 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1201	 +0.1723465911005258E+005	 +0.0000000000000000E+000	 +0.4206647659715700E+000	 +0.1723465911005258E+005	
   +1202	 +0.1750475882351174E+005	 +0.0000000000000000E+000	 +0.4304506459471683E+000	 +0.1750475882351174E+005	
   +1203	 +0.1779557746035883E+005	 +0.0000000000000000E+000	 +0.4367043307416368E+000	 +0.1779557746035883E+005	
   +1204	 +0.1828233672577323E+005	 +0.0000000000000000E+000	 +0.4395995344272440E+000	 +0.1828233672577323E+005	
   +1205	 +0.1841483825643282E+005	 +0.0000000000000000E+000	 +0.4393296949225423E+000	 +0.1841483825643282E+005	
   +1206	 +0.1856397313242600E+005	 +0.0000000000000000E+000	 +0.4413667898385780E+000	 +0.1856397313242600E+005	
   +1207	 +0.1865408796634449E+005	 +0.0000000000000000E+000	 +0.4410282398124699E+000	 +0.1865408796634449E+005	
   +1208	 +0.1944698215105639E+005	 +0.0000000000000000E+000	 +0.3831446077564291E+000	 +0.1944698215105639E+005	
   +1209	 +0.1924214794378981E+005	 +0.4799746243067767E+004	 +0.3547458929809826E+000	 +0.1444240170072204E+005	
   +1210	 +0.1875646488698884E+005	 +0.1745925371157980E+005	 +0.3380831032617191E+000	 +0.1297211175409044E+004	
   +1211	 +0.1844038016334310E+005	 +0.1089128931150157E+005	 +0.3297625093605620E+000	 +0.7549090851841527E+004	
   +1212	 +0.1845595387578577E+005	 +0.5177446142535262E+005	 +0.3241660306301250E+000	 +0.0000000000000000E+000	
   +1213	 +0.1685957451317425E+005	 +0.6507315064035816E+005	 +0.3259561503338484E+000	 +0.0000000000000000E+000	
   +1214	 +0.1595604169252135E+005	 +0.1433538281637652E+006	 +0.3329692520695439E+000	 +0.0000000000000000E+000	
   +1215	 +0.1479051536589793E+005	 +0.2460177407173174E+006	 +0.3331717093157874E+000	 +0.0000000000000000E+000	
   +1216	 +0.1380784225903300E+005	 +0.1642904089095764E+006	 +0.3367932447545840E+000	 +0.0000000000000000E+000	
   +1217	 +0.1336812875718506E+005	 +0.1405664968554734E+006	 +0.3356497317697205E+000	 +0.0000000000000000E+000	
   +1218	 +0.1301170968589379E+005	 +0.6652427103150602E+005	 +0.4311334459223963E+000	 +0.0000000000000000E+000	
   +1219	 +0.1333730817970230E+005	 +0.3520590094446467E+003	 +0.4643157989757754E+000	 +0.1298524917025766E+005	
   +1220	 +0.1301192896036206E+005	 +0.9728342517077216E+003	 +0.4914480037951104E+000	 +0.1203909470865434E+005	
   +1221	 +0.1337198179287730E+005	 +0.9728342517077216E+003	 +0.5147786161216054E+000	 +0.1239914754116958E+005	
   +1222	 +0.1347826157407879E+005	 +0.0000000000000000E+000	 +0.5233061104040158E+000	 +0.1347826157407879E+005	
   +1223	 +0.1369399655954705E+005	 +0.0000000000000000E+000	 +0.5302765694370766E+000	 +0.1369399655954705E+005	
   +1224	 +0.1427501122594778E+005	 +0.0000000000000000E+000	 +0.5358760483012476E+000	 +0.1427501122594778E+005	
   +1225	 +0.1447440739804659E+005	 +0.0000000000000000E+000	 +0.5369391497546877E+000	 +0.1447440739804659E+005	
   +1226	 +0.1475557109195105E+005	 +0.0000000000000000E+000	 +0.5382718179046334E+000	 +0.1475557109195105E+005	
   +1227	 +0.1495747267759334E+005	 +0.0000000000000000E+000	 +0.5385882211813521E+000	 +0.1495747267759334E+005	
   +1228	 +0.1536693073276128E+005	 +0.0000000000000000E+000	 +0.5454033902352365E+000	 +0.1536693073276128E+005	
   +1229	 +0.1545542808528889E+005	 +0.0000000000000000E+000	 +0.5541391403452282E+000	 +0.1545542808528889E+005	
   +1230	 +0.1556799401805900E+005	 +0.5006637002027076E+003	 +0.5631063977550855E+000	 +0.1506733031785629E+005	
   +1231	 +0.1561421259970659E+005	 +0.2055661344291374E+003	 +0.5716292463486334E+000	 +0.1540864646527746E+005	
   +1232	 +0.1630932558522014E+005	 +0.2590724249370916E+003	 +0.4807407690489475E+000	 +0.1605025316028305E+005	
   +1233	 +0.1587627718525849E+005	 +0.1089920262172226E+005	 +0.4131014699897273E+000	 +0.4977074563536235E+004	
   +1234	 +0.1530125449527640E+005	 +0.1682220330491076E+005	 +0.3889625530107110E+000	 +0.0000000000000000E+000	
   +1235	 +0.1507750987831422E+005	 +0.9276913594152471E+004	 +0.3841026727274078E+000	 +0.5800596284161747E+004	
   +1236	 +0.1493660480353642E+005	 +0.7385091974507795E+005	 +0.3846791131011145E+000	 +0.0000000000000000E+000	
   +1237	 +0.1367658181429915E+005	 +0.9877556688275811E+005	 +0.3858867530795952E+000	 +0.0000000000000000E+000	
   +1238	 +0.1194742304293850E+005	 +0.1842969630425455E+006	 +0.3843261653125715E+000	 +0.0000000000000000E+000	
   +1239	 +0.1089366673414837E+005	 +0.2013686441043463E+006	 +0.3809292092254249E+000	 +0.0000000000000000E+000	
   +1240	 +0.1024682639233915E+005	 +0.1014360902953513E+006	 +0.3780980437144477E+000	 +0.0000000000000000E+000	
   +1241	 +0.1019753362157510E+005	 +0.7916801211938355E+005	 +0.3867773502880186E+000	 +0.0000000000000000E+000	
   +1242	 +0.9481245670204977E+004	 +0.3463286098380602E+005	 +0.4860241552395350E+000	 +0.0000000000000000E+000	
   +1243	 +0.1080482628778461E+005	 -0.1974088158699654E+004	 +0.5425485763210744E+000	 +0.1277891444648426E+005	
   +1244	 +0.1021249099440139E+005	 +0.0000000000000000E+000	 +0.5543397873328029E+000	 +0.1021249099440139E+005	
   +1245	 +0.1095235322653816E+005	 +0.0000000000000000E+000	 +0.5535214285544284E+000	 +0.1095235322653816E+005	
   +1246	 +0.1142319360422198E+005	 +0.0000000000000000E+000	 +0.5630131532046482E+000	 +0.1142319360422198E+005	
   +1247	 +0.1202033913580398E+005	 +0.0000000000000000E+000	 +0.5654596500760823E+000	 +0.1202033913580398E+005	
   +1248	 +0.1302612329756647E+005	 +0.0000000000000000E+000	 +0.5702637829302238E+000	 +0.1302612329756647E+005	
   +1249	 +0.1369372440781297E+005	 +0.0000000000000000E+000	 +0.5662061669965123E+000	 +0.1369372440781297E+005	
   +1250	 +0.1445318854459810E+005	 +0.0000000000000000E+000	 +0.5647972215024938E+000	 +0.1445318854459810E+005	
   +1251	 +0.1521446715873090E+005	 +0.0000000000000000E+000	 +0.5585579531047967E+000	 +0.1521446715873090E+005	
   +1252	 +0.1612073962543420E+005	 +0.0000000000000000E+000	 +0.5571544522190427E+000	 +0.1612073962543420E+005	
   +1253	 +0.1651234416832251E+005	 +0.0000000000000000E+000	 +0.5543570495305609E+000	 +0.1651234416832251E+005	
   +1254	 +0.1687276005186970E+005	 +0.0000000000000000E+000	 +0.5530870083954117E+000	 +0.1687276005186970E+005	
   +1255	 +0.1718042952915373E+005	 +0.0000000000000000E+000	 +0.5450871706787157E+000	 +0.1718042952915373E+005	
   +1256	 +0.1810876046300693E+005	 +0.2597367811386731E+003	 +0.4486781919189752E+000	 +0.1784902368186825E+005	
   +1257	 +0.1688726288072379E+005	 +0.4992653923450630E+005	 +0.4401374397320329E+000	 +0.0000000000000000E+000	
   +1258	 +0.1558699853484540E+005	 +0.1571317771403989E+006	 +0.4383177095478605E+000	 +0.0000000000000000E+000	
   +1259	 +0.1342572212380541E+005	 +0.2693064302314311E+006	 +0.4335399775101552E+000	 +0.0000000000000000E+000	
   +1260	 +0.1133727007731894E+005	 +0.3705163405592919E+006	 +0.4172857451819990E+000	 +0.0000000000000000E+000	
   +1261	 +0.9622949915232031E+004	 +0.3918491229744686E+006	 +0.3896146685859619E+000	 +0.0000000000000000E+000	
   +1262	 +0.8007798061260828E+004	 +0.3943534013568598E+006	 +0.3760281371750085E+000	 +0.0000000000000000E+000	
   +1263	 +0.7206276930113632E+004	 +0.3699581214569565E+006	 +0.3733861277843147E+000	 +0.0000000000000000E+000	
   +1264	 +0.6731687950270962E+004	 +0.2643750398840203E+006	 +0.3685533453738663E+000	 +0.0000000000000000E+000	
   +1265	 +0.7035057123146236E+004	 +0.1735215612648437E+006	 +0.3647178045627953E+000	 +0.0000000000000000E+000	
   +1266	 +0.7847136766931826E+004	 +0.6188349407695651E+005	 +0.4480871240629959E+000	 +0.0000000000000000E+000	
   +1267	 +0.8722735562250618E+004	 +0.2265036634060363E+004	 +0.5120658938136388E+000	 +0.6457698928190255E+004	
   +1268	 +0.9278617511644810E+004	 +0.2670833502054353E+004	 +0.5399759355090967E+000	 +0.6607784009590458E+004	
   +1269	 +0.1029695453567712E+005	 +0.8180299794371648E+003	 +0.5567028974973358E+000	 +0.9478924556239956E+004	
   +1270	 +0.1102979782003950E+005	 +0.0000000000000000E+000	 +0.5767783240571814E+000	 +0.1102979782003950E+005	
   +1271	 +0.1187726715753637E+005	 +0.0000000000000000E+000	 +0.5812686573809749E+000	 +0.1187726715753637E+005	
   +1272	 +0.1311696343759008E+005	 +0.0000000000000000E+000	 +0.5860845958577261E+000	 +0.1311696343759008E+005	
   +1273	 +0.1391438386732351E+005	 +0.0000000000000000E+000	 +0.5836210006411415E+000	 +0.1391438386732351E+005	
   +1274	 +0.1475866584610115E+005	 +0.0000000000000000E+000	 +0.5806664172385443E+000	 +0.1475866584610115E+005	
   +1275	 +0.1551894706780040E+005	 +0.0000000000000000E+000	 +0.5754874006922700E+000	 +0.1551894706780040E+005	
   +1276	 +0.1646582465856888E+005	 +0.1324039418330283E+003	 +0.5780603311270448E+000	 +0.1633342071673585E+005	
   +1277	 +0.1685059919719160E+005	 +0.1618038674758167E+004	 +0.5828458690892068E+000	 +0.1523256052243343E+005	
   +1278	 +0.1729478374004049E+005	 +0.1846138067215695E+004	 +0.5878465603831431E+000	 +0.1544864567282479E+005	
   +1279	 +0.1760288308399924E+005	 +0.1101090886105123E+004	 +0.5864595945946278E+000	 +0.1650179219789412E+005	
   +1280	 +0.1851662330064620E+005	 +0.1269048141897736E+004	 +0.4908570054567523E+000	 +0.1724757515874847E+005	
   +1281	 +0.1789697934406669E+005	 +0.6417281140766521E+005	 +0.4889667229403092E+000	 +0.0000000000000000E+000	
   +1282	 +0.1552538545717217E+005	 +0.1765351171627903E+006	 +0.5063820977109491E+000	 +0.0000000000000000E+000	
   +1283	 +0.1422652514699636E+005	 +0.3321604120658991E+006	 +0.4916741834852492E+000	 +0.0000000000000000E+000	
   +1284	 +0.1299855880267944E+005	 +0.2241324537502578E+006	 +0.4601884308963474E+000	 +0.0000000000000000E+000	
   +1285	 +0.1270261613299933E+005	 +0.1149865388591896E+006	 +0.4516757255422826E+000	 +0.0000000000000000E+000	
   +1286	 +0.1209536784292553E+005	 +0.1983957111757519E+006	 +0.4490001958678277E+000	 +0.0000000000000000E+000	
   +1287	 +0.1228634115929374E+005	 +0.3334291055553323E+005	 +0.4375093935081754E+000	 +0.0000000000000000E+000	
   +1288	 +0.1363322757750648E+005	 +0.1402299219079032E+005	 +0.4241429891348651E+000	 +0.0000000000000000E+000	
   +1289	 +0.1408762776739270E+005	 +0.2451611252086964E+005	 +0.4231334495729522E+000	 +0.0000000000000000E+000	
   +1290	 +0.1435989843438007E+005	 +0.7985593289980025E+004	 +0.4996536237672234E+000	 +0.6374305144400045E+004	
   +1291	 +0.1502083497730069E+005	 +0.2589047187480627E+003	 +0.5451223090278186E+000	 +0.1476193025855263E+005	
   +1292	 +0.1490504231427877E+005	 +0.0000000000000000E+000	 +0.5598417371183361E+000	 +0.1490504231427877E+005	
   +1293	 +0.1548977077575996E+005	 +0.0000000000000000E+000	 +0.5680447753955298E+000	 +0.1548977077575996E+005	
   +1294	 +0.1584644233120952E+005	 +0.0000000000000000E+000	 +0.5701859536347883E+000	 +0.1584644233120952E+005	
   +1295	 +0.1628599199449361E+005	 +0.0000000000000000E+000	 +0.5612586850805059E+000	 +0.1628599199449361E+005	
   +1296	 +0.1714149807802195E+005	 +0.0000000000000000E+000	 +0.5542054794628613E+000	 +0.1714149807802195E+005	
   +1297	 +0.1753553793321918E+005	 +0.0000000000000000E+000	 +0.5448071818796850E+000	 +0.1753553793321918E+005	
   +1298	 +0.1796807957731761E+005	 +0.0000000000000000E+000	 +0.5362573373061550E+000	 +0.1796807957731761E+005	
   +1299	 +0.1827729265047083E+005	 +0.0000000000000000E+000	 +0.5271056190154544E+000	 +0.1827729265047083E+005	
   +1300	 +0.1856814516468944E+005	 +0.0000000000000000E+000	 +0.5150342957309596E+000	 +0.1856814516468944E+005	
   +1301	 +0.1874519487917311E+005	 +0.0000000000000000E+000	 +0.5085353553208493E+000	 +0.1874519487917311E+005	
   +1302	 +0.1905083597438641E+005	 +0.0000000000000000E+000	 +0.5014068637573117E+000	 +0.1905083597438641E+005	
   +1303	 +0.1914047298010102E+005	 +0.0000000000000000E+000	 +0.4978179899939016E+000	 +0.1914047298010102E+005	
   +1304	 +0.1920030389412748E+005	 +0.2602956793349783E+003	 +0.4915467974182204E+000	 +0.1894000821479250E+005	
   +1305	 +0.1909016333674199E+005	 +0.2725424411283531E+005	 +0.4268996493910577E+000	 +0.0000000000000000E+000	
   +1306	 +0.1793656968649160E+005	 +0.3897350143970409E+005	 +0.3618581125516334E+000	 +0.0000000000000000E+000	
   +1307	 +0.1679026411687931E+005	 +0.1222183188081230E+006	 +0.3637652521199785E+000	 +0.0000000000000000E+000	
   +1308	 +0.1546395829293245E+005	 +0.9603681871564392E+005	 +0.3406386658244263E+000	 +0.0000000000000000E+000	
   +1309	 +0.1405016910272036E+005	 +0.1857465490257854E+006	 +0.3468345689397902E+000	 +0.0000000000000000E+000	
   +1310	 +0.1227946541657106E+005	 +0.2100395339964887E+006	 +0.3422717798838397E+000	 +0.0000000000000000E+000	
   +1311	 +0.1129419919090878E+005	 +0.2866566494225328E+006	 +0.3344889321833558E+000	 +0.0000000000000000E+000	
   +1312	 +0.1025503318328337E+005	 +0.2615218072766074E+006	 +0.3283437194940139E+000	 +0.0000000000000000E+000	
   +1313	 +0.1020331350864925E+005	 +0.1405279990637301E+006	 +0.3303278796949581E+000	 +0.0000000000000000E+000	
   +1314	 +0.9693857026183963E+004	 +0.9631842342825355E+005	 +0.3258893210447980E+000	 +0.0000000000000000E+000	
   +1315	 +0.1181928462020896E+005	 +0.1114196528409157E+004	 +0.3234381027693747E+000	 +0.1070508809179981E+005	
   +1316	 +0.1190278368096389E+005	 +0.0000000000000000E+000	 +0.3216980791851712E+000	 +0.1190278368096389E+005	
   +1317	 +0.1301312131344821E+005	 +0.0000000000000000E+000	 +0.3265034699635999E+000	 +0.1301312131344821E+005	
   +1318	 +0.1398788815592058E+005	 +0.0000000000000000E+000	 +0.3245090780202302E+000	 +0.1398788815592058E+005	
   +1319	 +0.1488727382332472E+005	 +0.0000000000000000E+000	 +0.3238704144632803E+000	 +0.1488727382332472E+005	
   +1320	 +0.1532411505336759E+005	 +0.0000000000000000E+000	 +0.3962771424910148E+000	 +0.1532411505336759E+005	
   +1321	 +0.1620839687202340E+005	 +0.0000000000000000E+000	 +0.4241743409173416E+000	 +0.1620839687202340E+005	
   +1322	 +0.1729388751073478E+005	 +0.0000000000000000E+000	 +0.4289756308199710E+000	 +0.1729388751073478E+005	
   +1323	 +0.1831888359272265E+005	 +0.0000000000000000E+000	 +0.4279176174845894E+000	 +0.1831888359272265E+005	
   +1324	 +0.1914753016264346E+005	 +0.1337635211312596E+003	 +0.4277417595126925E+000	 +0.1901376664151220E+005	
   +1325	 +0.1968461277188279E+005	 +0.9223473287126883E+003	 +0.4299693894090430E+000	 +0.1876226544317010E+005	
   +1326	 +0.2020820986980834E+005	 +0.2095071744453227E+003	 +0.4339272510832053E+000	 +0.1999870269536302E+005	
   +1327	 +0.2056831894085132E+005	 +0.0000000000000000E+000	 +0.4338583776952341E+000	 +0.2056831894085132E+005	
   +1328	 +0.2115352453754426E+005	 +0.2607741338902422E+003	 +0.4342122372560152E+000	 +0.2089275040365402E+005	
   +1329	 +0.2065326680238067E+005	 +0.5269818044007764E+005	 +0.4210536560886410E+000	 +0.0000000000000000E+000	
   +1330	 +0.1928165131538327E+005	 +0.1452654538317570E+006	 +0.4011195947154856E+000	 +0.0000000000000000E+000	
   +1331	 +0.1752078232212776E+005	 +0.1917711759754068E+006	 +0.3721634835934861E+000	 +0.0000000000000000E+000	
   +1332	 +0.1589884692884851E+005	 +0.2031823940554064E+006	 +0.3553670455638183E+000	 +0.0000000000000000E+000	
   +1333	 +0.1449995592863666E+005	 +0.3242621070468345E+006	 +0.3411396104551537E+000	 +0.0000000000000000E+000	
   +1334	 +0.1284485650612333E+005	 +0.3380241230484495E+006	 +0.3342664185730818E+000	 +0.0000000000000000E+000	
   +1335	 +0.1177243474050580E+005	 +0.4371860113430546E+006	 +0.3320453301823262E+000	 +0.0000000000000000E+000	
   +1336	 +0.1086424692833979E+005	 +0.3163714742898924E+006	 +0.3282611565689132E+000	 +0.0000000000000000E+000	
   +1337	 +0.1098076090035475E+005	 +0.1918816801732624E+006	 +0.3239977640632420E+000	 +0.0000000000000000E+000	
   +1338	 +0.1180319078972283E+005	 +0.8280070632439676E+005	 +0.3120044485567884E+000	 +0.0000000000000000E+000	
   +1339	 +0.1308569131001771E+005	 +0.8236990683861084E+003	 +0.3018296715601335E+000	 +0.1226199224163160E+005	
   +1340	 +0.1370468092801206E+005	 +0.0000000000000000E+000	 +0.2907344473832603E+000	 +0.1370468092801206E+005	
   +1341	 +0.1523128746333478E+005	 +0.0000000000000000E+000	 +0.2872476982014660E+000	 +0.1523128746333478E+005	
   +1342	 +0.1665443107517151E+005	 +0.0000000000000000E+000	 +0.2791459635883943E+000	 +0.1665443107517151E+005	
   +1343	 +0.1791209778084745E+005	 +0.0000000000000000E+000	 +0.2733599580431584E+000	 +0.1791209778084745E+005	
   +1344	 +0.1874001056511602E+005	 +0.0000000000000000E+000	 +0.3278280309776477E+000	 +0.1874001056511602E+005	
   +1345	 +0.1989465487175120E+005	 +0.0000000000000000E+000	 +0.3599072223698015E+000	 +0.1989465487175120E+005	
   +1346	 +0.2109590349584079E+005	 +0.0000000000000000E+000	 +0.3833528421761541E+000	 +0.2109590349584079E+005	
   +1347	 +0.2229426211863574E+005	 +0.0000000000000000E+000	 +0.3877399288650435E+000	 +0.2229426211863574E+005	
   +1348	 +0.2360663414752471E+005	 +0.0000000000000000E+000	 +0.3900418252504708E+000	 +0.2360663414752471E+005	
   +1349	 +0.2422612580782821E+005	 +0.0000000000000000E+000	 +0.3854003518753754E+000	 +0.2422612580782821E+005	
   +1350	 +0.2488474930199218E+005	 +0.0000000000000000E+000	 +0.3814441764810505E+000	 +0.2488474930199218E+005	
   +1351	 +0.2532732099981520E+005	 +0.0000000000000000E+000	 +0.3763242448596262E+000	 +0.2532732099981520E+005	
   +1352	 +0.2646384466732375E+005	 +0.2618053606908653E+003	 +0.3199274645444625E+000	 +0.2620203930663288E+005	
   +1353	 +0.2491967999880989E+005	 +0.6436641146635196E+005	 +0.3657991804607406E+000	 +0.0000000000000000E+000	
   +1354	 +0.2321434622536053E+005	 +0.1941869492122549E+006	 +0.3772307189393465E+000	 +0.0000000000000000E+000	
   +1355	 +0.2078310873741114E+005	 +0.3181716872700640E+006	 +0.3687130887756939E+000	 +0.0000000000000000E+000	
   +1356	 +0.1856534002307089E+005	 +0.4168331421567830E+006	 +0.3560810685312454E+000	 +0.0000000000000000E+000	
   +1357	 +0.1671250260996582E+005	 +0.4725035242984653E+006	 +0.3270233374412780E+000	 +0.0000000000000000E+000	
   +1358	 +0.1485008532088672E+005	 +0.4822533342017602E+006	 +0.3183131561240375E+000	 +0.0000000000000000E+000	
   +1359	 +0.1383955580640656E+005	 +0.4420894886464970E+006	 +0.3194346941677815E+000	 +0.0000000000000000E+000	
   +1360	 +0.1314818144640301E+005	 +0.3627338805062282E+006	 +0.3133562907991704E+000	 +0.0000000000000000E+000	
   +1361	 +0.1341035295351632E+005	 +0.2397208065313128E+006	 +0.3119048027363807E+000	 +0.0000000000000000E+000	
   +1362	 +0.1407395455289502E+005	 +0.1018059558883755E+006	 +0.4026878031219165E+000	 +0.0000000000000000E+000	
   +1363	 +0.1556236759558960E+005	 +0.8260475407941248E+003	 +0.4375940214956726E+000	 +0.1473632005479548E+005	
   +1364	 +0.1604208667194134E+005	 +0.2065926819169233E+003	 +0.4571873775627035E+000	 +0.1583549399002442E+005	
   +1365	 +0.1671639585409495E+005	 +0.0000000000000000E+000	 +0.4724310313452331E+000	 +0.1671639585409495E+005	
   +1366	 +0.1721627044954080E+005	 +0.0000000000000000E+000	 +0.4741072521326373E+000	 +0.1721627044954080E+005	
   +1367	 +0.1778617256174938E+005	 +0.0000000000000000E+000	 +0.4712341744104390E+000	 +0.1778617256174938E+005	
   +1368	 +0.1880604291134394E+005	 +0.0000000000000000E+000	 +0.4599227803070524E+000	 +0.1880604291134394E+005	
   +1369	 +0.1909334842198274E+005	 +0.0000000000000000E+000	 +0.4589508215041371E+000	 +0.1909334842198274E+005	
   +1370	 +0.1928766157611449E+005	 +0.0000000000000000E+000	 +0.4514001734096043E+000	 +0.1928766157611449E+005	
   +1371	 +0.1935806845093740E+005	 +0.0000000000000000E+000	 +0.4490891337879612E+000	 +0.1935806845093740E+005	
   +1372	 +0.1976696064880971E+005	 +0.0000000000000000E+000	 +0.4447368143993848E+000	 +0.1976696064880971E+005	
   +1373	 +0.1976825579257267E+005	 +0.0000000000000000E+000	 +0.4460624320138426E+000	 +0.1976825579257267E+005	
   +1374	 +0.1985185572840612E+005	 +0.0000000000000000E+000	 +0.4490930760972353E+000	 +0.1985185572840612E+005	
   +1375	 +0.1985310125873721E+005	 +0.0000000000000000E+000	 +0.4540787827231597E+000	 +0.1985310125873721E+005	
   +1376	 +0.2062269296938224E+005	 +0.2604034060980508E+003	 +0.3999110927024848E+000	 +0.2036228956328419E+005	
   +1377	 +0.2021177285660192E+005	 +0.8297847874128542E+004	 +0.3748881280609696E+000	 +0.1191392498247338E+005	
   +1378	 +0.1926572751824587E+005	 +0.3051373274434528E+005	 +0.3600599154239283E+000	 +0.0000000000000000E+000	
   +1379	 +0.1849193572254378E+005	 +0.5818930267312015E+005	 +0.3626625830931577E+000	 +0.0000000000000000E+000	
   +1380	 +0.1632785430272988E+005	 +0.1013988788089715E+006	 +0.3675132180702977E+000	 +0.0000000000000000E+000	
   +1381	 +0.1507521586650667E+005	 +0.1846202466197221E+006	 +0.3705006903658449E+000	 +0.0000000000000000E+000	
   +1382	 +0.1301367778343249E+005	 +0.2380035482643913E+006	 +0.3727061127189248E+000	 +0.0000000000000000E+000	
   +1383	 +0.1144523791423082E+005	 +0.3922999009471000E+006	 +0.3681404580416689E+000	 +0.0000000000000000E+000	
   +1384	 +0.9798183581160321E+004	 +0.3609407671051676E+006	 +0.3635741043736336E+000	 +0.0000000000000000E+000	
   +1385	 +0.9150884002564477E+004	 +0.2335968717215324E+006	 +0.3621017773370956E+000	 +0.0000000000000000E+000	
   +1386	 +0.9190006774970509E+004	 +0.1040441036893117E+006	 +0.4552948929803560E+000	 +0.0000000000000000E+000	
   +1387	 +0.1004159686103932E+005	 +0.1727616459493793E+004	 +0.5256699337537384E+000	 +0.8313980401545528E+004	
   +1388	 +0.1014805054274886E+005	 +0.0000000000000000E+000	 +0.5617660399341372E+000	 +0.1014805054274886E+005	
   +1389	 +0.1062738399178994E+005	 +0.0000000000000000E+000	 +0.5815090132487896E+000	 +0.1062738399178994E+005	
   +1390	 +0.1085824073509064E+005	 +0.0000000000000000E+000	 +0.6065725262534837E+000	 +0.1085824073509064E+005	
   +1391	 +0.1120143983548694E+005	 +0.6022559704431590E+003	 +0.6147127155103519E+000	 +0.1059918386504379E+005	
   +1392	 +0.1191633348099987E+005	 +0.3847321585471045E+003	 +0.6236048298293473E+000	 +0.1153160132245276E+005	
   +1393	 +0.1232896055865998E+005	 +0.9374002716909331E+002	 +0.6215670914712440E+000	 +0.1223522053149088E+005	
   +1394	 +0.1293240625833393E+005	 +0.1153661752147552E+004	 +0.6210587113505995E+000	 +0.1177874450618638E+005	
   +1395	 +0.1352791964856662E+005	 +0.2047440098950358E+004	 +0.6130363766351709E+000	 +0.1148047954961626E+005	
   +1396	 +0.1432047931041673E+005	 +0.2234930212870899E+004	 +0.6066470580441069E+000	 +0.1208554909754583E+005	
   +1397	 +0.1466868678001676E+005	 +0.1307410834918986E+004	 +0.5998188013760308E+000	 +0.1336127594509778E+005	
   +1398	 +0.1502167864444880E+005	 +0.2101867490916288E+002	 +0.6011425536782380E+000	 +0.1500065996953964E+005	
   +1399	 +0.1524002666643773E+005	 +0.3157007900923014E+003	 +0.6026128987639444E+000	 +0.1492432587634543E+005	
   +1400	 +0.1605249204842062E+005	 +0.1532989651323364E+004	 +0.5086913910149724E+000	 +0.1451950239709725E+005	
   +1401	 +0.1592364863187993E+005	 +0.7044745549224238E+004	 +0.4426097535390203E+000	 +0.8878903082655688E+004	
   +1402	 +0.1561156348523674E+005	 +0.1883502533287894E+005	 +0.4244582226693866E+000	 +0.0000000000000000E+000	
   +1403	 +0.1516238611094927E+005	 +0.2754151530141251E+005	 +0.4264091348403738E+000	 +0.0000000000000000E+000	
   +1404	 +0.1498426730276658E+005	 +0.3262839845976849E+005	 +0.4145615081123479E+000	 +0.0000000000000000E+000	
   +1405	 +0.1516464273051240E+005	 +0.4961756800205713E+005	 +0.4112114636723024E+000	 +0.0000000000000000E+000	
   +1406	 +0.1394299754945901E+005	 +0.5390346418394351E+005	 +0.4080568213443755E+000	 +0.0000000000000000E+000	
   +1407	 +0.1441627205521282E+005	 +0.7113983651237017E+005	 +0.4175237796305859E+000	 +0.0000000000000000E+000	
   +1408	 +0.1371000021450321E+005	 +0.3776253738238713E+005	 +0.4092051968813410E+000	 +0.0000000000000000E+000	
   +1409	 +0.1440500076885435E+005	 +0.2925968427237551E+005	 +0.3890374591327654E+000	 +0.0000000000000000E+000	
   +1410	 +0.1350114256312194E+005	 +0.1451333680713344E+005	 +0.4603215059489887E+000	 +0.0000000000000000E+000	
   +1411	 +0.1379052029212050E+005	 +0.1116679218484817E+004	 +0.5091783885712837E+000	 +0.1267384107363569E+005	
   +1412	 +0.1351207962278426E+005	 +0.0000000000000000E+000	 +0.5283123202075255E+000	 +0.1351207962278426E+005	
   +1413	 +0.1409863853157343E+005	 +0.0000000000000000E+000	 +0.5356666857529350E+000	 +0.1409863853157343E+005	
   +1414	 +0.1437504629714534E+005	 +0.0000000000000000E+000	 +0.5395287412692431E+000	 +0.1437504629714534E+005	
   +1415	 +0.1481819887995106E+005	 +0.0000000000000000E+000	 +0.5423918496312875E+000	 +0.1481819887995106E+005	
   +1416	 +0.1573889012236683E+005	 +0.0000000000000000E+000	 +0.5596092110319344E+000	 +0.1573889012236683E+005	
   +1417	 +0.1599192494019007E+005	 +0.0000000000000000E+000	 +0.5719177660263079E+000	 +0.1599192494019007E+005	
   +1418	 +0.1611748303682610E+005	 +0.0000000000000000E+000	 +0.5878585989048632E+000	 +0.1611748303682610E+005	
   +1419	 +0.1641586060610636E+005	 +0.0000000000000000E+000	 +0.5951337216643920E+000	 +0.1641586060610636E+005	
   +1420	 +0.1721594670973923E+005	 +0.0000000000000000E+000	 +0.5945764503324039E+000	 +0.1721594670973923E+005	
   +1421	 +0.1721804431858993E+005	 +0.0000000000000000E+000	 +0.5904993710338918E+000	 +0.1721804431858993E+005	
   +1422	 +0.1717068044645731E+005	 +0.0000000000000000E+000	 +0.5914394081396255E+000	 +0.1717068044645731E+005	
   +1423	 +0.1730550437426528E+005	 +0.0000000000000000E+000	 +0.5869728530738124E+000	 +0.1730550437426528E+005	
   +1424	 +0.1791175487178531E+005	 +0.2595225172526980E+003	 +0.4883787759515182E+000	 +0.1765223235453261E+005	
