 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1933	 +0.1048657794674510E+005	 +0.3130133561092705E+006	 +0.1154449791518150E+001	 +0.0000000000000000E+000	
   +1934	 +0.8949928426345346E+004	 +0.3156399127603620E+006	 +0.1139979545291245E+001	 +0.0000000000000000E+000	
   +1935	 +0.8135678924527159E+004	 +0.2896740379965038E+006	 +0.1121965889968568E+001	 +0.0000000000000000E+000	
   +1936	 +0.7555784560249860E+004	 +0.2426373175339423E+006	 +0.1107845662679050E+001	 +0.0000000000000000E+000	
   +1937	 +0.7557320713582028E+004	 +0.1732470660721656E+006	 +0.1093079366752427E+001	 +0.0000000000000000E+000	
   +1938	 +0.8042122193092162E+004	 +0.8366335878021014E+005	 +0.1147405712735131E+001	 +0.0000000000000000E+000	
   +1939	 +0.9122419131362858E+004	 +0.6804879911710494E+004	 +0.1189445472188517E+001	 +0.2317539219652364E+004	
   +1940	 +0.9886932795527977E+004	 +0.0000000000000000E+000	 +0.1181553175775643E+001	 +0.9886932795527977E+004	
   +1941	 +0.1088520974256905E+005	 +0.0000000000000000E+000	 +0.1272196501315360E+001	 +0.1088520974256905E+005	
   +1942	 +0.1170852517685616E+005	 +0.0000000000000000E+000	 +0.1237758644272980E+001	 +0.1170852517685616E+005	
   +1943	 +0.1263388509903604E+005	 +0.0000000000000000E+000	 +0.1258437474126440E+001	 +0.1263388509903604E+005	
   +1944	 +0.1393383866929536E+005	 +0.0000000000000000E+000	 +0.1260112280840521E+001	 +0.1393383866929536E+005	
   +1945	 +0.1477442137128029E+005	 +0.0000000000000000E+000	 +0.1270914430191865E+001	 +0.1477442137128029E+005	
   +1946	 +0.1567420207396638E+005	 +0.0000000000000000E+000	 +0.1271103573384137E+001	 +0.1567420207396638E+005	
   +1947	 +0.1652134187586449E+005	 +0.0000000000000000E+000	 +0.1279258356886432E+001	 +0.1652134187586449E+005	
   +1948	 +0.1757238384881864E+005	 +0.0000000000000000E+000	 +0.1279459277701135E+001	 +0.1757238384881864E+005	
   +1949	 +0.1800580179256283E+005	 +0.0000000000000000E+000	 +0.1284999670860052E+001	 +0.1800580179256283E+005	
   +1950	 +0.1842909613611652E+005	 +0.0000000000000000E+000	 +0.1283171651750856E+001	 +0.1842909613611652E+005	
   +1951	 +0.1862340307423271E+005	 +0.0000000000000000E+000	 +0.1285650721612216E+001	 +0.1862340307423271E+005	
   +1952	 +0.1851704998498437E+005	 +0.1602623325794143E+005	 +0.1312906875211736E+001	 +0.2490816727042944E+004	
   +1953	 +0.1778690679865033E+005	 +0.4628433193649129E+005	 +0.1252944561369041E+001	 +0.0000000000000000E+000	
   +1954	 +0.1614343170442977E+005	 +0.8833360456409828E+005	 +0.1235169548692120E+001	 +0.0000000000000000E+000	
   +1955	 +0.1490758885296283E+005	 +0.1582093152072308E+006	 +0.1209860337708669E+001	 +0.0000000000000000E+000	
   +1956	 +0.1371124678908546E+005	 +0.1559034068569739E+006	 +0.1180280755062130E+001	 +0.0000000000000000E+000	
   +1957	 +0.1275428033602992E+005	 +0.1848850504853122E+006	 +0.1152512753414634E+001	 +0.0000000000000000E+000	
   +1958	 +0.1179965190271180E+005	 +0.1532680993989053E+006	 +0.1138727979696225E+001	 +0.0000000000000000E+000	
   +1959	 +0.1146817619884379E+005	 +0.1722128276924544E+006	 +0.1119790081756401E+001	 +0.0000000000000000E+000	
   +1960	 +0.1115464098653576E+005	 +0.1369465088717357E+006	 +0.1108976974984706E+001	 +0.0000000000000000E+000	
   +1961	 +0.1126831627208560E+005	 +0.8911774565843426E+005	 +0.1091223570619144E+001	 +0.0000000000000000E+000	
   +1962	 +0.1169404920305640E+005	 +0.3016806904114405E+005	 +0.1082535128138081E+001	 +0.0000000000000000E+000	
   +1963	 +0.1286035332737447E+005	 +0.5397061805393009E+003	 +0.1125208223936618E+001	 +0.1232064714683517E+005	
   +1964	 +0.1290589907107499E+005	 +0.2604705180522434E+002	 +0.1155924626947221E+001	 +0.1287985201926977E+005	
   +1965	 +0.1370241692349763E+005	 +0.0000000000000000E+000	 +0.1189819713132306E+001	 +0.1370241692349763E+005	
   +1966	 +0.1430004789343165E+005	 +0.0000000000000000E+000	 +0.1207592805517282E+001	 +0.1430004789343165E+005	
   +1967	 +0.1500315556454862E+005	 +0.0000000000000000E+000	 +0.1227714499999909E+001	 +0.1500315556454862E+005	
   +1968	 +0.1611450924614834E+005	 +0.0000000000000000E+000	 +0.1236473292315277E+001	 +0.1611450924614834E+005	
   +1969	 +0.1666506462678182E+005	 +0.0000000000000000E+000	 +0.1248608529702312E+001	 +0.1666506462678182E+005	
   +1970	 +0.1717074309075740E+005	 +0.0000000000000000E+000	 +0.1253194269558739E+001	 +0.1717074309075740E+005	
   +1971	 +0.1764532768161477E+005	 +0.0000000000000000E+000	 +0.1262202658824353E+001	 +0.1764532768161477E+005	
   +1972	 +0.1801908141182657E+005	 +0.0000000000000000E+000	 +0.1321671564096321E+001	 +0.1801908141182657E+005	
   +1973	 +0.1828883102387732E+005	 +0.0000000000000000E+000	 +0.1271308180577685E+001	 +0.1828883102387732E+005	
   +1974	 +0.1862653604295689E+005	 +0.0000000000000000E+000	 +0.1338273318645995E+001	 +0.1862653604295689E+005	
   +1975	 +0.1870325350893283E+005	 +0.0000000000000000E+000	 +0.1341602712777779E+001	 +0.1870325350893283E+005	
   +1976	 +0.1815455340938959E+005	 +0.1522116374889871E+005	 +0.1340147778458299E+001	 +0.2933389660490873E+004	
   +1977	 +0.1749238127196889E+005	 +0.5580935125291879E+005	 +0.1331535621703211E+001	 +0.0000000000000000E+000	
   +1978	 +0.1576243298129744E+005	 +0.1230450167874241E+006	 +0.1300248397074340E+001	 +0.0000000000000000E+000	
   +1979	 +0.1413834147728545E+005	 +0.1604062492701178E+006	 +0.1242949488256607E+001	 +0.0000000000000000E+000	
   +1980	 +0.1255890803529078E+005	 +0.1791174270854492E+006	 +0.1206049724467049E+001	 +0.0000000000000000E+000	
   +1981	 +0.1141725365334292E+005	 +0.2070183733685253E+006	 +0.1163032324073819E+001	 +0.0000000000000000E+000	
   +1982	 +0.1023560782292311E+005	 +0.1845743980561265E+006	 +0.1140914262436180E+001	 +0.0000000000000000E+000	
   +1983	 +0.9874889642545704E+004	 +0.1566878097932818E+006	 +0.1119361932331554E+001	 +0.0000000000000000E+000	
   +1984	 +0.9523206672161623E+004	 +0.1263607830246290E+006	 +0.1103961378219138E+001	 +0.0000000000000000E+000	
   +1985	 +0.9739620492522932E+004	 +0.8715621929014180E+005	 +0.1084727846242139E+001	 +0.0000000000000000E+000	
   +1986	 +0.9636007473838825E+004	 +0.4414723274883332E+005	 +0.1067181875770148E+001	 +0.0000000000000000E+000	
   +1987	 +0.1177650278658751E+005	 +0.1981028600493707E+004	 +0.1050854136569234E+001	 +0.9795474186093801E+004	
   +1988	 +0.1186606604293312E+005	 +0.0000000000000000E+000	 +0.1041441604832847E+001	 +0.1186606604293312E+005	
   +1989	 +0.1282258139363998E+005	 +0.0000000000000000E+000	 +0.1038632958410465E+001	 +0.1282258139363998E+005	
   +1990	 +0.1360063373940388E+005	 +0.0000000000000000E+000	 +0.1032741646912560E+001	 +0.1360063373940388E+005	
   +1991	 +0.1431705651096093E+005	 +0.0000000000000000E+000	 +0.1029951939965408E+001	 +0.1431705651096093E+005	
   +1992	 +0.1503430960730907E+005	 +0.0000000000000000E+000	 +0.1039154722205326E+001	 +0.1503430960730907E+005	
   +1993	 +0.1570506759613506E+005	 +0.0000000000000000E+000	 +0.1099770143166653E+001	 +0.1570506759613506E+005	
   +1994	 +0.1646391819471188E+005	 +0.0000000000000000E+000	 +0.1137096581628211E+001	 +0.1646391819471188E+005	
   +1995	 +0.1713570704885420E+005	 +0.9394042448240070E+002	 +0.1175164359219799E+001	 +0.1704176662437180E+005	
   +1996	 +0.1768252820447239E+005	 +0.3476128256768192E+003	 +0.1197598637976368E+001	 +0.1733491537879557E+005	
   +1997	 +0.1803862425665287E+005	 +0.0000000000000000E+000	 +0.1221526495555487E+001	 +0.1803862425665287E+005	
   +1998	 +0.1837609932116221E+005	 +0.0000000000000000E+000	 +0.1234534488905568E+001	 +0.1837609932116221E+005	
   +1999	 +0.1849325259638451E+005	 +0.0000000000000000E+000	 +0.1251047241244320E+001	 +0.1849325259638451E+005	
   +2000	 +0.1796938898268207E+005	 +0.2380546758099803E+005	 +0.1358881419321189E+001	 +0.0000000000000000E+000	
   +2001	 +0.1684082566612642E+005	 +0.1085352747333538E+006	 +0.1328608302183114E+001	 +0.0000000000000000E+000	
   +2002	 +0.1457457771703747E+005	 +0.2102918658248297E+006	 +0.1288696124806183E+001	 +0.0000000000000000E+000	
   +2003	 +0.1302690818878838E+005	 +0.1648652995674770E+006	 +0.1240927986592582E+001	 +0.0000000000000000E+000	
   +2004	 +0.1233872912972190E+005	 +0.1001284789387498E+006	 +0.1194207669327417E+001	 +0.0000000000000000E+000	
   +2005	 +0.1199866977782181E+005	 +0.1415561912802751E+006	 +0.1170578371109329E+001	 +0.0000000000000000E+000	
   +2006	 +0.1084170927396178E+005	 +0.3155318711360720E+006	 +0.1148708585077174E+001	 +0.0000000000000000E+000	
   +2007	 +0.1039276660490454E+005	 +0.1567853316697325E+006	 +0.1134578954807780E+001	 +0.0000000000000000E+000	
   +2008	 +0.1058472094443883E+005	 +0.6707401171254677E+005	 +0.1115641843157152E+001	 +0.0000000000000000E+000	
   +2009	 +0.1145258206917888E+005	 +0.9060608527180202E+004	 +0.1089246807045069E+001	 +0.2391973541998679E+004	
   +2010	 +0.1242087975331440E+005	 +0.1808024510278073E+005	 +0.1079956960367371E+001	 +0.0000000000000000E+000	
   +2011	 +0.1338162114484229E+005	 +0.6071646149212950E+004	 +0.1068181787102832E+001	 +0.7309974995629339E+004	
   +2012	 +0.1360115705986549E+005	 +0.0000000000000000E+000	 +0.1056157955101329E+001	 +0.1360115705986549E+005	
   +2013	 +0.1450570567067329E+005	 +0.0000000000000000E+000	 +0.1050437514729245E+001	 +0.1450570567067329E+005	
   +2014	 +0.1512743047738135E+005	 +0.0000000000000000E+000	 +0.1041179083151637E+001	 +0.1512743047738135E+005	
   +2015	 +0.1572788822056692E+005	 +0.0000000000000000E+000	 +0.1035474703318208E+001	 +0.1572788822056692E+005	
   +2016	 +0.1620672780945959E+005	 +0.0000000000000000E+000	 +0.1041711939204900E+001	 +0.1620672780945959E+005	
   +2017	 +0.1674087784563155E+005	 +0.0000000000000000E+000	 +0.1100367459134820E+001	 +0.1674087784563155E+005	
   +2018	 +0.1723904238449911E+005	 +0.0000000000000000E+000	 +0.1195801894995837E+001	 +0.1723904238449911E+005	
   +2019	 +0.1773150625746791E+005	 +0.0000000000000000E+000	 +0.1180162314866920E+001	 +0.1773150625746791E+005	
   +2020	 +0.1845769588857858E+005	 +0.0000000000000000E+000	 +0.1270854685921242E+001	 +0.1845769588857858E+005	
   +2021	 +0.1872695077032653E+005	 +0.0000000000000000E+000	 +0.1239055595255589E+001	 +0.1872695077032653E+005	
   +2022	 +0.1894167559867387E+005	 +0.3491092755093292E+003	 +0.1314911687769707E+001	 +0.1859256632316454E+005	
   +2023	 +0.1905211198227301E+005	 +0.4680729061406061E+003	 +0.1273536391555028E+001	 +0.1858403907613240E+005	
   +2024	 +0.1953018003680167E+005	 +0.2232143385576882E+004	 +0.1279531797090964E+001	 +0.1729803665122479E+005	
   +2025	 +0.1937594082846159E+005	 +0.5370093237477294E+004	 +0.1235852589870513E+001	 +0.1400584759098430E+005	
   +2026	 +0.1895549550399699E+005	 +0.2035274405047214E+005	 +0.1203404289482475E+001	 +0.0000000000000000E+000	
   +2027	 +0.1819784281720492E+005	 +0.5253374908089087E+005	 +0.1183614382464396E+001	 +0.0000000000000000E+000	
   +2028	 +0.1683498486665918E+005	 +0.1099096022393257E+006	 +0.1175626732376240E+001	 +0.0000000000000000E+000	
   +2029	 +0.1535393813982465E+005	 +0.1535647314138622E+006	 +0.1157987943742719E+001	 +0.0000000000000000E+000	
   +2030	 +0.1384829617979587E+005	 +0.1429569476840101E+006	 +0.1147007125544186E+001	 +0.0000000000000000E+000	
   +2031	 +0.1301274321569626E+005	 +0.1994261989333702E+006	 +0.1130593988304080E+001	 +0.0000000000000000E+000	
   +2032	 +0.1206020357424832E+005	 +0.1474804418963831E+006	 +0.1124658077936912E+001	 +0.0000000000000000E+000	
   +2033	 +0.1168738604459275E+005	 +0.1436119772771715E+006	 +0.1106563073917779E+001	 +0.0000000000000000E+000	
   +2034	 +0.1162240625251658E+005	 +0.7928737124135719E+005	 +0.1105852616305226E+001	 +0.0000000000000000E+000	
   +2035	 +0.1178258266517525E+005	 +0.2299134788230465E+005	 +0.1153460331049191E+001	 +0.0000000000000000E+000	
   +2036	 +0.1220668174863705E+005	 +0.0000000000000000E+000	 +0.1181013923763025E+001	 +0.1220668174863705E+005	
   +2037	 +0.1291766239352468E+005	 +0.9229552123459116E+002	 +0.1214917586501097E+001	 +0.1282536687229009E+005	
   +2038	 +0.1315227783640954E+005	 +0.5403527621110851E+003	 +0.1233622302612694E+001	 +0.1261192507429846E+005	
   +2039	 +0.1346725113268114E+005	 +0.4082060418055917E+003	 +0.1254791030378217E+001	 +0.1305904509087555E+005	
   +2040	 +0.1417649181562820E+005	 +0.0000000000000000E+000	 +0.1265703888245132E+001	 +0.1417649181562820E+005	
   +2041	 +0.1447700108808871E+005	 +0.0000000000000000E+000	 +0.1280428368930461E+001	 +0.1447700108808871E+005	
   +2042	 +0.1484698030804897E+005	 +0.0000000000000000E+000	 +0.1287388995325594E+001	 +0.1484698030804897E+005	
   +2043	 +0.1514783201354510E+005	 +0.0000000000000000E+000	 +0.1296732686208769E+001	 +0.1514783201354510E+005	
   +2044	 +0.1574119916787998E+005	 +0.0000000000000000E+000	 +0.1300367729686025E+001	 +0.1574119916787998E+005	
   +2045	 +0.1589914235143852E+005	 +0.0000000000000000E+000	 +0.1307993964498808E+001	 +0.1589914235143852E+005	
   +2046	 +0.1605889508014521E+005	 +0.0000000000000000E+000	 +0.1312105323849755E+001	 +0.1605889508014521E+005	
   +2047	 +0.1609606839764316E+005	 +0.1967842712340114E+003	 +0.1318772258143570E+001	 +0.1589928412640915E+005	
   +2048	 +0.1566524517191807E+005	 +0.1775496598698719E+005	 +0.1357616350728304E+001	 +0.0000000000000000E+000	
   +2049	 +0.1439932720609131E+005	 +0.5681834094340100E+005	 +0.1309668464553696E+001	 +0.0000000000000000E+000	
   +2050	 +0.1343325198786100E+005	 +0.3028704727315150E+005	 +0.1258871722729760E+001	 +0.0000000000000000E+000	
   +2051	 +0.1310521109975754E+005	 +0.5378342804983119E+005	 +0.1234802311822152E+001	 +0.0000000000000000E+000	
   +2052	 +0.1209098568211652E+005	 +0.1145592501441233E+006	 +0.1231820094734682E+001	 +0.0000000000000000E+000	
   +2053	 +0.1048270859040205E+005	 +0.2279574579335126E+006	 +0.1221020196360556E+001	 +0.0000000000000000E+000	
   +2054	 +0.8858786504986991E+004	 +0.1603251051230544E+006	 +0.1216025837714378E+001	 +0.0000000000000000E+000	
   +2055	 +0.8296163246787313E+004	 +0.1543886103084804E+006	 +0.1199367686825612E+001	 +0.0000000000000000E+000	
   +2056	 +0.7979004646190398E+004	 +0.7987178951810049E+005	 +0.1186816380102004E+001	 +0.0000000000000000E+000	
   +2057	 +0.7787070080130815E+004	 +0.1234223279985247E+006	 +0.1172299453475272E+001	 +0.0000000000000000E+000	
   +2058	 +0.7788976622798073E+004	 +0.8680298218380223E+005	 +0.1163428819500196E+001	 +0.0000000000000000E+000	
   +2059	 +0.8027404257997612E+004	 +0.2460125843337955E+005	 +0.1209430443380047E+001	 +0.0000000000000000E+000	
   +2060	 +0.8554763791323770E+004	 +0.0000000000000000E+000	 +0.1238333705053225E+001	 +0.8554763791323770E+004	
   +2061	 +0.9588951852590601E+004	 +0.0000000000000000E+000	 +0.1270852778908586E+001	 +0.9588951852590601E+004	
   +2062	 +0.1043976946654496E+005	 +0.0000000000000000E+000	 +0.1289924930084426E+001	 +0.1043976946654496E+005	
   +2063	 +0.1141453966846855E+005	 +0.1246431738872314E+003	 +0.1311669319888408E+001	 +0.1128989649458131E+005	
   +2064	 +0.1272125381698115E+005	 +0.7037838188214848E+003	 +0.1323058755573615E+001	 +0.1201746999815966E+005	
   +2065	 +0.1369177508891609E+005	 +0.1156376638532153E+004	 +0.1335710340437318E+001	 +0.1253539845038393E+005	
   +2066	 +0.1474334903714647E+005	 +0.1036572962228372E+004	 +0.1395985911081401E+001	 +0.1370677607491810E+005	
   +2067	 +0.1583258752452656E+005	 +0.1855601493809067E+004	 +0.1345434357775217E+001	 +0.1397698603071749E+005	
   +2068	 +0.1703438077225757E+005	 +0.1538688419527062E+004	 +0.1354526072560652E+001	 +0.1549569235273050E+005	
   +2069	 +0.1762859314030701E+005	 +0.9638759752828324E+003	 +0.1355457730124248E+001	 +0.1666471716502418E+005	
   +2070	 +0.1820651110564307E+005	 +0.1605562315743163E+004	 +0.1347641773307839E+001	 +0.1660094878989991E+005	
   +2071	 +0.1844220285081775E+005	 +0.1206968144582170E+004	 +0.1347147954400676E+001	 +0.1723523470623558E+005	
   +2072	 +0.1795479199152066E+005	 +0.2047849274858590E+005	 +0.1395133457088861E+001	 +0.0000000000000000E+000	
   +2073	 +0.1643077394996824E+005	 +0.8547053248308699E+005	 +0.1322316131295680E+001	 +0.0000000000000000E+000	
   +2074	 +0.1431510255645677E+005	 +0.1693469586656706E+006	 +0.1299387943500480E+001	 +0.0000000000000000E+000	
   +2075	 +0.1214677512643273E+005	 +0.2522778091918114E+006	 +0.1307541179332554E+001	 +0.0000000000000000E+000	
   +2076	 +0.1026675925590444E+005	 +0.2895953052793102E+006	 +0.1203983062568764E+001	 +0.0000000000000000E+000	
   +2077	 +0.8737618040409061E+004	 +0.3026664028354797E+006	 +0.1210424469454920E+001	 +0.0000000000000000E+000	
   +2078	 +0.7310096792743715E+004	 +0.2913149168198380E+006	 +0.1184433704203634E+001	 +0.0000000000000000E+000	
   +2079	 +0.6796192398364938E+004	 +0.2533727257403182E+006	 +0.1166671344991874E+001	 +0.0000000000000000E+000	
   +2080	 +0.6418451269099866E+004	 +0.2354407145703354E+006	 +0.1151189015473906E+001	 +0.0000000000000000E+000	
   +2081	 +0.6499243856169559E+004	 +0.1643787199973629E+006	 +0.1134385896940549E+001	 +0.0000000000000000E+000	
   +2082	 +0.7118414457091190E+004	 +0.8397007150960296E+005	 +0.1128472217716868E+001	 +0.0000000000000000E+000	
   +2083	 +0.8102093561555407E+004	 +0.2057348623877557E+005	 +0.1170547546384596E+001	 +0.0000000000000000E+000	
   +2084	 +0.9249071517666740E+004	 +0.1662991348708124E+004	 +0.1194477962174151E+001	 +0.7586080168958615E+004	
   +2085	 +0.1057929935342919E+005	 +0.1142144927432173E+004	 +0.1226777247621253E+001	 +0.9437154425997021E+004	
   +2086	 +0.1156716478313482E+005	 +0.3390739043492179E+003	 +0.1304090813800858E+001	 +0.1122809087878560E+005	
   +2087	 +0.1269875550574277E+005	 +0.2745289815874932E+003	 +0.1327533030713677E+001	 +0.1242422652415527E+005	
   +2088	 +0.1417834613099847E+005	 +0.1426951644570653E+003	 +0.1303822789060852E+001	 +0.1403565096654140E+005	
   +2089	 +0.1506305340693892E+005	 +0.1432750211324209E+003	 +0.1318522082243854E+001	 +0.1491977838580650E+005	
   +2090	 +0.1586941426555786E+005	 +0.1437321197464555E+003	 +0.1316392560209339E+001	 +0.1572568214581141E+005	
   +2091	 +0.1656803154282993E+005	 +0.0000000000000000E+000	 +0.1323524040602168E+001	 +0.1656803154282993E+005	
   +2092	 +0.1747543103295831E+005	 +0.9394042448240070E+002	 +0.1321005589724048E+001	 +0.1738149060847591E+005	
   +2093	 +0.1782840042422422E+005	 +0.1447584112119783E+003	 +0.1326076624036302E+001	 +0.1768364201301224E+005	
   +2094	 +0.1825982921748740E+005	 +0.0000000000000000E+000	 +0.1324213579188712E+001	 +0.1825982921748740E+005	
   +2095	 +0.1841462710676247E+005	 +0.1975141750702957E+003	 +0.1326723969979739E+001	 +0.1821711293169218E+005	
   +2096	 +0.1841372672929813E+005	 +0.1516119293019988E+005	 +0.1329488908353468E+001	 +0.3252533799098259E+004	
   +2097	 +0.1728013395571932E+005	 +0.5164869450155355E+005	 +0.1296587789505808E+001	 +0.0000000000000000E+000	
   +2098	 +0.1559630364767632E+005	 +0.1042561517606526E+006	 +0.1282081257035571E+001	 +0.0000000000000000E+000	
   +2099	 +0.1423523106485794E+005	 +0.1142295029984636E+006	 +0.1240101361318737E+001	 +0.0000000000000000E+000	
   +2100	 +0.1329594129852341E+005	 +0.1102967646460016E+006	 +0.1218604040275995E+001	 +0.0000000000000000E+000	
   +2101	 +0.1232820820320271E+005	 +0.1800520588338130E+006	 +0.1198023331422207E+001	 +0.0000000000000000E+000	
   +2102	 +0.1102618105175772E+005	 +0.2192559505727053E+006	 +0.1182480293537902E+001	 +0.0000000000000000E+000	
   +2103	 +0.1027973832745426E+005	 +0.2258745122628977E+006	 +0.1163766495763132E+001	 +0.0000000000000000E+000	
   +2104	 +0.9919122264733029E+004	 +0.1090405907343436E+006	 +0.1153103319322250E+001	 +0.0000000000000000E+000	
   +2105	 +0.1019981422439584E+005	 +0.7177447017902150E+005	 +0.1134502779887963E+001	 +0.0000000000000000E+000	
   +2106	 +0.1059075716152438E+005	 +0.6099948120984132E+005	 +0.1127273698387814E+001	 +0.0000000000000000E+000	
   +2107	 +0.1099462051404995E+005	 +0.2189748970597237E+005	 +0.1169983563519438E+001	 +0.0000000000000000E+000	
   +2108	 +0.1162138119773397E+005	 +0.0000000000000000E+000	 +0.1194788641504895E+001	 +0.1162138119773397E+005	
   +2109	 +0.1256787678923516E+005	 +0.0000000000000000E+000	 +0.1226976457991501E+001	 +0.1256787678923516E+005	
   +2110	 +0.1311961330004944E+005	 +0.0000000000000000E+000	 +0.1244862207698623E+001	 +0.1311961330004944E+005	
   +2111	 +0.1383142202182403E+005	 +0.0000000000000000E+000	 +0.1266386243068514E+001	 +0.1383142202182403E+005	
   +2112	 +0.1494930571156114E+005	 +0.0000000000000000E+000	 +0.1277761782883550E+001	 +0.1494930571156114E+005	
   +2113	 +0.1552753018349661E+005	 +0.0000000000000000E+000	 +0.1292614664424253E+001	 +0.1552753018349661E+005	
   +2114	 +0.1610659430109121E+005	 +0.1437830885832451E+003	 +0.1298847375642169E+001	 +0.1596281121250796E+005	
   +2115	 +0.1661189149639897E+005	 +0.2618597075304997E+003	 +0.1363779054294022E+001	 +0.1635003178886847E+005	
   +2116	 +0.1741673539835378E+005	 +0.7942053690465752E+003	 +0.1319334198725761E+001	 +0.1662253002930720E+005	
   +2117	 +0.1769278727508306E+005	 +0.9638759752828324E+003	 +0.1323941735837945E+001	 +0.1672891129980023E+005	
   +2118	 +0.1798606570779406E+005	 +0.4317947005822649E+003	 +0.1319622513095485E+001	 +0.1755427100721180E+005	
   +2119	 +0.1810256079776087E+005	 +0.1973878730425716E+003	 +0.1322408497558426E+001	 +0.1790517292471830E+005	
   +2120	 +0.1813154103472140E+005	 +0.1423631749596145E+005	 +0.1324016943345595E+001	 +0.3895223538759950E+004	
   +2121	 +0.1670537885234455E+005	 +0.6011612409707816E+005	 +0.1308364478696554E+001	 +0.0000000000000000E+000	
   +2122	 +0.1525464900966279E+005	 +0.7589868844016775E+005	 +0.1269619942585605E+001	 +0.0000000000000000E+000	
   +2123	 +0.1383708009015404E+005	 +0.1260395990992920E+006	 +0.1249947885415732E+001	 +0.0000000000000000E+000	
   +2124	 +0.1249413723588331E+005	 +0.1451842085539475E+006	 +0.1232837041337645E+001	 +0.0000000000000000E+000	
   +2125	 +0.1137716149047765E+005	 +0.1686101891357187E+006	 +0.1210834939753645E+001	 +0.0000000000000000E+000	
   +2126	 +0.9945862041986911E+004	 +0.2480765595176532E+006	 +0.1198847545443590E+001	 +0.0000000000000000E+000	
   +2127	 +0.8912255785154908E+004	 +0.2893030351484594E+006	 +0.1179284511352248E+001	 +0.0000000000000000E+000	
   +2128	 +0.8087009480787780E+004	 +0.2130705729959341E+006	 +0.1174047113024602E+001	 +0.0000000000000000E+000	
   +2129	 +0.7854072497436573E+004	 +0.1635132786306896E+006	 +0.1167147147517872E+001	 +0.0000000000000000E+000	
   +2130	 +0.8223638729221735E+004	 +0.6458264081111245E+005	 +0.1168401930082452E+001	 +0.0000000000000000E+000	
   +2131	 +0.8864165822249546E+004	 +0.1627329902487173E+005	 +0.1271927179137685E+001	 +0.0000000000000000E+000	
   +2132	 +0.9694057306925035E+004	 +0.1400097754850660E+003	 +0.1256187521097359E+001	 +0.9554047531439968E+004	
   +2133	 +0.1054932118863284E+005	 +0.2060256048376647E+003	 +0.1292025843048044E+001	 +0.1034329558379518E+005	
   +2134	 +0.1073527596719381E+005	 +0.6494220116698363E+003	 +0.1313256156458100E+001	 +0.1008585395552397E+005	
   +2135	 +0.1104971733624136E+005	 +0.6996273745206456E+003	 +0.1341458956041669E+001	 +0.1035008996172071E+005	
   +2136	 +0.1170983385380311E+005	 +0.3385430876612473E+003	 +0.1356709877937027E+001	 +0.1137129076614186E+005	
   +2137	 +0.1193925234979585E+005	 +0.9178125052598820E+002	 +0.1373739980506914E+001	 +0.1184747109926986E+005	
   +2138	 +0.1217075113622395E+005	 +0.0000000000000000E+000	 +0.1380661109909346E+001	 +0.1217075113622395E+005	
   +2139	 +0.1236914959576959E+005	 +0.0000000000000000E+000	 +0.1391381180268974E+001	 +0.1236914959576959E+005	
   +2140	 +0.1258298289856483E+005	 +0.0000000000000000E+000	 +0.1395729128534948E+001	 +0.1258298289856483E+005	
   +2141	 +0.1266358094753555E+005	 +0.0000000000000000E+000	 +0.1403099471372436E+001	 +0.1266358094753555E+005	
   +2142	 +0.1292218629886327E+005	 +0.0000000000000000E+000	 +0.1406944714778766E+001	 +0.1292218629886327E+005	
   +2143	 +0.1292307920764065E+005	 +0.1957009852949448E+003	 +0.1414342682257423E+001	 +0.1272737822234571E+005	
   +2144	 +0.1268953229603293E+005	 +0.7054364930943593E+004	 +0.1418413290615140E+001	 +0.5635167365089341E+004	
   +2145	 +0.1256400753133492E+005	 +0.1891560065276591E+005	 +0.1411084421040138E+001	 +0.0000000000000000E+000	
   +2146	 +0.1218731679261156E+005	 +0.2802506722544255E+005	 +0.1357460172332254E+001	 +0.0000000000000000E+000	
   +2147	 +0.1156542825062073E+005	 +0.2796874209892059E+005	 +0.1310846258328381E+001	 +0.0000000000000000E+000	
   +2148	 +0.1134871777032478E+005	 +0.3533487318640017E+005	 +0.1280553865477163E+001	 +0.0000000000000000E+000	
   +2149	 +0.1070656248387125E+005	 +0.4338915519007773E+005	 +0.1252003831381692E+001	 +0.0000000000000000E+000	
   +2150	 +0.1014866240801525E+005	 +0.5756702751142284E+005	 +0.1233125104493174E+001	 +0.0000000000000000E+000	
   +2151	 +0.1001936275342178E+005	 +0.5519312434174931E+005	 +0.1210075593570670E+001	 +0.0000000000000000E+000	
   +2152	 +0.9728066720472947E+004	 +0.4454097661686435E+005	 +0.1194758056655360E+001	 +0.0000000000000000E+000	
   +2153	 +0.9620772218588067E+004	 +0.2512455757574279E+005	 +0.1178257262462733E+001	 +0.0000000000000000E+000	
   +2154	 +0.9498208721523986E+004	 +0.1254759799235271E+005	 +0.1171631615634008E+001	 +0.0000000000000000E+000	
   +2155	 +0.1085558272223601E+005	 +0.4124013658265026E+004	 +0.1166961229550104E+001	 +0.6731569063970980E+004	
   +2156	 +0.1022870125100092E+005	 +0.0000000000000000E+000	 +0.1164768196101954E+001	 +0.1022870125100092E+005	
