 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +596	 +0.9696740802331649E+004	 +0.0000000000000000E+000	 -0.3173952794038799E+000	 +0.9696740802331649E+004	
    +597	 +0.9816045122741341E+004	 +0.0000000000000000E+000	 -0.2545975269600574E+000	 +0.9816045122741341E+004	
    +598	 +0.9766121140671443E+004	 +0.0000000000000000E+000	 -0.2291962990063372E+000	 +0.9766121140671443E+004	
    +599	 +0.9801702449720580E+004	 +0.0000000000000000E+000	 -0.1923400676990353E+000	 +0.9801702449720580E+004	
    +600	 +0.1004751278313381E+005	 +0.0000000000000000E+000	 -0.1707721166090920E+000	 +0.1004751278313381E+005	
    +601	 +0.1004737319040712E+005	 +0.0000000000000000E+000	 -0.1461153900970811E+000	 +0.1004737319040712E+005	
    +602	 +0.1012675117309412E+005	 +0.0000000000000000E+000	 -0.1283457713670285E+000	 +0.1012675117309412E+005	
    +603	 +0.1014899764140318E+005	 +0.0000000000000000E+000	 -0.1102835516255935E+000	 +0.1014899764140318E+005	
    +604	 +0.1037688733956079E+005	 +0.0000000000000000E+000	 -0.9172702549768300E-001	 +0.1037688733956079E+005	
    +605	 +0.1035093654803334E+005	 +0.0000000000000000E+000	 -0.7759432699845248E-001	 +0.1035093654803334E+005	
    +606	 +0.1039524887054125E+005	 +0.0000000000000000E+000	 -0.6108142042332813E-001	 +0.1039524887054125E+005	
    +607	 +0.1040289312270635E+005	 +0.0000000000000000E+000	 -0.4882291296454547E-001	 +0.1040289312270635E+005	
    +608	 +0.1058163426910575E+005	 +0.0000000000000000E+000	 -0.3389822261655702E+000	 +0.1058163426910575E+005	
    +609	 +0.1033503739002868E+005	 +0.1929812616645596E+003	 -0.4456370332602269E+000	 +0.1014205612836413E+005	
    +610	 +0.9480352155428140E+004	 +0.1845853279382157E+005	 -0.4020402006839107E+000	 +0.0000000000000000E+000	
    +611	 +0.7449031211922512E+004	 +0.5281992803429357E+005	 -0.3812352030952716E+000	 +0.0000000000000000E+000	
    +612	 +0.5605674087923284E+004	 +0.7564500085336280E+005	 -0.3937549289002607E+000	 +0.0000000000000000E+000	
    +613	 +0.4006056041749017E+004	 +0.8917745999875538E+005	 -0.4747672533897103E+000	 +0.0000000000000000E+000	
    +614	 +0.2691967873708651E+004	 +0.9432660470174042E+005	 -0.4830140795195274E+000	 +0.0000000000000000E+000	
    +615	 +0.1987273411537519E+004	 +0.8357032226139549E+005	 -0.4877679540424781E+000	 +0.0000000000000000E+000	
    +616	 +0.1717626681308718E+004	 +0.6488058749984225E+005	 -0.5052827742362916E+000	 +0.0000000000000000E+000	
    +617	 +0.2150463336632953E+004	 +0.2699794226625266E+005	 -0.5160284160000228E+000	 +0.0000000000000000E+000	
    +618	 +0.2727452356161729E+004	 +0.1918872014571093E+003	 -0.2558763606616705E+000	 +0.2535565154704620E+004	
    +619	 +0.3434326979482710E+004	 +0.2263143908893468E+003	 -0.1563783968705823E+000	 +0.3208012588593363E+004	
    +620	 +0.3389796301261805E+004	 +0.2000069119992799E+003	 -0.8306816225553335E-001	 +0.3189789389262525E+004	
    +621	 +0.3686570199763763E+004	 +0.0000000000000000E+000	 -0.1673316893532630E-001	 +0.3686570199763763E+004	
    +622	 +0.3759045828059307E+004	 +0.0000000000000000E+000	 +0.2287996392076747E-001	 +0.3759045828059307E+004	
    +623	 +0.3966198043991483E+004	 +0.0000000000000000E+000	 +0.6543547814486896E-001	 +0.3966198043991483E+004	
    +624	 +0.4311308857325717E+004	 +0.0000000000000000E+000	 +0.9440183524200602E-001	 +0.4311308857325717E+004	
    +625	 +0.4584311888360355E+004	 +0.0000000000000000E+000	 +0.1209349670595504E+000	 +0.4584311888360355E+004	
    +626	 +0.4995967373296419E+004	 +0.0000000000000000E+000	 +0.1433516319200052E+000	 +0.4995967373296419E+004	
    +627	 +0.5415385928876531E+004	 +0.0000000000000000E+000	 +0.1611577897644866E+000	 +0.5415385928876531E+004	
    +628	 +0.5744974753517580E+004	 +0.5902000768341598E+002	 +0.1823064439951949E+000	 +0.5685954745834164E+004	
    +629	 +0.5958976434003194E+004	 +0.4014607133474691E+003	 +0.2019682831263095E+000	 +0.5557515720655725E+004	
    +630	 +0.6301917035205029E+004	 +0.7133613051689534E+003	 +0.2274630100260440E+000	 +0.5588555730036075E+004	
    +631	 +0.6487178449140456E+004	 +0.1187403604207330E+004	 +0.2474194817080659E+000	 +0.5299774844933126E+004	
    +632	 +0.6659718707869737E+004	 +0.1377942421209684E+004	 +0.2680924479968040E+000	 +0.5281776286660053E+004	
    +633	 +0.6794602712014308E+004	 +0.8705015143816039E+003	 -0.5940621549642462E-001	 +0.5924101197632704E+004	
    +634	 +0.6615531880806684E+004	 +0.2072130501202572E+004	 -0.2173286924185572E+000	 +0.4543401379604113E+004	
    +635	 +0.6327595223667568E+004	 +0.3299928448905062E+004	 -0.1833421969296724E+000	 +0.3027666774762506E+004	
    +636	 +0.6051091045428416E+004	 +0.3990767868106578E+004	 -0.3183375963221295E+000	 +0.2060323177321838E+004	
    +637	 +0.5835247239309012E+004	 +0.4593242525379684E+004	 -0.3175835338437183E+000	 +0.1242004713929328E+004	
    +638	 +0.5971954806863295E+004	 +0.8722150323145141E+004	 -0.3962163854979211E+000	 +0.0000000000000000E+000	
    +639	 +0.5635963141708000E+004	 +0.4497382192595252E+004	 -0.4181325695979017E+000	 +0.1138580949112748E+004	
    +640	 +0.5698962826269893E+004	 +0.2618349029354863E+004	 -0.4816994945105058E+000	 +0.3080613796915031E+004	
    +641	 +0.5868856786425204E+004	 +0.1235644266488938E+004	 -0.5097456083935402E+000	 +0.4633212519936265E+004	
    +642	 +0.5645444142558600E+004	 +0.6641994453222187E+003	 -0.5681390837000228E+000	 +0.4981244697236381E+004	
    +643	 +0.6750624802113990E+004	 +0.2334671363784931E+004	 -0.5956713061579869E+000	 +0.4415953438329059E+004	
    +644	 +0.6534716125266476E+004	 +0.1472946470850025E+004	 -0.6448423593182572E+000	 +0.5061769654416450E+004	
    +645	 +0.7046056217855155E+004	 +0.3578805488979208E+003	 -0.6720608185144871E+000	 +0.6688175668957234E+004	
    +646	 +0.7437043907477971E+004	 +0.1592529491748357E+003	 -0.7162554193825889E+000	 +0.7277790958303135E+004	
    +647	 +0.7806739185906696E+004	 +0.2776699160910969E+003	 -0.7432080464882269E+000	 +0.7529069269815599E+004	
    +648	 +0.8225896927544924E+004	 +0.3328798110554301E+003	 -0.4478616787810558E+000	 +0.7893017116489494E+004	
    +649	 +0.8778893041879501E+004	 +0.2152440190326163E+003	 -0.3438795586247877E+000	 +0.8563649022846885E+004	
    +650	 +0.9568185866466989E+004	 +0.4192294597762945E+002	 -0.2978559586368156E+000	 +0.9526262920489360E+004	
    +651	 +0.1034017230272950E+005	 +0.0000000000000000E+000	 -0.2424956577907519E+000	 +0.1034017230272950E+005	
    +652	 +0.1101076025312250E+005	 +0.7925087846564490E+002	 -0.2248371443276028E+000	 +0.1093150937465685E+005	
    +653	 +0.1144446914767594E+005	 +0.1258022606097177E+003	 -0.1906584604406314E+000	 +0.1131866688706622E+005	
    +654	 +0.1195319023725716E+005	 +0.5659068506848495E+003	 -0.1782271496278942E+000	 +0.1138728338657231E+005	
    +655	 +0.1232568445728594E+005	 +0.6137204500167328E+003	 -0.1598443728723979E+000	 +0.1171196400726921E+005	
    +656	 +0.1291392757695477E+005	 +0.2385621885984566E+003	 -0.1514090076170592E+000	 +0.1267536538835631E+005	
    +657	 +0.1325597289433898E+005	 +0.5462255612704828E+003	 -0.4758914171727839E+000	 +0.1270974733306850E+005	
    +658	 +0.1232868533048944E+005	 +0.2093570236735844E+005	 -0.5187438536248220E+000	 +0.0000000000000000E+000	
    +659	 +0.1044424301981894E+005	 +0.6010167571637838E+005	 -0.3994127749813560E+000	 +0.0000000000000000E+000	
    +660	 +0.8690162327802969E+004	 +0.8480078612685380E+005	 -0.5295413321217619E+000	 +0.0000000000000000E+000	
    +661	 +0.7237590993523835E+004	 +0.9968642300466576E+005	 -0.5847122798218723E+000	 +0.0000000000000000E+000	
    +662	 +0.5993009426455272E+004	 +0.1012611779351346E+006	 -0.6550960952429533E+000	 +0.0000000000000000E+000	
    +663	 +0.5468561527340111E+004	 +0.9009662178914182E+005	 -0.6458973935957945E+000	 +0.0000000000000000E+000	
    +664	 +0.5330187954760346E+004	 +0.6715858941960563E+005	 -0.6996242934105501E+000	 +0.0000000000000000E+000	
    +665	 +0.5896983722990705E+004	 +0.2985232893811044E+005	 -0.7064332766404307E+000	 +0.0000000000000000E+000	
    +666	 +0.6690834026384844E+004	 +0.2950223293160832E+003	 -0.7665677793543497E+000	 +0.6395811697068761E+004	
    +667	 +0.7574702558132785E+004	 +0.0000000000000000E+000	 -0.7871854130825254E+000	 +0.7574702558132785E+004	
    +668	 +0.7599572535344752E+004	 +0.0000000000000000E+000	 -0.8250399990660153E+000	 +0.7599572535344752E+004	
    +669	 +0.8118414479269931E+004	 +0.0000000000000000E+000	 -0.8429920094271233E+000	 +0.8118414479269931E+004	
    +670	 +0.8523777975101670E+004	 +0.0000000000000000E+000	 -0.8832370631922650E+000	 +0.8523777975101670E+004	
    +671	 +0.8870135683550670E+004	 +0.0000000000000000E+000	 -0.9049937242787397E+000	 +0.8870135683550670E+004	
    +672	 +0.9235851425896266E+004	 +0.0000000000000000E+000	 -0.5949121199103570E+000	 +0.9235851425896266E+004	
    +673	 +0.9446865123614427E+004	 +0.0000000000000000E+000	 -0.4784747233348946E+000	 +0.9446865123614427E+004	
    +674	 +0.9557748940107280E+004	 +0.0000000000000000E+000	 -0.4163877306949260E+000	 +0.9557748940107280E+004	
    +675	 +0.9614685179873011E+004	 +0.0000000000000000E+000	 -0.3482347464819200E+000	 +0.9614685179873011E+004	
    +676	 +0.9878999619160417E+004	 +0.0000000000000000E+000	 -0.3160347361170013E+000	 +0.9878999619160417E+004	
    +677	 +0.9885051520213216E+004	 +0.0000000000000000E+000	 -0.2755152213009127E+000	 +0.9885051520213216E+004	
    +678	 +0.9922516636925931E+004	 +0.0000000000000000E+000	 -0.2488567613728037E+000	 +0.9922516636925931E+004	
    +679	 +0.9928945062510098E+004	 +0.0000000000000000E+000	 -0.2201107043984356E+000	 +0.9928945062510098E+004	
    +680	 +0.1010897453021314E+005	 +0.0000000000000000E+000	 -0.4994756157351917E+000	 +0.1010897453021314E+005	
    +681	 +0.9901367972170512E+004	 +0.6077646685905825E+002	 -0.5948311910434647E+000	 +0.9840591505311453E+004	
    +682	 +0.9829170199020597E+004	 +0.3992029734868294E+003	 -0.6499817693289570E+000	 +0.9429967225533766E+004	
    +683	 +0.9578442688746431E+004	 +0.7890599787201944E+003	 -0.7022553441759627E+000	 +0.8789382710026237E+004	
    +684	 +0.9378207153930902E+004	 +0.1925367693010646E+004	 -0.7216705602799076E+000	 +0.7452839460920256E+004	
    +685	 +0.8897558218969418E+004	 +0.3015127680369440E+004	 -0.7410644040321345E+000	 +0.5882430538599978E+004	
    +686	 +0.7783389424461409E+004	 +0.6465279906399646E+005	 -0.7217723691572775E+000	 +0.0000000000000000E+000	
    +687	 +0.6361677612940684E+004	 +0.5571861464557538E+005	 -0.7233585088880788E+000	 +0.0000000000000000E+000	
    +688	 +0.5505003037343368E+004	 +0.3804073471887725E+005	 -0.7188265698868779E+000	 +0.0000000000000000E+000	
    +689	 +0.5406748617617470E+004	 +0.1772015105561970E+005	 -0.7323250064372538E+000	 +0.0000000000000000E+000	
    +690	 +0.5431643084635551E+004	 +0.2604380923202979E+003	 -0.4522432947413582E+000	 +0.5171204992315253E+004	
    +691	 +0.5832072129902877E+004	 +0.0000000000000000E+000	 -0.3483378541279009E+000	 +0.5832072129902877E+004	
    +692	 +0.5718497306735097E+004	 +0.0000000000000000E+000	 -0.2835799928285094E+000	 +0.5718497306735097E+004	
    +693	 +0.6030731006707590E+004	 +0.0000000000000000E+000	 -0.2166393864019265E+000	 +0.6030731006707590E+004	
    +694	 +0.6144186971420651E+004	 +0.0000000000000000E+000	 -0.1780311326090031E+000	 +0.6144186971420651E+004	
    +695	 +0.6367000522282462E+004	 +0.0000000000000000E+000	 -0.1389524611637891E+000	 +0.6367000522282462E+004	
    +696	 +0.6768158613029106E+004	 +0.1313141016717499E+003	 -0.1127862561777402E+000	 +0.6636844511357356E+004	
    +697	 +0.7067597749763989E+004	 +0.7625308412817573E+003	 -0.9011909789360416E-001	 +0.6305066908482231E+004	
    +698	 +0.7494050571969546E+004	 +0.1001825786867513E+004	 -0.6983927505501419E-001	 +0.6492224785102033E+004	
    +699	 +0.7932925804045248E+004	 +0.3408230072057548E+003	 -0.5311724554481837E-001	 +0.7592102796839493E+004	
    +700	 +0.8463464241775986E+004	 +0.1051541554051762E+003	 -0.3218655281425176E-001	 +0.8358310086370810E+004	
    +701	 +0.8690600798074931E+004	 +0.0000000000000000E+000	 -0.1701266759894488E-001	 +0.8690600798074931E+004	
    +702	 +0.8966416247465262E+004	 +0.0000000000000000E+000	 +0.1186491907223876E-002	 +0.8966416247465262E+004	
    +703	 +0.9191958343189410E+004	 +0.0000000000000000E+000	 +0.1578033000199875E-001	 +0.9191958343189410E+004	
    +704	 +0.9449556917633927E+004	 +0.0000000000000000E+000	 -0.2685443167607910E+000	 +0.9449556917633927E+004	
    +705	 +0.9381940033911400E+004	 +0.1928922191965345E+003	 -0.3674946971904930E+000	 +0.9189047814714866E+004	
    +706	 +0.9159487906480324E+004	 +0.1297498654458710E+004	 -0.4183901715141135E+000	 +0.7861989252021614E+004	
    +707	 +0.8795212751141600E+004	 +0.9259562597696460E+004	 -0.4496479049581019E+000	 +0.0000000000000000E+000	
    +708	 +0.8071175356332544E+004	 +0.1889973440045030E+004	 -0.4906354441034845E+000	 +0.6181201916287514E+004	
    +709	 +0.7985232631121447E+004	 +0.3283074649749646E+004	 -0.5295702075649470E+000	 +0.4702157981371800E+004	
    +710	 +0.7334230467191032E+004	 +0.5759509573637706E+005	 -0.5135294757584276E+000	 +0.0000000000000000E+000	
    +711	 +0.6803989929934225E+004	 +0.1458804377247130E+005	 -0.5408402775933988E+000	 +0.0000000000000000E+000	
    +712	 +0.6519945860552654E+004	 +0.2263127906146123E+005	 -0.5543120850236457E+000	 +0.0000000000000000E+000	
    +713	 +0.6539218078537840E+004	 +0.1576898607671500E+005	 -0.5816952443196257E+000	 +0.0000000000000000E+000	
    +714	 +0.6624677619845708E+004	 +0.1589476999746819E+003	 -0.3282995207339747E+000	 +0.6465729919871026E+004	
    +715	 +0.6966332370525061E+004	 +0.0000000000000000E+000	 -0.2319500189017025E+000	 +0.6966332370525061E+004	
    +716	 +0.6672238094543959E+004	 +0.0000000000000000E+000	 -0.1650981394822625E+000	 +0.6672238094543959E+004	
    +717	 +0.6902501326429272E+004	 +0.0000000000000000E+000	 -0.1018063880013804E+000	 +0.6902501326429272E+004	
    +718	 +0.6924817426765965E+004	 +0.0000000000000000E+000	 -0.6874280433919885E-001	 +0.6924817426765965E+004	
    +719	 +0.7025002566230185E+004	 +0.0000000000000000E+000	 -0.2866521418584291E-001	 +0.7025002566230185E+004	
    +720	 +0.7312317969489095E+004	 +0.0000000000000000E+000	 -0.1613562164204002E-002	 +0.7312317969489095E+004	
    +721	 +0.7328565037016378E+004	 +0.0000000000000000E+000	 +0.2385108281646997E-001	 +0.7328565037016378E+004	
    +722	 +0.7246812885479164E+004	 +0.1045005600510328E+003	 +0.4767944526885742E-001	 +0.7142312325428131E+004	
    +723	 +0.7109811249500124E+004	 +0.7735223275262588E+002	 +0.6977417336192014E-001	 +0.7032459016747498E+004	
    +724	 +0.7226350979466383E+004	 +0.0000000000000000E+000	 +0.9416821763513149E-001	 +0.7226350979466383E+004	
    +725	 +0.7164242436262539E+004	 +0.0000000000000000E+000	 +0.1098126633338623E+000	 +0.7164242436262539E+004	
    +726	 +0.7113201193715167E+004	 +0.0000000000000000E+000	 +0.1321830275472669E+000	 +0.7113201193715167E+004	
    +727	 +0.7049844569891414E+004	 +0.0000000000000000E+000	 +0.1491686410873962E+000	 +0.7049844569891414E+004	
    +728	 +0.6991416479457976E+004	 +0.0000000000000000E+000	 -0.1299027667652226E+000	 +0.6991416479457976E+004	
    +729	 +0.6839662203691096E+004	 +0.6052236093515652E+002	 -0.2282854829559984E+000	 +0.6779139842755939E+004	
    +730	 +0.6238642254452969E+004	 +0.1854576444132748E+004	 -0.2689820559664463E+000	 +0.4384065810320220E+004	
    +731	 +0.5603324282953436E+004	 +0.7237626854124404E+004	 -0.3047314016331006E+000	 +0.0000000000000000E+000	
    +732	 +0.4185012529316938E+004	 +0.5893898261442983E+004	 -0.3076740303985159E+000	 +0.0000000000000000E+000	
    +733	 +0.3653428612226402E+004	 +0.1663412777394988E+005	 -0.3298750712434035E+000	 +0.0000000000000000E+000	
    +734	 +0.2793638004782093E+004	 +0.1910977849243331E+005	 -0.3278515860194033E+000	 +0.0000000000000000E+000	
    +735	 +0.2370328347759344E+004	 +0.1851915207391497E+005	 -0.3468723475401519E+000	 +0.0000000000000000E+000	
    +736	 +0.2101596141635472E+004	 +0.1225910832725605E+005	 -0.3575258949555127E+000	 +0.0000000000000000E+000	
    +737	 +0.1807776764276181E+004	 +0.2888819623121922E+004	 -0.3848667295163804E+000	 +0.0000000000000000E+000	
    +738	 +0.2780759223724117E+004	 -0.4061112209461122E+003	 -0.1120227919137530E+000	 +0.3186870444670229E+004	
    +739	 +0.2766325155775731E+004	 +0.0000000000000000E+000	 -0.1527805583180487E-001	 +0.2766325155775731E+004	
    +740	 +0.2730298989820288E+004	 +0.0000000000000000E+000	 +0.3931505456860653E-001	 +0.2730298989820288E+004	
    +741	 +0.3012563945248322E+004	 +0.0000000000000000E+000	 +0.9637966521018283E-001	 +0.3012563945248322E+004	
    +742	 +0.3100803387876590E+004	 +0.0000000000000000E+000	 +0.1269236396106616E+000	 +0.3100803387876590E+004	
    +743	 +0.3324370334003295E+004	 +0.0000000000000000E+000	 +0.1636484790520673E+000	 +0.3324370334003295E+004	
    +744	 +0.3645139268059836E+004	 +0.0000000000000000E+000	 +0.1924896375615957E+000	 +0.3645139268059836E+004	
    +745	 +0.3942601778733861E+004	 +0.0000000000000000E+000	 +0.2204464657351916E+000	 +0.3942601778733861E+004	
    +746	 +0.4362198883109786E+004	 +0.0000000000000000E+000	 +0.2455471277275399E+000	 +0.4362198883109786E+004	
    +747	 +0.4768612878161812E+004	 +0.0000000000000000E+000	 +0.2649758231393007E+000	 +0.4768612878161812E+004	
    +748	 +0.5302906905285983E+004	 +0.0000000000000000E+000	 +0.2869612313860050E+000	 +0.5302906905285983E+004	
    +749	 +0.5564523894578106E+004	 +0.0000000000000000E+000	 +0.3037898547418385E+000	 +0.5564523894578106E+004	
    +750	 +0.5836598426255811E+004	 +0.0000000000000000E+000	 +0.3232336710701613E+000	 +0.5836598426255811E+004	
    +751	 +0.6033313728436382E+004	 +0.0000000000000000E+000	 +0.3366196612448137E+000	 +0.6033313728436382E+004	
    +752	 +0.6217033293026088E+004	 +0.0000000000000000E+000	 +0.4907018956448162E-001	 +0.6217033293026088E+004	
    +753	 +0.6278231452565777E+004	 +0.1256264040265530E+003	 -0.5401805428673769E-001	 +0.6152605048539223E+004	
    +754	 +0.6133287762081080E+004	 +0.1204354352163793E+005	 -0.5314853136654838E-001	 +0.0000000000000000E+000	
    +755	 +0.5048916451056734E+004	 +0.3507503296899134E+005	 -0.5729049372350212E-001	 +0.0000000000000000E+000	
    +756	 +0.4250848532693175E+004	 +0.2702420876466233E+005	 -0.9433341113342239E-001	 +0.0000000000000000E+000	
    +757	 +0.3847874107890721E+004	 +0.1856347949382304E+005	 -0.1462637397591125E+000	 +0.0000000000000000E+000	
    +758	 +0.3471206791002500E+004	 +0.2994873607474295E+005	 -0.1508295109304234E+000	 +0.0000000000000000E+000	
    +759	 +0.3162663617846045E+004	 +0.6683646128854544E+005	 -0.1798085647809541E+000	 +0.0000000000000000E+000	
    +760	 +0.2806802475032869E+004	 +0.5658752444760589E+005	 -0.1922209802967036E+000	 +0.0000000000000000E+000	
    +761	 +0.2735343932815608E+004	 +0.3937718905137618E+005	 -0.2005054506798567E+000	 +0.0000000000000000E+000	
    +762	 +0.2698639262867115E+004	 +0.9830562020926731E+003	 +0.7679626128901870E-001	 +0.1715583060774441E+004	
    +763	 +0.3173272345988798E+004	 +0.3406578764196309E+003	 +0.1729289526752065E+000	 +0.2832614469569167E+004	
    +764	 +0.3386650769481479E+004	 +0.2971691352968441E+003	 +0.2266547524471188E+000	 +0.3089481634184635E+004	
    +765	 +0.3828977886603835E+004	 +0.5828907788304576E+002	 +0.2847479297946210E+000	 +0.3770688808720790E+004	
    +766	 +0.4098057161309372E+004	 +0.7618944792187501E+002	 +0.3107631186088480E+000	 +0.4021867713387497E+004	
    +767	 +0.4486176720983504E+004	 +0.2290316822357851E+002	 +0.3406734874635828E+000	 +0.4463273552759926E+004	
    +768	 +0.4994040007562295E+004	 +0.0000000000000000E+000	 +0.3552568135098518E+000	 +0.4994040007562295E+004	
    +769	 +0.5314739291132820E+004	 +0.0000000000000000E+000	 +0.3719022899798278E+000	 +0.5314739291132820E+004	
    +770	 +0.5599948856541861E+004	 +0.0000000000000000E+000	 +0.3848372495890628E+000	 +0.5599948856541861E+004	
    +771	 +0.5850513362797927E+004	 +0.0000000000000000E+000	 +0.3961977204916913E+000	 +0.5850513362797927E+004	
    +772	 +0.6281173663481024E+004	 +0.0000000000000000E+000	 +0.4104703397384951E+000	 +0.6281173663481024E+004	
    +773	 +0.6411107075213022E+004	 +0.0000000000000000E+000	 +0.4244471389246368E+000	 +0.6411107075213022E+004	
    +774	 +0.6573263222016459E+004	 +0.0000000000000000E+000	 +0.4407283290983929E+000	 +0.6573263222016459E+004	
    +775	 +0.6675065101929555E+004	 +0.0000000000000000E+000	 +0.4517976142632401E+000	 +0.6675065101929555E+004	
    +776	 +0.6806310800366703E+004	 +0.0000000000000000E+000	 +0.1597957675628698E+000	 +0.6806310800366703E+004	
    +777	 +0.6838174290386346E+004	 +0.5090095296899252E+003	 +0.5005302160837181E-001	 +0.6329164760696421E+004	
    +778	 +0.6507911604703928E+004	 +0.2606858439404295E+004	 -0.7694201581565354E-002	 +0.3901053165299633E+004	
    +779	 +0.6286397002763141E+004	 +0.1007941169896657E+005	 -0.5074401978177560E-001	 +0.0000000000000000E+000	
    +780	 +0.5293468886462020E+004	 +0.7860677404458596E+004	 -0.6421305369078427E-001	 +0.0000000000000000E+000	
    +781	 +0.5237148814599762E+004	 +0.1814691730611522E+005	 -0.9987738676399086E-001	 +0.0000000000000000E+000	
    +782	 +0.4776672050804037E+004	 +0.1803120679925427E+005	 -0.1127826671957927E+000	 +0.0000000000000000E+000	
    +783	 +0.4715851247370550E+004	 +0.1608345709643045E+005	 -0.1394807376492375E+000	 +0.0000000000000000E+000	
    +784	 +0.4277627196963368E+004	 +0.4976547222293927E+004	 -0.1648427665219195E+000	 +0.0000000000000000E+000	
    +785	 +0.4908819043338031E+004	 +0.4163348287251682E+004	 -0.1978868851275629E+000	 +0.7454707560863490E+003	
    +786	 +0.4837194192268222E+004	 +0.9257421162933792E+002	 +0.5266467678770997E-001	 +0.4744619980638884E+004	
    +787	 +0.5180135993527971E+004	 +0.0000000000000000E+000	 +0.1437910226637854E+000	 +0.5180135993527971E+004	
    +788	 +0.5291145622943160E+004	 +0.0000000000000000E+000	 +0.2047630503744847E+000	 +0.5291145622943160E+004	
    +789	 +0.5802152908074103E+004	 +0.0000000000000000E+000	 +0.2711725966331642E+000	 +0.5802152908074103E+004	
    +790	 +0.6098206548471779E+004	 +0.0000000000000000E+000	 +0.3083568242591773E+000	 +0.6098206548471779E+004	
    +791	 +0.6493440103821933E+004	 +0.0000000000000000E+000	 +0.3481425985040794E+000	 +0.6493440103821933E+004	
    +792	 +0.7034733797199770E+004	 +0.0000000000000000E+000	 +0.3668873782620752E+000	 +0.7034733797199770E+004	
    +793	 +0.7418821918733254E+004	 +0.0000000000000000E+000	 +0.3855462620378824E+000	 +0.7418821918733254E+004	
    +794	 +0.7860764007316237E+004	 +0.0000000000000000E+000	 +0.3947476911209422E+000	 +0.7860764007316237E+004	
    +795	 +0.8266911858660351E+004	 +0.0000000000000000E+000	 +0.4027852349685758E+000	 +0.8266911858660351E+004	
    +796	 +0.8607067762999714E+004	 +0.0000000000000000E+000	 +0.4082485616122384E+000	 +0.8607067762999714E+004	
    +797	 +0.8810861638224746E+004	 +0.0000000000000000E+000	 +0.4139769738039738E+000	 +0.8810861638224746E+004	
    +798	 +0.9138705681774842E+004	 +0.0000000000000000E+000	 +0.4197602339971272E+000	 +0.9138705681774842E+004	
    +799	 +0.9309727444848453E+004	 +0.0000000000000000E+000	 +0.4215729192942418E+000	 +0.9309727444848453E+004	
    +800	 +0.9483706223726987E+004	 +0.0000000000000000E+000	 +0.4216068733463125E+000	 +0.9483706223726987E+004	
    +801	 +0.9503658611334120E+004	 +0.9306965147454115E+002	 +0.7935767632740177E-001	 +0.9410588959859579E+004	
    +802	 +0.9293444917912037E+004	 +0.1207684832753529E+005	 -0.2895912101143015E-001	 +0.0000000000000000E+000	
    +803	 +0.7697612760540132E+004	 +0.1665261929159394E+005	 +0.5728763069351431E-001	 +0.0000000000000000E+000	
    +804	 +0.6967971785637512E+004	 +0.5997872344295257E+005	 -0.6493606481421446E-001	 +0.0000000000000000E+000	
    +805	 +0.6530697904455345E+004	 +0.1314952162044564E+005	 -0.1178862761876383E+000	 +0.0000000000000000E+000	
    +806	 +0.6179779410198969E+004	 +0.2586848255826390E+005	 -0.1816199893895619E+000	 +0.0000000000000000E+000	
    +807	 +0.6031135345950221E+004	 +0.3860423602365158E+004	 -0.2049329995698864E+000	 +0.2170711743585062E+004	
    +808	 +0.6524217632882304E+004	 +0.2176484812328142E+005	 -0.2649321583466299E+000	 +0.0000000000000000E+000	
    +809	 +0.6602948495861614E+004	 +0.2165045401193478E+005	 -0.2848551983883586E+000	 +0.0000000000000000E+000	
    +810	 +0.6102859362221425E+004	 +0.8256539031554339E+003	 -0.3541623723559814E+000	 +0.5277205459065991E+004	
    +811	 +0.7577180050448346E+004	 +0.0000000000000000E+000	 -0.3795546315616387E+000	 +0.7577180050448346E+004	
    +812	 +0.7604040291409676E+004	 +0.0000000000000000E+000	 -0.4385238834729520E+000	 +0.7604040291409676E+004	
    +813	 +0.8384324147383470E+004	 +0.0000000000000000E+000	 -0.4647886835464519E+000	 +0.8384324147383470E+004	
    +814	 +0.9063448637124000E+004	 +0.0000000000000000E+000	 -0.5185688539707372E+000	 +0.9063448637124000E+004	
    +815	 +0.9693060010652758E+004	 +0.0000000000000000E+000	 -0.5441373417245181E+000	 +0.9693060010652758E+004	
    +816	 +0.1050694190881797E+005	 +0.0000000000000000E+000	 -0.2527595870024837E+000	 +0.1050694190881797E+005	
    +817	 +0.1115094073088850E+005	 +0.0000000000000000E+000	 -0.1464226884777058E+000	 +0.1115094073088850E+005	
    +818	 +0.1194398420967840E+005	 +0.0000000000000000E+000	 -0.1056217661231876E+000	 +0.1194398420967840E+005	
    +819	 +0.1272664779367746E+005	 +0.0000000000000000E+000	 -0.5167225693849994E-001	 +0.1272664779367746E+005	
    +820	 +0.1341393484402382E+005	 +0.0000000000000000E+000	 -0.4086217711621491E-001	 +0.1341393484402382E+005	
    +821	 +0.1386203025802952E+005	 +0.0000000000000000E+000	 -0.1225929590821612E-001	 +0.1386203025802952E+005	
    +822	 +0.1439816276295927E+005	 +0.0000000000000000E+000	 -0.7916433905475395E-002	 +0.1439816276295927E+005	
