 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1465	 +0.1287456628878145E+005	 +0.0000000000000000E+000	 -0.3189953098430989E+000	 +0.1287456628878145E+005	
   +1466	 +0.1346085941701414E+005	 +0.0000000000000000E+000	 -0.3228843050784921E+000	 +0.1346085941701414E+005	
   +1467	 +0.1392692028090991E+005	 +0.1365186150037000E+001	 -0.3162745651863224E+000	 +0.1392555509475988E+005	
   +1468	 +0.1442322172937205E+005	 +0.0000000000000000E+000	 -0.3174736111257565E+000	 +0.1442322172937205E+005	
   +1469	 +0.1463356972489691E+005	 +0.0000000000000000E+000	 -0.3117973347238274E+000	 +0.1463356972489691E+005	
   +1470	 +0.1501930460768365E+005	 +0.0000000000000000E+000	 -0.3101516497299002E+000	 +0.1501930460768365E+005	
   +1471	 +0.1519543416023847E+005	 +0.0000000000000000E+000	 -0.3046868024488839E+000	 +0.1519543416023847E+005	
   +1472	 +0.1536709016086167E+005	 +0.2367616882597061E+003	 -0.3012200777955567E+000	 +0.1513032847260196E+005	
   +1473	 +0.1545173142436310E+005	 +0.7007366631053037E+004	 -0.5512596845424038E+000	 +0.8444364793310064E+004	
   +1474	 +0.1470869856258929E+005	 +0.1488996743030506E+005	 -0.7257516905325951E+000	 +0.0000000000000000E+000	
   +1475	 +0.1431846095268720E+005	 +0.2529591953295334E+005	 -0.6994096570868774E+000	 +0.0000000000000000E+000	
   +1476	 +0.1340357964544787E+005	 +0.2894273166995863E+005	 -0.7926336300661310E+000	 +0.0000000000000000E+000	
   +1477	 +0.1319809478311370E+005	 +0.3969446012399808E+005	 -0.7916036026594827E+000	 +0.0000000000000000E+000	
   +1478	 +0.1255150042637259E+005	 +0.3825142177910808E+005	 -0.8444247259771194E+000	 +0.0000000000000000E+000	
   +1479	 +0.1252162732645244E+005	 +0.3657947680305176E+005	 -0.8572284603252155E+000	 +0.0000000000000000E+000	
   +1480	 +0.1214068744997171E+005	 +0.2387879074561705E+005	 -0.8780681895700718E+000	 +0.0000000000000000E+000	
   +1481	 +0.1267666866262361E+005	 +0.1550180803616347E+005	 -0.9175035335161317E+000	 +0.0000000000000000E+000	
   +1482	 +0.1205884314022754E+005	 +0.6186003142434985E+004	 -0.9287951960301604E+000	 +0.5872839997792556E+004	
   +1483	 +0.1392052801814278E+005	 +0.2157882956888282E+003	 -0.9157241590027613E+000	 +0.1370473972245395E+005	
   +1484	 +0.1369479009259111E+005	 +0.0000000000000000E+000	 -0.9156124465363930E+000	 +0.1369479009259111E+005	
   +1485	 +0.1447020095408117E+005	 +0.0000000000000000E+000	 -0.9102781654356368E+000	 +0.1447020095408117E+005	
   +1486	 +0.1520244292018267E+005	 +0.0000000000000000E+000	 -0.9225304647138276E+000	 +0.1520244292018267E+005	
   +1487	 +0.1589339555002412E+005	 +0.6174552453404678E+001	 -0.9260854054712873E+000	 +0.1588722099757072E+005	
   +1488	 +0.1627433778765119E+005	 +0.1375344522478291E+001	 -0.7654249342509262E+000	 +0.1627296244312871E+005	
   +1489	 +0.1690117009351321E+005	 +0.1586370274335365E+002	 -0.7124024194769761E+000	 +0.1688530639076986E+005	
   +1490	 +0.1757678459476113E+005	 +0.8641716085749321E+001	 -0.6940496631941875E+000	 +0.1756814287867538E+005	
   +1491	 +0.1816511445213386E+005	 +0.0000000000000000E+000	 -0.6764508925733803E+000	 +0.1816511445213386E+005	
   +1492	 +0.1874433869678346E+005	 +0.0000000000000000E+000	 -0.6797454324106342E+000	 +0.1874433869678346E+005	
   +1493	 +0.1910481641842957E+005	 +0.0000000000000000E+000	 -0.6711109574554486E+000	 +0.1910481641842957E+005	
   +1494	 +0.1944948345689026E+005	 +0.0000000000000000E+000	 -0.6749952653622340E+000	 +0.1944948345689026E+005	
   +1495	 +0.1967021137332399E+005	 +0.0000000000000000E+000	 -0.6715466997434526E+000	 +0.1967021137332399E+005	
   +1496	 +0.2016728129386832E+005	 +0.4485103711167579E+003	 -0.6741467996343121E+000	 +0.1971877092275156E+005	
   +1497	 +0.1963700649624945E+005	 +0.2206969526488398E+005	 -0.7530572694793133E+000	 +0.0000000000000000E+000	
   +1498	 +0.1799459254472659E+005	 +0.6786719069208443E+005	 -0.8584550517383904E+000	 +0.0000000000000000E+000	
   +1499	 +0.1626892883564798E+005	 +0.1077651962242943E+006	 -0.8755318749145523E+000	 +0.0000000000000000E+000	
   +1500	 +0.1466994403657385E+005	 +0.1410853902408413E+006	 -0.9001446956808534E+000	 +0.0000000000000000E+000	
   +1501	 +0.1348919586330460E+005	 +0.1601350569047627E+006	 -0.9218654008095265E+000	 +0.0000000000000000E+000	
   +1502	 +0.1212491108127162E+005	 +0.1604784073724110E+006	 -0.9352516902336206E+000	 +0.0000000000000000E+000	
   +1503	 +0.1156951006813557E+005	 +0.1385737429727963E+006	 -0.9349743598894565E+000	 +0.0000000000000000E+000	
   +1504	 +0.1117432432222283E+005	 +0.1137569585864003E+006	 -0.9482224415517252E+000	 +0.0000000000000000E+000	
   +1505	 +0.1143329086920539E+005	 +0.7249149191832214E+005	 -0.9525226784555163E+000	 +0.0000000000000000E+000	
   +1506	 +0.1202352144477501E+005	 +0.2018844350979656E+005	 -0.9606757146283512E+000	 +0.0000000000000000E+000	
   +1507	 +0.1383944248344439E+005	 -0.3108417965679465E+004	 -0.9630517431698907E+000	 +0.1694786044912386E+005	
   +1508	 +0.1366922777003607E+005	 +0.0000000000000000E+000	 -0.9667064895018247E+000	 +0.1366922777003607E+005	
   +1509	 +0.1436153866466930E+005	 +0.0000000000000000E+000	 -0.9625298355553306E+000	 +0.1436153866466930E+005	
   +1510	 +0.1490209350928965E+005	 +0.0000000000000000E+000	 -0.9662890695708105E+000	 +0.1490209350928965E+005	
   +1511	 +0.1536121318720122E+005	 +0.0000000000000000E+000	 -0.9641929108146094E+000	 +0.1536121318720122E+005	
   +1512	 +0.1539663770175920E+005	 +0.0000000000000000E+000	 -0.8201658329448941E+000	 +0.1539663770175920E+005	
   +1513	 +0.1568127193468970E+005	 +0.0000000000000000E+000	 -0.7664021915606496E+000	 +0.1568127193468970E+005	
   +1514	 +0.1602719683535393E+005	 +0.0000000000000000E+000	 -0.7309606217766448E+000	 +0.1602719683535393E+005	
   +1515	 +0.1627436952193406E+005	 +0.0000000000000000E+000	 -0.7072191364748028E+000	 +0.1627436952193406E+005	
   +1516	 +0.1680955894608135E+005	 +0.0000000000000000E+000	 -0.6921827667051803E+000	 +0.1680955894608135E+005	
   +1517	 +0.1693494185451216E+005	 +0.0000000000000000E+000	 -0.6782315843620872E+000	 +0.1693494185451216E+005	
   +1518	 +0.1713742945939906E+005	 +0.0000000000000000E+000	 -0.6688159420293633E+000	 +0.1713742945939906E+005	
   +1519	 +0.1722611471270964E+005	 +0.0000000000000000E+000	 -0.6591152432142806E+000	 +0.1722611471270964E+005	
   +1520	 +0.1800404775837402E+005	 +0.3313713623222054E+003	 -0.7998017680864278E+000	 +0.1767267639605182E+005	
   +1521	 +0.1726912653403585E+005	 +0.8842020405014920E+004	 -0.8954322221293624E+000	 +0.8427106129020931E+004	
   +1522	 +0.1631548147137105E+005	 +0.1856555499908960E+005	 -0.9201189058398140E+000	 +0.0000000000000000E+000	
   +1523	 +0.1558409565975068E+005	 +0.3340985695775990E+005	 -0.9215493490145323E+000	 +0.0000000000000000E+000	
   +1524	 +0.1470370579857457E+005	 +0.4494296620626162E+005	 -0.9294235067060975E+000	 +0.0000000000000000E+000	
   +1525	 +0.1394885144871226E+005	 +0.4838970748557826E+005	 -0.9314954374698010E+000	 +0.0000000000000000E+000	
   +1526	 +0.1311193639141282E+005	 +0.4675633391470809E+005	 -0.9354398193694898E+000	 +0.0000000000000000E+000	
   +1527	 +0.1307431979078790E+005	 +0.4055582750028255E+005	 -0.9296831261883989E+000	 +0.0000000000000000E+000	
   +1528	 +0.1290250618477499E+005	 +0.3324013827841337E+005	 -0.9259168073442159E+000	 +0.0000000000000000E+000	
   +1529	 +0.1275644629032542E+005	 +0.2027675796920022E+005	 -0.9308911752671767E+000	 +0.0000000000000000E+000	
   +1530	 +0.1319753079390129E+005	 +0.7951576310839575E+004	 -0.7401352766753929E+000	 +0.5245954483061714E+004	
   +1531	 +0.1342929400298556E+005	 +0.2157629763006914E+003	 -0.6769684356320608E+000	 +0.1321353102668487E+005	
   +1532	 +0.1317397227797835E+005	 +0.0000000000000000E+000	 -0.6409271698953126E+000	 +0.1317397227797835E+005	
   +1533	 +0.1372417270609226E+005	 +0.0000000000000000E+000	 -0.6078940752379456E+000	 +0.1372417270609226E+005	
   +1534	 +0.1395748747866205E+005	 +0.0000000000000000E+000	 -0.6013215757241422E+000	 +0.1395748747866205E+005	
   +1535	 +0.1431458167995414E+005	 +0.0000000000000000E+000	 -0.5862877408000257E+000	 +0.1431458167995414E+005	
   +1536	 +0.1513366467207872E+005	 +0.1338848839119790E+003	 -0.5839834079988371E+000	 +0.1499977978816674E+005	
   +1537	 +0.1546366817625885E+005	 +0.1190856225423179E+003	 -0.5766230808197046E+000	 +0.1534458255371653E+005	
   +1538	 +0.1587536592858063E+005	 +0.0000000000000000E+000	 -0.5758662112659996E+000	 +0.1587536592858063E+005	
   +1539	 +0.1617181497415801E+005	 +0.0000000000000000E+000	 -0.5720719386362265E+000	 +0.1617181497415801E+005	
   +1540	 +0.1673022998041902E+005	 +0.0000000000000000E+000	 -0.5701810530147431E+000	 +0.1673022998041902E+005	
   +1541	 +0.1690909497881446E+005	 +0.0000000000000000E+000	 -0.5659822025226097E+000	 +0.1690909497881446E+005	
   +1542	 +0.1709271751793070E+005	 +0.0000000000000000E+000	 -0.5632668121216666E+000	 +0.1709271751793070E+005	
   +1543	 +0.1718262612096995E+005	 +0.0000000000000000E+000	 -0.5603403266954813E+000	 +0.1718262612096995E+005	
   +1544	 +0.1789103059339628E+005	 +0.4482459457809263E+003	 -0.7332519327292905E+000	 +0.1744278464761535E+005	
   +1545	 +0.1655458841901499E+005	 +0.1851872648158078E+005	 -0.8256172056697878E+000	 +0.0000000000000000E+000	
   +1546	 +0.1504763475000241E+005	 +0.6083151135311426E+005	 -0.8122112964748002E+000	 +0.0000000000000000E+000	
   +1547	 +0.1345326597927347E+005	 +0.7209966139799551E+005	 -0.8483681026144571E+000	 +0.0000000000000000E+000	
   +1548	 +0.1203673581214081E+005	 +0.9148124236173101E+005	 -0.8601993063393193E+000	 +0.0000000000000000E+000	
   +1549	 +0.1088479361336955E+005	 +0.1204336399435554E+006	 -0.8677095372103265E+000	 +0.0000000000000000E+000	
   +1550	 +0.9697644514302670E+004	 +0.1012663275065181E+006	 -0.8831282113140438E+000	 +0.0000000000000000E+000	
   +1551	 +0.9393406355799965E+004	 +0.8638356202815565E+005	 -0.8751281944731516E+000	 +0.0000000000000000E+000	
   +1552	 +0.9076026803933401E+004	 +0.7625469401470995E+005	 -0.8996315772337750E+000	 +0.0000000000000000E+000	
   +1553	 +0.9284308933666871E+004	 +0.4993758068256709E+005	 -0.9220836472712889E+000	 +0.0000000000000000E+000	
   +1554	 +0.9416104075349705E+004	 +0.1568749197020006E+005	 -0.6798678744875416E+000	 +0.0000000000000000E+000	
   +1555	 +0.1046564251088518E+005	 +0.2165136829587248E+003	 -0.6187008211372730E+000	 +0.1024912882792646E+005	
   +1556	 +0.1073026071332032E+005	 +0.0000000000000000E+000	 -0.5916164419015620E+000	 +0.1073026071332032E+005	
   +1557	 +0.1165930061286094E+005	 +0.0000000000000000E+000	 -0.5490252988154976E+000	 +0.1165930061286094E+005	
   +1558	 +0.1226426819945707E+005	 +0.0000000000000000E+000	 -0.5477283800497158E+000	 +0.1226426819945707E+005	
   +1559	 +0.1301426761982012E+005	 +0.0000000000000000E+000	 -0.5253842760647774E+000	 +0.1301426761982012E+005	
   +1560	 +0.1421616373680754E+005	 +0.0000000000000000E+000	 -0.5284415454084481E+000	 +0.1421616373680754E+005	
   +1561	 +0.1497371684583082E+005	 +0.0000000000000000E+000	 -0.5185938584103696E+000	 +0.1497371684583082E+005	
   +1562	 +0.1586579090179090E+005	 +0.0000000000000000E+000	 -0.5262048834862973E+000	 +0.1586579090179090E+005	
   +1563	 +0.1669456482751457E+005	 +0.0000000000000000E+000	 -0.5265139732559857E+000	 +0.1669456482751457E+005	
   +1564	 +0.1773789893571212E+005	 +0.0000000000000000E+000	 -0.5371250058402049E+000	 +0.1773789893571212E+005	
   +1565	 +0.1818621297145807E+005	 +0.0000000000000000E+000	 -0.5380186619055354E+000	 +0.1818621297145807E+005	
   +1566	 +0.1863715583608350E+005	 +0.0000000000000000E+000	 -0.5460687162252220E+000	 +0.1863715583608350E+005	
   +1567	 +0.1889799212366978E+005	 +0.0000000000000000E+000	 -0.5447058834456999E+000	 +0.1889799212366978E+005	
   +1568	 +0.1973247771761305E+005	 +0.8063344956350559E+003	 -0.7259907038390006E+000	 +0.1892614322197799E+005	
   +1569	 +0.1830140584227348E+005	 +0.3074992308311399E+005	 -0.7469895834194391E+000	 +0.0000000000000000E+000	
   +1570	 +0.1586168344751764E+005	 +0.7116174096750747E+005	 -0.6734029434894713E+000	 +0.0000000000000000E+000	
   +1571	 +0.1425014008361523E+005	 +0.1418063092973949E+006	 -0.6969938890918037E+000	 +0.0000000000000000E+000	
   +1572	 +0.1248759181368997E+005	 +0.1808180824788398E+006	 -0.7325321421684809E+000	 +0.0000000000000000E+000	
   +1573	 +0.1102723032124667E+005	 +0.2062098504608370E+006	 -0.8015339649011372E+000	 +0.0000000000000000E+000	
   +1574	 +0.9539382948516011E+004	 +0.2104112349378533E+006	 -0.8370590617141300E+000	 +0.0000000000000000E+000	
   +1575	 +0.8767833312447163E+004	 +0.1965567330713514E+006	 -0.8295485479619592E+000	 +0.0000000000000000E+000	
   +1576	 +0.8194592329260062E+004	 +0.1614915649410833E+006	 -0.8665403812015851E+000	 +0.0000000000000000E+000	
   +1577	 +0.8361701296450838E+004	 +0.1092124649477194E+006	 -0.8815187768258911E+000	 +0.0000000000000000E+000	
   +1578	 +0.9054080649836042E+004	 +0.4276850327119689E+005	 -0.6158460474896726E+000	 +0.0000000000000000E+000	
   +1579	 +0.1024070819735374E+005	 +0.1284114181661831E+004	 -0.5525774192889894E+000	 +0.8956594015691910E+004	
   +1580	 +0.1081657361890641E+005	 +0.4818722951414036E+003	 -0.5369487787159386E+000	 +0.1033470132376501E+005	
   +1581	 +0.1203554646691879E+005	 +0.3374273162763386E+003	 -0.4979929619543860E+000	 +0.1169811915064245E+005	
   +1582	 +0.1306160369596495E+005	 +0.1540935111710565E+003	 -0.5059412403377025E+000	 +0.1290751018479389E+005	
   +1583	 +0.1415413915464698E+005	 +0.3968023465231882E+002	 -0.4919807078324044E+000	 +0.1411445891999466E+005	
   +1584	 +0.1564350105364640E+005	 +0.2061696233931780E+002	 -0.5079297609058802E+000	 +0.1562288409130708E+005	
   +1585	 +0.1662032082956662E+005	 +0.4485789808751210E+002	 -0.5045848802828766E+000	 +0.1657546293147911E+005	
   +1586	 +0.1772748288887072E+005	 +0.4988862880294454E+002	 -0.5202980528316453E+000	 +0.1767759426006778E+005	
   +1587	 +0.1876393011759322E+005	 +0.1357054952898271E+002	 -0.5253367453993517E+000	 +0.1875035956806423E+005	
   +1588	 +0.1999562857202785E+005	 +0.0000000000000000E+000	 -0.5443022306558933E+000	 +0.1999562857202785E+005	
   +1589	 +0.2056450940184009E+005	 +0.0000000000000000E+000	 -0.5485609612256376E+000	 +0.2056450940184009E+005	
   +1590	 +0.2120192512687545E+005	 +0.0000000000000000E+000	 -0.5658338839910412E+000	 +0.2120192512687545E+005	
   +1591	 +0.2158793150097442E+005	 +0.0000000000000000E+000	 -0.5722903124763651E+000	 +0.2158793150097442E+005	
   +1592	 +0.2260738162988672E+005	 +0.1048275897983915E+004	 -0.7474503018919483E+000	 +0.2155910573190281E+005	
   +1593	 +0.2091364871329624E+005	 +0.3035198451010357E+005	 -0.7774245540736505E+000	 +0.0000000000000000E+000	
   +1594	 +0.1941545171509451E+005	 +0.9288419265012840E+005	 -0.7172417717862862E+000	 +0.0000000000000000E+000	
   +1595	 +0.1766236576872444E+005	 +0.1450483867327997E+006	 -0.7450350443480586E+000	 +0.0000000000000000E+000	
   +1596	 +0.1619037790720976E+005	 +0.1845454676466158E+006	 -0.7956464287118030E+000	 +0.0000000000000000E+000	
   +1597	 +0.1503489090933124E+005	 +0.2073215184317540E+006	 -0.8699596208892324E+000	 +0.0000000000000000E+000	
   +1598	 +0.1372355673878386E+005	 +0.2090012695263683E+006	 -0.9173168586649137E+000	 +0.0000000000000000E+000	
   +1599	 +0.1310146659185267E+005	 +0.1923451333084197E+006	 -0.9106715571006085E+000	 +0.0000000000000000E+000	
   +1600	 +0.1267385274367963E+005	 +0.1577087355862311E+006	 -0.9313546640549102E+000	 +0.0000000000000000E+000	
   +1601	 +0.1291529061539969E+005	 +0.1056785011942626E+006	 -0.9447390706923127E+000	 +0.0000000000000000E+000	
   +1602	 +0.1357274409611577E+005	 +0.4158471843757348E+005	 -0.7056394239954755E+000	 +0.0000000000000000E+000	
   +1603	 +0.1486518995461527E+005	 +0.1120217821819479E+004	 -0.6493071594633457E+000	 +0.1374497213279580E+005	
   +1604	 +0.1527610099007205E+005	 +0.1340079464908790E+002	 -0.6459988092820466E+000	 +0.1526270019542296E+005	
   +1605	 +0.1634767529510947E+005	 +0.8347488008814327E+002	 -0.6109424210244819E+000	 +0.1626420041502133E+005	
   +1606	 +0.1717801140457957E+005	 +0.1031670286811267E+003	 -0.6240627336843468E+000	 +0.1707484437589844E+005	
   +1607	 +0.1806208834481533E+005	 +0.1207447439562897E+003	 -0.6112031176275029E+000	 +0.1794134360085904E+005	
   +1608	 +0.1943700329908467E+005	 +0.2574617742353892E+003	 -0.6307995160910183E+000	 +0.1917954152484928E+005	
   +1609	 +0.2001930362220024E+005	 +0.1853122975326572E+003	 -0.6300681726242390E+000	 +0.1983399132466758E+005	
   +1610	 +0.2056109955699257E+005	 +0.8720668756050442E+002	 -0.6465244787858571E+000	 +0.2047389286943206E+005	
   +1611	 +0.2092968851849413E+005	 +0.8735195133767351E+002	 -0.6468705979053903E+000	 +0.2084233656715646E+005	
   +1612	 +0.2167933551684843E+005	 +0.5795868590812034E+002	 -0.6585759335394846E+000	 +0.2162137683094031E+005	
   +1613	 +0.2187790131994084E+005	 +0.0000000000000000E+000	 -0.6593582460935246E+000	 +0.2187790131994084E+005	
   +1614	 +0.2220252882371372E+005	 +0.0000000000000000E+000	 -0.6697049626051130E+000	 +0.2220252882371372E+005	
   +1615	 +0.2236905791559572E+005	 +0.0000000000000000E+000	 -0.6714807050187633E+000	 +0.2236905791559572E+005	
   +1616	 +0.2319976787706437E+005	 +0.1170196184604308E+004	 -0.8076120531724393E+000	 +0.2202957169246006E+005	
   +1617	 +0.2112528641146422E+005	 +0.3039857673999276E+005	 -0.8544428545387097E+000	 +0.0000000000000000E+000	
   +1618	 +0.1909041261789324E+005	 +0.9192244854428257E+005	 -0.7943477314758320E+000	 +0.0000000000000000E+000	
   +1619	 +0.1695721445589416E+005	 +0.1371815251512367E+006	 -0.8096664254312180E+000	 +0.0000000000000000E+000	
   +1620	 +0.1510028865356085E+005	 +0.1746197765816902E+006	 -0.8566156401400911E+000	 +0.0000000000000000E+000	
   +1621	 +0.1358402704222254E+005	 +0.1956238736635645E+006	 -0.8991139573222605E+000	 +0.0000000000000000E+000	
   +1622	 +0.1199596171570674E+005	 +0.1995358435772267E+006	 -0.9449462509375078E+000	 +0.0000000000000000E+000	
   +1623	 +0.1121334827321462E+005	 +0.1891713692536948E+006	 -0.9407831075668743E+000	 +0.0000000000000000E+000	
   +1624	 +0.1065824009681818E+005	 +0.1514508359167214E+006	 -0.9538110881910892E+000	 +0.0000000000000000E+000	
   +1625	 +0.1082120900951443E+005	 +0.1013349079998947E+006	 -0.9585155652922650E+000	 +0.0000000000000000E+000	
   +1626	 +0.1151683732788960E+005	 +0.4006771229979333E+005	 -0.7267897376419321E+000	 +0.0000000000000000E+000	
   +1627	 +0.1288802122813469E+005	 +0.1069533997716004E+004	 -0.6719995971643437E+000	 +0.1181848723041869E+005	
   +1628	 +0.1311945319676126E+005	 +0.0000000000000000E+000	 -0.6458948142113294E+000	 +0.1311945319676126E+005	
   +1629	 +0.1378648855968875E+005	 +0.0000000000000000E+000	 -0.5997009812258922E+000	 +0.1378648855968875E+005	
   +1630	 +0.1426301562271439E+005	 +0.3727897026622087E+002	 -0.5978697854358069E+000	 +0.1422573665244817E+005	
   +1631	 +0.1483300661802164E+005	 +0.1816875334971502E+002	 -0.5762700732960608E+000	 +0.1481483786467193E+005	
   +1632	 +0.1577481069061459E+005	 +0.0000000000000000E+000	 -0.5811123065614290E+000	 +0.1577481069061459E+005	
   +1633	 +0.1623619350043660E+005	 +0.0000000000000000E+000	 -0.5714907327907206E+000	 +0.1623619350043660E+005	
   +1634	 +0.1684229923044011E+005	 +0.0000000000000000E+000	 -0.5740636197219771E+000	 +0.1684229923044011E+005	
   +1635	 +0.1736243151191103E+005	 +0.0000000000000000E+000	 -0.5676702371450020E+000	 +0.1736243151191103E+005	
   +1636	 +0.1787252392351665E+005	 +0.0000000000000000E+000	 -0.5686502544262945E+000	 +0.1787252392351665E+005	
   +1637	 +0.1817677011928299E+005	 +0.0000000000000000E+000	 -0.5631937973397489E+000	 +0.1817677011928299E+005	
   +1638	 +0.1866764629697285E+005	 +0.0000000000000000E+000	 -0.5645946926243083E+000	 +0.1866764629697285E+005	
   +1639	 +0.1883187091941836E+005	 +0.0000000000000000E+000	 -0.5600150702008523E+000	 +0.1883187091941836E+005	
   +1640	 +0.1901211725178285E+005	 +0.3316013984827009E+003	 -0.5580389464186380E+000	 +0.1868051585330015E+005	
   +1641	 +0.1851315753382254E+005	 +0.1840747066107833E+005	 -0.6928775986957995E+000	 +0.1056868727442197E+003	
   +1642	 +0.1633397730552120E+005	 +0.8947300529850989E+005	 -0.7207186299376869E+000	 +0.0000000000000000E+000	
   +1643	 +0.1470779242411005E+005	 +0.7398444380112406E+005	 -0.7793931775716070E+000	 +0.0000000000000000E+000	
   +1644	 +0.1340421872572267E+005	 +0.8611137235339859E+005	 -0.8651419200724759E+000	 +0.0000000000000000E+000	
   +1645	 +0.1232791872497588E+005	 +0.1283754557795959E+006	 -0.8678351937766238E+000	 +0.0000000000000000E+000	
   +1646	 +0.1132653733654201E+005	 +0.7676118214167171E+005	 -0.9052336493994965E+000	 +0.0000000000000000E+000	
   +1647	 +0.1144910750103513E+005	 +0.6063344069579839E+005	 -0.9148555498313822E+000	 +0.0000000000000000E+000	
   +1648	 +0.1160799908837368E+005	 +0.4395229273517922E+005	 -0.9285041219409607E+000	 +0.0000000000000000E+000	
   +1649	 +0.1158707952898681E+005	 +0.7326914908634989E+005	 -0.9315965229546688E+000	 +0.0000000000000000E+000	
   +1650	 +0.1096977943060350E+005	 +0.5250617366874526E+005	 -0.9411106698928901E+000	 +0.0000000000000000E+000	
   +1651	 +0.1333387263356049E+005	 +0.2214362478513454E+004	 -0.9442304985859853E+000	 +0.1111951015504704E+005	
   +1652	 +0.1319097563301583E+005	 +0.8497584163946112E+001	 -0.9506656979089834E+000	 +0.1318247804885188E+005	
   +1653	 +0.1405156274638496E+005	 +0.0000000000000000E+000	 -0.9465346941463387E+000	 +0.1405156274638496E+005	
   +1654	 +0.1478095881338642E+005	 +0.0000000000000000E+000	 -0.9547166323451737E+000	 +0.1478095881338642E+005	
   +1655	 +0.1537335569754529E+005	 +0.0000000000000000E+000	 -0.9569322475413007E+000	 +0.1537335569754529E+005	
   +1656	 +0.1571492732507979E+005	 +0.0000000000000000E+000	 -0.8109209987077864E+000	 +0.1571492732507979E+005	
   +1657	 +0.1619010664034399E+005	 +0.0000000000000000E+000	 -0.7592177954792028E+000	 +0.1619010664034399E+005	
   +1658	 +0.1666666967938910E+005	 +0.0000000000000000E+000	 -0.7303793727231563E+000	 +0.1666666967938910E+005	
   +1659	 +0.1701300623866388E+005	 +0.0000000000000000E+000	 -0.7081491376123271E+000	 +0.1701300623866388E+005	
   +1660	 +0.1738076659669456E+005	 +0.0000000000000000E+000	 -0.6984837772214219E+000	 +0.1738076659669456E+005	
   +1661	 +0.1755898808252580E+005	 +0.0000000000000000E+000	 -0.6839276683212083E+000	 +0.1755898808252580E+005	
   +1662	 +0.1782696582487150E+005	 +0.0000000000000000E+000	 -0.6787465736276053E+000	 +0.1782696582487150E+005	
   +1663	 +0.1796036596254823E+005	 +0.0000000000000000E+000	 -0.6714091230914002E+000	 +0.1796036596254823E+005	
   +1664	 +0.1834399055504529E+005	 +0.9274846335170452E+003	 -0.6660232887791788E+000	 +0.1741650592152825E+005	
   +1665	 +0.1763007674423563E+005	 +0.2916299212414392E+005	 -0.7431577389049803E+000	 +0.0000000000000000E+000	
   +1666	 +0.1499648336521679E+005	 +0.5606528218153670E+005	 -0.8557738881234125E+000	 +0.0000000000000000E+000	
   +1667	 +0.1338701994148741E+005	 +0.1128941311850239E+006	 -0.8582231299991810E+000	 +0.0000000000000000E+000	
   +1668	 +0.1160559388608768E+005	 +0.1266590085558257E+006	 -0.8963244567338180E+000	 +0.0000000000000000E+000	
   +1669	 +0.1025430063025502E+005	 +0.1480357659423367E+006	 -0.9318302314331852E+000	 +0.0000000000000000E+000	
   +1670	 +0.8821651944525405E+004	 +0.1770915571270502E+006	 -0.9498917546117221E+000	 +0.0000000000000000E+000	
   +1671	 +0.7947415002251984E+004	 +0.1678957388345144E+006	 -0.9534306229808546E+000	 +0.0000000000000000E+000	
   +1672	 +0.7360938673301709E+004	 +0.1281607593898819E+006	 -0.9635444481760380E+000	 +0.0000000000000000E+000	
   +1673	 +0.7375308473943403E+004	 +0.1023290013532347E+006	 -0.9666124838887041E+000	 +0.0000000000000000E+000	
   +1674	 +0.7873796632770995E+004	 +0.4888462870033639E+005	 -0.9748858606731576E+000	 +0.0000000000000000E+000	
   +1675	 +0.9221697279011438E+004	 +0.2170402722206791E+004	 -0.9816708249268922E+000	 +0.7051294556804647E+004	
   +1676	 +0.9511657117768409E+004	 +0.0000000000000000E+000	 -0.9865191617785585E+000	 +0.9511657117768409E+004	
   +1677	 +0.1058829608433724E+005	 +0.0000000000000000E+000	 -0.9793065696586474E+000	 +0.1058829608433724E+005	
   +1678	 +0.1152365776806342E+005	 +0.0000000000000000E+000	 -0.9789202492597713E+000	 +0.1152365776806342E+005	
   +1679	 +0.1233808506603102E+005	 +0.0000000000000000E+000	 -0.9729278568132672E+000	 +0.1233808506603102E+005	
   +1680	 +0.1287531398198457E+005	 +0.0000000000000000E+000	 -0.7982291515182445E+000	 +0.1287531398198457E+005	
   +1681	 +0.1364459303376671E+005	 +0.0000000000000000E+000	 -0.7377456897860573E+000	 +0.1364459303376671E+005	
   +1682	 +0.1458914027888014E+005	 +0.0000000000000000E+000	 -0.7061974577981627E+000	 +0.1458914027888014E+005	
   +1683	 +0.1541109927222748E+005	 +0.0000000000000000E+000	 -0.6873903673858929E+000	 +0.1541109927222748E+005	
   +1684	 +0.1643181054590656E+005	 +0.0000000000000000E+000	 -0.6834764201717385E+000	 +0.1643181054590656E+005	
   +1685	 +0.1692514857116788E+005	 +0.0000000000000000E+000	 -0.6750126626003373E+000	 +0.1692514857116788E+005	
   +1686	 +0.1743233757754973E+005	 +0.0000000000000000E+000	 -0.6769076290898483E+000	 +0.1743233757754973E+005	
   +1687	 +0.1773541992806934E+005	 +0.0000000000000000E+000	 -0.6697850283223808E+000	 +0.1773541992806934E+005	
   +1688	 +0.1854580468892178E+005	 +0.1666482248634693E+004	 -0.8097127322726905E+000	 +0.1687932244028709E+005	
