 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +661	 +0.1506079376687668E+005	 +0.1114558033914751E+006	 +0.8061968311012038E+000	 +0.0000000000000000E+000	
    +662	 +0.1354258438953560E+005	 +0.1134932010866898E+006	 +0.7938692860815171E+000	 +0.0000000000000000E+000	
    +663	 +0.1289256568159308E+005	 +0.1010736481833618E+006	 +0.7905991882286612E+000	 +0.0000000000000000E+000	
    +664	 +0.1260540692375739E+005	 +0.7529455848268031E+005	 +0.7851981293724165E+000	 +0.0000000000000000E+000	
    +665	 +0.1333391585693336E+005	 +0.3267524669251169E+005	 +0.7855991787398382E+000	 +0.0000000000000000E+000	
    +666	 +0.1432110182624945E+005	 +0.1524115261945643E+003	 +0.7776457990999096E+000	 +0.1416869030005489E+005	
    +667	 +0.1534975944546921E+005	 +0.0000000000000000E+000	 +0.7808571481869385E+000	 +0.1534975944546921E+005	
    +668	 +0.1529019764124636E+005	 +0.0000000000000000E+000	 +0.7822081238997275E+000	 +0.1529019764124636E+005	
    +669	 +0.1592354586938706E+005	 +0.0000000000000000E+000	 +0.7839383246641460E+000	 +0.1592354586938706E+005	
    +670	 +0.1637970899481560E+005	 +0.0000000000000000E+000	 +0.7798197840175173E+000	 +0.1637970899481560E+005	
    +671	 +0.1678126678052761E+005	 +0.0000000000000000E+000	 +0.7784560889261343E+000	 +0.1678126678052761E+005	
    +672	 +0.1682901999600546E+005	 +0.0000000000000000E+000	 +0.8441611601016420E+000	 +0.1682901999600546E+005	
    +673	 +0.1707453609832708E+005	 +0.0000000000000000E+000	 +0.8930255629290905E+000	 +0.1707453609832708E+005	
    +674	 +0.1720655847458630E+005	 +0.0000000000000000E+000	 +0.8929885042474929E+000	 +0.1720655847458630E+005	
    +675	 +0.1727433523666314E+005	 +0.0000000000000000E+000	 +0.9079955445615532E+000	 +0.1727433523666314E+005	
    +676	 +0.1754560320613793E+005	 +0.0000000000000000E+000	 +0.9062833444201346E+000	 +0.1754560320613793E+005	
    +677	 +0.1755350095451395E+005	 +0.0000000000000000E+000	 +0.9089337864320629E+000	 +0.1755350095451395E+005	
    +678	 +0.1759597551042644E+005	 +0.0000000000000000E+000	 +0.9068033646781644E+000	 +0.1759597551042644E+005	
    +679	 +0.1760420460088078E+005	 +0.0000000000000000E+000	 +0.9086179082022946E+000	 +0.1760420460088078E+005	
    +680	 +0.1821851166453084E+005	 +0.0000000000000000E+000	 +0.8874143219445019E+000	 +0.1821851166453084E+005	
    +681	 +0.1811439521264425E+005	 +0.3139773897383153E+002	 +0.8473362618193651E+000	 +0.1808299747367042E+005	
    +682	 +0.1798535600980238E+005	 +0.2062323035029924E+003	 +0.8247323456704265E+000	 +0.1777912370629939E+005	
    +683	 +0.1772568399223428E+005	 +0.4076363850502649E+003	 +0.8137396760303166E+000	 +0.1731804760718401E+005	
    +684	 +0.1744083687495275E+005	 +0.9946644709371835E+003	 +0.8131034746830950E+000	 +0.1644617240401557E+005	
    +685	 +0.1690214955484946E+005	 +0.1557645529157711E+004	 +0.8181764273168886E+000	 +0.1534450402569175E+005	
    +686	 +0.1562491714621778E+005	 +0.7116481646354431E+005	 +0.8337232448083808E+000	 +0.0000000000000000E+000	
    +687	 +0.1401726396819688E+005	 +0.6154753107766909E+005	 +0.8404469021829768E+000	 +0.0000000000000000E+000	
    +688	 +0.1296971973286051E+005	 +0.4191403757994534E+005	 +0.8495005614632426E+000	 +0.0000000000000000E+000	
    +689	 +0.1292481543971105E+005	 +0.1911423180050847E+005	 +0.8510983474064858E+000	 +0.0000000000000000E+000	
    +690	 +0.1250894112752138E+005	 +0.1345449589475784E+003	 +0.8689077305670710E+000	 +0.1237439616857380E+005	
    +691	 +0.1296855503523961E+005	 +0.0000000000000000E+000	 +0.9115271662851240E+000	 +0.1296855503523961E+005	
    +692	 +0.1267164267905948E+005	 +0.0000000000000000E+000	 +0.9354372850272112E+000	 +0.1267164267905948E+005	
    +693	 +0.1306583697239637E+005	 +0.0000000000000000E+000	 +0.9528022805467320E+000	 +0.1306583697239637E+005	
    +694	 +0.1322691762562715E+005	 +0.0000000000000000E+000	 +0.9598841050604767E+000	 +0.1322691762562715E+005	
    +695	 +0.1347921248225380E+005	 +0.0000000000000000E+000	 +0.9623541795758341E+000	 +0.1347921248225380E+005	
    +696	 +0.1406387534491993E+005	 +0.5586153296460068E+003	 +0.9592420531334757E+000	 +0.1350526001527392E+005	
    +697	 +0.1439603709000045E+005	 +0.3243836052982683E+004	 +0.9953718857728737E+000	 +0.1115220103701777E+005	
    +698	 +0.1490324309844820E+005	 +0.4261806120242932E+004	 +0.9585691163450122E+000	 +0.1064143697820527E+005	
    +699	 +0.1539992610302391E+005	 +0.1449874416360153E+004	 +0.9581297781935244E+000	 +0.1395005168666376E+005	
    +700	 +0.1597525712006603E+005	 +0.4473298940287923E+003	 +0.9554974844898907E+000	 +0.1552792722603724E+005	
    +701	 +0.1623352684017514E+005	 +0.0000000000000000E+000	 +0.9548886936870877E+000	 +0.1623352684017514E+005	
    +702	 +0.1652664283860074E+005	 +0.0000000000000000E+000	 +0.9918833001744558E+000	 +0.1652664283860074E+005	
    +703	 +0.1678394614553716E+005	 +0.0000000000000000E+000	 +0.9941565785882721E+000	 +0.1678394614553716E+005	
    +704	 +0.1761135513154083E+005	 +0.0000000000000000E+000	 +0.9511447517594164E+000	 +0.1761135513154083E+005	
    +705	 +0.1761724036450845E+005	 +0.9965007560508027E+002	 +0.9169583993418761E+000	 +0.1751759028890336E+005	
    +706	 +0.1733591686118648E+005	 +0.6703009598446318E+003	 +0.8962972949053455E+000	 +0.1666561590134185E+005	
    +707	 +0.1704187128156033E+005	 +0.8667594699694151E+004	 +0.8925976531847833E+000	 +0.8374276581866181E+004	
    +708	 +0.1605082879620334E+005	 +0.9763794410033892E+003	 +0.8756981783347295E+000	 +0.1507444935519995E+005	
    +709	 +0.1596661979461787E+005	 +0.1696069650173805E+004	 +0.8729145585349782E+000	 +0.1427055014444406E+005	
    +710	 +0.1515469295626450E+005	 +0.6307082425038125E+005	 +0.8822762336802416E+000	 +0.0000000000000000E+000	
    +711	 +0.1464808540981693E+005	 +0.1496192831088560E+005	 +0.8781201198821001E+000	 +0.0000000000000000E+000	
    +712	 +0.1429563778117788E+005	 +0.2418315173788286E+005	 +0.8782306453525343E+000	 +0.0000000000000000E+000	
    +713	 +0.1432684959623748E+005	 +0.1663836753396126E+005	 +0.8726321790356748E+000	 +0.0000000000000000E+000	
    +714	 +0.1390520222063925E+005	 +0.8211399329822048E+002	 +0.8843734618806133E+000	 +0.1382308822734103E+005	
    +715	 +0.1429582391225848E+005	 +0.0000000000000000E+000	 +0.9254765839431239E+000	 +0.1429582391225848E+005	
    +716	 +0.1377948904108005E+005	 +0.0000000000000000E+000	 +0.9882099578537469E+000	 +0.1377948904108005E+005	
    +717	 +0.1409186910520002E+005	 +0.0000000000000000E+000	 +0.9642999146308496E+000	 +0.1409186910520002E+005	
    +718	 +0.1412394994937647E+005	 +0.0000000000000000E+000	 +0.1016718314574399E+001	 +0.1412394994937647E+005	
    +719	 +0.1423750014125148E+005	 +0.0000000000000000E+000	 +0.1022778841625996E+001	 +0.1423750014125148E+005	
    +720	 +0.1470227821815626E+005	 +0.0000000000000000E+000	 +0.9959575388975702E+000	 +0.1470227821815626E+005	
    +721	 +0.1473478775472540E+005	 +0.0000000000000000E+000	 +0.9955417576500006E+000	 +0.1473478775472540E+005	
    +722	 +0.1465428963599554E+005	 +0.4445494738030762E+003	 +0.9859859354051064E+000	 +0.1420974016219247E+005	
    +723	 +0.1450633540045901E+005	 +0.3290594265799157E+003	 +0.9869016939720615E+000	 +0.1417727597387910E+005	
    +724	 +0.1462216852172370E+005	 +0.0000000000000000E+000	 +0.9821385147497771E+000	 +0.1462216852172370E+005	
    +725	 +0.1455640186583109E+005	 +0.0000000000000000E+000	 +0.9800049058047383E+000	 +0.1455640186583109E+005	
    +726	 +0.1450571657482245E+005	 +0.0000000000000000E+000	 +0.9758461818631161E+000	 +0.1450571657482245E+005	
    +727	 +0.1443976023934876E+005	 +0.0000000000000000E+000	 +0.9783236048421347E+000	 +0.1443976023934876E+005	
    +728	 +0.1493031976006882E+005	 +0.0000000000000000E+000	 +0.9610402665330245E+000	 +0.1493031976006882E+005	
    +729	 +0.1478628774448263E+005	 +0.3126646527723985E+002	 +0.9265919285247562E+000	 +0.1475502127920539E+005	
    +730	 +0.1408326528620873E+005	 +0.9580929940355365E+003	 +0.9143001990205130E+000	 +0.1312517229217319E+005	
    +731	 +0.1348972950694578E+005	 +0.7015042538288595E+004	 +0.9105709139840741E+000	 +0.6474686968657183E+004	
    +732	 +0.1163597122209578E+005	 +0.3044847598335264E+004	 +0.9113919912639952E+000	 +0.8591123623760517E+004	
    +733	 +0.1114916179322751E+005	 +0.1775014364191774E+005	 +0.9079712785628036E+000	 +0.0000000000000000E+000	
    +734	 +0.9964762553081782E+004	 +0.2064075357720696E+005	 +0.9095949299304638E+000	 +0.0000000000000000E+000	
    +735	 +0.9557590184479810E+004	 +0.2012903012580004E+005	 +0.9077393340985928E+000	 +0.0000000000000000E+000	
    +736	 +0.9228837113226895E+004	 +0.1327749008998096E+005	 +0.9073022581449991E+000	 +0.0000000000000000E+000	
    +737	 +0.8807795163965942E+004	 +0.1492393506183981E+004	 +0.9023783967326384E+000	 +0.7315401657781961E+004	
    +738	 +0.9788042967134204E+004	 -0.8452112993987804E+003	 +0.9161316132729098E+000	 +0.1063325426653299E+005	
    +739	 +0.9632481529073339E+004	 +0.0000000000000000E+000	 +0.9522825643772337E+000	 +0.9632481529073339E+004	
    +740	 +0.9329660961260919E+004	 +0.0000000000000000E+000	 +0.9674571428823321E+000	 +0.9329660961260919E+004	
    +741	 +0.9700663555374620E+004	 +0.0000000000000000E+000	 +0.1014912728438781E+001	 +0.9700663555374620E+004	
    +742	 +0.9859973615325063E+004	 +0.0000000000000000E+000	 +0.9823553569038068E+000	 +0.9859973615325063E+004	
    +743	 +0.1011519407060186E+005	 +0.0000000000000000E+000	 +0.9849242900948253E+000	 +0.1011519407060186E+005	
    +744	 +0.1068316237596124E+005	 +0.0000000000000000E+000	 +0.9839735373042003E+000	 +0.1068316237596124E+005	
    +745	 +0.1103883573497069E+005	 +0.0000000000000000E+000	 +0.9885541959178464E+000	 +0.1103883573497069E+005	
    +746	 +0.1151651291394002E+005	 +0.0000000000000000E+000	 +0.9892509723951157E+000	 +0.1151651291394002E+005	
    +747	 +0.1198032113309043E+005	 +0.0000000000000000E+000	 +0.9915294464694189E+000	 +0.1198032113309043E+005	
    +748	 +0.1256304928713076E+005	 +0.0000000000000000E+000	 +0.9914125225861136E+000	 +0.1256304928713076E+005	
    +749	 +0.1285829701552672E+005	 +0.0000000000000000E+000	 +0.9932214205578592E+000	 +0.1285829701552672E+005	
    +750	 +0.1316748032282194E+005	 +0.0000000000000000E+000	 +0.9923147929576411E+000	 +0.1316748032282194E+005	
    +751	 +0.1339132087868605E+005	 +0.0000000000000000E+000	 +0.9926710709272376E+000	 +0.1339132087868605E+005	
    +752	 +0.1416590440157564E+005	 +0.0000000000000000E+000	 +0.9726434505047655E+000	 +0.1416590440157564E+005	
    +753	 +0.1423640031518684E+005	 +0.6489987400869997E+002	 +0.9352503828421813E+000	 +0.1417150044117814E+005	
    +754	 +0.1406483084026204E+005	 +0.1241846161309574E+005	 +0.9380209738910138E+000	 +0.1646369227166295E+004	
    +755	 +0.1267675756319588E+005	 +0.3842624650739185E+005	 +0.9405327664105734E+000	 +0.0000000000000000E+000	
    +756	 +0.1175686563683244E+005	 +0.2930723918104250E+005	 +0.9261235691112795E+000	 +0.0000000000000000E+000	
    +757	 +0.1134217608715794E+005	 +0.1983993213081703E+005	 +0.9154140677554118E+000	 +0.0000000000000000E+000	
    +758	 +0.1071156553959231E+005	 +0.3266575695556573E+005	 +0.9172737588732478E+000	 +0.0000000000000000E+000	
    +759	 +0.1032114421584962E+005	 +0.7459928330390061E+005	 +0.9145501656167860E+000	 +0.0000000000000000E+000	
    +760	 +0.9756863257632105E+004	 +0.6331228948507272E+005	 +0.9212216116659517E+000	 +0.0000000000000000E+000	
    +761	 +0.9662984115025292E+004	 +0.4384503804968621E+005	 +0.9288491135035255E+000	 +0.0000000000000000E+000	
    +762	 +0.9520918226744676E+004	 +0.6912121621279865E+003	 +0.9509255368907586E+000	 +0.8829706064616690E+004	
    +763	 +0.1010864755754451E+005	 +0.1449171943530876E+004	 +0.9919047552384209E+000	 +0.8659475614013634E+004	
    +764	 +0.1009585872750831E+005	 +0.1264169136148295E+004	 +0.1010416797189590E+001	 +0.8831689591360015E+004	
    +765	 +0.1067031115090002E+005	 +0.2479640194150176E+003	 +0.1022402497658804E+001	 +0.1042234713148500E+005	
    +766	 +0.1101984837209121E+005	 +0.3241128943852168E+003	 +0.1023024761466630E+001	 +0.1069573547770600E+005	
    +767	 +0.1143513515557849E+005	 +0.9743097431480733E+002	 +0.1060151973033930E+001	 +0.1133770418126368E+005	
    +768	 +0.1227508210030147E+005	 +0.0000000000000000E+000	 +0.1019695536303641E+001	 +0.1227508210030147E+005	
    +769	 +0.1267018718375325E+005	 +0.0000000000000000E+000	 +0.1014140688711665E+001	 +0.1267018718375325E+005	
    +770	 +0.1298010998296320E+005	 +0.0000000000000000E+000	 +0.1043258829480804E+001	 +0.1298010998296320E+005	
    +771	 +0.1328904622668184E+005	 +0.0000000000000000E+000	 +0.9982251358504669E+000	 +0.1328904622668184E+005	
    +772	 +0.1375161099080499E+005	 +0.0000000000000000E+000	 +0.1000040714580006E+001	 +0.1375161099080499E+005	
    +773	 +0.1390245347574960E+005	 +0.0000000000000000E+000	 +0.1000964057815715E+001	 +0.1390245347574960E+005	
    +774	 +0.1408827800581578E+005	 +0.0000000000000000E+000	 +0.9963782488113668E+000	 +0.1408827800581578E+005	
    +775	 +0.1420462343505609E+005	 +0.0000000000000000E+000	 +0.9959754464482954E+000	 +0.1420462343505609E+005	
    +776	 +0.1492460156165487E+005	 +0.0000000000000000E+000	 +0.9721415098111021E+000	 +0.1492460156165487E+005	
    +777	 +0.1495700385076919E+005	 +0.1695546959039521E+004	 +0.9287212447221992E+000	 +0.1326145689172967E+005	
    +778	 +0.1455086277854330E+005	 +0.3182286097766777E+004	 +0.9056616423804883E+000	 +0.1136857668077652E+005	
    +779	 +0.1437703819575890E+005	 +0.1096969702313836E+005	 +0.8971946568732825E+000	 +0.3407341172620534E+004	
    +780	 +0.1299040734118988E+005	 +0.5047636499406700E+004	 +0.8968004758780319E+000	 +0.7942770841783179E+004	
    +781	 +0.1307327608229475E+005	 +0.1992280239020836E+005	 +0.8924712768601788E+000	 +0.0000000000000000E+000	
    +782	 +0.1242061630577189E+005	 +0.1999269247332411E+005	 +0.8936254014194576E+000	 +0.0000000000000000E+000	
    +783	 +0.1242655384290828E+005	 +0.1731452751866137E+005	 +0.8918095752707794E+000	 +0.0000000000000000E+000	
    +784	 +0.1181825479402743E+005	 +0.3651697961092143E+004	 +0.8912520341883926E+000	 +0.8166556832935285E+004	
    +785	 +0.1276347633173443E+005	 +0.4763646221265076E+004	 +0.8851400218980884E+000	 +0.7999830110469354E+004	
    +786	 +0.1213285810962466E+005	 +0.4782477630999346E+002	 +0.8946958354645250E+000	 +0.1208503333331466E+005	
    +787	 +0.1253062649001097E+005	 +0.0000000000000000E+000	 +0.9313843349725850E+000	 +0.1253062649001097E+005	
    +788	 +0.1237830103309264E+005	 +0.0000000000000000E+000	 +0.9553143561256824E+000	 +0.1237830103309264E+005	
    +789	 +0.1300608376924859E+005	 +0.0000000000000000E+000	 +0.9816137961132818E+000	 +0.1300608376924859E+005	
    +790	 +0.1333921123340850E+005	 +0.0000000000000000E+000	 +0.1039395449399324E+001	 +0.1333921123340850E+005	
    +791	 +0.1378580653822063E+005	 +0.0000000000000000E+000	 +0.1049774703462703E+001	 +0.1378580653822063E+005	
    +792	 +0.1460215300469766E+005	 +0.0000000000000000E+000	 +0.1024284105761043E+001	 +0.1460215300469766E+005	
    +793	 +0.1505019310971100E+005	 +0.0000000000000000E+000	 +0.1021986957188797E+001	 +0.1505019310971100E+005	
    +794	 +0.1554784789317976E+005	 +0.0000000000000000E+000	 +0.1009737314593323E+001	 +0.1554784789317976E+005	
    +795	 +0.1599995804427260E+005	 +0.0000000000000000E+000	 +0.1003398437469565E+001	 +0.1599995804427260E+005	
    +796	 +0.1636952370491758E+005	 +0.0000000000000000E+000	 +0.9932726028169468E+000	 +0.1636952370491758E+005	
    +797	 +0.1657752386795972E+005	 +0.0000000000000000E+000	 +0.1027039206150615E+001	 +0.1657752386795972E+005	
    +798	 +0.1694809640379758E+005	 +0.0000000000000000E+000	 +0.9868797074857402E+000	 +0.1694809640379758E+005	
    +799	 +0.1711968858052781E+005	 +0.0000000000000000E+000	 +0.1018876150393083E+001	 +0.1711968858052781E+005	
    +800	 +0.1733043303667667E+005	 +0.0000000000000000E+000	 +0.9704540583164543E+000	 +0.1733043303667667E+005	
    +801	 +0.1803096362486657E+005	 +0.4808072547020770E+002	 +0.9332529309295508E+000	 +0.1798288289939636E+005	
    +802	 +0.1783541056889031E+005	 +0.1185752820948755E+005	 +0.9022012353582624E+000	 +0.5977882359402762E+004	
    +803	 +0.1568961576828853E+005	 +0.8602911961969872E+004	 +0.8909278460868477E+000	 +0.7086703806318661E+004	
    +804	 +0.1497010110235235E+005	 +0.6596867222820359E+005	 +0.8745651110964495E+000	 +0.0000000000000000E+000	
    +805	 +0.1464664149455816E+005	 +0.1330616884740914E+005	 +0.8441957896073015E+000	 +0.1340472647149018E+004	
    +806	 +0.1408619934862700E+005	 +0.2753191598108074E+005	 +0.8434650792073696E+000	 +0.0000000000000000E+000	
    +807	 +0.1393236418977051E+005	 +0.1994333972663540E+004	 +0.8288703065071757E+000	 +0.1193803021710697E+005	
    +808	 +0.1454343127308936E+005	 +0.2311643069088122E+005	 +0.8253007602380119E+000	 +0.0000000000000000E+000	
    +809	 +0.1458158471065186E+005	 +0.2321842335400410E+005	 +0.8164912048925100E+000	 +0.0000000000000000E+000	
    +810	 +0.1390327545682071E+005	 +0.4265411774283780E+003	 +0.8070964569430089E+000	 +0.1347673427939233E+005	
    +811	 +0.1563354066112258E+005	 +0.0000000000000000E+000	 +0.8007380274334810E+000	 +0.1563354066112258E+005	
    +812	 +0.1566940913107353E+005	 +0.0000000000000000E+000	 +0.7928461518851608E+000	 +0.1566940913107353E+005	
    +813	 +0.1660932116792175E+005	 +0.0000000000000000E+000	 +0.7876172558371131E+000	 +0.1660932116792175E+005	
    +814	 +0.1739733535650522E+005	 +0.0000000000000000E+000	 +0.7815043681432610E+000	 +0.1739733535650522E+005	
    +815	 +0.1812502394879689E+005	 +0.0000000000000000E+000	 +0.7802474813196133E+000	 +0.1812502394879689E+005	
    +816	 +0.1845667320711638E+005	 +0.0000000000000000E+000	 +0.8061852002009963E+000	 +0.1845667320711638E+005	
    +817	 +0.1917803675781214E+005	 +0.0000000000000000E+000	 +0.8517725236721951E+000	 +0.1917803675781214E+005	
    +818	 +0.2002920559432425E+005	 +0.0000000000000000E+000	 +0.8730799935285314E+000	 +0.2002920559432425E+005	
    +819	 +0.2090533777583986E+005	 +0.0000000000000000E+000	 +0.8853240456820080E+000	 +0.2090533777583986E+005	
    +820	 +0.2164342851040202E+005	 +0.0000000000000000E+000	 +0.9268174297037305E+000	 +0.2164342851040202E+005	
    +821	 +0.2214358496700717E+005	 +0.0000000000000000E+000	 +0.9270955177526927E+000	 +0.2214358496700717E+005	
    +822	 +0.2269559908756283E+005	 +0.0000000000000000E+000	 +0.8982936799456159E+000	 +0.2269559908756283E+005	
    +823	 +0.2311960714150730E+005	 +0.0000000000000000E+000	 +0.9356741093236406E+000	 +0.2311960714150730E+005	
    +824	 +0.2382321060623943E+005	 +0.0000000000000000E+000	 +0.9324913477123380E+000	 +0.2382321060623943E+005	
    +825	 +0.2472397707507624E+005	 +0.8237182101636049E+002	 +0.8636161452676074E+000	 +0.2464160525405988E+005	
    +826	 +0.2459598358388777E+005	 +0.9259889893057070E+004	 +0.8464297926153560E+000	 +0.1533609369083070E+005	
    +827	 +0.2290525238855131E+005	 +0.5126560427389692E+004	 +0.8164385634632131E+000	 +0.1777869196116161E+005	
    +828	 +0.2241651286698434E+005	 +0.4968924376336773E+005	 +0.8103584726308560E+000	 +0.0000000000000000E+000	
    +829	 +0.2164427157744778E+005	 +0.5415749785336651E+005	 +0.7915058720350499E+000	 +0.0000000000000000E+000	
    +830	 +0.2075819714689054E+005	 +0.6962552747573938E+005	 +0.7852299874306481E+000	 +0.0000000000000000E+000	
    +831	 +0.2049377694238046E+005	 +0.6273210997286275E+005	 +0.7843601454845697E+000	 +0.0000000000000000E+000	
    +832	 +0.2017135671056460E+005	 +0.5775654160198165E+005	 +0.7798781036657959E+000	 +0.0000000000000000E+000	
    +833	 +0.2036380924016019E+005	 +0.3449177369313898E+005	 +0.7807214084309165E+000	 +0.0000000000000000E+000	
    +834	 +0.2088579390699464E+005	 +0.4629021803928529E+003	 +0.7761125318636000E+000	 +0.2042289172660179E+005	
    +835	 +0.2144152614223068E+005	 +0.0000000000000000E+000	 +0.7773758614895508E+000	 +0.2144152614223068E+005	
    +836	 +0.2095219188410037E+005	 +0.0000000000000000E+000	 +0.7760365130230290E+000	 +0.2095219188410037E+005	
    +837	 +0.2120611967440124E+005	 +0.0000000000000000E+000	 +0.7786076668640186E+000	 +0.2120611967440124E+005	
    +838	 +0.2135130926385908E+005	 +0.0000000000000000E+000	 +0.7773167695430480E+000	 +0.2135130926385908E+005	
    +839	 +0.2139402425355237E+005	 +0.0000000000000000E+000	 +0.7778342640285625E+000	 +0.2139402425355237E+005	
    +840	 +0.2101058123309031E+005	 +0.0000000000000000E+000	 +0.8036826628831971E+000	 +0.2101058123309031E+005	
    +841	 +0.2085015103077885E+005	 +0.0000000000000000E+000	 +0.8500711837377445E+000	 +0.2085015103077885E+005	
    +842	 +0.2050026553483378E+005	 +0.0000000000000000E+000	 +0.8742464698191307E+000	 +0.2050026553483378E+005	
    +843	 +0.2007689248751415E+005	 +0.0000000000000000E+000	 +0.8911951816095761E+000	 +0.2007689248751415E+005	
    +844	 +0.1995962028464346E+005	 +0.2184200164136515E+003	 +0.9404969458753147E+000	 +0.1974120026822980E+005	
    +845	 +0.1971921915688463E+005	 +0.4530783867846374E+003	 +0.9102768772812228E+000	 +0.1926614077010000E+005	
    +846	 +0.1948390623881470E+005	 +0.1396546466194866E+003	 +0.9243264117486094E+000	 +0.1934425159219521E+005	
    +847	 +0.1929882463023600E+005	 +0.6474514088249859E+003	 +0.9325796465259015E+000	 +0.1865137322141101E+005	
    +848	 +0.1982835286038149E+005	 +0.4127273081121377E+003	 +0.9133181307574816E+000	 +0.1941562555226935E+005	
    +849	 +0.1959514052082089E+005	 +0.6510594841836385E+002	 +0.8756463878471079E+000	 +0.1953003457240253E+005	
    +850	 +0.1917232781432093E+005	 +0.6700396172080580E+003	 +0.8590437099633056E+000	 +0.1850228819711287E+005	
    +851	 +0.1840250543605881E+005	 +0.1206999215425251E+004	 +0.8533688351999538E+000	 +0.1719550622063356E+005	
    +852	 +0.1761297124847705E+005	 +0.1675681029879883E+004	 +0.8551913843338526E+000	 +0.1593729021859716E+005	
    +853	 +0.1690325263487301E+005	 +0.1971681956755722E+004	 +0.8601371590146748E+000	 +0.1493157067811728E+005	
    +854	 +0.1611839209143576E+005	 +0.2011963152146661E+004	 +0.8684986194633336E+000	 +0.1410642893928910E+005	
    +855	 +0.1601017649153197E+005	 +0.2181323845117538E+004	 +0.8746228496995436E+000	 +0.1382885264641443E+005	
    +856	 +0.1588178748534593E+005	 +0.1692144207677319E+004	 +0.8799342044873816E+000	 +0.1418964327766862E+005	
    +857	 +0.1605034681809547E+005	 +0.6899599132031594E+003	 +0.8808510899486273E+000	 +0.1536038690489231E+005	
    +858	 +0.1583528501757918E+005	 +0.6497261178331529E+002	 +0.8992689128869056E+000	 +0.1577031240579586E+005	
    +859	 +0.1599768247438832E+005	 +0.0000000000000000E+000	 +0.9773121504956647E+000	 +0.1599768247438832E+005	
    +860	 +0.1550210802996807E+005	 +0.0000000000000000E+000	 +0.9627017699881286E+000	 +0.1550210802996807E+005	
    +861	 +0.1580563408550240E+005	 +0.0000000000000000E+000	 +0.9753319174509766E+000	 +0.1580563408550240E+005	
    +862	 +0.1577834961952259E+005	 +0.0000000000000000E+000	 +0.1018661317789330E+001	 +0.1577834961952259E+005	
    +863	 +0.1595652083817690E+005	 +0.0000000000000000E+000	 +0.9839180507310860E+000	 +0.1595652083817690E+005	
    +864	 +0.1642222192773992E+005	 +0.0000000000000000E+000	 +0.1029527570216189E+001	 +0.1642222192773992E+005	
    +865	 +0.1696929945632579E+005	 +0.0000000000000000E+000	 +0.9881105451344719E+000	 +0.1696929945632579E+005	
    +866	 +0.1796965113447786E+005	 +0.0000000000000000E+000	 +0.9836715546486028E+000	 +0.1796965113447786E+005	
    +867	 +0.1903231268349762E+005	 +0.0000000000000000E+000	 +0.9728835829510712E+000	 +0.1903231268349762E+005	
    +868	 +0.2011337897909169E+005	 +0.2239646309438161E+002	 +0.9556093453172508E+000	 +0.2009098251599731E+005	
    +869	 +0.2069513789216685E+005	 +0.0000000000000000E+000	 +0.9449354247975141E+000	 +0.2069513789216685E+005	
    +870	 +0.2130161572395999E+005	 +0.0000000000000000E+000	 +0.9721784095069891E+000	 +0.2130161572395999E+005	
    +871	 +0.2180792586773923E+005	 +0.0000000000000000E+000	 +0.9629409220504607E+000	 +0.2180792586773923E+005	
    +872	 +0.2293896138915786E+005	 +0.0000000000000000E+000	 +0.9043063623288885E+000	 +0.2293896138915786E+005	
    +873	 +0.2303171633718405E+005	 +0.2784272266655287E+003	 +0.8576252241423509E+000	 +0.2275328911051853E+005	
    +874	 +0.2226540450782808E+005	 +0.2573647624309255E+005	 +0.8799183324822328E+000	 +0.0000000000000000E+000	
    +875	 +0.2055631290684534E+005	 +0.6583677094499294E+005	 +0.8785701430999902E+000	 +0.0000000000000000E+000	
    +876	 +0.1922219940358953E+005	 +0.9494172275173882E+005	 +0.8619075419308045E+000	 +0.0000000000000000E+000	
    +877	 +0.1825405545254650E+005	 +0.1082722807574816E+006	 +0.8303624578712410E+000	 +0.0000000000000000E+000	
    +878	 +0.1714563195321138E+005	 +0.1117342807243075E+006	 +0.8242287004326910E+000	 +0.0000000000000000E+000	
    +879	 +0.1672790123301747E+005	 +0.1008772484554023E+006	 +0.8230548901930465E+000	 +0.0000000000000000E+000	
    +880	 +0.1644463964590048E+005	 +0.8022163216131536E+005	 +0.8189590027660897E+000	 +0.0000000000000000E+000	
    +881	 +0.1692006350592907E+005	 +0.3885516146523938E+005	 +0.8228417718516958E+000	 +0.0000000000000000E+000	
    +882	 +0.1716976986406358E+005	 +0.4484436583519022E+003	 +0.8354028082157320E+000	 +0.1672132620571167E+005	
    +883	 +0.1805599054269528E+005	 +0.0000000000000000E+000	 +0.8752289459246166E+000	 +0.1805599054269528E+005	
    +884	 +0.1808779343559094E+005	 +0.0000000000000000E+000	 +0.8943425494372765E+000	 +0.1808779343559094E+005	
    +885	 +0.1882507498863488E+005	 +0.0000000000000000E+000	 +0.9448534958805013E+000	 +0.1882507498863488E+005	
    +886	 +0.1941170519874203E+005	 +0.0000000000000000E+000	 +0.9116993410559098E+000	 +0.1941170519874203E+005	
    +887	 +0.2002707279838955E+005	 +0.0000000000000000E+000	 +0.9117363550465943E+000	 +0.2002707279838955E+005	
