 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1248	 +0.6114679791835656E+004	 +0.0000000000000000E+000	 +0.8631883082148041E+000	 +0.6114679791835656E+004	
   +1249	 +0.6673339100045724E+004	 +0.0000000000000000E+000	 +0.8835882362209796E+000	 +0.6673339100045724E+004	
   +1250	 +0.7302586306726593E+004	 +0.0000000000000000E+000	 +0.9102701558842488E+000	 +0.7302586306726593E+004	
   +1251	 +0.7944844292183112E+004	 +0.0000000000000000E+000	 +0.9250368955635205E+000	 +0.7944844292183112E+004	
   +1252	 +0.8733468951101602E+004	 +0.0000000000000000E+000	 +0.9446347782961960E+000	 +0.8733468951101602E+004	
   +1253	 +0.9065685646424314E+004	 +0.0000000000000000E+000	 +0.9563325231001878E+000	 +0.9065685646424314E+004	
   +1254	 +0.9343010832706228E+004	 +0.0000000000000000E+000	 +0.9716396873024672E+000	 +0.9343010832706228E+004	
   +1255	 +0.9601926810370740E+004	 +0.0000000000000000E+000	 +0.9803499821814380E+000	 +0.9601926810370740E+004	
   +1256	 +0.9771002274072038E+004	 +0.2644540879066033E+003	 +0.7540717257476832E+000	 +0.9506548186165435E+004	
   +1257	 +0.9110403546007474E+004	 +0.5083329876389511E+005	 +0.7706604831137477E+000	 +0.0000000000000000E+000	
   +1258	 +0.8222835114808153E+004	 +0.1591634146321599E+006	 +0.8174829658334196E+000	 +0.0000000000000000E+000	
   +1259	 +0.6456571597389549E+004	 +0.2726492744008547E+006	 +0.7516518138497134E+000	 +0.0000000000000000E+000	
   +1260	 +0.4758975174601883E+004	 +0.3750297864618769E+006	 +0.7080490676086600E+000	 +0.0000000000000000E+000	
   +1261	 +0.3289648438870026E+004	 +0.3965953864367078E+006	 +0.6000475781172739E+000	 +0.0000000000000000E+000	
   +1262	 +0.2060418897982648E+004	 +0.3991095346044559E+006	 +0.5434907685461617E+000	 +0.0000000000000000E+000	
   +1263	 +0.1427730212866915E+004	 +0.3744058516384439E+006	 +0.5107728154490495E+000	 +0.0000000000000000E+000	
   +1264	 +0.1126386970810220E+004	 +0.2675688116906669E+006	 +0.4607206282774402E+000	 +0.0000000000000000E+000	
   +1265	 +0.1364192416303975E+004	 +0.1756290570564558E+006	 +0.4259806311590543E+000	 +0.0000000000000000E+000	
   +1266	 +0.2136987713167866E+004	 +0.6306067941841253E+005	 +0.5540890051082055E+000	 +0.0000000000000000E+000	
   +1267	 +0.2631815876925588E+004	 +0.3415959143431863E+004	 +0.6805116354769182E+000	 +0.0000000000000000E+000	
   +1268	 +0.3363363180333926E+004	 +0.4194828279137908E+004	 +0.7343794658679343E+000	 +0.0000000000000000E+000	
   +1269	 +0.4171864392079232E+004	 +0.1284803147888545E+004	 +0.7704017504742326E+000	 +0.2887061244190687E+004	
   +1270	 +0.4742819973528540E+004	 +0.0000000000000000E+000	 +0.8152672343852320E+000	 +0.4742819973528540E+004	
   +1271	 +0.5472084150113915E+004	 +0.0000000000000000E+000	 +0.8448046016774369E+000	 +0.5472084150113915E+004	
   +1272	 +0.6255747333802915E+004	 +0.0000000000000000E+000	 +0.8778627490682963E+000	 +0.6255747333802915E+004	
   +1273	 +0.6942392947443141E+004	 +0.0000000000000000E+000	 +0.9004470405625076E+000	 +0.6942392947443141E+004	
   +1274	 +0.7611803830705553E+004	 +0.0000000000000000E+000	 +0.9244245029951020E+000	 +0.7611803830705553E+004	
   +1275	 +0.8261370501272482E+004	 +0.0000000000000000E+000	 +0.9410247971367037E+000	 +0.8261370501272482E+004	
   +1276	 +0.9052400069748430E+004	 +0.2079544827647645E+003	 +0.9594230246794410E+000	 +0.8844445586983666E+004	
   +1277	 +0.9385608354283579E+004	 +0.2541301951017782E+004	 +0.9738724463307209E+000	 +0.6844306403265797E+004	
   +1278	 +0.9699369322219189E+004	 +0.2899556324118552E+004	 +0.9892224740668796E+000	 +0.6799812998100637E+004	
   +1279	 +0.9959119129764915E+004	 +0.1729380428762043E+004	 +0.1000163352132637E+001	 +0.8229738701002872E+004	
   +1280	 +0.1009414521005930E+005	 +0.1694900104939993E+004	 +0.7990830311231492E+000	 +0.8399245105119306E+004	
   +1281	 +0.1011039393273126E+005	 +0.6671336564179133E+005	 +0.8282005954489489E+000	 +0.0000000000000000E+000	
   +1282	 +0.8202285092885395E+004	 +0.1816074003845287E+006	 +0.9388300205149636E+000	 +0.0000000000000000E+000	
   +1283	 +0.7194776125864390E+004	 +0.3365943986667513E+006	 +0.8679602549412533E+000	 +0.0000000000000000E+000	
   +1284	 +0.6140388240537007E+004	 +0.2269568851682006E+006	 +0.7644409096942403E+000	 +0.0000000000000000E+000	
   +1285	 +0.5796166077400717E+004	 +0.1164926675741800E+006	 +0.6911061278454596E+000	 +0.0000000000000000E+000	
   +1286	 +0.5427298268604352E+004	 +0.2009050405574475E+006	 +0.6482845034969903E+000	 +0.0000000000000000E+000	
   +1287	 +0.5225842245235795E+004	 +0.3394848030555693E+005	 +0.5871484593030517E+000	 +0.0000000000000000E+000	
   +1288	 +0.6285927619382381E+004	 +0.1428380179383860E+005	 +0.5175390582393479E+000	 +0.0000000000000000E+000	
   +1289	 +0.6647272112337786E+004	 +0.2496137107459095E+005	 +0.4970905742944348E+000	 +0.0000000000000000E+000	
   +1290	 +0.7231578718717265E+004	 +0.8130626631456016E+004	 +0.6123132375055710E+000	 +0.0000000000000000E+000	
   +1291	 +0.7751991884367714E+004	 +0.2636069137034519E+003	 +0.7300120380221772E+000	 +0.7488384970664262E+004	
   +1292	 +0.7938580550704198E+004	 +0.0000000000000000E+000	 +0.7809844551863037E+000	 +0.7938580550704198E+004	
   +1293	 +0.8373768904980068E+004	 +0.0000000000000000E+000	 +0.8138754024073069E+000	 +0.8373768904980068E+004	
   +1294	 +0.8657229879229195E+004	 +0.0000000000000000E+000	 +0.8515454735691637E+000	 +0.8657229879229195E+004	
   +1295	 +0.9027504243453712E+004	 +0.0000000000000000E+000	 +0.8763879844428180E+000	 +0.9027504243453712E+004	
   +1296	 +0.9464995808277621E+004	 +0.0000000000000000E+000	 +0.9025331176023964E+000	 +0.9464995808277621E+004	
   +1297	 +0.9794623808045364E+004	 +0.0000000000000000E+000	 +0.9209414878573404E+000	 +0.9794623808045364E+004	
   +1298	 +0.1011864266203244E+005	 +0.0000000000000000E+000	 +0.9400206992909221E+000	 +0.1011864266203244E+005	
   +1299	 +0.1036965389952948E+005	 +0.0000000000000000E+000	 +0.9536199307728921E+000	 +0.1036965389952948E+005	
   +1300	 +0.1058617352912356E+005	 +0.0000000000000000E+000	 +0.9669349566318614E+000	 +0.1058617352912356E+005	
   +1301	 +0.1072838478603798E+005	 +0.0000000000000000E+000	 +0.9767557277293837E+000	 +0.1072838478603798E+005	
   +1302	 +0.1098029852291876E+005	 +0.0000000000000000E+000	 +0.9866696476899416E+000	 +0.1098029852291876E+005	
   +1303	 +0.1105626732173631E+005	 +0.0000000000000000E+000	 +0.9942873968245574E+000	 +0.1105626732173631E+005	
   +1304	 +0.1108463368604396E+005	 +0.2650231367416915E+003	 +0.1001498665401621E+001	 +0.1081961054930226E+005	
   +1305	 +0.1047331066455200E+005	 +0.2776101281008604E+005	 +0.8288301389697952E+000	 +0.0000000000000000E+000	
   +1306	 +0.9475033574756704E+004	 +0.3968133327355321E+005	 +0.6872612269827378E+000	 +0.0000000000000000E+000	
   +1307	 +0.8806785575716487E+004	 +0.1238520969761830E+006	 +0.7013212022824000E+000	 +0.0000000000000000E+000	
   +1308	 +0.7659313465244326E+004	 +0.9734196508244997E+005	 +0.5791526364209282E+000	 +0.0000000000000000E+000	
   +1309	 +0.6598718625157599E+004	 +0.1881260760515092E+006	 +0.5427535178408607E+000	 +0.0000000000000000E+000	
   +1310	 +0.5243510981041910E+004	 +0.2127089517371637E+006	 +0.4860399992126818E+000	 +0.0000000000000000E+000	
   +1311	 +0.4411846365886100E+004	 +0.2904260495463558E+006	 +0.4219412862565683E+000	 +0.0000000000000000E+000	
   +1312	 +0.3715526687676438E+004	 +0.2652294184282722E+006	 +0.3618678657252815E+000	 +0.0000000000000000E+000	
   +1313	 +0.3589831915954489E+004	 +0.1425599295642811E+006	 +0.3188274541966681E+000	 +0.0000000000000000E+000	
   +1314	 +0.3403632218500972E+004	 +0.9760455427895371E+005	 +0.2578475121909510E+000	 +0.0000000000000000E+000	
   +1315	 +0.4614214234223724E+004	 +0.1134432425694196E+004	 +0.2077792379947595E+000	 +0.3479781808529528E+004	
   +1316	 +0.4797725959331610E+004	 +0.0000000000000000E+000	 +0.1544187342116796E+000	 +0.4797725959331610E+004	
   +1317	 +0.5681464791199704E+004	 +0.0000000000000000E+000	 +0.1237415827101563E+000	 +0.5681464791199704E+004	
   +1318	 +0.6404700561267789E+004	 +0.0000000000000000E+000	 +0.7616959359283076E-001	 +0.6404700561267789E+004	
   +1319	 +0.7150147966677563E+004	 +0.0000000000000000E+000	 +0.4729748203542126E-001	 +0.7150147966677563E+004	
   +1320	 +0.7923526730348311E+004	 +0.0000000000000000E+000	 +0.2891469098917882E+000	 +0.7923526730348311E+004	
   +1321	 +0.8668668518019262E+004	 +0.0000000000000000E+000	 +0.4584005144375727E+000	 +0.8668668518019262E+004	
   +1322	 +0.9552140999651332E+004	 +0.0000000000000000E+000	 +0.5321988530770827E+000	 +0.9552140999651332E+004	
   +1323	 +0.1041002432162662E+005	 +0.0000000000000000E+000	 +0.6129839006273955E+000	 +0.1041002432162662E+005	
   +1324	 +0.1106956732776558E+005	 +0.2100898467564041E+003	 +0.6713229486072929E+000	 +0.1085947748100917E+005	
   +1325	 +0.1151515383545126E+005	 +0.1448644647708390E+004	 +0.7223211980818729E+000	 +0.1006650918774287E+005	
   +1326	 +0.1192438556072010E+005	 +0.3290533158916596E+003	 +0.7682064834907746E+000	 +0.1159533224482845E+005	
   +1327	 +0.1221650769646268E+005	 +0.0000000000000000E+000	 +0.7955734119020055E+000	 +0.1221650769646268E+005	
   +1328	 +0.1274277817750299E+005	 +0.2655102809284425E+003	 +0.8307389670628313E+000	 +0.1247726789657455E+005	
   +1329	 +0.1199124501737237E+005	 +0.5365527816862329E+005	 +0.6980589927117827E+000	 +0.0000000000000000E+000	
   +1330	 +0.1107082064780704E+005	 +0.1472040933294425E+006	 +0.6482765924037087E+000	 +0.0000000000000000E+000	
   +1331	 +0.9575414997034421E+004	 +0.1942476498323407E+006	 +0.6047816386665613E+000	 +0.0000000000000000E+000	
   +1332	 +0.8276486718734090E+004	 +0.2057939543607835E+006	 +0.4983033530229726E+000	 +0.0000000000000000E+000	
   +1333	 +0.7047709578301788E+004	 +0.3282859229874085E+006	 +0.4574228815830404E+000	 +0.0000000000000000E+000	
   +1334	 +0.5784148614279319E+004	 +0.3421962949974813E+006	 +0.3782182389416094E+000	 +0.0000000000000000E+000	
   +1335	 +0.4964091740860044E+004	 +0.4424951519619433E+006	 +0.3419423140986775E+000	 +0.0000000000000000E+000	
   +1336	 +0.4339441519280715E+004	 +0.3202347004515681E+006	 +0.2763692411989627E+000	 +0.0000000000000000E+000	
   +1337	 +0.4410610449048349E+004	 +0.1942568935754422E+006	 +0.2456973745926376E+000	 +0.0000000000000000E+000	
   +1338	 +0.5081409074933294E+004	 +0.8392730656207511E+005	 +0.1846193708347567E+000	 +0.0000000000000000E+000	
   +1339	 +0.5685202222367166E+004	 +0.8386589873201967E+003	 +0.1419187202762472E+000	 +0.4846543235046969E+004	
   +1340	 +0.6279318064502212E+004	 +0.0000000000000000E+000	 +0.8481921411460072E-001	 +0.6279318064502212E+004	
   +1341	 +0.7509433662538131E+004	 +0.0000000000000000E+000	 +0.5456583556624651E-001	 +0.7509433662538131E+004	
   +1342	 +0.8601909231970832E+004	 +0.0000000000000000E+000	 +0.2027722222252863E-002	 +0.8601909231970832E+004	
   +1343	 +0.9648412816984404E+004	 +0.0000000000000000E+000	 -0.2855922261802746E-001	 +0.9648412816984404E+004	
   +1344	 +0.1076401224476003E+005	 +0.0000000000000000E+000	 +0.2227735740005837E+000	 +0.1076401224476003E+005	
   +1345	 +0.1172421898012357E+005	 +0.0000000000000000E+000	 +0.3809561074916883E+000	 +0.1172421898012357E+005	
   +1346	 +0.1267832567906525E+005	 +0.0000000000000000E+000	 +0.4563312275179672E+000	 +0.1267832567906525E+005	
   +1347	 +0.1367588699622180E+005	 +0.0000000000000000E+000	 +0.5379953315602692E+000	 +0.1367588699622180E+005	
   +1348	 +0.1477955205587217E+005	 +0.0000000000000000E+000	 +0.5964482176646861E+000	 +0.1477955205587217E+005	
   +1349	 +0.1530402745194719E+005	 +0.0000000000000000E+000	 +0.6600718885163768E+000	 +0.1530402745194719E+005	
   +1350	 +0.1581588471072485E+005	 +0.0000000000000000E+000	 +0.7049341648834304E+000	 +0.1581588471072485E+005	
   +1351	 +0.1618614612596809E+005	 +0.0000000000000000E+000	 +0.7436472210055634E+000	 +0.1618614612596809E+005	
   +1352	 +0.1647127602220415E+005	 +0.2665602367405845E+003	 +0.4956801322949224E+000	 +0.1620471578546356E+005	
   +1353	 +0.1561763327130067E+005	 +0.6553542614000147E+005	 +0.5292488990082658E+000	 +0.0000000000000000E+000	
   +1354	 +0.1442443576690707E+005	 +0.1967621044662168E+006	 +0.6347032128512964E+000	 +0.0000000000000000E+000	
   +1355	 +0.1239408160583781E+005	 +0.3221848645858117E+006	 +0.5550281807182708E+000	 +0.0000000000000000E+000	
   +1356	 +0.1052869818766393E+005	 +0.4219789683968909E+006	 +0.5206824016109020E+000	 +0.0000000000000000E+000	
   +1357	 +0.8816194842841775E+004	 +0.4782702738935988E+006	 +0.4071361948595025E+000	 +0.0000000000000000E+000	
   +1358	 +0.7328590088884893E+004	 +0.4881097764566215E+006	 +0.3555593357302422E+000	 +0.0000000000000000E+000	
   +1359	 +0.6610933180299828E+004	 +0.4474630384420333E+006	 +0.3375457676172107E+000	 +0.0000000000000000E+000	
   +1360	 +0.6202825763619625E+004	 +0.3671640387927744E+006	 +0.2882785589192350E+000	 +0.0000000000000000E+000	
   +1361	 +0.6455937115051622E+004	 +0.2426927422930457E+006	 +0.2615135764470371E+000	 +0.0000000000000000E+000	
   +1362	 +0.7328432923214264E+004	 +0.1032100146897032E+006	 +0.4253765624921251E+000	 +0.0000000000000000E+000	
   +1363	 +0.8190585940478355E+004	 +0.8410501123888648E+003	 +0.5836054193659758E+000	 +0.7349535828089491E+004	
   +1364	 +0.8921232456273099E+004	 +0.3244757951783459E+003	 +0.6474916006136548E+000	 +0.8596756661094752E+004	
   +1365	 +0.9438243811739078E+004	 +0.0000000000000000E+000	 +0.6893559187869081E+000	 +0.9438243811739078E+004	
   +1366	 +0.9812759844779283E+004	 +0.0000000000000000E+000	 +0.7412789617943971E+000	 +0.9812759844779283E+004	
   +1367	 +0.1030160728764454E+005	 +0.0000000000000000E+000	 +0.7741048884973514E+000	 +0.1030160728764454E+005	
   +1368	 +0.1086363054031047E+005	 +0.0000000000000000E+000	 +0.8119481745344581E+000	 +0.1086363054031047E+005	
   +1369	 +0.1111389267054560E+005	 +0.0000000000000000E+000	 +0.8378139107483992E+000	 +0.1111389267054560E+005	
   +1370	 +0.1120105675784142E+005	 +0.0000000000000000E+000	 +0.8667400923686212E+000	 +0.1120105675784142E+005	
   +1371	 +0.1126309616528381E+005	 +0.0000000000000000E+000	 +0.8867935823233368E+000	 +0.1126309616528381E+005	
   +1372	 +0.1158943665188369E+005	 +0.0000000000000000E+000	 +0.9088927600314571E+000	 +0.1158943665188369E+005	
   +1373	 +0.1159159698576328E+005	 +0.0000000000000000E+000	 +0.9250868529332980E+000	 +0.1159159698576328E+005	
   +1374	 +0.1161874142710627E+005	 +0.0000000000000000E+000	 +0.9430467131060432E+000	 +0.1161874142710627E+005	
   +1375	 +0.1162003880215764E+005	 +0.0000000000000000E+000	 +0.9569507816124998E+000	 +0.1162003880215764E+005	
   +1376	 +0.1160291167901622E+005	 +0.2651328199263999E+003	 +0.7663614820192740E+000	 +0.1133777885908981E+005	
   +1377	 +0.1129182664466492E+005	 +0.8448552344108799E+004	 +0.6821345624926740E+000	 +0.2843274300556119E+004	
   +1378	 +0.1050548797969100E+005	 +0.3106791932261377E+005	 +0.6197719125308603E+000	 +0.0000000000000000E+000	
   +1379	 +0.1002484285985151E+005	 +0.5905978411855390E+005	 +0.5675538855482752E+000	 +0.0000000000000000E+000	
   +1380	 +0.8286634254986306E+004	 +0.1032404724992033E+006	 +0.5487066372095325E+000	 +0.0000000000000000E+000	
   +1381	 +0.7393374081549521E+004	 +0.1869957172639983E+006	 +0.5091054229991457E+000	 +0.0000000000000000E+000	
   +1382	 +0.5813903339262795E+004	 +0.2409941952965055E+006	 +0.4814372733653589E+000	 +0.0000000000000000E+000	
   +1383	 +0.4560729639096424E+004	 +0.3970806616878198E+006	 +0.4252980409476717E+000	 +0.0000000000000000E+000	
   +1384	 +0.3357372710713457E+004	 +0.3653215460935677E+006	 +0.3855136635511630E+000	 +0.0000000000000000E+000	
   +1385	 +0.2804659604369143E+004	 +0.2364458334944710E+006	 +0.3520238101643589E+000	 +0.0000000000000000E+000	
   +1386	 +0.3035504235445187E+004	 +0.1056432884779283E+006	 +0.5127228500251598E+000	 +0.0000000000000000E+000	
   +1387	 +0.3406655758849638E+004	 +0.1770373236232205E+004	 +0.6648057734482729E+000	 +0.1636282522617432E+004	
   +1388	 +0.3875309898221489E+004	 +0.0000000000000000E+000	 +0.7281662155737325E+000	 +0.3875309898221489E+004	
   +1389	 +0.4225804647037070E+004	 +0.0000000000000000E+000	 +0.7679726648691427E+000	 +0.4225804647037070E+004	
   +1390	 +0.4392264921392032E+004	 +0.0000000000000000E+000	 +0.8206569753380379E+000	 +0.4392264921392032E+004	
   +1391	 +0.4687405647153494E+004	 +0.9459071013417273E+003	 +0.8537894909316150E+000	 +0.3741498545811767E+004	
   +1392	 +0.5031739496427432E+004	 +0.6042628031009024E+003	 +0.8933480597318789E+000	 +0.4427476693326529E+004	
   +1393	 +0.5391760526250816E+004	 +0.1472286896781880E+003	 +0.9188931507293595E+000	 +0.5244531836572628E+004	
   +1394	 +0.5882056066261419E+004	 +0.1811948569143662E+004	 +0.9480915939361537E+000	 +0.4070107497117757E+004	
   +1395	 +0.6392490505828967E+004	 +0.3215722590087194E+004	 +0.9665312507363050E+000	 +0.3176767915741772E+004	
   +1396	 +0.7088491968496410E+004	 +0.3510195769088329E+004	 +0.9870859808191164E+000	 +0.3578296199408081E+004	
   +1397	 +0.7389907135277451E+004	 +0.2053427867574299E+004	 +0.9978470849517028E+000	 +0.5336479267703152E+004	
   +1398	 +0.7669070384304387E+004	 +0.3301206602026836E+002	 +0.1001602011922884E+001	 +0.7636058318284118E+004	
   +1399	 +0.7858019912936914E+004	 +0.4958416917440689E+003	 +0.1001494001581453E+001	 +0.7362178221192845E+004	
   +1400	 +0.7982020612334458E+004	 +0.2264664897903584E+004	 +0.8134778853804339E+000	 +0.5717355714430874E+004	
   +1401	 +0.7941223422713350E+004	 +0.7713556946072576E+004	 +0.7670003048392569E+000	 +0.2276664766407748E+003	
   +1402	 +0.7643128718103007E+004	 +0.1918871429303626E+005	 +0.6980355074899309E+000	 +0.0000000000000000E+000	
   +1403	 +0.7297901649634599E+004	 +0.2804172084011531E+005	 +0.6364967895715481E+000	 +0.0000000000000000E+000	
   +1404	 +0.7150446656424689E+004	 +0.3322099133092912E+005	 +0.5851988618014717E+000	 +0.0000000000000000E+000	
   +1405	 +0.7428254177696617E+004	 +0.5034034646860622E+005	 +0.5380745764261183E+000	 +0.0000000000000000E+000	
   +1406	 +0.6386084988465782E+004	 +0.5488245212433092E+005	 +0.5016996722738043E+000	 +0.0000000000000000E+000	
   +1407	 +0.6855796887902735E+004	 +0.7212308524554002E+005	 +0.4659351695960367E+000	 +0.0000000000000000E+000	
   +1408	 +0.6121891222009122E+004	 +0.3844837583925568E+005	 +0.4217968185584093E+000	 +0.0000000000000000E+000	
   +1409	 +0.6755657012191838E+004	 +0.2971825356197471E+005	 +0.3775385369743203E+000	 +0.0000000000000000E+000	
   +1410	 +0.6372788915942392E+004	 +0.1477692620577540E+005	 +0.5482312617272306E+000	 +0.0000000000000000E+000	
   +1411	 +0.6574048045601227E+004	 +0.1136960206074915E+004	 +0.6954973811547728E+000	 +0.5437087839526313E+004	
   +1412	 +0.6639403745972446E+004	 +0.0000000000000000E+000	 +0.7506582744908006E+000	 +0.6639403745972446E+004	
   +1413	 +0.7087298571692170E+004	 +0.0000000000000000E+000	 +0.7812525243588627E+000	 +0.7087298571692170E+004	
   +1414	 +0.7333182051802457E+004	 +0.0000000000000000E+000	 +0.8236006430017043E+000	 +0.7333182051802457E+004	
   +1415	 +0.7714053420252042E+004	 +0.0000000000000000E+000	 +0.8476810212266768E+000	 +0.7714053420252042E+004	
   +1416	 +0.8228984771066387E+004	 +0.0000000000000000E+000	 +0.8809415212373047E+000	 +0.8228984771066387E+004	
   +1417	 +0.8443502905288578E+004	 +0.0000000000000000E+000	 +0.9033124209365418E+000	 +0.8443502905288578E+004	
   +1418	 +0.8519178717956609E+004	 +0.0000000000000000E+000	 +0.9315292767154841E+000	 +0.8519178717956609E+004	
   +1419	 +0.8772209307707619E+004	 +0.0000000000000000E+000	 +0.9507273003960738E+000	 +0.8772209307707619E+004	
   +1420	 +0.9474435199273399E+004	 +0.0000000000000000E+000	 +0.9723463384674528E+000	 +0.9474435199273399E+004	
   +1421	 +0.9476271344655675E+004	 +0.0000000000000000E+000	 +0.9867138886754641E+000	 +0.9476271344655675E+004	
   +1422	 +0.9417147697637891E+004	 +0.0000000000000000E+000	 +0.9983075470641782E+000	 +0.9417147697637891E+004	
   +1423	 +0.9527239338624100E+004	 +0.0000000000000000E+000	 +0.9982140199964750E+000	 +0.9527239338624100E+004	
   +1424	 +0.9433420173826120E+004	 +0.2642359325868660E+003	 +0.7999688311491110E+000	 +0.9169184241239254E+004	
   +1425	 +0.9312124785829974E+004	 +0.4887546927912767E+004	 +0.7411189507002571E+000	 +0.4424577857917207E+004	
   +1426	 +0.9169872669370341E+004	 +0.1208899842597935E+005	 +0.6660781956730574E+000	 +0.0000000000000000E+000	
   +1427	 +0.8970566431502286E+004	 +0.1982093169868467E+005	 +0.5993675050577788E+000	 +0.0000000000000000E+000	
   +1428	 +0.8941181210967823E+004	 +0.2390670089854098E+005	 +0.5426601144143620E+000	 +0.0000000000000000E+000	
   +1429	 +0.8824473877946215E+004	 +0.2664592619813477E+005	 +0.4874547303539107E+000	 +0.0000000000000000E+000	
   +1430	 +0.8569240613736869E+004	 +0.2754927865943623E+005	 +0.4377947881207135E+000	 +0.0000000000000000E+000	
   +1431	 +0.8665118702488875E+004	 +0.2339874232514107E+005	 +0.3895663149935725E+000	 +0.0000000000000000E+000	
   +1432	 +0.8656779910833531E+004	 +0.1813287879107444E+005	 +0.3425465647389375E+000	 +0.0000000000000000E+000	
   +1433	 +0.8708772525771441E+004	 +0.9772386444615686E+004	 +0.2994756206002241E+000	 +0.0000000000000000E+000	
   +1434	 +0.8844662819611296E+004	 +0.4248846524403544E+004	 +0.4921556756183172E+000	 +0.4595816295207752E+004	
   +1435	 +0.8968896343403703E+004	 +0.2639940705213559E+003	 +0.6438904245975512E+000	 +0.8704902272882347E+004	
   +1436	 +0.8815583939013957E+004	 +0.0000000000000000E+000	 +0.7026650387385981E+000	 +0.8815583939013957E+004	
   +1437	 +0.9096139239101585E+004	 +0.0000000000000000E+000	 +0.7547950074361749E+000	 +0.9096139239101585E+004	
   +1438	 +0.9245248745394629E+004	 +0.0000000000000000E+000	 +0.8011731149996645E+000	 +0.9245248745394629E+004	
   +1439	 +0.9437276642956205E+004	 +0.0000000000000000E+000	 +0.8268031721824087E+000	 +0.9437276642956205E+004	
   +1440	 +0.9723004482587703E+004	 +0.0000000000000000E+000	 +0.8617059334975568E+000	 +0.9723004482587703E+004	
   +1441	 +0.1011448149541805E+005	 +0.0000000000000000E+000	 +0.8815780166974801E+000	 +0.1011448149541805E+005	
   +1442	 +0.1077863488248121E+005	 +0.0000000000000000E+000	 +0.9064768898422941E+000	 +0.1077863488248121E+005	
   +1443	 +0.1142000107004376E+005	 +0.0000000000000000E+000	 +0.9202253026232124E+000	 +0.1142000107004376E+005	
   +1444	 +0.1222165879577128E+005	 +0.0000000000000000E+000	 +0.9378073124845682E+000	 +0.1222165879577128E+005	
   +1445	 +0.1261018332085949E+005	 +0.0000000000000000E+000	 +0.9480394406934076E+000	 +0.1261018332085949E+005	
   +1446	 +0.1294535600371320E+005	 +0.0000000000000000E+000	 +0.9611576409264653E+000	 +0.1294535600371320E+005	
   +1447	 +0.1317831867194336E+005	 +0.0000000000000000E+000	 +0.9685047941568954E+000	 +0.1317831867194336E+005	
   +1448	 +0.1331685144137664E+005	 +0.1351921152175702E+004	 +0.7559987249648017E+000	 +0.1196493028920094E+005	
   +1449	 +0.1312446072666981E+005	 +0.7734040081300683E+005	 +0.7753522898819791E+000	 +0.0000000000000000E+000	
   +1450	 +0.1106679313903346E+005	 +0.1699877898569073E+006	 +0.8552496681608770E+000	 +0.0000000000000000E+000	
   +1451	 +0.1011701285080383E+005	 +0.3186050234093235E+006	 +0.7734469097986375E+000	 +0.0000000000000000E+000	
   +1452	 +0.8780838795198924E+004	 +0.3931721676663684E+006	 +0.7045380806389380E+000	 +0.0000000000000000E+000	
   +1453	 +0.7607236610006076E+004	 +0.4438365031483136E+006	 +0.5924172285759587E+000	 +0.0000000000000000E+000	
   +1454	 +0.6554642384129752E+004	 +0.4478221195144668E+006	 +0.5199367189729528E+000	 +0.0000000000000000E+000	
   +1455	 +0.6089922769360137E+004	 +0.4288182824678284E+006	 +0.4890323676677664E+000	 +0.0000000000000000E+000	
   +1456	 +0.5768194800301285E+004	 +0.3343461432641465E+006	 +0.4242618625355240E+000	 +0.0000000000000000E+000	
   +1457	 +0.5910357766856870E+004	 +0.2375598443179479E+006	 +0.3870249501792575E+000	 +0.0000000000000000E+000	
   +1458	 +0.6537090959880978E+004	 +0.9729915732802644E+005	 +0.5161775165085879E+000	 +0.0000000000000000E+000	
   +1459	 +0.6968833042637266E+004	 +0.3429125675699524E+004	 +0.6402659671476701E+000	 +0.3539707366937742E+004	
   +1460	 +0.7526540354694920E+004	 +0.0000000000000000E+000	 +0.6925483152180888E+000	 +0.7526540354694920E+004	
   +1461	 +0.8203184087095904E+004	 +0.0000000000000000E+000	 +0.7255237303015647E+000	 +0.8203184087095904E+004	
   +1462	 +0.8727144707840605E+004	 +0.0000000000000000E+000	 +0.7655062485729466E+000	 +0.8727144707840605E+004	
   +1463	 +0.9338971982865572E+004	 +0.0000000000000000E+000	 +0.7910764559389510E+000	 +0.9338971982865572E+004	
   +1464	 +0.9982386845732284E+004	 +0.0000000000000000E+000	 +0.8197536775647430E+000	 +0.9982386845732284E+004	
   +1465	 +0.1048060270514230E+005	 +0.0000000000000000E+000	 +0.8393802774708911E+000	 +0.1048060270514230E+005	
   +1466	 +0.1092448256629529E+005	 +0.0000000000000000E+000	 +0.8608193394345920E+000	 +0.1092448256629529E+005	
   +1467	 +0.1134579868175266E+005	 +0.3360082381814381E+002	 +0.8764758976882274E+000	 +0.1131219785793451E+005	
   +1468	 +0.1171115599987781E+005	 +0.0000000000000000E+000	 +0.8932440392465484E+000	 +0.1171115599987781E+005	
   +1469	 +0.1190251661085674E+005	 +0.0000000000000000E+000	 +0.9057523459473188E+000	 +0.1190251661085674E+005	
   +1470	 +0.1219747001776955E+005	 +0.0000000000000000E+000	 +0.9188399550374227E+000	 +0.1219747001776955E+005	
   +1471	 +0.1234553267799540E+005	 +0.0000000000000000E+000	 +0.9291949428656969E+000	 +0.1234553267799540E+005	
