 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +411	 +0.1043284059316368E+005	 +0.0000000000000000E+000	 -0.5290330109386305E+000	 +0.1043284059316368E+005	
    +412	 +0.1078665753233502E+005	 +0.0000000000000000E+000	 -0.5232236422923502E+000	 +0.1078665753233502E+005	
    +413	 +0.1090945427916096E+005	 +0.0000000000000000E+000	 -0.5149009879631492E+000	 +0.1090945427916096E+005	
    +414	 +0.1105015898989325E+005	 +0.0000000000000000E+000	 -0.5090829139992210E+000	 +0.1105015898989325E+005	
    +415	 +0.1115191366961281E+005	 +0.0000000000000000E+000	 -0.5038298691800944E+000	 +0.1115191366961281E+005	
    +416	 +0.1172152383368676E+005	 +0.0000000000000000E+000	 -0.6503219676236779E+000	 +0.1172152383368676E+005	
    +417	 +0.1167236986871037E+005	 +0.2040828188345693E+003	 -0.7648329045535629E+000	 +0.1146828704987580E+005	
    +418	 +0.1075013916993609E+005	 +0.2427399917045489E+005	 -0.7564489233466500E+000	 +0.0000000000000000E+000	
    +419	 +0.9352278867958412E+004	 +0.4761107672301194E+005	 -0.7630828915602742E+000	 +0.0000000000000000E+000	
    +420	 +0.8035299497421044E+004	 +0.6760596522750179E+005	 -0.7828321389240352E+000	 +0.0000000000000000E+000	
    +421	 +0.6973851425262353E+004	 +0.7627693121821356E+005	 -0.8015745473876161E+000	 +0.0000000000000000E+000	
    +422	 +0.5991794513715240E+004	 +0.7118758796287271E+005	 -0.8108592280333513E+000	 +0.0000000000000000E+000	
    +423	 +0.5639246999400336E+004	 +0.5994520200432376E+005	 -0.8104638638566098E+000	 +0.0000000000000000E+000	
    +424	 +0.5559618525913985E+004	 +0.4166675115132850E+005	 -0.8200282458323372E+000	 +0.0000000000000000E+000	
    +425	 +0.6082082632844611E+004	 +0.1999638911301265E+005	 -0.8232830995161652E+000	 +0.0000000000000000E+000	
    +426	 +0.6688801009911427E+004	 +0.2805571522945430E+003	 -0.6254120987519093E+000	 +0.6408243857616884E+004	
    +427	 +0.7204028484383750E+004	 +0.1612165420041927E+003	 -0.5559159667811041E+000	 +0.7042811942379557E+004	
    +428	 +0.7081467753510986E+004	 +0.3686431371082212E+003	 -0.5216416091824286E+000	 +0.6712824616402765E+004	
    +429	 +0.7368303447031771E+004	 +0.6519980775071961E+003	 -0.4831941537315449E+000	 +0.6716305369524574E+004	
    +430	 +0.7486013937761838E+004	 +0.7472304398765609E+003	 -0.4678517591704795E+000	 +0.6738783497885277E+004	
    +431	 +0.7681658415582638E+004	 +0.1340355554726093E+004	 -0.4444745245639453E+000	 +0.6341302860856545E+004	
    +432	 +0.8094826123018135E+004	 +0.1433305317242534E+004	 -0.4302033762917555E+000	 +0.6661520805775601E+004	
    +433	 +0.8269317083699509E+004	 +0.2098510738691845E+004	 -0.4128953139239427E+000	 +0.6170806345007664E+004	
    +434	 +0.8495868543923243E+004	 +0.1226801227441991E+004	 -0.4027960854433044E+000	 +0.7269067316481252E+004	
    +435	 +0.8737423378472678E+004	 +0.0000000000000000E+000	 -0.3937292752623998E+000	 +0.8737423378472678E+004	
    +436	 +0.9109982869963897E+004	 +0.0000000000000000E+000	 -0.3844559276883204E+000	 +0.9109982869963897E+004	
    +437	 +0.9232410599971223E+004	 +0.0000000000000000E+000	 -0.3757188300059697E+000	 +0.9232410599971223E+004	
    +438	 +0.9383410785789849E+004	 +0.0000000000000000E+000	 -0.3666938418144828E+000	 +0.9383410785789849E+004	
    +439	 +0.9505985217602680E+004	 +0.0000000000000000E+000	 -0.3573435907608237E+000	 +0.9505985217602680E+004	
    +440	 +0.1001357366589240E+005	 +0.0000000000000000E+000	 -0.5520559770305605E+000	 +0.1001357366589240E+005	
    +441	 +0.9899272560846561E+004	 +0.4962193105319480E+003	 -0.7107691098939590E+000	 +0.9403053250314613E+004	
    +442	 +0.9312467905871141E+004	 +0.1232048398479137E+005	 -0.7335089233510200E+000	 +0.0000000000000000E+000	
    +443	 +0.7645906466723443E+004	 +0.4287706007644795E+005	 -0.6478404124854672E+000	 +0.0000000000000000E+000	
    +444	 +0.7003407502532775E+004	 +0.1420389960645893E+005	 -0.6955116858744615E+000	 +0.0000000000000000E+000	
    +445	 +0.6643018564465792E+004	 +0.1490935365751845E+005	 -0.7491811005622299E+000	 +0.0000000000000000E+000	
    +446	 +0.6573716847916448E+004	 +0.1031423624048834E+005	 -0.7612668668564135E+000	 +0.0000000000000000E+000	
    +447	 +0.6197328117279561E+004	 +0.4591893552909673E+005	 -0.7682992218087970E+000	 +0.0000000000000000E+000	
    +448	 +0.6014631004857246E+004	 +0.3036214446968481E+005	 -0.7790456094717214E+000	 +0.0000000000000000E+000	
    +449	 +0.6093300200633489E+004	 +0.2236840056402099E+005	 -0.7812084672448206E+000	 +0.0000000000000000E+000	
    +450	 +0.6459380280999480E+004	 +0.7966843537818992E+003	 -0.5657286170566553E+000	 +0.5662695927217580E+004	
    +451	 +0.6827476949993992E+004	 +0.0000000000000000E+000	 -0.4868526751559691E+000	 +0.6827476949993992E+004	
    +452	 +0.6636652182183769E+004	 +0.2168713902269260E+003	 -0.4394509000068041E+000	 +0.6419780791956842E+004	
    +453	 +0.6933307239550656E+004	 +0.3860328499439203E+003	 -0.3928782572488305E+000	 +0.6547274389606736E+004	
    +454	 +0.7018851561517919E+004	 +0.1046584269378635E+003	 -0.3770484716683254E+000	 +0.6914193134580055E+004	
    +455	 +0.7218814546483862E+004	 +0.3681177237647570E+003	 -0.3494668084181806E+000	 +0.6850696822719105E+004	
    +456	 +0.7642331691673121E+004	 +0.4815734864875246E+003	 -0.3358564602802687E+000	 +0.7160758205185596E+004	
    +457	 +0.7773264160072695E+004	 +0.1076597177758011E+002	 -0.3185394441592995E+000	 +0.7762498188295114E+004	
    +458	 +0.7927768533209583E+004	 +0.0000000000000000E+000	 -0.3063561621330731E+000	 +0.7927768533209583E+004	
    +459	 +0.8050360462435770E+004	 +0.0000000000000000E+000	 -0.2926521348021256E+000	 +0.8050360462435770E+004	
    +460	 +0.8225030530833166E+004	 +0.0000000000000000E+000	 -0.2791361624011159E+000	 +0.8225030530833166E+004	
    +461	 +0.8292400969388294E+004	 +0.0000000000000000E+000	 -0.2643694146836782E+000	 +0.8292400969388294E+004	
    +462	 +0.8391154679514362E+004	 +0.0000000000000000E+000	 -0.2451646219131941E+000	 +0.8391154679514362E+004	
    +463	 +0.8458243867960718E+004	 +0.0000000000000000E+000	 -0.2292423249526752E+000	 +0.8458243867960718E+004	
    +464	 +0.8519109768690500E+004	 +0.0000000000000000E+000	 -0.2107762322567945E+000	 +0.8519109768690500E+004	
    +465	 +0.8903109667352965E+004	 +0.6392374652028425E+002	 -0.4292936004780493E+000	 +0.8839185920832680E+004	
    +466	 +0.8744446378240713E+004	 +0.1180586417246425E+004	 -0.6428064202568703E+000	 +0.7563859960994288E+004	
    +467	 +0.8573448380007432E+004	 +0.2200493205827434E+004	 -0.6507562520986346E+000	 +0.6372955174179998E+004	
    +468	 +0.8485870503102771E+004	 +0.3080184440208379E+004	 -0.7082989999191081E+000	 +0.5405686062894392E+004	
    +469	 +0.8348883240097945E+004	 +0.3483855494866593E+004	 -0.7194983467918969E+000	 +0.4865027745231351E+004	
    +470	 +0.8203286632830950E+004	 +0.3483855494866593E+004	 -0.7383615898014786E+000	 +0.4719431137964357E+004	
    +471	 +0.8380142802516079E+004	 +0.3000998701693400E+004	 -0.7403167409381758E+000	 +0.5379144100822679E+004	
    +472	 +0.8407435701181195E+004	 +0.2509153855744702E+004	 -0.7585256761890254E+000	 +0.5898281845436493E+004	
    +473	 +0.8494954689795164E+004	 +0.1867915751582345E+004	 -0.7633117818644806E+000	 +0.6627038938212819E+004	
    +474	 +0.8209225717813762E+004	 +0.9062666215199483E+003	 -0.7794390676903729E+000	 +0.7302959096293815E+004	
    +475	 +0.9074129616237718E+004	 +0.1078329898537664E+002	 -0.7811071157276543E+000	 +0.9063346317252342E+004	
    +476	 +0.8527537463795526E+004	 +0.0000000000000000E+000	 -0.7892871874549482E+000	 +0.8527537463795526E+004	
    +477	 +0.8751661490858309E+004	 +0.0000000000000000E+000	 -0.7865882240032221E+000	 +0.8751661490858309E+004	
    +478	 +0.8889930835399537E+004	 +0.0000000000000000E+000	 -0.7910110043759548E+000	 +0.8889930835399537E+004	
    +479	 +0.9256080592584098E+004	 +0.0000000000000000E+000	 -0.7909216966917855E+000	 +0.9256080592584098E+004	
    +480	 +0.9172013332371807E+004	 +0.0000000000000000E+000	 -0.6241460581512093E+000	 +0.9172013332371807E+004	
    +481	 +0.8954288454183910E+004	 +0.0000000000000000E+000	 -0.5470995680377669E+000	 +0.8954288454183910E+004	
    +482	 +0.8876075434005745E+004	 +0.0000000000000000E+000	 -0.4925982979711988E+000	 +0.8876075434005745E+004	
    +483	 +0.8888987623998266E+004	 +0.0000000000000000E+000	 -0.4552720077152211E+000	 +0.8888987623998266E+004	
    +484	 +0.8915280043524373E+004	 +0.0000000000000000E+000	 -0.4274166156471458E+000	 +0.8915280043524373E+004	
    +485	 +0.8958545398008386E+004	 +0.2189312797756763E+003	 -0.4050839643434235E+000	 +0.8739614118232710E+004	
    +486	 +0.9010591711255751E+004	 +0.4460564446429887E+003	 -0.3851420899272607E+000	 +0.8564535266612762E+004	
    +487	 +0.9025434564316862E+004	 +0.2757420025142524E+003	 -0.3686259530864763E+000	 +0.8749692561802609E+004	
    +488	 +0.9237521747906354E+004	 +0.3135896563206383E+003	 -0.3500045554976717E+000	 +0.8923932091585715E+004	
    +489	 +0.9690023501743264E+004	 +0.9322364263572628E+003	 -0.5086836275929486E+000	 +0.8757787075386001E+004	
    +490	 +0.9148721470542911E+004	 +0.4783983247102706E+004	 -0.6865309401133962E+000	 +0.4364738223440205E+004	
    +491	 +0.8357276335622397E+004	 +0.8138462475737573E+004	 -0.7001897856779934E+000	 +0.2188138598848236E+003	
    +492	 +0.7677056833224780E+004	 +0.1289190701118595E+005	 -0.7299461181264933E+000	 +0.0000000000000000E+000	
    +493	 +0.6878444245940832E+004	 +0.2029936326696019E+005	 -0.7368668769232503E+000	 +0.0000000000000000E+000	
    +494	 +0.6236821006185641E+004	 +0.2640789921389400E+005	 -0.7498129249362752E+000	 +0.0000000000000000E+000	
    +495	 +0.6071569369060519E+004	 +0.1732673176482231E+005	 -0.7499437913319691E+000	 +0.0000000000000000E+000	
    +496	 +0.5893070924901193E+004	 +0.9532568959824361E+004	 -0.7571294816126056E+000	 +0.0000000000000000E+000	
    +497	 +0.6229503770745581E+004	 +0.4724355971518255E+004	 -0.7606811631307033E+000	 +0.1505147799227327E+004	
    +498	 +0.6637110752133642E+004	 +0.6223368943765273E+003	 -0.7726433169892345E+000	 +0.6014773857757114E+004	
    +499	 +0.6934186459655521E+004	 +0.4786673752637164E+002	 -0.7728756747912852E+000	 +0.6886319722129149E+004	
    +500	 +0.6486749045881335E+004	 +0.4786673752637164E+002	 -0.7765415158436750E+000	 +0.6438882308354964E+004	
    +501	 +0.6652011754820964E+004	 +0.3271191541008207E+003	 -0.7743146986129249E+000	 +0.6324892600720143E+004	
    +502	 +0.6636340860069519E+004	 +0.3271191541008207E+003	 -0.7775036676751858E+000	 +0.6309221705968699E+004	
    +503	 +0.6646229114254246E+004	 +0.5132874318171201E+003	 -0.7737366495951857E+000	 +0.6132941682437126E+004	
    +504	 +0.6448995274885405E+004	 +0.7366893650766800E+003	 -0.5640463966428142E+000	 +0.5712305909808725E+004	
    +505	 +0.6616162360035355E+004	 +0.8319813984821761E+003	 -0.4790884380754570E+000	 +0.5784180961553179E+004	
    +506	 +0.6654499734011470E+004	 +0.4952819554276086E+003	 -0.4181053176729495E+000	 +0.6159217778583861E+004	
    +507	 +0.6505292309571078E+004	 +0.4017281432487933E+003	 -0.3676609021669918E+000	 +0.6103564166322284E+004	
    +508	 +0.6735912993605678E+004	 +0.3087200798681562E+003	 -0.3329647706674361E+000	 +0.6427192913737522E+004	
    +509	 +0.6834031410528711E+004	 +0.0000000000000000E+000	 -0.3029595101310347E+000	 +0.6834031410528711E+004	
    +510	 +0.6813414822924421E+004	 +0.0000000000000000E+000	 -0.2691543976585248E+000	 +0.6813414822924421E+004	
    +511	 +0.6763978596799594E+004	 +0.0000000000000000E+000	 -0.2381312075060543E+000	 +0.6763978596799594E+004	
    +512	 +0.7022784214141187E+004	 +0.0000000000000000E+000	 -0.4481271847074978E+000	 +0.7022784214141187E+004	
    +513	 +0.6896836313402381E+004	 +0.1322690591984662E+003	 -0.5732291827160281E+000	 +0.6764567254203915E+004	
    +514	 +0.6790435903703675E+004	 +0.1258044102805090E+004	 -0.6096301730802486E+000	 +0.5532391800898585E+004	
    +515	 +0.6493792751014901E+004	 +0.2441540918238534E+004	 -0.6424044015692748E+000	 +0.4052251832776367E+004	
    +516	 +0.6339634469968801E+004	 +0.3569746168901821E+004	 -0.6655762251994489E+000	 +0.2769888301066979E+004	
    +517	 +0.6128481184569895E+004	 +0.3651218733193436E+004	 -0.6792624268606923E+000	 +0.2477262451376459E+004	
    +518	 +0.5886481322742563E+004	 +0.3570147004288861E+004	 -0.6918906197010488E+000	 +0.2316334318453702E+004	
    +519	 +0.5998039597987992E+004	 +0.3165236544459959E+004	 -0.6921594442302916E+000	 +0.2832803053528033E+004	
    +520	 +0.5958427290548406E+004	 +0.2361900051973650E+004	 -0.7032701730796181E+000	 +0.3596527238574756E+004	
    +521	 +0.6016180034956717E+004	 +0.1180229998588238E+004	 -0.7098479466339264E+000	 +0.4835950036368478E+004	
    +522	 +0.5904460095399903E+004	 +0.6343600320942752E+002	 -0.4791392325510994E+000	 +0.5841024092190476E+004	
    +523	 +0.6055383919583580E+004	 +0.5112140895389689E+003	 -0.3931775146903734E+000	 +0.5544169830044611E+004	
    +524	 +0.5741622082431659E+004	 +0.4559094789026620E+003	 -0.3429308961595537E+000	 +0.5285712603528997E+004	
    +525	 +0.5974984642593669E+004	 +0.0000000000000000E+000	 -0.2942118468232957E+000	 +0.5974984642593669E+004	
    +526	 +0.6020348411907239E+004	 +0.0000000000000000E+000	 -0.2704915945228953E+000	 +0.6020348411907239E+004	
    +527	 +0.6146109093548147E+004	 +0.0000000000000000E+000	 -0.2423293844258334E+000	 +0.6146109093548147E+004	
    +528	 +0.6500867076834468E+004	 +0.0000000000000000E+000	 -0.2214699245408194E+000	 +0.6500867076834468E+004	
    +529	 +0.6836903014934059E+004	 +0.0000000000000000E+000	 -0.2063089204845662E+000	 +0.6836903014934059E+004	
    +530	 +0.7494282826835941E+004	 +0.0000000000000000E+000	 -0.1982412321787378E+000	 +0.7494282826835941E+004	
    +531	 +0.8161647908162904E+004	 +0.0000000000000000E+000	 -0.1962169068457633E+000	 +0.8161647908162904E+004	
    +532	 +0.8842479187812080E+004	 +0.0000000000000000E+000	 -0.1942312804654086E+000	 +0.8842479187812080E+004	
    +533	 +0.9191273457726307E+004	 +0.0000000000000000E+000	 -0.1920396456862466E+000	 +0.9191273457726307E+004	
    +534	 +0.9591197150706888E+004	 +0.0000000000000000E+000	 -0.1932712899926771E+000	 +0.9591197150706888E+004	
    +535	 +0.9912239045739858E+004	 +0.0000000000000000E+000	 -0.1966857004487306E+000	 +0.9912239045739858E+004	
    +536	 +0.1051964274393296E+005	 +0.0000000000000000E+000	 -0.4459582209454158E+000	 +0.1051964274393296E+005	
    +537	 +0.1053616623426148E+005	 +0.1329154612852278E+003	 -0.5948352304937241E+000	 +0.1040325077297625E+005	
    +538	 +0.1030541585745009E+005	 +0.4292210875893021E+004	 -0.6449943346479392E+000	 +0.6013204981557066E+004	
    +539	 +0.9637812563310570E+004	 +0.1027805024458881E+005	 -0.6712919500415993E+000	 +0.0000000000000000E+000	
    +540	 +0.9200356963330007E+004	 +0.1651523823384962E+005	 -0.6962558323520395E+000	 +0.0000000000000000E+000	
    +541	 +0.8676311889502984E+004	 +0.1884845942681669E+005	 -0.7147596655721754E+000	 +0.0000000000000000E+000	
    +542	 +0.8222137200301118E+004	 +0.1631336106280496E+005	 -0.7330861835103046E+000	 +0.0000000000000000E+000	
    +543	 +0.8275866379686080E+004	 +0.1573910422659429E+005	 -0.7560221271930682E+000	 +0.0000000000000000E+000	
    +544	 +0.8262147351073014E+004	 +0.1108037950076638E+005	 -0.7727471337940296E+000	 +0.0000000000000000E+000	
    +545	 +0.8613966258423077E+004	 +0.6374692757263047E+004	 -0.7883843628742173E+000	 +0.2239273501160031E+004	
    +546	 +0.8761559344368807E+004	 +0.1326143268358670E+003	 -0.5853153517616950E+000	 +0.8628945017532940E+004	
    +547	 +0.9298168124173060E+004	 +0.0000000000000000E+000	 -0.5174588653471288E+000	 +0.9298168124173060E+004	
    +548	 +0.9455671260929274E+004	 +0.0000000000000000E+000	 -0.4930056987300636E+000	 +0.9455671260929274E+004	
    +549	 +0.1027055427616070E+005	 +0.0000000000000000E+000	 -0.4660936795356436E+000	 +0.1027055427616070E+005	
    +550	 +0.1088845237924695E+005	 +0.0000000000000000E+000	 -0.4721894501188604E+000	 +0.1088845237924695E+005	
    +551	 +0.1158724508443337E+005	 +0.0000000000000000E+000	 -0.4614746402938679E+000	 +0.1158724508443337E+005	
    +552	 +0.1263386917441161E+005	 +0.0000000000000000E+000	 -0.4709869649336620E+000	 +0.1263386917441161E+005	
    +553	 +0.1326260947429311E+005	 +0.0000000000000000E+000	 -0.4647480762546697E+000	 +0.1326260947429311E+005	
    +554	 +0.1393301922139206E+005	 +0.0000000000000000E+000	 -0.4719533039130109E+000	 +0.1393301922139206E+005	
    +555	 +0.1457493856583350E+005	 +0.0000000000000000E+000	 -0.4728477023134080E+000	 +0.1457493856583350E+005	
    +556	 +0.1533020232727187E+005	 +0.0000000000000000E+000	 -0.4857307111690530E+000	 +0.1533020232727187E+005	
    +557	 +0.1569805990348740E+005	 +0.0000000000000000E+000	 -0.4875977009311987E+000	 +0.1569805990348740E+005	
    +558	 +0.1610047593414964E+005	 +0.0000000000000000E+000	 -0.4992955488412206E+000	 +0.1610047593414964E+005	
    +559	 +0.1640726730979278E+005	 +0.0000000000000000E+000	 -0.5043441032055958E+000	 +0.1640726730979278E+005	
    +560	 +0.1729474809596655E+005	 +0.0000000000000000E+000	 -0.6639100331824525E+000	 +0.1729474809596655E+005	
    +561	 +0.1730899043898601E+005	 +0.3487053817946216E+003	 -0.7891429382366066E+000	 +0.1696028505719138E+005	
    +562	 +0.1611213375424473E+005	 +0.2265539704380216E+005	 -0.7902751296258453E+000	 +0.0000000000000000E+000	
    +563	 +0.1424194484006276E+005	 +0.4969536254380544E+005	 -0.7866511677322094E+000	 +0.0000000000000000E+000	
    +564	 +0.1266971137513119E+005	 +0.7211643576572371E+005	 -0.8090999405853716E+000	 +0.0000000000000000E+000	
    +565	 +0.1137290054654610E+005	 +0.8415436708707360E+005	 -0.8284597787225292E+000	 +0.0000000000000000E+000	
    +566	 +0.1010767751596872E+005	 +0.8692405722183343E+005	 -0.8390414125749200E+000	 +0.0000000000000000E+000	
    +567	 +0.9466404166621369E+004	 +0.8147391936393877E+005	 -0.8351653480393058E+000	 +0.0000000000000000E+000	
    +568	 +0.9111596824726632E+004	 +0.6302050642363101E+005	 -0.8426670735459303E+000	 +0.0000000000000000E+000	
    +569	 +0.9745691582106931E+004	 +0.2533423024093863E+005	 -0.8386010119053230E+000	 +0.0000000000000000E+000	
    +570	 +0.1061683286789498E+005	 +0.3484435947145735E+003	 -0.6562091990691593E+000	 +0.1026838927318041E+005	
    +571	 +0.1145197774168533E+005	 +0.0000000000000000E+000	 -0.5939174469563160E+000	 +0.1145197774168533E+005	
    +572	 +0.1149644338008003E+005	 +0.0000000000000000E+000	 -0.5698535095992745E+000	 +0.1149644338008003E+005	
    +573	 +0.1210796363360583E+005	 +0.0000000000000000E+000	 -0.5390113466658946E+000	 +0.1210796363360583E+005	
    +574	 +0.1250927527768979E+005	 +0.0000000000000000E+000	 -0.5347064347425955E+000	 +0.1250927527768979E+005	
    +575	 +0.1296570332788855E+005	 +0.0000000000000000E+000	 -0.5184788536870947E+000	 +0.1296570332788855E+005	
    +576	 +0.1375486701923898E+005	 +0.0000000000000000E+000	 -0.5199529716811906E+000	 +0.1375486701923898E+005	
    +577	 +0.1409895830335460E+005	 +0.0000000000000000E+000	 -0.5121556639858063E+000	 +0.1409895830335460E+005	
    +578	 +0.1443798536825367E+005	 +0.0000000000000000E+000	 -0.5142381509248805E+000	 +0.1443798536825367E+005	
    +579	 +0.1469595270716540E+005	 +0.0000000000000000E+000	 -0.5110428285381037E+000	 +0.1469595270716540E+005	
    +580	 +0.1515084589177913E+005	 +0.0000000000000000E+000	 -0.5128523272494114E+000	 +0.1515084589177913E+005	
    +581	 +0.1528813079490238E+005	 +0.0000000000000000E+000	 -0.5102289903131630E+000	 +0.1528813079490238E+005	
    +582	 +0.1550309174511243E+005	 +0.0000000000000000E+000	 -0.5128321205042664E+000	 +0.1550309174511243E+005	
    +583	 +0.1561343064247654E+005	 +0.0000000000000000E+000	 -0.5121388097660141E+000	 +0.1561343064247654E+005	
    +584	 +0.1631484281262029E+005	 +0.0000000000000000E+000	 -0.6622866534772668E+000	 +0.1631484281262029E+005	
    +585	 +0.1622166334538187E+005	 +0.2760571948788020E+003	 -0.7813586234604091E+000	 +0.1594560615050307E+005	
    +586	 +0.1469035394706157E+005	 +0.3032276408174608E+005	 -0.7672534999529154E+000	 +0.0000000000000000E+000	
    +587	 +0.1255920751951626E+005	 +0.6327597488213154E+005	 -0.7289692524919196E+000	 +0.0000000000000000E+000	
    +588	 +0.1062443629553212E+005	 +0.8893359080800904E+005	 -0.7493576822189723E+000	 +0.0000000000000000E+000	
    +589	 +0.9475483455668917E+004	 +0.5952999303573663E+005	 -0.8032966340917261E+000	 +0.0000000000000000E+000	
    +590	 +0.9434072251159825E+004	 +0.9433724478721842E+004	 -0.8146692403447860E+000	 +0.3477724379827123E+000	
    +591	 +0.1010689372541058E+005	 +0.2422781434321378E+005	 -0.8111937803465977E+000	 +0.0000000000000000E+000	
    +592	 +0.1038692451309900E+005	 +0.2000224532755478E+005	 -0.8264003133012934E+000	 +0.0000000000000000E+000	
    +593	 +0.1115018531400934E+005	 +0.3481030573657341E+004	 -0.8317123350617022E+000	 +0.7669154740352004E+004	
    +594	 +0.1169984655545548E+005	 +0.1330074066958051E+003	 -0.6549391472808642E+000	 +0.1156683914875967E+005	
    +595	 +0.1212685564210052E+005	 +0.0000000000000000E+000	 -0.5854162391217755E+000	 +0.1212685564210052E+005	
    +596	 +0.1164325295052426E+005	 +0.0000000000000000E+000	 -0.5487105727280122E+000	 +0.1164325295052426E+005	
    +597	 +0.1177784433258112E+005	 +0.0000000000000000E+000	 -0.5091710312907547E+000	 +0.1177784433258112E+005	
    +598	 +0.1174459546584458E+005	 +0.0000000000000000E+000	 -0.4945245257336880E+000	 +0.1174459546584458E+005	
    +599	 +0.1178571233912931E+005	 +0.0000000000000000E+000	 -0.4726766037223377E+000	 +0.1178571233912931E+005	
    +600	 +0.1211968493363509E+005	 +0.0000000000000000E+000	 -0.4585685331876838E+000	 +0.1211968493363509E+005	
    +601	 +0.1213910137641551E+005	 +0.0000000000000000E+000	 -0.4429819846093581E+000	 +0.1213910137641551E+005	
    +602	 +0.1221891950412138E+005	 +0.0000000000000000E+000	 -0.4322934123917698E+000	 +0.1221891950412138E+005	
    +603	 +0.1224635473827327E+005	 +0.0000000000000000E+000	 -0.4196029168448841E+000	 +0.1224635473827327E+005	
    +604	 +0.1247119514165173E+005	 +0.0000000000000000E+000	 -0.4061919052607311E+000	 +0.1247119514165173E+005	
    +605	 +0.1244628166482569E+005	 +0.0000000000000000E+000	 -0.3963517200895130E+000	 +0.1244628166482569E+005	
    +606	 +0.1248761138681329E+005	 +0.0000000000000000E+000	 -0.3847875133119722E+000	 +0.1248761138681329E+005	
    +607	 +0.1249698566671689E+005	 +0.0000000000000000E+000	 -0.3755363795766622E+000	 +0.1249698566671689E+005	
    +608	 +0.1297692730679856E+005	 +0.0000000000000000E+000	 -0.5645833660942980E+000	 +0.1297692730679856E+005	
    +609	 +0.1270713343409298E+005	 +0.4221314992567790E+003	 -0.7212367226507091E+000	 +0.1228500193483620E+005	
    +610	 +0.1128378896236439E+005	 +0.2110695724784876E+005	 -0.6986916670047417E+000	 +0.0000000000000000E+000	
    +611	 +0.8956576009217941E+004	 +0.5229276275583850E+005	 -0.6228835494709112E+000	 +0.0000000000000000E+000	
    +612	 +0.6871279799949322E+004	 +0.7317206779219562E+005	 -0.6386473657579119E+000	 +0.0000000000000000E+000	
    +613	 +0.5135649832913898E+004	 +0.8524881233868966E+005	 -0.6846592097511013E+000	 +0.0000000000000000E+000	
    +614	 +0.3627786736067691E+004	 +0.8936272495802547E+005	 -0.6853707446294978E+000	 +0.0000000000000000E+000	
    +615	 +0.2822172287327535E+004	 +0.7877706258009403E+005	 -0.6727127427604193E+000	 +0.0000000000000000E+000	
    +616	 +0.2447636647619139E+004	 +0.6071685121553853E+005	 -0.6829715159286661E+000	 +0.0000000000000000E+000	
    +617	 +0.2979385075847444E+004	 +0.2587114776715936E+005	 -0.6881722579047830E+000	 +0.0000000000000000E+000	
    +618	 +0.3963025787857107E+004	 +0.4197383276521132E+003	 -0.4353182050477055E+000	 +0.3543287460204994E+004	
    +619	 +0.4754629356257428E+004	 +0.4698400566044314E+003	 -0.3483401973371635E+000	 +0.4284789299652997E+004	
    +620	 +0.4623378568947814E+004	 +0.4152244074525738E+003	 -0.2901620915235582E+000	 +0.4208154161495240E+004	
    +621	 +0.4973460880383966E+004	 +0.0000000000000000E+000	 -0.2362099081560909E+000	 +0.4973460880383966E+004	
    +622	 +0.5081358493768824E+004	 +0.0000000000000000E+000	 -0.2080030132517220E+000	 +0.5081358493768824E+004	
    +623	 +0.5307100896272892E+004	 +0.0000000000000000E+000	 -0.1737343705187228E+000	 +0.5307100896272892E+004	
    +624	 +0.5745469187271348E+004	 +0.0000000000000000E+000	 -0.1535794866291343E+000	 +0.5745469187271348E+004	
    +625	 +0.6056425135753269E+004	 +0.0000000000000000E+000	 -0.1331639400053482E+000	 +0.6056425135753269E+004	
    +626	 +0.6502199308047348E+004	 +0.0000000000000000E+000	 -0.1177559994603522E+000	 +0.6502199308047348E+004	
    +627	 +0.6956840768053637E+004	 +0.0000000000000000E+000	 -0.1044564259275842E+000	 +0.6956840768053637E+004	
    +628	 +0.7304704789497662E+004	 +0.1225285040063065E+003	 -0.8795281478016329E-001	 +0.7182176285491356E+004	
    +629	 +0.7538072891106623E+004	 +0.8334526299560616E+003	 -0.6902597964421632E-001	 +0.6704620261150561E+004	
    +630	 +0.7895698271869335E+004	 +0.1480973943737703E+004	 -0.4545848259476794E-001	 +0.6414724328131631E+004	
    +631	 +0.8096323763981736E+004	 +0.2465109595641446E+004	 -0.2670486925691599E-001	 +0.5631214168340290E+004	
    +632	 +0.8289523055012021E+004	 +0.2860677761739633E+004	 -0.1142793394068704E-001	 +0.5428845293272389E+004	
    +633	 +0.8648594182878061E+004	 +0.1813951173958925E+004	 -0.2860217250798978E+000	 +0.6834643008919136E+004	
    +634	 +0.8363268665950736E+004	 +0.4430177017754811E+004	 -0.4585504587621856E+000	 +0.3933091648195926E+004	
    +635	 +0.8032730743373489E+004	 +0.7107275342011819E+004	 -0.4349380264925798E+000	 +0.9254554013616698E+003	
    +636	 +0.7766562578546879E+004	 +0.8672263528425334E+004	 -0.5398668916887107E+000	 +0.0000000000000000E+000	
    +637	 +0.7522592380816030E+004	 +0.9982698431186382E+004	 -0.5409697939760565E+000	 +0.0000000000000000E+000	
