 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1932	 +0.4860153602692434E+004	 +0.3569439562875598E+005	 +0.2473294940564704E+000	 +0.0000000000000000E+000	
   +1933	 +0.3212934507082970E+004	 +0.3817444187154188E+005	 +0.1614665669142790E+000	 +0.0000000000000000E+000	
   +1934	 +0.1763297221868338E+004	 +0.3854988357600839E+005	 +0.1354284386938009E+000	 +0.0000000000000000E+000	
   +1935	 +0.9398451177075771E+003	 +0.3535502041214593E+005	 +0.1297786085031878E+000	 +0.0000000000000000E+000	
   +1936	 +0.6902045769515908E+003	 +0.2955378153764021E+005	 +0.9916378213267936E-001	 +0.0000000000000000E+000	
   +1937	 +0.6903288776116705E+003	 +0.2101295348497205E+005	 +0.7923051475712876E-001	 +0.0000000000000000E+000	
   +1938	 +0.9296042303257576E+003	 +0.9908419827852858E+004	 +0.2643334020913723E+000	 +0.0000000000000000E+000	
   +1939	 +0.2071913503968811E+004	 +0.7006740074235807E+003	 +0.4050185255330593E+000	 +0.1371239496545230E+004	
   +1940	 +0.3013371336660507E+004	 +0.0000000000000000E+000	 +0.4515526471430188E+000	 +0.3013371336660507E+004	
   +1941	 +0.4043132337155826E+004	 +0.0000000000000000E+000	 +0.4829699949437283E+000	 +0.4043132337155826E+004	
   +1942	 +0.4878135318678493E+004	 +0.0000000000000000E+000	 +0.5092944109717338E+000	 +0.4878135318678493E+004	
   +1943	 +0.5882877442089017E+004	 +0.0000000000000000E+000	 +0.5165622489207142E+000	 +0.5882877442089017E+004	
   +1944	 +0.6932773979919511E+004	 +0.0000000000000000E+000	 +0.5251488879531178E+000	 +0.6932773979919511E+004	
   +1945	 +0.7845403762139891E+004	 +0.0000000000000000E+000	 +0.5220069825018486E+000	 +0.7845403762139891E+004	
   +1946	 +0.8776674334881967E+004	 +0.0000000000000000E+000	 +0.5277496060126938E+000	 +0.8776674334881967E+004	
   +1947	 +0.9667931494428460E+004	 +0.0000000000000000E+000	 +0.5285768278044668E+000	 +0.9667931494428460E+004	
   +1948	 +0.1077236430088327E+005	 +0.0000000000000000E+000	 +0.5348064339620499E+000	 +0.1077236430088327E+005	
   +1949	 +0.1123650271270504E+005	 +0.0000000000000000E+000	 +0.5321378325396096E+000	 +0.1123650271270504E+005	
   +1950	 +0.1171366669088979E+005	 +0.0000000000000000E+000	 +0.5334659111506665E+000	 +0.1171366669088979E+005	
   +1951	 +0.1192338830473764E+005	 +0.0000000000000000E+000	 +0.5305714336715974E+000	 +0.1192338830473764E+005	
   +1952	 +0.1154772433637632E+005	 +0.1650163592368861E+004	 +0.3263574771387565E+000	 +0.9897560744007455E+004	
   +1953	 +0.1062076919644908E+005	 +0.5197783634907772E+004	 +0.2231526596764184E+000	 +0.5422985561541305E+004	
   +1954	 +0.9277254888551637E+004	 +0.9095393526869608E+004	 +0.2154670068936718E+000	 +0.1818613616820294E+003	
   +1955	 +0.7821260790088200E+004	 +0.1893634462281004E+005	 +0.2102263255847930E+000	 +0.0000000000000000E+000	
   +1956	 +0.6659026765150298E+004	 +0.2111623721967906E+005	 +0.1813903226937878E+000	 +0.0000000000000000E+000	
   +1957	 +0.5641127305368627E+004	 +0.2737048097147979E+005	 +0.1443112318520209E+000	 +0.0000000000000000E+000	
   +1958	 +0.4760503466580446E+004	 +0.2146160788782202E+005	 +0.1378021375897169E+000	 +0.0000000000000000E+000	
   +1959	 +0.4392151709786896E+004	 +0.2410882051011176E+005	 +0.1137182495123800E+000	 +0.0000000000000000E+000	
   +1960	 +0.4080200994378097E+004	 +0.2094217789123566E+005	 +0.9744135791432056E-001	 +0.0000000000000000E+000	
   +1961	 +0.4185892870573760E+004	 +0.1700662131359229E+005	 +0.6383043075950011E-001	 +0.0000000000000000E+000	
   +1962	 +0.4674048375213906E+004	 +0.7814994203533123E+004	 +0.2516749467866320E+000	 +0.0000000000000000E+000	
   +1963	 +0.5668395343171852E+004	 +0.1746570970561970E+004	 +0.3646999030029983E+000	 +0.3921824372609882E+004	
   +1964	 +0.6154925281872541E+004	 +0.1276789298659291E+003	 +0.4105910883328934E+000	 +0.6027246352006612E+004	
   +1965	 +0.6940321333650016E+004	 +0.0000000000000000E+000	 +0.4514116575131150E+000	 +0.6940321333650016E+004	
   +1966	 +0.7601462879077395E+004	 +0.0000000000000000E+000	 +0.4722235977304019E+000	 +0.7601462879077395E+004	
   +1967	 +0.8363683075954941E+004	 +0.0000000000000000E+000	 +0.4824998946009677E+000	 +0.8363683075954941E+004	
   +1968	 +0.9274222654225598E+004	 +0.0000000000000000E+000	 +0.4914369201791762E+000	 +0.9274222654225598E+004	
   +1969	 +0.9841692490715210E+004	 +0.0000000000000000E+000	 +0.4935151057788055E+000	 +0.9841692490715210E+004	
   +1970	 +0.1037939416593698E+005	 +0.0000000000000000E+000	 +0.4998523463009729E+000	 +0.1037939416593698E+005	
   +1971	 +0.1089505662557039E+005	 +0.0000000000000000E+000	 +0.5035355100294762E+000	 +0.1089505662557039E+005	
   +1972	 +0.1135765108893945E+005	 +0.0000000000000000E+000	 +0.5084521161256700E+000	 +0.1135765108893945E+005	
   +1973	 +0.1161663755575012E+005	 +0.0000000000000000E+000	 +0.5112096944223928E+000	 +0.1161663755575012E+005	
   +1974	 +0.1202998648815168E+005	 +0.0000000000000000E+000	 +0.5119898073966124E+000	 +0.1202998648815168E+005	
   +1975	 +0.1211364711729275E+005	 +0.0000000000000000E+000	 +0.5140777235282750E+000	 +0.1211364711729275E+005	
   +1976	 +0.1165743725586467E+005	 +0.1567268480849737E+004	 +0.5566713212801662E+000	 +0.1009016877501494E+005	
   +1977	 +0.1044220796228056E+005	 +0.6326334951877119E+004	 +0.3014523309064365E+000	 +0.4115873010403438E+004	
   +1978	 +0.8707245283665314E+004	 +0.1459395224616605E+005	 +0.2632761556412479E+000	 +0.0000000000000000E+000	
   +1979	 +0.6975650840699635E+004	 +0.1922801103615206E+005	 +0.2781602541054561E+000	 +0.0000000000000000E+000	
   +1980	 +0.5439224608757913E+004	 +0.2246373165871085E+005	 +0.1772606749080134E+000	 +0.0000000000000000E+000	
   +1981	 +0.4204142524119443E+004	 +0.2531163935704986E+005	 +0.1688716473719489E+000	 +0.0000000000000000E+000	
   +1982	 +0.3088293434888606E+004	 +0.2296980337644064E+005	 +0.1176660854436685E+000	 +0.0000000000000000E+000	
   +1983	 +0.2666829333696065E+004	 +0.2168702443418614E+005	 +0.1247323205307848E+000	 +0.0000000000000000E+000	
   +1984	 +0.2378902347999183E+004	 +0.2098214384659432E+005	 +0.8619148983026631E-001	 +0.0000000000000000E+000	
   +1985	 +0.2561423757501174E+004	 +0.2687946712803275E+005	 +0.6575695399397281E-001	 +0.0000000000000000E+000	
   +1986	 +0.2629268383838754E+004	 +0.2268171966895194E+005	 +0.7521995830884935E-002	 +0.0000000000000000E+000	
   +1987	 +0.4562765341522172E+004	 +0.3481409766629278E+004	 -0.3101308772869270E-001	 +0.1081355574892894E+004	
   +1988	 +0.4789668452231306E+004	 +0.0000000000000000E+000	 -0.8575657940203220E-001	 +0.4789668452231306E+004	
   +1989	 +0.5748104210493661E+004	 +0.0000000000000000E+000	 -0.9938470172698979E-001	 +0.5748104210493661E+004	
   +1990	 +0.6515963502030403E+004	 +0.0000000000000000E+000	 -0.1509844753909337E+000	 +0.6515963502030403E+004	
   +1991	 +0.7279160554820224E+004	 +0.0000000000000000E+000	 -0.1741336447863167E+000	 +0.7279160554820224E+004	
   +1992	 +0.8184711530730951E+004	 +0.0000000000000000E+000	 +0.1124280578956271E+000	 +0.8184711530730951E+004	
   +1993	 +0.8892159621375618E+004	 +0.0000000000000000E+000	 +0.2134009527080029E+000	 +0.8892159621375618E+004	
   +1994	 +0.9696722939516350E+004	 +0.0000000000000000E+000	 +0.2464986548689561E+000	 +0.9696722939516350E+004	
   +1995	 +0.1042952369074168E+005	 +0.4604825512981214E+003	 +0.2944676165962460E+000	 +0.9969041139443563E+004	
   +1996	 +0.1101373911156370E+005	 +0.1703948451516729E+004	 +0.3010709433662137E+000	 +0.9309790660046967E+004	
   +1997	 +0.1139944917051038E+005	 +0.0000000000000000E+000	 +0.3274707271419852E+000	 +0.1139944917051038E+005	
   +1998	 +0.1178705794011584E+005	 +0.0000000000000000E+000	 +0.3309120855365045E+000	 +0.1178705794011584E+005	
   +1999	 +0.1190520137377582E+005	 +0.0000000000000000E+000	 +0.3506476345966651E+000	 +0.1190520137377582E+005	
   +2000	 +0.1160318005201030E+005	 +0.2451163368785641E+004	 +0.5014310689943723E+000	 +0.9152016683224658E+004	
   +2001	 +0.9784886403214903E+004	 +0.1243152092382520E+005	 +0.4000433310558850E+000	 +0.0000000000000000E+000	
   +2002	 +0.7392020413517686E+004	 +0.2518133533722846E+005	 +0.3782973594942481E+000	 +0.0000000000000000E+000	
   +2003	 +0.5743528591536295E+004	 +0.1980594981500962E+005	 +0.2554597601464027E+000	 +0.0000000000000000E+000	
   +2004	 +0.5120273802768848E+004	 +0.1195898093098732E+005	 +0.1383434336639417E+000	 +0.0000000000000000E+000	
   +2005	 +0.4764610216175819E+004	 +0.1700321204972318E+005	 +0.1715697187551045E+000	 +0.0000000000000000E+000	
   +2006	 +0.3764933684883294E+004	 +0.3838117567061568E+005	 +0.9972274033401698E-001	 +0.0000000000000000E+000	
   +2007	 +0.3196914547644596E+004	 +0.1892099487629978E+005	 +0.1165120523274830E+000	 +0.0000000000000000E+000	
   +2008	 +0.3375906841334992E+004	 +0.8008016431913759E+004	 +0.6267641564397937E-001	 +0.0000000000000000E+000	
   +2009	 +0.4267438254527473E+004	 +0.2238485571843245E+004	 +0.7569041336299363E-002	 +0.2028952682684228E+004	
   +2010	 +0.5243694751171311E+004	 +0.2777255332181530E+004	 -0.4011584829128222E-001	 +0.2466439418989780E+004	
   +2011	 +0.6213504914792514E+004	 +0.6251755643337474E+003	 -0.6555590938146935E-001	 +0.5588329350458766E+004	
   +2012	 +0.6549510655358378E+004	 +0.0000000000000000E+000	 -0.1285422990350691E+000	 +0.6549510655358378E+004	
   +2013	 +0.7439761230042770E+004	 +0.0000000000000000E+000	 -0.1488999041350425E+000	 +0.7439761230042770E+004	
   +2014	 +0.8103168426446782E+004	 +0.0000000000000000E+000	 -0.2048184479497350E+000	 +0.8103168426446782E+004	
   +2015	 +0.8743186178312104E+004	 +0.0000000000000000E+000	 -0.2313554311962416E+000	 +0.8743186178312104E+004	
   +2016	 +0.9499723617289013E+004	 +0.0000000000000000E+000	 +0.5294498348150278E-001	 +0.9499723617289013E+004	
   +2017	 +0.1008236751203041E+005	 +0.0000000000000000E+000	 +0.1538716344325006E+000	 +0.1008236751203041E+005	
   +2018	 +0.1064713081006545E+005	 +0.0000000000000000E+000	 +0.1958880453805992E+000	 +0.1064713081006545E+005	
   +2019	 +0.1114982183758480E+005	 +0.0000000000000000E+000	 +0.2527158545038485E+000	 +0.1114982183758480E+005	
   +2020	 +0.1195092972155201E+005	 +0.0000000000000000E+000	 +0.2643224081932117E+000	 +0.1195092972155201E+005	
   +2021	 +0.1220153715492155E+005	 +0.0000000000000000E+000	 +0.2925216569833450E+000	 +0.1220153715492155E+005	
   +2022	 +0.1249005907309426E+005	 +0.1711283834985142E+004	 +0.2976806322943988E+000	 +0.1077877523810912E+005	
   +2023	 +0.1257074646574747E+005	 +0.2294426570890498E+004	 +0.3146562089952751E+000	 +0.1027631989485697E+005	
   +2024	 +0.1264896956250466E+005	 +0.2476066562814112E+004	 +0.2087990416001952E-001	 +0.1017290299969055E+005	
   +2025	 +0.1244930753165826E+005	 +0.3041794567439543E+004	 -0.7372821622418264E-001	 +0.9407512964218713E+004	
   +2026	 +0.1208769291092875E+005	 +0.6841830694499866E+004	 -0.1231601883629252E+000	 +0.5245862216428883E+004	
   +2027	 +0.1121680844571924E+005	 +0.1122562097900508E+005	 -0.1485264689073873E+000	 +0.0000000000000000E+000	
   +2028	 +0.1000804650989311E+005	 +0.1717602744532318E+005	 -0.1282660705409870E+000	 +0.0000000000000000E+000	
   +2029	 +0.8456554844074422E+004	 +0.2361041359890774E+005	 -0.1430185208034021E+000	 +0.0000000000000000E+000	
   +2030	 +0.6987822459386319E+004	 +0.2203575254201006E+005	 -0.1355403185894481E+000	 +0.0000000000000000E+000	
   +2031	 +0.6039971270687265E+004	 +0.2895706586123647E+005	 -0.1550702065465172E+000	 +0.0000000000000000E+000	
   +2032	 +0.5147217824856214E+004	 +0.2142120142930901E+005	 -0.1489367755714039E+000	 +0.0000000000000000E+000	
   +2033	 +0.4702253101670380E+004	 +0.1964499269063134E+005	 -0.1809312797966348E+000	 +0.0000000000000000E+000	
   +2034	 +0.4624764777359285E+004	 +0.1190153754306194E+005	 +0.1009736697279745E+000	 +0.0000000000000000E+000	
   +2035	 +0.4923537687299425E+004	 +0.3044724786131957E+004	 +0.1949719847882631E+000	 +0.1878812901167468E+004	
   +2036	 +0.5517591438192580E+004	 +0.0000000000000000E+000	 +0.2300048233033752E+000	 +0.5517591438192580E+004	
   +2037	 +0.6230881584558331E+004	 +0.4524194703788756E+003	 +0.2848776546276397E+000	 +0.5778462114179456E+004	
   +2038	 +0.6450873147263662E+004	 +0.2648732107278430E+004	 +0.3038367159579131E+000	 +0.3802141039985232E+004	
   +2039	 +0.6792876982394613E+004	 +0.2000967747608615E+004	 +0.3357156075995495E+000	 +0.4791909234785999E+004	
   +2040	 +0.7268339618616836E+004	 +0.0000000000000000E+000	 +0.3505881761619075E+000	 +0.7268339618616836E+004	
   +2041	 +0.7560696503460567E+004	 +0.0000000000000000E+000	 +0.3734607997986977E+000	 +0.7560696503460567E+004	
   +2042	 +0.7941520334633476E+004	 +0.0000000000000000E+000	 +0.3883746938966645E+000	 +0.7941520334633476E+004	
   +2043	 +0.8263243030031532E+004	 +0.0000000000000000E+000	 +0.4028427027407384E+000	 +0.8263243030031532E+004	
   +2044	 +0.8881328478521247E+004	 +0.0000000000000000E+000	 +0.4158115719651673E+000	 +0.8881328478521247E+004	
   +2045	 +0.9050733484463235E+004	 +0.0000000000000000E+000	 +0.4312094712394566E+000	 +0.9050733484463235E+004	
   +2046	 +0.9236637117102831E+004	 +0.0000000000000000E+000	 +0.4482533728401203E+000	 +0.9236637117102831E+004	
   +2047	 +0.9269481920141756E+004	 +0.2026216857790298E+002	 +0.4630440061011126E+000	 +0.9249219751563853E+004	
   +2048	 +0.8599078755919769E+004	 +0.1828164983244300E+004	 +0.2905816835388387E+000	 +0.6770913772675469E+004	
   +2049	 +0.7131903955905433E+004	 +0.6551265036315330E+004	 +0.2261864243524068E+000	 +0.5806389195901029E+003	
   +2050	 +0.6151322937706702E+004	 +0.3118548315509102E+004	 +0.1351245554350445E+000	 +0.3032774622197600E+004	
   +2051	 +0.5741411105320049E+004	 +0.6327287060208841E+004	 +0.1032750162011238E+000	 +0.0000000000000000E+000	
   +2052	 +0.4863678208799552E+004	 +0.1372293049949125E+005	 +0.1328208618314561E+000	 +0.0000000000000000E+000	
   +2053	 +0.3227618226947333E+004	 +0.2762291464968014E+005	 +0.1367642878272624E+000	 +0.0000000000000000E+000	
   +2054	 +0.1636526090256665E+004	 +0.1938790584428655E+005	 +0.1544606821771159E+000	 +0.0000000000000000E+000	
   +2055	 +0.9649350444457002E+003	 +0.1869348978230548E+005	 +0.1320565059567760E+000	 +0.0000000000000000E+000	
   +2056	 +0.7140573201160673E+003	 +0.9646812014758454E+004	 +0.1162297255063514E+000	 +0.0000000000000000E+000	
   +2057	 +0.7092188354132944E+003	 +0.1491829182612083E+005	 +0.9040365753330484E-001	 +0.0000000000000000E+000	
   +2058	 +0.6842087871577792E+003	 +0.1026597552911375E+005	 +0.2959940729837950E+000	 +0.0000000000000000E+000	
   +2059	 +0.9186888735475690E+003	 +0.2533103090403597E+004	 +0.4210156693292695E+000	 +0.0000000000000000E+000	
   +2060	 +0.1499106919606778E+004	 +0.0000000000000000E+000	 +0.4695917644940927E+000	 +0.1499106919606778E+004	
   +2061	 +0.2526223627156111E+004	 +0.0000000000000000E+000	 +0.5127390416419224E+000	 +0.2526223627156111E+004	
   +2062	 +0.3429059379606653E+004	 +0.0000000000000000E+000	 +0.5404380558941502E+000	 +0.3429059379606653E+004	
   +2063	 +0.4487674371404959E+004	 +0.6109830462203263E+003	 +0.5590405384616676E+000	 +0.3876691325184633E+004	
   +2064	 +0.5524624427377257E+004	 +0.3449847818326254E+004	 +0.5757470264763126E+000	 +0.2074776609051004E+004	
   +2065	 +0.6573666325871874E+004	 +0.5668393215240275E+004	 +0.5801364986558581E+000	 +0.9052731106315987E+003	
   +2066	 +0.7719757797721982E+004	 +0.5081132695360520E+004	 +0.5870990405352512E+000	 +0.2638625102361461E+004	
   +2067	 +0.8844910913355137E+004	 +0.9095893645039745E+004	 +0.5794902394640700E+000	 +0.0000000000000000E+000	
   +2068	 +0.1012080224921058E+005	 +0.7542430992628069E+004	 +0.5796834010048763E+000	 +0.2578371256582514E+004	
   +2069	 +0.1076141937085715E+005	 +0.4724782442476155E+004	 +0.5707844675247973E+000	 +0.6036636928381000E+004	
   +2070	 +0.1140751293668051E+005	 +0.7870237285973119E+004	 +0.5661642774670712E+000	 +0.3537275650707387E+004	
   +2071	 +0.1166022194156374E+005	 +0.4968591019228488E+004	 +0.5633778847108384E+000	 +0.6691630922335251E+004	
   +2072	 +0.1099903290548081E+005	 +0.3693961839634440E+004	 +0.4207220214605994E+000	 +0.7305071065846370E+004	
   +2073	 +0.9260300965824485E+004	 +0.1044770320547106E+005	 +0.4329837073719841E+000	 +0.0000000000000000E+000	
   +2074	 +0.7059726498348091E+004	 +0.2068434100697117E+005	 +0.4901384178776669E+000	 +0.0000000000000000E+000	
   +2075	 +0.4787075621899450E+004	 +0.3096609978035746E+005	 +0.4376361923746451E+000	 +0.0000000000000000E+000	
   +2076	 +0.2874058164622615E+004	 +0.3621690926854118E+005	 +0.4035249096710350E+000	 +0.0000000000000000E+000	
   +2077	 +0.1275832600886134E+004	 +0.4154742268927269E+005	 +0.3287103408367183E+000	 +0.0000000000000000E+000	
   +2078	 +0.6080321507098432E+003	 +0.4093673216193243E+005	 +0.3067316499930640E+000	 +0.0000000000000000E+000	
   +2079	 +0.5889319291259740E+003	 +0.3423951904909818E+005	 +0.3037931530401969E+000	 +0.0000000000000000E+000	
   +2080	 +0.5814989145876497E+003	 +0.3163836401617738E+005	 +0.2655675673780181E+000	 +0.0000000000000000E+000	
   +2081	 +0.5816893582041854E+003	 +0.2251318362751804E+005	 +0.2423102646464398E+000	 +0.0000000000000000E+000	
   +2082	 +0.5891247906945107E+003	 +0.1252584279758698E+005	 +0.3771584178371131E+000	 +0.0000000000000000E+000	
   +2083	 +0.1199708916905824E+004	 +0.6077075163876836E+004	 +0.4870829633348696E+000	 +0.0000000000000000E+000	
   +2084	 +0.2130241570764016E+004	 +0.8151746207866946E+004	 +0.5218656877518858E+000	 +0.0000000000000000E+000	
   +2085	 +0.3503349450737821E+004	 +0.5598631398932065E+004	 +0.5416591699337159E+000	 +0.0000000000000000E+000	
   +2086	 +0.4586138557611182E+004	 +0.1662091878056126E+004	 +0.5680893052397538E+000	 +0.2924046679555056E+004	
   +2087	 +0.5820845321855965E+004	 +0.1345701880135397E+004	 +0.5791714382700579E+000	 +0.4475143441720567E+004	
   +2088	 +0.7062791728013784E+004	 +0.6994713271644274E+003	 +0.5907342816632538E+000	 +0.6363320400849357E+004	
   +2089	 +0.8034641733263474E+004	 +0.7023137018154490E+003	 +0.5933060219747545E+000	 +0.7332328031448024E+004	
   +2090	 +0.8838166676270162E+004	 +0.7045543339729600E+003	 +0.5954437934872580E+000	 +0.8133612342297202E+004	
   +2091	 +0.9595124262790883E+004	 +0.0000000000000000E+000	 +0.5916282856001990E+000	 +0.9595124262790883E+004	
   +2092	 +0.1052628282251993E+005	 +0.4604825512981214E+003	 +0.5900908942297212E+000	 +0.1006580027122181E+005	
   +2093	 +0.1089119585923066E+005	 +0.7095850682391006E+003	 +0.5898668218097393E+000	 +0.1018161079099156E+005	
   +2094	 +0.1136352495964728E+005	 +0.0000000000000000E+000	 +0.5902873803378227E+000	 +0.1136352495964728E+005	
   +2095	 +0.1152214883929056E+005	 +0.2033732415046835E+002	 +0.5882468597598731E+000	 +0.1150181151514009E+005	
   +2096	 +0.1113042671371039E+005	 +0.1561093501362754E+004	 +0.3414762347417680E+000	 +0.9569333212347639E+004	
   +2097	 +0.9964909213973464E+004	 +0.5870561050745396E+004	 +0.3022992718245239E+000	 +0.4094348163228068E+004	
   +2098	 +0.8405485820103298E+004	 +0.1232083205115542E+005	 +0.3159175528551216E+000	 +0.0000000000000000E+000	
   +2099	 +0.6984580629719796E+004	 +0.1359721120562282E+005	 +0.2517906547372557E+000	 +0.0000000000000000E+000	
   +2100	 +0.6075526493124822E+004	 +0.1314543894297717E+005	 +0.2402815381412592E+000	 +0.0000000000000000E+000	
   +2101	 +0.5076788135446497E+004	 +0.2168597750105152E+005	 +0.2239920645729509E+000	 +0.0000000000000000E+000	
   +2102	 +0.3870278083222092E+004	 +0.2653367029475706E+005	 +0.2152322314207210E+000	 +0.0000000000000000E+000	
   +2103	 +0.3015442186309755E+004	 +0.2737161314422304E+005	 +0.1935133579945737E+000	 +0.0000000000000000E+000	
   +2104	 +0.2632503479386683E+004	 +0.1311357596397560E+005	 +0.1819573588874622E+000	 +0.0000000000000000E+000	
   +2105	 +0.2899891620392110E+004	 +0.8585845812996771E+004	 +0.1466117274407722E+000	 +0.0000000000000000E+000	
   +2106	 +0.3353902319159996E+004	 +0.7163556767029970E+004	 +0.3198038315832508E+000	 +0.0000000000000000E+000	
   +2107	 +0.3916034364081069E+004	 +0.2254705749971656E+004	 +0.4656555501437846E+000	 +0.1661328614109413E+004	
   +2108	 +0.4675748851044797E+004	 +0.0000000000000000E+000	 +0.5065357522160656E+000	 +0.4675748851044797E+004	
   +2109	 +0.5635163412084043E+004	 +0.0000000000000000E+000	 +0.5252839910693843E+000	 +0.5635163412084043E+004	
   +2110	 +0.6208434725105690E+004	 +0.0000000000000000E+000	 +0.5494398885960960E+000	 +0.6208434725105690E+004	
   +2111	 +0.6984311618907794E+004	 +0.0000000000000000E+000	 +0.5565257315043216E+000	 +0.6984311618907794E+004	
   +2112	 +0.7853073402917940E+004	 +0.0000000000000000E+000	 +0.5703188470211067E+000	 +0.7853073402917940E+004	
   +2113	 +0.8470736774287412E+004	 +0.0000000000000000E+000	 +0.5743353586179383E+000	 +0.8470736774287412E+004	
   +2114	 +0.9071493371965889E+004	 +0.7048041759353620E+003	 +0.5813170160463456E+000	 +0.8366689196030527E+004	
   +2115	 +0.9639482570771326E+004	 +0.1283598907182018E+004	 +0.5807198996862191E+000	 +0.8355883663589308E+004	
   +2116	 +0.1044631295288139E+005	 +0.3893081350316324E+004	 +0.5823922586606870E+000	 +0.6553231602565066E+004	
   +2117	 +0.1074726343046606E+005	 +0.4724782442476155E+004	 +0.5800139669322235E+000	 +0.6022480987989906E+004	
   +2118	 +0.1108329667294051E+005	 +0.2116595985771604E+004	 +0.5798184112445782E+000	 +0.8966700687168905E+004	
   +2119	 +0.1119779629583693E+005	 +0.2032431928498074E+002	 +0.5787837335939384E+000	 +0.1117747197655195E+005	
   +2120	 +0.1078897398209778E+005	 +0.1465862404666946E+004	 +0.3247771830783454E+000	 +0.9323111577430835E+004	
   +2121	 +0.9431837231964080E+004	 +0.6872625463375611E+004	 +0.3237414896626168E+000	 +0.2559211768588470E+004	
   +2122	 +0.7955497588820317E+004	 +0.8918148853510824E+004	 +0.2853769765794746E+000	 +0.0000000000000000E+000	
   +2123	 +0.6536311829190451E+004	 +0.1504315276580760E+005	 +0.2584953168486597E+000	 +0.0000000000000000E+000	
   +2124	 +0.5224548115738270E+004	 +0.1741810343892177E+005	 +0.2760711844892228E+000	 +0.0000000000000000E+000	
   +2125	 +0.4052018127940894E+004	 +0.2031773121743842E+005	 +0.2382661099190856E+000	 +0.0000000000000000E+000	
   +2126	 +0.2714264235898533E+004	 +0.3011347392253040E+005	 +0.2460619032772264E+000	 +0.0000000000000000E+000	
   +2127	 +0.1560943187680866E+004	 +0.3523432161661672E+005	 +0.2136047793393623E+000	 +0.0000000000000000E+000	
   +2128	 +0.7312752568439180E+003	 +0.2776730349587147E+005	 +0.2148406475824892E+000	 +0.0000000000000000E+000	
   +2129	 +0.6254768716913012E+003	 +0.2602309353536874E+005	 +0.2030577668152403E+000	 +0.0000000000000000E+000	
   +2130	 +0.9543853646280472E+003	 +0.1474183942558101E+005	 +0.3883621295561975E+000	 +0.0000000000000000E+000	
   +2131	 +0.1629801225239166E+004	 +0.5547682339199204E+004	 +0.5281313334412290E+000	 +0.0000000000000000E+000	
   +2132	 +0.2599999669156533E+004	 +0.6863079337492129E+003	 +0.5715499250983708E+000	 +0.1913691735407320E+004	
   +2133	 +0.3437070966716747E+004	 +0.1009908105814022E+004	 +0.5924218178219729E+000	 +0.2427162860902725E+004	
   +2134	 +0.3636961868567056E+004	 +0.3183373999538504E+004	 +0.6260753389834531E+000	 +0.4535878690285526E+003	
   +2135	 +0.3969167243798904E+004	 +0.3429473521674682E+004	 +0.6414303890751064E+000	 +0.5396937221242219E+003	
   +2136	 +0.4342769925943433E+004	 +0.1659489890423059E+004	 +0.6596951106422136E+000	 +0.2683280035520374E+004	
   +2137	 +0.4597229358195802E+004	 +0.4498985887748144E+003	 +0.6620899846412635E+000	 +0.4147330769420988E+004	
   +2138	 +0.4769842276617955E+004	 +0.0000000000000000E+000	 +0.6677870451623651E+000	 +0.4769842276617955E+004	
   +2139	 +0.4984051844480638E+004	 +0.0000000000000000E+000	 +0.6686360102086376E+000	 +0.4984051844480638E+004	
   +2140	 +0.5179020027050494E+004	 +0.0000000000000000E+000	 +0.6743452951137837E+000	 +0.5179020027050494E+004	
   +2141	 +0.5265661124852983E+004	 +0.0000000000000000E+000	 +0.6753728522038352E+000	 +0.5265661124852983E+004	
   +2142	 +0.5504678025105115E+004	 +0.0000000000000000E+000	 +0.6829013117103595E+000	 +0.5504678025105115E+004	
   +2143	 +0.5505295422234973E+004	 +0.2015062651682260E+002	 +0.6879698237382340E+000	 +0.5485144795718150E+004	
   +2144	 +0.5259604141357553E+004	 +0.7263625824588842E+003	 +0.6929146849959744E+000	 +0.4533241558898669E+004	
   +2145	 +0.4724133810943518E+004	 +0.1947671359988204E+004	 +0.4419751593976359E+000	 +0.2776462450955315E+004	
   +2146	 +0.4239160411613700E+004	 +0.3255905048320162E+004	 +0.3177943961732463E+000	 +0.9832553632935383E+003	
   +2147	 +0.3761760107592022E+004	 +0.2879840770639162E+004	 +0.3299658600621631E+000	 +0.8819193369528602E+003	
   +2148	 +0.3490465367402753E+004	 +0.4162548871438396E+004	 +0.2293834921071133E+000	 +0.0000000000000000E+000	
   +2149	 +0.3045539060331904E+004	 +0.4467625239563349E+004	 +0.2349898460847074E+000	 +0.0000000000000000E+000	
   +2150	 +0.2500215736284590E+004	 +0.6869686787875169E+004	 +0.1864817523319923E+000	 +0.0000000000000000E+000	
   +2151	 +0.2245868150332063E+004	 +0.6595133185682469E+004	 +0.1755349189485906E+000	 +0.0000000000000000E+000	
   +2152	 +0.2028186429428719E+004	 +0.5315644320479981E+004	 +0.1368118917062967E+000	 +0.0000000000000000E+000	
   +2153	 +0.1980557349488431E+004	 +0.2586985320790938E+004	 +0.1185056401920720E+000	 +0.0000000000000000E+000	
   +2154	 +0.1872759806037443E+004	 +0.1441977170081268E+004	 +0.8629501752191873E-001	 +0.4307826359561750E+003	
   +2155	 +0.3085269853911062E+004	 +0.4246348523555062E+003	 +0.7523378418709531E-001	 +0.2660635001555556E+004	
