 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1990	 +0.1318332870528010E+005	 +0.0000000000000000E+000	 +0.7755149074961722E+000	 +0.1318332870528010E+005	
   +1991	 +0.1392039839082418E+005	 +0.0000000000000000E+000	 +0.7755253800826737E+000	 +0.1392039839082418E+005	
   +1992	 +0.1455816500150244E+005	 +0.0000000000000000E+000	 +0.8088520770399095E+000	 +0.1455816500150244E+005	
   +1993	 +0.1524636448063778E+005	 +0.0000000000000000E+000	 +0.8636765264950155E+000	 +0.1524636448063778E+005	
   +1994	 +0.1602732704956743E+005	 +0.0000000000000000E+000	 +0.8983549692728965E+000	 +0.1602732704956743E+005	
   +1995	 +0.1671974491022517E+005	 +0.3664680736618835E+003	 +0.9233440565776563E+000	 +0.1635327683656329E+005	
   +1996	 +0.1728111616067873E+005	 +0.1356061602955752E+004	 +0.9373823311494539E+000	 +0.1592505455772298E+005	
   +1997	 +0.1764823279385629E+005	 +0.0000000000000000E+000	 +0.9483995672800367E+000	 +0.1764823279385629E+005	
   +1998	 +0.1799914398181119E+005	 +0.0000000000000000E+000	 +0.9535295306797047E+000	 +0.1799914398181119E+005	
   +1999	 +0.1812064611337506E+005	 +0.0000000000000000E+000	 +0.9604568009320448E+000	 +0.1812064611337506E+005	
   +2000	 +0.1753837043497021E+005	 +0.1042831580714744E+005	 +0.1062641274113370E+001	 +0.7110054627822774E+004	
   +2001	 +0.1690476777711147E+005	 +0.6760338250829600E+005	 +0.1026856943096597E+001	 +0.0000000000000000E+000	
   +2002	 +0.1460811216240866E+005	 +0.1490892033474169E+006	 +0.9903171951935870E+000	 +0.0000000000000000E+000	
   +2003	 +0.1298969170695575E+005	 +0.1178504452100192E+006	 +0.9254433495587139E+000	 +0.0000000000000000E+000	
   +2004	 +0.1234055508825277E+005	 +0.7030309266312339E+005	 +0.8853926558065421E+000	 +0.0000000000000000E+000	
   +2005	 +0.1197188843282994E+005	 +0.1010956189652402E+006	 +0.8719689091037819E+000	 +0.0000000000000000E+000	
   +2006	 +0.1082200550687981E+005	 +0.2335961744235181E+006	 +0.8545703574957330E+000	 +0.0000000000000000E+000	
   +2007	 +0.1033107653771334E+005	 +0.1134455973588528E+006	 +0.8498883993072639E+000	 +0.0000000000000000E+000	
   +2008	 +0.1056882396789259E+005	 +0.4692636194864999E+005	 +0.8353735007416569E+000	 +0.0000000000000000E+000	
   +2009	 +0.1089331788032021E+005	 +0.4911242501325798E+004	 +0.8159492602723117E+000	 +0.5982075378994408E+004	
   +2010	 +0.1189191156056333E+005	 +0.8581021665687847E+004	 +0.8104018612338616E+000	 +0.3310889894875481E+004	
   +2011	 +0.1288001279283946E+005	 +0.2659768950045077E+004	 +0.8039791020322407E+000	 +0.1022024384279438E+005	
   +2012	 +0.1313913076523530E+005	 +0.0000000000000000E+000	 +0.7946694298008506E+000	 +0.1313913076523530E+005	
   +2013	 +0.1406368579436570E+005	 +0.0000000000000000E+000	 +0.7928221540745428E+000	 +0.1406368579436570E+005	
   +2014	 +0.1472248527836295E+005	 +0.0000000000000000E+000	 +0.7847824800826290E+000	 +0.1472248527836295E+005	
   +2015	 +0.1534299808515107E+005	 +0.0000000000000000E+000	 +0.7809093047993836E+000	 +0.1534299808515107E+005	
   +2016	 +0.1576255592628054E+005	 +0.0000000000000000E+000	 +0.8097049087320783E+000	 +0.1576255592628054E+005	
   +2017	 +0.1631622637731493E+005	 +0.0000000000000000E+000	 +0.8627731691688409E+000	 +0.1631622637731493E+005	
   +2018	 +0.1686752070257720E+005	 +0.0000000000000000E+000	 +0.9007131532017918E+000	 +0.1686752070257720E+005	
   +2019	 +0.1734034605728258E+005	 +0.0000000000000000E+000	 +0.9304642217405272E+000	 +0.1734034605728258E+005	
   +2020	 +0.1811840408846228E+005	 +0.0000000000000000E+000	 +0.9466436186815853E+000	 +0.1811840408846228E+005	
   +2021	 +0.1836143340911609E+005	 +0.0000000000000000E+000	 +0.9584304627321129E+000	 +0.1836143340911609E+005	
   +2022	 +0.1862355364479153E+005	 +0.1361899356941570E+004	 +0.9629849139188449E+000	 +0.1726165428784996E+005	
   +2023	 +0.1870254714620434E+005	 +0.1825984683290456E+004	 +0.9673755810018879E+000	 +0.1687656246291388E+005	
   +2024	 +0.1928163444780342E+005	 +0.2598760265329926E+004	 +0.9397815680763038E+000	 +0.1668287418247349E+005	
   +2025	 +0.1912589125829829E+005	 +0.4148467043402466E+004	 +0.8952411022740522E+000	 +0.1497742421489583E+005	
   +2026	 +0.1870975869377522E+005	 +0.1234077116338223E+005	 +0.8672933645293648E+000	 +0.6368987530392982E+004	
   +2027	 +0.1846822578357944E+005	 +0.3586742894856320E+005	 +0.8546074352962115E+000	 +0.0000000000000000E+000	
   +2028	 +0.1707609864734161E+005	 +0.7774315184561425E+005	 +0.8540738592310135E+000	 +0.0000000000000000E+000	
   +2029	 +0.1554432239231658E+005	 +0.1116776912945377E+006	 +0.8440088774949317E+000	 +0.0000000000000000E+000	
   +2030	 +0.1396143603233872E+005	 +0.1042627619235787E+006	 +0.8400115276599871E+000	 +0.0000000000000000E+000	
   +2031	 +0.1307811064700819E+005	 +0.1473161685087131E+006	 +0.8305616610094821E+000	 +0.0000000000000000E+000	
   +2032	 +0.1213935581600015E+005	 +0.1077006152226534E+006	 +0.8308326084084091E+000	 +0.0000000000000000E+000	
   +2033	 +0.1172410151693333E+005	 +0.1040198126607365E+006	 +0.8189406043658084E+000	 +0.0000000000000000E+000	
   +2034	 +0.1161984970298956E+005	 +0.5397886237005988E+005	 +0.8462201534434309E+000	 +0.0000000000000000E+000	
   +2035	 +0.1125247569148953E+005	 +0.1056050053203455E+005	 +0.8918237056431872E+000	 +0.6919751594549743E+003	
   +2036	 +0.1167731068639336E+005	 +0.0000000000000000E+000	 +0.9208354603834912E+000	 +0.1167731068639336E+005	
   +2037	 +0.1240543868432623E+005	 +0.3600511926662279E+003	 +0.9456327265522512E+000	 +0.1204538749166001E+005	
   +2038	 +0.1263623329148019E+005	 +0.2107953385561142E+004	 +0.9593822172722406E+000	 +0.1052827990591905E+005	
   +2039	 +0.1295935136316335E+005	 +0.1592439917339987E+004	 +0.9701464347192986E+000	 +0.1136691144582337E+005	
   +2040	 +0.1367833730717627E+005	 +0.0000000000000000E+000	 +0.9754838667492050E+000	 +0.1367833730717627E+005	
   +2041	 +0.1398769776186394E+005	 +0.0000000000000000E+000	 +0.9823157810805317E+000	 +0.1398769776186394E+005	
   +2042	 +0.1436617663353249E+005	 +0.0000000000000000E+000	 +0.9852269138767753E+000	 +0.1436617663353249E+005	
   +2043	 +0.1467531329713246E+005	 +0.0000000000000000E+000	 +0.9882121801510924E+000	 +0.1467531329713246E+005	
   +2044	 +0.1525769683084204E+005	 +0.0000000000000000E+000	 +0.1021313577022960E+001	 +0.1525769683084204E+005	
   +2045	 +0.1544018726325863E+005	 +0.0000000000000000E+000	 +0.9926405022980513E+000	 +0.1544018726325863E+005	
   +2046	 +0.1560615863702807E+005	 +0.0000000000000000E+000	 +0.1001651110991518E+001	 +0.1560615863702807E+005	
   +2047	 +0.1564452977147174E+005	 +0.8620408397042686E+002	 +0.1005946422990694E+001	 +0.1555832568750131E+005	
   +2048	 +0.1516412018937074E+005	 +0.7777809523273440E+004	 +0.1019331453290888E+001	 +0.7386310666097304E+004	
   +2049	 +0.1438924601880438E+005	 +0.3592743239137858E+005	 +0.9768373533234129E+000	 +0.0000000000000000E+000	
   +2050	 +0.1289406924883454E+005	 +0.1326766184095200E+005	 +0.9274099818821870E+000	 +0.0000000000000000E+000	
   +2051	 +0.1309209791562715E+005	 +0.3603580714548953E+005	 +0.9143404980033853E+000	 +0.0000000000000000E+000	
   +2052	 +0.1207113106151938E+005	 +0.8113584932716230E+005	 +0.9195458372009350E+000	 +0.0000000000000000E+000	
   +2053	 +0.1041431531071243E+005	 +0.1669375127255767E+006	 +0.9224661525334419E+000	 +0.0000000000000000E+000	
   +2054	 +0.8777036688598646E+004	 +0.1166584241520340E+006	 +0.9228079521230049E+000	 +0.0000000000000000E+000	
   +2055	 +0.8186827881630885E+004	 +0.1127061047316555E+006	 +0.9116894161754819E+000	 +0.0000000000000000E+000	
   +2056	 +0.7874109002503928E+004	 +0.5774474228869958E+005	 +0.9008337734168494E+000	 +0.0000000000000000E+000	
   +2057	 +0.7700410509595637E+004	 +0.8960719841494436E+005	 +0.8909504545957531E+000	 +0.0000000000000000E+000	
   +2058	 +0.7665100130156726E+004	 +0.5924228103586889E+005	 +0.9065640943788240E+000	 +0.0000000000000000E+000	
   +2059	 +0.7367973386075144E+004	 +0.1077692304608685E+005	 +0.9506901881809885E+000	 +0.0000000000000000E+000	
   +2060	 +0.7908328060035774E+004	 +0.0000000000000000E+000	 +0.9802479160820745E+000	 +0.7908328060035774E+004	
   +2061	 +0.8958331802535467E+004	 +0.0000000000000000E+000	 +0.1003991325634338E+001	 +0.8958331802535467E+004	
   +2062	 +0.9827433039322195E+004	 +0.0000000000000000E+000	 +0.1017819436110790E+001	 +0.9827433039322195E+004	
   +2063	 +0.1082402682483910E+005	 +0.4862416162289576E+003	 +0.1030427128515984E+001	 +0.1033778520861014E+005	
   +2064	 +0.1213698817178997E+005	 +0.2745509207340580E+004	 +0.1035950014528378E+001	 +0.9391478964449394E+004	
   +2065	 +0.1313320031408014E+005	 +0.4511105006022988E+004	 +0.1039953012931153E+001	 +0.8622095308057156E+004	
   +2066	 +0.1425620136735622E+005	 +0.4043742603579472E+004	 +0.1038209924254283E+001	 +0.1021245876377675E+005	
   +2067	 +0.1533874173312812E+005	 +0.7238829382208301E+004	 +0.1036652757796414E+001	 +0.8099912350919817E+004	
   +2068	 +0.1657111423675633E+005	 +0.6002529626375817E+004	 +0.1030784914001639E+001	 +0.1056858461038051E+005	
   +2069	 +0.1718307110492256E+005	 +0.3760146644611392E+004	 +0.1025681888138218E+001	 +0.1342292446031117E+005	
   +2070	 +0.1777880210286201E+005	 +0.6263409306871307E+004	 +0.1018064810083523E+001	 +0.1151539279599071E+005	
   +2071	 +0.1802193200230765E+005	 +0.4024512650233593E+004	 +0.1013942032782462E+001	 +0.1399741935207406E+005	
   +2072	 +0.1751763033257533E+005	 +0.1011492915252940E+005	 +0.1040022238996539E+001	 +0.7402701180045930E+004	
   +2073	 +0.1645816277222103E+005	 +0.5313780334627556E+005	 +0.9970086247159295E+000	 +0.0000000000000000E+000	
   +2074	 +0.1432470867657911E+005	 +0.1196770759525727E+006	 +0.9813968520395150E+000	 +0.0000000000000000E+000	
   +2075	 +0.1214079243418260E+005	 +0.1843835344830879E+006	 +0.9436507197395005E+000	 +0.0000000000000000E+000	
   +2076	 +0.1018861614535834E+005	 +0.2151620074138184E+006	 +0.8999636600003298E+000	 +0.0000000000000000E+000	
   +2077	 +0.8614428348472340E+004	 +0.2288747734673244E+006	 +0.8926743236913657E+000	 +0.0000000000000000E+000	
   +2078	 +0.7211593572227480E+004	 +0.2212917251264050E+006	 +0.8769831963638824E+000	 +0.0000000000000000E+000	
   +2079	 +0.6643581203982524E+004	 +0.1908125680290960E+006	 +0.8671523204536772E+000	 +0.0000000000000000E+000	
   +2080	 +0.6255268428387153E+004	 +0.1767408812868359E+006	 +0.8541243505563278E+000	 +0.0000000000000000E+000	
   +2081	 +0.6315033146467685E+004	 +0.1222051334760238E+006	 +0.8435297071163549E+000	 +0.0000000000000000E+000	
   +2082	 +0.6964221614483767E+004	 +0.5912033155023832E+005	 +0.8626833644742368E+000	 +0.0000000000000000E+000	
   +2083	 +0.7430098430852662E+004	 +0.1186920090574430E+005	 +0.9027627711521645E+000	 +0.0000000000000000E+000	
   +2084	 +0.8574796856810128E+004	 +0.6487443924544096E+004	 +0.9603857230295511E+000	 +0.2087352932266032E+004	
   +2085	 +0.9948181607158107E+004	 +0.4455586119660078E+004	 +0.9537762387042881E+000	 +0.5492595487498029E+004	
   +2086	 +0.1096060254914658E+005	 +0.1322750682046908E+004	 +0.1010751664855255E+001	 +0.9637851867099673E+004	
   +2087	 +0.1213672169196707E+005	 +0.1070956487593639E+004	 +0.9943913920749429E+000	 +0.1106576520437343E+005	
   +2088	 +0.1361813504985853E+005	 +0.5566636762349663E+003	 +0.1005978582575312E+001	 +0.1306147137362356E+005	
   +2089	 +0.1452846082165989E+005	 +0.5589257371101261E+003	 +0.1012923071165718E+001	 +0.1396953508454976E+005	
   +2090	 +0.1536374457700243E+005	 +0.5607089103231679E+003	 +0.1009980296582815E+001	 +0.1480303566667926E+005	
   +2091	 +0.1608086801729666E+005	 +0.0000000000000000E+000	 +0.1009762174869483E+001	 +0.1608086801729666E+005	
   +2092	 +0.1701109171735886E+005	 +0.3664680736618835E+003	 +0.1004693249452317E+001	 +0.1664462364369697E+005	
   +2093	 +0.1737423999774844E+005	 +0.5647125440991275E+003	 +0.1005291402241753E+001	 +0.1680952745364932E+005	
   +2094	 +0.1782402575345081E+005	 +0.0000000000000000E+000	 +0.1002261669557780E+001	 +0.1782402575345081E+005	
   +2095	 +0.1798342489033585E+005	 +0.8652382848658576E+002	 +0.1001199686119218E+001	 +0.1789690106184927E+005	
   +2096	 +0.1798200969365321E+005	 +0.6641571200030458E+004	 +0.9806625644688769E+000	 +0.1134043849362275E+005	
   +2097	 +0.1734312819452904E+005	 +0.3123303470601791E+005	 +0.9531969685639929E+000	 +0.0000000000000000E+000	
   +2098	 +0.1488818756044420E+005	 +0.4212201444607340E+005	 +0.9414472503641702E+000	 +0.0000000000000000E+000	
   +2099	 +0.1427090589349176E+005	 +0.7948524193672495E+005	 +0.9100551076698548E+000	 +0.0000000000000000E+000	
   +2100	 +0.1327558578319077E+005	 +0.7699978568450327E+005	 +0.8950144796432370E+000	 +0.0000000000000000E+000	
   +2101	 +0.1229316341789895E+005	 +0.1296168294474872E+006	 +0.8848481514843404E+000	 +0.0000000000000000E+000	
   +2102	 +0.1101846270389428E+005	 +0.1599662491642723E+006	 +0.8760036853893032E+000	 +0.0000000000000000E+000	
   +2103	 +0.1024078512481166E+005	 +0.1654069463592657E+006	 +0.8657996285386591E+000	 +0.0000000000000000E+000	
   +2104	 +0.9824881674553137E+004	 +0.7802951677023257E+005	 +0.8593814752843153E+000	 +0.0000000000000000E+000	
   +2105	 +0.1014845552467672E+005	 +0.5048651110062320E+005	 +0.8460697742841750E+000	 +0.0000000000000000E+000	
   +2106	 +0.1052411590558833E+005	 +0.4068344594063586E+005	 +0.8648894275343569E+000	 +0.0000000000000000E+000	
   +2107	 +0.1040116231993656E+005	 +0.9592499591140831E+004	 +0.9063646370871576E+000	 +0.8086627287957272E+003	
   +2108	 +0.1103361096492560E+005	 +0.0000000000000000E+000	 +0.9326578479003869E+000	 +0.1103361096492560E+005	
   +2109	 +0.1199580884411767E+005	 +0.0000000000000000E+000	 +0.9569952476574325E+000	 +0.1199580884411767E+005	
   +2110	 +0.1257180583471273E+005	 +0.0000000000000000E+000	 +0.9704112449218920E+000	 +0.1257180583471273E+005	
   +2111	 +0.1329863614433477E+005	 +0.0000000000000000E+000	 +0.9832748500317172E+000	 +0.1329863614433477E+005	
   +2112	 +0.1442911647565931E+005	 +0.0000000000000000E+000	 +0.9896859339765501E+000	 +0.1442911647565931E+005	
   +2113	 +0.1502577632497799E+005	 +0.0000000000000000E+000	 +0.9972101952250438E+000	 +0.1502577632497799E+005	
   +2114	 +0.1562688496523047E+005	 +0.5609077432700910E+003	 +0.9988715108922539E+000	 +0.1506597722196038E+005	
   +2115	 +0.1618208981209988E+005	 +0.1021532775874828E+004	 +0.1001035128051716E+001	 +0.1516055703622505E+005	
   +2116	 +0.1696824629640948E+005	 +0.3098249909877197E+004	 +0.9988317777076394E+000	 +0.1386999638653228E+005	
   +2117	 +0.1725373645490532E+005	 +0.3760146644611392E+004	 +0.9982227682432846E+000	 +0.1349358981029393E+005	
   +2118	 +0.1755832826513714E+005	 +0.1684460901807376E+004	 +0.9947539790074157E+000	 +0.1587386736332976E+005	
   +2119	 +0.1765832865891448E+005	 +0.8646850012860629E+002	 +0.1026718371135620E+001	 +0.1757186015878587E+005	
   +2120	 +0.1768222339442185E+005	 +0.6236416666615220E+004	 +0.9801192405996402E+000	 +0.1144580672780663E+005	
   +2121	 +0.1675492088351202E+005	 +0.3705101002128624E+005	 +0.9707820753460229E+000	 +0.0000000000000000E+000	
   +2122	 +0.1530713119174788E+005	 +0.5079125875007492E+005	 +0.9340179979209404E+000	 +0.0000000000000000E+000	
   +2123	 +0.1381245064724168E+005	 +0.8838311977414061E+005	 +0.9258325837532422E+000	 +0.0000000000000000E+000	
   +2124	 +0.1245306593253541E+005	 +0.1033269323097867E+006	 +0.9155700891133465E+000	 +0.0000000000000000E+000	
   +2125	 +0.1132566672353958E+005	 +0.1215084156138064E+006	 +0.9050392539289078E+000	 +0.0000000000000000E+000	
   +2126	 +0.9913834978839777E+004	 +0.1825321837751194E+006	 +0.8999127567750351E+000	 +0.0000000000000000E+000	
   +2127	 +0.8835722330233772E+004	 +0.2148255536457467E+006	 +0.8892262098734517E+000	 +0.0000000000000000E+000	
   +2128	 +0.7966254277771761E+004	 +0.1580107827863283E+006	 +0.8895806955448560E+000	 +0.0000000000000000E+000	
   +2129	 +0.7743584504190153E+004	 +0.1229693682781580E+006	 +0.8907907060478929E+000	 +0.0000000000000000E+000	
   +2130	 +0.8072329634291600E+004	 +0.4905341764491671E+005	 +0.9514440233348849E+000	 +0.0000000000000000E+000	
   +2131	 +0.8249705625714112E+004	 +0.9922938330013210E+004	 +0.9636932259529115E+000	 +0.0000000000000000E+000	
   +2132	 +0.9059456731607079E+004	 +0.5461877886815112E+003	 +0.9997104254675883E+000	 +0.8513268942925568E+004	
   +2133	 +0.9927081658661986E+004	 +0.8037200911736172E+003	 +0.1027053074613364E+001	 +0.9123361567488369E+004	
   +2134	 +0.1012593511844028E+005	 +0.2533440049069151E+004	 +0.1046305721266782E+001	 +0.7592495069371133E+004	
   +2135	 +0.1044631444338151E+005	 +0.2729294631511227E+004	 +0.1066667020989792E+001	 +0.7717019811870277E+004	
   +2136	 +0.1110779876400367E+005	 +0.1320679929544139E+004	 +0.1077150886593311E+001	 +0.9787118834459532E+004	
   +2137	 +0.1134734028462231E+005	 +0.3580449871699161E+003	 +0.1085017285508445E+001	 +0.1098929529745239E+005	
   +2138	 +0.1158382153061784E+005	 +0.0000000000000000E+000	 +0.1085928524762459E+001	 +0.1158382153061784E+005	
   +2139	 +0.1178441934889516E+005	 +0.0000000000000000E+000	 +0.1089505996428492E+001	 +0.1178441934889516E+005	
   +2140	 +0.1200740750598702E+005	 +0.0000000000000000E+000	 +0.1090015241183143E+001	 +0.1200740750598702E+005	
   +2141	 +0.1209015939427001E+005	 +0.0000000000000000E+000	 +0.1092343498961245E+001	 +0.1209015939427001E+005	
   +2142	 +0.1235252203996495E+005	 +0.0000000000000000E+000	 +0.1094513608604722E+001	 +0.1235252203996495E+005	
   +2143	 +0.1233185825391710E+005	 +0.8572953549538884E+002	 +0.1131934058033184E+001	 +0.1224612871842171E+005	
   +2144	 +0.1209737381318012E+005	 +0.3090262565456462E+004	 +0.1139880292990270E+001	 +0.9007111247723662E+004	
   +2145	 +0.1187622114526001E+005	 +0.8286241663506833E+004	 +0.1073951750845767E+001	 +0.3589979481753175E+004	
   +2146	 +0.1202143730081847E+005	 +0.1791824772453670E+005	 +0.1024804419393139E+001	 +0.0000000000000000E+000	
   +2147	 +0.1084640246164968E+005	 +0.1225209605078362E+005	 +0.9876183959900465E+000	 +0.0000000000000000E+000	
   +2148	 +0.1121574767272815E+005	 +0.2362205055050397E+005	 +0.9598921995874417E+000	 +0.0000000000000000E+000	
   +2149	 +0.1002314033667222E+005	 +0.1900722224370991E+005	 +0.9433005620936482E+000	 +0.0000000000000000E+000	
   +2150	 +0.1003423245820442E+005	 +0.4014853928843718E+005	 +0.9299685076478367E+000	 +0.0000000000000000E+000	
   +2151	 +0.9891894191374544E+004	 +0.3861658120849508E+005	 +0.9171810576863563E+000	 +0.0000000000000000E+000	
   +2152	 +0.9618474523232671E+004	 +0.3098200934074746E+005	 +0.9076139165771910E+000	 +0.0000000000000000E+000	
   +2153	 +0.8968231695291475E+004	 +0.1100616150568045E+005	 +0.9013664135070166E+000	 +0.0000000000000000E+000	
   +2154	 +0.9441178206931654E+004	 +0.7557618105926107E+004	 +0.9026946029961153E+000	 +0.1883560101005547E+004	
   +2155	 +0.1024358069123971E+005	 +0.1806581478605600E+004	 +0.9074094665892400E+000	 +0.8436999212634108E+004	
   +2156	 +0.9640535509909676E+004	 +0.0000000000000000E+000	 +0.9096607404969903E+000	 +0.9640535509909676E+004	
   +2157	 +0.1034883429640685E+005	 +0.0000000000000000E+000	 +0.9126146229140876E+000	 +0.1034883429640685E+005	
   +2158	 +0.1095012549310595E+005	 +0.0000000000000000E+000	 +0.9112173446980010E+000	 +0.1095012549310595E+005	
   +2159	 +0.1169832731498005E+005	 +0.0000000000000000E+000	 +0.9071421677918018E+000	 +0.1169832731498005E+005	
   +2160	 +0.1246615493078189E+005	 +0.0000000000000000E+000	 +0.9652818290864407E+000	 +0.1246615493078189E+005	
   +2161	 +0.1355008479018133E+005	 +0.0000000000000000E+000	 +0.9725901689227225E+000	 +0.1355008479018133E+005	
   +2162	 +0.1455319505072004E+005	 +0.0000000000000000E+000	 +0.9996052709830299E+000	 +0.1455319505072004E+005	
   +2163	 +0.1525104380720963E+005	 +0.0000000000000000E+000	 +0.1012541369478111E+001	 +0.1525104380720963E+005	
   +2164	 +0.1588138919516370E+005	 +0.0000000000000000E+000	 +0.1014992827715601E+001	 +0.1588138919516370E+005	
   +2165	 +0.1637623527154126E+005	 +0.0000000000000000E+000	 +0.1017205099146625E+001	 +0.1637623527154126E+005	
   +2166	 +0.1687825827170441E+005	 +0.0000000000000000E+000	 +0.1014391993433349E+001	 +0.1687825827170441E+005	
   +2167	 +0.1712364724908604E+005	 +0.8641691796709792E+002	 +0.1012949945052826E+001	 +0.1703723033111894E+005	
   +2168	 +0.1757253581197939E+005	 +0.2125811198458844E+004	 +0.1010455714591848E+001	 +0.1544672461352054E+005	
   +2169	 +0.1815325646163224E+005	 +0.4499231923573027E+004	 +0.9732257169247314E+000	 +0.1365402453805921E+005	
   +2170	 +0.1804424497811295E+005	 +0.7929080318184650E+004	 +0.9184844444061447E+000	 +0.1011516465992830E+005	
   +2171	 +0.1775805852318857E+005	 +0.1266371294669336E+005	 +0.8837331762709133E+000	 +0.5094345576495209E+004	
   +2172	 +0.1825749577281524E+005	 +0.2589814135433336E+005	 +0.8612369402939984E+000	 +0.0000000000000000E+000	
   +2173	 +0.1738982841607395E+005	 +0.2308163691953018E+005	 +0.8450265342259495E+000	 +0.0000000000000000E+000	
   +2174	 +0.1842430858763109E+005	 +0.3812774932222866E+005	 +0.8350773214837747E+000	 +0.0000000000000000E+000	
   +2175	 +0.1816181106684066E+005	 +0.2234040421363768E+005	 +0.8259899751860504E+000	 +0.0000000000000000E+000	
   +2176	 +0.1825923843944438E+005	 +0.2354244966706928E+005	 +0.8209009331498063E+000	 +0.0000000000000000E+000	
   +2177	 +0.1727890833281930E+005	 +0.1255360166271619E+005	 +0.8146502968070837E+000	 +0.4725306670103117E+004	
   +2178	 +0.1739232995869518E+005	 +0.7819967577405882E+004	 +0.8088960749054664E+000	 +0.9572362381289298E+004	
   +2179	 +0.1782684376360886E+005	 +0.2658701709886474E+004	 +0.8031851783067455E+000	 +0.1516814205372239E+005	
   +2180	 +0.1734662631036243E+005	 +0.0000000000000000E+000	 +0.7972122671939810E+000	 +0.1734662631036243E+005	
   +2181	 +0.1784107099111090E+005	 +0.0000000000000000E+000	 +0.7942738271319756E+000	 +0.1784107099111090E+005	
   +2182	 +0.1841461648288646E+005	 +0.0000000000000000E+000	 +0.7890118798389625E+000	 +0.1841461648288646E+005	
   +2183	 +0.1908434689895729E+005	 +0.0000000000000000E+000	 +0.7847514524792722E+000	 +0.1908434689895729E+005	
   +2184	 +0.1939873058770208E+005	 +0.0000000000000000E+000	 +0.8137729126362909E+000	 +0.1939873058770208E+005	
   +2185	 +0.1974718636304059E+005	 +0.0000000000000000E+000	 +0.8620310792881399E+000	 +0.1974718636304059E+005	
   +2186	 +0.1990016244451031E+005	 +0.0000000000000000E+000	 +0.8942255632261034E+000	 +0.1990016244451031E+005	
   +2187	 +0.2008385684003635E+005	 +0.0000000000000000E+000	 +0.9173698425556841E+000	 +0.2008385684003635E+005	
   +2188	 +0.2063867356890401E+005	 +0.0000000000000000E+000	 +0.9321283150900578E+000	 +0.2063867356890401E+005	
   +2189	 +0.2073531374385831E+005	 +0.0000000000000000E+000	 +0.9755149031447601E+000	 +0.2073531374385831E+005	
   +2190	 +0.2087247154929896E+005	 +0.0000000000000000E+000	 +0.9544237315507393E+000	 +0.2087247154929896E+005	
   +2191	 +0.2086507951341343E+005	 +0.1048262387286773E+004	 +0.9582262574435345E+000	 +0.1981681712612665E+005	
   +2192	 +0.2042334349680425E+005	 +0.1416283545628731E+005	 +0.9684463952980262E+000	 +0.6260508040516937E+004	
   +2193	 +0.1989493784690720E+005	 +0.3506117822418015E+005	 +0.9113525325384874E+000	 +0.0000000000000000E+000	
   +2194	 +0.1760552200323786E+005	 +0.5055196924833269E+005	 +0.8994705095432225E+000	 +0.0000000000000000E+000	
   +2195	 +0.1690023105251413E+005	 +0.1010176154136741E+006	 +0.8888778870800474E+000	 +0.0000000000000000E+000	
   +2196	 +0.1612336270638979E+005	 +0.5919452359370744E+005	 +0.8613762968292253E+000	 +0.0000000000000000E+000	
   +2197	 +0.1541664235886691E+005	 +0.8026547089830889E+005	 +0.8488693910396917E+000	 +0.0000000000000000E+000	
   +2198	 +0.1473247513955063E+005	 +0.6522733893130303E+005	 +0.8332688663973093E+000	 +0.0000000000000000E+000	
   +2199	 +0.1426490176992502E+005	 +0.1356742186986130E+006	 +0.8260045173301895E+000	 +0.0000000000000000E+000	
   +2200	 +0.1316313808524415E+005	 +0.2030437133243110E+006	 +0.8123173667959139E+000	 +0.0000000000000000E+000	
   +2201	 +0.1268301623923138E+005	 +0.1128270794610116E+006	 +0.8030479372301653E+000	 +0.0000000000000000E+000	
   +2202	 +0.1244318847949272E+005	 +0.7381895290274470E+005	 +0.8219012661956595E+000	 +0.0000000000000000E+000	
   +2203	 +0.1217214047004869E+005	 +0.1159687678798617E+005	 +0.8622884454030595E+000	 +0.5752636820625248E+003	
   +2204	 +0.1270404060420268E+005	 +0.2804610549622731E+003	 +0.8876547692008345E+000	 +0.1242357954924041E+005	
   +2205	 +0.1376427758743236E+005	 +0.1020943568688120E+003	 +0.9110329737978634E+000	 +0.1366218323056355E+005	
   +2206	 +0.1462475974979992E+005	 +0.9506901703193001E+003	 +0.9248296866756351E+000	 +0.1367406957948062E+005	
   +2207	 +0.1560043938619080E+005	 +0.0000000000000000E+000	 +0.9365131116827498E+000	 +0.1560043938619080E+005	
   +2208	 +0.1696349533803649E+005	 +0.0000000000000000E+000	 +0.9417948927875066E+000	 +0.1696349533803649E+005	
   +2209	 +0.1788507649281990E+005	 +0.0000000000000000E+000	 +0.9483131070458001E+000	 +0.1788507649281990E+005	
   +2210	 +0.1898418250258455E+005	 +0.0000000000000000E+000	 +0.9489573811781862E+000	 +0.1898418250258455E+005	
   +2211	 +0.2002969640769216E+005	 +0.0000000000000000E+000	 +0.9497808938504010E+000	 +0.2002969640769216E+005	
   +2212	 +0.2119374316734718E+005	 +0.0000000000000000E+000	 +0.9469712902215510E+000	 +0.2119374316734718E+005	
   +2213	 +0.2172057098348390E+005	 +0.0000000000000000E+000	 +0.9462041118138169E+000	 +0.2172057098348390E+005	
