 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +757	 +0.9478817660773893E+004	 +0.8896931065597545E+005	 +0.1043391005540896E+001	 +0.0000000000000000E+000	
    +758	 +0.8990774088769143E+004	 +0.1394412520200176E+006	 +0.1017461104469726E+001	 +0.0000000000000000E+000	
    +759	 +0.8694515928517985E+004	 +0.3004714336723001E+006	 +0.9877661521858191E+000	 +0.0000000000000000E+000	
    +760	 +0.8257540885114095E+004	 +0.2533162111132451E+006	 +0.9644743526007240E+000	 +0.0000000000000000E+000	
    +761	 +0.8185997116690784E+004	 +0.1775368564042967E+006	 +0.9458003876481458E+000	 +0.0000000000000000E+000	
    +762	 +0.7846205895206243E+004	 +0.7946359148817967E+004	 +0.9692316809100433E+000	 +0.0000000000000000E+000	
    +763	 +0.8373511920835455E+004	 +0.2246223795957841E+003	 +0.1012503105799297E+001	 +0.8148889541239671E+004	
    +764	 +0.8465071777448444E+004	 +0.1959468514697523E+003	 +0.1054688070837885E+001	 +0.8269124925978691E+004	
    +765	 +0.8977052359363533E+004	 +0.3843454763513352E+002	 +0.1090114917995387E+001	 +0.8938617811728400E+004	
    +766	 +0.9263721834505732E+004	 +0.5023766152765938E+002	 +0.1122005203831900E+001	 +0.9213484172978073E+004	
    +767	 +0.9659274224267785E+004	 +0.1510184998724512E+002	 +0.1148659689728490E+001	 +0.9644172374280541E+004	
    +768	 +0.1033657807398123E+005	 +0.0000000000000000E+000	 +0.1171987511607972E+001	 +0.1033657807398123E+005	
    +769	 +0.1068773613342101E+005	 +0.0000000000000000E+000	 +0.1191980127320969E+001	 +0.1068773613342101E+005	
    +770	 +0.1099800906478942E+005	 +0.0000000000000000E+000	 +0.1209461529342583E+001	 +0.1099800906478942E+005	
    +771	 +0.1125798278213414E+005	 +0.0000000000000000E+000	 +0.1224539666519705E+001	 +0.1125798278213414E+005	
    +772	 +0.1170185320981870E+005	 +0.0000000000000000E+000	 +0.1238237517713261E+001	 +0.1170185320981870E+005	
    +773	 +0.1183907556257214E+005	 +0.0000000000000000E+000	 +0.1251180586097134E+001	 +0.1183907556257214E+005	
    +774	 +0.1200890449040223E+005	 +0.0000000000000000E+000	 +0.1262053908933254E+001	 +0.1200890449040223E+005	
    +775	 +0.1211457847398549E+005	 +0.0000000000000000E+000	 +0.1261967597154863E+001	 +0.1211457847398549E+005	
    +776	 +0.1240566979526274E+005	 +0.0000000000000000E+000	 +0.1237011529208289E+001	 +0.1240566979526274E+005	
    +777	 +0.1243750027258023E+005	 +0.1317846044205824E+004	 +0.1186273002800886E+001	 +0.1111965422837440E+005	
    +778	 +0.1207124367427492E+005	 +0.1825099766826282E+005	 +0.1139072764510540E+001	 +0.0000000000000000E+000	
    +779	 +0.1218536077379141E+005	 +0.5204426717889668E+005	 +0.1103965420812572E+001	 +0.0000000000000000E+000	
    +780	 +0.1068564010994094E+005	 +0.6454268700106740E+005	 +0.1070453142728205E+001	 +0.0000000000000000E+000	
    +781	 +0.1102636216158303E+005	 +0.8791955853652408E+005	 +0.1037096610502859E+001	 +0.0000000000000000E+000	
    +782	 +0.1047600619038249E+005	 +0.8682001877058230E+005	 +0.1008345617839658E+001	 +0.0000000000000000E+000	
    +783	 +0.1048012830020405E+005	 +0.7822263670077972E+005	 +0.9799998737678122E+000	 +0.0000000000000000E+000	
    +784	 +0.9632752284399456E+004	 +0.3990807241220392E+005	 +0.9530724832774332E+000	 +0.0000000000000000E+000	
    +785	 +0.1073622303939052E+005	 +0.2287730078014090E+005	 +0.9265681538434746E+000	 +0.0000000000000000E+000	
    +786	 +0.1020503779023572E+005	 +0.7844064863008917E+003	 +0.9435876688060332E+000	 +0.9420631303934830E+004	
    +787	 +0.1056258756997668E+005	 +0.0000000000000000E+000	 +0.9843058643425221E+000	 +0.1056258756997668E+005	
    +788	 +0.1048953241785873E+005	 +0.0000000000000000E+000	 +0.1025789704231474E+001	 +0.1048953241785873E+005	
    +789	 +0.1106097251984410E+005	 +0.0000000000000000E+000	 +0.1062130230954172E+001	 +0.1106097251984410E+005	
    +790	 +0.1135937149429479E+005	 +0.0000000000000000E+000	 +0.1097309271587139E+001	 +0.1135937149429479E+005	
    +791	 +0.1176370289052538E+005	 +0.0000000000000000E+000	 +0.1127299185580865E+001	 +0.1176370289052538E+005	
    +792	 +0.1245306261591623E+005	 +0.0000000000000000E+000	 +0.1153777344813089E+001	 +0.1245306261591623E+005	
    +793	 +0.1285897554383542E+005	 +0.0000000000000000E+000	 +0.1176170377973080E+001	 +0.1285897554383542E+005	
    +794	 +0.1330646346467372E+005	 +0.0000000000000000E+000	 +0.1195513285260033E+001	 +0.1330646346467372E+005	
    +795	 +0.1371405166408336E+005	 +0.0000000000000000E+000	 +0.1211924490235790E+001	 +0.1371405166408336E+005	
    +796	 +0.1405267562224532E+005	 +0.0000000000000000E+000	 +0.1225937894064499E+001	 +0.1405267562224532E+005	
    +797	 +0.1425977779494818E+005	 +0.0000000000000000E+000	 +0.1238192143289318E+001	 +0.1425977779494818E+005	
    +798	 +0.1458113484222819E+005	 +0.0000000000000000E+000	 +0.1248607120163575E+001	 +0.1458113484222819E+005	
    +799	 +0.1475580413217365E+005	 +0.0000000000000000E+000	 +0.1257112039382549E+001	 +0.1475580413217365E+005	
    +800	 +0.1492224168403202E+005	 +0.0000000000000000E+000	 +0.1257932884458051E+001	 +0.1492224168403202E+005	
    +801	 +0.1524399963843956E+005	 +0.7886044829276991E+003	 +0.1215837351730688E+001	 +0.1445539515551186E+005	
    +802	 +0.1528402749170669E+005	 +0.6467129989193003E+005	 +0.1177117855524121E+001	 +0.0000000000000000E+000	
    +803	 +0.1316010118726325E+005	 +0.1411021747452397E+006	 +0.1140028106271322E+001	 +0.0000000000000000E+000	
    +804	 +0.1278560901122039E+005	 +0.2760592806152566E+006	 +0.1087027800675713E+001	 +0.0000000000000000E+000	
    +805	 +0.1241766021482558E+005	 +0.6783216085246370E+005	 +0.1021371301148086E+001	 +0.0000000000000000E+000	
    +806	 +0.1193911014870105E+005	 +0.1248955315582621E+006	 +0.9851919787061179E+000	 +0.0000000000000000E+000	
    +807	 +0.1152962778100838E+005	 +0.3271041967593304E+005	 +0.9401612587499905E+000	 +0.0000000000000000E+000	
    +808	 +0.1231571958677883E+005	 +0.1053279911009660E+006	 +0.9074669691133113E+000	 +0.0000000000000000E+000	
    +809	 +0.1236279604331784E+005	 +0.1032854033609553E+006	 +0.8721339022410917E+000	 +0.0000000000000000E+000	
    +810	 +0.1151361756710988E+005	 +0.6995990197225975E+004	 +0.8375860131380645E+000	 +0.4517627369883900E+004	
    +811	 +0.1312385407705259E+005	 +0.0000000000000000E+000	 +0.8097822259338633E+000	 +0.1312385407705259E+005	
    +812	 +0.1308225636528008E+005	 +0.0000000000000000E+000	 +0.7827031357345954E+000	 +0.1308225636528008E+005	
    +813	 +0.1393255658785375E+005	 +0.0000000000000000E+000	 +0.7604412728393934E+000	 +0.1393255658785375E+005	
    +814	 +0.1461142949511019E+005	 +0.0000000000000000E+000	 +0.7376913931459551E+000	 +0.1461142949511019E+005	
    +815	 +0.1526505799569486E+005	 +0.0000000000000000E+000	 +0.7197415195350266E+000	 +0.1526505799569486E+005	
    +816	 +0.1584980693103965E+005	 +0.0000000000000000E+000	 +0.7548096053700601E+000	 +0.1584980693103965E+005	
    +817	 +0.1649800083464320E+005	 +0.0000000000000000E+000	 +0.8083717869426256E+000	 +0.1649800083464320E+005	
    +818	 +0.1727503204789931E+005	 +0.0000000000000000E+000	 +0.8591974738589343E+000	 +0.1727503204789931E+005	
    +819	 +0.1805791535747885E+005	 +0.0000000000000000E+000	 +0.9010000879453628E+000	 +0.1805791535747885E+005	
    +820	 +0.1872444792893159E+005	 +0.0000000000000000E+000	 +0.9390197949487926E+000	 +0.1872444792893159E+005	
    +821	 +0.1917078288920559E+005	 +0.0000000000000000E+000	 +0.9715453976123820E+000	 +0.1917078288920559E+005	
    +822	 +0.1966382170861792E+005	 +0.0000000000000000E+000	 +0.1000799248443007E+001	 +0.1966382170861792E+005	
    +823	 +0.2004256551667529E+005	 +0.0000000000000000E+000	 +0.1026344492503248E+001	 +0.2004256551667529E+005	
    +824	 +0.2069262468151838E+005	 +0.0000000000000000E+000	 +0.1048938481551765E+001	 +0.2069262468151838E+005	
    +825	 +0.2129210985868566E+005	 +0.1351035974380022E+004	 +0.1017075391924833E+001	 +0.1994107388430564E+005	
    +826	 +0.2138802176153148E+005	 +0.6514581614738582E+005	 +0.9944199971790278E+000	 +0.0000000000000000E+000	
    +827	 +0.1959909001037627E+005	 +0.8408418317719667E+005	 +0.9474371062339891E+000	 +0.0000000000000000E+000	
    +828	 +0.1942259413326942E+005	 +0.2232280086936890E+006	 +0.9179788029198788E+000	 +0.0000000000000000E+000	
    +829	 +0.1873197320645707E+005	 +0.2380830680651085E+006	 +0.8719814700224510E+000	 +0.0000000000000000E+000	
    +830	 +0.1790057530249211E+005	 +0.2988052329455682E+006	 +0.8382653736292661E+000	 +0.0000000000000000E+000	
    +831	 +0.1767926623943273E+005	 +0.2699723807494037E+006	 +0.8099789233418948E+000	 +0.0000000000000000E+000	
    +832	 +0.1739182221649000E+005	 +0.2475085072650825E+006	 +0.7810313315158212E+000	 +0.0000000000000000E+000	
    +833	 +0.1756984642199774E+005	 +0.1570184817408145E+006	 +0.7585626954179907E+000	 +0.0000000000000000E+000	
    +834	 +0.1772132011054023E+005	 +0.7592371587258321E+004	 +0.7322445090106496E+000	 +0.1012894852328191E+005	
    +835	 +0.1822062524331266E+005	 +0.0000000000000000E+000	 +0.7135307420458868E+000	 +0.1822062524331266E+005	
    +836	 +0.1773459153112330E+005	 +0.0000000000000000E+000	 +0.6953697678226635E+000	 +0.1773459153112330E+005	
    +837	 +0.1798408443227829E+005	 +0.0000000000000000E+000	 +0.6823407192504217E+000	 +0.1798408443227829E+005	
    +838	 +0.1810514584093387E+005	 +0.0000000000000000E+000	 +0.6679650836980505E+000	 +0.1810514584093387E+005	
    +839	 +0.1814465858317461E+005	 +0.0000000000000000E+000	 +0.6573772243277693E+000	 +0.1814465858317461E+005	
    +840	 +0.1804715613522593E+005	 +0.0000000000000000E+000	 +0.6993028134998319E+000	 +0.1804715613522593E+005	
    +841	 +0.1790382230675771E+005	 +0.0000000000000000E+000	 +0.7592041743389926E+000	 +0.1790382230675771E+005	
    +842	 +0.1760837834363613E+005	 +0.0000000000000000E+000	 +0.8167614195502396E+000	 +0.1760837834363613E+005	
    +843	 +0.1722831494516293E+005	 +0.0000000000000000E+000	 +0.8649599103381248E+000	 +0.1722831494516293E+005	
    +844	 +0.1717276169188318E+005	 +0.3385521232121433E+002	 +0.9105016600327329E+000	 +0.1713890647956196E+005	
    +845	 +0.1693886901262129E+005	 +0.7022737766715255E+002	 +0.9500323070358418E+000	 +0.1686864163495414E+005	
    +846	 +0.1673187562633405E+005	 +0.2164654041593308E+002	 +0.9874230760149700E+000	 +0.1671022908591812E+005	
    +847	 +0.1656643211948167E+005	 +0.1003552937745739E+003	 +0.1020483180646285E+001	 +0.1646607682570709E+005	
    +848	 +0.1678364608068438E+005	 +0.6397294019261112E+002	 +0.1005751524213502E+001	 +0.1671967314049176E+005	
    +849	 +0.1656614031029357E+005	 +0.1067846677361150E+004	 +0.9729827836746475E+000	 +0.1549829363293242E+005	
    +850	 +0.1617402437444369E+005	 +0.1098977271550230E+005	 +0.9424624271744129E+000	 +0.5184251658941388E+004	
    +851	 +0.1547530111396454E+005	 +0.1979681007607381E+005	 +0.9193815895280270E+000	 +0.0000000000000000E+000	
    +852	 +0.1476292438250187E+005	 +0.2748397734867143E+005	 +0.8984475318623001E+000	 +0.0000000000000000E+000	
    +853	 +0.1412016596310215E+005	 +0.3233888865003316E+005	 +0.8810056119056552E+000	 +0.0000000000000000E+000	
    +854	 +0.1338701545892095E+005	 +0.3299956776614235E+005	 +0.8659189362029102E+000	 +0.0000000000000000E+000	
    +855	 +0.1331078957629960E+005	 +0.2918962232210324E+005	 +0.8515969802227515E+000	 +0.0000000000000000E+000	
    +856	 +0.1319575860214891E+005	 +0.2116625639797984E+005	 +0.8386151059442998E+000	 +0.0000000000000000E+000	
    +857	 +0.1335269709723304E+005	 +0.1131649895644295E+005	 +0.8256374929382608E+000	 +0.2036198140790086E+004	
    +858	 +0.1344258959918487E+005	 +0.1065659728632191E+004	 +0.8584842942780638E+000	 +0.1237692987055268E+005	
    +859	 +0.1360453032935367E+005	 +0.0000000000000000E+000	 +0.9090911976718563E+000	 +0.1360453032935367E+005	
    +860	 +0.1315153493676783E+005	 +0.0000000000000000E+000	 +0.9575614045241242E+000	 +0.1315153493676783E+005	
    +861	 +0.1343900254289940E+005	 +0.0000000000000000E+000	 +0.9979771710524346E+000	 +0.1343900254289940E+005	
    +862	 +0.1344801495433861E+005	 +0.0000000000000000E+000	 +0.1036234511337350E+001	 +0.1344801495433861E+005	
    +863	 +0.1358951577188203E+005	 +0.0000000000000000E+000	 +0.1068859653901245E+001	 +0.1358951577188203E+005	
    +864	 +0.1402901632741152E+005	 +0.0000000000000000E+000	 +0.1098938056791547E+001	 +0.1402901632741152E+005	
    +865	 +0.1450330481399123E+005	 +0.0000000000000000E+000	 +0.1123958923757916E+001	 +0.1450330481399123E+005	
    +866	 +0.1541586932008602E+005	 +0.0000000000000000E+000	 +0.1145473649223287E+001	 +0.1541586932008602E+005	
    +867	 +0.1637162951532874E+005	 +0.0000000000000000E+000	 +0.1162491672415574E+001	 +0.1637162951532874E+005	
    +868	 +0.1737176421413411E+005	 +0.3471463036009274E+001	 +0.1176803694184067E+001	 +0.1736829275109810E+005	
    +869	 +0.1789355152376569E+005	 +0.0000000000000000E+000	 +0.1188636586118268E+001	 +0.1789355152376569E+005	
    +870	 +0.1844080806537500E+005	 +0.0000000000000000E+000	 +0.1198562624198652E+001	 +0.1844080806537500E+005	
    +871	 +0.1889323706658737E+005	 +0.0000000000000000E+000	 +0.1206644243639965E+001	 +0.1889323706658737E+005	
    +872	 +0.1967920906562130E+005	 +0.0000000000000000E+000	 +0.1167786179206415E+001	 +0.1967920906562130E+005	
    +873	 +0.1975319952121159E+005	 +0.4566673164210337E+004	 +0.1115493427213127E+001	 +0.1518652635700125E+005	
    +874	 +0.1931998910709098E+005	 +0.1275504088807774E+006	 +0.1098960040186362E+001	 +0.0000000000000000E+000	
    +875	 +0.1786723279188102E+005	 +0.2798135835240372E+006	 +0.1069341210324389E+001	 +0.0000000000000000E+000	
    +876	 +0.1663717487120489E+005	 +0.3916340890762148E+006	 +0.1014833366393772E+001	 +0.0000000000000000E+000	
    +877	 +0.1571144555312877E+005	 +0.4418738064089030E+006	 +0.9699691805555388E+000	 +0.0000000000000000E+000	
    +878	 +0.1467404267858007E+005	 +0.4534172079894221E+006	 +0.9335116023954676E+000	 +0.0000000000000000E+000	
    +879	 +0.1432378817630163E+005	 +0.4095514064115917E+006	 +0.9054900811318070E+000	 +0.0000000000000000E+000	
    +880	 +0.1416725586095166E+005	 +0.3271753159386271E+006	 +0.8783330607472600E+000	 +0.0000000000000000E+000	
    +881	 +0.1454424254136529E+005	 +0.1673922461504545E+006	 +0.8581676731770762E+000	 +0.0000000000000000E+000	
    +882	 +0.1473162714013046E+005	 +0.6996047036089056E+004	 +0.8752237539889665E+000	 +0.7735580104041406E+004	
    +883	 +0.1551933124199432E+005	 +0.0000000000000000E+000	 +0.9337408904144517E+000	 +0.1551933124199432E+005	
    +884	 +0.1556946973622681E+005	 +0.0000000000000000E+000	 +0.9605095310941434E+000	 +0.1556946973622681E+005	
    +885	 +0.1627051244055347E+005	 +0.0000000000000000E+000	 +0.9937994489186094E+000	 +0.1627051244055347E+005	
    +886	 +0.1676960653935925E+005	 +0.0000000000000000E+000	 +0.1022412393900002E+001	 +0.1676960653935925E+005	
    +887	 +0.1731424351993428E+005	 +0.0000000000000000E+000	 +0.1065780338906984E+001	 +0.1731424351993428E+005	
    +888	 +0.1820512490486679E+005	 +0.0000000000000000E+000	 +0.1073348558661415E+001	 +0.1820512490486679E+005	
    +889	 +0.1854358237266332E+005	 +0.0000000000000000E+000	 +0.1093743336328834E+001	 +0.1854358237266332E+005	
    +890	 +0.1874192711943381E+005	 +0.0000000000000000E+000	 +0.1110366936271283E+001	 +0.1874192711943381E+005	
    +891	 +0.1887336238494569E+005	 +0.0000000000000000E+000	 +0.1126635393725376E+001	 +0.1887336238494569E+005	
    +892	 +0.1925002118966722E+005	 +0.0000000000000000E+000	 +0.1139938958388633E+001	 +0.1925002118966722E+005	
    +893	 +0.1928897877343818E+005	 +0.0000000000000000E+000	 +0.1153051058679836E+001	 +0.1928897877343818E+005	
    +894	 +0.1937055748443423E+005	 +0.0000000000000000E+000	 +0.1164340661126545E+001	 +0.1937055748443423E+005	
    +895	 +0.1940869793889160E+005	 +0.0000000000000000E+000	 +0.1175514560476605E+001	 +0.1940869793889160E+005	
    +896	 +0.1983976229860934E+005	 +0.0000000000000000E+000	 +0.1139541605407907E+001	 +0.1983976229860934E+005	
    +897	 +0.1959781058345089E+005	 +0.4567172910988123E+004	 +0.1090398535933435E+001	 +0.1503063767246277E+005	
    +898	 +0.1890299943816233E+005	 +0.1097214578939640E+006	 +0.1085520313356066E+001	 +0.0000000000000000E+000	
    +899	 +0.1696951169443367E+005	 +0.2632892292607441E+006	 +0.1044023135021722E+001	 +0.0000000000000000E+000	
    +900	 +0.1522128513353733E+005	 +0.3820274616237205E+006	 +0.9959795256196778E+000	 +0.0000000000000000E+000	
    +901	 +0.1378937470009456E+005	 +0.4473569534952950E+006	 +0.9528818523967387E+000	 +0.0000000000000000E+000	
    +902	 +0.1234831656648761E+005	 +0.4522735656380881E+006	 +0.9163342027567154E+000	 +0.0000000000000000E+000	
    +903	 +0.1174046886276041E+005	 +0.3870956871836453E+006	 +0.8884092132718387E+000	 +0.0000000000000000E+000	
    +904	 +0.1143432622026956E+005	 +0.2955281857274103E+006	 +0.8608180143633191E+000	 +0.0000000000000000E+000	
    +905	 +0.1181177838604127E+005	 +0.1551990777531953E+006	 +0.8384124624643989E+000	 +0.0000000000000000E+000	
    +906	 +0.1205863298208035E+005	 +0.6386436096306466E+004	 +0.8566794257654765E+000	 +0.5672196885773888E+004	
    +907	 +0.1292728913555481E+005	 +0.0000000000000000E+000	 +0.8963070061590985E+000	 +0.1292728913555481E+005	
    +908	 +0.1306204459524867E+005	 +0.0000000000000000E+000	 +0.9529457370733181E+000	 +0.1306204459524867E+005	
    +909	 +0.1380396898587695E+005	 +0.0000000000000000E+000	 +0.9681267529632144E+000	 +0.1380396898587695E+005	
    +910	 +0.1431910578668274E+005	 +0.0000000000000000E+000	 +0.1001202308534184E+001	 +0.1431910578668274E+005	
    +911	 +0.1491137927928637E+005	 +0.0000000000000000E+000	 +0.1027432680006895E+001	 +0.1491137927928637E+005	
    +912	 +0.1581775699703296E+005	 +0.0000000000000000E+000	 +0.1049549039955815E+001	 +0.1581775699703296E+005	
    +913	 +0.1647101187848372E+005	 +0.0000000000000000E+000	 +0.1070588803552741E+001	 +0.1647101187848372E+005	
    +914	 +0.1724876442345045E+005	 +0.0000000000000000E+000	 +0.1106576259551564E+001	 +0.1724876442345045E+005	
    +915	 +0.1801576452608122E+005	 +0.0000000000000000E+000	 +0.1105559588219382E+001	 +0.1801576452608122E+005	
    +916	 +0.1888331023088699E+005	 +0.0000000000000000E+000	 +0.1122474997955351E+001	 +0.1888331023088699E+005	
    +917	 +0.1933958600031602E+005	 +0.0000000000000000E+000	 +0.1135237453363475E+001	 +0.1933958600031602E+005	
    +918	 +0.1984299764018274E+005	 +0.0000000000000000E+000	 +0.1144222148664743E+001	 +0.1984299764018274E+005	
    +919	 +0.2019446319404849E+005	 +0.0000000000000000E+000	 +0.1153808481149738E+001	 +0.2019446319404849E+005	
    +920	 +0.2087882369491171E+005	 +0.0000000000000000E+000	 +0.1115781426122255E+001	 +0.2087882369491171E+005	
    +921	 +0.2096396779228204E+005	 +0.1922028914724216E+004	 +0.1065140002170697E+001	 +0.1904193887755782E+005	
    +922	 +0.2018504115678544E+005	 +0.5174518105076509E+005	 +0.1036957318303504E+001	 +0.0000000000000000E+000	
    +923	 +0.1969767919497843E+005	 +0.1753359042575314E+006	 +0.1014786700149948E+001	 +0.0000000000000000E+000	
    +924	 +0.1855364869074275E+005	 +0.2809875024729089E+006	 +0.9772437562064571E+000	 +0.0000000000000000E+000	
    +925	 +0.1755412725659334E+005	 +0.3854719021785347E+006	 +0.9261645415676104E+000	 +0.0000000000000000E+000	
    +926	 +0.1640919522139283E+005	 +0.4127879196690065E+006	 +0.8910907899672332E+000	 +0.0000000000000000E+000	
    +927	 +0.1598525883979005E+005	 +0.3471027410919819E+006	 +0.8642358481919871E+000	 +0.0000000000000000E+000	
    +928	 +0.1572809306477048E+005	 +0.2727671848796104E+006	 +0.8355162517670967E+000	 +0.0000000000000000E+000	
    +929	 +0.1606271709976615E+005	 +0.1452563029237034E+006	 +0.8122952004286793E+000	 +0.0000000000000000E+000	
    +930	 +0.1609791165742511E+005	 +0.5775631050991491E+004	 +0.8312614455946600E+000	 +0.1032228060643362E+005	
    +931	 +0.1686460834894740E+005	 +0.0000000000000000E+000	 +0.8722801717839644E+000	 +0.1686460834894740E+005	
    +932	 +0.1697052017907686E+005	 +0.0000000000000000E+000	 +0.9296530967730959E+000	 +0.1697052017907686E+005	
    +933	 +0.1768783829172469E+005	 +0.0000000000000000E+000	 +0.9460279336603011E+000	 +0.1768783829172469E+005	
    +934	 +0.1822529507946172E+005	 +0.0000000000000000E+000	 +0.9797630553076087E+000	 +0.1822529507946172E+005	
    +935	 +0.1882022575248051E+005	 +0.0000000000000000E+000	 +0.1006722592700483E+001	 +0.1882022575248051E+005	
    +936	 +0.1975828858973609E+005	 +0.0000000000000000E+000	 +0.1028993317198536E+001	 +0.1975828858973609E+005	
    +937	 +0.2019560725637691E+005	 +0.0000000000000000E+000	 +0.1067803033448058E+001	 +0.2019560725637691E+005	
    +938	 +0.2061335984008212E+005	 +0.0000000000000000E+000	 +0.1070732485036982E+001	 +0.2061335984008212E+005	
    +939	 +0.2098949901054725E+005	 +0.0000000000000000E+000	 +0.1087322453167161E+001	 +0.2098949901054725E+005	
    +940	 +0.2158301434402074E+005	 +0.0000000000000000E+000	 +0.1100078228271836E+001	 +0.2158301434402074E+005	
    +941	 +0.2182990883449243E+005	 +0.0000000000000000E+000	 +0.1113698417510185E+001	 +0.2182990883449243E+005	
    +942	 +0.2208804228778639E+005	 +0.0000000000000000E+000	 +0.1124376951485949E+001	 +0.2208804228778639E+005	
    +943	 +0.2226430899794635E+005	 +0.0000000000000000E+000	 +0.1134830439190779E+001	 +0.2226430899794635E+005	
    +944	 +0.2290719849248856E+005	 +0.0000000000000000E+000	 +0.1097609083036835E+001	 +0.2290719849248856E+005	
    +945	 +0.2268842157045199E+005	 +0.6687299441710325E+004	 +0.1048474078323968E+001	 +0.1600112212874166E+005	
    +946	 +0.2161307952556163E+005	 +0.5599660773454446E+005	 +0.1022160987353270E+001	 +0.0000000000000000E+000	
    +947	 +0.2068081361193081E+005	 +0.2393739659967278E+006	 +0.9951808551172577E+000	 +0.0000000000000000E+000	
    +948	 +0.1937212928807482E+005	 +0.2141429103138522E+006	 +0.9550287811145480E+000	 +0.0000000000000000E+000	
    +949	 +0.1862418464858342E+005	 +0.1725674430359997E+006	 +0.9136061122034468E+000	 +0.0000000000000000E+000	
    +950	 +0.1779869243455159E+005	 +0.1810422140910023E+006	 +0.8862478654514407E+000	 +0.0000000000000000E+000	
    +951	 +0.1778112610601949E+005	 +0.1534039812436192E+006	 +0.8578839675567974E+000	 +0.0000000000000000E+000	
    +952	 +0.1771199983528034E+005	 +0.1596868054893360E+006	 +0.8302184636354346E+000	 +0.0000000000000000E+000	
    +953	 +0.1786317950236596E+005	 +0.1450046754398995E+006	 +0.8040068894929870E+000	 +0.0000000000000000E+000	
    +954	 +0.1782425811641399E+005	 +0.1035887284743948E+005	 +0.8229111154732222E+000	 +0.7465385268974514E+004	
    +955	 +0.1829578751548213E+005	 +0.0000000000000000E+000	 +0.8646180734957353E+000	 +0.1829578751548213E+005	
    +956	 +0.1784159396201067E+005	 +0.0000000000000000E+000	 +0.9074264916425266E+000	 +0.1784159396201067E+005	
    +957	 +0.1809629268106798E+005	 +0.0000000000000000E+000	 +0.9438818979453631E+000	 +0.1809629268106798E+005	
    +958	 +0.1812626837311527E+005	 +0.0000000000000000E+000	 +0.9944061523050802E+000	 +0.1812626837311527E+005	
    +959	 +0.1823540026954893E+005	 +0.0000000000000000E+000	 +0.1023496132458753E+001	 +0.1823540026954893E+005	
    +960	 +0.1865138934791658E+005	 +0.0000000000000000E+000	 +0.1037917216370365E+001	 +0.1865138934791658E+005	
    +961	 +0.1865533475829758E+005	 +0.0000000000000000E+000	 +0.1061373870785350E+001	 +0.1865533475829758E+005	
    +962	 +0.1856865489172569E+005	 +0.0000000000000000E+000	 +0.1079487042120482E+001	 +0.1856865489172569E+005	
    +963	 +0.1839647875960333E+005	 +0.0000000000000000E+000	 +0.1098541021408551E+001	 +0.1839647875960333E+005	
    +964	 +0.1832946599806109E+005	 +0.0000000000000000E+000	 +0.1114655334940808E+001	 +0.1832946599806109E+005	
    +965	 +0.1822572649451549E+005	 +0.0000000000000000E+000	 +0.1130769532175660E+001	 +0.1822572649451549E+005	
    +966	 +0.1824496865821334E+005	 +0.0000000000000000E+000	 +0.1144570150570417E+001	 +0.1824496865821334E+005	
    +967	 +0.1814259967705905E+005	 +0.0000000000000000E+000	 +0.1158439616637310E+001	 +0.1814259967705905E+005	
    +968	 +0.1809764442887785E+005	 +0.0000000000000000E+000	 +0.1170727541131514E+001	 +0.1809764442887785E+005	
    +969	 +0.1834376018865107E+005	 +0.1635340850831652E+004	 +0.1131669271035386E+001	 +0.1670841933781941E+005	
    +970	 +0.1776667773092296E+005	 +0.1534986536635627E+005	 +0.1077984094684890E+001	 +0.2416812364566691E+004	
    +971	 +0.1700311413135565E+005	 +0.2615497743226062E+005	 +0.1032238827589926E+001	 +0.0000000000000000E+000	
    +972	 +0.1635939045621421E+005	 +0.3422200175525224E+005	 +0.9856408782406696E+000	 +0.0000000000000000E+000	
    +973	 +0.1579224988525841E+005	 +0.4170871499051109E+005	 +0.9460475373796206E+000	 +0.0000000000000000E+000	
    +974	 +0.1509611785784149E+005	 +0.4237666456328810E+005	 +0.9090417210158503E+000	 +0.0000000000000000E+000	
    +975	 +0.1506900134836103E+005	 +0.3490919655121845E+005	 +0.8773533252140648E+000	 +0.0000000000000000E+000	
    +976	 +0.1485210774591214E+005	 +0.3232431637978022E+005	 +0.8512238146498998E+000	 +0.0000000000000000E+000	
    +977	 +0.1497266510242122E+005	 +0.1600974313755432E+005	 +0.8246732307422912E+000	 +0.0000000000000000E+000	
    +978	 +0.1457427087417936E+005	 +0.1348920587561539E+004	 +0.7966981126829867E+000	 +0.1322535028661783E+005	
    +979	 +0.1601735840372207E+005	 +0.0000000000000000E+000	 +0.7725734386884604E+000	 +0.1601735840372207E+005	
    +980	 +0.1551447944886206E+005	 +0.0000000000000000E+000	 +0.7480998609197793E+000	 +0.1551447944886206E+005	
    +981	 +0.1602179683748857E+005	 +0.0000000000000000E+000	 +0.7270997583110371E+000	 +0.1602179683748857E+005	
    +982	 +0.1632688045866995E+005	 +0.0000000000000000E+000	 +0.7059970825205286E+000	 +0.1632688045866995E+005	
    +983	 +0.1661712987260539E+005	 +0.4573544615312194E+002	 +0.6879186053495617E+000	 +0.1657139442645227E+005	
