 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2686	 +0.1647120374820210E+005	 +0.0000000000000000E+000	 +0.9587583803603125E+000	 +0.1647120374820210E+005	
   +2687	 +0.1678525780271611E+005	 +0.0000000000000000E+000	 +0.9647131609248192E+000	 +0.1678525780271611E+005	
   +2688	 +0.1689729893798493E+005	 +0.0000000000000000E+000	 +0.9836402003242024E+000	 +0.1689729893798493E+005	
   +2689	 +0.1718787414836748E+005	 +0.0000000000000000E+000	 +0.1021945033103240E+001	 +0.1718787414836748E+005	
   +2690	 +0.1726082969964032E+005	 +0.0000000000000000E+000	 +0.1032558864340251E+001	 +0.1726082969964032E+005	
   +2691	 +0.1741792216750195E+005	 +0.0000000000000000E+000	 +0.1038492313627431E+001	 +0.1741792216750195E+005	
   +2692	 +0.1791043514141116E+005	 +0.0000000000000000E+000	 +0.1038115605374619E+001	 +0.1791043514141116E+005	
   +2693	 +0.1821829206770759E+005	 +0.0000000000000000E+000	 +0.1041871232933221E+001	 +0.1821829206770759E+005	
   +2694	 +0.1834268952304988E+005	 +0.0000000000000000E+000	 +0.1042991989215180E+001	 +0.1834268952304988E+005	
   +2695	 +0.1786235114186119E+005	 +0.4077894687968000E+004	 +0.1048430319685670E+001	 +0.1378445645389319E+005	
   +2696	 +0.1783193629012670E+005	 +0.1583870063813135E+005	 +0.1043722556996467E+001	 +0.1993235651995350E+004	
   +2697	 +0.1727176011766344E+005	 +0.3218908729827309E+005	 +0.1017126625454163E+001	 +0.0000000000000000E+000	
   +2698	 +0.1601701733192769E+005	 +0.4122502025642812E+005	 +0.1017034019100229E+001	 +0.0000000000000000E+000	
   +2699	 +0.1549717464612893E+005	 +0.5484944708447198E+005	 +0.1020930610314646E+001	 +0.0000000000000000E+000	
   +2700	 +0.1476802392104940E+005	 +0.5501717181592095E+005	 +0.1027667024395263E+001	 +0.0000000000000000E+000	
   +2701	 +0.1410113280054959E+005	 +0.5808935391829395E+005	 +0.1013513159822165E+001	 +0.0000000000000000E+000	
   +2702	 +0.1321634456697346E+005	 +0.5743469078783382E+005	 +0.9956089709662955E+000	 +0.0000000000000000E+000	
   +2703	 +0.1310383614005908E+005	 +0.5238236881410616E+005	 +0.9740720625464419E+000	 +0.0000000000000000E+000	
   +2704	 +0.1288313303113811E+005	 +0.4286182380079741E+005	 +0.9606979252540135E+000	 +0.0000000000000000E+000	
   +2705	 +0.1300380729166226E+005	 +0.2901510331996382E+005	 +0.9475648429746261E+000	 +0.0000000000000000E+000	
   +2706	 +0.1251389102513308E+005	 +0.1557640515885524E+005	 +0.9552588528087853E+000	 +0.0000000000000000E+000	
   +2707	 +0.1316573150195197E+005	 +0.7395218389894799E+004	 +0.9907885802666921E+000	 +0.5770513112057170E+004	
   +2708	 +0.1275189747534241E+005	 +0.2247299668798846E+003	 +0.1005174171324949E+001	 +0.1252716750846253E+005	
   +2709	 +0.1366450732018227E+005	 +0.8277166998111593E+003	 +0.1022024486576255E+001	 +0.1283679062037112E+005	
   +2710	 +0.1455107903898441E+005	 +0.2057929228446450E+004	 +0.1029739348151953E+001	 +0.1249314981053796E+005	
   +2711	 +0.1560383895700204E+005	 +0.1881756619465630E+004	 +0.1040496643667381E+001	 +0.1372208233753641E+005	
   +2712	 +0.1705059893040163E+005	 +0.2068325267150209E+003	 +0.1043301864228794E+001	 +0.1684376640368660E+005	
   +2713	 +0.1805405944240911E+005	 +0.0000000000000000E+000	 +0.1044917392998294E+001	 +0.1805405944240911E+005	
   +2714	 +0.1919948695914121E+005	 +0.0000000000000000E+000	 +0.1086820383411537E+001	 +0.1919948695914121E+005	
   +2715	 +0.2007335947297803E+005	 +0.0000000000000000E+000	 +0.1083631971297268E+001	 +0.2007335947297803E+005	
   +2716	 +0.2112324483176487E+005	 +0.0000000000000000E+000	 +0.1044693609004530E+001	 +0.2112324483176487E+005	
   +2717	 +0.2170006527320582E+005	 +0.0000000000000000E+000	 +0.1083016017591750E+001	 +0.2170006527320582E+005	
   +2718	 +0.2202047117128178E+005	 +0.0000000000000000E+000	 +0.1076544759910351E+001	 +0.2202047117128178E+005	
   +2719	 +0.2120275384313327E+005	 +0.2847408236022141E+004	 +0.1103205410939456E+001	 +0.1835534560711113E+005	
   +2720	 +0.2031143843357890E+005	 +0.2158559864100851E+005	 +0.1140050637761741E+001	 +0.0000000000000000E+000	
   +2721	 +0.1871009082315352E+005	 +0.7585433281084396E+005	 +0.1069974007351016E+001	 +0.0000000000000000E+000	
   +2722	 +0.1652159347684184E+005	 +0.1399736587311190E+006	 +0.1063889748470452E+001	 +0.0000000000000000E+000	
   +2723	 +0.1434757865457283E+005	 +0.1902621320834224E+006	 +0.1028569246863343E+001	 +0.0000000000000000E+000	
   +2724	 +0.1327045851460792E+005	 +0.8925796704125004E+005	 +0.1016431609214936E+001	 +0.0000000000000000E+000	
   +2725	 +0.1310885362720896E+005	 +0.9077167670275699E+005	 +0.1007927458892668E+001	 +0.0000000000000000E+000	
   +2726	 +0.1277333627342133E+005	 +0.8336780487461046E+005	 +0.1009151228994174E+001	 +0.0000000000000000E+000	
   +2727	 +0.1303668622243806E+005	 +0.8399265150959056E+005	 +0.1008250458614228E+001	 +0.0000000000000000E+000	
   +2728	 +0.1323515287575351E+005	 +0.6335045491045772E+005	 +0.1006560197392973E+001	 +0.0000000000000000E+000	
   +2729	 +0.1379981623003209E+005	 +0.5025545409726934E+005	 +0.9998394033799515E+000	 +0.0000000000000000E+000	
   +2730	 +0.1426809711398011E+005	 +0.3254760413555014E+005	 +0.9979374893938145E+000	 +0.0000000000000000E+000	
   +2731	 +0.1483091454690980E+005	 +0.1158987371190157E+005	 +0.1025830893614878E+001	 +0.3241040835008233E+004	
   +2732	 +0.1530421957888496E+005	 +0.8447331910431761E+003	 +0.1031448584686103E+001	 +0.1445948638784178E+005	
   +2733	 +0.1623301120512055E+005	 +0.0000000000000000E+000	 +0.1045963028541941E+001	 +0.1623301120512055E+005	
   +2734	 +0.1667516795690854E+005	 +0.0000000000000000E+000	 +0.1048153712329513E+001	 +0.1667516795690854E+005	
   +2735	 +0.1715760596015281E+005	 +0.0000000000000000E+000	 +0.1055417001442955E+001	 +0.1715760596015281E+005	
   +2736	 +0.1815841890022261E+005	 +0.0000000000000000E+000	 +0.1051023643965935E+001	 +0.1815841890022261E+005	
   +2737	 +0.1849051088369984E+005	 +0.0000000000000000E+000	 +0.1052942820567894E+001	 +0.1849051088369984E+005	
   +2738	 +0.1871028250363278E+005	 +0.0000000000000000E+000	 +0.1095377268768944E+001	 +0.1871028250363278E+005	
   +2739	 +0.1842388666425941E+005	 +0.0000000000000000E+000	 +0.1096291752124671E+001	 +0.1842388666425941E+005	
   +2740	 +0.1837194496079465E+005	 +0.0000000000000000E+000	 +0.1062415618431003E+001	 +0.1837194496079465E+005	
   +2741	 +0.1819337730756248E+005	 +0.0000000000000000E+000	 +0.1062854262517568E+001	 +0.1819337730756248E+005	
   +2742	 +0.1818956756425935E+005	 +0.0000000000000000E+000	 +0.1102153260757188E+001	 +0.1818956756425935E+005	
   +2743	 +0.1800158039718381E+005	 +0.2812139411733451E+004	 +0.1062479334784253E+001	 +0.1518944098545036E+005	
   +2744	 +0.1808097951756786E+005	 +0.9154045223382114E+004	 +0.1061212315349171E+001	 +0.8926934294185749E+004	
   +2745	 +0.1722876622395834E+005	 +0.1611964040010826E+005	 +0.1031566767648613E+001	 +0.1109125823850085E+004	
   +2746	 +0.1671123580146762E+005	 +0.2716946379015442E+005	 +0.1020843371114783E+001	 +0.0000000000000000E+000	
   +2747	 +0.1587463216483104E+005	 +0.3446089247677648E+005	 +0.1019786742064790E+001	 +0.0000000000000000E+000	
   +2748	 +0.1524990170502443E+005	 +0.3900763365824194E+005	 +0.1020300669598894E+001	 +0.0000000000000000E+000	
   +2749	 +0.1465888071790941E+005	 +0.4030309324145290E+005	 +0.1017092913017655E+001	 +0.0000000000000000E+000	
   +2750	 +0.1385475719239463E+005	 +0.4042918218068218E+005	 +0.1015148820833147E+001	 +0.0000000000000000E+000	
   +2751	 +0.1376221688812885E+005	 +0.3827863683951407E+005	 +0.1011993879296690E+001	 +0.0000000000000000E+000	
   +2752	 +0.1364957729023423E+005	 +0.3163552429453930E+005	 +0.1019690044576799E+001	 +0.0000000000000000E+000	
   +2753	 +0.1337858967916693E+005	 +0.1946406696699411E+005	 +0.1036275387461977E+001	 +0.0000000000000000E+000	
   +2754	 +0.1329247135271583E+005	 +0.1459282260015302E+005	 +0.1063073261242639E+001	 +0.0000000000000000E+000	
   +2755	 +0.1325811014184782E+005	 +0.5676613128856162E+004	 +0.1095633417776888E+001	 +0.7581497012991661E+004	
   +2756	 +0.1303810702087299E+005	 +0.2248114839371964E+003	 +0.1093917066171216E+001	 +0.1281329553693579E+005	
   +2757	 +0.1374573241367102E+005	 +0.0000000000000000E+000	 +0.1099406381232085E+001	 +0.1374573241367102E+005	
   +2758	 +0.1432075713256093E+005	 +0.0000000000000000E+000	 +0.1096758540034379E+001	 +0.1432075713256093E+005	
   +2759	 +0.1502179160824446E+005	 +0.0000000000000000E+000	 +0.1094473234025976E+001	 +0.1502179160824446E+005	
   +2760	 +0.1614860015604032E+005	 +0.0000000000000000E+000	 +0.1084334857010234E+001	 +0.1614860015604032E+005	
   +2761	 +0.1692886349985265E+005	 +0.5829912555865694E+002	 +0.1074808865115711E+001	 +0.1687056437429399E+005	
   +2762	 +0.1788661136019160E+005	 +0.1362064351646484E+004	 +0.1059910235795956E+001	 +0.1652454700854512E+005	
   +2763	 +0.1857810027657650E+005	 +0.6562878424475942E+003	 +0.1047170839788912E+001	 +0.1792181243412891E+005	
   +2764	 +0.1939639588018347E+005	 +0.3955398178391882E+003	 +0.1081160731295196E+001	 +0.1900085606234428E+005	
   +2765	 +0.1975135430370220E+005	 +0.5085159308770516E+003	 +0.1072926671069528E+001	 +0.1924283837282515E+005	
   +2766	 +0.1991977003373869E+005	 +0.1089475386259727E+003	 +0.1035201100470156E+001	 +0.1981082249511272E+005	
   +2767	 +0.1938557110021092E+005	 +0.4670007653931537E+004	 +0.1063401770820552E+001	 +0.1471556344627938E+005	
   +2768	 +0.1895362956883833E+005	 +0.2061384151014484E+005	 +0.1057087358275487E+001	 +0.0000000000000000E+000	
   +2769	 +0.1866167692685724E+005	 +0.1963006328761481E+005	 +0.9809997895301497E+000	 +0.0000000000000000E+000	
   +2770	 +0.1683417483021375E+005	 +0.9305035089358910E+005	 +0.1030705666626884E+001	 +0.0000000000000000E+000	
   +2771	 +0.1569980110682277E+005	 +0.8133979615970490E+005	 +0.9865012363440623E+000	 +0.0000000000000000E+000	
   +2772	 +0.1448207583161104E+005	 +0.1295522596690673E+006	 +0.9994913794263293E+000	 +0.0000000000000000E+000	
   +2773	 +0.1398702744773763E+005	 +0.6166722040674280E+005	 +0.9821921095912093E+000	 +0.0000000000000000E+000	
   +2774	 +0.1293063875289639E+005	 +0.1361484958517584E+006	 +0.9891366445302069E+000	 +0.0000000000000000E+000	
   +2775	 +0.1179371649541834E+005	 +0.2267144577193483E+006	 +0.9821773795623833E+000	 +0.0000000000000000E+000	
   +2776	 +0.1099464076631520E+005	 +0.9529216067274951E+005	 +0.9889737310098389E+000	 +0.0000000000000000E+000	
   +2777	 +0.1157481950005358E+005	 +0.1693718332194493E+005	 +0.9767389988912367E+000	 +0.0000000000000000E+000	
   +2778	 +0.1261840333143167E+005	 +0.4538061825192572E+004	 +0.9823101869658888E+000	 +0.8080341506239098E+004	
   +2779	 +0.1323685212618704E+005	 +0.2135351329299110E+004	 +0.1015212013945152E+001	 +0.1110150079688793E+005	
   +2780	 +0.1354541705481341E+005	 +0.3560386094042104E+003	 +0.1026184218093951E+001	 +0.1318937844540920E+005	
   +2781	 +0.1450938410859052E+005	 +0.6468465085737867E+003	 +0.1049869674146421E+001	 +0.1386253760001673E+005	
   +2782	 +0.1517162127160678E+005	 +0.9074028333859554E+003	 +0.1107438516644012E+001	 +0.1426421843822083E+005	
   +2783	 +0.1599339154155220E+005	 +0.9102865288310380E+003	 +0.1066245160088313E+001	 +0.1508310501272116E+005	
   +2784	 +0.1726713012134539E+005	 +0.3929472627886921E+003	 +0.1064866913920238E+001	 +0.1687418285855669E+005	
   +2785	 +0.1804603626266569E+005	 +0.2129866421617730E+002	 +0.1056797046221909E+001	 +0.1802473759844952E+005	
   +2786	 +0.1886196238418041E+005	 +0.0000000000000000E+000	 +0.1041191955902811E+001	 +0.1886196238418041E+005	
   +2787	 +0.1941928013501699E+005	 +0.0000000000000000E+000	 +0.1035023454689222E+001	 +0.1941928013501699E+005	
   +2788	 +0.2022179610615011E+005	 +0.0000000000000000E+000	 +0.1073010956926567E+001	 +0.2022179610615011E+005	
   +2789	 +0.2057606244598994E+005	 +0.0000000000000000E+000	 +0.1069111297728401E+001	 +0.2057606244598994E+005	
   +2790	 +0.2081555873725679E+005	 +0.0000000000000000E+000	 +0.1032256525103255E+001	 +0.2081555873725679E+005	
   +2791	 +0.2011536947109326E+005	 +0.5155457128263043E+004	 +0.1115748867876853E+001	 +0.1495991234283022E+005	
   +2792	 +0.1922013567325930E+005	 +0.2082163880525852E+005	 +0.1098278705130832E+001	 +0.0000000000000000E+000	
   +2793	 +0.1755977806307171E+005	 +0.6612970840030469E+005	 +0.1083182384137319E+001	 +0.0000000000000000E+000	
   +2794	 +0.1550003642073997E+005	 +0.1106425892885352E+006	 +0.1072270420073309E+001	 +0.0000000000000000E+000	
   +2795	 +0.1366530072768499E+005	 +0.1366516851198986E+006	 +0.1035168948971974E+001	 +0.0000000000000000E+000	
   +2796	 +0.1222782494390080E+005	 +0.1320335036568263E+006	 +0.1014500917044452E+001	 +0.0000000000000000E+000	
   +2797	 +0.1110527277149967E+005	 +0.1748496473133011E+006	 +0.9962523410660573E+000	 +0.0000000000000000E+000	
   +2798	 +0.9670656742216132E+004	 +0.1827819589919592E+006	 +0.9906513583222925E+000	 +0.0000000000000000E+000	
   +2799	 +0.9067854550917953E+004	 +0.1420302963677683E+006	 +0.9933769983132890E+000	 +0.0000000000000000E+000	
   +2800	 +0.8775137181905113E+004	 +0.1012904289058221E+006	 +0.9907165235409693E+000	 +0.0000000000000000E+000	
   +2801	 +0.9014150785027967E+004	 +0.7236569186942301E+005	 +0.9843587706013988E+000	 +0.0000000000000000E+000	
   +2802	 +0.9694030385643084E+004	 +0.3591798906652942E+005	 +0.9806149189746748E+000	 +0.0000000000000000E+000	
   +2803	 +0.1035310579427709E+005	 +0.1311299372411306E+005	 +0.1005270750746904E+001	 +0.0000000000000000E+000	
   +2804	 +0.1135898924191725E+005	 -0.2370393274168913E+003	 +0.1007489783866394E+001	 +0.1159602856933414E+005	
   +2805	 +0.1233759200117550E+005	 +0.0000000000000000E+000	 +0.1021706734210368E+001	 +0.1233759200117550E+005	
   +2806	 +0.1331199725915225E+005	 +0.0000000000000000E+000	 +0.1025781293620977E+001	 +0.1331199725915225E+005	
   +2807	 +0.1440462907134939E+005	 +0.0000000000000000E+000	 +0.1034336235208436E+001	 +0.1440462907134939E+005	
   +2808	 +0.1591958629554437E+005	 +0.0000000000000000E+000	 +0.1030280332614249E+001	 +0.1591958629554437E+005	
   +2809	 +0.1684960138252569E+005	 +0.0000000000000000E+000	 +0.1033323641342498E+001	 +0.1684960138252569E+005	
   +2810	 +0.1773447637221187E+005	 +0.0000000000000000E+000	 +0.1030528406510439E+001	 +0.1773447637221187E+005	
   +2811	 +0.1835552066034601E+005	 +0.0000000000000000E+000	 +0.1031476202508905E+001	 +0.1835552066034601E+005	
   +2812	 +0.1884385740855211E+005	 +0.0000000000000000E+000	 +0.1072103397611765E+001	 +0.1884385740855211E+005	
   +2813	 +0.1922769703546736E+005	 +0.0000000000000000E+000	 +0.1022831032401276E+001	 +0.1922769703546736E+005	
   +2814	 +0.1956530510772799E+005	 +0.1089347581134658E+003	 +0.1026749089895275E+001	 +0.1945637034961452E+005	
   +2815	 +0.1868496305429189E+005	 +0.6882767973673162E+004	 +0.1079285408308859E+001	 +0.1180219508061872E+005	
   +2816	 +0.1771362160908790E+005	 +0.1968918595367781E+005	 +0.1066508999577478E+001	 +0.0000000000000000E+000	
   +2817	 +0.1722436954335136E+005	 +0.5478348135025390E+005	 +0.1068810208006910E+001	 +0.0000000000000000E+000	
   +2818	 +0.1574425947377136E+005	 +0.7765546580780436E+005	 +0.1037997176431530E+001	 +0.0000000000000000E+000	
   +2819	 +0.1457393421914885E+005	 +0.9043389102051129E+005	 +0.1009441336967689E+001	 +0.0000000000000000E+000	
   +2820	 +0.1334558799167348E+005	 +0.1215101057212650E+006	 +0.1001118442015963E+001	 +0.0000000000000000E+000	
   +2821	 +0.1242879931890392E+005	 +0.1123696592825299E+006	 +0.9829912801462686E+000	 +0.0000000000000000E+000	
   +2822	 +0.1156810613944568E+005	 +0.9555302219338420E+005	 +0.9780735633163329E+000	 +0.0000000000000000E+000	
   +2823	 +0.1154734693936963E+005	 +0.8518454989159014E+005	 +0.9698527474856437E+000	 +0.0000000000000000E+000	
   +2824	 +0.1101978683860993E+005	 +0.1058176568358094E+006	 +0.9616580103157079E+000	 +0.0000000000000000E+000	
   +2825	 +0.1153285121748059E+005	 +0.1773992217406431E+005	 +0.9420231533553237E+000	 +0.0000000000000000E+000	
   +2826	 +0.1216117570177673E+005	 +0.3397780152192808E+004	 +0.9269923697746301E+000	 +0.8763395549583918E+004	
   +2827	 +0.1408679290259779E+005	 +0.1617954171418428E+004	 +0.9201355262478980E+000	 +0.1246883873117936E+005	
   +2828	 +0.1408859904095882E+005	 +0.1467639533572124E+004	 +0.9101222952458823E+000	 +0.1262095950738669E+005	
   +2829	 +0.1536348396879092E+005	 +0.2382607750474589E+004	 +0.9114491367590211E+000	 +0.1298087621831633E+005	
   +2830	 +0.1670678808395396E+005	 +0.2209182006355335E+004	 +0.9216386825107413E+000	 +0.1449760607759863E+005	
   +2831	 +0.1788271423852492E+005	 +0.9567574508316696E+002	 +0.9402533662311354E+000	 +0.1778703849344175E+005	
   +2832	 +0.1863362066033189E+005	 +0.0000000000000000E+000	 +0.9638695409177633E+000	 +0.1863362066033189E+005	
   +2833	 +0.1974333328336600E+005	 +0.0000000000000000E+000	 +0.9998303263421454E+000	 +0.1974333328336600E+005	
   +2834	 +0.2095461484521369E+005	 +0.0000000000000000E+000	 +0.1002472102854670E+001	 +0.2095461484521369E+005	
   +2835	 +0.2180135914240633E+005	 +0.0000000000000000E+000	 +0.1047346052216762E+001	 +0.2180135914240633E+005	
   +2836	 +0.2246729788946987E+005	 +0.0000000000000000E+000	 +0.1045851722029428E+001	 +0.2246729788946987E+005	
   +2837	 +0.2299754898944752E+005	 +0.0000000000000000E+000	 +0.1041316698854452E+001	 +0.2299754898944752E+005	
   +2838	 +0.2333487617524523E+005	 +0.1094234844481278E+003	 +0.1046223038314954E+001	 +0.2322545269079710E+005	
   +2839	 +0.2284888237974859E+005	 +0.6453502211758764E+004	 +0.1011863952781103E+001	 +0.1639538016798982E+005	
   +2840	 +0.2215861269387495E+005	 +0.2124954800347126E+005	 +0.1037035703174830E+001	 +0.9090646904036912E+003	
   +2841	 +0.2214264184816705E+005	 +0.3826514973823934E+005	 +0.1003836577905292E+001	 +0.0000000000000000E+000	
   +2842	 +0.2057617049453554E+005	 +0.7948904985413582E+005	 +0.9843667449769720E+000	 +0.0000000000000000E+000	
   +2843	 +0.1914777635410599E+005	 +0.9972789612645881E+005	 +0.9567065057417831E+000	 +0.0000000000000000E+000	
   +2844	 +0.1794122150337180E+005	 +0.9963439875014815E+005	 +0.9444064972639142E+000	 +0.0000000000000000E+000	
   +2845	 +0.1708918922559584E+005	 +0.1078285445254973E+006	 +0.9371939045691529E+000	 +0.0000000000000000E+000	
   +2846	 +0.1632441825644634E+005	 +0.7551994607709420E+005	 +0.9341355569610904E+000	 +0.0000000000000000E+000	
   +2847	 +0.1644775101069031E+005	 +0.7222081854518039E+005	 +0.9298061617162187E+000	 +0.0000000000000000E+000	
   +2848	 +0.1628753079789218E+005	 +0.6943231784992311E+005	 +0.9221394573193111E+000	 +0.0000000000000000E+000	
   +2849	 +0.1660398303231708E+005	 +0.4675996984065411E+005	 +0.9112788210631656E+000	 +0.0000000000000000E+000	
   +2850	 +0.1705781544370188E+005	 +0.3315075902544933E+005	 +0.9000430059968916E+000	 +0.0000000000000000E+000	
   +2851	 +0.1763794492903368E+005	 +0.1093070541110770E+005	 +0.8893703354261894E+000	 +0.6707239517925980E+004	
   +2852	 +0.1788658105694173E+005	 +0.3465693533490990E+003	 +0.8773014560689960E+000	 +0.1754001170359263E+005	
   +2853	 +0.1925681696071531E+005	 +0.0000000000000000E+000	 +0.8807804877904768E+000	 +0.1925681696071531E+005	
   +2854	 +0.2054424524527692E+005	 +0.0000000000000000E+000	 +0.8863666988438066E+000	 +0.2054424524527692E+005	
   +2855	 +0.2161748780984407E+005	 +0.0000000000000000E+000	 +0.8976016740885888E+000	 +0.2161748780984407E+005	
   +2856	 +0.2230840786644062E+005	 +0.0000000000000000E+000	 +0.9618739356264286E+000	 +0.2230840786644062E+005	
   +2857	 +0.2319265438268867E+005	 +0.0000000000000000E+000	 +0.9975538104167734E+000	 +0.2319265438268867E+005	
   +2858	 +0.2404528529727959E+005	 +0.1434444055434145E+004	 +0.1018594271410267E+001	 +0.2261084124184544E+005	
   +2859	 +0.2464192362515894E+005	 +0.1438107356560755E+004	 +0.1021249138043709E+001	 +0.2320381626859819E+005	
   +2860	 +0.2549662863064986E+005	 +0.5587578918861956E+003	 +0.1023663923177274E+001	 +0.2493787073876367E+005	
   +2861	 +0.2588311785079314E+005	 +0.0000000000000000E+000	 +0.1020778470865739E+001	 +0.2588311785079314E+005	
   +2862	 +0.2617395176928626E+005	 +0.1096843301058972E+003	 +0.1020103837839847E+001	 +0.2606426743918037E+005	
   +2863	 +0.2543711648269914E+005	 +0.5195056150162303E+004	 +0.1015234542640042E+001	 +0.2024206033253684E+005	
   +2864	 +0.2497632595098345E+005	 +0.2253476272989741E+005	 +0.1005196035547063E+001	 +0.2441563221086039E+004	
   +2865	 +0.2387221227599440E+005	 +0.5023704112566084E+005	 +0.9777530974200717E+000	 +0.0000000000000000E+000	
   +2866	 +0.2215900024560763E+005	 +0.8824615759163669E+005	 +0.9819598022871905E+000	 +0.0000000000000000E+000	
   +2867	 +0.2063528300995197E+005	 +0.1046719566737386E+006	 +0.9622167585361584E+000	 +0.0000000000000000E+000	
   +2868	 +0.1946994917552822E+005	 +0.1128438695227297E+006	 +0.9582881476491050E+000	 +0.0000000000000000E+000	
   +2869	 +0.1846386032908710E+005	 +0.1463204873665252E+006	 +0.9548835442347819E+000	 +0.0000000000000000E+000	
   +2870	 +0.1705292548865649E+005	 +0.1756497130894650E+006	 +0.9513288539018939E+000	 +0.0000000000000000E+000	
   +2871	 +0.1621670590796237E+005	 +0.1659285590683751E+006	 +0.9538064211875793E+000	 +0.0000000000000000E+000	
   +2872	 +0.1545828492963765E+005	 +0.1444675275659085E+006	 +0.9537369761676104E+000	 +0.0000000000000000E+000	
   +2873	 +0.1526545487041467E+005	 +0.1054588092333804E+006	 +0.9588673299634031E+000	 +0.0000000000000000E+000	
   +2874	 +0.1535886456233674E+005	 +0.5149749034196535E+005	 +0.9746310574931366E+000	 +0.0000000000000000E+000	
   +2875	 +0.1602806622741258E+005	 +0.1336952275344557E+005	 +0.1009834433725364E+001	 +0.2658543473967013E+004	
   +2876	 +0.1674510701977027E+005	 +0.9727060770584739E+003	 +0.1012630071779827E+001	 +0.1577240094271180E+005	
   +2877	 +0.1771395372940859E+005	 +0.0000000000000000E+000	 +0.1026274314834981E+001	 +0.1771395372940859E+005	
   +2878	 +0.1798758190925560E+005	 +0.0000000000000000E+000	 +0.1032857266334773E+001	 +0.1798758190925560E+005	
   +2879	 +0.1824744951162685E+005	 +0.0000000000000000E+000	 +0.1044606611975841E+001	 +0.1824744951162685E+005	
   +2880	 +0.1898340725413912E+005	 +0.0000000000000000E+000	 +0.1043778592634690E+001	 +0.1898340725413912E+005	
   +2881	 +0.1891806145741737E+005	 +0.0000000000000000E+000	 +0.1044807158686669E+001	 +0.1891806145741737E+005	
   +2882	 +0.1864287694357124E+005	 +0.0000000000000000E+000	 +0.1041134910034025E+001	 +0.1864287694357124E+005	
   +2883	 +0.1828711469574658E+005	 +0.0000000000000000E+000	 +0.1088252158843777E+001	 +0.1828711469574658E+005	
   +2884	 +0.1850119680449195E+005	 +0.0000000000000000E+000	 +0.1046882713924524E+001	 +0.1850119680449195E+005	
   +2885	 +0.1832466860382077E+005	 +0.0000000000000000E+000	 +0.1048004749186620E+001	 +0.1832466860382077E+005	
   +2886	 +0.1825799213502089E+005	 +0.0000000000000000E+000	 +0.1042305626898590E+001	 +0.1825799213502089E+005	
   +2887	 +0.1797697037364708E+005	 +0.2812139411733451E+004	 +0.1090015210501817E+001	 +0.1516483096191363E+005	
   +2888	 +0.1846964246653901E+005	 +0.2812139411733451E+004	 +0.1035875571725288E+001	 +0.1565750305480556E+005	
   +2889	 +0.1794337458064358E+005	 +0.1226198080004623E+005	 +0.1005467739343676E+001	 +0.5681393780597351E+004	
   +2890	 +0.1692931880790604E+005	 +0.4770982846462372E+005	 +0.1004279133117652E+001	 +0.0000000000000000E+000	
   +2891	 +0.1523974208364005E+005	 +0.7796396277037555E+005	 +0.1004925119616892E+001	 +0.0000000000000000E+000	
   +2892	 +0.1391691915427142E+005	 +0.7498130937345537E+005	 +0.9995072990074397E+000	 +0.0000000000000000E+000	
   +2893	 +0.1268022629951783E+005	 +0.9539253696745458E+005	 +0.9976302100750587E+000	 +0.0000000000000000E+000	
   +2894	 +0.1132732508578493E+005	 +0.9225249949492884E+005	 +0.1000470863891978E+001	 +0.0000000000000000E+000	
   +2895	 +0.1073134680643681E+005	 +0.1005618136496511E+006	 +0.9989504392795562E+000	 +0.0000000000000000E+000	
   +2896	 +0.1011468484227993E+005	 +0.7616059923666310E+005	 +0.1003367152927439E+001	 +0.0000000000000000E+000	
   +2897	 +0.1016075515337841E+005	 +0.4450808162901134E+005	 +0.1001021855069216E+001	 +0.0000000000000000E+000	
   +2898	 +0.1019059999824273E+005	 +0.3138210564406943E+005	 +0.1018169225287624E+001	 +0.0000000000000000E+000	
   +2899	 +0.1032529451600866E+005	 +0.1180550691701672E+005	 +0.1074287239815274E+001	 +0.0000000000000000E+000	
   +2900	 +0.1065479127666167E+005	 +0.1045458773920944E+004	 +0.1105699847169787E+001	 +0.9609332502740723E+004	
   +2901	 +0.1100965739620056E+005	 +0.0000000000000000E+000	 +0.1158900464353519E+001	 +0.1100965739620056E+005	
   +2902	 +0.1128970268496513E+005	 +0.0000000000000000E+000	 +0.1100678790646651E+001	 +0.1128970268496513E+005	
   +2903	 +0.1168047646453048E+005	 +0.0000000000000000E+000	 +0.1088935905524097E+001	 +0.1168047646453048E+005	
   +2904	 +0.1261313801493316E+005	 +0.0000000000000000E+000	 +0.1081980655547465E+001	 +0.1261313801493316E+005	
   +2905	 +0.1309257994781604E+005	 +0.0000000000000000E+000	 +0.1145383778228795E+001	 +0.1309257994781604E+005	
   +2906	 +0.1372110473948250E+005	 +0.0000000000000000E+000	 +0.1116708998157150E+001	 +0.1372110473948250E+005	
   +2907	 +0.1422962413953339E+005	 +0.0000000000000000E+000	 +0.1121163395898278E+001	 +0.1422962413953339E+005	
   +2908	 +0.1495766537011352E+005	 +0.0000000000000000E+000	 +0.1111374717151687E+001	 +0.1495766537011352E+005	
   +2909	 +0.1526597688812390E+005	 +0.0000000000000000E+000	 +0.1106889600084855E+001	 +0.1526597688812390E+005	
