 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +863	 +0.1674272715879570E+005	 +0.0000000000000000E+000	 +0.1580834071646019E+001	 +0.1674272715879570E+005	
    +864	 +0.1726482921803962E+005	 +0.0000000000000000E+000	 +0.1522763820511474E+001	 +0.1726482921803962E+005	
    +865	 +0.1776318353074882E+005	 +0.0000000000000000E+000	 +0.1528924806857392E+001	 +0.1776318353074882E+005	
    +866	 +0.1874539625941492E+005	 +0.0000000000000000E+000	 +0.1508888560654439E+001	 +0.1874539625941492E+005	
    +867	 +0.1975804031199068E+005	 +0.0000000000000000E+000	 +0.1505456642887838E+001	 +0.1975804031199068E+005	
    +868	 +0.2078580227465874E+005	 +0.8034151410495642E+001	 +0.1488119965865546E+001	 +0.2077776812324824E+005	
    +869	 +0.2134086327685338E+005	 +0.0000000000000000E+000	 +0.1481690041059152E+001	 +0.2134086327685338E+005	
    +870	 +0.2190394809285173E+005	 +0.0000000000000000E+000	 +0.1556435642142709E+001	 +0.2190394809285173E+005	
    +871	 +0.2238413657907254E+005	 +0.0000000000000000E+000	 +0.1549070671722794E+001	 +0.2238413657907254E+005	
    +872	 +0.2346613480288264E+005	 +0.0000000000000000E+000	 +0.1502561088573940E+001	 +0.2346613480288264E+005	
    +873	 +0.2355235705455984E+005	 +0.2027923735985622E+004	 +0.1446226970168984E+001	 +0.2152443331857421E+005	
    +874	 +0.2221990949263426E+005	 +0.4762152831787133E+005	 +0.1460678156290867E+001	 +0.0000000000000000E+000	
    +875	 +0.2060077843326803E+005	 +0.9968745261435751E+005	 +0.1443240740786609E+001	 +0.0000000000000000E+000	
    +876	 +0.1932180740599463E+005	 +0.1380971384722285E+006	 +0.1416104999616785E+001	 +0.0000000000000000E+000	
    +877	 +0.1840770591083930E+005	 +0.1552259440093958E+006	 +0.1371132349635267E+001	 +0.0000000000000000E+000	
    +878	 +0.1732743515434748E+005	 +0.1589603611098813E+006	 +0.1358467744121270E+001	 +0.0000000000000000E+000	
    +879	 +0.1694668555452799E+005	 +0.1436104243962039E+006	 +0.1349422898369379E+001	 +0.0000000000000000E+000	
    +880	 +0.1666915459993176E+005	 +0.1149363206202708E+006	 +0.1341795912029634E+001	 +0.0000000000000000E+000	
    +881	 +0.1712286130026131E+005	 +0.6027452140190539E+005	 +0.1340222146917894E+001	 +0.0000000000000000E+000	
    +882	 +0.1794621950541379E+005	 +0.3113145358734589E+004	 +0.1393048218118526E+001	 +0.1483307414667920E+005	
    +883	 +0.1878916520855273E+005	 +0.0000000000000000E+000	 +0.1440519214392738E+001	 +0.1878916520855273E+005	
    +884	 +0.1877627216091391E+005	 +0.0000000000000000E+000	 +0.1487826077949308E+001	 +0.1877627216091391E+005	
    +885	 +0.1955298290215864E+005	 +0.0000000000000000E+000	 +0.1424088101367432E+001	 +0.1955298290215864E+005	
    +886	 +0.2003568606489891E+005	 +0.0000000000000000E+000	 +0.1519780026480973E+001	 +0.2003568606489891E+005	
    +887	 +0.2066763653726034E+005	 +0.0000000000000000E+000	 +0.1442307317795507E+001	 +0.2066763653726034E+005	
    +888	 +0.2159208512015101E+005	 +0.0000000000000000E+000	 +0.1533557284920019E+001	 +0.2159208512015101E+005	
    +889	 +0.2194786323299544E+005	 +0.0000000000000000E+000	 +0.1539244448698236E+001	 +0.2194786323299544E+005	
    +890	 +0.2220806913814414E+005	 +0.0000000000000000E+000	 +0.1466328921427592E+001	 +0.2220806913814414E+005	
    +891	 +0.2234591597721439E+005	 +0.0000000000000000E+000	 +0.1469051117068755E+001	 +0.2234591597721439E+005	
    +892	 +0.2274949243267088E+005	 +0.0000000000000000E+000	 +0.1446535988366707E+001	 +0.2274949243267088E+005	
    +893	 +0.2278998379436025E+005	 +0.0000000000000000E+000	 +0.1448070999516704E+001	 +0.2278998379436025E+005	
    +894	 +0.2286652815064648E+005	 +0.0000000000000000E+000	 +0.1436857615292333E+001	 +0.2286652815064648E+005	
    +895	 +0.2290540233791421E+005	 +0.0000000000000000E+000	 +0.1439092625656915E+001	 +0.2290540233791421E+005	
    +896	 +0.2364606797252162E+005	 +0.0000000000000000E+000	 +0.1456950462701841E+001	 +0.2364606797252162E+005	
    +897	 +0.2340203573667481E+005	 +0.2028145658666797E+004	 +0.1407791724441732E+001	 +0.2137389007800801E+005	
    +898	 +0.2182079124034158E+005	 +0.4131240702125800E+005	 +0.1429102734717740E+001	 +0.0000000000000000E+000	
    +899	 +0.1967274542314191E+005	 +0.9393321701417145E+005	 +0.1418247281717387E+001	 +0.0000000000000000E+000	
    +900	 +0.1783948993777379E+005	 +0.1345671524624664E+006	 +0.1397350501465656E+001	 +0.0000000000000000E+000	
    +901	 +0.1639990051283241E+005	 +0.1567194249696967E+006	 +0.1352820330030085E+001	 +0.0000000000000000E+000	
    +902	 +0.1486964002977588E+005	 +0.1581420335256019E+006	 +0.1341245741622359E+001	 +0.0000000000000000E+000	
    +903	 +0.1421738762098048E+005	 +0.1354382805367412E+006	 +0.1330408737531976E+001	 +0.0000000000000000E+000	
    +904	 +0.1380744402775520E+005	 +0.1035773633440043E+006	 +0.1321786396621131E+001	 +0.0000000000000000E+000	
    +905	 +0.1425702935358471E+005	 +0.5525866610961472E+005	 +0.1315930380342196E+001	 +0.0000000000000000E+000	
    +906	 +0.1518992192058196E+005	 +0.2836026333032910E+004	 +0.1280060020837802E+001	 +0.1235389558754905E+005	
    +907	 +0.1610284080955395E+005	 +0.0000000000000000E+000	 +0.1325215867991397E+001	 +0.1610284080955395E+005	
    +908	 +0.1620387883282394E+005	 +0.0000000000000000E+000	 +0.1338480772078402E+001	 +0.1620387883282394E+005	
    +909	 +0.1696898915580396E+005	 +0.0000000000000000E+000	 +0.1364076074154150E+001	 +0.1696898915580396E+005	
    +910	 +0.1749971196190895E+005	 +0.0000000000000000E+000	 +0.1458997254120750E+001	 +0.1749971196190895E+005	
    +911	 +0.1812457850372271E+005	 +0.0000000000000000E+000	 +0.1472463282404128E+001	 +0.1812457850372271E+005	
    +912	 +0.1915351501703286E+005	 +0.0000000000000000E+000	 +0.1415576057151106E+001	 +0.1915351501703286E+005	
    +913	 +0.1979045885514436E+005	 +0.0000000000000000E+000	 +0.1511981135454983E+001	 +0.1979045885514436E+005	
    +914	 +0.2061456115187699E+005	 +0.0000000000000000E+000	 +0.1514371495762858E+001	 +0.2061456115187699E+005	
    +915	 +0.2146100575495676E+005	 +0.0000000000000000E+000	 +0.1429695525453631E+001	 +0.2146100575495676E+005	
    +916	 +0.2235274015670445E+005	 +0.0000000000000000E+000	 +0.1429891162660736E+001	 +0.2235274015670445E+005	
    +917	 +0.2283488435054481E+005	 +0.0000000000000000E+000	 +0.1430044023917149E+001	 +0.2283488435054481E+005	
    +918	 +0.2336206148185784E+005	 +0.0000000000000000E+000	 +0.1413424227973436E+001	 +0.2336206148185784E+005	
    +919	 +0.2368535715119736E+005	 +0.0000000000000000E+000	 +0.1500093769255238E+001	 +0.2368535715119736E+005	
    +920	 +0.2472265310212921E+005	 +0.0000000000000000E+000	 +0.1441936987163823E+001	 +0.2472265310212921E+005	
    +921	 +0.2482109165643592E+005	 +0.8535158784664002E+003	 +0.1391105206502054E+001	 +0.2396757577796952E+005	
    +922	 +0.2400567537797171E+005	 +0.2297849596465816E+005	 +0.1383670411913249E+001	 +0.1027179413313555E+004	
    +923	 +0.2263326783700994E+005	 +0.6431533515893206E+005	 +0.1375607323676928E+001	 +0.0000000000000000E+000	
    +924	 +0.2139734089554080E+005	 +0.1007377920868899E+006	 +0.1361693289497819E+001	 +0.0000000000000000E+000	
    +925	 +0.2036796556832011E+005	 +0.1365371778499268E+006	 +0.1328377764067308E+001	 +0.0000000000000000E+000	
    +926	 +0.1916221117587710E+005	 +0.1455784995987946E+006	 +0.1316109549403263E+001	 +0.0000000000000000E+000	
    +927	 +0.1870108652628556E+005	 +0.1227452757317950E+006	 +0.1307082348895727E+001	 +0.0000000000000000E+000	
    +928	 +0.1837620947216481E+005	 +0.9678276745020936E+005	 +0.1298669263626260E+001	 +0.0000000000000000E+000	
    +929	 +0.1875624601175271E+005	 +0.5269756828016923E+005	 +0.1292124705540187E+001	 +0.0000000000000000E+000	
    +930	 +0.1943062268506198E+005	 +0.2564785978202699E+004	 +0.1257653335184582E+001	 +0.1686583670685928E+005	
    +931	 +0.2023780824797236E+005	 +0.0000000000000000E+000	 +0.1305108329240290E+001	 +0.2023780824797236E+005	
    +932	 +0.2029362513109852E+005	 +0.0000000000000000E+000	 +0.1408922104736571E+001	 +0.2029362513109852E+005	
    +933	 +0.2108032910127957E+005	 +0.0000000000000000E+000	 +0.1347466765389491E+001	 +0.2108032910127957E+005	
    +934	 +0.2163822595678546E+005	 +0.0000000000000000E+000	 +0.1370001819525499E+001	 +0.2163822595678546E+005	
    +935	 +0.2221612539781661E+005	 +0.0000000000000000E+000	 +0.1472495928153458E+001	 +0.2221612539781661E+005	
    +936	 +0.2329320696302474E+005	 +0.0000000000000000E+000	 +0.1393352598249176E+001	 +0.2329320696302474E+005	
    +937	 +0.2376554678190744E+005	 +0.0000000000000000E+000	 +0.1399511406135151E+001	 +0.2376554678190744E+005	
    +938	 +0.2419982251309891E+005	 +0.0000000000000000E+000	 +0.1476561678883035E+001	 +0.2419982251309891E+005	
    +939	 +0.2459832748035924E+005	 +0.0000000000000000E+000	 +0.1479071862776179E+001	 +0.2459832748035924E+005	
    +940	 +0.2520557482090007E+005	 +0.0000000000000000E+000	 +0.1413369345230626E+001	 +0.2520557482090007E+005	
    +941	 +0.2546460017443520E+005	 +0.0000000000000000E+000	 +0.1415404766680173E+001	 +0.2546460017443520E+005	
    +942	 +0.2574035455961926E+005	 +0.0000000000000000E+000	 +0.1485782932019692E+001	 +0.2574035455961926E+005	
    +943	 +0.2592632027197973E+005	 +0.0000000000000000E+000	 +0.1485480453838570E+001	 +0.2592632027197973E+005	
    +944	 +0.2680811649696758E+005	 +0.0000000000000000E+000	 +0.1441637108670846E+001	 +0.2680811649696758E+005	
    +945	 +0.2658609698405616E+005	 +0.3022847207934489E+004	 +0.1392116575878637E+001	 +0.2356324977612167E+005	
    +946	 +0.2547572533403575E+005	 +0.2544179188163362E+005	 +0.1379075676371885E+001	 +0.3393345240213603E+002	
    +947	 +0.2359588354625127E+005	 +0.8745601085547304E+005	 +0.1383953800713788E+001	 +0.0000000000000000E+000	
    +948	 +0.2225718916092208E+005	 +0.7865644047903869E+005	 +0.1348812511770846E+001	 +0.0000000000000000E+000	
    +949	 +0.2149124623956455E+005	 +0.6449661454643834E+005	 +0.1325419946791240E+001	 +0.0000000000000000E+000	
    +950	 +0.2064698004767098E+005	 +0.6681145746283169E+005	 +0.1318623794166518E+001	 +0.0000000000000000E+000	
    +951	 +0.2062493382155068E+005	 +0.5657592090129463E+005	 +0.1309458756249574E+001	 +0.0000000000000000E+000	
    +952	 +0.2054554215364436E+005	 +0.5843744494735547E+005	 +0.1302126741028641E+001	 +0.0000000000000000E+000	
    +953	 +0.2066703744216592E+005	 +0.5301814280705080E+005	 +0.1293937556425659E+001	 +0.0000000000000000E+000	
    +954	 +0.2123786996931431E+005	 +0.4600067351001675E+004	 +0.1259298072164289E+001	 +0.1663780261831264E+005	
    +955	 +0.2174366725081849E+005	 +0.0000000000000000E+000	 +0.1307673469855463E+001	 +0.2174366725081849E+005	
    +956	 +0.2125283507010983E+005	 +0.0000000000000000E+000	 +0.1326722195020162E+001	 +0.2125283507010983E+005	
    +957	 +0.2151209601664450E+005	 +0.0000000000000000E+000	 +0.1356910629559098E+001	 +0.2151209601664450E+005	
    +958	 +0.2150648500886423E+005	 +0.0000000000000000E+000	 +0.1455301530251286E+001	 +0.2150648500886423E+005	
    +959	 +0.2162119791018348E+005	 +0.0000000000000000E+000	 +0.1471632686695402E+001	 +0.2162119791018348E+005	
    +960	 +0.2212325627873341E+005	 +0.0000000000000000E+000	 +0.1416656323640717E+001	 +0.2212325627873341E+005	
    +961	 +0.2212631791556849E+005	 +0.0000000000000000E+000	 +0.1425821238728403E+001	 +0.2212631791556849E+005	
    +962	 +0.2204686788168737E+005	 +0.0000000000000000E+000	 +0.1412870662136004E+001	 +0.2204686788168737E+005	
    +963	 +0.2186455865133574E+005	 +0.0000000000000000E+000	 +0.1418399100063744E+001	 +0.2186455865133574E+005	
    +964	 +0.2178653168078660E+005	 +0.0000000000000000E+000	 +0.1413465318602960E+001	 +0.2178653168078660E+005	
    +965	 +0.2167508861608203E+005	 +0.0000000000000000E+000	 +0.1418350082402604E+001	 +0.2167508861608203E+005	
    +966	 +0.2163823246225622E+005	 +0.0000000000000000E+000	 +0.1505612727855410E+001	 +0.2163823246225622E+005	
    +967	 +0.2152947999463887E+005	 +0.0000000000000000E+000	 +0.1510498973593997E+001	 +0.2152947999463887E+005	
    +968	 +0.2153043802702138E+005	 +0.0000000000000000E+000	 +0.1452896764623321E+001	 +0.2153043802702138E+005	
    +969	 +0.2203464013460976E+005	 +0.7262062356069415E+003	 +0.1478458865612551E+001	 +0.2130843389900282E+005	
    +970	 +0.2146440661423115E+005	 +0.6816418692840742E+004	 +0.1424037944624759E+001	 +0.1464798792139041E+005	
    +971	 +0.2066697332312356E+005	 +0.1161464760927800E+005	 +0.1389042486344174E+001	 +0.9052325713845559E+004	
    +972	 +0.1998224405861890E+005	 +0.1519697319184394E+005	 +0.1366296564922789E+001	 +0.4785270866774959E+004	
    +973	 +0.1938983617781134E+005	 +0.1852159987922906E+005	 +0.1342452508038136E+001	 +0.8682362985822838E+003	
    +974	 +0.1866849876741171E+005	 +0.1881821641918461E+005	 +0.1331295989483418E+001	 +0.0000000000000000E+000	
    +975	 +0.1862863816395071E+005	 +0.1550213596305063E+005	 +0.1324076860115518E+001	 +0.3126502200900077E+004	
    +976	 +0.1839622731781394E+005	 +0.1435426755516456E+005	 +0.1328054779012326E+001	 +0.4041959762649383E+004	
    +977	 +0.1852022537011895E+005	 +0.7109450785776435E+004	 +0.1324274291703022E+001	 +0.1141077458434252E+005	
    +978	 +0.1801977967866434E+005	 +0.5990155150393242E+003	 +0.1315701803674885E+001	 +0.1742076416362502E+005	
    +979	 +0.1950922917054701E+005	 +0.0000000000000000E+000	 +0.1303645655750166E+001	 +0.1950922917054701E+005	
    +980	 +0.1908770100340293E+005	 +0.0000000000000000E+000	 +0.1291967362102393E+001	 +0.1908770100340293E+005	
    +981	 +0.1961045951476938E+005	 +0.0000000000000000E+000	 +0.1281470461857058E+001	 +0.1961045951476938E+005	
    +982	 +0.1991964613599923E+005	 +0.0000000000000000E+000	 +0.1271811431140093E+001	 +0.1991964613599923E+005	
    +983	 +0.2022255208089825E+005	 +0.1058474468572076E+003	 +0.1263425708433370E+001	 +0.2011670463404105E+005	
    +984	 +0.2011243161547105E+005	 +0.4840146613538875E+003	 +0.1238777279566724E+001	 +0.1962841695411716E+005	
    +985	 +0.2063661285742616E+005	 +0.0000000000000000E+000	 +0.1292262736671802E+001	 +0.2063661285742616E+005	
    +986	 +0.2140564130319144E+005	 +0.0000000000000000E+000	 +0.1313647098494412E+001	 +0.2140564130319144E+005	
    +987	 +0.2219133224208061E+005	 +0.0000000000000000E+000	 +0.1343106886808901E+001	 +0.2219133224208061E+005	
    +988	 +0.2283297136111482E+005	 +0.0000000000000000E+000	 +0.1442910824204748E+001	 +0.2283297136111482E+005	
    +989	 +0.2324574903648812E+005	 +0.0000000000000000E+000	 +0.1458450212787442E+001	 +0.2324574903648812E+005	
    +990	 +0.2363373052292373E+005	 +0.0000000000000000E+000	 +0.1491542553713761E+001	 +0.2363373052292373E+005	
    +991	 +0.2400872890943066E+005	 +0.0000000000000000E+000	 +0.1497912133542118E+001	 +0.2400872890943066E+005	
    +992	 +0.2466797789145397E+005	 +0.0000000000000000E+000	 +0.1425078016192443E+001	 +0.2466797789145397E+005	
    +993	 +0.2521388949530306E+005	 +0.2961213829212495E+004	 +0.1448697110801668E+001	 +0.2225267566609057E+005	
    +994	 +0.2351935338674122E+005	 +0.5169932792246460E+005	 +0.1440602666204807E+001	 +0.0000000000000000E+000	
    +995	 +0.2164329689992861E+005	 +0.9942790657040347E+005	 +0.1408475148654461E+001	 +0.0000000000000000E+000	
    +996	 +0.2006718592168891E+005	 +0.1358819435657867E+006	 +0.1372884187769873E+001	 +0.0000000000000000E+000	
    +997	 +0.1897170666137713E+005	 +0.1578535261796817E+006	 +0.1320619041938728E+001	 +0.0000000000000000E+000	
    +998	 +0.1773468423462131E+005	 +0.1540965988779855E+006	 +0.1299069667093740E+001	 +0.0000000000000000E+000	
    +999	 +0.1724666615817721E+005	 +0.1395108260167741E+006	 +0.1283882779196605E+001	 +0.0000000000000000E+000	
   +1000	 +0.1688471489487430E+005	 +0.1110632350614118E+006	 +0.1270286939436021E+001	 +0.0000000000000000E+000	
   +1001	 +0.1734918318754121E+005	 +0.6218384363852059E+005	 +0.1261964434221420E+001	 +0.0000000000000000E+000	
   +1002	 +0.1836795553027568E+005	 +0.1895503835038857E+005	 +0.1252763078438505E+001	 +0.0000000000000000E+000	
   +1003	 +0.1990248745446096E+005	 +0.6923979344075183E+003	 +0.1246446797408399E+001	 +0.1921008952005344E+005	
   +1004	 +0.2020855770655881E+005	 +0.6955230379208217E+003	 +0.1242283428128218E+001	 +0.1951303466863799E+005	
   +1005	 +0.2118024579055258E+005	 +0.9616950942857478E+003	 +0.1241349684807381E+001	 +0.2021855069626684E+005	
   +1006	 +0.2201679346777391E+005	 +0.1290785848459407E+004	 +0.1237942499357630E+001	 +0.2072600761931450E+005	
   +1007	 +0.2272937406003003E+005	 +0.7915206471684860E+003	 +0.1237164610766973E+001	 +0.2193785341286154E+005	
   +1008	 +0.2308019874823765E+005	 +0.7054572618647559E+003	 +0.1216190127466024E+001	 +0.2237474148637290E+005	
   +1009	 +0.2365334108882258E+005	 +0.6211127782288778E+003	 +0.1361873233004470E+001	 +0.2303222831059371E+005	
   +1010	 +0.2427838672645399E+005	 +0.1510817820323198E+003	 +0.1309989315567729E+001	 +0.2412730494442167E+005	
   +1011	 +0.2478829876350272E+005	 +0.0000000000000000E+000	 +0.1340225129326928E+001	 +0.2478829876350272E+005	
   +1012	 +0.2548475069923011E+005	 +0.0000000000000000E+000	 +0.1432786699814776E+001	 +0.2548475069923011E+005	
   +1013	 +0.2578495245058855E+005	 +0.0000000000000000E+000	 +0.1449476490284750E+001	 +0.2578495245058855E+005	
   +1014	 +0.2613082608452221E+005	 +0.0000000000000000E+000	 +0.1391777056900862E+001	 +0.2613082608452221E+005	
   +1015	 +0.2639188398831226E+005	 +0.0000000000000000E+000	 +0.1400929488720769E+001	 +0.2639188398831226E+005	
   +1016	 +0.2733976680477279E+005	 +0.0000000000000000E+000	 +0.1412344066129802E+001	 +0.2733976680477279E+005	
   +1017	 +0.2707253518677508E+005	 +0.3225186346724650E+004	 +0.1368461034745420E+001	 +0.2384734884005042E+005	
   +1018	 +0.2528585665163567E+005	 +0.4918685973032367E+005	 +0.1399448005737186E+001	 +0.0000000000000000E+000	
   +1019	 +0.2307803107803159E+005	 +0.1054231968092137E+006	 +0.1393843379231862E+001	 +0.0000000000000000E+000	
   +1020	 +0.2131791473746480E+005	 +0.1393130695623313E+006	 +0.1372084048648238E+001	 +0.0000000000000000E+000	
   +1021	 +0.2004152760453526E+005	 +0.1576464606871684E+006	 +0.1331819688170481E+001	 +0.0000000000000000E+000	
   +1022	 +0.1868916141641305E+005	 +0.1603611284487701E+006	 +0.1322569884763477E+001	 +0.0000000000000000E+000	
   +1023	 +0.1810631733402164E+005	 +0.1461786735439649E+006	 +0.1315690284395330E+001	 +0.0000000000000000E+000	
   +1024	 +0.1770913341715368E+005	 +0.1133576114339437E+006	 +0.1308377587452427E+001	 +0.0000000000000000E+000	
   +1025	 +0.1812951430549338E+005	 +0.6863990435175195E+005	 +0.1302386764748610E+001	 +0.0000000000000000E+000	
   +1026	 +0.1885815665648735E+005	 +0.2346779498761211E+005	 +0.1270509227415886E+001	 +0.0000000000000000E+000	
   +1027	 +0.2045479209962700E+005	 -0.8796274762236269E+003	 +0.1316952859210414E+001	 +0.2133441957585062E+005	
   +1028	 +0.2046874433139982E+005	 +0.0000000000000000E+000	 +0.1333500204713769E+001	 +0.2046874433139982E+005	
   +1029	 +0.2072819951755776E+005	 +0.0000000000000000E+000	 +0.1363484791317284E+001	 +0.2072819951755776E+005	
   +1030	 +0.2084190931220605E+005	 +0.0000000000000000E+000	 +0.1373767390946681E+001	 +0.2084190931220605E+005	
   +1031	 +0.2099190398417406E+005	 +0.0000000000000000E+000	 +0.1391128829494530E+001	 +0.2099190398417406E+005	
   +1032	 +0.2146450830549559E+005	 +0.0000000000000000E+000	 +0.1484283867682819E+001	 +0.2146450830549559E+005	
   +1033	 +0.2148967316718020E+005	 +0.0000000000000000E+000	 +0.1494523054593908E+001	 +0.2148967316718020E+005	
   +1034	 +0.2151284568582884E+005	 +0.0000000000000000E+000	 +0.1437297994477866E+001	 +0.2151284568582884E+005	
   +1035	 +0.2135098057847464E+005	 +0.0000000000000000E+000	 +0.1443091442465477E+001	 +0.2135098057847464E+005	
   +1036	 +0.2149454440808051E+005	 +0.0000000000000000E+000	 +0.1430164715326871E+001	 +0.2149454440808051E+005	
   +1037	 +0.2138340920538171E+005	 +0.0000000000000000E+000	 +0.1433673420594750E+001	 +0.2138340920538171E+005	
   +1038	 +0.2130602373907695E+005	 +0.0000000000000000E+000	 +0.1516862047325512E+001	 +0.2130602373907695E+005	
   +1039	 +0.2114580513890565E+005	 +0.2750486731671331E+003	 +0.1521226305474951E+001	 +0.2087075646573851E+005	
   +1040	 +0.2175565138284356E+005	 +0.9255353501515101E+003	 +0.1486240305756939E+001	 +0.2083011603269205E+005	
   +1041	 +0.2155269604933332E+005	 +0.2566463316418985E+004	 +0.1437917390252589E+001	 +0.1898623273291433E+005	
   +1042	 +0.2117866192264558E+005	 +0.5418525149439193E+004	 +0.1405549510608504E+001	 +0.1576013677320638E+005	
   +1043	 +0.2081231926129516E+005	 +0.4287548683975090E+004	 +0.1377773934848465E+001	 +0.1652477057732007E+005	
   +1044	 +0.2047313125604815E+005	 +0.1041945631107141E+005	 +0.1362037513661769E+001	 +0.1005367494497674E+005	
   +1045	 +0.1911198996772078E+005	 +0.5627567803812295E+005	 +0.1359605324236269E+001	 +0.0000000000000000E+000	
   +1046	 +0.1733642549564555E+005	 +0.6219340453964009E+005	 +0.1353193090584058E+001	 +0.0000000000000000E+000	
   +1047	 +0.1591461925537309E+005	 +0.1350575392070038E+006	 +0.1340028658061656E+001	 +0.0000000000000000E+000	
   +1048	 +0.1442893050856119E+005	 +0.1136054559275801E+006	 +0.1337383049826819E+001	 +0.0000000000000000E+000	
   +1049	 +0.1423508947416060E+005	 +0.4227376658146570E+005	 +0.1334756949995913E+001	 +0.0000000000000000E+000	
   +1050	 +0.1408341486713173E+005	 +0.1794098960993774E+005	 +0.1302603962309569E+001	 +0.0000000000000000E+000	
   +1051	 +0.1491858689016169E+005	 -0.4497203908625899E+003	 +0.1350186652627776E+001	 +0.1536830728102428E+005	
   +1052	 +0.1487336218814671E+005	 +0.0000000000000000E+000	 +0.1369981824968615E+001	 +0.1487336218814671E+005	
   +1053	 +0.1565016347953087E+005	 +0.0000000000000000E+000	 +0.1398862038173513E+001	 +0.1565016347953087E+005	
   +1054	 +0.1617816396455185E+005	 +0.0000000000000000E+000	 +0.1409734269857820E+001	 +0.1617816396455185E+005	
   +1055	 +0.1676120904802122E+005	 +0.0000000000000000E+000	 +0.1515423989322886E+001	 +0.1676120904802122E+005	
   +1056	 +0.1781003454912986E+005	 +0.0000000000000000E+000	 +0.1446666363523771E+001	 +0.1781003454912986E+005	
   +1057	 +0.1861860191291486E+005	 +0.0000000000000000E+000	 +0.1455262232293168E+001	 +0.1861860191291486E+005	
   +1058	 +0.1973651276759915E+005	 +0.0000000000000000E+000	 +0.1448984393793368E+001	 +0.1973651276759915E+005	
   +1059	 +0.2085357555054730E+005	 +0.0000000000000000E+000	 +0.1451169788081124E+001	 +0.2085357555054730E+005	
   +1060	 +0.2196867577344951E+005	 +0.0000000000000000E+000	 +0.1532192535986683E+001	 +0.2196867577344951E+005	
   +1061	 +0.2260885465003619E+005	 +0.0000000000000000E+000	 +0.1530349203829511E+001	 +0.2260885465003619E+005	
   +1062	 +0.2316471177751129E+005	 +0.0000000000000000E+000	 +0.1552638090483365E+001	 +0.2316471177751129E+005	
   +1063	 +0.2373997198199860E+005	 +0.0000000000000000E+000	 +0.1461579855050084E+001	 +0.2373997198199860E+005	
   +1064	 +0.2469198241745333E+005	 +0.0000000000000000E+000	 +0.1484743262556691E+001	 +0.2469198241745333E+005	
   +1065	 +0.2466935116478904E+005	 +0.1895171642834868E+004	 +0.1433662532535250E+001	 +0.2277417952195417E+005	
   +1066	 +0.2470134610036572E+005	 +0.7912354420807307E+004	 +0.1401213699840912E+001	 +0.1678899167955841E+005	
   +1067	 +0.2464322147902945E+005	 +0.1298766325595357E+005	 +0.1372536983571512E+001	 +0.1165555822307587E+005	
   +1068	 +0.2465982364101290E+005	 +0.2115578319569751E+005	 +0.1356614830410154E+001	 +0.3504040445315390E+004	
   +1069	 +0.2463350249531942E+005	 +0.2341941120101036E+005	 +0.1339299366683714E+001	 +0.1214091294309055E+004	
   +1070	 +0.2446233445465671E+005	 +0.1985735057334093E+005	 +0.1327452256008382E+001	 +0.4604983881315777E+004	
   +1071	 +0.2482084631313090E+005	 +0.1455162343013425E+005	 +0.1313616896459668E+001	 +0.1026922288299666E+005	
   +1072	 +0.2499615779832918E+005	 +0.7770871678156758E+004	 +0.1303821275462954E+001	 +0.1722528612017242E+005	
   +1073	 +0.2520347722994634E+005	 +0.4787316580530335E+004	 +0.1296859850768955E+001	 +0.2041616064941600E+005	
   +1074	 +0.2483258640199528E+005	 +0.2219510130835329E+004	 +0.1265644004064917E+001	 +0.2261307627115995E+005	
   +1075	 +0.2499063376856764E+005	 +0.4654176643829571E+003	 +0.1313136453861576E+001	 +0.2452521610418468E+005	
   +1076	 +0.2465920131102033E+005	 +0.2660047631817147E+003	 +0.1328523277489311E+001	 +0.2439319654783861E+005	
   +1077	 +0.2525869970273488E+005	 +0.9279645952088645E+003	 +0.1353132787559215E+001	 +0.2433073510752602E+005	
   +1078	 +0.2560605388560824E+005	 +0.1567689709141624E+004	 +0.1447810785994559E+001	 +0.2403836417646662E+005	
   +1079	 +0.2602122126209630E+005	 +0.1848398103715083E+004	 +0.1460411149540710E+001	 +0.2417282315838122E+005	
   +1080	 +0.2687885944062501E+005	 +0.1701131256245682E+004	 +0.1402390106227889E+001	 +0.2517772818437933E+005	
   +1081	 +0.2708808723117484E+005	 +0.4126900167182951E+004	 +0.1408018637833722E+001	 +0.2296118706399189E+005	
   +1082	 +0.2706989307627108E+005	 +0.7453089762444286E+004	 +0.1482564521965454E+001	 +0.1961680331382680E+005	
   +1083	 +0.2696681034109343E+005	 +0.4311765472951618E+004	 +0.1486215314512662E+001	 +0.2265504486814182E+005	
   +1084	 +0.2712332596995201E+005	 +0.2947549615351151E+004	 +0.1420770873735553E+001	 +0.2417577635460086E+005	
   +1085	 +0.2695978114225562E+005	 +0.1447166884237830E+004	 +0.1512142216718420E+001	 +0.2551261425801779E+005	
   +1086	 +0.2695941708171293E+005	 +0.5712273250439908E+003	 +0.1421043360087094E+001	 +0.2638818975666894E+005	
   +1087	 +0.2692638232695501E+005	 +0.5712273250439908E+003	 +0.1422138184421153E+001	 +0.2635515500191102E+005	
   +1088	 +0.2760098539410562E+005	 +0.1022983942197656E+004	 +0.1432162602867313E+001	 +0.2657800145190796E+005	
