 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1552	 +0.1807029812522122E+005	 +0.1468632201613009E+006	 +0.1265559169924931E+001	 +0.0000000000000000E+000	
   +1553	 +0.1833770114192015E+005	 +0.9450954486963589E+005	 +0.1259317645601566E+001	 +0.0000000000000000E+000	
   +1554	 +0.1807277128860095E+005	 +0.3284867382669001E+005	 +0.1302042308107043E+001	 +0.0000000000000000E+000	
   +1555	 +0.1923787607436242E+005	 +0.4670406012121080E+003	 +0.1321895814498539E+001	 +0.1877083547315031E+005	
   +1556	 +0.1937874913810729E+005	 +0.0000000000000000E+000	 +0.1339778139517122E+001	 +0.1937874913810729E+005	
   +1557	 +0.2036104465416497E+005	 +0.0000000000000000E+000	 +0.1346386595825483E+001	 +0.2036104465416497E+005	
   +1558	 +0.2098336621282212E+005	 +0.0000000000000000E+000	 +0.1353117989259601E+001	 +0.2098336621282212E+005	
   +1559	 +0.2173852086672640E+005	 +0.0000000000000000E+000	 +0.1355280695585012E+001	 +0.2173852086672640E+005	
   +1560	 +0.2294620501703707E+005	 +0.0000000000000000E+000	 +0.1357792097074297E+001	 +0.2294620501703707E+005	
   +1561	 +0.2372441632758815E+005	 +0.0000000000000000E+000	 +0.1358106809618350E+001	 +0.2372441632758815E+005	
   +1562	 +0.2458063941917153E+005	 +0.0000000000000000E+000	 +0.1356987124068317E+001	 +0.2458063941917153E+005	
   +1563	 +0.2539993529698795E+005	 +0.0000000000000000E+000	 +0.1354154524229604E+001	 +0.2539993529698795E+005	
   +1564	 +0.2641021949230353E+005	 +0.0000000000000000E+000	 +0.1351086390918755E+001	 +0.2641021949230353E+005	
   +1565	 +0.2684688257898706E+005	 +0.0000000000000000E+000	 +0.1347272835679626E+001	 +0.2684688257898706E+005	
   +1566	 +0.2727126180920511E+005	 +0.0000000000000000E+000	 +0.1344501711536060E+001	 +0.2727126180920511E+005	
   +1567	 +0.2752826926231442E+005	 +0.0000000000000000E+000	 +0.1344164047601586E+001	 +0.2752826926231442E+005	
   +1568	 +0.2841393496532990E+005	 +0.1638451107212398E+004	 +0.1286714734293981E+001	 +0.2677548385811750E+005	
   +1569	 +0.2717728703903596E+005	 +0.5964713711483616E+005	 +0.1318748230609476E+001	 +0.0000000000000000E+000	
   +1570	 +0.2464674950204808E+005	 +0.1445988406927154E+006	 +0.1338190729438302E+001	 +0.0000000000000000E+000	
   +1571	 +0.2306942762961063E+005	 +0.2539116222191396E+006	 +0.1317903959753572E+001	 +0.0000000000000000E+000	
   +1572	 +0.2133750147825783E+005	 +0.3221341717474034E+006	 +0.1296419852597313E+001	 +0.0000000000000000E+000	
   +1573	 +0.2000685418768205E+005	 +0.3664112977328250E+006	 +0.1261994277542456E+001	 +0.0000000000000000E+000	
   +1574	 +0.1851315273970523E+005	 +0.3731960421513025E+006	 +0.1250355012231744E+001	 +0.0000000000000000E+000	
   +1575	 +0.1769006422494948E+005	 +0.3487794499932973E+006	 +0.1247632650649488E+001	 +0.0000000000000000E+000	
   +1576	 +0.1701399516577729E+005	 +0.2869879381708505E+006	 +0.1236823265625145E+001	 +0.0000000000000000E+000	
   +1577	 +0.1712772718882471E+005	 +0.1950861538846187E+006	 +0.1234144714514930E+001	 +0.0000000000000000E+000	
   +1578	 +0.1754664085087799E+005	 +0.7996737453545681E+005	 +0.1288086451847922E+001	 +0.0000000000000000E+000	
   +1579	 +0.1891524435744232E+005	 +0.7362502759968950E+004	 +0.1312659358176328E+001	 +0.1155274159747337E+005	
   +1580	 +0.1945323442501916E+005	 +0.1070319873066159E+005	 +0.1331603995042843E+001	 +0.8750035694357566E+004	
   +1581	 +0.2069172299146599E+005	 +0.7494831430804003E+004	 +0.1339877403306690E+001	 +0.1319689156066199E+005	
   +1582	 +0.2181451321342334E+005	 +0.3422677522237010E+004	 +0.1345347060746816E+001	 +0.1839183569118633E+005	
   +1583	 +0.2291734611896094E+005	 +0.8813651281579175E+003	 +0.1345118911241924E+001	 +0.2203598099080303E+005	
   +1584	 +0.2447587614686936E+005	 +0.4579376058038990E+003	 +0.1343642754871482E+001	 +0.2401793854106546E+005	
   +1585	 +0.2547125433999789E+005	 +0.9963697907336971E+003	 +0.1342729911624923E+001	 +0.2447488454926420E+005	
   +1586	 +0.2653967801087503E+005	 +0.1108110829076473E+004	 +0.1342284642047261E+001	 +0.2543156718179856E+005	
   +1587	 +0.2757358335009006E+005	 +0.3014248587384868E+003	 +0.1340190936433685E+001	 +0.2727215849135158E+005	
   +1588	 +0.2875109225524071E+005	 +0.0000000000000000E+000	 +0.1337340138397309E+001	 +0.2875109225524071E+005	
   +1589	 +0.2931164307225274E+005	 +0.0000000000000000E+000	 +0.1334530249565696E+001	 +0.2931164307225274E+005	
   +1590	 +0.2989333072273379E+005	 +0.0000000000000000E+000	 +0.1330874624631295E+001	 +0.2989333072273379E+005	
   +1591	 +0.3027811648112556E+005	 +0.0000000000000000E+000	 +0.1327235704410553E+001	 +0.3027811648112556E+005	
   +1592	 +0.3127341498739559E+005	 +0.2130069859361656E+004	 +0.1265219167080881E+001	 +0.2914334512803393E+005	
   +1593	 +0.2979383007019223E+005	 +0.6167445755561530E+005	 +0.1299531716155640E+001	 +0.0000000000000000E+000	
   +1594	 +0.2815664899717320E+005	 +0.1690238482243091E+006	 +0.1317709886062965E+001	 +0.0000000000000000E+000	
   +1595	 +0.2645167805865631E+005	 +0.2603667249341884E+006	 +0.1298054627466218E+001	 +0.0000000000000000E+000	
   +1596	 +0.2499315089214975E+005	 +0.3293064316633128E+006	 +0.1278856754828607E+001	 +0.0000000000000000E+000	
   +1597	 +0.2392474632405466E+005	 +0.3688149423786984E+006	 +0.1247257516512743E+001	 +0.0000000000000000E+000	
   +1598	 +0.2267741639817070E+005	 +0.3714866156495507E+006	 +0.1238742989803121E+001	 +0.0000000000000000E+000	
   +1599	 +0.2203372604495429E+005	 +0.3421919559814049E+006	 +0.1239711650260095E+001	 +0.0000000000000000E+000	
   +1600	 +0.2150759073225033E+005	 +0.2813293304172177E+006	 +0.1232054291636099E+001	 +0.0000000000000000E+000	
   +1601	 +0.2171995834606548E+005	 +0.1897912361841357E+006	 +0.1231248342185603E+001	 +0.0000000000000000E+000	
   +1602	 +0.2200772230195919E+005	 +0.7828378957549721E+005	 +0.1284215327410528E+001	 +0.0000000000000000E+000	
   +1603	 +0.2341806772452367E+005	 +0.3704905989907601E+004	 +0.1306361081172713E+001	 +0.1971316173461606E+005	
   +1604	 +0.2391015587266220E+005	 +0.2976543157267112E+003	 +0.1322850401271230E+001	 +0.2361250155693549E+005	
   +1605	 +0.2496634158380993E+005	 +0.1854118279075091E+004	 +0.1330304816245496E+001	 +0.2311222330473484E+005	
   +1606	 +0.2585754172916349E+005	 +0.2291514207310746E+004	 +0.1335616130435311E+001	 +0.2356602752185274E+005	
   +1607	 +0.2673009137260927E+005	 +0.2681944995131505E+004	 +0.1336154309150414E+001	 +0.2404814637747776E+005	
   +1608	 +0.2808194138733749E+005	 +0.5718661485573600E+004	 +0.1334026707626204E+001	 +0.2236327990176389E+005	
   +1609	 +0.2867185661415708E+005	 +0.4116099571869946E+004	 +0.1329236560966030E+001	 +0.2455575704228714E+005	
   +1610	 +0.2917664807353215E+005	 +0.1937008035145273E+004	 +0.1324354073514724E+001	 +0.2723964003838687E+005	
   +1611	 +0.2954476086714749E+005	 +0.1940234589340407E+004	 +0.1321789091896773E+001	 +0.2760452627780708E+005	
   +1612	 +0.3024159247014084E+005	 +0.1287360447357884E+004	 +0.1320065331810657E+001	 +0.2895423202278296E+005	
   +1613	 +0.3044849563433845E+005	 +0.0000000000000000E+000	 +0.1318524770892373E+001	 +0.3044849563433845E+005	
   +1614	 +0.3072373264052836E+005	 +0.0000000000000000E+000	 +0.1315674520156413E+001	 +0.3072373264052836E+005	
   +1615	 +0.3087932055262192E+005	 +0.0000000000000000E+000	 +0.1314939582728158E+001	 +0.3087932055262192E+005	
   +1616	 +0.3164662324119065E+005	 +0.2377808768816980E+004	 +0.1257951637480259E+001	 +0.2926881447237367E+005	
   +1617	 +0.2982706511715175E+005	 +0.6176913177712349E+005	 +0.1296560626849127E+001	 +0.0000000000000000E+000	
   +1618	 +0.2771837606981245E+005	 +0.1672703256341265E+006	 +0.1317566363765487E+001	 +0.0000000000000000E+000	
   +1619	 +0.2565824106093301E+005	 +0.2463961023652852E+006	 +0.1296529785657264E+001	 +0.0000000000000000E+000	
   +1620	 +0.2383300039028285E+005	 +0.3117024768716861E+006	 +0.1278434947961664E+001	 +0.0000000000000000E+000	
   +1621	 +0.2240572520900545E+005	 +0.3480713369661336E+006	 +0.1247490265086660E+001	 +0.0000000000000000E+000	
   +1622	 +0.2088715473492328E+005	 +0.3545970064171651E+006	 +0.1238034872361872E+001	 +0.0000000000000000E+000	
   +1623	 +0.2008812732972391E+005	 +0.3362528947028668E+006	 +0.1237997075398026E+001	 +0.0000000000000000E+000	
   +1624	 +0.1945597429348371E+005	 +0.2699402637063421E+006	 +0.1231005478987628E+001	 +0.0000000000000000E+000	
   +1625	 +0.1959557442242924E+005	 +0.1817234672790893E+006	 +0.1230518961001579E+001	 +0.0000000000000000E+000	
   +1626	 +0.2000087374194772E+005	 +0.7542488525984634E+005	 +0.1282123388196931E+001	 +0.0000000000000000E+000	
   +1627	 +0.2143211183096414E+005	 +0.2583802674612638E+004	 +0.1306642462205882E+001	 +0.1884830915635150E+005	
   +1628	 +0.2171565887234436E+005	 +0.0000000000000000E+000	 +0.1328943844899936E+001	 +0.2171565887234436E+005	
   +1629	 +0.2237680994473288E+005	 +0.0000000000000000E+000	 +0.1339564523784264E+001	 +0.2237680994473288E+005	
   +1630	 +0.2291731021946514E+005	 +0.8280289845605257E+003	 +0.1348085737842824E+001	 +0.2208928123490462E+005	
   +1631	 +0.2348442563132273E+005	 +0.4035587431589290E+003	 +0.1349963259547854E+001	 +0.2308086688816380E+005	
   +1632	 +0.2444693699991388E+005	 +0.0000000000000000E+000	 +0.1349028288096616E+001	 +0.2444693699991388E+005	
   +1633	 +0.2492446092980477E+005	 +0.0000000000000000E+000	 +0.1347483149891504E+001	 +0.2492446092980477E+005	
   +1634	 +0.2549956146171435E+005	 +0.0000000000000000E+000	 +0.1348377738737664E+001	 +0.2549956146171435E+005	
   +1635	 +0.2602084543944720E+005	 +0.0000000000000000E+000	 +0.1350265579334916E+001	 +0.2602084543944720E+005	
   +1636	 +0.2649376748827738E+005	 +0.0000000000000000E+000	 +0.1352523705627683E+001	 +0.2649376748827738E+005	
   +1637	 +0.2679384567384533E+005	 +0.0000000000000000E+000	 +0.1354063948798076E+001	 +0.2679384567384533E+005	
   +1638	 +0.2724840330707606E+005	 +0.0000000000000000E+000	 +0.1354784850191980E+001	 +0.2724840330707606E+005	
   +1639	 +0.2741634218736642E+005	 +0.0000000000000000E+000	 +0.1356520046347477E+001	 +0.2741634218736642E+005	
   +1640	 +0.2756278278138483E+005	 +0.6738055750290783E+003	 +0.1358332015483527E+001	 +0.2688897720635575E+005	
   +1641	 +0.2725965560157339E+005	 +0.3740351039039969E+005	 +0.1325323134254203E+001	 +0.0000000000000000E+000	
   +1642	 +0.2507295076847637E+005	 +0.1626036725064281E+006	 +0.1347430820343867E+001	 +0.0000000000000000E+000	
   +1643	 +0.2356093466299714E+005	 +0.1345446990325108E+006	 +0.1286470824432549E+001	 +0.0000000000000000E+000	
   +1644	 +0.2231571560449929E+005	 +0.1558065882192369E+006	 +0.1278361579057060E+001	 +0.0000000000000000E+000	
   +1645	 +0.2125188208299938E+005	 +0.2301400560738619E+006	 +0.1268397899682450E+001	 +0.0000000000000000E+000	
   +1646	 +0.2024887361924427E+005	 +0.1388880966250304E+006	 +0.1262978480550139E+001	 +0.0000000000000000E+000	
   +1647	 +0.2039762412785221E+005	 +0.1108594902383016E+006	 +0.1261482431274462E+001	 +0.0000000000000000E+000	
   +1648	 +0.2058979299871222E+005	 +0.8401219113613773E+005	 +0.1255774685231841E+001	 +0.0000000000000000E+000	
   +1649	 +0.2048784884992302E+005	 +0.1368675035415801E+006	 +0.1252141186863379E+001	 +0.0000000000000000E+000	
   +1650	 +0.1960086688709144E+005	 +0.9918525755100450E+005	 +0.1248356590044799E+001	 +0.0000000000000000E+000	
   +1651	 +0.2201089283893312E+005	 +0.5388245040254295E+004	 +0.1244329175541769E+001	 +0.1662264779867882E+005	
   +1652	 +0.2207945461836410E+005	 +0.1887457173908468E+003	 +0.1241802013437369E+001	 +0.2189070890097325E+005	
   +1653	 +0.2291743042075353E+005	 +0.0000000000000000E+000	 +0.1245843422956841E+001	 +0.2291743042075353E+005	
   +1654	 +0.2361443694211902E+005	 +0.0000000000000000E+000	 +0.1240298171183916E+001	 +0.2361443694211902E+005	
   +1655	 +0.2418221439121465E+005	 +0.0000000000000000E+000	 +0.1237573201783243E+001	 +0.2418221439121465E+005	
   +1656	 +0.2434364534244839E+005	 +0.0000000000000000E+000	 +0.1291987547124074E+001	 +0.2434364534244839E+005	
   +1657	 +0.2482307879037032E+005	 +0.0000000000000000E+000	 +0.1319516608696158E+001	 +0.2482307879037032E+005	
   +1658	 +0.2523222497140207E+005	 +0.0000000000000000E+000	 +0.1338144860612982E+001	 +0.2523222497140207E+005	
   +1659	 +0.2557642581021035E+005	 +0.0000000000000000E+000	 +0.1341925943713528E+001	 +0.2557642581021035E+005	
   +1660	 +0.2589545470638091E+005	 +0.0000000000000000E+000	 +0.1348441863585231E+001	 +0.2589545470638091E+005	
   +1661	 +0.2606701697986814E+005	 +0.0000000000000000E+000	 +0.1349607107963838E+001	 +0.2606701697986814E+005	
   +1662	 +0.2629723902213913E+005	 +0.0000000000000000E+000	 +0.1351533598291950E+001	 +0.2629723902213913E+005	
   +1663	 +0.2642668463830799E+005	 +0.0000000000000000E+000	 +0.1349357634228341E+001	 +0.2642668463830799E+005	
   +1664	 +0.2678490607438525E+005	 +0.1884625094095280E+004	 +0.1347924917177345E+001	 +0.2490028098028996E+005	
   +1665	 +0.2623979097102733E+005	 +0.5641129521029929E+005	 +0.1331394499958169E+001	 +0.0000000000000000E+000	
   +1666	 +0.2373277294623529E+005	 +0.1139232218933740E+006	 +0.1312911508794701E+001	 +0.0000000000000000E+000	
   +1667	 +0.2214158773902864E+005	 +0.2029559312297335E+006	 +0.1294458247404335E+001	 +0.0000000000000000E+000	
   +1668	 +0.2038569318748233E+005	 +0.2268625305170380E+006	 +0.1275763326442928E+001	 +0.0000000000000000E+000	
   +1669	 +0.1910725228303324E+005	 +0.2642064311665389E+006	 +0.1259160604970534E+001	 +0.0000000000000000E+000	
   +1670	 +0.1764821453909764E+005	 +0.3148046842131475E+006	 +0.1245898027896898E+001	 +0.0000000000000000E+000	
   +1671	 +0.1678582998144775E+005	 +0.2984360201926185E+006	 +0.1242613473929663E+001	 +0.0000000000000000E+000	
   +1672	 +0.1615342761918085E+005	 +0.2284739319491170E+006	 +0.1236500572726473E+001	 +0.0000000000000000E+000	
   +1673	 +0.1607927452115238E+005	 +0.1830228315917584E+006	 +0.1233204550819182E+001	 +0.0000000000000000E+000	
   +1674	 +0.1659856898817775E+005	 +0.8968225810623312E+005	 +0.1227452955451755E+001	 +0.0000000000000000E+000	
   +1675	 +0.1816589869408632E+005	 +0.4410202915225391E+004	 +0.1219731076030471E+001	 +0.1375569577886093E+005	
   +1676	 +0.1850798676483314E+005	 +0.0000000000000000E+000	 +0.1216967177078419E+001	 +0.1850798676483314E+005	
   +1677	 +0.1956984625405021E+005	 +0.0000000000000000E+000	 +0.1224584018467172E+001	 +0.1956984625405021E+005	
   +1678	 +0.2047081217899329E+005	 +0.0000000000000000E+000	 +0.1226320444086422E+001	 +0.2047081217899329E+005	
   +1679	 +0.2126090716343892E+005	 +0.0000000000000000E+000	 +0.1232138845995068E+001	 +0.2126090716343892E+005	
   +1680	 +0.2159352363393937E+005	 +0.0000000000000000E+000	 +0.1296999459626197E+001	 +0.2159352363393937E+005	
   +1681	 +0.2236971338733009E+005	 +0.0000000000000000E+000	 +0.1331769130513019E+001	 +0.2236971338733009E+005	
   +1682	 +0.2324468949944878E+005	 +0.0000000000000000E+000	 +0.1352982100889784E+001	 +0.2324468949944878E+005	
   +1683	 +0.2406117048846777E+005	 +0.0000000000000000E+000	 +0.1354900895703419E+001	 +0.2406117048846777E+005	
   +1684	 +0.2502848235263216E+005	 +0.0000000000000000E+000	 +0.1357676061577088E+001	 +0.2502848235263216E+005	
   +1685	 +0.2550947376855972E+005	 +0.0000000000000000E+000	 +0.1353081508185934E+001	 +0.2550947376855972E+005	
   +1686	 +0.2597180550913183E+005	 +0.0000000000000000E+000	 +0.1350450159440908E+001	 +0.2597180550913183E+005	
   +1687	 +0.2627412683148996E+005	 +0.0000000000000000E+000	 +0.1348395042833016E+001	 +0.2627412683148996E+005	
   +1688	 +0.2709617859127052E+005	 +0.3386249379390450E+004	 +0.1296431832178811E+001	 +0.2370992921188007E+005	
   +1689	 +0.2588655256115153E+005	 +0.4226549033201325E+005	 +0.1308171844946959E+001	 +0.0000000000000000E+000	
   +1690	 +0.2486302283087331E+005	 +0.7720208606035274E+005	 +0.1288879587550849E+001	 +0.0000000000000000E+000	
   +1691	 +0.2328488358057604E+005	 +0.1413686281119339E+006	 +0.1294682517042985E+001	 +0.0000000000000000E+000	
   +1692	 +0.2185702731333796E+005	 +0.2008134228940933E+006	 +0.1292287401033319E+001	 +0.0000000000000000E+000	
   +1693	 +0.2092626329512620E+005	 +0.1697992725133733E+006	 +0.1283179872151025E+001	 +0.0000000000000000E+000	
   +1694	 +0.2009932955170027E+005	 +0.1363102852434266E+006	 +0.1282389094419301E+001	 +0.0000000000000000E+000	
   +1695	 +0.1940266822911786E+005	 +0.3231253944478169E+006	 +0.1269952296576319E+001	 +0.0000000000000000E+000	
   +1696	 +0.1834451384104783E+005	 +0.2949273650649530E+006	 +0.1260564306977548E+001	 +0.0000000000000000E+000	
   +1697	 +0.1796505094616265E+005	 +0.2185164113030220E+006	 +0.1259191468297965E+001	 +0.0000000000000000E+000	
   +1698	 +0.1781281617506257E+005	 +0.1030646754793139E+006	 +0.1316969469704683E+001	 +0.0000000000000000E+000	
   +1699	 +0.1893876007457626E+005	 +0.7532091926643815E+004	 +0.1344645754711947E+001	 +0.1140666814793244E+005	
   +1700	 +0.1917561511192617E+005	 +0.0000000000000000E+000	 +0.1367208976236904E+001	 +0.1917561511192617E+005	
   +1701	 +0.1992049140484136E+005	 +0.0000000000000000E+000	 +0.1376546826337300E+001	 +0.1992049140484136E+005	
   +1702	 +0.2049355842465534E+005	 +0.0000000000000000E+000	 +0.1383306402804970E+001	 +0.2049355842465534E+005	
   +1703	 +0.2110942998639891E+005	 +0.0000000000000000E+000	 +0.1385068493696235E+001	 +0.2110942998639891E+005	
   +1704	 +0.2217617129257388E+005	 +0.0000000000000000E+000	 +0.1386241962242503E+001	 +0.2217617129257388E+005	
   +1705	 +0.2264539572258263E+005	 +0.0000000000000000E+000	 +0.1384317524414583E+001	 +0.2264539572258263E+005	
   +1706	 +0.2304308883236468E+005	 +0.0000000000000000E+000	 +0.1384536603382437E+001	 +0.2304308883236468E+005	
   +1707	 +0.2329171055820852E+005	 +0.0000000000000000E+000	 +0.1384027317891003E+001	 +0.2329171055820852E+005	
   +1708	 +0.2388893236431004E+005	 +0.0000000000000000E+000	 +0.1382616346998937E+001	 +0.2388893236431004E+005	
   +1709	 +0.2406311979544894E+005	 +0.0000000000000000E+000	 +0.1379766304172666E+001	 +0.2406311979544894E+005	
   +1710	 +0.2427003901974467E+005	 +0.0000000000000000E+000	 +0.1378684752719234E+001	 +0.2427003901974467E+005	
   +1711	 +0.2435507668346831E+005	 +0.0000000000000000E+000	 +0.1379859135105286E+001	 +0.2435507668346831E+005	
   +1712	 +0.2510784107339240E+005	 +0.1393676530133096E+004	 +0.1324764930589521E+001	 +0.2371416454325930E+005	
   +1713	 +0.2378795093417212E+005	 +0.4697366237283246E+005	 +0.1338759649649974E+001	 +0.0000000000000000E+000	
   +1714	 +0.2208606391500332E+005	 +0.1324949854545383E+006	 +0.1343080316315467E+001	 +0.0000000000000000E+000	
   +1715	 +0.2081685562656532E+005	 +0.1141267450377251E+006	 +0.1300887767536041E+001	 +0.0000000000000000E+000	
   +1716	 +0.2031368138521381E+005	 +0.8178829082325693E+005	 +0.1286487178018010E+001	 +0.0000000000000000E+000	
   +1717	 +0.1937054324472844E+005	 +0.2107167336685903E+006	 +0.1289021785241769E+001	 +0.0000000000000000E+000	
   +1718	 +0.1815109836349581E+005	 +0.1832115422776258E+006	 +0.1285703123166562E+001	 +0.0000000000000000E+000	
   +1719	 +0.1803877091168774E+005	 +0.1200167780357623E+006	 +0.1286988753372310E+001	 +0.0000000000000000E+000	
   +1720	 +0.1792819117807599E+005	 +0.1057122669231953E+006	 +0.1287978536088590E+001	 +0.0000000000000000E+000	
   +1721	 +0.1863447855104590E+005	 +0.7533804985551845E+004	 +0.1277962381255608E+001	 +0.1110067356549405E+005	
   +1722	 +0.1883423728924872E+005	 +0.1717550649283813E+005	 +0.1336824419550569E+001	 +0.1658730796410593E+004	
   +1723	 +0.1964824388391197E+005	 +0.1391490491966979E+004	 +0.1365710866672423E+001	 +0.1825675339194500E+005	
   +1724	 +0.1955728421146118E+005	 +0.1812878993508474E+004	 +0.1393588203927450E+001	 +0.1774440521795270E+005	
   +1725	 +0.2003264894112011E+005	 +0.3000769158696862E+004	 +0.1412581525153432E+001	 +0.1703187978242325E+005	
   +1726	 +0.2024984170886288E+005	 +0.4348256970732627E+004	 +0.1427181019450249E+001	 +0.1590158473813025E+005	
   +1727	 +0.2056073423592876E+005	 +0.4722143485755890E+004	 +0.1430444765098321E+001	 +0.1583859075017287E+005	
   +1728	 +0.2126674814108533E+005	 +0.3670928421072108E+004	 +0.1430145296134711E+001	 +0.1759581972001322E+005	
   +1729	 +0.2160600447790652E+005	 +0.2422507014751955E+004	 +0.1426342587768216E+001	 +0.1918349746315457E+005	
   +1730	 +0.2200943036655734E+005	 +0.1880374436987662E+004	 +0.1422578354756389E+001	 +0.2012905592956968E+005	
   +1731	 +0.2234984517368186E+005	 +0.3223544063892401E+004	 +0.1417759632336602E+001	 +0.1912630110978946E+005	
   +1732	 +0.2296164538548323E+005	 +0.1461144963980849E+004	 +0.1414176555772693E+001	 +0.2150050042150238E+005	
   +1733	 +0.2313876611156887E+005	 +0.0000000000000000E+000	 +0.1411452268944311E+001	 +0.2313876611156887E+005	
   +1734	 +0.2336806130355734E+005	 +0.0000000000000000E+000	 +0.1409013145473983E+001	 +0.2336806130355734E+005	
   +1735	 +0.2350342316415805E+005	 +0.0000000000000000E+000	 +0.1403907569268006E+001	 +0.2350342316415805E+005	
   +1736	 +0.2413782159091459E+005	 +0.3642407016343558E+004	 +0.1342694214874470E+001	 +0.2049541457457104E+005	
   +1737	 +0.2274409077280475E+005	 +0.5995302034788374E+005	 +0.1367806189986068E+001	 +0.0000000000000000E+000	
   +1738	 +0.2054514164846158E+005	 +0.9549494932985790E+005	 +0.1346295318769788E+001	 +0.0000000000000000E+000	
   +1739	 +0.2002153049042373E+005	 +0.7171134217451324E+005	 +0.1312761517830596E+001	 +0.0000000000000000E+000	
   +1740	 +0.1952530930782087E+005	 +0.7918622871151783E+005	 +0.1311495429308944E+001	 +0.0000000000000000E+000	
   +1741	 +0.1861038160628348E+005	 +0.1587061033294765E+006	 +0.1319681422992310E+001	 +0.0000000000000000E+000	
   +1742	 +0.1732591748115794E+005	 +0.1872603679787504E+006	 +0.1319707253338152E+001	 +0.0000000000000000E+000	
   +1743	 +0.1676587554834960E+005	 +0.1895251260726010E+006	 +0.1322071179225778E+001	 +0.0000000000000000E+000	
   +1744	 +0.1631448383688899E+005	 +0.1387868309905434E+006	 +0.1324224074928329E+001	 +0.0000000000000000E+000	
   +1745	 +0.1607717911681249E+005	 +0.1455388046867028E+006	 +0.1320231285222488E+001	 +0.0000000000000000E+000	
   +1746	 +0.1602037210213734E+005	 +0.2949691235140140E+005	 +0.1292154681420963E+001	 +0.0000000000000000E+000	
   +1747	 +0.1735646163502506E+005	 -0.1316466027822600E+004	 +0.1402240615090908E+001	 +0.1867292766284766E+005	
   +1748	 +0.1716952153841637E+005	 +0.0000000000000000E+000	 +0.1407989086729809E+001	 +0.1716952153841637E+005	
   +1749	 +0.1761163283726244E+005	 +0.0000000000000000E+000	 +0.1415072970676911E+001	 +0.1761163283726244E+005	
   +1750	 +0.1792799276722028E+005	 +0.1227964817737872E+004	 +0.1424838002179418E+001	 +0.1670002794948241E+005	
   +1751	 +0.1828582343095131E+005	 +0.1334043558031567E+004	 +0.1422379902640295E+001	 +0.1695177987291974E+005	
   +1752	 +0.1900034601849085E+005	 +0.1074525761410383E+004	 +0.1424763171388129E+001	 +0.1792582025708046E+005	
   +1753	 +0.1920504380133891E+005	 +0.8142187069613971E+003	 +0.1425550866000182E+001	 +0.1839082509437751E+005	
   +1754	 +0.1947357433437967E+005	 +0.2915754227576876E+003	 +0.1429003123317842E+001	 +0.1918199891162199E+005	
   +1755	 +0.1968379791759071E+005	 +0.1496646762777478E+004	 +0.1430964916496589E+001	 +0.1818715115481324E+005	
   +1756	 +0.2029994683076739E+005	 +0.2995964511404873E+004	 +0.1436441261588085E+001	 +0.1730398231936251E+005	
   +1757	 +0.2043500309617013E+005	 +0.2669703520256871E+004	 +0.1444993344400133E+001	 +0.1776529957591326E+005	
   +1758	 +0.2051908426611946E+005	 +0.1394358903491616E+004	 +0.1456115222718100E+001	 +0.1912472536262785E+005	
   +1759	 +0.2061038823671421E+005	 +0.0000000000000000E+000	 +0.1461569853976018E+001	 +0.2061038823671421E+005	
   +1760	 +0.2134702859277020E+005	 +0.1149188455968980E+004	 +0.1407156897889237E+001	 +0.2019784013680122E+005	
   +1761	 +0.2092596105968969E+005	 +0.1150715091062088E+005	 +0.1382200245239063E+001	 +0.9418810149068802E+004	
   +1762	 +0.2021715305301714E+005	 +0.3034453984311916E+005	 +0.1366271054489661E+001	 +0.0000000000000000E+000	
   +1763	 +0.1960939612880826E+005	 +0.5710708053975471E+005	 +0.1366578458035959E+001	 +0.0000000000000000E+000	
   +1764	 +0.1912587293656698E+005	 +0.5021195678989216E+005	 +0.1356504945394247E+001	 +0.0000000000000000E+000	
   +1765	 +0.1877089972119247E+005	 +0.5089694133338847E+005	 +0.1355339101055940E+001	 +0.0000000000000000E+000	
   +1766	 +0.1830037165004443E+005	 +0.4974344973733817E+005	 +0.1352345615405780E+001	 +0.0000000000000000E+000	
   +1767	 +0.1840671729689949E+005	 +0.4849760878829883E+005	 +0.1355094327639266E+001	 +0.0000000000000000E+000	
   +1768	 +0.1811623890205884E+005	 +0.3093698098443413E+005	 +0.1360896326062953E+001	 +0.0000000000000000E+000	
   +1769	 +0.1861049102487780E+005	 +0.3533027926575921E+005	 +0.1370850431642899E+001	 +0.0000000000000000E+000	
   +1770	 +0.1784740745548056E+005	 +0.1393466952554149E+005	 +0.1425257094755649E+001	 +0.3912737929939072E+004	
   +1771	 +0.1807282172503607E+005	 +0.1436758558370321E+004	 +0.1448120170775598E+001	 +0.1663606316666575E+005	
   +1772	 +0.1779265939319420E+005	 +0.1857804272147152E+003	 +0.1461212224884193E+001	 +0.1760687896597949E+005	
   +1773	 +0.1819460140777151E+005	 +0.9673134076529159E+003	 +0.1459786821986113E+001	 +0.1722728800011859E+005	
   +1774	 +0.1836984407664417E+005	 +0.1855085380677087E+004	 +0.1459970585907692E+001	 +0.1651475869596708E+005	
   +1775	 +0.1872948822342281E+005	 +0.5520820342001568E+003	 +0.1455149086005056E+001	 +0.1817740618922266E+005	
