 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +617	 +0.7426042084158291E+004	 +0.7479543047039841E+005	 +0.6452921564410505E+000	 +0.0000000000000000E+000	
    +618	 +0.7789558021061890E+004	 +0.8035109700503409E+003	 +0.6834851884801123E+000	 +0.6986047051011549E+004	
    +619	 +0.8574275966334508E+004	 +0.2725852570116617E+003	 +0.7384459323876843E+000	 +0.8301690709322846E+004	
    +620	 +0.8359775293617373E+004	 +0.2408991107334786E+003	 +0.7846621287848927E+000	 +0.8118876182883894E+004	
    +621	 +0.8737693076511174E+004	 +0.0000000000000000E+000	 +0.8172618255640796E+000	 +0.8737693076511174E+004	
    +622	 +0.8867968308218078E+004	 +0.0000000000000000E+000	 +0.8449419877123899E+000	 +0.8867968308218078E+004	
    +623	 +0.9093249952069657E+004	 +0.0000000000000000E+000	 +0.8650265907081184E+000	 +0.9093249952069657E+004	
    +624	 +0.9609537368761814E+004	 +0.0000000000000000E+000	 +0.8806274173324614E+000	 +0.9609537368761814E+004	
    +625	 +0.9931502025851712E+004	 +0.0000000000000000E+000	 +0.8917147703865991E+000	 +0.9931502025851712E+004	
    +626	 +0.1038761088365147E+005	 +0.0000000000000000E+000	 +0.9003312127558141E+000	 +0.1038761088365147E+005	
    +627	 +0.1083945793192354E+005	 +0.0000000000000000E+000	 +0.9068166271087075E+000	 +0.1083945793192354E+005	
    +628	 +0.1119403561282084E+005	 +0.7108688006977066E+002	 +0.9129003264327239E+000	 +0.1112294873275107E+005	
    +629	 +0.1142445561357695E+005	 +0.4835409330262618E+003	 +0.9197729678172856E+000	 +0.1094091468055069E+005	
    +630	 +0.1178835624442182E+005	 +0.8592108259113228E+003	 +0.9283069945152074E+000	 +0.1092914541851050E+005	
    +631	 +0.1198628416497470E+005	 +0.1430172934904885E+004	 +0.9365486951025217E+000	 +0.1055611123006982E+005	
    +632	 +0.1217500728008739E+005	 +0.1659668161431063E+004	 +0.9417431322180577E+000	 +0.1051533911865633E+005	
    +633	 +0.1263278203129010E+005	 +0.1229169009368687E+004	 +0.8918459060964571E+000	 +0.1140361302192142E+005	
    +634	 +0.1249391162166777E+005	 +0.5932942885769020E+004	 +0.8362585618067310E+000	 +0.6560968735898747E+004	
    +635	 +0.1216289038007406E+005	 +0.1084351976036185E+005	 +0.7962344596088518E+000	 +0.1319370619712212E+004	
    +636	 +0.1185236414865846E+005	 +0.1517813815769791E+005	 +0.7600163775219730E+000	 +0.0000000000000000E+000	
    +637	 +0.1161110345299886E+005	 +0.1750190359398491E+005	 +0.7331717749240602E+000	 +0.0000000000000000E+000	
    +638	 +0.1161923654087838E+005	 +0.2183884711093176E+005	 +0.7083637344023020E+000	 +0.0000000000000000E+000	
    +639	 +0.1138646097294375E+005	 +0.1409038469340541E+005	 +0.6859942659766881E+000	 +0.0000000000000000E+000	
    +640	 +0.1146944326491043E+005	 +0.8796846552179009E+004	 +0.6654883984393464E+000	 +0.2672596712731418E+004	
    +641	 +0.1167757142016763E+005	 +0.4274715046844824E+004	 +0.6481054302565914E+000	 +0.7402856373322805E+004	
    +642	 +0.1127815646090065E+005	 +0.9804891048320610E+003	 +0.6303229379957785E+000	 +0.1029766735606858E+005	
    +643	 +0.1252228377761424E+005	 +0.2812004094102170E+004	 +0.6173528543738179E+000	 +0.9710279683512066E+004	
    +644	 +0.1222348071757938E+005	 +0.1774096162171957E+004	 +0.6042754851250999E+000	 +0.1044938455540742E+005	
    +645	 +0.1281472794274743E+005	 +0.4310506327832746E+003	 +0.5945305071285895E+000	 +0.1238367730996416E+005	
    +646	 +0.1322222665342288E+005	 +0.1918128401384444E+003	 +0.5845123895248260E+000	 +0.1303041381328443E+005	
    +647	 +0.1362489311861852E+005	 +0.3344406210522649E+003	 +0.5762955820255700E+000	 +0.1329045249756625E+005	
    +648	 +0.1378950562183872E+005	 +0.4009383958923890E+003	 +0.6209083438023022E+000	 +0.1338856722594633E+005	
    +649	 +0.1438036130827240E+005	 +0.2592515041472362E+003	 +0.6724758133589330E+000	 +0.1412110980412517E+005	
    +650	 +0.1520237077005201E+005	 +0.5049425694535476E+002	 +0.7166542924088579E+000	 +0.1515187651310666E+005	
    +651	 +0.1602554215875947E+005	 +0.0000000000000000E+000	 +0.7456233231281012E+000	 +0.1602554215875947E+005	
    +652	 +0.1671928708352612E+005	 +0.9545403184510732E+002	 +0.7692161460443119E+000	 +0.1662383305168101E+005	
    +653	 +0.1718273575561322E+005	 +0.1515230269104472E+003	 +0.7858937433371853E+000	 +0.1703121272870277E+005	
    +654	 +0.1768236885038303E+005	 +0.6816087290445969E+003	 +0.7995544569376763E+000	 +0.1700076012133844E+005	
    +655	 +0.1808279265336403E+005	 +0.7391980065594610E+003	 +0.8074055482363832E+000	 +0.1734359464680457E+005	
    +656	 +0.1864717693114428E+005	 +0.2873371650686128E+003	 +0.8287041826356926E+000	 +0.1835983976607567E+005	
    +657	 +0.1927192454804869E+005	 +0.1436193206251273E+004	 +0.7637737835338327E+000	 +0.1783573134179742E+005	
    +658	 +0.1869036938978774E+005	 +0.6273993233519687E+005	 +0.7548036054069702E+000	 +0.0000000000000000E+000	
    +659	 +0.1662032402602469E+005	 +0.1694785244258934E+006	 +0.7340544295409659E+000	 +0.0000000000000000E+000	
    +660	 +0.1471862593148583E+005	 +0.2368808038206498E+006	 +0.6873416708828614E+000	 +0.0000000000000000E+000	
    +661	 +0.1328857448445596E+005	 +0.2772152007521256E+006	 +0.6346910092849944E+000	 +0.0000000000000000E+000	
    +662	 +0.1187554169993238E+005	 +0.2809507560521039E+006	 +0.6094166868789643E+000	 +0.0000000000000000E+000	
    +663	 +0.1127090627713135E+005	 +0.2497306250637499E+006	 +0.5946102773761106E+000	 +0.0000000000000000E+000	
    +664	 +0.1100856451882401E+005	 +0.1862022409042250E+006	 +0.5790878117196172E+000	 +0.0000000000000000E+000	
    +665	 +0.1167032797959660E+005	 +0.8449895110108225E+005	 +0.5719429216701406E+000	 +0.0000000000000000E+000	
    +666	 +0.1236874658139028E+005	 +0.1235380349576173E+004	 +0.5573304751193130E+000	 +0.1113336623181411E+005	
    +667	 +0.1332707597182568E+005	 +0.0000000000000000E+000	 +0.5540092490865988E+000	 +0.1332707597182568E+005	
    +668	 +0.1325226554544147E+005	 +0.0000000000000000E+000	 +0.5499662377107866E+000	 +0.1325226554544147E+005	
    +669	 +0.1385269488427080E+005	 +0.0000000000000000E+000	 +0.5491355018339040E+000	 +0.1385269488427080E+005	
    +670	 +0.1426899180549856E+005	 +0.0000000000000000E+000	 +0.5442630488202180E+000	 +0.1426899180549856E+005	
    +671	 +0.1464269860675973E+005	 +0.0000000000000000E+000	 +0.5423934102185612E+000	 +0.1464269860675973E+005	
    +672	 +0.1482787372254236E+005	 +0.0000000000000000E+000	 +0.5936625352861641E+000	 +0.1482787372254236E+005	
    +673	 +0.1504768747642819E+005	 +0.0000000000000000E+000	 +0.6689100377642581E+000	 +0.1504768747642819E+005	
    +674	 +0.1516978275303966E+005	 +0.0000000000000000E+000	 +0.7065498879887355E+000	 +0.1516978275303966E+005	
    +675	 +0.1523259874221264E+005	 +0.0000000000000000E+000	 +0.7402675618786988E+000	 +0.1523259874221264E+005	
    +676	 +0.1550167772748250E+005	 +0.0000000000000000E+000	 +0.7654606490587729E+000	 +0.1550167772748250E+005	
    +677	 +0.1550954233604007E+005	 +0.0000000000000000E+000	 +0.7832743767064823E+000	 +0.1550954233604007E+005	
    +678	 +0.1554371406273608E+005	 +0.0000000000000000E+000	 +0.8133458217135809E+000	 +0.1554371406273608E+005	
    +679	 +0.1555191425848039E+005	 +0.0000000000000000E+000	 +0.8241968616285551E+000	 +0.1555191425848039E+005	
    +680	 +0.1597682786003466E+005	 +0.0000000000000000E+000	 +0.7771015246960873E+000	 +0.1597682786003466E+005	
    +681	 +0.1587614998676003E+005	 +0.2544961699963602E+003	 +0.7318383201962068E+000	 +0.1562165381676366E+005	
    +682	 +0.1576210113582864E+005	 +0.1671627737741958E+004	 +0.6905652436437768E+000	 +0.1409047339808668E+005	
    +683	 +0.1551913913349678E+005	 +0.3304120046125541E+004	 +0.6658693424228572E+000	 +0.1221501908737124E+005	
    +684	 +0.1525891321077932E+005	 +0.8062309789120403E+004	 +0.6474707855898376E+000	 +0.7196603421658920E+004	
    +685	 +0.1475365851328749E+005	 +0.1262558497326777E+005	 +0.6391148629884014E+000	 +0.2128073540019726E+004	
    +686	 +0.1377512909487881E+005	 +0.1823333991589950E+006	 +0.6405686688807033E+000	 +0.0000000000000000E+000	
    +687	 +0.1228113161636192E+005	 +0.1566000635940442E+006	 +0.6375776311298318E+000	 +0.0000000000000000E+000	
    +688	 +0.1130859004023223E+005	 +0.1070948176601738E+006	 +0.6378828214540463E+000	 +0.0000000000000000E+000	
    +689	 +0.1125527405980184E+005	 +0.5072896332270894E+005	 +0.6353828323221186E+000	 +0.0000000000000000E+000	
    +690	 +0.1081971933655261E+005	 +0.1090561864518712E+004	 +0.6764789442392254E+000	 +0.9729157472033903E+004	
    +691	 +0.1124646445950624E+005	 +0.0000000000000000E+000	 +0.7285042886182839E+000	 +0.1124646445950624E+005	
    +692	 +0.1099602208445609E+005	 +0.0000000000000000E+000	 +0.7735648587805860E+000	 +0.1099602208445609E+005	
    +693	 +0.1136767985429166E+005	 +0.0000000000000000E+000	 +0.8058033234590166E+000	 +0.1136767985429166E+005	
    +694	 +0.1150563911694154E+005	 +0.0000000000000000E+000	 +0.8471984215238973E+000	 +0.1150563911694154E+005	
    +695	 +0.1174880932649562E+005	 +0.0000000000000000E+000	 +0.8483382437613929E+000	 +0.1174880932649562E+005	
    +696	 +0.1227359773658691E+005	 +0.1581617855267123E+003	 +0.8630909195597855E+000	 +0.1211543595106020E+005	
    +697	 +0.1260144234578625E+005	 +0.9184332668077390E+003	 +0.8699649948966826E+000	 +0.1168300907897851E+005	
    +698	 +0.1306016984278821E+005	 +0.1206653003907786E+004	 +0.8743347316956285E+000	 +0.1185351683888042E+005	
    +699	 +0.1351998877983940E+005	 +0.4105056096944884E+003	 +0.8785450927073759E+000	 +0.1310948317014491E+005	
    +700	 +0.1407580832906803E+005	 +0.1266533354963660E+003	 +0.8825352979302609E+000	 +0.1394915499357166E+005	
    +701	 +0.1431508760212837E+005	 +0.0000000000000000E+000	 +0.8849878712024750E+000	 +0.1431508760212837E+005	
    +702	 +0.1461112056359456E+005	 +0.0000000000000000E+000	 +0.8865680824864739E+000	 +0.1461112056359456E+005	
    +703	 +0.1484998959275314E+005	 +0.0000000000000000E+000	 +0.8893500686193115E+000	 +0.1484998959275314E+005	
    +704	 +0.1545170505690783E+005	 +0.0000000000000000E+000	 +0.8468334032770025E+000	 +0.1545170505690783E+005	
    +705	 +0.1544306396819206E+005	 +0.8077193944402493E+003	 +0.8006038121485290E+000	 +0.1463534457375181E+005	
    +706	 +0.1518434061199333E+005	 +0.5433162788171477E+004	 +0.7625840996183945E+000	 +0.9751177823821850E+004	
    +707	 +0.1511217670105615E+005	 +0.2949211664809030E+005	 +0.7441362839884363E+000	 +0.0000000000000000E+000	
    +708	 +0.1398713177975821E+005	 +0.7914099432626324E+004	 +0.7131760026947859E+000	 +0.6073032347131881E+004	
    +709	 +0.1390522764311526E+005	 +0.1374758960752088E+005	 +0.6987587689276490E+000	 +0.1576380355943747E+003	
    +710	 +0.1335633945132813E+005	 +0.1631645283518177E+006	 +0.6961808274074421E+000	 +0.0000000000000000E+000	
    +711	 +0.1287731229864867E+005	 +0.4353223046692248E+005	 +0.6834127887980289E+000	 +0.0000000000000000E+000	
    +712	 +0.1255099508607357E+005	 +0.6538085490891164E+005	 +0.6766339421091826E+000	 +0.0000000000000000E+000	
    +713	 +0.1258235619339308E+005	 +0.4598336860516873E+005	 +0.6665239414061017E+000	 +0.0000000000000000E+000	
    +714	 +0.1214324864225144E+005	 +0.6655796719328069E+003	 +0.7000957258734464E+000	 +0.1147766897031863E+005	
    +715	 +0.1250630768066440E+005	 +0.0000000000000000E+000	 +0.7488915764515703E+000	 +0.1250630768066440E+005	
    +716	 +0.1205301464140489E+005	 +0.0000000000000000E+000	 +0.7921550684780859E+000	 +0.1205301464140489E+005	
    +717	 +0.1233203142987056E+005	 +0.0000000000000000E+000	 +0.8217135674068116E+000	 +0.1233203142987056E+005	
    +718	 +0.1238689465615816E+005	 +0.0000000000000000E+000	 +0.8456626664357323E+000	 +0.1238689465615816E+005	
    +719	 +0.1249304319268390E+005	 +0.0000000000000000E+000	 +0.8631457005625462E+000	 +0.1249304319268390E+005	
    +720	 +0.1289960313739869E+005	 +0.0000000000000000E+000	 +0.8776099519663807E+000	 +0.1289960313739869E+005	
    +721	 +0.1292964459463886E+005	 +0.0000000000000000E+000	 +0.8863920881751383E+000	 +0.1292964459463886E+005	
    +722	 +0.1285469136025395E+005	 +0.1258661100049128E+003	 +0.8933872469624329E+000	 +0.1272882525024903E+005	
    +723	 +0.1271646655283688E+005	 +0.9316720055866730E+002	 +0.8990372756895212E+000	 +0.1262329935227821E+005	
    +724	 +0.1283725859009000E+005	 +0.0000000000000000E+000	 +0.9035812879358829E+000	 +0.1283725859009000E+005	
    +725	 +0.1277600403237685E+005	 +0.0000000000000000E+000	 +0.9054547358829007E+000	 +0.1277600403237685E+005	
    +726	 +0.1272893373278853E+005	 +0.0000000000000000E+000	 +0.9072049267411922E+000	 +0.1272893373278853E+005	
    +727	 +0.1266771906811008E+005	 +0.0000000000000000E+000	 +0.9100203362227038E+000	 +0.1266771906811008E+005	
    +728	 +0.1293297496685575E+005	 +0.0000000000000000E+000	 +0.8683807417433991E+000	 +0.1293297496685575E+005	
    +729	 +0.1279070504369310E+005	 +0.2534321235364640E+003	 +0.8219787003584775E+000	 +0.1253727292015664E+005	
    +730	 +0.1213920892627167E+005	 +0.7765877590281601E+004	 +0.7867935600980711E+000	 +0.4373331335990072E+004	
    +731	 +0.1179144241518127E+005	 +0.2244675421397315E+005	 +0.7663501117543894E+000	 +0.0000000000000000E+000	
    +732	 +0.9852332599558464E+004	 +0.2468018645052062E+005	 +0.7500215688764453E+000	 +0.0000000000000000E+000	
    +733	 +0.9606924289913402E+004	 +0.4806170840662318E+005	 +0.7361185606747440E+000	 +0.0000000000000000E+000	
    +734	 +0.8539358361189505E+004	 +0.5466247446508677E+005	 +0.7262285553952917E+000	 +0.0000000000000000E+000	
    +735	 +0.8158516188221101E+004	 +0.5267035174527017E+005	 +0.7164119212726893E+000	 +0.0000000000000000E+000	
    +736	 +0.7834284906083614E+004	 +0.3490283222681419E+005	 +0.7077737159907243E+000	 +0.0000000000000000E+000	
    +737	 +0.7226002513630547E+004	 +0.1209668096698982E+005	 +0.6981054704845824E+000	 +0.0000000000000000E+000	
    +738	 +0.8524582512120593E+004	 -0.4327058088467216E+003	 +0.7340311319327477E+000	 +0.8957288320967315E+004	
    +739	 +0.8166258477307016E+004	 +0.0000000000000000E+000	 +0.7799285534985783E+000	 +0.8166258477307016E+004	
    +740	 +0.7942994880364771E+004	 +0.0000000000000000E+000	 +0.8172575118834579E+000	 +0.7942994880364771E+004	
    +741	 +0.8307858508559979E+004	 +0.0000000000000000E+000	 +0.8412972104926382E+000	 +0.8307858508559979E+004	
    +742	 +0.8421114897874220E+004	 +0.0000000000000000E+000	 +0.8601616320718288E+000	 +0.8421114897874220E+004	
    +743	 +0.8658372197835561E+004	 +0.0000000000000000E+000	 +0.8737835798936218E+000	 +0.8658372197835561E+004	
    +744	 +0.9165581453695155E+004	 +0.0000000000000000E+000	 +0.8865362896448080E+000	 +0.9165581453695155E+004	
    +745	 +0.9497523728536798E+004	 +0.0000000000000000E+000	 +0.8967384997142746E+000	 +0.9497523728536798E+004	
    +746	 +0.9957879234646191E+004	 +0.0000000000000000E+000	 +0.9057045749836268E+000	 +0.9957879234646191E+004	
    +747	 +0.1039188407271202E+005	 +0.0000000000000000E+000	 +0.9121335210376502E+000	 +0.1039188407271202E+005	
    +748	 +0.1095406806361692E+005	 +0.0000000000000000E+000	 +0.9178749409142388E+000	 +0.1095406806361692E+005	
    +749	 +0.1122990795941273E+005	 +0.0000000000000000E+000	 +0.9223336708799009E+000	 +0.1122990795941273E+005	
    +750	 +0.1152392387966301E+005	 +0.0000000000000000E+000	 +0.9258393183813363E+000	 +0.1152392387966301E+005	
    +751	 +0.1173315159347922E+005	 +0.0000000000000000E+000	 +0.9282680385615797E+000	 +0.1173315159347922E+005	
    +752	 +0.1222605328546611E+005	 +0.0000000000000000E+000	 +0.8847685704220644E+000	 +0.1222605328546611E+005	
    +753	 +0.1228483252496013E+005	 +0.5260496426900795E+003	 +0.8367473430348022E+000	 +0.1175878288227006E+005	
    +754	 +0.1233645953580476E+005	 +0.3574829016697780E+005	 +0.8171757920091502E+000	 +0.0000000000000000E+000	
    +755	 +0.1106605197240840E+005	 +0.9924100743684603E+005	 +0.8039848749695622E+000	 +0.0000000000000000E+000	
    +756	 +0.1021223562450955E+005	 +0.7710976198078644E+005	 +0.7711298621415072E+000	 +0.0000000000000000E+000	
    +757	 +0.9816969480505342E+004	 +0.5358055306003077E+005	 +0.7490513461725423E+000	 +0.0000000000000000E+000	
    +758	 +0.9283446617363457E+004	 +0.8503832077606257E+005	 +0.7379421781000545E+000	 +0.0000000000000000E+000	
    +759	 +0.8939186587847118E+004	 +0.1860813731042362E+006	 +0.7254825791391885E+000	 +0.0000000000000000E+000	
    +760	 +0.8457874793696299E+004	 +0.1571556060206579E+006	 +0.7202701983572204E+000	 +0.0000000000000000E+000	
    +761	 +0.8392275582414441E+004	 +0.1097833462048009E+006	 +0.7200272046055680E+000	 +0.0000000000000000E+000	
    +762	 +0.8101273115597989E+004	 +0.3970120707375924E+004	 +0.7612460536724177E+000	 +0.4131152408222066E+004	
    +763	 +0.8648340824764167E+004	 +0.4103067172705501E+003	 +0.8113023737843595E+000	 +0.8238034107493617E+004	
    +764	 +0.8695623805149704E+004	 +0.3579265322125681E+003	 +0.8521604633878925E+000	 +0.8337697272937135E+004	
    +765	 +0.9228839990669258E+004	 +0.7020650880080963E+002	 +0.8804778564715127E+000	 +0.9158633481868448E+004	
    +766	 +0.9538055630947199E+004	 +0.9176667980214829E+002	 +0.9011996186047201E+000	 +0.9446288951145050E+004	
    +767	 +0.9938586130357629E+004	 +0.2758581092467040E+002	 +0.9291649197628151E+000	 +0.9911000319432958E+004	
    +768	 +0.1066798706161025E+005	 +0.0000000000000000E+000	 +0.9395578856572531E+000	 +0.1066798706161025E+005	
    +769	 +0.1103797294024126E+005	 +0.0000000000000000E+000	 +0.9436936372363275E+000	 +0.1103797294024126E+005	
    +770	 +0.1136488829393673E+005	 +0.0000000000000000E+000	 +0.9346007109563149E+000	 +0.1136488829393673E+005	
    +771	 +0.1163365160968802E+005	 +0.0000000000000000E+000	 +0.9347996037901586E+000	 +0.1163365160968802E+005	
    +772	 +0.1208305493418830E+005	 +0.0000000000000000E+000	 +0.9328159843520465E+000	 +0.1208305493418830E+005	
    +773	 +0.1222459339614486E+005	 +0.0000000000000000E+000	 +0.9346253084253414E+000	 +0.1222459339614486E+005	
    +774	 +0.1240003559593680E+005	 +0.0000000000000000E+000	 +0.9345571332954898E+000	 +0.1240003559593680E+005	
    +775	 +0.1250902874233010E+005	 +0.0000000000000000E+000	 +0.9351895086824621E+000	 +0.1250902874233010E+005	
    +776	 +0.1292367578814513E+005	 +0.0000000000000000E+000	 +0.8882383229484426E+000	 +0.1292367578814513E+005	
    +777	 +0.1294915950556180E+005	 +0.9880402248717668E+003	 +0.8357626453474303E+000	 +0.1196111928069003E+005	
    +778	 +0.1258095336984583E+005	 +0.9450977836510156E+004	 +0.7919015531137934E+000	 +0.3129975533335675E+004	
    +779	 +0.1262067621194870E+005	 +0.3030853329211806E+005	 +0.7672291745135816E+000	 +0.0000000000000000E+000	
    +780	 +0.1112303578703726E+005	 +0.3212836229523235E+005	 +0.7469231289618039E+000	 +0.0000000000000000E+000	
    +781	 +0.1141401385735584E+005	 +0.5264928001275979E+005	 +0.7293919615420466E+000	 +0.0000000000000000E+000	
    +782	 +0.1083112793234055E+005	 +0.5211188719287904E+005	 +0.7165895243429028E+000	 +0.0000000000000000E+000	
    +783	 +0.1084556701774292E+005	 +0.4678533831741839E+005	 +0.7054946040573684E+000	 +0.0000000000000000E+000	
    +784	 +0.1004371143805106E+005	 +0.1997626778767187E+005	 +0.6951047065485608E+000	 +0.0000000000000000E+000	
    +785	 +0.1114275270232835E+005	 +0.1292236506278590E+005	 +0.6843217642166118E+000	 +0.0000000000000000E+000	
    +786	 +0.1054576190953831E+005	 +0.3876464611662039E+003	 +0.7159242393388112E+000	 +0.1015811544837210E+005	
    +787	 +0.1091657003624313E+005	 +0.0000000000000000E+000	 +0.7617340509966427E+000	 +0.1091657003624313E+005	
    +788	 +0.1081698791987357E+005	 +0.0000000000000000E+000	 +0.8037655060616329E+000	 +0.1081698791987357E+005	
    +789	 +0.1139816696081263E+005	 +0.0000000000000000E+000	 +0.8541164678684980E+000	 +0.1139816696081263E+005	
    +790	 +0.1171479807647442E+005	 +0.0000000000000000E+000	 +0.8881275361204796E+000	 +0.1171479807647442E+005	
    +791	 +0.1214118862955950E+005	 +0.0000000000000000E+000	 +0.8942663278474239E+000	 +0.1214118862955950E+005	
    +792	 +0.1286577167639020E+005	 +0.0000000000000000E+000	 +0.9110380511513119E+000	 +0.1286577167639020E+005	
    +793	 +0.1328620494887983E+005	 +0.0000000000000000E+000	 +0.9198880412716942E+000	 +0.1328620494887983E+005	
    +794	 +0.1374806171686881E+005	 +0.0000000000000000E+000	 +0.9233491932389731E+000	 +0.1374806171686881E+005	
    +795	 +0.1416920704533725E+005	 +0.0000000000000000E+000	 +0.9249992571352006E+000	 +0.1416920704533725E+005	
    +796	 +0.1451970304250050E+005	 +0.0000000000000000E+000	 +0.9239242043888164E+000	 +0.1451970304250050E+005	
    +797	 +0.1473357906282526E+005	 +0.0000000000000000E+000	 +0.9226175065403903E+000	 +0.1473357906282526E+005	
    +798	 +0.1506493447563278E+005	 +0.0000000000000000E+000	 +0.9200667130424363E+000	 +0.1506493447563278E+005	
    +799	 +0.1524526892353969E+005	 +0.0000000000000000E+000	 +0.9160996434128860E+000	 +0.1524526892353969E+005	
    +800	 +0.1542120508621411E+005	 +0.0000000000000000E+000	 +0.9086560635166517E+000	 +0.1542120508621411E+005	
    +801	 +0.1589675923969790E+005	 +0.3897210724357304E+003	 +0.8481932223087720E+000	 +0.1550703816726217E+005	
    +802	 +0.1589230131832685E+005	 +0.3722723966159808E+005	 +0.8066064889504541E+000	 +0.0000000000000000E+000	
    +803	 +0.1368539994494308E+005	 +0.6973139521167330E+005	 +0.7766144677585062E+000	 +0.0000000000000000E+000	
    +804	 +0.1322680960614091E+005	 +0.1692434604218379E+006	 +0.7363730203464570E+000	 +0.0000000000000000E+000	
    +805	 +0.1289863857664899E+005	 +0.3962845159063089E+005	 +0.6878343506316198E+000	 +0.0000000000000000E+000	
    +806	 +0.1238304197779442E+005	 +0.7501062735287606E+005	 +0.6699487361232426E+000	 +0.0000000000000000E+000	
    +807	 +0.1203096534379218E+005	 +0.1616518814171666E+005	 +0.6438975956496410E+000	 +0.0000000000000000E+000	
    +808	 +0.1280490855520074E+005	 +0.6318683347359036E+005	 +0.6296444678711092E+000	 +0.0000000000000000E+000	
    +809	 +0.1284679359650752E+005	 +0.6232845737912774E+005	 +0.6131477937657888E+000	 +0.0000000000000000E+000	
    +810	 +0.1202732742395319E+005	 +0.3457353922578111E+004	 +0.5964404106490068E+000	 +0.8569973501375074E+004	
    +811	 +0.1368606273860716E+005	 +0.0000000000000000E+000	 +0.5856941821369535E+000	 +0.1368606273860716E+005	
    +812	 +0.1365286146366782E+005	 +0.0000000000000000E+000	 +0.5739524618754179E+000	 +0.1365286146366782E+005	
    +813	 +0.1453756143692028E+005	 +0.0000000000000000E+000	 +0.5663200290545458E+000	 +0.1453756143692028E+005	
    +814	 +0.1526327849673157E+005	 +0.0000000000000000E+000	 +0.5571660861434103E+000	 +0.1526327849673157E+005	
    +815	 +0.1594596031101802E+005	 +0.0000000000000000E+000	 +0.5529325226507056E+000	 +0.1594596031101802E+005	
    +816	 +0.1640663011155277E+005	 +0.0000000000000000E+000	 +0.6018330852635300E+000	 +0.1640663011155277E+005	
    +817	 +0.1707892364462333E+005	 +0.0000000000000000E+000	 +0.6582020568397140E+000	 +0.1707892364462333E+005	
    +818	 +0.1787898551395199E+005	 +0.0000000000000000E+000	 +0.7039591640094980E+000	 +0.1787898551395199E+005	
    +819	 +0.1868237863559349E+005	 +0.0000000000000000E+000	 +0.7498665099978583E+000	 +0.1868237863559349E+005	
    +820	 +0.1938465276224711E+005	 +0.0000000000000000E+000	 +0.7602471691038712E+000	 +0.1938465276224711E+005	
    +821	 +0.1984820825054039E+005	 +0.0000000000000000E+000	 +0.7755026049528895E+000	 +0.1984820825054039E+005	
    +822	 +0.2036340464559070E+005	 +0.0000000000000000E+000	 +0.7860192517398195E+000	 +0.2036340464559070E+005	
    +823	 +0.2075668148896410E+005	 +0.0000000000000000E+000	 +0.7935763907616925E+000	 +0.2075668148896410E+005	
    +824	 +0.2141818708357506E+005	 +0.0000000000000000E+000	 +0.8137131491374494E+000	 +0.2141818708357506E+005	
    +825	 +0.2220365705512569E+005	 +0.6676695355318026E+003	 +0.7483699202497699E+000	 +0.2153598751959389E+005	
    +826	 +0.2225621520054052E+005	 +0.3570537783278685E+005	 +0.7209213049506837E+000	 +0.0000000000000000E+000	
    +827	 +0.2045551308489217E+005	 +0.4155362891299194E+005	 +0.6755588007880062E+000	 +0.0000000000000000E+000	
    +828	 +0.2020578362630747E+005	 +0.1344065207443437E+006	 +0.6517545728970948E+000	 +0.0000000000000000E+000	
    +829	 +0.1948557679193946E+005	 +0.1438492543582413E+006	 +0.6170819036352014E+000	 +0.0000000000000000E+000	
    +830	 +0.1863853167356108E+005	 +0.1819999807198925E+006	 +0.5962785098949591E+000	 +0.0000000000000000E+000	
    +831	 +0.1839676024454840E+005	 +0.1643187063359331E+006	 +0.5833837862798316E+000	 +0.0000000000000000E+000	
    +832	 +0.1809476544140341E+005	 +0.1508071180636476E+006	 +0.5693852401305559E+000	 +0.0000000000000000E+000	
    +833	 +0.1827207294725164E+005	 +0.9422641375179027E+005	 +0.5626148388083703E+000	 +0.0000000000000000E+000	
    +834	 +0.1852809657578052E+005	 +0.3752080112874733E+004	 +0.5514580664237319E+000	 +0.1477601646290579E+005	
    +835	 +0.1904847653494100E+005	 +0.0000000000000000E+000	 +0.5477786100666676E+000	 +0.1904847653494100E+005	
    +836	 +0.1855243634180168E+005	 +0.0000000000000000E+000	 +0.5430641000123568E+000	 +0.1855243634180168E+005	
    +837	 +0.1880349931231884E+005	 +0.0000000000000000E+000	 +0.5430062615069227E+000	 +0.1880349931231884E+005	
    +838	 +0.1894006532152533E+005	 +0.0000000000000000E+000	 +0.5400773967573317E+000	 +0.1894006532152533E+005	
    +839	 +0.1898103795763892E+005	 +0.0000000000000000E+000	 +0.5398869759368465E+000	 +0.1898103795763892E+005	
    +840	 +0.1872523269661999E+005	 +0.0000000000000000E+000	 +0.5915967064947754E+000	 +0.1872523269661999E+005	
    +841	 +0.1857642824456215E+005	 +0.0000000000000000E+000	 +0.6504426131927561E+000	 +0.1857642824456215E+005	
    +842	 +0.1826641678776297E+005	 +0.0000000000000000E+000	 +0.6997417307261693E+000	 +0.1826641678776297E+005	
    +843	 +0.1787248450256698E+005	 +0.0000000000000000E+000	 +0.7343687564670618E+000	 +0.1787248450256698E+005	
