 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1851	 +0.1927101595458922E+005	 +0.0000000000000000E+000	 +0.1225081437955574E+001	 +0.1927101595458922E+005	
   +1852	 +0.2012877285110690E+005	 +0.0000000000000000E+000	 +0.1293114021319762E+001	 +0.2012877285110690E+005	
   +1853	 +0.2042309297776671E+005	 +0.0000000000000000E+000	 +0.1295893378987366E+001	 +0.2042309297776671E+005	
   +1854	 +0.2071389079439006E+005	 +0.0000000000000000E+000	 +0.1244246348650537E+001	 +0.2071389079439006E+005	
   +1855	 +0.2084021860172174E+005	 +0.0000000000000000E+000	 +0.1243765276670577E+001	 +0.2084021860172174E+005	
   +1856	 +0.2072919611687767E+005	 +0.6338998732748750E+004	 +0.1288282055552542E+001	 +0.1439019738412891E+005	
   +1857	 +0.2012282876075104E+005	 +0.4488176865822235E+005	 +0.1277596099073212E+001	 +0.0000000000000000E+000	
   +1858	 +0.1802822250671617E+005	 +0.1230910053777815E+006	 +0.1289514686405009E+001	 +0.0000000000000000E+000	
   +1859	 +0.1598797042895458E+005	 +0.1811693116844789E+006	 +0.1254630354915327E+001	 +0.0000000000000000E+000	
   +1860	 +0.1419414576818770E+005	 +0.2250635848682194E+006	 +0.1236879396622655E+001	 +0.0000000000000000E+000	
   +1861	 +0.1266831107150834E+005	 +0.2398817256608018E+006	 +0.1202359353544023E+001	 +0.0000000000000000E+000	
   +1862	 +0.1113969308471855E+005	 +0.2331588127660223E+006	 +0.1189975037566565E+001	 +0.0000000000000000E+000	
   +1863	 +0.1041277575671043E+005	 +0.2209442214111527E+006	 +0.1179478341455982E+001	 +0.0000000000000000E+000	
   +1864	 +0.9776499883230763E+004	 +0.1895362020142703E+006	 +0.1170306963137346E+001	 +0.0000000000000000E+000	
   +1865	 +0.9794510644927597E+004	 +0.1245470938550012E+006	 +0.1167190581587290E+001	 +0.0000000000000000E+000	
   +1866	 +0.1030786397291793E+005	 +0.5431447052874030E+005	 +0.1155193025082851E+001	 +0.0000000000000000E+000	
   +1867	 +0.1071666346268305E+005	 +0.3791509128456028E+004	 +0.1191143503913272E+001	 +0.6925154334227018E+004	
   +1868	 +0.1140866608367732E+005	 +0.2989702628016699E+004	 +0.1196672923719720E+001	 +0.8418963455660618E+004	
   +1869	 +0.1271534413979458E+005	 +0.3016661221542297E+003	 +0.1211606942422202E+001	 +0.1241367801764035E+005	
   +1870	 +0.1385890240491004E+005	 +0.8976671311451230E+003	 +0.1206666407370907E+001	 +0.1296123527376492E+005	
   +1871	 +0.1505174988933679E+005	 +0.1756056729738528E+004	 +0.1278198039419273E+001	 +0.1329569315959826E+005	
   +1872	 +0.1672003709902364E+005	 +0.0000000000000000E+000	 +0.1210523295429758E+001	 +0.1672003709902364E+005	
   +1873	 +0.1791168440176301E+005	 +0.0000000000000000E+000	 +0.1209291183768280E+001	 +0.1791168440176301E+005	
   +1874	 +0.1923374108648549E+005	 +0.0000000000000000E+000	 +0.1196534308460893E+001	 +0.1923374108648549E+005	
   +1875	 +0.2047744823709458E+005	 +0.5728430587691587E+003	 +0.1262613847840105E+001	 +0.1990460517832542E+005	
   +1876	 +0.2180455567379489E+005	 +0.1713205264365092E+004	 +0.1263487032877116E+001	 +0.2009135040942980E+005	
   +1877	 +0.2247471923481085E+005	 +0.1454794292174654E+004	 +0.1259684944431387E+001	 +0.2101992494263619E+005	
   +1878	 +0.2309028044205215E+005	 +0.0000000000000000E+000	 +0.1200788971795520E+001	 +0.2309028044205215E+005	
   +1879	 +0.2329454024306327E+005	 +0.0000000000000000E+000	 +0.1269034618070168E+001	 +0.2329454024306327E+005	
   +1880	 +0.2339856342982695E+005	 +0.6177639910513429E+004	 +0.1250254099119563E+001	 +0.1722092351931352E+005	
   +1881	 +0.2293682747263437E+005	 +0.4139830687879819E+005	 +0.1244165246512575E+001	 +0.0000000000000000E+000	
   +1882	 +0.2115838964215279E+005	 +0.1024403120851344E+006	 +0.1236717462869566E+001	 +0.0000000000000000E+000	
   +1883	 +0.1945076500228597E+005	 +0.1579269406220145E+006	 +0.1214864866624705E+001	 +0.0000000000000000E+000	
   +1884	 +0.1788667536891945E+005	 +0.2145433678898510E+006	 +0.1200817574769753E+001	 +0.0000000000000000E+000	
   +1885	 +0.1652354758386663E+005	 +0.2428145428164647E+006	 +0.1173077118144185E+001	 +0.0000000000000000E+000	
   +1886	 +0.1495675676275612E+005	 +0.2483941467638033E+006	 +0.1168824440700650E+001	 +0.0000000000000000E+000	
   +1887	 +0.1419226763815631E+005	 +0.2326313868775129E+006	 +0.1169641797209532E+001	 +0.0000000000000000E+000	
   +1888	 +0.1360014827540339E+005	 +0.2019292497917699E+006	 +0.1165605498030664E+001	 +0.0000000000000000E+000	
   +1889	 +0.1352931640267851E+005	 +0.1405287632476821E+006	 +0.1164844330134996E+001	 +0.0000000000000000E+000	
   +1890	 +0.1391247783575242E+005	 +0.5822381187813439E+005	 +0.1150084860877738E+001	 +0.0000000000000000E+000	
   +1891	 +0.1434176841988764E+005	 +0.2416941405178100E+004	 +0.1182857615126431E+001	 +0.1192482701470954E+005	
   +1892	 +0.1485297985740833E+005	 +0.0000000000000000E+000	 +0.1187797107400290E+001	 +0.1485297985740833E+005	
   +1893	 +0.1605875510039120E+005	 +0.0000000000000000E+000	 +0.1202250941831809E+001	 +0.1605875510039120E+005	
   +1894	 +0.1712310637826467E+005	 +0.0000000000000000E+000	 +0.1196602242202903E+001	 +0.1712310637826467E+005	
   +1895	 +0.1816295965231923E+005	 +0.0000000000000000E+000	 +0.1197906628080525E+001	 +0.1816295965231923E+005	
   +1896	 +0.1964736841788985E+005	 +0.0000000000000000E+000	 +0.1259685158468593E+001	 +0.1964736841788985E+005	
   +1897	 +0.2051347600744049E+005	 +0.0000000000000000E+000	 +0.1259902064276784E+001	 +0.2051347600744049E+005	
   +1898	 +0.2129255348515010E+005	 +0.0000000000000000E+000	 +0.1207535494713830E+001	 +0.2129255348515010E+005	
   +1899	 +0.2202846088984072E+005	 +0.0000000000000000E+000	 +0.1206830609185003E+001	 +0.2202846088984072E+005	
   +1900	 +0.2300158710279686E+005	 +0.0000000000000000E+000	 +0.1258903402721800E+001	 +0.2300158710279686E+005	
   +1901	 +0.2337396665027423E+005	 +0.0000000000000000E+000	 +0.1254863313612111E+001	 +0.2337396665027423E+005	
   +1902	 +0.2378235511884057E+005	 +0.0000000000000000E+000	 +0.1269143812084784E+001	 +0.2378235511884057E+005	
   +1903	 +0.2394466597564018E+005	 +0.0000000000000000E+000	 +0.1270741918819135E+001	 +0.2394466597564018E+005	
   +1904	 +0.2379352517755205E+005	 +0.6835735283683905E+004	 +0.1272457247354107E+001	 +0.1695778989386815E+005	
   +1905	 +0.2304681829219362E+005	 +0.4623205429772660E+005	 +0.1275909020226501E+001	 +0.0000000000000000E+000	
   +1906	 +0.2089519076668118E+005	 +0.1243920673818242E+006	 +0.1276955443298941E+001	 +0.0000000000000000E+000	
   +1907	 +0.1871254680148856E+005	 +0.1949391837900694E+006	 +0.1251854196895740E+001	 +0.0000000000000000E+000	
   +1908	 +0.1674241817561673E+005	 +0.2462258937221941E+006	 +0.1231692726806614E+001	 +0.0000000000000000E+000	
   +1909	 +0.1514131942102065E+005	 +0.2721373099572213E+006	 +0.1200553612777870E+001	 +0.0000000000000000E+000	
   +1910	 +0.1341505847944979E+005	 +0.2762723780432691E+006	 +0.1192073390681428E+001	 +0.0000000000000000E+000	
   +1911	 +0.1244885809077148E+005	 +0.2578045559588970E+006	 +0.1186888903103509E+001	 +0.0000000000000000E+000	
   +1912	 +0.1172815966507892E+005	 +0.2168389449110391E+006	 +0.1175380429587232E+001	 +0.0000000000000000E+000	
   +1913	 +0.1171819320516564E+005	 +0.1494373397921905E+006	 +0.1172147614892640E+001	 +0.0000000000000000E+000	
   +1914	 +0.1219257906103044E+005	 +0.6575975347158061E+005	 +0.1161943262104469E+001	 +0.0000000000000000E+000	
   +1915	 +0.1273374765148315E+005	 +0.1209473729496946E+005	 +0.1197938677238678E+001	 +0.6390103565136887E+003	
   +1916	 +0.1333495841189453E+005	 +0.1784046469664643E+005	 +0.1202901881591153E+001	 +0.0000000000000000E+000	
   +1917	 +0.1428481567717984E+005	 +0.2912215361652834E+005	 +0.1222102022919016E+001	 +0.0000000000000000E+000	
   +1918	 +0.1505824173185807E+005	 +0.4658305270964273E+005	 +0.1221435079601494E+001	 +0.0000000000000000E+000	
   +1919	 +0.1592519518057465E+005	 +0.2833407217843867E+005	 +0.1226633183631788E+001	 +0.0000000000000000E+000	
   +1920	 +0.1723772546526499E+005	 +0.2368885612713781E+005	 +0.1217578038821591E+001	 +0.0000000000000000E+000	
   +1921	 +0.1793331583058408E+005	 +0.1347260535051532E+005	 +0.1215398466562901E+001	 +0.4460710480068768E+004	
   +1922	 +0.1862422081540085E+005	 +0.4400977885808498E+004	 +0.1277403025728866E+001	 +0.1422324292959235E+005	
   +1923	 +0.1932105747748641E+005	 +0.3692575401640867E+004	 +0.1277773591208192E+001	 +0.1562848207584554E+005	
   +1924	 +0.2022535585817994E+005	 +0.3092592555347620E+004	 +0.1226981738831646E+001	 +0.1713276330283233E+005	
   +1925	 +0.2056088806978798E+005	 +0.0000000000000000E+000	 +0.1226956772992879E+001	 +0.2056088806978798E+005	
   +1926	 +0.2088682118693367E+005	 +0.0000000000000000E+000	 +0.1283991594873340E+001	 +0.2088682118693367E+005	
   +1927	 +0.2105276210339963E+005	 +0.0000000000000000E+000	 +0.1287435998066544E+001	 +0.2105276210339963E+005	
   +1928	 +0.2088638117654913E+005	 +0.6898818238997068E+004	 +0.1298636245414942E+001	 +0.1398756293755207E+005	
   +1929	 +0.2017009456895208E+005	 +0.4717260915724414E+005	 +0.1301888829378121E+001	 +0.0000000000000000E+000	
   +1930	 +0.1803989447182525E+005	 +0.1216044037800510E+006	 +0.1302693682848272E+001	 +0.0000000000000000E+000	
   +1931	 +0.1594548149270693E+005	 +0.1861570933437778E+006	 +0.1271777963441426E+001	 +0.0000000000000000E+000	
   +1932	 +0.1409050586715903E+005	 +0.2358797339720653E+006	 +0.1247231943917540E+001	 +0.0000000000000000E+000	
   +1933	 +0.1245170307914495E+005	 +0.2580938174068170E+006	 +0.1209616154174610E+001	 +0.0000000000000000E+000	
   +1934	 +0.1081889406599116E+005	 +0.2615090498967663E+006	 +0.1197174637570215E+001	 +0.0000000000000000E+000	
   +1935	 +0.9931745930121460E+004	 +0.2394038385061624E+006	 +0.1190958043366721E+001	 +0.0000000000000000E+000	
   +1936	 +0.9276588034859791E+004	 +0.1990519678871249E+006	 +0.1181205537876513E+001	 +0.0000000000000000E+000	
   +1937	 +0.9278735523409890E+004	 +0.1399217047598993E+006	 +0.1175069965403127E+001	 +0.0000000000000000E+000	
   +1938	 +0.9790762699960682E+004	 +0.6182958034420393E+005	 +0.1159483704610935E+001	 +0.0000000000000000E+000	
   +1939	 +0.1025064191988295E+005	 +0.2708815824268920E+004	 +0.1194087569766270E+001	 +0.7541826095614028E+004	
   +1940	 +0.1091121994853571E+005	 +0.0000000000000000E+000	 +0.1202336089487758E+001	 +0.1091121994853571E+005	
   +1941	 +0.1201412525140794E+005	 +0.0000000000000000E+000	 +0.1222385497669139E+001	 +0.1201412525140794E+005	
   +1942	 +0.1290861655710162E+005	 +0.0000000000000000E+000	 +0.1220222288059153E+001	 +0.1290861655710162E+005	
   +1943	 +0.1389440050420315E+005	 +0.0000000000000000E+000	 +0.1223877973348222E+001	 +0.1389440050420315E+005	
   +1944	 +0.1532191468328446E+005	 +0.0000000000000000E+000	 +0.1212723519684474E+001	 +0.1532191468328446E+005	
   +1945	 +0.1618157792196610E+005	 +0.0000000000000000E+000	 +0.1279128879034130E+001	 +0.1618157792196610E+005	
   +1946	 +0.1714746019275138E+005	 +0.0000000000000000E+000	 +0.1213525452691833E+001	 +0.1714746019275138E+005	
   +1947	 +0.1804934007177113E+005	 +0.0000000000000000E+000	 +0.1214921689495039E+001	 +0.1804934007177113E+005	
   +1948	 +0.1912364994801264E+005	 +0.0000000000000000E+000	 +0.1276844491322467E+001	 +0.1912364994801264E+005	
   +1949	 +0.1958751017941862E+005	 +0.0000000000000000E+000	 +0.1277160815723102E+001	 +0.1958751017941862E+005	
   +1950	 +0.2001767376935767E+005	 +0.0000000000000000E+000	 +0.1223934502015515E+001	 +0.2001767376935767E+005	
   +1951	 +0.2022436621584451E+005	 +0.0000000000000000E+000	 +0.1221754578361523E+001	 +0.2022436621584451E+005	
   +1952	 +0.2027850775196172E+005	 +0.6379556261945025E+004	 +0.1251495517124680E+001	 +0.1389895149001669E+005	
   +1953	 +0.2028203480367872E+005	 +0.2750334023084609E+005	 +0.1202842448128723E+001	 +0.0000000000000000E+000	
   +1954	 +0.1780086066469549E+005	 +0.3516292263235499E+005	 +0.1204454748595141E+001	 +0.0000000000000000E+000	
   +1955	 +0.1717785586423091E+005	 +0.1220122563092196E+006	 +0.1199883119271071E+001	 +0.0000000000000000E+000	
   +1956	 +0.1592812252230734E+005	 +0.1231340792940485E+006	 +0.1189396564447879E+001	 +0.0000000000000000E+000	
   +1957	 +0.1491998656724609E+005	 +0.1504094227882710E+006	 +0.1180090158787183E+001	 +0.0000000000000000E+000	
   +1958	 +0.1384692366281159E+005	 +0.1227425308236724E+006	 +0.1180425778768019E+001	 +0.0000000000000000E+000	
   +1959	 +0.1351846285547438E+005	 +0.1393301963660270E+006	 +0.1173478179094249E+001	 +0.0000000000000000E+000	
   +1960	 +0.1315015266543235E+005	 +0.1111007217298871E+006	 +0.1172326507773621E+001	 +0.0000000000000000E+000	
   +1961	 +0.1338353083135545E+005	 +0.7385641571239264E+005	 +0.1164186202057926E+001	 +0.0000000000000000E+000	
   +1962	 +0.1289517712674052E+005	 +0.1664869702165962E+005	 +0.1146926639090712E+001	 +0.0000000000000000E+000	
   +1963	 +0.1489975690801758E+005	 -0.2624493160628597E+004	 +0.1182790459555830E+001	 +0.1752425006864618E+005	
   +1964	 +0.1410179942571910E+005	 +0.1335340698011066E+003	 +0.1194427181598883E+001	 +0.1396826535591800E+005	
   +1965	 +0.1494065749536145E+005	 +0.0000000000000000E+000	 +0.1211473736829155E+001	 +0.1494065749536145E+005	
   +1966	 +0.1562497535372942E+005	 +0.0000000000000000E+000	 +0.1207437219392315E+001	 +0.1562497535372942E+005	
   +1967	 +0.1637451644861644E+005	 +0.0000000000000000E+000	 +0.1209651815826046E+001	 +0.1637451644861644E+005	
   +1968	 +0.1756265702050097E+005	 +0.0000000000000000E+000	 +0.1201398097745576E+001	 +0.1756265702050097E+005	
   +1969	 +0.1815033588828844E+005	 +0.0000000000000000E+000	 +0.1200667188770018E+001	 +0.1815033588828844E+005	
   +1970	 +0.1867548495069725E+005	 +0.0000000000000000E+000	 +0.1265257143246212E+001	 +0.1867548495069725E+005	
   +1971	 +0.1918133281470237E+005	 +0.0000000000000000E+000	 +0.1267457439335115E+001	 +0.1918133281470237E+005	
   +1972	 +0.1961528097064600E+005	 +0.0000000000000000E+000	 +0.1219244219872739E+001	 +0.1961528097064600E+005	
   +1973	 +0.1986754546432872E+005	 +0.0000000000000000E+000	 +0.1219761949005467E+001	 +0.1986754546432872E+005	
   +1974	 +0.2025982725770107E+005	 +0.0000000000000000E+000	 +0.1275991913220838E+001	 +0.2025982725770107E+005	
   +1975	 +0.2034139822056661E+005	 +0.0000000000000000E+000	 +0.1275207238452507E+001	 +0.2034139822056661E+005	
   +1976	 +0.1972676930103351E+005	 +0.6059082564535847E+004	 +0.1260580142754969E+001	 +0.1366768673649767E+005	
   +1977	 +0.2005712768015436E+005	 +0.3462247548280044E+005	 +0.1267404758067251E+001	 +0.0000000000000000E+000	
   +1978	 +0.1808188847995812E+005	 +0.9171668000160248E+005	 +0.1249225696434979E+001	 +0.0000000000000000E+000	
   +1979	 +0.1637184618487586E+005	 +0.1243482888099729E+006	 +0.1213385949340144E+001	 +0.0000000000000000E+000	
   +1980	 +0.1472472196222537E+005	 +0.1415465988709049E+006	 +0.1198982441341946E+001	 +0.0000000000000000E+000	
   +1981	 +0.1354664234765570E+005	 +0.1658037518980935E+006	 +0.1176088228475496E+001	 +0.0000000000000000E+000	
   +1982	 +0.1220526807887604E+005	 +0.1477195417318013E+006	 +0.1173593005300410E+001	 +0.0000000000000000E+000	
   +1983	 +0.1186927588746154E+005	 +0.1268373416869904E+006	 +0.1171062916161354E+001	 +0.0000000000000000E+000	
   +1984	 +0.1147930165740495E+005	 +0.1045263052892253E+006	 +0.1171508912812363E+001	 +0.0000000000000000E+000	
   +1985	 +0.1177766706708972E+005	 +0.8218899483006388E+005	 +0.1164624080667066E+001	 +0.0000000000000000E+000	
   +1986	 +0.1177883798674450E+005	 +0.4738481838018855E+005	 +0.1157519264632269E+001	 +0.0000000000000000E+000	
   +1987	 +0.1324010897092242E+005	 +0.4017997440939217E+004	 +0.1149680315149881E+001	 +0.9222111529983205E+004	
   +1988	 +0.1331430075736382E+005	 +0.0000000000000000E+000	 +0.1148195195374556E+001	 +0.1331430075736382E+005	
   +1989	 +0.1434500626374958E+005	 +0.0000000000000000E+000	 +0.1153492927652109E+001	 +0.1434500626374958E+005	
   +1990	 +0.1523264873064039E+005	 +0.0000000000000000E+000	 +0.1152397632428984E+001	 +0.1523264873064039E+005	
   +1991	 +0.1599914708357242E+005	 +0.0000000000000000E+000	 +0.1152023624812517E+001	 +0.1599914708357242E+005	
   +1992	 +0.1646694978062971E+005	 +0.0000000000000000E+000	 +0.1146537345465652E+001	 +0.1646694978062971E+005	
   +1993	 +0.1717430829389032E+005	 +0.0000000000000000E+000	 +0.1192997660802124E+001	 +0.1717430829389032E+005	
   +1994	 +0.1794090213039635E+005	 +0.0000000000000000E+000	 +0.1273420326545742E+001	 +0.1794090213039635E+005	
   +1995	 +0.1869976620131434E+005	 +0.4815995028451717E+003	 +0.1216735048446493E+001	 +0.1821816669846917E+005	
   +1996	 +0.1922128325528817E+005	 +0.1782088647682500E+004	 +0.1296200315193107E+001	 +0.1743919460760567E+005	
   +1997	 +0.1964178376386755E+005	 +0.0000000000000000E+000	 +0.1229164125523931E+001	 +0.1964178376386755E+005	
   +1998	 +0.1995562407727229E+005	 +0.0000000000000000E+000	 +0.1301247805662699E+001	 +0.1995562407727229E+005	
   +1999	 +0.2012328733294877E+005	 +0.0000000000000000E+000	 +0.1234510824182441E+001	 +0.2012328733294877E+005	
   +2000	 +0.1942969046035654E+005	 +0.9476232956963264E+004	 +0.1337256915783544E+001	 +0.9953457503393278E+004	
   +2001	 +0.1904694947718870E+005	 +0.7084606081172042E+005	 +0.1371777093563662E+001	 +0.0000000000000000E+000	
   +2002	 +0.1667970944325250E+005	 +0.1626208121634196E+006	 +0.1272678631249364E+001	 +0.0000000000000000E+000	
   +2003	 +0.1511566194594997E+005	 +0.1287877135778035E+006	 +0.1254775834642651E+001	 +0.0000000000000000E+000	
   +2004	 +0.1443309359832696E+005	 +0.7636385130882055E+005	 +0.1219526004355209E+001	 +0.0000000000000000E+000	
   +2005	 +0.1400676131224530E+005	 +0.1104175927119442E+006	 +0.1215275878953192E+001	 +0.0000000000000000E+000	
   +2006	 +0.1283472516710272E+005	 +0.2578573645897556E+006	 +0.1208388298436196E+001	 +0.0000000000000000E+000	
   +2007	 +0.1233362611416370E+005	 +0.1243664789371483E+006	 +0.1209258870701804E+001	 +0.0000000000000000E+000	
   +2008	 +0.1261790449040144E+005	 +0.5084451338034149E+005	 +0.1199568960359174E+001	 +0.0000000000000000E+000	
   +2009	 +0.1283262347871414E+005	 +0.4893171518695196E+004	 +0.1182464321569437E+001	 +0.7939451960018948E+004	
   +2010	 +0.1392195235017994E+005	 +0.8099378327377803E+004	 +0.1179843488404421E+001	 +0.5822574022802139E+004	
   +2011	 +0.1495248294854333E+005	 +0.2416937753750210E+004	 +0.1174947603020421E+001	 +0.1253554519479313E+005	
   +2012	 +0.1515523177332039E+005	 +0.0000000000000000E+000	 +0.1167125717218120E+001	 +0.1515523177332039E+005	
   +2013	 +0.1611489860449866E+005	 +0.0000000000000000E+000	 +0.1166110272447744E+001	 +0.1611489860449866E+005	
   +2014	 +0.1682859616230343E+005	 +0.0000000000000000E+000	 +0.1158324134348800E+001	 +0.1682859616230343E+005	
   +2015	 +0.1746708041888488E+005	 +0.0000000000000000E+000	 +0.1154108229040370E+001	 +0.1746708041888488E+005	
   +2016	 +0.1767053495772976E+005	 +0.0000000000000000E+000	 +0.1214168340929231E+001	 +0.1767053495772976E+005	
   +2017	 +0.1828266414808221E+005	 +0.0000000000000000E+000	 +0.1189669337783735E+001	 +0.1828266414808221E+005	
   +2018	 +0.1883900105712520E+005	 +0.0000000000000000E+000	 +0.1218687102697689E+001	 +0.1883900105712520E+005	
   +2019	 +0.1928544511773442E+005	 +0.0000000000000000E+000	 +0.1308624119537109E+001	 +0.1928544511773442E+005	
   +2020	 +0.2011118556867548E+005	 +0.0000000000000000E+000	 +0.1245543065638143E+001	 +0.2011118556867548E+005	
   +2021	 +0.2036185031839985E+005	 +0.0000000000000000E+000	 +0.1248806348114123E+001	 +0.2036185031839985E+005	
   +2022	 +0.2062735633579675E+005	 +0.1789760419439340E+004	 +0.1235554997080941E+001	 +0.1883759591635741E+005	
   +2023	 +0.2070907335992220E+005	 +0.2399645095651475E+004	 +0.1234945053302071E+001	 +0.1830942826427073E+005	
   +2024	 +0.2140677139096861E+005	 +0.3101867925711895E+004	 +0.1237286715759554E+001	 +0.1830490346525671E+005	
   +2025	 +0.2125304696852713E+005	 +0.4590060080575389E+004	 +0.1198141176013427E+001	 +0.1666298688795175E+005	
   +2026	 +0.2084166273487392E+005	 +0.1277845050370620E+005	 +0.1187625669079168E+001	 +0.8063212231167723E+004	
   +2027	 +0.2082973442759844E+005	 +0.3845548062518742E+005	 +0.1184129331777617E+001	 +0.0000000000000000E+000	
   +2028	 +0.1941420179706878E+005	 +0.8456573410870200E+005	 +0.1194638090990967E+001	 +0.0000000000000000E+000	
   +2029	 +0.1783609380025240E+005	 +0.1224977426308805E+006	 +0.1190314395682441E+001	 +0.0000000000000000E+000	
   +2030	 +0.1618255215916357E+005	 +0.1144355380693118E+006	 +0.1192660382726844E+001	 +0.0000000000000000E+000	
   +2031	 +0.1525284778765191E+005	 +0.1623560044812872E+006	 +0.1187008024590936E+001	 +0.0000000000000000E+000	
   +2032	 +0.1425308839883052E+005	 +0.1182788772836748E+006	 +0.1191655678791520E+001	 +0.0000000000000000E+000	
   +2033	 +0.1376547380548150E+005	 +0.1140015737448071E+006	 +0.1182483234698360E+001	 +0.0000000000000000E+000	
   +2034	 +0.1354916859187076E+005	 +0.5802287819719812E+005	 +0.1174030643987197E+001	 +0.0000000000000000E+000	
   +2035	 +0.1294482367327363E+005	 +0.9819620100704296E+004	 +0.1283710941473480E+001	 +0.3125203572569335E+004	
   +2036	 +0.1338874301244625E+005	 +0.0000000000000000E+000	 +0.1232812981011628E+001	 +0.1338874301244625E+005	
   +2037	 +0.1414041504028803E+005	 +0.4731666626622760E+003	 +0.1248257953451655E+001	 +0.1366724837762575E+005	
   +2038	 +0.1442558108948231E+005	 +0.2770198485131049E+004	 +0.1240965494934462E+001	 +0.1165538260435126E+005	
   +2039	 +0.1475819073625849E+005	 +0.2092728746704769E+004	 +0.1244334366910984E+001	 +0.1266546198955372E+005	
   +2040	 +0.1552623246842096E+005	 +0.0000000000000000E+000	 +0.1237670942095490E+001	 +0.1552623246842096E+005	
   +2041	 +0.1580292122062022E+005	 +0.0000000000000000E+000	 +0.1310920180211715E+001	 +0.1580292122062022E+005	
   +2042	 +0.1623088352385967E+005	 +0.0000000000000000E+000	 +0.1249078188292901E+001	 +0.1623088352385967E+005	
   +2043	 +0.1655032727857873E+005	 +0.0000000000000000E+000	 +0.1249749481620100E+001	 +0.1655032727857873E+005	
   +2044	 +0.1716604063712833E+005	 +0.0000000000000000E+000	 +0.1241157767090957E+001	 +0.1716604063712833E+005	
   +2045	 +0.1733342490299797E+005	 +0.0000000000000000E+000	 +0.1244724557635515E+001	 +0.1733342490299797E+005	
   +2046	 +0.1745759915938496E+005	 +0.0000000000000000E+000	 +0.1313919579367623E+001	 +0.1745759915938496E+005	
   +2047	 +0.1749709935749366E+005	 +0.7833383612965591E+002	 +0.1318007741125772E+001	 +0.1741876552136401E+005	
   +2048	 +0.1721384192805921E+005	 +0.7067712207843809E+004	 +0.1323926357822985E+001	 +0.1014612972021540E+005	
   +2049	 +0.1664267951474098E+005	 +0.3772588121395311E+005	 +0.1289585342961795E+001	 +0.0000000000000000E+000	
   +2050	 +0.1490269716936495E+005	 +0.1205635279216431E+005	 +0.1251631773415060E+001	 +0.2846344377200641E+004	
   +2051	 +0.1533592014759680E+005	 +0.3851528234170422E+005	 +0.1248307685619460E+001	 +0.0000000000000000E+000	
   +2052	 +0.1423993465803588E+005	 +0.8837104022078931E+005	 +0.1265760391773901E+001	 +0.0000000000000000E+000	
   +2053	 +0.1248220221483516E+005	 +0.1836915604529208E+006	 +0.1277961730746999E+001	 +0.0000000000000000E+000	
   +2054	 +0.1070605317914331E+005	 +0.1280832248925892E+006	 +0.1282473899499403E+001	 +0.0000000000000000E+000	
   +2055	 +0.1010589800256948E+005	 +0.1238418990593418E+006	 +0.1271232031503186E+001	 +0.0000000000000000E+000	
   +2056	 +0.9846811988112489E+004	 +0.6317747166042322E+005	 +0.1262424511532451E+001	 +0.0000000000000000E+000	
   +2057	 +0.9574393548209773E+004	 +0.9827052018525753E+005	 +0.1253371739502088E+001	 +0.0000000000000000E+000	
   +2058	 +0.9521076674822152E+004	 +0.6379679081540838E+005	 +0.1232403964998168E+001	 +0.0000000000000000E+000	
   +2059	 +0.9005916968461308E+004	 +0.9793013103227100E+004	 +0.1271106843688982E+001	 +0.0000000000000000E+000	
   +2060	 +0.9497347530398643E+004	 +0.0000000000000000E+000	 +0.1279485152259975E+001	 +0.9497347530398643E+004	
   +2061	 +0.1059782176040948E+005	 +0.0000000000000000E+000	 +0.1294186991970700E+001	 +0.1059782176040948E+005	
   +2062	 +0.1152571252312520E+005	 +0.0000000000000000E+000	 +0.1292139201972878E+001	 +0.1152571252312520E+005	
   +2063	 +0.1255712891433950E+005	 +0.6390016961056090E+003	 +0.1298504585705756E+001	 +0.1191812721823389E+005	
   +2064	 +0.1398488566853442E+005	 +0.3608052008732436E+004	 +0.1292892308777905E+001	 +0.1037683365980198E+005	
   +2065	 +0.1501474855214164E+005	 +0.5928336148014643E+004	 +0.1292041409353482E+001	 +0.9086412404126999E+004	
   +2066	 +0.1616273594886188E+005	 +0.5314144853214456E+004	 +0.1282942469323543E+001	 +0.1084859109564743E+005	
   +2067	 +0.1728753206171663E+005	 +0.9513015954751483E+004	 +0.1278294478444034E+001	 +0.7774516106965149E+004	
   +2068	 +0.1852274590021059E+005	 +0.7888314130586933E+004	 +0.1338102658747556E+001	 +0.1063443176962366E+005	
   +2069	 +0.1915978384084289E+005	 +0.4941452979995670E+004	 +0.1330626991169126E+001	 +0.1421833086084722E+005	
   +2070	 +0.1974998734704927E+005	 +0.8231153066523697E+004	 +0.1274790541668152E+001	 +0.1151883428052557E+005	
   +2071	 +0.2000143035871172E+005	 +0.5253793341594009E+004	 +0.1270396482395747E+001	 +0.1474763701711771E+005	
   +2072	 +0.1963603036292513E+005	 +0.9714002092991950E+004	 +0.1326137990300993E+001	 +0.9922028269933178E+004	
   +2073	 +0.1864795192221073E+005	 +0.5558493262957213E+005	 +0.1325747838018183E+001	 +0.0000000000000000E+000	
   +2074	 +0.1643259606805953E+005	 +0.1303648312872966E+006	 +0.1334565936270462E+001	 +0.0000000000000000E+000	
