 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +398	 +0.1218340799724949E+005	 +0.8012970251369188E+005	 +0.1221817366608856E+001	 +0.0000000000000000E+000	
    +399	 +0.1198945859636668E+005	 +0.9064789796203870E+005	 +0.1202923223845358E+001	 +0.0000000000000000E+000	
    +400	 +0.1186713290332328E+005	 +0.7313907436785758E+005	 +0.1180617365095105E+001	 +0.0000000000000000E+000	
    +401	 +0.1225649425954012E+005	 +0.3713886021963134E+005	 +0.1165013410005734E+001	 +0.0000000000000000E+000	
    +402	 +0.1225537939206252E+005	 +0.2774928580321578E+002	 +0.1210564191797455E+001	 +0.1222763010625930E+005	
    +403	 +0.1284321651828299E+005	 +0.0000000000000000E+000	 +0.1193654050660336E+001	 +0.1284321651828299E+005	
    +404	 +0.1273186698549283E+005	 +0.0000000000000000E+000	 +0.1294528630688803E+001	 +0.1273186698549283E+005	
    +405	 +0.1314121571867058E+005	 +0.0000000000000000E+000	 +0.1263421800922960E+001	 +0.1314121571867058E+005	
    +406	 +0.1337440569710473E+005	 +0.0000000000000000E+000	 +0.1288627861696529E+001	 +0.1337440569710473E+005	
    +407	 +0.1362584050027830E+005	 +0.0000000000000000E+000	 +0.1376395323557645E+001	 +0.1362584050027830E+005	
    +408	 +0.1419532697818914E+005	 +0.0000000000000000E+000	 +0.1329734533654653E+001	 +0.1419532697818914E+005	
    +409	 +0.1441848463540338E+005	 +0.0000000000000000E+000	 +0.1346769666990259E+001	 +0.1441848463540338E+005	
    +410	 +0.1465712600832993E+005	 +0.0000000000000000E+000	 +0.1347772193085501E+001	 +0.1465712600832993E+005	
    +411	 +0.1488255346722718E+005	 +0.0000000000000000E+000	 +0.1360232992474849E+001	 +0.1488255346722718E+005	
    +412	 +0.1523311108291703E+005	 +0.0000000000000000E+000	 +0.1362789330113225E+001	 +0.1523311108291703E+005	
    +413	 +0.1533928483323709E+005	 +0.0000000000000000E+000	 +0.1436881303787420E+001	 +0.1533928483323709E+005	
    +414	 +0.1546905359934245E+005	 +0.0000000000000000E+000	 +0.1450925575711296E+001	 +0.1546905359934245E+005	
    +415	 +0.1560102688706038E+005	 +0.0000000000000000E+000	 +0.1394152429761980E+001	 +0.1560102688706038E+005	
    +416	 +0.1615115364440904E+005	 +0.0000000000000000E+000	 +0.1403204867251921E+001	 +0.1615115364440904E+005	
    +417	 +0.1615253949431038E+005	 +0.8852852689916354E+002	 +0.1351172010520217E+001	 +0.1606401096741121E+005	
    +418	 +0.1587347717607455E+005	 +0.2986590623105212E+005	 +0.1360554318015880E+001	 +0.0000000000000000E+000	
    +419	 +0.1446783016662889E+005	 +0.6717092072218537E+005	 +0.1325304909692204E+001	 +0.0000000000000000E+000	
    +420	 +0.1311834261383303E+005	 +0.9896451559755809E+005	 +0.1292719400930745E+001	 +0.0000000000000000E+000	
    +421	 +0.1206671781266140E+005	 +0.1141910926157906E+006	 +0.1246471769063964E+001	 +0.0000000000000000E+000	
    +422	 +0.1103215262244812E+005	 +0.1056491629951849E+006	 +0.1226281207571408E+001	 +0.0000000000000000E+000	
    +423	 +0.1069485742085405E+005	 +0.8875015161778871E+005	 +0.1208463024438915E+001	 +0.0000000000000000E+000	
    +424	 +0.1060370550194153E+005	 +0.6308826632645699E+005	 +0.1191755496456309E+001	 +0.0000000000000000E+000	
    +425	 +0.1114726086839934E+005	 +0.2958231047262664E+005	 +0.1175308387754548E+001	 +0.0000000000000000E+000	
    +426	 +0.1115865748616317E+005	 +0.9650169973710720E+003	 +0.1158800198572788E+001	 +0.1019364048879209E+005	
    +427	 +0.1168922167454055E+005	 +0.6969432850426060E+003	 +0.1206447579477423E+001	 +0.1099227838949794E+005	
    +428	 +0.1153822651309403E+005	 +0.1593653826031908E+004	 +0.1232990737502291E+001	 +0.9944572687062124E+004	
    +429	 +0.1185567270172533E+005	 +0.2818604569545421E+004	 +0.1266806991534855E+001	 +0.9037068132179911E+004	
    +430	 +0.1200899665301154E+005	 +0.3230296537670794E+004	 +0.1286632395188675E+001	 +0.8778700115340749E+004	
    +431	 +0.1221280447017227E+005	 +0.5794391765403414E+004	 +0.1310947254648185E+001	 +0.6418412704768856E+004	
    +432	 +0.1269812622689228E+005	 +0.6196215995267205E+004	 +0.1325432789987030E+001	 +0.6501910231625079E+004	
    +433	 +0.1289657908984330E+005	 +0.9071916254617621E+004	 +0.1343681261581573E+001	 +0.3824662835225683E+004	
    +434	 +0.1312092430100621E+005	 +0.5303493468588889E+004	 +0.1353497352457284E+001	 +0.7817430832417322E+004	
    +435	 +0.1334736143871022E+005	 +0.0000000000000000E+000	 +0.1429975131956930E+001	 +0.1334736143871022E+005	
    +436	 +0.1374246370806529E+005	 +0.0000000000000000E+000	 +0.1384324243099994E+001	 +0.1374246370806529E+005	
    +437	 +0.1386989117367711E+005	 +0.0000000000000000E+000	 +0.1393457105442349E+001	 +0.1386989117367711E+005	
    +438	 +0.1402145055624435E+005	 +0.0000000000000000E+000	 +0.1393695631886838E+001	 +0.1402145055624435E+005	
    +439	 +0.1415108876095916E+005	 +0.0000000000000000E+000	 +0.1400905766024930E+001	 +0.1415108876095916E+005	
    +440	 +0.1472945927826605E+005	 +0.0000000000000000E+000	 +0.1403830134886330E+001	 +0.1472945927826605E+005	
    +441	 +0.1471476083948035E+005	 +0.2152536153272240E+003	 +0.1353426547455749E+001	 +0.1449950722415313E+005	
    +442	 +0.1472669008848846E+005	 +0.1273295885848201E+005	 +0.1340468660281965E+001	 +0.1993731230006450E+004	
    +443	 +0.1231852358088443E+005	 +0.1966678378380340E+005	 +0.1332941691364300E+001	 +0.0000000000000000E+000	
    +444	 +0.1232955721897236E+005	 +0.1820377887301018E+005	 +0.1278541018569095E+001	 +0.0000000000000000E+000	
    +445	 +0.1134623433364981E+005	 +0.1209611399574707E+005	 +0.1254089523764300E+001	 +0.0000000000000000E+000	
    +446	 +0.1189671617837053E+005	 +0.1271959929166199E+005	 +0.1233809779933622E+001	 +0.0000000000000000E+000	
    +447	 +0.1082773103090981E+005	 +0.2054052283178197E+005	 +0.1218987251477803E+001	 +0.0000000000000000E+000	
    +448	 +0.1132041088543023E+005	 +0.4282340177229409E+005	 +0.1205415644938416E+001	 +0.0000000000000000E+000	
    +449	 +0.1139685521305359E+005	 +0.3098762279670734E+005	 +0.1190170820258356E+001	 +0.0000000000000000E+000	
    +450	 +0.1109169202905824E+005	 +0.3455915233172812E+003	 +0.1174424884461879E+001	 +0.1074610050574096E+005	
    +451	 +0.1148594917505763E+005	 +0.0000000000000000E+000	 +0.1222682087390383E+001	 +0.1148594917505763E+005	
    +452	 +0.1121016175511484E+005	 +0.9375406348349781E+003	 +0.1318413887469968E+001	 +0.1027262112027986E+005	
    +453	 +0.1156420486556615E+005	 +0.1668830004847011E+004	 +0.1289375964578278E+001	 +0.9895374860719137E+004	
    +454	 +0.1168590281581639E+005	 +0.4524410892994418E+003	 +0.1323108928422131E+001	 +0.1123346172651695E+005	
    +455	 +0.1189241549431516E+005	 +0.1591382450544958E+004	 +0.1348139521752137E+001	 +0.1030103304377020E+005	
    +456	 +0.1238169364638504E+005	 +0.2081854650208958E+004	 +0.1359638285692414E+001	 +0.1029983899617608E+005	
    +457	 +0.1253689739511362E+005	 +0.4654157472964240E+002	 +0.1377117882417616E+001	 +0.1249035582038398E+005	
    +458	 +0.1268576810996007E+005	 +0.0000000000000000E+000	 +0.1385359432535443E+001	 +0.1268576810996007E+005	
    +459	 +0.1281390166279027E+005	 +0.0000000000000000E+000	 +0.1397734328629960E+001	 +0.1281390166279027E+005	
    +460	 +0.1298625941819927E+005	 +0.0000000000000000E+000	 +0.1403744822812813E+001	 +0.1298625941819927E+005	
    +461	 +0.1305983664928839E+005	 +0.0000000000000000E+000	 +0.1413676421651085E+001	 +0.1305983664928839E+005	
    +462	 +0.1314079116720239E+005	 +0.0000000000000000E+000	 +0.1483572426858890E+001	 +0.1314079116720239E+005	
    +463	 +0.1321242541251095E+005	 +0.0000000000000000E+000	 +0.1492527212291512E+001	 +0.1321242541251095E+005	
    +464	 +0.1329213576447022E+005	 +0.0000000000000000E+000	 +0.1456721983062338E+001	 +0.1329213576447022E+005	
    +465	 +0.1375906765674823E+005	 +0.2772930688449365E+002	 +0.1457433408950308E+001	 +0.1373133834986373E+005	
    +466	 +0.1372906789554986E+005	 +0.5121233477312370E+003	 +0.1394809948285824E+001	 +0.1321694454781862E+005	
    +467	 +0.1356518302166791E+005	 +0.9545459195241307E+003	 +0.1347015082669826E+001	 +0.1261063710214378E+005	
    +468	 +0.1339783807526163E+005	 +0.1336144770179853E+004	 +0.1311356973210571E+001	 +0.1206169330508178E+005	
    +469	 +0.1326973158990828E+005	 +0.1511252131126742E+004	 +0.1278819853387550E+001	 +0.1175847945878154E+005	
    +470	 +0.1304372586967701E+005	 +0.1511252131126742E+004	 +0.1253931919400290E+001	 +0.1153247373855027E+005	
    +471	 +0.1324297648726033E+005	 +0.1930035794832357E+004	 +0.1229332274388043E+001	 +0.1131294069242797E+005	
    +472	 +0.1321716164149835E+005	 +0.2595975905021194E+004	 +0.1210074182123524E+001	 +0.1062118573647716E+005	
    +473	 +0.1330931407616770E+005	 +0.4083025925120850E+004	 +0.1190594520786405E+001	 +0.9226288151046845E+004	
    +474	 +0.1287155532360847E+005	 +0.3669384432609015E+004	 +0.1174794667151382E+001	 +0.9202170890999452E+004	
    +475	 +0.1381807967018416E+005	 +0.4661648069755489E+002	 +0.1161035003879719E+001	 +0.1377146318948660E+005	
    +476	 +0.1323472254191986E+005	 +0.0000000000000000E+000	 +0.1151139309107107E+001	 +0.1323472254191986E+005	
    +477	 +0.1348298855381279E+005	 +0.0000000000000000E+000	 +0.1142499044605958E+001	 +0.1348298855381279E+005	
    +478	 +0.1360968450077496E+005	 +0.0000000000000000E+000	 +0.1136448302264417E+001	 +0.1360968450077496E+005	
    +479	 +0.1397122415492729E+005	 +0.0000000000000000E+000	 +0.1130083407419711E+001	 +0.1397122415492729E+005	
    +480	 +0.1389471824225598E+005	 +0.0000000000000000E+000	 +0.1132150264595755E+001	 +0.1389471824225598E+005	
    +481	 +0.1365890529275859E+005	 +0.0000000000000000E+000	 +0.1257133256053917E+001	 +0.1365890529275859E+005	
    +482	 +0.1360973286698492E+005	 +0.0000000000000000E+000	 +0.1245237296117643E+001	 +0.1360973286698492E+005	
    +483	 +0.1362590056819990E+005	 +0.0000000000000000E+000	 +0.1288738832748982E+001	 +0.1362590056819990E+005	
    +484	 +0.1362612256382903E+005	 +0.0000000000000000E+000	 +0.1378469564210612E+001	 +0.1362612256382903E+005	
    +485	 +0.1367219261120331E+005	 +0.9464455906855611E+003	 +0.1409077706059928E+001	 +0.1272574702051775E+005	
    +486	 +0.1373032415824497E+005	 +0.1928313558765111E+004	 +0.1450811290099620E+001	 +0.1180201059947986E+005	
    +487	 +0.1374821210025395E+005	 +0.1192039815935958E+004	 +0.1472417208833369E+001	 +0.1255617228431800E+005	
    +488	 +0.1399711560510583E+005	 +0.1355656203231326E+004	 +0.1435481702057926E+001	 +0.1264145940187450E+005	
    +489	 +0.1436655382343102E+005	 +0.3781439557947434E+004	 +0.1445151014351999E+001	 +0.1058511426548359E+005	
    +490	 +0.1400222900995249E+005	 +0.7762226752438175E+004	 +0.1388185029444567E+001	 +0.6240002257514319E+004	
    +491	 +0.1323599990148348E+005	 +0.7250008130476484E+004	 +0.1351163413025339E+001	 +0.5985991771006995E+004	
    +492	 +0.1320888620552498E+005	 +0.1743367804805843E+005	 +0.1320104634465110E+001	 +0.0000000000000000E+000	
    +493	 +0.1175022234601281E+005	 +0.3361973787525892E+005	 +0.1291462111271796E+001	 +0.0000000000000000E+000	
    +494	 +0.1172634492874097E+005	 +0.6362017253496579E+005	 +0.1268499852991112E+001	 +0.0000000000000000E+000	
    +495	 +0.1159981957946850E+005	 +0.3321689955185827E+005	 +0.1245765588855720E+001	 +0.0000000000000000E+000	
    +496	 +0.1073778049700574E+005	 +0.8341519864624915E+004	 +0.1227808750280003E+001	 +0.2396260632380821E+004	
    +497	 +0.1176008243192400E+005	 +0.5336099736679390E+004	 +0.1208959442353554E+001	 +0.6423982695244612E+004	
    +498	 +0.1146267863291812E+005	 +0.1901643182183978E+004	 +0.1191974136412912E+001	 +0.9561035450734142E+004	
    +499	 +0.1175267149424037E+005	 +0.2069291456148095E+003	 +0.1180634477779271E+001	 +0.1154574234862556E+005	
    +500	 +0.1124223905829056E+005	 +0.2069291456148095E+003	 +0.1170877424153826E+001	 +0.1103530991267576E+005	
    +501	 +0.1143015302590038E+005	 +0.1414144572418973E+004	 +0.1164122145169752E+001	 +0.1001600845348141E+005	
    +502	 +0.1142539598464706E+005	 +0.1414144572418973E+004	 +0.1157712988268201E+001	 +0.1001125141222808E+005	
    +503	 +0.1143506808001952E+005	 +0.2218954856955083E+004	 +0.1153917200753340E+001	 +0.9216113223064442E+004	
    +504	 +0.1128124752521519E+005	 +0.3184727198398415E+004	 +0.1157953827766899E+001	 +0.8096520326816775E+004	
    +505	 +0.1145551327626571E+005	 +0.3596677125957890E+004	 +0.1221169154101345E+001	 +0.7858836150307819E+004	
    +506	 +0.1150060994722526E+005	 +0.2141116716354492E+004	 +0.1264162672788373E+001	 +0.9359493230870763E+004	
    +507	 +0.1135622800669996E+005	 +0.1736681164161177E+004	 +0.1310288681648942E+001	 +0.9619546842538781E+004	
    +508	 +0.1159343794473117E+005	 +0.1334604898152033E+004	 +0.1341885425475110E+001	 +0.1025883304657914E+005	
    +509	 +0.1169054299504043E+005	 +0.0000000000000000E+000	 +0.1375083481934108E+001	 +0.1169054299504043E+005	
    +510	 +0.1168478313279791E+005	 +0.0000000000000000E+000	 +0.1399027450513116E+001	 +0.1168478313279791E+005	
    +511	 +0.1163645140693552E+005	 +0.0000000000000000E+000	 +0.1425344140432815E+001	 +0.1163645140693552E+005	
    +512	 +0.1204498523678138E+005	 +0.0000000000000000E+000	 +0.1444796837760357E+001	 +0.1204498523678138E+005	
    +513	 +0.1201816377269263E+005	 +0.5737663283978019E+002	 +0.1407095644471174E+001	 +0.1196078713985285E+005	
    +514	 +0.1183991688109960E+005	 +0.5457235049550829E+003	 +0.1384579571504103E+001	 +0.1129419337614451E+005	
    +515	 +0.1156339161062491E+005	 +0.1059109346342857E+004	 +0.1358150164959073E+001	 +0.1050428226428205E+005	
    +516	 +0.1136032445882326E+005	 +0.1548510411319739E+004	 +0.1340205896752854E+001	 +0.9811814047503525E+004	
    +517	 +0.1116062425654875E+005	 +0.1583852171790426E+004	 +0.1318838245732022E+001	 +0.9576772084758326E+004	
    +518	 +0.1084016630097331E+005	 +0.1548684288604198E+004	 +0.1305517586418467E+001	 +0.9291482012369113E+004	
    +519	 +0.1097616197344671E+005	 +0.1373039289483656E+004	 +0.1290412798134644E+001	 +0.9603122683963051E+004	
    +520	 +0.1092495489372015E+005	 +0.1024562153141264E+004	 +0.1279996659394978E+001	 +0.9900392740578884E+004	
    +521	 +0.1098339639470073E+005	 +0.5119687378579081E+003	 +0.1266356363736197E+001	 +0.1047142765684282E+005	
    +522	 +0.1079931775687840E+005	 +0.2751773004984561E+002	 +0.1256073426067084E+001	 +0.1077180002682855E+005	
    +523	 +0.1094683828873988E+005	 +0.2209991744607002E+004	 +0.1304404498418041E+001	 +0.8736846544132877E+004	
    +524	 +0.1058351498752842E+005	 +0.1970908480968538E+004	 +0.1335887828218056E+001	 +0.8612606506559881E+004	
    +525	 +0.1083883836062775E+005	 +0.0000000000000000E+000	 +0.1371217591618488E+001	 +0.1083883836062775E+005	
    +526	 +0.1091253989547602E+005	 +0.0000000000000000E+000	 +0.1393711896680211E+001	 +0.1091253989547602E+005	
    +527	 +0.1103850176789631E+005	 +0.0000000000000000E+000	 +0.1417750254945367E+001	 +0.1103850176789631E+005	
    +528	 +0.1145212550920344E+005	 +0.0000000000000000E+000	 +0.1433116123430075E+001	 +0.1145212550920344E+005	
    +529	 +0.1180623763848311E+005	 +0.0000000000000000E+000	 +0.1449205900908650E+001	 +0.1180623763848311E+005	
    +530	 +0.1243141575680650E+005	 +0.0000000000000000E+000	 +0.1458076150302373E+001	 +0.1243141575680650E+005	
    +531	 +0.1308472203838492E+005	 +0.0000000000000000E+000	 +0.1467629384822632E+001	 +0.1308472203838492E+005	
    +532	 +0.1374836008392924E+005	 +0.0000000000000000E+000	 +0.1471685979034640E+001	 +0.1374836008392924E+005	
    +533	 +0.1405642947146208E+005	 +0.0000000000000000E+000	 +0.1540578478266206E+001	 +0.1405642947146208E+005	
    +534	 +0.1446649671689398E+005	 +0.0000000000000000E+000	 +0.1488397380389040E+001	 +0.1446649671689398E+005	
    +535	 +0.1477587529171836E+005	 +0.0000000000000000E+000	 +0.1489009568627498E+001	 +0.1477587529171836E+005	
    +536	 +0.1551820301750988E+005	 +0.0000000000000000E+000	 +0.1482464475014317E+001	 +0.1551820301750988E+005	
    +537	 +0.1564286084843336E+005	 +0.5765703375567269E+002	 +0.1422921193628294E+001	 +0.1558520381467769E+005	
    +538	 +0.1531108202010702E+005	 +0.1861906397379751E+004	 +0.1383937617794770E+001	 +0.1344917562272727E+005	
    +539	 +0.1468069974463818E+005	 +0.4458487258972080E+004	 +0.1346977642361456E+001	 +0.1022221248566610E+005	
    +540	 +0.1487204482705346E+005	 +0.1825370012958651E+005	 +0.1320197743317350E+001	 +0.0000000000000000E+000	
    +541	 +0.1437329907002728E+005	 +0.2187444847797520E+005	 +0.1288571177475049E+001	 +0.0000000000000000E+000	
    +542	 +0.1383963813520803E+005	 +0.1838367532113305E+005	 +0.1266547584010349E+001	 +0.0000000000000000E+000	
    +543	 +0.1391892411090031E+005	 +0.1778889463809950E+005	 +0.1241963004465971E+001	 +0.0000000000000000E+000	
    +544	 +0.1318324339640275E+005	 +0.4806527469035419E+004	 +0.1223280126475685E+001	 +0.8376715927367335E+004	
    +545	 +0.1420784655999074E+005	 +0.4465318586668140E+004	 +0.1200074289659482E+001	 +0.9742527973322598E+004	
    +546	 +0.1357849556107002E+005	 +0.5752640553295633E+002	 +0.1177423429733341E+001	 +0.1352096915553706E+005	
    +547	 +0.1408926629216192E+005	 +0.0000000000000000E+000	 +0.1218167054061181E+001	 +0.1408926629216192E+005	
    +548	 +0.1423398738994482E+005	 +0.0000000000000000E+000	 +0.1240976672595197E+001	 +0.1423398738994482E+005	
    +549	 +0.1503560902404115E+005	 +0.0000000000000000E+000	 +0.1267496207351359E+001	 +0.1503560902404115E+005	
    +550	 +0.1563583951480002E+005	 +0.0000000000000000E+000	 +0.1281887924988512E+001	 +0.1563583951480002E+005	
    +551	 +0.1630927004266247E+005	 +0.0000000000000000E+000	 +0.1299394943719328E+001	 +0.1630927004266247E+005	
    +552	 +0.1729284424638297E+005	 +0.0000000000000000E+000	 +0.1308437527649058E+001	 +0.1729284424638297E+005	
    +553	 +0.1790133147398474E+005	 +0.0000000000000000E+000	 +0.1321008992355505E+001	 +0.1790133147398474E+005	
    +554	 +0.1848549880432671E+005	 +0.0000000000000000E+000	 +0.1392455923039382E+001	 +0.1848549880432671E+005	
    +555	 +0.1909599276310953E+005	 +0.0000000000000000E+000	 +0.1401043119348996E+001	 +0.1909599276310953E+005	
    +556	 +0.1982306355222094E+005	 +0.0000000000000000E+000	 +0.1363113843321838E+001	 +0.1982306355222094E+005	
    +557	 +0.2017117219561342E+005	 +0.0000000000000000E+000	 +0.1368470087774271E+001	 +0.2017117219561342E+005	
    +558	 +0.2053497601323849E+005	 +0.0000000000000000E+000	 +0.1360683734571889E+001	 +0.2053497601323849E+005	
    +559	 +0.2082566501256036E+005	 +0.0000000000000000E+000	 +0.1363332276551467E+001	 +0.2082566501256036E+005	
    +560	 +0.2164120589605663E+005	 +0.0000000000000000E+000	 +0.1360456435956145E+001	 +0.2164120589605663E+005	
    +561	 +0.2170793229624125E+005	 +0.1512639522933674E+003	 +0.1305870034853326E+001	 +0.2155666834394788E+005	
    +562	 +0.2121519767063500E+005	 +0.2397976744462562E+005	 +0.1311655154358575E+001	 +0.0000000000000000E+000	
    +563	 +0.1946626970750426E+005	 +0.6766663755700286E+005	 +0.1285158041407275E+001	 +0.0000000000000000E+000	
    +564	 +0.1792973274659706E+005	 +0.1033123471841624E+006	 +0.1253310242570522E+001	 +0.0000000000000000E+000	
    +565	 +0.1671912947992589E+005	 +0.1228043407984044E+006	 +0.1203490946204418E+001	 +0.0000000000000000E+000	
    +566	 +0.1547042040237880E+005	 +0.1281046699313424E+006	 +0.1183149357126533E+001	 +0.0000000000000000E+000	
    +567	 +0.1488689925035702E+005	 +0.1208660610582657E+006	 +0.1165390923705424E+001	 +0.0000000000000000E+000	
    +568	 +0.1449702898683391E+005	 +0.9338750798190758E+005	 +0.1150877371090417E+001	 +0.0000000000000000E+000	
    +569	 +0.1509140378869902E+005	 +0.3327922257225567E+005	 +0.1140186054413646E+001	 +0.0000000000000000E+000	
    +570	 +0.1533002374286300E+005	 +0.1511503923930768E+003	 +0.1125065555982943E+001	 +0.1517887335046992E+005	
    +571	 +0.1612404244800799E+005	 +0.0000000000000000E+000	 +0.1173800293891251E+001	 +0.1612404244800799E+005	
    +572	 +0.1615936328101809E+005	 +0.0000000000000000E+000	 +0.1201893291891236E+001	 +0.1615936328101809E+005	
    +573	 +0.1672825515742255E+005	 +0.0000000000000000E+000	 +0.1300709356553998E+001	 +0.1672825515742255E+005	
    +574	 +0.1714293725719247E+005	 +0.0000000000000000E+000	 +0.1268975281818072E+001	 +0.1714293725719247E+005	
    +575	 +0.1757863218676633E+005	 +0.0000000000000000E+000	 +0.1294090279868757E+001	 +0.1757863218676633E+005	
    +576	 +0.1832455773930376E+005	 +0.0000000000000000E+000	 +0.1368457215083075E+001	 +0.1832455773930376E+005	
    +577	 +0.1866513582787979E+005	 +0.0000000000000000E+000	 +0.1385925391128757E+001	 +0.1866513582787979E+005	
    +578	 +0.1898608868060534E+005	 +0.0000000000000000E+000	 +0.1351994790116292E+001	 +0.1898608868060534E+005	
    +579	 +0.1923466856284723E+005	 +0.0000000000000000E+000	 +0.1363835977511239E+001	 +0.1923466856284723E+005	
    +580	 +0.1965995683061063E+005	 +0.0000000000000000E+000	 +0.1359781222587794E+001	 +0.1965995683061063E+005	
    +581	 +0.1979780093448688E+005	 +0.0000000000000000E+000	 +0.1367860956173900E+001	 +0.1979780093448688E+005	
    +582	 +0.1993193915429204E+005	 +0.0000000000000000E+000	 +0.1431074615994145E+001	 +0.1993193915429204E+005	
    +583	 +0.2003793900664757E+005	 +0.0000000000000000E+000	 +0.1436079841824552E+001	 +0.2003793900664757E+005	
    +584	 +0.2066413410168597E+005	 +0.0000000000000000E+000	 +0.1394391377629197E+001	 +0.2066413410168597E+005	
    +585	 +0.2063711569109563E+005	 +0.1197500943102221E+003	 +0.1341104057484610E+001	 +0.2051736559678541E+005	
    +586	 +0.1983456818564902E+005	 +0.3641494862607240E+005	 +0.1353428300087318E+001	 +0.0000000000000000E+000	
    +587	 +0.1785233129966909E+005	 +0.9059127253969983E+005	 +0.1330133341931958E+001	 +0.0000000000000000E+000	
    +588	 +0.1595851636816677E+005	 +0.1294114872745692E+006	 +0.1294171535505386E+001	 +0.0000000000000000E+000	
    +589	 +0.1490520661890111E+005	 +0.8423118193298961E+005	 +0.1240636596948438E+001	 +0.0000000000000000E+000	
    +590	 +0.1415271603156255E+005	 +0.4092229498019644E+004	 +0.1215821257394546E+001	 +0.1006048653354290E+005	
    +591	 +0.1548776302849184E+005	 +0.2973267483506951E+005	 +0.1201728299994010E+001	 +0.0000000000000000E+000	
    +592	 +0.1573701133959082E+005	 +0.2375625489393167E+005	 +0.1181199603638143E+001	 +0.0000000000000000E+000	
    +593	 +0.1579603112358181E+005	 +0.1510026716294228E+004	 +0.1161472508095525E+001	 +0.1428600440728758E+005	
    +594	 +0.1635337178379937E+005	 +0.5769691845220801E+002	 +0.1145927055981792E+001	 +0.1629567486534716E+005	
    +595	 +0.1675600331598405E+005	 +0.0000000000000000E+000	 +0.1195576145209690E+001	 +0.1675600331598405E+005	
    +596	 +0.1628387805139017E+005	 +0.0000000000000000E+000	 +0.1223348527287066E+001	 +0.1628387805139017E+005	
    +597	 +0.1642805236687754E+005	 +0.0000000000000000E+000	 +0.1259561727737259E+001	 +0.1642805236687754E+005	
    +598	 +0.1641365893159109E+005	 +0.0000000000000000E+000	 +0.1280056191295921E+001	 +0.1641365893159109E+005	
    +599	 +0.1645439984861819E+005	 +0.0000000000000000E+000	 +0.1305639368347280E+001	 +0.1645439984861819E+005	
    +600	 +0.1674742455346132E+005	 +0.0000000000000000E+000	 +0.1384519393417450E+001	 +0.1674742455346132E+005	
    +601	 +0.1677950164364392E+005	 +0.0000000000000000E+000	 +0.1403095692444400E+001	 +0.1677950164364392E+005	
    +602	 +0.1687580317744773E+005	 +0.0000000000000000E+000	 +0.1371331283088551E+001	 +0.1687580317744773E+005	
    +603	 +0.1690772302716072E+005	 +0.0000000000000000E+000	 +0.1384937662158436E+001	 +0.1690772302716072E+005	
    +604	 +0.1709780023240889E+005	 +0.0000000000000000E+000	 +0.1447711288855267E+001	 +0.1709780023240889E+005	
    +605	 +0.1708292724139328E+005	 +0.0000000000000000E+000	 +0.1457359485620806E+001	 +0.1708292724139328E+005	
    +606	 +0.1713987635553444E+005	 +0.0000000000000000E+000	 +0.1416809882802774E+001	 +0.1713987635553444E+005	
    +607	 +0.1714995833712647E+005	 +0.0000000000000000E+000	 +0.1424257669004331E+001	 +0.1714995833712647E+005	
    +608	 +0.1763469972486048E+005	 +0.0000000000000000E+000	 +0.1417421732935187E+001	 +0.1763469972486048E+005	
    +609	 +0.1747511685044398E+005	 +0.1831152666370748E+003	 +0.1366174379769745E+001	 +0.1729200158380690E+005	
    +610	 +0.1673491693103600E+005	 +0.2517727798214822E+005	 +0.1365911981273138E+001	 +0.0000000000000000E+000	
    +611	 +0.1450274987711643E+005	 +0.7544110663634834E+005	 +0.1348504277914441E+001	 +0.0000000000000000E+000	
    +612	 +0.1252606758184800E+005	 +0.1087643737327238E+006	 +0.1314559715637667E+001	 +0.0000000000000000E+000	
    +613	 +0.1089318090209087E+005	 +0.1286422696689155E+006	 +0.1266404608899601E+001	 +0.0000000000000000E+000	
    +614	 +0.9307535735757523E+004	 +0.1363989714537541E+006	 +0.1245826277462667E+001	 +0.0000000000000000E+000	
    +615	 +0.8525342129496032E+004	 +0.1209946198956457E+006	 +0.1228825263723676E+001	 +0.0000000000000000E+000	
    +616	 +0.8130999883292998E+004	 +0.9409499883870193E+005	 +0.1214044300444436E+001	 +0.0000000000000000E+000	
    +617	 +0.8670718522123865E+004	 +0.3886510866314622E+005	 +0.1203990131288947E+001	 +0.0000000000000000E+000	
    +618	 +0.9119818449072669E+004	 +0.1820771392827592E+003	 +0.1188400994355447E+001	 +0.8937741309789910E+004	
    +619	 +0.9897567220947602E+004	 +0.2031130729041319E+004	 +0.1240638670091951E+001	 +0.7866436491906283E+004	
    +620	 +0.9656747418454657E+004	 +0.1795025863737608E+004	 +0.1273537988768909E+001	 +0.7861721554717049E+004	
    +621	 +0.1004002603289026E+005	 +0.0000000000000000E+000	 +0.1311195560553864E+001	 +0.1004002603289026E+005	
    +622	 +0.1018285589446825E+005	 +0.0000000000000000E+000	 +0.1335798844445858E+001	 +0.1018285589446825E+005	
    +623	 +0.1040760582953500E+005	 +0.0000000000000000E+000	 +0.1363327102623143E+001	 +0.1040760582953500E+005	
    +624	 +0.1096813347155693E+005	 +0.0000000000000000E+000	 +0.1380066387395386E+001	 +0.1096813347155693E+005	
