 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1919	 +0.1485636009024163E+005	 +0.2338253219275914E+005	 +0.6522764672070935E+000	 +0.0000000000000000E+000	
   +1920	 +0.1625427781848284E+005	 +0.1954909402058853E+005	 +0.6467156237443200E+000	 +0.0000000000000000E+000	
   +1921	 +0.1701088258211803E+005	 +0.1111819107203681E+005	 +0.6418306818754470E+000	 +0.5892691510081222E+004	
   +1922	 +0.1779478071910084E+005	 +0.3631882012810232E+004	 +0.6388933404321869E+000	 +0.1416289870629061E+005	
   +1923	 +0.1855528870071796E+005	 +0.3047276884851073E+004	 +0.6400106291952388E+000	 +0.1550801181586688E+005	
   +1924	 +0.1956456621541036E+005	 +0.2552144447473052E+004	 +0.6488004047534638E+000	 +0.1701242176793731E+005	
   +1925	 +0.1993158525400532E+005	 +0.0000000000000000E+000	 +0.6485297309187422E+000	 +0.1993158525400532E+005	
   +1926	 +0.2035839748977602E+005	 +0.0000000000000000E+000	 +0.6525132171534310E+000	 +0.2035839748977602E+005	
   +1927	 +0.2049521236294417E+005	 +0.0000000000000000E+000	 +0.6573447957651011E+000	 +0.2049521236294417E+005	
   +1928	 +0.2035557190095192E+005	 +0.8485765269355095E+003	 +0.6570558500214115E+000	 +0.1950699537401641E+005	
   +1929	 +0.1875821580868763E+005	 +0.8644074877476434E+004	 +0.6721645938658232E+000	 +0.1011414093121119E+005	
   +1930	 +0.1642141922973869E+005	 +0.2436166390602814E+005	 +0.6749462133644260E+000	 +0.0000000000000000E+000	
   +1931	 +0.1413173393803318E+005	 +0.3792851581697578E+005	 +0.6504810666547717E+000	 +0.0000000000000000E+000	
   +1932	 +0.1207114049649388E+005	 +0.4880230275459928E+005	 +0.6242815598392601E+000	 +0.0000000000000000E+000	
   +1933	 +0.1030922581314571E+005	 +0.5318314135437417E+005	 +0.5895588648991743E+000	 +0.0000000000000000E+000	
   +1934	 +0.8576447369354875E+004	 +0.5398105263994144E+005	 +0.5752372896020230E+000	 +0.0000000000000000E+000	
   +1935	 +0.7614087724460287E+004	 +0.4938670069039655E+005	 +0.5710122205637599E+000	 +0.0000000000000000E+000	
   +1936	 +0.6901429473328030E+004	 +0.4097679422537437E+005	 +0.5596569551675642E+000	 +0.0000000000000000E+000	
   +1937	 +0.6892631750594796E+004	 +0.2868237894615057E+005	 +0.5543987457662189E+000	 +0.0000000000000000E+000	
   +1938	 +0.7396516118919266E+004	 +0.1231438615746847E+005	 +0.5939497335647865E+000	 +0.0000000000000000E+000	
   +1939	 +0.8639772783438622E+004	 +0.3331929389177812E+003	 +0.6180695437151920E+000	 +0.8306579844520842E+004	
   +1940	 +0.9384744961995588E+004	 +0.0000000000000000E+000	 +0.6371144483578985E+000	 +0.9384744961995588E+004	
   +1941	 +0.1056108898030770E+005	 +0.0000000000000000E+000	 +0.6500352109638676E+000	 +0.1056108898030770E+005	
   +1942	 +0.1151049774698950E+005	 +0.0000000000000000E+000	 +0.6529131609274080E+000	 +0.1151049774698950E+005	
   +1943	 +0.1256806299289751E+005	 +0.0000000000000000E+000	 +0.6504687039941406E+000	 +0.1256806299289751E+005	
   +1944	 +0.1406872887172361E+005	 +0.0000000000000000E+000	 +0.6428763986326506E+000	 +0.1406872887172361E+005	
   +1945	 +0.1504253065164132E+005	 +0.0000000000000000E+000	 +0.6371168495181873E+000	 +0.1504253065164132E+005	
   +1946	 +0.1608328729142828E+005	 +0.0000000000000000E+000	 +0.6352303621094115E+000	 +0.1608328729142828E+005	
   +1947	 +0.1707042412522758E+005	 +0.0000000000000000E+000	 +0.6377937848563515E+000	 +0.1707042412522758E+005	
   +1948	 +0.1824925712382277E+005	 +0.0000000000000000E+000	 +0.6390005586153364E+000	 +0.1824925712382277E+005	
   +1949	 +0.1875385021853667E+005	 +0.0000000000000000E+000	 +0.6388157558712048E+000	 +0.1875385021853667E+005	
   +1950	 +0.1926566324220687E+005	 +0.0000000000000000E+000	 +0.6448970724941060E+000	 +0.1926566324220687E+005	
   +1951	 +0.1949679472815909E+005	 +0.0000000000000000E+000	 +0.6417410702879953E+000	 +0.1949679472815909E+005	
   +1952	 +0.1957888735526646E+005	 +0.7847056566224298E+003	 +0.6205572023755805E+000	 +0.1879418169864403E+005	
   +1953	 +0.1876563243540314E+005	 +0.4993563590077538E+004	 +0.5844570961044232E+000	 +0.1377206884532560E+005	
   +1954	 +0.1693491604366150E+005	 +0.4325151023054587E+004	 +0.5835231689156909E+000	 +0.1260976502060691E+005	
   +1955	 +0.1542474353528764E+005	 +0.2457990465485944E+005	 +0.5877380387863070E+000	 +0.0000000000000000E+000	
   +1956	 +0.1408183502345176E+005	 +0.2648702626026935E+005	 +0.5751942528746755E+000	 +0.0000000000000000E+000	
   +1957	 +0.1297473396551066E+005	 +0.3394660801980159E+005	 +0.5702173235696129E+000	 +0.0000000000000000E+000	
   +1958	 +0.1184692442534790E+005	 +0.2690887070618291E+005	 +0.5663873519760386E+000	 +0.0000000000000000E+000	
   +1959	 +0.1146749123341003E+005	 +0.3057511957082495E+005	 +0.5600199806163522E+000	 +0.0000000000000000E+000	
   +1960	 +0.1107481584421810E+005	 +0.2551968668935038E+005	 +0.5557960649789506E+000	 +0.0000000000000000E+000	
   +1961	 +0.1130700555450724E+005	 +0.1915142852166549E+005	 +0.5491782302355677E+000	 +0.0000000000000000E+000	
   +1962	 +0.1151541608230154E+005	 +0.5580321853753676E+004	 +0.5871202440082238E+000	 +0.5935094228547867E+004	
   +1963	 +0.1289333038192140E+005	 +0.4993049785898043E+003	 +0.6122617322933077E+000	 +0.1239402540333159E+005	
   +1964	 +0.1288126954647720E+005	 +0.1101982329363352E+003	 +0.6417058387791864E+000	 +0.1277107131354087E+005	
   +1965	 +0.1378810541563010E+005	 +0.0000000000000000E+000	 +0.6400872924306650E+000	 +0.1378810541563010E+005	
   +1966	 +0.1451207680439295E+005	 +0.0000000000000000E+000	 +0.6415369807142079E+000	 +0.1451207680439295E+005	
   +1967	 +0.1532661553784523E+005	 +0.0000000000000000E+000	 +0.6384039789732915E+000	 +0.1532661553784523E+005	
   +1968	 +0.1659274139876507E+005	 +0.0000000000000000E+000	 +0.6336539269462783E+000	 +0.1659274139876507E+005	
   +1969	 +0.1723376157694618E+005	 +0.0000000000000000E+000	 +0.6313284418393670E+000	 +0.1723376157694618E+005	
   +1970	 +0.1783996784864736E+005	 +0.0000000000000000E+000	 +0.6303430094523921E+000	 +0.1783996784864736E+005	
   +1971	 +0.1839125616912185E+005	 +0.0000000000000000E+000	 +0.6334569294702384E+000	 +0.1839125616912185E+005	
   +1972	 +0.1889695800430507E+005	 +0.0000000000000000E+000	 +0.6349060764585488E+000	 +0.1889695800430507E+005	
   +1973	 +0.1917343583446659E+005	 +0.0000000000000000E+000	 +0.6441187914204796E+000	 +0.1917343583446659E+005	
   +1974	 +0.1961312639512829E+005	 +0.0000000000000000E+000	 +0.6432203756204324E+000	 +0.1961312639512829E+005	
   +1975	 +0.1970374997635308E+005	 +0.0000000000000000E+000	 +0.6422150333753880E+000	 +0.1970374997635308E+005	
   +1976	 +0.1905592270164254E+005	 +0.7452863752758902E+003	 +0.6730791516378459E+000	 +0.1831063632636665E+005	
   +1977	 +0.1858798217741781E+005	 +0.6401183164452290E+004	 +0.6245295418340912E+000	 +0.1218679901296552E+005	
   +1978	 +0.1645665913832574E+005	 +0.1825945894205274E+005	 +0.6229292111280904E+000	 +0.0000000000000000E+000	
   +1979	 +0.1457306480667064E+005	 +0.2510408460080121E+005	 +0.6000253657710192E+000	 +0.0000000000000000E+000	
   +1980	 +0.1279741424348374E+005	 +0.2931768157016311E+005	 +0.5844717383422026E+000	 +0.0000000000000000E+000	
   +1981	 +0.1149400704193077E+005	 +0.3402080836504053E+005	 +0.5668878376222921E+000	 +0.0000000000000000E+000	
   +1982	 +0.1008590728710817E+005	 +0.3057064155871019E+005	 +0.5632338562908394E+000	 +0.0000000000000000E+000	
   +1983	 +0.9693321673754128E+004	 +0.2769764519760338E+005	 +0.5653590759771069E+000	 +0.0000000000000000E+000	
   +1984	 +0.9280196729123394E+004	 +0.2510298316459658E+005	 +0.5634705627727197E+000	 +0.0000000000000000E+000	
   +1985	 +0.9581796441564657E+004	 +0.2762977407662894E+005	 +0.5571821406125477E+000	 +0.0000000000000000E+000	
   +1986	 +0.9641524805696559E+004	 +0.2116029405984172E+005	 +0.5476964891591437E+000	 +0.0000000000000000E+000	
   +1987	 +0.1191826961897749E+005	 +0.2952965198371239E+004	 +0.5402021283977096E+000	 +0.8965304420606251E+004	
   +1988	 +0.1209640229974537E+005	 +0.0000000000000000E+000	 +0.5376185127069973E+000	 +0.1209640229974537E+005	
   +1989	 +0.1320794645285845E+005	 +0.0000000000000000E+000	 +0.5447269963027251E+000	 +0.1320794645285845E+005	
   +1990	 +0.1417165670043248E+005	 +0.0000000000000000E+000	 +0.5409862493380144E+000	 +0.1417165670043248E+005	
   +1991	 +0.1501519700916082E+005	 +0.0000000000000000E+000	 +0.5391505419022904E+000	 +0.1501519700916082E+005	
   +1992	 +0.1546193705013627E+005	 +0.0000000000000000E+000	 +0.5883437023817324E+000	 +0.1546193705013627E+005	
   +1993	 +0.1624441455413083E+005	 +0.0000000000000000E+000	 +0.6213097042375348E+000	 +0.1624441455413083E+005	
   +1994	 +0.1711170433567420E+005	 +0.0000000000000000E+000	 +0.6372193839547872E+000	 +0.1711170433567420E+005	
   +1995	 +0.1789900693624346E+005	 +0.3974372553431729E+003	 +0.6396610114018859E+000	 +0.1750156968090029E+005	
   +1996	 +0.1854015918254447E+005	 +0.1470658538326729E+004	 +0.6510340112298366E+000	 +0.1706950064421774E+005	
   +1997	 +0.1895950316987385E+005	 +0.0000000000000000E+000	 +0.6494586918387352E+000	 +0.1895950316987385E+005	
   +1998	 +0.1936405983301021E+005	 +0.0000000000000000E+000	 +0.6533255242084895E+000	 +0.1936405983301021E+005	
   +1999	 +0.1950242539791649E+005	 +0.0000000000000000E+000	 +0.6564503528056198E+000	 +0.1950242539791649E+005	
   +2000	 +0.1871494398144026E+005	 +0.1165606712986937E+004	 +0.7508151642744951E+000	 +0.1754933726845332E+005	
   +2001	 +0.1741270346289990E+005	 +0.1328991462493882E+005	 +0.7278577056084553E+000	 +0.4122788837961079E+004	
   +2002	 +0.1483595811804238E+005	 +0.3275105932987472E+005	 +0.7024501260505965E+000	 +0.0000000000000000E+000	
   +2003	 +0.1317330851079733E+005	 +0.2607891662786580E+005	 +0.6377674835780068E+000	 +0.0000000000000000E+000	
   +2004	 +0.1242005641500760E+005	 +0.1538248095353629E+005	 +0.6133608543220916E+000	 +0.0000000000000000E+000	
   +2005	 +0.1196937363181238E+005	 +0.2237150550149591E+005	 +0.6157771464021089E+000	 +0.0000000000000000E+000	
   +2006	 +0.1072896068097417E+005	 +0.5296946004873297E+005	 +0.6032540435797178E+000	 +0.0000000000000000E+000	
   +2007	 +0.1017154332004501E+005	 +0.2534530268576355E+005	 +0.6063247046917442E+000	 +0.0000000000000000E+000	
   +2008	 +0.1047706837006202E+005	 +0.1027576245367511E+005	 +0.5914944768534597E+000	 +0.2013059163869093E+003	
   +2009	 +0.1149399725694500E+005	 +0.1581301386869278E+004	 +0.5749403382861519E+000	 +0.9912695870075726E+004	
   +2010	 +0.1268320392692867E+005	 +0.1683133424831963E+004	 +0.5695070470848221E+000	 +0.1100007050209671E+005	
   +2011	 +0.1381089006192491E+005	 +0.2972910104085923E+003	 +0.5649197144384461E+000	 +0.1351359905151632E+005	
   +2012	 +0.1411606914665612E+005	 +0.0000000000000000E+000	 +0.5548170451318277E+000	 +0.1411606914665612E+005	
   +2013	 +0.1515010700641268E+005	 +0.0000000000000000E+000	 +0.5540469109873910E+000	 +0.1515010700641268E+005	
   +2014	 +0.1593643945237828E+005	 +0.0000000000000000E+000	 +0.5431787728570698E+000	 +0.1593643945237828E+005	
   +2015	 +0.1664060881219055E+005	 +0.0000000000000000E+000	 +0.5382045900105857E+000	 +0.1664060881219055E+005	
   +2016	 +0.1685515903210019E+005	 +0.0000000000000000E+000	 +0.5827423490083097E+000	 +0.1685515903210019E+005	
   +2017	 +0.1748740831343206E+005	 +0.0000000000000000E+000	 +0.6168975653765885E+000	 +0.1748740831343206E+005	
   +2018	 +0.1809911241839757E+005	 +0.0000000000000000E+000	 +0.6426767012255776E+000	 +0.1809911241839757E+005	
   +2019	 +0.1864232800629296E+005	 +0.0000000000000000E+000	 +0.6627226672015047E+000	 +0.1864232800629296E+005	
   +2020	 +0.1948180350618116E+005	 +0.0000000000000000E+000	 +0.6666600356885243E+000	 +0.1948180350618116E+005	
   +2021	 +0.1975936545445261E+005	 +0.0000000000000000E+000	 +0.6639022334217749E+000	 +0.1975936545445261E+005	
   +2022	 +0.2005910047390558E+005	 +0.1476989624411005E+004	 +0.6640331807055658E+000	 +0.1858211084949457E+005	
   +2023	 +0.2014861686506551E+005	 +0.1980293490709922E+004	 +0.6616542185277123E+000	 +0.1816832337435559E+005	
   +2024	 +0.2091294426525249E+005	 +0.2066669125755292E+004	 +0.6066764001602282E+000	 +0.1884627513949720E+005	
   +2025	 +0.2074496557425689E+005	 +0.2431739230792014E+004	 +0.5796710089952661E+000	 +0.1831322634346488E+005	
   +2026	 +0.2032641332159540E+005	 +0.5132390772189517E+004	 +0.5648009264275329E+000	 +0.1519402254940588E+005	
   +2027	 +0.1950396764057143E+005	 +0.1080412264972116E+005	 +0.5703278829982602E+000	 +0.8699844990850272E+004	
   +2028	 +0.1798538217266536E+005	 +0.1957284860659913E+005	 +0.5772588878190883E+000	 +0.0000000000000000E+000	
   +2029	 +0.1624810148802654E+005	 +0.2815288918666888E+005	 +0.5756750729051112E+000	 +0.0000000000000000E+000	
   +2030	 +0.1447481968421034E+005	 +0.2635568670943119E+005	 +0.5746187436566713E+000	 +0.0000000000000000E+000	
   +2031	 +0.1343223254473429E+005	 +0.3629292031891394E+005	 +0.5707966099029185E+000	 +0.0000000000000000E+000	
   +2032	 +0.1235200769350770E+005	 +0.2642851394737172E+005	 +0.5731529223927100E+000	 +0.0000000000000000E+000	
   +2033	 +0.1179556565166653E+005	 +0.2468732166517198E+005	 +0.5656922626758786E+000	 +0.0000000000000000E+000	
   +2034	 +0.1146622344178983E+005	 +0.1310119843049077E+005	 +0.6128370364458454E+000	 +0.0000000000000000E+000	
   +2035	 +0.1165634026585112E+005	 +0.1716023364240799E+004	 +0.6503677150942386E+000	 +0.9940316901610326E+004	
   +2036	 +0.1212715826894665E+005	 +0.0000000000000000E+000	 +0.6562114488943611E+000	 +0.1212715826894665E+005	
   +2037	 +0.1293271292188349E+005	 +0.3904781018614153E+003	 +0.6624592336726219E+000	 +0.1254223482002207E+005	
   +2038	 +0.1322546087084317E+005	 +0.2286090571485184E+004	 +0.6641504697157522E+000	 +0.1093937029935799E+005	
   +2039	 +0.1358781518071236E+005	 +0.1727012516322077E+004	 +0.6626966077324203E+000	 +0.1186080266439028E+005	
   +2040	 +0.1438620277882736E+005	 +0.0000000000000000E+000	 +0.6632541769463316E+000	 +0.1438620277882736E+005	
   +2041	 +0.1473397331301175E+005	 +0.0000000000000000E+000	 +0.6662593500040614E+000	 +0.1473397331301175E+005	
   +2042	 +0.1516277344998127E+005	 +0.0000000000000000E+000	 +0.6678704882776700E+000	 +0.1516277344998127E+005	
   +2043	 +0.1550601317754609E+005	 +0.0000000000000000E+000	 +0.6769981384353216E+000	 +0.1550601317754609E+005	
   +2044	 +0.1615961517974068E+005	 +0.0000000000000000E+000	 +0.6696781398896660E+000	 +0.1615961517974068E+005	
   +2045	 +0.1634252865130572E+005	 +0.0000000000000000E+000	 +0.6744927405881433E+000	 +0.1634252865130572E+005	
   +2046	 +0.1653867546743516E+005	 +0.0000000000000000E+000	 +0.6795987005227059E+000	 +0.1653867546743516E+005	
   +2047	 +0.1658200252198490E+005	 +0.9635310324410328E+001	 +0.6837232935445727E+000	 +0.1657236721166049E+005	
   +2048	 +0.1625922728429632E+005	 +0.8693510208472601E+003	 +0.6818964208199008E+000	 +0.1538987626344906E+005	
   +2049	 +0.1481704348447021E+005	 +0.7220772426636572E+004	 +0.6605299269310762E+000	 +0.7596271057833636E+004	
   +2050	 +0.1374217048376478E+005	 +0.1482969637039073E+004	 +0.6274271204372672E+000	 +0.1225920084672571E+005	
   +2051	 +0.1340585882582302E+005	 +0.7636088169444682E+004	 +0.6322789821000495E+000	 +0.5769770656378334E+004	
   +2052	 +0.1223205172464373E+005	 +0.1786043070625997E+005	 +0.6535747536887335E+000	 +0.0000000000000000E+000	
   +2053	 +0.1030463901837714E+005	 +0.3758367979334986E+005	 +0.6719623526636352E+000	 +0.0000000000000000E+000	
   +2054	 +0.8408180446940356E+004	 +0.2617131044755073E+005	 +0.6683751796672986E+000	 +0.0000000000000000E+000	
   +2055	 +0.7733448324138630E+004	 +0.2535067750292151E+005	 +0.6527769516080169E+000	 +0.0000000000000000E+000	
   +2056	 +0.7406958681147162E+004	 +0.1294772888702357E+005	 +0.6404626427091833E+000	 +0.0000000000000000E+000	
   +2057	 +0.7143827654420869E+004	 +0.2009573638331701E+005	 +0.6320481405440040E+000	 +0.0000000000000000E+000	
   +2058	 +0.7046897779498205E+004	 +0.1268468216378460E+005	 +0.6674229141930482E+000	 +0.0000000000000000E+000	
   +2059	 +0.7284902064611702E+004	 +0.1204571675826393E+004	 +0.6969424587170728E+000	 +0.6080330388785310E+004	
   +2060	 +0.7817793557849410E+004	 +0.0000000000000000E+000	 +0.7141680150652316E+000	 +0.7817793557849410E+004	
   +2061	 +0.8986615933065761E+004	 +0.0000000000000000E+000	 +0.7196583723244749E+000	 +0.8986615933065761E+004	
   +2062	 +0.9983748973807185E+004	 +0.0000000000000000E+000	 +0.7239199598878067E+000	 +0.9983748973807185E+004	
   +2063	 +0.1109047268228976E+005	 +0.5273325216481618E+003	 +0.7267383019389524E+000	 +0.1056314016064160E+005	
   +2064	 +0.1257146026775045E+005	 +0.2977524434752263E+004	 +0.7267442630505827E+000	 +0.9593935832998182E+004	
   +2065	 +0.1368803351599494E+005	 +0.4892325746806529E+004	 +0.7231583587164940E+000	 +0.8795707769188408E+004	
   +2066	 +0.1494682753003802E+005	 +0.4385467867969532E+004	 +0.7174802406679340E+000	 +0.1056135966206849E+005	
   +2067	 +0.1616619973802883E+005	 +0.7850562404562391E+004	 +0.7112136694522700E+000	 +0.8315637333466439E+004	
   +2068	 +0.1753121042641515E+005	 +0.6509786448747927E+004	 +0.7029518225719694E+000	 +0.1102142397766722E+005	
   +2069	 +0.1822429419704165E+005	 +0.4077906015630164E+004	 +0.6944836560251022E+000	 +0.1414638818141148E+005	
   +2070	 +0.1892081283133393E+005	 +0.6792712334091470E+004	 +0.6867114261377347E+000	 +0.1212810049724246E+005	
   +2071	 +0.1919483380742935E+005	 +0.4280453015198912E+004	 +0.6833313997736274E+000	 +0.1491438079223044E+005	
   +2072	 +0.1882912731418907E+005	 +0.2384199049075260E+004	 +0.6960836669103591E+000	 +0.1644492826511381E+005	
   +2073	 +0.1691836898289368E+005	 +0.1085995238559642E+005	 +0.7101446365101551E+000	 +0.6058416597297264E+004	
   +2074	 +0.1448688399632489E+005	 +0.2651096843823743E+005	 +0.7160840132873960E+000	 +0.0000000000000000E+000	
   +2075	 +0.1204819490374744E+005	 +0.4170015303428662E+005	 +0.6842812284026585E+000	 +0.0000000000000000E+000	
   +2076	 +0.9888196457538916E+004	 +0.4950803553040909E+005	 +0.6551903411856053E+000	 +0.0000000000000000E+000	
   +2077	 +0.8152835437698611E+004	 +0.5543146566342389E+005	 +0.6342250121513225E+000	 +0.0000000000000000E+000	
   +2078	 +0.6625323691136628E+004	 +0.5429439446236028E+005	 +0.6208227374970966E+000	 +0.0000000000000000E+000	
   +2079	 +0.5969515564984977E+004	 +0.4580813545972624E+005	 +0.6151517062285475E+000	 +0.0000000000000000E+000	
   +2080	 +0.5487512087873299E+004	 +0.4226304980243857E+005	 +0.5995794690001469E+000	 +0.0000000000000000E+000	
   +2081	 +0.5573027194980220E+004	 +0.2937666070747497E+005	 +0.5917947735079701E+000	 +0.0000000000000000E+000	
   +2082	 +0.6218741227668310E+004	 +0.1451589651968996E+005	 +0.6270411407915689E+000	 +0.0000000000000000E+000	
   +2083	 +0.7296911753371463E+004	 +0.4456981832758476E+004	 +0.6497829983411076E+000	 +0.2839929920612987E+004	
   +2084	 +0.8521265190247854E+004	 +0.7035679484435600E+004	 +0.6714688160281054E+000	 +0.1485585705812254E+004	
   +2085	 +0.1004499951775325E+005	 +0.4832115116190605E+004	 +0.6760394217092547E+000	 +0.5212884401562648E+004	
   +2086	 +0.1123912220363054E+005	 +0.1434532605590828E+004	 +0.6902336727000385E+000	 +0.9804589598039716E+004	
   +2087	 +0.1252510057204371E+005	 +0.1161459995049635E+004	 +0.6968431422354371E+000	 +0.1136364057699408E+005	
   +2088	 +0.1422769333107504E+005	 +0.6037057510122656E+003	 +0.6971677388989191E+000	 +0.1362398758006277E+005	
   +2089	 +0.1525595882252685E+005	 +0.6061589722619622E+003	 +0.6963302526500385E+000	 +0.1464979985026489E+005	
   +2090	 +0.1619297666946744E+005	 +0.6080928364060094E+003	 +0.6905066334648455E+000	 +0.1558488383306143E+005	
   +2091	 +0.1699883106201721E+005	 +0.0000000000000000E+000	 +0.6937290972734700E+000	 +0.1699883106201721E+005	
   +2092	 +0.1802773599703363E+005	 +0.3974372553431729E+003	 +0.6899877341044778E+000	 +0.1763029874169046E+005	
   +2093	 +0.1844645217997019E+005	 +0.6124348059626393E+003	 +0.6814285862545609E+000	 +0.1783401737400756E+005	
   +2094	 +0.1897551354305079E+005	 +0.0000000000000000E+000	 +0.6808950229735138E+000	 +0.1897551354305079E+005	
   +2095	 +0.1915495057404754E+005	 +0.9671049207022616E+001	 +0.6779759515553755E+000	 +0.1914527952484052E+005	
   +2096	 +0.1937302189580296E+005	 +0.7423499746939297E+003	 +0.6401762601440207E+000	 +0.1863067192110903E+005	
   +2097	 +0.1810234993295025E+005	 +0.6020907690542122E+004	 +0.6358721509231975E+000	 +0.1208144224240813E+005	
   +2098	 +0.1619889886339620E+005	 +0.1518057614275441E+005	 +0.6403697223770062E+000	 +0.1018322720641791E+004	
   +2099	 +0.1465830127589785E+005	 +0.1725825777633932E+005	 +0.6251347251284677E+000	 +0.0000000000000000E+000	
   +2100	 +0.1357131939843502E+005	 +0.1676726019774732E+005	 +0.6177796701385306E+000	 +0.0000000000000000E+000	
   +2101	 +0.1240150581729567E+005	 +0.2883630230951155E+005	 +0.6176286733546151E+000	 +0.0000000000000000E+000	
   +2102	 +0.1091338266693572E+005	 +0.3592428601528351E+005	 +0.6127239729847088E+000	 +0.0000000000000000E+000	
   +2103	 +0.9983013404207313E+004	 +0.3724542274985829E+005	 +0.6071276990193293E+000	 +0.0000000000000000E+000	
   +2104	 +0.9573467667338056E+004	 +0.1732659799604434E+005	 +0.5985951939634782E+000	 +0.0000000000000000E+000	
   +2105	 +0.9968722102472551E+004	 +0.1110205794501859E+005	 +0.5857741976722847E+000	 +0.0000000000000000E+000	
   +2106	 +0.1022527357470151E+005	 +0.8581376917645739E+004	 +0.6240556356168663E+000	 +0.1643896657055768E+004	
   +2107	 +0.1067648878106534E+005	 +0.1072184821070994E+004	 +0.6508656106441155E+000	 +0.9604303959994348E+004	
   +2108	 +0.1131968161159786E+005	 +0.0000000000000000E+000	 +0.6648026721958229E+000	 +0.1131968161159786E+005	
   +2109	 +0.1239057606704792E+005	 +0.0000000000000000E+000	 +0.6724321645976286E+000	 +0.1239057606704792E+005	
   +2110	 +0.1306926146451130E+005	 +0.0000000000000000E+000	 +0.6765544835285731E+000	 +0.1306926146451130E+005	
   +2111	 +0.1388599896380107E+005	 +0.0000000000000000E+000	 +0.6794928813041218E+000	 +0.1388599896380107E+005	
   +2112	 +0.1516406746044743E+005	 +0.0000000000000000E+000	 +0.6821296237858551E+000	 +0.1516406746044743E+005	
   +2113	 +0.1582946016483496E+005	 +0.0000000000000000E+000	 +0.6940812885192834E+000	 +0.1582946016483496E+005	
   +2114	 +0.1652605944856034E+005	 +0.6083084721636002E+003	 +0.6849805285111177E+000	 +0.1591775097639674E+005	
   +2115	 +0.1715718660147341E+005	 +0.1107859625068922E+004	 +0.6825854468530360E+000	 +0.1604932697640449E+005	
   +2116	 +0.1802070848187468E+005	 +0.3360074257614384E+004	 +0.6778353067991001E+000	 +0.1466063422426029E+005	
   +2117	 +0.1834272919844736E+005	 +0.4077906015630164E+004	 +0.6746310452145332E+000	 +0.1426482318281720E+005	
   +2118	 +0.1871061017815152E+005	 +0.1826809934239685E+004	 +0.6707941913809522E+000	 +0.1688380024391183E+005	
   +2119	 +0.1884418876749240E+005	 +0.9664864976829362E+001	 +0.6703506946071683E+000	 +0.1883452390251558E+005	
   +2120	 +0.1906560778893965E+005	 +0.6970645371717731E+003	 +0.6365109883173253E+000	 +0.1836854325176787E+005	
   +2121	 +0.1748398940610575E+005	 +0.7264366319027638E+004	 +0.6516793548108323E+000	 +0.1021962308707811E+005	
   +2122	 +0.1590150170793193E+005	 +0.1071551393807003E+005	 +0.6342446993772430E+000	 +0.5185987769861900E+004	
   +2123	 +0.1418635587349736E+005	 +0.1930072770118576E+005	 +0.6435945234629578E+000	 +0.0000000000000000E+000	
   +2124	 +0.1263425830478539E+005	 +0.2281036766378827E+005	 +0.6430553751963591E+000	 +0.0000000000000000E+000	
   +2125	 +0.1132190892469829E+005	 +0.2706402028327967E+005	 +0.6436341947660109E+000	 +0.0000000000000000E+000	
   +2126	 +0.9679442626038352E+004	 +0.4123710008577238E+005	 +0.6426595872679775E+000	 +0.0000000000000000E+000	
   +2127	 +0.8437612224643821E+004	 +0.4883883433596174E+005	 +0.6358786502244285E+000	 +0.0000000000000000E+000	
   +2128	 +0.7464119632723126E+004	 +0.3704271572101743E+005	 +0.6400499938001860E+000	 +0.0000000000000000E+000	
   +2129	 +0.7193111370787223E+004	 +0.3196002166774196E+005	 +0.6470640062661251E+000	 +0.0000000000000000E+000	
   +2130	 +0.7514828395274104E+004	 +0.1560684123220701E+005	 +0.6933537393106897E+000	 +0.0000000000000000E+000	
   +2131	 +0.8272347889675890E+004	 +0.4170948926436756E+004	 +0.7172976909266577E+000	 +0.4101398963239134E+004	
   +2132	 +0.9103653116657684E+004	 +0.5923445757946660E+003	 +0.7305121835313582E+000	 +0.8511308540863018E+004	
   +2133	 +0.1007065173228262E+005	 +0.8716402056756604E+003	 +0.7420843205280797E+000	 +0.9199011526606964E+004	
   +2134	 +0.1032452677155658E+005	 +0.2747533910982662E+004	 +0.7589022557225119E+000	 +0.7576992860573922E+004	
   +2135	 +0.1067961051065339E+005	 +0.2959939610923606E+004	 +0.7709611947875327E+000	 +0.7719670899729781E+004	
   +2136	 +0.1143240021990283E+005	 +0.1432286859643652E+004	 +0.7757515375224403E+000	 +0.1000011336025918E+005	
   +2137	 +0.1170452855534670E+005	 +0.3883023576058756E+003	 +0.7729829043061991E+000	 +0.1131622619774083E+005	
   +2138	 +0.1196397913220518E+005	 +0.0000000000000000E+000	 +0.7689549835488483E+000	 +0.1196397913220518E+005	
   +2139	 +0.1219045844700320E+005	 +0.0000000000000000E+000	 +0.7695186122304193E+000	 +0.1219045844700320E+005	
   +2140	 +0.1243578055533708E+005	 +0.0000000000000000E+000	 +0.7702809481309957E+000	 +0.1243578055533708E+005	
   +2141	 +0.1252835708742543E+005	 +0.0000000000000000E+000	 +0.7713004296983643E+000	 +0.1252835708742543E+005	
   +2142	 +0.1280702859468701E+005	 +0.0000000000000000E+000	 +0.7770504116511461E+000	 +0.1280702859468701E+005	
