 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +683	 +0.1279444321429063E+005	 +0.8858705393223907E+004	 -0.6668114352940715E+000	 +0.3935737821066723E+004	
    +684	 +0.1253652975607612E+005	 +0.2161592987351439E+005	 -0.6728670497728205E+000	 +0.0000000000000000E+000	
    +685	 +0.1198134049897996E+005	 +0.3385056721121455E+005	 -0.6634880437604430E+000	 +0.0000000000000000E+000	
    +686	 +0.1071357491527867E+005	 +0.3499241782154593E+006	 -0.6523910894799502E+000	 +0.0000000000000000E+000	
    +687	 +0.9069770618272445E+004	 +0.2993412744538116E+006	 -0.6439753070357884E+000	 +0.0000000000000000E+000	
    +688	 +0.8039109862589655E+004	 +0.2052637549886020E+006	 -0.6395262656170837E+000	 +0.0000000000000000E+000	
    +689	 +0.7976369306927923E+004	 +0.9942159292378649E+005	 -0.6385124698576728E+000	 +0.0000000000000000E+000	
    +690	 +0.7663502481650396E+004	 +0.2923915032138382E+004	 -0.4373488066219205E+000	 +0.4739587449512015E+004	
    +691	 +0.8123065444444550E+004	 +0.0000000000000000E+000	 -0.3661635499509903E+000	 +0.8123065444444550E+004	
    +692	 +0.7908862795428792E+004	 +0.0000000000000000E+000	 -0.3215591344194706E+000	 +0.7908862795428792E+004	
    +693	 +0.8285326274902696E+004	 +0.0000000000000000E+000	 -0.2804274100729231E+000	 +0.8285326274902696E+004	
    +694	 +0.8411245949963923E+004	 +0.0000000000000000E+000	 -0.2606381705321989E+000	 +0.8411245949963923E+004	
    +695	 +0.8661261338312919E+004	 +0.0000000000000000E+000	 -0.2409898466276174E+000	 +0.8661261338312919E+004	
    +696	 +0.9191195339435399E+004	 +0.9257665881975538E+003	 -0.2313381588974329E+000	 +0.8265428751237845E+004	
    +697	 +0.9519821178790098E+004	 +0.5375855040256439E+004	 -0.2223679094286153E+000	 +0.4143966138533659E+004	
    +698	 +0.1001292408650703E+005	 +0.7062888363620395E+004	 -0.2159117949432683E+000	 +0.2950035722886632E+004	
    +699	 +0.1050845910218169E+005	 +0.2402807836654315E+004	 -0.2082902698566844E+000	 +0.8105651265527378E+004	
    +700	 +0.1109133988253467E+005	 +0.7413385344369931E+003	 -0.1987627918042434E+000	 +0.1035000134809767E+005	
    +701	 +0.1134911720075212E+005	 +0.0000000000000000E+000	 -0.1911833673497198E+000	 +0.1134911720075212E+005	
    +702	 +0.1166777742666449E+005	 +0.0000000000000000E+000	 -0.1849042009039971E+000	 +0.1166777742666449E+005	
    +703	 +0.1192449026390201E+005	 +0.0000000000000000E+000	 -0.1757453972145936E+000	 +0.1192449026390201E+005	
    +704	 +0.1259271648621345E+005	 +0.0000000000000000E+000	 -0.3717406617573926E+000	 +0.1259271648621345E+005	
    +705	 +0.1245969024094153E+005	 +0.2165583591349791E+004	 -0.5205772045145590E+000	 +0.1029410664959174E+005	
    +706	 +0.1224297489353428E+005	 +0.1456690066399887E+005	 -0.5547054461894642E+000	 +0.0000000000000000E+000	
    +707	 +0.1189256647494982E+005	 +0.6484562605202151E+005	 -0.5549764054093322E+000	 +0.0000000000000000E+000	
    +708	 +0.1098586938641420E+005	 +0.2121856177971728E+005	 -0.5867690207269887E+000	 +0.0000000000000000E+000	
    +709	 +0.1089040943264314E+005	 +0.3685878373056754E+005	 -0.5866816834180180E+000	 +0.0000000000000000E+000	
    +710	 +0.1012417120992702E+005	 +0.3149030812815944E+006	 -0.5879220249695253E+000	 +0.0000000000000000E+000	
    +711	 +0.9618380960461360E+004	 +0.8945427507678032E+005	 -0.5905861443766411E+000	 +0.0000000000000000E+000	
    +712	 +0.9235989173615646E+004	 +0.1293870827776108E+006	 -0.5996879474353020E+000	 +0.0000000000000000E+000	
    +713	 +0.9264147319068778E+004	 +0.9210267878954392E+005	 -0.6049761432491203E+000	 +0.0000000000000000E+000	
    +714	 +0.9035007803643195E+004	 +0.1784491527868455E+004	 -0.4119212161373353E+000	 +0.7250516275774740E+004	
    +715	 +0.9429417702386729E+004	 +0.0000000000000000E+000	 -0.3404445645601639E+000	 +0.9429417702386729E+004	
    +716	 +0.8980818844820093E+004	 +0.0000000000000000E+000	 -0.2920380716943378E+000	 +0.8980818844820093E+004	
    +717	 +0.9259402164468851E+004	 +0.0000000000000000E+000	 -0.2496268438850066E+000	 +0.9259402164468851E+004	
    +718	 +0.9296368161457374E+004	 +0.0000000000000000E+000	 -0.2329718622652128E+000	 +0.9296368161457374E+004	
    +719	 +0.9408761260437956E+004	 +0.0000000000000000E+000	 -0.2060185819984848E+000	 +0.9408761260437956E+004	
    +720	 +0.9826515282926386E+004	 +0.0000000000000000E+000	 -0.1906521399023889E+000	 +0.9826515282926386E+004	
    +721	 +0.9840027698852176E+004	 +0.0000000000000000E+000	 -0.1750083951234035E+000	 +0.9840027698852176E+004	
    +722	 +0.9759718928821556E+004	 +0.7367306763824209E+003	 -0.1595844110116051E+000	 +0.9022988252439134E+004	
    +723	 +0.9609865353148856E+004	 +0.5453345200035537E+003	 -0.1413192651651862E+000	 +0.9064530833145302E+004	
    +724	 +0.9722850435394581E+004	 +0.0000000000000000E+000	 -0.1228016551887895E+000	 +0.9722850435394581E+004	
    +725	 +0.9655472315276929E+004	 +0.0000000000000000E+000	 -0.1118209824815042E+000	 +0.9655472315276929E+004	
    +726	 +0.9600856101175659E+004	 +0.0000000000000000E+000	 -0.9439395099572426E-001	 +0.9600856101175659E+004	
    +727	 +0.9533124584902973E+004	 +0.0000000000000000E+000	 -0.7833778155813789E-001	 +0.9533124584902973E+004	
    +728	 +0.9796121646609183E+004	 +0.0000000000000000E+000	 -0.3032097413833492E+000	 +0.9796121646609183E+004	
    +729	 +0.9520355073025052E+004	 +0.6794791013284633E+003	 -0.4186451792002185E+000	 +0.8840875971696589E+004	
    +730	 +0.8860342941353991E+004	 +0.2082116289110472E+005	 -0.4484268838098028E+000	 +0.0000000000000000E+000	
    +731	 +0.8223041979684747E+004	 +0.4819432985605343E+005	 -0.4519932337961790E+000	 +0.0000000000000000E+000	
    +732	 +0.6442785524911269E+004	 +0.6617026553601546E+005	 -0.4558304752374383E+000	 +0.0000000000000000E+000	
    +733	 +0.5949311946915035E+004	 +0.9522536532341238E+005	 -0.4544682615540384E+000	 +0.0000000000000000E+000	
    +734	 +0.4891431075447451E+004	 +0.1069916647267905E+006	 -0.4483711727587532E+000	 +0.0000000000000000E+000	
    +735	 +0.4444370276631006E+004	 +0.1024115912466077E+006	 -0.4534550299896306E+000	 +0.0000000000000000E+000	
    +736	 +0.4115505875885484E+004	 +0.6809073343588984E+005	 -0.4589117671431555E+000	 +0.0000000000000000E+000	
    +737	 +0.3685140359527115E+004	 +0.3243251801581491E+005	 -0.4815666886106260E+000	 +0.0000000000000000E+000	
    +738	 +0.4838422393268025E+004	 +0.1251453216389962E+004	 -0.2198009860365349E+000	 +0.3586969176878064E+004	
    +739	 +0.4701054366310839E+004	 +0.0000000000000000E+000	 -0.1408971394548245E+000	 +0.4701054366310839E+004	
    +740	 +0.4532061454675840E+004	 +0.0000000000000000E+000	 -0.1044191212182667E+000	 +0.4532061454675840E+004	
    +741	 +0.4885157341959032E+004	 +0.0000000000000000E+000	 -0.6362351560485449E-001	 +0.4885157341959032E+004	
    +742	 +0.4990237099540249E+004	 +0.0000000000000000E+000	 -0.4723856653399450E-001	 +0.4990237099540249E+004	
    +743	 +0.5239976533836088E+004	 +0.0000000000000000E+000	 -0.1863610752914631E-001	 +0.5239976533836088E+004	
    +744	 +0.5703414434910266E+004	 +0.0000000000000000E+000	 +0.2973452904658881E-002	 +0.5703414434910266E+004	
    +745	 +0.6030704954069959E+004	 +0.0000000000000000E+000	 +0.2660569379652497E-001	 +0.6030704954069959E+004	
    +746	 +0.6505454880698197E+004	 +0.0000000000000000E+000	 +0.4413886460367017E-001	 +0.6505454880698197E+004	
    +747	 +0.6965027760612634E+004	 +0.0000000000000000E+000	 +0.5801347376776616E-001	 +0.6965027760612634E+004	
    +748	 +0.7538628005179546E+004	 +0.0000000000000000E+000	 +0.7262734578280321E-001	 +0.7538628005179546E+004	
    +749	 +0.7829896808605934E+004	 +0.0000000000000000E+000	 +0.8547777326892175E-001	 +0.7829896808605934E+004	
    +750	 +0.8136292783772526E+004	 +0.0000000000000000E+000	 +0.9775880118966862E-001	 +0.8136292783772526E+004	
    +751	 +0.8356224911650004E+004	 +0.0000000000000000E+000	 +0.1072332535768699E+000	 +0.8356224911650004E+004	
    +752	 +0.8769308302648018E+004	 +0.0000000000000000E+000	 -0.1760506606469662E+000	 +0.8769308302648018E+004	
    +753	 +0.8725964728647223E+004	 +0.1410396336217287E+004	 -0.2647307487657805E+000	 +0.7315568392429936E+004	
    +754	 +0.8638826414757896E+004	 +0.7310874260329513E+005	 -0.2493036798223526E+000	 +0.0000000000000000E+000	
    +755	 +0.7344751865924493E+004	 +0.1914075984119016E+006	 -0.2337435877214481E+000	 +0.0000000000000000E+000	
    +756	 +0.6465873448638956E+004	 +0.1503276326640619E+006	 -0.2546672916991585E+000	 +0.0000000000000000E+000	
    +757	 +0.6027730702292828E+004	 +0.1060023006185198E+006	 -0.2964499098497836E+000	 +0.0000000000000000E+000	
    +758	 +0.5548894963462005E+004	 +0.1647854894029212E+006	 -0.2921397363572139E+000	 +0.0000000000000000E+000	
    +759	 +0.5182910371667791E+004	 +0.3514900332761784E+006	 -0.3123877428214352E+000	 +0.0000000000000000E+000	
    +760	 +0.4717970683179499E+004	 +0.2959934637735949E+006	 -0.3139105239349714E+000	 +0.0000000000000000E+000	
    +761	 +0.4649666531391218E+004	 +0.2079120438841087E+006	 -0.3172448506249507E+000	 +0.0000000000000000E+000	
    +762	 +0.4539859711173302E+004	 +0.1083176839294967E+005	 -0.4720390052450012E-001	 +0.0000000000000000E+000	
    +763	 +0.5090805861761320E+004	 +0.2401643661881536E+004	 +0.2838443372232352E-001	 +0.2689162199879784E+004	
    +764	 +0.5213506224969155E+004	 +0.2095047317835493E+004	 +0.6145607829000337E-001	 +0.3118458907133662E+004	
    +765	 +0.5736365276373062E+004	 +0.4109389629444335E+003	 +0.1004150450571833E+000	 +0.5325426313428628E+004	
    +766	 +0.6052682271015628E+004	 +0.5371368677189347E+003	 +0.1084448991520688E+000	 +0.5515545403296694E+004	
    +767	 +0.6482696449057248E+004	 +0.1614677147033204E+003	 +0.1240368325313024E+000	 +0.6321228734353927E+004	
    +768	 +0.7184582392166651E+004	 +0.0000000000000000E+000	 +0.1242419757886397E+000	 +0.7184582392166651E+004	
    +769	 +0.7554720001124202E+004	 +0.0000000000000000E+000	 +0.1323955605487148E+000	 +0.7554720001124202E+004	
    +770	 +0.7885450891653536E+004	 +0.0000000000000000E+000	 +0.1357688455342380E+000	 +0.7885450891653536E+004	
    +771	 +0.8159654563692427E+004	 +0.0000000000000000E+000	 +0.1419436689751173E+000	 +0.8159654563692427E+004	
    +772	 +0.8625705218548381E+004	 +0.0000000000000000E+000	 +0.1502625488888769E+000	 +0.8625705218548381E+004	
    +773	 +0.8774224512953955E+004	 +0.0000000000000000E+000	 +0.1630246871917917E+000	 +0.8774224512953955E+004	
    +774	 +0.8964021764188983E+004	 +0.0000000000000000E+000	 +0.1739209203511485E+000	 +0.8964021764188983E+004	
    +775	 +0.9076500424805061E+004	 +0.0000000000000000E+000	 +0.1820949144329626E+000	 +0.9076500424805061E+004	
    +776	 +0.9404699428109485E+004	 +0.0000000000000000E+000	 -0.1057850666924797E+000	 +0.9404699428109485E+004	
    +777	 +0.9325155384510224E+004	 +0.4113566346876333E+004	 -0.2033999771190642E+000	 +0.5211589037633891E+004	
    +778	 +0.8991153033254172E+004	 +0.2721557519487826E+005	 -0.2481428938065967E+000	 +0.0000000000000000E+000	
    +779	 +0.8818747471398478E+004	 +0.6556888649494112E+005	 -0.2728113200000116E+000	 +0.0000000000000000E+000	
    +780	 +0.7545075520502291E+004	 +0.8714836272188988E+005	 -0.2713869800714577E+000	 +0.0000000000000000E+000	
    +781	 +0.7612609035878635E+004	 +0.1070386191161514E+006	 -0.2957355678772859E+000	 +0.0000000000000000E+000	
    +782	 +0.7095169347207432E+004	 +0.1058947936164171E+006	 -0.2996774518267614E+000	 +0.0000000000000000E+000	
    +783	 +0.7060977331601951E+004	 +0.9448500749248167E+005	 -0.3205640951578649E+000	 +0.0000000000000000E+000	
    +784	 +0.6442862537365767E+004	 +0.5466340351599643E+005	 -0.3408201921005904E+000	 +0.0000000000000000E+000	
    +785	 +0.7328512459562162E+004	 +0.3066266977639017E+005	 -0.3740081716620121E+000	 +0.0000000000000000E+000	
    +786	 +0.7045229331625068E+004	 +0.1039322345513453E+004	 -0.1345828180266423E+000	 +0.6005906986111615E+004	
    +787	 +0.7440794998225781E+004	 +0.0000000000000000E+000	 -0.6212846990147546E-001	 +0.7440794998225781E+004	
    +788	 +0.7424666031989288E+004	 +0.0000000000000000E+000	 -0.1755600459505152E-001	 +0.7424666031989288E+004	
    +789	 +0.8030419190166669E+004	 +0.0000000000000000E+000	 +0.3705018581789954E-001	 +0.8030419190166669E+004	
    +790	 +0.8358510711289182E+004	 +0.0000000000000000E+000	 +0.6087719786877034E-001	 +0.8358510711289182E+004	
    +791	 +0.8799303894381446E+004	 +0.0000000000000000E+000	 +0.8690507502024812E-001	 +0.8799303894381446E+004	
    +792	 +0.9526721317161053E+004	 +0.0000000000000000E+000	 +0.8884909353609857E-001	 +0.9526721317161053E+004	
    +793	 +0.9961542624334907E+004	 +0.0000000000000000E+000	 +0.9528724726353795E-001	 +0.9961542624334907E+004	
    +794	 +0.1046381147434809E+005	 +0.0000000000000000E+000	 +0.9053437828671232E-001	 +0.1046381147434809E+005	
    +795	 +0.1091289870291279E+005	 +0.0000000000000000E+000	 +0.8960553581997563E-001	 +0.1091289870291279E+005	
    +796	 +0.1130143814412615E+005	 +0.0000000000000000E+000	 +0.8428039994331375E-001	 +0.1130143814412615E+005	
    +797	 +0.1152528270905745E+005	 +0.0000000000000000E+000	 +0.8495350422615755E-001	 +0.1152528270905745E+005	
    +798	 +0.1188996605659116E+005	 +0.0000000000000000E+000	 +0.8261930352055087E-001	 +0.1188996605659116E+005	
    +799	 +0.1208393005828642E+005	 +0.0000000000000000E+000	 +0.7880269791452846E-001	 +0.1208393005828642E+005	
    +800	 +0.1229015712206041E+005	 +0.0000000000000000E+000	 +0.6888370090867073E-001	 +0.1229015712206041E+005	
    +801	 +0.1272330927740076E+005	 +0.1044884604083248E+004	 -0.2151581863158508E+000	 +0.1167842467331751E+005	
    +802	 +0.1239256347401213E+005	 +0.7920695655431827E+005	 -0.3368605452125603E+000	 +0.0000000000000000E+000	
    +803	 +0.1033307183029304E+005	 +0.1869574586320001E+006	 -0.2541523619141220E+000	 +0.0000000000000000E+000	
    +804	 +0.9637627893375109E+004	 +0.3250742245336004E+006	 -0.3336862041316984E+000	 +0.0000000000000000E+000	
    +805	 +0.9262290032200399E+004	 +0.8235341657003244E+005	 -0.3824282241514329E+000	 +0.0000000000000000E+000	
    +806	 +0.8798918703414003E+004	 +0.1490417781926740E+006	 -0.4264260167036243E+000	 +0.0000000000000000E+000	
    +807	 +0.8624565234937825E+004	 +0.4334062848031992E+005	 -0.4516206059978529E+000	 +0.0000000000000000E+000	
    +808	 +0.9225839523205595E+004	 +0.1257902237242502E+006	 -0.5037607897622853E+000	 +0.0000000000000000E+000	
    +809	 +0.9288078241145749E+004	 +0.1228971709975950E+006	 -0.5245344518202996E+000	 +0.0000000000000000E+000	
    +810	 +0.8749828591478758E+004	 +0.9269542090681911E+004	 -0.5803422989197820E+000	 +0.0000000000000000E+000	
    +811	 +0.1041967930344489E+005	 +0.0000000000000000E+000	 -0.6177240265952796E+000	 +0.1041967930344489E+005	
    +812	 +0.1049641655465066E+005	 +0.0000000000000000E+000	 -0.6423279554629593E+000	 +0.1049641655465066E+005	
    +813	 +0.1143188083626627E+005	 +0.0000000000000000E+000	 -0.6490494508568477E+000	 +0.1143188083626627E+005	
    +814	 +0.1222863451101609E+005	 +0.0000000000000000E+000	 -0.6684824752940383E+000	 +0.1222863451101609E+005	
    +815	 +0.1297587630799249E+005	 +0.0000000000000000E+000	 -0.6687369372557667E+000	 +0.1297587630799249E+005	
    +816	 +0.1349190354571062E+005	 +0.0000000000000000E+000	 -0.4790944803205321E+000	 +0.1349190354571062E+005	
    +817	 +0.1422156346441219E+005	 +0.0000000000000000E+000	 -0.4115013248754309E+000	 +0.1422156346441219E+005	
    +818	 +0.1512045603224707E+005	 +0.0000000000000000E+000	 -0.3956572669875971E+000	 +0.1512045603224707E+005	
    +819	 +0.1601269813518111E+005	 +0.0000000000000000E+000	 -0.3761323601222301E+000	 +0.1601269813518111E+005	
    +820	 +0.1680739541253283E+005	 +0.0000000000000000E+000	 -0.3879919821715661E+000	 +0.1680739541253283E+005	
    +821	 +0.1731902482441296E+005	 +0.0000000000000000E+000	 -0.3809492157739328E+000	 +0.1731902482441296E+005	
    +822	 +0.1792581757410886E+005	 +0.0000000000000000E+000	 -0.3939995867006166E+000	 +0.1792581757410886E+005	
    +823	 +0.1836375059299300E+005	 +0.0000000000000000E+000	 -0.3927434465044433E+000	 +0.1836375059299300E+005	
    +824	 +0.1911084819908306E+005	 +0.0000000000000000E+000	 -0.4051634174113984E+000	 +0.1911084819908306E+005	
    +825	 +0.2001251411184149E+005	 +0.1790094679593295E+004	 -0.5316237811913845E+000	 +0.1822241943224820E+005	
    +826	 +0.1976172253613942E+005	 +0.8201973539824448E+005	 -0.6314917316122163E+000	 +0.0000000000000000E+000	
    +827	 +0.1805226420166439E+005	 +0.1114098009214887E+006	 -0.6513966078540754E+000	 +0.0000000000000000E+000	
    +828	 +0.1753794236133165E+005	 +0.2659171353712729E+006	 -0.6656096003772128E+000	 +0.0000000000000000E+000	
    +829	 +0.1674087426155463E+005	 +0.2840375413639371E+006	 -0.6781868813164657E+000	 +0.0000000000000000E+000	
    +830	 +0.1587858140651411E+005	 +0.3533336016875250E+006	 -0.6902315012750518E+000	 +0.0000000000000000E+000	
    +831	 +0.1559210412403828E+005	 +0.3193941365190107E+006	 -0.6883867718863684E+000	 +0.0000000000000000E+000	
    +832	 +0.1529652691300816E+005	 +0.2926239210817972E+006	 -0.6985304428753687E+000	 +0.0000000000000000E+000	
    +833	 +0.1550687102882034E+005	 +0.1874589211909523E+006	 -0.6966609250979821E+000	 +0.0000000000000000E+000	
    +834	 +0.1607273165737135E+005	 +0.1005973507854462E+005	 -0.7054744439358233E+000	 +0.6012996578826735E+004	
    +835	 +0.1664717413497605E+005	 +0.0000000000000000E+000	 -0.7036973343120416E+000	 +0.1664717413497605E+005	
    +836	 +0.1616410123686737E+005	 +0.0000000000000000E+000	 -0.7092256035079575E+000	 +0.1616410123686737E+005	
    +837	 +0.1641764465200247E+005	 +0.0000000000000000E+000	 -0.7066438456708453E+000	 +0.1641764465200247E+005	
    +838	 +0.1658964572925030E+005	 +0.0000000000000000E+000	 -0.7113758562838952E+000	 +0.1658964572925030E+005	
    +839	 +0.1663281369486178E+005	 +0.0000000000000000E+000	 -0.7113498742641142E+000	 +0.1663281369486178E+005	
    +840	 +0.1627232955673722E+005	 +0.0000000000000000E+000	 -0.6120509774977350E+000	 +0.1627232955673722E+005	
    +841	 +0.1609973551140742E+005	 +0.0000000000000000E+000	 -0.5603840244133628E+000	 +0.1609973551140742E+005	
    +842	 +0.1575944553623808E+005	 +0.0000000000000000E+000	 -0.5133841082262923E+000	 +0.1575944553623808E+005	
    +843	 +0.1531654429098461E+005	 +0.0000000000000000E+000	 -0.4856144827969851E+000	 +0.1531654429098461E+005	
    +844	 +0.1522596411364926E+005	 +0.3619770934633271E+003	 -0.4565301880513887E+000	 +0.1486398702018593E+005	
    +845	 +0.1495104843523355E+005	 +0.7508652377754593E+003	 -0.4354951044405602E+000	 +0.1420018319745809E+005	
    +846	 +0.1471760182570751E+005	 +0.2314429963975145E+003	 -0.4083348483355164E+000	 +0.1448615882930999E+005	
    +847	 +0.1452606915661825E+005	 +0.1072990392425210E+004	 -0.3882169965232081E+000	 +0.1345307876419304E+005	
    +848	 +0.1503509861540141E+005	 +0.6839933163471602E+003	 -0.5150661456081533E+000	 +0.1435110529905425E+005	
    +849	 +0.1473498286579528E+005	 +0.1414874727257180E+004	 -0.6058674208647280E+000	 +0.1332010813853810E+005	
    +850	 +0.1432010594151417E+005	 +0.1456122119693213E+005	 -0.6293554701533052E+000	 +0.0000000000000000E+000	
    +851	 +0.1350840750915385E+005	 +0.2623036326353996E+005	 -0.6280534123805370E+000	 +0.0000000000000000E+000	
    +852	 +0.1269671785325782E+005	 +0.3641570066148408E+005	 -0.6314717154113544E+000	 +0.0000000000000000E+000	
    +853	 +0.1195089028848918E+005	 +0.4284835756719905E+005	 -0.6227905741534276E+000	 +0.0000000000000000E+000	
    +854	 +0.1115927740589217E+005	 +0.4372374371019807E+005	 -0.6185830990578760E+000	 +0.0000000000000000E+000	
    +855	 +0.1103510219955964E+005	 +0.3926435700730208E+005	 -0.6111366790414403E+000	 +0.0000000000000000E+000	
    +856	 +0.1091335153352966E+005	 +0.2863356336037917E+005	 -0.6102932100206808E+000	 +0.0000000000000000E+000	
    +857	 +0.1109421425872617E+005	 +0.1499412669810486E+005	 -0.6098499978069458E+000	 +0.0000000000000000E+000	
    +858	 +0.1097062104361613E+005	 +0.1411977065493548E+004	 -0.4423250093527678E+000	 +0.9558643978122578E+004	
    +859	 +0.1116196015620575E+005	 +0.0000000000000000E+000	 -0.3817533728753347E+000	 +0.1116196015620575E+005	
    +860	 +0.1063398069465111E+005	 +0.0000000000000000E+000	 -0.3431827041062665E+000	 +0.1063398069465111E+005	
    +861	 +0.1093556943719037E+005	 +0.0000000000000000E+000	 -0.3122356030900705E+000	 +0.1093556943719037E+005	
    +862	 +0.1092300637462559E+005	 +0.0000000000000000E+000	 -0.2905505984920627E+000	 +0.1092300637462559E+005	
    +863	 +0.1108116387739511E+005	 +0.0000000000000000E+000	 -0.2701408455331552E+000	 +0.1108116387739511E+005	
    +864	 +0.1158309132236162E+005	 +0.0000000000000000E+000	 -0.2555611809837754E+000	 +0.1158309132236162E+005	
    +865	 +0.1210251429942444E+005	 +0.0000000000000000E+000	 -0.2502229824299116E+000	 +0.1210251429942444E+005	
    +866	 +0.1313984411896382E+005	 +0.0000000000000000E+000	 -0.2584746134360262E+000	 +0.1313984411896382E+005	
    +867	 +0.1423096007612042E+005	 +0.0000000000000000E+000	 -0.2743751939968098E+000	 +0.1423096007612042E+005	
    +868	 +0.1534074841409355E+005	 +0.3711659191257267E+002	 -0.2926530133676312E+000	 +0.1530363182218098E+005	
    +869	 +0.1593814699870348E+005	 +0.0000000000000000E+000	 -0.3026750660939287E+000	 +0.1593814699870348E+005	
    +870	 +0.1657360263365370E+005	 +0.0000000000000000E+000	 -0.3174005611278241E+000	 +0.1657360263365370E+005	
    +871	 +0.1709593035544388E+005	 +0.0000000000000000E+000	 -0.3276256305983994E+000	 +0.1709593035544388E+005	
    +872	 +0.1823694932744748E+005	 +0.0000000000000000E+000	 -0.4929267350677699E+000	 +0.1823694932744748E+005	
    +873	 +0.1824424943919746E+005	 +0.6050747344789046E+004	 -0.6118888249748813E+000	 +0.1219350209440842E+005	
    +874	 +0.1739883641346700E+005	 +0.1541835749926411E+006	 -0.5996384615944790E+000	 +0.0000000000000000E+000	
    +875	 +0.1565214821583520E+005	 +0.3303502861550620E+006	 -0.5830877597991402E+000	 +0.0000000000000000E+000	
    +876	 +0.1429036657090069E+005	 +0.4600106201422447E+006	 -0.6070784915564612E+000	 +0.0000000000000000E+000	
    +877	 +0.1326636070788128E+005	 +0.5180549260880887E+006	 -0.6437320122136553E+000	 +0.0000000000000000E+000	
    +878	 +0.1214106604793034E+005	 +0.5310607574978640E+006	 -0.6567361858228159E+000	 +0.0000000000000000E+000	
    +879	 +0.1172000931597911E+005	 +0.4797322954195267E+006	 -0.6566948113455036E+000	 +0.0000000000000000E+000	
    +880	 +0.1147269053795586E+005	 +0.3836130681736562E+006	 -0.6669183868264728E+000	 +0.0000000000000000E+000	
    +881	 +0.1195955552871618E+005	 +0.1991190889231036E+006	 -0.6621317576661609E+000	 +0.0000000000000000E+000	
    +882	 +0.1230333057073707E+005	 +0.9301715478066129E+004	 -0.4995414281102215E+000	 +0.3001615092670936E+004	
    +883	 +0.1321294949395785E+005	 +0.0000000000000000E+000	 -0.4478318840249824E+000	 +0.1321294949395785E+005	
    +884	 +0.1326263451957549E+005	 +0.0000000000000000E+000	 -0.4168390820306921E+000	 +0.1326263451957549E+005	
    +885	 +0.1403631072806655E+005	 +0.0000000000000000E+000	 -0.3929707526158908E+000	 +0.1403631072806655E+005	
    +886	 +0.1459795354487845E+005	 +0.0000000000000000E+000	 -0.3992328863184155E+000	 +0.1459795354487845E+005	
    +887	 +0.1522759302388705E+005	 +0.0000000000000000E+000	 -0.3921377688815447E+000	 +0.1522759302388705E+005	
    +888	 +0.1625822950644082E+005	 +0.0000000000000000E+000	 -0.4014914207816459E+000	 +0.1625822950644082E+005	
    +889	 +0.1662621288611837E+005	 +0.0000000000000000E+000	 -0.3962752202851089E+000	 +0.1662621288611837E+005	
    +890	 +0.1687535171997911E+005	 +0.0000000000000000E+000	 -0.3988006707638985E+000	 +0.1687535171997911E+005	
    +891	 +0.1702753940764462E+005	 +0.0000000000000000E+000	 -0.3941475982944496E+000	 +0.1702753940764462E+005	
    +892	 +0.1745580702898571E+005	 +0.0000000000000000E+000	 -0.3960948158379191E+000	 +0.1745580702898571E+005	
    +893	 +0.1749527433880813E+005	 +0.0000000000000000E+000	 -0.3909653671610989E+000	 +0.1749527433880813E+005	
    +894	 +0.1761825480405091E+005	 +0.0000000000000000E+000	 -0.3872445036930807E+000	 +0.1761825480405091E+005	
    +895	 +0.1765323656515669E+005	 +0.0000000000000000E+000	 -0.3815304594490592E+000	 +0.1765323656515669E+005	
    +896	 +0.1844256576682553E+005	 +0.0000000000000000E+000	 -0.5192331523936116E+000	 +0.1844256576682553E+005	
    +897	 +0.1809100060519291E+005	 +0.6051409498917449E+004	 -0.6246098518113191E+000	 +0.1203959110627546E+005	
    +898	 +0.1698420917154933E+005	 +0.1332072888245306E+006	 -0.6169058328771833E+000	 +0.0000000000000000E+000	
    +899	 +0.1468314661700912E+005	 +0.3110621861373088E+006	 -0.6026658645210083E+000	 +0.0000000000000000E+000	
    +900	 +0.1270930287743441E+005	 +0.4484938219088829E+006	 -0.6268205709379768E+000	 +0.0000000000000000E+000	
    +901	 +0.1109920097682863E+005	 +0.5237725037868795E+006	 -0.6622988920057626E+000	 +0.0000000000000000E+000	
    +902	 +0.9513393368578078E+004	 +0.5290357689983757E+006	 -0.6772711415329029E+000	 +0.0000000000000000E+000	
    +903	 +0.8797580882216984E+004	 +0.4529403331122328E+006	 -0.6809390450406366E+000	 +0.0000000000000000E+000	
    +904	 +0.8418727422499291E+004	 +0.3460932527342377E+006	 -0.6935302295267843E+000	 +0.0000000000000000E+000	
    +905	 +0.8875200923527356E+004	 +0.1831856083541623E+006	 -0.6939153316682019E+000	 +0.0000000000000000E+000	
    +906	 +0.9271936603775217E+004	 +0.8461895533763980E+004	 -0.4858945137500936E+000	 +0.8100410700112370E+003	
    +907	 +0.1025347218271805E+005	 +0.0000000000000000E+000	 -0.4234056096930107E+000	 +0.1025347218271805E+005	
    +908	 +0.1043174626857647E+005	 +0.0000000000000000E+000	 -0.3981108779324896E+000	 +0.1043174626857647E+005	
    +909	 +0.1123232736392337E+005	 +0.0000000000000000E+000	 -0.3650792860821138E+000	 +0.1123232736392337E+005	
