 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1978	 +0.1295301051650709E+005	 +0.1106185258477879E+006	 +0.1050806879467432E+000	 +0.0000000000000000E+000	
   +1979	 +0.1107192895732880E+005	 +0.1450294150108767E+006	 +0.1332476743924349E+000	 +0.0000000000000000E+000	
   +1980	 +0.9396335498351616E+004	 +0.1625552351753867E+006	 +0.5607033682375419E-001	 +0.0000000000000000E+000	
   +1981	 +0.8066304227198659E+004	 +0.1881359892923038E+006	 +0.5689080009572730E-001	 +0.0000000000000000E+000	
   +1982	 +0.6785235125284197E+004	 +0.1677940813152482E+006	 +0.2392187844402739E-001	 +0.0000000000000000E+000	
   +1983	 +0.6365671639092919E+004	 +0.1430501091193112E+006	 +0.3791123667082817E-001	 +0.0000000000000000E+000	
   +1984	 +0.6008295077593470E+004	 +0.1163190863072266E+006	 +0.1028694674190853E-001	 +0.0000000000000000E+000	
   +1985	 +0.6245048138266047E+004	 +0.8396067127819489E+005	 -0.9394939032262885E-002	 +0.0000000000000000E+000	
   +1986	 +0.6331587904789768E+004	 +0.4500096551781381E+005	 -0.6442129543786554E-001	 +0.0000000000000000E+000	
   +1987	 +0.8393892936900733E+004	 +0.2731945083754631E+004	 -0.1063612114005398E+000	 +0.5661947853146103E+004	
   +1988	 +0.8538865297511480E+004	 +0.0000000000000000E+000	 -0.1586570450790781E+000	 +0.8538865297511480E+004	
   +1989	 +0.9616326051284810E+004	 +0.0000000000000000E+000	 -0.1767325419147930E+000	 +0.9616326051284810E+004	
   +1990	 +0.1059391027889537E+005	 +0.0000000000000000E+000	 -0.1942002845780783E+000	 +0.1059391027889537E+005	
   +1991	 +0.1143243352746102E+005	 +0.0000000000000000E+000	 -0.2047673592640264E+000	 +0.1143243352746102E+005	
   +1992	 +0.1209479355132786E+005	 +0.0000000000000000E+000	 +0.2211901229843078E-001	 +0.1209479355132786E+005	
   +1993	 +0.1285600295928852E+005	 +0.0000000000000000E+000	 +0.9711011380283406E-001	 +0.1285600295928852E+005	
   +1994	 +0.1374625872426451E+005	 +0.0000000000000000E+000	 +0.1072596522616381E+000	 +0.1374625872426451E+005	
   +1995	 +0.1453461544880193E+005	 +0.2263971287778049E+003	 +0.1338604668930908E+000	 +0.1430821832002413E+005	
   +1996	 +0.1519949627422386E+005	 +0.8377495214992912E+003	 +0.1246651286422341E+000	 +0.1436174675272457E+005	
   +1997	 +0.1561959104522596E+005	 +0.0000000000000000E+000	 +0.1395855663462053E+000	 +0.1561959104522596E+005	
   +1998	 +0.1604341491014714E+005	 +0.0000000000000000E+000	 +0.1328757517416213E+000	 +0.1604341491014714E+005	
   +1999	 +0.1618312627827807E+005	 +0.0000000000000000E+000	 +0.1477705683702459E+000	 +0.1618312627827807E+005	
   +2000	 +0.1545651401022310E+005	 +0.1991654835331970E+005	 +0.3658861442912846E+000	 +0.0000000000000000E+000	
   +2001	 +0.1425690306402981E+005	 +0.9580110247594463E+005	 +0.2402013569838370E+000	 +0.0000000000000000E+000	
   +2002	 +0.1164261755925955E+005	 +0.1900371857093110E+006	 +0.2201423425434348E+000	 +0.0000000000000000E+000	
   +2003	 +0.9852515535056931E+004	 +0.1492352116548970E+006	 +0.1459056714374017E+000	 +0.0000000000000000E+000	
   +2004	 +0.9152889832991566E+004	 +0.9034192495221955E+005	 +0.2105782565957107E-001	 +0.0000000000000000E+000	
   +2005	 +0.8716653881364131E+004	 +0.1281204891535329E+006	 +0.6863902086762451E-001	 +0.0000000000000000E+000	
   +2006	 +0.7486795919054182E+004	 +0.2875567518598100E+006	 +0.3984860078001362E-002	 +0.0000000000000000E+000	
   +2007	 +0.6913804783897720E+004	 +0.1422624797709216E+006	 +0.3190543378318429E-001	 +0.0000000000000000E+000	
   +2008	 +0.7167872950374321E+004	 +0.6049403350089789E+005	 -0.2125118034650035E-001	 +0.0000000000000000E+000	
   +2009	 +0.7982843925645187E+004	 +0.8008483687367828E+004	 -0.7738824814117655E-001	 +0.0000000000000000E+000	
   +2010	 +0.9115447946821485E+004	 +0.1542680105209695E+005	 -0.1293268967337292E+000	 +0.0000000000000000E+000	
   +2011	 +0.1020507079610231E+005	 +0.5079767230095184E+004	 -0.1579750757210761E+000	 +0.5125303566007127E+004	
   +2012	 +0.1061939033128792E+005	 +0.0000000000000000E+000	 -0.1895092134527745E+000	 +0.1061939033128792E+005	
   +2013	 +0.1162624057334655E+005	 +0.0000000000000000E+000	 -0.1966344359350712E+000	 +0.1162624057334655E+005	
   +2014	 +0.1240418447605678E+005	 +0.0000000000000000E+000	 -0.2177828492395142E+000	 +0.1240418447605678E+005	
   +2015	 +0.1310933578590408E+005	 +0.0000000000000000E+000	 -0.2226438559779627E+000	 +0.1310933578590408E+005	
   +2016	 +0.1349657370459412E+005	 +0.0000000000000000E+000	 -0.3469626993390339E-001	 +0.1349657370459412E+005	
   +2017	 +0.1412320199846619E+005	 +0.0000000000000000E+000	 +0.3237083587411604E-001	 +0.1412320199846619E+005	
   +2018	 +0.1476954772009480E+005	 +0.0000000000000000E+000	 +0.5894704073864879E-001	 +0.1476954772009480E+005	
   +2019	 +0.1531839445643027E+005	 +0.0000000000000000E+000	 +0.9082548918051241E-001	 +0.1531839445643027E+005	
   +2020	 +0.1618318074853888E+005	 +0.0000000000000000E+000	 +0.8769700627385707E-001	 +0.1618318074853888E+005	
   +2021	 +0.1646467850801387E+005	 +0.0000000000000000E+000	 +0.9997670848933241E-001	 +0.1646467850801387E+005	
   +2022	 +0.1678745966138399E+005	 +0.8413559768384811E+003	 +0.9514804604891514E-001	 +0.1594610368454551E+005	
   +2023	 +0.1687755885728598E+005	 +0.1128059220434641E+004	 +0.1036080546504784E+000	 +0.1574949963685134E+005	
   +2024	 +0.1757805857744655E+005	 +0.2603946845107942E+004	 -0.5859395394648306E-001	 +0.1497411173233861E+005	
   +2025	 +0.1733335326326327E+005	 +0.5308820740946864E+004	 -0.1650348752825825E+000	 +0.1202453252231641E+005	
   +2026	 +0.1694491245522541E+005	 +0.1858395887311756E+005	 -0.1928205945858521E+000	 +0.0000000000000000E+000	
   +2027	 +0.1615238244217368E+005	 +0.4795714750680426E+005	 -0.1880157059677517E+000	 +0.0000000000000000E+000	
   +2028	 +0.1462230845513767E+005	 +0.9993390907421561E+005	 -0.1926132145169019E+000	 +0.0000000000000000E+000	
   +2029	 +0.1285638309845953E+005	 +0.1402712320012902E+006	 -0.1943578810367027E+000	 +0.0000000000000000E+000	
   +2030	 +0.1114440991458657E+005	 +0.1306648256487802E+006	 -0.2032661944096414E+000	 +0.0000000000000000E+000	
   +2031	 +0.1009626801379703E+005	 +0.1824230735488259E+006	 -0.2071487270979101E+000	 +0.0000000000000000E+000	
   +2032	 +0.9049577905763694E+004	 +0.1346251753637421E+006	 -0.2105859076415685E+000	 +0.0000000000000000E+000	
   +2033	 +0.8562393600931831E+004	 +0.1307020833662315E+006	 -0.2178675310716208E+000	 +0.0000000000000000E+000	
   +2034	 +0.8378781769257041E+004	 +0.7152968258895075E+005	 +0.3503385904952704E-001	 +0.0000000000000000E+000	
   +2035	 +0.8466832648502064E+004	 +0.1945751458257230E+005	 +0.1083601764289891E+000	 +0.0000000000000000E+000	
   +2036	 +0.8973335852337072E+004	 +0.0000000000000000E+000	 +0.1262562713255990E+000	 +0.8973335852337072E+004	
   +2037	 +0.9766528972648273E+004	 +0.2224328995924117E+003	 +0.1633628423370772E+000	 +0.9544096073055862E+004	
   +2038	 +0.1003745240663452E+005	 +0.1302254216362677E+004	 +0.1702159307799421E+000	 +0.8735198190271843E+004	
   +2039	 +0.1039786512418398E+005	 +0.9837796276069882E+003	 +0.1919568221099152E+000	 +0.9414085496576989E+004	
   +2040	 +0.1110668645489842E+005	 +0.0000000000000000E+000	 +0.1984554991837442E+000	 +0.1110668645489842E+005	
   +2041	 +0.1143276686142107E+005	 +0.0000000000000000E+000	 +0.2162068754726414E+000	 +0.1143276686142107E+005	
   +2042	 +0.1186074483599698E+005	 +0.0000000000000000E+000	 +0.2240224735430648E+000	 +0.1186074483599698E+005	
   +2043	 +0.1221105148685104E+005	 +0.0000000000000000E+000	 +0.2331176893059420E+000	 +0.1221105148685104E+005	
   +2044	 +0.1286031830857084E+005	 +0.0000000000000000E+000	 +0.2398924551108640E+000	 +0.1286031830857084E+005	
   +2045	 +0.1304376827188311E+005	 +0.0000000000000000E+000	 +0.2532214204727455E+000	 +0.1304376827188311E+005	
   +2046	 +0.1324006282861576E+005	 +0.0000000000000000E+000	 +0.2662086941215921E+000	 +0.1324006282861576E+005	
   +2047	 +0.1328397482833925E+005	 +0.1646371128762619E+003	 +0.2785542711705146E+000	 +0.1311933771546299E+005	
   +2048	 +0.1271763867616776E+005	 +0.1485447145233313E+005	 +0.1136988390057058E+000	 +0.0000000000000000E+000	
   +2049	 +0.1124517035065514E+005	 +0.5030894284543722E+005	 +0.7128714712142778E-001	 +0.0000000000000000E+000	
   +2050	 +0.1007790890309801E+005	 +0.2533928138326078E+005	 +0.2086994696832749E-001	 +0.0000000000000000E+000	
   +2051	 +0.9818963397369063E+004	 +0.4812436247554338E+005	 -0.1463869570515614E-001	 +0.0000000000000000E+000	
   +2052	 +0.8760003854017243E+004	 +0.1035286064762860E+006	 +0.2459205079231865E-001	 +0.0000000000000000E+000	
   +2053	 +0.6925756138507950E+004	 +0.2073110624717090E+006	 +0.5337210853753943E-001	 +0.0000000000000000E+000	
   +2054	 +0.5188652633663418E+004	 +0.1456342288630466E+006	 +0.7424113649903981E-001	 +0.0000000000000000E+000	
   +2055	 +0.4497378622971820E+004	 +0.1403343014312817E+006	 +0.5776554223249290E-001	 +0.0000000000000000E+000	
   +2056	 +0.4160004504019813E+004	 +0.7248688791945210E+005	 +0.4765725103034004E-001	 +0.0000000000000000E+000	
   +2057	 +0.3979328025540592E+004	 +0.1120760602430175E+006	 +0.2679602989501961E-001	 +0.0000000000000000E+000	
   +2058	 +0.3910047866124545E+004	 +0.7790685380741135E+005	 +0.2514582328126793E+000	 +0.0000000000000000E+000	
   +2059	 +0.4038343960412031E+004	 +0.2058233687172030E+005	 +0.3491294782830283E+000	 +0.0000000000000000E+000	
   +2060	 +0.4683731856179924E+004	 +0.0000000000000000E+000	 +0.3900951577995007E+000	 +0.4683731856179924E+004	
   +2061	 +0.5813795751179188E+004	 +0.0000000000000000E+000	 +0.4178983960401612E+000	 +0.5813795751179188E+004	
   +2062	 +0.6719774346558696E+004	 +0.0000000000000000E+000	 +0.4351398880819290E+000	 +0.6719774346558696E+004	
   +2063	 +0.7819750435285489E+004	 +0.3003909855134679E+003	 +0.4439044473371502E+000	 +0.7519359449772021E+004	
   +2064	 +0.9191795322172242E+004	 +0.1696124290893679E+004	 +0.4464847906872852E+000	 +0.7495671031278564E+004	
   +2065	 +0.1027179433596254E+005	 +0.2786876386730146E+004	 +0.4441634297587457E+000	 +0.7484917949232393E+004	
   +2066	 +0.1153271571414383E+005	 +0.2498148626751980E+004	 +0.4311807512607976E+000	 +0.9034567087391846E+004	
   +2067	 +0.1273907648416588E+005	 +0.4472013541229877E+004	 +0.4196525375093865E+000	 +0.8267062942936003E+004	
   +2068	 +0.1410855342441202E+005	 +0.3708250651239583E+004	 +0.3991237015191653E+000	 +0.1040030277317243E+005	
   +2069	 +0.1479842441429915E+005	 +0.2322948342040141E+004	 +0.3891149879619886E+000	 +0.1247547607225901E+005	
   +2070	 +0.1550287855566250E+005	 +0.3869417243544547E+004	 +0.3699465919614411E+000	 +0.1163346131211796E+005	
   +2071	 +0.1577869364176126E+005	 +0.2598057274185891E+004	 +0.3669823028946307E+000	 +0.1318063636757537E+005	
   +2072	 +0.1518548973191869E+005	 +0.1765285589280328E+005	 +0.2289185606441100E+000	 +0.0000000000000000E+000	
   +2073	 +0.1333407504013684E+005	 +0.7553417651272898E+005	 +0.2832878695472730E+000	 +0.0000000000000000E+000	
   +2074	 +0.1105219508746062E+005	 +0.1530199049490041E+006	 +0.3494517308837913E+000	 +0.0000000000000000E+000	
   +2075	 +0.8620247994314635E+004	 +0.2294005696199519E+006	 +0.3096108321642955E+000	 +0.0000000000000000E+000	
   +2076	 +0.6503703514674578E+004	 +0.2642622274584685E+006	 +0.3019269157098198E+000	 +0.0000000000000000E+000	
   +2077	 +0.4808576788379101E+004	 +0.2777155856817286E+006	 +0.2377442157257703E+000	 +0.0000000000000000E+000	
   +2078	 +0.3436027714394874E+004	 +0.2676875440945068E+006	 +0.2367188898385893E+000	 +0.0000000000000000E+000	
   +2079	 +0.2830261629460327E+004	 +0.2322222576523332E+006	 +0.2379807779733391E+000	 +0.0000000000000000E+000	
   +2080	 +0.2448599151176596E+004	 +0.2156284470019474E+006	 +0.2136856873296931E+000	 +0.0000000000000000E+000	
   +2081	 +0.2520795105123598E+004	 +0.1503456214267281E+006	 +0.1925515622609560E+000	 +0.0000000000000000E+000	
   +2082	 +0.3170027242381716E+004	 +0.7620334097813787E+005	 +0.3430832534624291E+000	 +0.0000000000000000E+000	
   +2083	 +0.4113889065074587E+004	 +0.1851045447318997E+005	 +0.4604969598078174E+000	 +0.0000000000000000E+000	
   +2084	 +0.5358008149101495E+004	 +0.4007821644454923E+004	 +0.4903771935261315E+000	 +0.1350186504646572E+004	
   +2085	 +0.6810613211249525E+004	 +0.2752577856056227E+004	 +0.5047993317029208E+000	 +0.4058035355193299E+004	
   +2086	 +0.7918397595603963E+004	 +0.8171706569467825E+003	 +0.5323716565474202E+000	 +0.7101226938657181E+004	
   +2087	 +0.9184781403500345E+004	 +0.6616169081644648E+003	 +0.5355526775265641E+000	 +0.8523164495335881E+004	
   +2088	 +0.1072841641232484E+005	 +0.3438964184115285E+003	 +0.5433791463581085E+000	 +0.1038451999391331E+005	
   +2089	 +0.1171348094874545E+005	 +0.3452938773556037E+003	 +0.5290859856835681E+000	 +0.1136818707138984E+005	
   +2090	 +0.1265756317778650E+005	 +0.3463954884496131E+003	 +0.5225489213789021E+000	 +0.1231116768933688E+005	
   +2091	 +0.1343986300673422E+005	 +0.0000000000000000E+000	 +0.5074118587367616E+000	 +0.1343986300673422E+005	
   +2092	 +0.1448291685589429E+005	 +0.2263971287778049E+003	 +0.4949863228300042E+000	 +0.1425651972711649E+005	
   +2093	 +0.1487892275241794E+005	 +0.3488688585920593E+003	 +0.4922268305773249E+000	 +0.1453005389382589E+005	
   +2094	 +0.1544137464795801E+005	 +0.0000000000000000E+000	 +0.4824078265421324E+000	 +0.1544137464795801E+005	
   +2095	 +0.1562059629079508E+005	 +0.1652477778421639E+003	 +0.4774244882212700E+000	 +0.1545534851295292E+005	
   +2096	 +0.1550450546345628E+005	 +0.1268442348636595E+005	 +0.2162189648397277E+000	 +0.2820081977090329E+004	
   +2097	 +0.1419897387638689E+005	 +0.4538757835365763E+005	 +0.1915002643584297E+000	 +0.0000000000000000E+000	
   +2098	 +0.1245632124843451E+005	 +0.9353997791689535E+005	 +0.2213522559026757E+000	 +0.0000000000000000E+000	
   +2099	 +0.1094138605061895E+005	 +0.1028832498590753E+006	 +0.1712117813133113E+000	 +0.0000000000000000E+000	
   +2100	 +0.9950812793287865E+004	 +0.9940531485726857E+005	 +0.1705243274046226E+000	 +0.0000000000000000E+000	
   +2101	 +0.8862201979416273E+004	 +0.1632056334887449E+006	 +0.1616983404520176E+000	 +0.0000000000000000E+000	
   +2102	 +0.7513385872261799E+004	 +0.1992544818391709E+006	 +0.1637339456068308E+000	 +0.0000000000000000E+000	
   +2103	 +0.6624193283615943E+004	 +0.2054186542200914E+006	 +0.1482655503766619E+000	 +0.0000000000000000E+000	
   +2104	 +0.6233561396151459E+004	 +0.9874449786763056E+005	 +0.1417453129968951E+000	 +0.0000000000000000E+000	
   +2105	 +0.6541588522987044E+004	 +0.6480002579143212E+005	 +0.1044950646542459E+000	 +0.0000000000000000E+000	
   +2106	 +0.6986354741639703E+004	 +0.5453211044709424E+005	 +0.2955669228542280E+000	 +0.0000000000000000E+000	
   +2107	 +0.7330350256665777E+004	 +0.1832026239608249E+005	 +0.4070132003264629E+000	 +0.0000000000000000E+000	
   +2108	 +0.8056873949667227E+004	 +0.0000000000000000E+000	 +0.4381922674690512E+000	 +0.8056873949667227E+004	
   +2109	 +0.9090740588526363E+004	 +0.0000000000000000E+000	 +0.4465123273615780E+000	 +0.9090740588526363E+004	
   +2110	 +0.9759048747465893E+004	 +0.0000000000000000E+000	 +0.4630835644864214E+000	 +0.9759048747465893E+004	
   +2111	 +0.1057520912784267E+005	 +0.0000000000000000E+000	 +0.4677750261567345E+000	 +0.1057520912784267E+005	
   +2112	 +0.1174167610136449E+005	 +0.0000000000000000E+000	 +0.4703184305138166E+000	 +0.1174167610136449E+005	
   +2113	 +0.1237678468188634E+005	 +0.0000000000000000E+000	 +0.4729062481262993E+000	 +0.1237678468188634E+005	
   +2114	 +0.1306432424960211E+005	 +0.3465183237292052E+003	 +0.4682789180454685E+000	 +0.1271780592587291E+005	
   +2115	 +0.1368613501123099E+005	 +0.6310838625027450E+003	 +0.4640792947268760E+000	 +0.1305505114872825E+005	
   +2116	 +0.1456708865254895E+005	 +0.1914040906274033E+004	 +0.4540841235903725E+000	 +0.1265304774627491E+005	
   +2117	 +0.1488999660459030E+005	 +0.2322948342040141E+004	 +0.4511962744328380E+000	 +0.1256704826255016E+005	
   +2118	 +0.1527089821097583E+005	 +0.1040628472480568E+004	 +0.4422144470207196E+000	 +0.1423026973849526E+005	
   +2119	 +0.1540683010492017E+005	 +0.1651421088216446E+003	 +0.4424267587643824E+000	 +0.1524168799609852E+005	
   +2120	 +0.1532596590582031E+005	 +0.1191063795814089E+005	 +0.1917962339269992E+000	 +0.3415327947679429E+004	
   +2121	 +0.1373055404670729E+005	 +0.5299238362566004E+005	 +0.2061094396259852E+000	 +0.0000000000000000E+000	
   +2122	 +0.1217849184937048E+005	 +0.6788042062446024E+005	 +0.1796242441053341E+000	 +0.0000000000000000E+000	
   +2123	 +0.1056526538381903E+005	 +0.1136840954587961E+006	 +0.1709264138901566E+000	 +0.0000000000000000E+000	
   +2124	 +0.9130675006979094E+004	 +0.1313183418775530E+006	 +0.1998349518756727E+000	 +0.0000000000000000E+000	
   +2125	 +0.7851142815068090E+004	 +0.1528705101835522E+006	 +0.1747237554798712E+000	 +0.0000000000000000E+000	
   +2126	 +0.6339627392627056E+004	 +0.2258195216380958E+006	 +0.1939256185367472E+000	 +0.0000000000000000E+000	
   +2127	 +0.5128804211666312E+004	 +0.2638213893118188E+006	 +0.1708879228758944E+000	 +0.0000000000000000E+000	
   +2128	 +0.4263840114748682E+004	 +0.1945528506519402E+006	 +0.1847387113814286E+000	 +0.0000000000000000E+000	
   +2129	 +0.3994029538585070E+004	 +0.1504591977233968E+006	 +0.1781403796897575E+000	 +0.0000000000000000E+000	
   +2130	 +0.4329056324748335E+004	 +0.6027295675686504E+005	 +0.3751619279001689E+000	 +0.0000000000000000E+000	
   +2131	 +0.4952058439857708E+004	 +0.1488435764406494E+005	 +0.4830607378382305E+000	 +0.0000000000000000E+000	
   +2132	 +0.5874898700808122E+004	 +0.3374246108136597E+003	 +0.5153303407700788E+000	 +0.5537474089994463E+004	
   +2133	 +0.6801043182398666E+004	 +0.4965232555309177E+003	 +0.5402030607222933E+000	 +0.6304519926867749E+004	
   +2134	 +0.7008012415919035E+004	 +0.1565111927237479E+004	 +0.5723632364538194E+000	 +0.5442900488681556E+004	
   +2135	 +0.7359431880461711E+004	 +0.1686107228901254E+004	 +0.6012905179266949E+000	 +0.5673324651560457E+004	
   +2136	 +0.7985157257048649E+004	 +0.8158913847407429E+003	 +0.6180523925543112E+000	 +0.7169265872307906E+004	
   +2137	 +0.8228196032361571E+004	 +0.2211935033209583E+003	 +0.6191761025414041E+000	 +0.8007002529040613E+004	
   +2138	 +0.8486150386729085E+004	 +0.0000000000000000E+000	 +0.6246889933634563E+000	 +0.8486150386729085E+004	
   +2139	 +0.8708958374361488E+004	 +0.0000000000000000E+000	 +0.6251772826225458E+000	 +0.8708958374361488E+004	
   +2140	 +0.8958019237443154E+004	 +0.0000000000000000E+000	 +0.6330969399760993E+000	 +0.8958019237443154E+004	
   +2141	 +0.9042484414809882E+004	 +0.0000000000000000E+000	 +0.6340961550612003E+000	 +0.9042484414809882E+004	
   +2142	 +0.9326431792178140E+004	 +0.0000000000000000E+000	 +0.6451963784758478E+000	 +0.9326431792178140E+004	
   +2143	 +0.9318003328179138E+004	 +0.1637307951329297E+003	 +0.6509914433201212E+000	 +0.9154272533046209E+004	
   +2144	 +0.9068688257921991E+004	 +0.5901946675529678E+004	 +0.6554682159306254E+000	 +0.3166741582392313E+004	
   +2145	 +0.8575920579486419E+004	 +0.1582550200919446E+005	 +0.3856256937792116E+000	 +0.0000000000000000E+000	
   +2146	 +0.8203834145874878E+004	 +0.2489249466640909E+005	 +0.2734296913394579E+000	 +0.0000000000000000E+000	
   +2147	 +0.7403670225541564E+004	 +0.2339970019489642E+005	 +0.3063802331770973E+000	 +0.0000000000000000E+000	
   +2148	 +0.7378581202660321E+004	 +0.3162477103383357E+005	 +0.2146269847252208E+000	 +0.0000000000000000E+000	
   +2149	 +0.6589369679380371E+004	 +0.3630099700468248E+005	 +0.2315488212500906E+000	 +0.0000000000000000E+000	
   +2150	 +0.6222070250116422E+004	 +0.5189894111620107E+005	 +0.1870007652249513E+000	 +0.0000000000000000E+000	
   +2151	 +0.6004967510422483E+004	 +0.4979191835314534E+005	 +0.1828458483732270E+000	 +0.0000000000000000E+000	
   +2152	 +0.5760509384349531E+004	 +0.4014815548453076E+005	 +0.1479911867318991E+000	 +0.0000000000000000E+000	
   +2153	 +0.5473905220282832E+004	 +0.2102014859025372E+005	 +0.1359554653976028E+000	 +0.0000000000000000E+000	
   +2154	 +0.5698500670525274E+004	 +0.1106084696884973E+005	 +0.1081729757509754E+000	 +0.0000000000000000E+000	
   +2155	 +0.6877265032037952E+004	 +0.3450304731680584E+004	 +0.9778364016218025E-001	 +0.3426960300357367E+004	
   +2156	 +0.6297507883977301E+004	 +0.0000000000000000E+000	 +0.6204704720266620E-001	 +0.6297507883977301E+004	
   +2157	 +0.7043396515952612E+004	 +0.0000000000000000E+000	 +0.4272852461991278E-001	 +0.7043396515952612E+004	
   +2158	 +0.7789912137805070E+004	 +0.0000000000000000E+000	 +0.1988846812280932E-002	 +0.7789912137805070E+004	
   +2159	 +0.8625273484507408E+004	 +0.0000000000000000E+000	 -0.3822724717011518E-001	 +0.8625273484507408E+004	
   +2160	 +0.9623012763322580E+004	 +0.0000000000000000E+000	 +0.2197877723380862E+000	 +0.9623012763322580E+004	
   +2161	 +0.1080944729929193E+005	 +0.0000000000000000E+000	 +0.2756090455460241E+000	 +0.1080944729929193E+005	
   +2162	 +0.1194612899988020E+005	 +0.0000000000000000E+000	 +0.2679862619848016E+000	 +0.1194612899988020E+005	
   +2163	 +0.1273620205180365E+005	 +0.0000000000000000E+000	 +0.2909652644258344E+000	 +0.1273620205180365E+005	
   +2164	 +0.1346510666324905E+005	 +0.0000000000000000E+000	 +0.2743330432437528E+000	 +0.1346510666324905E+005	
   +2165	 +0.1402396167992481E+005	 +0.0000000000000000E+000	 +0.2857095639220920E+000	 +0.1402396167992481E+005	
   +2166	 +0.1462289799045648E+005	 +0.0000000000000000E+000	 +0.2726363568293591E+000	 +0.1462289799045648E+005	
   +2167	 +0.1490389274731313E+005	 +0.1650435944850202E+003	 +0.2805740381598550E+000	 +0.1473884915282811E+005	
   +2168	 +0.1539503285280162E+005	 +0.4059986512406496E+004	 +0.2812530414134669E+000	 +0.1133504634039512E+005	
   +2169	 +0.1604567443649119E+005	 +0.8592870777582779E+004	 +0.9120443020321327E-001	 +0.7452803658908409E+004	
   +2170	 +0.1581775111973419E+005	 +0.1514337640659519E+005	 -0.1156921780239417E+000	 +0.6743747131390010E+003	
   +2171	 +0.1549487328689408E+005	 +0.2418582788435621E+005	 -0.1244269105173214E+000	 +0.0000000000000000E+000	
   +2172	 +0.1567992215571454E+005	 +0.3791815026110658E+005	 -0.1556218823929494E+000	 +0.0000000000000000E+000	
   +2173	 +0.1520679869963069E+005	 +0.4018898070043614E+005	 -0.1550630481171918E+000	 +0.0000000000000000E+000	
   +2174	 +0.1601520889350044E+005	 +0.4905820459208062E+005	 -0.1717391898967137E+000	 +0.0000000000000000E+000	
   +2175	 +0.1620813388648284E+005	 +0.3822807704710971E+005	 -0.1718555298968351E+000	 +0.0000000000000000E+000	
   +2176	 +0.1586943963139880E+005	 +0.3501846066696867E+005	 -0.1854697648037797E+000	 +0.0000000000000000E+000	
   +2177	 +0.1525369168430618E+005	 +0.2397553153812602E+005	 -0.1879656257748655E+000	 +0.0000000000000000E+000	
   +2178	 +0.1544825913513963E+005	 +0.1493498713090849E+005	 -0.2021516263744300E+000	 +0.5132720042311430E+003	
   +2179	 +0.1594443532470920E+005	 +0.5077728958468537E+004	 -0.2060978715872271E+000	 +0.1086670636624066E+005	
   +2180	 +0.1555192052059240E+005	 +0.0000000000000000E+000	 -0.2202837030312243E+000	 +0.1555192052059240E+005	
   +2181	 +0.1610284748212137E+005	 +0.0000000000000000E+000	 -0.2234143255830242E+000	 +0.1610284748212137E+005	
   +2182	 +0.1681580129816801E+005	 +0.0000000000000000E+000	 -0.2355899836189769E+000	 +0.1681580129816801E+005	
   +2183	 +0.1759767863392753E+005	 +0.0000000000000000E+000	 -0.2410548968605297E+000	 +0.1759767863392753E+005	
   +2184	 +0.1791225625075331E+005	 +0.0000000000000000E+000	 -0.1476781453467463E+000	 +0.1791225625075331E+005	
   +2185	 +0.1831350638608560E+005	 +0.0000000000000000E+000	 -0.1137772947443286E+000	 +0.1831350638608560E+005	
   +2186	 +0.1850966532898670E+005	 +0.0000000000000000E+000	 -0.8883758550305026E-001	 +0.1850966532898670E+005	
   +2187	 +0.1872460540010354E+005	 +0.0000000000000000E+000	 -0.7550727891235387E-001	 +0.1872460540010354E+005	
   +2188	 +0.1934169735676262E+005	 +0.0000000000000000E+000	 -0.7054887413657566E-001	 +0.1934169735676262E+005	
   +2189	 +0.1947956763075204E+005	 +0.0000000000000000E+000	 -0.6337699675225915E-001	 +0.1947956763075204E+005	
   +2190	 +0.1963729942743647E+005	 +0.0000000000000000E+000	 -0.6246969944595818E-001	 +0.1963729942743647E+005	
   +2191	 +0.1962807988860806E+005	 +0.1004167534615980E+004	 -0.5861316597316062E-001	 +0.1862391235399208E+005	
   +2192	 +0.1916966269737065E+005	 +0.2192131850166625E+005	 -0.1206459450377606E+000	 +0.0000000000000000E+000	
   +2193	 +0.1799647893542588E+005	 +0.4813023260310792E+005	 -0.1892117681334843E+000	 +0.0000000000000000E+000	
   +2194	 +0.1594589256097077E+005	 +0.8002550391383897E+005	 -0.1890025015363275E+000	 +0.0000000000000000E+000	
   +2195	 +0.1458194569631107E+005	 +0.1266575647375253E+006	 -0.1807440512732193E+000	 +0.0000000000000000E+000	
   +2196	 +0.1369911427982145E+005	 +0.7858512103240860E+005	 -0.2103422814728577E+000	 +0.0000000000000000E+000	
   +2197	 +0.1288014436222113E+005	 +0.1045610807773178E+006	 -0.2199347791004285E+000	 +0.0000000000000000E+000	
   +2198	 +0.1215821217704256E+005	 +0.8540406446953189E+005	 -0.2355056001108444E+000	 +0.0000000000000000E+000	
   +2199	 +0.1157486727347078E+005	 +0.1714119830558504E+006	 -0.2364629844747955E+000	 +0.0000000000000000E+000	
   +2200	 +0.1027176119992693E+005	 +0.2534412784642410E+006	 -0.2498046591172904E+000	 +0.0000000000000000E+000	
   +2201	 +0.9744394670748392E+004	 +0.1437860380180914E+006	 -0.2568346247426198E+000	 +0.0000000000000000E+000	
