 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +724	 +0.1225970548429194E+005	 +0.0000000000000000E+000	 +0.4319409891494011E+000	 +0.1225970548429194E+005	
    +725	 +0.1218850010120206E+005	 +0.0000000000000000E+000	 +0.4394991087385529E+000	 +0.1218850010120206E+005	
    +726	 +0.1213288297296391E+005	 +0.0000000000000000E+000	 +0.4525079993701432E+000	 +0.1213288297296391E+005	
    +727	 +0.1206296134978331E+005	 +0.0000000000000000E+000	 +0.4655995859030373E+000	 +0.1206296134978331E+005	
    +728	 +0.1246289119335791E+005	 +0.0000000000000000E+000	 +0.2950749247306512E+000	 +0.1246289119335791E+005	
    +729	 +0.1221859197283923E+005	 +0.1667711063347086E+003	 +0.1621851598804084E+000	 +0.1205182086650452E+005	
    +730	 +0.1154397787736019E+005	 +0.5110338734169349E+004	 +0.1351627699134478E+000	 +0.6433639143190843E+004	
    +731	 +0.1059007615580718E+005	 +0.1329783262838340E+005	 +0.1379946243814913E+000	 +0.0000000000000000E+000	
    +732	 +0.9046601901790507E+004	 +0.1624080618299363E+005	 +0.1243059318018343E+000	 +0.0000000000000000E+000	
    +733	 +0.8199667319452430E+004	 +0.2740769721814666E+005	 +0.1226022199428620E+000	 +0.0000000000000000E+000	
    +734	 +0.7048966941306654E+004	 +0.3099943324656536E+005	 +0.1137622674289610E+000	 +0.0000000000000000E+000	
    +735	 +0.6608264287558798E+004	 +0.2978536615544333E+005	 +0.1133599261988444E+000	 +0.0000000000000000E+000	
    +736	 +0.6274499893146375E+004	 +0.1978306810048068E+005	 +0.1051015490713687E+000	 +0.0000000000000000E+000	
    +737	 +0.6163184890155781E+004	 +0.7960225561352898E+004	 +0.1005964670155892E+000	 +0.0000000000000000E+000	
    +738	 +0.6941625740377308E+004	 +0.7000594013123747E+002	 +0.2869603446665711E+000	 +0.6871619800246071E+004	
    +739	 +0.7102294259018927E+004	 +0.0000000000000000E+000	 +0.3903581722403415E+000	 +0.7102294259018927E+004	
    +740	 +0.6848900484442043E+004	 +0.0000000000000000E+000	 +0.4231707633955556E+000	 +0.6848900484442043E+004	
    +741	 +0.7235539347035523E+004	 +0.0000000000000000E+000	 +0.4537153445582943E+000	 +0.7235539347035523E+004	
    +742	 +0.7357101622627459E+004	 +0.0000000000000000E+000	 +0.4693203324157074E+000	 +0.7357101622627459E+004	
    +743	 +0.7615532941558889E+004	 +0.0000000000000000E+000	 +0.4925063867229123E+000	 +0.7615532941558889E+004	
    +744	 +0.8143768337979327E+004	 +0.0000000000000000E+000	 +0.5102363180811484E+000	 +0.8143768337979327E+004	
    +745	 +0.8497212932966886E+004	 +0.0000000000000000E+000	 +0.5292522366910473E+000	 +0.8497212932966886E+004	
    +746	 +0.8988121607642865E+004	 +0.0000000000000000E+000	 +0.5447945043382911E+000	 +0.8988121607642865E+004	
    +747	 +0.9464172949473108E+004	 +0.0000000000000000E+000	 +0.5465445639223394E+000	 +0.9464172949473108E+004	
    +748	 +0.1004983677958760E+005	 +0.0000000000000000E+000	 +0.5580826284778855E+000	 +0.1004983677958760E+005	
    +749	 +0.1035174669047492E+005	 +0.0000000000000000E+000	 +0.5596805515115421E+000	 +0.1035174669047492E+005	
    +750	 +0.1066692141114253E+005	 +0.0000000000000000E+000	 +0.5676097367312423E+000	 +0.1066692141114253E+005	
    +751	 +0.1089545477533906E+005	 +0.0000000000000000E+000	 +0.5676615349415319E+000	 +0.1089545477533906E+005	
    +752	 +0.1150406527282674E+005	 +0.0000000000000000E+000	 +0.3749951918643916E+000	 +0.1150406527282674E+005	
    +753	 +0.1144035076677295E+005	 +0.3461671696318327E+003	 +0.2354095408983308E+000	 +0.1109418359714112E+005	
    +754	 +0.1102418103595957E+005	 +0.2068794852350561E+005	 +0.2293409504245085E+000	 +0.0000000000000000E+000	
    +755	 +0.9637072070442324E+004	 +0.5588160327191772E+005	 +0.2703821374361872E+000	 +0.0000000000000000E+000	
    +756	 +0.8722925498255448E+004	 +0.4363441239629631E+005	 +0.2309501354947057E+000	 +0.0000000000000000E+000	
    +757	 +0.8279119693605424E+004	 +0.3053114712372909E+005	 +0.1977947465488816E+000	 +0.0000000000000000E+000	
    +758	 +0.7729736883850095E+004	 +0.4798989341928531E+005	 +0.1887193803628293E+000	 +0.0000000000000000E+000	
    +759	 +0.7348422315363135E+004	 +0.1037991712655148E+006	 +0.1753933921303416E+000	 +0.0000000000000000E+000	
    +760	 +0.6828277432132358E+004	 +0.8756317866849706E+005	 +0.1722053522155957E+000	 +0.0000000000000000E+000	
    +761	 +0.6744848633165881E+004	 +0.6132898937408833E+005	 +0.1667286837549403E+000	 +0.0000000000000000E+000	
    +762	 +0.6949413732830538E+004	 +0.2656181178835040E+004	 +0.3589106415352207E+000	 +0.4293232553995498E+004	
    +763	 +0.7519529061099696E+004	 +0.5730422728629392E+003	 +0.4881799208096986E+000	 +0.6946486788236757E+004	
    +764	 +0.7570848144101305E+004	 +0.4998870964176674E+003	 +0.5214565619281788E+000	 +0.7070961047683637E+004	
    +765	 +0.8142688611656958E+004	 +0.9805176391119132E+002	 +0.5466891507985464E+000	 +0.8044636847745766E+004	
    +766	 +0.8485914646201680E+004	 +0.1281631144542878E+003	 +0.5609823498007466E+000	 +0.8357751531747392E+004	
    +767	 +0.8928618354162303E+004	 +0.3852687544624568E+002	 +0.5669835136687816E+000	 +0.8890091478716058E+004	
    +768	 +0.9703097031402229E+004	 +0.0000000000000000E+000	 +0.5710526584345587E+000	 +0.9703097031402229E+004	
    +769	 +0.1008785198920403E+005	 +0.0000000000000000E+000	 +0.5640736205889036E+000	 +0.1008785198920403E+005	
    +770	 +0.1043460828649050E+005	 +0.0000000000000000E+000	 +0.5672479027126960E+000	 +0.1043460828649050E+005	
    +771	 +0.1072813094540980E+005	 +0.0000000000000000E+000	 +0.5615743500801683E+000	 +0.1072813094540980E+005	
    +772	 +0.1120373021552850E+005	 +0.0000000000000000E+000	 +0.5672761285045945E+000	 +0.1120373021552850E+005	
    +773	 +0.1135761934820112E+005	 +0.0000000000000000E+000	 +0.5695104583092470E+000	 +0.1135761934820112E+005	
    +774	 +0.1155271732694304E+005	 +0.0000000000000000E+000	 +0.5757512424622322E+000	 +0.1155271732694304E+005	
    +775	 +0.1167093048230598E+005	 +0.0000000000000000E+000	 +0.5753389016998932E+000	 +0.1167093048230598E+005	
    +776	 +0.1221502535214216E+005	 +0.0000000000000000E+000	 +0.3784849500285581E+000	 +0.1221502535214216E+005	
    +777	 +0.1210047675443063E+005	 +0.9911606407578905E+003	 +0.2406016898217951E+000	 +0.1110931611367274E+005	
    +778	 +0.1177079151423023E+005	 +0.6656113552882765E+004	 +0.1978425389453199E+000	 +0.5114677961347461E+004	
    +779	 +0.1125471101753934E+005	 +0.1812912784235793E+005	 +0.1832608176605232E+000	 +0.0000000000000000E+000	
    +780	 +0.1023770950597363E+005	 +0.2137694002930393E+005	 +0.1667468655046029E+000	 +0.0000000000000000E+000	
    +781	 +0.9987517840692923E+004	 +0.3047394171996886E+005	 +0.1568081874625619E+000	 +0.0000000000000000E+000	
    +782	 +0.9410656895627029E+004	 +0.3017640957948148E+005	 +0.1441884121714442E+000	 +0.0000000000000000E+000	
    +783	 +0.9400929055757553E+004	 +0.2696027651074854E+005	 +0.1289891623612974E+000	 +0.0000000000000000E+000	
    +784	 +0.9117984760472802E+004	 +0.1340263087963752E+005	 +0.1166619308154258E+000	 +0.0000000000000000E+000	
    +785	 +0.9750752763148625E+004	 +0.8177163945211394E+004	 +0.1060816906800068E+000	 +0.1573588817937230E+004	
    +786	 +0.9595570596190351E+004	 +0.2550909028157231E+003	 +0.2839613848369782E+000	 +0.9340479693374627E+004	
    +787	 +0.9997774063029914E+004	 +0.0000000000000000E+000	 +0.3767244975274209E+000	 +0.9997774063029914E+004	
    +788	 +0.9899624681510461E+004	 +0.0000000000000000E+000	 +0.4171023197932190E+000	 +0.9899624681510461E+004	
    +789	 +0.1053082416383716E+005	 +0.0000000000000000E+000	 +0.4679323124826452E+000	 +0.1053082416383716E+005	
    +790	 +0.1088416611586148E+005	 +0.0000000000000000E+000	 +0.5001606353631669E+000	 +0.1088416611586148E+005	
    +791	 +0.1134019584338906E+005	 +0.0000000000000000E+000	 +0.5178678759706697E+000	 +0.1134019584338906E+005	
    +792	 +0.1213440119642823E+005	 +0.0000000000000000E+000	 +0.5266261585002714E+000	 +0.1213440119642823E+005	
    +793	 +0.1259448270711410E+005	 +0.0000000000000000E+000	 +0.5270841456789207E+000	 +0.1259448270711410E+005	
    +794	 +0.1310419302844760E+005	 +0.0000000000000000E+000	 +0.5263601380417948E+000	 +0.1310419302844760E+005	
    +795	 +0.1356549585989707E+005	 +0.0000000000000000E+000	 +0.5216193690513613E+000	 +0.1356549585989707E+005	
    +796	 +0.1395889957618590E+005	 +0.0000000000000000E+000	 +0.5179742192472446E+000	 +0.1395889957618590E+005	
    +797	 +0.1419372767226369E+005	 +0.0000000000000000E+000	 +0.5165595122769606E+000	 +0.1419372767226369E+005	
    +798	 +0.1456006040643115E+005	 +0.0000000000000000E+000	 +0.5146755434565176E+000	 +0.1456006040643115E+005	
    +799	 +0.1475866695700187E+005	 +0.0000000000000000E+000	 +0.5095744641106884E+000	 +0.1475866695700187E+005	
    +800	 +0.1496310993911598E+005	 +0.0000000000000000E+000	 +0.4994882880724936E+000	 +0.1496310993911598E+005	
    +801	 +0.1559216830609898E+005	 +0.2564561015592976E+003	 +0.3046494276486434E+000	 +0.1533571220453968E+005	
    +802	 +0.1498544036849908E+005	 +0.2193401175521992E+005	 +0.1420348326155469E+000	 +0.0000000000000000E+000	
    +803	 +0.1312130334867165E+005	 +0.4588677142990653E+005	 +0.1739139771270735E+000	 +0.0000000000000000E+000	
    +804	 +0.1209616495419749E+005	 +0.9509536914364377E+005	 +0.1399877102644470E+000	 +0.0000000000000000E+000	
    +805	 +0.1176191521621760E+005	 +0.2309696313453370E+005	 +0.8383312084059415E-001	 +0.0000000000000000E+000	
    +806	 +0.1121113297018100E+005	 +0.4280628583408997E+005	 +0.7007163494170759E-001	 +0.0000000000000000E+000	
    +807	 +0.1137290332485799E+005	 +0.1063750827197293E+005	 +0.5732198481013528E-001	 +0.7353950528850601E+003	
    +808	 +0.1169983138415236E+005	 +0.3609764638864164E+005	 +0.4136878374989034E-001	 +0.0000000000000000E+000	
    +809	 +0.1174631159497923E+005	 +0.3545845018146806E+005	 +0.3372088969189977E-001	 +0.0000000000000000E+000	
    +810	 +0.1146193404540149E+005	 +0.2275113078062642E+004	 +0.1520843619575920E-001	 +0.9186820967338852E+004	
    +811	 +0.1320022189539418E+005	 +0.0000000000000000E+000	 +0.9005049140361474E-002	 +0.1320022189539418E+005	
    +812	 +0.1327515577409268E+005	 +0.0000000000000000E+000	 -0.6497466639145821E-002	 +0.1327515577409268E+005	
    +813	 +0.1424287707031862E+005	 +0.0000000000000000E+000	 -0.1172330254480132E-001	 +0.1424287707031862E+005	
    +814	 +0.1507522849067452E+005	 +0.0000000000000000E+000	 -0.2321471168633149E-001	 +0.1507522849067452E+005	
    +815	 +0.1583605754545702E+005	 +0.0000000000000000E+000	 -0.2346710214291162E-001	 +0.1583605754545702E+005	
    +816	 +0.1620639958235541E+005	 +0.0000000000000000E+000	 +0.8499628943506264E-001	 +0.1620639958235541E+005	
    +817	 +0.1696028995807912E+005	 +0.0000000000000000E+000	 +0.1269702936333107E+000	 +0.1696028995807912E+005	
    +818	 +0.1785366361171607E+005	 +0.0000000000000000E+000	 +0.1476025928716158E+000	 +0.1785366361171607E+005	
    +819	 +0.1876373462218222E+005	 +0.0000000000000000E+000	 +0.1515701286410574E+000	 +0.1876373462218222E+005	
    +820	 +0.1955597786245481E+005	 +0.0000000000000000E+000	 +0.1417949608078819E+000	 +0.1955597786245481E+005	
    +821	 +0.2007487131387800E+005	 +0.0000000000000000E+000	 +0.1394062577630433E+000	 +0.2007487131387800E+005	
    +822	 +0.2068044103419777E+005	 +0.0000000000000000E+000	 +0.1261217092795889E+000	 +0.2068044103419777E+005	
    +823	 +0.2112555559975499E+005	 +0.0000000000000000E+000	 +0.1213670096706101E+000	 +0.2112555559975499E+005	
    +824	 +0.2187249891062536E+005	 +0.0000000000000000E+000	 +0.1076230432244780E+000	 +0.2187249891062536E+005	
    +825	 +0.2280180187000635E+005	 +0.4393601945674379E+003	 +0.3666561862688360E-001	 +0.2236244167543891E+005	
    +826	 +0.2232972565567030E+005	 +0.2180898511017094E+005	 +0.8667411130211369E-002	 +0.5207405454993641E+003	
    +827	 +0.2089863826235794E+005	 +0.2734438148305423E+005	 -0.1109589905638484E-001	 +0.0000000000000000E+000	
    +828	 +0.2006735896864729E+005	 +0.7651747679446019E+005	 -0.1509258600067714E-001	 +0.0000000000000000E+000	
    +829	 +0.1925661251668568E+005	 +0.8187713382353460E+005	 -0.2780848831136016E-001	 +0.0000000000000000E+000	
    +830	 +0.1835688576346687E+005	 +0.1027388503297623E+006	 -0.3379515517866489E-001	 +0.0000000000000000E+000	
    +831	 +0.1807634024958451E+005	 +0.9281242831141430E+005	 -0.3193557448501309E-001	 +0.0000000000000000E+000	
    +832	 +0.1775981144727795E+005	 +0.8512116501512326E+005	 -0.3778387802448103E-001	 +0.0000000000000000E+000	
    +833	 +0.1797496744988630E+005	 +0.5379222203770583E+005	 -0.3592838013456404E-001	 +0.0000000000000000E+000	
    +834	 +0.1881888673268114E+005	 +0.2469057760905932E+004	 -0.4155665753353673E-001	 +0.1634982897177521E+005	
    +835	 +0.1938944461366769E+005	 +0.0000000000000000E+000	 -0.3983286967419810E-001	 +0.1938944461366769E+005	
    +836	 +0.1892047652089356E+005	 +0.0000000000000000E+000	 -0.4285203982482691E-001	 +0.1892047652089356E+005	
    +837	 +0.1917234576926606E+005	 +0.0000000000000000E+000	 -0.4027296949130178E-001	 +0.1917234576926606E+005	
    +838	 +0.1934032271859598E+005	 +0.0000000000000000E+000	 -0.4305269523074923E-001	 +0.1934032271859598E+005	
    +839	 +0.1938216099208945E+005	 +0.0000000000000000E+000	 -0.4304165520834271E-001	 +0.1938216099208945E+005	
    +840	 +0.1899756540312640E+005	 +0.0000000000000000E+000	 +0.1780449625131348E-001	 +0.1899756540312640E+005	
    +841	 +0.1882139639192969E+005	 +0.0000000000000000E+000	 +0.5556764401428271E-001	 +0.1882139639192969E+005	
    +842	 +0.1846018213607660E+005	 +0.0000000000000000E+000	 +0.8925280963310682E-001	 +0.1846018213607660E+005	
    +843	 +0.1801520479650705E+005	 +0.0000000000000000E+000	 +0.1062493031545686E+000	 +0.1801520479650705E+005	
    +844	 +0.1790889620647272E+005	 +0.8636925604526969E+002	 +0.1334619652428209E+000	 +0.1782252695042745E+005	
    +845	 +0.1763249318796774E+005	 +0.1791596019417490E+003	 +0.1473215066384767E+000	 +0.1745333358602599E+005	
    +846	 +0.1738539748850848E+005	 +0.5522327179459096E+002	 +0.1720168042733496E+000	 +0.1733017421671389E+005	
    +847	 +0.1719096308228637E+005	 +0.2560200178713143E+003	 +0.1871119249617023E+000	 +0.1693494306441506E+005	
    +848	 +0.1772843537642917E+005	 +0.1632036803976001E+003	 +0.1062325180209019E+000	 +0.1756523169603157E+005	
    +849	 +0.1747260238410582E+005	 +0.3472663443687235E+003	 +0.5211463272742373E-001	 +0.1712533603973710E+005	
    +850	 +0.1703981578952375E+005	 +0.3573900895385669E+004	 +0.3285647619287252E-001	 +0.1346591489413808E+005	
    +851	 +0.1622906871100124E+005	 +0.6437970928812461E+004	 +0.3438522522781302E-001	 +0.9791097782188775E+004	
    +852	 +0.1540223256545031E+005	 +0.8937856477834061E+004	 +0.3491684573614254E-001	 +0.6464376087616247E+004	
    +853	 +0.1465729632841892E+005	 +0.1051668547604248E+005	 +0.4374892011177098E-001	 +0.4140610852376447E+004	
    +854	 +0.1385348653780098E+005	 +0.1073153993625297E+005	 +0.5051181460458104E-001	 +0.3121946601548012E+004	
    +855	 +0.1372873921355874E+005	 +0.9632436341997673E+004	 +0.5800869456580795E-001	 +0.4096302871561064E+004	
    +856	 +0.1359885857222212E+005	 +0.7023218171381404E+004	 +0.6061541287413318E-001	 +0.6575640400840719E+004	
    +857	 +0.1377364500896661E+005	 +0.3680153065951182E+004	 +0.6098449766845175E-001	 +0.1009349194301543E+005	
    +858	 +0.1354802988879088E+005	 +0.3465551433072527E+003	 +0.1788997039939378E+000	 +0.1320147474548363E+005	
    +859	 +0.1374487723183524E+005	 +0.0000000000000000E+000	 +0.2242410269173945E+000	 +0.1374487723183524E+005	
    +860	 +0.1322084182190458E+005	 +0.0000000000000000E+000	 +0.2608340546931966E+000	 +0.1322084182190458E+005	
    +861	 +0.1353062599965732E+005	 +0.0000000000000000E+000	 +0.2817343006729239E+000	 +0.1353062599965732E+005	
    +862	 +0.1352021785196925E+005	 +0.0000000000000000E+000	 +0.3004684329178742E+000	 +0.1352021785196925E+005	
    +863	 +0.1368247796639340E+005	 +0.0000000000000000E+000	 +0.3140202529258502E+000	 +0.1368247796639340E+005	
    +864	 +0.1417328231274067E+005	 +0.0000000000000000E+000	 +0.3244285114483186E+000	 +0.1417328231274067E+005	
    +865	 +0.1471735744732162E+005	 +0.0000000000000000E+000	 +0.3245276102574050E+000	 +0.1471735744732162E+005	
    +866	 +0.1576296192003436E+005	 +0.0000000000000000E+000	 +0.3112072862556895E+000	 +0.1576296192003436E+005	
    +867	 +0.1687189489635084E+005	 +0.0000000000000000E+000	 +0.2909120228522381E+000	 +0.1687189489635084E+005	
    +868	 +0.1799696887635113E+005	 +0.8856174847289218E+001	 +0.2675019825041842E+000	 +0.1798811270150384E+005	
    +869	 +0.1860596752052201E+005	 +0.0000000000000000E+000	 +0.2538351051295468E+000	 +0.1860596752052201E+005	
    +870	 +0.1924932978954077E+005	 +0.0000000000000000E+000	 +0.2344331574776024E+000	 +0.1924932978954077E+005	
    +871	 +0.1977747670577547E+005	 +0.0000000000000000E+000	 +0.2210330673419488E+000	 +0.1977747670577547E+005	
    +872	 +0.2095830046953255E+005	 +0.0000000000000000E+000	 +0.1083480258267014E+000	 +0.2095830046953255E+005	
    +873	 +0.2104058785874260E+005	 +0.1485093252882534E+004	 +0.3752852954317018E-001	 +0.1955549460586007E+005	
    +874	 +0.1990341138172114E+005	 +0.4345921916273997E+005	 +0.5668267612992706E-001	 +0.0000000000000000E+000	
    +875	 +0.1812041917713761E+005	 +0.9627845115542573E+005	 +0.6325382139068884E-001	 +0.0000000000000000E+000	
    +876	 +0.1673475151247719E+005	 +0.1350310375146946E+006	 +0.4418928761386586E-001	 +0.0000000000000000E+000	
    +877	 +0.1570602952414411E+005	 +0.1524694336909668E+006	 +0.1744144436681646E-001	 +0.0000000000000000E+000	
    +878	 +0.1457180972948278E+005	 +0.1565191970943462E+006	 +0.7749223278696509E-002	 +0.0000000000000000E+000	
    +879	 +0.1413603178227283E+005	 +0.1413776314233437E+006	 +0.7803855839680207E-002	 +0.0000000000000000E+000	
    +880	 +0.1385616649647668E+005	 +0.1129193919392313E+006	 +0.4772047809182814E-003	 +0.0000000000000000E+000	
    +881	 +0.1436532297260630E+005	 +0.5767055597872567E+005	 +0.5312373698870114E-002	 +0.0000000000000000E+000	
    +882	 +0.1491599244429924E+005	 +0.2282759262949390E+004	 +0.1136720177983834E+000	 +0.1263323318134985E+005	
    +883	 +0.1583745674945993E+005	 +0.0000000000000000E+000	 +0.1486375087715082E+000	 +0.1583745674945993E+005	
    +884	 +0.1589702891830358E+005	 +0.0000000000000000E+000	 +0.1788298496821522E+000	 +0.1589702891830358E+005	
    +885	 +0.1668516334214032E+005	 +0.0000000000000000E+000	 +0.1918785992008324E+000	 +0.1668516334214032E+005	
    +886	 +0.1726539789740223E+005	 +0.0000000000000000E+000	 +0.1835247820100821E+000	 +0.1726539789740223E+005	
    +887	 +0.1790759442995427E+005	 +0.0000000000000000E+000	 +0.1833862527649272E+000	 +0.1790759442995427E+005	
    +888	 +0.1895302535342171E+005	 +0.0000000000000000E+000	 +0.1708030188338908E+000	 +0.1895302535342171E+005	
    +889	 +0.1932982428446608E+005	 +0.0000000000000000E+000	 +0.1708795882539682E+000	 +0.1932982428446608E+005	
    +890	 +0.1958391159554332E+005	 +0.0000000000000000E+000	 +0.1647867597401208E+000	 +0.1958391159554332E+005	
    +891	 +0.1973108852130855E+005	 +0.0000000000000000E+000	 +0.1655462621906525E+000	 +0.1973108852130855E+005	
    +892	 +0.2016181141566633E+005	 +0.0000000000000000E+000	 +0.1600280567663880E+000	 +0.2016181141566633E+005	
    +893	 +0.2020009080924146E+005	 +0.0000000000000000E+000	 +0.1620581637111608E+000	 +0.2020009080924146E+005	
    +894	 +0.2032264460972164E+005	 +0.0000000000000000E+000	 +0.1623962337688675E+000	 +0.2032264460972164E+005	
    +895	 +0.2036571700506796E+005	 +0.0000000000000000E+000	 +0.1655229454839090E+000	 +0.2036571700506796E+005	
    +896	 +0.2117783647739395E+005	 +0.0000000000000000E+000	 +0.8078807559056883E-001	 +0.2117783647739395E+005	
    +897	 +0.2089958796926667E+005	 +0.1485255771753745E+004	 +0.2460578343172848E-001	 +0.1941433219751293E+005	
    +898	 +0.1948440284995012E+005	 +0.3732184220716832E+005	 +0.3928164702365912E-001	 +0.0000000000000000E+000	
    +899	 +0.1713379781516890E+005	 +0.9057048117400602E+005	 +0.4774434318917747E-001	 +0.0000000000000000E+000	
    +900	 +0.1513553359882074E+005	 +0.1317526258874425E+006	 +0.2887289424929776E-001	 +0.0000000000000000E+000	
    +901	 +0.1352864081101522E+005	 +0.1544542691731314E+006	 -0.7992763463595576E-003	 +0.0000000000000000E+000	
    +902	 +0.1188026878872359E+005	 +0.1562149105491439E+006	 -0.1216186168822160E-001	 +0.0000000000000000E+000	
    +903	 +0.1115686953873115E+005	 +0.1336944823978529E+006	 -0.1577085336149247E-001	 +0.0000000000000000E+000	
    +904	 +0.1073260394844832E+005	 +0.1020481657967613E+006	 -0.2553570194130617E-001	 +0.0000000000000000E+000	
    +905	 +0.1122156042005601E+005	 +0.5344093233984203E+005	 -0.2589334087043325E-001	 +0.0000000000000000E+000	
    +906	 +0.1185880223385227E+005	 +0.2076884597505509E+004	 +0.1294336381427613E+000	 +0.9781917636346760E+004	
    +907	 +0.1285362378409399E+005	 +0.0000000000000000E+000	 +0.1751844917765752E+000	 +0.1285362378409399E+005	
    +908	 +0.1299000072588346E+005	 +0.0000000000000000E+000	 +0.1992994853143071E+000	 +0.1299000072588346E+005	
    +909	 +0.1381161349824474E+005	 +0.0000000000000000E+000	 +0.2217541362700177E+000	 +0.1381161349824474E+005	
    +910	 +0.1440012275293830E+005	 +0.0000000000000000E+000	 +0.2218813273518219E+000	 +0.1440012275293830E+005	
    +911	 +0.1507756158709759E+005	 +0.0000000000000000E+000	 +0.2302353814057654E+000	 +0.1507756158709759E+005	
    +912	 +0.1611557446295627E+005	 +0.0000000000000000E+000	 +0.2241375078517071E+000	 +0.1611557446295627E+005	
    +913	 +0.1685814330059152E+005	 +0.0000000000000000E+000	 +0.2260396721801027E+000	 +0.1685814330059152E+005	
    +914	 +0.1777132334693268E+005	 +0.0000000000000000E+000	 +0.2165699084747027E+000	 +0.1777132334693268E+005	
    +915	 +0.1864266063333095E+005	 +0.0000000000000000E+000	 +0.2109030302533522E+000	 +0.1864266063333095E+005	
    +916	 +0.1963478001826321E+005	 +0.0000000000000000E+000	 +0.1939612059233052E+000	 +0.1963478001826321E+005	
    +917	 +0.2015438787493789E+005	 +0.0000000000000000E+000	 +0.1870783379667078E+000	 +0.2015438787493789E+005	
    +918	 +0.2077352085655515E+005	 +0.0000000000000000E+000	 +0.1699763988831298E+000	 +0.2077352085655515E+005	
    +919	 +0.2117971322477814E+005	 +0.0000000000000000E+000	 +0.1615768295562638E+000	 +0.2117971322477814E+005	
    +920	 +0.2229900736929414E+005	 +0.0000000000000000E+000	 +0.6300341739413216E-001	 +0.2229900736929414E+005	
    +921	 +0.2239572412822510E+005	 +0.6250484916398981E+003	 +0.1258045148059582E-002	 +0.2177067563658521E+005	
    +922	 +0.2156280057029965E+005	 +0.1682765910421018E+005	 -0.6307625395568810E-002	 +0.4735141466089470E+004	
    +923	 +0.2032207816972650E+005	 +0.5996523002077417E+005	 +0.7480660192475094E-002	 +0.0000000000000000E+000	
    +924	 +0.1900412583856835E+005	 +0.9655268967093319E+005	 -0.2419492789420837E-002	 +0.0000000000000000E+000	
    +925	 +0.1785710897471179E+005	 +0.1327821655946964E+006	 -0.2067279629681571E-001	 +0.0000000000000000E+000	
    +926	 +0.1658335058497958E+005	 +0.1423215881548666E+006	 -0.3264391895993460E-001	 +0.0000000000000000E+000	
    +927	 +0.1606835412311181E+005	 +0.1196158302723064E+006	 -0.3457121110605670E-001	 +0.0000000000000000E+000	
    +928	 +0.1573682490761271E+005	 +0.9394574131378923E+005	 -0.4472490491877672E-001	 +0.0000000000000000E+000	
    +929	 +0.1615469875936969E+005	 +0.4981672365391983E+005	 -0.4636060253319374E-001	 +0.0000000000000000E+000	
    +930	 +0.1648680272363145E+005	 +0.1878249306779437E+004	 +0.5276705220623520E-001	 +0.1460855341685202E+005	
    +931	 +0.1738027590047678E+005	 +0.0000000000000000E+000	 +0.8642299414180452E-001	 +0.1738027590047678E+005	
    +932	 +0.1754380221674699E+005	 +0.0000000000000000E+000	 +0.1064995663670422E+000	 +0.1754380221674699E+005	
    +933	 +0.1834078967616295E+005	 +0.0000000000000000E+000	 +0.1188979447425624E+000	 +0.1834078967616295E+005	
    +934	 +0.1897460850562012E+005	 +0.0000000000000000E+000	 +0.1134248817203751E+000	 +0.1897460850562012E+005	
    +935	 +0.1966596471075818E+005	 +0.0000000000000000E+000	 +0.1120080989600207E+000	 +0.1966596471075818E+005	
    +936	 +0.2078745817789831E+005	 +0.0000000000000000E+000	 +0.9771449873742287E-001	 +0.2078745817789831E+005	
    +937	 +0.2129419453165678E+005	 +0.0000000000000000E+000	 +0.9203989504708394E-001	 +0.2129419453165678E+005	
    +938	 +0.2180673386644619E+005	 +0.0000000000000000E+000	 +0.7859845337971763E-001	 +0.2180673386644619E+005	
    +939	 +0.2224486737867485E+005	 +0.0000000000000000E+000	 +0.7436479382778061E-001	 +0.2224486737867485E+005	
    +940	 +0.2293631109017035E+005	 +0.0000000000000000E+000	 +0.6362276456547399E-001	 +0.2293631109017035E+005	
    +941	 +0.2322552363495459E+005	 +0.0000000000000000E+000	 +0.6418527744830448E-001	 +0.2322552363495459E+005	
    +942	 +0.2356435005941254E+005	 +0.0000000000000000E+000	 +0.6191129600742903E-001	 +0.2356435005941254E+005	
    +943	 +0.2377152443086668E+005	 +0.0000000000000000E+000	 +0.5932207747008834E-001	 +0.2377152443086668E+005	
    +944	 +0.2479019120786046E+005	 +0.0000000000000000E+000	 -0.2320600458784209E-002	 +0.2479019120786046E+005	
    +945	 +0.2453379654002217E+005	 +0.2238062463566357E+004	 -0.3447155512893865E-001	 +0.2229573407645581E+005	
    +946	 +0.2334639220870406E+005	 +0.1889501192419605E+005	 -0.3613027063685940E-001	 +0.4451380284508017E+004	
    +947	 +0.2153677703227320E+005	 +0.8281903968253087E+005	 -0.1051009147497865E-001	 +0.0000000000000000E+000	
    +948	 +0.2006924206566175E+005	 +0.7419722622687514E+005	 -0.3399987346783240E-001	 +0.0000000000000000E+000	
    +949	 +0.1921876115232376E+005	 +0.6005958727742049E+005	 -0.4218100965532044E-001	 +0.0000000000000000E+000	
    +950	 +0.1833526345638731E+005	 +0.6241421393004163E+005	 -0.4292564107441470E-001	 +0.0000000000000000E+000	
