 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1368	 +0.1101038133607564E+005	 +0.0000000000000000E+000	 -0.2736459466294660E+000	 +0.1101038133607564E+005	
   +1369	 +0.1125023242242326E+005	 +0.0000000000000000E+000	 -0.2545654946917748E+000	 +0.1125023242242326E+005	
   +1370	 +0.1141278117590161E+005	 +0.0000000000000000E+000	 -0.2435412032032403E+000	 +0.1141278117590161E+005	
   +1371	 +0.1148168260309576E+005	 +0.0000000000000000E+000	 -0.2302140770683940E+000	 +0.1148168260309576E+005	
   +1372	 +0.1186528289276689E+005	 +0.0000000000000000E+000	 -0.2187970241561399E+000	 +0.1186528289276689E+005	
   +1373	 +0.1186720639035365E+005	 +0.0000000000000000E+000	 -0.2060712427103707E+000	 +0.1186720639035365E+005	
   +1374	 +0.1193239172214028E+005	 +0.0000000000000000E+000	 -0.1907974617357406E+000	 +0.1193239172214028E+005	
   +1375	 +0.1193369575018874E+005	 +0.0000000000000000E+000	 -0.1769559970417258E+000	 +0.1193369575018874E+005	
   +1376	 +0.1202694620870852E+005	 +0.1917238727984741E+003	 -0.4631197452171695E+000	 +0.1183522233591004E+005	
   +1377	 +0.1160538738803931E+005	 +0.6109349928093806E+004	 -0.5560811567509297E+000	 +0.5496037459945509E+004	
   +1378	 +0.1074105797543745E+005	 +0.2246595427818899E+005	 -0.5928891641841715E+000	 +0.0000000000000000E+000	
   +1379	 +0.1016873997228837E+005	 +0.4488400814527753E+005	 -0.6245618434041958E+000	 +0.0000000000000000E+000	
   +1380	 +0.8192683523017826E+004	 +0.7465565076118511E+005	 -0.6073168892988393E+000	 +0.0000000000000000E+000	
   +1381	 +0.7223388363244055E+004	 +0.1465997776275797E+006	 -0.6180038592897120E+000	 +0.0000000000000000E+000	
   +1382	 +0.5545861100009232E+004	 +0.1897687950164631E+006	 -0.6057633420849450E+000	 +0.0000000000000000E+000	
   +1383	 +0.4205055057819999E+004	 +0.3144109309498158E+006	 -0.6304703509717116E+000	 +0.0000000000000000E+000	
   +1384	 +0.2920493930776352E+004	 +0.2894731323285809E+006	 -0.6336960619792392E+000	 +0.0000000000000000E+000	
   +1385	 +0.2338578373324250E+004	 +0.1871968936094400E+006	 -0.6451000619667393E+000	 +0.0000000000000000E+000	
   +1386	 +0.2557572913699213E+004	 +0.8230729281890100E+005	 -0.3734182204889573E+000	 +0.0000000000000000E+000	
   +1387	 +0.2990675177587284E+004	 +0.1273103318877785E+004	 -0.2880017228533218E+000	 +0.1717571858709499E+004	
   +1388	 +0.3413176729773124E+004	 +0.0000000000000000E+000	 -0.2243264182954631E+000	 +0.3413176729773124E+004	
   +1389	 +0.3795232469448067E+004	 +0.0000000000000000E+000	 -0.1552816841839963E+000	 +0.3795232469448067E+004	
   +1390	 +0.3945065926024050E+004	 +0.0000000000000000E+000	 -0.1164269485203509E+000	 +0.3945065926024050E+004	
   +1391	 +0.4256353939726326E+004	 +0.4765498846736975E+003	 -0.7293587141627859E-001	 +0.3779804055052628E+004	
   +1392	 +0.4623742217665626E+004	 +0.3044288056637696E+003	 -0.4662727266691827E-001	 +0.4319313412001857E+004	
   +1393	 +0.4987900587529013E+004	 +0.7417410757068920E+002	 -0.2324839552911885E-001	 +0.4913726479958324E+004	
   +1394	 +0.5537390370687655E+004	 +0.9128633038437601E+003	 -0.8428023538001948E-002	 +0.4624527066843895E+004	
   +1395	 +0.6066387103798272E+004	 +0.1620087456024953E+004	 +0.5838649743049561E-003	 +0.4446299647773319E+004	
   +1396	 +0.6824727541033099E+004	 +0.1768443631058880E+004	 +0.7780931917020902E-002	 +0.5056283909974219E+004	
   +1397	 +0.7150709082096539E+004	 +0.1034521056127228E+004	 +0.1410939204701631E-001	 +0.6116188025969311E+004	
   +1398	 +0.7484496865370948E+004	 +0.1663154471774700E+002	 +0.2549428245514834E-001	 +0.7467865320653202E+004	
   +1399	 +0.7688556509404769E+004	 +0.2498060334697514E+003	 +0.3639898095604421E-001	 +0.7438750475935018E+004	
   +1400	 +0.7858249728289176E+004	 +0.1198768778610432E+004	 -0.2516779671694905E+000	 +0.6659480949678745E+004	
   +1401	 +0.7796952858587912E+004	 +0.5240608720879492E+004	 -0.3481047634868121E+000	 +0.2556344137708421E+004	
   +1402	 +0.7475226252903190E+004	 +0.1386857849151109E+005	 -0.3927826418160350E+000	 +0.0000000000000000E+000	
   +1403	 +0.7082693625515679E+004	 +0.2027763789824239E+005	 -0.4374795078853662E+000	 +0.0000000000000000E+000	
   +1404	 +0.6918455728635646E+004	 +0.2402289205680788E+005	 -0.4605230831882461E+000	 +0.0000000000000000E+000	
   +1405	 +0.7211282755509394E+004	 +0.3848604798117415E+005	 -0.4903495877291045E+000	 +0.0000000000000000E+000	
   +1406	 +0.6080830979001496E+004	 +0.3968681157230397E+005	 -0.5007502684728193E+000	 +0.0000000000000000E+000	
   +1407	 +0.6595788618421558E+004	 +0.5575449998008597E+005	 -0.5132185838402974E+000	 +0.0000000000000000E+000	
   +1408	 +0.5800606368458419E+004	 +0.2780293861026654E+005	 -0.5357598279177800E+000	 +0.0000000000000000E+000	
   +1409	 +0.6503041573356194E+004	 +0.2234651765761449E+005	 -0.5734568746523506E+000	 +0.0000000000000000E+000	
   +1410	 +0.6103021556534907E+004	 +0.1068554817153404E+005	 -0.3149134577809090E+000	 +0.0000000000000000E+000	
   +1411	 +0.6347713891035777E+004	 +0.8221630724786631E+003	 -0.2398892786032245E+000	 +0.5525550818557114E+004	
   +1412	 +0.6317397399995264E+004	 +0.0000000000000000E+000	 -0.2025121418171275E+000	 +0.6317397399995264E+004	
   +1413	 +0.6817904906103979E+004	 +0.0000000000000000E+000	 -0.1582430708898967E+000	 +0.6817904906103979E+004	
   +1414	 +0.7052623914533915E+004	 +0.0000000000000000E+000	 -0.1447757472087270E+000	 +0.7052623914533915E+004	
   +1415	 +0.7455639512031894E+004	 +0.0000000000000000E+000	 -0.1170658378961675E+000	 +0.7455639512031894E+004	
   +1416	 +0.8160510047432621E+004	 +0.0000000000000000E+000	 -0.9745244643962597E-001	 +0.8160510047432621E+004	
   +1417	 +0.8380397256823933E+004	 +0.0000000000000000E+000	 -0.6793398531747985E-001	 +0.8380397256823933E+004	
   +1418	 +0.8492086553373862E+004	 +0.0000000000000000E+000	 -0.4263334236012197E-001	 +0.8492086553373862E+004	
   +1419	 +0.8766269344140053E+004	 +0.0000000000000000E+000	 -0.2127433016255200E-001	 +0.8766269344140053E+004	
   +1420	 +0.9526171828809753E+004	 +0.0000000000000000E+000	 -0.8626760724396372E-002	 +0.9526171828809753E+004	
   +1421	 +0.9528538283542448E+004	 +0.0000000000000000E+000	 +0.2701451856591422E-002	 +0.9528538283542448E+004	
   +1422	 +0.9477775820240287E+004	 +0.0000000000000000E+000	 +0.1499162219335789E-001	 +0.9477775820240287E+004	
   +1423	 +0.9603458489453507E+004	 +0.0000000000000000E+000	 +0.2104122808719568E-001	 +0.9603458489453507E+004	
   +1424	 +0.9520819711839782E+004	 +0.1910753120769895E+003	 -0.2706799316468649E+000	 +0.9329744399762792E+004	
   +1425	 +0.9369816326235654E+004	 +0.3534301884679719E+004	 -0.3693996568906914E+000	 +0.5835514441555935E+004	
   +1426	 +0.9218328758079582E+004	 +0.8741843413680574E+004	 -0.4238670730358242E+000	 +0.4764853443990087E+003	
   +1427	 +0.8986014835406415E+004	 +0.1433298898036064E+005	 -0.4778185914336655E+000	 +0.0000000000000000E+000	
   +1428	 +0.8946087250216175E+004	 +0.1728750624564759E+005	 -0.5090365203689532E+000	 +0.0000000000000000E+000	
   +1429	 +0.8813983577212484E+004	 +0.1926830546490974E+005	 -0.5470877511700023E+000	 +0.0000000000000000E+000	
   +1430	 +0.8537192208947292E+004	 +0.1972341623703765E+005	 -0.5754504747377942E+000	 +0.0000000000000000E+000	
   +1431	 +0.8654420398097587E+004	 +0.1665853804827820E+005	 -0.6066777845778666E+000	 +0.0000000000000000E+000	
   +1432	 +0.8656598781807877E+004	 +0.1311231761683191E+005	 -0.6361119812948473E+000	 +0.0000000000000000E+000	
   +1433	 +0.8716988150306430E+004	 +0.7066645975668099E+004	 -0.6672952409195856E+000	 +0.1650342174638331E+004	
   +1434	 +0.8884500264403760E+004	 +0.3072442372502644E+004	 -0.4052453261208855E+000	 +0.5812057891901116E+004	
   +1435	 +0.9038718421762584E+004	 +0.1909004158424218E+003	 -0.3181106394562629E+000	 +0.8847818005920162E+004	
   +1436	 +0.8695409761302251E+004	 +0.0000000000000000E+000	 -0.2762198555623352E+000	 +0.8695409761302251E+004	
   +1437	 +0.9008868360915876E+004	 +0.0000000000000000E+000	 -0.2284722322249742E+000	 +0.9008868360915876E+004	
   +1438	 +0.9176540673818146E+004	 +0.0000000000000000E+000	 -0.2133060868543976E+000	 +0.9176540673818146E+004	
   +1439	 +0.9384569812585893E+004	 +0.0000000000000000E+000	 -0.1871702280773216E+000	 +0.9384569812585893E+004	
   +1440	 +0.9897244903405548E+004	 +0.0000000000000000E+000	 -0.1745772198026336E+000	 +0.9897244903405548E+004	
   +1441	 +0.1029956280762468E+005	 +0.0000000000000000E+000	 -0.1608575495260492E+000	 +0.1029956280762468E+005	
   +1442	 +0.1106067812268341E+005	 +0.0000000000000000E+000	 -0.1597753973563777E+000	 +0.1106067812268341E+005	
   +1443	 +0.1176263924059510E+005	 +0.0000000000000000E+000	 -0.1596827793638298E+000	 +0.1176263924059510E+005	
   +1444	 +0.1263631266988590E+005	 +0.0000000000000000E+000	 -0.1623743339286971E+000	 +0.1263631266988590E+005	
   +1445	 +0.1306095405684668E+005	 +0.0000000000000000E+000	 -0.1606066037023409E+000	 +0.1306095405684668E+005	
   +1446	 +0.1345450328612963E+005	 +0.0000000000000000E+000	 -0.1614006034464653E+000	 +0.1345450328612963E+005	
   +1447	 +0.1370324138002933E+005	 +0.0000000000000000E+000	 -0.1608307200145119E+000	 +0.1370324138002933E+005	
   +1448	 +0.1402567060726431E+005	 +0.8662133011178028E+003	 -0.4626153014956701E+000	 +0.1315945730614651E+005	
   +1449	 +0.1342675411812132E+005	 +0.5719221390203899E+005	 -0.3745999777642582E+000	 +0.0000000000000000E+000	
   +1450	 +0.1120655313669287E+005	 +0.1227218261956469E+006	 -0.3209727183791360E+000	 +0.0000000000000000E+000	
   +1451	 +0.1015069591071278E+005	 +0.2509183055527987E+006	 -0.4147484014260873E+000	 +0.0000000000000000E+000	
   +1452	 +0.8689927509291898E+004	 +0.3105352515867221E+006	 -0.4241245244001110E+000	 +0.0000000000000000E+000	
   +1453	 +0.7428352586517020E+004	 +0.3511770241952862E+006	 -0.5261036881235338E+000	 +0.0000000000000000E+000	
   +1454	 +0.6301313779254454E+004	 +0.3545324533965007E+006	 -0.5508676437620138E+000	 +0.0000000000000000E+000	
   +1455	 +0.5783396986719243E+004	 +0.3395230903926559E+006	 -0.5676681869578573E+000	 +0.0000000000000000E+000	
   +1456	 +0.5439036278046370E+004	 +0.2638940654167380E+006	 -0.5971281408683563E+000	 +0.0000000000000000E+000	
   +1457	 +0.5590416707642520E+004	 +0.1854726571416286E+006	 -0.6201282181774349E+000	 +0.0000000000000000E+000	
   +1458	 +0.6211104940646876E+004	 +0.7315899310739525E+005	 -0.3618045864532711E+000	 +0.0000000000000000E+000	
   +1459	 +0.6711064091407440E+004	 +0.2043139386668852E+004	 -0.2927128189277258E+000	 +0.4667924704738588E+004	
   +1460	 +0.7246644256052306E+004	 +0.0000000000000000E+000	 -0.2519965274045357E+000	 +0.7246644256052306E+004	
   +1461	 +0.7991008030797399E+004	 +0.0000000000000000E+000	 -0.2009027133096298E+000	 +0.7991008030797399E+004	
   +1462	 +0.8512576300850546E+004	 +0.0000000000000000E+000	 -0.1924887899895628E+000	 +0.8512576300850546E+004	
   +1463	 +0.9161494974000669E+004	 +0.0000000000000000E+000	 -0.1679511824942370E+000	 +0.9161494974000669E+004	
   +1464	 +0.9995639790785957E+004	 +0.0000000000000000E+000	 -0.1666598632412060E+000	 +0.9995639790785957E+004	
   +1465	 +0.1050288813201558E+005	 +0.0000000000000000E+000	 -0.1539366047134610E+000	 +0.1050288813201558E+005	
   +1466	 +0.1104881948946210E+005	 +0.0000000000000000E+000	 -0.1526747158763568E+000	 +0.1104881948946210E+005	
   +1467	 +0.1150410844914693E+005	 +0.1692816207084679E+002	 -0.1436733325042323E+000	 +0.1148718028707609E+005	
   +1468	 +0.1195895459527605E+005	 +0.0000000000000000E+000	 -0.1406220954510234E+000	 +0.1195895459527605E+005	
   +1469	 +0.1216499350746689E+005	 +0.0000000000000000E+000	 -0.1331169742706272E+000	 +0.1216499350746689E+005	
   +1470	 +0.1251898279082634E+005	 +0.0000000000000000E+000	 -0.1281498279243062E+000	 +0.1251898279082634E+005	
   +1471	 +0.1268206533042643E+005	 +0.0000000000000000E+000	 -0.1212126816525302E+000	 +0.1268206533042643E+005	
   +1472	 +0.1282622486840195E+005	 +0.6534215288264712E+003	 -0.1147300743686907E+000	 +0.1217280333957547E+005	
   +1473	 +0.1257309673932406E+005	 +0.1332930749387753E+005	 -0.4311733953778465E+000	 +0.0000000000000000E+000	
   +1474	 +0.1194758511527408E+005	 +0.2744643203108797E+005	 -0.5794554510923937E+000	 +0.0000000000000000E+000	
   +1475	 +0.1195545916755514E+005	 +0.4683579352360620E+005	 -0.5376530946236001E+000	 +0.0000000000000000E+000	
   +1476	 +0.1074187404927686E+005	 +0.5332162020433242E+005	 -0.6572650871338729E+000	 +0.0000000000000000E+000	
   +1477	 +0.1090119334890308E+005	 +0.7372429821739403E+005	 -0.6490075666561235E+000	 +0.0000000000000000E+000	
   +1478	 +0.1030800547068343E+005	 +0.7103876598341267E+005	 -0.7163058262923790E+000	 +0.0000000000000000E+000	
   +1479	 +0.1024886321269715E+005	 +0.6792464763695013E+005	 -0.7248979254920740E+000	 +0.0000000000000000E+000	
   +1480	 +0.9524479211204745E+004	 +0.4399224736613606E+005	 -0.7762340838032281E+000	 +0.0000000000000000E+000	
   +1481	 +0.1031814605159009E+005	 +0.2859612248950844E+005	 -0.8021186018590839E+000	 +0.0000000000000000E+000	
   +1482	 +0.9367391108252586E+004	 +0.1139656456429417E+005	 -0.8557703380983345E+000	 +0.0000000000000000E+000	
   +1483	 +0.1111879295829831E+005	 +0.3975499506566210E+003	 -0.8758665738155251E+000	 +0.1072124300764169E+005	
   +1484	 +0.1093619918487514E+005	 +0.0000000000000000E+000	 -0.9170939509396544E+000	 +0.1093619918487514E+005	
   +1485	 +0.1163614401211817E+005	 +0.0000000000000000E+000	 -0.9352572644975098E+000	 +0.1163614401211817E+005	
   +1486	 +0.1232356230999168E+005	 +0.0000000000000000E+000	 -0.9860666907037973E+000	 +0.1232356230999168E+005	
   +1487	 +0.1296047204847228E+005	 +0.7656378922636024E+002	 -0.1016327233636446E+001	 +0.1288390825924592E+005	
   +1488	 +0.1364668259172700E+005	 +0.1705412480131952E+002	 -0.7182247429739756E+000	 +0.1362962846692568E+005	
   +1489	 +0.1420793679209078E+005	 +0.1967082152686279E+003	 -0.6261051428110054E+000	 +0.1401122857682215E+005	
   +1490	 +0.1486742768161520E+005	 +0.1071563540736503E+003	 -0.5979707314087144E+000	 +0.1476027132754155E+005	
   +1491	 +0.1541466325256411E+005	 +0.0000000000000000E+000	 -0.5540449186994461E+000	 +0.1541466325256411E+005	
   +1492	 +0.1599117513223847E+005	 +0.0000000000000000E+000	 -0.5503481836274007E+000	 +0.1599117513223847E+005	
   +1493	 +0.1632897386299490E+005	 +0.0000000000000000E+000	 -0.5269511583245395E+000	 +0.1632897386299490E+005	
   +1494	 +0.1667656720437642E+005	 +0.0000000000000000E+000	 -0.5251473071231948E+000	 +0.1667656720437642E+005	
   +1495	 +0.1688785763103484E+005	 +0.0000000000000000E+000	 -0.5125176884842161E+000	 +0.1688785763103484E+005	
   +1496	 +0.1739199648128928E+005	 +0.8262972527646739E+003	 -0.5097793060486211E+000	 +0.1656569922852461E+005	
   +1497	 +0.1663430618480841E+005	 +0.4105917680895526E+005	 -0.7142486725931295E+000	 +0.0000000000000000E+000	
   +1498	 +0.1547278458965143E+005	 +0.1269218435078917E+006	 -0.7641685799833609E+000	 +0.0000000000000000E+000	
   +1499	 +0.1384601827720507E+005	 +0.2014661629426370E+006	 -0.7280937966424257E+000	 +0.0000000000000000E+000	
   +1500	 +0.1236345614047541E+005	 +0.2633326114592843E+006	 -0.8294539939522277E+000	 +0.0000000000000000E+000	
   +1501	 +0.1117349451262766E+005	 +0.2986907223394858E+006	 -0.8584026475828254E+000	 +0.0000000000000000E+000	
   +1502	 +0.9963365743386486E+004	 +0.2993573068263933E+006	 -0.9253519998033831E+000	 +0.0000000000000000E+000	
   +1503	 +0.9468416227891577E+004	 +0.2584382555828701E+006	 -0.9086274149852266E+000	 +0.0000000000000000E+000	
   +1504	 +0.9133035281050708E+004	 +0.2120964787638138E+006	 -0.9642199601810748E+000	 +0.0000000000000000E+000	
   +1505	 +0.9365307570370953E+004	 +0.1350321891430823E+006	 -0.9826882924977076E+000	 +0.0000000000000000E+000	
   +1506	 +0.9495524400645054E+004	 +0.3719346638117556E+005	 -0.1035063014915600E+001	 +0.0000000000000000E+000	
   +1507	 +0.1141510369236076E+005	 -0.6153118303992734E+004	 -0.1070486489388850E+001	 +0.1756822199635349E+005	
   +1508	 +0.1094328864727424E+005	 +0.0000000000000000E+000	 -0.1122366803853758E+001	 +0.1094328864727424E+005	
   +1509	 +0.1158256241055237E+005	 +0.0000000000000000E+000	 -0.1136592254850636E+001	 +0.1158256241055237E+005	
   +1510	 +0.1213195237329090E+005	 +0.0000000000000000E+000	 -0.1183141098532426E+001	 +0.1213195237329090E+005	
   +1511	 +0.1256131586891208E+005	 +0.0000000000000000E+000	 -0.1202926142518021E+001	 +0.1256131586891208E+005	
   +1512	 +0.1287253442371738E+005	 +0.0000000000000000E+000	 -0.8826750897817158E+000	 +0.1287253442371738E+005	
   +1513	 +0.1314231830271986E+005	 +0.0000000000000000E+000	 -0.7798821992009880E+000	 +0.1314231830271986E+005	
   +1514	 +0.1347131676293055E+005	 +0.0000000000000000E+000	 -0.7382739995671103E+000	 +0.1347131676293055E+005	
   +1515	 +0.1370118581801772E+005	 +0.0000000000000000E+000	 -0.6829575592810844E+000	 +0.1370118581801772E+005	
   +1516	 +0.1423366660374977E+005	 +0.0000000000000000E+000	 -0.6634559527802780E+000	 +0.1423366660374977E+005	
   +1517	 +0.1433800473761110E+005	 +0.0000000000000000E+000	 -0.6309858128089799E+000	 +0.1433800473761110E+005	
   +1518	 +0.1454838561611404E+005	 +0.0000000000000000E+000	 -0.6164264908562672E+000	 +0.1454838561611404E+005	
   +1519	 +0.1462704307764185E+005	 +0.0000000000000000E+000	 -0.5955238787693916E+000	 +0.1462704307764185E+005	
   +1520	 +0.1507117023543413E+005	 +0.6104903341475824E+003	 -0.8933959195825824E+000	 +0.1446067990128655E+005	
   +1521	 +0.1431121633985047E+005	 +0.1628978422809104E+005	 -0.9744576066049603E+000	 +0.0000000000000000E+000	
   +1522	 +0.1342210848236494E+005	 +0.3420359501075095E+005	 -0.1001116570455623E+001	 +0.0000000000000000E+000	
   +1523	 +0.1308873131989194E+005	 +0.6196386166500446E+005	 -0.1035888769808721E+001	 +0.0000000000000000E+000	
   +1524	 +0.1230807726746527E+005	 +0.8350085009400200E+005	 -0.1028539664394239E+001	 +0.0000000000000000E+000	
   +1525	 +0.1160662846227142E+005	 +0.8994649541655452E+005	 -0.1055464152981236E+001	 +0.0000000000000000E+000	
   +1526	 +0.1087961333859305E+005	 +0.8690887386576486E+005	 -0.1052854302062183E+001	 +0.0000000000000000E+000	
   +1527	 +0.1081946010710127E+005	 +0.7534448907128304E+005	 -0.1069923678703355E+001	 +0.0000000000000000E+000	
   +1528	 +0.1064406829238659E+005	 +0.6169678271998747E+005	 -0.1074171853335145E+001	 +0.0000000000000000E+000	
   +1529	 +0.1015180404323928E+005	 +0.3735616940853911E+005	 -0.1099424187361863E+001	 +0.0000000000000000E+000	
   +1530	 +0.1116846743967462E+005	 +0.1449760669366208E+005	 -0.8127258807130104E+000	 +0.0000000000000000E+000	
   +1531	 +0.1103893031055821E+005	 +0.3975033043754950E+003	 -0.7227148412875186E+000	 +0.1064142700618272E+005	
   +1532	 +0.1090275888797676E+005	 +0.0000000000000000E+000	 -0.6755331967855982E+000	 +0.1090275888797676E+005	
   +1533	 +0.1142089141955646E+005	 +0.0000000000000000E+000	 -0.6207098289316578E+000	 +0.1142089141955646E+005	
   +1534	 +0.1163206698150034E+005	 +0.0000000000000000E+000	 -0.6037538027324526E+000	 +0.1163206698150034E+005	
   +1535	 +0.1197120523751494E+005	 +0.0000000000000000E+000	 -0.5750841463915105E+000	 +0.1197120523751494E+005	
   +1536	 +0.1267817868394360E+005	 +0.1660158223577835E+004	 -0.5640889088197244E+000	 +0.1101802046036576E+005	
   +1537	 +0.1295910854738006E+005	 +0.1476648967358340E+004	 -0.5478262760743484E+000	 +0.1148245958002172E+005	
   +1538	 +0.1336706869175484E+005	 +0.0000000000000000E+000	 -0.5390079186357764E+000	 +0.1336706869175484E+005	
   +1539	 +0.1365261553092220E+005	 +0.0000000000000000E+000	 -0.5287386322226340E+000	 +0.1365261553092220E+005	
   +1540	 +0.1420961096537999E+005	 +0.0000000000000000E+000	 -0.5196018303827862E+000	 +0.1420961096537999E+005	
   +1541	 +0.1438184402428517E+005	 +0.0000000000000000E+000	 -0.5106876100418871E+000	 +0.1438184402428517E+005	
   +1542	 +0.1456384155875496E+005	 +0.0000000000000000E+000	 -0.5011876041886748E+000	 +0.1456384155875496E+005	
   +1543	 +0.1465093456630582E+005	 +0.0000000000000000E+000	 -0.4940670598844765E+000	 +0.1465093456630582E+005	
   +1544	 +0.1501672583949372E+005	 +0.8258100980796776E+003	 -0.7907223693824347E+000	 +0.1419091574141404E+005	
   +1545	 +0.1377375568726971E+005	 +0.3411732214425685E+005	 -0.8009393827890198E+000	 +0.0000000000000000E+000	
   +1546	 +0.1273640649650529E+005	 +0.1131574929894385E+006	 -0.7534764703454404E+000	 +0.0000000000000000E+000	
   +1547	 +0.1122585541437731E+005	 +0.1342197113349206E+006	 -0.8513490757470812E+000	 +0.0000000000000000E+000	
   +1548	 +0.9967907982331933E+004	 +0.1705911784076681E+006	 -0.8321336100094268E+000	 +0.0000000000000000E+000	
   +1549	 +0.8850867491299205E+004	 +0.2255996884758643E+006	 -0.8710151480286240E+000	 +0.0000000000000000E+000	
   +1550	 +0.7786473047429034E+004	 +0.1909243212612785E+006	 -0.8740359450747742E+000	 +0.0000000000000000E+000	
   +1551	 +0.7484952995453907E+004	 +0.1648090871796828E+006	 -0.8802786031958041E+000	 +0.0000000000000000E+000	
   +1552	 +0.7228297406932682E+004	 +0.1470050841813892E+006	 -0.8990441807629936E+000	 +0.0000000000000000E+000	
   +1553	 +0.7388616871305613E+004	 +0.9497646040829917E+005	 -0.9272743684234913E+000	 +0.0000000000000000E+000	
   +1554	 +0.7266233632319901E+004	 +0.2940987335075632E+005	 -0.6745075347429521E+000	 +0.0000000000000000E+000	
   +1555	 +0.8208935835533273E+004	 +0.4130593969524630E+003	 -0.6018237619026735E+000	 +0.7795876438580810E+004	
   +1556	 +0.8608842788258758E+004	 +0.0000000000000000E+000	 -0.5592607941306420E+000	 +0.8608842788258758E+004	
   +1557	 +0.9473686431423072E+004	 +0.0000000000000000E+000	 -0.5070775880749506E+000	 +0.9473686431423072E+004	
   +1558	 +0.1004561289355100E+005	 +0.0000000000000000E+000	 -0.4944031180310030E+000	 +0.1004561289355100E+005	
   +1559	 +0.1076040689523028E+005	 +0.0000000000000000E+000	 -0.4653059117522648E+000	 +0.1076040689523028E+005	
   +1560	 +0.1182446925052628E+005	 +0.0000000000000000E+000	 -0.4586408205190786E+000	 +0.1182446925052628E+005	
   +1561	 +0.1253448307843468E+005	 +0.0000000000000000E+000	 -0.4430433973702562E+000	 +0.1253448307843468E+005	
   +1562	 +0.1338073255303184E+005	 +0.0000000000000000E+000	 -0.4411951353892833E+000	 +0.1338073255303184E+005	
   +1563	 +0.1415596450196369E+005	 +0.0000000000000000E+000	 -0.4356390747745902E+000	 +0.1415596450196369E+005	
   +1564	 +0.1517732296211199E+005	 +0.0000000000000000E+000	 -0.4371976395584030E+000	 +0.1517732296211199E+005	
   +1565	 +0.1560404250606904E+005	 +0.0000000000000000E+000	 -0.4337053210101837E+000	 +0.1560404250606904E+005	
   +1566	 +0.1604470945255430E+005	 +0.0000000000000000E+000	 -0.4343191182670657E+000	 +0.1604470945255430E+005	
   +1567	 +0.1630286482446675E+005	 +0.0000000000000000E+000	 -0.4299751398177412E+000	 +0.1630286482446675E+005	
   +1568	 +0.1674327151023011E+005	 +0.1485521899735936E+004	 -0.7286563316558371E+000	 +0.1525774961049417E+005	
   +1569	 +0.1578530133546282E+005	 +0.5682423264651276E+005	 -0.6713642053815174E+000	 +0.0000000000000000E+000	
   +1570	 +0.1328349402277840E+005	 +0.1311023219306908E+006	 -0.5743344702066586E+000	 +0.0000000000000000E+000	
   +1571	 +0.1206430344621644E+005	 +0.2644079142576450E+006	 -0.6549453557380703E+000	 +0.0000000000000000E+000	
   +1572	 +0.1040993701653561E+005	 +0.3374345393273470E+006	 -0.6647036171154157E+000	 +0.0000000000000000E+000	
   +1573	 +0.8958352317381343E+004	 +0.3850555594260640E+006	 -0.7635338300342440E+000	 +0.0000000000000000E+000	
   +1574	 +0.7590084498198797E+004	 +0.3928148442536616E+006	 -0.7898120143164289E+000	 +0.0000000000000000E+000	
   +1575	 +0.6913001876563011E+004	 +0.3669345733836645E+006	 -0.7975138779459067E+000	 +0.0000000000000000E+000	
   +1576	 +0.6470829298805348E+004	 +0.3013297963709398E+006	 -0.8302217335936938E+000	 +0.0000000000000000E+000	
   +1577	 +0.6628243285557000E+004	 +0.2036987480945676E+006	 -0.8497768338171062E+000	 +0.0000000000000000E+000	
   +1578	 +0.7327075280758320E+004	 +0.8003963210923946E+005	 -0.5769522422771354E+000	 +0.0000000000000000E+000	
   +1579	 +0.7987905088677102E+004	 +0.4852518880866656E+004	 -0.5024417313628210E+000	 +0.3135386207810446E+004	
   +1580	 +0.8718799951310568E+004	 +0.5975164858934088E+004	 -0.4715401796426735E+000	 +0.2743635092376480E+004	
   +1581	 +0.9853535737133125E+004	 +0.4184062588755336E+004	 -0.4222092305402514E+000	 +0.5669473148377789E+004	
   +1582	 +0.1081244950787521E+005	 +0.1910743037569484E+004	 -0.4171175760212620E+000	 +0.8901706470305724E+004	
   +1583	 +0.1185554334538392E+005	 +0.4920306605699735E+003	 -0.3946282565122602E+000	 +0.1136351268481394E+005	
   +1584	 +0.1321119884116204E+005	 +0.2556481252604690E+003	 -0.3988844630217087E+000	 +0.1295555071590157E+005	
   +1585	 +0.1414215207871209E+005	 +0.5562331327213894E+003	 -0.3892406209312055E+000	 +0.1358591894599070E+005	
   +1586	 +0.1517375994500042E+005	 +0.6186136548819164E+003	 -0.3949975386331837E+000	 +0.1455514629011850E+005	
   +1587	 +0.1616863735629537E+005	 +0.1682733609704779E+003	 -0.3937434204893343E+000	 +0.1600036399532490E+005	
   +1588	 +0.1733598253308733E+005	 +0.0000000000000000E+000	 -0.4027118087463978E+000	 +0.1733598253308733E+005	
   +1589	 +0.1787801446754366E+005	 +0.0000000000000000E+000	 -0.4022802811126874E+000	 +0.1787801446754366E+005	
   +1590	 +0.1848083957248639E+005	 +0.0000000000000000E+000	 -0.4106741161384577E+000	 +0.1848083957248639E+005	
   +1591	 +0.1884170067319416E+005	 +0.0000000000000000E+000	 -0.4128116329543426E+000	 +0.1884170067319416E+005	
