 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2233	 +0.1539240195214911E+005	 +0.0000000000000000E+000	 +0.8253497648241257E+000	 +0.1539240195214911E+005	
   +2234	 +0.1553028289529569E+005	 +0.0000000000000000E+000	 +0.8420614506479440E+000	 +0.1553028289529569E+005	
   +2235	 +0.1562443839612768E+005	 +0.0000000000000000E+000	 +0.8553832707230343E+000	 +0.1562443839612768E+005	
   +2236	 +0.1608364550843692E+005	 +0.0000000000000000E+000	 +0.8679300733604809E+000	 +0.1608364550843692E+005	
   +2237	 +0.1611419839911717E+005	 +0.0000000000000000E+000	 +0.8783896070858720E+000	 +0.1611419839911717E+005	
   +2238	 +0.1621314190705581E+005	 +0.0000000000000000E+000	 +0.8881076466797984E+000	 +0.1621314190705581E+005	
   +2239	 +0.1616124368655954E+005	 +0.6158378011752379E+003	 +0.8966885590334137E+000	 +0.1554540588538431E+005	
   +2240	 +0.1516398565704014E+005	 +0.2061181794663113E+005	 +0.8949092704647817E+000	 +0.0000000000000000E+000	
   +2241	 +0.1366482820567389E+005	 +0.6909394648000998E+005	 +0.8812644275518063E+000	 +0.0000000000000000E+000	
   +2242	 +0.1173508494513831E+005	 +0.1286793233376784E+006	 +0.8437927446821685E+000	 +0.0000000000000000E+000	
   +2243	 +0.9892123257717787E+004	 +0.1796122937754685E+006	 +0.7914272411715852E+000	 +0.0000000000000000E+000	
   +2244	 +0.8320828437331504E+004	 +0.2129082556440327E+006	 +0.7433035654444354E+000	 +0.0000000000000000E+000	
   +2245	 +0.6947311121175296E+004	 +0.2280197722019157E+006	 +0.6940374874006737E+000	 +0.0000000000000000E+000	
   +2246	 +0.5721676018719708E+004	 +0.2270321815868299E+006	 +0.6633858205290621E+000	 +0.0000000000000000E+000	
   +2247	 +0.5119150718611918E+004	 +0.2104585499562656E+006	 +0.6397979127460527E+000	 +0.0000000000000000E+000	
   +2248	 +0.4678594233709691E+004	 +0.1762170016832749E+006	 +0.6121144657009417E+000	 +0.0000000000000000E+000	
   +2249	 +0.4712051846838200E+004	 +0.1255452673999417E+006	 +0.5886416124311536E+000	 +0.0000000000000000E+000	
   +2250	 +0.5171888565872178E+004	 +0.6574928669731058E+005	 +0.6320677026445362E+000	 +0.0000000000000000E+000	
   +2251	 +0.5775073481157657E+004	 +0.1465980405556680E+005	 +0.6832444929340794E+000	 +0.0000000000000000E+000	
   +2252	 +0.6765715209975430E+004	 +0.0000000000000000E+000	 +0.7279811708481136E+000	 +0.6765715209975430E+004	
   +2253	 +0.7723527693851721E+004	 +0.0000000000000000E+000	 +0.7660369303065121E+000	 +0.7723527693851721E+004	
   +2254	 +0.8080812954521373E+004	 +0.0000000000000000E+000	 +0.8016469554415896E+000	 +0.8080812954521373E+004	
   +2255	 +0.8529560148332936E+004	 +0.0000000000000000E+000	 +0.8316874659227669E+000	 +0.8529560148332936E+004	
   +2256	 +0.9096757268733070E+004	 +0.0000000000000000E+000	 +0.8580628685597479E+000	 +0.9096757268733070E+004	
   +2257	 +0.9529256047968876E+004	 +0.0000000000000000E+000	 +0.8805624393380538E+000	 +0.9529256047968876E+004	
   +2258	 +0.9987559202912591E+004	 +0.0000000000000000E+000	 +0.8994728326628165E+000	 +0.9987559202912591E+004	
   +2259	 +0.1046062387969130E+005	 +0.0000000000000000E+000	 +0.9154384310483979E+000	 +0.1046062387969130E+005	
   +2260	 +0.1116979171146379E+005	 +0.1076336105417373E+004	 +0.9282755666145297E+000	 +0.1009345560604642E+005	
   +2261	 +0.1141163458178689E+005	 +0.0000000000000000E+000	 +0.9397351723803865E+000	 +0.1141163458178689E+005	
   +2262	 +0.1169621614383805E+005	 +0.0000000000000000E+000	 +0.9494728016729828E+000	 +0.1169621614383805E+005	
   +2263	 +0.1171897946576875E+005	 +0.9412377745388499E+003	 +0.9600444944876235E+000	 +0.1077774169122990E+005	
   +2264	 +0.1079888010956571E+005	 +0.2189803446141399E+005	 +0.9653573620241521E+000	 +0.0000000000000000E+000	
   +2265	 +0.9364707960567295E+004	 +0.7601722040827134E+005	 +0.9621564934495053E+000	 +0.0000000000000000E+000	
   +2266	 +0.7499484364874840E+004	 +0.1365607533252645E+006	 +0.9215657067874236E+000	 +0.0000000000000000E+000	
   +2267	 +0.5819014985381365E+004	 +0.1812526780488468E+006	 +0.8662750482265291E+000	 +0.0000000000000000E+000	
   +2268	 +0.4473758681046026E+004	 +0.2063559833020846E+006	 +0.8198001697123759E+000	 +0.0000000000000000E+000	
   +2269	 +0.3302670450858779E+004	 +0.2250457796141576E+006	 +0.7728642393843499E+000	 +0.0000000000000000E+000	
   +2270	 +0.2309835087096197E+004	 +0.1967672196271580E+006	 +0.7472203998309689E+000	 +0.0000000000000000E+000	
   +2271	 +0.1929870760859018E+004	 +0.1805403751151917E+006	 +0.7253514120687296E+000	 +0.0000000000000000E+000	
   +2272	 +0.1658078451960782E+004	 +0.1680181399733638E+006	 +0.6977546228906771E+000	 +0.0000000000000000E+000	
   +2273	 +0.1722538172951108E+004	 +0.1219231177232504E+006	 +0.6788493885232105E+000	 +0.0000000000000000E+000	
   +2274	 +0.2257588983152446E+004	 +0.5844632531266196E+005	 +0.7204234187411561E+000	 +0.0000000000000000E+000	
   +2275	 +0.2867202576717792E+004	 +0.1341181989758478E+005	 +0.7634101860263764E+000	 +0.0000000000000000E+000	
   +2276	 +0.3815207470991939E+004	 +0.0000000000000000E+000	 +0.8057585090361852E+000	 +0.3815207470991939E+004	
   +2277	 +0.4702232972514823E+004	 +0.0000000000000000E+000	 +0.8433097461870269E+000	 +0.4702232972514823E+004	
   +2278	 +0.5074065739422761E+004	 +0.0000000000000000E+000	 +0.8789710036441049E+000	 +0.5074065739422761E+004	
   +2279	 +0.5602856071688457E+004	 +0.0000000000000000E+000	 +0.9108387973460392E+000	 +0.5602856071688457E+004	
   +2280	 +0.6207887689512944E+004	 +0.0000000000000000E+000	 +0.9384214634223185E+000	 +0.6207887689512944E+004	
   +2281	 +0.6640874510264043E+004	 +0.0000000000000000E+000	 +0.9619274706574636E+000	 +0.6640874510264043E+004	
   +2282	 +0.6982267119409503E+004	 +0.0000000000000000E+000	 +0.9805456459339116E+000	 +0.6982267119409503E+004	
   +2283	 +0.7293182573688646E+004	 +0.0000000000000000E+000	 +0.9960408288686660E+000	 +0.7293182573688646E+004	
   +2284	 +0.7880127968764526E+004	 +0.0000000000000000E+000	 +0.1008548196576615E+001	 +0.7880127968764526E+004	
   +2285	 +0.8044828010796004E+004	 +0.0000000000000000E+000	 +0.1021025162051494E+001	 +0.8044828010796004E+004	
   +2286	 +0.8232314996231054E+004	 +0.0000000000000000E+000	 +0.1032246514364383E+001	 +0.8232314996231054E+004	
   +2287	 +0.8272292963352302E+004	 +0.7750216639121986E+003	 +0.1044563576149140E+001	 +0.7497271299440103E+004	
   +2288	 +0.7906262000372348E+004	 +0.1071197618157780E+005	 +0.9839517024329925E+000	 +0.0000000000000000E+000	
   +2289	 +0.7658277268801974E+004	 +0.2311957529124105E+005	 +0.9427877471619022E+000	 +0.0000000000000000E+000	
   +2290	 +0.6782402514455121E+004	 +0.3213886161444865E+005	 +0.8966247706841172E+000	 +0.0000000000000000E+000	
   +2291	 +0.6593078002786498E+004	 +0.3451624699425866E+005	 +0.8554472970285937E+000	 +0.0000000000000000E+000	
   +2292	 +0.6384087798688211E+004	 +0.4730136930988789E+005	 +0.8252784316492138E+000	 +0.0000000000000000E+000	
   +2293	 +0.5960125083706731E+004	 +0.6152200982836528E+005	 +0.8056375999028551E+000	 +0.0000000000000000E+000	
   +2294	 +0.5485775147786801E+004	 +0.5394649113785590E+005	 +0.7753505646123285E+000	 +0.0000000000000000E+000	
   +2295	 +0.5580133128273819E+004	 +0.4248109624062372E+005	 +0.7440982240019373E+000	 +0.0000000000000000E+000	
   +2296	 +0.5728909193967971E+004	 +0.2799663093578795E+005	 +0.7129218357974756E+000	 +0.0000000000000000E+000	
   +2297	 +0.5854889487189689E+004	 +0.1590271357635930E+005	 +0.6876099891975780E+000	 +0.0000000000000000E+000	
   +2298	 +0.6324552095675442E+004	 +0.1504506920330429E+005	 +0.7569141970916358E+000	 +0.0000000000000000E+000	
   +2299	 +0.5949977387577237E+004	 +0.4917829832210829E+004	 +0.8227150861812190E+000	 +0.1032147555366408E+004	
   +2300	 +0.5982504364451544E+004	 +0.1409348077728356E+003	 +0.8711894323233116E+000	 +0.5841569556678708E+004	
   +2301	 +0.6456239989703745E+004	 +0.0000000000000000E+000	 +0.9042651654481261E+000	 +0.6456239989703745E+004	
   +2302	 +0.6798370912780584E+004	 +0.0000000000000000E+000	 +0.9367357921826943E+000	 +0.6798370912780584E+004	
   +2303	 +0.7249451235371580E+004	 +0.0000000000000000E+000	 +0.9601040623580614E+000	 +0.7249451235371580E+004	
   +2304	 +0.7768441260754677E+004	 +0.0000000000000000E+000	 +0.9828520986706946E+000	 +0.7768441260754677E+004	
   +2305	 +0.8219528415903063E+004	 +0.0000000000000000E+000	 +0.1000181119191076E+001	 +0.8219528415903063E+004	
   +2306	 +0.8608282287175753E+004	 +0.0000000000000000E+000	 +0.1016532815467831E+001	 +0.8608282287175753E+004	
   +2307	 +0.8976600597768884E+004	 +0.0000000000000000E+000	 +0.1027985058575666E+001	 +0.8976600597768884E+004	
   +2308	 +0.9331939548259432E+004	 +0.0000000000000000E+000	 +0.1037440464404564E+001	 +0.9331939548259432E+004	
   +2309	 +0.9568359161592758E+004	 +0.0000000000000000E+000	 +0.1043515040055396E+001	 +0.9568359161592758E+004	
   +2310	 +0.9897295859820586E+004	 +0.0000000000000000E+000	 +0.1048136562916321E+001	 +0.9897295859820586E+004	
   +2311	 +0.9896884130225591E+004	 +0.6134665506163627E+003	 +0.1051643520725647E+001	 +0.9283417579609230E+004	
   +2312	 +0.9216028293224419E+004	 +0.1751228684033490E+005	 +0.1089656828677296E+001	 +0.0000000000000000E+000	
   +2313	 +0.8067723848016712E+004	 +0.5561298484978443E+005	 +0.1029023649307200E+001	 +0.0000000000000000E+000	
   +2314	 +0.6558359589359722E+004	 +0.1005427763278143E+006	 +0.9844429268608907E+000	 +0.0000000000000000E+000	
   +2315	 +0.5065059970574218E+004	 +0.1387642946986407E+006	 +0.9244174726580837E+000	 +0.0000000000000000E+000	
   +2316	 +0.3746670332224288E+004	 +0.1534308766482057E+006	 +0.8663698344613566E+000	 +0.0000000000000000E+000	
   +2317	 +0.2758412743541443E+004	 +0.1554054940710141E+006	 +0.8150951968915295E+000	 +0.0000000000000000E+000	
   +2318	 +0.1820051764913292E+004	 +0.1542634264652204E+006	 +0.7768449539008536E+000	 +0.0000000000000000E+000	
   +2319	 +0.1416649474232664E+004	 +0.1571522789398477E+006	 +0.7386128203775333E+000	 +0.0000000000000000E+000	
   +2320	 +0.1092285637679223E+004	 +0.1235925108923178E+006	 +0.7068835108877902E+000	 +0.0000000000000000E+000	
   +2321	 +0.1224916996160852E+004	 +0.9024853515489500E+005	 +0.6785151146707273E+000	 +0.0000000000000000E+000	
   +2322	 +0.1190380148110842E+004	 +0.5115717950888629E+005	 +0.6304487053134041E+000	 +0.0000000000000000E+000	
   +2323	 +0.2464536722271712E+004	 +0.1451490482962128E+005	 +0.5844750675990918E+000	 +0.0000000000000000E+000	
   +2324	 +0.3058774606225501E+004	 +0.1956474718511646E+004	 +0.5335266986930599E+000	 +0.1102299887713855E+004	
   +2325	 +0.3942845524908095E+004	 +0.1475887192172403E+004	 +0.5116712189652456E+000	 +0.2466958332735692E+004	
   +2326	 +0.4661493947448598E+004	 +0.9768617912267644E+003	 +0.4735401900187813E+000	 +0.3684632156221834E+004	
   +2327	 +0.5439005499174066E+004	 +0.4745527599372419E+003	 +0.4531762454049045E+000	 +0.4964452739236825E+004	
   +2328	 +0.6357975625304854E+004	 +0.0000000000000000E+000	 +0.5634902007647328E+000	 +0.6357975625304854E+004	
   +2329	 +0.7093682102394083E+004	 +0.0000000000000000E+000	 +0.6625825124079822E+000	 +0.7093682102394083E+004	
   +2330	 +0.7830102072994895E+004	 +0.0000000000000000E+000	 +0.7242817479330216E+000	 +0.7830102072994895E+004	
   +2331	 +0.8529801009137784E+004	 +0.0000000000000000E+000	 +0.7684156295494264E+000	 +0.8529801009137784E+004	
   +2332	 +0.9094659976213550E+004	 +0.0000000000000000E+000	 +0.8136372780938953E+000	 +0.9094659976213550E+004	
   +2333	 +0.9506256329071972E+004	 +0.0000000000000000E+000	 +0.8471686765079557E+000	 +0.9506256329071972E+004	
   +2334	 +0.9862701792164127E+004	 +0.0000000000000000E+000	 +0.8797216087590474E+000	 +0.9862701792164127E+004	
   +2335	 +0.9944360702221864E+004	 +0.7761842509594532E+003	 +0.9047301865079960E+000	 +0.9168176451262410E+004	
   +2336	 +0.9677904493627491E+004	 +0.1898952549491373E+005	 +0.9669171581173968E+000	 +0.0000000000000000E+000	
   +2337	 +0.8531365029470559E+004	 +0.6113395089729878E+005	 +0.9415957560498253E+000	 +0.0000000000000000E+000	
   +2338	 +0.7020616334480133E+004	 +0.1031154881533728E+006	 +0.8994118376052576E+000	 +0.0000000000000000E+000	
   +2339	 +0.5604725584906933E+004	 +0.1419155015373987E+006	 +0.8533850777654791E+000	 +0.0000000000000000E+000	
   +2340	 +0.4367976022325950E+004	 +0.1629960771898212E+006	 +0.8079733438120149E+000	 +0.0000000000000000E+000	
   +2341	 +0.3381766149640215E+004	 +0.1776130016156192E+006	 +0.7644595943923224E+000	 +0.0000000000000000E+000	
   +2342	 +0.2479059641625257E+004	 +0.1784871761636339E+006	 +0.7334956892394223E+000	 +0.0000000000000000E+000	
   +2343	 +0.2105847089221544E+004	 +0.1578462741158490E+006	 +0.7084842028333687E+000	 +0.0000000000000000E+000	
   +2344	 +0.1878721903645574E+004	 +0.1227319506701560E+006	 +0.6828837806432926E+000	 +0.0000000000000000E+000	
   +2345	 +0.1952322454133747E+004	 +0.9470780835457651E+005	 +0.6499996759819496E+000	 +0.0000000000000000E+000	
   +2346	 +0.2438960823605625E+004	 +0.4747942301306666E+005	 +0.6109007814419065E+000	 +0.0000000000000000E+000	
   +2347	 +0.2974592458107323E+004	 +0.1264173619467232E+005	 +0.5710557969267623E+000	 +0.0000000000000000E+000	
   +2348	 +0.3574966756104983E+004	 -0.8446279006603231E+002	 +0.5183082756552121E+000	 +0.3659429546171015E+004	
   +2349	 +0.4619503993808381E+004	 +0.0000000000000000E+000	 +0.4961318975183959E+000	 +0.4619503993808381E+004	
   +2350	 +0.5612227242442512E+004	 +0.0000000000000000E+000	 +0.4551082615976791E+000	 +0.5612227242442512E+004	
   +2351	 +0.6721066766662545E+004	 +0.0000000000000000E+000	 +0.4335313123301111E+000	 +0.6721066766662545E+004	
   +2352	 +0.7955563224908753E+004	 +0.0000000000000000E+000	 +0.5438835676804701E+000	 +0.7955563224908753E+004	
   +2353	 +0.8924791171110974E+004	 +0.0000000000000000E+000	 +0.6440384824841339E+000	 +0.8924791171110974E+004	
   +2354	 +0.9898253765742977E+004	 +0.0000000000000000E+000	 +0.7040844725831238E+000	 +0.9898253765742977E+004	
   +2355	 +0.1087085953595836E+005	 +0.0000000000000000E+000	 +0.7453027585554938E+000	 +0.1087085953595836E+005	
   +2356	 +0.1200648396165946E+005	 +0.0000000000000000E+000	 +0.7865033300392592E+000	 +0.1200648396165946E+005	
   +2357	 +0.1254303022909008E+005	 +0.0000000000000000E+000	 +0.8155568694646326E+000	 +0.1254303022909008E+005	
   +2358	 +0.1302886629613917E+005	 +0.0000000000000000E+000	 +0.8431121492633529E+000	 +0.1302886629613917E+005	
   +2359	 +0.1314829153415612E+005	 +0.1441921997519479E+004	 +0.8649213454307809E+000	 +0.1170636953663664E+005	
   +2360	 +0.1213514200463483E+005	 +0.2505736679174811E+005	 +0.8933634869454878E+000	 +0.0000000000000000E+000	
   +2361	 +0.1055836629908027E+005	 +0.8199563660893131E+005	 +0.8948154007432404E+000	 +0.0000000000000000E+000	
   +2362	 +0.8593336017853153E+004	 +0.1554895341602853E+006	 +0.8687635965972692E+000	 +0.0000000000000000E+000	
   +2363	 +0.6728088929723762E+004	 +0.2169971888538936E+006	 +0.8148355033209639E+000	 +0.0000000000000000E+000	
   +2364	 +0.5158310624389725E+004	 +0.2565433296665240E+006	 +0.7651558565214596E+000	 +0.0000000000000000E+000	
   +2365	 +0.3819648224169383E+004	 +0.2780364614661491E+006	 +0.7117758573352118E+000	 +0.0000000000000000E+000	
   +2366	 +0.2652546285159837E+004	 +0.2793578767167304E+006	 +0.6838032651941304E+000	 +0.0000000000000000E+000	
   +2367	 +0.2044416075113779E+004	 +0.2584428928282308E+006	 +0.6663137813914516E+000	 +0.0000000000000000E+000	
   +2368	 +0.1694920264462098E+004	 +0.2124165292911115E+006	 +0.6438144765065027E+000	 +0.0000000000000000E+000	
   +2369	 +0.1784134428546893E+004	 +0.1506817514417909E+006	 +0.6296455314295224E+000	 +0.0000000000000000E+000	
   +2370	 +0.2381600457973812E+004	 +0.7928060249526941E+005	 +0.6756411086819109E+000	 +0.0000000000000000E+000	
   +2371	 +0.3100329123278592E+004	 +0.1891106267506546E+005	 +0.7238082358916881E+000	 +0.0000000000000000E+000	
   +2372	 +0.4308951329547417E+004	 +0.1404621644642892E+003	 +0.7706280621915478E+000	 +0.4168489165083128E+004	
   +2373	 +0.5401261613990202E+004	 +0.0000000000000000E+000	 +0.8111168548399118E+000	 +0.5401261613990202E+004	
   +2374	 +0.5950367231807839E+004	 +0.0000000000000000E+000	 +0.8493944993898268E+000	 +0.5950367231807839E+004	
   +2375	 +0.6684705448711421E+004	 +0.0000000000000000E+000	 +0.8815682369833645E+000	 +0.6684705448711421E+004	
   +2376	 +0.7472200688737798E+004	 +0.0000000000000000E+000	 +0.9085070113286683E+000	 +0.7472200688737798E+004	
   +2377	 +0.7945973517187555E+004	 +0.0000000000000000E+000	 +0.9311509033564483E+000	 +0.7945973517187555E+004	
   +2378	 +0.8338701378423450E+004	 +0.0000000000000000E+000	 +0.9494938425980526E+000	 +0.8338701378423450E+004	
   +2379	 +0.8733700102644469E+004	 +0.0000000000000000E+000	 +0.9655283377598403E+000	 +0.8733700102644469E+004	
   +2380	 +0.9414105062035263E+004	 +0.0000000000000000E+000	 +0.9790576092121643E+000	 +0.9414105062035263E+004	
   +2381	 +0.9659624643947584E+004	 +0.0000000000000000E+000	 +0.9916279596955853E+000	 +0.9659624643947584E+004	
   +2382	 +0.9900988563964302E+004	 +0.0000000000000000E+000	 +0.1001483996474372E+001	 +0.9900988563964302E+004	
   +2383	 +0.9900890022461193E+004	 +0.1440438879272743E+004	 +0.1012343547649504E+001	 +0.8460451143188451E+004	
   +2384	 +0.8894002062579437E+004	 +0.2089189712649931E+005	 +0.1005666414821998E+001	 +0.0000000000000000E+000	
   +2385	 +0.7388900414431910E+004	 +0.6397448383581745E+005	 +0.9753798547227140E+000	 +0.0000000000000000E+000	
   +2386	 +0.5500700702441664E+004	 +0.1103307669091425E+006	 +0.9368756165669967E+000	 +0.0000000000000000E+000	
   +2387	 +0.3766889995628815E+004	 +0.1487951765468691E+006	 +0.8933795935933455E+000	 +0.0000000000000000E+000	
   +2388	 +0.2385874051692843E+004	 +0.1737092244221259E+006	 +0.8545160316159688E+000	 +0.0000000000000000E+000	
   +2389	 +0.1133124513328283E+004	 +0.1900913794135807E+006	 +0.8142878665733969E+000	 +0.0000000000000000E+000	
   +2390	 +0.8519963435554790E+003	 +0.1938574193281111E+006	 +0.7878456649382239E+000	 +0.0000000000000000E+000	
   +2391	 +0.8517429934773593E+003	 +0.1714516383272015E+006	 +0.7677701621415386E+000	 +0.0000000000000000E+000	
   +2392	 +0.8480689990235120E+003	 +0.1359752666475003E+006	 +0.7439947620286559E+000	 +0.0000000000000000E+000	
   +2393	 +0.8459176899310735E+003	 +0.9923812101556893E+005	 +0.7236503608972479E+000	 +0.0000000000000000E+000	
   +2394	 +0.8904412540046328E+003	 +0.5555999481566319E+005	 +0.7630916199396289E+000	 +0.0000000000000000E+000	
   +2395	 +0.1203780159104849E+004	 +0.1952932958967777E+005	 +0.8048051616556808E+000	 +0.0000000000000000E+000	
   +2396	 +0.2197908302437171E+004	 +0.1123544310525545E+005	 +0.8482559498449337E+000	 +0.0000000000000000E+000	
   +2397	 +0.2941841908675328E+004	 +0.1897546377570182E+004	 +0.8848932655741106E+000	 +0.1044295531105146E+004	
   +2398	 +0.3577187217988493E+004	 +0.0000000000000000E+000	 +0.9205063309019184E+000	 +0.3577187217988493E+004	
   +2399	 +0.4289122143175786E+004	 +0.4721816313986170E+003	 +0.9515645128878114E+000	 +0.3816940511777169E+004	
   +2400	 +0.5056663413506348E+004	 +0.0000000000000000E+000	 +0.9785025408064861E+000	 +0.5056663413506348E+004	
   +2401	 +0.5530890189208732E+004	 +0.0000000000000000E+000	 +0.1001202611645812E+001	 +0.5530890189208732E+004	
   +2402	 +0.5792140731902801E+004	 +0.0000000000000000E+000	 +0.1020468004512570E+001	 +0.5792140731902801E+004	
   +2403	 +0.6062252885340382E+004	 +0.0000000000000000E+000	 +0.1037201059534344E+001	 +0.6062252885340382E+004	
   +2404	 +0.6609685867701085E+004	 +0.0000000000000000E+000	 +0.1050443632172593E+001	 +0.6609685867701085E+004	
   +2405	 +0.6733095546229550E+004	 +0.0000000000000000E+000	 +0.1062026211150689E+001	 +0.6733095546229550E+004	
   +2406	 +0.6874032883672288E+004	 +0.0000000000000000E+000	 +0.1070676115880227E+001	 +0.6874032883672288E+004	
   +2407	 +0.6832542016801095E+004	 +0.9380903482135452E+003	 +0.1075960182657377E+001	 +0.5894451668587550E+004	
   +2408	 +0.6263664556523187E+004	 +0.1839768858309984E+005	 +0.1045208372177608E+001	 +0.0000000000000000E+000	
   +2409	 +0.5050358498899163E+004	 +0.4400209177547669E+005	 +0.1002651930740116E+001	 +0.0000000000000000E+000	
   +2410	 +0.3935757648545430E+004	 +0.7680565844447256E+005	 +0.9616982570986716E+000	 +0.0000000000000000E+000	
   +2411	 +0.2782008975426744E+004	 +0.9794617219421068E+005	 +0.9251863773079828E+000	 +0.0000000000000000E+000	
   +2412	 +0.1986298282778902E+004	 +0.1031164482884539E+006	 +0.8871088510029446E+000	 +0.0000000000000000E+000	
   +2413	 +0.1233053114255138E+004	 +0.1099373281928019E+006	 +0.8539717622927480E+000	 +0.0000000000000000E+000	
   +2414	 +0.8513322422740124E+003	 +0.1083286665471054E+006	 +0.8253731363763191E+000	 +0.0000000000000000E+000	
   +2415	 +0.8489441374948117E+003	 +0.9550932996114122E+005	 +0.7982828278522043E+000	 +0.0000000000000000E+000	
   +2416	 +0.8478077622748218E+003	 +0.7866999405336862E+005	 +0.7752590080162666E+000	 +0.0000000000000000E+000	
   +2417	 +0.8458529289093449E+003	 +0.5586153018081663E+005	 +0.7546600410724785E+000	 +0.0000000000000000E+000	
   +2418	 +0.8930550239047654E+003	 +0.3640866949459289E+005	 +0.7939015989853522E+000	 +0.0000000000000000E+000	
   +2419	 +0.9530118138967230E+003	 +0.1192935504572663E+005	 +0.8281780936312643E+000	 +0.0000000000000000E+000	
   +2420	 +0.1650287184364577E+004	 +0.2882618016761142E+003	 +0.8656302714901934E+000	 +0.1362025382688463E+004	
   +2421	 +0.2241258003568376E+004	 +0.0000000000000000E+000	 +0.8982179120510758E+000	 +0.2241258003568376E+004	
   +2422	 +0.3100462572689219E+004	 +0.0000000000000000E+000	 +0.9294062068209104E+000	 +0.3100462572689219E+004	
   +2423	 +0.4168784391328554E+004	 +0.0000000000000000E+000	 +0.9585464423311384E+000	 +0.4168784391328554E+004	
   +2424	 +0.5176332967658679E+004	 +0.0000000000000000E+000	 +0.9876702539515502E+000	 +0.5176332967658679E+004	
   +2425	 +0.6101132649853656E+004	 +0.0000000000000000E+000	 +0.1011710972871744E+001	 +0.6101132649853656E+004	
   +2426	 +0.7102369845736992E+004	 +0.0000000000000000E+000	 +0.1029935905792043E+001	 +0.7102369845736992E+004	
   +2427	 +0.7990558963444751E+004	 +0.0000000000000000E+000	 +0.1043141427157666E+001	 +0.7990558963444751E+004	
   +2428	 +0.9113481022899294E+004	 +0.3346961592346107E+003	 +0.1052003888304427E+001	 +0.8778784863664683E+004	
   +2429	 +0.9689182699958925E+004	 +0.9961170746863553E+003	 +0.1059921872831536E+001	 +0.8693065625272569E+004	
   +2430	 +0.1015953882141806E+005	 +0.0000000000000000E+000	 +0.1065071125084600E+001	 +0.1015953882141806E+005	
   +2431	 +0.1028170877594830E+005	 +0.3301572531351112E+004	 +0.1071047256932113E+001	 +0.6980136244597188E+004	
   +2432	 +0.9770230007926932E+004	 +0.1919925292986088E+005	 +0.1029392886421710E+001	 +0.0000000000000000E+000	
   +2433	 +0.9092267939803642E+004	 +0.4732393342489252E+005	 +0.9854563243705364E+000	 +0.0000000000000000E+000	
   +2434	 +0.8034447614755292E+004	 +0.7645102512756047E+005	 +0.9387898592344252E+000	 +0.0000000000000000E+000	
   +2435	 +0.7113656798412366E+004	 +0.9796648698479425E+005	 +0.9016501577508527E+000	 +0.0000000000000000E+000	
   +2436	 +0.6436841961903906E+004	 +0.1116907801961109E+006	 +0.8647711126681852E+000	 +0.0000000000000000E+000	
   +2437	 +0.5774917830043961E+004	 +0.1203603534761081E+006	 +0.8287073691258204E+000	 +0.0000000000000000E+000	
   +2438	 +0.5146990128648566E+004	 +0.1133184695764642E+006	 +0.7971487436061706E+000	 +0.0000000000000000E+000	
   +2439	 +0.5021251889491726E+004	 +0.1009952593292378E+006	 +0.7678676762768405E+000	 +0.0000000000000000E+000	
   +2440	 +0.4898838828896851E+004	 +0.8541786932514359E+005	 +0.7394653432950615E+000	 +0.0000000000000000E+000	
   +2441	 +0.5027716508844122E+004	 +0.6867835773835059E+005	 +0.7153679470524347E+000	 +0.0000000000000000E+000	
   +2442	 +0.5456796016987540E+004	 +0.3580607385130219E+005	 +0.7519917279103160E+000	 +0.0000000000000000E+000	
   +2443	 +0.5671611211254846E+004	 +0.1243254957889267E+005	 +0.7887866016704267E+000	 +0.0000000000000000E+000	
   +2444	 +0.6138995582532430E+004	 +0.1409932167072266E+003	 +0.8255323457811902E+000	 +0.5998002365825204E+004	
   +2445	 +0.7071120218016878E+004	 +0.0000000000000000E+000	 +0.8553255369686752E+000	 +0.7071120218016878E+004	
   +2446	 +0.7880766095839537E+004	 +0.0000000000000000E+000	 +0.8819074528987531E+000	 +0.7880766095839537E+004	
   +2447	 +0.8787009969602990E+004	 +0.0000000000000000E+000	 +0.9036970773902625E+000	 +0.8787009969602990E+004	
   +2448	 +0.9778356410299257E+004	 +0.0000000000000000E+000	 +0.9217101150606051E+000	 +0.9778356410299257E+004	
   +2449	 +0.1046563899919576E+005	 +0.0000000000000000E+000	 +0.9368811626714233E+000	 +0.1046563899919576E+005	
   +2450	 +0.1106927742681690E+005	 +0.0000000000000000E+000	 +0.9493399985582927E+000	 +0.1106927742681690E+005	
   +2451	 +0.1167700620297024E+005	 +0.0000000000000000E+000	 +0.9600950841572594E+000	 +0.1167700620297024E+005	
   +2452	 +0.1249166246358027E+005	 +0.0000000000000000E+000	 +0.9673954160190257E+000	 +0.1249166246358027E+005	
   +2453	 +0.1282426116003306E+005	 +0.0000000000000000E+000	 +0.9737954750490970E+000	 +0.1282426116003306E+005	
   +2454	 +0.1314871633110627E+005	 +0.0000000000000000E+000	 +0.9769255131373904E+000	 +0.1314871633110627E+005	
   +2455	 +0.1310112435639367E+005	 +0.3156901391733481E+004	 +0.9816011387262922E+000	 +0.9944222964660188E+004	
   +2456	 +0.1202870164751432E+005	 +0.3482374255158076E+005	 +0.1007431421440711E+001	 +0.0000000000000000E+000	
