 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1797	 +0.1468515907936913E+005	 +0.0000000000000000E+000	 +0.1075553625984117E+001	 +0.1468515907936913E+005	
   +1798	 +0.1428497872498368E+005	 +0.0000000000000000E+000	 +0.1081515979190279E+001	 +0.1428497872498368E+005	
   +1799	 +0.1399949971653106E+005	 +0.0000000000000000E+000	 +0.1082242319776210E+001	 +0.1399949971653106E+005	
   +1800	 +0.1411041843807476E+005	 +0.0000000000000000E+000	 +0.1126700893565827E+001	 +0.1411041843807476E+005	
   +1801	 +0.1393768029246944E+005	 +0.0000000000000000E+000	 +0.1078974038213139E+001	 +0.1393768029246944E+005	
   +1802	 +0.1380617448138463E+005	 +0.0000000000000000E+000	 +0.1084198183014103E+001	 +0.1380617448138463E+005	
   +1803	 +0.1360192762818140E+005	 +0.0000000000000000E+000	 +0.1085639821795523E+001	 +0.1360192762818140E+005	
   +1804	 +0.1342759413865827E+005	 +0.0000000000000000E+000	 +0.1132926865836209E+001	 +0.1342759413865827E+005	
   +1805	 +0.1333695082569385E+005	 +0.0000000000000000E+000	 +0.1087612277675470E+001	 +0.1333695082569385E+005	
   +1806	 +0.1335266719667621E+005	 +0.0000000000000000E+000	 +0.1100459715700532E+001	 +0.1335266719667621E+005	
   +1807	 +0.1327218410032234E+005	 +0.0000000000000000E+000	 +0.1108588171190734E+001	 +0.1327218410032234E+005	
   +1808	 +0.1307738017365977E+005	 +0.2524791543273639E+004	 +0.1157658284078410E+001	 +0.1055258863038613E+005	
   +1809	 +0.1319058860734237E+005	 +0.2341055954374483E+005	 +0.1096081068732960E+001	 +0.0000000000000000E+000	
   +1810	 +0.1307085493733771E+005	 +0.5237880712315480E+005	 +0.1064689006283704E+001	 +0.0000000000000000E+000	
   +1811	 +0.1153008242591219E+005	 +0.6603911434385035E+005	 +0.1043752998061452E+001	 +0.0000000000000000E+000	
   +1812	 +0.1157259407209041E+005	 +0.8704379536662239E+005	 +0.1033564470888168E+001	 +0.0000000000000000E+000	
   +1813	 +0.1097730197544968E+005	 +0.1034042182329781E+006	 +0.1030331959636278E+001	 +0.0000000000000000E+000	
   +1814	 +0.1014515636905544E+005	 +0.1107307014960537E+006	 +0.1032266922736879E+001	 +0.0000000000000000E+000	
   +1815	 +0.1007325071095445E+005	 +0.9766992698470200E+005	 +0.1030512889061134E+001	 +0.0000000000000000E+000	
   +1816	 +0.9835656940103720E+004	 +0.7655866795241433E+005	 +0.1032116543790261E+001	 +0.0000000000000000E+000	
   +1817	 +0.9141182242081486E+004	 +0.4581576135746187E+005	 +0.1039547736676023E+001	 +0.0000000000000000E+000	
   +1818	 +0.9471064343572569E+004	 +0.2510893135483257E+005	 +0.1057474175356114E+001	 +0.0000000000000000E+000	
   +1819	 +0.1028986454432791E+005	 +0.1639632484199276E+004	 +0.1067177026943739E+001	 +0.8650232060128634E+004	
   +1820	 +0.9792786915463379E+004	 +0.0000000000000000E+000	 +0.1058469649462340E+001	 +0.9792786915463379E+004	
   +1821	 +0.1047372882233393E+005	 +0.0000000000000000E+000	 +0.1045970179776079E+001	 +0.1047372882233393E+005	
   +1822	 +0.1107765809288854E+005	 +0.0000000000000000E+000	 +0.1050404489230516E+001	 +0.1107765809288854E+005	
   +1823	 +0.1154542565899380E+005	 +0.0000000000000000E+000	 +0.1066585915424078E+001	 +0.1154542565899380E+005	
   +1824	 +0.1158580721162356E+005	 +0.0000000000000000E+000	 +0.1092239237741212E+001	 +0.1158580721162356E+005	
   +1825	 +0.1220695072512418E+005	 +0.0000000000000000E+000	 +0.1137547954108642E+001	 +0.1220695072512418E+005	
   +1826	 +0.1308341173368406E+005	 +0.4517784730365802E+003	 +0.1199752409055128E+001	 +0.1263163326064748E+005	
   +1827	 +0.1398622903299535E+005	 +0.2244037707756706E+004	 +0.1150445683526260E+001	 +0.1174219132523864E+005	
   +1828	 +0.1459544274895147E+005	 +0.3228645939549133E+004	 +0.1150569014359612E+001	 +0.1136679680940233E+005	
   +1829	 +0.1502317842698351E+005	 +0.4671329564232324E+004	 +0.1195307145016837E+001	 +0.1035184886275119E+005	
   +1830	 +0.1550194729400580E+005	 +0.4270099260279690E+004	 +0.1139516015485050E+001	 +0.1123184803372611E+005	
   +1831	 +0.1583676119848357E+005	 +0.2343079575969709E+004	 +0.1133751553234861E+001	 +0.1349368162251386E+005	
   +1832	 +0.1622981109971135E+005	 +0.7557835982862774E+004	 +0.1177287448368479E+001	 +0.8671975116848571E+004	
   +1833	 +0.1618611719426921E+005	 +0.5460459717515825E+005	 +0.1123348068720961E+001	 +0.0000000000000000E+000	
   +1834	 +0.1588452627686435E+005	 +0.1133144464280215E+006	 +0.1096668607115609E+001	 +0.0000000000000000E+000	
   +1835	 +0.1485974587049323E+005	 +0.1864323541773125E+006	 +0.1086919339971947E+001	 +0.0000000000000000E+000	
   +1836	 +0.1394247922785248E+005	 +0.2127298733200675E+006	 +0.1079392430704652E+001	 +0.0000000000000000E+000	
   +1837	 +0.1327286115963098E+005	 +0.2460493584624268E+006	 +0.1061739331486039E+001	 +0.0000000000000000E+000	
   +1838	 +0.1246819787689913E+005	 +0.2485016441962199E+006	 +0.1046684088031616E+001	 +0.0000000000000000E+000	
   +1839	 +0.1239535228334114E+005	 +0.2492309430820847E+006	 +0.1030770056056052E+001	 +0.0000000000000000E+000	
   +1840	 +0.1230384991508759E+005	 +0.1579286150550295E+006	 +0.1018918109999638E+001	 +0.0000000000000000E+000	
   +1841	 +0.1264933502094485E+005	 +0.1045041465322796E+006	 +0.1005360097754600E+001	 +0.0000000000000000E+000	
   +1842	 +0.1240542579398115E+005	 +0.5198970063046582E+005	 +0.9933751020502714E+000	 +0.0000000000000000E+000	
   +1843	 +0.1403535336884717E+005	 -0.1684230170411101E+004	 +0.9825533609399354E+000	 +0.1571958353925827E+005	
   +1844	 +0.1334080724110139E+005	 +0.0000000000000000E+000	 +0.9768228219725311E+000	 +0.1334080724110139E+005	
   +1845	 +0.1442812539815312E+005	 +0.0000000000000000E+000	 +0.9744562693307743E+000	 +0.1442812539815312E+005	
   +1846	 +0.1533439235865459E+005	 +0.0000000000000000E+000	 +0.9700043765496462E+000	 +0.1533439235865459E+005	
   +1847	 +0.1619249530180316E+005	 +0.0000000000000000E+000	 +0.9700306004296879E+000	 +0.1619249530180316E+005	
   +1848	 +0.1667406874640143E+005	 +0.0000000000000000E+000	 +0.9828605562656639E+000	 +0.1667406874640143E+005	
   +1849	 +0.1737169441025587E+005	 +0.0000000000000000E+000	 +0.1024591750146060E+001	 +0.1737169441025587E+005	
   +1850	 +0.1806052526512205E+005	 +0.0000000000000000E+000	 +0.1039915913201441E+001	 +0.1806052526512205E+005	
   +1851	 +0.1872193966022658E+005	 +0.0000000000000000E+000	 +0.1051287397576518E+001	 +0.1872193966022658E+005	
   +1852	 +0.1957592652936717E+005	 +0.0000000000000000E+000	 +0.1051902535383793E+001	 +0.1957592652936717E+005	
   +1853	 +0.1987185651018573E+005	 +0.0000000000000000E+000	 +0.1054014898208139E+001	 +0.1987185651018573E+005	
   +1854	 +0.2018408867795777E+005	 +0.0000000000000000E+000	 +0.1050387338175504E+001	 +0.2018408867795777E+005	
   +1855	 +0.2028202665172996E+005	 +0.0000000000000000E+000	 +0.1099931611612666E+001	 +0.2028202665172996E+005	
   +1856	 +0.2017984171611707E+005	 +0.3094825045642146E+005	 +0.1095345806453329E+001	 +0.0000000000000000E+000	
   +1857	 +0.1932431695526965E+005	 +0.1470623016023993E+006	 +0.1085593430923751E+001	 +0.0000000000000000E+000	
   +1858	 +0.1722247445531789E+005	 +0.3362118144071217E+006	 +0.1094245550177514E+001	 +0.0000000000000000E+000	
   +1859	 +0.1518710885202560E+005	 +0.4773709711737072E+006	 +0.1060664710669258E+001	 +0.0000000000000000E+000	
   +1860	 +0.1334017623186004E+005	 +0.5825302994069229E+006	 +0.1042076335453617E+001	 +0.0000000000000000E+000	
   +1861	 +0.1178623576025474E+005	 +0.6161491461833172E+006	 +0.1008140137816377E+001	 +0.0000000000000000E+000	
   +1862	 +0.1026677775156734E+005	 +0.5975811436563217E+006	 +0.9949619567508637E+000	 +0.0000000000000000E+000	
   +1863	 +0.9535332620878293E+004	 +0.5660682993508123E+006	 +0.9847450162098605E+000	 +0.0000000000000000E+000	
   +1864	 +0.8900370561345302E+004	 +0.4878689599320411E+006	 +0.9751787185202007E+000	 +0.0000000000000000E+000	
   +1865	 +0.8913930463433124E+004	 +0.3251928332890056E+006	 +0.9723758898815031E+000	 +0.0000000000000000E+000	
   +1866	 +0.9431163152674215E+004	 +0.1523659884286512E+006	 +0.9790790394317399E+000	 +0.0000000000000000E+000	
   +1867	 +0.1005824384256853E+005	 +0.1044967128468658E+005	 +0.1014032609244470E+001	 +0.0000000000000000E+000	
   +1868	 +0.1077401064913976E+005	 +0.2863558435595263E+004	 +0.1024612055164910E+001	 +0.7910452213544495E+004	
   +1869	 +0.1209005881641228E+005	 +0.2889379568164966E+003	 +0.1038377533663271E+001	 +0.1180112085959579E+005	
   +1870	 +0.1322973641738035E+005	 +0.8597919611330851E+003	 +0.1036264132714831E+001	 +0.1236994445624727E+005	
   +1871	 +0.1447201964395042E+005	 +0.1681963622302608E+004	 +0.1037078393098370E+001	 +0.1279005602164781E+005	
   +1872	 +0.1612276511434864E+005	 +0.0000000000000000E+000	 +0.1028739089210571E+001	 +0.1612276511434864E+005	
   +1873	 +0.1732776050101556E+005	 +0.0000000000000000E+000	 +0.1027119139317611E+001	 +0.1732776050101556E+005	
   +1874	 +0.1866721594064886E+005	 +0.0000000000000000E+000	 +0.1020295565772477E+001	 +0.1866721594064886E+005	
   +1875	 +0.1992074230439510E+005	 +0.5486731549280544E+003	 +0.1016595987672757E+001	 +0.1937206914946705E+005	
   +1876	 +0.2127457671034522E+005	 +0.1640920184069715E+004	 +0.1059058535640619E+001	 +0.1963365652627550E+005	
   +1877	 +0.2195383536865800E+005	 +0.1393412317457181E+004	 +0.1055144319025865E+001	 +0.2056042305120082E+005	
   +1878	 +0.2258115006674170E+005	 +0.0000000000000000E+000	 +0.1016189905919724E+001	 +0.2258115006674170E+005	
   +1879	 +0.2282902047542216E+005	 +0.0000000000000000E+000	 +0.1014717357846451E+001	 +0.2282902047542216E+005	
   +1880	 +0.2290446985569988E+005	 +0.3016046464758498E+005	 +0.1041685206017148E+001	 +0.0000000000000000E+000	
   +1881	 +0.2219305674697765E+005	 +0.1401282036641423E+006	 +0.1036650581834917E+001	 +0.0000000000000000E+000	
   +1882	 +0.2039600233568856E+005	 +0.2864650001192099E+006	 +0.1032994552367287E+001	 +0.0000000000000000E+000	
   +1883	 +0.1866646144518744E+005	 +0.4243772893955846E+006	 +0.1012427140433473E+001	 +0.0000000000000000E+000	
   +1884	 +0.1708869754864003E+005	 +0.5621153923494767E+006	 +0.1000282613427772E+001	 +0.0000000000000000E+000	
   +1885	 +0.1570299077982392E+005	 +0.6289664621335868E+006	 +0.9734105671956094E+000	 +0.0000000000000000E+000	
   +1886	 +0.1412908734422472E+005	 +0.6405847196507241E+006	 +0.9701787017923834E+000	 +0.0000000000000000E+000	
   +1887	 +0.1335900206018760E+005	 +0.6010237583778388E+006	 +0.9713889578741064E+000	 +0.0000000000000000E+000	
   +1888	 +0.1276444334511439E+005	 +0.5247818617121219E+006	 +0.9679245236642980E+000	 +0.0000000000000000E+000	
   +1889	 +0.1270788524095021E+005	 +0.3717732467096334E+006	 +0.9672415348598981E+000	 +0.0000000000000000E+000	
   +1890	 +0.1309040851024405E+005	 +0.1702256346073364E+006	 +0.9716178170131125E+000	 +0.0000000000000000E+000	
   +1891	 +0.1374237127564556E+005	 +0.1179998783711886E+005	 +0.1003101615063955E+001	 +0.1942383438526709E+004	
   +1892	 +0.1428773552285276E+005	 +0.0000000000000000E+000	 +0.1013646700936911E+001	 +0.1428773552285276E+005	
   +1893	 +0.1550080046074657E+005	 +0.0000000000000000E+000	 +0.1026784114211591E+001	 +0.1550080046074657E+005	
   +1894	 +0.1652131678858747E+005	 +0.0000000000000000E+000	 +0.1074626256752246E+001	 +0.1652131678858747E+005	
   +1895	 +0.1760181234691702E+005	 +0.0000000000000000E+000	 +0.1024498676797563E+001	 +0.1760181234691702E+005	
   +1896	 +0.1906321484323690E+005	 +0.0000000000000000E+000	 +0.1077815059337722E+001	 +0.1906321484323690E+005	
   +1897	 +0.1996371487829875E+005	 +0.0000000000000000E+000	 +0.1027209179610133E+001	 +0.1996371487829875E+005	
   +1898	 +0.2076855968355707E+005	 +0.0000000000000000E+000	 +0.1027725126861011E+001	 +0.2076855968355707E+005	
   +1899	 +0.2151008459064079E+005	 +0.0000000000000000E+000	 +0.1026672434971877E+001	 +0.2151008459064079E+005	
   +1900	 +0.2250609196030817E+005	 +0.0000000000000000E+000	 +0.1065259243643388E+001	 +0.2250609196030817E+005	
   +1901	 +0.2288348922709597E+005	 +0.0000000000000000E+000	 +0.1061100299113750E+001	 +0.2288348922709597E+005	
   +1902	 +0.2330147854331957E+005	 +0.0000000000000000E+000	 +0.1021049919659058E+001	 +0.2330147854331957E+005	
   +1903	 +0.2346534044137067E+005	 +0.0000000000000000E+000	 +0.1022873821234500E+001	 +0.2346534044137067E+005	
   +1904	 +0.2332359198606854E+005	 +0.3337341692786734E+005	 +0.1056892418169185E+001	 +0.0000000000000000E+000	
   +1905	 +0.2232229008367388E+005	 +0.1573254966610009E+006	 +0.1061314375331987E+001	 +0.0000000000000000E+000	
   +1906	 +0.2018062522321379E+005	 +0.3445556568740808E+006	 +0.1070277718274721E+001	 +0.0000000000000000E+000	
   +1907	 +0.1794233843452876E+005	 +0.5165192333916415E+006	 +0.1046575864693004E+001	 +0.0000000000000000E+000	
   +1908	 +0.1595408071366598E+005	 +0.6387702638782737E+006	 +0.1029743812357315E+001	 +0.0000000000000000E+000	
   +1909	 +0.1432956231379160E+005	 +0.6983453406597534E+006	 +0.9994372294795349E+000	 +0.0000000000000000E+000	
   +1910	 +0.1259571477636328E+005	 +0.7060678424500631E+006	 +0.9923099065985900E+000	 +0.0000000000000000E+000	
   +1911	 +0.1162013879183404E+005	 +0.6601243021858193E+006	 +0.9871768986856247E+000	 +0.0000000000000000E+000	
   +1912	 +0.1090153101199490E+005	 +0.5577003382173228E+006	 +0.9763534429047457E+000	 +0.0000000000000000E+000	
   +1913	 +0.1089532581748326E+005	 +0.3903875895635529E+006	 +0.9733127921407759E+000	 +0.0000000000000000E+000	
   +1914	 +0.1137443192442775E+005	 +0.1830313764239644E+006	 +0.9827068014429698E+000	 +0.0000000000000000E+000	
   +1915	 +0.1214609334443059E+005	 +0.2298970903290600E+005	 +0.1017605747838418E+001	 +0.0000000000000000E+000	
   +1916	 +0.1276864897815497E+005	 +0.1708772394226762E+005	 +0.1028376923104227E+001	 +0.0000000000000000E+000	
   +1917	 +0.1372632118588320E+005	 +0.2789340580893554E+005	 +0.1046615661018287E+001	 +0.0000000000000000E+000	
   +1918	 +0.1449077703944061E+005	 +0.4461757911721351E+005	 +0.1049417935876471E+001	 +0.0000000000000000E+000	
   +1919	 +0.1533373757847866E+005	 +0.2713857580382738E+005	 +0.1104516232534067E+001	 +0.0000000000000000E+000	
   +1920	 +0.1668090623375517E+005	 +0.2268935483977142E+005	 +0.1055123046528079E+001	 +0.0000000000000000E+000	
   +1921	 +0.1737808269346228E+005	 +0.1290415720258668E+005	 +0.1052632634340491E+001	 +0.4473925490875601E+004	
   +1922	 +0.1809915592431412E+005	 +0.4215287912475535E+004	 +0.1042348580577453E+001	 +0.1388386801183858E+005	
   +1923	 +0.1880083420907206E+005	 +0.3536774975996447E+004	 +0.1042777385033664E+001	 +0.1526405923307562E+005	
   +1924	 +0.1972423648943199E+005	 +0.2962107139598543E+004	 +0.1037714232057946E+001	 +0.1676212934983345E+005	
   +1925	 +0.2006411495239358E+005	 +0.0000000000000000E+000	 +0.1037683721306399E+001	 +0.2006411495239358E+005	
   +1926	 +0.2043209707259825E+005	 +0.0000000000000000E+000	 +0.1085932552692680E+001	 +0.2043209707259825E+005	
   +1927	 +0.2055784586496792E+005	 +0.0000000000000000E+000	 +0.1089627624736165E+001	 +0.2055784586496792E+005	
   +1928	 +0.2040074842236386E+005	 +0.3368140044117472E+005	 +0.1098937993154596E+001	 +0.0000000000000000E+000	
   +1929	 +0.1942940962732735E+005	 +0.1546696064894465E+006	 +0.1103257912190974E+001	 +0.0000000000000000E+000	
   +1930	 +0.1730616601813117E+005	 +0.3332231425873602E+006	 +0.1104000544469844E+001	 +0.0000000000000000E+000	
   +1931	 +0.1515448229671558E+005	 +0.4906387082931395E+006	 +0.1074246337919554E+001	 +0.0000000000000000E+000	
   +1932	 +0.1326576308524112E+005	 +0.6087117902394247E+006	 +0.1049308885976723E+001	 +0.0000000000000000E+000	
   +1933	 +0.1160268810134286E+005	 +0.6605928414793882E+006	 +0.1012280334210412E+001	 +0.0000000000000000E+000	
   +1934	 +0.9970118320395448E+004	 +0.6666262140831146E+006	 +0.9995984569867862E+000	 +0.0000000000000000E+000	
   +1935	 +0.9078549187546159E+004	 +0.6115494900552223E+006	 +0.9937141951220941E+000	 +0.0000000000000000E+000	
   +1936	 +0.8428265116826962E+004	 +0.5116581816452082E+006	 +0.9839458297883674E+000	 +0.0000000000000000E+000	
   +1937	 +0.8430696335487362E+004	 +0.3644514449005774E+006	 +0.9779925792447061E+000	 +0.0000000000000000E+000	
   +1938	 +0.8939350144588665E+004	 +0.1737187710876677E+006	 +0.9813513657058303E+000	 +0.0000000000000000E+000	
   +1939	 +0.9615666906842132E+004	 +0.1322497670439511E+005	 +0.1014942404129468E+001	 +0.0000000000000000E+000	
   +1940	 +0.1029535549924151E+005	 +0.0000000000000000E+000	 +0.1028909185746054E+001	 +0.1029535549924151E+005	
   +1941	 +0.1140215982232249E+005	 +0.0000000000000000E+000	 +0.1047995413303471E+001	 +0.1140215982232249E+005	
   +1942	 +0.1229411166689337E+005	 +0.0000000000000000E+000	 +0.1049099477593155E+001	 +0.1229411166689337E+005	
   +1943	 +0.1328367190711984E+005	 +0.0000000000000000E+000	 +0.1051767272027998E+001	 +0.1328367190711984E+005	
   +1944	 +0.1471973197101954E+005	 +0.0000000000000000E+000	 +0.1042393364954519E+001	 +0.1471973197101954E+005	
   +1945	 +0.1562431270483892E+005	 +0.0000000000000000E+000	 +0.1038591159597843E+001	 +0.1562431270483892E+005	
   +1946	 +0.1658363837475710E+005	 +0.0000000000000000E+000	 +0.1032234414265907E+001	 +0.1658363837475710E+005	
   +1947	 +0.1749671332262135E+005	 +0.0000000000000000E+000	 +0.1033594314399199E+001	 +0.1749671332262135E+005	
   +1948	 +0.1857980758671109E+005	 +0.0000000000000000E+000	 +0.1031873392045397E+001	 +0.1857980758671109E+005	
   +1949	 +0.1904732747869178E+005	 +0.0000000000000000E+000	 +0.1032322485202403E+001	 +0.1904732747869178E+005	
   +1950	 +0.1949322356305426E+005	 +0.0000000000000000E+000	 +0.1028454590509750E+001	 +0.1949322356305426E+005	
   +1951	 +0.1970274246680572E+005	 +0.0000000000000000E+000	 +0.1026088361776551E+001	 +0.1970274246680572E+005	
   +1952	 +0.1975061626840037E+005	 +0.3114626036687867E+005	 +0.1048984932145620E+001	 +0.0000000000000000E+000	
   +1953	 +0.1950468612124911E+005	 +0.9345223024330240E+005	 +0.1001605555048852E+001	 +0.0000000000000000E+000	
   +1954	 +0.1724390772727790E+005	 +0.1716723700832810E+006	 +0.1003854192921731E+001	 +0.0000000000000000E+000	
   +1955	 +0.1636794427876520E+005	 +0.3305513029021746E+006	 +0.1000469876638348E+001	 +0.0000000000000000E+000	
   +1956	 +0.1510401795721051E+005	 +0.3274335894966131E+006	 +0.9907756843014516E+000	 +0.0000000000000000E+000	
   +1957	 +0.1408322760520152E+005	 +0.3905507890822389E+006	 +0.9822230637202386E+000	 +0.0000000000000000E+000	
   +1958	 +0.1301793047942619E+005	 +0.3227119169541265E+006	 +0.9828327314541153E+000	 +0.0000000000000000E+000	
   +1959	 +0.1267794300137769E+005	 +0.3631472290650818E+006	 +0.9760824739121616E+000	 +0.0000000000000000E+000	
   +1960	 +0.1229886732108617E+005	 +0.2893117689140059E+006	 +0.9750776883253434E+000	 +0.0000000000000000E+000	
   +1961	 +0.1252597327254258E+005	 +0.1896590386349756E+006	 +0.9672000181583557E+000	 +0.0000000000000000E+000	
   +1962	 +0.1227944826778849E+005	 +0.6154140256715495E+005	 +0.9690824532948641E+000	 +0.0000000000000000E+000	
   +1963	 +0.1406006640855418E+005	 +0.3097752168503280E+003	 +0.1003939629013332E+001	 +0.1375029119170385E+005	
   +1964	 +0.1352694852170907E+005	 +0.1278998815584510E+003	 +0.1021131404869730E+001	 +0.1339904864015062E+005	
   +1965	 +0.1437125611626965E+005	 +0.0000000000000000E+000	 +0.1037030157973807E+001	 +0.1437125611626965E+005	
   +1966	 +0.1504587582910171E+005	 +0.0000000000000000E+000	 +0.1036018506027311E+001	 +0.1504587582910171E+005	
   +1967	 +0.1576683042861975E+005	 +0.0000000000000000E+000	 +0.1088100363843832E+001	 +0.1576683042861975E+005	
   +1968	 +0.1698673267904249E+005	 +0.0000000000000000E+000	 +0.1039578577259124E+001	 +0.1698673267904249E+005	
   +1969	 +0.1757896465046780E+005	 +0.0000000000000000E+000	 +0.1038415468446952E+001	 +0.1757896465046780E+005	
   +1970	 +0.1812559731183522E+005	 +0.0000000000000000E+000	 +0.1030850662008351E+001	 +0.1812559731183522E+005	
   +1971	 +0.1863511602666905E+005	 +0.0000000000000000E+000	 +0.1033020334831240E+001	 +0.1863511602666905E+005	
   +1972	 +0.1908013705656859E+005	 +0.0000000000000000E+000	 +0.1030828194679159E+001	 +0.1908013705656859E+005	
   +1973	 +0.1933432945524654E+005	 +0.0000000000000000E+000	 +0.1031187705940101E+001	 +0.1933432945524654E+005	
   +1974	 +0.1973398653402691E+005	 +0.0000000000000000E+000	 +0.1027263602180320E+001	 +0.1973398653402691E+005	
   +1975	 +0.1981737514643515E+005	 +0.0000000000000000E+000	 +0.1026504064221635E+001	 +0.1981737514643515E+005	
   +1976	 +0.1920444392305396E+005	 +0.2958164414430783E+005	 +0.1063378931282219E+001	 +0.0000000000000000E+000	
   +1977	 +0.1928085043170399E+005	 +0.1132659180375917E+006	 +0.1051335798668863E+001	 +0.0000000000000000E+000	
   +1978	 +0.1728714499670884E+005	 +0.2558220784644407E+006	 +0.1044968757942752E+001	 +0.0000000000000000E+000	
   +1979	 +0.1555412602213526E+005	 +0.3353923964673225E+006	 +0.1010740672934974E+001	 +0.0000000000000000E+000	
   +1980	 +0.1389490636442058E+005	 +0.3757908755431232E+006	 +0.9987449659054563E+000	 +0.0000000000000000E+000	
   +1981	 +0.1269527122673823E+005	 +0.4350218827779511E+006	 +0.9767417686545942E+000	 +0.0000000000000000E+000	
   +1982	 +0.1136414413300369E+005	 +0.3879074681253791E+006	 +0.9755179786877173E+000	 +0.0000000000000000E+000	
   +1983	 +0.1101778073944575E+005	 +0.3303677886936453E+006	 +0.9737019719153693E+000	 +0.0000000000000000E+000	
   +1984	 +0.1062251596421069E+005	 +0.2681120908774358E+006	 +0.9748082188716498E+000	 +0.0000000000000000E+000	
   +1985	 +0.1091663009958434E+005	 +0.1917641787459726E+006	 +0.9681727101101658E+000	 +0.0000000000000000E+000	
   +1986	 +0.1091831241736413E+005	 +0.1014932640299444E+006	 +0.9613838921285676E+000	 +0.0000000000000000E+000	
   +1987	 +0.1262950593002326E+005	 +0.5876291085390729E+004	 +0.9536738999843575E+000	 +0.6753214844632534E+004	
   +1988	 +0.1271438063548407E+005	 +0.0000000000000000E+000	 +0.9524327543651691E+000	 +0.1271438063548407E+005	
   +1989	 +0.1375389141651472E+005	 +0.0000000000000000E+000	 +0.9579797625216716E+000	 +0.1375389141651472E+005	
   +1990	 +0.1464308276740188E+005	 +0.0000000000000000E+000	 +0.9569616376105856E+000	 +0.1464308276740188E+005	
   +1991	 +0.1542056463897027E+005	 +0.0000000000000000E+000	 +0.9564576838152128E+000	 +0.1542056463897027E+005	
   +1992	 +0.1590275522724559E+005	 +0.0000000000000000E+000	 +0.9698092574162565E+000	 +0.1590275522724559E+005	
   +1993	 +0.1661904512200014E+005	 +0.0000000000000000E+000	 +0.1014732477477784E+001	 +0.1661904512200014E+005	
   +1994	 +0.1742761954858804E+005	 +0.0000000000000000E+000	 +0.1029922258748584E+001	 +0.1742761954858804E+005	
   +1995	 +0.1815162448850217E+005	 +0.4612794282706412E+003	 +0.1041735591738413E+001	 +0.1769034506023152E+005	
   +1996	 +0.1873142032662714E+005	 +0.1706897178411042E+004	 +0.1041857838341008E+001	 +0.1702452314821610E+005	
   +1997	 +0.1911580665241973E+005	 +0.0000000000000000E+000	 +0.1043995744467729E+001	 +0.1911580665241973E+005	
   +1998	 +0.1947887438860264E+005	 +0.0000000000000000E+000	 +0.1041462661857726E+001	 +0.1947887438860264E+005	
   +1999	 +0.1960624125151993E+005	 +0.0000000000000000E+000	 +0.1044493606950528E+001	 +0.1960624125151993E+005	
   +2000	 +0.1890616801091794E+005	 +0.4626485085418592E+005	 +0.1144425507592358E+001	 +0.0000000000000000E+000	
   +2001	 +0.1824882966681965E+005	 +0.2217055927281157E+006	 +0.1159695528287305E+001	 +0.0000000000000000E+000	
   +2002	 +0.1588275103372144E+005	 +0.4395587437929289E+006	 +0.1088342905637033E+001	 +0.0000000000000000E+000	
   +2003	 +0.1428800207205870E+005	 +0.3451011177515305E+006	 +0.1052926201226775E+001	 +0.0000000000000000E+000	
   +2004	 +0.1359600576773942E+005	 +0.2088411918335808E+006	 +0.1022379521514167E+001	 +0.0000000000000000E+000	
   +2005	 +0.1317406036227014E+005	 +0.2962371380478807E+006	 +0.1019108696315400E+001	 +0.0000000000000000E+000	
   +2006	 +0.1200363809950471E+005	 +0.6649957642519728E+006	 +0.1011758333007105E+001	 +0.0000000000000000E+000	
   +2007	 +0.1148770138446358E+005	 +0.3289249999300275E+006	 +0.1013086949085200E+001	 +0.0000000000000000E+000	
   +2008	 +0.1176583145782430E+005	 +0.1397555981331207E+006	 +0.1003306007982024E+001	 +0.0000000000000000E+000	
   +2009	 +0.1221417935262337E+005	 +0.1841603008514217E+005	 +0.9864274788054924E+000	 +0.0000000000000000E+000	
   +2010	 +0.1330422201608247E+005	 +0.3570420222880086E+005	 +0.9838525039121663E+000	 +0.0000000000000000E+000	
   +2011	 +0.1434897377425144E+005	 +0.1179997001012288E+005	 +0.9790481893665487E+000	 +0.2549003764128562E+004	
   +2012	 +0.1456662477550103E+005	 +0.0000000000000000E+000	 +0.9713268784803658E+000	 +0.1456662477550103E+005	
   +2013	 +0.1553776418541797E+005	 +0.0000000000000000E+000	 +0.9703610311216573E+000	 +0.1553776418541797E+005	
   +2014	 +0.1626157305200287E+005	 +0.0000000000000000E+000	 +0.9624860005595700E+000	 +0.1626157305200287E+005	
   +2015	 +0.1690931263726517E+005	 +0.0000000000000000E+000	 +0.9581867491726092E+000	 +0.1690931263726517E+005	
   +2016	 +0.1716202852742035E+005	 +0.0000000000000000E+000	 +0.9669176566307959E+000	 +0.1716202852742035E+005	
   +2017	 +0.1773911026677004E+005	 +0.0000000000000000E+000	 +0.1011276438530894E+001	 +0.1773911026677004E+005	
   +2018	 +0.1831180939124522E+005	 +0.0000000000000000E+000	 +0.1032783659658803E+001	 +0.1831180939124522E+005	
   +2019	 +0.1880743640222800E+005	 +0.0000000000000000E+000	 +0.1051538366671988E+001	 +0.1880743640222800E+005	
   +2020	 +0.1956351519254674E+005	 +0.0000000000000000E+000	 +0.1104274233007975E+001	 +0.1956351519254674E+005	
