 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2527	 +0.1452202722603414E+005	 +0.1158607008925992E+004	 +0.3783583911891658E+000	 +0.1336342021710815E+005	
   +2528	 +0.1326931471173491E+005	 +0.5673250678057864E+004	 +0.2231324339303674E+000	 +0.7596064033677047E+004	
   +2529	 +0.1169307914511372E+005	 +0.1790113234097035E+005	 +0.1762472005717265E+000	 +0.0000000000000000E+000	
   +2530	 +0.1038871179542676E+005	 +0.2176300275250425E+005	 +0.1388910562053796E+000	 +0.0000000000000000E+000	
   +2531	 +0.9658677186783136E+004	 +0.1998550418114665E+005	 +0.8901363847949786E-001	 +0.0000000000000000E+000	
   +2532	 +0.8973827753045149E+004	 +0.3576050947046639E+005	 +0.1095748510719411E+000	 +0.0000000000000000E+000	
   +2533	 +0.8110910642330043E+004	 +0.3585035425250142E+005	 +0.9839229435446965E-001	 +0.0000000000000000E+000	
   +2534	 +0.7033338136198828E+004	 +0.5156768018039190E+005	 +0.1027489202975512E+000	 +0.0000000000000000E+000	
   +2535	 +0.6531989768510729E+004	 +0.3633303415223338E+005	 +0.1048957916872130E+000	 +0.0000000000000000E+000	
   +2536	 +0.6252336521380162E+004	 +0.3340934766094261E+005	 +0.9564512396561436E-001	 +0.0000000000000000E+000	
   +2537	 +0.6182689494112917E+004	 +0.3204328087891867E+005	 +0.6536989407970652E-001	 +0.0000000000000000E+000	
   +2538	 +0.6342048388201537E+004	 +0.1739060928311546E+005	 +0.2746607802820825E+000	 +0.0000000000000000E+000	
   +2539	 +0.6550659643884876E+004	 +0.4958525837669645E+004	 +0.3898329259723520E+000	 +0.1592133806215232E+004	
   +2540	 +0.7238393747756053E+004	 +0.3790293025894005E+003	 +0.4218696717563504E+000	 +0.6859364445166652E+004	
   +2541	 +0.8322090446595050E+004	 +0.0000000000000000E+000	 +0.4384633144396814E+000	 +0.8322090446595050E+004	
   +2542	 +0.9162523239764592E+004	 +0.0000000000000000E+000	 +0.4572468396466979E+000	 +0.9162523239764592E+004	
   +2543	 +0.1011597746707782E+005	 +0.0000000000000000E+000	 +0.4657597313132936E+000	 +0.1011597746707782E+005	
   +2544	 +0.1129631220163012E+005	 +0.0000000000000000E+000	 +0.4637059873730591E+000	 +0.1129631220163012E+005	
   +2545	 +0.1201850785662000E+005	 +0.0000000000000000E+000	 +0.4628557719844720E+000	 +0.1201850785662000E+005	
   +2546	 +0.1277477493109592E+005	 +0.0000000000000000E+000	 +0.4578112187488341E+000	 +0.1277477493109592E+005	
   +2547	 +0.1340688364548910E+005	 +0.0000000000000000E+000	 +0.4572808085622819E+000	 +0.1340688364548910E+005	
   +2548	 +0.1436351692708506E+005	 +0.0000000000000000E+000	 +0.4474806850192212E+000	 +0.1436351692708506E+005	
   +2549	 +0.1472332905095961E+005	 +0.0000000000000000E+000	 +0.4420695670033709E+000	 +0.1472332905095961E+005	
   +2550	 +0.1511412825495129E+005	 +0.0000000000000000E+000	 +0.4333015982824227E+000	 +0.1511412825495129E+005	
   +2551	 +0.1499080403636322E+005	 +0.6623961716857249E+003	 +0.4421580612306317E+000	 +0.1432840786467750E+005	
   +2552	 +0.1372779835558020E+005	 +0.5870869109420989E+004	 +0.2958899095550949E+000	 +0.7856929246159208E+004	
   +2553	 +0.1192416762765172E+005	 +0.2002655562866111E+005	 +0.2853237591966509E+000	 +0.0000000000000000E+000	
   +2554	 +0.1003464136126098E+005	 +0.3540811060383575E+005	 +0.3057711986270723E+000	 +0.0000000000000000E+000	
   +2555	 +0.8197743424345423E+004	 +0.5097022710513092E+005	 +0.2720123112202487E+000	 +0.0000000000000000E+000	
   +2556	 +0.6694029732126131E+004	 +0.6151650483110143E+005	 +0.2651218365196081E+000	 +0.0000000000000000E+000	
   +2557	 +0.5381247719069664E+004	 +0.6620154642859484E+005	 +0.2118920462391438E+000	 +0.0000000000000000E+000	
   +2558	 +0.4207154131405518E+004	 +0.6651544069673767E+005	 +0.2067975533143713E+000	 +0.0000000000000000E+000	
   +2559	 +0.3658567602047503E+004	 +0.5707574086704985E+005	 +0.2087884499573792E+000	 +0.0000000000000000E+000	
   +2560	 +0.3392571103408357E+004	 +0.4438694740788711E+005	 +0.1952973416976422E+000	 +0.0000000000000000E+000	
   +2561	 +0.3567656533862445E+004	 +0.3250975168074711E+005	 +0.1731915288922548E+000	 +0.0000000000000000E+000	
   +2562	 +0.4107964621746324E+004	 +0.1684913185908846E+005	 +0.3365346552385563E+000	 +0.0000000000000000E+000	
   +2563	 +0.4827173613771876E+004	 +0.3678485461910768E+004	 +0.4682791297867280E+000	 +0.1148688151861108E+004	
   +2564	 +0.5753006474079288E+004	 +0.3323601976148174E+002	 +0.4967474745612525E+000	 +0.5719770454317806E+004	
   +2565	 +0.7131865496233648E+004	 +0.0000000000000000E+000	 +0.5034039928113101E+000	 +0.7131865496233648E+004	
   +2566	 +0.8307439293277665E+004	 +0.0000000000000000E+000	 +0.5220795424489575E+000	 +0.8307439293277665E+004	
   +2567	 +0.9623222445392315E+004	 +0.0000000000000000E+000	 +0.5229234332680011E+000	 +0.9623222445392315E+004	
   +2568	 +0.1117251122093126E+005	 +0.0000000000000000E+000	 +0.5298952607320078E+000	 +0.1117251122093126E+005	
   +2569	 +0.1236615859955544E+005	 +0.0000000000000000E+000	 +0.5142654554445674E+000	 +0.1236615859955544E+005	
   +2570	 +0.1369811299170344E+005	 +0.0000000000000000E+000	 +0.5022493174712042E+000	 +0.1369811299170344E+005	
   +2571	 +0.1493643237525990E+005	 +0.0000000000000000E+000	 +0.4858148052529595E+000	 +0.1493643237525990E+005	
   +2572	 +0.1638130358362015E+005	 +0.0000000000000000E+000	 +0.4671748133001546E+000	 +0.1638130358362015E+005	
   +2573	 +0.1706669390681602E+005	 +0.0000000000000000E+000	 +0.4559030684690981E+000	 +0.1706669390681602E+005	
   +2574	 +0.1777252461821324E+005	 +0.0000000000000000E+000	 +0.4361837821392368E+000	 +0.1777252461821324E+005	
   +2575	 +0.1772597371037145E+005	 +0.8669846713259999E+003	 +0.4347588029775897E+000	 +0.1685898903904545E+005	
   +2576	 +0.1636796615100645E+005	 +0.6349646130874191E+004	 +0.3194039248267661E+000	 +0.1001832002013226E+005	
   +2577	 +0.1443925202845997E+005	 +0.2212128725150917E+005	 +0.3115810610088628E+000	 +0.0000000000000000E+000	
   +2578	 +0.1247583145946926E+005	 +0.4101432429289733E+005	 +0.3372081831898982E+000	 +0.0000000000000000E+000	
   +2579	 +0.1063275611321844E+005	 +0.5680805912270742E+005	 +0.2825135615856284E+000	 +0.0000000000000000E+000	
   +2580	 +0.9173426766175267E+004	 +0.6903570156605044E+005	 +0.2535139395781196E+000	 +0.0000000000000000E+000	
   +2581	 +0.7851780683064226E+004	 +0.7423380210322281E+005	 +0.1930610967212819E+000	 +0.0000000000000000E+000	
   +2582	 +0.6579302547450471E+004	 +0.7637698172171977E+005	 +0.1744856183756681E+000	 +0.0000000000000000E+000	
   +2583	 +0.6029254446027003E+004	 +0.6686944961125203E+005	 +0.1713240691955925E+000	 +0.0000000000000000E+000	
   +2584	 +0.5668287097593902E+004	 +0.5672727361730376E+005	 +0.1392727009373936E+000	 +0.0000000000000000E+000	
   +2585	 +0.5745311028787028E+004	 +0.4226152752782090E+005	 +0.1154639157828531E+000	 +0.0000000000000000E+000	
   +2586	 +0.6286358792731573E+004	 +0.2057076675859068E+005	 +0.2924879384593941E+000	 +0.0000000000000000E+000	
   +2587	 +0.7134676050936658E+004	 +0.4622679531829890E+004	 +0.4238375881039734E+000	 +0.2511996519106768E+004	
   +2588	 +0.8266158855227552E+004	 +0.1827906214220014E+003	 +0.4494416224332269E+000	 +0.8083368233805551E+004	
   +2589	 +0.9714944508070752E+004	 +0.0000000000000000E+000	 +0.4453339684641213E+000	 +0.9714944508070752E+004	
   +2590	 +0.1082730612235291E+005	 +0.0000000000000000E+000	 +0.4593991822112751E+000	 +0.1082730612235291E+005	
   +2591	 +0.1206292313174163E+005	 +0.0000000000000000E+000	 +0.4555435285163710E+000	 +0.1206292313174163E+005	
   +2592	 +0.1357775850764883E+005	 +0.0000000000000000E+000	 +0.4469025731798047E+000	 +0.1357775850764883E+005	
   +2593	 +0.1449523331486303E+005	 +0.0000000000000000E+000	 +0.4398860963635005E+000	 +0.1449523331486303E+005	
   +2594	 +0.1542086989991145E+005	 +0.0000000000000000E+000	 +0.4265453907734986E+000	 +0.1542086989991145E+005	
   +2595	 +0.1618949307285160E+005	 +0.0000000000000000E+000	 +0.4187082292167035E+000	 +0.1618949307285160E+005	
   +2596	 +0.1726259265991390E+005	 +0.0000000000000000E+000	 +0.4019867264335854E+000	 +0.1726259265991390E+005	
   +2597	 +0.1770948404397937E+005	 +0.0000000000000000E+000	 +0.3953869469361118E+000	 +0.1770948404397937E+005	
   +2598	 +0.1823817906828756E+005	 +0.0000000000000000E+000	 +0.3791569818124793E+000	 +0.1823817906828756E+005	
   +2599	 +0.1808339880344990E+005	 +0.7846564230248025E+003	 +0.3809308492825931E+000	 +0.1729874238042510E+005	
   +2600	 +0.1721794412145318E+005	 +0.5164051440608465E+004	 +0.1561190541942780E+000	 +0.1205389268084471E+005	
   +2601	 +0.1585189232982682E+005	 +0.1512138077834172E+005	 +0.9636266967171987E-001	 +0.7305115514851004E+003	
   +2602	 +0.1436517157213040E+005	 +0.2618661930907682E+005	 +0.1043464829622969E+000	 +0.0000000000000000E+000	
   +2603	 +0.1289828991428863E+005	 +0.3487137968235910E+005	 +0.7541934340187594E-001	 +0.0000000000000000E+000	
   +2604	 +0.1179131589698142E+005	 +0.4200544146331782E+005	 +0.7468821697191534E-001	 +0.0000000000000000E+000	
   +2605	 +0.1081047428551385E+005	 +0.4546079374808964E+005	 +0.4619632516911718E-001	 +0.0000000000000000E+000	
   +2606	 +0.9880009547420783E+004	 +0.4689101519661208E+005	 +0.4108002590966881E-001	 +0.0000000000000000E+000	
   +2607	 +0.9613892553442769E+004	 +0.3842171219038858E+005	 +0.2742694845161131E-001	 +0.0000000000000000E+000	
   +2608	 +0.9426195750974697E+004	 +0.3233686974532346E+005	 +0.7147066233701802E-002	 +0.0000000000000000E+000	
   +2609	 +0.9666945376344160E+004	 +0.2075716381232239E+005	 -0.2260996731207209E-001	 +0.0000000000000000E+000	
   +2610	 +0.1019717409805968E+005	 +0.1208325557035258E+005	 +0.2120061079383467E+000	 +0.0000000000000000E+000	
   +2611	 +0.1088499983483187E+005	 +0.2881941566497090E+004	 +0.2863260589810856E+000	 +0.8003058268334786E+004	
   +2612	 +0.1149387992788948E+005	 +0.6974029703228126E+002	 +0.2948952023311416E+000	 +0.1142413963085720E+005	
   +2613	 +0.1239193906768992E+005	 +0.0000000000000000E+000	 +0.3196372518219012E+000	 +0.1239193906768992E+005	
   +2614	 +0.1285749302813872E+005	 +0.0000000000000000E+000	 +0.3135575555978952E+000	 +0.1285749302813872E+005	
   +2615	 +0.1341246378198287E+005	 +0.0000000000000000E+000	 +0.3261938598651934E+000	 +0.1341246378198287E+005	
   +2616	 +0.1433431220622508E+005	 +0.0000000000000000E+000	 +0.3202814509722905E+000	 +0.1433431220622508E+005	
   +2617	 +0.1490039811274761E+005	 +0.0000000000000000E+000	 +0.3293931613481768E+000	 +0.1490039811274761E+005	
   +2618	 +0.1523130397545287E+005	 +0.0000000000000000E+000	 +0.3308439697901355E+000	 +0.1523130397545287E+005	
   +2619	 +0.1514753742440441E+005	 +0.0000000000000000E+000	 +0.3442315648458090E+000	 +0.1514753742440441E+005	
   +2620	 +0.1572373780242121E+005	 +0.0000000000000000E+000	 +0.3424465759377645E+000	 +0.1572373780242121E+005	
   +2621	 +0.1584622692221979E+005	 +0.0000000000000000E+000	 +0.3442875168869532E+000	 +0.1584622692221979E+005	
   +2622	 +0.1594626680831379E+005	 +0.0000000000000000E+000	 +0.3469527302483473E+000	 +0.1594626680831379E+005	
   +2623	 +0.1566959653445787E+005	 +0.9917985990433858E+003	 +0.3632562279965341E+000	 +0.1467779793541448E+005	
   +2624	 +0.1526514050928589E+005	 +0.4032610008980453E+004	 +0.9287104403148472E-001	 +0.1123253050030544E+005	
   +2625	 +0.1422582893481798E+005	 +0.1060312131238861E+005	 +0.3119054685547670E-001	 +0.3622707622429372E+004	
   +2626	 +0.1281560437437549E+005	 +0.1142414028107596E+005	 +0.2062952294678111E-001	 +0.1391464093299530E+004	
   +2627	 +0.1189530047004627E+005	 +0.2063762018030055E+005	 -0.1073322347928137E-001	 +0.0000000000000000E+000	
   +2628	 +0.1094923276690793E+005	 +0.2668292172699902E+005	 -0.5925448335259605E-002	 +0.0000000000000000E+000	
   +2629	 +0.1004732230251562E+005	 +0.2864834331604653E+005	 -0.3728775550387342E-001	 +0.0000000000000000E+000	
   +2630	 +0.9035662377358472E+004	 +0.3017682759609979E+005	 -0.3357684440038625E-001	 +0.0000000000000000E+000	
   +2631	 +0.8652411643766873E+004	 +0.2641283290923593E+005	 -0.5672989260074799E-001	 +0.0000000000000000E+000	
   +2632	 +0.8385664746110022E+004	 +0.1985042209188563E+005	 -0.7822726157836375E-001	 +0.0000000000000000E+000	
   +2633	 +0.8423570934966554E+004	 +0.1545601817917380E+005	 -0.1012862041844127E+000	 +0.0000000000000000E+000	
   +2634	 +0.8434365089182505E+004	 +0.5856070966440122E+004	 +0.1508941195291237E+000	 +0.2578294122742383E+004	
   +2635	 +0.9155997792773727E+004	 +0.2849291171407087E+004	 +0.2098408664443650E+000	 +0.6306706621366640E+004	
   +2636	 +0.9134520269486913E+004	 +0.6954413426468363E+002	 +0.2275765392624673E+000	 +0.9064976135222230E+004	
   +2637	 +0.1022977336253262E+005	 +0.0000000000000000E+000	 +0.2596011608673272E+000	 +0.1022977336253262E+005	
   +2638	 +0.1133996603768104E+005	 +0.0000000000000000E+000	 +0.2522979559006107E+000	 +0.1133996603768104E+005	
   +2639	 +0.1260486579458397E+005	 +0.5956763032997391E+002	 +0.2629602089041366E+000	 +0.1254529816425400E+005	
   +2640	 +0.1418298454320780E+005	 +0.2969722697158152E+003	 +0.2463033332806392E+000	 +0.1388601227349199E+005	
   +2641	 +0.1542938255372370E+005	 +0.3645048132320109E+003	 +0.2446664910920653E+000	 +0.1506487774049169E+005	
   +2642	 +0.1692031717552298E+005	 +0.1083542849166121E+003	 +0.2222847992676443E+000	 +0.1681196289060637E+005	
   +2643	 +0.1806304342139379E+005	 +0.1088257321316227E+003	 +0.2148516385068546E+000	 +0.1795421768926217E+005	
   +2644	 +0.1898569360085425E+005	 +0.9307478296606507E+002	 +0.1905990335619504E+000	 +0.1889261881788819E+005	
   +2645	 +0.1964401582453414E+005	 +0.0000000000000000E+000	 +0.1834085686569751E+000	 +0.1964401582453414E+005	
   +2646	 +0.2022794366113631E+005	 +0.0000000000000000E+000	 +0.1670199264559310E+000	 +0.2022794366113631E+005	
   +2647	 +0.1950220459453292E+005	 +0.1066016989230156E+004	 +0.3236511320623960E+000	 +0.1843618760530277E+005	
   +2648	 +0.1813582540004463E+005	 +0.6147345894134387E+004	 +0.4994725550250333E+000	 +0.1198847950591024E+005	
   +2649	 +0.1671611020466203E+005	 +0.2516634801792704E+005	 +0.2418123272949805E+000	 +0.0000000000000000E+000	
   +2650	 +0.1432179363583325E+005	 +0.4905602445057430E+005	 +0.2132502569063317E+000	 +0.0000000000000000E+000	
   +2651	 +0.1212114884579762E+005	 +0.6858506652014169E+005	 +0.2244929655396813E+000	 +0.0000000000000000E+000	
   +2652	 +0.1005292949458394E+005	 +0.8261746271678960E+005	 +0.1006539657356087E+000	 +0.0000000000000000E+000	
   +2653	 +0.8349729447348360E+004	 +0.8985650988956862E+005	 +0.6927397231167050E-001	 +0.0000000000000000E+000	
   +2654	 +0.6665994321734748E+004	 +0.8967644723383315E+005	 +0.2260694438993527E-002	 +0.0000000000000000E+000	
   +2655	 +0.5790146618328821E+004	 +0.8246035941459324E+005	 +0.2350762316901370E-001	 +0.0000000000000000E+000	
   +2656	 +0.5209385969930560E+004	 +0.6819003971568693E+005	 -0.3272640273747004E-001	 +0.0000000000000000E+000	
   +2657	 +0.5152049445965771E+004	 +0.4761438110612191E+005	 -0.4506700442917292E-001	 +0.0000000000000000E+000	
   +2658	 +0.5072641224818487E+004	 +0.2317460360873288E+005	 -0.1001932026139646E+000	 +0.0000000000000000E+000	
   +2659	 +0.7209695219682690E+004	 +0.5373079124835954E+004	 -0.1225278009528002E+000	 +0.1836616094846736E+004	
   +2660	 +0.8169598145313221E+004	 -0.5770495435134611E+003	 -0.1934666007097901E+000	 +0.8746647688826682E+004	
   +2661	 +0.9425909294476753E+004	 +0.0000000000000000E+000	 -0.2229678590280258E+000	 +0.9425909294476753E+004	
   +2662	 +0.1033768478524530E+005	 +0.0000000000000000E+000	 -0.2682061090510807E+000	 +0.1033768478524530E+005	
   +2663	 +0.1125032989885820E+005	 +0.0000000000000000E+000	 -0.2872014208506890E+000	 +0.1125032989885820E+005	
   +2664	 +0.1228126561801380E+005	 +0.0000000000000000E+000	 -0.7113814769752131E-002	 +0.1228126561801380E+005	
   +2665	 +0.1281041312310515E+005	 +0.0000000000000000E+000	 +0.8454783003732706E-001	 +0.1281041312310515E+005	
   +2666	 +0.1318779138718380E+005	 +0.0000000000000000E+000	 +0.1106864030634872E+000	 +0.1318779138718380E+005	
   +2667	 +0.1331721644354971E+005	 +0.0000000000000000E+000	 +0.1574130624988963E+000	 +0.1331721644354971E+005	
   +2668	 +0.1352607704095131E+005	 +0.0000000000000000E+000	 +0.1636882650842346E+000	 +0.1352607704095131E+005	
   +2669	 +0.1360762229771431E+005	 +0.0000000000000000E+000	 +0.1872636336961332E+000	 +0.1360762229771431E+005	
   +2670	 +0.1375825244236797E+005	 +0.0000000000000000E+000	 +0.1930382549744173E+000	 +0.1375825244236797E+005	
   +2671	 +0.1363042425693109E+005	 +0.9921976387418161E+003	 +0.2207880028048687E+000	 +0.1263822661818928E+005	
   +2672	 +0.1354273711967301E+005	 +0.3562999603216977E+004	 +0.2533052204693837E+000	 +0.9979737516456036E+004	
   +2673	 +0.1311438897228093E+005	 +0.8597068804038294E+004	 -0.2730248574956476E-001	 +0.4517320168242639E+004	
   +2674	 +0.1177221095236426E+005	 +0.9637640587756707E+004	 -0.1403634778477885E+000	 +0.2134570364607553E+004	
   +2675	 +0.1110176217573533E+005	 +0.1697915553856969E+005	 -0.9003300021345752E-001	 +0.0000000000000000E+000	
   +2676	 +0.1030615280969354E+005	 +0.2023014462863006E+005	 -0.1873935633387189E+000	 +0.0000000000000000E+000	
   +2677	 +0.9642793242743663E+004	 +0.2064396310391892E+005	 -0.1693965053448771E+000	 +0.0000000000000000E+000	
   +2678	 +0.8950739590978161E+004	 +0.2080338999833072E+005	 -0.2177413717633661E+000	 +0.0000000000000000E+000	
   +2679	 +0.8855612191712793E+004	 +0.1756171486782245E+005	 -0.2210607432204330E+000	 +0.0000000000000000E+000	
   +2680	 +0.8686384223979265E+004	 +0.1494461831704372E+005	 -0.2560599320454686E+000	 +0.0000000000000000E+000	
   +2681	 +0.8796144889363937E+004	 +0.1047990190554299E+005	 -0.2697144458420627E+000	 +0.0000000000000000E+000	
   +2682	 +0.8935541733331978E+004	 +0.4230056661960857E+004	 -0.3191353425639720E+000	 +0.4705485071371121E+004	
   +2683	 +0.9440600587974128E+004	 +0.1837232661390118E+004	 -0.3448042981615454E+000	 +0.7603367926584010E+004	
   +2684	 +0.9404968236471021E+004	 +0.6955556016677028E+002	 -0.3956124348625044E+000	 +0.9335412676304250E+004	
   +2685	 +0.1013442513891924E+005	 +0.0000000000000000E+000	 -0.4097422880353713E+000	 +0.1013442513891924E+005	
   +2686	 +0.1060128789793945E+005	 +0.0000000000000000E+000	 -0.4427279128094904E+000	 +0.1060128789793945E+005	
   +2687	 +0.1093702520871600E+005	 +0.0000000000000000E+000	 -0.4583637130440594E+000	 +0.1093702520871600E+005	
   +2688	 +0.1143154630765065E+005	 +0.0000000000000000E+000	 -0.1709532145573369E+000	 +0.1143154630765065E+005	
   +2689	 +0.1172313780998110E+005	 +0.0000000000000000E+000	 -0.7888247256207669E-001	 +0.1172313780998110E+005	
   +2690	 +0.1182850365964595E+005	 +0.0000000000000000E+000	 -0.4710113480937334E-001	 +0.1182850365964595E+005	
   +2691	 +0.1199187557012656E+005	 +0.0000000000000000E+000	 -0.2657882981514341E-002	 +0.1199187557012656E+005	
   +2692	 +0.1251973706354626E+005	 +0.0000000000000000E+000	 +0.1029892329787452E-001	 +0.1251973706354626E+005	
   +2693	 +0.1284894639501061E+005	 +0.0000000000000000E+000	 +0.3974337894858215E-001	 +0.1284894639501061E+005	
   +2694	 +0.1299391477799591E+005	 +0.0000000000000000E+000	 +0.5497028692069234E-001	 +0.1299391477799591E+005	
   +2695	 +0.1248677134351252E+005	 +0.1187539984157151E+004	 +0.9015703754381929E-001	 +0.1129923135935537E+005	
   +2696	 +0.1204231337377738E+005	 +0.4525319581703785E+004	 -0.1646482573536465E+000	 +0.7516993792073596E+004	
   +2697	 +0.1123818004120338E+005	 +0.1055301301159105E+005	 -0.2221316604812441E+000	 +0.6851670296123266E+003	
   +2698	 +0.1008920600537586E+005	 +0.1155550469099644E+005	 -0.2259124974373586E+000	 +0.0000000000000000E+000	
   +2699	 +0.9448148741074332E+004	 +0.1897122132598913E+005	 -0.2405706951316652E+000	 +0.0000000000000000E+000	
   +2700	 +0.8748612477426848E+004	 +0.2028119728697964E+005	 -0.2253647346994526E+000	 +0.0000000000000000E+000	
   +2701	 +0.8068096918188234E+004	 +0.2196281408246996E+005	 -0.2524714759557464E+000	 +0.0000000000000000E+000	
   +2702	 +0.7284983719763274E+004	 +0.2200598316172211E+005	 -0.2642944152405473E+000	 +0.0000000000000000E+000	
   +2703	 +0.7078010596474087E+004	 +0.1987280904580854E+005	 -0.2977611147962443E+000	 +0.0000000000000000E+000	
   +2704	 +0.6843058848442101E+004	 +0.1616794117688198E+005	 -0.3150746334368000E+000	 +0.0000000000000000E+000	
   +2705	 +0.6906378593004630E+004	 +0.1107214566794458E+005	 -0.3435930723683374E+000	 +0.0000000000000000E+000	
   +2706	 +0.6806587221463393E+004	 +0.4808230930272812E+004	 -0.6869802348099925E-001	 +0.1998356291190581E+004	
   +2707	 +0.7365154269228808E+004	 +0.2539994535537597E+004	 +0.1502833608269390E-001	 +0.4825159733691211E+004	
   +2708	 +0.7234346756170516E+004	 +0.6937117818206899E+002	 +0.5262901935897607E-001	 +0.7164975577988446E+004	
   +2709	 +0.8175687375429048E+004	 +0.1744797307798685E+003	 +0.1022762461615623E+000	 +0.8001207644649179E+004	
   +2710	 +0.9078102164077582E+004	 +0.4338041479956597E+003	 +0.1181602631462344E+000	 +0.8644298016081922E+004	
   +2711	 +0.1020138688276950E+005	 +0.3966675898076065E+003	 +0.1458393420424465E+000	 +0.9804719292961894E+004	
   +2712	 +0.1160450428932922E+005	 +0.4359955959084817E+002	 +0.1513464241411013E+000	 +0.1156090472973837E+005	
   +2713	 +0.1264234687098176E+005	 +0.0000000000000000E+000	 +0.1609912097569758E+000	 +0.1264234687098176E+005	
   +2714	 +0.1388045871286035E+005	 +0.0000000000000000E+000	 +0.1522298172783536E+000	 +0.1388045871286035E+005	
   +2715	 +0.1481063455887518E+005	 +0.0000000000000000E+000	 +0.1520225008428622E+000	 +0.1481063455887518E+005	
   +2716	 +0.1594053486927954E+005	 +0.0000000000000000E+000	 +0.1401921390315785E+000	 +0.1594053486927954E+005	
   +2717	 +0.1655760659861911E+005	 +0.0000000000000000E+000	 +0.1342899693838395E+000	 +0.1655760659861911E+005	
   +2718	 +0.1692441350908463E+005	 +0.0000000000000000E+000	 +0.1254119961688792E+000	 +0.1692441350908463E+005	
   +2719	 +0.1611017724024528E+005	 +0.8789573853484303E+003	 +0.3306198722696548E+000	 +0.1523121985489685E+005	
   +2720	 +0.1510898742718574E+005	 +0.6663189739588130E+004	 +0.2272343505758480E+000	 +0.8445797687597615E+004	
   +2721	 +0.1315572418061310E+005	 +0.2782792287297976E+005	 +0.1810388103085547E+000	 +0.0000000000000000E+000	
   +2722	 +0.1086726713433845E+005	 +0.5430591392361766E+005	 +0.2713347115500020E+000	 +0.0000000000000000E+000	
   +2723	 +0.8579360869394543E+004	 +0.7490242124096060E+005	 +0.1911408401770983E+000	 +0.0000000000000000E+000	
   +2724	 +0.7463289309751589E+004	 +0.3481214796804432E+005	 +0.1212831051920877E+000	 +0.0000000000000000E+000	
   +2725	 +0.7311315467324785E+004	 +0.3540185141819547E+005	 +0.9103027307882186E-001	 +0.0000000000000000E+000	
   +2726	 +0.7025737873708836E+004	 +0.3244353529173042E+005	 +0.8327179933273533E-001	 +0.0000000000000000E+000	
   +2727	 +0.7241046018905986E+004	 +0.3265813351505953E+005	 +0.6256673239586032E-001	 +0.0000000000000000E+000	
   +2728	 +0.7471301370966265E+004	 +0.2442472778981265E+005	 +0.4380472829069408E-001	 +0.0000000000000000E+000	
   +2729	 +0.8004362175869522E+004	 +0.1924395718644384E+005	 +0.1143671875171647E-001	 +0.0000000000000000E+000	
   +2730	 +0.8651202198683452E+004	 +0.1208322876670343E+005	 +0.2341470780944465E+000	 +0.0000000000000000E+000	
   +2731	 +0.9300674313884667E+004	 +0.3546748483347480E+004	 +0.3024824095107203E+000	 +0.5753925830537188E+004	
   +2732	 +0.9998891860523654E+004	 +0.2607580000378183E+003	 +0.3222081500006915E+000	 +0.9738133860485836E+004	
   +2733	 +0.1091470808642023E+005	 +0.0000000000000000E+000	 +0.3579699884524352E+000	 +0.1091470808642023E+005	
   +2734	 +0.1130456937655887E+005	 +0.0000000000000000E+000	 +0.3643503683764245E+000	 +0.1130456937655887E+005	
   +2735	 +0.1181005392938317E+005	 +0.0000000000000000E+000	 +0.3869148966219416E+000	 +0.1181005392938317E+005	
   +2736	 +0.1266861422409161E+005	 +0.0000000000000000E+000	 +0.3835240387915793E+000	 +0.1266861422409161E+005	
   +2737	 +0.1296874774476043E+005	 +0.0000000000000000E+000	 +0.3944605396895407E+000	 +0.1296874774476043E+005	
   +2738	 +0.1325576048350332E+005	 +0.0000000000000000E+000	 +0.3936802055721064E+000	 +0.1325576048350332E+005	
   +2739	 +0.1294778868180743E+005	 +0.0000000000000000E+000	 +0.4066297914060520E+000	 +0.1294778868180743E+005	
   +2740	 +0.1286037010789365E+005	 +0.0000000000000000E+000	 +0.4159891457352801E+000	 +0.1286037010789365E+005	
   +2741	 +0.1266631324277924E+005	 +0.0000000000000000E+000	 +0.4254783558894933E+000	 +0.1266631324277924E+005	
   +2742	 +0.1270140682438324E+005	 +0.0000000000000000E+000	 +0.4340405971353919E+000	 +0.1270140682438324E+005	
   +2743	 +0.1248482906703659E+005	 +0.8680703642360633E+003	 +0.4512607435855133E+000	 +0.1161675870280052E+005	
   +2744	 +0.1207219783389736E+005	 +0.2825733083551659E+004	 +0.1816041299732262E+000	 +0.9246464750345698E+004	
   +2745	 +0.1110430164453465E+005	 +0.4975920487829168E+004	 +0.1066810134673229E+000	 +0.6128381156705479E+004	
   +2746	 +0.1051396682100114E+005	 +0.1008763470406802E+005	 +0.8092180420348545E-001	 +0.4263321169331157E+003	
   +2747	 +0.9656058991657141E+004	 +0.1301773783804725E+005	 +0.5074232412218905E-001	 +0.0000000000000000E+000	
   +2748	 +0.9064832944754491E+004	 +0.1485236254938241E+005	 +0.4693492448489876E-001	 +0.0000000000000000E+000	
   +2749	 +0.8453693962359734E+004	 +0.1540733000147851E+005	 +0.1971470423910479E-001	 +0.0000000000000000E+000	
   +2750	 +0.7763416494435332E+004	 +0.1549609274300547E+005	 +0.1117329483027132E-001	 +0.0000000000000000E+000	
