 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1160	 +0.2520628470193238E+005	 +0.1097817456745304E+002	 +0.1389864136308177E+001	 +0.2519530652736493E+005	
   +1161	 +0.2538359980003711E+005	 +0.1417629919613800E+005	 +0.1349721849389840E+001	 +0.1120730060389912E+005	
   +1162	 +0.2423711526119163E+005	 +0.1196594769073236E+006	 +0.1375842665162057E+001	 +0.0000000000000000E+000	
   +1163	 +0.2276329896311185E+005	 +0.1332739310272898E+006	 +0.1309078467866347E+001	 +0.0000000000000000E+000	
   +1164	 +0.2199355157843573E+005	 +0.7232883503612652E+005	 +0.1273452343890516E+001	 +0.0000000000000000E+000	
   +1165	 +0.2163359995562038E+005	 +0.7393158632769097E+005	 +0.1256385099277596E+001	 +0.0000000000000000E+000	
   +1166	 +0.2088988477895071E+005	 +0.1125441218446673E+006	 +0.1246775792342511E+001	 +0.0000000000000000E+000	
   +1167	 +0.2074793033554737E+005	 +0.1148838539568782E+006	 +0.1236131793408982E+001	 +0.0000000000000000E+000	
   +1168	 +0.2002694720170835E+005	 +0.1992718462912097E+006	 +0.1225411725021013E+001	 +0.0000000000000000E+000	
   +1169	 +0.2062294459322022E+005	 +0.4500750187429361E+005	 +0.1222867928402314E+001	 +0.0000000000000000E+000	
   +1170	 +0.2087903765988477E+005	 +0.4555094229810000E+005	 +0.1217208458842358E+001	 +0.0000000000000000E+000	
   +1171	 +0.2153178989273969E+005	 +0.2499852680308033E+003	 +0.1213194447901738E+001	 +0.2128180462470889E+005	
   +1172	 +0.2144299513841879E+005	 +0.0000000000000000E+000	 +0.1211001550914508E+001	 +0.2144299513841879E+005	
   +1173	 +0.2193634362895600E+005	 +0.0000000000000000E+000	 +0.1213109272297747E+001	 +0.2193634362895600E+005	
   +1174	 +0.2226363792289657E+005	 +0.0000000000000000E+000	 +0.1211781507551769E+001	 +0.2226363792289657E+005	
   +1175	 +0.2249736287960573E+005	 +0.0000000000000000E+000	 +0.1212419116684291E+001	 +0.2249736287960573E+005	
   +1176	 +0.2234118121865736E+005	 +0.0000000000000000E+000	 +0.1278062257688379E+001	 +0.2234118121865736E+005	
   +1177	 +0.2236676137682685E+005	 +0.0000000000000000E+000	 +0.1328392914309794E+001	 +0.2236676137682685E+005	
   +1178	 +0.2222328400562666E+005	 +0.0000000000000000E+000	 +0.1291138821061215E+001	 +0.2222328400562666E+005	
   +1179	 +0.2194324485260434E+005	 +0.0000000000000000E+000	 +0.1316956489915280E+001	 +0.2194324485260434E+005	
   +1180	 +0.2197237395074902E+005	 +0.0000000000000000E+000	 +0.1314711019571814E+001	 +0.2197237395074902E+005	
   +1181	 +0.2178184305847884E+005	 +0.0000000000000000E+000	 +0.1329851500597233E+001	 +0.2178184305847884E+005	
   +1182	 +0.2169746143799489E+005	 +0.0000000000000000E+000	 +0.1329177192749230E+001	 +0.2169746143799489E+005	
   +1183	 +0.2158382588845193E+005	 +0.2754579603380774E+003	 +0.1337131294357721E+001	 +0.2130836792811385E+005	
   +1184	 +0.2218663085230027E+005	 +0.4642491225405715E+003	 +0.1355330704497200E+001	 +0.2172238172975969E+005	
   +1185	 +0.2192321359691376E+005	 +0.2963079614051175E+004	 +0.1314788729445541E+001	 +0.1896013398286259E+005	
   +1186	 +0.2131525029374220E+005	 +0.8981572680118476E+004	 +0.1301935592949775E+001	 +0.1233367761362372E+005	
   +1187	 +0.2033652012501671E+005	 +0.1739296771916208E+005	 +0.1289985561161665E+001	 +0.2943552405854636E+004	
   +1188	 +0.2020203510363126E+005	 +0.3004553505622008E+005	 +0.1288802701987323E+001	 +0.0000000000000000E+000	
   +1189	 +0.1867470973368104E+005	 +0.2152759465706501E+005	 +0.1277313940185415E+001	 +0.0000000000000000E+000	
   +1190	 +0.1879517765602284E+005	 +0.2604453914757144E+005	 +0.1272102718107125E+001	 +0.0000000000000000E+000	
   +1191	 +0.1801310494833494E+005	 +0.1679683387844789E+005	 +0.1263340616704685E+001	 +0.1216271069887051E+004	
   +1192	 +0.1792638798187660E+005	 +0.1256655697653918E+005	 +0.1258918851536293E+001	 +0.5359831005337419E+004	
   +1193	 +0.1798573931656413E+005	 +0.1085581377817332E+005	 +0.1253724109440849E+001	 +0.7129925538390815E+004	
   +1194	 +0.1770319919550989E+005	 +0.3690419543747257E+004	 +0.1230838190267821E+001	 +0.1401277965176263E+005	
   +1195	 +0.1809492329770504E+005	 +0.0000000000000000E+000	 +0.1276307218111275E+001	 +0.1809492329770504E+005	
   +1196	 +0.1767667072463671E+005	 +0.0000000000000000E+000	 +0.1374710402112415E+001	 +0.1767667072463671E+005	
   +1197	 +0.1790030783832114E+005	 +0.0000000000000000E+000	 +0.1397750792175703E+001	 +0.1790030783832114E+005	
   +1198	 +0.1788693092406671E+005	 +0.0000000000000000E+000	 +0.1349723900866235E+001	 +0.1788693092406671E+005	
   +1199	 +0.1796613753095905E+005	 +0.0000000000000000E+000	 +0.1360721706742548E+001	 +0.1796613753095905E+005	
   +1200	 +0.1840905426066104E+005	 +0.0000000000000000E+000	 +0.1351845446886422E+001	 +0.1840905426066104E+005	
   +1201	 +0.1855231791923567E+005	 +0.0000000000000000E+000	 +0.1360477352255246E+001	 +0.1855231791923567E+005	
   +1202	 +0.1875524341334596E+005	 +0.0000000000000000E+000	 +0.1441585130154783E+001	 +0.1875524341334596E+005	
   +1203	 +0.1906127531792404E+005	 +0.0000000000000000E+000	 +0.1367761892254139E+001	 +0.1906127531792404E+005	
   +1204	 +0.1951431189334074E+005	 +0.0000000000000000E+000	 +0.1379998059815152E+001	 +0.1951431189334074E+005	
   +1205	 +0.1963228173809619E+005	 +0.0000000000000000E+000	 +0.1382826143737454E+001	 +0.1963228173809619E+005	
   +1206	 +0.1976601062208703E+005	 +0.0000000000000000E+000	 +0.1374666393165571E+001	 +0.1976601062208703E+005	
   +1207	 +0.1984593822774483E+005	 +0.0000000000000000E+000	 +0.1376013628785592E+001	 +0.1984593822774483E+005	
   +1208	 +0.2057567034105901E+005	 +0.0000000000000000E+000	 +0.1390504969515413E+001	 +0.2057567034105901E+005	
   +1209	 +0.2039581234971808E+005	 +0.2218625153665707E+004	 +0.1344497228246933E+001	 +0.1817718719605237E+005	
   +1210	 +0.1993027009050737E+005	 +0.8070330698146330E+004	 +0.1329470540910828E+001	 +0.1185993939236104E+005	
   +1211	 +0.1965440545121553E+005	 +0.5034367901687981E+004	 +0.1305375393502080E+001	 +0.1462003754952755E+005	
   +1212	 +0.1991997877794371E+005	 +0.2824144225081354E+005	 +0.1302011882221678E+001	 +0.0000000000000000E+000	
   +1213	 +0.1821155206573215E+005	 +0.3007928368035976E+005	 +0.1293936647561240E+001	 +0.0000000000000000E+000	
   +1214	 +0.1762007826542376E+005	 +0.8672449868604561E+005	 +0.1300131963171562E+001	 +0.0000000000000000E+000	
   +1215	 +0.1660346218778905E+005	 +0.1529568938307289E+006	 +0.1294418218681463E+001	 +0.0000000000000000E+000	
   +1216	 +0.1571879432139653E+005	 +0.1011739970504809E+006	 +0.1298970579268864E+001	 +0.0000000000000000E+000	
   +1217	 +0.1533305240947588E+005	 +0.8685178371951799E+005	 +0.1293354498286709E+001	 +0.0000000000000000E+000	
   +1218	 +0.1514731540615910E+005	 +0.3867849320955447E+005	 +0.1273629917563252E+001	 +0.0000000000000000E+000	
   +1219	 +0.1508902907004049E+005	 +0.1664852423625187E+003	 +0.1402691297233713E+001	 +0.1492254382767797E+005	
   +1220	 +0.1483366139714657E+005	 +0.4885116954396195E+003	 +0.1353835196621853E+001	 +0.1434514970170695E+005	
   +1221	 +0.1516951010391025E+005	 +0.4885116954396195E+003	 +0.1377162247692440E+001	 +0.1468099840847063E+005	
   +1222	 +0.1529049860205564E+005	 +0.0000000000000000E+000	 +0.1376319090966236E+001	 +0.1529049860205564E+005	
   +1223	 +0.1548483374516046E+005	 +0.0000000000000000E+000	 +0.1386722739229198E+001	 +0.1548483374516046E+005	
   +1224	 +0.1601147375360697E+005	 +0.0000000000000000E+000	 +0.1465804679197317E+001	 +0.1601147375360697E+005	
   +1225	 +0.1624028646405287E+005	 +0.0000000000000000E+000	 +0.1387140177739513E+001	 +0.1624028646405287E+005	
   +1226	 +0.1644015480357288E+005	 +0.0000000000000000E+000	 +0.1477442727081398E+001	 +0.1644015480357288E+005	
   +1227	 +0.1662023642948882E+005	 +0.0000000000000000E+000	 +0.1477870325820500E+001	 +0.1662023642948882E+005	
   +1228	 +0.1705706721634328E+005	 +0.0000000000000000E+000	 +0.1415668930004052E+001	 +0.1705706721634328E+005	
   +1229	 +0.1713627089309169E+005	 +0.0000000000000000E+000	 +0.1419414491434353E+001	 +0.1713627089309169E+005	
   +1230	 +0.1725275994604415E+005	 +0.2514098086100074E+003	 +0.1405215260793766E+001	 +0.1700135013743414E+005	
   +1231	 +0.1729459977055340E+005	 +0.1032256632398231E+003	 +0.1410288846495770E+001	 +0.1719137410731358E+005	
   +1232	 +0.1794180179035466E+005	 +0.1197531222440684E+003	 +0.1424411362477670E+001	 +0.1782204866811059E+005	
   +1233	 +0.1757120858195625E+005	 +0.5038025734459815E+004	 +0.1381170279101813E+001	 +0.1253318284749644E+005	
   +1234	 +0.1700538120392452E+005	 +0.7775861785663667E+004	 +0.1362752463116226E+001	 +0.9229519418260850E+004	
   +1235	 +0.1681225269472809E+005	 +0.4288142082114531E+004	 +0.1340534498078157E+001	 +0.1252411061261355E+005	
   +1236	 +0.1690806515279708E+005	 +0.4317068876932948E+005	 +0.1344504677033192E+001	 +0.0000000000000000E+000	
   +1237	 +0.1577975197161458E+005	 +0.5917237645322343E+005	 +0.1337679684222200E+001	 +0.0000000000000000E+000	
   +1238	 +0.1416700967533188E+005	 +0.1138134444066788E+006	 +0.1341626657098075E+001	 +0.0000000000000000E+000	
   +1239	 +0.1325100026358609E+005	 +0.1254583402120598E+006	 +0.1334029836908628E+001	 +0.0000000000000000E+000	
   +1240	 +0.1266955988984730E+005	 +0.6238543334088553E+005	 +0.1334042671704650E+001	 +0.0000000000000000E+000	
   +1241	 +0.1263230876601111E+005	 +0.4854801704197780E+005	 +0.1333865857032872E+001	 +0.0000000000000000E+000	
   +1242	 +0.1177244454109437E+005	 +0.1600862475449722E+005	 +0.1317731362209969E+001	 +0.0000000000000000E+000	
   +1243	 +0.1322602601889304E+005	 -0.2993821184281066E+004	 +0.1359201256300967E+001	 +0.1621984720317411E+005	
   +1244	 +0.1240584597810071E+005	 +0.0000000000000000E+000	 +0.1366834874109548E+001	 +0.1240584597810071E+005	
   +1245	 +0.1308600740178291E+005	 +0.0000000000000000E+000	 +0.1384169199070446E+001	 +0.1308600740178291E+005	
   +1246	 +0.1353924826302880E+005	 +0.0000000000000000E+000	 +0.1385414814710049E+001	 +0.1353924826302880E+005	
   +1247	 +0.1407964690304046E+005	 +0.0000000000000000E+000	 +0.1394717496166142E+001	 +0.1407964690304046E+005	
   +1248	 +0.1504450566146936E+005	 +0.0000000000000000E+000	 +0.1393094268644327E+001	 +0.1504450566146936E+005	
   +1249	 +0.1565475190206981E+005	 +0.0000000000000000E+000	 +0.1395030967302212E+001	 +0.1565475190206981E+005	
   +1250	 +0.1632387589445272E+005	 +0.0000000000000000E+000	 +0.1388795111012410E+001	 +0.1632387589445272E+005	
   +1251	 +0.1701090010023749E+005	 +0.0000000000000000E+000	 +0.1386237882483283E+001	 +0.1701090010023749E+005	
   +1252	 +0.1784426327769944E+005	 +0.0000000000000000E+000	 +0.1379999218693915E+001	 +0.1784426327769944E+005	
   +1253	 +0.1815161277637338E+005	 +0.0000000000000000E+000	 +0.1460016307010591E+001	 +0.1815161277637338E+005	
   +1254	 +0.1844390551399409E+005	 +0.0000000000000000E+000	 +0.1470164660438346E+001	 +0.1844390551399409E+005	
   +1255	 +0.1876638149283739E+005	 +0.0000000000000000E+000	 +0.1386180420472636E+001	 +0.1876638149283739E+005	
   +1256	 +0.1960435375507058E+005	 +0.1200602129328629E+003	 +0.1409502549576443E+001	 +0.1948429354213772E+005	
   +1257	 +0.1848192749462105E+005	 +0.2307794416030539E+005	 +0.1416079331718816E+001	 +0.0000000000000000E+000	
   +1258	 +0.1754219297275892E+005	 +0.9596649350325858E+005	 +0.1414576478684314E+001	 +0.0000000000000000E+000	
   +1259	 +0.1562145673022615E+005	 +0.1684442278442543E+006	 +0.1390828327351193E+001	 +0.0000000000000000E+000	
   +1260	 +0.1373114354437781E+005	 +0.2341911191948111E+006	 +0.1376760350609528E+001	 +0.0000000000000000E+000	
   +1261	 +0.1222066396377196E+005	 +0.2484444148155264E+006	 +0.1340987456437663E+001	 +0.0000000000000000E+000	
   +1262	 +0.1071130824420131E+005	 +0.2506135725768842E+006	 +0.1332358716214473E+001	 +0.0000000000000000E+000	
   +1263	 +0.1000191078760252E+005	 +0.2355115456862444E+006	 +0.1324625555173171E+001	 +0.0000000000000000E+000	
   +1264	 +0.9536228631919068E+004	 +0.1678546582069428E+006	 +0.1322442773006516E+001	 +0.0000000000000000E+000	
   +1265	 +0.9818990695491781E+004	 +0.1098425557542017E+006	 +0.1317047071613511E+001	 +0.0000000000000000E+000	
   +1266	 +0.1062161472574369E+005	 +0.3751475941496770E+005	 +0.1289814021683763E+001	 +0.0000000000000000E+000	
   +1267	 +0.1116335198951012E+005	 +0.1127169874643221E+004	 +0.1330615885710575E+001	 +0.1003618211486690E+005	
   +1268	 +0.1165182689985126E+005	 +0.1341167213258752E+004	 +0.1344177981436533E+001	 +0.1031065968659250E+005	
   +1269	 +0.1259260735177932E+005	 +0.4107762565655917E+003	 +0.1372111303830263E+001	 +0.1218183109521373E+005	
   +1270	 +0.1327657382579571E+005	 +0.0000000000000000E+000	 +0.1381414474136379E+001	 +0.1327657382579571E+005	
   +1271	 +0.1404613599461051E+005	 +0.0000000000000000E+000	 +0.1396462596072171E+001	 +0.1404613599461051E+005	
   +1272	 +0.1523036606166910E+005	 +0.0000000000000000E+000	 +0.1396970051458518E+001	 +0.1523036606166910E+005	
   +1273	 +0.1591299812754482E+005	 +0.0000000000000000E+000	 +0.1483835679755948E+001	 +0.1591299812754482E+005	
   +1274	 +0.1665287499014027E+005	 +0.0000000000000000E+000	 +0.1491845361243868E+001	 +0.1665287499014027E+005	
   +1275	 +0.1738815377369545E+005	 +0.0000000000000000E+000	 +0.1409236840877603E+001	 +0.1738815377369545E+005	
   +1276	 +0.1823547222769182E+005	 +0.6648704442118483E+002	 +0.1413130937773892E+001	 +0.1816898518327063E+005	
   +1277	 +0.1858696650366688E+005	 +0.8125030701843177E+003	 +0.1415950865556741E+001	 +0.1777446343348257E+005	
   +1278	 +0.1896481312664142E+005	 +0.9270438778733670E+003	 +0.1407260307845499E+001	 +0.1803776924876806E+005	
   +1279	 +0.1919481957062397E+005	 +0.5529161567452005E+003	 +0.1490621112967373E+001	 +0.1864190341387877E+005	
   +1280	 +0.2005090309697808E+005	 +0.6157055309465114E+003	 +0.1437412902702182E+001	 +0.1943519756603157E+005	
   +1281	 +0.1974163787349882E+005	 +0.3382397884107081E+005	 +0.1456276536430701E+001	 +0.0000000000000000E+000	
   +1282	 +0.1734112443689878E+005	 +0.8173606834749012E+005	 +0.1475834481138389E+001	 +0.0000000000000000E+000	
   +1283	 +0.1639807035508288E+005	 +0.2079075197218672E+006	 +0.1441803406583806E+001	 +0.0000000000000000E+000	
   +1284	 +0.1526728853105487E+005	 +0.1389816609850769E+006	 +0.1410516562901129E+001	 +0.0000000000000000E+000	
   +1285	 +0.1502748731952989E+005	 +0.6966778425964540E+005	 +0.1391641804711166E+001	 +0.0000000000000000E+000	
   +1286	 +0.1438916769590821E+005	 +0.1227575990633081E+006	 +0.1393472166780812E+001	 +0.0000000000000000E+000	
   +1287	 +0.1436525038640217E+005	 +0.1541236063505939E+005	 +0.1378453979266480E+001	 +0.0000000000000000E+000	
   +1288	 +0.1571324919065813E+005	 +0.6296513969942794E+004	 +0.1371568052815170E+001	 +0.9416735220715338E+004	
   +1289	 +0.1596950866021945E+005	 +0.1133227907359856E+005	 +0.1370780314053534E+001	 +0.4637229586620893E+004	
   +1290	 +0.1624272081502846E+005	 +0.3691244753966387E+004	 +0.1338076205788359E+001	 +0.1255147606106207E+005	
   +1291	 +0.1682633928019779E+005	 +0.1196756020689253E+003	 +0.1378214466210801E+001	 +0.1670666367812887E+005	
   +1292	 +0.1665921735577353E+005	 +0.0000000000000000E+000	 +0.1385320858322989E+001	 +0.1665921735577353E+005	
   +1293	 +0.1714730096879796E+005	 +0.0000000000000000E+000	 +0.1483326814288980E+001	 +0.1714730096879796E+005	
   +1294	 +0.1744652261299166E+005	 +0.0000000000000000E+000	 +0.1494420726091813E+001	 +0.1744652261299166E+005	
   +1295	 +0.1783702732322608E+005	 +0.0000000000000000E+000	 +0.1498671601337675E+001	 +0.1783702732322608E+005	
   +1296	 +0.1866660693745104E+005	 +0.0000000000000000E+000	 +0.1430581672686998E+001	 +0.1866660693745104E+005	
   +1297	 +0.1896943964358691E+005	 +0.0000000000000000E+000	 +0.1511422334515343E+001	 +0.1896943964358691E+005	
   +1298	 +0.1939806776507526E+005	 +0.0000000000000000E+000	 +0.1420458512999732E+001	 +0.1939806776507526E+005	
   +1299	 +0.1962580177028514E+005	 +0.0000000000000000E+000	 +0.1498870882343193E+001	 +0.1962580177028514E+005	
   +1300	 +0.1986307820187806E+005	 +0.0000000000000000E+000	 +0.1490772809356798E+001	 +0.1986307820187806E+005	
   +1301	 +0.2006763586367292E+005	 +0.0000000000000000E+000	 +0.1404940428377104E+001	 +0.2006763586367292E+005	
   +1302	 +0.2033343463709323E+005	 +0.0000000000000000E+000	 +0.1400156971933979E+001	 +0.2033343463709323E+005	
   +1303	 +0.2041293026955795E+005	 +0.0000000000000000E+000	 +0.1397614230893697E+001	 +0.2041293026955795E+005	
   +1304	 +0.2041708564818231E+005	 +0.1203185569231211E+003	 +0.1461267514541838E+001	 +0.2029676709125919E+005	
   +1305	 +0.2038904706578397E+005	 +0.1259879873675356E+005	 +0.1410453062475558E+001	 +0.7790248329030410E+004	
   +1306	 +0.1931439261622944E+005	 +0.1801503376255330E+005	 +0.1364128721525485E+001	 +0.1299358853676142E+004	
   +1307	 +0.1854963312799493E+005	 +0.7311583079177568E+005	 +0.1344222376664829E+001	 +0.0000000000000000E+000	
   +1308	 +0.1733344336814455E+005	 +0.5684127578244275E+005	 +0.1314400127613103E+001	 +0.0000000000000000E+000	
   +1309	 +0.1606814751706865E+005	 +0.1140720702713715E+006	 +0.1304273212535947E+001	 +0.0000000000000000E+000	
   +1310	 +0.1442271734556823E+005	 +0.1299263000134083E+006	 +0.1298002128579590E+001	 +0.0000000000000000E+000	
   +1311	 +0.1356884620796086E+005	 +0.1798853131704600E+006	 +0.1283240190420814E+001	 +0.0000000000000000E+000	
   +1312	 +0.1263447513239581E+005	 +0.1644129851647582E+006	 +0.1277595840119538E+001	 +0.0000000000000000E+000	
   +1313	 +0.1259049638660290E+005	 +0.8741256985345202E+005	 +0.1274164624364488E+001	 +0.0000000000000000E+000	
   +1314	 +0.1205045814194796E+005	 +0.5765590723908038E+005	 +0.1270796581367779E+001	 +0.0000000000000000E+000	
   +1315	 +0.1384354043181088E+005	 +0.5150239864504982E+003	 +0.1266315945388993E+001	 +0.1332851644536038E+005	
   +1316	 +0.1383196813959295E+005	 +0.0000000000000000E+000	 +0.1266281955529602E+001	 +0.1383196813959295E+005	
   +1317	 +0.1484329006375809E+005	 +0.0000000000000000E+000	 +0.1269050488516939E+001	 +0.1484329006375809E+005	
   +1318	 +0.1572667511969660E+005	 +0.0000000000000000E+000	 +0.1269672332491433E+001	 +0.1572667511969660E+005	
   +1319	 +0.1652275106786921E+005	 +0.0000000000000000E+000	 +0.1270378165976097E+001	 +0.1652275106786921E+005	
   +1320	 +0.1701608142082812E+005	 +0.0000000000000000E+000	 +0.1255928035524898E+001	 +0.1701608142082812E+005	
   +1321	 +0.1779309407897882E+005	 +0.0000000000000000E+000	 +0.1306982644404969E+001	 +0.1779309407897882E+005	
   +1322	 +0.1878517635839573E+005	 +0.0000000000000000E+000	 +0.1320409648214871E+001	 +0.1878517635839573E+005	
   +1323	 +0.1968764620251129E+005	 +0.0000000000000000E+000	 +0.1339958020136693E+001	 +0.1968764620251129E+005	
   +1324	 +0.2040325016712161E+005	 +0.6716976132480715E+002	 +0.1343063891421956E+001	 +0.2033608040579680E+005	
   +1325	 +0.2087625065414793E+005	 +0.4631595326158509E+003	 +0.1353455895566055E+001	 +0.2041309112153208E+005	
   +1326	 +0.2132434194562195E+005	 +0.1052046685397727E+003	 +0.1435291424649678E+001	 +0.2121913727708218E+005	
   +1327	 +0.2164145049510785E+005	 +0.0000000000000000E+000	 +0.1440036042611414E+001	 +0.2164145049510785E+005	
   +1328	 +0.2217313275973067E+005	 +0.1205397166810814E+003	 +0.1383633777921842E+001	 +0.2205259304304959E+005	
   +1329	 +0.2169923063150895E+005	 +0.2435910207662195E+005	 +0.1450245903414904E+001	 +0.0000000000000000E+000	
   +1330	 +0.2072025713614681E+005	 +0.8699825915351720E+005	 +0.1408817180277627E+001	 +0.0000000000000000E+000	
   +1331	 +0.1916769255470783E+005	 +0.1172100497188751E+006	 +0.1357948183032530E+001	 +0.0000000000000000E+000	
   +1332	 +0.1768151146407898E+005	 +0.1245345883671767E+006	 +0.1336562079159042E+001	 +0.0000000000000000E+000	
   +1333	 +0.1645026915053307E+005	 +0.2028526578638730E+006	 +0.1308754537642201E+001	 +0.0000000000000000E+000	
   +1334	 +0.1491695998683070E+005	 +0.2120997215837570E+006	 +0.1298107250135656E+001	 +0.0000000000000000E+000	
   +1335	 +0.1399554906003870E+005	 +0.2767986587502325E+006	 +0.1286121295126069E+001	 +0.0000000000000000E+000	
   +1336	 +0.1317211168735176E+005	 +0.1996958156538127E+006	 +0.1281463900770897E+001	 +0.0000000000000000E+000	
   +1337	 +0.1328475496862952E+005	 +0.1201938453919230E+006	 +0.1275404081115293E+001	 +0.0000000000000000E+000	
   +1338	 +0.1407501266201957E+005	 +0.4896372772766247E+005	 +0.1267259521386584E+001	 +0.0000000000000000E+000	
   +1339	 +0.1502198532853773E+005	 +0.3807450185125605E+003	 +0.1257060833171172E+001	 +0.1464124031002517E+005	
   +1340	 +0.1547799988345769E+005	 +0.0000000000000000E+000	 +0.1248758800898964E+001	 +0.1547799988345769E+005	
   +1341	 +0.1685965032724816E+005	 +0.0000000000000000E+000	 +0.1243992678698089E+001	 +0.1685965032724816E+005	
   +1342	 +0.1811542709914153E+005	 +0.0000000000000000E+000	 +0.1237266023636414E+001	 +0.1811542709914153E+005	
   +1343	 +0.1922900731205384E+005	 +0.0000000000000000E+000	 +0.1232058364643211E+001	 +0.1922900731205384E+005	
   +1344	 +0.1996699542354130E+005	 +0.0000000000000000E+000	 +0.1294296404902074E+001	 +0.1996699542354130E+005	
   +1345	 +0.2102001125168997E+005	 +0.0000000000000000E+000	 +0.1262838926014266E+001	 +0.2102001125168997E+005	
   +1346	 +0.2207163921546614E+005	 +0.0000000000000000E+000	 +0.1294725309433834E+001	 +0.2207163921546614E+005	
   +1347	 +0.2312136960158808E+005	 +0.0000000000000000E+000	 +0.1318093092285620E+001	 +0.2312136960158808E+005	
   +1348	 +0.2429900035453952E+005	 +0.0000000000000000E+000	 +0.1397364247767146E+001	 +0.2429900035453952E+005	
   +1349	 +0.2485113833433653E+005	 +0.0000000000000000E+000	 +0.1404913485750618E+001	 +0.2485113833433653E+005	
   +1350	 +0.2538426805739401E+005	 +0.0000000000000000E+000	 +0.1343859323290432E+001	 +0.2538426805739401E+005	
   +1351	 +0.2577566833662891E+005	 +0.0000000000000000E+000	 +0.1344441920038841E+001	 +0.2577566833662891E+005	
   +1352	 +0.2677219279875625E+005	 +0.1210163890293557E+003	 +0.1345777745338269E+001	 +0.2665117640972690E+005	
   +1353	 +0.2536195044341121E+005	 +0.2975260197071819E+005	 +0.1374931753771375E+001	 +0.0000000000000000E+000	
   +1354	 +0.2409803305629674E+005	 +0.1167684104823864E+006	 +0.1380460246605914E+001	 +0.0000000000000000E+000	
   +1355	 +0.2194725025396951E+005	 +0.1971960119193376E+006	 +0.1352533435955693E+001	 +0.0000000000000000E+000	
   +1356	 +0.1996487778810145E+005	 +0.2615282069603954E+006	 +0.1334830964197863E+001	 +0.0000000000000000E+000	
   +1357	 +0.1833441863986943E+005	 +0.2983446086685580E+006	 +0.1296844117425788E+001	 +0.0000000000000000E+000	
   +1358	 +0.1663087688084580E+005	 +0.3053336158575083E+006	 +0.1287980470830217E+001	 +0.0000000000000000E+000	
   +1359	 +0.1575576385555027E+005	 +0.2797639983099113E+006	 +0.1285022974021578E+001	 +0.0000000000000000E+000	
   +1360	 +0.1513602492204735E+005	 +0.2289396169633667E+006	 +0.1279694289729790E+001	 +0.0000000000000000E+000	
   +1361	 +0.1538600261715294E+005	 +0.1500357993184489E+006	 +0.1276842938237307E+001	 +0.0000000000000000E+000	
   +1362	 +0.1615924190699608E+005	 +0.5967063115111445E+005	 +0.1252455119341883E+001	 +0.0000000000000000E+000	
   +1363	 +0.1717342617094503E+005	 +0.3818305717258456E+003	 +0.1298592682846543E+001	 +0.1679159559921919E+005	
   +1364	 +0.1760588537747391E+005	 +0.1037411472010707E+003	 +0.1314829197173698E+001	 +0.1750214423027284E+005	
   +1365	 +0.1821839327905290E+005	 +0.0000000000000000E+000	 +0.1344362116870311E+001	 +0.1821839327905290E+005	
   +1366	 +0.1868048921605666E+005	 +0.0000000000000000E+000	 +0.1351998487447485E+001	 +0.1868048921605666E+005	
   +1367	 +0.1919253723864702E+005	 +0.0000000000000000E+000	 +0.1364794317461430E+001	 +0.1919253723864702E+005	
   +1368	 +0.2011648271055417E+005	 +0.0000000000000000E+000	 +0.1364041464122256E+001	 +0.2011648271055417E+005	
   +1369	 +0.2037832713880447E+005	 +0.0000000000000000E+000	 +0.1369538480129809E+001	 +0.2037832713880447E+005	
   +1370	 +0.2052955448355031E+005	 +0.0000000000000000E+000	 +0.1447787010550641E+001	 +0.2052955448355031E+005	
   +1371	 +0.2059504535548512E+005	 +0.0000000000000000E+000	 +0.1448925488313917E+001	 +0.2059504535548512E+005	
   +1372	 +0.2095311569269100E+005	 +0.0000000000000000E+000	 +0.1391077220201135E+001	 +0.2095311569269100E+005	
   +1373	 +0.2095493190934472E+005	 +0.0000000000000000E+000	 +0.1392602841797867E+001	 +0.2095493190934472E+005	
   +1374	 +0.2095623605204900E+005	 +0.0000000000000000E+000	 +0.1461214068528077E+001	 +0.2095623605204900E+005	
   +1375	 +0.2095781180653361E+005	 +0.0000000000000000E+000	 +0.1464754521358383E+001	 +0.2095781180653361E+005	
   +1376	 +0.2165639817971882E+005	 +0.1203683522831228E+003	 +0.1425955067878891E+001	 +0.2153602982743569E+005	
   +1377	 +0.2129111884643737E+005	 +0.3835580691671406E+004	 +0.1383440700089091E+001	 +0.1745553815476596E+005	
   +1378	 +0.2040862357651811E+005	 +0.1410460711263929E+005	 +0.1359107334694471E+001	 +0.6304016463878817E+004	
   +1379	 +0.1999619480657406E+005	 +0.3216426206223831E+005	 +0.1344918576030275E+001	 +0.0000000000000000E+000	
   +1380	 +0.1775159599239492E+005	 +0.4687041599417915E+005	 +0.1345234227613653E+001	 +0.0000000000000000E+000	
   +1381	 +0.1692210352105858E+005	 +0.1130823956652504E+006	 +0.1339223730893891E+001	 +0.0000000000000000E+000	
   +1382	 +0.1503786311491766E+005	 +0.1478245170180748E+006	 +0.1339625167138297E+001	 +0.0000000000000000E+000	
   +1383	 +0.1367618533759700E+005	 +0.2479002772806804E+006	 +0.1329771227822772E+001	 +0.0000000000000000E+000	
