 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2579	 +0.1405638919274492E+005	 +0.1911736240327897E+006	 +0.5512068329987936E+000	 +0.0000000000000000E+000	
   +2580	 +0.1265018358928693E+005	 +0.2310026267831568E+006	 +0.5237705839354326E+000	 +0.0000000000000000E+000	
   +2581	 +0.1138157493041013E+005	 +0.2477699948244945E+006	 +0.4951055661489597E+000	 +0.0000000000000000E+000	
   +2582	 +0.1012179492058906E+005	 +0.2547138813451706E+006	 +0.4813779193203523E+000	 +0.0000000000000000E+000	
   +2583	 +0.9577000737327740E+004	 +0.2234015330036064E+006	 +0.4799094300217599E+000	 +0.0000000000000000E+000	
   +2584	 +0.9198632089443334E+004	 +0.1900695984575943E+006	 +0.4579064671961527E+000	 +0.0000000000000000E+000	
   +2585	 +0.9273470548742080E+004	 +0.1425280151962512E+006	 +0.4411514436374943E+000	 +0.0000000000000000E+000	
   +2586	 +0.9784951931329972E+004	 +0.7158620914124578E+005	 +0.5041212730865364E+000	 +0.0000000000000000E+000	
   +2587	 +0.1029181950159627E+005	 +0.1833051508162337E+005	 +0.5548116282460394E+000	 +0.0000000000000000E+000	
   +2588	 +0.1134925704385103E+005	 +0.7248277151365941E+003	 +0.5761991473321529E+000	 +0.1062442932871444E+005	
   +2589	 +0.1275128160693889E+005	 +0.0000000000000000E+000	 +0.5888314973081569E+000	 +0.1275128160693889E+005	
   +2590	 +0.1382369635098694E+005	 +0.0000000000000000E+000	 +0.5990812154708917E+000	 +0.1382369635098694E+005	
   +2591	 +0.1498700552226131E+005	 +0.0000000000000000E+000	 +0.6048863197343460E+000	 +0.1498700552226131E+005	
   +2592	 +0.1654976313672718E+005	 +0.0000000000000000E+000	 +0.6066570214086354E+000	 +0.1654976313672718E+005	
   +2593	 +0.1743914965030988E+005	 +0.0000000000000000E+000	 +0.6070281216452937E+000	 +0.1743914965030988E+005	
   +2594	 +0.1832066013193310E+005	 +0.0000000000000000E+000	 +0.6060857357559976E+000	 +0.1832066013193310E+005	
   +2595	 +0.1904891634327905E+005	 +0.0000000000000000E+000	 +0.6049580054419942E+000	 +0.1904891634327905E+005	
   +2596	 +0.2006583139764739E+005	 +0.0000000000000000E+000	 +0.6023119934668189E+000	 +0.2006583139764739E+005	
   +2597	 +0.2049713050748141E+005	 +0.0000000000000000E+000	 +0.6005355730306788E+000	 +0.2049713050748141E+005	
   +2598	 +0.2095249925668976E+005	 +0.0000000000000000E+000	 +0.5973316800524201E+000	 +0.2095249925668976E+005	
   +2599	 +0.2082518113831541E+005	 +0.3111432730110800E+004	 +0.5971366290168620E+000	 +0.1771374840820461E+005	
   +2600	 +0.2018610681332036E+005	 +0.2047724099465776E+005	 +0.5090836130954137E+000	 +0.0000000000000000E+000	
   +2601	 +0.1910094269630082E+005	 +0.5326916056545587E+005	 +0.4386041626537109E+000	 +0.0000000000000000E+000	
   +2602	 +0.1761882347737399E+005	 +0.8989270657616229E+005	 +0.4325234837361186E+000	 +0.0000000000000000E+000	
   +2603	 +0.1617836278311667E+005	 +0.1185935850181458E+006	 +0.4314256847933216E+000	 +0.0000000000000000E+000	
   +2604	 +0.1506075832869657E+005	 +0.1420806618692938E+006	 +0.4207830751208158E+000	 +0.0000000000000000E+000	
   +2605	 +0.1412331317226894E+005	 +0.1533864241687459E+006	 +0.4091554059985460E+000	 +0.0000000000000000E+000	
   +2606	 +0.1318511263572791E+005	 +0.1596174850180243E+006	 +0.4033730318207460E+000	 +0.0000000000000000E+000	
   +2607	 +0.1297167093888136E+005	 +0.1343499211307197E+006	 +0.4020614150901355E+000	 +0.0000000000000000E+000	
   +2608	 +0.1273645358818390E+005	 +0.1117565953568737E+006	 +0.3868603153564726E+000	 +0.0000000000000000E+000	
   +2609	 +0.1301996111611571E+005	 +0.7206785218742849E+005	 +0.3677348108060429E+000	 +0.0000000000000000E+000	
   +2610	 +0.1353089316522489E+005	 +0.4326504150555535E+005	 +0.4616723340002345E+000	 +0.0000000000000000E+000	
   +2611	 +0.1388815919164579E+005	 +0.1142789003332022E+005	 +0.5405370558306998E+000	 +0.2460269158325567E+004	
   +2612	 +0.1436747471852733E+005	 +0.2765442764839636E+003	 +0.5688271721483186E+000	 +0.1409093044204337E+005	
   +2613	 +0.1525054738476058E+005	 +0.0000000000000000E+000	 +0.5805225031978444E+000	 +0.1525054738476058E+005	
   +2614	 +0.1568062793958197E+005	 +0.0000000000000000E+000	 +0.5900391989420225E+000	 +0.1568062793958197E+005	
   +2615	 +0.1620361867507654E+005	 +0.0000000000000000E+000	 +0.5930248275601736E+000	 +0.1620361867507654E+005	
   +2616	 +0.1716036569915704E+005	 +0.0000000000000000E+000	 +0.5982426887768784E+000	 +0.1716036569915704E+005	
   +2617	 +0.1769092862828000E+005	 +0.0000000000000000E+000	 +0.6028732650854031E+000	 +0.1769092862828000E+005	
   +2618	 +0.1799386901920257E+005	 +0.0000000000000000E+000	 +0.6105554775012569E+000	 +0.1799386901920257E+005	
   +2619	 +0.1792531287540325E+005	 +0.0000000000000000E+000	 +0.6160328130165625E+000	 +0.1792531287540325E+005	
   +2620	 +0.1846463985176886E+005	 +0.0000000000000000E+000	 +0.6186573546910067E+000	 +0.1846463985176886E+005	
   +2621	 +0.1858909785800366E+005	 +0.0000000000000000E+000	 +0.6188415408556575E+000	 +0.1858909785800366E+005	
   +2622	 +0.1865551605632072E+005	 +0.0000000000000000E+000	 +0.6221597319397467E+000	 +0.1865551605632072E+005	
   +2623	 +0.1839803517736505E+005	 +0.3932822738958302E+004	 +0.6294993282604302E+000	 +0.1446521243840675E+005	
   +2624	 +0.1821141349432238E+005	 +0.1599068637117061E+005	 +0.5256218179446412E+000	 +0.2220727123151777E+004	
   +2625	 +0.1749125886835466E+005	 +0.3749623767340605E+005	 +0.4429004727513179E+000	 +0.0000000000000000E+000	
   +2626	 +0.1579976466199975E+005	 +0.4530064744374542E+005	 +0.4163416311004034E+000	 +0.0000000000000000E+000	
   +2627	 +0.1520962354391351E+005	 +0.7073155243548221E+005	 +0.4125954422567443E+000	 +0.0000000000000000E+000	
   +2628	 +0.1426283838731121E+005	 +0.9080970835166176E+005	 +0.3974848173909927E+000	 +0.0000000000000000E+000	
   +2629	 +0.1339861129942971E+005	 +0.9813180127199028E+005	 +0.3921270381728831E+000	 +0.0000000000000000E+000	
   +2630	 +0.1236903026954332E+005	 +0.1033281701898126E+006	 +0.3873256509410283E+000	 +0.0000000000000000E+000	
   +2631	 +0.1206562851994225E+005	 +0.9005165648017079E+005	 +0.3785575194073757E+000	 +0.0000000000000000E+000	
   +2632	 +0.1180433663621568E+005	 +0.6846807855609866E+005	 +0.3596801712700333E+000	 +0.0000000000000000E+000	
   +2633	 +0.1186540175725906E+005	 +0.5275241115555600E+005	 +0.3470284393282976E+000	 +0.0000000000000000E+000	
   +2634	 +0.1153209960366343E+005	 +0.2322133654956066E+005	 +0.4503224494136682E+000	 +0.0000000000000000E+000	
   +2635	 +0.1254576735738449E+005	 +0.1055985769874913E+005	 +0.5346010788367163E+000	 +0.1985909658635355E+004	
   +2636	 +0.1209477592425447E+005	 +0.2757664236076952E+003	 +0.5596137345494908E+000	 +0.1181900950064678E+005	
   +2637	 +0.1315084941487109E+005	 +0.0000000000000000E+000	 +0.5694169976329087E+000	 +0.1315084941487109E+005	
   +2638	 +0.1419369932965093E+005	 +0.0000000000000000E+000	 +0.5835765660122744E+000	 +0.1419369932965093E+005	
   +2639	 +0.1537652068100893E+005	 +0.5674248462869934E+003	 +0.5868263547982445E+000	 +0.1480909583472194E+005	
   +2640	 +0.1692954697060492E+005	 +0.2828876078526891E+004	 +0.5913571835299309E+000	 +0.1410067089207802E+005	
   +2641	 +0.1810404905727911E+005	 +0.3472172494915725E+004	 +0.5903289143842196E+000	 +0.1463187656236338E+005	
   +2642	 +0.1947102123580511E+005	 +0.1032153085875032E+004	 +0.5922008822466285E+000	 +0.1843886814993008E+005	
   +2643	 +0.2052348690581989E+005	 +0.1036643962245772E+004	 +0.5903175651977540E+000	 +0.1948684294357412E+005	
   +2644	 +0.2136371097809797E+005	 +0.8866047570661838E+003	 +0.5879203461728690E+000	 +0.2047710622103179E+005	
   +2645	 +0.2196783394307352E+005	 +0.0000000000000000E+000	 +0.5847166773875545E+000	 +0.2196783394307352E+005	
   +2646	 +0.2249730989766876E+005	 +0.0000000000000000E+000	 +0.5845704397740151E+000	 +0.2249730989766876E+005	
   +2647	 +0.2182046793649449E+005	 +0.4227124195783248E+004	 +0.6428374697460569E+000	 +0.1759334374071124E+005	
   +2648	 +0.2051702184463336E+005	 +0.2437634187022690E+005	 +0.6954460207423135E+000	 +0.0000000000000000E+000	
   +2649	 +0.1959784041993221E+005	 +0.8909448997992254E+005	 +0.6506128016483380E+000	 +0.0000000000000000E+000	
   +2650	 +0.1735823211239965E+005	 +0.1667010409171192E+006	 +0.6254112531097152E+000	 +0.0000000000000000E+000	
   +2651	 +0.1528297848820829E+005	 +0.2304085154126125E+006	 +0.5809600394141162E+000	 +0.0000000000000000E+000	
   +2652	 +0.1331784453379089E+005	 +0.2758371260250789E+006	 +0.5418449701521776E+000	 +0.0000000000000000E+000	
   +2653	 +0.1170675939216507E+005	 +0.2990563820538110E+006	 +0.4778916684952281E+000	 +0.0000000000000000E+000	
   +2654	 +0.1007136560123152E+005	 +0.2982700897884817E+006	 +0.4417996004972195E+000	 +0.0000000000000000E+000	
   +2655	 +0.9213693030020804E+004	 +0.2747313739600765E+006	 +0.4484623093069396E+000	 +0.0000000000000000E+000	
   +2656	 +0.8605877769659332E+004	 +0.2281164912820134E+006	 +0.4100434779734231E+000	 +0.0000000000000000E+000	
   +2657	 +0.8548964985507138E+004	 +0.1605300199936418E+006	 +0.3946182160278120E+000	 +0.0000000000000000E+000	
   +2658	 +0.8347822275854536E+004	 +0.8153148802703047E+005	 +0.3638213280501980E+000	 +0.0000000000000000E+000	
   +2659	 +0.1014625685190981E+005	 +0.2248583537921082E+005	 +0.3384317828527943E+000	 +0.0000000000000000E+000	
   +2660	 +0.1125313624720749E+005	 +0.1429144448743823E+004	 +0.3199722180701833E+000	 +0.9823991798463670E+004	
   +2661	 +0.1237519985303205E+005	 +0.0000000000000000E+000	 +0.3225740953982222E+000	 +0.1237519985303205E+005	
   +2662	 +0.1337411061049294E+005	 +0.0000000000000000E+000	 +0.3198293938908162E+000	 +0.1337411061049294E+005	
   +2663	 +0.1423433838982314E+005	 +0.0000000000000000E+000	 +0.3290187753463342E+000	 +0.1423433838982314E+005	
   +2664	 +0.1510906213889068E+005	 +0.0000000000000000E+000	 +0.4471912497507464E+000	 +0.1510906213889068E+005	
   +2665	 +0.1559863499583111E+005	 +0.0000000000000000E+000	 +0.5514752506930554E+000	 +0.1559863499583111E+005	
   +2666	 +0.1595684842882197E+005	 +0.0000000000000000E+000	 +0.5922694490523980E+000	 +0.1595684842882197E+005	
   +2667	 +0.1608018917653932E+005	 +0.0000000000000000E+000	 +0.6095778560689756E+000	 +0.1608018917653932E+005	
   +2668	 +0.1627953888344790E+005	 +0.0000000000000000E+000	 +0.6276277463169784E+000	 +0.1627953888344790E+005	
   +2669	 +0.1636349939410239E+005	 +0.0000000000000000E+000	 +0.6314656242526364E+000	 +0.1636349939410239E+005	
   +2670	 +0.1649781604769750E+005	 +0.0000000000000000E+000	 +0.6397097886376201E+000	 +0.1649781604769750E+005	
   +2671	 +0.1637823683474860E+005	 +0.3934405068678518E+004	 +0.6471758692859167E+000	 +0.1244383176607009E+005	
   +2672	 +0.1631052135466909E+005	 +0.1412851951187134E+005	 +0.6616557025608790E+000	 +0.2182001842797757E+004	
   +2673	 +0.1633656702073098E+005	 +0.3046529044004009E+005	 +0.5539948039178074E+000	 +0.0000000000000000E+000	
   +2674	 +0.1473306367381081E+005	 +0.3821656139663388E+005	 +0.4625480281446214E+000	 +0.0000000000000000E+000	
   +2675	 +0.1438521074554777E+005	 +0.5829464720671415E+005	 +0.4364572957838864E+000	 +0.0000000000000000E+000	
   +2676	 +0.1361333899018709E+005	 +0.6906553210428634E+005	 +0.4059978989823459E+000	 +0.0000000000000000E+000	
   +2677	 +0.1298751272591303E+005	 +0.7033796590279959E+005	 +0.3935387029584135E+000	 +0.0000000000000000E+000	
   +2678	 +0.1228318496768613E+005	 +0.7078894634470897E+005	 +0.3783626922097406E+000	 +0.0000000000000000E+000	
   +2679	 +0.1225973466285502E+005	 +0.5986085488329877E+005	 +0.3702140253261182E+000	 +0.0000000000000000E+000	
   +2680	 +0.1209056300876041E+005	 +0.5105698242631907E+005	 +0.3625964684991810E+000	 +0.0000000000000000E+000	
   +2681	 +0.1223575003571959E+005	 +0.3607572437161434E+005	 +0.3588643977616611E+000	 +0.0000000000000000E+000	
   +2682	 +0.1211050235310338E+005	 +0.1677363029478727E+005	 +0.3468527119187045E+000	 +0.0000000000000000E+000	
   +2683	 +0.1262750911258291E+005	 +0.7285259723537742E+004	 +0.3411582709073817E+000	 +0.5342249389045168E+004	
   +2684	 +0.1250705250222124E+005	 +0.2758117312413043E+003	 +0.3325946917489377E+000	 +0.1223124077097993E+005	
   +2685	 +0.1324299589046744E+005	 +0.0000000000000000E+000	 +0.3364287646399697E+000	 +0.1324299589046744E+005	
   +2686	 +0.1363665384243193E+005	 +0.0000000000000000E+000	 +0.3360718494526947E+000	 +0.1363665384243193E+005	
   +2687	 +0.1395080015545313E+005	 +0.0000000000000000E+000	 +0.3418210275907890E+000	 +0.1395080015545313E+005	
   +2688	 +0.1426361341362108E+005	 +0.0000000000000000E+000	 +0.4596754897562327E+000	 +0.1426361341362108E+005	
   +2689	 +0.1454431032403817E+005	 +0.0000000000000000E+000	 +0.5570825152205273E+000	 +0.1454431032403817E+005	
   +2690	 +0.1463455877197522E+005	 +0.0000000000000000E+000	 +0.5950582813309244E+000	 +0.1463455877197522E+005	
   +2691	 +0.1479079905804423E+005	 +0.0000000000000000E+000	 +0.6054469833904189E+000	 +0.1479079905804423E+005	
   +2692	 +0.1529638776330732E+005	 +0.0000000000000000E+000	 +0.6230891511160721E+000	 +0.1529638776330732E+005	
   +2693	 +0.1560324107001087E+005	 +0.0000000000000000E+000	 +0.6283270871927035E+000	 +0.1560324107001087E+005	
   +2694	 +0.1573022751716909E+005	 +0.0000000000000000E+000	 +0.6406300966808977E+000	 +0.1573022751716909E+005	
   +2695	 +0.1525674105773722E+005	 +0.5562157727500224E+004	 +0.6466378071489268E+000	 +0.9694583330236996E+004	
   +2696	 +0.1497384645371816E+005	 +0.2230141533287966E+005	 +0.5482380226229908E+000	 +0.0000000000000000E+000	
   +2697	 +0.1451350766389010E+005	 +0.4714970002974382E+005	 +0.4637381538303764E+000	 +0.0000000000000000E+000	
   +2698	 +0.1309106335169885E+005	 +0.5983214603390449E+005	 +0.4406170795903917E+000	 +0.0000000000000000E+000	
   +2699	 +0.1278167910335022E+005	 +0.7955870697155892E+005	 +0.4401751219732958E+000	 +0.0000000000000000E+000	
   +2700	 +0.1210094177811697E+005	 +0.7538760754523428E+005	 +0.4324650468572590E+000	 +0.0000000000000000E+000	
   +2701	 +0.1144386026113584E+005	 +0.7790742550385205E+005	 +0.4191079603842927E+000	 +0.0000000000000000E+000	
   +2702	 +0.1066604532742052E+005	 +0.7611721165687121E+005	 +0.3944457218933043E+000	 +0.0000000000000000E+000	
   +2703	 +0.1053165914173915E+005	 +0.7013007348520936E+005	 +0.3731585748979062E+000	 +0.0000000000000000E+000	
   +2704	 +0.1028288682801760E+005	 +0.5748333721939508E+005	 +0.3534586608246705E+000	 +0.0000000000000000E+000	
   +2705	 +0.1037740342644315E+005	 +0.3789691854355860E+005	 +0.3393533858678568E+000	 +0.0000000000000000E+000	
   +2706	 +0.9932182489017739E+004	 +0.1906629022765169E+005	 +0.4425369414411418E+000	 +0.0000000000000000E+000	
   +2707	 +0.1077760126530156E+005	 +0.9208205964788840E+004	 +0.5345623452625562E+000	 +0.1569395300512717E+004	
   +2708	 +0.1023581214533853E+005	 +0.2750805932231755E+003	 +0.5734054460912702E+000	 +0.9960731552115350E+004	
   +2709	 +0.1115222836770946E+005	 +0.1662045877425896E+004	 +0.5930149604302719E+000	 +0.9490182490283567E+004	
   +2710	 +0.1199339483568652E+005	 +0.4132298878292566E+004	 +0.6179139475913293E+000	 +0.7861095957393954E+004	
   +2711	 +0.1303620472114984E+005	 +0.3778546249477974E+004	 +0.6302403120670248E+000	 +0.9257658471671864E+004	
   +2712	 +0.1442143772978079E+005	 +0.4153174007757859E+003	 +0.6444037818498023E+000	 +0.1400612032900501E+005	
   +2713	 +0.1539762187891708E+005	 +0.0000000000000000E+000	 +0.6474611754990608E+000	 +0.1539762187891708E+005	
   +2714	 +0.1654731797810963E+005	 +0.0000000000000000E+000	 +0.6509899008156221E+000	 +0.1654731797810963E+005	
   +2715	 +0.1740804360701495E+005	 +0.0000000000000000E+000	 +0.6487414982707275E+000	 +0.1740804360701495E+005	
   +2716	 +0.1846355570946397E+005	 +0.0000000000000000E+000	 +0.6465269821468500E+000	 +0.1846355570946397E+005	
   +2717	 +0.1903089331033026E+005	 +0.0000000000000000E+000	 +0.6390583852186740E+000	 +0.1903089331033026E+005	
   +2718	 +0.1936452731272958E+005	 +0.0000000000000000E+000	 +0.6351218601285563E+000	 +0.1936452731272958E+005	
   +2719	 +0.1857980284425507E+005	 +0.3485368496192469E+004	 +0.7073628487211853E+000	 +0.1509443434806261E+005	
   +2720	 +0.1767737022535145E+005	 +0.2642184022756370E+005	 +0.6968724372289664E+000	 +0.0000000000000000E+000	
   +2721	 +0.1620885262096299E+005	 +0.9772148454349340E+005	 +0.6690615641434754E+000	 +0.0000000000000000E+000	
   +2722	 +0.1404344448045663E+005	 +0.1837923057492515E+006	 +0.6592447725177449E+000	 +0.0000000000000000E+000	
   +2723	 +0.1187859378123956E+005	 +0.2511052967613871E+006	 +0.6207379472180916E+000	 +0.0000000000000000E+000	
   +2724	 +0.1082158428787485E+005	 +0.1173584962898091E+006	 +0.5698590056945916E+000	 +0.0000000000000000E+000	
   +2725	 +0.1067144448034050E+005	 +0.1193497822637244E+006	 +0.5600184681988697E+000	 +0.0000000000000000E+000	
   +2726	 +0.1038487955992403E+005	 +0.1095230773240592E+006	 +0.5496419279403142E+000	 +0.0000000000000000E+000	
   +2727	 +0.1059381218666262E+005	 +0.1106572455271259E+006	 +0.5474696016126162E+000	 +0.0000000000000000E+000	
   +2728	 +0.1080586868743826E+005	 +0.8340848863607906E+005	 +0.5399347959587698E+000	 +0.0000000000000000E+000	
   +2729	 +0.1131512961907115E+005	 +0.6595688121538842E+005	 +0.5267614015376668E+000	 +0.0000000000000000E+000	
   +2730	 +0.1190357515335919E+005	 +0.4268738246134178E+005	 +0.5688073282989834E+000	 +0.0000000000000000E+000	
   +2731	 +0.1220320474132197E+005	 +0.1443397815197226E+005	 +0.6071294825292639E+000	 +0.0000000000000000E+000	
   +2732	 +0.1281764053244386E+005	 +0.1033995201145834E+004	 +0.6304438064347804E+000	 +0.1178364533129803E+005	
   +2733	 +0.1372101568484919E+005	 +0.0000000000000000E+000	 +0.6477951956484040E+000	 +0.1372101568484919E+005	
   +2734	 +0.1406292857674717E+005	 +0.0000000000000000E+000	 +0.6604015438027334E+000	 +0.1406292857674717E+005	
   +2735	 +0.1453146989945486E+005	 +0.0000000000000000E+000	 +0.6694299933900257E+000	 +0.1453146989945486E+005	
   +2736	 +0.1545354752349744E+005	 +0.0000000000000000E+000	 +0.6723392004400719E+000	 +0.1545354752349744E+005	
   +2737	 +0.1575213596526951E+005	 +0.0000000000000000E+000	 +0.6752809603226565E+000	 +0.1575213596526951E+005	
   +2738	 +0.1602564338215742E+005	 +0.0000000000000000E+000	 +0.6753554981707326E+000	 +0.1602564338215742E+005	
   +2739	 +0.1574207921351167E+005	 +0.0000000000000000E+000	 +0.6767823979823478E+000	 +0.1574207921351167E+005	
   +2740	 +0.1567966950174926E+005	 +0.0000000000000000E+000	 +0.6761657012264690E+000	 +0.1567966950174926E+005	
   +2741	 +0.1550236797714311E+005	 +0.0000000000000000E+000	 +0.6767573596976638E+000	 +0.1550236797714311E+005	
   +2742	 +0.1552985242852860E+005	 +0.0000000000000000E+000	 +0.6773494849865771E+000	 +0.1552985242852860E+005	
   +2743	 +0.1532871399523136E+005	 +0.3442197711083946E+004	 +0.6839587489762523E+000	 +0.1188651628414741E+005	
   +2744	 +0.1508484413694064E+005	 +0.1120500405620414E+005	 +0.5773313773459768E+000	 +0.3879840080736503E+004	
   +2745	 +0.1411209432268717E+005	 +0.1973123702801982E+005	 +0.5109320765186361E+000	 +0.0000000000000000E+000	
   +2746	 +0.1387250643618409E+005	 +0.3505148950842396E+005	 +0.4787459872082208E+000	 +0.0000000000000000E+000	
   +2747	 +0.1277871163695926E+005	 +0.3983531196887309E+005	 +0.4692187580796986E+000	 +0.0000000000000000E+000	
   +2748	 +0.1247554350408472E+005	 +0.5080202996995877E+005	 +0.4552220594475576E+000	 +0.0000000000000000E+000	
   +2749	 +0.1188727571177112E+005	 +0.5256303232412707E+005	 +0.4473321466888117E+000	 +0.0000000000000000E+000	
   +2750	 +0.1119000306451313E+005	 +0.5277358467748720E+005	 +0.4359355760222242E+000	 +0.0000000000000000E+000	
   +2751	 +0.1108288625668065E+005	 +0.4996723771278512E+005	 +0.4271498963895643E+000	 +0.0000000000000000E+000	
   +2752	 +0.1095459826245191E+005	 +0.4121274869463548E+005	 +0.4261257172920493E+000	 +0.0000000000000000E+000	
   +2753	 +0.1045747032723640E+005	 +0.2382498054065973E+005	 +0.4323019637240734E+000	 +0.0000000000000000E+000	
   +2754	 +0.1088719364133691E+005	 +0.1871544234616722E+005	 +0.5535208926995682E+000	 +0.0000000000000000E+000	
   +2755	 +0.1063265891879728E+005	 +0.6948455200097261E+004	 +0.6458953358752982E+000	 +0.3684203718700021E+004	
   +2756	 +0.1050963032756218E+005	 +0.2751803741326574E+003	 +0.6703689467670004E+000	 +0.1023444995342952E+005	
   +2757	 +0.1120957499503587E+005	 +0.0000000000000000E+000	 +0.6798048311264538E+000	 +0.1120957499503587E+005	
   +2758	 +0.1174697349510973E+005	 +0.0000000000000000E+000	 +0.6936530223275619E+000	 +0.1174697349510973E+005	
   +2759	 +0.1244254661736035E+005	 +0.0000000000000000E+000	 +0.6935568713097114E+000	 +0.1244254661736035E+005	
   +2760	 +0.1351258940185051E+005	 +0.0000000000000000E+000	 +0.6940849371058909E+000	 +0.1351258940185051E+005	
   +2761	 +0.1426798626075110E+005	 +0.1170639922021712E+003	 +0.6859728735372811E+000	 +0.1415092226854893E+005	
   +2762	 +0.1523664130900164E+005	 +0.2735009987063564E+004	 +0.6782766749912954E+000	 +0.1250163132193807E+005	
   +2763	 +0.1592113166178562E+005	 +0.1317818648812593E+004	 +0.6661818722614539E+000	 +0.1460331301297303E+005	
   +2764	 +0.1674418936873360E+005	 +0.7942395311673638E+003	 +0.6578191436168406E+000	 +0.1594994983756623E+005	
   +2765	 +0.1709403299143034E+005	 +0.1021094302812085E+004	 +0.6494022296227335E+000	 +0.1607293868861825E+005	
   +2766	 +0.1727694460189302E+005	 +0.1333571751534839E+003	 +0.6450463076905187E+000	 +0.1714358742673954E+005	
   +2767	 +0.1675820962945266E+005	 +0.5716320318272800E+004	 +0.6724186453973979E+000	 +0.1104188931117986E+005	
   +2768	 +0.1606818821534014E+005	 +0.2562930590703901E+005	 +0.5881432565629837E+000	 +0.0000000000000000E+000	
   +2769	 +0.1574398485051076E+005	 +0.2510314723489908E+005	 +0.4546399455435655E+000	 +0.0000000000000000E+000	
   +2770	 +0.1416276054778619E+005	 +0.1187055262809292E+006	 +0.5208702721594348E+000	 +0.0000000000000000E+000	
   +2771	 +0.1305457566212844E+005	 +0.1072896303820825E+006	 +0.4832137499407822E+000	 +0.0000000000000000E+000	
   +2772	 +0.1195943494364282E+005	 +0.1711812186666776E+006	 +0.4847301645537234E+000	 +0.0000000000000000E+000	
   +2773	 +0.1138850146944801E+005	 +0.8082908938671771E+005	 +0.4678559531671083E+000	 +0.0000000000000000E+000	
   +2774	 +0.1050924499749274E+005	 +0.1796275113694889E+006	 +0.4643664999190259E+000	 +0.0000000000000000E+000	
   +2775	 +0.9449267922768930E+004	 +0.3000332619261260E+006	 +0.4645577138492242E+000	 +0.0000000000000000E+000	
   +2776	 +0.8663819444706562E+004	 +0.1254887495811371E+006	 +0.4671269734271576E+000	 +0.0000000000000000E+000	
   +2777	 +0.8786115023536249E+004	 +0.2111784725859706E+005	 +0.4361198970911473E+000	 +0.0000000000000000E+000	
   +2778	 +0.1017177217906961E+005	 +0.6089318703886379E+004	 +0.4898195081525081E+000	 +0.4082453475183230E+004	
   +2779	 +0.1057015994464993E+005	 +0.2916724119625434E+004	 +0.5793502585695922E+000	 +0.7653435825024500E+004	
   +2780	 +0.1102219597293105E+005	 +0.5385269225262882E+003	 +0.6102571005451082E+000	 +0.1048366905040476E+005	
   +2781	 +0.1197228342066824E+005	 +0.1298860555970025E+004	 +0.6357999416049619E+000	 +0.1067342286469821E+005	
   +2782	 +0.1260917733700294E+005	 +0.1822054742568058E+004	 +0.6605830516199037E+000	 +0.1078712259443488E+005	
   +2783	 +0.1338758795228317E+005	 +0.1827845170775372E+004	 +0.6688699691206266E+000	 +0.1155974278150780E+005	
   +2784	 +0.1460575818791727E+005	 +0.7890337096167538E+003	 +0.6698840955455084E+000	 +0.1381672447830052E+005	
   +2785	 +0.1535863928673250E+005	 +0.4276747957755616E+002	 +0.6637818757958752E+000	 +0.1531587180715495E+005	
   +2786	 +0.1618483265548811E+005	 +0.0000000000000000E+000	 +0.6580950013247666E+000	 +0.1618483265548811E+005	
   +2787	 +0.1673666538824047E+005	 +0.0000000000000000E+000	 +0.6522527912946813E+000	 +0.1673666538824047E+005	
   +2788	 +0.1754318595464068E+005	 +0.0000000000000000E+000	 +0.6485091404379935E+000	 +0.1754318595464068E+005	
   +2789	 +0.1789178534871318E+005	 +0.0000000000000000E+000	 +0.6446219776743817E+000	 +0.1789178534871318E+005	
   +2790	 +0.1814311345903664E+005	 +0.0000000000000000E+000	 +0.6416827713078200E+000	 +0.1814311345903664E+005	
   +2791	 +0.1749428078040975E+005	 +0.6310534482200317E+004	 +0.6776508598151634E+000	 +0.1118374629820944E+005	
   +2792	 +0.1642852435146024E+005	 +0.2548671560785018E+005	 +0.6601633278405686E+000	 +0.0000000000000000E+000	
   +2793	 +0.1496420417388170E+005	 +0.8539548141780640E+005	 +0.6404222971525503E+000	 +0.0000000000000000E+000	
   +2794	 +0.1295901945646032E+005	 +0.1452645088709893E+006	 +0.6173479888966092E+000	 +0.0000000000000000E+000	
   +2795	 +0.1115177867699539E+005	 +0.1802624135248191E+006	 +0.5778212413514410E+000	 +0.0000000000000000E+000	
   +2796	 +0.9787521396332446E+004	 +0.1741538178269408E+006	 +0.5511487840012830E+000	 +0.0000000000000000E+000	
   +2797	 +0.8669473609959019E+004	 +0.2313346377195419E+006	 +0.5307443976575356E+000	 +0.0000000000000000E+000	
   +2798	 +0.7288267818253218E+004	 +0.2420065671383517E+006	 +0.5211081955264851E+000	 +0.0000000000000000E+000	
   +2799	 +0.6686287227126883E+004	 +0.1877285645783477E+006	 +0.5229428635709004E+000	 +0.0000000000000000E+000	
   +2800	 +0.6440148790680846E+004	 +0.1336063472901778E+006	 +0.5176363736345680E+000	 +0.0000000000000000E+000	
   +2801	 +0.6686069127321914E+004	 +0.9540547819464425E+005	 +0.5112940443141667E+000	 +0.0000000000000000E+000	
   +2802	 +0.7385028857290677E+004	 +0.4726451793505260E+005	 +0.5536786378206729E+000	 +0.0000000000000000E+000	
