 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1064	 +0.2476490206016886E+005	 +0.0000000000000000E+000	 +0.8421673692547320E+000	 +0.2476490206016886E+005	
   +1065	 +0.2476245705522668E+005	 +0.2014327775511231E+003	 +0.8055679070131238E+000	 +0.2456102427767556E+005	
   +1066	 +0.2481444452231281E+005	 +0.8409832080265021E+003	 +0.7781490228563239E+000	 +0.2397346131428631E+005	
   +1067	 +0.2475813068755843E+005	 +0.1380424350182905E+004	 +0.7671881739525459E+000	 +0.2337770633737553E+005	
   +1068	 +0.2480601390600777E+005	 +0.2248592198226574E+004	 +0.7594699130210472E+000	 +0.2255742170778120E+005	
   +1069	 +0.2478036281546493E+005	 +0.2489187227271344E+004	 +0.7553320208065435E+000	 +0.2229117558819359E+005	
   +1070	 +0.2463466828719229E+005	 +0.2110585231642248E+004	 +0.7489942154028988E+000	 +0.2252408305555004E+005	
   +1071	 +0.2499732273691594E+005	 +0.1546653537420697E+004	 +0.7436492510222976E+000	 +0.2345066919949524E+005	
   +1072	 +0.2520020663732526E+005	 +0.8259453818035324E+003	 +0.7366816734015612E+000	 +0.2437426125552173E+005	
   +1073	 +0.2542118652395171E+005	 +0.5088312077054410E+003	 +0.7354763660725864E+000	 +0.2491235531624627E+005	
   +1074	 +0.2500494956759720E+005	 +0.5579011798164100E+003	 +0.7912596292876679E+000	 +0.2444704838778079E+005	
   +1075	 +0.2518038659895927E+005	 +0.3714633344978326E+003	 +0.8274194815681584E+000	 +0.2480892326446144E+005	
   +1076	 +0.2487198455111450E+005	 +0.2123061153142694E+003	 +0.8525452424558945E+000	 +0.2465967843580023E+005	
   +1077	 +0.2550876644848304E+005	 +0.7406354532959554E+003	 +0.8587068858692403E+000	 +0.2476813099518708E+005	
   +1078	 +0.2590273851830866E+005	 +0.1251218617986363E+004	 +0.8645483069057298E+000	 +0.2465151990032230E+005	
   +1079	 +0.2635131930434810E+005	 +0.1475260127902051E+004	 +0.8646930154018302E+000	 +0.2487605917644605E+005	
   +1080	 +0.2727863641975603E+005	 +0.1357722186374856E+004	 +0.8650731804059104E+000	 +0.2592091423338117E+005	
   +1081	 +0.2749621709273155E+005	 +0.3293798698581535E+004	 +0.8626287709921884E+000	 +0.2420241839415001E+005	
   +1082	 +0.2747816771138302E+005	 +0.5948527070066645E+004	 +0.8641048412412053E+000	 +0.2152964064131637E+005	
   +1083	 +0.2736754633044414E+005	 +0.3441345059987548E+004	 +0.8642499008520481E+000	 +0.2392620127045660E+005	
   +1084	 +0.2753836716430616E+005	 +0.2352524823413720E+004	 +0.8657134880790091E+000	 +0.2518584234089244E+005	
   +1085	 +0.2741304137504582E+005	 +0.1155025856413344E+004	 +0.8668825326561576E+000	 +0.2625801551863248E+005	
   +1086	 +0.2737755351272328E+005	 +0.4559130930245977E+003	 +0.8681673834083662E+000	 +0.2692164041969868E+005	
   +1087	 +0.2733484314594131E+005	 +0.4559130930245977E+003	 +0.8675616337001931E+000	 +0.2687893005291671E+005	
   +1088	 +0.2806058008315416E+005	 +0.8164731495747549E+003	 +0.8088761645312964E+000	 +0.2724410693357941E+005	
   +1089	 +0.2792080375847196E+005	 +0.2318905115493204E+004	 +0.7732612864822246E+000	 +0.2560189864297876E+005	
   +1090	 +0.2777095031000878E+005	 +0.3878344992033636E+004	 +0.7445452207697847E+000	 +0.2389260531797515E+005	
   +1091	 +0.2745113021526700E+005	 +0.6409916567188231E+004	 +0.7355300347729251E+000	 +0.2104121364807877E+005	
   +1092	 +0.2728644906989555E+005	 +0.6550463429749890E+004	 +0.7261950534231100E+000	 +0.2073598564014566E+005	
   +1093	 +0.2702785328423260E+005	 +0.3166918154972974E+004	 +0.7257251302585458E+000	 +0.2386093512925963E+005	
   +1094	 +0.2524530790507894E+005	 +0.1599432362434988E+005	 +0.7470494143023862E+000	 +0.9250984280729061E+004	
   +1095	 +0.2388745196739235E+005	 +0.1317720644149341E+005	 +0.7487878754723254E+000	 +0.1071024552589894E+005	
   +1096	 +0.2275465147806439E+005	 +0.1203883392048192E+005	 +0.7514445952501911E+000	 +0.1071581755758247E+005	
   +1097	 +0.2254393216995397E+005	 +0.8259404660770693E+004	 +0.7484821051322094E+000	 +0.1428452750918328E+005	
   +1098	 +0.2198087601506102E+005	 +0.2758951669432302E+004	 +0.8018494120224255E+000	 +0.1922192434562871E+005	
   +1099	 +0.2254660568054246E+005	 +0.9131077115164624E+003	 +0.8365902510779751E+000	 +0.2163349796902600E+005	
   +1100	 +0.2224507327221875E+005	 +0.1191153814040334E+004	 +0.8623704377465732E+000	 +0.2105391945817842E+005	
   +1101	 +0.2247653404666003E+005	 +0.1646343271543782E+004	 +0.8719094123068450E+000	 +0.2083019077511625E+005	
   +1102	 +0.2246762961085730E+005	 +0.7447625416235318E+003	 +0.8796178834327393E+000	 +0.2172286706923377E+005	
   +1103	 +0.2255409340851037E+005	 +0.1873671019799710E+003	 +0.8805233715562385E+000	 +0.2236672630653040E+005	
   +1104	 +0.2301176026473531E+005	 +0.4039315592119793E+002	 +0.8834053665572181E+000	 +0.2297136710881411E+005	
   +1105	 +0.2320578418583264E+005	 +0.6466203552336570E+001	 +0.8840314080850408E+000	 +0.2319931798228030E+005	
   +1106	 +0.2350206023184004E+005	 +0.0000000000000000E+000	 +0.8834010049507798E+000	 +0.2350206023184004E+005	
   +1107	 +0.2377753421890790E+005	 +0.0000000000000000E+000	 +0.8804454444141282E+000	 +0.2377753421890790E+005	
   +1108	 +0.2428105539489556E+005	 +0.0000000000000000E+000	 +0.8799850488635423E+000	 +0.2428105539489556E+005	
   +1109	 +0.2440441698679841E+005	 +0.0000000000000000E+000	 +0.8779744317266144E+000	 +0.2440441698679841E+005	
   +1110	 +0.2454343505927824E+005	 +0.0000000000000000E+000	 +0.8775785477513529E+000	 +0.2454343505927824E+005	
   +1111	 +0.2462458286127727E+005	 +0.0000000000000000E+000	 +0.8797945886720062E+000	 +0.2462458286127727E+005	
   +1112	 +0.2543126049088639E+005	 +0.0000000000000000E+000	 +0.8242209091623672E+000	 +0.2543126049088639E+005	
   +1113	 +0.2403164899325757E+005	 +0.3114057264162720E+004	 +0.8767989287958319E+000	 +0.2091759172909485E+005	
   +1114	 +0.2217698234890918E+005	 +0.1592046698905002E+005	 +0.8793245261800281E+000	 +0.6256515359859159E+004	
   +1115	 +0.1996185343905764E+005	 +0.2688132394973134E+005	 +0.8603135986772343E+000	 +0.0000000000000000E+000	
   +1116	 +0.1826761080235930E+005	 +0.2481914508934668E+005	 +0.8320734513387753E+000	 +0.0000000000000000E+000	
   +1117	 +0.1739807012191340E+005	 +0.1592546796020105E+005	 +0.8163084549893519E+000	 +0.1472602161712350E+004	
   +1118	 +0.1675205442668913E+005	 +0.1216585798701789E+005	 +0.8107255624609606E+000	 +0.4586196439671236E+004	
   +1119	 +0.1761514716987658E+005	 +0.1389318342253292E+004	 +0.7987825320095717E+000	 +0.1622582882762329E+005	
   +1120	 +0.1847019583041438E+005	 +0.1785787146959479E+004	 +0.7948626518491707E+000	 +0.1668440868345490E+005	
   +1121	 +0.1918485169897409E+005	 +0.1236044271702442E+004	 +0.7931341687967547E+000	 +0.1794880742727164E+005	
   +1122	 +0.1926764655001314E+005	 +0.1144952244247523E+004	 +0.8408195580515496E+000	 +0.1812269430576562E+005	
   +1123	 +0.2016802548104576E+005	 +0.2184955491773480E+003	 +0.8368677468535133E+000	 +0.1994952993186842E+005	
   +1124	 +0.1985141147233832E+005	 +0.1629684789671090E+003	 +0.8540916036394249E+000	 +0.1968844299337121E+005	
   +1125	 +0.2003942837576880E+005	 +0.3994815275862017E+002	 +0.8625453910284145E+000	 +0.1999948022301018E+005	
   +1126	 +0.1996293836096277E+005	 +0.3994815275862017E+002	 +0.8968244558194330E+000	 +0.1992299020820414E+005	
   +1127	 +0.1995458448497743E+005	 +0.3755384041395959E+003	 +0.9028937005241343E+000	 +0.1957904608083783E+005	
   +1128	 +0.2033581143361876E+005	 +0.5553176177658843E+003	 +0.8790129303037884E+000	 +0.1978049381585287E+005	
   +1129	 +0.2037845793621061E+005	 +0.4427364140354475E+003	 +0.8819891444920028E+000	 +0.1993572152217516E+005	
   +1130	 +0.2046670685250748E+005	 +0.3868644837911760E+003	 +0.9091523730519188E+000	 +0.2007984236871630E+005	
   +1131	 +0.2046888268905102E+005	 +0.2749606462785915E+003	 +0.9091944988201501E+000	 +0.2019392204277242E+005	
   +1132	 +0.2044227422242345E+005	 +0.5833888339464851E+003	 +0.9183039479087227E+000	 +0.1985888538847697E+005	
   +1133	 +0.2040416179742032E+005	 +0.5413346906250102E+003	 +0.9222280203992141E+000	 +0.1986282710679531E+005	
   +1134	 +0.2051016336839994E+005	 +0.1294155136024203E+003	 +0.8952999313069070E+000	 +0.2038074785479752E+005	
   +1135	 +0.2047592894474083E+005	 +0.7348063621847379E+002	 +0.9000355420474065E+000	 +0.2040244830852235E+005	
   +1136	 +0.2047524673437536E+005	 +0.0000000000000000E+000	 +0.9262575404552426E+000	 +0.2047524673437536E+005	
   +1137	 +0.2020564565736962E+005	 +0.1891428326459544E+004	 +0.8980681095573051E+000	 +0.1831421733091008E+005	
   +1138	 +0.1909603630218962E+005	 +0.5874820341476750E+004	 +0.8529212889727924E+000	 +0.1322121596071287E+005	
   +1139	 +0.1662305890062926E+005	 +0.2477877396823042E+005	 +0.8742497930509080E+000	 +0.0000000000000000E+000	
   +1140	 +0.1529267132749532E+005	 +0.9177494536840373E+004	 +0.8151495715844506E+000	 +0.6115176790654945E+004	
   +1141	 +0.1451603816230338E+005	 +0.1451998079715064E+005	 +0.8100320319733563E+000	 +0.0000000000000000E+000	
   +1142	 +0.1366766590189100E+005	 +0.9826690564585784E+004	 +0.8012322301849570E+000	 +0.3840975337305221E+004	
   +1143	 +0.1413869771105078E+005	 +0.1942885324404697E+004	 +0.7900727193639319E+000	 +0.1219581238664609E+005	
   +1144	 +0.1508296800935456E+005	 +0.2894391690397205E+003	 +0.7789355587788794E+000	 +0.1479352884031484E+005	
   +1145	 +0.1579766448761773E+005	 +0.3808481444903813E+003	 +0.7734182248206491E+000	 +0.1541681634312735E+005	
   +1146	 +0.1568591233980528E+005	 +0.1042499204049775E+003	 +0.7623677590578239E+000	 +0.1558166241940031E+005	
   +1147	 +0.1740159029661923E+005	 +0.0000000000000000E+000	 +0.7578768048666868E+000	 +0.1740159029661923E+005	
   +1148	 +0.1718770991387842E+005	 +0.5058770683097786E+003	 +0.7498140082350974E+000	 +0.1668183284556864E+005	
   +1149	 +0.1790467093144269E+005	 +0.1918947652643668E+004	 +0.7466916954536310E+000	 +0.1598572327879902E+005	
   +1150	 +0.1838801680848570E+005	 +0.2329880782338455E+004	 +0.7424383540830916E+000	 +0.1605813602614724E+005	
   +1151	 +0.1884357139713980E+005	 +0.2042953736085373E+004	 +0.7418362068307657E+000	 +0.1680061766105442E+005	
   +1152	 +0.1886758328485741E+005	 +0.1347165593047593E+004	 +0.8036276010271045E+000	 +0.1752041769180982E+005	
   +1153	 +0.1960611064083426E+005	 +0.4858224814317009E+003	 +0.8433918072383967E+000	 +0.1912028815940256E+005	
   +1154	 +0.2069178916668196E+005	 +0.6398372153162122E+001	 +0.8735990498418942E+000	 +0.2068539079452880E+005	
   +1155	 +0.2184341956727756E+005	 +0.0000000000000000E+000	 +0.8821631043447448E+000	 +0.2184341956727756E+005	
   +1156	 +0.2278266270846542E+005	 +0.0000000000000000E+000	 +0.8886488896900419E+000	 +0.2278266270846542E+005	
   +1157	 +0.2343977786377653E+005	 +0.0000000000000000E+000	 +0.8890259280976787E+000	 +0.2343977786377653E+005	
   +1158	 +0.2402083221943518E+005	 +0.0000000000000000E+000	 +0.8912378743771000E+000	 +0.2402083221943518E+005	
   +1159	 +0.2447389568611424E+005	 +0.7483163155251451E+002	 +0.8886214334214537E+000	 +0.2439906405456173E+005	
   +1160	 +0.2510093162929549E+005	 +0.6512628798754301E+001	 +0.8884384869769971E+000	 +0.2509441900049673E+005	
   +1161	 +0.2531475268088311E+005	 +0.1379128822262314E+004	 +0.8489967343114924E+000	 +0.2393562385862079E+005	
   +1162	 +0.2339927755302021E+005	 +0.1418846651188958E+005	 +0.8681066824534996E+000	 +0.9210811041130624E+004	
   +1163	 +0.2184298297733737E+005	 +0.1592798932441637E+005	 +0.8161565895680127E+000	 +0.5914993652920997E+004	
   +1164	 +0.2102987788034419E+005	 +0.8467895667879240E+004	 +0.7853544870387268E+000	 +0.1256198221246495E+005	
   +1165	 +0.2065009907724530E+005	 +0.8661514689608563E+004	 +0.7785126645681562E+000	 +0.1198858438763673E+005	
   +1166	 +0.1989272962690787E+005	 +0.1338876222531628E+005	 +0.7709675335920322E+000	 +0.6503967401591593E+004	
   +1167	 +0.1972953773804562E+005	 +0.1370622245552202E+005	 +0.7661017031006306E+000	 +0.6023315282523597E+004	
   +1168	 +0.1897640635604575E+005	 +0.2410938704219335E+005	 +0.7564632188798872E+000	 +0.0000000000000000E+000	
   +1169	 +0.1959049046701428E+005	 +0.5210717728171635E+004	 +0.7578358670403600E+000	 +0.1437977273884264E+005	
   +1170	 +0.1987110666663521E+005	 +0.5173708284247630E+004	 +0.7522747508893218E+000	 +0.1469739838238758E+005	
   +1171	 +0.2125993110436510E+005	 +0.2431959728865309E+002	 +0.7503260658314378E+000	 +0.2123561150707645E+005	
   +1172	 +0.2121898897724046E+005	 +0.0000000000000000E+000	 +0.7471986155888434E+000	 +0.2121898897724046E+005	
   +1173	 +0.2172930463872197E+005	 +0.0000000000000000E+000	 +0.7502034017516291E+000	 +0.2172930463872197E+005	
   +1174	 +0.2207891643180596E+005	 +0.0000000000000000E+000	 +0.7475420146324707E+000	 +0.2207891643180596E+005	
   +1175	 +0.2232663135010138E+005	 +0.0000000000000000E+000	 +0.7476392533080002E+000	 +0.2232663135010138E+005	
   +1176	 +0.2218040492827011E+005	 +0.0000000000000000E+000	 +0.8076341017871540E+000	 +0.2218040492827011E+005	
   +1177	 +0.2220865877227070E+005	 +0.0000000000000000E+000	 +0.8451696041941461E+000	 +0.2220865877227070E+005	
   +1178	 +0.2199655324749521E+005	 +0.0000000000000000E+000	 +0.8739014465569205E+000	 +0.2199655324749521E+005	
   +1179	 +0.2169805686001942E+005	 +0.0000000000000000E+000	 +0.8879264132537215E+000	 +0.2169805686001942E+005	
   +1180	 +0.2170246399389281E+005	 +0.0000000000000000E+000	 +0.9035559145924296E+000	 +0.2170246399389281E+005	
   +1181	 +0.2149931878185090E+005	 +0.0000000000000000E+000	 +0.9117261162564284E+000	 +0.2149931878185090E+005	
   +1182	 +0.2141108340613748E+005	 +0.0000000000000000E+000	 +0.8845809611291821E+000	 +0.2141108340613748E+005	
   +1183	 +0.2126922500623641E+005	 +0.1634110875465960E+003	 +0.9243834599485447E+000	 +0.2110581391868982E+005	
   +1184	 +0.2190482165595702E+005	 +0.2754084649207390E+003	 +0.8640800568331699E+000	 +0.2162941319103628E+005	
   +1185	 +0.2162755704426227E+005	 +0.3684896277339124E+003	 +0.8314114678749436E+000	 +0.2125906741652835E+005	
   +1186	 +0.2101176852820839E+005	 +0.8737644134775071E+003	 +0.8124428664169726E+000	 +0.2013800411473088E+005	
   +1187	 +0.1998034403761767E+005	 +0.1692059595688357E+004	 +0.8119783792248892E+000	 +0.1828828444192931E+005	
   +1188	 +0.1912196443241056E+005	 +0.3380829017608014E+004	 +0.8102902853871048E+000	 +0.1574113541480254E+005	
   +1189	 +0.1823093655237863E+005	 +0.2094293147652154E+004	 +0.8029747349149479E+000	 +0.1613664340472647E+005	
   +1190	 +0.1765240008833535E+005	 +0.2930935537496066E+004	 +0.7948504688369453E+000	 +0.1472146455083928E+005	
   +1191	 +0.1753019652000039E+005	 +0.1634065238326117E+004	 +0.7890115663961642E+000	 +0.1589613128167427E+005	
   +1192	 +0.1744978597812829E+005	 +0.1222526463582834E+004	 +0.7826975794383249E+000	 +0.1622725951454546E+005	
   +1193	 +0.1751122501592917E+005	 +0.1056098313350343E+004	 +0.7795630198793848E+000	 +0.1645512670257883E+005	
   +1194	 +0.1715868707137157E+005	 +0.3590192255824082E+003	 +0.7989533394191943E+000	 +0.1679966784578916E+005	
   +1195	 +0.1755956314783145E+005	 +0.0000000000000000E+000	 +0.8724457300199516E+000	 +0.1755956314783145E+005	
   +1196	 +0.1718752066526535E+005	 +0.0000000000000000E+000	 +0.8613575692236437E+000	 +0.1718752066526535E+005	
   +1197	 +0.1741641854124952E+005	 +0.0000000000000000E+000	 +0.8736442529338178E+000	 +0.1741641854124952E+005	
   +1198	 +0.1734087507583154E+005	 +0.0000000000000000E+000	 +0.9104361757655447E+000	 +0.1734087507583154E+005	
   +1199	 +0.1742772055802287E+005	 +0.0000000000000000E+000	 +0.9142883584697856E+000	 +0.1742772055802287E+005	
   +1200	 +0.1788641824483837E+005	 +0.0000000000000000E+000	 +0.8926658781794412E+000	 +0.1788641824483837E+005	
   +1201	 +0.1801717673727337E+005	 +0.0000000000000000E+000	 +0.9348992960936110E+000	 +0.1801717673727337E+005	
   +1202	 +0.1829292414040342E+005	 +0.0000000000000000E+000	 +0.9062543911884974E+000	 +0.1829292414040342E+005	
   +1203	 +0.1856863406388235E+005	 +0.0000000000000000E+000	 +0.9128693152647283E+000	 +0.1856863406388235E+005	
   +1204	 +0.1903866457567486E+005	 +0.0000000000000000E+000	 +0.9093557904798344E+000	 +0.1903866457567486E+005	
   +1205	 +0.1916353563135962E+005	 +0.0000000000000000E+000	 +0.9100685972545560E+000	 +0.1916353563135962E+005	
   +1206	 +0.1930159989693759E+005	 +0.0000000000000000E+000	 +0.9437021893977962E+000	 +0.1930159989693759E+005	
   +1207	 +0.1938647812375755E+005	 +0.0000000000000000E+000	 +0.9437548329484279E+000	 +0.1938647812375755E+005	
   +1208	 +0.2013921193511711E+005	 +0.0000000000000000E+000	 +0.8928413854100673E+000	 +0.2013921193511711E+005	
   +1209	 +0.1995019304935935E+005	 +0.2158370003964149E+003	 +0.8561240123057221E+000	 +0.1973435604896293E+005	
   +1210	 +0.1948697699360783E+005	 +0.7851150372188858E+003	 +0.8352926187142975E+000	 +0.1870186195638894E+005	
   +1211	 +0.1919174971030244E+005	 +0.4897640617645550E+003	 +0.8220351624058860E+000	 +0.1870198564853788E+005	
   +1212	 +0.1876843118100763E+005	 +0.3171861640816489E+004	 +0.8171940352822440E+000	 +0.1559656954019114E+005	
   +1213	 +0.1769276114759193E+005	 +0.2926236706960145E+004	 +0.8163714766146877E+000	 +0.1476652444063178E+005	
   +1214	 +0.1637790822720637E+005	 +0.1033077819883908E+005	 +0.8232746130307474E+000	 +0.6047130028367294E+004	
   +1215	 +0.1528978307298359E+005	 +0.1848247550582939E+005	 +0.8223547471668710E+000	 +0.0000000000000000E+000	
   +1216	 +0.1435987457571992E+005	 +0.1217107454982694E+005	 +0.8266436948339313E+000	 +0.2188800025892979E+004	
   +1217	 +0.1394593181428932E+005	 +0.1047269161863026E+005	 +0.8244778954093210E+000	 +0.3473240195659060E+004	
   +1218	 +0.1365839826099042E+005	 +0.4517544529715166E+004	 +0.8475338008313578E+000	 +0.9140853731275249E+004	
   +1219	 +0.1438779550033732E+005	 +0.3959499208394611E+002	 +0.8864005851478087E+000	 +0.1434820050825337E+005	
   +1220	 +0.1407857431804966E+005	 +0.2898018533682753E+003	 +0.9071614489109936E+000	 +0.1378877246468139E+005	
   +1221	 +0.1440518845892271E+005	 +0.2898018533682753E+003	 +0.9538725266285817E+000	 +0.1411538660555443E+005	
   +1222	 +0.1453056940223446E+005	 +0.0000000000000000E+000	 +0.9269424102246396E+000	 +0.1453056940223446E+005	
   +1223	 +0.1473471855542291E+005	 +0.0000000000000000E+000	 +0.9296682901819885E+000	 +0.1473471855542291E+005	
   +1224	 +0.1531448629157694E+005	 +0.0000000000000000E+000	 +0.9263933843182677E+000	 +0.1531448629157694E+005	
   +1225	 +0.1548603701525925E+005	 +0.0000000000000000E+000	 +0.9605090281177837E+000	 +0.1548603701525925E+005	
   +1226	 +0.1575234590018477E+005	 +0.0000000000000000E+000	 +0.9616015779209076E+000	 +0.1575234590018477E+005	
   +1227	 +0.1596516750952627E+005	 +0.0000000000000000E+000	 +0.9241020762909705E+000	 +0.1596516750952627E+005	
   +1228	 +0.1636423054702850E+005	 +0.0000000000000000E+000	 +0.9280835394590586E+000	 +0.1636423054702850E+005	
   +1229	 +0.1644747968009479E+005	 +0.0000000000000000E+000	 +0.9324520966766174E+000	 +0.1644747968009479E+005	
   +1230	 +0.1653482276082816E+005	 +0.1491449010746335E+003	 +0.9689582547012754E+000	 +0.1638567785975352E+005	
   +1231	 +0.1657832367150831E+005	 +0.6123699555473124E+002	 +0.9747156338785219E+000	 +0.1651708667595358E+005	
   +1232	 +0.1726783723676388E+005	 +0.1165007736911264E+002	 +0.9286910776833759E+000	 +0.1725618715939477E+005	
   +1233	 +0.1688274959496279E+005	 +0.4901199108146391E+003	 +0.8937759776855309E+000	 +0.1639262968414815E+005	
   +1234	 +0.1632031122783532E+005	 +0.7564678875752247E+003	 +0.8706280140224185E+000	 +0.1556384334026009E+005	
   +1235	 +0.1611245299580888E+005	 +0.4171681380011497E+003	 +0.8599042138594847E+000	 +0.1569528485780773E+005	
   +1236	 +0.1551902089195233E+005	 +0.5149263791894843E+004	 +0.8644459879003269E+000	 +0.1036975710005749E+005	
   +1237	 +0.1432774264760898E+005	 +0.7202948424004428E+004	 +0.8641851553565559E+000	 +0.7124794223604548E+004	
   +1238	 +0.1265899174418339E+005	 +0.1401701710104660E+005	 +0.8669023264549133E+000	 +0.0000000000000000E+000	
   +1239	 +0.1167866800357610E+005	 +0.1525968271667586E+005	 +0.8627984178657574E+000	 +0.0000000000000000E+000	
   +1240	 +0.1106591394660527E+005	 +0.7512417310281511E+004	 +0.8622141920830291E+000	 +0.3553496636323755E+004	
   +1241	 +0.1102280714434575E+005	 +0.5844078498138506E+004	 +0.8675641842908268E+000	 +0.5178728646207244E+004	
   +1242	 +0.1078360881830186E+005	 +0.1557385005652512E+004	 +0.8952652136093401E+000	 +0.9226223812649347E+004	
   +1243	 +0.1160368878654300E+005	 -0.4469580297230260E+003	 +0.9243785640108925E+000	 +0.1205064681626602E+005	
   +1244	 +0.1146161594838150E+005	 +0.0000000000000000E+000	 +0.9300942163163033E+000	 +0.1146161594838150E+005	
   +1245	 +0.1217099975507895E+005	 +0.0000000000000000E+000	 +0.9347905876787334E+000	 +0.1217099975507895E+005	
   +1246	 +0.1263119887694022E+005	 +0.0000000000000000E+000	 +0.9347941025914462E+000	 +0.1263119887694022E+005	
   +1247	 +0.1319764701775169E+005	 +0.0000000000000000E+000	 +0.9382502662664731E+000	 +0.1319764701775169E+005	
   +1248	 +0.1418471414124962E+005	 +0.0000000000000000E+000	 +0.9362989134127372E+000	 +0.1418471414124962E+005	
   +1249	 +0.1482691510279729E+005	 +0.0000000000000000E+000	 +0.9335695939015359E+000	 +0.1482691510279729E+005	
   +1250	 +0.1554949517970670E+005	 +0.0000000000000000E+000	 +0.9277201658166643E+000	 +0.1554949517970670E+005	
   +1251	 +0.1627695516564823E+005	 +0.0000000000000000E+000	 +0.9221695809933618E+000	 +0.1627695516564823E+005	
   +1252	 +0.1713919900540834E+005	 +0.0000000000000000E+000	 +0.9168538217570465E+000	 +0.1713919900540834E+005	
   +1253	 +0.1751150335863536E+005	 +0.0000000000000000E+000	 +0.9152538931228394E+000	 +0.1751150335863536E+005	
   +1254	 +0.1784100974618681E+005	 +0.0000000000000000E+000	 +0.9132263339356137E+000	 +0.1784100974618681E+005	
   +1255	 +0.1813357084714322E+005	 +0.0000000000000000E+000	 +0.9101657326574546E+000	 +0.1813357084714322E+005	
   +1256	 +0.1903875589332883E+005	 +0.1167995241718444E+002	 +0.8836252055154125E+000	 +0.1902707594091165E+005	
   +1257	 +0.1788067604417855E+005	 +0.2245117538060150E+004	 +0.8999284459263479E+000	 +0.1563555850611840E+005	
   +1258	 +0.1617517345856338E+005	 +0.1149216328069765E+005	 +0.9060037832813274E+000	 +0.4683010177865732E+004	
   +1259	 +0.1413767918079216E+005	 +0.2041946064963588E+005	 +0.8949978825909191E+000	 +0.0000000000000000E+000	
   +1260	 +0.1214057853998092E+005	 +0.2854019627661274E+005	 +0.8864466647593040E+000	 +0.0000000000000000E+000	
   +1261	 +0.1053882468496784E+005	 +0.3032628891051661E+005	 +0.8573871533041878E+000	 +0.0000000000000000E+000	
   +1262	 +0.8974459251772687E+004	 +0.3062942030847527E+005	 +0.8503154139453298E+000	 +0.0000000000000000E+000	
   +1263	 +0.8214632858233823E+004	 +0.2881256091909654E+005	 +0.8466124838869219E+000	 +0.0000000000000000E+000	
   +1264	 +0.7741845101578774E+004	 +0.2051645960375975E+005	 +0.8457636556456558E+000	 +0.0000000000000000E+000	
   +1265	 +0.8034268898562755E+004	 +0.1341637261062788E+005	 +0.8421552915400227E+000	 +0.0000000000000000E+000	
   +1266	 +0.8824587425698348E+004	 +0.4658010591639972E+004	 +0.8568704310510191E+000	 +0.4166576834058376E+004	
   +1267	 +0.1010444796697277E+005	 +0.6099486079680045E+003	 +0.8888790543233769E+000	 +0.9494499359004762E+004	
   +1268	 +0.1062419925592385E+005	 +0.7956262822518067E+003	 +0.9072915211600613E+000	 +0.9828572973672039E+004	
   +1269	 +0.1160261084229492E+005	 +0.2436865311182802E+003	 +0.9273005585229109E+000	 +0.1135892431117664E+005	
   +1270	 +0.1231369590630575E+005	 +0.0000000000000000E+000	 +0.9386472400768644E+000	 +0.1231369590630575E+005	
   +1271	 +0.1312289194540159E+005	 +0.0000000000000000E+000	 +0.9464051200543259E+000	 +0.1312289194540159E+005	
   +1272	 +0.1433621902251889E+005	 +0.0000000000000000E+000	 +0.9457213053102543E+000	 +0.1433621902251889E+005	
   +1273	 +0.1510097744319102E+005	 +0.0000000000000000E+000	 +0.9453173695011122E+000	 +0.1510097744319102E+005	
   +1274	 +0.1590387419796198E+005	 +0.0000000000000000E+000	 +0.9384334260832443E+000	 +0.1590387419796198E+005	
   +1275	 +0.1663266464255989E+005	 +0.0000000000000000E+000	 +0.9339406510247581E+000	 +0.1663266464255989E+005	
   +1276	 +0.1753017902798115E+005	 +0.3944238976898716E+002	 +0.9316905262952078E+000	 +0.1749073663821216E+005	
   +1277	 +0.1790380759413098E+005	 +0.4820046230314517E+003	 +0.9350823051296867E+000	 +0.1742180297109953E+005	
   +1278	 +0.1829801734810998E+005	 +0.5499541494490613E+003	 +0.9371428925391934E+000	 +0.1774806319866092E+005	
   +1279	 +0.1856714273777504E+005	 +0.3280087835723644E+003	 +0.9745114407472069E+000	 +0.1823913395420267E+005	
   +1280	 +0.1947266115554389E+005	 +0.2414828867511100E+003	 +0.9209659150771472E+000	 +0.1923117826879278E+005	
   +1281	 +0.1844708880482173E+005	 +0.4378786013379249E+004	 +0.9487341295995576E+000	 +0.1406830279144249E+005	
   +1282	 +0.1659382346403387E+005	 +0.8792850964895977E+004	 +0.9723100162240571E+000	 +0.7800972499137890E+004	
   +1283	 +0.1492739637819125E+005	 +0.2534685523281309E+005	 +0.9510749775284613E+000	 +0.0000000000000000E+000	
   +1284	 +0.1374567207452687E+005	 +0.1677450782844381E+005	 +0.9256142758162775E+000	 +0.0000000000000000E+000	
   +1285	 +0.1348106423004884E+005	 +0.8315761909286017E+004	 +0.9148250889701495E+000	 +0.5165302320762819E+004	
   +1286	 +0.1285803355537847E+005	 +0.1480302971934638E+005	 +0.9185173727126663E+000	 +0.0000000000000000E+000	
   +1287	 +0.1351582449677675E+005	 +0.1499377974239011E+004	 +0.9068841855814457E+000	 +0.1201644652253774E+005	
