 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2445	 +0.6401059551067185E+004	 +0.0000000000000000E+000	 +0.5129344972389578E+000	 +0.6401059551067185E+004	
   +2446	 +0.7281872711491936E+004	 +0.0000000000000000E+000	 +0.5227122697479053E+000	 +0.7281872711491936E+004	
   +2447	 +0.8287284667962043E+004	 +0.0000000000000000E+000	 +0.5111631655783258E+000	 +0.8287284667962043E+004	
   +2448	 +0.9505606086148397E+004	 +0.0000000000000000E+000	 +0.5008802088744405E+000	 +0.9505606086148397E+004	
   +2449	 +0.1025225931095755E+005	 +0.0000000000000000E+000	 +0.4908102839126577E+000	 +0.1025225931095755E+005	
   +2450	 +0.1102035421866712E+005	 +0.0000000000000000E+000	 +0.4792269943001599E+000	 +0.1102035421866712E+005	
   +2451	 +0.1168538331337140E+005	 +0.0000000000000000E+000	 +0.4687199070799427E+000	 +0.1168538331337140E+005	
   +2452	 +0.1266663459828916E+005	 +0.0000000000000000E+000	 +0.4483711266201454E+000	 +0.1266663459828916E+005	
   +2453	 +0.1304666814924182E+005	 +0.0000000000000000E+000	 +0.4373337250018756E+000	 +0.1304666814924182E+005	
   +2454	 +0.1351484105313931E+005	 +0.0000000000000000E+000	 +0.4155612126044584E+000	 +0.1351484105313931E+005	
   +2455	 +0.1343749533698365E+005	 +0.7960697445985776E+004	 +0.4123971345796281E+000	 +0.5476797890997876E+004	
   +2456	 +0.1229322870554527E+005	 +0.8520464865283895E+005	 +0.3547729587055430E+000	 +0.0000000000000000E+000	
   +2457	 +0.9226143273415333E+004	 +0.2214074803863241E+006	 +0.4199730682671057E+000	 +0.0000000000000000E+000	
   +2458	 +0.7050636158030687E+004	 +0.4221372586048099E+006	 +0.5151657131877028E+000	 +0.0000000000000000E+000	
   +2459	 +0.4632906977456048E+004	 +0.5639626861646005E+006	 +0.4545241945470100E+000	 +0.0000000000000000E+000	
   +2460	 +0.3587448861974853E+004	 +0.2701603117360973E+006	 +0.3753967830184207E+000	 +0.0000000000000000E+000	
   +2461	 +0.3492424135023999E+004	 +0.2860010224743594E+006	 +0.3607938066816148E+000	 +0.0000000000000000E+000	
   +2462	 +0.3248455661964491E+004	 +0.2830938599110931E+006	 +0.3515257093846643E+000	 +0.0000000000000000E+000	
   +2463	 +0.3363608197501066E+004	 +0.2670109292908225E+006	 +0.3427242397815308E+000	 +0.0000000000000000E+000	
   +2464	 +0.3521961233563873E+004	 +0.2306058992071446E+006	 +0.3180022789980874E+000	 +0.0000000000000000E+000	
   +2465	 +0.3989671699334357E+004	 +0.1668014693922923E+006	 +0.2889513021950049E+000	 +0.0000000000000000E+000	
   +2466	 +0.4735801089790094E+004	 +0.9932037426840299E+005	 +0.4175484755830505E+000	 +0.0000000000000000E+000	
   +2467	 +0.5281027982962039E+004	 +0.3209252395333745E+005	 +0.5156421455996798E+000	 +0.0000000000000000E+000	
   +2468	 +0.6117292690389694E+004	 +0.3559742146698774E+003	 +0.5351995033549611E+000	 +0.5761318475719817E+004	
   +2469	 +0.7238069443399903E+004	 +0.0000000000000000E+000	 +0.5442734181644251E+000	 +0.7238069443399903E+004	
   +2470	 +0.8012316313921658E+004	 +0.0000000000000000E+000	 +0.5617525531765178E+000	 +0.8012316313921658E+004	
   +2471	 +0.8886922212501860E+004	 +0.3268649807285872E+004	 +0.5649989227172183E+000	 +0.5618272405215988E+004	
   +2472	 +0.9991817451424136E+004	 +0.1868476974491719E+005	 +0.5554591265786029E+000	 +0.0000000000000000E+000	
   +2473	 +0.1068267609976465E+005	 +0.2760754360181275E+005	 +0.5360112647747126E+000	 +0.0000000000000000E+000	
   +2474	 +0.1135041290634748E+005	 +0.1774831107274351E+005	 +0.5184177254765379E+000	 +0.0000000000000000E+000	
   +2475	 +0.1188956634515791E+005	 +0.2760754360181275E+005	 +0.5027799937181137E+000	 +0.0000000000000000E+000	
   +2476	 +0.1245129350358964E+005	 +0.1825597875911369E+005	 +0.4844015229205077E+000	 +0.0000000000000000E+000	
   +2477	 +0.1272104105566889E+005	 +0.4236822905737333E+004	 +0.4756972249193400E+000	 +0.8484218149931556E+004	
   +2478	 +0.1327673929366762E+005	 +0.5138715802098333E+004	 +0.4620501164905543E+000	 +0.8138023491569285E+004	
   +2479	 +0.1314717983376114E+005	 +0.1254248081123559E+005	 +0.4659219672257532E+000	 +0.6046990225255431E+003	
   +2480	 +0.1175720725323091E+005	 +0.8229752444821344E+005	 +0.5851187046152161E+000	 +0.0000000000000000E+000	
   +2481	 +0.9100584398661415E+004	 +0.2363261165965197E+006	 +0.5367072551460612E+000	 +0.0000000000000000E+000	
   +2482	 +0.6661860199063297E+004	 +0.4132298159575678E+006	 +0.5163365179592840E+000	 +0.0000000000000000E+000	
   +2483	 +0.4333944770148506E+004	 +0.5444724378308580E+006	 +0.5031014297377060E+000	 +0.0000000000000000E+000	
   +2484	 +0.3041537160414765E+004	 +0.3148738295242874E+006	 +0.3973418304992838E+000	 +0.0000000000000000E+000	
   +2485	 +0.2684183814414315E+004	 +0.3225177905969759E+006	 +0.3749264170996756E+000	 +0.0000000000000000E+000	
   +2486	 +0.2190452732116309E+004	 +0.3384145971142517E+006	 +0.3349751277505236E+000	 +0.0000000000000000E+000	
   +2487	 +0.2217986770051207E+004	 +0.2728398245395939E+006	 +0.3164222096963435E+000	 +0.0000000000000000E+000	
   +2488	 +0.2341547279106305E+004	 +0.2390500787944593E+006	 +0.2784601115237382E+000	 +0.0000000000000000E+000	
   +2489	 +0.2848156216706647E+004	 +0.1650874497914432E+006	 +0.2474251660907317E+000	 +0.0000000000000000E+000	
   +2490	 +0.3068546521326053E+004	 +0.9721429196291899E+005	 +0.1896191707102213E+000	 +0.0000000000000000E+000	
   +2491	 +0.4634983374943653E+004	 +0.3357789340973332E+005	 +0.1389911967373433E+000	 +0.0000000000000000E+000	
   +2492	 +0.5141846023047724E+004	 +0.1268001638484850E+004	 +0.5949555032424925E-001	 +0.3873844384562874E+004	
   +2493	 +0.6503358041250918E+004	 +0.1631749680264978E+004	 +0.2329407969136498E-001	 +0.4871608360985940E+004	
   +2494	 +0.7660285917767918E+004	 +0.1796905863460534E+003	 -0.4558308082773546E-001	 +0.7480595331421865E+004	
   +2495	 +0.8768537456615730E+004	 +0.0000000000000000E+000	 -0.7999066649671865E-001	 +0.8768537456615730E+004	
   +2496	 +0.1012109616223415E+005	 +0.0000000000000000E+000	 +0.1757172827448011E+000	 +0.1012109616223415E+005	
   +2497	 +0.1114569129257643E+005	 +0.0000000000000000E+000	 +0.2467520245289100E+000	 +0.1114569129257643E+005	
   +2498	 +0.1215532723937787E+005	 +0.0000000000000000E+000	 +0.2427192865407265E+000	 +0.1215532723937787E+005	
   +2499	 +0.1312193635142485E+005	 +0.1414792583730106E+004	 +0.2609549205915764E+000	 +0.1170714376769474E+005	
   +2500	 +0.1405108649817120E+005	 +0.2139301927266082E+004	 +0.2296584691507590E+000	 +0.1191178457090512E+005	
   +2501	 +0.1456120031456175E+005	 +0.4084472111046609E+004	 +0.2351649222713707E+000	 +0.1047672820351514E+005	
   +2502	 +0.1520463160475333E+005	 +0.7707632108452479E+004	 +0.2082009262688821E+000	 +0.7496999496300850E+004	
   +2503	 +0.1516413233703867E+005	 +0.9955595182772300E+004	 +0.2159889454114785E+000	 +0.5208537154266372E+004	
   +2504	 +0.1424229338751084E+005	 +0.6681519134060064E+005	 +0.3619538148423015E+000	 +0.0000000000000000E+000	
   +2505	 +0.1268399571796072E+005	 +0.2003402453274071E+006	 +0.2194935378911863E+000	 +0.0000000000000000E+000	
   +2506	 +0.1027618205217769E+005	 +0.3354225100038256E+006	 +0.1622026622206605E+000	 +0.0000000000000000E+000	
   +2507	 +0.8285138582757521E+004	 +0.4388718289530949E+006	 +0.1771081221274535E+000	 +0.0000000000000000E+000	
   +2508	 +0.6612314922362818E+004	 +0.5220140499560069E+006	 +0.8241479208596342E-001	 +0.0000000000000000E+000	
   +2509	 +0.5427293740356506E+004	 +0.4438895203698716E+006	 +0.8456556427552282E-001	 +0.0000000000000000E+000	
   +2510	 +0.4558103803524504E+004	 +0.4682368728731490E+006	 +0.2982436344612040E-001	 +0.0000000000000000E+000	
   +2511	 +0.4215628545782051E+004	 +0.4220681164573114E+006	 +0.4673037259488880E-001	 +0.0000000000000000E+000	
   +2512	 +0.4010528277875308E+004	 +0.3531123776284136E+006	 +0.6394530545778631E-002	 +0.0000000000000000E+000	
   +2513	 +0.4124082288870273E+004	 +0.3011972391518730E+006	 -0.1053514053356338E-001	 +0.0000000000000000E+000	
   +2514	 +0.4669374151672324E+004	 +0.1559696824302169E+006	 -0.5388355829612080E-001	 +0.0000000000000000E+000	
   +2515	 +0.5402066240405562E+004	 +0.4184890970272927E+005	 -0.7470557231722787E-001	 +0.0000000000000000E+000	
   +2516	 +0.6217187502212422E+004	 +0.7417730451840397E+003	 -0.1402179055394342E+000	 +0.5475414457028382E+004	
   +2517	 +0.7640344516196197E+004	 +0.0000000000000000E+000	 -0.1619501437595627E+000	 +0.7640344516196197E+004	
   +2518	 +0.8731752042354256E+004	 +0.0000000000000000E+000	 -0.2202052085029148E+000	 +0.8731752042354256E+004	
   +2519	 +0.9756358229166979E+004	 +0.0000000000000000E+000	 -0.2509266902468385E+000	 +0.9756358229166979E+004	
   +2520	 +0.1094535214924340E+005	 +0.0000000000000000E+000	 +0.7570236593703408E-002	 +0.1094535214924340E+005	
   +2521	 +0.1169564442396953E+005	 +0.0000000000000000E+000	 +0.7939904172933646E-001	 +0.1169564442396953E+005	
   +2522	 +0.1246328806425509E+005	 +0.0000000000000000E+000	 +0.8221112775126491E-001	 +0.1246328806425509E+005	
   +2523	 +0.1311673517727556E+005	 +0.0000000000000000E+000	 +0.1106905718664287E+000	 +0.1311673517727556E+005	
   +2524	 +0.1412515330765026E+005	 +0.0000000000000000E+000	 +0.9554519129664514E-001	 +0.1412515330765026E+005	
   +2525	 +0.1449356835435765E+005	 +0.0000000000000000E+000	 +0.1106483698649376E+000	 +0.1449356835435765E+005	
   +2526	 +0.1498048317741851E+005	 +0.0000000000000000E+000	 +0.1012455805952669E+000	 +0.1498048317741851E+005	
   +2527	 +0.1468873660587570E+005	 +0.1239103790999882E+005	 +0.1254112820313482E+000	 +0.2297698695876878E+004	
   +2528	 +0.1348160998902612E+005	 +0.6067412304876873E+005	 -0.2833631834495349E-001	 +0.0000000000000000E+000	
   +2529	 +0.1198735463095468E+005	 +0.1447121106474031E+006	 -0.6589508220997643E-001	 +0.0000000000000000E+000	
   +2530	 +0.1063556903606443E+005	 +0.1684153516355476E+006	 -0.9730386726503797E-001	 +0.0000000000000000E+000	
   +2531	 +0.9873867074411111E+004	 +0.1543050915841197E+006	 -0.1436242153761466E+000	 +0.0000000000000000E+000	
   +2532	 +0.9150974476511306E+004	 +0.2686328320057825E+006	 -0.1207493355281334E+000	 +0.0000000000000000E+000	
   +2533	 +0.8243981962782240E+004	 +0.2684585264918968E+006	 -0.1291020883139733E+000	 +0.0000000000000000E+000	
   +2534	 +0.7125899366813048E+004	 +0.3803523558138334E+006	 -0.1218113647011254E+000	 +0.0000000000000000E+000	
   +2535	 +0.6602229247583220E+004	 +0.2707269696712669E+006	 -0.1183588007056558E+000	 +0.0000000000000000E+000	
   +2536	 +0.6312823740257705E+004	 +0.2493972609594221E+006	 -0.1262371061781003E+000	 +0.0000000000000000E+000	
   +2537	 +0.6241876805787797E+004	 +0.2406839805647277E+006	 -0.1568231398389060E+000	 +0.0000000000000000E+000	
   +2538	 +0.6379324489358907E+004	 +0.1381084315115046E+006	 +0.1032506152683690E+000	 +0.0000000000000000E+000	
   +2539	 +0.6383590291325513E+004	 +0.5303030376903052E+005	 +0.1691719386101231E+000	 +0.0000000000000000E+000	
   +2540	 +0.7094819697856601E+004	 +0.4053632009130781E+004	 +0.1753852352864322E+000	 +0.3041187688725820E+004	
   +2541	 +0.8217583838118970E+004	 +0.0000000000000000E+000	 +0.2067236457430940E+000	 +0.8217583838118970E+004	
   +2542	 +0.9079584753637597E+004	 +0.0000000000000000E+000	 +0.2014730116759286E+000	 +0.9079584753637597E+004	
   +2543	 +0.1005994948851517E+005	 +0.0000000000000000E+000	 +0.2153645331015286E+000	 +0.1005994948851517E+005	
   +2544	 +0.1135320319971410E+005	 +0.0000000000000000E+000	 +0.1975045473094676E+000	 +0.1135320319971410E+005	
   +2545	 +0.1213344067355636E+005	 +0.0000000000000000E+000	 +0.1976074584748723E+000	 +0.1213344067355636E+005	
   +2546	 +0.1292392137576619E+005	 +0.0000000000000000E+000	 +0.1824556818760636E+000	 +0.1292392137576619E+005	
   +2547	 +0.1357340170277236E+005	 +0.0000000000000000E+000	 +0.1812782443492071E+000	 +0.1357340170277236E+005	
   +2548	 +0.1455495335386673E+005	 +0.0000000000000000E+000	 +0.1629777732905837E+000	 +0.1455495335386673E+005	
   +2549	 +0.1493560545934914E+005	 +0.0000000000000000E+000	 +0.1555879361537401E+000	 +0.1493560545934914E+005	
   +2550	 +0.1535050051143162E+005	 +0.0000000000000000E+000	 +0.1407894237311908E+000	 +0.1535050051143162E+005	
   +2551	 +0.1521717040704946E+005	 +0.7084176093845976E+004	 +0.1495975946404137E+000	 +0.8132994313203480E+004	
   +2552	 +0.1401121500797766E+005	 +0.6278760713428695E+005	 +0.6297494995509438E-002	 +0.0000000000000000E+000	
   +2553	 +0.1223494727771577E+005	 +0.1627632861698657E+006	 +0.5760852424924714E-002	 +0.0000000000000000E+000	
   +2554	 +0.1027737961493788E+005	 +0.2690337300310730E+006	 +0.3289844191138738E-001	 +0.0000000000000000E+000	
   +2555	 +0.8365591782969434E+004	 +0.3783733787588141E+006	 +0.5979867574568979E-002	 +0.0000000000000000E+000	
   +2556	 +0.6792376828936326E+004	 +0.4507614670446951E+006	 +0.5887065033888843E-002	 +0.0000000000000000E+000	
   +2557	 +0.5431024234167992E+004	 +0.4820620292146940E+006	 -0.4264171629883865E-001	 +0.0000000000000000E+000	
   +2558	 +0.4221443940106388E+004	 +0.4832949712001390E+006	 -0.4154032852526281E-001	 +0.0000000000000000E+000	
   +2559	 +0.3643204404754706E+004	 +0.4167404433078083E+006	 -0.3697463662357392E-001	 +0.0000000000000000E+000	
   +2560	 +0.3373438219034150E+004	 +0.3263007691300988E+006	 -0.4600048836024619E-001	 +0.0000000000000000E+000	
   +2561	 +0.3553790871225795E+004	 +0.2416821731268049E+006	 -0.6716372366201050E-001	 +0.0000000000000000E+000	
   +2562	 +0.4084759982939004E+004	 +0.1313028362462155E+006	 +0.1768259743535632E+000	 +0.0000000000000000E+000	
   +2563	 +0.4619155869634056E+004	 +0.3934056367582992E+005	 +0.2394039814517060E+000	 +0.0000000000000000E+000	
   +2564	 +0.5561362599563087E+004	 +0.3554516571211737E+003	 +0.2511894570384854E+000	 +0.5205910942441914E+004	
   +2565	 +0.6985048287697663E+004	 +0.0000000000000000E+000	 +0.2732785018365701E+000	 +0.6985048287697663E+004	
   +2566	 +0.8186721807303324E+004	 +0.0000000000000000E+000	 +0.2629033134397384E+000	 +0.8186721807303324E+004	
   +2567	 +0.9544622342536653E+004	 +0.0000000000000000E+000	 +0.2721476501983471E+000	 +0.9544622342536653E+004	
   +2568	 +0.1120651046079065E+005	 +0.0000000000000000E+000	 +0.2520573111238986E+000	 +0.1120651046079065E+005	
   +2569	 +0.1245753317565581E+005	 +0.0000000000000000E+000	 +0.2459673734037712E+000	 +0.1245753317565581E+005	
   +2570	 +0.1384280781590339E+005	 +0.0000000000000000E+000	 +0.2145139085996600E+000	 +0.1384280781590339E+005	
   +2571	 +0.1512272044883052E+005	 +0.0000000000000000E+000	 +0.2008356281960622E+000	 +0.1512272044883052E+005	
   +2572	 +0.1662178315035963E+005	 +0.0000000000000000E+000	 +0.1689168061329706E+000	 +0.1662178315035963E+005	
   +2573	 +0.1733295237794883E+005	 +0.0000000000000000E+000	 +0.1577680235121770E+000	 +0.1733295237794883E+005	
   +2574	 +0.1809921017351984E+005	 +0.0000000000000000E+000	 +0.1282693558296722E+000	 +0.1809921017351984E+005	
   +2575	 +0.1805241429226687E+005	 +0.9272203471086150E+004	 +0.1265272967228210E+000	 +0.8780210821180723E+004	
   +2576	 +0.1674851119119900E+005	 +0.6790801826382284E+005	 +0.1111691202323007E-001	 +0.0000000000000000E+000	
   +2577	 +0.1485689204459978E+005	 +0.1829979558297591E+006	 +0.1424821025332399E-001	 +0.0000000000000000E+000	
   +2578	 +0.1282135273149048E+005	 +0.3127380485200854E+006	 +0.4655228405915417E-001	 +0.0000000000000000E+000	
   +2579	 +0.1089343487003998E+005	 +0.4224019001620746E+006	 -0.7612836080192648E-003	 +0.0000000000000000E+000	
   +2580	 +0.9366397051480235E+004	 +0.5059653364496226E+006	 -0.2361076687231937E-001	 +0.0000000000000000E+000	
   +2581	 +0.7993820357771432E+004	 +0.5405926252590775E+006	 -0.7921142051377521E-001	 +0.0000000000000000E+000	
   +2582	 +0.6682332838984021E+004	 +0.5550373979597891E+006	 -0.9178125740395947E-001	 +0.0000000000000000E+000	
   +2583	 +0.6090931714893641E+004	 +0.4881916625566338E+006	 -0.9262197151893203E-001	 +0.0000000000000000E+000	
   +2584	 +0.5712692876268281E+004	 +0.4172688055554910E+006	 -0.1207011553078347E+000	 +0.0000000000000000E+000	
   +2585	 +0.5791320691698824E+004	 +0.3161083231602600E+006	 -0.1439226039423332E+000	 +0.0000000000000000E+000	
   +2586	 +0.6312619305052969E+004	 +0.1662988938446946E+006	 +0.1074468670802804E+000	 +0.0000000000000000E+000	
   +2587	 +0.6977516015134550E+004	 +0.4943850406858586E+005	 +0.1726205266297943E+000	 +0.0000000000000000E+000	
   +2588	 +0.8145080421827905E+004	 +0.1954904037570055E+004	 +0.1643653653101920E+000	 +0.6190176384257851E+004	
   +2589	 +0.9644193541055622E+004	 +0.0000000000000000E+000	 +0.1830918234926832E+000	 +0.9644193541055622E+004	
   +2590	 +0.1079088249687055E+005	 +0.0000000000000000E+000	 +0.1662970823163071E+000	 +0.1079088249687055E+005	
   +2591	 +0.1207047294010009E+005	 +0.0000000000000000E+000	 +0.1723075820887085E+000	 +0.1207047294010009E+005	
   +2592	 +0.1370405976796553E+005	 +0.0000000000000000E+000	 +0.1445145793622468E+000	 +0.1370405976796553E+005	
   +2593	 +0.1468626240372281E+005	 +0.0000000000000000E+000	 +0.1408075223351423E+000	 +0.1468626240372281E+005	
   +2594	 +0.1565874423785205E+005	 +0.0000000000000000E+000	 +0.1151217266376071E+000	 +0.1565874423785205E+005	
   +2595	 +0.1644103351564939E+005	 +0.0000000000000000E+000	 +0.1073620950501671E+000	 +0.1644103351564939E+005	
   +2596	 +0.1756994406916192E+005	 +0.0000000000000000E+000	 +0.8131993192702792E-001	 +0.1756994406916192E+005	
   +2597	 +0.1804000926270502E+005	 +0.0000000000000000E+000	 +0.7367949525095381E-001	 +0.1804000926270502E+005	
   +2598	 +0.1859892219944813E+005	 +0.0000000000000000E+000	 +0.5016973618535592E-001	 +0.1859892219944813E+005	
   +2599	 +0.1845922035519755E+005	 +0.8391721618391703E+004	 +0.5122468866162775E-001	 +0.1006749873680584E+005	
   +2600	 +0.1771199648963118E+005	 +0.5522835325247960E+005	 -0.1713141534170158E+000	 +0.0000000000000000E+000	
   +2601	 +0.1642209363187312E+005	 +0.1259678164647493E+006	 -0.2207154385289096E+000	 +0.0000000000000000E+000	
   +2602	 +0.1485584039192738E+005	 +0.2047604742868604E+006	 -0.2064978804521973E+000	 +0.0000000000000000E+000	
   +2603	 +0.1330593601075843E+005	 +0.2663610650187227E+006	 -0.2301770977077066E+000	 +0.0000000000000000E+000	
   +2604	 +0.1211354878425255E+005	 +0.3164765894771012E+006	 -0.2264783832355177E+000	 +0.0000000000000000E+000	
   +2605	 +0.1108989731797055E+005	 +0.3403681325204369E+006	 -0.2514228889009950E+000	 +0.0000000000000000E+000	
   +2606	 +0.1011186566799169E+005	 +0.3494354900847677E+006	 -0.2527865825002816E+000	 +0.0000000000000000E+000	
   +2607	 +0.9825257691633064E+004	 +0.2880336958803795E+006	 -0.2648922022097965E+000	 +0.0000000000000000E+000	
   +2608	 +0.9615343424352752E+004	 +0.2441540329497925E+006	 -0.2829981103593461E+000	 +0.0000000000000000E+000	
   +2609	 +0.9894729035955308E+004	 +0.1600497258115246E+006	 -0.3129486638810982E+000	 +0.0000000000000000E+000	
   +2610	 +0.1042267418563491E+005	 +0.9776406594412282E+005	 -0.6437655927268739E-001	 +0.0000000000000000E+000	
   +2611	 +0.1094114676217763E+005	 +0.3082170824943445E+005	 -0.1297468948516758E-001	 +0.0000000000000000E+000	
   +2612	 +0.1153577146869939E+005	 +0.7458565827335078E+003	 -0.1882541447750052E-001	 +0.1078991488596588E+005	
   +2613	 +0.1249116886481518E+005	 +0.0000000000000000E+000	 +0.6404659142406344E-002	 +0.1249116886481518E+005	
   +2614	 +0.1299251446460869E+005	 +0.0000000000000000E+000	 -0.1151125868590833E-001	 +0.1299251446460869E+005	
   +2615	 +0.1357094585801168E+005	 +0.0000000000000000E+000	 +0.1543258461102790E-002	 +0.1357094585801168E+005	
   +2616	 +0.1455295394137041E+005	 +0.0000000000000000E+000	 -0.1152786232240484E-001	 +0.1455295394137041E+005	
   +2617	 +0.1513838015245383E+005	 +0.0000000000000000E+000	 -0.2712095730832401E-002	 +0.1513838015245383E+005	
   +2618	 +0.1550003778132125E+005	 +0.0000000000000000E+000	 -0.5993015168066215E-002	 +0.1550003778132125E+005	
   +2619	 +0.1542723330554475E+005	 +0.0000000000000000E+000	 +0.7218787952924007E-002	 +0.1542723330554475E+005	
   +2620	 +0.1601559535368522E+005	 +0.0000000000000000E+000	 +0.6928533700878031E-003	 +0.1601559535368522E+005	
   +2621	 +0.1615520110349844E+005	 +0.0000000000000000E+000	 +0.9003066263360737E-003	 +0.1615520110349844E+005	
   +2622	 +0.1625567538435119E+005	 +0.0000000000000000E+000	 +0.1078587416259899E-002	 +0.1625567538435119E+005	
   +2623	 +0.1596177347994895E+005	 +0.1060705998250638E+005	 +0.1752504651310738E-001	 +0.5354713497442563E+004	
   +2624	 +0.1571782856532796E+005	 +0.4312784500055556E+005	 -0.2479726431286991E+000	 +0.0000000000000000E+000	
   +2625	 +0.1480442266802770E+005	 +0.8933905307830944E+005	 -0.3017683722958005E+000	 +0.0000000000000000E+000	
   +2626	 +0.1308511124366062E+005	 +0.1221785767058129E+006	 -0.3046224854123704E+000	 +0.0000000000000000E+000	
   +2627	 +0.1231757534396719E+005	 +0.1609136751051477E+006	 -0.3298614071629621E+000	 +0.0000000000000000E+000	
   +2628	 +0.1130796348997047E+005	 +0.2043415140364017E+006	 -0.3222321600493401E+000	 +0.0000000000000000E+000	
   +2629	 +0.1035868365635850E+005	 +0.2178109274007060E+006	 -0.3509543759348445E+000	 +0.0000000000000000E+000	
   +2630	 +0.9275785201111581E+004	 +0.2283901578030800E+006	 -0.3422261443755663E+000	 +0.0000000000000000E+000	
   +2631	 +0.8880948296756653E+004	 +0.2003429063685477E+006	 -0.3624086227746437E+000	 +0.0000000000000000E+000	
   +2632	 +0.8592287748144860E+004	 +0.1517002866750548E+006	 -0.3800586679995596E+000	 +0.0000000000000000E+000	
   +2633	 +0.8648506853579400E+004	 +0.1195099981042630E+006	 -0.4009620189843141E+000	 +0.0000000000000000E+000	
   +2634	 +0.8393485420402063E+004	 +0.6262934436765350E+005	 -0.1515194093106511E+000	 +0.0000000000000000E+000	
   +2635	 +0.9368983126798432E+004	 +0.2719760118120072E+005	 -0.1016831988718262E+000	 +0.0000000000000000E+000	
   +2636	 +0.9090546677198276E+004	 +0.7437586666168584E+003	 -0.9050237961466980E-001	 +0.8346788010581417E+004	
   +2637	 +0.1024466981423758E+005	 +0.0000000000000000E+000	 -0.6394896362993152E-001	 +0.1024466981423758E+005	
   +2638	 +0.1140250702514761E+005	 +0.0000000000000000E+000	 -0.7608106920755074E-001	 +0.1140250702514761E+005	
   +2639	 +0.1271638464371104E+005	 +0.3871258642544489E+003	 -0.6990332331411450E-001	 +0.1232925877945659E+005	
   +2640	 +0.1437992101293944E+005	 +0.1930002015129525E+004	 -0.9259262813209802E-001	 +0.1244991899780991E+005	
   +2641	 +0.1570410151108271E+005	 +0.2368891293235544E+004	 -0.9837225955852007E-001	 +0.1333521021784716E+005	
   +2642	 +0.1727068163912082E+005	 +0.7041869210115113E+003	 -0.1275326594468923E+000	 +0.1656649471810931E+005	
   +2643	 +0.1844997121712393E+005	 +0.7072508234959706E+003	 -0.1391251277547760E+000	 +0.1774272039362796E+005	
   +2644	 +0.1944977734098108E+005	 +0.6048865062524133E+003	 -0.1702066374833115E+000	 +0.1884489083472867E+005	
   +2645	 +0.2012509286883901E+005	 +0.0000000000000000E+000	 -0.1802051852056053E+000	 +0.2012509286883901E+005	
   +2646	 +0.2076157223911491E+005	 +0.0000000000000000E+000	 -0.2015132696036133E+000	 +0.2076157223911491E+005	
   +2647	 +0.1995812332218999E+005	 +0.1140080875093119E+005	 -0.4746141635072422E-001	 +0.8557314571258803E+004	
   +2648	 +0.1848766158272505E+005	 +0.6574446333680033E+005	 +0.1251801189307995E+000	 +0.0000000000000000E+000	
   +2649	 +0.1732334448086129E+005	 +0.2115667747471700E+006	 -0.1221364092380278E+000	 +0.0000000000000000E+000	
   +2650	 +0.1484330601575216E+005	 +0.3736947234845590E+006	 -0.1390897540217385E+000	 +0.0000000000000000E+000	
   +2651	 +0.1255064061298290E+005	 +0.5076772210512193E+006	 -0.1193993211881210E+000	 +0.0000000000000000E+000	
   +2652	 +0.1038580417287689E+005	 +0.6020507222214063E+006	 -0.2304872930072594E+000	 +0.0000000000000000E+000	
   +2653	 +0.8598877207814065E+004	 +0.6495548957918108E+006	 -0.2554223218700038E+000	 +0.0000000000000000E+000	
   +2654	 +0.6843061444030976E+004	 +0.6472349717015777E+006	 -0.3130635198295167E+000	 +0.0000000000000000E+000	
   +2655	 +0.5892476203063643E+004	 +0.5977379815737021E+006	 -0.2881032506042155E+000	 +0.0000000000000000E+000	
   +2656	 +0.5261109596736723E+004	 +0.4994964595200854E+006	 -0.3381544075127234E+000	 +0.0000000000000000E+000	
   +2657	 +0.5201197487090840E+004	 +0.3558006541439284E+006	 -0.3492483610660691E+000	 +0.0000000000000000E+000	
   +2658	 +0.5129736771267366E+004	 +0.1885097484163847E+006	 -0.4010374991616260E+000	 +0.0000000000000000E+000	
   +2659	 +0.7115302622762694E+004	 +0.5657363867226506E+005	 -0.4244102823272705E+000	 +0.0000000000000000E+000	
   +2660	 +0.8322832231210359E+004	 +0.2040612254082093E+004	 -0.4961000561038202E+000	 +0.6282219977128266E+004	
   +2661	 +0.9409866552489539E+004	 +0.0000000000000000E+000	 -0.5264617617600089E+000	 +0.9409866552489539E+004	
   +2662	 +0.1041445344522255E+005	 +0.0000000000000000E+000	 -0.5626549965952603E+000	 +0.1041445344522255E+005	
   +2663	 +0.1135549347824196E+005	 +0.0000000000000000E+000	 -0.5890347265599322E+000	 +0.1135549347824196E+005	
   +2664	 +0.1237406462562530E+005	 +0.0000000000000000E+000	 -0.3210420951880851E+000	 +0.1237406462562530E+005	
   +2665	 +0.1293843428494714E+005	 +0.0000000000000000E+000	 -0.2351832449198628E+000	 +0.1293843428494714E+005	
   +2666	 +0.1332611159192728E+005	 +0.0000000000000000E+000	 -0.2201789211545450E+000	 +0.1332611159192728E+005	
   +2667	 +0.1345046055263666E+005	 +0.0000000000000000E+000	 -0.1767822688808129E+000	 +0.1345046055263666E+005	
   +2668	 +0.1367133176501895E+005	 +0.0000000000000000E+000	 -0.1761991503854272E+000	 +0.1367133176501895E+005	
