 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2664	 +0.8924061704898622E+004	 +0.0000000000000000E+000	 +0.2365235754527758E+000	 +0.8924061704898622E+004	
   +2665	 +0.9452112659757786E+004	 +0.0000000000000000E+000	 +0.3901667716569616E+000	 +0.9452112659757786E+004	
   +2666	 +0.9730901187874708E+004	 +0.0000000000000000E+000	 +0.4525985903651829E+000	 +0.9730901187874708E+004	
   +2667	 +0.9863592877946337E+004	 +0.0000000000000000E+000	 +0.5151692972891013E+000	 +0.9863592877946337E+004	
   +2668	 +0.9995754896771592E+004	 +0.0000000000000000E+000	 +0.5520668314753256E+000	 +0.9995754896771592E+004	
   +2669	 +0.1008367293996611E+005	 +0.0000000000000000E+000	 +0.5911409777285029E+000	 +0.1008367293996611E+005	
   +2670	 +0.1016660848371792E+005	 +0.0000000000000000E+000	 +0.6134465686403019E+000	 +0.1016660848371792E+005	
   +2671	 +0.1006860408757672E+005	 +0.4430176663993491E+004	 +0.6329914896005561E+000	 +0.5638427423583232E+004	
   +2672	 +0.1000709656975403E+005	 +0.1590884424599736E+005	 +0.6559636461354937E+000	 +0.0000000000000000E+000	
   +2673	 +0.9289410281820914E+004	 +0.2976295568583628E+005	 +0.3814161707694368E+000	 +0.0000000000000000E+000	
   +2674	 +0.8322961000271667E+004	 +0.4303220322311862E+005	 +0.2689049932168197E+000	 +0.0000000000000000E+000	
   +2675	 +0.7621720530215913E+004	 +0.5373535702487885E+005	 +0.2889358384067087E+000	 +0.0000000000000000E+000	
   +2676	 +0.6896562315654559E+004	 +0.6297932149926115E+005	 +0.1835771898799211E+000	 +0.0000000000000000E+000	
   +2677	 +0.6270533428362108E+004	 +0.6391135501649902E+005	 +0.1781156938726618E+000	 +0.0000000000000000E+000	
   +2678	 +0.5627987178214722E+004	 +0.6417352807381719E+005	 +0.1207950399954526E+000	 +0.0000000000000000E+000	
   +2679	 +0.5497951403840167E+004	 +0.5449152505859494E+005	 +0.1028381034531287E+000	 +0.0000000000000000E+000	
   +2680	 +0.5324559792330763E+004	 +0.4672189039800036E+005	 +0.5953750739044820E-001	 +0.0000000000000000E+000	
   +2681	 +0.5389139933955473E+004	 +0.3356064358756832E+005	 +0.3777446778014189E-001	 +0.0000000000000000E+000	
   +2682	 +0.5562426625598674E+004	 +0.1888726356469950E+005	 -0.1265367749483225E-001	 +0.0000000000000000E+000	
   +2683	 +0.5996294982818574E+004	 +0.8203270139947499E+004	 -0.3956126583994871E-001	 +0.0000000000000000E+000	
   +2684	 +0.5944511161257191E+004	 +0.3105665720919984E+003	 -0.8991026545308098E-001	 +0.5633944589165192E+004	
   +2685	 +0.6616141938217405E+004	 +0.0000000000000000E+000	 -0.1056067959243754E+000	 +0.6616141938217405E+004	
   +2686	 +0.6980582622782513E+004	 +0.0000000000000000E+000	 -0.1422963786642286E+000	 +0.6980582622782513E+004	
   +2687	 +0.7295776859193750E+004	 +0.0000000000000000E+000	 -0.1555662246287040E+000	 +0.7295776859193750E+004	
   +2688	 +0.7905373206895205E+004	 +0.0000000000000000E+000	 +0.1523286027594672E+000	 +0.7905373206895205E+004	
   +2689	 +0.8202343138597644E+004	 +0.0000000000000000E+000	 +0.2700134873991671E+000	 +0.8202343138597644E+004	
   +2690	 +0.8257516506386122E+004	 +0.0000000000000000E+000	 +0.3320027218814289E+000	 +0.8257516506386122E+004	
   +2691	 +0.8418005956866929E+004	 +0.0000000000000000E+000	 +0.4013693799546862E+000	 +0.8418005956866929E+004	
   +2692	 +0.8904704647829198E+004	 +0.0000000000000000E+000	 +0.4363927130566134E+000	 +0.8904704647829198E+004	
   +2693	 +0.9218818033471509E+004	 +0.0000000000000000E+000	 +0.4802929621748867E+000	 +0.9218818033471509E+004	
   +2694	 +0.9334111504987010E+004	 +0.0000000000000000E+000	 +0.5092899888417782E+000	 +0.9334111504987010E+004	
   +2695	 +0.8873692670789278E+004	 +0.5656113464744394E+004	 +0.5495352335020234E+000	 +0.3217579206044884E+004	
   +2696	 +0.8201431327982931E+004	 +0.2201208213143902E+005	 +0.2872071474050344E+000	 +0.0000000000000000E+000	
   +2697	 +0.7534360821297795E+004	 +0.4120523772578777E+005	 +0.2100462776862227E+000	 +0.0000000000000000E+000	
   +2698	 +0.6602427709277856E+004	 +0.5740450243933903E+005	 +0.1832030047054177E+000	 +0.0000000000000000E+000	
   +2699	 +0.5941340585107416E+004	 +0.6807829065044640E+005	 +0.1442063329400850E+000	 +0.0000000000000000E+000	
   +2700	 +0.5343866017383570E+004	 +0.6638705809979458E+005	 +0.1421392116708242E+000	 +0.0000000000000000E+000	
   +2701	 +0.4716027214233663E+004	 +0.6920360902444224E+005	 +0.1102638495922928E+000	 +0.0000000000000000E+000	
   +2702	 +0.4056652203763361E+004	 +0.6795744200308010E+005	 +0.9526453597581667E-001	 +0.0000000000000000E+000	
   +2703	 +0.3818122498460702E+004	 +0.6227864963650800E+005	 +0.5818528041103931E-001	 +0.0000000000000000E+000	
   +2704	 +0.3609855519284804E+004	 +0.5115758296809287E+005	 +0.3270893282244377E-001	 +0.0000000000000000E+000	
   +2705	 +0.3626526613288286E+004	 +0.3457573372082873E+005	 -0.1882994546376319E-002	 +0.0000000000000000E+000	
   +2706	 +0.3689658140963518E+004	 +0.2146881995143432E+005	 +0.2256673745164148E+000	 +0.0000000000000000E+000	
   +2707	 +0.4075947876309565E+004	 +0.9589641375322137E+004	 +0.3580382338579364E+000	 +0.0000000000000000E+000	
   +2708	 +0.4225229692573817E+004	 +0.3097433038901911E+003	 +0.4156058993143449E+000	 +0.3915486388683627E+004	
   +2709	 +0.5094219305099848E+004	 +0.1181303503311654E+004	 +0.4731641511867103E+000	 +0.3912915801788194E+004	
   +2710	 +0.5935539161938512E+004	 +0.2937042357229077E+004	 +0.5144916650667007E+000	 +0.2998496804709435E+004	
   +2711	 +0.7014923866613747E+004	 +0.2685611740661745E+004	 +0.5533028093633341E+000	 +0.4329312125952001E+004	
   +2712	 +0.8123014438767446E+004	 +0.2951879410708989E+003	 +0.5816739216348621E+000	 +0.7827826497696547E+004	
   +2713	 +0.9139753021504563E+004	 +0.0000000000000000E+000	 +0.6035623589324782E+000	 +0.9139753021504563E+004	
   +2714	 +0.1027388499960900E+005	 +0.0000000000000000E+000	 +0.6195629409854512E+000	 +0.1027388499960900E+005	
   +2715	 +0.1114525086791734E+005	 +0.0000000000000000E+000	 +0.6293709334011546E+000	 +0.1114525086791734E+005	
   +2716	 +0.1219444416040855E+005	 +0.0000000000000000E+000	 +0.6370464237580356E+000	 +0.1219444416040855E+005	
   +2717	 +0.1276667549793582E+005	 +0.0000000000000000E+000	 +0.6390233575617174E+000	 +0.1276667549793582E+005	
   +2718	 +0.1308866912488921E+005	 +0.0000000000000000E+000	 +0.6417923176891206E+000	 +0.1308866912488921E+005	
   +2719	 +0.1265447097787695E+005	 +0.3924557311135274E+004	 +0.7143326127334750E+000	 +0.8729913666741675E+004	
   +2720	 +0.1137517528458726E+005	 +0.2975123759568378E+005	 +0.6933082924597899E+000	 +0.0000000000000000E+000	
   +2721	 +0.9555983370919092E+004	 +0.9324380911586329E+005	 +0.6552977805308531E+000	 +0.0000000000000000E+000	
   +2722	 +0.7395080277941893E+004	 +0.1644011173132122E+006	 +0.6462290758202148E+000	 +0.0000000000000000E+000	
   +2723	 +0.5265598068844274E+004	 +0.2206464031922879E+006	 +0.5962802759494190E+000	 +0.0000000000000000E+000	
   +2724	 +0.4286214171689254E+004	 +0.1043862641073317E+006	 +0.4928761537854814E+000	 +0.0000000000000000E+000	
   +2725	 +0.4152504613301303E+004	 +0.1061574722006042E+006	 +0.4607229338789143E+000	 +0.0000000000000000E+000	
   +2726	 +0.3960566487309389E+004	 +0.9768591485797615E+005	 +0.4330424116384287E+000	 +0.0000000000000000E+000	
   +2727	 +0.4159592435878394E+004	 +0.9841306869968306E+005	 +0.4075298302907969E+000	 +0.0000000000000000E+000	
   +2728	 +0.4357353929733120E+004	 +0.7472669132805982E+005	 +0.3776468738834964E+000	 +0.0000000000000000E+000	
   +2729	 +0.4853871058477916E+004	 +0.5964001429313323E+005	 +0.3467321944633817E+000	 +0.0000000000000000E+000	
   +2730	 +0.5519294140289665E+004	 +0.3952316841613122E+005	 +0.4548110575550142E+000	 +0.0000000000000000E+000	
   +2731	 +0.6214133123077135E+004	 +0.1598964898610288E+005	 +0.5489935486947716E+000	 +0.0000000000000000E+000	
   +2732	 +0.6957163413615758E+004	 +0.1164288203892569E+004	 +0.5876374240176535E+000	 +0.5792875209723189E+004	
   +2733	 +0.7834028308153784E+004	 +0.0000000000000000E+000	 +0.6140393839361652E+000	 +0.7834028308153784E+004	
   +2734	 +0.8228410567973891E+004	 +0.0000000000000000E+000	 +0.6393328561297299E+000	 +0.8228410567973891E+004	
   +2735	 +0.8722279697818773E+004	 +0.0000000000000000E+000	 +0.6554722588332262E+000	 +0.8722279697818773E+004	
   +2736	 +0.9346694389201546E+004	 +0.0000000000000000E+000	 +0.6677727132675354E+000	 +0.9346694389201546E+004	
   +2737	 +0.9686507356123120E+004	 +0.0000000000000000E+000	 +0.6758605050127769E+000	 +0.9686507356123120E+004	
   +2738	 +0.9877992291678132E+004	 +0.0000000000000000E+000	 +0.6818669145867932E+000	 +0.9877992291678132E+004	
   +2739	 +0.9589470401985662E+004	 +0.0000000000000000E+000	 +0.6863898031282372E+000	 +0.9589470401985662E+004	
   +2740	 +0.9458292977228706E+004	 +0.0000000000000000E+000	 +0.6893614206301020E+000	 +0.9458292977228706E+004	
   +2741	 +0.9273019881436119E+004	 +0.0000000000000000E+000	 +0.6917168274964063E+000	 +0.9273019881436119E+004	
   +2742	 +0.9263337234113598E+004	 +0.0000000000000000E+000	 +0.6938124197333482E+000	 +0.9263337234113598E+004	
   +2743	 +0.9067596778164638E+004	 +0.3875946605980227E+004	 +0.6999093753788116E+000	 +0.5191650172184411E+004	
   +2744	 +0.8486697277363206E+004	 +0.1261693867897061E+005	 +0.4984118445791161E+000	 +0.0000000000000000E+000	
   +2745	 +0.7765460292484855E+004	 +0.2262992821644774E+005	 +0.4233953081483973E+000	 +0.0000000000000000E+000	
   +2746	 +0.6999863250422693E+004	 +0.3234327419425334E+005	 +0.3707909384839396E+000	 +0.0000000000000000E+000	
   +2747	 +0.6280959594525890E+004	 +0.4142679896315573E+005	 +0.3297991290219894E+000	 +0.0000000000000000E+000	
   +2748	 +0.5739329194035422E+004	 +0.4658339540886501E+005	 +0.3060553565371188E+000	 +0.0000000000000000E+000	
   +2749	 +0.5153308533704412E+004	 +0.4796966815877056E+005	 +0.2737149623568146E+000	 +0.0000000000000000E+000	
   +2750	 +0.4534238900334036E+004	 +0.4801524777393397E+005	 +0.2544219578238240E+000	 +0.0000000000000000E+000	
   +2751	 +0.4347744828869368E+004	 +0.4544534608591116E+005	 +0.2287247488573565E+000	 +0.0000000000000000E+000	
   +2752	 +0.4222387753844224E+004	 +0.3770236679912065E+005	 +0.2094852799424305E+000	 +0.0000000000000000E+000	
   +2753	 +0.4135628192826546E+004	 +0.2758019387943206E+005	 +0.1953672803817640E+000	 +0.0000000000000000E+000	
   +2754	 +0.4149613275895992E+004	 +0.1752267426778196E+005	 +0.4016308706758557E+000	 +0.0000000000000000E+000	
   +2755	 +0.4313325464584504E+004	 +0.7824025117122579E+004	 +0.5623298368235313E+000	 +0.0000000000000000E+000	
   +2756	 +0.4482704685306372E+004	 +0.3098556581213855E+003	 +0.6101453586581392E+000	 +0.4172849027184987E+004	
   +2757	 +0.5128643340915352E+004	 +0.0000000000000000E+000	 +0.6370910429232639E+000	 +0.5128643340915352E+004	
   +2758	 +0.5670276336948398E+004	 +0.0000000000000000E+000	 +0.6681115481755980E+000	 +0.5670276336948398E+004	
   +2759	 +0.6390930601410688E+004	 +0.0000000000000000E+000	 +0.6772567252922368E+000	 +0.6390930601410688E+004	
   +2760	 +0.7183149121265911E+004	 +0.0000000000000000E+000	 +0.6902280862936110E+000	 +0.7183149121265911E+004	
   +2761	 +0.7975583603264109E+004	 +0.8320354207926412E+002	 +0.6889814566408344E+000	 +0.7892380061184845E+004	
   +2762	 +0.8936255493086494E+004	 +0.1943915582110398E+004	 +0.6900752768820771E+000	 +0.6992339910976096E+004	
   +2763	 +0.9625955295875594E+004	 +0.9366430901310389E+003	 +0.6824827878443352E+000	 +0.8689312205744554E+004	
   +2764	 +0.1044654462308148E+005	 +0.5645078474546767E+003	 +0.6788726262497055E+000	 +0.9882036775626801E+004	
   +2765	 +0.1080369506132831E+005	 +0.7257454764074449E+003	 +0.6716715255102853E+000	 +0.1007794958492087E+005	
   +2766	 +0.1097783628959019E+005	 +0.1501614183156521E+003	 +0.6687314387515503E+000	 +0.1082767487127453E+005	
   +2767	 +0.1062066243817870E+005	 +0.6436629791764145E+004	 +0.6953919187344458E+000	 +0.4184032646414556E+004	
   +2768	 +0.9691589574571612E+004	 +0.2843662984827194E+005	 +0.5452069613440188E+000	 +0.0000000000000000E+000	
   +2769	 +0.9101115470007837E+004	 +0.2632318000794166E+005	 +0.3710153954491853E+000	 +0.0000000000000000E+000	
   +2770	 +0.7774265449777662E+004	 +0.1145104794485639E+006	 +0.4646424262779705E+000	 +0.0000000000000000E+000	
   +2771	 +0.6450694883179463E+004	 +0.9605076600872471E+005	 +0.3717419175497537E+000	 +0.0000000000000000E+000	
   +2772	 +0.5460443562022064E+004	 +0.1509543934219122E+006	 +0.3428820206742320E+000	 +0.0000000000000000E+000	
   +2773	 +0.4781369272900914E+004	 +0.7261625013550604E+005	 +0.3184331086611283E+000	 +0.0000000000000000E+000	
   +2774	 +0.4088857479013988E+004	 +0.1579548677227350E+006	 +0.2803547057561142E+000	 +0.0000000000000000E+000	
   +2775	 +0.3039697814589895E+004	 +0.2611090964974307E+006	 +0.2767061581639275E+000	 +0.0000000000000000E+000	
   +2776	 +0.2286152171598496E+004	 +0.1110134627935865E+006	 +0.2537659265921310E+000	 +0.0000000000000000E+000	
   +2777	 +0.2604111928947724E+004	 +0.2336843575707920E+005	 +0.2201190552789565E+000	 +0.0000000000000000E+000	
   +2778	 +0.3678431757380447E+004	 +0.6429532942344443E+004	 +0.3410504564116399E+000	 +0.0000000000000000E+000	
   +2779	 +0.4455242936677195E+004	 +0.2962029770642652E+004	 +0.5099739513023245E+000	 +0.1493213166034543E+004	
   +2780	 +0.5078987096697248E+004	 +0.4971310957984255E+003	 +0.5575966940260191E+000	 +0.4581856000898823E+004	
   +2781	 +0.5992092614630824E+004	 +0.9231685755010833E+003	 +0.5899873113787539E+000	 +0.5068924039129741E+004	
   +2782	 +0.6637824371891509E+004	 +0.1295030227417551E+004	 +0.6285021011295763E+000	 +0.5342794144473958E+004	
   +2783	 +0.7447389161642694E+004	 +0.1299145789580954E+004	 +0.6455530123390117E+000	 +0.6148243372061739E+004	
   +2784	 +0.8387264029438515E+004	 +0.5608077960187470E+003	 +0.6601531069767869E+000	 +0.7826456233419767E+004	
   +2785	 +0.9181594328309617E+004	 +0.3039709922509599E+002	 +0.6622075631740075E+000	 +0.9151197229084521E+004	
   +2786	 +0.9958721235802364E+004	 +0.0000000000000000E+000	 +0.6654110337899275E+000	 +0.9958721235802364E+004	
   +2787	 +0.1052612708989142E+005	 +0.0000000000000000E+000	 +0.6635038907098275E+000	 +0.1052612708989142E+005	
   +2788	 +0.1130019394395377E+005	 +0.0000000000000000E+000	 +0.6640007561028630E+000	 +0.1130019394395377E+005	
   +2789	 +0.1164976561147955E+005	 +0.0000000000000000E+000	 +0.6616204663312039E+000	 +0.1164976561147955E+005	
   +2790	 +0.1187876053097074E+005	 +0.0000000000000000E+000	 +0.6607831491276662E+000	 +0.1187876053097074E+005	
   +2791	 +0.1141976787163171E+005	 +0.7105720461508092E+004	 +0.6968193744983946E+000	 +0.4314047410123620E+004	
   +2792	 +0.1013348002094881E+005	 +0.2869827858514344E+005	 +0.6310653973569761E+000	 +0.0000000000000000E+000	
   +2793	 +0.8375809754406471E+004	 +0.8080189727878805E+005	 +0.6016549873017767E+000	 +0.0000000000000000E+000	
   +2794	 +0.6356725231531749E+004	 +0.1301752925459733E+006	 +0.6073986466315490E+000	 +0.0000000000000000E+000	
   +2795	 +0.4569141993076865E+004	 +0.1591137888804950E+006	 +0.5318264215850536E+000	 +0.0000000000000000E+000	
   +2796	 +0.3305322480607831E+004	 +0.1532769003289977E+006	 +0.4779270937857859E+000	 +0.0000000000000000E+000	
   +2797	 +0.2196705483695816E+004	 +0.2014595436755075E+006	 +0.4298692489553482E+000	 +0.0000000000000000E+000	
   +2798	 +0.9509517723007112E+003	 +0.2102082290792245E+006	 +0.3916172952627840E+000	 +0.0000000000000000E+000	
   +2799	 +0.6750779064865542E+003	 +0.1640176330251965E+006	 +0.3997344651311945E+000	 +0.0000000000000000E+000	
   +2800	 +0.6760833340450658E+003	 +0.1175222818766120E+006	 +0.3767597870680541E+000	 +0.0000000000000000E+000	
   +2801	 +0.6767088020510516E+003	 +0.8443137823194699E+005	 +0.3551599931678377E+000	 +0.0000000000000000E+000	
   +2802	 +0.1164720919240228E+004	 +0.4246498847800887E+005	 +0.4469451539964931E+000	 +0.0000000000000000E+000	
   +2803	 +0.1808972876043491E+004	 +0.1811343985470300E+005	 +0.5303693288844525E+000	 +0.0000000000000000E+000	
   +2804	 +0.2832702187784292E+004	 +0.7288726235325453E+003	 +0.5670375248004645E+000	 +0.2103829564251747E+004	
   +2805	 +0.3917271319337416E+004	 +0.0000000000000000E+000	 +0.5923678076738693E+000	 +0.3917271319337416E+004	
   +2806	 +0.4834293328258316E+004	 +0.0000000000000000E+000	 +0.6186256726044710E+000	 +0.4834293328258316E+004	
   +2807	 +0.5918672212528780E+004	 +0.0000000000000000E+000	 +0.6351703453772251E+000	 +0.5918672212528780E+004	
   +2808	 +0.7011564376943365E+004	 +0.0000000000000000E+000	 +0.6483851131920801E+000	 +0.7011564376943365E+004	
   +2809	 +0.7931558355857851E+004	 +0.0000000000000000E+000	 +0.6569538981065038E+000	 +0.7931558355857851E+004	
   +2810	 +0.8767493516972929E+004	 +0.0000000000000000E+000	 +0.6645282153417573E+000	 +0.8767493516972929E+004	
   +2811	 +0.9388320762839610E+004	 +0.0000000000000000E+000	 +0.6692447435354315E+000	 +0.9388320762839610E+004	
   +2812	 +0.9874651162619208E+004	 +0.0000000000000000E+000	 +0.6709896183195433E+000	 +0.9874651162619208E+004	
   +2813	 +0.1023063744952869E+005	 +0.0000000000000000E+000	 +0.6714213455994631E+000	 +0.1023063744952869E+005	
   +2814	 +0.1054867827722019E+005	 +0.1501438030495430E+003	 +0.6710529669743568E+000	 +0.1039853447417065E+005	
   +2815	 +0.9965595787022501E+004	 +0.9486457554699819E+004	 +0.7231887167428855E+000	 +0.4791382323226826E+003	
   +2816	 +0.9009248606402936E+004	 +0.2755175747679381E+005	 +0.7146194965393896E+000	 +0.0000000000000000E+000	
   +2817	 +0.7779462633751533E+004	 +0.6451788959150982E+005	 +0.5815702486294793E+000	 +0.0000000000000000E+000	
   +2818	 +0.6515615534582012E+004	 +0.9183494329852868E+005	 +0.5049511145432407E+000	 +0.0000000000000000E+000	
   +2819	 +0.5392221689547101E+004	 +0.1061806440433523E+006	 +0.4750935740531364E+000	 +0.0000000000000000E+000	
   +2820	 +0.4352473203166419E+004	 +0.1415025650414665E+006	 +0.4084466103740254E+000	 +0.0000000000000000E+000	
   +2821	 +0.3466626988146614E+004	 +0.1308333222874930E+006	 +0.3787616264704038E+000	 +0.0000000000000000E+000	
   +2822	 +0.2748921829579404E+004	 +0.1114494720652961E+006	 +0.3318775257122809E+000	 +0.0000000000000000E+000	
   +2823	 +0.2624964896581535E+004	 +0.9945812447367395E+005	 +0.3125535669680091E+000	 +0.0000000000000000E+000	
   +2824	 +0.2322179735982374E+004	 +0.1232578817683753E+006	 +0.2670891608889358E+000	 +0.0000000000000000E+000	
   +2825	 +0.2523721710072673E+004	 +0.2445077610804995E+005	 +0.2142301291326950E+000	 +0.0000000000000000E+000	
   +2826	 +0.2997966547506951E+004	 +0.4926304140642796E+004	 +0.1441390362631312E+000	 +0.0000000000000000E+000	
   +2827	 +0.4796593184896730E+004	 +0.2230011767259856E+004	 +0.1187697709992346E+000	 +0.2566581417636874E+004	
   +2828	 +0.4964588996853543E+004	 +0.2077704568261885E+004	 +0.5959811074112830E-001	 +0.2886884428591658E+004	
   +2829	 +0.6134331957766256E+004	 +0.3400418142216133E+004	 +0.3669489099875772E-001	 +0.2733913815550123E+004	
   +2830	 +0.7304592987125828E+004	 +0.3152907805479849E+004	 -0.6351664764137498E-002	 +0.4151685181645978E+004	
   +2831	 +0.8455180257300122E+004	 +0.1365468316327113E+003	 -0.1877885415746866E-001	 +0.8318633425667411E+004	
   +2832	 +0.9667457778971277E+004	 +0.0000000000000000E+000	 +0.2343321167511341E+000	 +0.9667457778971277E+004	
   +2833	 +0.1077580180034135E+005	 +0.0000000000000000E+000	 +0.3802183027076014E+000	 +0.1077580180034135E+005	
   +2834	 +0.1196496867444863E+005	 +0.0000000000000000E+000	 +0.4335928470450259E+000	 +0.1196496867444863E+005	
   +2835	 +0.1282005856078283E+005	 +0.0000000000000000E+000	 +0.4755891623349905E+000	 +0.1282005856078283E+005	
   +2836	 +0.1346178590618189E+005	 +0.0000000000000000E+000	 +0.5015745382237490E+000	 +0.1346178590618189E+005	
   +2837	 +0.1399564649776161E+005	 +0.0000000000000000E+000	 +0.5262975041063671E+000	 +0.1399564649776161E+005	
   +2838	 +0.1432698187248698E+005	 +0.1508174101865798E+003	 +0.5404186792794935E+000	 +0.1417616446230040E+005	
   +2839	 +0.1396322828747859E+005	 +0.8894804393404369E+004	 +0.5899096196015896E+000	 +0.5068423894074220E+004	
   +2840	 +0.1344195777319680E+005	 +0.2928806200681883E+005	 +0.6288439179828660E+000	 +0.0000000000000000E+000	
   +2841	 +0.1249118100871370E+005	 +0.4738237946417896E+005	 +0.3300355798672056E+000	 +0.0000000000000000E+000	
   +2842	 +0.1128310622575466E+005	 +0.9485589525025348E+005	 +0.2774989063626410E+000	 +0.0000000000000000E+000	
   +2843	 +0.9911273878799480E+004	 +0.1177205043373285E+006	 +0.2937186410003308E+000	 +0.0000000000000000E+000	
   +2844	 +0.8809247658874221E+004	 +0.1172747131554570E+006	 +0.1801247560953935E+000	 +0.0000000000000000E+000	
   +2845	 +0.7950657037504056E+004	 +0.1264694932500697E+006	 +0.1781553166307080E+000	 +0.0000000000000000E+000	
   +2846	 +0.7273897955977969E+004	 +0.8929451632162719E+005	 +0.1161869307911517E+000	 +0.0000000000000000E+000	
   +2847	 +0.7318974820374904E+004	 +0.8545620324072953E+005	 +0.1075241444671634E+000	 +0.0000000000000000E+000	
   +2848	 +0.7201155882862369E+004	 +0.8219285418966113E+005	 +0.5994485681973479E-001	 +0.0000000000000000E+000	
   +2849	 +0.7368983292823686E+004	 +0.5599359163785115E+005	 +0.3262332617016314E-001	 +0.0000000000000000E+000	
   +2850	 +0.7775077422720742E+004	 +0.4053673593556899E+005	 -0.2211859436330738E-001	 +0.0000000000000000E+000	
   +2851	 +0.8348806185849648E+004	 +0.1506569352941038E+005	 -0.5962927428364153E-001	 +0.0000000000000000E+000	
   +2852	 +0.8661288194982999E+004	 +0.4776734408135828E+003	 -0.1263428349230267E+000	 +0.8183614754169416E+004	
   +2853	 +0.9964985796192246E+004	 +0.0000000000000000E+000	 -0.1476227133597895E+000	 +0.9964985796192246E+004	
   +2854	 +0.1115347627572785E+005	 +0.0000000000000000E+000	 -0.1966385794893695E+000	 +0.1115347627572785E+005	
   +2855	 +0.1223233194056607E+005	 +0.0000000000000000E+000	 -0.2134238018685586E+000	 +0.1223233194056607E+005	
   +2856	 +0.1345303376016302E+005	 +0.0000000000000000E+000	 +0.8187154224188714E-001	 +0.1345303376016302E+005	
   +2857	 +0.1436103977668886E+005	 +0.0000000000000000E+000	 +0.1915977090043011E+000	 +0.1436103977668886E+005	
   +2858	 +0.1518300221244016E+005	 +0.2047214691180605E+004	 +0.2356414901939538E+000	 +0.1313578752125956E+005	
   +2859	 +0.1577216675327382E+005	 +0.2052442893602444E+004	 +0.2958372264974567E+000	 +0.1371972385967138E+005	
   +2860	 +0.1665114356435791E+005	 +0.7974499672880687E+003	 +0.3130691955049672E+000	 +0.1585369359706984E+005	
   +2861	 +0.1704167283828018E+005	 +0.0000000000000000E+000	 +0.3467212763332113E+000	 +0.1704167283828018E+005	
   +2862	 +0.1735356189461548E+005	 +0.1511769314242886E+003	 +0.3576414701436200E+000	 +0.1720238496319119E+005	
   +2863	 +0.1683133089214693E+005	 +0.7160299439310605E+004	 +0.4915606625151585E+000	 +0.9671031452836320E+004	
   +2864	 +0.1574415908306024E+005	 +0.3105946197229089E+005	 +0.2429852220432042E+000	 +0.0000000000000000E+000	
   +2865	 +0.1453280733981100E+005	 +0.6204669774190592E+005	 +0.1470394286084524E+000	 +0.0000000000000000E+000	
   +2866	 +0.1305152692348229E+005	 +0.1054143871098569E+006	 +0.1892111067555713E+000	 +0.0000000000000000E+000	
   +2867	 +0.1154286327361302E+005	 +0.1237447192643470E+006	 +0.1128073648850589E+000	 +0.0000000000000000E+000	
   +2868	 +0.1049030297171697E+005	 +0.1327170143112546E+006	 +0.1034194761786129E+000	 +0.0000000000000000E+000	
   +2869	 +0.9457306571078141E+004	 +0.1706901926522328E+006	 +0.6755716924229553E-001	 +0.0000000000000000E+000	
   +2870	 +0.8139168005948532E+004	 +0.2036233431802741E+006	 +0.4287615583414538E-001	 +0.0000000000000000E+000	
   +2871	 +0.7343955019400255E+004	 +0.1925936574865150E+006	 +0.2740986301518928E-001	 +0.0000000000000000E+000	
   +2872	 +0.6729301670021647E+004	 +0.1684709720274541E+006	 +0.6472899898385262E-002	 +0.0000000000000000E+000	
   +2873	 +0.6540507274977811E+004	 +0.1243794283344432E+006	 -0.8920936125867919E-002	 +0.0000000000000000E+000	
   +2874	 +0.6797167642616110E+004	 +0.6309335109941928E+005	 +0.2297205268256977E+000	 +0.0000000000000000E+000	
   +2875	 +0.7528871040061615E+004	 +0.1842709366526403E+005	 +0.3662320341075284E+000	 +0.0000000000000000E+000	
   +2876	 +0.8501801630028342E+004	 +0.1340672088396622E+004	 +0.4198228428008428E+000	 +0.7161129541631720E+004	
   +2877	 +0.9424788125675677E+004	 +0.0000000000000000E+000	 +0.4648818709828196E+000	 +0.9424788125675677E+004	
   +2878	 +0.9639161839575308E+004	 +0.0000000000000000E+000	 +0.5051701784839828E+000	 +0.9639161839575308E+004	
   +2879	 +0.9906800942840266E+004	 +0.0000000000000000E+000	 +0.5488375655451981E+000	 +0.9906800942840266E+004	
   +2880	 +0.1025758786078815E+005	 +0.0000000000000000E+000	 +0.5743843283650140E+000	 +0.1025758786078815E+005	
   +2881	 +0.1019396575888235E+005	 +0.0000000000000000E+000	 +0.6023907887045591E+000	 +0.1019396575888235E+005	
   +2882	 +0.9848944597703532E+004	 +0.0000000000000000E+000	 +0.6188575903336229E+000	 +0.9848944597703532E+004	
   +2883	 +0.9513853672240746E+004	 +0.0000000000000000E+000	 +0.6359222915665674E+000	 +0.9513853672240746E+004	
   +2884	 +0.9656071053792461E+004	 +0.0000000000000000E+000	 +0.6478399865298508E+000	 +0.9656071053792461E+004	
   +2885	 +0.9468753918542185E+004	 +0.0000000000000000E+000	 +0.6507041217542034E+000	 +0.9468753918542185E+004	
   +2886	 +0.9369985442770369E+004	 +0.0000000000000000E+000	 +0.6590318541839449E+000	 +0.9369985442770369E+004	
   +2887	 +0.9127528333144701E+004	 +0.3875946605980227E+004	 +0.6615337677536242E+000	 +0.5251581727164474E+004	
