 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1399	 +0.9971578353091185E+004	 +0.5417752436002296E+003	 +0.6051045666948434E+000	 +0.9429803109490955E+004	
   +1400	 +0.1013762355089691E+005	 +0.2195001131728854E+004	 +0.3193839651851187E+000	 +0.7942622419168061E+004	
   +1401	 +0.1007007411129519E+005	 +0.1882199084457768E+004	 +0.2123999742814610E+000	 +0.8187875026837421E+004	
   +1402	 +0.9753135505344504E+004	 +0.6628066917662460E+003	 +0.1648536083313596E+000	 +0.9090328813578259E+004	
   +1403	 +0.9370285708504896E+004	 +0.9174783850398553E+003	 +0.1106403996129478E+000	 +0.8452807323465040E+004	
   +1404	 +0.9206771918381950E+004	 +0.1086935486217419E+004	 +0.8435267670554218E-001	 +0.8119836432164531E+004	
   +1405	 +0.8896027769707296E+004	 +0.1819837753729630E+004	 +0.4970804324769071E-001	 +0.7076190015977666E+004	
   +1406	 +0.8359086511256735E+004	 +0.1795662392802396E+004	 +0.3607499084383649E-001	 +0.6563424118454339E+004	
   +1407	 +0.8281899456413561E+004	 +0.2652247640196835E+004	 +0.1941266445896393E-001	 +0.5629651816216726E+004	
   +1408	 +0.8088558767670610E+004	 +0.1257966797884314E+004	 -0.5706287640834972E-002	 +0.6830591969786296E+004	
   +1409	 +0.8193542982231864E+004	 +0.1048330117833078E+004	 -0.4293667434379160E-001	 +0.7145212864398786E+004	
   +1410	 +0.8389760217428524E+004	 +0.4834764053329110E+003	 +0.2157039260507151E+000	 +0.7906283812095613E+004	
   +1411	 +0.8636558541646275E+004	 +0.3719944362913340E+002	 +0.2993193004665513E+000	 +0.8599359098017141E+004	
   +1412	 +0.8552508204020272E+004	 +0.0000000000000000E+000	 +0.3437608462513055E+000	 +0.8552508204020272E+004	
   +1413	 +0.9048301907322519E+004	 +0.0000000000000000E+000	 +0.3922127899226067E+000	 +0.9048301907322519E+004	
   +1414	 +0.9286119521459768E+004	 +0.0000000000000000E+000	 +0.4121876273379768E+000	 +0.9286119521459768E+004	
   +1415	 +0.9687211003573288E+004	 +0.0000000000000000E+000	 +0.4422089038077387E+000	 +0.9687211003573288E+004	
   +1416	 +0.1041261148474500E+005	 +0.0000000000000000E+000	 +0.4644487846164275E+000	 +0.1041261148474500E+005	
   +1417	 +0.1062490327161090E+005	 +0.0000000000000000E+000	 +0.4941378512392547E+000	 +0.1062490327161090E+005	
   +1418	 +0.1073436418558751E+005	 +0.0000000000000000E+000	 +0.5210275184636501E+000	 +0.1073436418558751E+005	
   +1419	 +0.1100039967390426E+005	 +0.0000000000000000E+000	 +0.5434858056528933E+000	 +0.1100039967390426E+005	
   +1420	 +0.1174878698553413E+005	 +0.0000000000000000E+000	 +0.5589745026607240E+000	 +0.1174878698553413E+005	
   +1421	 +0.1175018016141712E+005	 +0.0000000000000000E+000	 +0.5725896867111772E+000	 +0.1175018016141712E+005	
   +1422	 +0.1169893511501543E+005	 +0.0000000000000000E+000	 +0.5805882706719495E+000	 +0.1169893511501543E+005	
   +1423	 +0.1182112854305171E+005	 +0.0000000000000000E+000	 +0.5928880012822033E+000	 +0.1182112854305171E+005	
   +1424	 +0.1177227994905561E+005	 +0.8645359465688941E+001	 +0.3011543159425612E+000	 +0.1176363458958992E+005	
   +1425	 +0.1159971523563025E+005	 +0.1599123922456633E+003	 +0.1941022618660849E+000	 +0.1143980284338459E+005	
   +1426	 +0.1146934570220321E+005	 +0.3955318867859919E+003	 +0.1356289360760131E+000	 +0.1107381381541722E+005	
   +1427	 +0.1122889903403245E+005	 +0.6485078611466452E+003	 +0.7437424823524603E-001	 +0.1058039117288580E+005	
   +1428	 +0.1120700818519829E+005	 +0.7821874219875455E+003	 +0.3935765436500286E-001	 +0.1042482076321075E+005	
   +1429	 +0.1106529433432653E+005	 +0.8718103099144651E+003	 -0.2962410424774906E-002	 +0.1019348402441206E+005	
   +1430	 +0.1078482543928641E+005	 +0.1858847116071298E+004	 -0.3387379630135134E-001	 +0.8925978323215111E+004	
   +1431	 +0.1092209549332986E+005	 +0.2030052527146175E+004	 -0.6760411977009265E-001	 +0.8892042966183684E+004	
   +1432	 +0.1094502970533281E+005	 +0.5932775825069515E+003	 -0.9914103651656066E-001	 +0.1035175212282586E+005	
   +1433	 +0.1100439851264920E+005	 +0.3197362025074099E+003	 -0.1310628426840148E+000	 +0.1068466231014179E+005	
   +1434	 +0.1111695681866365E+005	 +0.1390151791938292E+003	 +0.1348522876950538E+000	 +0.1097794163946982E+005	
   +1435	 +0.1126076078929518E+005	 +0.8637446141876474E+001	 +0.2267035984964652E+000	 +0.1125212334315331E+005	
   +1436	 +0.1088559328961303E+005	 +0.0000000000000000E+000	 +0.2742428825499760E+000	 +0.1088559328961303E+005	
   +1437	 +0.1122784251446909E+005	 +0.0000000000000000E+000	 +0.3280392291826235E+000	 +0.1122784251446909E+005	
   +1438	 +0.1137546588460356E+005	 +0.0000000000000000E+000	 +0.3488617517467965E+000	 +0.1137546588460356E+005	
   +1439	 +0.1157909448835925E+005	 +0.0000000000000000E+000	 +0.3792176458302348E+000	 +0.1157909448835925E+005	
   +1440	 +0.1207833041009904E+005	 +0.0000000000000000E+000	 +0.3955077770757747E+000	 +0.1207833041009904E+005	
   +1441	 +0.1248850594158316E+005	 +0.0000000000000000E+000	 +0.4122983537846533E+000	 +0.1248850594158316E+005	
   +1442	 +0.1322580728538290E+005	 +0.0000000000000000E+000	 +0.4177565576656862E+000	 +0.1322580728538290E+005	
   +1443	 +0.1391031541793405E+005	 +0.0000000000000000E+000	 +0.4211809412368129E+000	 +0.1391031541793405E+005	
   +1444	 +0.1476326266578767E+005	 +0.0000000000000000E+000	 +0.4222518043191932E+000	 +0.1476326266578767E+005	
   +1445	 +0.1517735191567364E+005	 +0.0000000000000000E+000	 +0.4256760776335506E+000	 +0.1517735191567364E+005	
   +1446	 +0.1555040540758350E+005	 +0.0000000000000000E+000	 +0.4277639251858351E+000	 +0.1555040540758350E+005	
   +1447	 +0.1579788842129827E+005	 +0.0000000000000000E+000	 +0.4298013617709450E+000	 +0.1579788842129827E+005	
   +1448	 +0.1616971081969156E+005	 +0.5825635404031333E+003	 +0.1260881441731183E+000	 +0.1558714727928843E+005	
   +1449	 +0.1495184819495022E+005	 +0.5411014234801526E+004	 +0.2068532221536656E+000	 +0.9540833960148699E+004	
   +1450	 +0.1336380493104610E+005	 +0.6530209340168441E+004	 +0.2569689665616698E+000	 +0.6833595590877660E+004	
   +1451	 +0.1173541201178260E+005	 +0.1205019248084273E+005	 +0.1561575825494874E+000	 +0.0000000000000000E+000	
   +1452	 +0.1030484073678493E+005	 +0.1493810712867134E+005	 +0.1380285575104766E+000	 +0.0000000000000000E+000	
   +1453	 +0.9071366756831805E+004	 +0.1691070780530346E+005	 +0.3031960820966633E-001	 +0.0000000000000000E+000	
   +1454	 +0.7925171559809793E+004	 +0.1711363071917373E+005	 -0.1607814200365914E-002	 +0.0000000000000000E+000	
   +1455	 +0.7407498380572926E+004	 +0.1635702167648846E+005	 -0.2134510811034116E-001	 +0.0000000000000000E+000	
   +1456	 +0.7062476958271021E+004	 +0.1438699133281461E+005	 -0.5617820453451738E-001	 +0.0000000000000000E+000	
   +1457	 +0.7212767209358901E+004	 +0.1610698160562502E+005	 -0.8075196606664406E-001	 +0.0000000000000000E+000	
   +1458	 +0.7822204711719156E+004	 +0.1154434358950502E+005	 +0.1602561833688637E+000	 +0.0000000000000000E+000	
   +1459	 +0.8953040561355352E+004	 +0.2221882585175960E+004	 +0.2496225074881089E+000	 +0.6731157976179393E+004	
   +1460	 +0.9423148368012558E+004	 +0.0000000000000000E+000	 +0.2996247301420398E+000	 +0.9423148368012558E+004	
   +1461	 +0.1017753031908396E+005	 +0.0000000000000000E+000	 +0.3520633597117129E+000	 +0.1017753031908396E+005	
   +1462	 +0.1069058013985039E+005	 +0.0000000000000000E+000	 +0.3739035282567156E+000	 +0.1069058013985039E+005	
   +1463	 +0.1133149021402004E+005	 +0.0000000000000000E+000	 +0.3984426960290092E+000	 +0.1133149021402004E+005	
   +1464	 +0.1219180099866929E+005	 +0.0000000000000000E+000	 +0.4090041546232751E+000	 +0.1219180099866929E+005	
   +1465	 +0.1269248919274602E+005	 +0.0000000000000000E+000	 +0.4226046380665786E+000	 +0.1269248919274602E+005	
   +1466	 +0.1321824663155244E+005	 +0.0000000000000000E+000	 +0.4298194053102478E+000	 +0.1321824663155244E+005	
   +1467	 +0.1366481981044022E+005	 +0.3671352129590463E+002	 +0.4396381726172383E+000	 +0.1362810628914431E+005	
   +1468	 +0.1409724538365525E+005	 +0.0000000000000000E+000	 +0.4468687727354664E+000	 +0.1409724538365525E+005	
   +1469	 +0.1429921561131092E+005	 +0.0000000000000000E+000	 +0.4552091804328799E+000	 +0.1429921561131092E+005	
   +1470	 +0.1464583688149780E+005	 +0.0000000000000000E+000	 +0.4632256536499743E+000	 +0.1464583688149780E+005	
   +1471	 +0.1480447831848209E+005	 +0.0000000000000000E+000	 +0.4709759935284883E+000	 +0.1480447831848209E+005	
   +1472	 +0.1495039210869088E+005	 +0.5713626082942981E+003	 +0.4799568660648476E+000	 +0.1437902950039658E+005	
   +1473	 +0.1476078466511790E+005	 +0.1649451904584808E+004	 +0.1590508348864723E+000	 +0.1311133276053309E+005	
   +1474	 +0.1410157449242396E+005	 +0.1277816366107242E+004	 +0.4766024866222475E-002	 +0.1282375812631671E+005	
   +1475	 +0.1350862512720477E+005	 +0.2197097880384843E+004	 +0.4138146461584005E-001	 +0.1131152724681993E+005	
   +1476	 +0.1292520971186673E+005	 +0.2412580510524837E+004	 -0.8577482277946849E-001	 +0.1051262920134190E+005	
   +1477	 +0.1248684324662872E+005	 +0.3494031903132358E+004	 -0.8241273916805567E-001	 +0.8992811343496363E+004	
   +1478	 +0.1188424867188342E+005	 +0.3366861201046631E+004	 -0.1547391080300929E+000	 +0.8517387470836791E+004	
   +1479	 +0.1186140533209797E+005	 +0.3218649045149035E+004	 -0.1667589340405236E+000	 +0.8642756286948939E+004	
   +1480	 +0.1175096730539082E+005	 +0.1990465372263837E+004	 -0.2216407133309097E+000	 +0.9760501933126983E+004	
   +1481	 +0.1194279042069920E+005	 +0.1328988501866991E+004	 -0.2488798182481256E+000	 +0.1061380191883221E+005	
   +1482	 +0.1158552070906055E+005	 +0.5156469261322277E+003	 -0.3024976184190585E+000	 +0.1106987378292833E+005	
   +1483	 +0.1335105493002462E+005	 +0.1798747409786624E+002	 -0.3218607371336944E+000	 +0.1333306745592675E+005	
   +1484	 +0.1312703865168323E+005	 +0.0000000000000000E+000	 -0.3621165428762587E+000	 +0.1312703865168323E+005	
   +1485	 +0.1383570394373094E+005	 +0.0000000000000000E+000	 -0.3770984221619157E+000	 +0.1383570394373094E+005	
   +1486	 +0.1450816003926653E+005	 +0.0000000000000000E+000	 -0.4241771314263298E+000	 +0.1450816003926653E+005	
   +1487	 +0.1512198292523777E+005	 +0.1660502950345702E+003	 -0.4494311157208655E+000	 +0.1495593263020320E+005	
   +1488	 +0.1570834230540069E+005	 +0.3698670720754385E+002	 -0.1608621769409748E+000	 +0.1567135559819315E+005	
   +1489	 +0.1627116636107065E+005	 +0.4266175630951357E+003	 -0.6023790461709176E-001	 +0.1584454879797551E+005	
   +1490	 +0.1690370749692659E+005	 +0.2323989497979603E+003	 -0.2207939204570519E-001	 +0.1667130854712863E+005	
   +1491	 +0.1743926489359961E+005	 +0.0000000000000000E+000	 +0.3026412604658870E-001	 +0.1743926489359961E+005	
   +1492	 +0.1797200890940008E+005	 +0.0000000000000000E+000	 +0.4230681605004624E-001	 +0.1797200890940008E+005	
   +1493	 +0.1829696063488480E+005	 +0.0000000000000000E+000	 +0.7113572859572567E-001	 +0.1829696063488480E+005	
   +1494	 +0.1861562798944923E+005	 +0.0000000000000000E+000	 +0.7880224807767505E-001	 +0.1861562798944923E+005	
   +1495	 +0.1881287262962115E+005	 +0.0000000000000000E+000	 +0.9499848365801082E-001	 +0.1881287262962115E+005	
   +1496	 +0.1930311695879242E+005	 +0.3738649708980823E+002	 +0.1020876804061531E+000	 +0.1926573046170262E+005	
   +1497	 +0.1864261921502862E+005	 +0.2855028155581928E+004	 -0.1024259554840334E+000	 +0.1578759105944669E+005	
   +1498	 +0.1694270240546078E+005	 +0.7728624945423109E+004	 -0.1550136325527988E+000	 +0.9214077460037666E+004	
   +1499	 +0.1535118159530138E+005	 +0.1132121036594013E+005	 -0.1330062200802435E+000	 +0.4029971229361248E+004	
   +1500	 +0.1388337936992794E+005	 +0.1330075652887366E+005	 -0.2387878527873095E+000	 +0.5826228410542899E+003	
   +1501	 +0.1274044507666556E+005	 +0.1435301067514857E+005	 -0.2754585572718856E+000	 +0.0000000000000000E+000	
   +1502	 +0.1153644266603140E+005	 +0.1439079171619044E+005	 -0.3454702750860159E+000	 +0.0000000000000000E+000	
   +1503	 +0.1106909946558075E+005	 +0.1241539720173108E+005	 -0.3341546926016219E+000	 +0.0000000000000000E+000	
   +1504	 +0.1070599079889163E+005	 +0.1018178138736554E+005	 -0.3908885333838879E+000	 +0.5242094115260861E+003	
   +1505	 +0.1094006776537043E+005	 +0.6465308598679193E+004	 -0.4095795958792976E+000	 +0.4474759166691237E+004	
   +1506	 +0.1169654195375110E+005	 +0.1682848941315442E+004	 -0.4607505220994697E+000	 +0.1001369301243566E+005	
   +1507	 +0.1301279947016128E+005	 -0.3453132002644318E+003	 -0.4931997008827210E+000	 +0.1335811267042571E+005	
   +1508	 +0.1310730592433508E+005	 +0.0000000000000000E+000	 -0.5422146564969090E+000	 +0.1310730592433508E+005	
   +1509	 +0.1375328067031179E+005	 +0.0000000000000000E+000	 -0.5548227361161824E+000	 +0.1375328067031179E+005	
   +1510	 +0.1426328255210893E+005	 +0.0000000000000000E+000	 -0.5986668202514467E+000	 +0.1426328255210893E+005	
   +1511	 +0.1468185667133080E+005	 +0.0000000000000000E+000	 -0.6156338622394196E+000	 +0.1468185667133080E+005	
   +1512	 +0.1493958947860387E+005	 +0.0000000000000000E+000	 -0.3163814517634510E+000	 +0.1493958947860387E+005	
   +1513	 +0.1520213368919679E+005	 +0.0000000000000000E+000	 -0.2061229868626447E+000	 +0.1520213368919679E+005	
   +1514	 +0.1552391772970701E+005	 +0.0000000000000000E+000	 -0.1555893083835019E+000	 +0.1552391772970701E+005	
   +1515	 +0.1575164627942084E+005	 +0.0000000000000000E+000	 -0.9282916123436022E-001	 +0.1575164627942084E+005	
   +1516	 +0.1626459944897587E+005	 +0.0000000000000000E+000	 -0.6627008435516718E-001	 +0.1626459944897587E+005	
   +1517	 +0.1638017229965400E+005	 +0.0000000000000000E+000	 -0.2875529381510459E-001	 +0.1638017229965400E+005	
   +1518	 +0.1656579996779372E+005	 +0.0000000000000000E+000	 -0.9156934433099905E-002	 +0.1656579996779372E+005	
   +1519	 +0.1664501728172143E+005	 +0.0000000000000000E+000	 +0.1484219922831705E-001	 +0.1664501728172143E+005	
   +1520	 +0.1708921463711511E+005	 +0.2762213646802305E+002	 -0.2721870751173722E+000	 +0.1706159250064709E+005	
   +1521	 +0.1637669110494726E+005	 +0.7370446696620469E+003	 -0.3523574674345069E+000	 +0.1563964643528521E+005	
   +1522	 +0.1552593937366833E+005	 +0.1547569754943748E+004	 -0.3878836954463784E+000	 +0.1397836961872459E+005	
   +1523	 +0.1461514230167011E+005	 +0.2922203989659663E+004	 -0.4261094926055868E+000	 +0.1169293831201045E+005	
   +1524	 +0.1385310693670317E+005	 +0.3961116679191688E+004	 -0.4274839323758888E+000	 +0.9891990257511487E+004	
   +1525	 +0.1317080952200373E+005	 +0.4274114171350839E+004	 -0.4564181109322376E+000	 +0.8896695350652893E+004	
   +1526	 +0.1242598275725015E+005	 +0.4130545887460670E+004	 -0.4597040342729383E+000	 +0.8295436869789482E+004	
   +1527	 +0.1239667288861849E+005	 +0.3576221231343055E+004	 -0.4782714924591231E+000	 +0.8820451657275438E+004	
   +1528	 +0.1222627882989495E+005	 +0.2921251407787277E+004	 -0.4862483797945394E+000	 +0.9305027422107669E+004	
   +1529	 +0.1233920260584285E+005	 +0.1690210573451083E+004	 -0.5097617184830482E+000	 +0.1064899203239177E+005	
   +1530	 +0.1269234199245645E+005	 +0.6504371768975539E+003	 -0.2382090853349309E+000	 +0.1204190481555890E+005	
   +1531	 +0.1315596695976502E+005	 +0.1798536354970414E+002	 -0.1433882101381323E+000	 +0.1313798159621532E+005	
   +1532	 +0.1300317163560099E+005	 +0.0000000000000000E+000	 -0.8977816120252770E-001	 +0.1300317163560099E+005	
   +1533	 +0.1352020190138550E+005	 +0.0000000000000000E+000	 -0.2789811351275899E-001	 +0.1352020190138550E+005	
   +1534	 +0.1371948429996104E+005	 +0.0000000000000000E+000	 -0.4186376197277190E-002	 +0.1371948429996104E+005	
   +1535	 +0.1405108966341017E+005	 +0.0000000000000000E+000	 +0.2968489599552194E-001	 +0.1405108966341017E+005	
   +1536	 +0.1472457069031062E+005	 +0.3600524028586831E+004	 +0.4576290359305098E-001	 +0.1112404666172379E+005	
   +1537	 +0.1502020303683169E+005	 +0.3202532152208662E+004	 +0.6539098789145394E-001	 +0.1181767088462303E+005	
   +1538	 +0.1539757161253379E+005	 +0.0000000000000000E+000	 +0.7799023932923467E-001	 +0.1539757161253379E+005	
   +1539	 +0.1566941753309607E+005	 +0.0000000000000000E+000	 +0.9044427299501058E-001	 +0.1566941753309607E+005	
   +1540	 +0.1620540057910860E+005	 +0.0000000000000000E+000	 +0.1023130106485098E+000	 +0.1620540057910860E+005	
   +1541	 +0.1636509927880170E+005	 +0.0000000000000000E+000	 +0.1125028286416541E+000	 +0.1636509927880170E+005	
   +1542	 +0.1653524155377001E+005	 +0.0000000000000000E+000	 +0.1241931220332196E+000	 +0.1653524155377001E+005	
   +1543	 +0.1661855030125930E+005	 +0.0000000000000000E+000	 +0.1323581989999586E+000	 +0.1661855030125930E+005	
   +1544	 +0.1700509967409769E+005	 +0.3736445591688402E+002	 -0.1612643549621313E+000	 +0.1696773521818081E+005	
   +1545	 +0.1582624755343405E+005	 +0.1543666268224980E+004	 -0.1745012032511713E+000	 +0.1428258128520907E+005	
   +1546	 +0.1425907127442678E+005	 +0.5388313460015740E+004	 -0.1409523817242128E+000	 +0.8870757814411038E+004	
   +1547	 +0.1278547249776991E+005	 +0.6408531204746429E+004	 -0.2425145371017406E+000	 +0.6376941293023481E+004	
   +1548	 +0.1152847205404126E+005	 +0.8573592544832449E+004	 -0.2340810512643030E+000	 +0.2954879509208815E+004	
   +1549	 +0.1045027545338476E+005	 +0.1345982455825344E+005	 -0.2767187924441005E+000	 +0.0000000000000000E+000	
   +1550	 +0.9396637677234123E+004	 +0.1457437820124187E+005	 -0.2865295133651191E+000	 +0.0000000000000000E+000	
   +1551	 +0.9121103546685654E+004	 +0.1749942647312550E+005	 -0.2953277596067045E+000	 +0.0000000000000000E+000	
   +1552	 +0.8835710326639772E+004	 +0.1937137645035722E+005	 -0.3180237024803764E+000	 +0.0000000000000000E+000	
   +1553	 +0.9006755337255869E+004	 +0.9621911978968345E+004	 -0.3459386346238793E+000	 +0.0000000000000000E+000	
   +1554	 +0.9488294078537598E+004	 +0.2599113067498294E+004	 -0.9621384568595344E-001	 +0.6889181011039303E+004	
   +1555	 +0.1042669989171153E+005	 +0.5403820856961718E+002	 -0.1725297653578399E-001	 +0.1037266168314191E+005	
   +1556	 +0.1074758032647498E+005	 +0.0000000000000000E+000	 +0.3189626497283758E-001	 +0.1074758032647498E+005	
   +1557	 +0.1161679622049877E+005	 +0.0000000000000000E+000	 +0.9015250633175512E-001	 +0.1161679622049877E+005	
   +1558	 +0.1217879546151744E+005	 +0.0000000000000000E+000	 +0.1083871560298677E+000	 +0.1217879546151744E+005	
   +1559	 +0.1287213258266900E+005	 +0.0000000000000000E+000	 +0.1419678115447953E+000	 +0.1287213258266900E+005	
   +1560	 +0.1391246997712333E+005	 +0.0000000000000000E+000	 +0.1534672208231459E+000	 +0.1391246997712333E+005	
   +1561	 +0.1461199335955300E+005	 +0.0000000000000000E+000	 +0.1724355872873012E+000	 +0.1461199335955300E+005	
   +1562	 +0.1542612863321726E+005	 +0.0000000000000000E+000	 +0.1788364299280248E+000	 +0.1542612863321726E+005	
   +1563	 +0.1619410214073904E+005	 +0.0000000000000000E+000	 +0.1874219685054070E+000	 +0.1619410214073904E+005	
   +1564	 +0.1716707594898355E+005	 +0.0000000000000000E+000	 +0.1900616773370765E+000	 +0.1716707594898355E+005	
   +1565	 +0.1758103567121090E+005	 +0.0000000000000000E+000	 +0.1956725165365468E+000	 +0.1758103567121090E+005	
   +1566	 +0.1798365081348342E+005	 +0.0000000000000000E+000	 +0.1983585498238024E+000	 +0.1798365081348342E+005	
   +1567	 +0.1822445936172607E+005	 +0.0000000000000000E+000	 +0.2039520197532113E+000	 +0.1822445936172607E+005	
   +1568	 +0.1867621986102078E+005	 +0.6721365872842615E+002	 -0.9509989579569395E-001	 +0.1860900620229235E+005	
   +1569	 +0.1721312030165284E+005	 +0.2638174924831380E+004	 -0.4329497667492824E-001	 +0.1457494537682146E+005	
   +1570	 +0.1534275925231670E+005	 +0.5931832257956004E+004	 +0.4727325228951310E-001	 +0.9410926994360696E+004	
   +1571	 +0.1356708109810279E+005	 +0.1268990746877827E+005	 -0.4234643111500302E-001	 +0.8771736293245249E+003	
   +1572	 +0.1195918561647899E+005	 +0.1645124184018249E+005	 -0.6001710447073389E-001	 +0.0000000000000000E+000	
   +1573	 +0.1057477954014369E+005	 +0.1907183548076788E+005	 -0.1657608200849480E+000	 +0.0000000000000000E+000	
   +1574	 +0.9213360077509087E+004	 +0.1914385138381871E+005	 -0.1988963696849635E+000	 +0.0000000000000000E+000	
   +1575	 +0.8532916882201451E+004	 +0.1789429758027360E+005	 -0.2097453429664417E+000	 +0.0000000000000000E+000	
   +1576	 +0.8076886453398263E+004	 +0.1450551621311601E+005	 -0.2473961119225662E+000	 +0.0000000000000000E+000	
   +1577	 +0.8229118528347530E+004	 +0.9886180649699656E+004	 -0.2684909049673150E+000	 +0.0000000000000000E+000	
   +1578	 +0.8901299064294562E+004	 +0.5250247527149153E+004	 +0.6594724404748493E-002	 +0.3651051537145409E+004	
   +1579	 +0.1018801514193991E+005	 +0.6421822019912381E+004	 +0.8702718743891633E-001	 +0.3766193122027526E+004	
   +1580	 +0.1084735897957271E+005	 +0.1295883991285796E+005	 +0.1242158669424353E+000	 +0.0000000000000000E+000	
   +1581	 +0.1198766255513603E+005	 +0.9074326575606969E+004	 +0.1801770552491458E+000	 +0.2913335979529062E+004	
   +1582	 +0.1293079925303102E+005	 +0.4143988278657806E+004	 +0.1916955984438215E+000	 +0.8786810974373217E+004	
   +1583	 +0.1394430041601318E+005	 +0.1067108056945141E+004	 +0.2196550388039492E+000	 +0.1287719235906804E+005	
   +1584	 +0.1526420812497655E+005	 +0.5544454768171312E+003	 +0.2215988782047683E+000	 +0.1470976264815942E+005	
   +1585	 +0.1617968135757352E+005	 +0.1206349329489433E+004	 +0.2351518156516879E+000	 +0.1497333202808409E+005	
   +1586	 +0.1718200898673998E+005	 +0.1341639186663845E+004	 +0.2345769560771123E+000	 +0.1584036980007614E+005	
   +1587	 +0.1814791135435330E+005	 +0.3649485157140896E+003	 +0.2391894250831936E+000	 +0.1778296283863921E+005	
   +1588	 +0.1927508504656503E+005	 +0.0000000000000000E+000	 +0.2351483429754798E+000	 +0.1927508504656503E+005	
   +1589	 +0.1980316541307393E+005	 +0.0000000000000000E+000	 +0.2379695976274083E+000	 +0.1980316541307393E+005	
   +1590	 +0.2035783845247282E+005	 +0.0000000000000000E+000	 +0.2338014252252018E+000	 +0.2035783845247282E+005	
   +1591	 +0.2071245909917627E+005	 +0.0000000000000000E+000	 +0.2337494352127699E+000	 +0.2071245909917627E+005	
   +1592	 +0.2127234835587942E+005	 +0.8738117845849241E+002	 -0.7471008712224481E-001	 +0.2118496717742093E+005	
   +1593	 +0.1986846366906042E+005	 +0.2530051659250734E+004	 -0.1415138146767193E-001	 +0.1733841200980969E+005	
   +1594	 +0.1830867151933266E+005	 +0.8245130601725446E+004	 +0.7014910765907238E-001	 +0.1006354091760722E+005	
   +1595	 +0.1665858494435367E+005	 +0.1296361769295289E+005	 -0.3132519071640284E-001	 +0.3694967251400785E+004	
   +1596	 +0.1530460480633118E+005	 +0.1654130622191145E+005	 -0.5536518329487604E-001	 +0.0000000000000000E+000	
   +1597	 +0.1418862657082167E+005	 +0.1861033244711651E+005	 -0.1661926048905855E+000	 +0.0000000000000000E+000	
   +1598	 +0.1302061727228765E+005	 +0.1876902404505031E+005	 -0.2055449786506939E+000	 +0.0000000000000000E+000	
   +1599	 +0.1252143181363098E+005	 +0.1726612885482705E+005	 -0.2173870141699148E+000	 +0.0000000000000000E+000	
   +1600	 +0.1218645841687889E+005	 +0.1413916431013363E+005	 -0.2607219872946090E+000	 +0.0000000000000000E+000	
   +1601	 +0.1243397864940210E+005	 +0.9443981442363247E+004	 -0.2834969272531566E+000	 +0.2989997207038856E+004	
   +1602	 +0.1313591721980017E+005	 +0.4315334296168180E+004	 -0.1565458472380996E-001	 +0.8820582923631988E+004	
   +1603	 +0.1445852312586720E+005	 +0.1991382842430781E+004	 +0.6056626945580219E-001	 +0.1246714028343642E+005	
   +1604	 +0.1497481783856107E+005	 +0.3603833511774196E+003	 +0.8961738784241037E-001	 +0.1461443448738365E+005	
   +1605	 +0.1597500775385006E+005	 +0.2244863667644207E+004	 +0.1424856795954218E+000	 +0.1373014408620585E+005	
   +1606	 +0.1671356771897675E+005	 +0.2774438419564318E+004	 +0.1493345834660359E+000	 +0.1393912929941243E+005	
   +1607	 +0.1753387510876019E+005	 +0.3247150382010285E+004	 +0.1758982508466200E+000	 +0.1428672472674990E+005	
   +1608	 +0.1872731437874015E+005	 +0.6923838431129830E+004	 +0.1743633825368223E+000	 +0.1180347594761032E+005	
   +1609	 +0.1926896361865223E+005	 +0.4983545270858365E+004	 +0.1857098013593821E+000	 +0.1428541834779386E+005	
   +1610	 +0.1973463715972187E+005	 +0.2345221991016469E+004	 +0.1829861273189433E+000	 +0.1738941516870540E+005	
   +1611	 +0.2008308907310638E+005	 +0.2349128524038707E+004	 +0.1890488414717119E+000	 +0.1773396054906767E+005	
   +1612	 +0.2075703705620135E+005	 +0.1558664691487498E+004	 +0.1878078497412559E+000	 +0.1919837236471385E+005	
   +1613	 +0.2094669923242800E+005	 +0.0000000000000000E+000	 +0.1919004079060742E+000	 +0.2094669923242800E+005	
   +1614	 +0.2120977170468613E+005	 +0.0000000000000000E+000	 +0.1909657986915841E+000	 +0.2120977170468613E+005	
   +1615	 +0.2134965990946591E+005	 +0.0000000000000000E+000	 +0.1934193964110195E+000	 +0.2134965990946591E+005	
   +1616	 +0.2175841244930257E+005	 +0.9754409295779213E+002	 -0.1088950724959785E+000	 +0.2166086835634477E+005	
   +1617	 +0.2000569909514142E+005	 +0.2533935449732379E+004	 -0.4409356905161509E-001	 +0.1747176364540904E+005	
   +1618	 +0.1796672789447462E+005	 +0.8159963733744654E+004	 +0.4471449896903890E-001	 +0.9806764160729963E+004	
   +1619	 +0.1595417519828593E+005	 +0.1225709100554996E+005	 -0.5894144757086266E-001	 +0.3697084192735967E+004	
   +1620	 +0.1425936417334414E+005	 +0.1564939455901668E+005	 -0.7360359863780483E-001	 +0.0000000000000000E+000	
   +1621	 +0.1280809100086991E+005	 +0.1755918679345948E+005	 -0.1730970026129802E+000	 +0.0000000000000000E+000	
   +1622	 +0.1140491422332975E+005	 +0.1792111730778905E+005	 -0.2070619416819265E+000	 +0.0000000000000000E+000	
