 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1424	 +0.1580246196767440E+005	 +0.4134081080241069E+002	 +0.8391238772320941E+000	 +0.1576112115687199E+005	
   +1425	 +0.1564695243862790E+005	 +0.7646770477301415E+003	 +0.7881865733416312E+000	 +0.1488227539089776E+005	
   +1426	 +0.1552330083979063E+005	 +0.1891374090670870E+004	 +0.7397590732117151E+000	 +0.1363192674911976E+005	
   +1427	 +0.1528724146913166E+005	 +0.3101067213912894E+004	 +0.7078642019184871E+000	 +0.1218617425521876E+005	
   +1428	 +0.1525007276050990E+005	 +0.3740302800912586E+004	 +0.6768805911215011E+000	 +0.1150976995959731E+005	
   +1429	 +0.1511975183775203E+005	 +0.4168865993461943E+004	 +0.6549386701494060E+000	 +0.1095088584429009E+005	
   +1430	 +0.1477341524347413E+005	 +0.4831134935117399E+004	 +0.6335451808110030E+000	 +0.9942280308356727E+004	
   +1431	 +0.1495385855294022E+005	 +0.4348797698159853E+004	 +0.6174445012824648E+000	 +0.1060506085478036E+005	
   +1432	 +0.1495660148880235E+005	 +0.2836964314678958E+004	 +0.6026070266358746E+000	 +0.1211963717412339E+005	
   +1433	 +0.1504512148055916E+005	 +0.1528930509714412E+004	 +0.5894851236331027E+000	 +0.1351619097084475E+005	
   +1434	 +0.1485364455622994E+005	 +0.6647497127821667E+003	 +0.6335108543428262E+000	 +0.1418889484344778E+005	
   +1435	 +0.1499335484833250E+005	 +0.4130297047618161E+002	 +0.6794336010203702E+000	 +0.1495205187785632E+005	
   +1436	 +0.1450991325708790E+005	 +0.0000000000000000E+000	 +0.7244493053836538E+000	 +0.1450991325708790E+005	
   +1437	 +0.1485414359180000E+005	 +0.0000000000000000E+000	 +0.7541650626828341E+000	 +0.1485414359180000E+005	
   +1438	 +0.1501097773743939E+005	 +0.0000000000000000E+000	 +0.7807283278665031E+000	 +0.1501097773743939E+005	
   +1439	 +0.1520522506010198E+005	 +0.0000000000000000E+000	 +0.7986688337858551E+000	 +0.1520522506010198E+005	
   +1440	 +0.1574368193148135E+005	 +0.0000000000000000E+000	 +0.8156438185981369E+000	 +0.1574368193148135E+005	
   +1441	 +0.1615668528606629E+005	 +0.0000000000000000E+000	 +0.8264377254750470E+000	 +0.1615668528606629E+005	
   +1442	 +0.1683817545073576E+005	 +0.0000000000000000E+000	 +0.8348062812840796E+000	 +0.1683817545073576E+005	
   +1443	 +0.1748266461795338E+005	 +0.0000000000000000E+000	 +0.8382378635244648E+000	 +0.1748266461795338E+005	
   +1444	 +0.1829003733873698E+005	 +0.0000000000000000E+000	 +0.8409274766819955E+000	 +0.1829003733873698E+005	
   +1445	 +0.1867992769759113E+005	 +0.0000000000000000E+000	 +0.8419069265124437E+000	 +0.1867992769759113E+005	
   +1446	 +0.1902199089131187E+005	 +0.0000000000000000E+000	 +0.8427496965701515E+000	 +0.1902199089131187E+005	
   +1447	 +0.1925171918818113E+005	 +0.0000000000000000E+000	 +0.8462596883254413E+000	 +0.1925171918818113E+005	
   +1448	 +0.1982490068179470E+005	 +0.5044029550536445E+003	 +0.7839790571599803E+000	 +0.1932049772674105E+005	
   +1449	 +0.1958254399050194E+005	 +0.2086495113653953E+005	 +0.7970526956679382E+000	 +0.0000000000000000E+000	
   +1450	 +0.1705512740352069E+005	 +0.2712222351167718E+005	 +0.7645918524898788E+000	 +0.0000000000000000E+000	
   +1451	 +0.1643367095595975E+005	 +0.1328743549535493E+006	 +0.7196907886168088E+000	 +0.0000000000000000E+000	
   +1452	 +0.1501356066606239E+005	 +0.1676133345152453E+006	 +0.6719673446730756E+000	 +0.0000000000000000E+000	
   +1453	 +0.1386308884035329E+005	 +0.1917649425685187E+006	 +0.6147012959239113E+000	 +0.0000000000000000E+000	
   +1454	 +0.1265614964755406E+005	 +0.1943532608581323E+006	 +0.5846791989058584E+000	 +0.0000000000000000E+000	
   +1455	 +0.1211698387418362E+005	 +0.1861973566990812E+006	 +0.5663301793266506E+000	 +0.0000000000000000E+000	
   +1456	 +0.1174095935186790E+005	 +0.1440929005402754E+006	 +0.5492704136905605E+000	 +0.0000000000000000E+000	
   +1457	 +0.1190069668872693E+005	 +0.1023358373884032E+006	 +0.5364035265866477E+000	 +0.0000000000000000E+000	
   +1458	 +0.1252176399485668E+005	 +0.3748537131725258E+005	 +0.5803144652911906E+000	 +0.0000000000000000E+000	
   +1459	 +0.1272125146060289E+005	 +0.1684316810879306E+004	 +0.6219899075278146E+000	 +0.1103693464972359E+005	
   +1460	 +0.1305684321899612E+005	 +0.0000000000000000E+000	 +0.6658322387360996E+000	 +0.1305684321899612E+005	
   +1461	 +0.1380724000418170E+005	 +0.0000000000000000E+000	 +0.6966434965726935E+000	 +0.1380724000418170E+005	
   +1462	 +0.1432708524116681E+005	 +0.0000000000000000E+000	 +0.7226328281222564E+000	 +0.1432708524116681E+005	
   +1463	 +0.1494287875930606E+005	 +0.0000000000000000E+000	 +0.7412271116350545E+000	 +0.1494287875930606E+005	
   +1464	 +0.1587474209621040E+005	 +0.0000000000000000E+000	 +0.7560252532445194E+000	 +0.1587474209621040E+005	
   +1465	 +0.1637907772251432E+005	 +0.0000000000000000E+000	 +0.7667918309335715E+000	 +0.1637907772251432E+005	
   +1466	 +0.1689152772996025E+005	 +0.0000000000000000E+000	 +0.7753532062956339E+000	 +0.1689152772996025E+005	
   +1467	 +0.1731652166952505E+005	 +0.2463355443426132E+002	 +0.7823667273326856E+000	 +0.1729188811509079E+005	
   +1468	 +0.1773156919394867E+005	 +0.0000000000000000E+000	 +0.7881295565352973E+000	 +0.1773156919394867E+005	
   +1469	 +0.1792552877735652E+005	 +0.0000000000000000E+000	 +0.7927020914056312E+000	 +0.1792552877735652E+005	
   +1470	 +0.1825234427791907E+005	 +0.0000000000000000E+000	 +0.7965041427756095E+000	 +0.1825234427791907E+005	
   +1471	 +0.1840597535364590E+005	 +0.0000000000000000E+000	 +0.8001696423597874E+000	 +0.1840597535364590E+005	
   +1472	 +0.1852815092298834E+005	 +0.4574459502740864E+003	 +0.8032753303426882E+000	 +0.1807070497271425E+005	
   +1473	 +0.1857950751573178E+005	 +0.3494332249554922E+004	 +0.7453421194562333E+000	 +0.1508517526617686E+005	
   +1474	 +0.1801592854067317E+005	 +0.5959264931332656E+004	 +0.6868989741718893E+000	 +0.1205666360934051E+005	
   +1475	 +0.1834545086268290E+005	 +0.1793836696537718E+005	 +0.6440216587762733E+000	 +0.4070838973057143E+003	
   +1476	 +0.1678321480480135E+005	 +0.1153659773512294E+005	 +0.6029677094301306E+000	 +0.5246617069678414E+004	
   +1477	 +0.1728605157691326E+005	 +0.3290733609608126E+005	 +0.5728809974795884E+000	 +0.0000000000000000E+000	
   +1478	 +0.1660643834208610E+005	 +0.3166810096817435E+005	 +0.5447278071853164E+000	 +0.0000000000000000E+000	
   +1479	 +0.1661039379455028E+005	 +0.3015317129010541E+005	 +0.5235098407035813E+000	 +0.0000000000000000E+000	
   +1480	 +0.1558027894381518E+005	 +0.9518106527563781E+004	 +0.5032537739667133E+000	 +0.6062172416251396E+004	
   +1481	 +0.1676031659027030E+005	 +0.9089211230785713E+004	 +0.4863139002480616E+000	 +0.7671105359484587E+004	
   +1482	 +0.1538389313854158E+005	 +0.2465746172692925E+004	 +0.4720346101517141E+000	 +0.1291814696584865E+005	
   +1483	 +0.1714609354425612E+005	 +0.8601340024493038E+002	 +0.4671105058267018E+000	 +0.1706008014401119E+005	
   +1484	 +0.1681924143892950E+005	 +0.0000000000000000E+000	 +0.4649297294564179E+000	 +0.1681924143892950E+005	
   +1485	 +0.1752404732882624E+005	 +0.0000000000000000E+000	 +0.4658770328398878E+000	 +0.1752404732882624E+005	
   +1486	 +0.1813228752726656E+005	 +0.0000000000000000E+000	 +0.4620816996351694E+000	 +0.1813228752726656E+005	
   +1487	 +0.1872636098568468E+005	 +0.1114142375118761E+003	 +0.4605287639947719E+000	 +0.1861494674817280E+005	
   +1488	 +0.1907728464211734E+005	 +0.2481685311516962E+002	 +0.5203367242302619E+000	 +0.1905246778900217E+005	
   +1489	 +0.1962094287331828E+005	 +0.2862462273344568E+003	 +0.5777010656971154E+000	 +0.1933469664598383E+005	
   +1490	 +0.2018813016690688E+005	 +0.1559319830471237E+003	 +0.6299110924953532E+000	 +0.2003219818385976E+005	
   +1491	 +0.2068968564259894E+005	 +0.0000000000000000E+000	 +0.6643187005709056E+000	 +0.2068968564259894E+005	
   +1492	 +0.2116625138765448E+005	 +0.0000000000000000E+000	 +0.6947269162241250E+000	 +0.2116625138765448E+005	
   +1493	 +0.2147361598729057E+005	 +0.0000000000000000E+000	 +0.7153138996598185E+000	 +0.2147361598729057E+005	
   +1494	 +0.2174959126557319E+005	 +0.0000000000000000E+000	 +0.7336136922413958E+000	 +0.2174959126557319E+005	
   +1495	 +0.2193697825728646E+005	 +0.0000000000000000E+000	 +0.7452531561574750E+000	 +0.2193697825728646E+005	
   +1496	 +0.2239324508163996E+005	 +0.1787766196573432E+003	 +0.7557043287434517E+000	 +0.2221446846198261E+005	
   +1497	 +0.2181435720187673E+005	 +0.9465296655823091E+004	 +0.7424706284686522E+000	 +0.1234906054605364E+005	
   +1498	 +0.2120372871601647E+005	 +0.6099094564343006E+005	 +0.7091761854524663E+000	 +0.0000000000000000E+000	
   +1499	 +0.1969284201275233E+005	 +0.1035103611665809E+006	 +0.6654834201301218E+000	 +0.0000000000000000E+000	
   +1500	 +0.1826877500298147E+005	 +0.1387229454345420E+006	 +0.6228643293741034E+000	 +0.0000000000000000E+000	
   +1501	 +0.1721493166898257E+005	 +0.1593511906801102E+006	 +0.5756029320353889E+000	 +0.0000000000000000E+000	
   +1502	 +0.1597245318580488E+005	 +0.1603643415521132E+006	 +0.5487446920356982E+000	 +0.0000000000000000E+000	
   +1503	 +0.1551204440532012E+005	 +0.1372855504428861E+006	 +0.5326751098380218E+000	 +0.0000000000000000E+000	
   +1504	 +0.1515187515339732E+005	 +0.1115770416591043E+006	 +0.5116426748799791E+000	 +0.0000000000000000E+000	
   +1505	 +0.1539235551887627E+005	 +0.6863906353255548E+005	 +0.4964469008432141E+000	 +0.0000000000000000E+000	
   +1506	 +0.1521314793429029E+005	 +0.8047130945574261E+004	 +0.4813029677763493E+000	 +0.7166016988716032E+004	
   +1507	 +0.1751574780583836E+005	 -0.1007603324956327E+005	 +0.4692215900471685E+000	 +0.2759178105540163E+005	
   +1508	 +0.1658093106939728E+005	 +0.0000000000000000E+000	 +0.4600225820737379E+000	 +0.1658093106939728E+005	
   +1509	 +0.1721045398899039E+005	 +0.0000000000000000E+000	 +0.4577994413598376E+000	 +0.1721045398899039E+005	
   +1510	 +0.1769313672948355E+005	 +0.0000000000000000E+000	 +0.4517044773668537E+000	 +0.1769313672948355E+005	
   +1511	 +0.1808759934016247E+005	 +0.0000000000000000E+000	 +0.4508617395113722E+000	 +0.1808759934016247E+005	
   +1512	 +0.1826461533821307E+005	 +0.0000000000000000E+000	 +0.5121066813060842E+000	 +0.1826461533821307E+005	
   +1513	 +0.1852203773132406E+005	 +0.0000000000000000E+000	 +0.5718784992733099E+000	 +0.1852203773132406E+005	
   +1514	 +0.1881353974731317E+005	 +0.0000000000000000E+000	 +0.6262599078291065E+000	 +0.1881353974731317E+005	
   +1515	 +0.1903077785197082E+005	 +0.0000000000000000E+000	 +0.6640249835579909E+000	 +0.1903077785197082E+005	
   +1516	 +0.1951749425536030E+005	 +0.0000000000000000E+000	 +0.6978435103752255E+000	 +0.1951749425536030E+005	
   +1517	 +0.1963126337931616E+005	 +0.0000000000000000E+000	 +0.7214433914475014E+000	 +0.1963126337931616E+005	
   +1518	 +0.1979109006258247E+005	 +0.0000000000000000E+000	 +0.7423664170637158E+000	 +0.1979109006258247E+005	
   +1519	 +0.1986681242620682E+005	 +0.0000000000000000E+000	 +0.7568878476659923E+000	 +0.1986681242620682E+005	
   +1520	 +0.2035015088040198E+005	 +0.1320849100093399E+003	 +0.7121312686848527E+000	 +0.2021806597039264E+005	
   +1521	 +0.1978168507131530E+005	 +0.3524436937798958E+004	 +0.6729358854022039E+000	 +0.1625724813351634E+005	
   +1522	 +0.1892804628799172E+005	 +0.7400246189481517E+004	 +0.6348773608242951E+000	 +0.1152780009851020E+005	
   +1523	 +0.1899728214006957E+005	 +0.2581001172820496E+005	 +0.6112415895313041E+000	 +0.0000000000000000E+000	
   +1524	 +0.1822752216627359E+005	 +0.3780465228451289E+005	 +0.5906478098564623E+000	 +0.0000000000000000E+000	
   +1525	 +0.1757976677053392E+005	 +0.4162856120980308E+005	 +0.5720374124875421E+000	 +0.0000000000000000E+000	
   +1526	 +0.1679659424572941E+005	 +0.4026570736418001E+005	 +0.5578580435678828E+000	 +0.0000000000000000E+000	
   +1527	 +0.1680041537352570E+005	 +0.3421210224517625E+005	 +0.5466004377617597E+000	 +0.0000000000000000E+000	
   +1528	 +0.1666206544608359E+005	 +0.2698078094837521E+005	 +0.5392925055171394E+000	 +0.0000000000000000E+000	
   +1529	 +0.1584993702783431E+005	 +0.8082333165045218E+004	 +0.5293395895057654E+000	 +0.7767603862789088E+004	
   +1530	 +0.1705916613298645E+005	 +0.1364194122124055E+004	 +0.5763147350232729E+000	 +0.1569497201086240E+005	
   +1531	 +0.1654926965079613E+005	 +0.8600330791504373E+002	 +0.6259199595785025E+000	 +0.1646326634288108E+005	
   +1532	 +0.1632594763322926E+005	 +0.0000000000000000E+000	 +0.6757719165629678E+000	 +0.1632594763322926E+005	
   +1533	 +0.1682393895272830E+005	 +0.0000000000000000E+000	 +0.7099926164804714E+000	 +0.1682393895272830E+005	
   +1534	 +0.1703763839526522E+005	 +0.0000000000000000E+000	 +0.7388091785229326E+000	 +0.1703763839526522E+005	
   +1535	 +0.1734886396111449E+005	 +0.0000000000000000E+000	 +0.7588740540720412E+000	 +0.1734886396111449E+005	
   +1536	 +0.1802188415153376E+005	 +0.2415832138116190E+004	 +0.7756152500719042E+000	 +0.1560605201341757E+005	
   +1537	 +0.1831792898598004E+005	 +0.2148792796612082E+004	 +0.7868672460156791E+000	 +0.1616913618936796E+005	
   +1538	 +0.1866459673317877E+005	 +0.0000000000000000E+000	 +0.7960126579766250E+000	 +0.1866459673317877E+005	
   +1539	 +0.1892102010846775E+005	 +0.0000000000000000E+000	 +0.8017976612559168E+000	 +0.1892102010846775E+005	
   +1540	 +0.1943177924168941E+005	 +0.0000000000000000E+000	 +0.8065363355274799E+000	 +0.1943177924168941E+005	
   +1541	 +0.1958497505461689E+005	 +0.0000000000000000E+000	 +0.8094901671214738E+000	 +0.1958497505461689E+005	
   +1542	 +0.1973556193241655E+005	 +0.0000000000000000E+000	 +0.8117414220940236E+000	 +0.1973556193241655E+005	
   +1543	 +0.1981244569542012E+005	 +0.0000000000000000E+000	 +0.8126428511484898E+000	 +0.1981244569542012E+005	
   +1544	 +0.2028131072194238E+005	 +0.1786712194910683E+003	 +0.7555116491209306E+000	 +0.2010263950245131E+005	
   +1545	 +0.1922603092690066E+005	 +0.7381580302128800E+004	 +0.7359324096719583E+000	 +0.1184445062477186E+005	
   +1546	 +0.1862417767457955E+005	 +0.5395569207912299E+005	 +0.7038124787479236E+000	 +0.0000000000000000E+000	
   +1547	 +0.1721539582028652E+005	 +0.6617906145480416E+005	 +0.6502361604819755E+000	 +0.0000000000000000E+000	
   +1548	 +0.1597428210343847E+005	 +0.8694445889408409E+005	 +0.6273692145084639E+000	 +0.0000000000000000E+000	
   +1549	 +0.1497071673932324E+005	 +0.1197735849046510E+006	 +0.5951948123369744E+000	 +0.0000000000000000E+000	
   +1550	 +0.1386264201986091E+005	 +0.1017419660851959E+006	 +0.5722047591720486E+000	 +0.0000000000000000E+000	
   +1551	 +0.1362318817505533E+005	 +0.8904158858725449E+005	 +0.5618395023948497E+000	 +0.0000000000000000E+000	
   +1552	 +0.1335656467601940E+005	 +0.8078372065617007E+005	 +0.5443467067968791E+000	 +0.0000000000000000E+000	
   +1553	 +0.1354656312433020E+005	 +0.4925702846329333E+005	 +0.5288447924146276E+000	 +0.0000000000000000E+000	
   +1554	 +0.1310193391876562E+005	 +0.7103060936654043E+004	 +0.5673583246056059E+000	 +0.5998872982111581E+004	
   +1555	 +0.1400778995630697E+005	 +0.1099907960742804E+003	 +0.6086347228998932E+000	 +0.1389779916023269E+005	
   +1556	 +0.1422011259856410E+005	 +0.0000000000000000E+000	 +0.6517422737580264E+000	 +0.1422011259856410E+005	
   +1557	 +0.1505920116878043E+005	 +0.0000000000000000E+000	 +0.6822371827419110E+000	 +0.1505920116878043E+005	
   +1558	 +0.1562230427449553E+005	 +0.0000000000000000E+000	 +0.7087043740855661E+000	 +0.1562230427449553E+005	
   +1559	 +0.1628180779009932E+005	 +0.0000000000000000E+000	 +0.7286867634535805E+000	 +0.1628180779009932E+005	
   +1560	 +0.1734083422757069E+005	 +0.0000000000000000E+000	 +0.7454616896010799E+000	 +0.1734083422757069E+005	
   +1561	 +0.1802541815845031E+005	 +0.0000000000000000E+000	 +0.7582485608372478E+000	 +0.1802541815845031E+005	
   +1562	 +0.1877999702714869E+005	 +0.0000000000000000E+000	 +0.7680623236551689E+000	 +0.1877999702714869E+005	
   +1563	 +0.1950204155242298E+005	 +0.0000000000000000E+000	 +0.7750082622251703E+000	 +0.1950204155242298E+005	
   +1564	 +0.2041864569172630E+005	 +0.0000000000000000E+000	 +0.7798210492042804E+000	 +0.2041864569172630E+005	
   +1565	 +0.2080495310008938E+005	 +0.0000000000000000E+000	 +0.7830188738107210E+000	 +0.2080495310008938E+005	
   +1566	 +0.2116699306155697E+005	 +0.0000000000000000E+000	 +0.7848729423062120E+000	 +0.2116699306155697E+005	
   +1567	 +0.2139598239399329E+005	 +0.0000000000000000E+000	 +0.7869076072197935E+000	 +0.2139598239399329E+005	
   +1568	 +0.2196703621129527E+005	 +0.3214056234280867E+003	 +0.7308893262370217E+000	 +0.2164563058786718E+005	
   +1569	 +0.2152632547184937E+005	 +0.1877327013842650E+005	 +0.7329163140699652E+000	 +0.2753055333422872E+004	
   +1570	 +0.1874120041765222E+005	 +0.2836513115053612E+005	 +0.7215824366839131E+000	 +0.0000000000000000E+000	
   +1571	 +0.1800867007481544E+005	 +0.1390391895251212E+006	 +0.6738855219086693E+000	 +0.0000000000000000E+000	
   +1572	 +0.1643607172638419E+005	 +0.1818896616341499E+006	 +0.6292435583909979E+000	 +0.0000000000000000E+000	
   +1573	 +0.1514480182497204E+005	 +0.2105013750106324E+006	 +0.5760064113990704E+000	 +0.0000000000000000E+000	
   +1574	 +0.1375368967235851E+005	 +0.2156316296209617E+006	 +0.5523261231464635E+000	 +0.0000000000000000E+000	
   +1575	 +0.1307090577570418E+005	 +0.2010643314596786E+006	 +0.5364152054902526E+000	 +0.0000000000000000E+000	
   +1576	 +0.1261242928585324E+005	 +0.1636340609802810E+006	 +0.5166930929355155E+000	 +0.0000000000000000E+000	
   +1577	 +0.1277321753499482E+005	 +0.1083575821906428E+006	 +0.5046181461324664E+000	 +0.0000000000000000E+000	
   +1578	 +0.1344860828175091E+005	 +0.3714332774391414E+005	 +0.5514513325587033E+000	 +0.0000000000000000E+000	
   +1579	 +0.1375152346460881E+005	 +0.4668144037608518E+004	 +0.5941950466097939E+000	 +0.9083379427000291E+004	
   +1580	 +0.1431803039217970E+005	 +0.8694951536394135E+004	 +0.6376169785225555E+000	 +0.5623078855785567E+004	
   +1581	 +0.1541908218380661E+005	 +0.6088571996481670E+004	 +0.6697089682597127E+000	 +0.9330510187324937E+004	
   +1582	 +0.1635029142215278E+005	 +0.2780478614799747E+004	 +0.6966664672834099E+000	 +0.1356981280735304E+005	
   +1583	 +0.1731706707662174E+005	 +0.7159940937326875E+003	 +0.7167273735174602E+000	 +0.1660107298288905E+005	
   +1584	 +0.1866221276610677E+005	 +0.3720145154131079E+003	 +0.7323346480549412E+000	 +0.1829019825069366E+005	
   +1585	 +0.1953831376272392E+005	 +0.8094203668234753E+003	 +0.7444985250978601E+000	 +0.1872889339590045E+005	
   +1586	 +0.2047431656860559E+005	 +0.9001953713306311E+003	 +0.7540138545352236E+000	 +0.1957412119727496E+005	
   +1587	 +0.2138476113419414E+005	 +0.2448683430578131E+003	 +0.7611077185642657E+000	 +0.2113989279113633E+005	
   +1588	 +0.2244288356398982E+005	 +0.0000000000000000E+000	 +0.7658295794072999E+000	 +0.2244288356398982E+005	
   +1589	 +0.2293969728974511E+005	 +0.0000000000000000E+000	 +0.7695198987299625E+000	 +0.2293969728974511E+005	
   +1590	 +0.2343467926845964E+005	 +0.0000000000000000E+000	 +0.7712118260989360E+000	 +0.2343467926845964E+005	
   +1591	 +0.2377636237133641E+005	 +0.0000000000000000E+000	 +0.7722952336602233E+000	 +0.2377636237133641E+005	
   +1592	 +0.2447192705862912E+005	 +0.4178436744800350E+003	 +0.7143632156923279E+000	 +0.2405408338414908E+005	
   +1593	 +0.2311912887021760E+005	 +0.1209832712919761E+005	 +0.7245627338557475E+000	 +0.1102080174101999E+005	
   +1594	 +0.2251319803080785E+005	 +0.8437616482297162E+005	 +0.7073423631642994E+000	 +0.0000000000000000E+000	
   +1595	 +0.2096365129298015E+005	 +0.1406317392664066E+006	 +0.6571461051246897E+000	 +0.0000000000000000E+000	
   +1596	 +0.1963670058646307E+005	 +0.1837662810679128E+006	 +0.6118207905445568E+000	 +0.0000000000000000E+000	
   +1597	 +0.1859053164544215E+005	 +0.2092340685354060E+006	 +0.5634549346812141E+000	 +0.0000000000000000E+000	
   +1598	 +0.1738499982810324E+005	 +0.2116967222379805E+006	 +0.5373377035561498E+000	 +0.0000000000000000E+000	
   +1599	 +0.1683994375524450E+005	 +0.1940421055997492E+006	 +0.5236728054371237E+000	 +0.0000000000000000E+000	
   +1600	 +0.1648476841763326E+005	 +0.1571970742693382E+006	 +0.5056005819051040E+000	 +0.0000000000000000E+000	
   +1601	 +0.1671246277919161E+005	 +0.1021198743954325E+006	 +0.4957452407809125E+000	 +0.0000000000000000E+000	
   +1602	 +0.1737782597384502E+005	 +0.3291278549198070E+005	 +0.5433933673898900E+000	 +0.0000000000000000E+000	
   +1603	 +0.1769124715225386E+005	 +0.1695758132407504E+004	 +0.5865610595940542E+000	 +0.1599548901984635E+005	
   +1604	 +0.1814475366562908E+005	 +0.2418052691508172E+003	 +0.6293002229019989E+000	 +0.1790294839647826E+005	
   +1605	 +0.1909455822294558E+005	 +0.1506229024143692E+004	 +0.6658003838426724E+000	 +0.1758832919880189E+005	
   +1606	 +0.1983091943658077E+005	 +0.1861556108497480E+004	 +0.6887877015881900E+000	 +0.1796936332808329E+005	
   +1607	 +0.2059399589054044E+005	 +0.2178730148132250E+004	 +0.7136289160628936E+000	 +0.1841526574240819E+005	
   +1608	 +0.2176220959780078E+005	 +0.4645665816487422E+004	 +0.7250568417338878E+000	 +0.1711654378131336E+005	
   +1609	 +0.2228204628368191E+005	 +0.3343793495476805E+004	 +0.7362336699463783E+000	 +0.1893825278820510E+005	
   +1610	 +0.2271032104419708E+005	 +0.1573566128688812E+004	 +0.7434581184663193E+000	 +0.2113675491550827E+005	
   +1611	 +0.2303555091019075E+005	 +0.1576187282706617E+004	 +0.7496343981416003E+000	 +0.2145936362748413E+005	
   +1612	 +0.2366448910236129E+005	 +0.1045812282974921E+004	 +0.7537621073883303E+000	 +0.2261867681938638E+005	
   +1613	 +0.2384988254367196E+005	 +0.0000000000000000E+000	 +0.7574018892022676E+000	 +0.2384988254367196E+005	
   +1614	 +0.2406900311021036E+005	 +0.0000000000000000E+000	 +0.7590327543168679E+000	 +0.2406900311021036E+005	
   +1615	 +0.2421422457882074E+005	 +0.0000000000000000E+000	 +0.7609786071651706E+000	 +0.2421422457882074E+005	
   +1616	 +0.2473824142127785E+005	 +0.4664412055814378E+003	 +0.7049673390158058E+000	 +0.2427180021569641E+005	
   +1617	 +0.2308340885345148E+005	 +0.1211689883210193E+005	 +0.7125786143525284E+000	 +0.1096651002134955E+005	
   +1618	 +0.2204537324098185E+005	 +0.8349255723576354E+005	 +0.7003728419600053E+000	 +0.0000000000000000E+000	
   +1619	 +0.2016747508685910E+005	 +0.1326059374291227E+006	 +0.6496601750955279E+000	 +0.0000000000000000E+000	
   +1620	 +0.1852911728693914E+005	 +0.1735886062241291E+006	 +0.6081955240690582E+000	 +0.0000000000000000E+000	
   +1621	 +0.1717163198154559E+005	 +0.1972348754536329E+006	 +0.5629022083538995E+000	 +0.0000000000000000E+000	
   +1622	 +0.1574014174988397E+005	 +0.2022379181285637E+006	 +0.5373279096746324E+000	 +0.0000000000000000E+000	
   +1623	 +0.1506283713573692E+005	 +0.1915303325938308E+006	 +0.5231136094818718E+000	 +0.0000000000000000E+000	
   +1624	 +0.1461607046276527E+005	 +0.1514791000436178E+006	 +0.5057521347555410E+000	 +0.0000000000000000E+000	
   +1625	 +0.1477832985085963E+005	 +0.9854112839831569E+005	 +0.4960158829290615E+000	 +0.0000000000000000E+000	
   +1626	 +0.1548412163233384E+005	 +0.3299524839689585E+005	 +0.5416474046975309E+000	 +0.0000000000000000E+000	
   +1627	 +0.1588477007179365E+005	 +0.7852978360632271E+003	 +0.5856981576451029E+000	 +0.1509947223573043E+005	
   +1628	 +0.1617407222376809E+005	 +0.0000000000000000E+000	 +0.6320446149523334E+000	 +0.1617407222376809E+005	
   +1629	 +0.1677702302025660E+005	 +0.0000000000000000E+000	 +0.6661860623286497E+000	 +0.1677702302025660E+005	
   +1630	 +0.1721885287353141E+005	 +0.6726654407395449E+003	 +0.6954421353481961E+000	 +0.1654618743279186E+005	
   +1631	 +0.1771703900577424E+005	 +0.3278387893334127E+003	 +0.7176117435993405E+000	 +0.1738920021644083E+005	
   +1632	 +0.1854777647088863E+005	 +0.0000000000000000E+000	 +0.7348921782428985E+000	 +0.1854777647088863E+005	
   +1633	 +0.1896919180626478E+005	 +0.0000000000000000E+000	 +0.7479834945284736E+000	 +0.1896919180626478E+005	
   +1634	 +0.1947826680823715E+005	 +0.0000000000000000E+000	 +0.7588040109746722E+000	 +0.1947826680823715E+005	
   +1635	 +0.1993868630273038E+005	 +0.0000000000000000E+000	 +0.7679457805760648E+000	 +0.1993868630273038E+005	
   +1636	 +0.2035303071540539E+005	 +0.0000000000000000E+000	 +0.7755975956986338E+000	 +0.2035303071540539E+005	
   +1637	 +0.2061960031844517E+005	 +0.0000000000000000E+000	 +0.7821517097622204E+000	 +0.2061960031844517E+005	
   +1638	 +0.2102808263744994E+005	 +0.0000000000000000E+000	 +0.7871272684271665E+000	 +0.2102808263744994E+005	
   +1639	 +0.2117877866345294E+005	 +0.0000000000000000E+000	 +0.7918650459559899E+000	 +0.2117877866345294E+005	
   +1640	 +0.2130212811199007E+005	 +0.1321766026207503E+003	 +0.7959182751533614E+000	 +0.2116995150936932E+005	
   +1641	 +0.2076860604603393E+005	 +0.7337233636393715E+004	 +0.7640243240890102E+000	 +0.1343137240964022E+005	
   +1642	 +0.1966017846263453E+005	 +0.8175283256311364E+005	 +0.7561605830401450E+000	 +0.0000000000000000E+000	
   +1643	 +0.1816643243422437E+005	 +0.6731524859580747E+005	 +0.6687962001532967E+000	 +0.0000000000000000E+000	
   +1644	 +0.1704578080541045E+005	 +0.8032717268805151E+005	 +0.6308983774145075E+000	 +0.0000000000000000E+000	
   +1645	 +0.1610889568293476E+005	 +0.1251167748998538E+006	 +0.5941184005447898E+000	 +0.0000000000000000E+000	
   +1646	 +0.1517162231371672E+005	 +0.7156032319971446E+005	 +0.5659039554614245E+000	 +0.0000000000000000E+000	
   +1647	 +0.1531374377079067E+005	 +0.5562232942096470E+005	 +0.5444684839576246E+000	 +0.0000000000000000E+000	
