 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1831	 +0.1814056433321514E+005	 +0.1095972562438738E+004	 +0.1493242562893057E+001	 +0.1704459177077640E+005	
   +1832	 +0.1856091286349283E+005	 +0.8482233153984307E+003	 +0.1499796195927376E+001	 +0.1771268954809440E+005	
   +1833	 +0.1854461331896052E+005	 +0.6128327282694546E+004	 +0.1449981487108496E+001	 +0.1241628603626597E+005	
   +1834	 +0.1834488056702626E+005	 +0.2737677029473913E+005	 +0.1424981509001948E+001	 +0.0000000000000000E+000	
   +1835	 +0.1727263025303108E+005	 +0.4832941088513107E+005	 +0.1428763510854718E+001	 +0.0000000000000000E+000	
   +1836	 +0.1632932728897079E+005	 +0.5609813889646793E+005	 +0.1423485849365574E+001	 +0.0000000000000000E+000	
   +1837	 +0.1561697587583888E+005	 +0.6596070780457369E+005	 +0.1405928326715114E+001	 +0.0000000000000000E+000	
   +1838	 +0.1476677725738186E+005	 +0.6694118986058750E+005	 +0.1387656538267159E+001	 +0.0000000000000000E+000	
   +1839	 +0.1468032516736353E+005	 +0.6751111625650716E+005	 +0.1373590612796263E+001	 +0.0000000000000000E+000	
   +1840	 +0.1463556518770917E+005	 +0.4158612736776962E+005	 +0.1361470432059382E+001	 +0.0000000000000000E+000	
   +1841	 +0.1500025081218874E+005	 +0.2662269744736289E+005	 +0.1349567081865731E+001	 +0.0000000000000000E+000	
   +1842	 +0.1466512504424270E+005	 +0.5834854889063328E+004	 +0.1336933432857615E+001	 +0.8830270155179367E+004	
   +1843	 +0.1644566020016242E+005	 -0.3736280916719971E+004	 +0.1327537532563292E+001	 +0.2018194111688239E+005	
   +1844	 +0.1568534940932393E+005	 +0.0000000000000000E+000	 +0.1321560221464795E+001	 +0.1568534940932393E+005	
   +1845	 +0.1681946929179252E+005	 +0.0000000000000000E+000	 +0.1319556983247058E+001	 +0.1681946929179252E+005	
   +1846	 +0.1778072302490639E+005	 +0.0000000000000000E+000	 +0.1314613148128358E+001	 +0.1778072302490639E+005	
   +1847	 +0.1868685941335639E+005	 +0.0000000000000000E+000	 +0.1315371360982445E+001	 +0.1868685941335639E+005	
   +1848	 +0.1915152224481444E+005	 +0.0000000000000000E+000	 +0.1375053688633110E+001	 +0.1915152224481444E+005	
   +1849	 +0.1990334482585879E+005	 +0.0000000000000000E+000	 +0.1404892366380394E+001	 +0.1990334482585879E+005	
   +1850	 +0.2056418289826882E+005	 +0.0000000000000000E+000	 +0.1425314142793932E+001	 +0.2056418289826882E+005	
   +1851	 +0.2127127768460567E+005	 +0.0000000000000000E+000	 +0.1428099310889562E+001	 +0.2127127768460567E+005	
   +1852	 +0.2216751451713087E+005	 +0.0000000000000000E+000	 +0.1432575364773142E+001	 +0.2216751451713087E+005	
   +1853	 +0.2248178948372396E+005	 +0.0000000000000000E+000	 +0.1431323137473463E+001	 +0.2248178948372396E+005	
   +1854	 +0.2281706277709068E+005	 +0.0000000000000000E+000	 +0.1431821809450775E+001	 +0.2281706277709068E+005	
   +1855	 +0.2295308455216271E+005	 +0.0000000000000000E+000	 +0.1429913687141871E+001	 +0.2295308455216271E+005	
   +1856	 +0.2285347830928474E+005	 +0.3473352381217378E+004	 +0.1423398180720088E+001	 +0.1938012592806736E+005	
   +1857	 +0.2201193581572222E+005	 +0.3051767976797481E+005	 +0.1423726992994922E+001	 +0.0000000000000000E+000	
   +1858	 +0.1973133600625745E+005	 +0.8894599421535389E+005	 +0.1432326467616196E+001	 +0.0000000000000000E+000	
   +1859	 +0.1755927410870199E+005	 +0.1322782075977514E+006	 +0.1405887211259509E+001	 +0.0000000000000000E+000	
   +1860	 +0.1560313641968721E+005	 +0.1651510181666511E+006	 +0.1386066477241272E+001	 +0.0000000000000000E+000	
   +1861	 +0.1403948995715952E+005	 +0.1764005985062010E+006	 +0.1353545547310235E+001	 +0.0000000000000000E+000	
   +1862	 +0.1239361855139004E+005	 +0.1715648940558838E+006	 +0.1336814106620739E+001	 +0.0000000000000000E+000	
   +1863	 +0.1160559995077982E+005	 +0.1625994559938933E+006	 +0.1327790406917295E+001	 +0.0000000000000000E+000	
   +1864	 +0.1092491244036632E+005	 +0.1393169029859865E+006	 +0.1317149534286171E+001	 +0.0000000000000000E+000	
   +1865	 +0.1092808986129189E+005	 +0.9121060034682932E+005	 +0.1316102555736826E+001	 +0.0000000000000000E+000	
   +1866	 +0.1136404503206014E+005	 +0.3898261858458733E+005	 +0.1285928216503815E+001	 +0.0000000000000000E+000	
   +1867	 +0.1205002027164419E+005	 +0.1872245584973641E+004	 +0.1311392903185138E+001	 +0.1017777468667054E+005	
   +1868	 +0.1275544953202209E+005	 +0.1339425902790156E+004	 +0.1298341446430548E+001	 +0.1141602362923194E+005	
   +1869	 +0.1416821973406917E+005	 +0.1351503705489527E+003	 +0.1304922739607950E+001	 +0.1403306936352022E+005	
   +1870	 +0.1544266583045210E+005	 +0.4021666222826727E+003	 +0.1374610337641338E+001	 +0.1504049920816942E+005	
   +1871	 +0.1679110951020085E+005	 +0.7867363959676127E+003	 +0.1371066306494633E+001	 +0.1600437311423323E+005	
   +1872	 +0.1851813705087377E+005	 +0.0000000000000000E+000	 +0.1384844647096524E+001	 +0.1851813705087377E+005	
   +1873	 +0.1976007799770738E+005	 +0.0000000000000000E+000	 +0.1382262053207838E+001	 +0.1976007799770738E+005	
   +1874	 +0.2119462362876827E+005	 +0.0000000000000000E+000	 +0.1388040916833399E+001	 +0.2119462362876827E+005	
   +1875	 +0.2253398036693249E+005	 +0.2566411869724822E+003	 +0.1383207032995568E+001	 +0.2227733917996000E+005	
   +1876	 +0.2396508067816981E+005	 +0.7675383786946466E+003	 +0.1382500401678691E+001	 +0.2319754229947516E+005	
   +1877	 +0.2468426438747159E+005	 +0.6517668813980515E+003	 +0.1378623136851558E+001	 +0.2403249750607354E+005	
   +1878	 +0.2537091366400481E+005	 +0.0000000000000000E+000	 +0.1378840518891483E+001	 +0.2537091366400481E+005	
   +1879	 +0.2563520252493195E+005	 +0.0000000000000000E+000	 +0.1377912651353518E+001	 +0.2563520252493195E+005	
   +1880	 +0.2573897398986029E+005	 +0.3384938410325409E+004	 +0.1368935787783134E+001	 +0.2235403557953488E+005	
   +1881	 +0.2505767727540837E+005	 +0.2730386618547030E+005	 +0.1375474575414414E+001	 +0.0000000000000000E+000	
   +1882	 +0.2317921308155461E+005	 +0.7312389061473767E+005	 +0.1370999354386845E+001	 +0.0000000000000000E+000	
   +1883	 +0.2133854694748810E+005	 +0.1146592599418882E+006	 +0.1357550169935253E+001	 +0.0000000000000000E+000	
   +1884	 +0.1965417977008436E+005	 +0.1568697803764718E+006	 +0.1344354146541723E+001	 +0.0000000000000000E+000	
   +1885	 +0.1819869640266496E+005	 +0.1781339047695656E+006	 +0.1320488175405581E+001	 +0.0000000000000000E+000	
   +1886	 +0.1657406719863352E+005	 +0.1824540724997224E+006	 +0.1315887019950692E+001	 +0.0000000000000000E+000	
   +1887	 +0.1573012126562955E+005	 +0.1707948126725592E+006	 +0.1318763434818312E+001	 +0.0000000000000000E+000	
   +1888	 +0.1505862916694456E+005	 +0.1480193791741952E+006	 +0.1313520459248341E+001	 +0.0000000000000000E+000	
   +1889	 +0.1495152714134893E+005	 +0.1025141341536649E+006	 +0.1312677452377778E+001	 +0.0000000000000000E+000	
   +1890	 +0.1522753156514711E+005	 +0.4122874758893598E+005	 +0.1277781888382415E+001	 +0.0000000000000000E+000	
   +1891	 +0.1589150140777188E+005	 +0.1324324162042859E+004	 +0.1382951761368544E+001	 +0.1456717724572902E+005	
   +1892	 +0.1652191662674138E+005	 +0.0000000000000000E+000	 +0.1385903169901243E+001	 +0.1652191662674138E+005	
   +1893	 +0.1781951845386921E+005	 +0.0000000000000000E+000	 +0.1392190967121600E+001	 +0.1781951845386921E+005	
   +1894	 +0.1896819484956344E+005	 +0.0000000000000000E+000	 +0.1400026593243419E+001	 +0.1896819484956344E+005	
   +1895	 +0.2009094231876555E+005	 +0.0000000000000000E+000	 +0.1396584168144318E+001	 +0.2009094231876555E+005	
   +1896	 +0.2163806743048632E+005	 +0.0000000000000000E+000	 +0.1398097181566178E+001	 +0.2163806743048632E+005	
   +1897	 +0.2256993685515392E+005	 +0.0000000000000000E+000	 +0.1397447657571649E+001	 +0.2256993685515392E+005	
   +1898	 +0.2344231776228737E+005	 +0.0000000000000000E+000	 +0.1398344806941957E+001	 +0.2344231776228737E+005	
   +1899	 +0.2423432356709884E+005	 +0.0000000000000000E+000	 +0.1396758151459891E+001	 +0.2423432356709884E+005	
   +1900	 +0.2527343013298697E+005	 +0.0000000000000000E+000	 +0.1392781714060105E+001	 +0.2527343013298697E+005	
   +1901	 +0.2567471758014953E+005	 +0.0000000000000000E+000	 +0.1387982747042189E+001	 +0.2567471758014953E+005	
   +1902	 +0.2613845625456797E+005	 +0.0000000000000000E+000	 +0.1387256623473928E+001	 +0.2613845625456797E+005	
   +1903	 +0.2631089387739600E+005	 +0.0000000000000000E+000	 +0.1390543720147024E+001	 +0.2631089387739600E+005	
   +1904	 +0.2618744957308145E+005	 +0.3745531183386057E+004	 +0.1388078134223489E+001	 +0.2244191838969539E+005	
   +1905	 +0.2519119543177728E+005	 +0.3096898225009307E+005	 +0.1403908974190696E+001	 +0.0000000000000000E+000	
   +1906	 +0.2286984476261454E+005	 +0.8950599896823842E+005	 +0.1411892482133521E+001	 +0.0000000000000000E+000	
   +1907	 +0.2053212876800488E+005	 +0.1421007922754508E+006	 +0.1395660334549891E+001	 +0.0000000000000000E+000	
   +1908	 +0.1843925263902958E+005	 +0.1805597724069716E+006	 +0.1377310709550835E+001	 +0.0000000000000000E+000	
   +1909	 +0.1674967191825287E+005	 +0.2001672501506105E+006	 +0.1349327699358991E+001	 +0.0000000000000000E+000	
   +1910	 +0.1493697810773478E+005	 +0.2034406644232277E+006	 +0.1338721361061556E+001	 +0.0000000000000000E+000	
   +1911	 +0.1387766670510394E+005	 +0.1897475562003916E+006	 +0.1332817407710318E+001	 +0.0000000000000000E+000	
   +1912	 +0.1305430508702972E+005	 +0.1589407368450557E+006	 +0.1318877004475367E+001	 +0.0000000000000000E+000	
   +1913	 +0.1300109604039314E+005	 +0.1089353084072390E+006	 +0.1317108605083717E+001	 +0.0000000000000000E+000	
   +1914	 +0.1338045495700832E+005	 +0.4605470745520519E+005	 +0.1289666481327713E+001	 +0.0000000000000000E+000	
   +1915	 +0.1425185112466497E+005	 +0.5708996025633172E+004	 +0.1314725362522292E+001	 +0.8542855099031802E+004	
   +1916	 +0.1489351049537481E+005	 +0.7992761657487526E+004	 +0.1387600172169439E+001	 +0.6900748837887289E+004	
   +1917	 +0.1592113498498145E+005	 +0.1304710593404014E+005	 +0.1399973631780638E+001	 +0.2874029050941308E+004	
   +1918	 +0.1677154871393682E+005	 +0.2086981723387178E+005	 +0.1419968711740675E+001	 +0.0000000000000000E+000	
   +1919	 +0.1771642155207451E+005	 +0.1269403513636497E+005	 +0.1419650817039621E+001	 +0.5022386415709534E+004	
   +1920	 +0.1905006823570636E+005	 +0.1061291755468212E+005	 +0.1420816308614284E+001	 +0.8437150681024235E+004	
   +1921	 +0.1980096058110167E+005	 +0.6035903509413737E+004	 +0.1415962872929001E+001	 +0.1376505707168793E+005	
   +1922	 +0.2061221629049227E+005	 +0.1971695687262725E+004	 +0.1417062313875191E+001	 +0.1864052060322954E+005	
   +1923	 +0.2131173506662775E+005	 +0.1654322103681784E+004	 +0.1418070908749284E+001	 +0.1965741296294596E+005	
   +1924	 +0.2228800127364812E+005	 +0.1385521936727370E+004	 +0.1419989070918836E+001	 +0.2090247933692075E+005	
   +1925	 +0.2264956577455879E+005	 +0.0000000000000000E+000	 +0.1419722903996775E+001	 +0.2264956577455879E+005	
   +1926	 +0.2305153028425283E+005	 +0.0000000000000000E+000	 +0.1422406724893803E+001	 +0.2305153028425283E+005	
   +1927	 +0.2318436655118204E+005	 +0.0000000000000000E+000	 +0.1427166739235704E+001	 +0.2318436655118204E+005	
   +1928	 +0.2305536158965907E+005	 +0.3780096473945153E+004	 +0.1426736199131115E+001	 +0.1927526511571392E+005	
   +1929	 +0.2209287646741679E+005	 +0.3207243207402316E+005	 +0.1442193062272491E+001	 +0.0000000000000000E+000	
   +1930	 +0.1977223849793775E+005	 +0.8779668998012050E+005	 +0.1444782609805087E+001	 +0.0000000000000000E+000	
   +1931	 +0.1752859543280116E+005	 +0.1358970471321398E+006	 +0.1419794259658909E+001	 +0.0000000000000000E+000	
   +1932	 +0.1550418019474555E+005	 +0.1729733711100736E+006	 +0.1393095103364479E+001	 +0.0000000000000000E+000	
   +1933	 +0.1383642762895360E+005	 +0.1899842164804270E+006	 +0.1357863379993067E+001	 +0.0000000000000000E+000	
   +1934	 +0.1206981724786102E+005	 +0.1927156694864359E+006	 +0.1343343763298563E+001	 +0.0000000000000000E+000	
   +1935	 +0.1110606538459467E+005	 +0.1763323444105637E+006	 +0.1339038715725947E+001	 +0.0000000000000000E+000	
   +1936	 +0.1039489362611484E+005	 +0.1463730258303838E+006	 +0.1327402202711153E+001	 +0.0000000000000000E+000	
   +1937	 +0.1036393097260886E+005	 +0.1025386310137995E+006	 +0.1322060024458654E+001	 +0.0000000000000000E+000	
   +1938	 +0.1078849539149183E+005	 +0.4434994188108444E+005	 +0.1287029032913524E+001	 +0.0000000000000000E+000	
   +1939	 +0.1154244615855428E+005	 +0.1484252054649636E+004	 +0.1311618413861699E+001	 +0.1005819410390465E+005	
   +1940	 +0.1221548797761096E+005	 +0.0000000000000000E+000	 +0.1304469515174143E+001	 +0.1221548797761096E+005	
   +1941	 +0.1340096580218218E+005	 +0.0000000000000000E+000	 +0.1317642991667885E+001	 +0.1340096580218218E+005	
   +1942	 +0.1441846404760092E+005	 +0.0000000000000000E+000	 +0.1390188251168464E+001	 +0.1441846404760092E+005	
   +1943	 +0.1549128885991945E+005	 +0.0000000000000000E+000	 +0.1387775929427529E+001	 +0.1549128885991945E+005	
   +1944	 +0.1699873979885867E+005	 +0.0000000000000000E+000	 +0.1399089158098962E+001	 +0.1699873979885867E+005	
   +1945	 +0.1797379149913166E+005	 +0.0000000000000000E+000	 +0.1393310479176574E+001	 +0.1797379149913166E+005	
   +1946	 +0.1893384292969762E+005	 +0.0000000000000000E+000	 +0.1400817469007963E+001	 +0.1893384292969762E+005	
   +1947	 +0.1990972227252414E+005	 +0.0000000000000000E+000	 +0.1403235857378298E+001	 +0.1990972227252414E+005	
   +1948	 +0.2105502726938302E+005	 +0.0000000000000000E+000	 +0.1410541551773996E+001	 +0.2105502726938302E+005	
   +1949	 +0.2155429791543079E+005	 +0.0000000000000000E+000	 +0.1410361562580450E+001	 +0.2155429791543079E+005	
   +1950	 +0.2204183021516056E+005	 +0.0000000000000000E+000	 +0.1411123166660254E+001	 +0.2204183021516056E+005	
   +1951	 +0.2226370721822474E+005	 +0.0000000000000000E+000	 +0.1408009517753745E+001	 +0.2226370721822474E+005	
   +1952	 +0.2235345554488094E+005	 +0.3495575226898417E+004	 +0.1386633735863116E+001	 +0.1885788031798253E+005	
   +1953	 +0.2217534276114564E+005	 +0.1848433173664080E+005	 +0.1349701314669158E+001	 +0.3691011024504834E+004	
   +1954	 +0.1976193610866636E+005	 +0.1926695779645512E+005	 +0.1348916128275012E+001	 +0.4949783122112312E+003	
   +1955	 +0.1889222111529245E+005	 +0.8839771882867765E+005	 +0.1353088649450044E+001	 +0.0000000000000000E+000	
   +1956	 +0.1757363235670624E+005	 +0.8862351772252606E+005	 +0.1340678036059840E+001	 +0.0000000000000000E+000	
   +1957	 +0.1648843528964249E+005	 +0.1080319099900330E+006	 +0.1335529882630716E+001	 +0.0000000000000000E+000	
   +1958	 +0.1535495310037272E+005	 +0.8836298059223681E+005	 +0.1332246092469252E+001	 +0.0000000000000000E+000	
   +1959	 +0.1498133978600136E+005	 +0.1005921990374512E+006	 +0.1325903993252041E+001	 +0.0000000000000000E+000	
   +1960	 +0.1462703692320723E+005	 +0.7944340948406424E+005	 +0.1321999937659223E+001	 +0.0000000000000000E+000	
   +1961	 +0.1488665864768975E+005	 +0.5155717792505442E+005	 +0.1315134037369066E+001	 +0.0000000000000000E+000	
   +1962	 +0.1436669129030627E+005	 +0.8619754593810196E+004	 +0.1278878380999249E+001	 +0.5746936696496070E+004	
   +1963	 +0.1634855552830708E+005	 -0.3215649895292062E+004	 +0.1304476376448074E+001	 +0.1956420542359915E+005	
   +1964	 +0.1573729706500972E+005	 +0.5982501079555258E+002	 +0.1384443910445773E+001	 +0.1567747205421417E+005	
   +1965	 +0.1663859769544746E+005	 +0.0000000000000000E+000	 +0.1392624704602536E+001	 +0.1663859769544746E+005	
   +1966	 +0.1736905831368617E+005	 +0.0000000000000000E+000	 +0.1407151336515160E+001	 +0.1736905831368617E+005	
   +1967	 +0.1813262792427529E+005	 +0.0000000000000000E+000	 +0.1404132673009697E+001	 +0.1813262792427529E+005	
   +1968	 +0.1942385167636798E+005	 +0.0000000000000000E+000	 +0.1406880544722441E+001	 +0.1942385167636798E+005	
   +1969	 +0.2005903832504799E+005	 +0.0000000000000000E+000	 +0.1404532108844895E+001	 +0.2005903832504799E+005	
   +1970	 +0.2059174388056666E+005	 +0.0000000000000000E+000	 +0.1407910166769382E+001	 +0.2059174388056666E+005	
   +1971	 +0.2113576483452838E+005	 +0.0000000000000000E+000	 +0.1410932710039420E+001	 +0.2113576483452838E+005	
   +1972	 +0.2162113992900666E+005	 +0.0000000000000000E+000	 +0.1415338258415875E+001	 +0.2162113992900666E+005	
   +1973	 +0.2189191956320813E+005	 +0.0000000000000000E+000	 +0.1414991310254063E+001	 +0.2189191956320813E+005	
   +1974	 +0.2231668696143368E+005	 +0.0000000000000000E+000	 +0.1414591352101577E+001	 +0.2231668696143368E+005	
   +1975	 +0.2240467605159325E+005	 +0.0000000000000000E+000	 +0.1413587220639468E+001	 +0.2240467605159325E+005	
   +1976	 +0.2176433286369255E+005	 +0.3319976819808812E+004	 +0.1369289834970244E+001	 +0.1844435604388374E+005	
   +1977	 +0.2194844463632966E+005	 +0.2359294764562497E+005	 +0.1394821259055529E+001	 +0.0000000000000000E+000	
   +1978	 +0.1986607408436544E+005	 +0.6588532370052446E+005	 +0.1380625727495903E+001	 +0.0000000000000000E+000	
   +1979	 +0.1803717268066457E+005	 +0.9021086841714566E+005	 +0.1356962551809447E+001	 +0.0000000000000000E+000	
   +1980	 +0.1628143926171701E+005	 +0.1027472877426728E+006	 +0.1346609620262544E+001	 +0.0000000000000000E+000	
   +1981	 +0.1501145858118539E+005	 +0.1211067600321402E+006	 +0.1328818002787471E+001	 +0.0000000000000000E+000	
   +1982	 +0.1357874173574993E+005	 +0.1076953364362201E+006	 +0.1327196230521322E+001	 +0.0000000000000000E+000	
   +1983	 +0.1321318849403913E+005	 +0.9172182758701984E+005	 +0.1329113992267684E+001	 +0.0000000000000000E+000	
   +1984	 +0.1284644810888108E+005	 +0.7438703567177548E+005	 +0.1328207687428253E+001	 +0.0000000000000000E+000	
   +1985	 +0.1317827624552808E+005	 +0.5473680998361931E+005	 +0.1321780923403407E+001	 +0.0000000000000000E+000	
   +1986	 +0.1318022173432093E+005	 +0.2875658021132285E+005	 +0.1312669955321291E+001	 +0.0000000000000000E+000	
   +1987	 +0.1484039311978523E+005	 +0.1851746856913210E+004	 +0.1304964545708114E+001	 +0.1298864626287202E+005	
   +1988	 +0.1502366325934796E+005	 +0.0000000000000000E+000	 +0.1302507859045978E+001	 +0.1502366325934796E+005	
   +1989	 +0.1611812863332809E+005	 +0.0000000000000000E+000	 +0.1309459981520746E+001	 +0.1611812863332809E+005	
   +1990	 +0.1708700458194805E+005	 +0.0000000000000000E+000	 +0.1305834112035278E+001	 +0.1708700458194805E+005	
   +1991	 +0.1790663117329447E+005	 +0.0000000000000000E+000	 +0.1303982609335384E+001	 +0.1790663117329447E+005	
   +1992	 +0.1831817377951270E+005	 +0.0000000000000000E+000	 +0.1364031503044163E+001	 +0.1831817377951270E+005	
   +1993	 +0.1908927292397295E+005	 +0.0000000000000000E+000	 +0.1397657407111909E+001	 +0.1908927292397295E+005	
   +1994	 +0.1987729419969651E+005	 +0.0000000000000000E+000	 +0.1417913830028263E+001	 +0.1987729419969651E+005	
   +1995	 +0.2065231769400820E+005	 +0.2157628798385234E+003	 +0.1420697269252148E+001	 +0.2043655481416968E+005	
   +1996	 +0.2131868541584058E+005	 +0.7983990358792597E+003	 +0.1424775685652796E+001	 +0.2052028637996132E+005	
   +1997	 +0.2167601129920607E+005	 +0.0000000000000000E+000	 +0.1423299742421025E+001	 +0.2167601129920607E+005	
   +1998	 +0.2206637312414245E+005	 +0.0000000000000000E+000	 +0.1425392454855326E+001	 +0.2206637312414245E+005	
   +1999	 +0.2220130113829167E+005	 +0.0000000000000000E+000	 +0.1428455996505184E+001	 +0.2220130113829167E+005	
   +2000	 +0.2137297277516546E+005	 +0.5192349406223415E+004	 +0.1534352033589272E+001	 +0.1618062336894205E+005	
   +2001	 +0.2073296435599591E+005	 +0.4897367220875865E+005	 +0.1501276212328995E+001	 +0.0000000000000000E+000	
   +2002	 +0.1811473139810799E+005	 +0.1178679488004587E+006	 +0.1486618588559689E+001	 +0.0000000000000000E+000	
   +2003	 +0.1660161600985257E+005	 +0.9361320337606083E+005	 +0.1410038394144474E+001	 +0.0000000000000000E+000	
   +2004	 +0.1595491242754063E+005	 +0.5521486515968516E+005	 +0.1385544343636898E+001	 +0.0000000000000000E+000	
   +2005	 +0.1546999243613889E+005	 +0.8024885550939856E+005	 +0.1387891136151416E+001	 +0.0000000000000000E+000	
   +2006	 +0.1418248459167185E+005	 +0.1894130028168086E+006	 +0.1373738071681031E+001	 +0.0000000000000000E+000	
   +2007	 +0.1366446515686067E+005	 +0.9075494330145072E+005	 +0.1376847777557505E+001	 +0.0000000000000000E+000	
   +2008	 +0.1406118307321813E+005	 +0.3674737183041788E+005	 +0.1360977824879797E+001	 +0.0000000000000000E+000	
   +2009	 +0.1449147875782284E+005	 +0.2541773613360567E+004	 +0.1344067152607622E+001	 +0.1194970514446228E+005	
   +2010	 +0.1565205663420669E+005	 +0.4340188352023349E+004	 +0.1337955595622704E+001	 +0.1131186828218334E+005	
   +2011	 +0.1674817776354484E+005	 +0.1324322161301686E+004	 +0.1333216694823012E+001	 +0.1542385560224315E+005	
   +2012	 +0.1701703176698259E+005	 +0.0000000000000000E+000	 +0.1322437380161167E+001	 +0.1701703176698259E+005	
   +2013	 +0.1802291441899985E+005	 +0.0000000000000000E+000	 +0.1321561065841586E+001	 +0.1802291441899985E+005	
   +2014	 +0.1878106937058827E+005	 +0.0000000000000000E+000	 +0.1310308660646555E+001	 +0.1878106937058827E+005	
   +2015	 +0.1946340973686163E+005	 +0.0000000000000000E+000	 +0.1305337449331183E+001	 +0.1946340973686163E+005	
   +2016	 +0.1967570734814984E+005	 +0.0000000000000000E+000	 +0.1360298571899335E+001	 +0.1967570734814984E+005	
   +2017	 +0.2029588106727669E+005	 +0.0000000000000000E+000	 +0.1394992536301940E+001	 +0.2029588106727669E+005	
   +2018	 +0.2082526596690654E+005	 +0.0000000000000000E+000	 +0.1424494162969211E+001	 +0.2082526596690654E+005	
   +2019	 +0.2135484031594478E+005	 +0.0000000000000000E+000	 +0.1435300975322045E+001	 +0.2135484031594478E+005	
   +2020	 +0.2222461870637688E+005	 +0.0000000000000000E+000	 +0.1439719517391254E+001	 +0.2222461870637688E+005	
   +2021	 +0.2249401488708380E+005	 +0.0000000000000000E+000	 +0.1437130689225653E+001	 +0.2249401488708380E+005	
   +2022	 +0.2273203844316142E+005	 +0.8018360900247490E+003	 +0.1436031766303970E+001	 +0.2193020235313667E+005	
   +2023	 +0.2281884703035730E+005	 +0.1075072406365425E+004	 +0.1433665689602044E+001	 +0.2174377462399188E+005	
   +2024	 +0.2357779903902316E+005	 +0.1459844109558041E+004	 +0.1377040226895158E+001	 +0.2211795492946512E+005	
   +2025	 +0.2341380124152156E+005	 +0.2249376031564161E+004	 +0.1349389264134430E+001	 +0.2116442520995740E+005	
   +2026	 +0.2300265084082834E+005	 +0.6495113906384200E+004	 +0.1333422447192225E+001	 +0.1650753693444414E+005	
   +2027	 +0.2281500774153301E+005	 +0.2513059208110310E+005	 +0.1338872754835091E+001	 +0.0000000000000000E+000	
   +2028	 +0.2133465562452367E+005	 +0.5932291357835276E+005	 +0.1345738260962666E+001	 +0.0000000000000000E+000	
   +2029	 +0.1964624209828335E+005	 +0.8706788020447495E+005	 +0.1344208776814697E+001	 +0.0000000000000000E+000	
   +2030	 +0.1791862775282763E+005	 +0.8140853591173652E+005	 +0.1343026723483496E+001	 +0.0000000000000000E+000	
   +2031	 +0.1689278692273480E+005	 +0.1169099448567210E+006	 +0.1339146077261553E+001	 +0.0000000000000000E+000	
   +2032	 +0.1584713185684989E+005	 +0.8482492154024956E+005	 +0.1341485546467444E+001	 +0.0000000000000000E+000	
   +2033	 +0.1529426145526612E+005	 +0.8209843021635390E+005	 +0.1333763174425272E+001	 +0.0000000000000000E+000	
   +2034	 +0.1486289945833590E+005	 +0.4029301074871189E+005	 +0.1306550545514400E+001	 +0.0000000000000000E+000	
   +2035	 +0.1445419590671949E+005	 +0.5308194857793095E+004	 +0.1335014112260620E+001	 +0.9146001048926399E+004	
   +2036	 +0.1497146443897684E+005	 +0.0000000000000000E+000	 +0.1408681157757068E+001	 +0.1497146443897684E+005	
   +2037	 +0.1578031519182767E+005	 +0.2119848570782621E+003	 +0.1415087377471755E+001	 +0.1556833033474940E+005	
   +2038	 +0.1608410085742490E+005	 +0.1241085174185375E+004	 +0.1431996078610509E+001	 +0.1484301568323953E+005	
   +2039	 +0.1644700877237078E+005	 +0.9375698655051292E+003	 +0.1430618498398820E+001	 +0.1550943890686565E+005	
   +2040	 +0.1723394860821700E+005	 +0.0000000000000000E+000	 +0.1438145160166725E+001	 +0.1723394860821700E+005	
   +2041	 +0.1757576501493708E+005	 +0.0000000000000000E+000	 +0.1441074342690140E+001	 +0.1757576501493708E+005	
   +2042	 +0.1795409965283888E+005	 +0.0000000000000000E+000	 +0.1446968815511638E+001	 +0.1795409965283888E+005	
   +2043	 +0.1830181501890453E+005	 +0.0000000000000000E+000	 +0.1446501141313962E+001	 +0.1830181501890453E+005	
   +2044	 +0.1898415203777024E+005	 +0.0000000000000000E+000	 +0.1450039021205043E+001	 +0.1898415203777024E+005	
   +2045	 +0.1916434227847445E+005	 +0.0000000000000000E+000	 +0.1454757849240306E+001	 +0.1916434227847445E+005	
   +2046	 +0.1930211732242832E+005	 +0.0000000000000000E+000	 +0.1462559008997888E+001	 +0.1930211732242832E+005	
   +2047	 +0.1934483658779271E+005	 +0.4292176536417306E+002	 +0.1466699688832700E+001	 +0.1930191482242854E+005	
   +2048	 +0.1909321924271477E+005	 +0.3872639207206232E+004	 +0.1457124995769808E+001	 +0.1522058003550854E+005	
   +2049	 +0.1830909201110945E+005	 +0.2627879862912228E+005	 +0.1435092820087469E+001	 +0.0000000000000000E+000	
   +2050	 +0.1664499312765065E+005	 +0.6606084563973753E+004	 +0.1398825961976030E+001	 +0.1003890856367689E+005	
   +2051	 +0.1692930717020476E+005	 +0.2743615659631170E+005	 +0.1403610461880505E+001	 +0.0000000000000000E+000	
   +2052	 +0.1577603438779337E+005	 +0.6406874623452287E+005	 +0.1423826005358541E+001	 +0.0000000000000000E+000	
   +2053	 +0.1386582175326846E+005	 +0.1345105338626644E+006	 +0.1442123069784642E+001	 +0.0000000000000000E+000	
   +2054	 +0.1194342921989415E+005	 +0.9362951030221563E+005	 +0.1438348953022627E+001	 +0.0000000000000000E+000	
