 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2687	 +0.1003239276087764E+005	 +0.0000000000000000E+000	 -0.4670327265472654E+000	 +0.1003239276087764E+005	
   +2688	 +0.1065866782996353E+005	 +0.0000000000000000E+000	 -0.1772658281659866E+000	 +0.1065866782996353E+005	
   +2689	 +0.1095398943336221E+005	 +0.0000000000000000E+000	 -0.8511161338960921E-001	 +0.1095398943336221E+005	
   +2690	 +0.1106133766725892E+005	 +0.0000000000000000E+000	 -0.5092891972073244E-001	 +0.1106133766725892E+005	
   +2691	 +0.1122599904096336E+005	 +0.0000000000000000E+000	 -0.6233781095682667E-002	 +0.1122599904096336E+005	
   +2692	 +0.1175384945506545E+005	 +0.0000000000000000E+000	 +0.7784760485464509E-002	 +0.1175384945506545E+005	
   +2693	 +0.1208370224783406E+005	 +0.0000000000000000E+000	 +0.3719394815673915E-001	 +0.1208370224783406E+005	
   +2694	 +0.1222688492901234E+005	 +0.0000000000000000E+000	 +0.5288954667179761E-001	 +0.1222688492901234E+005	
   +2695	 +0.1172341233656332E+005	 +0.4974701957349541E+004	 +0.8775414086474309E-001	 +0.6748710379213778E+004	
   +2696	 +0.1117325510691905E+005	 +0.1929919491677240E+005	 -0.1679552092977320E+000	 +0.0000000000000000E+000	
   +2697	 +0.1041655080973414E+005	 +0.3754358487710553E+005	 -0.2270946225434446E+000	 +0.0000000000000000E+000	
   +2698	 +0.9260598570296575E+004	 +0.5017380365222183E+005	 -0.2324436639556520E+000	 +0.0000000000000000E+000	
   +2699	 +0.8640611209538220E+004	 +0.6307029413121165E+005	 -0.2485147180729953E+000	 +0.0000000000000000E+000	
   +2700	 +0.7964111526260789E+004	 +0.6268480787842612E+005	 -0.2342827129325553E+000	 +0.0000000000000000E+000	
   +2701	 +0.7294941561300163E+004	 +0.6589099660540288E+005	 -0.2615196445571823E+000	 +0.0000000000000000E+000	
   +2702	 +0.6525141683050862E+004	 +0.6499612586925470E+005	 -0.2736684512617099E+000	 +0.0000000000000000E+000	
   +2703	 +0.6310130382697196E+004	 +0.5936909789357872E+005	 -0.3075250370794558E+000	 +0.0000000000000000E+000	
   +2704	 +0.6083945073755927E+004	 +0.4866112707905241E+005	 -0.3255568211874981E+000	 +0.0000000000000000E+000	
   +2705	 +0.6132441398224119E+004	 +0.3297824001917220E+005	 -0.3545341754082223E+000	 +0.0000000000000000E+000	
   +2706	 +0.6060704387050880E+004	 +0.1907298545375824E+005	 -0.7953241028217246E-001	 +0.0000000000000000E+000	
   +2707	 +0.6624507046092932E+004	 +0.8779371931931686E+004	 +0.5067366662909090E-002	 +0.0000000000000000E+000	
   +2708	 +0.6516441159885210E+004	 +0.2751771891958221E+003	 +0.4341334436321832E-001	 +0.6241263970689388E+004	
   +2709	 +0.7449556681444560E+004	 +0.9923757155031948E+003	 +0.9397239883820754E-001	 +0.6457180965941366E+004	
   +2710	 +0.8347971128564033E+004	 +0.2467316403064494E+004	 +0.1106411687262124E+000	 +0.5880654725499539E+004	
   +2711	 +0.9470994512570493E+004	 +0.2256097493346601E+004	 +0.1390430185047420E+000	 +0.7214897019223891E+004	
   +2712	 +0.1084918351799528E+005	 +0.2479780542484898E+003	 +0.1454033835122545E+000	 +0.1060120546374679E+005	
   +2713	 +0.1189590530441131E+005	 +0.0000000000000000E+000	 +0.1558039630256358E+000	 +0.1189590530441131E+005	
   +2714	 +0.1313826436789930E+005	 +0.0000000000000000E+000	 +0.1480166313268614E+000	 +0.1313826436789930E+005	
   +2715	 +0.1406680782362808E+005	 +0.0000000000000000E+000	 +0.1484145123647760E+000	 +0.1406680782362808E+005	
   +2716	 +0.1518704589454147E+005	 +0.0000000000000000E+000	 +0.1374185806924033E+000	 +0.1518704589454147E+005	
   +2717	 +0.1579611837537381E+005	 +0.0000000000000000E+000	 +0.1320104774828386E+000	 +0.1579611837537381E+005	
   +2718	 +0.1617203847361954E+005	 +0.0000000000000000E+000	 +0.1236727085331632E+000	 +0.1617203847361954E+005	
   +2719	 +0.1541389669044712E+005	 +0.3486592401308149E+004	 +0.3290200932463818E+000	 +0.1192730428913897E+005	
   +2720	 +0.1433528384956241E+005	 +0.2643111839297305E+005	 +0.2249282988623821E+000	 +0.0000000000000000E+000	
   +2721	 +0.1239496162068486E+005	 +0.8756241845135381E+005	 +0.1766547923107570E+000	 +0.0000000000000000E+000	
   +2722	 +0.1010166880162715E+005	 +0.1579611579342601E+006	 +0.2653232591583814E+000	 +0.0000000000000000E+000	
   +2723	 +0.7823543632960173E+004	 +0.2133804801657332E+006	 +0.1834865946751736E+000	 +0.0000000000000000E+000	
   +2724	 +0.6732208398563910E+004	 +0.1005197532640128E+006	 +0.1123958790145304E+000	 +0.0000000000000000E+000	
   +2725	 +0.6579046840047124E+004	 +0.1022247853782119E+006	 +0.8187160334586227E-001	 +0.0000000000000000E+000	
   +2726	 +0.6310025055184249E+004	 +0.9397568866520203E+005	 +0.7336037582287949E-001	 +0.0000000000000000E+000	
   +2727	 +0.6528177468522999E+004	 +0.9465891283183322E+005	 +0.5235463929965181E-001	 +0.0000000000000000E+000	
   +2728	 +0.6765327266209432E+004	 +0.7162125661399895E+005	 +0.3325646623737281E-001	 +0.0000000000000000E+000	
   +2729	 +0.7295225101448608E+004	 +0.5698971053545317E+005	 +0.1041630954054799E-002	 +0.0000000000000000E+000	
   +2730	 +0.7959966187483141E+004	 +0.3731057985012986E+005	 +0.2269212678623448E+000	 +0.0000000000000000E+000	
   +2731	 +0.8601573385943249E+004	 +0.1418349781241847E+005	 +0.2950433849527409E+000	 +0.0000000000000000E+000	
   +2732	 +0.9315517173921040E+004	 +0.1034358293891309E+004	 +0.3152887620592051E+000	 +0.8281158880029732E+004	
   +2733	 +0.1021990116362807E+005	 +0.0000000000000000E+000	 +0.3528823603465839E+000	 +0.1021990116362807E+005	
   +2734	 +0.1061854204269978E+005	 +0.0000000000000000E+000	 +0.3592917720981485E+000	 +0.1061854204269978E+005	
   +2735	 +0.1112431564900653E+005	 +0.0000000000000000E+000	 +0.3828740842333905E+000	 +0.1112431564900653E+005	
   +2736	 +0.1193582965039349E+005	 +0.0000000000000000E+000	 +0.3799444739617290E+000	 +0.1193582965039349E+005	
   +2737	 +0.1225636572257633E+005	 +0.0000000000000000E+000	 +0.3914966505312430E+000	 +0.1225636572257633E+005	
   +2738	 +0.1253049937779106E+005	 +0.0000000000000000E+000	 +0.3909603470679006E+000	 +0.1253049937779106E+005	
   +2739	 +0.1220292132585064E+005	 +0.0000000000000000E+000	 +0.4040595330525337E+000	 +0.1220292132585064E+005	
   +2740	 +0.1211130676268303E+005	 +0.0000000000000000E+000	 +0.4132329878188739E+000	 +0.1211130676268303E+005	
   +2741	 +0.1191905381655120E+005	 +0.0000000000000000E+000	 +0.4227679629400879E+000	 +0.1191905381655120E+005	
   +2742	 +0.1195244274725184E+005	 +0.0000000000000000E+000	 +0.4311664782683168E+000	 +0.1195244274725184E+005	
   +2743	 +0.1173985473285089E+005	 +0.3443406456555876E+004	 +0.4482476697608154E+000	 +0.8296448276295016E+004	
   +2744	 +0.1124379304240528E+005	 +0.1120893875114403E+005	 +0.1774929177493621E+000	 +0.3485429126124109E+002	
   +2745	 +0.1030731921115509E+005	 +0.1973816575362335E+005	 +0.1010647914689368E+000	 +0.0000000000000000E+000	
   +2746	 +0.9723848648495225E+004	 +0.3124033381486468E+005	 +0.7372209929521531E-001	 +0.0000000000000000E+000	
   +2747	 +0.8886139514579003E+004	 +0.3934423100393078E+005	 +0.4230088114785080E-001	 +0.0000000000000000E+000	
   +2748	 +0.8316520799162286E+004	 +0.4438847382302523E+005	 +0.3745321716251809E-001	 +0.0000000000000000E+000	
   +2749	 +0.7709874666710840E+004	 +0.4578660537898067E+005	 +0.9653056847809694E-002	 +0.0000000000000000E+000	
   +2750	 +0.7017775396628070E+004	 +0.4588060049373104E+005	 +0.4855379748768106E-003	 +0.0000000000000000E+000	
   +2751	 +0.6836875672366344E+004	 +0.4343308744237562E+005	 -0.2237420505651546E-001	 +0.0000000000000000E+000	
   +2752	 +0.6724737874525677E+004	 +0.3596473737150830E+005	 -0.3083096628893590E-001	 +0.0000000000000000E+000	
   +2753	 +0.6480707059048517E+004	 +0.2383334680540234E+005	 -0.3575745767200153E-001	 +0.0000000000000000E+000	
   +2754	 +0.6706898485630693E+004	 +0.1684669866640735E+005	 +0.2517052604566564E+000	 +0.0000000000000000E+000	
   +2755	 +0.6738391365809284E+004	 +0.6950895185962393E+004	 +0.3267378240726203E+000	 +0.0000000000000000E+000	
   +2756	 +0.6774710973901099E+004	 +0.2752770051396813E+003	 +0.3421961866373108E+000	 +0.6499433968761418E+004	
   +2757	 +0.7471598515305916E+004	 +0.0000000000000000E+000	 +0.3775915347417811E+000	 +0.7471598515305916E+004	
   +2758	 +0.8053628376525698E+004	 +0.0000000000000000E+000	 +0.3813839532754763E+000	 +0.8053628376525698E+004	
   +2759	 +0.8799267978985788E+004	 +0.0000000000000000E+000	 +0.3957875119510695E+000	 +0.8799267978985788E+004	
   +2760	 +0.9818757135077634E+004	 +0.0000000000000000E+000	 +0.3885214744269125E+000	 +0.9818757135077634E+004	
   +2761	 +0.1062179968341104E+005	 +0.6989666446585180E+002	 +0.3869609808769243E+000	 +0.1055190301894519E+005	
   +2762	 +0.1166805451933549E+005	 +0.1633022006001516E+004	 +0.3685610533405121E+000	 +0.1003503251333397E+005	
   +2763	 +0.1240743525926640E+005	 +0.7868442395490722E+003	 +0.3585666737114426E+000	 +0.1162059101971733E+005	
   +2764	 +0.1327590075401160E+005	 +0.4742251906089617E+003	 +0.3442143767467631E+000	 +0.1280167556340264E+005	
   +2765	 +0.1365369500367844E+005	 +0.6096758237015381E+003	 +0.3399803961797228E+000	 +0.1304401917997690E+005	
   +2766	 +0.1385818539955086E+005	 +0.1334040042130399E+003	 +0.3337405022707075E+000	 +0.1372478139533782E+005	
   +2767	 +0.1334008870282067E+005	 +0.5718327633622110E+004	 +0.4214621472781427E+000	 +0.7621761069198556E+004	
   +2768	 +0.1243158728058332E+005	 +0.2522828595607059E+005	 +0.1994627585857121E+000	 +0.0000000000000000E+000	
   +2769	 +0.1197038846988086E+005	 +0.2432066608244982E+005	 +0.1211796070807358E-001	 +0.0000000000000000E+000	
   +2770	 +0.1029342823847119E+005	 +0.1016968907709660E+006	 +0.1418983298334703E+000	 +0.0000000000000000E+000	
   +2771	 +0.9049348414520302E+004	 +0.9199336429358229E+005	 +0.5694863707525648E-001	 +0.0000000000000000E+000	
   +2772	 +0.7942595323928391E+004	 +0.1455994549210304E+006	 +0.5973588755802434E-001	 +0.0000000000000000E+000	
   +2773	 +0.7278396288593054E+004	 +0.6968470929472537E+005	 +0.3907037205381941E-001	 +0.0000000000000000E+000	
   +2774	 +0.6427789335914003E+004	 +0.1527241127842991E+006	 +0.1968648895089279E-001	 +0.0000000000000000E+000	
   +2775	 +0.5330506623980021E+004	 +0.2534071982899285E+006	 +0.2269823346482218E-001	 +0.0000000000000000E+000	
   +2776	 +0.4526944176672901E+004	 +0.1071123288379004E+006	 +0.1478265105346903E-001	 +0.0000000000000000E+000	
   +2777	 +0.4806405571123564E+004	 +0.2072665418160949E+005	 -0.1903200400119060E-001	 +0.0000000000000000E+000	
   +2778	 +0.6014837774684135E+004	 +0.5604015254473515E+004	 +0.1854661987984178E+000	 +0.4108225202106205E+003	
   +2779	 +0.6756408480926157E+004	 +0.2604820729030941E+004	 +0.2943571375384353E+000	 +0.4151587751895217E+004	
   +2780	 +0.7351548560153314E+004	 +0.4326144395052174E+003	 +0.3172615649701159E+000	 +0.6918934120648097E+004	
   +2781	 +0.8317163696016500E+004	 +0.7755247259274888E+003	 +0.3621332491399578E+000	 +0.7541638970089010E+004	
   +2782	 +0.9000735595207952E+004	 +0.1087913939922266E+004	 +0.3804181483531980E+000	 +0.7912821655285687E+004	
   +2783	 +0.9831403521236240E+004	 +0.1091371293544900E+004	 +0.3977772860689920E+000	 +0.8740032227691339E+004	
   +2784	 +0.1098509533958924E+005	 +0.4711168944083360E+003	 +0.3880680705115551E+000	 +0.1051397844518090E+005	
   +2785	 +0.1179198200498559E+005	 +0.2553564177890021E+002	 +0.3843516210168658E+000	 +0.1176644636320669E+005	
   +2786	 +0.1267884253806509E+005	 +0.0000000000000000E+000	 +0.3686525282036152E+000	 +0.1267884253806509E+005	
   +2787	 +0.1326116657029550E+005	 +0.0000000000000000E+000	 +0.3648733225281359E+000	 +0.1326116657029550E+005	
   +2788	 +0.1411317111020953E+005	 +0.0000000000000000E+000	 +0.3548586821273615E+000	 +0.1411317111020953E+005	
   +2789	 +0.1448894261590977E+005	 +0.0000000000000000E+000	 +0.3528750459460598E+000	 +0.1448894261590977E+005	
   +2790	 +0.1476924967038702E+005	 +0.0000000000000000E+000	 +0.3457400576512353E+000	 +0.1476924967038702E+005	
   +2791	 +0.1412314503190911E+005	 +0.6312750458916665E+004	 +0.4513060190819942E+000	 +0.7810394572992446E+004	
   +2792	 +0.1288391130496291E+005	 +0.2549566539942844E+005	 +0.3043570400662868E+000	 +0.0000000000000000E+000	
   +2793	 +0.1106266406736855E+005	 +0.7610792402997735E+005	 +0.2851688552450787E+000	 +0.0000000000000000E+000	
   +2794	 +0.8945963425100537E+004	 +0.1249617373991332E+006	 +0.3220412997227250E+000	 +0.0000000000000000E+000	
   +2795	 +0.7034048674505264E+004	 +0.1535460469120505E+006	 +0.2352286244640370E+000	 +0.0000000000000000E+000	
   +2796	 +0.5621970387585709E+004	 +0.1481535977761075E+006	 +0.2247548214472939E+000	 +0.0000000000000000E+000	
   +2797	 +0.4440497921630133E+004	 +0.1954771490501367E+006	 +0.1776976591008420E+000	 +0.0000000000000000E+000	
   +2798	 +0.3115600200076635E+004	 +0.2041607162838124E+006	 +0.1715956481065947E+000	 +0.0000000000000000E+000	
   +2799	 +0.2459514894914948E+004	 +0.1589629136864077E+006	 +0.1810748798265583E+000	 +0.0000000000000000E+000	
   +2800	 +0.2207827676479052E+004	 +0.1136283106671676E+006	 +0.1753315560404379E+000	 +0.0000000000000000E+000	
   +2801	 +0.2442082818593558E+004	 +0.8139230515435227E+005	 +0.1512818488003659E+000	 +0.0000000000000000E+000	
   +2802	 +0.3145273374363475E+004	 +0.4065280617386913E+005	 +0.3129138116317695E+000	 +0.0000000000000000E+000	
   +2803	 +0.3861075202594744E+004	 +0.1603573092048877E+005	 +0.4289537409220764E+000	 +0.0000000000000000E+000	
   +2804	 +0.4989207427276981E+004	 +0.1952206223879102E+003	 +0.4595655736993832E+000	 +0.4793986804889071E+004	
   +2805	 +0.6043151180231054E+004	 +0.0000000000000000E+000	 +0.4788086858580919E+000	 +0.6043151180231054E+004	
   +2806	 +0.7002274483038462E+004	 +0.0000000000000000E+000	 +0.5051278262433712E+000	 +0.7002274483038462E+004	
   +2807	 +0.8146667784656614E+004	 +0.0000000000000000E+000	 +0.5107629784872353E+000	 +0.8146667784656614E+004	
   +2808	 +0.9435411351641766E+004	 +0.0000000000000000E+000	 +0.5203846719074561E+000	 +0.9435411351641766E+004	
   +2809	 +0.1038228275246642E+005	 +0.0000000000000000E+000	 +0.5158689169576318E+000	 +0.1038228275246642E+005	
   +2810	 +0.1129864648982945E+005	 +0.0000000000000000E+000	 +0.5170579675988807E+000	 +0.1129864648982945E+005	
   +2811	 +0.1193705208220938E+005	 +0.0000000000000000E+000	 +0.5142259942136032E+000	 +0.1193705208220938E+005	
   +2812	 +0.1251213515611933E+005	 +0.0000000000000000E+000	 +0.5077502871785750E+000	 +0.1251213515611933E+005	
   +2813	 +0.1287254829208333E+005	 +0.0000000000000000E+000	 +0.5035414270478993E+000	 +0.1287254829208333E+005	
   +2814	 +0.1325946493343994E+005	 +0.1333883547402221E+003	 +0.4988401312402815E+000	 +0.1312607657869972E+005	
   +2815	 +0.1253140586655673E+005	 +0.8427806808095966E+004	 +0.5752654785702588E+000	 +0.4103599058460764E+004	
   +2816	 +0.1148264381258988E+005	 +0.2410900034128524E+005	 +0.5878022460612707E+000	 +0.0000000000000000E+000	
   +2817	 +0.1045401492334712E+005	 +0.6269784137342519E+005	 +0.3617874475933193E+000	 +0.0000000000000000E+000	
   +2818	 +0.9015987581224768E+004	 +0.8793418227482832E+005	 +0.2787252474485452E+000	 +0.0000000000000000E+000	
   +2819	 +0.7840424727729936E+004	 +0.1020416446407748E+006	 +0.2937836062263143E+000	 +0.0000000000000000E+000	
   +2820	 +0.6692889431380087E+004	 +0.1365546046139557E+006	 +0.2189200018328305E+000	 +0.0000000000000000E+000	
   +2821	 +0.5734486372983431E+004	 +0.1262713629320596E+006	 +0.2158519077910925E+000	 +0.0000000000000000E+000	
   +2822	 +0.4951855238323223E+004	 +0.1074678929266027E+006	 +0.1689933619438972E+000	 +0.0000000000000000E+000	
   +2823	 +0.4849604974016948E+004	 +0.9585556990894843E+005	 +0.1626144733862630E+000	 +0.0000000000000000E+000	
   +2824	 +0.4483001977670632E+004	 +0.1189343930824165E+006	 +0.1169583738778755E+000	 +0.0000000000000000E+000	
   +2825	 +0.4660631025138213E+004	 +0.2172216722190081E+005	 +0.6851794603570120E-001	 +0.0000000000000000E+000	
   +2826	 +0.5236012890126098E+004	 +0.4283637060739096E+004	 -0.8648101732365977E-002	 +0.9523758293870014E+003	
   +2827	 +0.7159436397955972E+004	 +0.1981151367186131E+004	 -0.3825993936371599E-001	 +0.5178285030769841E+004	
   +2828	 +0.7167429789371165E+004	 +0.1768422945284286E+004	 -0.1061484684610725E+000	 +0.5399006844086879E+004	
   +2829	 +0.8416463995707683E+004	 +0.2856583746202194E+004	 -0.1316764019478734E+000	 +0.5559880249505490E+004	
   +2830	 +0.9758683642178134E+004	 +0.2648658139595146E+004	 -0.1800705288651676E+000	 +0.7110025502582988E+004	
   +2831	 +0.1096931072103905E+005	 +0.1147086750875882E+003	 -0.1932851640072539E+000	 +0.1085460204595146E+005	
   +2832	 +0.1229750461337682E+005	 +0.0000000000000000E+000	 +0.8157713215603440E-001	 +0.1229750461337682E+005	
   +2833	 +0.1343933216865387E+005	 +0.0000000000000000E+000	 +0.1567100775555913E+000	 +0.1343933216865387E+005	
   +2834	 +0.1477042209640639E+005	 +0.0000000000000000E+000	 +0.1530050520826898E+000	 +0.1477042209640639E+005	
   +2835	 +0.1565615258458153E+005	 +0.0000000000000000E+000	 +0.1745710251508873E+000	 +0.1565615258458153E+005	
   +2836	 +0.1641195750640919E+005	 +0.0000000000000000E+000	 +0.1534598096406834E+000	 +0.1641195750640919E+005	
   +2837	 +0.1696329865895177E+005	 +0.0000000000000000E+000	 +0.1634348506397869E+000	 +0.1696329865895177E+005	
   +2838	 +0.1737358275572246E+005	 +0.1339867901637824E+003	 +0.1482741663833038E+000	 +0.1723959596555868E+005	
   +2839	 +0.1691684915810992E+005	 +0.7902179774817679E+004	 +0.2000675108275598E+000	 +0.9014669383292239E+004	
   +2840	 +0.1625460064007605E+005	 +0.2601963134855509E+005	 +0.2893385202986677E+000	 +0.0000000000000000E+000	
   +2841	 +0.1561882122066127E+005	 +0.4433831053207577E+005	 -0.5094408602062293E-001	 +0.0000000000000000E+000	
   +2842	 +0.1408292086210739E+005	 +0.9041220386146638E+005	 -0.1150232225329593E+000	 +0.0000000000000000E+000	
   +2843	 +0.1262149251489608E+005	 +0.1128236169423994E+006	 -0.5184918166511159E-001	 +0.0000000000000000E+000	
   +2844	 +0.1145435454252788E+005	 +0.1125597836640587E+006	 -0.1648292322065632E+000	 +0.0000000000000000E+000	
   +2845	 +0.1056005362970221E+005	 +0.1216041191772526E+006	 -0.1356105989873273E+000	 +0.0000000000000000E+000	
   +2846	 +0.9878560385677632E+004	 +0.8550936873557385E+005	 -0.1945263057820995E+000	 +0.0000000000000000E+000	
   +2847	 +0.9919881776008060E+004	 +0.8180373960556170E+005	 -0.1899871833860032E+000	 +0.0000000000000000E+000	
   +2848	 +0.9790164999203374E+004	 +0.7866265201711394E+005	 -0.2394127472158123E+000	 +0.0000000000000000E+000	
   +2849	 +0.9998649082231688E+004	 +0.5328066479939651E+005	 -0.2620990562839021E+000	 +0.0000000000000000E+000	
   +2850	 +0.1041775879333495E+005	 +0.3817196540695116E+005	 -0.3210117415123699E+000	 +0.0000000000000000E+000	
   +2851	 +0.1098883054141680E+005	 +0.1338442234772324E+005	 -0.3587084185913761E+000	 +0.0000000000000000E+000	
   +2852	 +0.1136329436319765E+005	 +0.4243669940357127E+003	 -0.4322796673025675E+000	 +0.1093892736916194E+005	
   +2853	 +0.1276697264261541E+005	 +0.0000000000000000E+000	 -0.4555977903082043E+000	 +0.1276697264261541E+005	
   +2854	 +0.1415886035674788E+005	 +0.0000000000000000E+000	 -0.5104951296060103E+000	 +0.1415886035674788E+005	
   +2855	 +0.1530295700778824E+005	 +0.0000000000000000E+000	 -0.5304217456062527E+000	 +0.1530295700778824E+005	
   +2856	 +0.1648776895874761E+005	 +0.0000000000000000E+000	 -0.2629416797643476E+000	 +0.1648776895874761E+005	
   +2857	 +0.1745120454415647E+005	 +0.0000000000000000E+000	 -0.1863514451605872E+000	 +0.1745120454415647E+005	
   +2858	 +0.1840089810937914E+005	 +0.1719800320792770E+004	 -0.1824156324617932E+000	 +0.1668109778858637E+005	
   +2859	 +0.1903925558572204E+005	 +0.1724192368310299E+004	 -0.1534076372709663E+000	 +0.1731506321741175E+005	
   +2860	 +0.2000518683951089E+005	 +0.6699124989022536E+003	 -0.1673811666871776E+000	 +0.1933527434060864E+005	
   +2861	 +0.2042671862863884E+005	 +0.0000000000000000E+000	 -0.1538839148193144E+000	 +0.2042671862863884E+005	
   +2862	 +0.2081108732001757E+005	 +0.1343061901176654E+003	 -0.1647597279790227E+000	 +0.2067678112989990E+005	
   +2863	 +0.2004715885261710E+005	 +0.6361238640943583E+004	 -0.4108803339101561E-001	 +0.1368592021167351E+005	
   +2864	 +0.1933621660622450E+005	 +0.2759335015800363E+005	 -0.2857710698690594E+000	 +0.0000000000000000E+000	
   +2865	 +0.1795100322826971E+005	 +0.5813238904624000E+005	 -0.3614481030332340E+000	 +0.0000000000000000E+000	
   +2866	 +0.1623487625336651E+005	 +0.1004230411057158E+006	 -0.3032734496776657E+000	 +0.0000000000000000E+000	
   +2867	 +0.1457144899640493E+005	 +0.1185053325714573E+006	 -0.3581276108487563E+000	 +0.0000000000000000E+000	
   +2868	 +0.1338722665721671E+005	 +0.1274320286305466E+006	 -0.3492033975883314E+000	 +0.0000000000000000E+000	
   +2869	 +0.1228258324466809E+005	 +0.1645745316798401E+006	 -0.3696379184565369E+000	 +0.0000000000000000E+000	
   +2870	 +0.1087719083768022E+005	 +0.1969573537845027E+006	 -0.3781246978316803E+000	 +0.0000000000000000E+000	
   +2871	 +0.1000295788463559E+005	 +0.1861703667262009E+006	 -0.3830823340337016E+000	 +0.0000000000000000E+000	
   +2872	 +0.9301674083155340E+004	 +0.1624633832180283E+006	 -0.3930241380667132E+000	 +0.0000000000000000E+000	
   +2873	 +0.9113511174236133E+004	 +0.1192569192200109E+006	 -0.4031117587930970E+000	 +0.0000000000000000E+000	
   +2874	 +0.9316707045878369E+004	 +0.5935046400489134E+005	 -0.1205117607909140E+000	 +0.0000000000000000E+000	
   +2875	 +0.1003479217340204E+005	 +0.1637070366362362E+005	 -0.4413069106337472E-001	 +0.0000000000000000E+000	
   +2876	 +0.1093285243998232E+005	 +0.1191058441874916E+004	 -0.3315069507522680E-001	 +0.9741793998107407E+004	
   +2877	 +0.1192635818042364E+005	 +0.0000000000000000E+000	 +0.7610087225667379E-002	 +0.1192635818042364E+005	
   +2878	 +0.1214698241738030E+005	 +0.0000000000000000E+000	 +0.2316803959878402E-001	 +0.1214698241738030E+005	
   +2879	 +0.1242339607440905E+005	 +0.0000000000000000E+000	 +0.5848798030607088E-001	 +0.1242339607440905E+005	
   +2880	 +0.1306138602263546E+005	 +0.0000000000000000E+000	 +0.6660079315523602E-001	 +0.1306138602263546E+005	
   +2881	 +0.1297300971370994E+005	 +0.0000000000000000E+000	 +0.8585857766513670E-001	 +0.1297300971370994E+005	
   +2882	 +0.1267074411355778E+005	 +0.0000000000000000E+000	 +0.9991780517942334E-001	 +0.1267074411355778E+005	
   +2883	 +0.1231224654152499E+005	 +0.0000000000000000E+000	 +0.1179741538860435E+000	 +0.1231224654152499E+005	
   +2884	 +0.1248316397808041E+005	 +0.0000000000000000E+000	 +0.1341322397819385E+000	 +0.1248316397808041E+005	
   +2885	 +0.1228991029221072E+005	 +0.0000000000000000E+000	 +0.1484082754984654E+000	 +0.1228991029221072E+005	
   +2886	 +0.1220761084608606E+005	 +0.0000000000000000E+000	 +0.1642630002741106E+000	 +0.1220761084608606E+005	
   +2887	 +0.1194411403790073E+005	 +0.3443406456555876E+004	 +0.1798159794764964E+000	 +0.8500707581344850E+004	
   +2888	 +0.1186822409489568E+005	 +0.3443406456555876E+004	 -0.9875873519030304E-001	 +0.8424817638339806E+004	
   +2889	 +0.1125479119509965E+005	 +0.1501454148427740E+005	 -0.1759716856320254E+000	 +0.0000000000000000E+000	
   +2890	 +0.1023019655976302E+005	 +0.5434973529602844E+005	 -0.1668816071671892E+000	 +0.0000000000000000E+000	
   +2891	 +0.8576430153794170E+004	 +0.8827912316133967E+005	 -0.1684943458413285E+000	 +0.0000000000000000E+000	
   +2892	 +0.7283235455545452E+004	 +0.8492064269175260E+005	 -0.1595752925329618E+000	 +0.0000000000000000E+000	
   +2893	 +0.6067923149149168E+004	 +0.1074161693166662E+006	 -0.1706874852419431E+000	 +0.0000000000000000E+000	
   +2894	 +0.4846396892547175E+004	 +0.1037246794691260E+006	 -0.1458934719521626E+000	 +0.0000000000000000E+000	
   +2895	 +0.4177238509083797E+004	 +0.1129896671009951E+006	 -0.1567410036068594E+000	 +0.0000000000000000E+000	
   +2896	 +0.3574480760497328E+004	 +0.8568287311155658E+005	 -0.1429666964456032E+000	 +0.0000000000000000E+000	
   +2897	 +0.3456158092550553E+004	 +0.5012996065776468E+005	 -0.1637423414420057E+000	 +0.0000000000000000E+000	
   +2898	 +0.3641833331580713E+004	 +0.3547041602207061E+005	 +0.1162427205102168E+000	 +0.0000000000000000E+000	
   +2899	 +0.3794424416762974E+004	 +0.1445559867030644E+005	 +0.2168242331515307E+000	 +0.0000000000000000E+000	
   +2900	 +0.4310477135841317E+004	 +0.1507622892356391E+004	 +0.2800140345712817E+000	 +0.2802854243484926E+004	
   +2901	 +0.4737431501993013E+004	 +0.0000000000000000E+000	 +0.3218679481083526E+000	 +0.4737431501993013E+004	
   +2902	 +0.4935642794224851E+004	 +0.0000000000000000E+000	 +0.3183914613698611E+000	 +0.4935642794224851E+004	
   +2903	 +0.5346791236247885E+004	 +0.0000000000000000E+000	 +0.3341102555546985E+000	 +0.5346791236247885E+004	
   +2904	 +0.6047527222850950E+004	 +0.0000000000000000E+000	 +0.3468597685321806E+000	 +0.6047527222850950E+004	
   +2905	 +0.6560378814148609E+004	 +0.0000000000000000E+000	 +0.3819760651465524E+000	 +0.6560378814148609E+004	
   +2906	 +0.7183637674720637E+004	 +0.0000000000000000E+000	 +0.4072507618298443E+000	 +0.7183637674720637E+004	
   +2907	 +0.7713177479153548E+004	 +0.0000000000000000E+000	 +0.4227018326789075E+000	 +0.7713177479153548E+004	
   +2908	 +0.8467723925019567E+004	 +0.0000000000000000E+000	 +0.4292119725394028E+000	 +0.8467723925019567E+004	
   +2909	 +0.8796296645437777E+004	 +0.0000000000000000E+000	 +0.4347251321056596E+000	 +0.8796296645437777E+004	
   +2910	 +0.8987145450651216E+004	 +0.1325486800320240E+003	 +0.4407569392346262E+000	 +0.8854596770619193E+004	
