 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2658	 +0.8338376463919902E+004	 +0.2850606685120270E+005	 +0.4073670508344345E+000	 +0.0000000000000000E+000	
   +2659	 +0.9924149807681062E+004	 +0.3522566072630591E+004	 +0.3898875158507210E+000	 +0.6401583735050472E+004	
   +2660	 +0.1103567242938543E+005	 -0.7557147172236229E+003	 +0.3707465785706929E+000	 +0.1179138714660905E+005	
   +2661	 +0.1206132949846970E+005	 +0.0000000000000000E+000	 +0.3528441558487991E+000	 +0.1206132949846970E+005	
   +2662	 +0.1295045837720509E+005	 +0.0000000000000000E+000	 +0.3481538586504891E+000	 +0.1295045837720509E+005	
   +2663	 +0.1376714572682470E+005	 +0.0000000000000000E+000	 +0.3557658359181728E+000	 +0.1376714572682470E+005	
   +2664	 +0.1472744291843132E+005	 +0.0000000000000000E+000	 +0.4647231968704738E+000	 +0.1472744291843132E+005	
   +2665	 +0.1520240894941625E+005	 +0.0000000000000000E+000	 +0.5662099662260405E+000	 +0.1520240894941625E+005	
   +2666	 +0.1555235624687787E+005	 +0.0000000000000000E+000	 +0.6145666978629897E+000	 +0.1555235624687787E+005	
   +2667	 +0.1566839912505564E+005	 +0.0000000000000000E+000	 +0.6405385983126408E+000	 +0.1566839912505564E+005	
   +2668	 +0.1587054144800238E+005	 +0.0000000000000000E+000	 +0.6644201581473723E+000	 +0.1587054144800238E+005	
   +2669	 +0.1595265105689813E+005	 +0.0000000000000000E+000	 +0.6744774838517155E+000	 +0.1595265105689813E+005	
   +2670	 +0.1608893321941502E+005	 +0.0000000000000000E+000	 +0.6858081166139435E+000	 +0.1608893321941502E+005	
   +2671	 +0.1597260711563639E+005	 +0.4801147471045848E+003	 +0.6954882164040218E+000	 +0.1549249236853181E+005	
   +2672	 +0.1592035201551058E+005	 +0.1724100710017301E+004	 +0.7104792380638932E+000	 +0.1419625130549328E+005	
   +2673	 +0.1594958698489326E+005	 +0.9368998455775030E+004	 +0.6117216997431236E+000	 +0.6580588529118226E+004	
   +2674	 +0.1426070284348380E+005	 +0.4663560154550769E+004	 +0.5243177540631732E+000	 +0.9597142688933036E+004	
   +2675	 +0.1409381128668224E+005	 +0.2202855852952108E+005	 +0.4921143519150248E+000	 +0.0000000000000000E+000	
   +2676	 +0.1336000490955341E+005	 +0.2697053952278723E+005	 +0.4569812288688955E+000	 +0.0000000000000000E+000	
   +2677	 +0.1276238064098257E+005	 +0.2775556100523155E+005	 +0.4387708404917509E+000	 +0.0000000000000000E+000	
   +2678	 +0.1209558225475888E+005	 +0.2811942819360735E+005	 +0.4199293319924406E+000	 +0.0000000000000000E+000	
   +2679	 +0.1206382738893293E+005	 +0.2348612830225868E+005	 +0.4079017075597378E+000	 +0.0000000000000000E+000	
   +2680	 +0.1188233834267115E+005	 +0.1971518293013482E+005	 +0.3973695432000302E+000	 +0.0000000000000000E+000	
   +2681	 +0.1201217831376839E+005	 +0.1322281436644714E+005	 +0.3910334505370500E+000	 +0.0000000000000000E+000	
   +2682	 +0.1172676137748770E+005	 +0.2046883105941227E+004	 +0.3784038805325839E+000	 +0.9679878271546475E+004	
   +2683	 +0.1221739080655728E+005	 +0.8890189415428856E+003	 +0.3718452183279707E+000	 +0.1132837186501439E+005	
   +2684	 +0.1210977890118016E+005	 +0.3365725625141948E+002	 +0.3623613121154746E+000	 +0.1207612164492874E+005	
   +2685	 +0.1282801125472040E+005	 +0.0000000000000000E+000	 +0.3647064965800439E+000	 +0.1282801125472040E+005	
   +2686	 +0.1321273353824387E+005	 +0.0000000000000000E+000	 +0.3631095243295028E+000	 +0.1321273353824387E+005	
   +2687	 +0.1351299933265839E+005	 +0.0000000000000000E+000	 +0.3680089655577680E+000	 +0.1351299933265839E+005	
   +2688	 +0.1391611221352920E+005	 +0.0000000000000000E+000	 +0.4780203172125304E+000	 +0.1391611221352920E+005	
   +2689	 +0.1417690827487867E+005	 +0.0000000000000000E+000	 +0.5735101850028480E+000	 +0.1417690827487867E+005	
   +2690	 +0.1427552759529415E+005	 +0.0000000000000000E+000	 +0.6199976556313133E+000	 +0.1427552759529415E+005	
   +2691	 +0.1442652006056213E+005	 +0.0000000000000000E+000	 +0.6394268135264397E+000	 +0.1442652006056213E+005	
   +2692	 +0.1493301608387493E+005	 +0.0000000000000000E+000	 +0.6626716194326339E+000	 +0.1493301608387493E+005	
   +2693	 +0.1523043562452994E+005	 +0.0000000000000000E+000	 +0.6725916068843196E+000	 +0.1523043562452994E+005	
   +2694	 +0.1535778315365779E+005	 +0.0000000000000000E+000	 +0.6872868564855196E+000	 +0.1535778315365779E+005	
   +2695	 +0.1490176685144842E+005	 +0.1241832525550595E+004	 +0.6955908134769216E+000	 +0.1365993432589783E+005	
   +2696	 +0.1450006791235826E+005	 +0.5597047548938065E+004	 +0.6063245816281606E+000	 +0.8903020363420197E+004	
   +2697	 +0.1420848374788123E+005	 +0.1843557266880573E+005	 +0.5288000637420889E+000	 +0.0000000000000000E+000	
   +2698	 +0.1268636439381406E+005	 +0.1654833731960894E+005	 +0.4990180509982285E+000	 +0.0000000000000000E+000	
   +2699	 +0.1255465526082668E+005	 +0.3355187248151935E+005	 +0.4948663432169881E+000	 +0.0000000000000000E+000	
   +2700	 +0.1191524527035489E+005	 +0.3104689388617437E+005	 +0.4847293119321450E+000	 +0.0000000000000000E+000	
   +2701	 +0.1129418769552623E+005	 +0.3201777793351518E+005	 +0.4755179647773899E+000	 +0.0000000000000000E+000	
   +2702	 +0.1055663653863322E+005	 +0.3122069697962707E+005	 +0.4581677274777320E+000	 +0.0000000000000000E+000	
   +2703	 +0.1042182322505724E+005	 +0.2889217958840261E+005	 +0.4343451548942766E+000	 +0.0000000000000000E+000	
   +2704	 +0.1017777940830261E+005	 +0.2346302614278524E+005	 +0.4117128137598218E+000	 +0.0000000000000000E+000	
   +2705	 +0.1025391071360627E+005	 +0.1471303440876313E+005	 +0.3869193545255052E+000	 +0.0000000000000000E+000	
   +2706	 +0.9727035061100583E+004	 +0.2326655987647516E+004	 +0.4774194623465828E+000	 +0.7400379073453068E+004	
   +2707	 +0.1070254501950904E+005	 +0.2043110657146410E+004	 +0.5628045920203407E+000	 +0.8659434362362634E+004	
   +2708	 +0.1006291282561419E+005	 +0.3356803560978628E+002	 +0.6050575968869966E+000	 +0.1002934479000441E+005	
   +2709	 +0.1094970045307069E+005	 +0.8431365426793636E+003	 +0.6298314797893982E+000	 +0.1010656391039133E+005	
   +2710	 +0.1175624854644253E+005	 +0.2096267158977232E+004	 +0.6574102353916357E+000	 +0.9659981387465295E+004	
   +2711	 +0.1276849996930822E+005	 +0.1916812564808986E+004	 +0.6732926388187237E+000	 +0.1085168740449924E+005	
   +2712	 +0.1409688281230792E+005	 +0.2106856869360324E+003	 +0.6895527668101625E+000	 +0.1388619712537189E+005	
   +2713	 +0.1504653385167828E+005	 +0.0000000000000000E+000	 +0.6959192540924245E+000	 +0.1504653385167828E+005	
   +2714	 +0.1617003069547667E+005	 +0.0000000000000000E+000	 +0.7014895199136406E+000	 +0.1617003069547667E+005	
   +2715	 +0.1700530949466186E+005	 +0.0000000000000000E+000	 +0.7016069531923016E+000	 +0.1700530949466186E+005	
   +2716	 +0.1803697581431557E+005	 +0.0000000000000000E+000	 +0.7008842243908636E+000	 +0.1803697581431557E+005	
   +2717	 +0.1858748698100997E+005	 +0.0000000000000000E+000	 +0.6954713916956247E+000	 +0.1858748698100997E+005	
   +2718	 +0.1890160639581482E+005	 +0.0000000000000000E+000	 +0.6919348138820213E+000	 +0.1890160639581482E+005	
   +2719	 +0.1817743477132084E+005	 +0.4253188944466730E+003	 +0.7643532130664944E+000	 +0.1775211587687416E+005	
   +2720	 +0.1722534290264046E+005	 +0.3224252439049262E+004	 +0.7515740019434377E+000	 +0.1400109046359120E+005	
   +2721	 +0.1592574796558136E+005	 +0.3298686993617769E+005	 +0.7167088541340302E+000	 +0.0000000000000000E+000	
   +2722	 +0.1384741282236875E+005	 +0.7589149583643685E+005	 +0.6979862445427848E+000	 +0.0000000000000000E+000	
   +2723	 +0.1175728482551216E+005	 +0.1086961746408961E+006	 +0.6521684517136902E+000	 +0.0000000000000000E+000	
   +2724	 +0.1073347414389105E+005	 +0.4918085858844232E+005	 +0.5958365719561334E+000	 +0.0000000000000000E+000	
   +2725	 +0.1059141927677258E+005	 +0.5001608673405110E+005	 +0.5820359621199487E+000	 +0.0000000000000000E+000	
   +2726	 +0.1032063615483304E+005	 +0.4555456132349753E+005	 +0.5675599835723768E+000	 +0.0000000000000000E+000	
   +2727	 +0.1052712955485052E+005	 +0.4627826259302612E+005	 +0.5619304094180202E+000	 +0.0000000000000000E+000	
   +2728	 +0.1073591837387549E+005	 +0.3411251061981477E+005	 +0.5520606821204957E+000	 +0.0000000000000000E+000	
   +2729	 +0.1122068767807759E+005	 +0.2628163733748817E+005	 +0.5445197861422947E+000	 +0.0000000000000000E+000	
   +2730	 +0.1184874344613515E+005	 +0.1568643841085208E+005	 +0.5879436338664418E+000	 +0.0000000000000000E+000	
   +2731	 +0.1197249274590617E+005	 +0.2005510765757486E+004	 +0.6251734213100267E+000	 +0.9966981980148683E+004	
   +2732	 +0.1258709986549790E+005	 +0.1261782495294082E+003	 +0.6552807870999683E+000	 +0.1246092161596849E+005	
   +2733	 +0.1346092957320703E+005	 +0.0000000000000000E+000	 +0.6784339576166214E+000	 +0.1346092957320703E+005	
   +2734	 +0.1377880861562347E+005	 +0.0000000000000000E+000	 +0.6954982489181043E+000	 +0.1377880861562347E+005	
   +2735	 +0.1423597082783005E+005	 +0.0000000000000000E+000	 +0.7087901308047581E+000	 +0.1423597082783005E+005	
   +2736	 +0.1509209111768748E+005	 +0.0000000000000000E+000	 +0.7152390922324707E+000	 +0.1509209111768748E+005	
   +2737	 +0.1537073863939746E+005	 +0.0000000000000000E+000	 +0.7210855770900075E+000	 +0.1537073863939746E+005	
   +2738	 +0.1564627339549798E+005	 +0.0000000000000000E+000	 +0.7231069207630726E+000	 +0.1564627339549798E+005	
   +2739	 +0.1536977388177868E+005	 +0.0000000000000000E+000	 +0.7261524897739440E+000	 +0.1536977388177868E+005	
   +2740	 +0.1532303884369704E+005	 +0.0000000000000000E+000	 +0.7265076634890193E+000	 +0.1532303884369704E+005	
   +2741	 +0.1515043861907293E+005	 +0.0000000000000000E+000	 +0.7279518935010232E+000	 +0.1515043861907293E+005	
   +2742	 +0.1518167339716442E+005	 +0.0000000000000000E+000	 +0.7285579909873352E+000	 +0.1518167339716442E+005	
   +2743	 +0.1498603859372272E+005	 +0.4200507712583186E+003	 +0.7346115318638565E+000	 +0.1456598782246440E+005	
   +2744	 +0.1461194921365425E+005	 +0.1367344641653082E+004	 +0.6360772349527126E+000	 +0.1324460457200117E+005	
   +2745	 +0.1370504960771168E+005	 +0.2407799326811619E+004	 +0.5912614279941509E+000	 +0.1129725028090006E+005	
   +2746	 +0.1362247533284675E+005	 +0.1219497973417093E+005	 +0.5534011695786212E+000	 +0.1427495598675814E+004	
   +2747	 +0.1249738348099827E+005	 +0.1050707075684374E+005	 +0.5368014573553942E+000	 +0.1990312724154524E+004	
   +2748	 +0.1228424899374218E+005	 +0.1949834687989778E+005	 +0.5241175098143454E+000	 +0.0000000000000000E+000	
   +2749	 +0.1172458032411818E+005	 +0.2046351566716633E+005	 +0.5113886816690238E+000	 +0.0000000000000000E+000	
   +2750	 +0.1106211409017474E+005	 +0.2072995927187600E+005	 +0.5034544426322799E+000	 +0.0000000000000000E+000	
   +2751	 +0.1095724019576694E+005	 +0.1964509783926421E+005	 +0.4917967177887657E+000	 +0.0000000000000000E+000	
   +2752	 +0.1081484594601196E+005	 +0.1591658413311689E+005	 +0.4850366651866579E+000	 +0.0000000000000000E+000	
   +2753	 +0.1017183344886160E+005	 +0.2907358115744934E+004	 +0.4831844705224007E+000	 +0.7264475333116664E+004	
   +2754	 +0.1081958203713390E+005	 +0.6181691409401586E+004	 +0.5901792506965993E+000	 +0.4637890627732311E+004	
   +2755	 +0.1041619263907523E+005	 +0.8479187457642088E+003	 +0.6672367666832414E+000	 +0.9568273893311021E+004	
   +2756	 +0.1033478366642307E+005	 +0.3358021185633068E+002	 +0.7005990505577065E+000	 +0.1030120345456674E+005	
   +2757	 +0.1101275841210170E+005	 +0.0000000000000000E+000	 +0.7182299542315242E+000	 +0.1101275841210170E+005	
   +2758	 +0.1152241728863714E+005	 +0.0000000000000000E+000	 +0.7361938971326273E+000	 +0.1152241728863714E+005	
   +2759	 +0.1219539762468380E+005	 +0.0000000000000000E+000	 +0.7415928384068777E+000	 +0.1219539762468380E+005	
   +2760	 +0.1321940907404614E+005	 +0.0000000000000000E+000	 +0.7452867444726589E+000	 +0.1321940907404614E+005	
   +2761	 +0.1395510717660226E+005	 +0.5938520169518203E+002	 +0.7410481768927067E+000	 +0.1389572197490708E+005	
   +2762	 +0.1490326722982815E+005	 +0.1387438756057513E+004	 +0.7354734787510540E+000	 +0.1351582847377064E+005	
   +2763	 +0.1556966817773685E+005	 +0.6685140732451165E+003	 +0.7257739939315631E+000	 +0.1490115410449173E+005	
   +2764	 +0.1638052203536129E+005	 +0.4029084765126086E+003	 +0.7178344914612730E+000	 +0.1597761355884868E+005	
   +2765	 +0.1672049767363037E+005	 +0.5179892636633681E+003	 +0.7097711802756049E+000	 +0.1620250840996700E+005	
   +2766	 +0.1689690321024356E+005	 +0.1627355224125460E+002	 +0.7044562919654016E+000	 +0.1688062965800230E+005	
   +2767	 +0.1639147431934967E+005	 +0.6975615464266774E+003	 +0.7312144769223250E+000	 +0.1569391277292299E+005	
   +2768	 +0.1561363104604229E+005	 +0.3519246183636904E+004	 +0.6845299865564656E+000	 +0.1209438486240539E+005	
   +2769	 +0.1502424824266851E+005	 +0.3421286132261101E+004	 +0.5546407831159360E+000	 +0.1160296211040740E+005	
   +2770	 +0.1422362077272208E+005	 +0.5496755586904087E+005	 +0.5768303755285134E+000	 +0.0000000000000000E+000	
   +2771	 +0.1289564974377547E+005	 +0.4391575031815247E+005	 +0.5618899102380487E+000	 +0.0000000000000000E+000	
   +2772	 +0.1185907766369393E+005	 +0.7321701385715540E+005	 +0.5568773590070238E+000	 +0.0000000000000000E+000	
   +2773	 +0.1128158365982221E+005	 +0.3294591831027803E+005	 +0.5318106163027019E+000	 +0.0000000000000000E+000	
   +2774	 +0.1045627681521821E+005	 +0.7759230980224237E+005	 +0.5302651158914121E+000	 +0.0000000000000000E+000	
   +2775	 +0.9453015237666912E+004	 +0.1330687150393164E+006	 +0.5235728169591256E+000	 +0.0000000000000000E+000	
   +2776	 +0.8683528862108176E+004	 +0.5335149843691006E+005	 +0.5250310163133359E+000	 +0.0000000000000000E+000	
   +2777	 +0.8591342304062126E+004	 +0.2957812264029815E+004	 +0.4937514450296978E+000	 +0.5633530040032310E+004	
   +2778	 +0.1013696531286975E+005	 +0.9734435736469067E+003	 +0.5448409438375821E+000	 +0.9163521739222848E+004	
   +2779	 +0.1036503201323099E+005	 +0.6548782434490764E+003	 +0.6051012957793145E+000	 +0.9710153769781913E+004	
   +2780	 +0.1084025682338835E+005	 +0.1670789804088544E+003	 +0.6411743015634942E+000	 +0.1067317784297949E+005	
   +2781	 +0.1176040162458281E+005	 +0.6588968532440463E+003	 +0.6710481570603929E+000	 +0.1110150477133876E+005	
   +2782	 +0.1236702538886238E+005	 +0.9243071789333717E+003	 +0.6976273334900619E+000	 +0.1144271820992901E+005	
   +2783	 +0.1312190527272153E+005	 +0.9272445958155752E+003	 +0.7113677736008547E+000	 +0.1219466067690596E+005	
   +2784	 +0.1427517941143605E+005	 +0.4002676237879023E+003	 +0.7166551536159924E+000	 +0.1387491178764815E+005	
   +2785	 +0.1500626862238022E+005	 +0.2169544496929129E+002	 +0.7154164297569970E+000	 +0.1498457317741093E+005	
   +2786	 +0.1581762464783694E+005	 +0.0000000000000000E+000	 +0.7120340984375837E+000	 +0.1581762464783694E+005	
   +2787	 +0.1635508331695847E+005	 +0.0000000000000000E+000	 +0.7082098805878091E+000	 +0.1635508331695847E+005	
   +2788	 +0.1715132559421212E+005	 +0.0000000000000000E+000	 +0.7046508673565547E+000	 +0.1715132559421212E+005	
   +2789	 +0.1749114610128522E+005	 +0.0000000000000000E+000	 +0.7013497362497395E+000	 +0.1749114610128522E+005	
   +2790	 +0.1773406227178394E+005	 +0.0000000000000000E+000	 +0.6980023156056520E+000	 +0.1773406227178394E+005	
   +2791	 +0.1710337585350651E+005	 +0.7700733946121123E+003	 +0.7338929784734484E+000	 +0.1633330245889440E+005	
   +2792	 +0.1599569940259657E+005	 +0.3110139348895119E+004	 +0.7144479146165081E+000	 +0.1288556005370145E+005	
   +2793	 +0.1474745045270442E+005	 +0.2967480722014898E+005	 +0.6880708749929765E+000	 +0.0000000000000000E+000	
   +2794	 +0.1281837302231919E+005	 +0.5963583353880957E+005	 +0.6567413986851024E+000	 +0.0000000000000000E+000	
   +2795	 +0.1106020980928134E+005	 +0.7703572632877847E+005	 +0.6111674479998102E+000	 +0.0000000000000000E+000	
   +2796	 +0.9753028857146162E+004	 +0.7505657777560221E+005	 +0.5788829560573963E+000	 +0.0000000000000000E+000	
   +2797	 +0.8657418323139713E+004	 +0.1024156318081372E+006	 +0.5530304197922574E+000	 +0.0000000000000000E+000	
   +2798	 +0.7320009544340795E+004	 +0.1078284957976967E+006	 +0.5390831500623555E+000	 +0.0000000000000000E+000	
   +2799	 +0.6746459010282996E+004	 +0.8242935821118935E+005	 +0.5380872189970041E+000	 +0.0000000000000000E+000	
   +2800	 +0.6514972138244039E+004	 +0.5765284579422286E+005	 +0.5305875895866532E+000	 +0.0000000000000000E+000	
   +2801	 +0.6752694902587364E+004	 +0.4044339949807468E+005	 +0.5231753733212164E+000	 +0.0000000000000000E+000	
   +2802	 +0.7455786912102255E+004	 +0.1913119691744910E+005	 +0.5665663483920483E+000	 +0.0000000000000000E+000	
   +2803	 +0.7671016311086217E+004	 +0.2668396559214574E+004	 +0.6011507081795271E+000	 +0.5002619751871643E+004	
   +2804	 +0.8791314510324863E+004	 -0.6658530047803328E+003	 +0.6296436972919840E+000	 +0.9457167515105195E+004	
   +2805	 +0.9656465554769142E+004	 +0.0000000000000000E+000	 +0.6518628145873612E+000	 +0.9656465554769142E+004	
   +2806	 +0.1056287439752871E+005	 +0.0000000000000000E+000	 +0.6707579959056373E+000	 +0.1056287439752871E+005	
   +2807	 +0.1159893373001816E+005	 +0.0000000000000000E+000	 +0.6847123696876888E+000	 +0.1159893373001816E+005	
   +2808	 +0.1288319389281855E+005	 +0.0000000000000000E+000	 +0.6924455637803010E+000	 +0.1288319389281855E+005	
   +2809	 +0.1372767632929667E+005	 +0.0000000000000000E+000	 +0.6989407307220006E+000	 +0.1372767632929667E+005	
   +2810	 +0.1462536553818681E+005	 +0.0000000000000000E+000	 +0.7029226367291427E+000	 +0.1462536553818681E+005	
   +2811	 +0.1522161754338983E+005	 +0.0000000000000000E+000	 +0.7061794859215351E+000	 +0.1522161754338983E+005	
   +2812	 +0.1576706616555503E+005	 +0.0000000000000000E+000	 +0.7052543042587237E+000	 +0.1576706616555503E+005	
   +2813	 +0.1610839685746610E+005	 +0.0000000000000000E+000	 +0.7044983003708285E+000	 +0.1610839685746610E+005	
   +2814	 +0.1646963674954496E+005	 +0.1627164320925100E+002	 +0.7025693203604788E+000	 +0.1645336510633571E+005	
   +2815	 +0.1567858885584667E+005	 +0.1028082741442514E+004	 +0.7545076658068856E+000	 +0.1465050611440415E+005	
   +2816	 +0.1474503120682662E+005	 +0.2940984259451335E+004	 +0.7453520220424118E+000	 +0.1180404694737529E+005	
   +2817	 +0.1424321800378524E+005	 +0.2599320546125361E+005	 +0.6973029692793259E+000	 +0.0000000000000000E+000	
   +2818	 +0.1288589233269949E+005	 +0.4078605442458889E+005	 +0.6503091005432766E+000	 +0.0000000000000000E+000	
   +2819	 +0.1179568371945401E+005	 +0.4901775182161477E+005	 +0.6101127733028893E+000	 +0.0000000000000000E+000	
   +2820	 +0.1073646269242612E+005	 +0.6819629936669244E+005	 +0.5808659448750667E+000	 +0.0000000000000000E+000	
   +2821	 +0.9862505625671101E+004	 +0.6309704290652054E+005	 +0.5547266350861142E+000	 +0.0000000000000000E+000	
   +2822	 +0.9096712466357632E+004	 +0.5324013105197071E+005	 +0.5365620265729086E+000	 +0.0000000000000000E+000	
   +2823	 +0.9017024628976125E+004	 +0.4723981088674589E+005	 +0.5232119123901260E+000	 +0.0000000000000000E+000	
   +2824	 +0.8672849347875423E+004	 +0.5929975485138574E+005	 +0.5034713457486546E+000	 +0.0000000000000000E+000	
   +2825	 +0.8443942725982566E+004	 +0.2649821683870546E+004	 +0.4563295429510315E+000	 +0.5794121042112019E+004	
   +2826	 +0.9310943952735333E+004	 -0.1953456794665737E+003	 +0.3993256008557187E+000	 +0.9506289632201908E+004	
   +2827	 +0.1079835826135906E+005	 +0.2416746818202705E+003	 +0.3790185179530299E+000	 +0.1055668357953879E+005	
   +2828	 +0.1086890675467091E+005	 +0.1194760870336772E+004	 +0.3543400026354133E+000	 +0.9674145884334135E+004	
   +2829	 +0.1204899094461106E+005	 +0.2426994238191058E+004	 +0.3462905905131023E+000	 +0.9621996706420003E+004	
   +2830	 +0.1332543584402262E+005	 +0.2250337681253564E+004	 +0.3433197445013546E+000	 +0.1107509816276906E+005	
   +2831	 +0.1445099656425851E+005	 +0.9745812419406006E+002	 +0.3566493466639269E+000	 +0.1435353844006445E+005	
   +2832	 +0.1553940816292434E+005	 +0.0000000000000000E+000	 +0.4676602806089062E+000	 +0.1553940816292434E+005	
   +2833	 +0.1658189752159742E+005	 +0.0000000000000000E+000	 +0.5632683142846948E+000	 +0.1658189752159742E+005	
   +2834	 +0.1779420193481126E+005	 +0.0000000000000000E+000	 +0.6018978585594320E+000	 +0.1779420193481126E+005	
   +2835	 +0.1860650599180866E+005	 +0.0000000000000000E+000	 +0.6160505325333794E+000	 +0.1860650599180866E+005	
   +2836	 +0.1927524451608479E+005	 +0.0000000000000000E+000	 +0.6294127585283810E+000	 +0.1927524451608479E+005	
   +2837	 +0.1978281482219937E+005	 +0.0000000000000000E+000	 +0.6323741553553509E+000	 +0.1978281482219937E+005	
   +2838	 +0.2012860230247853E+005	 +0.1634464452382041E+002	 +0.6370895047517680E+000	 +0.2011225765795471E+005	
   +2839	 +0.1969634151843448E+005	 +0.9639630844957118E+003	 +0.6520303396912380E+000	 +0.1873237843393877E+005	
   +2840	 +0.1907157524678054E+005	 +0.3174056375194677E+004	 +0.6834383372677426E+000	 +0.1589751887158586E+005	
   +2841	 +0.1905916100490935E+005	 +0.1585512428474668E+005	 +0.5579895535219824E+000	 +0.3204036720162672E+004	
   +2842	 +0.1754258301045206E+005	 +0.4010043827659541E+005	 +0.5211862736969380E+000	 +0.0000000000000000E+000	
   +2843	 +0.1616783463397618E+005	 +0.5286058706514847E+005	 +0.4937224168540993E+000	 +0.0000000000000000E+000	
   +2844	 +0.1506233452277416E+005	 +0.5345993692364944E+005	 +0.4418694294297300E+000	 +0.0000000000000000E+000	
   +2845	 +0.1424450273778431E+005	 +0.5874673564611631E+005	 +0.4251713298301524E+000	 +0.0000000000000000E+000	
   +2846	 +0.1360434317434429E+005	 +0.3968238573789811E+005	 +0.3981976507274951E+000	 +0.0000000000000000E+000	
   +2847	 +0.1369746801812790E+005	 +0.3781667204467850E+005	 +0.3859113364026453E+000	 +0.0000000000000000E+000	
   +2848	 +0.1350643101301244E+005	 +0.3627656404728162E+005	 +0.3636949655168934E+000	 +0.0000000000000000E+000	
   +2849	 +0.1373868287393108E+005	 +0.2311431221549305E+005	 +0.3408377605887946E+000	 +0.0000000000000000E+000	
   +2850	 +0.1412760421669533E+005	 +0.1469146911687405E+005	 +0.3234719295924958E+000	 +0.0000000000000000E+000	
   +2851	 +0.1428671053992344E+005	 +0.1632725326196760E+004	 +0.3116023744379768E+000	 +0.1265398521372668E+005	
   +2852	 +0.1458573152173417E+005	 +0.5176725007351244E+002	 +0.2941555843107547E+000	 +0.1453396427166066E+005	
   +2853	 +0.1592223405597309E+005	 +0.0000000000000000E+000	 +0.2947176711056115E+000	 +0.1592223405597309E+005	
   +2854	 +0.1716599303599057E+005	 +0.0000000000000000E+000	 +0.2925311834227926E+000	 +0.1716599303599057E+005	
   +2855	 +0.1820971350224247E+005	 +0.0000000000000000E+000	 +0.3010654981609944E+000	 +0.1820971350224247E+005	
   +2856	 +0.1915259419321055E+005	 +0.0000000000000000E+000	 +0.4099520156441752E+000	 +0.1915259419321055E+005	
   +2857	 +0.2001579460508670E+005	 +0.0000000000000000E+000	 +0.5043972711520214E+000	 +0.2001579460508670E+005	
   +2858	 +0.2083532660947950E+005	 +0.1461166848320975E+004	 +0.5464194281830170E+000	 +0.1937415976115852E+005	
   +2859	 +0.2140920331523935E+005	 +0.1464898394449485E+004	 +0.5634375215135636E+000	 +0.1994430492078986E+005	
   +2860	 +0.2225513680435542E+005	 +0.5691672008879590E+003	 +0.5811471561440322E+000	 +0.2168596960346746E+005	
   +2861	 +0.2262699290635074E+005	 +0.0000000000000000E+000	 +0.5858813852154120E+000	 +0.2262699290635074E+005	
   +2862	 +0.2291546823230084E+005	 +0.1638360710536692E+002	 +0.5932459222497749E+000	 +0.2289908462519547E+005	
   +2863	 +0.2224240306525342E+005	 +0.7759883217385758E+003	 +0.6366070511476176E+000	 +0.2146641474351485E+005	
   +2864	 +0.2156355107330971E+005	 +0.3366029587765626E+004	 +0.5436574071288469E+000	 +0.1819752148554408E+005	
   +2865	 +0.2078831856939420E+005	 +0.2119336535343315E+005	 +0.4794113400625791E+000	 +0.0000000000000000E+000	
   +2866	 +0.1923054065386407E+005	 +0.4432944719364676E+005	 +0.5000290529048813E+000	 +0.0000000000000000E+000	
   +2867	 +0.1772190985839148E+005	 +0.5512415236279197E+005	 +0.4663001896894365E+000	 +0.0000000000000000E+000	
   +2868	 +0.1663749104068900E+005	 +0.6077921005522046E+005	 +0.4462776597018940E+000	 +0.0000000000000000E+000	
   +2869	 +0.1565047234043774E+005	 +0.8158833977474598E+005	 +0.4355910096521857E+000	 +0.0000000000000000E+000	
   +2870	 +0.1433837583584238E+005	 +0.1004689753666005E+006	 +0.4103649662359681E+000	 +0.0000000000000000E+000	
   +2871	 +0.1357493828434327E+005	 +0.9443146911329763E+005	 +0.4104699160897158E+000	 +0.0000000000000000E+000	
   +2872	 +0.1291826381797504E+005	 +0.8066293284028681E+005	 +0.3930291966527790E+000	 +0.0000000000000000E+000	
   +2873	 +0.1275472006143938E+005	 +0.5611054678135909E+005	 +0.3874325868238307E+000	 +0.0000000000000000E+000	
   +2874	 +0.1298687254887482E+005	 +0.2271503745724262E+005	 +0.4890084288504171E+000	 +0.0000000000000000E+000	
   +2875	 +0.1316840702508575E+005	 +0.1997012779846048E+004	 +0.5728436698321814E+000	 +0.1117139424523971E+005	
   +2876	 +0.1394147240915257E+005	 +0.1452936281079344E+003	 +0.6090548873646175E+000	 +0.1379617878104464E+005	
   +2877	 +0.1487028383115554E+005	 +0.0000000000000000E+000	 +0.6328539119927729E+000	 +0.1487028383115554E+005	
   +2878	 +0.1506296131619186E+005	 +0.0000000000000000E+000	 +0.6590058229280914E+000	 +0.1506296131619186E+005	
   +2879	 +0.1531142599318385E+005	 +0.0000000000000000E+000	 +0.6761626495843542E+000	 +0.1531142599318385E+005	
   +2880	 +0.1596143696839254E+005	 +0.0000000000000000E+000	 +0.6896156956474716E+000	 +0.1596143696839254E+005	
   +2881	 +0.1588149358682166E+005	 +0.0000000000000000E+000	 +0.6957937543978004E+000	 +0.1588149358682166E+005	
