 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1845	 +0.9004979772294606E+004	 +0.0000000000000000E+000	 +0.1755683144961151E+000	 +0.9004979772294606E+004	
   +1846	 +0.9803522320765096E+004	 +0.0000000000000000E+000	 +0.1354521925391579E+000	 +0.9803522320765096E+004	
   +1847	 +0.1058765462164916E+005	 +0.0000000000000000E+000	 +0.1169778033279227E+000	 +0.1058765462164916E+005	
   +1848	 +0.1156619245818596E+005	 +0.0000000000000000E+000	 +0.3170489091115024E+000	 +0.1156619245818596E+005	
   +1849	 +0.1219641326491675E+005	 +0.0000000000000000E+000	 +0.5007690868855935E+000	 +0.1219641326491675E+005	
   +1850	 +0.1286864675348038E+005	 +0.0000000000000000E+000	 +0.5676107851107450E+000	 +0.1286864675348038E+005	
   +1851	 +0.1349067549197357E+005	 +0.0000000000000000E+000	 +0.6021363390904139E+000	 +0.1349067549197357E+005	
   +1852	 +0.1434211411242553E+005	 +0.0000000000000000E+000	 +0.6467370636845572E+000	 +0.1434211411242553E+005	
   +1853	 +0.1461946868162565E+005	 +0.0000000000000000E+000	 +0.6675900569938025E+000	 +0.1461946868162565E+005	
   +1854	 +0.1492495646838863E+005	 +0.0000000000000000E+000	 +0.6946970813702908E+000	 +0.1492495646838863E+005	
   +1855	 +0.1504616870303314E+005	 +0.0000000000000000E+000	 +0.7068318925019437E+000	 +0.1504616870303314E+005	
   +1856	 +0.1448070262682331E+005	 +0.4431650563034280E+004	 +0.6571552330042594E+000	 +0.1004905206378903E+005	
   +1857	 +0.1355185940673417E+005	 +0.2670743621272002E+005	 +0.6409332937421222E+000	 +0.0000000000000000E+000	
   +1858	 +0.1168966219737008E+005	 +0.6844168285401152E+005	 +0.6787962395479264E+000	 +0.0000000000000000E+000	
   +1859	 +0.9713948298977812E+004	 +0.9947947141414114E+005	 +0.6294854468863608E+000	 +0.0000000000000000E+000	
   +1860	 +0.7994162730166385E+004	 +0.1228345699547760E+006	 +0.5960577293152575E+000	 +0.0000000000000000E+000	
   +1861	 +0.6491795389032963E+004	 +0.1305926435428637E+006	 +0.5282650489586355E+000	 +0.0000000000000000E+000	
   +1862	 +0.5196425059117453E+004	 +0.1268505096895980E+006	 +0.4973650640506580E+000	 +0.0000000000000000E+000	
   +1863	 +0.4563510312125129E+004	 +0.1202008696651200E+006	 +0.4814365177751049E+000	 +0.0000000000000000E+000	
   +1864	 +0.4092649906420377E+004	 +0.1032917680386597E+006	 +0.4475174556246265E+000	 +0.0000000000000000E+000	
   +1865	 +0.4086474625496970E+004	 +0.6824462224298240E+005	 +0.4329442389734784E+000	 +0.0000000000000000E+000	
   +1866	 +0.4624630676752178E+004	 +0.3056960115465504E+005	 +0.5045316937807256E+000	 +0.0000000000000000E+000	
   +1867	 +0.5373369219305569E+004	 +0.2534648906832346E+004	 +0.5701721752436028E+000	 +0.2838720312473222E+004	
   +1868	 +0.6226051810057215E+004	 +0.1921252761264178E+004	 +0.6166571733397781E+000	 +0.4304799048793036E+004	
   +1869	 +0.7428070932501225E+004	 +0.1938576983334121E+003	 +0.6478748718595357E+000	 +0.7234213234167813E+004	
   +1870	 +0.8516235030683862E+004	 +0.5768618718955175E+003	 +0.6764845787254895E+000	 +0.7939373158788344E+004	
   +1871	 +0.9696851662857502E+004	 +0.1128483083678731E+004	 +0.6943551377743756E+000	 +0.8568368579178770E+004	
   +1872	 +0.1095804576579842E+005	 +0.0000000000000000E+000	 +0.7097239362974285E+000	 +0.1095804576579842E+005	
   +1873	 +0.1205594695797919E+005	 +0.0000000000000000E+000	 +0.7196643242564793E+000	 +0.1205594695797919E+005	
   +1874	 +0.1333005535563323E+005	 +0.0000000000000000E+000	 +0.7280265972528762E+000	 +0.1333005535563323E+005	
   +1875	 +0.1449944384474642E+005	 +0.3681223336788386E+003	 +0.7326286175171417E+000	 +0.1413132151106758E+005	
   +1876	 +0.1582496487486871E+005	 +0.1100945730832523E+004	 +0.7352376183647537E+000	 +0.1472401914403619E+005	
   +1877	 +0.1646425371029496E+005	 +0.9348848024949152E+003	 +0.7367270341291245E+000	 +0.1552936890780004E+005	
   +1878	 +0.1708731621616528E+005	 +0.0000000000000000E+000	 +0.7371560372167016E+000	 +0.1708731621616528E+005	
   +1879	 +0.1731733467211846E+005	 +0.0000000000000000E+000	 +0.7379759958343165E+000	 +0.1731733467211846E+005	
   +1880	 +0.1687864450400470E+005	 +0.4318843170959029E+004	 +0.6992552142517404E+000	 +0.1255980133304567E+005	
   +1881	 +0.1613702770794273E+005	 +0.2520283686013921E+005	 +0.6791428462776132E+000	 +0.0000000000000000E+000	
   +1882	 +0.1457163389337268E+005	 +0.5763405474124135E+005	 +0.6609835479937337E+000	 +0.0000000000000000E+000	
   +1883	 +0.1294334428394475E+005	 +0.8730177415501517E+005	 +0.6194671343195564E+000	 +0.0000000000000000E+000	
   +1884	 +0.1148150370057232E+005	 +0.1175774584057445E+006	 +0.5819423156891079E+000	 +0.0000000000000000E+000	
   +1885	 +0.1006001821421713E+005	 +0.1325508074858943E+006	 +0.5252387568279748E+000	 +0.0000000000000000E+000	
   +1886	 +0.8716949137464740E+004	 +0.1354024080368690E+006	 +0.4893196282852764E+000	 +0.0000000000000000E+000	
   +1887	 +0.8086971044357329E+004	 +0.1268952741840424E+006	 +0.4778381793500591E+000	 +0.0000000000000000E+000	
   +1888	 +0.7648771829156963E+004	 +0.1103796730545020E+006	 +0.4409528180523331E+000	 +0.0000000000000000E+000	
   +1889	 +0.7598188312640166E+004	 +0.7731387108209866E+005	 +0.4226490516348946E+000	 +0.0000000000000000E+000	
   +1890	 +0.8103126420424483E+004	 +0.3322888380763066E+005	 +0.5007932150659460E+000	 +0.0000000000000000E+000	
   +1891	 +0.8800538857979591E+004	 +0.1689705297422234E+004	 +0.5656737539591626E+000	 +0.7110833560557357E+004	
   +1892	 +0.9574943987223456E+004	 +0.0000000000000000E+000	 +0.6116466655917668E+000	 +0.9574943987223456E+004	
   +1893	 +0.1069002509929971E+005	 +0.0000000000000000E+000	 +0.6429318605382898E+000	 +0.1069002509929971E+005	
   +1894	 +0.1159982743595949E+005	 +0.0000000000000000E+000	 +0.6700046139604736E+000	 +0.1159982743595949E+005	
   +1895	 +0.1258987274378821E+005	 +0.0000000000000000E+000	 +0.6877319063283481E+000	 +0.1258987274378821E+005	
   +1896	 +0.1375315904010134E+005	 +0.0000000000000000E+000	 +0.7027032377009615E+000	 +0.1375315904010134E+005	
   +1897	 +0.1452744157555072E+005	 +0.0000000000000000E+000	 +0.7136813098034972E+000	 +0.1452744157555072E+005	
   +1898	 +0.1530898776903341E+005	 +0.0000000000000000E+000	 +0.7225254021436687E+000	 +0.1530898776903341E+005	
   +1899	 +0.1600235869027083E+005	 +0.0000000000000000E+000	 +0.7289179149946999E+000	 +0.1600235869027083E+005	
   +1900	 +0.1696918301128924E+005	 +0.0000000000000000E+000	 +0.7324408066134784E+000	 +0.1696918301128924E+005	
   +1901	 +0.1732980349745207E+005	 +0.0000000000000000E+000	 +0.7344821194500200E+000	 +0.1732980349745207E+005	
   +1902	 +0.1775935451489492E+005	 +0.0000000000000000E+000	 +0.7358450137093122E+000	 +0.1775935451489492E+005	
   +1903	 +0.1790574565019935E+005	 +0.0000000000000000E+000	 +0.7386314576824290E+000	 +0.1790574565019935E+005	
   +1904	 +0.1727151529316241E+005	 +0.4778923517082801E+004	 +0.7148913062001871E+000	 +0.1249259177607961E+005	
   +1905	 +0.1628161462579457E+005	 +0.2791230172420863E+005	 +0.7040152998618826E+000	 +0.0000000000000000E+000	
   +1906	 +0.1436084106120128E+005	 +0.6949929377168721E+005	 +0.6919883760490849E+000	 +0.0000000000000000E+000	
   +1907	 +0.1225750574798826E+005	 +0.1072339773754350E+006	 +0.6464871561550893E+000	 +0.0000000000000000E+000	
   +1908	 +0.1039093479830065E+005	 +0.1344806634429681E+006	 +0.6041700849059087E+000	 +0.0000000000000000E+000	
   +1909	 +0.8732459023053803E+004	 +0.1480993340638518E+006	 +0.5570542872493722E+000	 +0.0000000000000000E+000	
   +1910	 +0.7224627826681242E+004	 +0.1501529603860363E+006	 +0.5236536738203414E+000	 +0.0000000000000000E+000	
   +1911	 +0.6429258150796794E+004	 +0.1402130085064999E+006	 +0.5087098174344156E+000	 +0.0000000000000000E+000	
   +1912	 +0.5871089150918709E+004	 +0.1183646363593008E+006	 +0.4759386372112138E+000	 +0.0000000000000000E+000	
   +1913	 +0.5860389029593920E+004	 +0.8211072552088098E+005	 +0.4561374008125997E+000	 +0.0000000000000000E+000	
   +1914	 +0.6435008485767435E+004	 +0.3750902324796401E+005	 +0.5289934942970775E+000	 +0.0000000000000000E+000	
   +1915	 +0.7293127646934620E+004	 +0.7936522222469251E+004	 +0.5836205431857889E+000	 +0.0000000000000000E+000	
   +1916	 +0.8106056542136356E+004	 +0.1146469944517726E+005	 +0.6281030196790325E+000	 +0.0000000000000000E+000	
   +1917	 +0.8965372347614648E+004	 +0.1871457633458057E+005	 +0.6620726112938113E+000	 +0.0000000000000000E+000	
   +1918	 +0.9657953348837513E+004	 +0.2993535805461920E+005	 +0.6916946508517072E+000	 +0.0000000000000000E+000	
   +1919	 +0.1048610624759801E+005	 +0.1820813678944252E+005	 +0.7125635931670391E+000	 +0.0000000000000000E+000	
   +1920	 +0.1142725511845255E+005	 +0.1522301242235760E+005	 +0.7282274634327702E+000	 +0.0000000000000000E+000	
   +1921	 +0.1205878185864071E+005	 +0.8657810977097457E+004	 +0.7390808031933120E+000	 +0.3400970881543253E+004	
   +1922	 +0.1273018617246494E+005	 +0.2828171215470108E+004	 +0.7474189679545552E+000	 +0.9902014956994832E+004	
   +1923	 +0.1337681034188274E+005	 +0.2372935227770444E+004	 +0.7547259208196864E+000	 +0.1100387511411229E+005	
   +1924	 +0.1429696912028330E+005	 +0.1987372232524749E+004	 +0.7598789816677041E+000	 +0.1230959688775855E+005	
   +1925	 +0.1460760632434856E+005	 +0.0000000000000000E+000	 +0.7644211962556043E+000	 +0.1460760632434856E+005	
   +1926	 +0.1498159730122689E+005	 +0.0000000000000000E+000	 +0.7677663276167721E+000	 +0.1498159730122689E+005	
   +1927	 +0.1510284895935642E+005	 +0.0000000000000000E+000	 +0.7724942266553336E+000	 +0.1510284895935642E+005	
   +1928	 +0.1451210632922648E+005	 +0.4823025373892956E+004	 +0.7634198457677810E+000	 +0.9689080955333520E+004	
   +1929	 +0.1355567394433043E+005	 +0.2808710797579008E+005	 +0.7523667563943220E+000	 +0.0000000000000000E+000	
   +1930	 +0.1162955966996852E+005	 +0.6770747820277825E+005	 +0.7256817480843232E+000	 +0.0000000000000000E+000	
   +1931	 +0.9615840539715045E+004	 +0.1022501806650211E+006	 +0.6785543725709733E+000	 +0.0000000000000000E+000	
   +1932	 +0.7832845275226330E+004	 +0.1287579920554078E+006	 +0.6336083724137518E+000	 +0.0000000000000000E+000	
   +1933	 +0.6217905311986208E+004	 +0.1403552964520766E+006	 +0.5835266342503018E+000	 +0.0000000000000000E+000	
   +1934	 +0.4835528242183356E+004	 +0.1420282948722233E+006	 +0.5555518332632452E+000	 +0.0000000000000000E+000	
   +1935	 +0.4070346914715783E+004	 +0.1301248197798522E+006	 +0.5389059055433270E+000	 +0.0000000000000000E+000	
   +1936	 +0.3564995219072576E+004	 +0.1084390810372738E+006	 +0.5157167681366690E+000	 +0.0000000000000000E+000	
   +1937	 +0.3543549931053809E+004	 +0.7660560950474518E+005	 +0.4973798380372103E+000	 +0.0000000000000000E+000	
   +1938	 +0.4091193023775462E+004	 +0.3481077445263627E+005	 +0.5470181438082068E+000	 +0.0000000000000000E+000	
   +1939	 +0.4874455942807597E+004	 +0.1893757307563314E+004	 +0.5941634248571653E+000	 +0.2980698635244284E+004	
   +1940	 +0.5719751296528450E+004	 +0.0000000000000000E+000	 +0.6375286501295599E+000	 +0.5719751296528450E+004	
   +1941	 +0.6726434758405726E+004	 +0.0000000000000000E+000	 +0.6709772368746175E+000	 +0.6726434758405726E+004	
   +1942	 +0.7569066815402327E+004	 +0.0000000000000000E+000	 +0.6985351543014974E+000	 +0.7569066815402327E+004	
   +1943	 +0.8518318187000699E+004	 +0.0000000000000000E+000	 +0.7179258005866311E+000	 +0.8518318187000699E+004	
   +1944	 +0.9555175802069289E+004	 +0.0000000000000000E+000	 +0.7318090736204044E+000	 +0.9555175802069289E+004	
   +1945	 +0.1039992800759699E+005	 +0.0000000000000000E+000	 +0.7411960449461443E+000	 +0.1039992800759699E+005	
   +1946	 +0.1127304748298175E+005	 +0.0000000000000000E+000	 +0.7486787026461793E+000	 +0.1127304748298175E+005	
   +1947	 +0.1211042762884693E+005	 +0.0000000000000000E+000	 +0.7557884501262336E+000	 +0.1211042762884693E+005	
   +1948	 +0.1317302177116115E+005	 +0.0000000000000000E+000	 +0.7611608961498003E+000	 +0.1317302177116115E+005	
   +1949	 +0.1360491490079693E+005	 +0.0000000000000000E+000	 +0.7658571871715248E+000	 +0.1360491490079693E+005	
   +1950	 +0.1405526023294546E+005	 +0.0000000000000000E+000	 +0.7677080176293055E+000	 +0.1405526023294546E+005	
   +1951	 +0.1424804236066994E+005	 +0.0000000000000000E+000	 +0.7694434756766910E+000	 +0.1424804236066994E+005	
   +1952	 +0.1382334025736451E+005	 +0.4460004693501191E+004	 +0.7349508753725751E+000	 +0.9363335563863322E+004	
   +1953	 +0.1331683013948888E+005	 +0.1668028983952383E+005	 +0.6654915432511794E+000	 +0.0000000000000000E+000	
   +1954	 +0.1169294687941762E+005	 +0.2458271289384453E+005	 +0.6380128456998501E+000	 +0.0000000000000000E+000	
   +1955	 +0.1069094595861952E+005	 +0.6768241197583640E+005	 +0.6237916177166597E+000	 +0.0000000000000000E+000	
   +1956	 +0.9594939888190529E+004	 +0.6842877855387749E+005	 +0.5856948167040740E+000	 +0.0000000000000000E+000	
   +1957	 +0.8638328163142338E+004	 +0.8338755877206012E+005	 +0.5596048931402537E+000	 +0.0000000000000000E+000	
   +1958	 +0.7746519060481894E+004	 +0.6810323687476560E+005	 +0.5405395151891643E+000	 +0.0000000000000000E+000	
   +1959	 +0.7414986055221437E+004	 +0.7704512767920508E+005	 +0.5221017801671101E+000	 +0.0000000000000000E+000	
   +1960	 +0.7139256400517187E+004	 +0.6186181235415963E+005	 +0.5026581101520005E+000	 +0.0000000000000000E+000	
   +1961	 +0.7247813355641976E+004	 +0.4176114153414478E+005	 +0.4724591514882089E+000	 +0.0000000000000000E+000	
   +1962	 +0.7420590938069792E+004	 +0.1135511366284829E+005	 +0.5206511611141961E+000	 +0.0000000000000000E+000	
   +1963	 +0.8712069633467172E+004	 -0.3412776271666436E+003	 +0.5786577067859964E+000	 +0.9053347260633816E+004	
   +1964	 +0.8795553862240669E+004	 +0.8581211319281302E+002	 +0.6258294442282758E+000	 +0.8709741749047857E+004	
   +1965	 +0.9547926777588204E+004	 +0.0000000000000000E+000	 +0.6589367697323000E+000	 +0.9547926777588204E+004	
   +1966	 +0.1014886039364106E+005	 +0.0000000000000000E+000	 +0.6862381827235656E+000	 +0.1014886039364106E+005	
   +1967	 +0.1086339029314018E+005	 +0.0000000000000000E+000	 +0.7049976423144263E+000	 +0.1086339029314018E+005	
   +1968	 +0.1171851937305319E+005	 +0.0000000000000000E+000	 +0.7197699355038447E+000	 +0.1171851937305319E+005	
   +1969	 +0.1225556875940399E+005	 +0.0000000000000000E+000	 +0.7305497408822309E+000	 +0.1225556875940399E+005	
   +1970	 +0.1276988370672215E+005	 +0.0000000000000000E+000	 +0.7393170948282989E+000	 +0.1276988370672215E+005	
   +1971	 +0.1324851931821656E+005	 +0.0000000000000000E+000	 +0.7472820262945694E+000	 +0.1324851931821656E+005	
   +1972	 +0.1368594423781981E+005	 +0.0000000000000000E+000	 +0.7536135658585233E+000	 +0.1368594423781981E+005	
   +1973	 +0.1392073340723029E+005	 +0.0000000000000000E+000	 +0.7586896123450074E+000	 +0.1392073340723029E+005	
   +1974	 +0.1432138825058011E+005	 +0.0000000000000000E+000	 +0.7615215638908122E+000	 +0.1432138825058011E+005	
   +1975	 +0.1439550064851184E+005	 +0.0000000000000000E+000	 +0.7642163566659158E+000	 +0.1439550064851184E+005	
   +1976	 +0.1393796741715811E+005	 +0.4235958672759173E+004	 +0.8038895036606838E+000	 +0.9702008744398940E+004	
   +1977	 +0.1311679299579967E+005	 +0.2065525545670314E+005	 +0.7080368651531381E+000	 +0.0000000000000000E+000	
   +1978	 +0.1149356880392625E+005	 +0.5142292816179638E+005	 +0.6764036911535629E+000	 +0.0000000000000000E+000	
   +1979	 +0.9873138746583192E+004	 +0.6887925569281014E+005	 +0.6515386927211096E+000	 +0.0000000000000000E+000	
   +1980	 +0.8423344624979145E+004	 +0.7817918313215651E+005	 +0.5999264589166421E+000	 +0.0000000000000000E+000	
   +1981	 +0.7238135595362553E+004	 +0.9102063199065588E+005	 +0.5439521276035419E+000	 +0.0000000000000000E+000	
   +1982	 +0.6102352569213176E+004	 +0.8123096197051997E+005	 +0.5129647327648524E+000	 +0.0000000000000000E+000	
   +1983	 +0.5743139084962737E+004	 +0.7008395598619054E+005	 +0.4939319761778041E+000	 +0.0000000000000000E+000	
   +1984	 +0.5464042520789526E+004	 +0.5828656983138931E+005	 +0.4641580169634353E+000	 +0.0000000000000000E+000	
   +1985	 +0.5650008292675478E+004	 +0.4723624163212693E+005	 +0.4337841166240096E+000	 +0.0000000000000000E+000	
   +1986	 +0.5672595582841587E+004	 +0.2849092730368543E+005	 +0.3855030101452662E+000	 +0.0000000000000000E+000	
   +1987	 +0.7264598739608589E+004	 +0.2611246437611886E+004	 +0.3473389789685582E+000	 +0.4653352301996703E+004	
   +1988	 +0.7421125742961761E+004	 +0.0000000000000000E+000	 +0.3052408089292508E+000	 +0.7421125742961761E+004	
   +1989	 +0.8343352018103440E+004	 +0.0000000000000000E+000	 +0.2935490664753707E+000	 +0.8343352018103440E+004	
   +1990	 +0.9113387753807101E+004	 +0.0000000000000000E+000	 +0.2565548268007227E+000	 +0.9113387753807101E+004	
   +1991	 +0.9830822667003054E+004	 +0.0000000000000000E+000	 +0.2410643773676917E+000	 +0.9830822667003054E+004	
   +1992	 +0.1071161198006760E+005	 +0.0000000000000000E+000	 +0.3912813483012636E+000	 +0.1071161198006760E+005	
   +1993	 +0.1136665255891446E+005	 +0.0000000000000000E+000	 +0.5255074577205510E+000	 +0.1136665255891446E+005	
   +1994	 +0.1211653470932345E+005	 +0.0000000000000000E+000	 +0.5864188956705677E+000	 +0.1211653470932345E+005	
   +1995	 +0.1279610964647537E+005	 +0.3094870927944255E+003	 +0.6228110106301747E+000	 +0.1248662255368095E+005	
   +1996	 +0.1336706519644842E+005	 +0.1145211802368736E+004	 +0.6608360183727414E+000	 +0.1222185339407968E+005	
   +1997	 +0.1372219635580910E+005	 +0.0000000000000000E+000	 +0.6828188103049729E+000	 +0.1372219635580910E+005	
   +1998	 +0.1408853561139124E+005	 +0.0000000000000000E+000	 +0.7056445842003890E+000	 +0.1408853561139124E+005	
   +1999	 +0.1420438155723860E+005	 +0.0000000000000000E+000	 +0.7204795392309923E+000	 +0.1420438155723860E+005	
   +2000	 +0.1391745400766718E+005	 +0.6624918995836429E+004	 +0.8339659609254763E+000	 +0.7292535011830755E+004	
   +2001	 +0.1253203206088535E+005	 +0.4138947865552145E+005	 +0.8026092628166897E+000	 +0.0000000000000000E+000	
   +2002	 +0.1029455263767389E+005	 +0.9008628059655282E+005	 +0.7689497799783144E+000	 +0.0000000000000000E+000	
   +2003	 +0.8742728310183751E+004	 +0.7118395400592136E+005	 +0.6660803511607086E+000	 +0.0000000000000000E+000	
   +2004	 +0.8153230778465612E+004	 +0.4257428764469999E+005	 +0.6159379699782108E+000	 +0.0000000000000000E+000	
   +2005	 +0.7805198819525963E+004	 +0.6108507408055256E+005	 +0.5935218782513838E+000	 +0.0000000000000000E+000	
   +2006	 +0.6753501200893380E+004	 +0.1405785602375940E+006	 +0.5516546394219702E+000	 +0.0000000000000000E+000	
   +2007	 +0.6262912788170196E+004	 +0.6845908346057149E+005	 +0.5388849513584160E+000	 +0.0000000000000000E+000	
   +2008	 +0.6452173737563238E+004	 +0.2846518166641411E+005	 +0.4985953002524420E+000	 +0.0000000000000000E+000	
   +2009	 +0.6944371106840636E+004	 +0.3342078646893140E+004	 +0.4398114158911412E+000	 +0.3602292459947496E+004	
   +2010	 +0.7934189442245237E+004	 +0.5607097338857743E+004	 +0.4023502735132341E+000	 +0.2327092103387494E+004	
   +2011	 +0.8843715300906279E+004	 +0.1689702744676422E+004	 +0.3786492590318026E+000	 +0.7154012556229856E+004	
   +2012	 +0.9128054138629221E+004	 +0.0000000000000000E+000	 +0.3275189140122016E+000	 +0.9128054138629221E+004	
   +2013	 +0.9966354712838076E+004	 +0.0000000000000000E+000	 +0.3110451498703920E+000	 +0.9966354712838076E+004	
   +2014	 +0.1059072525025438E+005	 +0.0000000000000000E+000	 +0.2689208373370212E+000	 +0.1059072525025438E+005	
   +2015	 +0.1118569052308362E+005	 +0.0000000000000000E+000	 +0.2492027320512776E+000	 +0.1118569052308362E+005	
   +2016	 +0.1192081550131008E+005	 +0.0000000000000000E+000	 +0.3980821442144208E+000	 +0.1192081550131008E+005	
   +2017	 +0.1245216591960394E+005	 +0.0000000000000000E+000	 +0.5293030927793861E+000	 +0.1245216591960394E+005	
   +2018	 +0.1298759398998954E+005	 +0.0000000000000000E+000	 +0.5913863481296983E+000	 +0.1298759398998954E+005	
   +2019	 +0.1345023672548921E+005	 +0.0000000000000000E+000	 +0.6306988924231233E+000	 +0.1345023672548921E+005	
   +2020	 +0.1422965857060438E+005	 +0.0000000000000000E+000	 +0.6699594556763069E+000	 +0.1422965857060438E+005	
   +2021	 +0.1446950615754690E+005	 +0.0000000000000000E+000	 +0.6926400282026025E+000	 +0.1446950615754690E+005	
   +2022	 +0.1473926498902626E+005	 +0.1150141862145749E+004	 +0.7151031852320373E+000	 +0.1358912312688051E+005	
   +2023	 +0.1481125170078074E+005	 +0.1542068004647280E+004	 +0.7283183833612404E+000	 +0.1326918369613346E+005	
   +2024	 +0.1482580351222925E+005	 +0.2032998249535236E+004	 +0.5827613053769494E+000	 +0.1279280526269402E+005	
   +2025	 +0.1465254489719572E+005	 +0.3058765858607677E+004	 +0.5114838992821488E+000	 +0.1159377903858805E+005	
   +2026	 +0.1429463413713686E+005	 +0.8647127810610054E+004	 +0.4582467404184163E+000	 +0.5647506326526807E+004	
   +2027	 +0.1384279705173114E+005	 +0.2303366459129456E+005	 +0.4346560207904557E+000	 +0.0000000000000000E+000	
   +2028	 +0.1268592548074199E+005	 +0.4800685289616173E+005	 +0.4448733412985615E+000	 +0.0000000000000000E+000	
   +2029	 +0.1125270612475702E+005	 +0.6858051548798461E+005	 +0.4254866985901302E+000	 +0.0000000000000000E+000	
   +2030	 +0.9868981514294272E+004	 +0.6402515288522918E+005	 +0.4240296130712827E+000	 +0.0000000000000000E+000	
   +2031	 +0.8992862632964669E+004	 +0.8984800730884726E+005	 +0.4002566455272479E+000	 +0.0000000000000000E+000	
   +2032	 +0.8147550597496878E+004	 +0.6580677786713585E+005	 +0.3994455401679461E+000	 +0.0000000000000000E+000	
   +2033	 +0.7723608653965552E+004	 +0.6333170713297939E+005	 +0.3648331160619543E+000	 +0.0000000000000000E+000	
   +2034	 +0.7690576900226573E+004	 +0.3341485143030879E+005	 +0.4654967204051801E+000	 +0.0000000000000000E+000	
   +2035	 +0.7604695430447699E+004	 +0.6824108066668827E+004	 +0.5733152804165504E+000	 +0.7805873637788718E+003	
   +2036	 +0.8147816419901535E+004	 +0.0000000000000000E+000	 +0.6242904593016942E+000	 +0.8147816419901535E+004	
   +2037	 +0.8832851790667013E+004	 +0.3040679526649485E+003	 +0.6571205453862834E+000	 +0.8528783838002064E+004	
   +2038	 +0.9036618394119747E+004	 +0.1780194270471151E+004	 +0.6917842648080234E+000	 +0.7256424123648596E+004	
   +2039	 +0.9357575716563564E+004	 +0.1344836387908812E+004	 +0.7114999941711058E+000	 +0.8012739328654752E+004	
   +2040	 +0.9809816539205873E+004	 +0.0000000000000000E+000	 +0.7329192503498063E+000	 +0.9809816539205873E+004	
   +2041	 +0.1008446742744704E+005	 +0.0000000000000000E+000	 +0.7463323904492392E+000	 +0.1008446742744704E+005	
   +2042	 +0.1045789422653692E+005	 +0.0000000000000000E+000	 +0.7608777945019032E+000	 +0.1045789422653692E+005	
   +2043	 +0.1075447290062303E+005	 +0.0000000000000000E+000	 +0.7690515328383482E+000	 +0.1075447290062303E+005	
   +2044	 +0.1136812413055569E+005	 +0.0000000000000000E+000	 +0.7783169348921137E+000	 +0.1136812413055569E+005	
   +2045	 +0.1151793850739957E+005	 +0.0000000000000000E+000	 +0.7851068385701758E+000	 +0.1151793850739957E+005	
   +2046	 +0.1169968877091824E+005	 +0.0000000000000000E+000	 +0.7936533229532839E+000	 +0.1169968877091824E+005	
   +2047	 +0.1173868200937734E+005	 +0.5476388363909523E+002	 +0.7997254184300042E+000	 +0.1168391812573825E+005	
   +2048	 +0.1103534864207974E+005	 +0.4941100654183821E+004	 +0.7852546622861918E+000	 +0.6094247987895918E+004	
   +2049	 +0.1002934131688041E+005	 +0.2201828498840928E+005	 +0.7377925736211820E+000	 +0.0000000000000000E+000	
   +2050	 +0.8753181017952062E+004	 +0.8428703789370607E+004	 +0.6289233749052978E+000	 +0.3244772285814543E+003	
   +2051	 +0.8733356562704867E+004	 +0.2196742075531463E+005	 +0.6050782370308803E+000	 +0.0000000000000000E+000	
   +2052	 +0.7911758948019258E+004	 +0.4908275005031117E+005	 +0.6112910532112663E+000	 +0.0000000000000000E+000	
   +2053	 +0.6306972657445672E+004	 +0.1005862083947477E+006	 +0.6035932834638894E+000	 +0.0000000000000000E+000	
   +2054	 +0.4767536188776020E+004	 +0.7036256011932359E+005	 +0.6076672162056761E+000	 +0.0000000000000000E+000	
   +2055	 +0.4153574403978340E+004	 +0.6796444556810129E+005	 +0.5895472687642013E+000	 +0.0000000000000000E+000	
   +2056	 +0.3849462531992748E+004	 +0.3490516619557473E+005	 +0.5684106573302398E+000	 +0.0000000000000000E+000	
   +2057	 +0.3719242503667886E+004	 +0.5408413026967415E+005	 +0.5459371362958237E+000	 +0.0000000000000000E+000	
   +2058	 +0.3734906487943611E+004	 +0.3598572797446961E+005	 +0.6015927384451982E+000	 +0.0000000000000000E+000	
   +2059	 +0.3727914755500607E+004	 +0.6846382822023291E+004	 +0.6594249736931114E+000	 +0.0000000000000000E+000	
   +2060	 +0.4344275043913724E+004	 +0.0000000000000000E+000	 +0.7058616468195811E+000	 +0.4344275043913724E+004	
   +2061	 +0.5360498929041692E+004	 +0.0000000000000000E+000	 +0.7373750118696677E+000	 +0.5360498929041692E+004	
   +2062	 +0.6220839811053154E+004	 +0.0000000000000000E+000	 +0.7664845721516680E+000	 +0.6220839811053154E+004	
   +2063	 +0.7224850033964055E+004	 +0.4106374197857305E+003	 +0.7869549459503717E+000	 +0.6814212614178325E+004	
   +2064	 +0.8283183188283321E+004	 +0.2318618520652162E+004	 +0.8049716494237970E+000	 +0.5964564667631159E+004	
   +2065	 +0.9251967854828523E+004	 +0.3809687320518273E+004	 +0.8163438457313009E+000	 +0.5442280534310250E+004	
   +2066	 +0.1032958550011494E+005	 +0.3414993644290655E+004	 +0.8249477067307034E+000	 +0.6914591855824283E+004	
   +2067	 +0.1139285916085535E+005	 +0.6113286318091430E+004	 +0.8294700633100790E+000	 +0.5279572842763919E+004	
   +2068	 +0.1261999352959507E+005	 +0.5069214965758371E+004	 +0.8316455508009299E+000	 +0.7550778563836696E+004	
