 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2665	 +0.1544259518703995E+005	 +0.0000000000000000E+000	 +0.2824754685092903E+000	 +0.1544259518703995E+005	
   +2666	 +0.1582059791022743E+005	 +0.0000000000000000E+000	 +0.3112965025250546E+000	 +0.1582059791022743E+005	
   +2667	 +0.1595580758471412E+005	 +0.0000000000000000E+000	 +0.3419645448540269E+000	 +0.1595580758471412E+005	
   +2668	 +0.1616976392223432E+005	 +0.0000000000000000E+000	 +0.3510462510526938E+000	 +0.1616976392223432E+005	
   +2669	 +0.1626001068288251E+005	 +0.0000000000000000E+000	 +0.3656054737273272E+000	 +0.1626001068288251E+005	
   +2670	 +0.1640801484484639E+005	 +0.0000000000000000E+000	 +0.3729310360297967E+000	 +0.1640801484484639E+005	
   +2671	 +0.1627768171049370E+005	 +0.2480746460980431E+004	 +0.3963914846413846E+000	 +0.1379693524951327E+005	
   +2672	 +0.1617654555317039E+005	 +0.8908405252166898E+004	 +0.4300789418470741E+000	 +0.7268140301003490E+004	
   +2673	 +0.1635790451705833E+005	 +0.2102607357520605E+005	 +0.3010515423866100E+000	 +0.0000000000000000E+000	
   +2674	 +0.1465263280675960E+005	 +0.2409655279022503E+005	 +0.1547782774392847E+000	 +0.0000000000000000E+000	
   +2675	 +0.1424264511704947E+005	 +0.4148860440624523E+005	 +0.1362609167416715E+000	 +0.0000000000000000E+000	
   +2676	 +0.1342172926946875E+005	 +0.4942193077395618E+005	 +0.1065397239097134E+000	 +0.0000000000000000E+000	
   +2677	 +0.1274568373034299E+005	 +0.5042252861613388E+005	 +0.9938713268325711E-001	 +0.0000000000000000E+000	
   +2678	 +0.1198272568302195E+005	 +0.5080418365902728E+005	 +0.8456384420362542E-001	 +0.0000000000000000E+000	
   +2679	 +0.1195092219826891E+005	 +0.4287523413071794E+005	 +0.7919912605699185E-001	 +0.0000000000000000E+000	
   +2680	 +0.1178850603224173E+005	 +0.3647552172422758E+005	 +0.7242254925847044E-001	 +0.0000000000000000E+000	
   +2681	 +0.1194417961191351E+005	 +0.2556151404990314E+005	 +0.7007463713459021E-001	 +0.0000000000000000E+000	
   +2682	 +0.1185209646574856E+005	 +0.1057621756408623E+005	 +0.5627859955475926E-001	 +0.1275878901662327E+004	
   +2683	 +0.1240401606568669E+005	 +0.4593548951114944E+004	 +0.5068872949543302E-001	 +0.7810467114571745E+004	
   +2684	 +0.1229241273074460E+005	 +0.1739065917794696E+003	 +0.4216305546220450E-001	 +0.1211850613896513E+005	
   +2685	 +0.1307424553134260E+005	 +0.0000000000000000E+000	 +0.4751229112245681E-001	 +0.1307424553134260E+005	
   +2686	 +0.1350821106353659E+005	 +0.0000000000000000E+000	 +0.4759928338737052E-001	 +0.1350821106353659E+005	
   +2687	 +0.1384816734402941E+005	 +0.0000000000000000E+000	 +0.5370719878823816E-001	 +0.1384816734402941E+005	
   +2688	 +0.1406358902382034E+005	 +0.0000000000000000E+000	 +0.1980143506150202E+000	 +0.1406358902382034E+005	
   +2689	 +0.1437471335869442E+005	 +0.0000000000000000E+000	 +0.2495968454559054E+000	 +0.1437471335869442E+005	
   +2690	 +0.1445763543498926E+005	 +0.0000000000000000E+000	 +0.2838377941954346E+000	 +0.1445763543498926E+005	
   +2691	 +0.1462587898173534E+005	 +0.0000000000000000E+000	 +0.3037401284518563E+000	 +0.1462587898173534E+005	
   +2692	 +0.1513821833845509E+005	 +0.0000000000000000E+000	 +0.3180626573927721E+000	 +0.1513821833845509E+005	
   +2693	 +0.1546639523013096E+005	 +0.0000000000000000E+000	 +0.3331546333086090E+000	 +0.1546639523013096E+005	
   +2694	 +0.1559994878461013E+005	 +0.0000000000000000E+000	 +0.3469365214552537E+000	 +0.1559994878461013E+005	
   +2695	 +0.1509154920300473E+005	 +0.3574924217580588E+004	 +0.3739711337700450E+000	 +0.1151662498542414E+005	
   +2696	 +0.1492526012053381E+005	 +0.1440806713102907E+005	 +0.2375411516092355E+000	 +0.5171929895047397E+003	
   +2697	 +0.1440445866443399E+005	 +0.3255237224620499E+005	 +0.1435562491405064E+000	 +0.0000000000000000E+000	
   +2698	 +0.1292834651169235E+005	 +0.3883977320934849E+005	 +0.1289069103784544E+000	 +0.0000000000000000E+000	
   +2699	 +0.1255209326683660E+005	 +0.5598664769829572E+005	 +0.1372313733425489E+000	 +0.0000000000000000E+000	
   +2700	 +0.1180674284000107E+005	 +0.5370312871330545E+005	 +0.1309743234233225E+000	 +0.0000000000000000E+000	
   +2701	 +0.1109530744046098E+005	 +0.5584883511193683E+005	 +0.1144857195060310E+000	 +0.0000000000000000E+000	
   +2702	 +0.1024634649079941E+005	 +0.5475075436176171E+005	 +0.8530640515026325E-001	 +0.0000000000000000E+000	
   +2703	 +0.1009372791821297E+005	 +0.5033039984358090E+005	 +0.6377215239577570E-001	 +0.0000000000000000E+000	
   +2704	 +0.9838658599816996E+004	 +0.4115407023106485E+005	 +0.4492564136223540E-001	 +0.0000000000000000E+000	
   +2705	 +0.9946591864707256E+004	 +0.2708893300384501E+005	 +0.3336028537551777E-001	 +0.0000000000000000E+000	
   +2706	 +0.9388280379880971E+004	 +0.1202180029270837E+005	 +0.2360106949751495E+000	 +0.0000000000000000E+000	
   +2707	 +0.1025323751548085E+005	 +0.6133488956765360E+004	 +0.3249711686919300E+000	 +0.4119748558715491E+004	
   +2708	 +0.9705321883548422E+004	 +0.1734455899204083E+003	 +0.3650202575725253E+000	 +0.9531876293628015E+004	
   +2709	 +0.1067527477748819E+005	 +0.1125105187500541E+004	 +0.3957093892099644E+000	 +0.9550169589987650E+004	
   +2710	 +0.1156925893843549E+005	 +0.2797318032803171E+004	 +0.4137514693122418E+000	 +0.8771940905632317E+004	
   +2711	 +0.1268485971340955E+005	 +0.2557848759916632E+004	 +0.4296227685973212E+000	 +0.1012701095349292E+005	
   +2712	 +0.1415873880283064E+005	 +0.2811449241074945E+003	 +0.4323077804101936E+000	 +0.1387759387872315E+005	
   +2713	 +0.1522167411267135E+005	 +0.0000000000000000E+000	 +0.4333850330335582E+000	 +0.1522167411267135E+005	
   +2714	 +0.1645285540432486E+005	 +0.0000000000000000E+000	 +0.4193973860228599E+000	 +0.1645285540432486E+005	
   +2715	 +0.1737528089449720E+005	 +0.0000000000000000E+000	 +0.4129525385156598E+000	 +0.1737528089449720E+005	
   +2716	 +0.1848628131557456E+005	 +0.0000000000000000E+000	 +0.3954472425986246E+000	 +0.1848628131557456E+005	
   +2717	 +0.1909542069551571E+005	 +0.0000000000000000E+000	 +0.3846965112351582E+000	 +0.1909542069551571E+005	
   +2718	 +0.1945817497290875E+005	 +0.0000000000000000E+000	 +0.3708627877007437E+000	 +0.1945817497290875E+005	
   +2719	 +0.1862119655380063E+005	 +0.2197617024991853E+004	 +0.5203343545238897E+000	 +0.1642357952880878E+005	
   +2720	 +0.1768020357989804E+005	 +0.1665966912225803E+005	 +0.4477665097737746E+000	 +0.1020534457640002E+004	
   +2721	 +0.1610424187417870E+005	 +0.6828309839727244E+005	 +0.4308337756602661E+000	 +0.0000000000000000E+000	
   +2722	 +0.1378356603795280E+005	 +0.1327515390158908E+006	 +0.5065630229032465E+000	 +0.0000000000000000E+000	
   +2723	 +0.1148944485422171E+005	 +0.1829339718723790E+006	 +0.4421291614376988E+000	 +0.0000000000000000E+000	
   +2724	 +0.1034901241994331E+005	 +0.8500756205017085E+005	 +0.3643312700793377E+000	 +0.0000000000000000E+000	
   +2725	 +0.1018737275408257E+005	 +0.8644966641001173E+005	 +0.3397460032787936E+000	 +0.0000000000000000E+000	
   +2726	 +0.9886535924811024E+004	 +0.7922697182710397E+005	 +0.3269964282542712E+000	 +0.0000000000000000E+000	
   +2727	 +0.1010245843831727E+005	 +0.8006850254947579E+005	 +0.3089883642572300E+000	 +0.0000000000000000E+000	
   +2728	 +0.1032475026807745E+005	 +0.6008299356486738E+005	 +0.2861130699257510E+000	 +0.0000000000000000E+000	
   +2729	 +0.1086877176083084E+005	 +0.4730685623286176E+005	 +0.2534472751759461E+000	 +0.0000000000000000E+000	
   +2730	 +0.1139420801737776E+005	 +0.3013863591276366E+005	 +0.3959289892554202E+000	 +0.0000000000000000E+000	
   +2731	 +0.1176954789293318E+005	 +0.9130416810524037E+004	 +0.5122243924128552E+000	 +0.2639131082409147E+004	
   +2732	 +0.1240336564025518E+005	 +0.6519613235387659E+003	 +0.5382582102200538E+000	 +0.1175140431671642E+005	
   +2733	 +0.1336455286309786E+005	 +0.0000000000000000E+000	 +0.5496460356192571E+000	 +0.1336455286309786E+005	
   +2734	 +0.1375493682553593E+005	 +0.0000000000000000E+000	 +0.5692103514900932E+000	 +0.1375493682553593E+005	
   +2735	 +0.1426210856653081E+005	 +0.0000000000000000E+000	 +0.5758007549054878E+000	 +0.1426210856653081E+005	
   +2736	 +0.1526475314927174E+005	 +0.0000000000000000E+000	 +0.5830300548449021E+000	 +0.1526475314927174E+005	
   +2737	 +0.1560320449219281E+005	 +0.0000000000000000E+000	 +0.5829342752142119E+000	 +0.1560320449219281E+005	
   +2738	 +0.1589146648912327E+005	 +0.0000000000000000E+000	 +0.5871390218191163E+000	 +0.1589146648912327E+005	
   +2739	 +0.1558939621790445E+005	 +0.0000000000000000E+000	 +0.5889921332994870E+000	 +0.1558939621790445E+005	
   +2740	 +0.1549762934675672E+005	 +0.0000000000000000E+000	 +0.5919136755496058E+000	 +0.1549762934675672E+005	
   +2741	 +0.1530803204860206E+005	 +0.0000000000000000E+000	 +0.5921706614053344E+000	 +0.1530803204860206E+005	
   +2742	 +0.1533834063294242E+005	 +0.0000000000000000E+000	 +0.5965222454712357E+000	 +0.1533834063294242E+005	
   +2743	 +0.1512141297576886E+005	 +0.2170396703111856E+004	 +0.6044019646497590E+000	 +0.1295101627265700E+005	
   +2744	 +0.1499482110676050E+005	 +0.7065051430262651E+004	 +0.4033550683083054E+000	 +0.7929769676497846E+004	
   +2745	 +0.1396270417208336E+005	 +0.1244106683821115E+005	 +0.3063903862213603E+000	 +0.1521637333872202E+004	
   +2746	 +0.1366441040015453E+005	 +0.2463084348332204E+005	 +0.2746662872629609E+000	 +0.0000000000000000E+000	
   +2747	 +0.1251564799816301E+005	 +0.2691205366728161E+005	 +0.2631476057455780E+000	 +0.0000000000000000E+000	
   +2748	 +0.1216263526131187E+005	 +0.3625584241591300E+005	 +0.2452938047486448E+000	 +0.0000000000000000E+000	
   +2749	 +0.1153332611360493E+005	 +0.3760249907108040E+005	 +0.2312299444271982E+000	 +0.0000000000000000E+000	
   +2750	 +0.1078503598298043E+005	 +0.3781112619397973E+005	 +0.2153050283221417E+000	 +0.0000000000000000E+000	
   +2751	 +0.1065975650984844E+005	 +0.3580808182616129E+005	 +0.2002011336790011E+000	 +0.0000000000000000E+000	
   +2752	 +0.1053541752217497E+005	 +0.2945096996916396E+005	 +0.1971422713548510E+000	 +0.0000000000000000E+000	
   +2753	 +0.1004037968723645E+005	 +0.1502228040261774E+005	 +0.1930811813200244E+000	 +0.0000000000000000E+000	
   +2754	 +0.1035059247987805E+005	 +0.1306576510349558E+005	 +0.4076776980082933E+000	 +0.0000000000000000E+000	
   +2755	 +0.1011488413126229E+005	 +0.4381184790591987E+004	 +0.5274081145129910E+000	 +0.5733699340670305E+004	
   +2756	 +0.9985308790890802E+004	 +0.1735085044230459E+003	 +0.5444872639567784E+000	 +0.9811800286467756E+004	
   +2757	 +0.1072470522631275E+005	 +0.0000000000000000E+000	 +0.5607783268343436E+000	 +0.1072470522631275E+005	
   +2758	 +0.1129891418570807E+005	 +0.0000000000000000E+000	 +0.5765898113608020E+000	 +0.1129891418570807E+005	
   +2759	 +0.1204106802469502E+005	 +0.0000000000000000E+000	 +0.5784652104764281E+000	 +0.1204106802469502E+005	
   +2760	 +0.1317757134821834E+005	 +0.0000000000000000E+000	 +0.5809997024152401E+000	 +0.1317757134821834E+005	
   +2761	 +0.1399762130869064E+005	 +0.7924528840333294E+002	 +0.5678766710987131E+000	 +0.1391837602028731E+005	
   +2762	 +0.1502694574448508E+005	 +0.1851437415841248E+004	 +0.5557687146831350E+000	 +0.1317550832864383E+005	
   +2763	 +0.1576099313366357E+005	 +0.8920840381736740E+003	 +0.5374237638399222E+000	 +0.1486890909548990E+005	
   +2764	 +0.1662288484588569E+005	 +0.5376524371387216E+003	 +0.5261534594764036E+000	 +0.1608523240874697E+005	
   +2765	 +0.1699632463580319E+005	 +0.6912194859508905E+003	 +0.5181370061762096E+000	 +0.1630510514985230E+005	
   +2766	 +0.1719799730091872E+005	 +0.8408522623713210E+002	 +0.5132401459410026E+000	 +0.1711391207468159E+005	
   +2767	 +0.1664836467941906E+005	 +0.3604291157582506E+004	 +0.5677008650704748E+000	 +0.1304407352183656E+005	
   +2768	 +0.1604067688129619E+005	 +0.1620714554660214E+005	 +0.3869395401701183E+000	 +0.0000000000000000E+000	
   +2769	 +0.1565119206969084E+005	 +0.1659210988704953E+005	 +0.2073406507758783E+000	 +0.0000000000000000E+000	
   +2770	 +0.1393158597651982E+005	 +0.8088979909020840E+005	 +0.3277528892359087E+000	 +0.0000000000000000E+000	
   +2771	 +0.1276319611562074E+005	 +0.7724712947042748E+005	 +0.2628972853525773E+000	 +0.0000000000000000E+000	
   +2772	 +0.1155763408813515E+005	 +0.1243402240836057E+006	 +0.2606227776098882E+000	 +0.0000000000000000E+000	
   +2773	 +0.1098462930811991E+005	 +0.5826811092729356E+005	 +0.2492455124624359E+000	 +0.0000000000000000E+000	
   +2774	 +0.1001361500511601E+005	 +0.1308210816285640E+006	 +0.2279950439596026E+000	 +0.0000000000000000E+000	
   +2775	 +0.8852067691952509E+004	 +0.2195767289277402E+006	 +0.2373587317115915E+000	 +0.0000000000000000E+000	
   +2776	 +0.8020955428095927E+004	 +0.9113475164969619E+005	 +0.2306763765034194E+000	 +0.0000000000000000E+000	
   +2777	 +0.8214794420025904E+004	 +0.1336123820696558E+005	 +0.1988873000757482E+000	 +0.0000000000000000E+000	
   +2778	 +0.9595537638766609E+004	 +0.3815702342536007E+004	 +0.3302189216502784E+000	 +0.5779835296230603E+004	
   +2779	 +0.1005008372227594E+005	 +0.1875087380095009E+004	 +0.4824956313909382E+000	 +0.8174996342180933E+004	
   +2780	 +0.1050119789421927E+005	 +0.3517669841674434E+003	 +0.5143653748083878E+000	 +0.1014943091005183E+005	
   +2781	 +0.1151162941819942E+005	 +0.8792505485017014E+003	 +0.5367589179009410E+000	 +0.1063237886969772E+005	
   +2782	 +0.1220707968722442E+005	 +0.1233421574348019E+004	 +0.5665843920728870E+000	 +0.1097365811287640E+005	
   +2783	 +0.1303548030047438E+005	 +0.1237341346300397E+004	 +0.5705432244736421E+000	 +0.1179813895417399E+005	
   +2784	 +0.1432026699956635E+005	 +0.5341284087642073E+003	 +0.5716142797360994E+000	 +0.1378613859080214E+005	
   +2785	 +0.1513382004527951E+005	 +0.2895101379725737E+002	 +0.5537520913310759E+000	 +0.1510486903148225E+005	
   +2786	 +0.1601598319528875E+005	 +0.0000000000000000E+000	 +0.5440161667338616E+000	 +0.1601598319528875E+005	
   +2787	 +0.1660869631115000E+005	 +0.0000000000000000E+000	 +0.5332992760794940E+000	 +0.1660869631115000E+005	
   +2788	 +0.1745600641662673E+005	 +0.0000000000000000E+000	 +0.5259080996809493E+000	 +0.1745600641662673E+005	
   +2789	 +0.1782770159690573E+005	 +0.0000000000000000E+000	 +0.5202526343065976E+000	 +0.1782770159690573E+005	
   +2790	 +0.1810827351340398E+005	 +0.0000000000000000E+000	 +0.5138164843823467E+000	 +0.1810827351340398E+005	
   +2791	 +0.1741909363743890E+005	 +0.3978958904928295E+004	 +0.5734082790119855E+000	 +0.1344013473251060E+005	
   +2792	 +0.1636089458084894E+005	 +0.1607004831544335E+005	 +0.4576475231265498E+000	 +0.2908462654055911E+003	
   +2793	 +0.1475892279466506E+005	 +0.5994210256631151E+005	 +0.4482333798599808E+000	 +0.0000000000000000E+000	
   +2794	 +0.1262126152150665E+005	 +0.1048022197291774E+006	 +0.4895009404868520E+000	 +0.0000000000000000E+000	
   +2795	 +0.1069239905743843E+005	 +0.1309798440594405E+006	 +0.4275565299368129E+000	 +0.0000000000000000E+000	
   +2796	 +0.9231221033997663E+004	 +0.1267814811946830E+006	 +0.4100076723573129E+000	 +0.0000000000000000E+000	
   +2797	 +0.8049995573763368E+004	 +0.1692505699402629E+006	 +0.3772919200029753E+000	 +0.0000000000000000E+000	
   +2798	 +0.6597873450845205E+004	 +0.1772733183211432E+006	 +0.3700560793080115E+000	 +0.0000000000000000E+000	
   +2799	 +0.5930343515914388E+004	 +0.1371399877206314E+006	 +0.3870292700692725E+000	 +0.0000000000000000E+000	
   +2800	 +0.5657961339445902E+004	 +0.9729491913684468E+005	 +0.3812429366452202E+000	 +0.0000000000000000E+000	
   +2801	 +0.5915176078511446E+004	 +0.6922347560507779E+005	 +0.3601340600187090E+000	 +0.0000000000000000E+000	
   +2802	 +0.6607747929100361E+004	 +0.3398875178048490E+005	 +0.4496225641486995E+000	 +0.0000000000000000E+000	
   +2803	 +0.7039540773289501E+004	 +0.1060020512114801E+005	 +0.5143286428733650E+000	 +0.0000000000000000E+000	
   +2804	 +0.8398275418729190E+004	 -0.9356912701303499E+003	 +0.5333416508637659E+000	 +0.9333966688859540E+004	
   +2805	 +0.9185732653830510E+004	 +0.0000000000000000E+000	 +0.5452723889717235E+000	 +0.9185732653830510E+004	
   +2806	 +0.1016372642514140E+005	 +0.0000000000000000E+000	 +0.5633299684943868E+000	 +0.1016372642514140E+005	
   +2807	 +0.1129440713791087E+005	 +0.0000000000000000E+000	 +0.5704204411763466E+000	 +0.1129440713791087E+005	
   +2808	 +0.1275326979181838E+005	 +0.0000000000000000E+000	 +0.5754266264363123E+000	 +0.1275326979181838E+005	
   +2809	 +0.1366686025463446E+005	 +0.0000000000000000E+000	 +0.5777231359568836E+000	 +0.1366686025463446E+005	
   +2810	 +0.1463224335617394E+005	 +0.0000000000000000E+000	 +0.5819970548076141E+000	 +0.1463224335617394E+005	
   +2811	 +0.1528653206850685E+005	 +0.0000000000000000E+000	 +0.5823907574580434E+000	 +0.1528653206850685E+005	
   +2812	 +0.1588009790106289E+005	 +0.0000000000000000E+000	 +0.5804880991791970E+000	 +0.1588009790106289E+005	
   +2813	 +0.1625192156283302E+005	 +0.0000000000000000E+000	 +0.5773860768427799E+000	 +0.1625192156283302E+005	
   +2814	 +0.1664093873268837E+005	 +0.8407536229436555E+002	 +0.5764137951046667E+000	 +0.1655686337039400E+005	
   +2815	 +0.1574598957715152E+005	 +0.5312089740649045E+004	 +0.6288464322176733E+000	 +0.1043389983650248E+005	
   +2816	 +0.1475329133427709E+005	 +0.1519602623629425E+005	 +0.6228149573800211E+000	 +0.0000000000000000E+000	
   +2817	 +0.1417402783948512E+005	 +0.5029201048027673E+005	 +0.4552892516175496E+000	 +0.0000000000000000E+000	
   +2818	 +0.1263058613024448E+005	 +0.7305850709793002E+005	 +0.3923998471319912E+000	 +0.0000000000000000E+000	
   +2819	 +0.1143681792345922E+005	 +0.8576317802942009E+005	 +0.4009929271339451E+000	 +0.0000000000000000E+000	
   +2820	 +0.1027068037169371E+005	 +0.1162822979561898E+006	 +0.3469303090969494E+000	 +0.0000000000000000E+000	
   +2821	 +0.9307839244212986E+004	 +0.1075492245175053E+006	 +0.3426985360723555E+000	 +0.0000000000000000E+000	
   +2822	 +0.8485123132887562E+004	 +0.9126843867857500E+005	 +0.3075776778120735E+000	 +0.0000000000000000E+000	
   +2823	 +0.8398998269664162E+004	 +0.8126500109586498E+005	 +0.3014028023490488E+000	 +0.0000000000000000E+000	
   +2824	 +0.7987597215870988E+004	 +0.1012253872589540E+006	 +0.2629051037785007E+000	 +0.0000000000000000E+000	
   +2825	 +0.8090873745922249E+004	 +0.1369159311213394E+005	 +0.2149381183985136E+000	 +0.0000000000000000E+000	
   +2826	 +0.8875107402895321E+004	 +0.2310733217357721E+004	 +0.1407612302604080E+000	 +0.6564374185537599E+004	
   +2827	 +0.1064098855671301E+005	 +0.1248729840626223E+004	 +0.1104847915588822E+000	 +0.9392258716086784E+004	
   +2828	 +0.1073538982623237E+005	 +0.1792039619009911E+004	 +0.7449654353458561E-001	 +0.8943350207222462E+004	
   +2829	 +0.1204360789729403E+005	 +0.3238649577143415E+004	 +0.5641075412222441E-001	 +0.8804958320150616E+004	
   +2830	 +0.1349465878540631E+005	 +0.3002914084070445E+004	 +0.5597644527371450E-001	 +0.1049174470133587E+005	
   +2831	 +0.1474071327107863E+005	 +0.1300508702260198E+003	 +0.7651047649358847E-001	 +0.1461066240085261E+005	
   +2832	 +0.1574051636884538E+005	 +0.0000000000000000E+000	 +0.2675605229798154E+000	 +0.1574051636884538E+005	
   +2833	 +0.1691453600680222E+005	 +0.0000000000000000E+000	 +0.3190490510318629E+000	 +0.1691453600680222E+005	
   +2834	 +0.1823342248931137E+005	 +0.0000000000000000E+000	 +0.3115330031439981E+000	 +0.1823342248931137E+005	
   +2835	 +0.1913824746393591E+005	 +0.0000000000000000E+000	 +0.3188722025729158E+000	 +0.1913824746393591E+005	
   +2836	 +0.1989221007386791E+005	 +0.0000000000000000E+000	 +0.2970749250643844E+000	 +0.1989221007386791E+005	
   +2837	 +0.2045831876716768E+005	 +0.0000000000000000E+000	 +0.3001745859841171E+000	 +0.2045831876716768E+005	
   +2838	 +0.2086553948199620E+005	 +0.8445255920292330E+002	 +0.2845850241267410E+000	 +0.2078108692279327E+005	
   +2839	 +0.2036981388893077E+005	 +0.4980784332911984E+004	 +0.3337167501811507E+000	 +0.1538902955601879E+005	
   +2840	 +0.1963112484170509E+005	 +0.1640030673334295E+005	 +0.4243878016493894E+000	 +0.3230818108362142E+004	
   +2841	 +0.1974650824397661E+005	 +0.3409506357537011E+005	 +0.2624361541192179E+000	 +0.0000000000000000E+000	
   +2842	 +0.1799219344049903E+005	 +0.7404234577224513E+005	 +0.1138395856965893E+000	 +0.0000000000000000E+000	
   +2843	 +0.1646548148678648E+005	 +0.9403965684694827E+005	 +0.9227342816351253E-001	 +0.0000000000000000E+000	
   +2844	 +0.1523690906149727E+005	 +0.9424319415439674E+005	 +0.6331901790712784E-001	 +0.0000000000000000E+000	
   +2845	 +0.1431965334018795E+005	 +0.1023937560355181E+006	 +0.5921041675234662E-001	 +0.0000000000000000E+000	
   +2846	 +0.1359479737668084E+005	 +0.7105758568684169E+005	 +0.4536479681344443E-001	 +0.0000000000000000E+000	
   +2847	 +0.1369668912216659E+005	 +0.6789418045598544E+005	 +0.4152498900598998E-001	 +0.0000000000000000E+000	
   +2848	 +0.1350777634956493E+005	 +0.6523695604452409E+005	 +0.2492466772875231E-001	 +0.0000000000000000E+000	
   +2849	 +0.1380773774392175E+005	 +0.4334414573027992E+005	 +0.1409538951704072E-001	 +0.0000000000000000E+000	
   +2850	 +0.1428125052998252E+005	 +0.2996816652557231E+005	 -0.3554402242449181E-002	 +0.0000000000000000E+000	
   +2851	 +0.1470629082708521E+005	 +0.8436269869114072E+004	 -0.1367360975516761E-001	 +0.6270020957971134E+004	
   +2852	 +0.1506791260592524E+005	 +0.2674806870420510E+003	 -0.3041563395687870E-001	 +0.1480043191888319E+005	
   +2853	 +0.1653966330782171E+005	 +0.0000000000000000E+000	 -0.2550095692300075E-001	 +0.1653966330782171E+005	
   +2854	 +0.1794389787189494E+005	 +0.0000000000000000E+000	 -0.2203305210958995E-001	 +0.1794389787189494E+005	
   +2855	 +0.1911038607439571E+005	 +0.0000000000000000E+000	 -0.1016181745301182E-001	 +0.1911038607439571E+005	
   +2856	 +0.1990676888477623E+005	 +0.0000000000000000E+000	 +0.7619160659181118E-001	 +0.1990676888477623E+005	
   +2857	 +0.2089450635409994E+005	 +0.0000000000000000E+000	 +0.1038945003315811E+000	 +0.2089450635409994E+005	
   +2858	 +0.2179261667989778E+005	 +0.1949822262032982E+004	 +0.1085970949279865E+000	 +0.1984279441786480E+005	
   +2859	 +0.2243788071265313E+005	 +0.1954801742454080E+004	 +0.1064679361016806E+000	 +0.2048307897019905E+005	
   +2860	 +0.2335096794683051E+005	 +0.7595127691170806E+003	 +0.9449276434461852E-001	 +0.2259145517771343E+005	
   +2861	 +0.2376561399573299E+005	 +0.0000000000000000E+000	 +0.9025084135560181E-001	 +0.2376561399573299E+005	
   +2862	 +0.2410561880762524E+005	 +0.8465387862763481E+002	 +0.7874454174518848E-001	 +0.2402096492899760E+005	
   +2863	 +0.2332912821276649E+005	 +0.4009521254084245E+004	 +0.1909606037890766E+000	 +0.1931960695868225E+005	
   +2864	 +0.2286135750990169E+005	 +0.1739222974874802E+005	 +0.1436299313244285E+000	 +0.5469127761153664E+004	
   +2865	 +0.2178734249633699E+005	 +0.4493074223085681E+005	 +0.5079936090352264E-001	 +0.0000000000000000E+000	
   +2866	 +0.1998346360544591E+005	 +0.8211410357484162E+005	 +0.5607141797324871E-001	 +0.0000000000000000E+000	
   +2867	 +0.1832884769471470E+005	 +0.9854103266998853E+005	 +0.4008271696038578E-001	 +0.0000000000000000E+000	
   +2868	 +0.1708188202240053E+005	 +0.1068414638948124E+006	 +0.3410234267096968E-001	 +0.0000000000000000E+000	
   +2869	 +0.1599654904857855E+005	 +0.1397850422126576E+006	 +0.3288507372823059E-001	 +0.0000000000000000E+000	
   +2870	 +0.1450321187901909E+005	 +0.1689392789558881E+006	 +0.2773124154368648E-001	 +0.0000000000000000E+000	
   +2871	 +0.1359815926298198E+005	 +0.1593752232802434E+006	 +0.3083359235626416E-001	 +0.0000000000000000E+000	
   +2872	 +0.1282961595879303E+005	 +0.1380633491192904E+006	 +0.2940722835040942E-001	 +0.0000000000000000E+000	
   +2873	 +0.1263943337269746E+005	 +0.9953888861544227E+005	 +0.3518121891009681E-001	 +0.0000000000000000E+000	
   +2874	 +0.1272133939877982E+005	 +0.4650293945415239E+005	 +0.2376644677296003E+000	 +0.0000000000000000E+000	
   +2875	 +0.1324258189164485E+005	 +0.1031853825780655E+005	 +0.2908060130669540E+000	 +0.2924043633838306E+004	
   +2876	 +0.1401723327382373E+005	 +0.7507302283577845E+003	 +0.2929451640244574E+000	 +0.1326650304546594E+005	
   +2877	 +0.1503444176853553E+005	 +0.0000000000000000E+000	 +0.3185997373505616E+000	 +0.1503444176853553E+005	
   +2878	 +0.1527425727222558E+005	 +0.0000000000000000E+000	 +0.3294634099690196E+000	 +0.1527425727222558E+005	
   +2879	 +0.1554803797500563E+005	 +0.0000000000000000E+000	 +0.3558706504721713E+000	 +0.1554803797500563E+005	
   +2880	 +0.1628595048286316E+005	 +0.0000000000000000E+000	 +0.3578838308315688E+000	 +0.1628595048286316E+005	
   +2881	 +0.1621370125784762E+005	 +0.0000000000000000E+000	 +0.3706064826681529E+000	 +0.1621370125784762E+005	
   +2882	 +0.1592310687847632E+005	 +0.0000000000000000E+000	 +0.3801773542917058E+000	 +0.1592310687847632E+005	
   +2883	 +0.1557569140522874E+005	 +0.0000000000000000E+000	 +0.3943065556268308E+000	 +0.1557569140522874E+005	
   +2884	 +0.1575059493061878E+005	 +0.0000000000000000E+000	 +0.4064590764598350E+000	 +0.1575059493061878E+005	
   +2885	 +0.1555997632710337E+005	 +0.0000000000000000E+000	 +0.4175349712335545E+000	 +0.1555997632710337E+005	
   +2886	 +0.1548259102570518E+005	 +0.0000000000000000E+000	 +0.4295038973949645E+000	 +0.1548259102570518E+005	
   +2887	 +0.1521682820849647E+005	 +0.2170396703111856E+004	 +0.4422981440073742E+000	 +0.1304643150538461E+005	
   +2888	 +0.1555072854329890E+005	 +0.2170396703111856E+004	 +0.2759457194902161E+000	 +0.1338033184018704E+005	
