 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1587	 +0.2070744179051074E+005	 +0.4377155211901831E+003	 +0.5772420452503108E+000	 +0.2026972626932056E+005	
   +1588	 +0.2180850979535907E+005	 +0.0000000000000000E+000	 +0.5786382645126497E+000	 +0.2180850979535907E+005	
   +1589	 +0.2232452526251918E+005	 +0.0000000000000000E+000	 +0.5774685865677271E+000	 +0.2232452526251918E+005	
   +1590	 +0.2285124046271851E+005	 +0.0000000000000000E+000	 +0.5767819007717175E+000	 +0.2285124046271851E+005	
   +1591	 +0.2320449912798932E+005	 +0.0000000000000000E+000	 +0.5742775827143637E+000	 +0.2320449912798932E+005	
   +1592	 +0.2391920488766689E+005	 +0.2970088917520463E+004	 +0.3931423660553826E+000	 +0.2094911597014643E+005	
   +1593	 +0.2245321657583893E+005	 +0.8599653296578482E+005	 +0.4081714619338664E+000	 +0.0000000000000000E+000	
   +1594	 +0.2147249317497636E+005	 +0.2454936432324609E+006	 +0.4860803115929277E+000	 +0.0000000000000000E+000	
   +1595	 +0.1987192720290044E+005	 +0.3802212850380840E+006	 +0.4238488860205360E+000	 +0.0000000000000000E+000	
   +1596	 +0.1854655161355314E+005	 +0.4820351824524878E+006	 +0.3762608733697158E+000	 +0.0000000000000000E+000	
   +1597	 +0.1747149446059291E+005	 +0.5405271775739914E+006	 +0.2854678873312536E+000	 +0.0000000000000000E+000	
   +1598	 +0.1625133575050329E+005	 +0.5446246946680009E+006	 +0.2365591613503888E+000	 +0.0000000000000000E+000	
   +1599	 +0.1572476771391235E+005	 +0.5014901074103374E+006	 +0.2365238083857463E+000	 +0.0000000000000000E+000	
   +1600	 +0.1535121815621763E+005	 +0.4118419835821785E+006	 +0.1906835455580549E+000	 +0.0000000000000000E+000	
   +1601	 +0.1558041196804056E+005	 +0.2770753712182977E+006	 +0.1754126695781020E+000	 +0.0000000000000000E+000	
   +1602	 +0.1626266962074923E+005	 +0.1124693589667564E+006	 +0.3220232425901622E+000	 +0.0000000000000000E+000	
   +1603	 +0.1698584521911753E+005	 +0.5256860066428766E+004	 +0.4461002434830612E+000	 +0.1172898515268877E+005	
   +1604	 +0.1744409562971040E+005	 +0.4322401094856650E+003	 +0.4890168321738529E+000	 +0.1701185552022474E+005	
   +1605	 +0.1842735935875552E+005	 +0.2692466547948900E+004	 +0.5112279261996608E+000	 +0.1573489281080662E+005	
   +1606	 +0.1919035926957164E+005	 +0.3327633094913224E+004	 +0.5358504680115979E+000	 +0.1586272617465841E+005	
   +1607	 +0.1998490169502928E+005	 +0.3894598993130418E+004	 +0.5458417664311734E+000	 +0.1609030270189886E+005	
   +1608	 +0.2118710275414053E+005	 +0.8304381075748564E+004	 +0.5563944196965475E+000	 +0.1288272167839197E+005	
   +1609	 +0.2170075708520524E+005	 +0.5977213282647210E+004	 +0.5580593627010182E+000	 +0.1572354380255804E+005	
   +1610	 +0.2215822955657465E+005	 +0.2812835295674065E+004	 +0.5610788170085914E+000	 +0.1934539426090059E+005	
   +1611	 +0.2249595805174075E+005	 +0.2817520751469192E+004	 +0.5604368900834015E+000	 +0.1967843730027156E+005	
   +1612	 +0.2315627478810531E+005	 +0.1869446506612675E+004	 +0.5622100623882357E+000	 +0.2128682828149264E+005	
   +1613	 +0.2334723641979165E+005	 +0.0000000000000000E+000	 +0.5613689404427554E+000	 +0.2334723641979165E+005	
   +1614	 +0.2359337362107951E+005	 +0.0000000000000000E+000	 +0.5615108166538746E+000	 +0.2359337362107951E+005	
   +1615	 +0.2374288948884280E+005	 +0.0000000000000000E+000	 +0.5606005154483786E+000	 +0.2374288948884280E+005	
   +1616	 +0.2429022478900592E+005	 +0.3315526690923994E+004	 +0.3830045692108519E+000	 +0.2097469809808192E+005	
   +1617	 +0.2251718904568086E+005	 +0.8612854312255995E+005	 +0.4011065930374059E+000	 +0.0000000000000000E+000	
   +1618	 +0.2107732129958060E+005	 +0.2429442010392831E+006	 +0.4769193384136551E+000	 +0.0000000000000000E+000	
   +1619	 +0.1913424732520044E+005	 +0.3597253842246918E+006	 +0.4109515428558214E+000	 +0.0000000000000000E+000	
   +1620	 +0.1746866322739428E+005	 +0.4561966960303642E+006	 +0.3720541568758116E+000	 +0.0000000000000000E+000	
   +1621	 +0.1606901258725877E+005	 +0.5100793291717500E+006	 +0.2917232737256586E+000	 +0.0000000000000000E+000	
   +1622	 +0.1460995717139807E+005	 +0.5198934427391868E+006	 +0.2475898701512720E+000	 +0.0000000000000000E+000	
   +1623	 +0.1394064175218407E+005	 +0.4929496017517556E+006	 +0.2469486376724270E+000	 +0.0000000000000000E+000	
   +1624	 +0.1345388107291018E+005	 +0.3952917673764959E+006	 +0.2058480889743530E+000	 +0.0000000000000000E+000	
   +1625	 +0.1361245139023571E+005	 +0.2654419954722566E+006	 +0.1922031678664336E+000	 +0.0000000000000000E+000	
   +1626	 +0.1432893351997869E+005	 +0.1085808214935001E+006	 +0.3291631530066671E+000	 +0.0000000000000000E+000	
   +1627	 +0.1514831391268871E+005	 +0.3628871810491723E+004	 +0.4478102125825447E+000	 +0.1151944210219699E+005	
   +1628	 +0.1543724575509903E+005	 +0.0000000000000000E+000	 +0.4947505055087006E+000	 +0.1543724575509903E+005	
   +1629	 +0.1605484010610582E+005	 +0.0000000000000000E+000	 +0.5196532633399067E+000	 +0.1605484010610582E+005	
   +1630	 +0.1650322631558065E+005	 +0.1202426170337659E+004	 +0.5468798620441189E+000	 +0.1530080014524299E+005	
   +1631	 +0.1702014860117127E+005	 +0.5860297200833070E+003	 +0.5587543747946153E+000	 +0.1643411888108796E+005	
   +1632	 +0.1786812265501147E+005	 +0.0000000000000000E+000	 +0.5708261193128772E+000	 +0.1786812265501147E+005	
   +1633	 +0.1827653996289290E+005	 +0.0000000000000000E+000	 +0.5747719446863556E+000	 +0.1827653996289290E+005	
   +1634	 +0.1881262643934454E+005	 +0.0000000000000000E+000	 +0.5816768015995275E+000	 +0.1881262643934454E+005	
   +1635	 +0.1928922618030110E+005	 +0.0000000000000000E+000	 +0.5847510587532732E+000	 +0.1928922618030110E+005	
   +1636	 +0.1972818728222210E+005	 +0.0000000000000000E+000	 +0.5902224047435228E+000	 +0.1972818728222210E+005	
   +1637	 +0.2000514535946585E+005	 +0.0000000000000000E+000	 +0.5926040118212693E+000	 +0.2000514535946585E+005	
   +1638	 +0.2043280443131705E+005	 +0.0000000000000000E+000	 +0.5961304341528842E+000	 +0.2043280443131705E+005	
   +1639	 +0.2058810219342171E+005	 +0.0000000000000000E+000	 +0.5980646849329673E+000	 +0.2058810219342171E+005	
   +1640	 +0.2072646159412328E+005	 +0.9395290310136174E+003	 +0.6015142548055205E+000	 +0.1978693256310966E+005	
   +1641	 +0.2015437086801799E+005	 +0.5215404142668816E+005	 +0.4462209544948718E+000	 +0.0000000000000000E+000	
   +1642	 +0.1856593698491575E+005	 +0.2362782823803477E+006	 +0.4436216286493383E+000	 +0.0000000000000000E+000	
   +1643	 +0.1703530089024436E+005	 +0.1954381363201421E+006	 +0.3711874800666560E+000	 +0.0000000000000000E+000	
   +1644	 +0.1590400511529687E+005	 +0.2267827172592693E+006	 +0.2968846211192865E+000	 +0.0000000000000000E+000	
   +1645	 +0.1493077672351570E+005	 +0.3362318503497533E+006	 +0.2899928741947134E+000	 +0.0000000000000000E+000	
   +1646	 +0.1399254456067294E+005	 +0.2021457223871839E+006	 +0.2326074716333827E+000	 +0.0000000000000000E+000	
   +1647	 +0.1412786961012420E+005	 +0.1610187358642690E+006	 +0.2259950344680645E+000	 +0.0000000000000000E+000	
   +1648	 +0.1427070785382085E+005	 +0.1215806587827521E+006	 +0.1767266781585387E+000	 +0.0000000000000000E+000	
   +1649	 +0.1427494612252941E+005	 +0.1991970281005381E+006	 +0.1540921953968090E+000	 +0.0000000000000000E+000	
   +1650	 +0.1369182403655169E+005	 +0.1431173531300860E+006	 +0.1251502932854485E+000	 +0.0000000000000000E+000	
   +1651	 +0.1557205401339752E+005	 +0.7569698177257061E+004	 +0.1073302062230517E+000	 +0.8002355836140458E+004	
   +1652	 +0.1532485167938811E+005	 +0.2740879780317890E+003	 +0.9433996891862331E-001	 +0.1505076370135632E+005	
   +1653	 +0.1611759948273190E+005	 +0.0000000000000000E+000	 +0.9724279181113712E-001	 +0.1611759948273190E+005	
   +1654	 +0.1679116410111558E+005	 +0.0000000000000000E+000	 +0.8595954432827989E-001	 +0.1679116410111558E+005	
   +1655	 +0.1732263883512716E+005	 +0.0000000000000000E+000	 +0.8533285563005673E-001	 +0.1732263883512716E+005	
   +1656	 +0.1776160789562416E+005	 +0.0000000000000000E+000	 +0.2585614430405539E+000	 +0.1776160789562416E+005	
   +1657	 +0.1817750189047993E+005	 +0.0000000000000000E+000	 +0.3845366448986942E+000	 +0.1817750189047993E+005	
   +1658	 +0.1860178589131535E+005	 +0.0000000000000000E+000	 +0.4358202064403405E+000	 +0.1860178589131535E+005	
   +1659	 +0.1892109057559074E+005	 +0.0000000000000000E+000	 +0.4852925425720383E+000	 +0.1892109057559074E+005	
   +1660	 +0.1924074198570468E+005	 +0.0000000000000000E+000	 +0.5152826863442069E+000	 +0.1924074198570468E+005	
   +1661	 +0.1940013139395095E+005	 +0.0000000000000000E+000	 +0.5386450584284800E+000	 +0.1940013139395095E+005	
   +1662	 +0.1962495815358297E+005	 +0.0000000000000000E+000	 +0.5566104998106846E+000	 +0.1962495815358297E+005	
   +1663	 +0.1974504812959463E+005	 +0.0000000000000000E+000	 +0.5598457699660886E+000	 +0.1974504812959463E+005	
   +1664	 +0.2010570451263018E+005	 +0.2627850012079334E+004	 +0.5699718860314668E+000	 +0.1747785450055085E+005	
   +1665	 +0.1973436060528503E+005	 +0.7998530141253045E+005	 +0.4329221553521146E+000	 +0.0000000000000000E+000	
   +1666	 +0.1706303590620160E+005	 +0.1588502355012600E+006	 +0.3769119313389384E+000	 +0.0000000000000000E+000	
   +1667	 +0.1593593997749657E+005	 +0.2961779872111891E+006	 +0.3713173273900686E+000	 +0.0000000000000000E+000	
   +1668	 +0.1432527009306616E+005	 +0.3315535813983644E+006	 +0.2860772616732983E+000	 +0.0000000000000000E+000	
   +1669	 +0.1308938306639346E+005	 +0.3866860759249263E+006	 +0.2456544291443827E+000	 +0.0000000000000000E+000	
   +1670	 +0.1177133279690297E+005	 +0.4614805337396784E+006	 +0.1871621296748271E+000	 +0.0000000000000000E+000	
   +1671	 +0.1101658023736879E+005	 +0.4374919078384742E+006	 +0.1801905702413352E+000	 +0.0000000000000000E+000	
   +1672	 +0.1048869638319635E+005	 +0.3345225217888398E+006	 +0.1432506348029290E+000	 +0.0000000000000000E+000	
   +1673	 +0.1049643223327525E+005	 +0.2676097223338140E+006	 +0.1245902492640378E+000	 +0.0000000000000000E+000	
   +1674	 +0.1097466984949197E+005	 +0.1297920354542741E+006	 +0.1022364775570080E+000	 +0.0000000000000000E+000	
   +1675	 +0.1186637010821438E+005	 +0.6149420285423324E+004	 +0.7811459813085221E-001	 +0.5716949822791060E+004	
   +1676	 +0.1207218838865727E+005	 +0.0000000000000000E+000	 +0.6528317524528152E-001	 +0.1207218838865727E+005	
   +1677	 +0.1306305233155976E+005	 +0.0000000000000000E+000	 +0.6882587696343258E-001	 +0.1306305233155976E+005	
   +1678	 +0.1390435014797622E+005	 +0.0000000000000000E+000	 +0.6244353900500761E-001	 +0.1390435014797622E+005	
   +1679	 +0.1463753580101785E+005	 +0.0000000000000000E+000	 +0.6714845224473268E-001	 +0.1463753580101785E+005	
   +1680	 +0.1529850993233166E+005	 +0.0000000000000000E+000	 +0.2490672420268075E+000	 +0.1529850993233166E+005	
   +1681	 +0.1596944587961542E+005	 +0.0000000000000000E+000	 +0.3872780670733204E+000	 +0.1596944587961542E+005	
   +1682	 +0.1682425274678263E+005	 +0.0000000000000000E+000	 +0.4443047891574524E+000	 +0.1682425274678263E+005	
   +1683	 +0.1757133882710343E+005	 +0.0000000000000000E+000	 +0.4916065735439821E+000	 +0.1757133882710343E+005	
   +1684	 +0.1850713323459977E+005	 +0.0000000000000000E+000	 +0.5220750873171510E+000	 +0.1850713323459977E+005	
   +1685	 +0.1895047278852817E+005	 +0.0000000000000000E+000	 +0.5404535861881553E+000	 +0.1895047278852817E+005	
   +1686	 +0.1938758197615433E+005	 +0.0000000000000000E+000	 +0.5559269291678015E+000	 +0.1938758197615433E+005	
   +1687	 +0.1966800860220068E+005	 +0.0000000000000000E+000	 +0.5579720424927679E+000	 +0.1966800860220068E+005	
   +1688	 +0.2023650757109978E+005	 +0.4721658169794564E+004	 +0.3924783543715574E+000	 +0.1551484940130522E+005	
   +1689	 +0.1897625047907915E+005	 +0.5893340252525832E+005	 +0.3282178050876214E+000	 +0.0000000000000000E+000	
   +1690	 +0.1837062499310188E+005	 +0.1111279704194227E+006	 +0.2812669480897306E+000	 +0.0000000000000000E+000	
   +1691	 +0.1693501609350319E+005	 +0.2054263573411076E+006	 +0.2738270021204846E+000	 +0.0000000000000000E+000	
   +1692	 +0.1568139178829414E+005	 +0.2930154218805765E+006	 +0.2675204854396206E+000	 +0.0000000000000000E+000	
   +1693	 +0.1477661790974295E+005	 +0.2475168410968798E+006	 +0.2235062035010718E+000	 +0.0000000000000000E+000	
   +1694	 +0.1403013750536292E+005	 +0.1983917827009943E+006	 +0.2144218406886004E+000	 +0.0000000000000000E+000	
   +1695	 +0.1350917393187839E+005	 +0.4733864520546832E+006	 +0.1825677898134677E+000	 +0.0000000000000000E+000	
   +1696	 +0.1266953085749105E+005	 +0.4320367372934898E+006	 +0.1508072677523058E+000	 +0.0000000000000000E+000	
   +1697	 +0.1241446553522686E+005	 +0.3195041562652812E+006	 +0.1397878673114422E+000	 +0.0000000000000000E+000	
   +1698	 +0.1263126094533329E+005	 +0.1490023259566256E+006	 +0.3095779842093093E+000	 +0.0000000000000000E+000	
   +1699	 +0.1307585769604724E+005	 +0.1050246434817604E+005	 +0.4580855099062027E+000	 +0.2573393347871201E+004	
   +1700	 +0.1330013635604206E+005	 +0.0000000000000000E+000	 +0.5098074249491166E+000	 +0.1330013635604206E+005	
   +1701	 +0.1399108551426011E+005	 +0.0000000000000000E+000	 +0.5343570528413619E+000	 +0.1399108551426011E+005	
   +1702	 +0.1444972486303624E+005	 +0.0000000000000000E+000	 +0.5656934716174096E+000	 +0.1444972486303624E+005	
   +1703	 +0.1500753799785345E+005	 +0.0000000000000000E+000	 +0.5770167362541125E+000	 +0.1500753799785345E+005	
   +1704	 +0.1594033842501998E+005	 +0.0000000000000000E+000	 +0.5936078671210343E+000	 +0.1594033842501998E+005	
   +1705	 +0.1633265763608657E+005	 +0.0000000000000000E+000	 +0.5974319022973376E+000	 +0.1633265763608657E+005	
   +1706	 +0.1670175824623169E+005	 +0.0000000000000000E+000	 +0.6068539599368937E+000	 +0.1670175824623169E+005	
   +1707	 +0.1692893696848233E+005	 +0.0000000000000000E+000	 +0.6085259796967963E+000	 +0.1692893696848233E+005	
   +1708	 +0.1750256203508938E+005	 +0.0000000000000000E+000	 +0.6138343141139446E+000	 +0.1750256203508938E+005	
   +1709	 +0.1766436350763007E+005	 +0.0000000000000000E+000	 +0.6128904884194423E+000	 +0.1766436350763007E+005	
   +1710	 +0.1785317885454205E+005	 +0.0000000000000000E+000	 +0.6159023711043180E+000	 +0.1785317885454205E+005	
   +1711	 +0.1793302319619116E+005	 +0.0000000000000000E+000	 +0.6162370601212844E+000	 +0.1793302319619116E+005	
   +1712	 +0.1825877163044114E+005	 +0.1943289887213920E+004	 +0.4414394056834763E+000	 +0.1631548174322722E+005	
   +1713	 +0.1692628186361209E+005	 +0.6549829969929157E+005	 +0.4371098868117643E+000	 +0.0000000000000000E+000	
   +1714	 +0.1581293370632786E+005	 +0.1924825851616334E+006	 +0.4803859648548894E+000	 +0.0000000000000000E+000	
   +1715	 +0.1456579423674182E+005	 +0.1657899362351790E+006	 +0.3644222953332183E+000	 +0.0000000000000000E+000	
   +1716	 +0.1408234958236284E+005	 +0.1184328691298228E+006	 +0.3243042595555172E+000	 +0.0000000000000000E+000	
   +1717	 +0.1330144268474691E+005	 +0.3078519631671833E+006	 +0.3318179530064068E+000	 +0.0000000000000000E+000	
   +1718	 +0.1224212661817700E+005	 +0.2674945289522223E+006	 +0.3121692064540195E+000	 +0.0000000000000000E+000	
   +1719	 +0.1210559482405919E+005	 +0.1747506910008355E+006	 +0.2978021085551780E+000	 +0.0000000000000000E+000	
   +1720	 +0.1196720341679324E+005	 +0.1538225663080746E+006	 +0.2804121099825385E+000	 +0.0000000000000000E+000	
   +1721	 +0.1218577566925484E+005	 +0.1050485297278168E+005	 +0.2308075296496797E+000	 +0.1680922696473155E+004	
   +1722	 +0.1281456829621371E+005	 +0.2394887719901680E+005	 +0.3625409146982563E+000	 +0.0000000000000000E+000	
   +1723	 +0.1351749520039743E+005	 +0.1940241758204477E+004	 +0.4987569973773245E+000	 +0.1157725344219295E+005	
   +1724	 +0.1354446456558302E+005	 +0.2632580726152883E+004	 +0.5493440483146650E+000	 +0.1091188383943014E+005	
   +1725	 +0.1400371800961023E+005	 +0.4357580996363636E+004	 +0.5802451221674220E+000	 +0.9646137013246596E+004	
   +1726	 +0.1412785988406322E+005	 +0.6314341737369316E+004	 +0.6138962120135937E+000	 +0.7813518146693900E+004	
   +1727	 +0.1440989703203950E+005	 +0.6857282792311888E+004	 +0.6289392469717608E+000	 +0.7552614239727616E+004	
   +1728	 +0.1507888945429418E+005	 +0.5330755909802037E+004	 +0.6436768063601530E+000	 +0.9748133544492146E+004	
   +1729	 +0.1536091339676328E+005	 +0.3517854914113077E+004	 +0.6477258390421889E+000	 +0.1184305848265020E+005	
   +1730	 +0.1573903219356662E+005	 +0.2730594550706376E+004	 +0.6531000682526729E+000	 +0.1300843764286024E+005	
   +1731	 +0.1604909794054725E+005	 +0.4681084618937643E+004	 +0.6522092704222939E+000	 +0.1136801332160960E+005	
   +1732	 +0.1663933316824437E+005	 +0.2121808506836423E+004	 +0.6535853374453315E+000	 +0.1451752466140795E+005	
   +1733	 +0.1680227904125274E+005	 +0.0000000000000000E+000	 +0.6518364734723917E+000	 +0.1680227904125274E+005	
   +1734	 +0.1701272629514400E+005	 +0.0000000000000000E+000	 +0.6520826614163490E+000	 +0.1701272629514400E+005	
   +1735	 +0.1713599806961669E+005	 +0.0000000000000000E+000	 +0.6486364969320285E+000	 +0.1713599806961669E+005	
   +1736	 +0.1735538876041474E+005	 +0.5078834698681114E+004	 +0.4683819319573592E+000	 +0.1227655406173362E+005	
   +1737	 +0.1633518815944415E+005	 +0.8553326895400503E+005	 +0.4729200969540133E+000	 +0.0000000000000000E+000	
   +1738	 +0.1399517838217466E+005	 +0.1331805196113996E+006	 +0.4774206976969760E+000	 +0.0000000000000000E+000	
   +1739	 +0.1377366191550575E+005	 +0.1036896847880274E+006	 +0.3716018393409413E+000	 +0.0000000000000000E+000	
   +1740	 +0.1334956724239109E+005	 +0.1146934201964208E+006	 +0.3544251526999455E+000	 +0.0000000000000000E+000	
   +1741	 +0.1257372624607180E+005	 +0.2314708324719014E+006	 +0.3671350290329046E+000	 +0.0000000000000000E+000	
   +1742	 +0.1149735443940835E+005	 +0.2735431213672229E+006	 +0.3544457144926882E+000	 +0.0000000000000000E+000	
   +1743	 +0.1099818270712892E+005	 +0.2770104973695597E+006	 +0.3444066166301740E+000	 +0.0000000000000000E+000	
   +1744	 +0.1056785320217551E+005	 +0.2025326731675473E+006	 +0.3358222520392916E+000	 +0.0000000000000000E+000	
   +1745	 +0.1045283260198192E+005	 +0.2124761199453501E+006	 +0.3124086912331307E+000	 +0.0000000000000000E+000	
   +1746	 +0.1033842180822523E+005	 +0.4112937990786107E+005	 +0.4309456230491608E+000	 +0.0000000000000000E+000	
   +1747	 +0.1183271045231251E+005	 -0.3031748197238443E+004	 +0.5392524235595537E+000	 +0.1486445864955095E+005	
   +1748	 +0.1137066666215384E+005	 +0.0000000000000000E+000	 +0.5849296640499689E+000	 +0.1137066666215384E+005	
   +1749	 +0.1181841411119522E+005	 +0.0000000000000000E+000	 +0.6085126637935394E+000	 +0.1181841411119522E+005	
   +1750	 +0.1202006145834724E+005	 +0.1783194864713098E+004	 +0.6323219333337800E+000	 +0.1023686659363414E+005	
   +1751	 +0.1233850573477833E+005	 +0.1937237604549420E+004	 +0.6409576205358263E+000	 +0.1040126813022891E+005	
   +1752	 +0.1293551494201865E+005	 +0.1560377620002746E+004	 +0.6517676179464971E+000	 +0.1137513732201591E+005	
   +1753	 +0.1312163257155117E+005	 +0.1182371511002716E+004	 +0.6561843074286228E+000	 +0.1193926106054845E+005	
   +1754	 +0.1338446495927318E+005	 +0.4234126165730648E+003	 +0.6633758346014205E+000	 +0.1296105234270012E+005	
   +1755	 +0.1357367247937970E+005	 +0.2173362610331707E+004	 +0.6664670458614826E+000	 +0.1140030986904799E+005	
   +1756	 +0.1412792135868514E+005	 +0.4350603905282463E+004	 +0.6729305751232688E+000	 +0.9777317453402673E+004	
   +1757	 +0.1425040759506198E+005	 +0.3876822478023761E+004	 +0.6790997742323395E+000	 +0.1037358511703822E+005	
   +1758	 +0.1437992961282796E+005	 +0.2024824816116188E+004	 +0.6889501184039312E+000	 +0.1235510479671177E+005	
   +1759	 +0.1446228695511480E+005	 +0.0000000000000000E+000	 +0.6951509660483502E+000	 +0.1446228695511480E+005	
   +1760	 +0.1464720904270544E+005	 +0.1602384955692858E+004	 +0.5327510874415321E+000	 +0.1304482408701258E+005	
   +1761	 +0.1412923786378157E+005	 +0.1604513637975841E+005	 +0.4677733306912778E+000	 +0.0000000000000000E+000	
   +1762	 +0.1351213478886029E+005	 +0.4231127965085406E+005	 +0.4239299310572381E+000	 +0.0000000000000000E+000	
   +1763	 +0.1329075971191393E+005	 +0.8236173717542428E+005	 +0.4005590558775155E+000	 +0.0000000000000000E+000	
   +1764	 +0.1288333981459807E+005	 +0.7234444204171520E+005	 +0.3750428123388019E+000	 +0.0000000000000000E+000	
   +1765	 +0.1254789859983599E+005	 +0.7339609533161597E+005	 +0.3472096983669135E+000	 +0.0000000000000000E+000	
   +1766	 +0.1214808740991647E+005	 +0.7173145223616691E+005	 +0.3330939241214245E+000	 +0.0000000000000000E+000	
   +1767	 +0.1226041471915215E+005	 +0.6992443455828313E+005	 +0.3151925594541167E+000	 +0.0000000000000000E+000	
   +1768	 +0.1165411362882621E+005	 +0.4313735719022173E+005	 +0.2992076065005984E+000	 +0.0000000000000000E+000	
   +1769	 +0.1243067171528713E+005	 +0.5063307288083243E+005	 +0.2913220829428753E+000	 +0.0000000000000000E+000	
   +1770	 +0.1189905149218246E+005	 +0.1942997660157678E+005	 +0.4521365886802592E+000	 +0.0000000000000000E+000	
   +1771	 +0.1206721788516337E+005	 +0.2020085001850118E+004	 +0.5748149623666706E+000	 +0.1004713288331325E+005	
   +1772	 +0.1185516012748879E+005	 +0.2697819180062233E+003	 +0.6198364201265600E+000	 +0.1158537820948257E+005	
   +1773	 +0.1227546049168885E+005	 +0.1404688698062533E+004	 +0.6370587742842079E+000	 +0.1087077179362632E+005	
   +1774	 +0.1241452076092022E+005	 +0.2693870929072385E+004	 +0.6593997172372981E+000	 +0.9720649831847832E+004	
   +1775	 +0.1273815433091981E+005	 +0.8017085131963697E+003	 +0.6642783591346251E+000	 +0.1193644581772344E+005	
   +1776	 +0.1335677270893560E+005	 +0.0000000000000000E+000	 +0.6739327858278534E+000	 +0.1335677270893560E+005	
   +1777	 +0.1356707604982356E+005	 +0.0000000000000000E+000	 +0.6743939449381152E+000	 +0.1356707604982356E+005	
   +1778	 +0.1384431724434385E+005	 +0.1260989824896895E+004	 +0.6800762034174829E+000	 +0.1258332741944696E+005	
   +1779	 +0.1419597700599243E+005	 +0.2177620310904039E+004	 +0.6792118353560986E+000	 +0.1201835669508839E+005	
   +1780	 +0.1476953780854941E+005	 +0.1951052812996911E+004	 +0.6826261876781906E+000	 +0.1281848499555250E+005	
   +1781	 +0.1481108702616866E+005	 +0.0000000000000000E+000	 +0.6821114300250686E+000	 +0.1481108702616866E+005	
   +1782	 +0.1496481621280761E+005	 +0.0000000000000000E+000	 +0.6863810267379062E+000	 +0.1496481621280761E+005	
   +1783	 +0.1508785906784935E+005	 +0.0000000000000000E+000	 +0.6894311530554220E+000	 +0.1508785906784935E+005	
   +1784	 +0.1526316833678991E+005	 +0.4019916035047079E+004	 +0.5191196969367637E+000	 +0.1124325230174283E+005	
   +1785	 +0.1442637823881719E+005	 +0.3291846407251718E+005	 +0.4622070956888265E+000	 +0.0000000000000000E+000	
   +1786	 +0.1402600220220782E+005	 +0.8033615730470385E+005	 +0.4377999932143196E+000	 +0.0000000000000000E+000	
   +1787	 +0.1306730971871381E+005	 +0.1068562024741571E+006	 +0.4072118835523729E+000	 +0.0000000000000000E+000	
   +1788	 +0.1235573511123257E+005	 +0.1357356910421393E+006	 +0.4039219212229453E+000	 +0.0000000000000000E+000	
   +1789	 +0.1178309380307143E+005	 +0.1354142410794948E+006	 +0.3826238323163804E+000	 +0.0000000000000000E+000	
   +1790	 +0.1109574591042839E+005	 +0.1437796270334211E+006	 +0.3834478741925357E+000	 +0.0000000000000000E+000	
   +1791	 +0.1105580391645434E+005	 +0.1276739376953952E+006	 +0.3699885428690218E+000	 +0.0000000000000000E+000	
   +1792	 +0.1095966516685393E+005	 +0.1001716205666616E+006	 +0.3561871841657969E+000	 +0.0000000000000000E+000	
   +1793	 +0.1061036308078319E+005	 +0.5019361804432049E+005	 +0.3277274302496472E+000	 +0.0000000000000000E+000	
   +1794	 +0.1166889115129955E+005	 +0.2607567635066310E+005	 +0.4526847987071151E+000	 +0.0000000000000000E+000	
   +1795	 +0.1163495663256508E+005	 +0.1264226058388716E+004	 +0.5652893482868575E+000	 +0.1037073057417637E+005	
   +1796	 +0.1123856845287088E+005	 +0.0000000000000000E+000	 +0.6083587418266196E+000	 +0.1123856845287088E+005	
   +1797	 +0.1113410990878946E+005	 +0.0000000000000000E+000	 +0.6258313959385760E+000	 +0.1113410990878946E+005	
   +1798	 +0.1071822178372459E+005	 +0.0000000000000000E+000	 +0.6476331208580431E+000	 +0.1071822178372459E+005	
   +1799	 +0.1044100167115511E+005	 +0.0000000000000000E+000	 +0.6541054749450937E+000	 +0.1044100167115511E+005	
   +1800	 +0.1049293193787724E+005	 +0.0000000000000000E+000	 +0.6667175520356038E+000	 +0.1049293193787724E+005	
   +1801	 +0.1026180024926781E+005	 +0.0000000000000000E+000	 +0.6716665817465552E+000	 +0.1026180024926781E+005	
   +1802	 +0.1014125748842107E+005	 +0.0000000000000000E+000	 +0.6799047139862591E+000	 +0.1014125748842107E+005	
   +1803	 +0.9939276102559674E+004	 +0.0000000000000000E+000	 +0.6824820140472307E+000	 +0.9939276102559674E+004	
   +1804	 +0.9804565438269306E+004	 +0.0000000000000000E+000	 +0.6902747720649216E+000	 +0.9804565438269306E+004	
   +1805	 +0.9683800703713758E+004	 +0.0000000000000000E+000	 +0.6952255555577544E+000	 +0.9683800703713758E+004	
   +1806	 +0.9704422085135424E+004	 +0.0000000000000000E+000	 +0.7054499820569126E+000	 +0.9704422085135424E+004	
   +1807	 +0.9624270178746450E+004	 +0.0000000000000000E+000	 +0.7128850800702654E+000	 +0.9624270178746450E+004	
   +1808	 +0.9468482809224333E+004	 +0.1934844041906271E+004	 +0.7209507293326944E+000	 +0.7533638767318062E+004	
   +1809	 +0.9022881834664031E+004	 +0.1794040453421999E+005	 +0.5665461645793010E+000	 +0.0000000000000000E+000	
   +1810	 +0.8748305748184895E+004	 +0.4055074965433352E+005	 +0.4807943371380415E+000	 +0.0000000000000000E+000	
