 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1933	 +0.1118390511249602E+005	 +0.9629757694905590E+005	 +0.1337886783865733E+001	 +0.0000000000000000E+000	
   +1934	 +0.9676044095338237E+004	 +0.9754100571149756E+005	 +0.1326757367370102E+001	 +0.0000000000000000E+000	
   +1935	 +0.8857898302999683E+004	 +0.8932523028016969E+005	 +0.1307171841387970E+001	 +0.0000000000000000E+000	
   +1936	 +0.8259179017917328E+004	 +0.7433446827510529E+005	 +0.1294173077965848E+001	 +0.0000000000000000E+000	
   +1937	 +0.8261015411078542E+004	 +0.5235851662302828E+005	 +0.1277960638868656E+001	 +0.0000000000000000E+000	
   +1938	 +0.8780247845991449E+004	 +0.2337386075907308E+005	 +0.1259018159426234E+001	 +0.0000000000000000E+000	
   +1939	 +0.9742401319337543E+004	 +0.1075199359025243E+004	 +0.1300706664764618E+001	 +0.8667201960312301E+004	
   +1940	 +0.1039328697894340E+005	 +0.0000000000000000E+000	 +0.1398311800844257E+001	 +0.1039328697894340E+005	
   +1941	 +0.1147176786208663E+005	 +0.0000000000000000E+000	 +0.1359204628124624E+001	 +0.1147176786208663E+005	
   +1942	 +0.1226465703172375E+005	 +0.0000000000000000E+000	 +0.1390097648436643E+001	 +0.1226465703172375E+005	
   +1943	 +0.1318834647651003E+005	 +0.0000000000000000E+000	 +0.1412112644149337E+001	 +0.1318834647651003E+005	
   +1944	 +0.1451706302453777E+005	 +0.0000000000000000E+000	 +0.1415453312033569E+001	 +0.1451706302453777E+005	
   +1945	 +0.1535371000064240E+005	 +0.0000000000000000E+000	 +0.1427850595086299E+001	 +0.1535371000064240E+005	
   +1946	 +0.1619722666324775E+005	 +0.0000000000000000E+000	 +0.1503260772030561E+001	 +0.1619722666324775E+005	
   +1947	 +0.1708394717526492E+005	 +0.0000000000000000E+000	 +0.1438810067551052E+001	 +0.1708394717526492E+005	
   +1948	 +0.1811173415914251E+005	 +0.0000000000000000E+000	 +0.1453342472478066E+001	 +0.1811173415914251E+005	
   +1949	 +0.1854147034031821E+005	 +0.0000000000000000E+000	 +0.1459919933406175E+001	 +0.1854147034031821E+005	
   +1950	 +0.1896770643926172E+005	 +0.0000000000000000E+000	 +0.1454285335940931E+001	 +0.1896770643926172E+005	
   +1951	 +0.1916052212079617E+005	 +0.0000000000000000E+000	 +0.1457703515468338E+001	 +0.1916052212079617E+005	
   +1952	 +0.1910781237405802E+005	 +0.2532211581996354E+004	 +0.1502077035596219E+001	 +0.1657560079206167E+005	
   +1953	 +0.1852436953749225E+005	 +0.1067190389951024E+005	 +0.1441961596019200E+001	 +0.7852465637982010E+004	
   +1954	 +0.1670871916731966E+005	 +0.1395707730922091E+005	 +0.1428790752306631E+001	 +0.2751641858098750E+004	
   +1955	 +0.1562622033921628E+005	 +0.4581590891519351E+005	 +0.1402131260909417E+001	 +0.0000000000000000E+000	
   +1956	 +0.1438298915634643E+005	 +0.4648429406058763E+005	 +0.1373712282557457E+001	 +0.0000000000000000E+000	
   +1957	 +0.1343190456100894E+005	 +0.5691757650953464E+005	 +0.1344105056597699E+001	 +0.0000000000000000E+000	
   +1958	 +0.1250581724641514E+005	 +0.4637918367966340E+005	 +0.1330313262439242E+001	 +0.0000000000000000E+000	
   +1959	 +0.1220430418098338E+005	 +0.5257578516978151E+005	 +0.1309701547369535E+001	 +0.0000000000000000E+000	
   +1960	 +0.1180595558835925E+005	 +0.4219394271443273E+005	 +0.1298500915207787E+001	 +0.0000000000000000E+000	
   +1961	 +0.1198114395287254E+005	 +0.2852052599164666E+005	 +0.1279134507075379E+001	 +0.0000000000000000E+000	
   +1962	 +0.1225325254146455E+005	 +0.7005337140975067E+004	 +0.1252564763414758E+001	 +0.5247915400489484E+004	
   +1963	 +0.1355724898427114E+005	 -0.4734980053550979E+003	 +0.1294696988533960E+001	 +0.1403074698962624E+005	
   +1964	 +0.1342356302048218E+005	 +0.6354287259407759E+002	 +0.1320168027324461E+001	 +0.1336002014788810E+005	
   +1965	 +0.1421881864849684E+005	 +0.0000000000000000E+000	 +0.1354798691739044E+001	 +0.1421881864849684E+005	
   +1966	 +0.1477595239907839E+005	 +0.0000000000000000E+000	 +0.1444293991081246E+001	 +0.1477595239907839E+005	
   +1967	 +0.1551952247247309E+005	 +0.0000000000000000E+000	 +0.1391964200831378E+001	 +0.1551952247247309E+005	
   +1968	 +0.1663004038193918E+005	 +0.0000000000000000E+000	 +0.1413127618111041E+001	 +0.1663004038193918E+005	
   +1969	 +0.1717743834369342E+005	 +0.0000000000000000E+000	 +0.1426800116855534E+001	 +0.1717743834369342E+005	
   +1970	 +0.1768608730691983E+005	 +0.0000000000000000E+000	 +0.1426047087823723E+001	 +0.1768608730691983E+005	
   +1971	 +0.1815646479922118E+005	 +0.0000000000000000E+000	 +0.1436302335584934E+001	 +0.1815646479922118E+005	
   +1972	 +0.1856068170493624E+005	 +0.0000000000000000E+000	 +0.1437229283252174E+001	 +0.1856068170493624E+005	
   +1973	 +0.1875069485225189E+005	 +0.0000000000000000E+000	 +0.1517796215408616E+001	 +0.1875069485225189E+005	
   +1974	 +0.1916178768621950E+005	 +0.0000000000000000E+000	 +0.1456880532790102E+001	 +0.1916178768621950E+005	
   +1975	 +0.1923804826162454E+005	 +0.0000000000000000E+000	 +0.1461269211489522E+001	 +0.1923804826162454E+005	
   +1976	 +0.1861006212134850E+005	 +0.2405007247559260E+004	 +0.1568038861317233E+001	 +0.1620505487378924E+005	
   +1977	 +0.1829656428876879E+005	 +0.1334164784709472E+005	 +0.1503174879930844E+001	 +0.4954916441674071E+004	
   +1978	 +0.1645893245570233E+005	 +0.3456753684734386E+005	 +0.1493610480609591E+001	 +0.0000000000000000E+000	
   +1979	 +0.1480517812048113E+005	 +0.4667829115001883E+005	 +0.1435041175622791E+001	 +0.0000000000000000E+000	
   +1980	 +0.1326106096005363E+005	 +0.5316294924130874E+005	 +0.1398370153321045E+001	 +0.0000000000000000E+000	
   +1981	 +0.1213165643624835E+005	 +0.6208498189422009E+005	 +0.1353529375479843E+001	 +0.0000000000000000E+000	
   +1982	 +0.1090717091967470E+005	 +0.5539230444131581E+005	 +0.1331396133777381E+001	 +0.0000000000000000E+000	
   +1983	 +0.1058801364162353E+005	 +0.4784489196044576E+005	 +0.1307652827804782E+001	 +0.0000000000000000E+000	
   +1984	 +0.1022195353601743E+005	 +0.3986854635828760E+005	 +0.1291752074657390E+001	 +0.0000000000000000E+000	
   +1985	 +0.1044628107967673E+005	 +0.3272419796136554E+005	 +0.1270532457043388E+001	 +0.0000000000000000E+000	
   +1986	 +0.1039177641844490E+005	 +0.1988783680317817E+005	 +0.1252367539590070E+001	 +0.0000000000000000E+000	
   +1987	 +0.1241178936519916E+005	 +0.1871200170976154E+004	 +0.1234314955233352E+001	 +0.1054058919422300E+005	
   +1988	 +0.1245293423898850E+005	 +0.0000000000000000E+000	 +0.1224273720767184E+001	 +0.1245293423898850E+005	
   +1989	 +0.1340771720383234E+005	 +0.0000000000000000E+000	 +0.1219907089609113E+001	 +0.1340771720383234E+005	
   +1990	 +0.1418663339389410E+005	 +0.0000000000000000E+000	 +0.1213440646671994E+001	 +0.1418663339389410E+005	
   +1991	 +0.1490348078810667E+005	 +0.0000000000000000E+000	 +0.1209619273311238E+001	 +0.1490348078810667E+005	
   +1992	 +0.1557683808660360E+005	 +0.0000000000000000E+000	 +0.1201336530255828E+001	 +0.1557683808660360E+005	
   +1993	 +0.1624222677983314E+005	 +0.0000000000000000E+000	 +0.1262244198457435E+001	 +0.1624222677983314E+005	
   +1994	 +0.1698918041567265E+005	 +0.0000000000000000E+000	 +0.1295010062669699E+001	 +0.1698918041567265E+005	
   +1995	 +0.1761078666611943E+005	 +0.2291715956552705E+003	 +0.1408653005984778E+001	 +0.1738161507046417E+005	
   +1996	 +0.1819661040215022E+005	 +0.8480160311125541E+003	 +0.1368843896866254E+001	 +0.1734859437103767E+005	
   +1997	 +0.1854943325163415E+005	 +0.0000000000000000E+000	 +0.1394991329868042E+001	 +0.1854943325163415E+005	
   +1998	 +0.1883769298414117E+005	 +0.0000000000000000E+000	 +0.1476410009769580E+001	 +0.1883769298414117E+005	
   +1999	 +0.1895411989784506E+005	 +0.0000000000000000E+000	 +0.1494777216463245E+001	 +0.1895411989784506E+005	
   +2000	 +0.1845658551403782E+005	 +0.3761362994861651E+004	 +0.1553397595746310E+001	 +0.1469522251917616E+005	
   +2001	 +0.1744466855523823E+005	 +0.2700299374596504E+005	 +0.1524618120629758E+001	 +0.0000000000000000E+000	
   +2002	 +0.1522196120417789E+005	 +0.6100162313207767E+005	 +0.1472408566117078E+001	 +0.0000000000000000E+000	
   +2003	 +0.1368977884655867E+005	 +0.4831875624765237E+005	 +0.1441619583514498E+001	 +0.0000000000000000E+000	
   +2004	 +0.1299657012314695E+005	 +0.2877407932318870E+005	 +0.1390343579820295E+001	 +0.0000000000000000E+000	
   +2005	 +0.1265793250942942E+005	 +0.4145954292813469E+005	 +0.1365491671176539E+001	 +0.0000000000000000E+000	
   +2006	 +0.1150734496636541E+005	 +0.9627699651774162E+005	 +0.1342622646677702E+001	 +0.0000000000000000E+000	
   +2007	 +0.1103528413805387E+005	 +0.4662351678303038E+005	 +0.1326963494945472E+001	 +0.0000000000000000E+000	
   +2008	 +0.1127244555822859E+005	 +0.1923360455656406E+005	 +0.1306463824082923E+001	 +0.0000000000000000E+000	
   +2009	 +0.1201843146354552E+005	 +0.2052310497094212E+004	 +0.1278616134936296E+001	 +0.9966120966451304E+004	
   +2010	 +0.1297544969015972E+005	 +0.3292056728383595E+004	 +0.1267848706156829E+001	 +0.9683392961776126E+004	
   +2011	 +0.1393601161364796E+005	 +0.9593453716394665E+003	 +0.1254795305878582E+001	 +0.1297666624200849E+005	
   +2012	 +0.1412031861097233E+005	 +0.0000000000000000E+000	 +0.1241446740882793E+001	 +0.1412031861097233E+005	
   +2013	 +0.1502406087776932E+005	 +0.0000000000000000E+000	 +0.1234693642903959E+001	 +0.1502406087776932E+005	
   +2014	 +0.1565593966152235E+005	 +0.0000000000000000E+000	 +0.1224485808147115E+001	 +0.1565593966152235E+005	
   +2015	 +0.1625166324371634E+005	 +0.0000000000000000E+000	 +0.1218090520772242E+001	 +0.1625166324371634E+005	
   +2016	 +0.1671170441713009E+005	 +0.0000000000000000E+000	 +0.1206495757591642E+001	 +0.1671170441713009E+005	
   +2017	 +0.1724413302124616E+005	 +0.0000000000000000E+000	 +0.1265587128673742E+001	 +0.1724413302124616E+005	
   +2018	 +0.1777763920050212E+005	 +0.0000000000000000E+000	 +0.1299503255409135E+001	 +0.1777763920050212E+005	
   +2019	 +0.1823237198367466E+005	 +0.0000000000000000E+000	 +0.1341771719025002E+001	 +0.1823237198367466E+005	
   +2020	 +0.1899484034025936E+005	 +0.0000000000000000E+000	 +0.1364115275011430E+001	 +0.1899484034025936E+005	
   +2021	 +0.1918372371662292E+005	 +0.0000000000000000E+000	 +0.1464637206657010E+001	 +0.1918372371662292E+005	
   +2022	 +0.1947330229888042E+005	 +0.8516666830850565E+003	 +0.1416492413799437E+001	 +0.1862163561579537E+005	
   +2023	 +0.1954859169897470E+005	 +0.1141883437021713E+004	 +0.1433695218737888E+001	 +0.1840670826195299E+005	
   +2024	 +0.2015235226978887E+005	 +0.1420613917702373E+004	 +0.1447040801851283E+001	 +0.1873173835208650E+005	
   +2025	 +0.1999988253885741E+005	 +0.2031774121318508E+004	 +0.1404230813951757E+001	 +0.1796810841753890E+005	
   +2026	 +0.1954309641734094E+005	 +0.5472296521338516E+004	 +0.1380694533739214E+001	 +0.1407079989600242E+005	
   +2027	 +0.1893463912073156E+005	 +0.1531332465274665E+005	 +0.1360397487825251E+001	 +0.3621314467984907E+004	
   +2028	 +0.1755469152424375E+005	 +0.3237865667687725E+005	 +0.1356356742177658E+001	 +0.0000000000000000E+000	
   +2029	 +0.1607828540631366E+005	 +0.4660183735532023E+005	 +0.1337748906444257E+001	 +0.0000000000000000E+000	
   +2030	 +0.1451666996384773E+005	 +0.4354111862786091E+005	 +0.1328956266172341E+001	 +0.0000000000000000E+000	
   +2031	 +0.1367762279685516E+005	 +0.6135384348573614E+005	 +0.1311384691732885E+001	 +0.0000000000000000E+000	
   +2032	 +0.1279265784199779E+005	 +0.4481027594686488E+005	 +0.1306711148552200E+001	 +0.0000000000000000E+000	
   +2033	 +0.1237341757182595E+005	 +0.4307085394004892E+005	 +0.1287403930720871E+001	 +0.0000000000000000E+000	
   +2034	 +0.1231205743467494E+005	 +0.2232264998925992E+005	 +0.1270131197114698E+001	 +0.0000000000000000E+000	
   +2035	 +0.1233727810747846E+005	 +0.3954779597544394E+004	 +0.1317559710454987E+001	 +0.8382498509934063E+004	
   +2036	 +0.1275074945756445E+005	 +0.0000000000000000E+000	 +0.1340965266038034E+001	 +0.1275074945756445E+005	
   +2037	 +0.1346682918706579E+005	 +0.2251587853653865E+003	 +0.1375945075991382E+001	 +0.1324167040170040E+005	
   +2038	 +0.1364295232316136E+005	 +0.1318213169591647E+004	 +0.1467137988529629E+001	 +0.1232473915356971E+005	
   +2039	 +0.1395589689160959E+005	 +0.9958357168615468E+003	 +0.1489853262788892E+001	 +0.1296006117474804E+005	
   +2040	 +0.1470195347199192E+005	 +0.0000000000000000E+000	 +0.1452920177853127E+001	 +0.1470195347199192E+005	
   +2041	 +0.1499987018598587E+005	 +0.0000000000000000E+000	 +0.1469257720084212E+001	 +0.1499987018598587E+005	
   +2042	 +0.1536716067887944E+005	 +0.0000000000000000E+000	 +0.1466250536980277E+001	 +0.1536716067887944E+005	
   +2043	 +0.1566533547043230E+005	 +0.0000000000000000E+000	 +0.1477002781723983E+001	 +0.1566533547043230E+005	
   +2044	 +0.1626317420496756E+005	 +0.0000000000000000E+000	 +0.1476368187042003E+001	 +0.1626317420496756E+005	
   +2045	 +0.1641972847512469E+005	 +0.0000000000000000E+000	 +0.1485054716150539E+001	 +0.1641972847512469E+005	
   +2046	 +0.1657547185753421E+005	 +0.0000000000000000E+000	 +0.1486355833010926E+001	 +0.1657547185753421E+005	
   +2047	 +0.1661236597085937E+005	 +0.3109273419108355E+002	 +0.1493811530068459E+001	 +0.1658127323666829E+005	
   +2048	 +0.1624640735249467E+005	 +0.2805358550982139E+004	 +0.1548010627198947E+001	 +0.1344104880151253E+005	
   +2049	 +0.1512911529038316E+005	 +0.1445359146755893E+005	 +0.1499731005083202E+001	 +0.6755238228242324E+003	
   +2050	 +0.1401544914350992E+005	 +0.4785479573095681E+004	 +0.1451872629824243E+001	 +0.9229969570414234E+004	
   +2051	 +0.1383184124082559E+005	 +0.1467204743135269E+005	 +0.1426402743082239E+001	 +0.0000000000000000E+000	
   +2052	 +0.1277150171811495E+005	 +0.3324636489888954E+005	 +0.1423746869885582E+001	 +0.0000000000000000E+000	
   +2053	 +0.1120226161907392E+005	 +0.6870342580194531E+005	 +0.1410703809805458E+001	 +0.0000000000000000E+000	
   +2054	 +0.9526760873597606E+004	 +0.4799055512894852E+005	 +0.1405485343350084E+001	 +0.0000000000000000E+000	
   +2055	 +0.9018495141406476E+004	 +0.4639657188646851E+005	 +0.1387451657324012E+001	 +0.0000000000000000E+000	
   +2056	 +0.8680319779248041E+004	 +0.2378712735384424E+005	 +0.1374742160421069E+001	 +0.0000000000000000E+000	
   +2057	 +0.8481229880394629E+004	 +0.3687610359954811E+005	 +0.1358989805237861E+001	 +0.0000000000000000E+000	
   +2058	 +0.8483729768726949E+004	 +0.2413645995798601E+005	 +0.1332538114973241E+001	 +0.0000000000000000E+000	
   +2059	 +0.8582437326898529E+004	 +0.3887101262913421E+004	 +0.1378229722725179E+001	 +0.4695336063985109E+004	
   +2060	 +0.9096211950012008E+004	 +0.0000000000000000E+000	 +0.1402047472107498E+001	 +0.9096211950012008E+004	
   +2061	 +0.1008376741164859E+005	 +0.0000000000000000E+000	 +0.1509449773752999E+001	 +0.1008376741164859E+005	
   +2062	 +0.1096968695954023E+005	 +0.0000000000000000E+000	 +0.1465680080706475E+001	 +0.1096968695954023E+005	
   +2063	 +0.1193917660520717E+005	 +0.3040722373212782E+003	 +0.1488828970284704E+001	 +0.1163510436788589E+005	
   +2064	 +0.1326063940378622E+005	 +0.1716910069805954E+004	 +0.1494340949289696E+001	 +0.1154372933398027E+005	
   +2065	 +0.1422459332191030E+005	 +0.2821029188350534E+004	 +0.1508531126925142E+001	 +0.1140356413355976E+005	
   +2066	 +0.1530205751747447E+005	 +0.2528763107851305E+004	 +0.1510086909816249E+001	 +0.1277329440962317E+005	
   +2067	 +0.1634930260794026E+005	 +0.4526817475858822E+004	 +0.1517405426456410E+001	 +0.1182248513208143E+005	
   +2068	 +0.1754613369445582E+005	 +0.3753694772641414E+004	 +0.1515063681436188E+001	 +0.1379243892181440E+005	
   +2069	 +0.1813723633024043E+005	 +0.2351415766816448E+004	 +0.1517558681645282E+001	 +0.1578582056342399E+005	
   +2070	 +0.1865949833736039E+005	 +0.3916836440224576E+004	 +0.1586808953934046E+001	 +0.1474266189713581E+005	
   +2071	 +0.1893844021828648E+005	 +0.2493839130696151E+004	 +0.1513598486078127E+001	 +0.1644460108759032E+005	
   +2072	 +0.1846902405883355E+005	 +0.3989417578321505E+004	 +0.1593452875453591E+001	 +0.1447960648051204E+005	
   +2073	 +0.1709136865627454E+005	 +0.2133230885393431E+005	 +0.1503081096528823E+001	 +0.0000000000000000E+000	
   +2074	 +0.1498776649071251E+005	 +0.4902135063225654E+005	 +0.1477615513384624E+001	 +0.0000000000000000E+000	
   +2075	 +0.1286874190102949E+005	 +0.7590151557648848E+005	 +0.1427814324820545E+001	 +0.0000000000000000E+000	
   +2076	 +0.1092134749660001E+005	 +0.8887200286076595E+005	 +0.1439673471499731E+001	 +0.0000000000000000E+000	
   +2077	 +0.9461482677250646E+004	 +0.9527203492258377E+005	 +0.1387828612303737E+001	 +0.0000000000000000E+000	
   +2078	 +0.8059804389229800E+004	 +0.9230533178814859E+005	 +0.1378014943327511E+001	 +0.0000000000000000E+000	
   +2079	 +0.7513065946622822E+004	 +0.7932893790854895E+005	 +0.1358652173578355E+001	 +0.0000000000000000E+000	
   +2080	 +0.7090844454340987E+004	 +0.7342936818054743E+005	 +0.1341572920401024E+001	 +0.0000000000000000E+000	
   +2081	 +0.7180480898558244E+004	 +0.5078994563298198E+005	 +0.1323328401041572E+001	 +0.0000000000000000E+000	
   +2082	 +0.7823502101714976E+004	 +0.2455996353829057E+005	 +0.1299592006090277E+001	 +0.0000000000000000E+000	
   +2083	 +0.8653606866629085E+004	 +0.5132780758667117E+004	 +0.1341331666331184E+001	 +0.3520826107961968E+004	
   +2084	 +0.9793136965745820E+004	 +0.4056936968767375E+004	 +0.1360090042405316E+001	 +0.5736199996978445E+004	
   +2085	 +0.1112388021754258E+005	 +0.2786310333718381E+004	 +0.1392997580614016E+001	 +0.8337569883824199E+004	
   +2086	 +0.1214598295645889E+005	 +0.8271849752960261E+003	 +0.1411432770287788E+001	 +0.1131879798116287E+005	
   +2087	 +0.1327401549419699E+005	 +0.6697249358907133E+003	 +0.1435935404305640E+001	 +0.1260429055830628E+005	
   +2088	 +0.1476656513614839E+005	 +0.3481108235469323E+003	 +0.1447312423111062E+001	 +0.1441845431260145E+005	
   +2089	 +0.1564790154044037E+005	 +0.3495254081655859E+003	 +0.1463263842324102E+001	 +0.1529837613227479E+005	
   +2090	 +0.1643637290633514E+005	 +0.3506405193578901E+003	 +0.1468286943452235E+001	 +0.1608573238697725E+005	
   +2091	 +0.1712910908579341E+005	 +0.0000000000000000E+000	 +0.1476828453814780E+001	 +0.1712910908579341E+005	
   +2092	 +0.1803169769656338E+005	 +0.2291715956552705E+003	 +0.1477737429107977E+001	 +0.1780252610090811E+005	
   +2093	 +0.1838260829482928E+005	 +0.3531442003243870E+003	 +0.1483907701840886E+001	 +0.1802946409450489E+005	
   +2094	 +0.1875495221746802E+005	 +0.0000000000000000E+000	 +0.1558852658455879E+001	 +0.1875495221746802E+005	
   +2095	 +0.1895324071776449E+005	 +0.3120806203626307E+002	 +0.1488530014675251E+001	 +0.1892203265572822E+005	
   +2096	 +0.1899306626749653E+005	 +0.2395531608508782E+004	 +0.1523911142065116E+001	 +0.1659753465898774E+005	
   +2097	 +0.1799983539601756E+005	 +0.1246392527269642E+005	 +0.1490789573341460E+001	 +0.5535910123321144E+004	
   +2098	 +0.1626729698024474E+005	 +0.2892489324482329E+005	 +0.1477060424695554E+001	 +0.0000000000000000E+000	
   +2099	 +0.1495636509683235E+005	 +0.3246787661268066E+005	 +0.1433640928683089E+001	 +0.0000000000000000E+000	
   +2100	 +0.1397388341042423E+005	 +0.3147707298979597E+005	 +0.1412396108537785E+001	 +0.0000000000000000E+000	
   +2101	 +0.1304282444921936E+005	 +0.5320937689599820E+005	 +0.1390090063592755E+001	 +0.0000000000000000E+000	
   +2102	 +0.1176128841000904E+005	 +0.6580084715964951E+005	 +0.1374249928880404E+001	 +0.0000000000000000E+000	
   +2103	 +0.1098001601511524E+005	 +0.6808068004782869E+005	 +0.1353837034333719E+001	 +0.0000000000000000E+000	
   +2104	 +0.1058545997202671E+005	 +0.3204685039436368E+005	 +0.1342777857045849E+001	 +0.0000000000000000E+000	
   +2105	 +0.1091406514161770E+005	 +0.2071277118328536E+005	 +0.1322851779107147E+001	 +0.0000000000000000E+000	
   +2106	 +0.1129677060390384E+005	 +0.1654326502665140E+005	 +0.1297849538040809E+001	 +0.0000000000000000E+000	
   +2107	 +0.1156795418556097E+005	 +0.3459894546501293E+004	 +0.1340114723933554E+001	 +0.8108059639059675E+004	
   +2108	 +0.1216276486847514E+005	 +0.0000000000000000E+000	 +0.1359638775665835E+001	 +0.1216276486847514E+005	
   +2109	 +0.1311011033605503E+005	 +0.0000000000000000E+000	 +0.1392625553157673E+001	 +0.1311011033605503E+005	
   +2110	 +0.1366595051527898E+005	 +0.0000000000000000E+000	 +0.1408186497543587E+001	 +0.1366595051527898E+005	
   +2111	 +0.1437157359226097E+005	 +0.0000000000000000E+000	 +0.1430984247096249E+001	 +0.1437157359226097E+005	
   +2112	 +0.1550236143185638E+005	 +0.0000000000000000E+000	 +0.1441247999324138E+001	 +0.1550236143185638E+005	
   +2113	 +0.1607761446527426E+005	 +0.0000000000000000E+000	 +0.1457415895254048E+001	 +0.1607761446527426E+005	
   +2114	 +0.1665533878734864E+005	 +0.3507648599675915E+003	 +0.1463155296540512E+001	 +0.1630457392738105E+005	
   +2115	 +0.1719325380507176E+005	 +0.6388177117916879E+003	 +0.1473120534901701E+001	 +0.1655443609328007E+005	
   +2116	 +0.1789957704257081E+005	 +0.1937497224493436E+004	 +0.1548543368692137E+001	 +0.1596207981807737E+005	
   +2117	 +0.1817417365611611E+005	 +0.2351415766816448E+004	 +0.1554184561212556E+001	 +0.1582275788929966E+005	
   +2118	 +0.1850025621170547E+005	 +0.1053381236812127E+004	 +0.1506226090836385E+001	 +0.1744687497489334E+005	
   +2119	 +0.1861544205300374E+005	 +0.3118810579000826E+002	 +0.1510012965374771E+001	 +0.1858425394721373E+005	
   +2120	 +0.1869486363944334E+005	 +0.2249397439063699E+004	 +0.1520466823069892E+001	 +0.1644546620037964E+005	
   +2121	 +0.1741643919934121E+005	 +0.1482725280007922E+005	 +0.1504534824785402E+001	 +0.2589186399261995E+004	
   +2122	 +0.1595963914929159E+005	 +0.2063592924181728E+005	 +0.1466742763630774E+001	 +0.0000000000000000E+000	
   +2123	 +0.1450912462633548E+005	 +0.3614573824454423E+005	 +0.1445569233290704E+001	 +0.0000000000000000E+000	
   +2124	 +0.1315659138413188E+005	 +0.4235438446140879E+005	 +0.1428000243577484E+001	 +0.0000000000000000E+000	
   +2125	 +0.1208956987365667E+005	 +0.4990092086450201E+005	 +0.1404096618471277E+001	 +0.0000000000000000E+000	
   +2126	 +0.1067791588393558E+005	 +0.7518345195582743E+005	 +0.1391137648424549E+001	 +0.0000000000000000E+000	
   +2127	 +0.9608265359055522E+004	 +0.8860790075547295E+005	 +0.1369748572609254E+001	 +0.0000000000000000E+000	
   +2128	 +0.8773915530146014E+004	 +0.6543126405788833E+005	 +0.1363461821019418E+001	 +0.0000000000000000E+000	
   +2129	 +0.8545705551887706E+004	 +0.5167558008197926E+005	 +0.1354754513207898E+001	 +0.0000000000000000E+000	
   +2130	 +0.8933670344232900E+004	 +0.2130170864286739E+005	 +0.1337724969021918E+001	 +0.0000000000000000E+000	
   +2131	 +0.9469317013321273E+004	 +0.4412152453672309E+004	 +0.1384392256602352E+001	 +0.5057164559648964E+004	
   +2132	 +0.1024300014811360E+005	 +0.3415597048026962E+003	 +0.1409771521549822E+001	 +0.9901440443310905E+004	
   +2133	 +0.1110007201518804E+005	 +0.5026080823739027E+003	 +0.1446465298864580E+001	 +0.1059746393281414E+005	
   +2134	 +0.1129308549311859E+005	 +0.1584292166956458E+004	 +0.1468938208769413E+001	 +0.9708793326162133E+004	
   +2135	 +0.1160485992538441E+005	 +0.1706770250043333E+004	 +0.1498267450381266E+001	 +0.9898089675341076E+004	
   +2136	 +0.1229614211933605E+005	 +0.8258900257782551E+003	 +0.1513982331995603E+001	 +0.1147025209355780E+005	
   +2137	 +0.1252808250636641E+005	 +0.2239042004565075E+003	 +0.1532558012962728E+001	 +0.1230417830590990E+005	
   +2138	 +0.1275485497984537E+005	 +0.0000000000000000E+000	 +0.1540221462322803E+001	 +0.1275485497984537E+005	
   +2139	 +0.1295161418244628E+005	 +0.0000000000000000E+000	 +0.1552399137509104E+001	 +0.1295161418244628E+005	
   +2140	 +0.1315738250632542E+005	 +0.0000000000000000E+000	 +0.1557365861726734E+001	 +0.1315738250632542E+005	
   +2141	 +0.1323740073436614E+005	 +0.0000000000000000E+000	 +0.1565952256789508E+001	 +0.1323740073436614E+005	
   +2142	 +0.1349247850052095E+005	 +0.0000000000000000E+000	 +0.1570194891751371E+001	 +0.1349247850052095E+005	
   +2143	 +0.1349335389294831E+005	 +0.3092157049540292E+002	 +0.1578414634749818E+001	 +0.1346243232245291E+005	
   +2144	 +0.1325867731280354E+005	 +0.1114619030826387E+004	 +0.1582908684600710E+001	 +0.1214405828197715E+005	
   +2145	 +0.1323741078846744E+005	 +0.2988743660623855E+004	 +0.1593666940921694E+001	 +0.1024866712784358E+005	
   +2146	 +0.1299593775145029E+005	 +0.7293296622184662E+004	 +0.1542678664031678E+001	 +0.5702641129265628E+004	
   +2147	 +0.1223334085571676E+005	 +0.4419177703011476E+004	 +0.1495078352800499E+001	 +0.7814163152705280E+004	
   +2148	 +0.1214036920405549E+005	 +0.9662264158779586E+004	 +0.1468008383703362E+001	 +0.2478105045275903E+004	
   +2149	 +0.1135675020018877E+005	 +0.6855667176247312E+004	 +0.1437688703344445E+001	 +0.4501083023941457E+004	
   +2150	 +0.1091321306062946E+005	 +0.1647057749271920E+005	 +0.1420114263842177E+001	 +0.0000000000000000E+000	
   +2151	 +0.1079099945920919E+005	 +0.1585756674389747E+005	 +0.1395189170745468E+001	 +0.0000000000000000E+000	
   +2152	 +0.1048985774299034E+005	 +0.1273388460545374E+005	 +0.1380279351011227E+001	 +0.0000000000000000E+000	
   +2153	 +0.1024221227996475E+005	 +0.3969784706228733E+004	 +0.1361721140725559E+001	 +0.6272427573736015E+004	
   +2154	 +0.1025422525856787E+005	 +0.3110403918620982E+004	 +0.1354654970606425E+001	 +0.7143821339946887E+004	
   +2155	 +0.1146418132937998E+005	 +0.6516113288564006E+003	 +0.1347903491483663E+001	 +0.1081257000052358E+005	
   +2156	 +0.1082217137775547E+005	 +0.0000000000000000E+000	 +0.1345358870781043E+001	 +0.1082217137775547E+005	
