 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1937	 +0.1676362247256687E+004	 +0.7237397390978062E+005	 +0.1692746912781418E+000	 +0.0000000000000000E+000	
   +1938	 +0.2204073997445126E+004	 +0.3533436253889404E+005	 +0.3238917895308691E+000	 +0.0000000000000000E+000	
   +1939	 +0.3429464540565300E+004	 +0.3041013362068628E+004	 +0.4476800315330971E+000	 +0.3884511784966726E+003	
   +1940	 +0.4323952116440464E+004	 +0.0000000000000000E+000	 +0.4889922645160102E+000	 +0.4323952116440464E+004	
   +1941	 +0.5372690194346490E+004	 +0.0000000000000000E+000	 +0.5078571423317554E+000	 +0.5372690194346490E+004	
   +1942	 +0.6190911047951153E+004	 +0.0000000000000000E+000	 +0.5292638445443861E+000	 +0.6190911047951153E+004	
   +1943	 +0.7193631672074048E+004	 +0.0000000000000000E+000	 +0.5317528174911353E+000	 +0.7193631672074048E+004	
   +1944	 +0.8327744009459442E+004	 +0.0000000000000000E+000	 +0.5362546388486640E+000	 +0.8327744009459442E+004	
   +1945	 +0.9207156855716008E+004	 +0.0000000000000000E+000	 +0.5322793132002204E+000	 +0.9207156855716008E+004	
   +1946	 +0.1017387713204778E+005	 +0.0000000000000000E+000	 +0.5356656703796638E+000	 +0.1017387713204778E+005	
   +1947	 +0.1108334100141119E+005	 +0.0000000000000000E+000	 +0.5370507299200903E+000	 +0.1108334100141119E+005	
   +1948	 +0.1222691972157582E+005	 +0.0000000000000000E+000	 +0.5418414236779909E+000	 +0.1222691972157582E+005	
   +1949	 +0.1269734819584551E+005	 +0.0000000000000000E+000	 +0.5421813028420246E+000	 +0.1269734819584551E+005	
   +1950	 +0.1318890484008508E+005	 +0.0000000000000000E+000	 +0.5424284434051732E+000	 +0.1318890484008508E+005	
   +1951	 +0.1340300731240253E+005	 +0.0000000000000000E+000	 +0.5400372710731836E+000	 +0.1340300731240253E+005	
   +1952	 +0.1296671130288285E+005	 +0.7161917640480168E+004	 +0.3502984304314574E+000	 +0.5804793662402682E+004	
   +1953	 +0.1198682897558147E+005	 +0.2000198767296632E+005	 +0.2532138478105400E+000	 +0.0000000000000000E+000	
   +1954	 +0.1067689332356612E+005	 +0.3947515243242364E+005	 +0.2504733872776723E+000	 +0.0000000000000000E+000	
   +1955	 +0.9165754940031506E+004	 +0.6649504964351268E+005	 +0.2508897413654927E+000	 +0.0000000000000000E+000	
   +1956	 +0.7991749213248330E+004	 +0.6759923630834295E+005	 +0.2262674920110679E+000	 +0.0000000000000000E+000	
   +1957	 +0.6972532476274264E+004	 +0.8195943519084882E+005	 +0.1931147499085863E+000	 +0.0000000000000000E+000	
   +1958	 +0.6035289390136840E+004	 +0.6695025791220785E+005	 +0.1896946047283119E+000	 +0.0000000000000000E+000	
   +1959	 +0.5670897656631772E+004	 +0.7506720302886427E+005	 +0.1677618047449601E+000	 +0.0000000000000000E+000	
   +1960	 +0.5376294251127550E+004	 +0.6137937118228376E+005	 +0.1538566861453228E+000	 +0.0000000000000000E+000	
   +1961	 +0.5495715126184476E+004	 +0.4304876127712481E+005	 +0.1216862759150911E+000	 +0.0000000000000000E+000	
   +1962	 +0.6063611505745988E+004	 +0.1756459876541593E+005	 +0.2904636289596241E+000	 +0.0000000000000000E+000	
   +1963	 +0.7030255901003950E+004	 +0.2149316290738010E+004	 +0.4148328686963489E+000	 +0.4880939610265940E+004	
   +1964	 +0.7516111674862334E+004	 +0.1200240430781329E+003	 +0.4578676773702461E+000	 +0.7396087631784200E+004	
   +1965	 +0.8320162614052802E+004	 +0.0000000000000000E+000	 +0.4939746998433728E+000	 +0.8320162614052802E+004	
   +1966	 +0.8958230294854236E+004	 +0.0000000000000000E+000	 +0.5130429330095801E+000	 +0.8958230294854236E+004	
   +1967	 +0.9717903981356092E+004	 +0.0000000000000000E+000	 +0.5152309700095652E+000	 +0.9717903981356092E+004	
   +1968	 +0.1070797566242863E+005	 +0.0000000000000000E+000	 +0.5227384642229980E+000	 +0.1070797566242863E+005	
   +1969	 +0.1128687708156174E+005	 +0.0000000000000000E+000	 +0.5214583444518445E+000	 +0.1128687708156174E+005	
   +1970	 +0.1185342187662927E+005	 +0.0000000000000000E+000	 +0.5268729602094473E+000	 +0.1185342187662927E+005	
   +1971	 +0.1236581076859139E+005	 +0.0000000000000000E+000	 +0.5290556837773702E+000	 +0.1236581076859139E+005	
   +1972	 +0.1284372247870242E+005	 +0.0000000000000000E+000	 +0.5349128057511671E+000	 +0.1284372247870242E+005	
   +1973	 +0.1310347555726346E+005	 +0.0000000000000000E+000	 +0.5352540105884946E+000	 +0.1310347555726346E+005	
   +1974	 +0.1352493333782586E+005	 +0.0000000000000000E+000	 +0.5368231806658508E+000	 +0.1352493333782586E+005	
   +1975	 +0.1361139125595307E+005	 +0.0000000000000000E+000	 +0.5360500242487224E+000	 +0.1361139125595307E+005	
   +1976	 +0.1306624512623502E+005	 +0.6802142425317332E+004	 +0.5758820451584996E+000	 +0.6264102700917689E+004	
   +1977	 +0.1184669542962906E+005	 +0.2402342180689303E+005	 +0.3318387517357779E+000	 +0.0000000000000000E+000	
   +1978	 +0.1008315876729373E+005	 +0.5192977289261548E+005	 +0.3040721586393278E+000	 +0.0000000000000000E+000	
   +1979	 +0.8333335244145474E+004	 +0.6737269612123443E+005	 +0.3186790000252268E+000	 +0.0000000000000000E+000	
   +1980	 +0.6786665591769060E+004	 +0.7590525174072034E+005	 +0.2273881564503563E+000	 +0.0000000000000000E+000	
   +1981	 +0.5525275060017580E+004	 +0.8685034379213161E+005	 +0.2201239185134911E+000	 +0.0000000000000000E+000	
   +1982	 +0.4376743343956069E+004	 +0.7783296389530659E+005	 +0.1749998090406354E+000	 +0.0000000000000000E+000	
   +1983	 +0.3980439902997284E+004	 +0.6804133153009464E+005	 +0.1835191956629664E+000	 +0.0000000000000000E+000	
   +1984	 +0.3673969784760935E+004	 +0.5802325419602534E+005	 +0.1487337236826632E+000	 +0.0000000000000000E+000	
   +1985	 +0.3869286834674590E+004	 +0.5099948549624998E+005	 +0.1288933040181602E+000	 +0.0000000000000000E+000	
   +1986	 +0.3941292686691825E+004	 +0.3402032423603255E+005	 +0.7244568443334264E-001	 +0.0000000000000000E+000	
   +1987	 +0.6001573273182272E+004	 +0.3727132174464380E+004	 +0.3383464427082634E-001	 +0.2274441098717892E+004	
   +1988	 +0.6133810878315750E+004	 +0.0000000000000000E+000	 -0.2018222575392149E-001	 +0.6133810878315750E+004	
   +1989	 +0.7110784874193145E+004	 +0.0000000000000000E+000	 -0.3354029698690767E-001	 +0.7110784874193145E+004	
   +1990	 +0.7940404263450217E+004	 +0.0000000000000000E+000	 -0.8514257486006609E-001	 +0.7940404263450217E+004	
   +1991	 +0.8701724639380795E+004	 +0.0000000000000000E+000	 -0.1086798023315527E+000	 +0.8701724639380795E+004	
   +1992	 +0.9625659732415043E+004	 +0.0000000000000000E+000	 +0.1646746444403219E+000	 +0.9625659732415043E+004	
   +1993	 +0.1033885463683789E+005	 +0.0000000000000000E+000	 +0.2702922318727934E+000	 +0.1033885463683789E+005	
   +1994	 +0.1116948060539865E+005	 +0.0000000000000000E+000	 +0.3032606625175515E+000	 +0.1116948060539865E+005	
   +1995	 +0.1189496238147113E+005	 +0.4328746930426983E+003	 +0.3435361098157263E+000	 +0.1146208768842843E+005	
   +1996	 +0.1251826849780620E+005	 +0.1601789602736450E+004	 +0.3507757484177255E+000	 +0.1091647889506974E+005	
   +1997	 +0.1291079312287863E+005	 +0.0000000000000000E+000	 +0.3732388737435092E+000	 +0.1291079312287863E+005	
   +1998	 +0.1330469310837588E+005	 +0.0000000000000000E+000	 +0.3768888738415483E+000	 +0.1330469310837588E+005	
   +1999	 +0.1343387458006202E+005	 +0.0000000000000000E+000	 +0.3950330642654551E+000	 +0.1343387458006202E+005	
   +2000	 +0.1302150729846469E+005	 +0.1063835746454925E+005	 +0.5309967421428428E+000	 +0.2383149833915444E+004	
   +2001	 +0.1129402350833452E+005	 +0.4650979340794725E+005	 +0.4427232783463398E+000	 +0.0000000000000000E+000	
   +2002	 +0.8781128173960933E+004	 +0.8836518192083297E+005	 +0.4222734282762801E+000	 +0.0000000000000000E+000	
   +2003	 +0.7126778749390020E+004	 +0.6917630914364298E+005	 +0.3039436502195799E+000	 +0.0000000000000000E+000	
   +2004	 +0.6499807717063562E+004	 +0.4212717253128219E+005	 +0.1996175918349452E+000	 +0.0000000000000000E+000	
   +2005	 +0.6125842601386863E+004	 +0.5940106973134946E+005	 +0.2285361807296401E+000	 +0.0000000000000000E+000	
   +2006	 +0.5064050390473634E+004	 +0.1316294615248887E+006	 +0.1653584196354604E+000	 +0.0000000000000000E+000	
   +2007	 +0.4525209137715475E+004	 +0.6564994116367382E+005	 +0.1810161249285530E+000	 +0.0000000000000000E+000	
   +2008	 +0.4692892672961518E+004	 +0.2822715573114205E+005	 +0.1311018743412457E+000	 +0.0000000000000000E+000	
   +2009	 +0.5650791394192084E+004	 +0.5181100021582012E+004	 +0.7446588896888437E-001	 +0.4696913726100720E+003	
   +2010	 +0.6695326620978170E+004	 +0.8873737065148411E+004	 +0.2814599992867258E-001	 +0.0000000000000000E+000	
   +2011	 +0.7682460381899131E+004	 +0.2713340618654349E+004	 +0.1692727184304899E-002	 +0.4969119763244782E+004	
   +2012	 +0.8024283245106395E+004	 +0.0000000000000000E+000	 -0.6111411084447335E-001	 +0.8024283245106395E+004	
   +2013	 +0.8918915163619657E+004	 +0.0000000000000000E+000	 -0.8206058942223951E-001	 +0.8918915163619657E+004	
   +2014	 +0.9632292865957883E+004	 +0.0000000000000000E+000	 -0.1384693994110290E+000	 +0.9632292865957883E+004	
   +2015	 +0.1028148918795186E+005	 +0.0000000000000000E+000	 -0.1656556531342060E+000	 +0.1028148918795186E+005	
   +2016	 +0.1093475092663132E+005	 +0.0000000000000000E+000	 +0.1163800372851669E+000	 +0.1093475092663132E+005	
   +2017	 +0.1150641337687773E+005	 +0.0000000000000000E+000	 +0.2140621200934107E+000	 +0.1150641337687773E+005	
   +2018	 +0.1211202666143342E+005	 +0.0000000000000000E+000	 +0.2528697946765280E+000	 +0.1211202666143342E+005	
   +2019	 +0.1260439103825435E+005	 +0.0000000000000000E+000	 +0.3066376629966005E+000	 +0.1260439103825435E+005	
   +2020	 +0.1344078468992930E+005	 +0.0000000000000000E+000	 +0.3151815343470268E+000	 +0.1344078468992930E+005	
   +2021	 +0.1370069174350973E+005	 +0.0000000000000000E+000	 +0.3411913125981980E+000	 +0.1370069174350973E+005	
   +2022	 +0.1400793965975925E+005	 +0.1608685199232535E+004	 +0.3446330077467603E+000	 +0.1239925446052672E+005	
   +2023	 +0.1408660409156874E+005	 +0.2156866084900201E+004	 +0.3605513333945125E+000	 +0.1192973800666854E+005	
   +2024	 +0.1433973601098949E+005	 +0.2945206506656164E+004	 +0.6765255405919378E-001	 +0.1139452950433332E+005	
   +2025	 +0.1406380250732151E+005	 +0.4557893975816308E+004	 -0.2446612211503351E-001	 +0.9505908531505207E+004	
   +2026	 +0.1372599374870191E+005	 +0.1321075933704577E+005	 -0.7091755685155578E-001	 +0.5152344116561435E+003	
   +2027	 +0.1275430538869465E+005	 +0.2709990376441498E+005	 -0.9312056346294066E-001	 +0.0000000000000000E+000	
   +2028	 +0.1145928062991961E+005	 +0.5012936376666123E+005	 -0.6984931501019440E-001	 +0.0000000000000000E+000	
   +2029	 +0.9879299510767623E+004	 +0.6919487034029071E+005	 -0.8200386461242187E-001	 +0.0000000000000000E+000	
   +2030	 +0.8386077907049475E+004	 +0.6441947207222234E+005	 -0.7184435855640559E-001	 +0.0000000000000000E+000	
   +2031	 +0.7433122844767356E+004	 +0.8783887128782982E+005	 -0.8951298367629951E-001	 +0.0000000000000000E+000	
   +2032	 +0.6523114582591945E+004	 +0.6514974387831698E+005	 -0.8112981082124802E-001	 +0.0000000000000000E+000	
   +2033	 +0.6058447841086730E+004	 +0.6238318091206587E+005	 -0.1119383198553806E+000	 +0.0000000000000000E+000	
   +2034	 +0.5962590113931736E+004	 +0.3600180268548227E+005	 +0.1521718193816493E+000	 +0.0000000000000000E+000	
   +2035	 +0.6315683437727394E+004	 +0.1086189636822022E+005	 +0.2562919114839625E+000	 +0.0000000000000000E+000	
   +2036	 +0.6886094484157348E+004	 +0.0000000000000000E+000	 +0.2945776750415921E+000	 +0.6886094484157348E+004	
   +2037	 +0.7619647496334938E+004	 +0.4252950276068254E+003	 +0.3397835663438005E+000	 +0.7194352468728113E+004	
   +2038	 +0.7835274166073497E+004	 +0.2489929519931339E+004	 +0.3622868511040955E+000	 +0.5345344646142158E+004	
   +2039	 +0.8176994352639431E+004	 +0.1881001347592108E+004	 +0.3891628901013878E+000	 +0.6295993005047323E+004	
   +2040	 +0.8740879020109431E+004	 +0.0000000000000000E+000	 +0.4053078353260740E+000	 +0.8740879020109431E+004	
   +2041	 +0.9032202203109384E+004	 +0.0000000000000000E+000	 +0.4258535954667205E+000	 +0.9032202203109384E+004	
   +2042	 +0.9439151699327253E+004	 +0.0000000000000000E+000	 +0.4411296081220279E+000	 +0.9439151699327253E+004	
   +2043	 +0.9771206186633539E+004	 +0.0000000000000000E+000	 +0.4540911794603281E+000	 +0.9771206186633539E+004	
   +2044	 +0.1040188191713492E+005	 +0.0000000000000000E+000	 +0.4671023445262948E+000	 +0.1040188191713492E+005	
   +2045	 +0.1057764084932898E+005	 +0.0000000000000000E+000	 +0.4820450969419699E+000	 +0.1057764084932898E+005	
   +2046	 +0.1076345541527895E+005	 +0.0000000000000000E+000	 +0.4994472629807445E+000	 +0.1076345541527895E+005	
   +2047	 +0.1080125431145864E+005	 +0.8794036133359835E+002	 +0.5139999566605401E+000	 +0.1071331395012504E+005	
   +2048	 +0.1005451278152207E+005	 +0.7934466075820903E+004	 +0.3435852798416340E+000	 +0.2120046705701163E+004	
   +2049	 +0.8533189971206210E+004	 +0.2428185800968363E+005	 +0.2831744295583055E+000	 +0.0000000000000000E+000	
   +2050	 +0.7595357193323233E+004	 +0.1353489211422492E+005	 +0.1963141397650740E+000	 +0.0000000000000000E+000	
   +2051	 +0.7140174300257093E+004	 +0.2278470122985211E+005	 +0.1673164973518819E+000	 +0.0000000000000000E+000	
   +2052	 +0.6231156083937456E+004	 +0.4813344142900243E+005	 +0.2006134131466737E+000	 +0.0000000000000000E+000	
   +2053	 +0.4536886389929503E+004	 +0.9526796611538551E+005	 +0.2081759875854315E+000	 +0.0000000000000000E+000	
   +2054	 +0.2950242632559665E+004	 +0.6706869080198249E+005	 +0.2282281591110262E+000	 +0.0000000000000000E+000	
   +2055	 +0.2281646387516547E+004	 +0.6454819504762813E+005	 +0.2064077918762194E+000	 +0.0000000000000000E+000	
   +2056	 +0.1967191014174261E+004	 +0.3343524498867783E+005	 +0.1922027288292803E+000	 +0.0000000000000000E+000	
   +2057	 +0.1826625970061950E+004	 +0.5164409199190924E+005	 +0.1670011143186343E+000	 +0.0000000000000000E+000	
   +2058	 +0.1797606498022572E+004	 +0.3668322580518614E+005	 +0.3470097274036923E+000	 +0.0000000000000000E+000	
   +2059	 +0.2194539505821592E+004	 +0.1099398616731880E+005	 +0.4882979420372072E+000	 +0.0000000000000000E+000	
   +2060	 +0.2853742061458714E+004	 +0.0000000000000000E+000	 +0.5335018526478077E+000	 +0.2853742061458714E+004	
   +2061	 +0.3910524650587339E+004	 +0.0000000000000000E+000	 +0.5596819637556478E+000	 +0.3910524650587339E+004	
   +2062	 +0.4763828368770405E+004	 +0.0000000000000000E+000	 +0.5852432577760629E+000	 +0.4763828368770405E+004	
   +2063	 +0.5825056697045369E+004	 +0.5743520527354136E+003	 +0.5908601654672362E+000	 +0.5250704644309955E+004	
   +2064	 +0.6961374608717346E+004	 +0.3243014987630199E+004	 +0.6049789033412323E+000	 +0.3718359621087147E+004	
   +2065	 +0.7981741002746371E+004	 +0.5328549292856685E+004	 +0.6037124529184016E+000	 +0.2653191709889686E+004	
   +2066	 +0.9159979090985373E+004	 +0.4776497501616359E+004	 +0.6081887844825055E+000	 +0.4383481589369014E+004	
   +2067	 +0.1029968939746332E+005	 +0.8550556711532170E+004	 +0.6031041653984056E+000	 +0.1749132685931147E+004	
   +2068	 +0.1162211476165273E+005	 +0.7090230653747096E+004	 +0.6021156597709227E+000	 +0.4531884107905635E+004	
   +2069	 +0.1227907808527140E+005	 +0.4441511939409591E+004	 +0.5945218092481255E+000	 +0.7837566145861805E+004	
   +2070	 +0.1294696839699565E+005	 +0.7398383586380878E+004	 +0.5912962015227992E+000	 +0.5548584810614773E+004	
   +2071	 +0.1320641105644455E+005	 +0.4739847729201283E+004	 +0.5869167900909694E+000	 +0.8466563327243262E+004	
   +2072	 +0.1245132908930486E+005	 +0.1052623368521565E+005	 +0.4546338949644190E+000	 +0.1925095404089203E+004	
   +2073	 +0.1067401696191369E+005	 +0.3727525300766897E+005	 +0.4553114808569485E+000	 +0.0000000000000000E+000	
   +2074	 +0.8460353372191043E+004	 +0.7160777844641432E+005	 +0.5281307081178063E+000	 +0.0000000000000000E+000	
   +2075	 +0.6153400596335313E+004	 +0.1058824938010837E+006	 +0.4868133420693154E+000	 +0.0000000000000000E+000	
   +2076	 +0.4185563099135729E+004	 +0.1216548701103253E+006	 +0.4534451462649850E+000	 +0.0000000000000000E+000	
   +2077	 +0.2600309542045591E+004	 +0.1301413277846641E+006	 +0.3853636011773164E+000	 +0.0000000000000000E+000	
   +2078	 +0.1295450297825601E+004	 +0.1260298396893235E+006	 +0.3650953013427076E+000	 +0.0000000000000000E+000	
   +2079	 +0.7622881548263204E+003	 +0.1085310396097049E+006	 +0.3656563831748670E+000	 +0.0000000000000000E+000	
   +2080	 +0.7003384902897728E+003	 +0.1007614828570524E+006	 +0.3289022074460937E+000	 +0.0000000000000000E+000	
   +2081	 +0.7343143440277349E+003	 +0.7093862280709708E+005	 +0.3075869896751920E+000	 +0.0000000000000000E+000	
   +2082	 +0.1077101107913015E+004	 +0.3774289496413577E+005	 +0.4188266848289084E+000	 +0.0000000000000000E+000	
   +2083	 +0.2249345786132436E+004	 +0.1262658406990862E+005	 +0.5068813155368820E+000	 +0.0000000000000000E+000	
   +2084	 +0.3533682400464793E+004	 +0.7663014868956187E+004	 +0.5369419946413545E+000	 +0.0000000000000000E+000	
   +2085	 +0.4926545810727489E+004	 +0.5262969989720470E+004	 +0.5553127048508041E+000	 +0.0000000000000000E+000	
   +2086	 +0.5967391338786576E+004	 +0.1562442506223238E+004	 +0.5783373909134804E+000	 +0.4404948832563337E+004	
   +2087	 +0.7201901224194506E+004	 +0.1265021414271704E+004	 +0.5883599452525706E+000	 +0.5936879809922802E+004	
   +2088	 +0.8497198929845639E+004	 +0.6575350904934614E+003	 +0.5974343654179690E+000	 +0.7839663839352178E+004	
   +2089	 +0.9443923158740725E+004	 +0.6602070528753254E+003	 +0.5991669078428473E+000	 +0.8783716105865400E+004	
   +2090	 +0.1028343310377441E+005	 +0.6623133497473132E+003	 +0.5994493481741091E+000	 +0.9621119754027095E+004	
   +2091	 +0.1101395788320646E+005	 +0.0000000000000000E+000	 +0.5949788180799428E+000	 +0.1101395788320646E+005	
   +2092	 +0.1199686169894268E+005	 +0.4328746930426983E+003	 +0.5923248668736782E+000	 +0.1156398700589999E+005	
   +2093	 +0.1237468766437022E+005	 +0.6670424704166978E+003	 +0.5921826758683690E+000	 +0.1170764519395352E+005	
   +2094	 +0.1288770315741412E+005	 +0.0000000000000000E+000	 +0.5920512243707085E+000	 +0.1288770315741412E+005	
   +2095	 +0.1305222005997341E+005	 +0.8826654597579109E+002	 +0.5898629295530015E+000	 +0.1296395351399762E+005	
   +2096	 +0.1264145844014092E+005	 +0.6775342237310553E+004	 +0.3555884342939259E+000	 +0.5866116202830364E+004	
   +2097	 +0.1139792339288124E+005	 +0.2220809807482484E+005	 +0.3235973518738686E+000	 +0.0000000000000000E+000	
   +2098	 +0.9803135543351564E+004	 +0.4407265706374899E+005	 +0.3418382353964239E+000	 +0.0000000000000000E+000	
   +2099	 +0.8372866636198518E+004	 +0.4813247054066007E+005	 +0.2834859442014537E+000	 +0.0000000000000000E+000	
   +2100	 +0.7463905967746842E+004	 +0.4644955524231705E+005	 +0.2755923969073364E+000	 +0.0000000000000000E+000	
   +2101	 +0.6449763166805108E+004	 +0.7545970579178676E+005	 +0.2630124823623009E+000	 +0.0000000000000000E+000	
   +2102	 +0.5199958848090841E+004	 +0.9168760444799166E+005	 +0.2576782045647772E+000	 +0.0000000000000000E+000	
   +2103	 +0.4353339165312786E+004	 +0.9439612842116767E+005	 +0.2387438372482165E+000	 +0.0000000000000000E+000	
   +2104	 +0.3968416851892116E+004	 +0.4573304413499997E+005	 +0.2295062664357776E+000	 +0.0000000000000000E+000	
   +2105	 +0.4242484748509823E+004	 +0.3017870531032027E+005	 +0.1951104067980476E+000	 +0.0000000000000000E+000	
   +2106	 +0.4695394031223987E+004	 +0.2586148840448274E+005	 +0.3518630578927541E+000	 +0.0000000000000000E+000	
   +2107	 +0.5298362731021110E+004	 +0.9785706677501646E+004	 +0.4838894864863314E+000	 +0.0000000000000000E+000	
   +2108	 +0.6035719338089582E+004	 +0.0000000000000000E+000	 +0.5211087239379459E+000	 +0.6035719338089582E+004	
   +2109	 +0.7001038161881377E+004	 +0.0000000000000000E+000	 +0.5356887989650485E+000	 +0.7001038161881377E+004	
   +2110	 +0.7627543116344642E+004	 +0.0000000000000000E+000	 +0.5568523584857220E+000	 +0.7627543116344642E+004	
   +2111	 +0.8396990257584293E+004	 +0.0000000000000000E+000	 +0.5627975218246278E+000	 +0.8396990257584293E+004	
   +2112	 +0.9326482308868617E+004	 +0.0000000000000000E+000	 +0.5748418803729859E+000	 +0.9326482308868617E+004	
   +2113	 +0.9922226269939849E+004	 +0.0000000000000000E+000	 +0.5783183167027180E+000	 +0.9922226269939849E+004	
   +2114	 +0.1055726513061229E+005	 +0.6625482126372946E+003	 +0.5840970767984380E+000	 +0.9894716917974991E+004	
   +2115	 +0.1114255632779994E+005	 +0.1206641774742586E+004	 +0.5830460988305801E+000	 +0.9935914553057357E+004	
   +2116	 +0.1198603830139339E+005	 +0.3659674812341378E+004	 +0.5838750028876930E+000	 +0.8326363489052013E+004	
   +2117	 +0.1228435850887931E+005	 +0.4441511939409591E+004	 +0.5812499133758851E+000	 +0.7842846569469719E+004	
   +2118	 +0.1263990764895036E+005	 +0.1989697188424235E+004	 +0.5806510224120175E+000	 +0.1065021046052612E+005	
   +2119	 +0.1277183062801577E+005	 +0.8821010322309763E+002	 +0.5796570862766866E+000	 +0.1268362052479267E+005	
   +2120	 +0.1234468275454587E+005	 +0.6362027294172773E+004	 +0.3383427399155022E+000	 +0.5982655460373100E+004	
   +2121	 +0.1087851368001293E+005	 +0.2578497522041602E+005	 +0.3400341400968666E+000	 +0.0000000000000000E+000	
   +2122	 +0.9388911724985806E+004	 +0.3216879393319403E+005	 +0.3095821102574595E+000	 +0.0000000000000000E+000	
   +2123	 +0.7944599619525773E+004	 +0.5304433950792735E+005	 +0.2907934839489544E+000	 +0.0000000000000000E+000	
   +2124	 +0.6626906722232587E+004	 +0.6095701384770322E+005	 +0.3111610237567174E+000	 +0.0000000000000000E+000	
   +2125	 +0.5415550147616057E+004	 +0.7064938832361031E+005	 +0.2787165469370531E+000	 +0.0000000000000000E+000	
   +2126	 +0.4056138626767364E+004	 +0.1035918580189793E+006	 +0.2895369542915393E+000	 +0.0000000000000000E+000	
   +2127	 +0.2908814267632049E+004	 +0.1206196941293932E+006	 +0.2607475530793572E+000	 +0.0000000000000000E+000	
   +2128	 +0.2082899829715258E+004	 +0.9063853514074566E+005	 +0.2652283764757342E+000	 +0.0000000000000000E+000	
   +2129	 +0.1813191190496373E+004	 +0.7390047269448983E+005	 +0.2558763726574378E+000	 +0.0000000000000000E+000	
   +2130	 +0.2158462308539935E+004	 +0.3345996930826546E+005	 +0.4232458057355447E+000	 +0.0000000000000000E+000	
   +2131	 +0.3016496348632341E+004	 +0.1062977983042072E+005	 +0.5470700585745523E+000	 +0.0000000000000000E+000	
   +2132	 +0.3979538281248779E+004	 +0.6451608976647688E+003	 +0.5862167424577991E+000	 +0.3334377383584010E+004	
   +2133	 +0.4841806071366667E+004	 +0.9493598836116441E+003	 +0.6035342716351981E+000	 +0.3892446187755023E+004	
   +2134	 +0.5006402367203335E+004	 +0.2992517390736490E+004	 +0.6346262540474273E+000	 +0.2013884976466844E+004	
   +2135	 +0.5346563924967899E+004	 +0.3223862215426024E+004	 +0.6490645022351360E+000	 +0.2122701709541875E+004	
   +2136	 +0.5770476430318598E+004	 +0.1559996518650441E+004	 +0.6652964716485559E+000	 +0.4210479911668156E+004	
   +2137	 +0.6010388699700457E+004	 +0.4229252834167822E+003	 +0.6665628646170969E+000	 +0.5587463416283676E+004	
   +2138	 +0.6222414631796369E+004	 +0.0000000000000000E+000	 +0.6707004396642720E+000	 +0.6222414631796369E+004	
   +2139	 +0.6426189412048783E+004	 +0.0000000000000000E+000	 +0.6712318705353170E+000	 +0.6426189412048783E+004	
   +2140	 +0.6641859882602567E+004	 +0.0000000000000000E+000	 +0.6762413458084525E+000	 +0.6641859882602567E+004	
   +2141	 +0.6721599549454283E+004	 +0.0000000000000000E+000	 +0.6771772922555673E+000	 +0.6721599549454283E+004	
   +2142	 +0.6984533390293649E+004	 +0.0000000000000000E+000	 +0.6845354089722738E+000	 +0.6984533390293649E+004	
   +2143	 +0.6984470054613403E+004	 +0.8745625475252881E+002	 +0.6897654255752110E+000	 +0.6897013799860874E+004	
   +2144	 +0.6743877155118163E+004	 +0.3152505010263357E+004	 +0.6940755489217888E+000	 +0.3591372144854805E+004	
   +2145	 +0.6183962358797287E+004	 +0.8453138789065883E+004	 +0.4593937329728332E+000	 +0.0000000000000000E+000	
   +2146	 +0.5654544383824921E+004	 +0.1194113533781651E+005	 +0.3441980111666358E+000	 +0.0000000000000000E+000	
   +2147	 +0.5191394794349815E+004	 +0.1249887133154266E+005	 +0.3565327816147212E+000	 +0.0000000000000000E+000	
   +2148	 +0.4874728643754825E+004	 +0.1496273906913855E+005	 +0.2650590565430177E+000	 +0.0000000000000000E+000	
   +2149	 +0.4444329677196663E+004	 +0.1939005572674818E+005	 +0.2721112611157097E+000	 +0.0000000000000000E+000	
   +2150	 +0.3853258591725573E+004	 +0.2423275003962149E+005	 +0.2289492330244478E+000	 +0.0000000000000000E+000	
   +2151	 +0.3623249828476006E+004	 +0.2321987676225057E+005	 +0.2195437277847996E+000	 +0.0000000000000000E+000	
   +2152	 +0.3381960742379453E+004	 +0.1875035554295970E+005	 +0.1846276225532098E+000	 +0.0000000000000000E+000	
   +2153	 +0.3373308342912415E+004	 +0.1122784182751159E+005	 +0.1681607852615635E+000	 +0.0000000000000000E+000	
   +2154	 +0.3244526494084277E+004	 +0.5375080543783472E+004	 +0.1392265473957900E+000	 +0.0000000000000000E+000	
   +2155	 +0.4578941961006301E+004	 +0.1842968693474721E+004	 +0.1293953170435415E+000	 +0.2735973267531579E+004	
   +2156	 +0.4094480142284577E+004	 +0.0000000000000000E+000	 +0.9808482682664786E-001	 +0.4094480142284577E+004	
   +2157	 +0.4773857876397092E+004	 +0.0000000000000000E+000	 +0.8304252915699829E-001	 +0.4773857876397092E+004	
   +2158	 +0.5366147504979695E+004	 +0.0000000000000000E+000	 +0.4389486074647422E-001	 +0.5366147504979695E+004	
   +2159	 +0.6141080668244846E+004	 +0.0000000000000000E+000	 +0.1515527880885525E-001	 +0.6141080668244846E+004	
   +2160	 +0.7241277502291451E+004	 +0.0000000000000000E+000	 +0.2769837774120900E+000	 +0.7241277502291451E+004	
