 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2376	 +0.1285435253386874E+005	 +0.0000000000000000E+000	 +0.1299766337231421E+001	 +0.1285435253386874E+005	
   +2377	 +0.1331279916494171E+005	 +0.0000000000000000E+000	 +0.1310319594351844E+001	 +0.1331279916494171E+005	
   +2378	 +0.1377705491582388E+005	 +0.0000000000000000E+000	 +0.1311683412943788E+001	 +0.1377705491582388E+005	
   +2379	 +0.1416912135588430E+005	 +0.0000000000000000E+000	 +0.1316171294741384E+001	 +0.1416912135588430E+005	
   +2380	 +0.1490016272188183E+005	 +0.0000000000000000E+000	 +0.1316120416504526E+001	 +0.1490016272188183E+005	
   +2381	 +0.1514581926536015E+005	 +0.0000000000000000E+000	 +0.1319618729140037E+001	 +0.1514581926536015E+005	
   +2382	 +0.1542516648629318E+005	 +0.0000000000000000E+000	 +0.1318659241100608E+001	 +0.1542516648629318E+005	
   +2383	 +0.1542323425818559E+005	 +0.2558318920915922E+003	 +0.1322717794997623E+001	 +0.1516740236609400E+005	
   +2384	 +0.1458159863284895E+005	 +0.3710545204160662E+004	 +0.1368467505819055E+001	 +0.1087105342868829E+005	
   +2385	 +0.1280908015297439E+005	 +0.1249080267975410E+005	 +0.1339949261496134E+001	 +0.3182774732202852E+003	
   +2386	 +0.1080436559018491E+005	 +0.2195946486700785E+005	 +0.1268567245578299E+001	 +0.0000000000000000E+000	
   +2387	 +0.9004149842397790E+004	 +0.2978668789607196E+005	 +0.1234470274589275E+001	 +0.0000000000000000E+000	
   +2388	 +0.7479549529912686E+004	 +0.3488253538911645E+005	 +0.1256612177945360E+001	 +0.0000000000000000E+000	
   +2389	 +0.6203967459358063E+004	 +0.3844945626722631E+005	 +0.1228709876521523E+001	 +0.0000000000000000E+000	
   +2390	 +0.4989794756512509E+004	 +0.4252691872527065E+005	 +0.1231067341001308E+001	 +0.0000000000000000E+000	
   +2391	 +0.4487018550873841E+004	 +0.3798670648201292E+005	 +0.1222844782500268E+001	 +0.0000000000000000E+000	
   +2392	 +0.4291358668596121E+004	 +0.2765100630613977E+005	 +0.1160911524166018E+001	 +0.0000000000000000E+000	
   +2393	 +0.4494537071996087E+004	 +0.1993232730219893E+005	 +0.1151266194628698E+001	 +0.0000000000000000E+000	
   +2394	 +0.5107255700128342E+004	 +0.1162721206439979E+005	 +0.1186605130650114E+001	 +0.0000000000000000E+000	
   +2395	 +0.6027831805600719E+004	 +0.8277276405858946E+004	 +0.1230679893477246E+001	 +0.0000000000000000E+000	
   +2396	 +0.7070728787882179E+004	 +0.1076605457026294E+005	 +0.1322366837896405E+001	 +0.0000000000000000E+000	
   +2397	 +0.8120476044735708E+004	 +0.1834048029781376E+004	 +0.1294786583614834E+001	 +0.6286428014954332E+004	
   +2398	 +0.8734364319448690E+004	 +0.0000000000000000E+000	 +0.1329384403433454E+001	 +0.8734364319448690E+004	
   +2399	 +0.9450099634115126E+004	 +0.4563808300034868E+003	 +0.1353219547941495E+001	 +0.8993718804111639E+004	
   +2400	 +0.1048771487212046E+005	 +0.0000000000000000E+000	 +0.1362786565709253E+001	 +0.1048771487212046E+005	
   +2401	 +0.1093684134859888E+005	 +0.0000000000000000E+000	 +0.1375385088658962E+001	 +0.1093684134859888E+005	
   +2402	 +0.1124130102824806E+005	 +0.0000000000000000E+000	 +0.1379123832343397E+001	 +0.1124130102824806E+005	
   +2403	 +0.1150459834508418E+005	 +0.0000000000000000E+000	 +0.1385787874594308E+001	 +0.1150459834508418E+005	
   +2404	 +0.1210752956027539E+005	 +0.0000000000000000E+000	 +0.1385267343381566E+001	 +0.1210752956027539E+005	
   +2405	 +0.1223158350230620E+005	 +0.0000000000000000E+000	 +0.1387421000428077E+001	 +0.1223158350230620E+005	
   +2406	 +0.1242083639755154E+005	 +0.0000000000000000E+000	 +0.1384367683744591E+001	 +0.1242083639755154E+005	
   +2407	 +0.1237441663016953E+005	 +0.1666113240725320E+003	 +0.1385893993077855E+001	 +0.1220780530609699E+005	
   +2408	 +0.1201660063587507E+005	 +0.3750893225670919E+004	 +0.1402469852671056E+001	 +0.8265707410204152E+004	
   +2409	 +0.1055460330453426E+005	 +0.7202089379284571E+004	 +0.1361199365726379E+001	 +0.3352513925249685E+004	
   +2410	 +0.9208303949995376E+004	 +0.1531021261181040E+005	 +0.1346089855952798E+001	 +0.0000000000000000E+000	
   +2411	 +0.7984418452377031E+004	 +0.1959369536660828E+005	 +0.1317823557443861E+001	 +0.0000000000000000E+000	
   +2412	 +0.7078796098667888E+004	 +0.2066118458899801E+005	 +0.1300368707597415E+001	 +0.0000000000000000E+000	
   +2413	 +0.6309948407686770E+004	 +0.2205441175942944E+005	 +0.1277080142012109E+001	 +0.0000000000000000E+000	
   +2414	 +0.5534901975002349E+004	 +0.2174937146451889E+005	 +0.1208497221983543E+001	 +0.0000000000000000E+000	
   +2415	 +0.5338583982495980E+004	 +0.1918483060462031E+005	 +0.1192170979312454E+001	 +0.0000000000000000E+000	
   +2416	 +0.5149408652724784E+004	 +0.1581378152033403E+005	 +0.1225925097943698E+001	 +0.0000000000000000E+000	
   +2417	 +0.5290636080691336E+004	 +0.1124626269986375E+005	 +0.1218683434272691E+001	 +0.0000000000000000E+000	
   +2418	 +0.5671975914000795E+004	 +0.7324910720734602E+004	 +0.1220207940937073E+001	 +0.0000000000000000E+000	
   +2419	 +0.6114441494735130E+004	 +0.2118735837422140E+004	 +0.1253435986243978E+001	 +0.3995705657312989E+004	
   +2420	 +0.6573800747156389E+004	 +0.8141612831678820E+002	 +0.1272759635158191E+001	 +0.6492384618839601E+004	
   +2421	 +0.7431667031452840E+004	 +0.0000000000000000E+000	 +0.1299961917319468E+001	 +0.7431667031452840E+004	
   +2422	 +0.8290505977373214E+004	 +0.0000000000000000E+000	 +0.1316831648458865E+001	 +0.8290505977373214E+004	
   +2423	 +0.9372720439697950E+004	 +0.0000000000000000E+000	 +0.1340977647163007E+001	 +0.9372720439697950E+004	
   +2424	 +0.1065002124085534E+005	 +0.0000000000000000E+000	 +0.1360115094328672E+001	 +0.1065002124085534E+005	
   +2425	 +0.1155574314403451E+005	 +0.0000000000000000E+000	 +0.1377220758996502E+001	 +0.1155574314403451E+005	
   +2426	 +0.1260477222539277E+005	 +0.0000000000000000E+000	 +0.1381209516162997E+001	 +0.1260477222539277E+005	
   +2427	 +0.1349509897290597E+005	 +0.0000000000000000E+000	 +0.1382611549292166E+001	 +0.1349509897290597E+005	
   +2428	 +0.1467326580839782E+005	 +0.3234960887784298E+003	 +0.1376261023105127E+001	 +0.1434976971961939E+005	
   +2429	 +0.1525209039457414E+005	 +0.9627836135417608E+003	 +0.1373639632316547E+001	 +0.1428930678103238E+005	
   +2430	 +0.1576965567550763E+005	 +0.0000000000000000E+000	 +0.1367055902428089E+001	 +0.1576965567550763E+005	
   +2431	 +0.1584643139569861E+005	 +0.2186891507821993E+004	 +0.1423859848665375E+001	 +0.1365953988787662E+005	
   +2432	 +0.1571751456883347E+005	 +0.5007329208482917E+004	 +0.1384936584283910E+001	 +0.1071018536035056E+005	
   +2433	 +0.1463754644662140E+005	 +0.9828113787672848E+004	 +0.1341161367880039E+001	 +0.4809432658948554E+004	
   +2434	 +0.1335708280719382E+005	 +0.1782227577817868E+005	 +0.1317013716573725E+001	 +0.0000000000000000E+000	
   +2435	 +0.1240609931602567E+005	 +0.2333802142469708E+005	 +0.1290368728958526E+001	 +0.0000000000000000E+000	
   +2436	 +0.1160487258397188E+005	 +0.2506478721195157E+005	 +0.1273971468157066E+001	 +0.0000000000000000E+000	
   +2437	 +0.1094676769683097E+005	 +0.2654817680528182E+005	 +0.1247750409837272E+001	 +0.0000000000000000E+000	
   +2438	 +0.1019058810637865E+005	 +0.2541822178344957E+005	 +0.1234145257788758E+001	 +0.0000000000000000E+000	
   +2439	 +0.1010789223902766E+005	 +0.2243317787554187E+005	 +0.1215500426718525E+001	 +0.0000000000000000E+000	
   +2440	 +0.9985309220946549E+004	 +0.1955316483106297E+005	 +0.1204030891667975E+001	 +0.0000000000000000E+000	
   +2441	 +0.1012481336470236E+005	 +0.1473924093015985E+005	 +0.1191305732067811E+001	 +0.0000000000000000E+000	
   +2442	 +0.1053731589050154E+005	 +0.7058103133420471E+004	 +0.1183844059895234E+001	 +0.3479212757081074E+004	
   +2443	 +0.1100504179654410E+005	 +0.2208106661454721E+004	 +0.1223849207011987E+001	 +0.8796935135089378E+004	
   +2444	 +0.1133035602316952E+005	 +0.2504136895297104E+002	 +0.1239711276934719E+001	 +0.1130531465421655E+005	
   +2445	 +0.1230874349459184E+005	 +0.0000000000000000E+000	 +0.1262578089939739E+001	 +0.1230874349459184E+005	
   +2446	 +0.1306673877408632E+005	 +0.0000000000000000E+000	 +0.1270259893071993E+001	 +0.1306673877408632E+005	
   +2447	 +0.1396676572805380E+005	 +0.0000000000000000E+000	 +0.1282296709511088E+001	 +0.1396676572805380E+005	
   +2448	 +0.1530465634685099E+005	 +0.0000000000000000E+000	 +0.1282459749359776E+001	 +0.1530465634685099E+005	
   +2449	 +0.1598847302966011E+005	 +0.0000000000000000E+000	 +0.1287438408095551E+001	 +0.1598847302966011E+005	
   +2450	 +0.1663769433474936E+005	 +0.0000000000000000E+000	 +0.1285122013519559E+001	 +0.1663769433474936E+005	
   +2451	 +0.1724208937260727E+005	 +0.0000000000000000E+000	 +0.1286875093296268E+001	 +0.1724208937260727E+005	
   +2452	 +0.1808058422679446E+005	 +0.0000000000000000E+000	 +0.1281321678719189E+001	 +0.1808058422679446E+005	
   +2453	 +0.1837152753483263E+005	 +0.0000000000000000E+000	 +0.1337957011923461E+001	 +0.1837152753483263E+005	
   +2454	 +0.1875309240584574E+005	 +0.0000000000000000E+000	 +0.1281939610953357E+001	 +0.1875309240584574E+005	
   +2455	 +0.1868589793279991E+005	 +0.5606874879853279E+003	 +0.1279544401003038E+001	 +0.1812521044481458E+005	
   +2456	 +0.1750130604958519E+005	 +0.6536166351747347E+004	 +0.1354337451673059E+001	 +0.1096513969783784E+005	
   +2457	 +0.1510431343959951E+005	 +0.1559416179816848E+005	 +0.1289651327912778E+001	 +0.0000000000000000E+000	
   +2458	 +0.1276719343727286E+005	 +0.3557931171265055E+005	 +0.1265782023486186E+001	 +0.0000000000000000E+000	
   +2459	 +0.1054026132785741E+005	 +0.4807988439648041E+005	 +0.1205980715983535E+001	 +0.0000000000000000E+000	
   +2460	 +0.9420789236274322E+004	 +0.2292424376744629E+005	 +0.1191835947873998E+001	 +0.0000000000000000E+000	
   +2461	 +0.9352192406749986E+004	 +0.2428186260028665E+005	 +0.1172726959190529E+001	 +0.0000000000000000E+000	
   +2462	 +0.9019790687416571E+004	 +0.2403881483549601E+005	 +0.1112222610560585E+001	 +0.0000000000000000E+000	
   +2463	 +0.9180439555291918E+004	 +0.2265439603098097E+005	 +0.1104049829376466E+001	 +0.0000000000000000E+000	
   +2464	 +0.9322289279210829E+004	 +0.1953358186584896E+005	 +0.1137571931357580E+001	 +0.0000000000000000E+000	
   +2465	 +0.9773299086000407E+004	 +0.1406315144899772E+005	 +0.1128377178097261E+001	 +0.0000000000000000E+000	
   +2466	 +0.1045625067843899E+005	 +0.8243169660451558E+004	 +0.1130764655564399E+001	 +0.2213081017987432E+004	
   +2467	 +0.1130464708338865E+005	 +0.2260339217838161E+004	 +0.1173735017363207E+001	 +0.9044307865550487E+004	
   +2468	 +0.1193222775163537E+005	 +0.2507196002070361E+002	 +0.1199565719952078E+001	 +0.1190715579161466E+005	
   +2469	 +0.1297542668127218E+005	 +0.0000000000000000E+000	 +0.1229848681209389E+001	 +0.1297542668127218E+005	
   +2470	 +0.1360541715795757E+005	 +0.0000000000000000E+000	 +0.1247714904019492E+001	 +0.1360541715795757E+005	
   +2471	 +0.1437856540132061E+005	 +0.4583535446105829E+004	 +0.1267123700858318E+001	 +0.9795029955214779E+004	
   +2472	 +0.1555035404166898E+005	 +0.2620112568720444E+005	 +0.1331134321054146E+001	 +0.0000000000000000E+000	
   +2473	 +0.1619292366081756E+005	 +0.3871327983706327E+005	 +0.1278939386558881E+001	 +0.0000000000000000E+000	
   +2474	 +0.1679034146839233E+005	 +0.2488795610013099E+005	 +0.1286792238099406E+001	 +0.0000000000000000E+000	
   +2475	 +0.1728347323900645E+005	 +0.3871327983706327E+005	 +0.1287468352517348E+001	 +0.0000000000000000E+000	
   +2476	 +0.1774691114717373E+005	 +0.2559984418007567E+005	 +0.1278401940623591E+001	 +0.0000000000000000E+000	
   +2477	 +0.1799358307274595E+005	 +0.5941177278775322E+004	 +0.1277666896478399E+001	 +0.1205240579397063E+005	
   +2478	 +0.1844147950227840E+005	 +0.7205876253210352E+004	 +0.1271864580575000E+001	 +0.1123560324906805E+005	
   +2479	 +0.1832775877598149E+005	 +0.5813359017814755E+004	 +0.1274170173940118E+001	 +0.1251439975816673E+005	
   +2480	 +0.1678382393945917E+005	 +0.1077702871798590E+005	 +0.1356296878480343E+001	 +0.6006795221473263E+004	
   +2481	 +0.1474546952128736E+005	 +0.2604883909595710E+005	 +0.1336528907178087E+001	 +0.0000000000000000E+000	
   +2482	 +0.1243404270008186E+005	 +0.4154844887649375E+005	 +0.1288071401377352E+001	 +0.0000000000000000E+000	
   +2483	 +0.1029890035000111E+005	 +0.5064014204860834E+005	 +0.1216572001711152E+001	 +0.0000000000000000E+000	
   +2484	 +0.8976402079278107E+004	 +0.2850002977892911E+005	 +0.1199989936709960E+001	 +0.0000000000000000E+000	
   +2485	 +0.8587692938122131E+004	 +0.2916536905792722E+005	 +0.1167611872969097E+001	 +0.0000000000000000E+000	
   +2486	 +0.8030945069383843E+004	 +0.3181203712485895E+005	 +0.1153411558770109E+001	 +0.0000000000000000E+000	
   +2487	 +0.8077764818938245E+004	 +0.2511180150314438E+005	 +0.1132562155348544E+001	 +0.0000000000000000E+000	
   +2488	 +0.8191109472629523E+004	 +0.2029476064438665E+005	 +0.1119465871287572E+001	 +0.0000000000000000E+000	
   +2489	 +0.8651223312159376E+004	 +0.1395223170724801E+005	 +0.1103438587664787E+001	 +0.0000000000000000E+000	
   +2490	 +0.8690011856602441E+004	 +0.8102441858921192E+004	 +0.1090017935337348E+001	 +0.5875699976812493E+003	
   +2491	 +0.1080447752114099E+005	 +0.2402723289940147E+004	 +0.1074915732156936E+001	 +0.8401754231200845E+004	
   +2492	 +0.1123681296644139E+005	 +0.7914602184089364E+003	 +0.1060839014063818E+001	 +0.1044535274803246E+005	
   +2493	 +0.1250839297080487E+005	 +0.2288156559933451E+004	 +0.1054754601103214E+001	 +0.1022023641087142E+005	
   +2494	 +0.1359078881849859E+005	 +0.2519750418086446E+003	 +0.1047845715130626E+001	 +0.1333881377668995E+005	
   +2495	 +0.1457700004130728E+005	 +0.0000000000000000E+000	 +0.1045648981307538E+001	 +0.1457700004130728E+005	
   +2496	 +0.1558155406953020E+005	 +0.0000000000000000E+000	 +0.1052640081436652E+001	 +0.1558155406953020E+005	
   +2497	 +0.1647208790688034E+005	 +0.0000000000000000E+000	 +0.1111166880720820E+001	 +0.1647208790688034E+005	
   +2498	 +0.1738736890260789E+005	 +0.0000000000000000E+000	 +0.1142775393248950E+001	 +0.1738736890260789E+005	
   +2499	 +0.1825439553973846E+005	 +0.1983923741833700E+004	 +0.1174041542901213E+001	 +0.1627047179790476E+005	
   +2500	 +0.1902905782351096E+005	 +0.2999882762506353E+004	 +0.1186810873167893E+001	 +0.1602917506100460E+005	
   +2501	 +0.1948094700326357E+005	 +0.5727540055800016E+004	 +0.1201873326102330E+001	 +0.1375340694746355E+005	
   +2502	 +0.1997415495034767E+005	 +0.1080819514402804E+005	 +0.1205127280206658E+001	 +0.9165959806319632E+004	
   +2503	 +0.1990552720218879E+005	 +0.3944439485651798E+004	 +0.1272312727121586E+001	 +0.1596108771653700E+005	
   +2504	 +0.1902956821919643E+005	 +0.5909356201424942E+004	 +0.1282082749798842E+001	 +0.1312021201777148E+005	
   +2505	 +0.1755228493023819E+005	 +0.1804782952992308E+005	 +0.1263799377685810E+001	 +0.0000000000000000E+000	
   +2506	 +0.1547544330989965E+005	 +0.3115452584690451E+005	 +0.1205698467972493E+001	 +0.0000000000000000E+000	
   +2507	 +0.1371732877711469E+005	 +0.4592078292242055E+005	 +0.1201925833299548E+001	 +0.0000000000000000E+000	
   +2508	 +0.1216663740522440E+005	 +0.6224023722462372E+005	 +0.1156232034045584E+001	 +0.0000000000000000E+000	
   +2509	 +0.1105188267817127E+005	 +0.4943428851338678E+005	 +0.1117796117925332E+001	 +0.0000000000000000E+000	
   +2510	 +0.1014741609093831E+005	 +0.4308493228990932E+005	 +0.1101826718044397E+001	 +0.0000000000000000E+000	
   +2511	 +0.9831560499525465E+004	 +0.3765368561115714E+005	 +0.1087845311410041E+001	 +0.0000000000000000E+000	
   +2512	 +0.9574026238823197E+004	 +0.3927245230149704E+005	 +0.1076620907489036E+001	 +0.0000000000000000E+000	
   +2513	 +0.9692642827370817E+004	 +0.4757456266358511E+005	 +0.1063650571863856E+001	 +0.0000000000000000E+000	
   +2514	 +0.1022801373358423E+005	 +0.2674639805418998E+005	 +0.1057591227500409E+001	 +0.0000000000000000E+000	
   +2515	 +0.1123173631792425E+005	 +0.5571780086190391E+004	 +0.1055398764590024E+001	 +0.5659956231733862E+004	
   +2516	 +0.1214528317623074E+005	 +0.5224452608347620E+002	 +0.1050923713174284E+001	 +0.1209303865014727E+005	
   +2517	 +0.1347981539335779E+005	 +0.0000000000000000E+000	 +0.1055743748578659E+001	 +0.1347981539335779E+005	
   +2518	 +0.1444334059104349E+005	 +0.0000000000000000E+000	 +0.1057039943466594E+001	 +0.1444334059104349E+005	
   +2519	 +0.1535635003323378E+005	 +0.0000000000000000E+000	 +0.1060549518895903E+001	 +0.1535635003323378E+005	
   +2520	 +0.1627005272609191E+005	 +0.0000000000000000E+000	 +0.1070790248354144E+001	 +0.1627005272609191E+005	
   +2521	 +0.1695281374105134E+005	 +0.0000000000000000E+000	 +0.1130396490271942E+001	 +0.1695281374105134E+005	
   +2522	 +0.1757101637052582E+005	 +0.0000000000000000E+000	 +0.1162692798546865E+001	 +0.1757101637052582E+005	
   +2523	 +0.1809015598031309E+005	 +0.0000000000000000E+000	 +0.1254415286627492E+001	 +0.1809015598031309E+005	
   +2524	 +0.1899134885993785E+005	 +0.0000000000000000E+000	 +0.1221936694635101E+001	 +0.1899134885993785E+005	
   +2525	 +0.1931707192506957E+005	 +0.0000000000000000E+000	 +0.1240127656467962E+001	 +0.1931707192506957E+005	
   +2526	 +0.1968029275505016E+005	 +0.0000000000000000E+000	 +0.1244034319620112E+001	 +0.1968029275505016E+005	
   +2527	 +0.1942829810590614E+005	 +0.8727250302411023E+003	 +0.1258461849930950E+001	 +0.1855557307566504E+005	
   +2528	 +0.1846991295637298E+005	 +0.4273397132443612E+004	 +0.1305263950709029E+001	 +0.1419651582392937E+005	
   +2529	 +0.1690921487218024E+005	 +0.1169755164200136E+005	 +0.1262052140721098E+001	 +0.5211663230178883E+004	
   +2530	 +0.1564084526371130E+005	 +0.1393034750071708E+005	 +0.1230904757161403E+001	 +0.1710497762994224E+004	
   +2531	 +0.1498073899245548E+005	 +0.1277972756954540E+005	 +0.1197880133744868E+001	 +0.2201011422910087E+004	
   +2532	 +0.1419246127832133E+005	 +0.2257263866395264E+005	 +0.1195374131187842E+001	 +0.0000000000000000E+000	
   +2533	 +0.1340431825302249E+005	 +0.2259670735986374E+005	 +0.1178518117271230E+001	 +0.0000000000000000E+000	
   +2534	 +0.1228840546965489E+005	 +0.3227614582584918E+005	 +0.1174462317189186E+001	 +0.0000000000000000E+000	
   +2535	 +0.1189277237739077E+005	 +0.2284912453950485E+005	 +0.1167989971855351E+001	 +0.0000000000000000E+000	
   +2536	 +0.1160113394731083E+005	 +0.2102879080445357E+005	 +0.1163381983668065E+001	 +0.0000000000000000E+000	
   +2537	 +0.1154126077331245E+005	 +0.2022641999039326E+005	 +0.1150651613300939E+001	 +0.0000000000000000E+000	
   +2538	 +0.1167866359513656E+005	 +0.1126929407066640E+005	 +0.1146727864012495E+001	 +0.4093695244701612E+003	
   +2539	 +0.1200117674646193E+005	 +0.3735027993351238E+004	 +0.1190617712978462E+001	 +0.8266148753110694E+004	
   +2540	 +0.1255735429907495E+005	 +0.2855052290987834E+003	 +0.1210194598685097E+001	 +0.1227184906997617E+005	
   +2541	 +0.1358127358599190E+005	 +0.0000000000000000E+000	 +0.1238360919116789E+001	 +0.1358127358599190E+005	
   +2542	 +0.1430254709329233E+005	 +0.0000000000000000E+000	 +0.1310014390421957E+001	 +0.1430254709329233E+005	
   +2543	 +0.1520352758605096E+005	 +0.0000000000000000E+000	 +0.1268122265387187E+001	 +0.1520352758605096E+005	
   +2544	 +0.1646628887380381E+005	 +0.0000000000000000E+000	 +0.1282007699928076E+001	 +0.1646628887380381E+005	
   +2545	 +0.1714888552153291E+005	 +0.0000000000000000E+000	 +0.1288945151133601E+001	 +0.1714888552153291E+005	
   +2546	 +0.1780028938829138E+005	 +0.0000000000000000E+000	 +0.1283612665180970E+001	 +0.1780028938829138E+005	
   +2547	 +0.1835948017608031E+005	 +0.0000000000000000E+000	 +0.1286945549715196E+001	 +0.1835948017608031E+005	
   +2548	 +0.1921437617521734E+005	 +0.0000000000000000E+000	 +0.1280760696400254E+001	 +0.1921437617521734E+005	
   +2549	 +0.1954049533028994E+005	 +0.0000000000000000E+000	 +0.1279171626053871E+001	 +0.1954049533028994E+005	
   +2550	 +0.1984461479575088E+005	 +0.0000000000000000E+000	 +0.1271830857345648E+001	 +0.1984461479575088E+005	
   +2551	 +0.1973249333588409E+005	 +0.4989523751473707E+003	 +0.1273009460261615E+001	 +0.1923354096073672E+005	
   +2552	 +0.1884269395287341E+005	 +0.4422253949430637E+004	 +0.1318961298481984E+001	 +0.1442044000344277E+005	
   +2553	 +0.1707884685803621E+005	 +0.1311887540259115E+005	 +0.1284809723031683E+001	 +0.3959971455445055E+004	
   +2554	 +0.1522312469925658E+005	 +0.2246752011881320E+005	 +0.1209540215698318E+001	 +0.0000000000000000E+000	
   +2555	 +0.1354771372854861E+005	 +0.3199567165943988E+005	 +0.1173599026950712E+001	 +0.0000000000000000E+000	
   +2556	 +0.1212355273134668E+005	 +0.3838695393631500E+005	 +0.1187395228777748E+001	 +0.0000000000000000E+000	
   +2557	 +0.1095336715038554E+005	 +0.4119323281587965E+005	 +0.1151306667066759E+001	 +0.0000000000000000E+000	
   +2558	 +0.9688894669016798E+004	 +0.4134804670819823E+005	 +0.1146507578731204E+001	 +0.0000000000000000E+000	
   +2559	 +0.9196572366521959E+004	 +0.3555973189250506E+005	 +0.1136094867820796E+001	 +0.0000000000000000E+000	
   +2560	 +0.8941084304634445E+004	 +0.2774143571944040E+005	 +0.1130019639433951E+001	 +0.0000000000000000E+000	
   +2561	 +0.9126483004236385E+004	 +0.2042450755622811E+005	 +0.1119087777729580E+001	 +0.0000000000000000E+000	
   +2562	 +0.9665182135535959E+004	 +0.1082251362209733E+005	 +0.1114901229430515E+001	 +0.0000000000000000E+000	
   +2563	 +0.1044136269930563E+005	 +0.2770832828780680E+004	 +0.1159081957830791E+001	 +0.7670529870524946E+004	
   +2564	 +0.1124109857159273E+005	 +0.2503515525796877E+002	 +0.1180497271201788E+001	 +0.1121606341633477E+005	
   +2565	 +0.1254241784698610E+005	 +0.0000000000000000E+000	 +0.1207647544647615E+001	 +0.1254241784698610E+005	
   +2566	 +0.1359592958137456E+005	 +0.0000000000000000E+000	 +0.1220408024207533E+001	 +0.1359592958137456E+005	
   +2567	 +0.1478487129916061E+005	 +0.0000000000000000E+000	 +0.1237382454042800E+001	 +0.1478487129916061E+005	
   +2568	 +0.1642148529817489E+005	 +0.0000000000000000E+000	 +0.1243390023164007E+001	 +0.1642148529817489E+005	
   +2569	 +0.1751788829679308E+005	 +0.0000000000000000E+000	 +0.1251965633648778E+001	 +0.1751788829679308E+005	
   +2570	 +0.1867592280025485E+005	 +0.0000000000000000E+000	 +0.1250883564855628E+001	 +0.1867592280025485E+005	
   +2571	 +0.1973690589017624E+005	 +0.0000000000000000E+000	 +0.1312521894236452E+001	 +0.1973690589017624E+005	
   +2572	 +0.2103875896593840E+005	 +0.0000000000000000E+000	 +0.1260881928432566E+001	 +0.2103875896593840E+005	
   +2573	 +0.2161406899531511E+005	 +0.0000000000000000E+000	 +0.1319994713423955E+001	 +0.2161406899531511E+005	
   +2574	 +0.2221272159428279E+005	 +0.0000000000000000E+000	 +0.1262775647021944E+001	 +0.2221272159428279E+005	
   +2575	 +0.2213504185109664E+005	 +0.6530594219371643E+003	 +0.1321849091297224E+001	 +0.2148198242915948E+005	
   +2576	 +0.2112808342282395E+005	 +0.4782894518068160E+004	 +0.1329282745336255E+001	 +0.1634518890475579E+005	
   +2577	 +0.1927813616391315E+005	 +0.1461366209837543E+005	 +0.1234386166322102E+001	 +0.4664474065537721E+004	
   +2578	 +0.1739308324700352E+005	 +0.2606607951548991E+005	 +0.1203645084292942E+001	 +0.0000000000000000E+000	
   +2579	 +0.1571962614484497E+005	 +0.3568589797246346E+005	 +0.1157811718090007E+001	 +0.0000000000000000E+000	
   +2580	 +0.1435301754016900E+005	 +0.4308202237846503E+005	 +0.1165909269994060E+001	 +0.0000000000000000E+000	
   +2581	 +0.1318334423076333E+005	 +0.4619169991438295E+005	 +0.1125917668391091E+001	 +0.0000000000000000E+000	
   +2582	 +0.1188383845270795E+005	 +0.4748027797588902E+005	 +0.1119912478775642E+001	 +0.0000000000000000E+000	
   +2583	 +0.1138159815952962E+005	 +0.4165763310550575E+005	 +0.1108056081048399E+001	 +0.0000000000000000E+000	
   +2584	 +0.1103209374612433E+005	 +0.3546103678918936E+005	 +0.1098727700521045E+001	 +0.0000000000000000E+000	
   +2585	 +0.1108159378040635E+005	 +0.2662256418056007E+005	 +0.1088065250076531E+001	 +0.0000000000000000E+000	
   +2586	 +0.1157303995399934E+005	 +0.1344140779460815E+005	 +0.1084554259037927E+001	 +0.0000000000000000E+000	
   +2587	 +0.1245990991208895E+005	 +0.3482050516810628E+004	 +0.1132082757072743E+001	 +0.8977859395278319E+004	
   +2588	 +0.1343171329438570E+005	 +0.1376877141078093E+003	 +0.1150879792206779E+001	 +0.1329402558027789E+005	
   +2589	 +0.1478322516958262E+005	 +0.0000000000000000E+000	 +0.1177847332908466E+001	 +0.1478322516958262E+005	
   +2590	 +0.1579819274137466E+005	 +0.0000000000000000E+000	 +0.1190309255341874E+001	 +0.1579819274137466E+005	
   +2591	 +0.1690412521118844E+005	 +0.0000000000000000E+000	 +0.1207051563753500E+001	 +0.1690412521118844E+005	
   +2592	 +0.1844494427309780E+005	 +0.0000000000000000E+000	 +0.1211643602812637E+001	 +0.1844494427309780E+005	
   +2593	 +0.1928894858060061E+005	 +0.0000000000000000E+000	 +0.1220275886599880E+001	 +0.1928894858060061E+005	
   +2594	 +0.2008422302561123E+005	 +0.0000000000000000E+000	 +0.1220527182101425E+001	 +0.2008422302561123E+005	
   +2595	 +0.2076257189787875E+005	 +0.0000000000000000E+000	 +0.1224777468099427E+001	 +0.2076257189787875E+005	
   +2596	 +0.2169993514638493E+005	 +0.0000000000000000E+000	 +0.1222515880614730E+001	 +0.2169993514638493E+005	
   +2597	 +0.2210244002647695E+005	 +0.0000000000000000E+000	 +0.1224128013731087E+001	 +0.2210244002647695E+005	
   +2598	 +0.2245716040130721E+005	 +0.0000000000000000E+000	 +0.1280034465890662E+001	 +0.2245716040130721E+005	
   +2599	 +0.2233379861513798E+005	 +0.5910453633005237E+003	 +0.1281750265705229E+001	 +0.2174275325183745E+005	
