 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2015	 +0.1453262423311450E+005	 +0.0000000000000000E+000	 +0.3616707582299721E+000	 +0.1453262423311450E+005	
   +2016	 +0.1493531996968280E+005	 +0.0000000000000000E+000	 +0.4499724079782915E+000	 +0.1493531996968280E+005	
   +2017	 +0.1551071284920876E+005	 +0.0000000000000000E+000	 +0.5282484218645962E+000	 +0.1551071284920876E+005	
   +2018	 +0.1610193119510164E+005	 +0.0000000000000000E+000	 +0.5700742166723128E+000	 +0.1610193119510164E+005	
   +2019	 +0.1660299945523699E+005	 +0.0000000000000000E+000	 +0.5895638742960254E+000	 +0.1660299945523699E+005	
   +2020	 +0.1741430417732662E+005	 +0.0000000000000000E+000	 +0.6049406635567470E+000	 +0.1741430417732662E+005	
   +2021	 +0.1767084571013066E+005	 +0.0000000000000000E+000	 +0.6077346064885661E+000	 +0.1767084571013066E+005	
   +2022	 +0.1795487226706301E+005	 +0.1168248018271308E+004	 +0.6118904382664343E+000	 +0.1678662424879170E+005	
   +2023	 +0.1803674812352132E+005	 +0.1566344074380350E+004	 +0.6111026452837527E+000	 +0.1647040404914097E+005	
   +2024	 +0.1864029580515849E+005	 +0.4404018998739660E+004	 +0.5213025411037462E+000	 +0.1423627680641883E+005	
   +2025	 +0.1843319091084626E+005	 +0.9539568527872230E+004	 +0.4494095257613697E+000	 +0.8893622382974027E+004	
   +2026	 +0.1804898111008879E+005	 +0.3445800777894339E+005	 +0.4183371700857909E+000	 +0.0000000000000000E+000	
   +2027	 +0.1713219344942062E+005	 +0.8357725679337297E+005	 +0.4151347921276758E+000	 +0.0000000000000000E+000	
   +2028	 +0.1569208903330530E+005	 +0.1702199206275865E+006	 +0.4132021164997717E+000	 +0.0000000000000000E+000	
   +2029	 +0.1405800913398546E+005	 +0.2365978304103474E+006	 +0.4090312164331654E+000	 +0.0000000000000000E+000	
   +2030	 +0.1243333286947045E+005	 +0.2201799820819534E+006	 +0.4033836822189218E+000	 +0.0000000000000000E+000	
   +2031	 +0.1148488413353498E+005	 +0.3054767560588895E+006	 +0.3978319084830762E+000	 +0.0000000000000000E+000	
   +2032	 +0.1051001817392966E+005	 +0.2263066394320320E+006	 +0.3966171293663376E+000	 +0.0000000000000000E+000	
   +2033	 +0.1007422891805107E+005	 +0.2199208109089400E+006	 +0.3877780635795788E+000	 +0.0000000000000000E+000	
   +2034	 +0.9945540836370883E+004	 +0.1231819644638633E+006	 +0.4776446151881469E+000	 +0.0000000000000000E+000	
   +2035	 +0.1020654905001406E+005	 +0.3722906253518367E+005	 +0.5500454108493713E+000	 +0.0000000000000000E+000	
   +2036	 +0.1066283305951204E+005	 +0.0000000000000000E+000	 +0.5828021417518350E+000	 +0.1066283305951204E+005	
   +2037	 +0.1140925255221900E+005	 +0.3088547550629235E+003	 +0.5977371846231101E+000	 +0.1110039779715608E+005	
   +2038	 +0.1165911032834395E+005	 +0.1808219052853076E+004	 +0.6122896300983394E+000	 +0.9850891275490878E+004	
   +2039	 +0.1199537024016369E+005	 +0.1366007530707999E+004	 +0.6153660117135121E+000	 +0.1062936270945569E+005	
   +2040	 +0.1270069563477748E+005	 +0.0000000000000000E+000	 +0.6220833677890357E+000	 +0.1270069563477748E+005	
   +2041	 +0.1301196051009543E+005	 +0.0000000000000000E+000	 +0.6253705357551044E+000	 +0.1301196051009543E+005	
   +2042	 +0.1341804582208917E+005	 +0.0000000000000000E+000	 +0.6307393225284265E+000	 +0.1341804582208917E+005	
   +2043	 +0.1374425834342695E+005	 +0.0000000000000000E+000	 +0.6312667047739203E+000	 +0.1374425834342695E+005	
   +2044	 +0.1437035154726238E+005	 +0.0000000000000000E+000	 +0.6343384764628018E+000	 +0.1437035154726238E+005	
   +2045	 +0.1454031325319863E+005	 +0.0000000000000000E+000	 +0.6379339433190794E+000	 +0.1454031325319863E+005	
   +2046	 +0.1472159320679491E+005	 +0.0000000000000000E+000	 +0.6444731044588455E+000	 +0.1472159320679491E+005	
   +2047	 +0.1476197652855777E+005	 +0.3165461916054056E+003	 +0.6486510368989498E+000	 +0.1444543033695236E+005	
   +2048	 +0.1419369142593757E+005	 +0.2856054922489621E+005	 +0.6024089015258259E+000	 +0.0000000000000000E+000	
   +2049	 +0.1266231154502985E+005	 +0.8798104502213675E+005	 +0.5685906927206328E+000	 +0.0000000000000000E+000	
   +2050	 +0.1177982027535076E+005	 +0.4871959231888027E+005	 +0.5184812231526588E+000	 +0.0000000000000000E+000	
   +2051	 +0.1132472492401153E+005	 +0.8266533405180348E+005	 +0.4831112826374133E+000	 +0.0000000000000000E+000	
   +2052	 +0.1030893029973887E+005	 +0.1748533708636826E+006	 +0.5048724193762798E+000	 +0.0000000000000000E+000	
   +2053	 +0.8580005084717612E+004	 +0.3463646824662443E+006	 +0.5380159807613966E+000	 +0.0000000000000000E+000	
   +2054	 +0.6909596451764382E+004	 +0.2438029542717198E+006	 +0.5496553051869597E+000	 +0.0000000000000000E+000	
   +2055	 +0.6279859552590447E+004	 +0.2346611861972242E+006	 +0.5434481306900717E+000	 +0.0000000000000000E+000	
   +2056	 +0.5980237713828904E+004	 +0.1215277303600470E+006	 +0.5278547305807589E+000	 +0.0000000000000000E+000	
   +2057	 +0.5788648536500384E+004	 +0.1877248327311742E+006	 +0.5122265162488597E+000	 +0.0000000000000000E+000	
   +2058	 +0.5764579870355333E+004	 +0.1331405748316769E+006	 +0.5688736176301696E+000	 +0.0000000000000000E+000	
   +2059	 +0.6100443004191819E+004	 +0.3957346091205645E+005	 +0.6206295137864252E+000	 +0.0000000000000000E+000	
   +2060	 +0.6671792235078860E+004	 +0.0000000000000000E+000	 +0.6528468220986381E+000	 +0.6671792235078860E+004	
   +2061	 +0.7752294669422700E+004	 +0.0000000000000000E+000	 +0.6670647461547287E+000	 +0.7752294669422700E+004	
   +2062	 +0.8650325560275905E+004	 +0.0000000000000000E+000	 +0.6801388618056944E+000	 +0.8650325560275905E+004	
   +2063	 +0.9683418887599159E+004	 +0.4171018964545182E+003	 +0.6862484328083143E+000	 +0.9266316991144640E+004	
   +2064	 +0.1102409357591951E+005	 +0.2355119469197952E+004	 +0.6913402211453954E+000	 +0.8668974106721555E+004	
   +2065	 +0.1205327164825572E+005	 +0.3869661481693641E+004	 +0.6904329217893602E+000	 +0.8183610166562080E+004	
   +2066	 +0.1323448273643540E+005	 +0.3468754323843665E+004	 +0.6883838039791325E+000	 +0.9765728412591739E+004	
   +2067	 +0.1437211144797165E+005	 +0.6209524982345511E+004	 +0.6835060422226568E+000	 +0.8162586465626136E+004	
   +2068	 +0.1566759446593305E+005	 +0.5149017293301520E+004	 +0.6777174257434440E+000	 +0.1051857717263153E+005	
   +2069	 +0.1631020413572562E+005	 +0.3225483471731482E+004	 +0.6702670384533820E+000	 +0.1308472066399414E+005	
   +2070	 +0.1695024049826756E+005	 +0.5372801942433405E+004	 +0.6633823197197366E+000	 +0.1157743855583415E+005	
   +2071	 +0.1720521965433909E+005	 +0.3695744223160848E+004	 +0.6589459655891314E+000	 +0.1350947543117824E+005	
   +2072	 +0.1663042858879350E+005	 +0.3351569259538570E+005	 +0.6342286240220250E+000	 +0.0000000000000000E+000	
   +2073	 +0.1476944360755751E+005	 +0.1330623301842584E+006	 +0.6337990124561372E+000	 +0.0000000000000000E+000	
   +2074	 +0.1258948458516833E+005	 +0.2588524818568756E+006	 +0.6456764829029628E+000	 +0.0000000000000000E+000	
   +2075	 +0.1028877964643934E+005	 +0.3836900581685625E+006	 +0.6174392262082704E+000	 +0.0000000000000000E+000	
   +2076	 +0.8287162975603029E+004	 +0.4396804780784361E+006	 +0.5856431556240898E+000	 +0.0000000000000000E+000	
   +2077	 +0.6649502160851799E+004	 +0.4604164715190662E+006	 +0.5523427251314870E+000	 +0.0000000000000000E+000	
   +2078	 +0.5273446094445033E+004	 +0.4433801621326259E+006	 +0.5380985513763883E+000	 +0.0000000000000000E+000	
   +2079	 +0.4680066511763077E+004	 +0.3853517877067779E+006	 +0.5317071384052995E+000	 +0.0000000000000000E+000	
   +2080	 +0.4307021364790475E+004	 +0.3581557613067551E+006	 +0.5143012902698514E+000	 +0.0000000000000000E+000	
   +2081	 +0.4376717945184135E+004	 +0.2506845778236749E+006	 +0.5058356440108941E+000	 +0.0000000000000000E+000	
   +2082	 +0.5027037535021234E+004	 +0.1297499644338007E+006	 +0.5525452328640782E+000	 +0.0000000000000000E+000	
   +2083	 +0.6152634457360551E+004	 +0.3452792890896308E+005	 +0.5859700311603816E+000	 +0.0000000000000000E+000	
   +2084	 +0.7355754378422586E+004	 +0.5564980605846661E+004	 +0.6104086279644267E+000	 +0.1790773772575925E+004	
   +2085	 +0.8750812290537195E+004	 +0.3822036942744040E+004	 +0.6294366042238283E+000	 +0.4928775347793155E+004	
   +2086	 +0.9838758148280836E+004	 +0.1134665975934241E+004	 +0.6466867585564716E+000	 +0.8704092172346594E+004	
   +2087	 +0.1103592319452379E+005	 +0.9186749284438845E+003	 +0.6571851813918443E+000	 +0.1011724826607990E+005	
   +2088	 +0.1256348334535266E+005	 +0.4775104953904617E+003	 +0.6626869974980809E+000	 +0.1208597284996220E+005	
   +2089	 +0.1350461206158306E+005	 +0.4794509090643099E+003	 +0.6647967749734128E+000	 +0.1302516115251875E+005	
   +2090	 +0.1438810447241023E+005	 +0.4809805291215869E+003	 +0.6626580286748509E+000	 +0.1390712394328864E+005	
   +2091	 +0.1514018453620189E+005	 +0.0000000000000000E+000	 +0.6584838950165166E+000	 +0.1514018453620189E+005	
   +2092	 +0.1612543190017573E+005	 +0.3143592062313948E+003	 +0.6540804784473320E+000	 +0.1581107269394434E+005	
   +2093	 +0.1650775530399344E+005	 +0.4844148777765072E+003	 +0.6538909175997764E+000	 +0.1602334042621694E+005	
   +2094	 +0.1699753163589333E+005	 +0.0000000000000000E+000	 +0.6524887224629708E+000	 +0.1699753163589333E+005	
   +2095	 +0.1716509148025185E+005	 +0.3177203112551373E+003	 +0.6503700045705506E+000	 +0.1684737116899671E+005	
   +2096	 +0.1708454649187331E+005	 +0.2438821889653188E+005	 +0.5673408640973822E+000	 +0.0000000000000000E+000	
   +2097	 +0.1567590791453168E+005	 +0.8039326096449739E+005	 +0.5206306126047107E+000	 +0.0000000000000000E+000	
   +2098	 +0.1396093366929268E+005	 +0.1599530308513546E+006	 +0.5249797167151963E+000	 +0.0000000000000000E+000	
   +2099	 +0.1251284716742360E+005	 +0.1747735680776567E+006	 +0.5058035940177373E+000	 +0.0000000000000000E+000	
   +2100	 +0.1155763990030986E+005	 +0.1686769401629406E+006	 +0.4855965981553883E+000	 +0.0000000000000000E+000	
   +2101	 +0.1051488008186450E+005	 +0.2742285014075591E+006	 +0.4958335513153518E+000	 +0.0000000000000000E+000	
   +2102	 +0.9221282067605192E+004	 +0.3333160255167558E+006	 +0.4884388063610276E+000	 +0.0000000000000000E+000	
   +2103	 +0.8396236640313860E+004	 +0.3431956376928837E+006	 +0.4836256616381692E+000	 +0.0000000000000000E+000	
   +2104	 +0.8013659541870640E+004	 +0.1661786798447750E+006	 +0.4773155391318689E+000	 +0.0000000000000000E+000	
   +2105	 +0.8314748777017801E+004	 +0.1096169752472166E+006	 +0.4529004363387433E+000	 +0.0000000000000000E+000	
   +2106	 +0.8746133966553540E+004	 +0.9381746654335516E+005	 +0.5161208569885817E+000	 +0.0000000000000000E+000	
   +2107	 +0.9268292781475737E+004	 +0.3522419209968903E+005	 +0.5747256933112960E+000	 +0.0000000000000000E+000	
   +2108	 +0.9926049485714591E+004	 +0.0000000000000000E+000	 +0.6035693531701610E+000	 +0.9926049485714591E+004	
   +2109	 +0.1092134599857677E+005	 +0.0000000000000000E+000	 +0.6190617641851887E+000	 +0.1092134599857677E+005	
   +2110	 +0.1153856864868366E+005	 +0.0000000000000000E+000	 +0.6322650209395748E+000	 +0.1153856864868366E+005	
   +2111	 +0.1229911535839622E+005	 +0.0000000000000000E+000	 +0.6387163444631420E+000	 +0.1229911535839622E+005	
   +2112	 +0.1343576970926728E+005	 +0.0000000000000000E+000	 +0.6455554993333009E+000	 +0.1343576970926728E+005	
   +2113	 +0.1405020907743593E+005	 +0.0000000000000000E+000	 +0.6492671473371634E+000	 +0.1405020907743593E+005	
   +2114	 +0.1469854542934754E+005	 +0.4811510895929068E+003	 +0.6514457494956488E+000	 +0.1421739433975464E+005	
   +2115	 +0.1528486962031898E+005	 +0.8762788784150638E+003	 +0.6505974572200377E+000	 +0.1440859074190392E+005	
   +2116	 +0.1610978131626902E+005	 +0.2657703228123769E+004	 +0.6488733313463855E+000	 +0.1345207808814525E+005	
   +2117	 +0.1640900866595660E+005	 +0.3225483471731482E+004	 +0.6463573977057863E+000	 +0.1318352519422512E+005	
   +2118	 +0.1674400753279821E+005	 +0.1444943857533810E+004	 +0.6438456832063655E+000	 +0.1529906367526440E+005	
   +2119	 +0.1687032624534829E+005	 +0.3175171424468917E+003	 +0.6428297481814443E+000	 +0.1655280910290140E+005	
   +2120	 +0.1681543394024666E+005	 +0.2290046891234021E+005	 +0.5617387458591867E+000	 +0.0000000000000000E+000	
   +2121	 +0.1513119809134904E+005	 +0.9337629667241345E+005	 +0.5534484304051972E+000	 +0.0000000000000000E+000	
   +2122	 +0.1365690248661186E+005	 +0.1167038185262921E+006	 +0.5172001400561090E+000	 +0.0000000000000000E+000	
   +2123	 +0.1209295613841124E+005	 +0.1926448805869956E+006	 +0.5250735111505136E+000	 +0.0000000000000000E+000	
   +2124	 +0.1072457674452815E+005	 +0.2214621933371099E+006	 +0.5274520443976454E+000	 +0.0000000000000000E+000	
   +2125	 +0.9523315786964940E+004	 +0.2567554354719426E+006	 +0.5231197150958440E+000	 +0.0000000000000000E+000	
   +2126	 +0.8079430550447858E+004	 +0.3766754053869798E+006	 +0.5264300716938259E+000	 +0.0000000000000000E+000	
   +2127	 +0.6943430091089765E+004	 +0.4386973919757120E+006	 +0.5141224709391198E+000	 +0.0000000000000000E+000	
   +2128	 +0.6084860874184363E+004	 +0.3242431184170210E+006	 +0.5182974862580212E+000	 +0.0000000000000000E+000	
   +2129	 +0.5827945177923459E+004	 +0.2510837907625637E+006	 +0.5195164253491253E+000	 +0.0000000000000000E+000	
   +2130	 +0.6201401539252309E+004	 +0.1016485219615786E+006	 +0.5896072520538241E+000	 +0.0000000000000000E+000	
   +2131	 +0.7014324215241540E+004	 +0.2757930324033523E+005	 +0.6395729996481276E+000	 +0.0000000000000000E+000	
   +2132	 +0.7866194445241117E+004	 +0.4685241963577337E+003	 +0.6700597368257231E+000	 +0.7397670248883383E+004	
   +2133	 +0.8756151669172274E+004	 +0.6894374382164403E+003	 +0.6882624071784754E+000	 +0.8066714230955833E+004	
   +2134	 +0.8960964046684847E+004	 +0.2173204871306199E+004	 +0.7107241538822918E+000	 +0.6787759175378647E+004	
   +2135	 +0.9294887148235082E+004	 +0.2341210478064942E+004	 +0.7255620634322127E+000	 +0.6953676670170140E+004	
   +2136	 +0.9944854119351534E+004	 +0.1132889668092284E+004	 +0.7363351879396941E+000	 +0.8811964451259249E+004	
   +2137	 +0.1018036892511947E+005	 +0.3071338161525956E+003	 +0.7381147151201076E+000	 +0.9873235108966872E+004	
   +2138	 +0.1043168997944621E+005	 +0.0000000000000000E+000	 +0.7383612953525172E+000	 +0.1043168997944621E+005	
   +2139	 +0.1064431500228671E+005	 +0.0000000000000000E+000	 +0.7390236660804568E+000	 +0.1064431500228671E+005	
   +2140	 +0.1087967304867768E+005	 +0.0000000000000000E+000	 +0.7409408634420340E+000	 +0.1087967304867768E+005	
   +2141	 +0.1096609638831953E+005	 +0.0000000000000000E+000	 +0.7419118251464705E+000	 +0.1096609638831953E+005	
   +2142	 +0.1124361287877587E+005	 +0.0000000000000000E+000	 +0.7468068372188923E+000	 +0.1124361287877587E+005	
   +2143	 +0.1124358339518142E+005	 +0.3148036232074051E+003	 +0.7519606543641613E+000	 +0.1092877977197401E+005	
   +2144	 +0.1099927071481944E+005	 +0.1134761604208424E+005	 +0.7546972087157501E+000	 +0.0000000000000000E+000	
   +2145	 +0.1059590627628391E+005	 +0.3042754032633727E+005	 +0.6555950190460342E+000	 +0.0000000000000000E+000	
   +2146	 +0.1007981751562363E+005	 +0.4328567362453297E+005	 +0.5713147841806222E+000	 +0.0000000000000000E+000	
   +2147	 +0.9494293441404887E+004	 +0.4499037824460487E+005	 +0.5457775774656471E+000	 +0.0000000000000000E+000	
   +2148	 +0.9305082396040067E+004	 +0.5428971654725353E+005	 +0.5186130294456314E+000	 +0.0000000000000000E+000	
   +2149	 +0.8706504681011224E+004	 +0.6979557739176253E+005	 +0.5113637569873172E+000	 +0.0000000000000000E+000	
   +2150	 +0.8132459856892195E+004	 +0.8800414202429105E+005	 +0.4974919137377454E+000	 +0.0000000000000000E+000	
   +2151	 +0.7954695785039765E+004	 +0.8433324189724871E+005	 +0.4902174558953429E+000	 +0.0000000000000000E+000	
   +2152	 +0.7713840574236361E+004	 +0.6809347903531516E+005	 +0.4799308578892012E+000	 +0.0000000000000000E+000	
   +2153	 +0.7672452551797332E+004	 +0.4041523728750911E+005	 +0.4793866298941850E+000	 +0.0000000000000000E+000	
   +2154	 +0.7627132896789636E+004	 +0.1946822437957360E+005	 +0.4828680595833849E+000	 +0.0000000000000000E+000	
   +2155	 +0.9028917494480882E+004	 +0.6633867683967842E+004	 +0.4917622242879934E+000	 +0.2395049810513040E+004	
   +2156	 +0.8464229686562298E+004	 +0.0000000000000000E+000	 +0.4920894747215900E+000	 +0.8464229686562298E+004	
   +2157	 +0.9197993666647499E+004	 +0.0000000000000000E+000	 +0.4950393235175173E+000	 +0.9197993666647499E+004	
   +2158	 +0.9855614111446614E+004	 +0.0000000000000000E+000	 +0.4897498604492910E+000	 +0.9855614111446614E+004	
   +2159	 +0.1064862589413947E+005	 +0.0000000000000000E+000	 +0.4831074369284433E+000	 +0.1064862589413947E+005	
   +2160	 +0.1144240574316671E+005	 +0.0000000000000000E+000	 +0.5663602369401621E+000	 +0.1144240574316671E+005	
   +2161	 +0.1254686032717989E+005	 +0.0000000000000000E+000	 +0.6263113627149408E+000	 +0.1254686032717989E+005	
   +2162	 +0.1360829513736222E+005	 +0.0000000000000000E+000	 +0.6476160569593379E+000	 +0.1360829513736222E+005	
   +2163	 +0.1434579927626225E+005	 +0.0000000000000000E+000	 +0.6482005758975232E+000	 +0.1434579927626225E+005	
   +2164	 +0.1501813357006199E+005	 +0.0000000000000000E+000	 +0.6534964261680851E+000	 +0.1501813357006199E+005	
   +2165	 +0.1553994005617301E+005	 +0.0000000000000000E+000	 +0.6484376379823570E+000	 +0.1553994005617301E+005	
   +2166	 +0.1607641064831399E+005	 +0.0000000000000000E+000	 +0.6488237409617247E+000	 +0.1607641064831399E+005	
   +2167	 +0.1633445453306608E+005	 +0.3173277298804771E+003	 +0.6438897379400416E+000	 +0.1601712680318560E+005	
   +2168	 +0.1680132295457188E+005	 +0.7806096973028801E+004	 +0.6454126777803008E+000	 +0.8995225981543081E+004	
   +2169	 +0.1739511394161061E+005	 +0.1652142990168650E+005	 +0.5428836515700115E+000	 +0.8736840399241046E+003	
   +2170	 +0.1724305924798088E+005	 +0.2911602399853562E+005	 +0.4605468582253677E+000	 +0.0000000000000000E+000	
   +2171	 +0.1693772998687131E+005	 +0.4650185838335755E+005	 +0.4382554104140964E+000	 +0.0000000000000000E+000	
   +2172	 +0.1687571294666592E+005	 +0.6729661978735206E+005	 +0.4163567417791867E+000	 +0.0000000000000000E+000	
   +2173	 +0.1661197130951136E+005	 +0.7627655619166748E+005	 +0.4105905452371584E+000	 +0.0000000000000000E+000	
   +2174	 +0.1711701970419658E+005	 +0.8490875761644964E+005	 +0.4018871967729060E+000	 +0.0000000000000000E+000	
   +2175	 +0.1748572393173651E+005	 +0.7236708697887884E+005	 +0.3993546999090239E+000	 +0.0000000000000000E+000	
   +2176	 +0.1697005260485481E+005	 +0.6246592683226383E+005	 +0.3936184984568505E+000	 +0.0000000000000000E+000	
   +2177	 +0.1658527512494285E+005	 +0.4609752362344391E+005	 +0.3906354664428867E+000	 +0.0000000000000000E+000	
   +2178	 +0.1673727342179175E+005	 +0.2871535594479241E+005	 +0.3831379103548834E+000	 +0.0000000000000000E+000	
   +2179	 +0.1719932183376131E+005	 +0.9762900574038498E+004	 +0.3790500567327023E+000	 +0.7436421259722809E+004	
   +2180	 +0.1675813429194171E+005	 +0.0000000000000000E+000	 +0.3707166988985883E+000	 +0.1675813429194171E+005	
   +2181	 +0.1727265997973607E+005	 +0.0000000000000000E+000	 +0.3680599316623560E+000	 +0.1727265997973607E+005	
   +2182	 +0.1790342817660043E+005	 +0.0000000000000000E+000	 +0.3604547288986581E+000	 +0.1790342817660043E+005	
   +2183	 +0.1861756416913415E+005	 +0.0000000000000000E+000	 +0.3557959692605629E+000	 +0.1861756416913415E+005	
   +2184	 +0.1888171677543809E+005	 +0.0000000000000000E+000	 +0.4451671577549428E+000	 +0.1888171677543809E+005	
   +2185	 +0.1925086930454359E+005	 +0.0000000000000000E+000	 +0.5168753426403546E+000	 +0.1925086930454359E+005	
   +2186	 +0.1941347375267796E+005	 +0.0000000000000000E+000	 +0.5518215087506956E+000	 +0.1941347375267796E+005	
   +2187	 +0.1961059630139956E+005	 +0.0000000000000000E+000	 +0.5640224102951670E+000	 +0.1961059630139956E+005	
   +2188	 +0.2018457057017260E+005	 +0.0000000000000000E+000	 +0.5798846165719929E+000	 +0.2018457057017260E+005	
   +2189	 +0.2030923560029329E+005	 +0.0000000000000000E+000	 +0.5834317649460872E+000	 +0.2030923560029329E+005	
   +2190	 +0.2043587325090334E+005	 +0.0000000000000000E+000	 +0.5902891578285702E+000	 +0.2043587325090334E+005	
   +2191	 +0.2042745217449501E+005	 +0.1675850566795018E+004	 +0.5892690016819572E+000	 +0.1875160160769999E+005	
   +2192	 +0.1998572486725654E+005	 +0.4083831875449728E+005	 +0.5395752589350690E+000	 +0.0000000000000000E+000	
   +2193	 +0.1872831058024055E+005	 +0.8487091695620416E+005	 +0.4561162887758769E+000	 +0.0000000000000000E+000	
   +2194	 +0.1699535047444950E+005	 +0.1496447312249054E+006	 +0.4445215184692046E+000	 +0.0000000000000000E+000	
   +2195	 +0.1557347991453056E+005	 +0.2141788524340274E+006	 +0.4445402567093724E+000	 +0.0000000000000000E+000	
   +2196	 +0.1477267195987056E+005	 +0.1347964693877536E+006	 +0.4149548657358890E+000	 +0.0000000000000000E+000	
   +2197	 +0.1401293864887441E+005	 +0.1780840378583579E+006	 +0.4057301991629051E+000	 +0.0000000000000000E+000	
   +2198	 +0.1332551244179196E+005	 +0.1457116604730283E+006	 +0.3887610727559465E+000	 +0.0000000000000000E+000	
   +2199	 +0.1280191691038650E+005	 +0.2884355104698953E+006	 +0.3854479434119206E+000	 +0.0000000000000000E+000	
   +2200	 +0.1161904342539466E+005	 +0.4243960359463370E+006	 +0.3710158198172411E+000	 +0.0000000000000000E+000	
   +2201	 +0.1112320900250939E+005	 +0.2427862572681673E+006	 +0.3637142877951756E+000	 +0.0000000000000000E+000	
   +2202	 +0.1083489598728883E+005	 +0.1748239006524402E+006	 +0.4447025201895078E+000	 +0.0000000000000000E+000	
   +2203	 +0.1120147813288224E+005	 +0.3721917147513071E+005	 +0.5117758095692121E+000	 +0.0000000000000000E+000	
   +2204	 +0.1176639081680511E+005	 +0.7437085293145560E+003	 +0.5421518886282140E+000	 +0.1102268228749056E+005	
   +2205	 +0.1286666364033604E+005	 +0.8757734518395139E+002	 +0.5571069473875523E+000	 +0.1277908629515208E+005	
   +2206	 +0.1375818154971517E+005	 +0.8155095321872487E+003	 +0.5738302316365924E+000	 +0.1294267201752792E+005	
   +2207	 +0.1478234150284452E+005	 +0.0000000000000000E+000	 +0.5788473470673001E+000	 +0.1478234150284452E+005	
   +2208	 +0.1619263378578910E+005	 +0.0000000000000000E+000	 +0.5862912633587218E+000	 +0.1619263378578910E+005	
   +2209	 +0.1715209068374099E+005	 +0.0000000000000000E+000	 +0.5891055117804948E+000	 +0.1715209068374099E+005	
   +2210	 +0.1831442901547518E+005	 +0.0000000000000000E+000	 +0.5918398230258178E+000	 +0.1831442901547518E+005	
   +2211	 +0.1941366584292715E+005	 +0.0000000000000000E+000	 +0.5896131236068278E+000	 +0.1941366584292715E+005	
   +2212	 +0.2064185512609285E+005	 +0.0000000000000000E+000	 +0.5887885792170123E+000	 +0.2064185512609285E+005	
   +2213	 +0.2119286450424256E+005	 +0.0000000000000000E+000	 +0.5864764863176519E+000	 +0.2119286450424256E+005	
   +2214	 +0.2180550337237607E+005	 +0.0000000000000000E+000	 +0.5856643285222609E+000	 +0.2180550337237607E+005	
   +2215	 +0.2205049439041896E+005	 +0.3193583478703486E+003	 +0.5852819513021578E+000	 +0.2173113604254861E+005	
   +2216	 +0.2222664833383703E+005	 +0.2883058359423532E+005	 +0.5102223652715256E+000	 +0.0000000000000000E+000	
   +2217	 +0.2098814481858023E+005	 +0.9055740365308829E+005	 +0.4577365364121490E+000	 +0.0000000000000000E+000	
   +2218	 +0.1959729163064261E+005	 +0.1374654171221998E+006	 +0.4314056892898873E+000	 +0.0000000000000000E+000	
   +2219	 +0.1870018558833811E+005	 +0.1645242683035230E+006	 +0.4180132787768093E+000	 +0.0000000000000000E+000	
   +2220	 +0.1777300556683792E+005	 +0.2169595312044126E+006	 +0.4084473220791706E+000	 +0.0000000000000000E+000	
   +2221	 +0.1704639915794485E+005	 +0.2054677362440542E+006	 +0.3984266068113382E+000	 +0.0000000000000000E+000	
   +2222	 +0.1610027080125227E+005	 +0.2412765080055965E+006	 +0.3930396032480162E+000	 +0.0000000000000000E+000	
   +2223	 +0.1580909201186884E+005	 +0.2637210285535542E+006	 +0.3885242000370195E+000	 +0.0000000000000000E+000	
   +2224	 +0.1546718473359863E+005	 +0.2262827320562389E+006	 +0.3787866823319196E+000	 +0.0000000000000000E+000	
   +2225	 +0.1544641536598060E+005	 +0.1815323668909618E+006	 +0.3686715249912061E+000	 +0.0000000000000000E+000	
   +2226	 +0.1528505299392237E+005	 +0.1527395890219724E+006	 +0.4432484021859626E+000	 +0.0000000000000000E+000	
   +2227	 +0.1563769067854538E+005	 +0.4244123686399850E+005	 +0.5098169030529691E+000	 +0.0000000000000000E+000	
   +2228	 +0.1613291852141568E+005	 +0.6597899592387877E+003	 +0.5381257164275732E+000	 +0.1547312856217689E+005	
   +2229	 +0.1699468588492027E+005	 +0.0000000000000000E+000	 +0.5509906731970778E+000	 +0.1699468588492027E+005	
   +2230	 +0.1750677193834387E+005	 +0.0000000000000000E+000	 +0.5660649479415246E+000	 +0.1750677193834387E+005	
   +2231	 +0.1805348810869243E+005	 +0.0000000000000000E+000	 +0.5721121912388636E+000	 +0.1805348810869243E+005	
   +2232	 +0.1907321082899426E+005	 +0.0000000000000000E+000	 +0.5760226562386849E+000	 +0.1907321082899426E+005	
   +2233	 +0.1939014166449883E+005	 +0.0000000000000000E+000	 +0.5735747757617944E+000	 +0.1939014166449883E+005	
   +2234	 +0.1956717782724746E+005	 +0.0000000000000000E+000	 +0.5734016308706568E+000	 +0.1956717782724746E+005	
   +2235	 +0.1966708500278274E+005	 +0.0000000000000000E+000	 +0.5724247940283482E+000	 +0.1966708500278274E+005	
   +2236	 +0.2015875727808906E+005	 +0.0000000000000000E+000	 +0.5740649969729136E+000	 +0.2015875727808906E+005	
   +2237	 +0.2019149901562144E+005	 +0.0000000000000000E+000	 +0.5750454853738349E+000	 +0.2019149901562144E+005	
   +2238	 +0.2031409087170996E+005	 +0.0000000000000000E+000	 +0.5772794039233873E+000	 +0.2031409087170996E+005	
