 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2354	 +0.1167421451469174E+005	 +0.0000000000000000E+000	 +0.6965717443329773E+000	 +0.1167421451469174E+005	
   +2355	 +0.1261280397104660E+005	 +0.0000000000000000E+000	 +0.7341481764444159E+000	 +0.1261280397104660E+005	
   +2356	 +0.1377720237540223E+005	 +0.0000000000000000E+000	 +0.7692725598268424E+000	 +0.1377720237540223E+005	
   +2357	 +0.1429219522195178E+005	 +0.0000000000000000E+000	 +0.7930262328974813E+000	 +0.1429219522195178E+005	
   +2358	 +0.1483096566110778E+005	 +0.0000000000000000E+000	 +0.8141369383216900E+000	 +0.1483096566110778E+005	
   +2359	 +0.1493322047242674E+005	 +0.3190666357953843E+004	 +0.8304687309551033E+000	 +0.1174255411447290E+005	
   +2360	 +0.1390830165410502E+005	 +0.5544661734745497E+005	 +0.8536610703995628E+000	 +0.0000000000000000E+000	
   +2361	 +0.1299543690486898E+005	 +0.1897724844968710E+006	 +0.8524840596116330E+000	 +0.0000000000000000E+000	
   +2362	 +0.1104283927245735E+005	 +0.3638691419363173E+006	 +0.8251177684488114E+000	 +0.0000000000000000E+000	
   +2363	 +0.9203483274062901E+004	 +0.5069508795329349E+006	 +0.7713043352801990E+000	 +0.0000000000000000E+000	
   +2364	 +0.7647835910289332E+004	 +0.6011977631972242E+006	 +0.7222409886563429E+000	 +0.0000000000000000E+000	
   +2365	 +0.6285060558828492E+004	 +0.6541638039346382E+006	 +0.6706397154803702E+000	 +0.0000000000000000E+000	
   +2366	 +0.5116804531658141E+004	 +0.6550250097567609E+006	 +0.6449807476127570E+000	 +0.0000000000000000E+000	
   +2367	 +0.4517006808561076E+004	 +0.5996464677951634E+006	 +0.6305012597485214E+000	 +0.0000000000000000E+000	
   +2368	 +0.4155626652639293E+004	 +0.4949043472390362E+006	 +0.6109244110983532E+000	 +0.0000000000000000E+000	
   +2369	 +0.4243012406518548E+004	 +0.3508060789988296E+006	 +0.6000120976729788E+000	 +0.0000000000000000E+000	
   +2370	 +0.4812674801146934E+004	 +0.1775863086747675E+006	 +0.6488317101027735E+000	 +0.0000000000000000E+000	
   +2371	 +0.4892722018633434E+004	 +0.3759270607555162E+005	 +0.6981857992304701E+000	 +0.0000000000000000E+000	
   +2372	 +0.6052566909866292E+004	 +0.3108128619249620E+003	 +0.7443849066122366E+000	 +0.5741754047941330E+004	
   +2373	 +0.7158889811361536E+004	 +0.0000000000000000E+000	 +0.7835733395036913E+000	 +0.7158889811361536E+004	
   +2374	 +0.7766369967473467E+004	 +0.0000000000000000E+000	 +0.8197442936430179E+000	 +0.7766369967473467E+004	
   +2375	 +0.8490538720331888E+004	 +0.0000000000000000E+000	 +0.8490636092479306E+000	 +0.8490538720331888E+004	
   +2376	 +0.9270742009810676E+004	 +0.0000000000000000E+000	 +0.8721795862577866E+000	 +0.9270742009810676E+004	
   +2377	 +0.9730309771681234E+004	 +0.0000000000000000E+000	 +0.8906789817820671E+000	 +0.9730309771681234E+004	
   +2378	 +0.1012653581592714E+005	 +0.0000000000000000E+000	 +0.9045352322355115E+000	 +0.1012653581592714E+005	
   +2379	 +0.1049734049394120E+005	 +0.0000000000000000E+000	 +0.9162117613325277E+000	 +0.1049734049394120E+005	
   +2380	 +0.1119181596645599E+005	 +0.0000000000000000E+000	 +0.9256500744323090E+000	 +0.1119181596645599E+005	
   +2381	 +0.1142398644695519E+005	 +0.0000000000000000E+000	 +0.9344034294266609E+000	 +0.1142398644695519E+005	
   +2382	 +0.1168889488959128E+005	 +0.0000000000000000E+000	 +0.9406261467409196E+000	 +0.1168889488959128E+005	
   +2383	 +0.1167629899500763E+005	 +0.3187384533068121E+004	 +0.9483122976384091E+000	 +0.8488914461939505E+004	
   +2384	 +0.1069296449556559E+005	 +0.4622931991468794E+005	 +0.9390718631503689E+000	 +0.0000000000000000E+000	
   +2385	 +0.9858675348805747E+004	 +0.1489519246783823E+006	 +0.9081464522523297E+000	 +0.0000000000000000E+000	
   +2386	 +0.8011963312208092E+004	 +0.2603532034976318E+006	 +0.8706992369057990E+000	 +0.0000000000000000E+000	
   +2387	 +0.6268429582650951E+004	 +0.3525823736481827E+006	 +0.8295093639797092E+000	 +0.0000000000000000E+000	
   +2388	 +0.4860091356376631E+004	 +0.4125074577494781E+006	 +0.7939229635394101E+000	 +0.0000000000000000E+000	
   +2389	 +0.3625817158391519E+004	 +0.4515399323289751E+006	 +0.7576079141591905E+000	 +0.0000000000000000E+000	
   +2390	 +0.2543203732381744E+004	 +0.4516269607143142E+006	 +0.7353473571890078E+000	 +0.0000000000000000E+000	
   +2391	 +0.2051514167509424E+004	 +0.3981228949185586E+006	 +0.7195134872163271E+000	 +0.0000000000000000E+000	
   +2392	 +0.1828387505126677E+004	 +0.3222474792734862E+006	 +0.6998274735782933E+000	 +0.0000000000000000E+000	
   +2393	 +0.2020144948115390E+004	 +0.2353859122724110E+006	 +0.6836212828618548E+000	 +0.0000000000000000E+000	
   +2394	 +0.2624542054646855E+004	 +0.1291766642860693E+006	 +0.7267836364042974E+000	 +0.0000000000000000E+000	
   +2395	 +0.2646202691218129E+004	 +0.3134111422091295E+005	 +0.7704106133263598E+000	 +0.0000000000000000E+000	
   +2396	 +0.4644998452759741E+004	 +0.2600035765175190E+004	 +0.8137278310992102E+000	 +0.2044962687584551E+004	
   +2397	 +0.4761800730103458E+004	 +0.5025811870906006E+003	 +0.8494575566169941E+000	 +0.4259219543012857E+004	
   +2398	 +0.5357429043262229E+004	 +0.0000000000000000E+000	 +0.8835681684790776E+000	 +0.5357429043262229E+004	
   +2399	 +0.6084408579255806E+004	 +0.1250612936979014E+003	 +0.9126844703529270E+000	 +0.5959347285557905E+004	
   +2400	 +0.6898556203371591E+004	 +0.0000000000000000E+000	 +0.9367666942430098E+000	 +0.6898556203371591E+004	
   +2401	 +0.7362465769069796E+004	 +0.0000000000000000E+000	 +0.9561997699152927E+000	 +0.7362465769069796E+004	
   +2402	 +0.7625364940062116E+004	 +0.0000000000000000E+000	 +0.9718209400747492E+000	 +0.7625364940062116E+004	
   +2403	 +0.7885677439022666E+004	 +0.0000000000000000E+000	 +0.9849095546981097E+000	 +0.7885677439022666E+004	
   +2404	 +0.8443121336601998E+004	 +0.0000000000000000E+000	 +0.9943351681362922E+000	 +0.8443121336601998E+004	
   +2405	 +0.8553695096852409E+004	 +0.0000000000000000E+000	 +0.1002211691520837E+001	 +0.8553695096852409E+004	
   +2406	 +0.8718214935349082E+004	 +0.0000000000000000E+000	 +0.1007215597124442E+001	 +0.8718214935349082E+004	
   +2407	 +0.8674537666539185E+004	 +0.2075794196857141E+004	 +0.1012959036276371E+001	 +0.6598743469682044E+004	
   +2408	 +0.7973963580749423E+004	 +0.3832155724733202E+005	 +0.9758040314533064E+000	 +0.0000000000000000E+000	
   +2409	 +0.7709381289483164E+004	 +0.1111520709380508E+006	 +0.9325487144823668E+000	 +0.0000000000000000E+000	
   +2410	 +0.6430843664984529E+004	 +0.1811947856663289E+006	 +0.8927431099251549E+000	 +0.0000000000000000E+000	
   +2411	 +0.5247014932995962E+004	 +0.2317516614431703E+006	 +0.8582001629728946E+000	 +0.0000000000000000E+000	
   +2412	 +0.4452375587946944E+004	 +0.2442574213592746E+006	 +0.8226131255154722E+000	 +0.0000000000000000E+000	
   +2413	 +0.3710718517980536E+004	 +0.2606471863407337E+006	 +0.7925014936058669E+000	 +0.0000000000000000E+000	
   +2414	 +0.3025825508447595E+004	 +0.2569462968647949E+006	 +0.7673331736596083E+000	 +0.0000000000000000E+000	
   +2415	 +0.2790510969123032E+004	 +0.2265203285176088E+006	 +0.7440014570817333E+000	 +0.0000000000000000E+000	
   +2416	 +0.2608779618101979E+004	 +0.1865378759433934E+006	 +0.7254591225436904E+000	 +0.0000000000000000E+000	
   +2417	 +0.2743180541017900E+004	 +0.1323735270392535E+006	 +0.7098346212693550E+000	 +0.0000000000000000E+000	
   +2418	 +0.3134685750918621E+004	 +0.8599371156200326E+005	 +0.7525657186737498E+000	 +0.0000000000000000E+000	
   +2419	 +0.2667660136456629E+004	 +0.2639712264738693E+005	 +0.7876932838269229E+000	 +0.0000000000000000E+000	
   +2420	 +0.4090415341190462E+004	 +0.1530080734667260E+003	 +0.8246070244102059E+000	 +0.3937407267723735E+004	
   +2421	 +0.4034106700527638E+004	 +0.0000000000000000E+000	 +0.8561974710018260E+000	 +0.4034106700527638E+004	
   +2422	 +0.4869060992195268E+004	 +0.0000000000000000E+000	 +0.8857347741927668E+000	 +0.4869060992195268E+004	
   +2423	 +0.5963836367890140E+004	 +0.0000000000000000E+000	 +0.9135299188047170E+000	 +0.5963836367890140E+004	
   +2424	 +0.7021589120902083E+004	 +0.0000000000000000E+000	 +0.9412902552647806E+000	 +0.7021589120902083E+004	
   +2425	 +0.7931466822000135E+004	 +0.0000000000000000E+000	 +0.9631461166971819E+000	 +0.7931466822000135E+004	
   +2426	 +0.8931110350154828E+004	 +0.0000000000000000E+000	 +0.9780506762961237E+000	 +0.8931110350154828E+004	
   +2427	 +0.9796908690297048E+004	 +0.0000000000000000E+000	 +0.9872213601198009E+000	 +0.9796908690297048E+004	
   +2428	 +0.1093438916198307E+005	 +0.8864710502527568E+002	 +0.9917653204077579E+000	 +0.1084574205695780E+005	
   +2429	 +0.1150125815880086E+005	 +0.2638300216504558E+003	 +0.9956688005469414E+000	 +0.1123742813715040E+005	
   +2430	 +0.1200438482327892E+005	 +0.0000000000000000E+000	 +0.9970575469079150E+000	 +0.1200438482327892E+005	
   +2431	 +0.1211539146905295E+005	 +0.3353895081340918E+004	 +0.9996408548037720E+000	 +0.8761496387712032E+004	
   +2432	 +0.1161939394093529E+005	 +0.3853973122158262E+005	 +0.9551768004143881E+000	 +0.0000000000000000E+000	
   +2433	 +0.1157446800515033E+005	 +0.1083170987139964E+006	 +0.9101364176321176E+000	 +0.0000000000000000E+000	
   +2434	 +0.1053140300102942E+005	 +0.1720555880103122E+006	 +0.8646610282982170E+000	 +0.0000000000000000E+000	
   +2435	 +0.9620751190901936E+004	 +0.2201797077355919E+006	 +0.8301040535206506E+000	 +0.0000000000000000E+000	
   +2436	 +0.8953095230069190E+004	 +0.2558778413784863E+006	 +0.7961900007239237E+000	 +0.0000000000000000E+000	
   +2437	 +0.8300892683574932E+004	 +0.2774690126622272E+006	 +0.7631892223443941E+000	 +0.0000000000000000E+000	
   +2438	 +0.7627344297035401E+004	 +0.2600706278174290E+006	 +0.7351739332680500E+000	 +0.0000000000000000E+000	
   +2439	 +0.7508705158845029E+004	 +0.2322243682146579E+006	 +0.7096393363522183E+000	 +0.0000000000000000E+000	
   +2440	 +0.7401649220032879E+004	 +0.1945953011700276E+006	 +0.6854073500537526E+000	 +0.0000000000000000E+000	
   +2441	 +0.7531879860395723E+004	 +0.1587359616152305E+006	 +0.6656415931489980E+000	 +0.0000000000000000E+000	
   +2442	 +0.7961370037318601E+004	 +0.8349773956472920E+005	 +0.7064262421923152E+000	 +0.0000000000000000E+000	
   +2443	 +0.7523523469297645E+004	 +0.2751058500612836E+005	 +0.7453909712102058E+000	 +0.0000000000000000E+000	
   +2444	 +0.7982495683552988E+004	 +0.3119879677595458E+003	 +0.7821822806390571E+000	 +0.7670507715793443E+004	
   +2445	 +0.8899470310122124E+004	 +0.0000000000000000E+000	 +0.8106084922220999E+000	 +0.8899470310122124E+004	
   +2446	 +0.9699673132673697E+004	 +0.0000000000000000E+000	 +0.8350673267431956E+000	 +0.9699673132673697E+004	
   +2447	 +0.1059399196709852E+005	 +0.0000000000000000E+000	 +0.8540585126397388E+000	 +0.1059399196709852E+005	
   +2448	 +0.1160947120257396E+005	 +0.0000000000000000E+000	 +0.8688461425536644E+000	 +0.1160947120257396E+005	
   +2449	 +0.1225788627277400E+005	 +0.0000000000000000E+000	 +0.8805787728260450E+000	 +0.1225788627277400E+005	
   +2450	 +0.1287690044074854E+005	 +0.0000000000000000E+000	 +0.8897271144163784E+000	 +0.1287690044074854E+005	
   +2451	 +0.1346372615907785E+005	 +0.0000000000000000E+000	 +0.8970883796191840E+000	 +0.1346372615907785E+005	
   +2452	 +0.1431406881162261E+005	 +0.0000000000000000E+000	 +0.9009809561029857E+000	 +0.1431406881162261E+005	
   +2453	 +0.1462884597385806E+005	 +0.0000000000000000E+000	 +0.9039668910896521E+000	 +0.1462884597385806E+005	
   +2454	 +0.1500177537215045E+005	 +0.0000000000000000E+000	 +0.9038566853348248E+000	 +0.1500177537215045E+005	
   +2455	 +0.1493363338142396E+005	 +0.6985550593797364E+004	 +0.9054158850427264E+000	 +0.7948082787626600E+004	
   +2456	 +0.1448373162959342E+005	 +0.7884312575599180E+005	 +0.9289888513866223E+000	 +0.0000000000000000E+000	
   +2457	 +0.1126518904502456E+005	 +0.1942861371856020E+006	 +0.9198147414210337E+000	 +0.0000000000000000E+000	
   +2458	 +0.9896102424521478E+004	 +0.4222156586501118E+006	 +0.8824863861344655E+000	 +0.0000000000000000E+000	
   +2459	 +0.7746846041172597E+004	 +0.5692264478481525E+006	 +0.8154669512665320E+000	 +0.0000000000000000E+000	
   +2460	 +0.6783152547090615E+004	 +0.2713339131400188E+006	 +0.7411722980179362E+000	 +0.0000000000000000E+000	
   +2461	 +0.6695405248861011E+004	 +0.2874035416759810E+006	 +0.7127848456025950E+000	 +0.0000000000000000E+000	
   +2462	 +0.6422575658307036E+004	 +0.2845055890700868E+006	 +0.6847202874971899E+000	 +0.0000000000000000E+000	
   +2463	 +0.6581670391388310E+004	 +0.2681296086702350E+006	 +0.6671384094589515E+000	 +0.0000000000000000E+000	
   +2464	 +0.6737544106285342E+004	 +0.2311812343340662E+006	 +0.6448134594150352E+000	 +0.0000000000000000E+000	
   +2465	 +0.7164391028421700E+004	 +0.1664199727842679E+006	 +0.6282943911395489E+000	 +0.0000000000000000E+000	
   +2466	 +0.7909130723972195E+004	 +0.9761902032976320E+005	 +0.6682316255362579E+000	 +0.0000000000000000E+000	
   +2467	 +0.7850037340378615E+004	 +0.2816134531927708E+005	 +0.7102894145852843E+000	 +0.0000000000000000E+000	
   +2468	 +0.8599863814980803E+004	 +0.3123690987549879E+003	 +0.7508854525646923E+000	 +0.8287494716225816E+004	
   +2469	 +0.9599484971312168E+004	 +0.0000000000000000E+000	 +0.7858376634300726E+000	 +0.9599484971312168E+004	
   +2470	 +0.1027920458937956E+005	 +0.0000000000000000E+000	 +0.8155069356671197E+000	 +0.1027920458937956E+005	
   +2471	 +0.1105295176350818E+005	 +0.1256018734607680E+004	 +0.8413807516506718E+000	 +0.9796933028900496E+004	
   +2472	 +0.1195536652857838E+005	 +0.7179851692627113E+004	 +0.8589040889041718E+000	 +0.4775514835951268E+004	
   +2473	 +0.1253747221994318E+005	 +0.1060853686530835E+005	 +0.8735204780750557E+000	 +0.1928935354634830E+004	
   +2474	 +0.1309233262268870E+005	 +0.6820005974736445E+004	 +0.8820414914065441E+000	 +0.6272326647952252E+004	
   +2475	 +0.1357289849888594E+005	 +0.1060853686530835E+005	 +0.8899374119137569E+000	 +0.2964361633577588E+004	
   +2476	 +0.1401396430706971E+005	 +0.7015083502960661E+004	 +0.8935646625448493E+000	 +0.6998880804109045E+004	
   +2477	 +0.1424799855255453E+005	 +0.1628051109347740E+004	 +0.8982363985728172E+000	 +0.1261994744320679E+005	
   +2478	 +0.1470716986579421E+005	 +0.1974614504396663E+004	 +0.9001461268022837E+000	 +0.1273255536139755E+005	
   +2479	 +0.1459398595692056E+005	 +0.9180290098442751E+004	 +0.9057955500120308E+000	 +0.5413695858477811E+004	
   +2480	 +0.1323723455171356E+005	 +0.6910803061244702E+005	 +0.9916811651099405E+000	 +0.0000000000000000E+000	
   +2481	 +0.1178602440252667E+005	 +0.2327937024054653E+006	 +0.9727934211395508E+000	 +0.0000000000000000E+000	
   +2482	 +0.9481560503345441E+004	 +0.4101524129109961E+006	 +0.9228613899122677E+000	 +0.0000000000000000E+000	
   +2483	 +0.7414801669982295E+004	 +0.5475380532564741E+006	 +0.8451124887654341E+000	 +0.0000000000000000E+000	
   +2484	 +0.6221661278154013E+004	 +0.3160302533375829E+006	 +0.7634829058544421E+000	 +0.0000000000000000E+000	
   +2485	 +0.5890792980669695E+004	 +0.3238978836935198E+006	 +0.7224191098843060E+000	 +0.0000000000000000E+000	
   +2486	 +0.5415791273821421E+004	 +0.3397366647817087E+006	 +0.6799438435406155E+000	 +0.0000000000000000E+000	
   +2487	 +0.5493240411734139E+004	 +0.2735037662778323E+006	 +0.6504934540724928E+000	 +0.0000000000000000E+000	
   +2488	 +0.5573813614619239E+004	 +0.2400750067820415E+006	 +0.6170273207971981E+000	 +0.0000000000000000E+000	
   +2489	 +0.6046311544534878E+004	 +0.1649932370885163E+006	 +0.5926913877184266E+000	 +0.0000000000000000E+000	
   +2490	 +0.6184923157854440E+004	 +0.9582845205051836E+005	 +0.5631178516095193E+000	 +0.0000000000000000E+000	
   +2491	 +0.7155600197230143E+004	 +0.2945077747933087E+005	 +0.5413995173597689E+000	 +0.0000000000000000E+000	
   +2492	 +0.7594045744403465E+004	 +0.8526377105802866E+003	 +0.5101297784900711E+000	 +0.6741408033823178E+004	
   +2493	 +0.8816351846772326E+004	 +0.6270198061702783E+003	 +0.4928446311287596E+000	 +0.8189332040602048E+004	
   +2494	 +0.9861885188041773E+004	 +0.6904830929890531E+002	 +0.4551434195171919E+000	 +0.9792836878742868E+004	
   +2495	 +0.1084040889178315E+005	 +0.0000000000000000E+000	 +0.4389329004451213E+000	 +0.1084040889178315E+005	
   +2496	 +0.1202940985714456E+005	 +0.0000000000000000E+000	 +0.5189065369774744E+000	 +0.1202940985714456E+005	
   +2497	 +0.1290201876797471E+005	 +0.0000000000000000E+000	 +0.5939256713994454E+000	 +0.1290201876797471E+005	
   +2498	 +0.1375680567708707E+005	 +0.0000000000000000E+000	 +0.6498991118118145E+000	 +0.1375680567708707E+005	
   +2499	 +0.1460797286906522E+005	 +0.5436513837573069E+003	 +0.6896779408053665E+000	 +0.1406432148530792E+005	
   +2500	 +0.1534198688873576E+005	 +0.8220529754026093E+003	 +0.7239592047797784E+000	 +0.1451993391333315E+005	
   +2501	 +0.1578377719261729E+005	 +0.1569508449948320E+004	 +0.7494541531697453E+000	 +0.1421426874266897E+005	
   +2502	 +0.1628490401430275E+005	 +0.2961752068423195E+004	 +0.7705994109439296E+000	 +0.1332315194587956E+005	
   +2503	 +0.1625116735338779E+005	 +0.7534956782915807E+004	 +0.7885311639633107E+000	 +0.8716210570471980E+004	
   +2504	 +0.1558356455389251E+005	 +0.5818496722636037E+005	 +0.8599591558145980E+000	 +0.0000000000000000E+000	
   +2505	 +0.1454386353303903E+005	 +0.1916223519364654E+006	 +0.8476370621254491E+000	 +0.0000000000000000E+000	
   +2506	 +0.1255252725048336E+005	 +0.3322902126824452E+006	 +0.7985639508725635E+000	 +0.0000000000000000E+000	
   +2507	 +0.1084922026135184E+005	 +0.4367760712839078E+006	 +0.7334880187850173E+000	 +0.0000000000000000E+000	
   +2508	 +0.9377986084626853E+004	 +0.5188630604836783E+006	 +0.6776346058061837E+000	 +0.0000000000000000E+000	
   +2509	 +0.8345300192138653E+004	 +0.4422511179160939E+006	 +0.6325666219797691E+000	 +0.0000000000000000E+000	
   +2510	 +0.7489288724147801E+004	 +0.4717820898237856E+006	 +0.5966269540583765E+000	 +0.0000000000000000E+000	
   +2511	 +0.7218524428155700E+004	 +0.4250348597428707E+006	 +0.5749066748977560E+000	 +0.0000000000000000E+000	
   +2512	 +0.7036735785962469E+004	 +0.3508485550730955E+006	 +0.5480514686119832E+000	 +0.0000000000000000E+000	
   +2513	 +0.7143683696097205E+004	 +0.2910528288335195E+006	 +0.5274128394973714E+000	 +0.0000000000000000E+000	
   +2514	 +0.7660720602423095E+004	 +0.1456372546242919E+006	 +0.5079810795713411E+000	 +0.0000000000000000E+000	
   +2515	 +0.7766341166550383E+004	 +0.3575072762921540E+005	 +0.4952424231388806E+000	 +0.0000000000000000E+000	
   +2516	 +0.8474594948224461E+004	 +0.6509094424841353E+003	 +0.4537240247462613E+000	 +0.7823685505740326E+004	
   +2517	 +0.9739756064705658E+004	 +0.0000000000000000E+000	 +0.4409938525480211E+000	 +0.9739756064705658E+004	
   +2518	 +0.1066439463915936E+005	 +0.0000000000000000E+000	 +0.4126254228319909E+000	 +0.1066439463915936E+005	
   +2519	 +0.1156162923295171E+005	 +0.0000000000000000E+000	 +0.4000869319615039E+000	 +0.1156162923295171E+005	
   +2520	 +0.1261101522918680E+005	 +0.0000000000000000E+000	 +0.5032066641359221E+000	 +0.1261101522918680E+005	
   +2521	 +0.1325841185892042E+005	 +0.0000000000000000E+000	 +0.5926994073566947E+000	 +0.1325841185892042E+005	
   +2522	 +0.1385393711679761E+005	 +0.0000000000000000E+000	 +0.6530447687865866E+000	 +0.1385393711679761E+005	
   +2523	 +0.1439427843758681E+005	 +0.0000000000000000E+000	 +0.6956752852819278E+000	 +0.1439427843758681E+005	
   +2524	 +0.1526218300257735E+005	 +0.0000000000000000E+000	 +0.7351723821405879E+000	 +0.1526218300257735E+005	
   +2525	 +0.1557817062054392E+005	 +0.0000000000000000E+000	 +0.7640713277480896E+000	 +0.1557817062054392E+005	
   +2526	 +0.1595981014769321E+005	 +0.0000000000000000E+000	 +0.7907989723985021E+000	 +0.1595981014769321E+005	
   +2527	 +0.1571202979046480E+005	 +0.1087319582451979E+005	 +0.8142915095819061E+000	 +0.4838833965945012E+004	
   +2528	 +0.1451877061677280E+005	 +0.5324183705853375E+005	 +0.8181046757759973E+000	 +0.0000000000000000E+000	
   +2529	 +0.1391604015860526E+005	 +0.1397398267278785E+006	 +0.7778563712846268E+000	 +0.0000000000000000E+000	
   +2530	 +0.1273614735379315E+005	 +0.1655943572117545E+006	 +0.7309860648726896E+000	 +0.0000000000000000E+000	
   +2531	 +0.1208607200743955E+005	 +0.1518031906930159E+006	 +0.6950400193982135E+000	 +0.0000000000000000E+000	
   +2532	 +0.1150653499928258E+005	 +0.2677528470408398E+006	 +0.6797608172880912E+000	 +0.0000000000000000E+000	
   +2533	 +0.1073093037703752E+005	 +0.2679251533231935E+006	 +0.6573394475211877E+000	 +0.0000000000000000E+000	
   +2534	 +0.9753826661930450E+004	 +0.3822622584670701E+006	 +0.6416251785247892E+000	 +0.0000000000000000E+000	
   +2535	 +0.9310721527588521E+004	 +0.2707450100181855E+006	 +0.6293445948023773E+000	 +0.0000000000000000E+000	
   +2536	 +0.9063547155374619E+004	 +0.2491696303800890E+006	 +0.6152120614961025E+000	 +0.0000000000000000E+000	
   +2537	 +0.9003861723308803E+004	 +0.2398263804135128E+006	 +0.5978583610238868E+000	 +0.0000000000000000E+000	
   +2538	 +0.9200394976703725E+004	 +0.1342569315226376E+006	 +0.6459774623882726E+000	 +0.0000000000000000E+000	
   +2539	 +0.8650401045254272E+004	 +0.4653434859150500E+005	 +0.6911714354235656E+000	 +0.0000000000000000E+000	
   +2540	 +0.9265407081258696E+004	 +0.3557081735683656E+004	 +0.7338440143142045E+000	 +0.5708325345575040E+004	
   +2541	 +0.1023544575679759E+005	 +0.0000000000000000E+000	 +0.7681587204008857E+000	 +0.1023544575679759E+005	
   +2542	 +0.1099793048663393E+005	 +0.0000000000000000E+000	 +0.7991861279894270E+000	 +0.1099793048663393E+005	
   +2543	 +0.1185473629189438E+005	 +0.0000000000000000E+000	 +0.8237339262758346E+000	 +0.1185473629189438E+005	
   +2544	 +0.1280665356606559E+005	 +0.0000000000000000E+000	 +0.8431536505507199E+000	 +0.1280665356606559E+005	
   +2545	 +0.1345187630334665E+005	 +0.0000000000000000E+000	 +0.8581548900519324E+000	 +0.1345187630334665E+005	
   +2546	 +0.1409799992616845E+005	 +0.0000000000000000E+000	 +0.8699593908101794E+000	 +0.1409799992616845E+005	
   +2547	 +0.1464628171498431E+005	 +0.0000000000000000E+000	 +0.8798817069003279E+000	 +0.1464628171498431E+005	
   +2548	 +0.1551647186857467E+005	 +0.0000000000000000E+000	 +0.8861201032826673E+000	 +0.1551647186857467E+005	
   +2549	 +0.1582637712897216E+005	 +0.0000000000000000E+000	 +0.8905568173562222E+000	 +0.1582637712897216E+005	
   +2550	 +0.1617399828960470E+005	 +0.0000000000000000E+000	 +0.8927508176356016E+000	 +0.1617399828960470E+005	
   +2551	 +0.1605312952416991E+005	 +0.6216398858856877E+004	 +0.8976379515502761E+000	 +0.9836730665313034E+004	
   +2552	 +0.1489468142632920E+005	 +0.5509642958748584E+005	 +0.8898816335650701E+000	 +0.0000000000000000E+000	
   +2553	 +0.1409152664693830E+005	 +0.1569142822757770E+006	 +0.8532512792688797E+000	 +0.0000000000000000E+000	
   +2554	 +0.1239875344503558E+005	 +0.2669000249941177E+006	 +0.8128622683572390E+000	 +0.0000000000000000E+000	
   +2555	 +0.1077956893974335E+005	 +0.3792548175917229E+006	 +0.7701175633149278E+000	 +0.0000000000000000E+000	
   +2556	 +0.9440135580527911E+004	 +0.4543876001762848E+006	 +0.7261013695877621E+000	 +0.0000000000000000E+000	
   +2557	 +0.8257420970998332E+004	 +0.4872586231091104E+006	 +0.6821202465027337E+000	 +0.0000000000000000E+000	
   +2558	 +0.7109941077632167E+004	 +0.4889505291946581E+006	 +0.6535058617038177E+000	 +0.0000000000000000E+000	
   +2559	 +0.6634648412231400E+004	 +0.4206606186636370E+006	 +0.6352439731808240E+000	 +0.0000000000000000E+000	
   +2560	 +0.6415301340385973E+004	 +0.3282886840869875E+006	 +0.6127763394785769E+000	 +0.0000000000000000E+000	
   +2561	 +0.6584974651897974E+004	 +0.2418457882829572E+006	 +0.5946898375344885E+000	 +0.0000000000000000E+000	
   +2562	 +0.7151752552876288E+004	 +0.1285723050883056E+006	 +0.6366592854631566E+000	 +0.0000000000000000E+000	
   +2563	 +0.7065089993159901E+004	 +0.3452153530650683E+005	 +0.6796886958290853E+000	 +0.0000000000000000E+000	
   +2564	 +0.7920426389857439E+004	 +0.3119105519732007E+003	 +0.7204613389496639E+000	 +0.7608515837884238E+004	
   +2565	 +0.9167470993161907E+004	 +0.0000000000000000E+000	 +0.7527371219096396E+000	 +0.9167470993161907E+004	
   +2566	 +0.1025878102356307E+005	 +0.0000000000000000E+000	 +0.7809699455524057E+000	 +0.1025878102356307E+005	
   +2567	 +0.1144303506209981E+005	 +0.0000000000000000E+000	 +0.8044058884091430E+000	 +0.1144303506209981E+005	
   +2568	 +0.1275357784201810E+005	 +0.0000000000000000E+000	 +0.8236152914909362E+000	 +0.1275357784201810E+005	
   +2569	 +0.1380925166903614E+005	 +0.0000000000000000E+000	 +0.8389971235553396E+000	 +0.1380925166903614E+005	
   +2570	 +0.1495241476640000E+005	 +0.0000000000000000E+000	 +0.8496492808555469E+000	 +0.1495241476640000E+005	
   +2571	 +0.1603645463869927E+005	 +0.0000000000000000E+000	 +0.8588586664458385E+000	 +0.1603645463869927E+005	
   +2572	 +0.1733937803910700E+005	 +0.0000000000000000E+000	 +0.8647499077829428E+000	 +0.1733937803910700E+005	
   +2573	 +0.1792963551271642E+005	 +0.0000000000000000E+000	 +0.8702657782858791E+000	 +0.1792963551271642E+005	
   +2574	 +0.1854909797312508E+005	 +0.0000000000000000E+000	 +0.8726332723526464E+000	 +0.1854909797312508E+005	
   +2575	 +0.1851200851718908E+005	 +0.8136403487601100E+004	 +0.8770565589809526E+000	 +0.1037560502958798E+005	
   +2576	 +0.1723214426430883E+005	 +0.5958961517192891E+005	 +0.8841610953136180E+000	 +0.0000000000000000E+000	
   +2577	 +0.1634830495996369E+005	 +0.1752777706196161E+006	 +0.8460645491661968E+000	 +0.0000000000000000E+000	
