 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2589	 +0.1330103585502857E+005	 +0.0000000000000000E+000	 +0.5797020715291421E+000	 +0.1330103585502857E+005	
   +2590	 +0.1441165188759979E+005	 +0.0000000000000000E+000	 +0.5887048364324422E+000	 +0.1441165188759979E+005	
   +2591	 +0.1559639385814479E+005	 +0.0000000000000000E+000	 +0.5933641552698234E+000	 +0.1559639385814479E+005	
   +2592	 +0.1719770972799408E+005	 +0.0000000000000000E+000	 +0.5943603147188210E+000	 +0.1719770972799408E+005	
   +2593	 +0.1810288695183321E+005	 +0.0000000000000000E+000	 +0.5940717779550476E+000	 +0.1810288695183321E+005	
   +2594	 +0.1897805731188361E+005	 +0.0000000000000000E+000	 +0.5928760636592677E+000	 +0.1897805731188361E+005	
   +2595	 +0.1970917863872138E+005	 +0.0000000000000000E+000	 +0.5914344988167067E+000	 +0.1970917863872138E+005	
   +2596	 +0.2073322893227898E+005	 +0.0000000000000000E+000	 +0.5886868931887692E+000	 +0.2073322893227898E+005	
   +2597	 +0.2116682194235328E+005	 +0.0000000000000000E+000	 +0.5867684615214562E+000	 +0.2116682194235328E+005	
   +2598	 +0.2163503907584583E+005	 +0.0000000000000000E+000	 +0.5835340296517291E+000	 +0.2163503907584583E+005	
   +2599	 +0.2150371420799374E+005	 +0.7892303726521640E+003	 +0.5833068051922358E+000	 +0.2071448383534158E+005	
   +2600	 +0.2099338056619193E+005	 +0.5194153929378508E+004	 +0.5332647073890862E+000	 +0.1579922663681342E+005	
   +2601	 +0.2000168403057769E+005	 +0.2136965549411350E+005	 +0.4877756490717011E+000	 +0.0000000000000000E+000	
   +2602	 +0.1845254436739589E+005	 +0.3953810833180839E+005	 +0.4771274536230385E+000	 +0.0000000000000000E+000	
   +2603	 +0.1698469048047289E+005	 +0.5384160102272493E+005	 +0.4668129568350031E+000	 +0.0000000000000000E+000	
   +2604	 +0.1581981096362323E+005	 +0.6567765504753724E+005	 +0.4554946592613584E+000	 +0.0000000000000000E+000	
   +2605	 +0.1486992804042864E+005	 +0.7147819418421757E+005	 +0.4478714362279004E+000	 +0.0000000000000000E+000	
   +2606	 +0.1386520017573942E+005	 +0.7581246368851374E+005	 +0.4428165723386948E+000	 +0.0000000000000000E+000	
   +2607	 +0.1364931902916122E+005	 +0.6521345379994840E+005	 +0.4420725909574552E+000	 +0.0000000000000000E+000	
   +2608	 +0.1341168737843121E+005	 +0.5284997266811196E+005	 +0.4361424928342258E+000	 +0.0000000000000000E+000	
   +2609	 +0.1371902210712856E+005	 +0.3301657667021095E+005	 +0.4312584581998244E+000	 +0.0000000000000000E+000	
   +2610	 +0.1414970407408538E+005	 +0.1886835477357782E+005	 +0.4984439826312989E+000	 +0.0000000000000000E+000	
   +2611	 +0.1449362898513303E+005	 +0.2898741091954795E+004	 +0.5475210708780864E+000	 +0.1159488789317824E+005	
   +2612	 +0.1494003230324709E+005	 +0.7014682987425199E+002	 +0.5708104927901986E+000	 +0.1486988547337283E+005	
   +2613	 +0.1583066367795170E+005	 +0.0000000000000000E+000	 +0.5798623626694952E+000	 +0.1583066367795170E+005	
   +2614	 +0.1628067320336896E+005	 +0.0000000000000000E+000	 +0.5851118317927183E+000	 +0.1628067320336896E+005	
   +2615	 +0.1680648477902370E+005	 +0.0000000000000000E+000	 +0.5868531276472715E+000	 +0.1680648477902370E+005	
   +2616	 +0.1779247847541935E+005	 +0.0000000000000000E+000	 +0.5900993369837753E+000	 +0.1779247847541935E+005	
   +2617	 +0.1834274945072026E+005	 +0.0000000000000000E+000	 +0.5945739332659375E+000	 +0.1834274945072026E+005	
   +2618	 +0.1864978707334723E+005	 +0.0000000000000000E+000	 +0.6014037886065402E+000	 +0.1864978707334723E+005	
   +2619	 +0.1857943491555460E+005	 +0.0000000000000000E+000	 +0.6067908653679449E+000	 +0.1857943491555460E+005	
   +2620	 +0.1912312748009844E+005	 +0.0000000000000000E+000	 +0.6083491187776100E+000	 +0.1912312748009844E+005	
   +2621	 +0.1924876013983215E+005	 +0.0000000000000000E+000	 +0.6081812398226177E+000	 +0.1924876013983215E+005	
   +2622	 +0.1931892328357924E+005	 +0.0000000000000000E+000	 +0.6110882495362228E+000	 +0.1931892328357924E+005	
   +2623	 +0.1905489341606755E+005	 +0.9975800298701728E+003	 +0.6187036752763325E+000	 +0.1805731338619738E+005	
   +2624	 +0.1898361343912368E+005	 +0.4056117055512700E+004	 +0.5521925196174312E+000	 +0.1492749638361099E+005	
   +2625	 +0.1837171694210325E+005	 +0.1474208024611060E+005	 +0.5090919967302847E+000	 +0.3629636695992647E+004	
   +2626	 +0.1660861015810728E+005	 +0.1149073432229992E+005	 +0.4909348524627433E+000	 +0.5117875835807361E+004	
   +2627	 +0.1603146126688019E+005	 +0.3119797947849409E+005	 +0.4870458720144324E+000	 +0.0000000000000000E+000	
   +2628	 +0.1503588192963250E+005	 +0.4105570891788704E+005	 +0.4758989772254064E+000	 +0.0000000000000000E+000	
   +2629	 +0.1415068048107347E+005	 +0.4533540692458688E+005	 +0.4637851393063100E+000	 +0.0000000000000000E+000	
   +2630	 +0.1304531833430271E+005	 +0.4810221018568202E+005	 +0.4568818667869648E+000	 +0.0000000000000000E+000	
   +2631	 +0.1274653610853704E+005	 +0.4152365069587601E+005	 +0.4494495022041287E+000	 +0.0000000000000000E+000	
   +2632	 +0.1249538847198928E+005	 +0.3160069249099067E+005	 +0.4386740584429813E+000	 +0.0000000000000000E+000	
   +2633	 +0.1257831525001584E+005	 +0.2348847730012527E+005	 +0.4357748360022703E+000	 +0.0000000000000000E+000	
   +2634	 +0.1212388542013415E+005	 +0.5890207402246629E+004	 +0.5037863288982211E+000	 +0.6233678017887522E+004	
   +2635	 +0.1318196093083648E+005	 +0.3240827277196179E+004	 +0.5478513252750914E+000	 +0.9941133653640303E+004	
   +2636	 +0.1265285231628038E+005	 +0.6994952362704797E+002	 +0.5659635015856544E+000	 +0.1258290279265334E+005	
   +2637	 +0.1371650115107893E+005	 +0.0000000000000000E+000	 +0.5735243334510641E+000	 +0.1371650115107893E+005	
   +2638	 +0.1477989583002215E+005	 +0.0000000000000000E+000	 +0.5826196103115098E+000	 +0.1477989583002215E+005	
   +2639	 +0.1597063179806641E+005	 +0.5002955251419639E+003	 +0.5847739666522488E+000	 +0.1547033627292445E+005	
   +2640	 +0.1755433733485424E+005	 +0.2494205272344259E+004	 +0.5861848852212670E+000	 +0.1506013206250998E+005	
   +2641	 +0.1875221811775574E+005	 +0.3061396364812591E+004	 +0.5846063987463049E+000	 +0.1569082175294315E+005	
   +2642	 +0.2013580034503441E+005	 +0.9100439882105037E+003	 +0.5845956367329189E+000	 +0.1922575635682391E+005	
   +2643	 +0.2119917776249948E+005	 +0.9140035704652269E+003	 +0.5824446684485319E+000	 +0.2028517419203425E+005	
   +2644	 +0.2204303180573125E+005	 +0.7817147864290783E+003	 +0.5784646055902840E+000	 +0.2126131701930217E+005	
   +2645	 +0.2265535545348765E+005	 +0.0000000000000000E+000	 +0.5751584543682312E+000	 +0.2265535545348765E+005	
   +2646	 +0.2319599961017788E+005	 +0.0000000000000000E+000	 +0.5741940794864111E+000	 +0.2319599961017788E+005	
   +2647	 +0.2250450249629992E+005	 +0.1072231056773061E+004	 +0.6326439730177603E+000	 +0.2143227143952686E+005	
   +2648	 +0.2116208451540446E+005	 +0.6183180241036621E+004	 +0.6848687386431219E+000	 +0.1497890427436784E+005	
   +2649	 +0.2031868646986694E+005	 +0.3535492324585643E+005	 +0.6412681890317243E+000	 +0.0000000000000000E+000	
   +2650	 +0.1809285871799859E+005	 +0.7600340205337849E+005	 +0.6185989561365846E+000	 +0.0000000000000000E+000	
   +2651	 +0.1600659482063190E+005	 +0.1089759631568179E+006	 +0.5772657085656914E+000	 +0.0000000000000000E+000	
   +2652	 +0.1402155066592192E+005	 +0.1330065586531669E+006	 +0.5349501877167510E+000	 +0.0000000000000000E+000	
   +2653	 +0.1241520734422739E+005	 +0.1456140042790028E+006	 +0.4859930960632831E+000	 +0.0000000000000000E+000	
   +2654	 +0.1073537994116913E+005	 +0.1455030875878371E+006	 +0.4585438831172338E+000	 +0.0000000000000000E+000	
   +2655	 +0.9842749676309355E+004	 +0.1333172212352340E+006	 +0.4570914373658245E+000	 +0.0000000000000000E+000	
   +2656	 +0.9193845722780403E+004	 +0.1092827749187076E+006	 +0.4407334204916094E+000	 +0.0000000000000000E+000	
   +2657	 +0.9132325981831213E+004	 +0.7499367675667620E+005	 +0.4340667690173632E+000	 +0.0000000000000000E+000	
   +2658	 +0.8925336817904621E+004	 +0.3435334765447010E+005	 +0.4191220603503612E+000	 +0.0000000000000000E+000	
   +2659	 +0.1070957811150541E+005	 +0.6972938541025722E+004	 +0.4181893835173161E+000	 +0.3736639570479692E+004	
   +2660	 +0.1189683147764601E+005	 +0.2585825598323476E+003	 +0.4040422020393152E+000	 +0.1163824891781366E+005	
   +2661	 +0.1306325483867166E+005	 +0.0000000000000000E+000	 +0.4072336020161578E+000	 +0.1306325483867166E+005	
   +2662	 +0.1409589009645398E+005	 +0.0000000000000000E+000	 +0.4091698591360837E+000	 +0.1409589009645398E+005	
   +2663	 +0.1498017588943124E+005	 +0.0000000000000000E+000	 +0.4187812394315064E+000	 +0.1498017588943124E+005	
   +2664	 +0.1572982478248460E+005	 +0.0000000000000000E+000	 +0.5021532015037498E+000	 +0.1572982478248460E+005	
   +2665	 +0.1624597038952879E+005	 +0.0000000000000000E+000	 +0.5662093870635464E+000	 +0.1624597038952879E+005	
   +2666	 +0.1659917054136173E+005	 +0.0000000000000000E+000	 +0.6003878638501873E+000	 +0.1659917054136173E+005	
   +2667	 +0.1672763318266595E+005	 +0.0000000000000000E+000	 +0.6147779695996929E+000	 +0.1672763318266595E+005	
   +2668	 +0.1691868050517252E+005	 +0.0000000000000000E+000	 +0.6272707506478675E+000	 +0.1691868050517252E+005	
   +2669	 +0.1700244239988310E+005	 +0.0000000000000000E+000	 +0.6293806298341418E+000	 +0.1700244239988310E+005	
   +2670	 +0.1713443445204382E+005	 +0.0000000000000000E+000	 +0.6346053541714857E+000	 +0.1713443445204382E+005	
   +2671	 +0.1701072284660948E+005	 +0.9979813956662765E+003	 +0.6418247535850531E+000	 +0.1601274145094320E+005	
   +2672	 +0.1693121194640968E+005	 +0.3583769178574046E+004	 +0.6547025378680118E+000	 +0.1334744276783564E+005	
   +2673	 +0.1711210005238306E+005	 +0.1182342621260770E+005	 +0.5849860337982937E+000	 +0.5288673839775358E+004	
   +2674	 +0.1553421801072752E+005	 +0.9693820695739612E+004	 +0.5339831229215198E+000	 +0.5840397314987908E+004	
   +2675	 +0.1521102603062008E+005	 +0.2550505786913295E+005	 +0.5102145428897756E+000	 +0.0000000000000000E+000	
   +2676	 +0.1440190840247498E+005	 +0.3083108273770356E+005	 +0.4876495899324091E+000	 +0.0000000000000000E+000	
   +2677	 +0.1376502283786905E+005	 +0.3160421048158195E+005	 +0.4770271699575916E+000	 +0.0000000000000000E+000	
   +2678	 +0.1300057502378489E+005	 +0.3193954849761921E+005	 +0.4667170171611352E+000	 +0.0000000000000000E+000	
   +2679	 +0.1299106844127452E+005	 +0.2680850016706547E+005	 +0.4595879611443390E+000	 +0.0000000000000000E+000	
   +2680	 +0.1282054860775358E+005	 +0.2264753121147900E+005	 +0.4555632704505463E+000	 +0.0000000000000000E+000	
   +2681	 +0.1297663944935869E+005	 +0.1551287909677628E+005	 +0.4524010714176757E+000	 +0.0000000000000000E+000	
   +2682	 +0.1281425115325353E+005	 +0.4254714672173922E+004	 +0.4424608925946448E+000	 +0.8559536481079609E+004	
   +2683	 +0.1333956520018663E+005	 +0.1847942329214600E+004	 +0.4368358698412633E+000	 +0.1149162287097203E+005	
   +2684	 +0.1317463943785673E+005	 +0.6996101613344582E+002	 +0.4301913426118315E+000	 +0.1310467842172328E+005	
   +2685	 +0.1392217320750278E+005	 +0.0000000000000000E+000	 +0.4344780961283913E+000	 +0.1392217320750278E+005	
   +2686	 +0.1432902787478572E+005	 +0.0000000000000000E+000	 +0.4358030209693515E+000	 +0.1432902787478572E+005	
   +2687	 +0.1464776490429954E+005	 +0.0000000000000000E+000	 +0.4417286525283237E+000	 +0.1464776490429954E+005	
   +2688	 +0.1487350501724185E+005	 +0.0000000000000000E+000	 +0.5225372967714823E+000	 +0.1487350501724185E+005	
   +2689	 +0.1516365903382914E+005	 +0.0000000000000000E+000	 +0.5794448125143454E+000	 +0.1516365903382914E+005	
   +2690	 +0.1524336741581723E+005	 +0.0000000000000000E+000	 +0.6089800166733010E+000	 +0.1524336741581723E+005	
   +2691	 +0.1540081843112155E+005	 +0.0000000000000000E+000	 +0.6163741817215876E+000	 +0.1540081843112155E+005	
   +2692	 +0.1590290541244759E+005	 +0.0000000000000000E+000	 +0.6273871728748809E+000	 +0.1590290541244759E+005	
   +2693	 +0.1621238567493777E+005	 +0.0000000000000000E+000	 +0.6315617948372716E+000	 +0.1621238567493777E+005	
   +2694	 +0.1633910600108046E+005	 +0.0000000000000000E+000	 +0.6400266207992386E+000	 +0.1633910600108046E+005	
   +2695	 +0.1585951998539091E+005	 +0.2328794847727929E+004	 +0.6456558976528556E+000	 +0.1353072513766299E+005	
   +2696	 +0.1565474248288696E+005	 +0.1034461920698570E+005	 +0.5825022022714126E+000	 +0.5310123275901258E+004	
   +2697	 +0.1529785220508994E+005	 +0.2676304807350106E+005	 +0.5376641514295274E+000	 +0.0000000000000000E+000	
   +2698	 +0.1381933550848365E+005	 +0.3025102328128462E+005	 +0.5213910073640821E+000	 +0.0000000000000000E+000	
   +2699	 +0.1353560458668638E+005	 +0.4538147096459851E+005	 +0.5237646442039176E+000	 +0.0000000000000000E+000	
   +2700	 +0.1282437398152111E+005	 +0.3830595364444439E+005	 +0.5213394102032901E+000	 +0.0000000000000000E+000	
   +2701	 +0.1215212261103465E+005	 +0.3778017596979219E+005	 +0.5075443369235914E+000	 +0.0000000000000000E+000	
   +2702	 +0.1131950673582545E+005	 +0.3591038107932264E+005	 +0.4845479813157106E+000	 +0.0000000000000000E+000	
   +2703	 +0.1119293802315720E+005	 +0.3392046118575038E+005	 +0.4631140818173166E+000	 +0.0000000000000000E+000	
   +2704	 +0.1094872746040821E+005	 +0.2783670259770701E+005	 +0.4455312923626393E+000	 +0.0000000000000000E+000	
   +2705	 +0.1105946813895672E+005	 +0.1697303312581831E+005	 +0.4321037903997431E+000	 +0.0000000000000000E+000	
   +2706	 +0.1047285986008685E+005	 +0.4836259256335587E+004	 +0.4998260614337682E+000	 +0.5636600603751265E+004	
   +2707	 +0.1136972626715538E+005	 +0.3048309163250049E+004	 +0.5531184185218475E+000	 +0.8321417103905327E+004	
   +2708	 +0.1075934070828894E+005	 +0.6977555934213434E+002	 +0.5854528016396687E+000	 +0.1068956514894681E+005	
   +2709	 +0.1168387780694673E+005	 +0.1465417174623086E+004	 +0.6032310449363594E+000	 +0.1021846063232364E+005	
   +2710	 +0.1253818606499976E+005	 +0.3643426351325630E+004	 +0.6224420145736597E+000	 +0.8894759713674131E+004	
   +2711	 +0.1358999253141609E+005	 +0.3331524505008466E+004	 +0.6337596341060040E+000	 +0.1025846802640763E+005	
   +2712	 +0.1500728591083384E+005	 +0.3661831844011728E+003	 +0.6440816435072381E+000	 +0.1464110272643267E+005	
   +2713	 +0.1600231257024537E+005	 +0.0000000000000000E+000	 +0.6461741160928297E+000	 +0.1600231257024537E+005	
   +2714	 +0.1716171132131430E+005	 +0.0000000000000000E+000	 +0.6466867569893886E+000	 +0.1716171132131430E+005	
   +2715	 +0.1802922885412371E+005	 +0.0000000000000000E+000	 +0.6438383610481690E+000	 +0.1802922885412371E+005	
   +2716	 +0.1909300012457032E+005	 +0.0000000000000000E+000	 +0.6393326552499310E+000	 +0.1909300012457032E+005	
   +2717	 +0.1966663335210583E+005	 +0.0000000000000000E+000	 +0.6313124611323604E+000	 +0.1966663335210583E+005	
   +2718	 +0.2000038385175488E+005	 +0.0000000000000000E+000	 +0.6259312314071911E+000	 +0.2000038385175488E+005	
   +2719	 +0.1920373225098003E+005	 +0.8840810377996304E+003	 +0.6983588345462677E+000	 +0.1831965121318040E+005	
   +2720	 +0.1831932675312821E+005	 +0.6702031063423777E+004	 +0.6877734403152205E+000	 +0.1161729568970444E+005	
   +2721	 +0.1693387196608900E+005	 +0.3990113282840059E+005	 +0.6629647137595304E+000	 +0.0000000000000000E+000	
   +2722	 +0.1473774681036719E+005	 +0.8489971746391543E+005	 +0.6554680122280967E+000	 +0.0000000000000000E+000	
   +2723	 +0.1255218809174601E+005	 +0.1195554036105604E+006	 +0.6193048587734388E+000	 +0.0000000000000000E+000	
   +2724	 +0.1144595165003512E+005	 +0.5474706871207818E+005	 +0.5690599170052547E+000	 +0.0000000000000000E+000	
   +2725	 +0.1129159630648536E+005	 +0.5567579988944855E+005	 +0.5601596685841816E+000	 +0.0000000000000000E+000	
   +2726	 +0.1099306086133935E+005	 +0.5085089763206110E+005	 +0.5502679584856053E+000	 +0.0000000000000000E+000	
   +2727	 +0.1121121945912872E+005	 +0.5183041878767030E+005	 +0.5489945722218893E+000	 +0.0000000000000000E+000	
   +2728	 +0.1141811676565828E+005	 +0.3870174462829158E+005	 +0.5414485175184516E+000	 +0.0000000000000000E+000	
   +2729	 +0.1193631892919019E+005	 +0.3009618474849372E+005	 +0.5225827292035931E+000	 +0.0000000000000000E+000	
   +2730	 +0.1246294181093071E+005	 +0.1890948288791741E+005	 +0.5632321812629668E+000	 +0.0000000000000000E+000	
   +2731	 +0.1276018689193589E+005	 +0.4059233648798823E+004	 +0.6048382165220831E+000	 +0.8700953243137068E+004	
   +2732	 +0.1333584077705849E+005	 +0.2622780205498010E+003	 +0.6251849591427988E+000	 +0.1307356275650869E+005	
   +2733	 +0.1425129641350904E+005	 +0.0000000000000000E+000	 +0.6406326197422758E+000	 +0.1425129641350904E+005	
   +2734	 +0.1462118385999869E+005	 +0.0000000000000000E+000	 +0.6518171818744826E+000	 +0.1462118385999869E+005	
   +2735	 +0.1509851165692289E+005	 +0.0000000000000000E+000	 +0.6596394627809578E+000	 +0.1509851165692289E+005	
   +2736	 +0.1607495824685718E+005	 +0.0000000000000000E+000	 +0.6614788059882051E+000	 +0.1607495824685718E+005	
   +2737	 +0.1640057469832019E+005	 +0.0000000000000000E+000	 +0.6637086542927263E+000	 +0.1640057469832019E+005	
   +2738	 +0.1666891986025025E+005	 +0.0000000000000000E+000	 +0.6632931876653118E+000	 +0.1666891986025025E+005	
   +2739	 +0.1638294755024970E+005	 +0.0000000000000000E+000	 +0.6643906099514812E+000	 +0.1638294755024970E+005	
   +2740	 +0.1631060113429175E+005	 +0.0000000000000000E+000	 +0.6635566921757026E+000	 +0.1631060113429175E+005	
   +2741	 +0.1613169380216377E+005	 +0.0000000000000000E+000	 +0.6640006985781521E+000	 +0.1613169380216377E+005	
   +2742	 +0.1615742028442809E+005	 +0.0000000000000000E+000	 +0.6646828100752643E+000	 +0.1615742028442809E+005	
   +2743	 +0.1595138851910372E+005	 +0.8731305536419120E+003	 +0.6716238682248946E+000	 +0.1507825796546181E+005	
   +2744	 +0.1582822835626691E+005	 +0.2842204956342440E+004	 +0.6029257993746900E+000	 +0.1298602339992447E+005	
   +2745	 +0.1492315579312271E+005	 +0.5004926316358997E+004	 +0.5551243237484694E+000	 +0.9918229476763712E+004	
   +2746	 +0.1469251757804598E+005	 +0.1460677654272566E+005	 +0.5303757214962389E+000	 +0.8574103532031586E+002	
   +2747	 +0.1356447607181563E+005	 +0.1416673413922856E+005	 +0.5279607846345887E+000	 +0.0000000000000000E+000	
   +2748	 +0.1324852069506366E+005	 +0.2244960114325108E+005	 +0.5191611198963735E+000	 +0.0000000000000000E+000	
   +2749	 +0.1265064490635694E+005	 +0.2343292609035164E+005	 +0.5155890967182933E+000	 +0.0000000000000000E+000	
   +2750	 +0.1190251322506045E+005	 +0.2365859524374004E+005	 +0.5073838422442765E+000	 +0.0000000000000000E+000	
   +2751	 +0.1179968915043066E+005	 +0.2241610081928728E+005	 +0.5040503848867053E+000	 +0.0000000000000000E+000	
   +2752	 +0.1167486383248621E+005	 +0.1829369203755766E+005	 +0.5065217836594573E+000	 +0.0000000000000000E+000	
   +2753	 +0.1115216603043826E+005	 +0.6043324700086263E+004	 +0.5223103519333823E+000	 +0.5108841330352001E+004	
   +2754	 +0.1148404445966547E+005	 +0.7589675146839426E+004	 +0.6087915459901331E+000	 +0.3894369312826041E+004	
   +2755	 +0.1120065329500898E+005	 +0.1762510188267623E+004	 +0.6603154085958057E+000	 +0.9438143106741358E+004	
   +2756	 +0.1104373484648152E+005	 +0.6980086926563419E+002	 +0.6772178179059265E+000	 +0.1097393397721589E+005	
   +2757	 +0.1175082164869432E+005	 +0.0000000000000000E+000	 +0.6839826923249240E+000	 +0.1175082164869432E+005	
   +2758	 +0.1229930657921062E+005	 +0.0000000000000000E+000	 +0.6926060294605957E+000	 +0.1229930657921062E+005	
   +2759	 +0.1300158118013202E+005	 +0.0000000000000000E+000	 +0.6910153037373737E+000	 +0.1300158118013202E+005	
   +2760	 +0.1409887900027202E+005	 +0.0000000000000000E+000	 +0.6882115625293834E+000	 +0.1409887900027202E+005	
   +2761	 +0.1487237859947324E+005	 +0.1032147108771090E+003	 +0.6791279733592709E+000	 +0.1476916388859613E+005	
   +2762	 +0.1584682569767860E+005	 +0.2411444029460798E+004	 +0.6691248941686739E+000	 +0.1343538166821780E+005	
   +2763	 +0.1653646504424168E+005	 +0.1161913823942964E+004	 +0.6565127049629530E+000	 +0.1537455122029871E+005	
   +2764	 +0.1736482139471760E+005	 +0.7002768488796638E+003	 +0.6468691519091269E+000	 +0.1666454454583794E+005	
   +2765	 +0.1771763985081641E+005	 +0.9002935169082483E+003	 +0.6385898461560817E+000	 +0.1681734633390816E+005	
   +2766	 +0.1790300950363302E+005	 +0.3382671012735537E+002	 +0.6336489636733297E+000	 +0.1786918279350566E+005	
   +2767	 +0.1737806857491031E+005	 +0.1449973053034292E+004	 +0.6613697863970747E+000	 +0.1592809552187602E+005	
   +2768	 +0.1677199537688804E+005	 +0.7139552020023449E+004	 +0.6000478034892140E+000	 +0.9632443356864595E+004	
   +2769	 +0.1627132153846181E+005	 +0.6846078056215668E+004	 +0.5062787905550131E+000	 +0.9425243482246140E+004	
   +2770	 +0.1513768828124100E+005	 +0.6224397676935443E+005	 +0.5563083290923034E+000	 +0.0000000000000000E+000	
   +2771	 +0.1376896905205726E+005	 +0.4997390068673402E+005	 +0.5112101824255874E+000	 +0.0000000000000000E+000	
   +2772	 +0.1260969332900915E+005	 +0.8137110799607600E+005	 +0.5088174598200742E+000	 +0.0000000000000000E+000	
   +2773	 +0.1205194873993312E+005	 +0.3706085069557188E+005	 +0.4910867664261819E+000	 +0.0000000000000000E+000	
   +2774	 +0.1112121756145469E+005	 +0.8542282073332591E+005	 +0.4821492411086787E+000	 +0.0000000000000000E+000	
   +2775	 +0.1003162530953590E+005	 +0.1451233402191146E+006	 +0.4750749672329154E+000	 +0.0000000000000000E+000	
   +2776	 +0.9230074347303664E+004	 +0.5908223581083577E+005	 +0.4815382435551142E+000	 +0.0000000000000000E+000	
   +2777	 +0.9385587452465792E+004	 +0.5977426855073119E+004	 +0.4693991573241403E+000	 +0.3408160597392673E+004	
   +2778	 +0.1078237246561204E+005	 +0.2397812153478681E+004	 +0.5309112104974407E+000	 +0.8384560312133355E+004	
   +2779	 +0.1115661171420934E+005	 +0.1227184626321701E+004	 +0.5821944453603015E+000	 +0.9929427087887636E+004	
   +2780	 +0.1154934128973283E+005	 +0.3018391175159356E+003	 +0.6106412242803554E+000	 +0.1124750217221689E+005	
   +2781	 +0.1251230677655673E+005	 +0.1145198572440627E+004	 +0.6349032251926247E+000	 +0.1136710820411610E+005	
   +2782	 +0.1316673037770127E+005	 +0.1606496155808868E+004	 +0.6567413855733014E+000	 +0.1156023422189240E+005	
   +2783	 +0.1395414038760353E+005	 +0.1611601546134532E+004	 +0.6632266534731694E+000	 +0.1234253884146900E+005	
   +2784	 +0.1520883688123224E+005	 +0.6956869031917015E+003	 +0.6614416734673102E+000	 +0.1451314997804054E+005	
   +2785	 +0.1598064656947419E+005	 +0.3770786350696698E+002	 +0.6539363582989270E+000	 +0.1594293870596723E+005	
   +2786	 +0.1680779930902028E+005	 +0.0000000000000000E+000	 +0.6467989742040807E+000	 +0.1680779930902028E+005	
   +2787	 +0.1736394284224754E+005	 +0.0000000000000000E+000	 +0.6406339795589062E+000	 +0.1736394284224754E+005	
   +2788	 +0.1817442652274659E+005	 +0.0000000000000000E+000	 +0.6363769173164436E+000	 +0.1817442652274659E+005	
   +2789	 +0.1852560577589032E+005	 +0.0000000000000000E+000	 +0.6325049970306902E+000	 +0.1852560577589032E+005	
   +2790	 +0.1878199652340354E+005	 +0.0000000000000000E+000	 +0.6292719308131565E+000	 +0.1878199652340354E+005	
   +2791	 +0.1812340833107883E+005	 +0.1600698428355200E+004	 +0.6653919930946892E+000	 +0.1652270990272363E+005	
   +2792	 +0.1710603532164604E+005	 +0.6464832057014137E+004	 +0.6483346331989182E+000	 +0.1064120326463190E+005	
   +2793	 +0.1571665862680927E+005	 +0.3548159154212215E+005	 +0.6314037721292206E+000	 +0.0000000000000000E+000	
   +2794	 +0.1366914304114575E+005	 +0.6695880131546050E+005	 +0.6109800620671455E+000	 +0.0000000000000000E+000	
   +2795	 +0.1181789888563422E+005	 +0.8532600133091009E+005	 +0.5733029320940256E+000	 +0.0000000000000000E+000	
   +2796	 +0.1040888455360192E+005	 +0.8269838525832853E+005	 +0.5479495740293159E+000	 +0.0000000000000000E+000	
   +2797	 +0.9287639141067364E+004	 +0.1117746908740245E+006	 +0.5291524924200061E+000	 +0.0000000000000000E+000	
   +2798	 +0.7889156564085511E+004	 +0.1174206350655224E+006	 +0.5203703311312322E+000	 +0.0000000000000000E+000	
   +2799	 +0.7251669946942782E+004	 +0.9022875213212434E+005	 +0.5227986670079749E+000	 +0.0000000000000000E+000	
   +2800	 +0.7001386437584366E+004	 +0.6350802252512075E+005	 +0.5177295765599816E+000	 +0.0000000000000000E+000	
   +2801	 +0.7248075592274282E+004	 +0.4501420788849797E+005	 +0.5114581149982009E+000	 +0.0000000000000000E+000	
   +2802	 +0.7928758686408636E+004	 +0.2186832732874966E+005	 +0.5529686680287729E+000	 +0.0000000000000000E+000	
   +2803	 +0.8285553307093933E+004	 +0.5263369765324484E+004	 +0.5791274066859772E+000	 +0.3022183541769448E+004	
   +2804	 +0.9635030361008083E+004	 -0.1095443109405917E+004	 +0.5979864425799956E+000	 +0.1073047347041400E+005	
   +2805	 +0.1033544388568227E+005	 +0.0000000000000000E+000	 +0.6130245732236040E+000	 +0.1033544388568227E+005	
   +2806	 +0.1126820890460429E+005	 +0.0000000000000000E+000	 +0.6268405601276255E+000	 +0.1126820890460429E+005	
   +2807	 +0.1234490026318642E+005	 +0.0000000000000000E+000	 +0.6358974285773108E+000	 +0.1234490026318642E+005	
   +2808	 +0.1376943079777653E+005	 +0.0000000000000000E+000	 +0.6390207354847652E+000	 +0.1376943079777653E+005	
   +2809	 +0.1468372412498936E+005	 +0.0000000000000000E+000	 +0.6422389643990311E+000	 +0.1468372412498936E+005	
   +2810	 +0.1559837587979919E+005	 +0.0000000000000000E+000	 +0.6441543685289428E+000	 +0.1559837587979919E+005	
   +2811	 +0.1621524843540530E+005	 +0.0000000000000000E+000	 +0.6452924953999650E+000	 +0.1621524843540530E+005	
   +2812	 +0.1675993079737215E+005	 +0.0000000000000000E+000	 +0.6422822520254793E+000	 +0.1675993079737215E+005	
