 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1764	 +0.9847557898996447E+004	 +0.1566828221014734E+005	 -0.4197105898611178E+000	 +0.0000000000000000E+000	
   +1765	 +0.9494611117104620E+004	 +0.1608390258861052E+005	 -0.4515562437735020E+000	 +0.0000000000000000E+000	
   +1766	 +0.9106486428484013E+004	 +0.1572285519037538E+005	 -0.4624137580758493E+000	 +0.0000000000000000E+000	
   +1767	 +0.9186142387731717E+004	 +0.1530416765848410E+005	 -0.4833791473832978E+000	 +0.0000000000000000E+000	
   +1768	 +0.8583404405976082E+004	 +0.4971997707169675E+004	 -0.4972539579696044E+000	 +0.3611406698806407E+004	
   +1769	 +0.9355248844634996E+004	 +0.1025443093276765E+005	 -0.5080904305376089E+000	 +0.0000000000000000E+000	
   +1770	 +0.8850079575929838E+004	 +0.2239492760008454E+004	 -0.2378655271313685E+000	 +0.6610586815921384E+004	
   +1771	 +0.9035282199819780E+004	 +0.2131436418528615E+003	 -0.1623314226916810E+000	 +0.8822138557966919E+004	
   +1772	 +0.8881646790106923E+004	 +0.1845303027985680E+002	 -0.1308211174989882E+000	 +0.8863193759827065E+004	
   +1773	 +0.9309462820212499E+004	 +0.9608043144879191E+002	 -0.9214124878122902E-001	 +0.9213382388763706E+004	
   +1774	 +0.9465950516576377E+004	 +0.1842602432052246E+003	 -0.8251333743677783E-001	 +0.9281690273371152E+004	
   +1775	 +0.9810198180840625E+004	 +0.5483670506520127E+002	 -0.6264627013371378E-001	 +0.9755361475775424E+004	
   +1776	 +0.1041616516693884E+005	 +0.0000000000000000E+000	 -0.5644239986471492E-001	 +0.1041616516693884E+005	
   +1777	 +0.1063544911337132E+005	 +0.0000000000000000E+000	 -0.4283182093003229E-001	 +0.1063544911337132E+005	
   +1778	 +0.1092988950551662E+005	 +0.8625145670762468E+002	 -0.3433140208059440E-001	 +0.1084363804880900E+005	
   +1779	 +0.1130233292561332E+005	 +0.1489488021736744E+003	 -0.2610619387485890E-001	 +0.1115338412343965E+005	
   +1780	 +0.1190778075086082E+005	 +0.1334516297530410E+003	 -0.1834531461747703E-001	 +0.1177432912110778E+005	
   +1781	 +0.1194379183055110E+005	 +0.0000000000000000E+000	 -0.7901172901063900E-002	 +0.1194379183055110E+005	
   +1782	 +0.1212249943343336E+005	 +0.0000000000000000E+000	 +0.4314296562193405E-002	 +0.1212249943343336E+005	
   +1783	 +0.1225125153820157E+005	 +0.0000000000000000E+000	 +0.1671704542743901E-001	 +0.1225125153820157E+005	
   +1784	 +0.1241663742431897E+005	 +0.4633342098620566E+003	 -0.2629931120661645E+000	 +0.1195330321445691E+005	
   +1785	 +0.1155863422703416E+005	 +0.3767145185965720E+004	 -0.3334833937031526E+000	 +0.7791489041068441E+004	
   +1786	 +0.1106800684518134E+005	 +0.1697521409883728E+005	 -0.3454791275733102E+000	 +0.0000000000000000E+000	
   +1787	 +0.1005407947561621E+005	 +0.2384858558714209E+005	 -0.3795355606469994E+000	 +0.0000000000000000E+000	
   +1788	 +0.9306196020569147E+004	 +0.3148238276634087E+005	 -0.3742971126115638E+000	 +0.0000000000000000E+000	
   +1789	 +0.8696475378935669E+004	 +0.3199344216185948E+005	 -0.3979216271992640E+000	 +0.0000000000000000E+000	
   +1790	 +0.8009143886270075E+004	 +0.3448384755723199E+005	 -0.3923075942007512E+000	 +0.0000000000000000E+000	
   +1791	 +0.7920144660167981E+004	 +0.3070392131762152E+005	 -0.4078451996025264E+000	 +0.0000000000000000E+000	
   +1792	 +0.7818534463138816E+004	 +0.2362937477455372E+005	 -0.4220280175682850E+000	 +0.0000000000000000E+000	
   +1793	 +0.7483859811135122E+004	 +0.5785300029633761E+004	 -0.4568799806991145E+000	 +0.1698559781501361E+004	
   +1794	 +0.8529180484698803E+004	 +0.4162764576176504E+004	 -0.2150105062004786E+000	 +0.4366415908522299E+004	
   +1795	 +0.8558135942341021E+004	 +0.1457142827720027E+003	 -0.1494548982033073E+000	 +0.8412421659569020E+004	
   +1796	 +0.8230343001737478E+004	 +0.0000000000000000E+000	 -0.1095964748865687E+000	 +0.8230343001737478E+004	
   +1797	 +0.8093878984246551E+004	 +0.0000000000000000E+000	 -0.5812170741549553E-001	 +0.8093878984246551E+004	
   +1798	 +0.7643956602009408E+004	 +0.0000000000000000E+000	 -0.4058672221758428E-001	 +0.7643956602009408E+004	
   +1799	 +0.7346058917167084E+004	 +0.0000000000000000E+000	 -0.8020654838142802E-002	 +0.7346058917167084E+004	
   +1800	 +0.7347566746626839E+004	 +0.0000000000000000E+000	 +0.1426627798049832E-001	 +0.7347566746626839E+004	
   +1801	 +0.7102484789118138E+004	 +0.0000000000000000E+000	 +0.4140986178542107E-001	 +0.7102484789118138E+004	
   +1802	 +0.6957398098262363E+004	 +0.0000000000000000E+000	 +0.6489919151950523E-001	 +0.6957398098262363E+004	
   +1803	 +0.6741334583187230E+004	 +0.0000000000000000E+000	 +0.8635706694464036E-001	 +0.6741334583187230E+004	
   +1804	 +0.6585669620601027E+004	 +0.0000000000000000E+000	 +0.1140871495750176E+000	 +0.6585669620601027E+004	
   +1805	 +0.6457644899056217E+004	 +0.0000000000000000E+000	 +0.1363654533275684E+000	 +0.6457644899056217E+004	
   +1806	 +0.6459777585611857E+004	 +0.0000000000000000E+000	 +0.1685363593155645E+000	 +0.6459777585611857E+004	
   +1807	 +0.6374671280423006E+004	 +0.0000000000000000E+000	 +0.1915320855670759E+000	 +0.6374671280423006E+004	
   +1808	 +0.6198120419101791E+004	 +0.2230094926230097E+003	 +0.2203639446024641E+000	 +0.5975110926478781E+004	
   +1809	 +0.5714389860237504E+004	 +0.2067805169809008E+004	 -0.8459729610456319E-001	 +0.3646584690428495E+004	
   +1810	 +0.5399033531749638E+004	 +0.9009226077240879E+004	 -0.2109620051919232E+000	 +0.0000000000000000E+000	
   +1811	 +0.4048906704641829E+004	 +0.5833095180602335E+004	 -0.1566753721671474E+000	 +0.0000000000000000E+000	
   +1812	 +0.3993500014784152E+004	 +0.1648246724271846E+005	 -0.2570346591411520E+000	 +0.0000000000000000E+000	
   +1813	 +0.3448792494001862E+004	 +0.1998136183175159E+005	 -0.2301108048688679E+000	 +0.0000000000000000E+000	
   +1814	 +0.2797317422922999E+004	 +0.2163015350692473E+005	 -0.2714791381805728E+000	 +0.0000000000000000E+000	
   +1815	 +0.2597921069502595E+004	 +0.1912298052723107E+005	 -0.2686369756914298E+000	 +0.0000000000000000E+000	
   +1816	 +0.2405500660014517E+004	 +0.1497374828067018E+005	 -0.2994948243467631E+000	 +0.0000000000000000E+000	
   +1817	 +0.1815106939163387E+004	 +0.4046809219432300E+004	 -0.2993391679542600E+000	 +0.0000000000000000E+000	
   +1818	 +0.2145836971878505E+004	 +0.4527608345048487E+004	 -0.3141227782764341E+000	 +0.0000000000000000E+000	
   +1819	 +0.2929421059762253E+004	 +0.1448252666100822E+003	 -0.3219032828917233E+000	 +0.2784595793152171E+004	
   +1820	 +0.2574590008179729E+004	 +0.0000000000000000E+000	 -0.3653511696183101E+000	 +0.2574590008179729E+004	
   +1821	 +0.3187711651156120E+004	 +0.0000000000000000E+000	 -0.3936241157109262E+000	 +0.3187711651156120E+004	
   +1822	 +0.3753660988044209E+004	 +0.0000000000000000E+000	 -0.4216769832267788E+000	 +0.3753660988044209E+004	
   +1823	 +0.4215448063969657E+004	 +0.0000000000000000E+000	 -0.4206288792465059E+000	 +0.4215448063969657E+004	
   +1824	 +0.4613552543141719E+004	 +0.0000000000000000E+000	 -0.1088244946404960E+000	 +0.4613552543141719E+004	
   +1825	 +0.5237999225801114E+004	 +0.0000000000000000E+000	 -0.8434588847525066E-002	 +0.5237999225801114E+004	
   +1826	 +0.6176170861035438E+004	 +0.2846592863483541E+002	 +0.2406008502458226E-001	 +0.6147704932400603E+004	
   +1827	 +0.7068032533353764E+004	 +0.1413936720214419E+003	 +0.5787026672057340E-001	 +0.6926638861332322E+004	
   +1828	 +0.7709235260000120E+004	 +0.2034324572497175E+003	 +0.6049588190763174E-001	 +0.7505802802750402E+004	
   +1829	 +0.8183666762471727E+004	 +0.2943339312107227E+003	 +0.8071996691604209E-001	 +0.7889332831261004E+004	
   +1830	 +0.8661197800074391E+004	 +0.2690529718908123E+003	 +0.8290222712395127E-001	 +0.8392144828183578E+004	
   +1831	 +0.9010119446163573E+004	 +0.1476341613777903E+003	 +0.9649561033887244E-001	 +0.8862485284785784E+004	
   +1832	 +0.9448844016950068E+004	 +0.6675676541916715E+003	 +0.1132701294364055E+000	 +0.8781276362758397E+004	
   +1833	 +0.8865931372286643E+004	 +0.4823108483295518E+004	 -0.1645794834378937E+000	 +0.4042822888991124E+004	
   +1834	 +0.8357807749718193E+004	 +0.2010704331736572E+005	 -0.2773047608093678E+000	 +0.0000000000000000E+000	
   +1835	 +0.7442749483325055E+004	 +0.3524298280229075E+005	 -0.1986889034164226E+000	 +0.0000000000000000E+000	
   +1836	 +0.6635154389756306E+004	 +0.4084543675853414E+005	 -0.2832929033900491E+000	 +0.0000000000000000E+000	
   +1837	 +0.5989689829475631E+004	 +0.4795699747852308E+005	 -0.2730619651922642E+000	 +0.0000000000000000E+000	
   +1838	 +0.5359980577439484E+004	 +0.4865428730672874E+005	 -0.3233038551419489E+000	 +0.0000000000000000E+000	
   +1839	 +0.5215278124192857E+004	 +0.4905162366558589E+005	 -0.3324524506826825E+000	 +0.0000000000000000E+000	
   +1840	 +0.5096698198637373E+004	 +0.3031582282227860E+005	 -0.3738697765297674E+000	 +0.0000000000000000E+000	
   +1841	 +0.5337731539430783E+004	 +0.1949363733991272E+005	 -0.3995723815353198E+000	 +0.0000000000000000E+000	
   +1842	 +0.5165484481024152E+004	 +0.4592140206628444E+004	 -0.4498548964408854E+000	 +0.5733442743957085E+003	
   +1843	 +0.6505554656881414E+004	 -0.2438349386119872E+004	 -0.4839971593212319E+000	 +0.8943904043001286E+004	
   +1844	 +0.6124474986691645E+004	 +0.0000000000000000E+000	 -0.5329567026555757E+000	 +0.6124474986691645E+004	
   +1845	 +0.7167723859632380E+004	 +0.0000000000000000E+000	 -0.5532447103631460E+000	 +0.7167723859632380E+004	
   +1846	 +0.8066894268919282E+004	 +0.0000000000000000E+000	 -0.6019194175864945E+000	 +0.8066894268919282E+004	
   +1847	 +0.8935587282501980E+004	 +0.0000000000000000E+000	 -0.6236104647855754E+000	 +0.8935587282501980E+004	
   +1848	 +0.9896404393169581E+004	 +0.0000000000000000E+000	 -0.3390037155433869E+000	 +0.9896404393169581E+004	
   +1849	 +0.1060541979384373E+005	 +0.0000000000000000E+000	 -0.2458279347828579E+000	 +0.1060541979384373E+005	
   +1850	 +0.1133871884971965E+005	 +0.0000000000000000E+000	 -0.2154699537969473E+000	 +0.1133871884971965E+005	
   +1851	 +0.1201822914353615E+005	 +0.0000000000000000E+000	 -0.1714193238500403E+000	 +0.1201822914353615E+005	
   +1852	 +0.1292222903244671E+005	 +0.0000000000000000E+000	 -0.1652521104774840E+000	 +0.1292222903244671E+005	
   +1853	 +0.1322603123994519E+005	 +0.0000000000000000E+000	 -0.1387790752720268E+000	 +0.1322603123994519E+005	
   +1854	 +0.1356756233264907E+005	 +0.0000000000000000E+000	 -0.1337988419157826E+000	 +0.1356756233264907E+005	
   +1855	 +0.1369662672282901E+005	 +0.0000000000000000E+000	 -0.1167243249039369E+000	 +0.1369662672282901E+005	
   +1856	 +0.1325740988787107E+005	 +0.2733593452593548E+004	 -0.2733111631467120E+000	 +0.1052381643527752E+005	
   +1857	 +0.1228757582678529E+005	 +0.2265224742556410E+005	 -0.2492517401148363E+000	 +0.0000000000000000E+000	
   +1858	 +0.1030349249816150E+005	 +0.6468190930911456E+005	 -0.1740662063652552E+000	 +0.0000000000000000E+000	
   +1859	 +0.8133201367774365E+004	 +0.9586226107653149E+005	 -0.2313951060818183E+000	 +0.0000000000000000E+000	
   +1860	 +0.6264332813645667E+004	 +0.1194933635640792E+006	 -0.2370984967447321E+000	 +0.0000000000000000E+000	
   +1861	 +0.4673255532720827E+004	 +0.1275521093510812E+006	 -0.2986294560765382E+000	 +0.0000000000000000E+000	
   +1862	 +0.3311589943456722E+004	 +0.1240391730582237E+006	 -0.3120602459470536E+000	 +0.0000000000000000E+000	
   +1863	 +0.2619050844567722E+004	 +0.1175608791640015E+006	 -0.3140936596300212E+000	 +0.0000000000000000E+000	
   +1864	 +0.2120867979881299E+004	 +0.1007800932820394E+006	 -0.3333191671584326E+000	 +0.0000000000000000E+000	
   +1865	 +0.2110506918063674E+004	 +0.6609401084715081E+005	 -0.3388209753585552E+000	 +0.0000000000000000E+000	
   +1866	 +0.2627962423176627E+004	 +0.2848132794269008E+005	 -0.5746391821545762E-001	 +0.0000000000000000E+000	
   +1867	 +0.3240627287245101E+004	 +0.8731825411242482E+003	 +0.1865656371417427E-001	 +0.2367444746120853E+004	
   +1868	 +0.4167375156924109E+004	 +0.1804288051209018E+003	 +0.4976696713341015E-001	 +0.3986946351803207E+004	
   +1869	 +0.5432334870911707E+004	 +0.1820557585081657E+002	 +0.9634390652364344E-001	 +0.5414129295060890E+004	
   +1870	 +0.6506905072938866E+004	 +0.5417428688426656E+002	 +0.1000861893788716E+000	 +0.6452730786054600E+004	
   +1871	 +0.7766118162701820E+004	 +0.1059781713746653E+003	 +0.1184782803391192E+000	 +0.7660139991327154E+004	
   +1872	 +0.9161900722154360E+004	 +0.0000000000000000E+000	 +0.1121093667696215E+000	 +0.9161900722154360E+004	
   +1873	 +0.1035296752375761E+005	 +0.0000000000000000E+000	 +0.1186179906272467E+000	 +0.1035296752375761E+005	
   +1874	 +0.1175012372505444E+005	 +0.0000000000000000E+000	 +0.1074619136220331E+000	 +0.1175012372505444E+005	
   +1875	 +0.1303416718894496E+005	 +0.3457112678931777E+002	 +0.1038157614197094E+000	 +0.1299959606215564E+005	
   +1876	 +0.1445116329669192E+005	 +0.1033920818343361E+003	 +0.8768174578488176E-001	 +0.1434777121485758E+005	
   +1877	 +0.1514953839144969E+005	 +0.8779695792283822E+002	 +0.8570948221063623E-001	 +0.1506174143352685E+005	
   +1878	 +0.1582981951806808E+005	 +0.0000000000000000E+000	 +0.7365420567111169E-001	 +0.1582981951806808E+005	
   +1879	 +0.1608467247389134E+005	 +0.0000000000000000E+000	 +0.7499562496153554E-001	 +0.1608467247389134E+005	
   +1880	 +0.1577087208179189E+005	 +0.2664009999657692E+004	 -0.1073791859710638E+000	 +0.1310686208213420E+005	
   +1881	 +0.1497231513227137E+005	 +0.2008369376889102E+005	 -0.9134249955466858E-001	 +0.0000000000000000E+000	
   +1882	 +0.1332790628326698E+005	 +0.5308906272474711E+005	 -0.7206762455373522E-001	 +0.0000000000000000E+000	
   +1883	 +0.1155922618796054E+005	 +0.8324309186208175E+005	 -0.1239922645083680E+000	 +0.0000000000000000E+000	
   +1884	 +0.9983409036305167E+004	 +0.1136066708088777E+006	 -0.1303294271868953E+000	 +0.0000000000000000E+000	
   +1885	 +0.8445979715235981E+004	 +0.1288913633609631E+006	 -0.2018244316587836E+000	 +0.0000000000000000E+000	
   +1886	 +0.7015460609017070E+004	 +0.1319709499142854E+006	 -0.2159229584552602E+000	 +0.0000000000000000E+000	
   +1887	 +0.6317691638163259E+004	 +0.1235629639629654E+006	 -0.2173892832373306E+000	 +0.0000000000000000E+000	
   +1888	 +0.5842840549691134E+004	 +0.1071507440649278E+006	 -0.2438827741566687E+000	 +0.0000000000000000E+000	
   +1889	 +0.5787237223167582E+004	 +0.7435056104108300E+005	 -0.2603365581319202E+000	 +0.0000000000000000E+000	
   +1890	 +0.6256689017325857E+004	 +0.3022979854577817E+005	 -0.5773624261854388E-003	 +0.0000000000000000E+000	
   +1891	 +0.6880591022946365E+004	 +0.1042267947832855E+004	 +0.6221576546296841E-001	 +0.5838323075113511E+004	
   +1892	 +0.7677307721585115E+004	 +0.0000000000000000E+000	 +0.9158408929906994E-001	 +0.7677307721585115E+004	
   +1893	 +0.8871979037872810E+004	 +0.0000000000000000E+000	 +0.1324223038573377E+000	 +0.8871979037872810E+004	
   +1894	 +0.9845882652426628E+004	 +0.0000000000000000E+000	 +0.1272107992919088E+000	 +0.9845882652426628E+004	
   +1895	 +0.1091450167234630E+005	 +0.0000000000000000E+000	 +0.1414569639264356E+000	 +0.1091450167234630E+005	
   +1896	 +0.1227400820913160E+005	 +0.0000000000000000E+000	 +0.1296751941463421E+000	 +0.1227400820913160E+005	
   +1897	 +0.1314073017468477E+005	 +0.0000000000000000E+000	 +0.1362085516412917E+000	 +0.1314073017468477E+005	
   +1898	 +0.1399015452409222E+005	 +0.0000000000000000E+000	 +0.1263310588099028E+000	 +0.1399015452409222E+005	
   +1899	 +0.1475981208821674E+005	 +0.0000000000000000E+000	 +0.1272509552271381E+000	 +0.1475981208821674E+005	
   +1900	 +0.1577832584224461E+005	 +0.0000000000000000E+000	 +0.1135668292118923E+000	 +0.1577832584224461E+005	
   +1901	 +0.1617001573643024E+005	 +0.0000000000000000E+000	 +0.1112047010276605E+000	 +0.1617001573643024E+005	
   +1902	 +0.1663882578166550E+005	 +0.0000000000000000E+000	 +0.1020493240410367E+000	 +0.1663882578166550E+005	
   +1903	 +0.1679040075976943E+005	 +0.0000000000000000E+000	 +0.1055578581471764E+000	 +0.1679040075976943E+005	
   +1904	 +0.1628094474237014E+005	 +0.2947803273505034E+004	 -0.5826344621447078E-001	 +0.1333314146886511E+005	
   +1905	 +0.1520407764394501E+005	 +0.2309261580099128E+005	 -0.1682731442090891E-001	 +0.0000000000000000E+000	
   +1906	 +0.1316590131364183E+005	 +0.6517332577455706E+005	 +0.4293756743044778E-001	 +0.0000000000000000E+000	
   +1907	 +0.1087515797275023E+005	 +0.1030261447369116E+006	 -0.1351416425244637E-001	 +0.0000000000000000E+000	
   +1908	 +0.8859060728613376E+004	 +0.1306635232781384E+006	 -0.2618913967939206E-001	 +0.0000000000000000E+000	
   +1909	 +0.7068607645981108E+004	 +0.1447210176948836E+006	 -0.1046703550312695E+000	 +0.0000000000000000E+000	
   +1910	 +0.5523346657520453E+004	 +0.1470414958320724E+006	 -0.1230499532713707E+000	 +0.0000000000000000E+000	
   +1911	 +0.4639290575296228E+004	 +0.1371728397038536E+006	 -0.1258931529432754E+000	 +0.0000000000000000E+000	
   +1912	 +0.4056222997198042E+004	 +0.1146904736691980E+006	 -0.1560838398498370E+000	 +0.0000000000000000E+000	
   +1913	 +0.4031498890170799E+004	 +0.7865638907067299E+005	 -0.1716898779631019E+000	 +0.0000000000000000E+000	
   +1914	 +0.4548851293129054E+004	 +0.3290727166904318E+005	 +0.1069687294390102E+000	 +0.0000000000000000E+000	
   +1915	 +0.5322242593139596E+004	 +0.1807802546848976E+004	 +0.1766164896758880E+000	 +0.3514440046290621E+004	
   +1916	 +0.6125094365805326E+004	 +0.1076673545339496E+004	 +0.1986276370083005E+000	 +0.5048420820465830E+004	
   +1917	 +0.7040077054911462E+004	 +0.1757524420769318E+004	 +0.2483711923980683E+000	 +0.5282552634142145E+004	
   +1918	 +0.7754985791482810E+004	 +0.2811291150003257E+004	 +0.2542135605223294E+000	 +0.4943694641479553E+004	
   +1919	 +0.8639684056193637E+004	 +0.1709963639680261E+004	 +0.2751546561612597E+000	 +0.6929720416513375E+004	
   +1920	 +0.9726380947097596E+004	 +0.1429624460187803E+004	 +0.2677718900873932E+000	 +0.8296756486909793E+004	
   +1921	 +0.1040119217833345E+005	 +0.8130728663377183E+003	 +0.2742727912028274E+000	 +0.9588119311995735E+004	
   +1922	 +0.1115294376368211E+005	 +0.2655993856575306E+003	 +0.2680883176999811E+000	 +0.1088734437802458E+005	
   +1923	 +0.1187272185626517E+005	 +0.2228472361409632E+003	 +0.2725651212633258E+000	 +0.1164987462012421E+005	
   +1924	 +0.1284453631454240E+005	 +0.1866382208913290E+003	 +0.2671808185680645E+000	 +0.1265789809365107E+005	
   +1925	 +0.1319485336456922E+005	 +0.0000000000000000E+000	 +0.2710330296017956E+000	 +0.1319485336456922E+005	
   +1926	 +0.1359470498847529E+005	 +0.0000000000000000E+000	 +0.2688278491271801E+000	 +0.1359470498847529E+005	
   +1927	 +0.1372587555133968E+005	 +0.0000000000000000E+000	 +0.2762783480933812E+000	 +0.1372587555133968E+005	
   +1928	 +0.1314399359500293E+005	 +0.2975006805306268E+004	 +0.1147669032389385E+000	 +0.1016898678969666E+005	
   +1929	 +0.1220366956560817E+005	 +0.2381517826709692E+005	 +0.1530295999408182E+000	 +0.0000000000000000E+000	
   +1930	 +0.1014486356036898E+005	 +0.6387768460542367E+005	 +0.2063896258776703E+000	 +0.0000000000000000E+000	
   +1931	 +0.7966560749959761E+004	 +0.9848514583267234E+005	 +0.1441424044285987E+000	 +0.0000000000000000E+000	
   +1932	 +0.6048220103178113E+004	 +0.1249804459721180E+006	 +0.1283677721402014E+000	 +0.0000000000000000E+000	
   +1933	 +0.4376950233646960E+004	 +0.1373421462435724E+006	 +0.4820663892950002E-001	 +0.0000000000000000E+000	
   +1934	 +0.2919927821843221E+004	 +0.1392735597450511E+006	 +0.2931597035184535E-001	 +0.0000000000000000E+000	
   +1935	 +0.2094986252716461E+004	 +0.1274647033121260E+006	 +0.2712573793431165E-001	 +0.0000000000000000E+000	
   +1936	 +0.1555575127007482E+004	 +0.1058802152730209E+006	 +0.1960375323173381E-002	 +0.0000000000000000E+000	
   +1937	 +0.1532042220375003E+004	 +0.7428660729688196E+005	 -0.1637464464511208E-001	 +0.0000000000000000E+000	
   +1938	 +0.2050482778579006E+004	 +0.3240285712244633E+005	 +0.1998615715400696E+000	 +0.0000000000000000E+000	
   +1939	 +0.2709372673877444E+004	 +0.1168134198110560E+004	 +0.3116874120742560E+000	 +0.1541238475766884E+004	
   +1940	 +0.3621024400519691E+004	 +0.0000000000000000E+000	 +0.3573365419697830E+000	 +0.3621024400519691E+004	
   +1941	 +0.4662585774849426E+004	 +0.0000000000000000E+000	 +0.3861168968272115E+000	 +0.4662585774849426E+004	
   +1942	 +0.5479211303138050E+004	 +0.0000000000000000E+000	 +0.4089214300028601E+000	 +0.5479211303138050E+004	
   +1943	 +0.6488144230102467E+004	 +0.0000000000000000E+000	 +0.4165887388960675E+000	 +0.6488144230102467E+004	
   +1944	 +0.7607405163986510E+004	 +0.0000000000000000E+000	 +0.4166984742101392E+000	 +0.7607405163986510E+004	
   +1945	 +0.8497344032053317E+004	 +0.0000000000000000E+000	 +0.4154335190100947E+000	 +0.8497344032053317E+004	
   +1946	 +0.9457266529497983E+004	 +0.0000000000000000E+000	 +0.4120000962688286E+000	 +0.9457266529497983E+004	
   +1947	 +0.1037342479199554E+005	 +0.0000000000000000E+000	 +0.4131438972268859E+000	 +0.1037342479199554E+005	
   +1948	 +0.1151940277704870E+005	 +0.0000000000000000E+000	 +0.4091255172239283E+000	 +0.1151940277704870E+005	
   +1949	 +0.1198787390961678E+005	 +0.0000000000000000E+000	 +0.4110084228585454E+000	 +0.1198787390961678E+005	
   +1950	 +0.1248690858389756E+005	 +0.0000000000000000E+000	 +0.4041555995574533E+000	 +0.1248690858389756E+005	
   +1951	 +0.1270461981815140E+005	 +0.0000000000000000E+000	 +0.4035343461264626E+000	 +0.1270461981815140E+005	
   +1952	 +0.1227541138094383E+005	 +0.2751083248843473E+004	 +0.1982908020250669E+000	 +0.9524328132100356E+004	
   +1953	 +0.1187155435191186E+005	 +0.1383959328169694E+005	 +0.1037394987358023E+000	 +0.0000000000000000E+000	
   +1954	 +0.9984349015856678E+004	 +0.1516345705912116E+005	 +0.1016673638350079E+000	 +0.0000000000000000E+000	
   +1955	 +0.9040546462293756E+004	 +0.6425730082557313E+005	 +0.1043476362559595E+000	 +0.0000000000000000E+000	
   +1956	 +0.7860639890277509E+004	 +0.6370908964936656E+005	 +0.8124827703709930E-001	 +0.0000000000000000E+000	
   +1957	 +0.6833251488864411E+004	 +0.7693800771237262E+005	 +0.4926738769178787E-001	 +0.0000000000000000E+000	
   +1958	 +0.5919917400306827E+004	 +0.6330816560880988E+005	 +0.4663974870146859E-001	 +0.0000000000000000E+000	
   +1959	 +0.5552910665962218E+004	 +0.7203112151614000E+005	 +0.2475383255420854E-001	 +0.0000000000000000E+000	
   +1960	 +0.5236914331314323E+004	 +0.5644210148067173E+005	 +0.1124476227738105E-001	 +0.0000000000000000E+000	
   +1961	 +0.5349361884574764E+004	 +0.3575806759669674E+005	 -0.2113038474634370E-001	 +0.0000000000000000E+000	
   +1962	 +0.5328704586638158E+004	 +0.5313832212671015E+004	 +0.1961202349472953E+000	 +0.1487237396714318E+002	
   +1963	 +0.6881846498802338E+004	 -0.2551118128726800E+004	 +0.2804746990889099E+000	 +0.9432964627529138E+004	
   +1964	 +0.6801774325991134E+004	 +0.8058792346557814E+001	 +0.3239537591652570E+000	 +0.6793715533644576E+004	
   +1965	 +0.7607276192451227E+004	 +0.0000000000000000E+000	 +0.3610076054901794E+000	 +0.7607276192451227E+004	
   +1966	 +0.8258476438078662E+004	 +0.0000000000000000E+000	 +0.3671125983429332E+000	 +0.8258476438078662E+004	
   +1967	 +0.9024415903296212E+004	 +0.0000000000000000E+000	 +0.3800082206551968E+000	 +0.9024415903296212E+004	
   +1968	 +0.9998861321259779E+004	 +0.0000000000000000E+000	 +0.3751925713303436E+000	 +0.9998861321259779E+004	
   +1969	 +0.1058795272940971E+005	 +0.0000000000000000E+000	 +0.3809951467445080E+000	 +0.1058795272940971E+005	
   +1970	 +0.1115842297095752E+005	 +0.0000000000000000E+000	 +0.3782626900661946E+000	 +0.1115842297095752E+005	
   +1971	 +0.1167147031073825E+005	 +0.0000000000000000E+000	 +0.3846040004818305E+000	 +0.1167147031073825E+005	
   +1972	 +0.1215303005308843E+005	 +0.0000000000000000E+000	 +0.3833691765795154E+000	 +0.1215303005308843E+005	
   +1973	 +0.1241525403911349E+005	 +0.0000000000000000E+000	 +0.3871525517264409E+000	 +0.1241525403911349E+005	
   +1974	 +0.1284202015330818E+005	 +0.0000000000000000E+000	 +0.3836681961086981E+000	 +0.1284202015330818E+005	
   +1975	 +0.1292807134840931E+005	 +0.0000000000000000E+000	 +0.3859202619118552E+000	 +0.1292807134840931E+005	
   +1976	 +0.1239225873590781E+005	 +0.2612884009831116E+004	 +0.4668285289731892E+000	 +0.9779374726076698E+004	
   +1977	 +0.1174207392575872E+005	 +0.1755482833669042E+005	 +0.1890931388104292E+000	 +0.0000000000000000E+000	
   +1978	 +0.9971424677013518E+004	 +0.4804492801869987E+005	 +0.1461042429656004E+000	 +0.0000000000000000E+000	
   +1979	 +0.8209941820989989E+004	 +0.6555275025865837E+005	 +0.1842935531529573E+000	 +0.0000000000000000E+000	
   +1980	 +0.6655166152065136E+004	 +0.7431757097270704E+005	 +0.7978643980694067E-001	 +0.0000000000000000E+000	
   +1981	 +0.5382392657871919E+004	 +0.8769559299184689E+005	 +0.8448718613123646E-001	 +0.0000000000000000E+000	
   +1982	 +0.4259500810167823E+004	 +0.7789753259201444E+005	 +0.3402534718475528E-001	 +0.0000000000000000E+000	
   +1983	 +0.3854070302771652E+004	 +0.6576006132518860E+005	 +0.4868658483913564E-001	 +0.0000000000000000E+000	
   +1984	 +0.3548412833986499E+004	 +0.5239686709387743E+005	 +0.1136618870529528E-001	 +0.0000000000000000E+000	
   +1985	 +0.3735284619060360E+004	 +0.3518425702391635E+005	 -0.6086608313066602E-002	 +0.0000000000000000E+000	
   +1986	 +0.3807333760165266E+004	 +0.1613335451082520E+005	 -0.6448511205767087E-001	 +0.0000000000000000E+000	
   +1987	 +0.5271709356206395E+004	 +0.4341309873508476E+003	 -0.1027745276201632E+000	 +0.4837578368855548E+004	
