 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1603	 +0.1981280722768418E+005	 +0.2841763475282342E+004	 +0.7496847800452713E+000	 +0.1697104375240184E+005	
   +1604	 +0.2023858624065256E+005	 +0.2029242360876843E+003	 +0.7738855254791984E+000	 +0.2003566200456487E+005	
   +1605	 +0.2123351148520693E+005	 +0.1264035209699333E+004	 +0.7896975699658435E+000	 +0.1996947627550759E+005	
   +1606	 +0.2203248932743194E+005	 +0.1562227541930042E+004	 +0.7935101636567460E+000	 +0.2047026178550190E+005	
   +1607	 +0.2284663786615308E+005	 +0.1828401641137065E+004	 +0.7986653417580118E+000	 +0.2101823622501602E+005	
   +1608	 +0.2413481992448429E+005	 +0.3898666849734330E+004	 +0.7958146107117972E+000	 +0.2023615307474996E+005	
   +1609	 +0.2468661744384480E+005	 +0.2806128845279156E+004	 +0.7939904162922191E+000	 +0.2188048859856565E+005	
   +1610	 +0.2516366412370694E+005	 +0.1320544857103469E+004	 +0.8168974847909692E+000	 +0.2384311926660347E+005	
   +1611	 +0.2551231703941455E+005	 +0.1322744543150838E+004	 +0.8146187591851727E+000	 +0.2418957249626371E+005	
   +1612	 +0.2617879106896519E+005	 +0.8776510923814402E+003	 +0.7915723376593996E+000	 +0.2530113997658376E+005	
   +1613	 +0.2637550052793774E+005	 +0.0000000000000000E+000	 +0.7900982186236100E+000	 +0.2637550052793774E+005	
   +1614	 +0.2662565580470789E+005	 +0.0000000000000000E+000	 +0.8112325708762911E+000	 +0.2662565580470789E+005	
   +1615	 +0.2677928535467058E+005	 +0.0000000000000000E+000	 +0.8101156642099693E+000	 +0.2677928535467058E+005	
   +1616	 +0.2752740090011851E+005	 +0.1973385370016868E+004	 +0.7573837409224770E+000	 +0.2555401553010164E+005	
   +1617	 +0.2576971728981712E+005	 +0.5126329020489949E+005	 +0.7822484243933239E+000	 +0.0000000000000000E+000	
   +1618	 +0.2381781469883336E+005	 +0.1421045147544366E+006	 +0.7930886034078650E+000	 +0.0000000000000000E+000	
   +1619	 +0.2187429720584894E+005	 +0.2099332243755992E+006	 +0.7629271556508234E+000	 +0.0000000000000000E+000	
   +1620	 +0.2017826536547631E+005	 +0.2659442074747219E+006	 +0.7424882272675174E+000	 +0.0000000000000000E+000	
   +1621	 +0.1883830569760505E+005	 +0.2971894668905331E+006	 +0.7086375299723786E+000	 +0.0000000000000000E+000	
   +1622	 +0.1736206722002041E+005	 +0.3028447789101546E+006	 +0.6985872618607670E+000	 +0.0000000000000000E+000	
   +1623	 +0.1660435272306221E+005	 +0.2871635459353855E+006	 +0.6967231247607910E+000	 +0.0000000000000000E+000	
   +1624	 +0.1602845674019531E+005	 +0.2303902679397964E+006	 +0.6900202479781281E+000	 +0.0000000000000000E+000	
   +1625	 +0.1615486511205753E+005	 +0.1548858286457588E+006	 +0.6888618547273581E+000	 +0.0000000000000000E+000	
   +1626	 +0.1671376501066037E+005	 +0.6360925939505588E+005	 +0.7145373700135789E+000	 +0.0000000000000000E+000	
   +1627	 +0.1794866538016282E+005	 +0.2077387613416691E+004	 +0.7506230655391071E+000	 +0.1587127776674613E+005	
   +1628	 +0.1818407543146759E+005	 +0.0000000000000000E+000	 +0.7743484411315750E+000	 +0.1818407543146759E+005	
   +1629	 +0.1881232153281560E+005	 +0.0000000000000000E+000	 +0.7930807052238465E+000	 +0.1881232153281560E+005	
   +1630	 +0.1929383370221901E+005	 +0.5645043269074532E+003	 +0.8017270951362927E+000	 +0.1872932937531156E+005	
   +1631	 +0.1980417264034771E+005	 +0.2751240124709631E+003	 +0.8376876473935729E+000	 +0.1952904862787675E+005	
   +1632	 +0.2074208120630686E+005	 +0.0000000000000000E+000	 +0.8129438737557932E+000	 +0.2074208120630686E+005	
   +1633	 +0.2118755632880320E+005	 +0.0000000000000000E+000	 +0.8136775560247611E+000	 +0.2118755632880320E+005	
   +1634	 +0.2173257921849199E+005	 +0.0000000000000000E+000	 +0.8105787831985306E+000	 +0.2173257921849199E+005	
   +1635	 +0.2221979930297632E+005	 +0.0000000000000000E+000	 +0.8124105349484284E+000	 +0.2221979930297632E+005	
   +1636	 +0.2266724729926081E+005	 +0.0000000000000000E+000	 +0.8119139620452549E+000	 +0.2266724729926081E+005	
   +1637	 +0.2294944593282384E+005	 +0.0000000000000000E+000	 +0.8136558385569685E+000	 +0.2294944593282384E+005	
   +1638	 +0.2336601971799172E+005	 +0.0000000000000000E+000	 +0.8418805742830359E+000	 +0.2336601971799172E+005	
   +1639	 +0.2354303262025331E+005	 +0.0000000000000000E+000	 +0.8144943521160832E+000	 +0.2354303262025331E+005	
   +1640	 +0.2367680878758205E+005	 +0.5592031123090422E+003	 +0.8199039081641787E+000	 +0.2311760567527301E+005	
   +1641	 +0.2339703294796971E+005	 +0.3104183194194031E+005	 +0.8130075942784770E+000	 +0.0000000000000000E+000	
   +1642	 +0.2134746233726126E+005	 +0.1381793088593507E+006	 +0.8234636472165890E+000	 +0.0000000000000000E+000	
   +1643	 +0.1989999849442799E+005	 +0.1143182132301827E+006	 +0.7504663095118712E+000	 +0.0000000000000000E+000	
   +1644	 +0.1871023255340460E+005	 +0.1325326210633985E+006	 +0.7388997681290077E+000	 +0.0000000000000000E+000	
   +1645	 +0.1774103421635649E+005	 +0.1961664286911177E+006	 +0.7220891247304883E+000	 +0.0000000000000000E+000	
   +1646	 +0.1672471442874238E+005	 +0.1181414666270741E+006	 +0.7153315887558562E+000	 +0.0000000000000000E+000	
   +1647	 +0.1687401463138022E+005	 +0.9408499338139266E+005	 +0.7104775557971587E+000	 +0.0000000000000000E+000	
   +1648	 +0.1704567865892236E+005	 +0.7063188136215179E+005	 +0.7053528567433753E+000	 +0.0000000000000000E+000	
   +1649	 +0.1695117765302994E+005	 +0.1156326675284422E+006	 +0.7002472449903145E+000	 +0.0000000000000000E+000	
   +1650	 +0.1617882643093119E+005	 +0.8358921490442795E+005	 +0.6972227627459033E+000	 +0.0000000000000000E+000	
   +1651	 +0.1851909384216700E+005	 +0.4326855850256913E+004	 +0.6925656731601767E+000	 +0.1419223799191009E+005	
   +1652	 +0.1837604991447587E+005	 +0.1286763822753551E+003	 +0.6909438795416559E+000	 +0.1824737353220051E+005	
   +1653	 +0.1919000226060412E+005	 +0.0000000000000000E+000	 +0.6947182467682029E+000	 +0.1919000226060412E+005	
   +1654	 +0.1987638290153597E+005	 +0.0000000000000000E+000	 +0.6916518727818254E+000	 +0.1987638290153597E+005	
   +1655	 +0.2041559807034209E+005	 +0.0000000000000000E+000	 +0.6904916795802476E+000	 +0.2041559807034209E+005	
   +1656	 +0.2061421702060115E+005	 +0.0000000000000000E+000	 +0.7213763562108726E+000	 +0.2061421702060115E+005	
   +1657	 +0.2106343044784539E+005	 +0.0000000000000000E+000	 +0.7629594922297512E+000	 +0.2106343044784539E+005	
   +1658	 +0.2146698532997497E+005	 +0.0000000000000000E+000	 +0.7856716365054109E+000	 +0.2146698532997497E+005	
   +1659	 +0.2179174994111431E+005	 +0.0000000000000000E+000	 +0.7993128425070903E+000	 +0.2179174994111431E+005	
   +1660	 +0.2210008467322214E+005	 +0.0000000000000000E+000	 +0.8066915707229606E+000	 +0.2210008467322214E+005	
   +1661	 +0.2226188187048684E+005	 +0.0000000000000000E+000	 +0.8118551158631455E+000	 +0.2226188187048684E+005	
   +1662	 +0.2246449724862063E+005	 +0.0000000000000000E+000	 +0.8420871551959344E+000	 +0.2246449724862063E+005	
   +1663	 +0.2260385857219589E+005	 +0.0000000000000000E+000	 +0.8130593732745794E+000	 +0.2260385857219589E+005	
   +1664	 +0.2295998306622695E+005	 +0.1564083553491408E+004	 +0.8448030556439935E+000	 +0.2139589951273554E+005	
   +1665	 +0.2245742057388136E+005	 +0.4729572917297723E+005	 +0.8256620331343266E+000	 +0.0000000000000000E+000	
   +1666	 +0.2004755580389970E+005	 +0.9454688801632295E+005	 +0.8001187791065650E+000	 +0.0000000000000000E+000	
   +1667	 +0.1857679074184150E+005	 +0.1728866248428081E+006	 +0.7679255207619957E+000	 +0.0000000000000000E+000	
   +1668	 +0.1693218517666818E+005	 +0.1934109643551346E+006	 +0.7414219433943254E+000	 +0.0000000000000000E+000	
   +1669	 +0.1573838433861996E+005	 +0.2254287715885189E+006	 +0.7176058317357807E+000	 +0.0000000000000000E+000	
   +1670	 +0.1433195766448795E+005	 +0.2688419676334307E+006	 +0.7027101970209778E+000	 +0.0000000000000000E+000	
   +1671	 +0.1352727291676556E+005	 +0.2548673824677863E+006	 +0.6966907399153629E+000	 +0.0000000000000000E+000	
   +1672	 +0.1293492968474124E+005	 +0.1949906580843065E+006	 +0.6903070311568332E+000	 +0.0000000000000000E+000	
   +1673	 +0.1290364462620255E+005	 +0.1560854610053881E+006	 +0.6856997578566904E+000	 +0.0000000000000000E+000	
   +1674	 +0.1336042445887278E+005	 +0.7605278144662415E+005	 +0.6806269403677954E+000	 +0.0000000000000000E+000	
   +1675	 +0.1475825763943773E+005	 +0.3660105062208813E+004	 +0.6728821216668399E+000	 +0.1109815257722892E+005	
   +1676	 +0.1503400997509729E+005	 +0.0000000000000000E+000	 +0.6692383495898191E+000	 +0.1503400997509729E+005	
   +1677	 +0.1605573272411651E+005	 +0.0000000000000000E+000	 +0.6745654954121088E+000	 +0.1605573272411651E+005	
   +1678	 +0.1692701195215827E+005	 +0.0000000000000000E+000	 +0.6760617435069224E+000	 +0.1692701195215827E+005	
   +1679	 +0.1767719674600540E+005	 +0.0000000000000000E+000	 +0.6815574654475819E+000	 +0.1767719674600540E+005	
   +1680	 +0.1809138749966234E+005	 +0.0000000000000000E+000	 +0.7210515963415993E+000	 +0.1809138749966234E+005	
   +1681	 +0.1881210789434920E+005	 +0.0000000000000000E+000	 +0.7698633018028231E+000	 +0.1881210789434920E+005	
   +1682	 +0.1965369102172550E+005	 +0.0000000000000000E+000	 +0.7965656797696637E+000	 +0.1965369102172550E+005	
   +1683	 +0.2041835917251286E+005	 +0.0000000000000000E+000	 +0.8104870844201475E+000	 +0.2041835917251286E+005	
   +1684	 +0.2135108673204856E+005	 +0.0000000000000000E+000	 +0.8159513345755492E+000	 +0.2135108673204856E+005	
   +1685	 +0.2180330177908141E+005	 +0.0000000000000000E+000	 +0.8170813339729290E+000	 +0.2180330177908141E+005	
   +1686	 +0.2223686270520502E+005	 +0.0000000000000000E+000	 +0.8143021803810297E+000	 +0.2223686270520502E+005	
   +1687	 +0.2252227972141814E+005	 +0.0000000000000000E+000	 +0.8132127383188054E+000	 +0.2252227972141814E+005	
   +1688	 +0.2331875649565475E+005	 +0.2810307991185710E+004	 +0.7841834510707624E+000	 +0.2050844850446904E+005	
   +1689	 +0.2214867021085840E+005	 +0.3507687471405911E+005	 +0.7822037326330830E+000	 +0.0000000000000000E+000	
   +1690	 +0.2118314543479871E+005	 +0.6527242594089849E+005	 +0.7587065878368592E+000	 +0.0000000000000000E+000	
   +1691	 +0.1967838431401928E+005	 +0.1201424035387505E+006	 +0.7563074994106271E+000	 +0.0000000000000000E+000	
   +1692	 +0.1833649391382651E+005	 +0.1710514449962132E+006	 +0.7522846158073967E+000	 +0.0000000000000000E+000	
   +1693	 +0.1744762668592639E+005	 +0.1445575853519557E+006	 +0.7387253773851649E+000	 +0.0000000000000000E+000	
   +1694	 +0.1663114749845679E+005	 +0.1159510235343371E+006	 +0.7386253549354777E+000	 +0.0000000000000000E+000	
   +1695	 +0.1603681446595518E+005	 +0.2758508885922752E+006	 +0.7260937518792603E+000	 +0.0000000000000000E+000	
   +1696	 +0.1507734259739670E+005	 +0.2517686807293242E+006	 +0.7181777744112858E+000	 +0.0000000000000000E+000	
   +1697	 +0.1476715012373314E+005	 +0.1863486542484731E+006	 +0.7156773695566616E+000	 +0.0000000000000000E+000	
   +1698	 +0.1484842060257367E+005	 +0.8734485422415563E+005	 +0.7469219432066895E+000	 +0.0000000000000000E+000	
   +1699	 +0.1572808658501556E+005	 +0.6251015728677017E+004	 +0.7851782151077796E+000	 +0.9477070856338543E+004	
   +1700	 +0.1590479097521823E+005	 +0.0000000000000000E+000	 +0.8093135433221031E+000	 +0.1590479097521823E+005	
   +1701	 +0.1661221127884782E+005	 +0.0000000000000000E+000	 +0.8275036762093551E+000	 +0.1661221127884782E+005	
   +1702	 +0.1714377510749501E+005	 +0.0000000000000000E+000	 +0.8353994982278192E+000	 +0.1714377510749501E+005	
   +1703	 +0.1771438141304507E+005	 +0.0000000000000000E+000	 +0.8418872754307332E+000	 +0.1771438141304507E+005	
   +1704	 +0.1872407232242450E+005	 +0.0000000000000000E+000	 +0.8426813179870695E+000	 +0.1872407232242450E+005	
   +1705	 +0.1915985044751813E+005	 +0.0000000000000000E+000	 +0.8432372042560996E+000	 +0.1915985044751813E+005	
   +1706	 +0.1952506456640135E+005	 +0.0000000000000000E+000	 +0.8420298143779836E+000	 +0.1952506456640135E+005	
   +1707	 +0.1975675049068056E+005	 +0.0000000000000000E+000	 +0.8421125459911782E+000	 +0.1975675049068056E+005	
   +1708	 +0.2032492006416199E+005	 +0.0000000000000000E+000	 +0.8398836722187670E+000	 +0.2032492006416199E+005	
   +1709	 +0.2048869057291123E+005	 +0.0000000000000000E+000	 +0.8378097468138597E+000	 +0.2048869057291123E+005	
   +1710	 +0.2067626142337498E+005	 +0.0000000000000000E+000	 +0.8355165580811034E+000	 +0.2067626142337498E+005	
   +1711	 +0.2075666592702677E+005	 +0.0000000000000000E+000	 +0.8358295849316540E+000	 +0.2075666592702677E+005	
   +1712	 +0.2146087935134690E+005	 +0.1156636694745158E+004	 +0.8058345400613640E+000	 +0.2030424265660174E+005	
   +1713	 +0.2017832522866645E+005	 +0.3898426960077980E+005	 +0.8074672003709449E+000	 +0.0000000000000000E+000	
   +1714	 +0.1857525029161848E+005	 +0.1125874789765697E+006	 +0.8093283179835119E+000	 +0.0000000000000000E+000	
   +1715	 +0.1736336270437535E+005	 +0.9698163708294724E+005	 +0.7597706119998554E+000	 +0.0000000000000000E+000	
   +1716	 +0.1687526851700700E+005	 +0.6938472617516128E+005	 +0.7453875301747594E+000	 +0.0000000000000000E+000	
   +1717	 +0.1601412797772270E+005	 +0.1796157153361042E+006	 +0.7435962626393510E+000	 +0.0000000000000000E+000	
   +1718	 +0.1481917736014749E+005	 +0.1561172078840201E+006	 +0.7400681324692003E+000	 +0.0000000000000000E+000	
   +1719	 +0.1471120607522919E+005	 +0.1021210663920958E+006	 +0.7378139489604139E+000	 +0.0000000000000000E+000	
   +1720	 +0.1459376973082075E+005	 +0.8992067574533545E+005	 +0.7389146479058536E+000	 +0.0000000000000000E+000	
   +1721	 +0.1524761565101535E+005	 +0.6252437426431445E+004	 +0.7275367704810316E+000	 +0.8995178224583906E+004	
   +1722	 +0.1558074441493673E+005	 +0.1425425529592086E+005	 +0.7610195284890149E+000	 +0.1326489119015871E+004	
   +1723	 +0.1631215086714361E+005	 +0.1154822463175367E+004	 +0.8017160234584129E+000	 +0.1515732840396825E+005	
   +1724	 +0.1622121530884910E+005	 +0.1235920547561892E+004	 +0.8600826251649804E+000	 +0.1498529476128721E+005	
   +1725	 +0.1669568453642152E+005	 +0.2045758307644115E+004	 +0.8565711663360657E+000	 +0.1464992622877741E+005	
   +1726	 +0.1684955177732818E+005	 +0.2964400908969196E+004	 +0.8772346507005483E+000	 +0.1388515086835898E+005	
   +1727	 +0.1711987676679748E+005	 +0.3219296038775552E+004	 +0.9160207894687639E+000	 +0.1390058072802192E+005	
   +1728	 +0.1787193346526349E+005	 +0.2502635796695684E+004	 +0.8912236540019233E+000	 +0.1536929766856781E+005	
   +1729	 +0.1818607363969400E+005	 +0.1651531187059764E+004	 +0.8911972373807898E+000	 +0.1653454245263424E+005	
   +1730	 +0.1856419164913069E+005	 +0.1281935204779189E+004	 +0.8840683615965307E+000	 +0.1728225644435150E+005	
   +1731	 +0.1888059763649280E+005	 +0.2197633906511014E+004	 +0.8807527542260326E+000	 +0.1668296372998179E+005	
   +1732	 +0.1946737286573937E+005	 +0.9961277561364554E+003	 +0.8741509561986581E+000	 +0.1847124510960292E+005	
   +1733	 +0.1963285505383734E+005	 +0.0000000000000000E+000	 +0.8714086383616101E+000	 +0.1963285505383734E+005	
   +1734	 +0.1984350986928982E+005	 +0.0000000000000000E+000	 +0.8666451807410804E+000	 +0.1984350986928982E+005	
   +1735	 +0.1996944237465475E+005	 +0.0000000000000000E+000	 +0.8623821740884491E+000	 +0.1996944237465475E+005	
   +1736	 +0.2055301412316793E+005	 +0.3022897724982031E+004	 +0.8264025674222563E+000	 +0.1753011639818590E+005	
   +1737	 +0.1921879781742800E+005	 +0.5044170538390903E+005	 +0.8373832002955210E+000	 +0.0000000000000000E+000	
   +1738	 +0.1709257162585609E+005	 +0.7918635363386672E+005	 +0.8116454550737310E+000	 +0.0000000000000000E+000	
   +1739	 +0.1662879018397673E+005	 +0.6071487516317619E+005	 +0.7695062239658561E+000	 +0.0000000000000000E+000	
   +1740	 +0.1614464573528973E+005	 +0.6711354226641826E+005	 +0.7666717504143594E+000	 +0.0000000000000000E+000	
   +1741	 +0.1528586698976997E+005	 +0.1351589244230189E+006	 +0.7698615160463742E+000	 +0.0000000000000000E+000	
   +1742	 +0.1405625289500084E+005	 +0.1596127836784734E+006	 +0.7701781557930498E+000	 +0.0000000000000000E+000	
   +1743	 +0.1353869859157901E+005	 +0.1615961561960149E+006	 +0.7697249438971216E+000	 +0.0000000000000000E+000	
   +1744	 +0.1308410126957679E+005	 +0.1182383770605308E+006	 +0.7729006669602883E+000	 +0.0000000000000000E+000	
   +1745	 +0.1288815295493947E+005	 +0.1240192980221723E+006	 +0.7685076596233000E+000	 +0.0000000000000000E+000	
   +1746	 +0.1299490759092743E+005	 +0.2448000699563646E+005	 +0.7987869746680404E+000	 +0.0000000000000000E+000	
   +1747	 +0.1428148990094402E+005	 -0.1455140803615358E+004	 +0.8370015051925533E+000	 +0.1573663070455938E+005	
   +1748	 +0.1399518278119196E+005	 +0.0000000000000000E+000	 +0.8606490414838184E+000	 +0.1399518278119196E+005	
   +1749	 +0.1446141017951894E+005	 +0.0000000000000000E+000	 +0.8772630967274119E+000	 +0.1446141017951894E+005	
   +1750	 +0.1469976159898983E+005	 +0.8371584398957489E+003	 +0.8830623631679054E+000	 +0.1386260315909408E+005	
   +1751	 +0.1502752128923705E+005	 +0.9094770531390586E+003	 +0.8861503650000074E+000	 +0.1411804423609799E+005	
   +1752	 +0.1571922083980497E+005	 +0.7325521847663637E+003	 +0.8850243262520402E+000	 +0.1498666865503860E+005	
   +1753	 +0.1595145212781199E+005	 +0.5550892440952993E+003	 +0.8867728681194534E+000	 +0.1539636288371669E+005	
   +1754	 +0.1620260827739354E+005	 +0.1987799833528089E+003	 +0.8862903732157749E+000	 +0.1600382829404073E+005	
   +1755	 +0.1639455021152154E+005	 +0.1020330917387304E+004	 +0.8882323456055459E+000	 +0.1537421929413423E+005	
   +1756	 +0.1694196590164414E+005	 +0.2042482765077171E+004	 +0.8897362560861467E+000	 +0.1489948313656697E+005	
   +1757	 +0.1704839065977261E+005	 +0.1820056081182872E+004	 +0.9254526621199495E+000	 +0.1522833457858974E+005	
   +1758	 +0.1718999893473794E+005	 +0.9505967169744808E+003	 +0.9085983099315323E+000	 +0.1623940221776346E+005	
   +1759	 +0.1727338161986782E+005	 +0.0000000000000000E+000	 +0.9147456325467294E+000	 +0.1727338161986782E+005	
   +1760	 +0.1789631561689557E+005	 +0.9537317366062805E+003	 +0.8846190035518304E+000	 +0.1694258388028929E+005	
   +1761	 +0.1748962474584663E+005	 +0.9549987179538150E+004	 +0.8491674050406666E+000	 +0.7939637566308482E+004	
   +1762	 +0.1679209363394598E+005	 +0.2518346797757748E+005	 +0.8299907587819837E+000	 +0.0000000000000000E+000	
   +1763	 +0.1623003492599602E+005	 +0.4834691835317914E+005	 +0.8220660258845339E+000	 +0.0000000000000000E+000	
   +1764	 +0.1576128433531706E+005	 +0.4248989656293013E+005	 +0.8117301975391410E+000	 +0.0000000000000000E+000	
   +1765	 +0.1542215153997903E+005	 +0.4309092236885188E+005	 +0.8063715364773254E+000	 +0.0000000000000000E+000	
   +1766	 +0.1494034185233566E+005	 +0.4211500170376628E+005	 +0.8042405884274783E+000	 +0.0000000000000000E+000	
   +1767	 +0.1505732254384612E+005	 +0.4105789097661369E+005	 +0.8040811621534067E+000	 +0.0000000000000000E+000	
   +1768	 +0.1474928400847618E+005	 +0.2567514531353444E+005	 +0.8084338342374353E+000	 +0.0000000000000000E+000	
   +1769	 +0.1523522560368304E+005	 +0.2981816560953616E+005	 +0.8164589614116572E+000	 +0.0000000000000000E+000	
   +1770	 +0.1462362284819383E+005	 +0.1156462762621767E+005	 +0.8471129098731810E+000	 +0.3058995221976158E+004	
   +1771	 +0.1480824028414510E+005	 +0.1149515049389699E+004	 +0.8842092234383463E+000	 +0.1365872523475540E+005	
   +1772	 +0.1450473327849175E+005	 +0.1266548115741183E+003	 +0.9028932088661714E+000	 +0.1437807846691763E+005	
   +1773	 +0.1493493688602968E+005	 +0.6594607366135622E+003	 +0.9121197893753407E+000	 +0.1427547614941612E+005	
   +1774	 +0.1510288847882425E+005	 +0.1264694526038574E+004	 +0.9138836177638413E+000	 +0.1383819395278568E+005	
   +1775	 +0.1543185576702796E+005	 +0.3763789709357407E+003	 +0.9134634496923728E+000	 +0.1505547679609222E+005	
   +1776	 +0.1610976830110190E+005	 +0.0000000000000000E+000	 +0.9097783700022751E+000	 +0.1610976830110190E+005	
   +1777	 +0.1632499810153130E+005	 +0.0000000000000000E+000	 +0.9367091586822461E+000	 +0.1632499810153130E+005	
   +1778	 +0.1661721667324661E+005	 +0.5919982697487993E+003	 +0.9098183573897188E+000	 +0.1602521840349781E+005	
   +1779	 +0.1695632476934302E+005	 +0.1022329784723236E+004	 +0.9369008370134262E+000	 +0.1593399498461979E+005	
   +1780	 +0.1752801236681609E+005	 +0.9159628941313143E+003	 +0.9374903820810827E+000	 +0.1661204947268478E+005	
   +1781	 +0.1757003761112953E+005	 +0.0000000000000000E+000	 +0.9366257232313110E+000	 +0.1757003761112953E+005	
   +1782	 +0.1774078402549949E+005	 +0.0000000000000000E+000	 +0.9155259761291229E+000	 +0.1774078402549949E+005	
   +1783	 +0.1786530629250836E+005	 +0.0000000000000000E+000	 +0.9193379236173844E+000	 +0.1786530629250836E+005	
   +1784	 +0.1843065626959486E+005	 +0.2392634483677568E+004	 +0.8879425465183557E+000	 +0.1603802178591729E+005	
   +1785	 +0.1770824484488116E+005	 +0.1952039897718528E+005	 +0.8578057510776309E+000	 +0.0000000000000000E+000	
   +1786	 +0.1692192763016266E+005	 +0.4701088961391524E+005	 +0.8438178822748227E+000	 +0.0000000000000000E+000	
   +1787	 +0.1592131447202019E+005	 +0.6222119390171549E+005	 +0.8334587957380394E+000	 +0.0000000000000000E+000	
   +1788	 +0.1511786086593344E+005	 +0.7892043548604283E+005	 +0.8301608742399390E+000	 +0.0000000000000000E+000	
   +1789	 +0.1452733779018046E+005	 +0.7895502965265037E+005	 +0.8257349343333156E+000	 +0.0000000000000000E+000	
   +1790	 +0.1370178706611806E+005	 +0.8387217487152538E+005	 +0.8292191878795677E+000	 +0.0000000000000000E+000	
   +1791	 +0.1368067975245517E+005	 +0.7464609821900484E+005	 +0.8296345355990787E+000	 +0.0000000000000000E+000	
   +1792	 +0.1362247962626404E+005	 +0.5864677820697943E+005	 +0.8293581129224853E+000	 +0.0000000000000000E+000	
   +1793	 +0.1362356687360352E+005	 +0.2987499747416373E+005	 +0.8201345271306684E+000	 +0.0000000000000000E+000	
   +1794	 +0.1407207226646701E+005	 +0.1548231799359040E+005	 +0.8372478939538402E+000	 +0.0000000000000000E+000	
   +1795	 +0.1435753902058876E+005	 +0.7524612046851337E+003	 +0.8678829847161035E+000	 +0.1360507781590363E+005	
   +1796	 +0.1384434276752681E+005	 +0.0000000000000000E+000	 +0.8871043410475075E+000	 +0.1384434276752681E+005	
   +1797	 +0.1372527319967599E+005	 +0.0000000000000000E+000	 +0.9267686687955901E+000	 +0.1372527319967599E+005	
   +1798	 +0.1334889575214917E+005	 +0.0000000000000000E+000	 +0.9054431522874009E+000	 +0.1334889575214917E+005	
   +1799	 +0.1306662190050222E+005	 +0.0000000000000000E+000	 +0.9073142679235517E+000	 +0.1306662190050222E+005	
   +1800	 +0.1319867190636773E+005	 +0.0000000000000000E+000	 +0.9060618008082351E+000	 +0.1319867190636773E+005	
   +1801	 +0.1299688949598559E+005	 +0.0000000000000000E+000	 +0.9091750064513205E+000	 +0.1299688949598559E+005	
   +1802	 +0.1286835044693800E+005	 +0.0000000000000000E+000	 +0.9082267159485728E+000	 +0.1286835044693800E+005	
   +1803	 +0.1266507266688881E+005	 +0.0000000000000000E+000	 +0.9097901722896988E+000	 +0.1266507266688881E+005	
   +1804	 +0.1252160991655447E+005	 +0.0000000000000000E+000	 +0.9116626030879094E+000	 +0.1252160991655447E+005	
   +1805	 +0.1240088000560333E+005	 +0.0000000000000000E+000	 +0.9168312277981543E+000	 +0.1240088000560333E+005	
   +1806	 +0.1241907701179996E+005	 +0.0000000000000000E+000	 +0.9234544298257196E+000	 +0.1241907701179996E+005	
   +1807	 +0.1233888304958006E+005	 +0.0000000000000000E+000	 +0.9314010505208281E+000	 +0.1233888304958006E+005	
   +1808	 +0.1215874337333891E+005	 +0.1151609768672398E+004	 +0.9648308612378895E+000	 +0.1100713360466652E+005	
   +1809	 +0.1216152619661387E+005	 +0.1067804157237762E+005	 +0.9032775790645078E+000	 +0.1483484624236247E+004	
   +1810	 +0.1162282039511780E+005	 +0.2382281191861069E+005	 +0.8655333934898007E+000	 +0.0000000000000000E+000	
   +1811	 +0.1051763937431123E+005	 +0.3012180922241350E+005	 +0.8419005310890162E+000	 +0.0000000000000000E+000	
   +1812	 +0.1014120634257622E+005	 +0.3947227348735653E+005	 +0.8268953679310469E+000	 +0.0000000000000000E+000	
   +1813	 +0.9548298957919298E+004	 +0.4686032149488592E+005	 +0.8216710214440637E+000	 +0.0000000000000000E+000	
   +1814	 +0.8749801321056315E+004	 +0.5016590486528704E+005	 +0.8204892029205366E+000	 +0.0000000000000000E+000	
   +1815	 +0.8672948103845087E+004	 +0.4425864389819666E+005	 +0.8178018940086902E+000	 +0.0000000000000000E+000	
   +1816	 +0.8430670792318519E+004	 +0.3471349942314851E+005	 +0.8174987703269256E+000	 +0.0000000000000000E+000	
   +1817	 +0.8165660823002604E+004	 +0.2089751864029357E+005	 +0.8238278632919853E+000	 +0.0000000000000000E+000	
   +1818	 +0.8109516363054213E+004	 +0.1146218908576382E+005	 +0.8393851843859669E+000	 +0.0000000000000000E+000	
   +1819	 +0.9328747044397333E+004	 +0.7478703700774519E+003	 +0.8489503654759413E+000	 +0.8580876674319881E+004	
   +1820	 +0.8845596873826100E+004	 +0.0000000000000000E+000	 +0.8410912929650016E+000	 +0.8845596873826100E+004	
   +1821	 +0.9513985114706476E+004	 +0.0000000000000000E+000	 +0.8297246002619059E+000	 +0.9513985114706476E+004	
   +1822	 +0.1010567729529282E+005	 +0.0000000000000000E+000	 +0.8328762769837637E+000	 +0.1010567729529282E+005	
   +1823	 +0.1056638454658236E+005	 +0.0000000000000000E+000	 +0.8478354312656529E+000	 +0.1056638454658236E+005	
   +1824	 +0.1066175719945752E+005	 +0.0000000000000000E+000	 +0.8947347449785249E+000	 +0.1066175719945752E+005	
   +1825	 +0.1127893546663250E+005	 +0.0000000000000000E+000	 +0.9428946113172334E+000	 +0.1127893546663250E+005	
   +1826	 +0.1217672466136459E+005	 +0.1953796624645953E+003	 +0.9653623043853284E+000	 +0.1198134499889999E+005	
