 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1523	 +0.1598958577221683E+005	 +0.7520137729274306E+004	 -0.1404273582370890E+000	 +0.8469448042942528E+004	
   +1524	 +0.1523424167908368E+005	 +0.1098240971493992E+005	 -0.1517860731529127E+000	 +0.4251831964143754E+004	
   +1525	 +0.1455785883494831E+005	 +0.1208719515843522E+005	 -0.1774956044788795E+000	 +0.2470663676513082E+004	
   +1526	 +0.1380242849009115E+005	 +0.1169567142282967E+005	 -0.1857632115394804E+000	 +0.2106757067261480E+004	
   +1527	 +0.1378414573971110E+005	 +0.9950858775324199E+004	 -0.2032953267867518E+000	 +0.3833286964386900E+004	
   +1528	 +0.1362560146947597E+005	 +0.7866203919416950E+004	 -0.2139809603526942E+000	 +0.5759397550059022E+004	
   +1529	 +0.1349916418079473E+005	 +0.2291212418822325E+004	 -0.2364500022700274E+000	 +0.1120795176197240E+005	
   +1530	 +0.1407007729560118E+005	 +0.4767535650576288E+003	 +0.3631817045720721E-001	 +0.1359332373054355E+005	
   +1531	 +0.1427920593148329E+005	 +0.2438056476154259E+002	 +0.1339168415746450E+000	 +0.1425482536672174E+005	
   +1532	 +0.1409174937200326E+005	 +0.0000000000000000E+000	 +0.1905343487996690E+000	 +0.1409174937200326E+005	
   +1533	 +0.1460537961420508E+005	 +0.0000000000000000E+000	 +0.2561213018653422E+000	 +0.1460537961420508E+005	
   +1534	 +0.1481256148200722E+005	 +0.0000000000000000E+000	 +0.2835043008614282E+000	 +0.1481256148200722E+005	
   +1535	 +0.1513875489251478E+005	 +0.0000000000000000E+000	 +0.3204368192063898E+000	 +0.1513875489251478E+005	
   +1536	 +0.1581230606104203E+005	 +0.1405066720643616E+004	 +0.3396954652125285E+000	 +0.1440723934039842E+005	
   +1537	 +0.1610685415049647E+005	 +0.1249754567149960E+004	 +0.3615769261705511E+000	 +0.1485709958334651E+005	
   +1538	 +0.1647123380102278E+005	 +0.0000000000000000E+000	 +0.3767768974462465E+000	 +0.1647123380102278E+005	
   +1539	 +0.1674196062867305E+005	 +0.0000000000000000E+000	 +0.3908605605928274E+000	 +0.1674196062867305E+005	
   +1540	 +0.1726569290519868E+005	 +0.0000000000000000E+000	 +0.4048122508179718E+000	 +0.1726569290519868E+005	
   +1541	 +0.1742732315536870E+005	 +0.0000000000000000E+000	 +0.4161158911964558E+000	 +0.1742732315536870E+005	
   +1542	 +0.1758478929387126E+005	 +0.0000000000000000E+000	 +0.4295575639149902E+000	 +0.1758478929387126E+005	
   +1543	 +0.1766591634158702E+005	 +0.0000000000000000E+000	 +0.4386379784440977E+000	 +0.1766591634158702E+005	
   +1544	 +0.1807166246005426E+005	 +0.5065043826138473E+002	 +0.1446886396725016E+000	 +0.1802101202179288E+005	
   +1545	 +0.1691579776529278E+005	 +0.2092560169619923E+004	 +0.1300982339570526E+000	 +0.1482323759567286E+005	
   +1546	 +0.1561431823161892E+005	 +0.1564211452785197E+005	 +0.1616705066713877E+000	 +0.0000000000000000E+000	
   +1547	 +0.1416159084836078E+005	 +0.1917167369557298E+005	 +0.5664862401198358E-001	 +0.0000000000000000E+000	
   +1548	 +0.1291395051625585E+005	 +0.2524710243197720E+005	 +0.6248926787882197E-001	 +0.0000000000000000E+000	
   +1549	 +0.1185148836173574E+005	 +0.3517135279649480E+005	 +0.1737653753879254E-001	 +0.0000000000000000E+000	
   +1550	 +0.1078683625295551E+005	 +0.3052943717505611E+005	 +0.5483769629139896E-002	 +0.0000000000000000E+000	
   +1551	 +0.1052849938100716E+005	 +0.2770700952026522E+005	 -0.4373714529482040E-002	 +0.0000000000000000E+000	
   +1552	 +0.1023557529372122E+005	 +0.2587480161418269E+005	 -0.2843756423885119E-001	 +0.0000000000000000E+000	
   +1553	 +0.1041547311476776E+005	 +0.1532328142516044E+005	 -0.5700472536003314E-001	 +0.0000000000000000E+000	
   +1554	 +0.1064690589832783E+005	 +0.2272737816027091E+004	 +0.1628452294820449E+000	 +0.8374168082300743E+004	
   +1555	 +0.1157873934831059E+005	 +0.3840219268711602E+002	 +0.2663577995290294E+000	 +0.1154033715562347E+005	
   +1556	 +0.1185793172653808E+005	 +0.0000000000000000E+000	 +0.3186162575679268E+000	 +0.1185793172653808E+005	
   +1557	 +0.1272076299297698E+005	 +0.0000000000000000E+000	 +0.3754569907495530E+000	 +0.1272076299297698E+005	
   +1558	 +0.1327530093619158E+005	 +0.0000000000000000E+000	 +0.4070419776265291E+000	 +0.1327530093619158E+005	
   +1559	 +0.1396465462678878E+005	 +0.0000000000000000E+000	 +0.4356686559122794E+000	 +0.1396465462678878E+005	
   +1560	 +0.1501914035066958E+005	 +0.0000000000000000E+000	 +0.4562038842610054E+000	 +0.1501914035066958E+005	
   +1561	 +0.1570437453266817E+005	 +0.0000000000000000E+000	 +0.4733518195997169E+000	 +0.1570437453266817E+005	
   +1562	 +0.1650321703636204E+005	 +0.0000000000000000E+000	 +0.4862794522977206E+000	 +0.1650321703636204E+005	
   +1563	 +0.1726348522044723E+005	 +0.0000000000000000E+000	 +0.4941011347187013E+000	 +0.1726348522044723E+005	
   +1564	 +0.1822084070874092E+005	 +0.0000000000000000E+000	 +0.5017788812052308E+000	 +0.1822084070874092E+005	
   +1565	 +0.1862753922706738E+005	 +0.0000000000000000E+000	 +0.5070622706121031E+000	 +0.1862753922706738E+005	
   +1566	 +0.1901475612746874E+005	 +0.0000000000000000E+000	 +0.5119673445840999E+000	 +0.1901475612746874E+005	
   +1567	 +0.1925643327338434E+005	 +0.0000000000000000E+000	 +0.5184867660565992E+000	 +0.1925643327338434E+005	
   +1568	 +0.1972692719853971E+005	 +0.9111336304009487E+002	 +0.2217507442240905E+000	 +0.1963581383549962E+005	
   +1569	 +0.1852073520583602E+005	 +0.5482529598358237E+004	 +0.2473811016301348E+000	 +0.1303820560747779E+005	
   +1570	 +0.1641621036797539E+005	 +0.8041061835300963E+004	 +0.3511171498507549E+000	 +0.8375148532674422E+004	
   +1571	 +0.1491403395262628E+005	 +0.4019913247804724E+005	 +0.2680541979055716E+000	 +0.0000000000000000E+000	
   +1572	 +0.1331610184605497E+005	 +0.5261549253720107E+005	 +0.2408205046648286E+000	 +0.0000000000000000E+000	
   +1573	 +0.1196323796868293E+005	 +0.6093958096496537E+005	 +0.1372881665485697E+000	 +0.0000000000000000E+000	
   +1574	 +0.1060442911374188E+005	 +0.6236090610116046E+005	 +0.9812732779987501E-001	 +0.0000000000000000E+000	
   +1575	 +0.9935295239768342E+004	 +0.5815764157337794E+005	 +0.8856608057227978E-001	 +0.0000000000000000E+000	
   +1576	 +0.9460630827584766E+004	 +0.4731161229881511E+005	 +0.4757968673239089E-001	 +0.0000000000000000E+000	
   +1577	 +0.9614676557408335E+004	 +0.3137910278348766E+005	 +0.2720903954247449E-001	 +0.0000000000000000E+000	
   +1578	 +0.1029935712419295E+005	 +0.1109394691637273E+005	 +0.2232970985772606E+000	 +0.0000000000000000E+000	
   +1579	 +0.1132881253415990E+005	 +0.2590424743144571E+004	 +0.3627077923521633E+000	 +0.8738387791015326E+004	
   +1580	 +0.1194788276547946E+005	 +0.5057051294517093E+004	 +0.4133367718002298E+000	 +0.6890831470962366E+004	
   +1581	 +0.1308015223117747E+005	 +0.3541160726162839E+004	 +0.4530779385405216E+000	 +0.9538991505014630E+004	
   +1582	 +0.1402027731135894E+005	 +0.1617147941480232E+004	 +0.4837970752374789E+000	 +0.1240312936987870E+005	
   +1583	 +0.1501993554303538E+005	 +0.4164277216982697E+003	 +0.5041224426485449E+000	 +0.1460350782133711E+005	
   +1584	 +0.1634835688954740E+005	 +0.2163665293445896E+003	 +0.5202194737906769E+000	 +0.1613199036020281E+005	
   +1585	 +0.1724890948716239E+005	 +0.4707651672030677E+003	 +0.5244140475751315E+000	 +0.1677814431995932E+005	
   +1586	 +0.1823863741003982E+005	 +0.5235606143233034E+003	 +0.5345248981251172E+000	 +0.1771507679571652E+005	
   +1587	 +0.1918568674128114E+005	 +0.1424173287296213E+003	 +0.5352573546181640E+000	 +0.1904326941255152E+005	
   +1588	 +0.2030094623078480E+005	 +0.0000000000000000E+000	 +0.5402391810227618E+000	 +0.2030094623078480E+005	
   +1589	 +0.2081370195841009E+005	 +0.0000000000000000E+000	 +0.5391530800012461E+000	 +0.2081370195841009E+005	
   +1590	 +0.2135711350099695E+005	 +0.0000000000000000E+000	 +0.5411761470885077E+000	 +0.2135711350099695E+005	
   +1591	 +0.2171632860386815E+005	 +0.0000000000000000E+000	 +0.5387271212944722E+000	 +0.2171632860386815E+005	
   +1592	 +0.2229403231678427E+005	 +0.1184520108915422E+003	 +0.2396414979117053E+000	 +0.2217558030589272E+005	
   +1593	 +0.2088517918403817E+005	 +0.3429682592803326E+004	 +0.2541587768483843E+000	 +0.1745549659123484E+005	
   +1594	 +0.1958969212453481E+005	 +0.2441987677526056E+005	 +0.3644108342091363E+000	 +0.0000000000000000E+000	
   +1595	 +0.1796344603978689E+005	 +0.4065947361782138E+005	 +0.2787963668334693E+000	 +0.0000000000000000E+000	
   +1596	 +0.1662764853279036E+005	 +0.5311241874864996E+005	 +0.2395763807231336E+000	 +0.0000000000000000E+000	
   +1597	 +0.1553134818062164E+005	 +0.6046686218316141E+005	 +0.1358016548521369E+000	 +0.0000000000000000E+000	
   +1598	 +0.1435007878982887E+005	 +0.6118020515943594E+005	 +0.8787825264372789E-001	 +0.0000000000000000E+000	
   +1599	 +0.1385127873738741E+005	 +0.5608579681810365E+005	 +0.7984608398316867E-001	 +0.0000000000000000E+000	
   +1600	 +0.1351339439386833E+005	 +0.4545272066521364E+005	 +0.3205563730540117E-001	 +0.0000000000000000E+000	
   +1601	 +0.1375876391820305E+005	 +0.2955836305199282E+005	 +0.1151618259665750E-001	 +0.0000000000000000E+000	
   +1602	 +0.1446063699335666E+005	 +0.9713428318202752E+004	 +0.2165758061966615E+000	 +0.4747208675153905E+004	
   +1603	 +0.1552211615425925E+005	 +0.8615608560257187E+003	 +0.3416017899835946E+000	 +0.1466055529823353E+005	
   +1604	 +0.1600779847675767E+005	 +0.1406358211729963E+003	 +0.3888145295757233E+000	 +0.1586716265558467E+005	
   +1605	 +0.1699471833507185E+005	 +0.8760344901869271E+003	 +0.4254781863755799E+000	 +0.1611868384488492E+005	
   +1606	 +0.1773240611705723E+005	 +0.1082695480117355E+004	 +0.4532995089587302E+000	 +0.1664971063693987E+005	
   +1607	 +0.1853863789832956E+005	 +0.1267166363135917E+004	 +0.4723083210282223E+000	 +0.1727147153519364E+005	
   +1608	 +0.1972158222900047E+005	 +0.2701955293577681E+004	 +0.4861148087615302E+000	 +0.1701962693542279E+005	
   +1609	 +0.2024794344167147E+005	 +0.1944776247931959E+004	 +0.4922073501405035E+000	 +0.1830316719373951E+005	
   +1610	 +0.2071028298984308E+005	 +0.9151982727892339E+003	 +0.4980246993094448E+000	 +0.1979508471705384E+005	
   +1611	 +0.2104520705613756E+005	 +0.9167227563085944E+003	 +0.5025008216638498E+000	 +0.2012848429982896E+005	
   +1612	 +0.2171049893208802E+005	 +0.6082525402589508E+003	 +0.5065930730728729E+000	 +0.2110224639182907E+005	
   +1613	 +0.2189668204314156E+005	 +0.0000000000000000E+000	 +0.5100223376275798E+000	 +0.2189668204314156E+005	
   +1614	 +0.2214801618834440E+005	 +0.0000000000000000E+000	 +0.5122039971183938E+000	 +0.2214801618834440E+005	
   +1615	 +0.2230150135911799E+005	 +0.0000000000000000E+000	 +0.5150637891260493E+000	 +0.2230150135911799E+005	
   +1616	 +0.2272514207600021E+005	 +0.1322286351051044E+003	 +0.2142333697642379E+000	 +0.2259291344089511E+005	
   +1617	 +0.2097947146110929E+005	 +0.3434947374081719E+004	 +0.2398467932787306E+000	 +0.1754452408702757E+005	
   +1618	 +0.1922162598474194E+005	 +0.2416969587636374E+005	 +0.3487375392709884E+000	 +0.0000000000000000E+000	
   +1619	 +0.1724432740916973E+005	 +0.3834842314138175E+005	 +0.2581721350037222E+000	 +0.0000000000000000E+000	
   +1620	 +0.1557022255585303E+005	 +0.5018032488544236E+005	 +0.2291738405149353E+000	 +0.0000000000000000E+000	
   +1621	 +0.1414774408362038E+005	 +0.5700914392610993E+005	 +0.1353844392164594E+000	 +0.0000000000000000E+000	
   +1622	 +0.1273843844921207E+005	 +0.5845606522883969E+005	 +0.9302942062320117E-001	 +0.0000000000000000E+000	
   +1623	 +0.1208004898545986E+005	 +0.5536732462608186E+005	 +0.8425235059422012E-001	 +0.0000000000000000E+000	
   +1624	 +0.1161888460819935E+005	 +0.4380904010267872E+005	 +0.4176144479670955E-001	 +0.0000000000000000E+000	
   +1625	 +0.1178735760256767E+005	 +0.2853235755894330E+005	 +0.2285988998672722E-001	 +0.0000000000000000E+000	
   +1626	 +0.1252266504240277E+005	 +0.9843831308130737E+004	 +0.2202528701017683E+000	 +0.2678833734272032E+004	
   +1627	 +0.1368463635504596E+005	 +0.3320575827575053E+003	 +0.3418762597140462E+000	 +0.1335257877228845E+005	
   +1628	 +0.1399919696366157E+005	 +0.0000000000000000E+000	 +0.3934829063811440E+000	 +0.1399919696366157E+005	
   +1629	 +0.1461703049522396E+005	 +0.0000000000000000E+000	 +0.4471941236439733E+000	 +0.1461703049522396E+005	
   +1630	 +0.1504033958157089E+005	 +0.3912274408466157E+003	 +0.4787080109961619E+000	 +0.1464911214072427E+005	
   +1631	 +0.1556023699787714E+005	 +0.1906735842117177E+003	 +0.5059275351290349E+000	 +0.1536956341366542E+005	
   +1632	 +0.1638030604857409E+005	 +0.0000000000000000E+000	 +0.5230070280266513E+000	 +0.1638030604857409E+005	
   +1633	 +0.1680749099016070E+005	 +0.0000000000000000E+000	 +0.5315289839215100E+000	 +0.1680749099016070E+005	
   +1634	 +0.1734449898286428E+005	 +0.0000000000000000E+000	 +0.5427398835243714E+000	 +0.1734449898286428E+005	
   +1635	 +0.1782291303533297E+005	 +0.0000000000000000E+000	 +0.5459285198031547E+000	 +0.1782291303533297E+005	
   +1636	 +0.1826804463559396E+005	 +0.0000000000000000E+000	 +0.5546802819511412E+000	 +0.1826804463559396E+005	
   +1637	 +0.1854162076862659E+005	 +0.0000000000000000E+000	 +0.5571255362216915E+000	 +0.1854162076862659E+005	
   +1638	 +0.1897853505538012E+005	 +0.0000000000000000E+000	 +0.5631476654942923E+000	 +0.1897853505538012E+005	
   +1639	 +0.1913176123370574E+005	 +0.0000000000000000E+000	 +0.5651134481186628E+000	 +0.1913176123370574E+005	
   +1640	 +0.1927700352590413E+005	 +0.3746995665956467E+002	 +0.5705038916909747E+000	 +0.1923953356924457E+005	
   +1641	 +0.1858577550233196E+005	 +0.2079988597873163E+004	 +0.3404470309318726E+000	 +0.1650578690445879E+005	
   +1642	 +0.1669936245209570E+005	 +0.2367382530620506E+005	 +0.3352708367740461E+000	 +0.0000000000000000E+000	
   +1643	 +0.1515710845277510E+005	 +0.1951387723542073E+005	 +0.2775791651280700E+000	 +0.0000000000000000E+000	
   +1644	 +0.1402423329461440E+005	 +0.2327026201198983E+005	 +0.1743922346983319E+000	 +0.0000000000000000E+000	
   +1645	 +0.1303819814903094E+005	 +0.3619740547274664E+005	 +0.1774672509745962E+000	 +0.0000000000000000E+000	
   +1646	 +0.1214984110163740E+005	 +0.2074470494312395E+005	 +0.1024831125415960E+000	 +0.0000000000000000E+000	
   +1647	 +0.1226830087832932E+005	 +0.1630444755114131E+005	 +0.9889560053837242E-001	 +0.0000000000000000E+000	
   +1648	 +0.1238676376722195E+005	 +0.1276178488209630E+005	 +0.3866292640983045E-001	 +0.0000000000000000E+000	
   +1649	 +0.1242947950408469E+005	 +0.2198732065100424E+005	 +0.1595877176824903E-001	 +0.0000000000000000E+000	
   +1650	 +0.1186713717123372E+005	 +0.1371807061746509E+005	 -0.3650491957380395E-001	 +0.0000000000000000E+000	
   +1651	 +0.1398596973336349E+005	 +0.7074227264929058E+003	 -0.6857459357979828E-001	 +0.1327854700687058E+005	
   +1652	 +0.1374328277767668E+005	 +0.8917864635471823E+002	 -0.1236155243832047E+000	 +0.1365410413132196E+005	
   +1653	 +0.1453265269947433E+005	 +0.0000000000000000E+000	 -0.1377024895528300E+000	 +0.1453265269947433E+005	
   +1654	 +0.1520398900971367E+005	 +0.0000000000000000E+000	 -0.1877679979856487E+000	 +0.1520398900971367E+005	
   +1655	 +0.1573217942750975E+005	 +0.0000000000000000E+000	 -0.2091506737051046E+000	 +0.1573217942750975E+005	
   +1656	 +0.1627817730056199E+005	 +0.0000000000000000E+000	 +0.8266368559222197E-001	 +0.1627817730056199E+005	
   +1657	 +0.1670272847672592E+005	 +0.0000000000000000E+000	 +0.1903198173372356E+000	 +0.1670272847672592E+005	
   +1658	 +0.1714050595759496E+005	 +0.0000000000000000E+000	 +0.2376069288561127E+000	 +0.1714050595759496E+005	
   +1659	 +0.1745702698165556E+005	 +0.0000000000000000E+000	 +0.2997419195562723E+000	 +0.1745702698165556E+005	
   +1660	 +0.1778860053905486E+005	 +0.0000000000000000E+000	 +0.3236316427350739E+000	 +0.1778860053905486E+005	
   +1661	 +0.1795009158574137E+005	 +0.0000000000000000E+000	 +0.3615687471722258E+000	 +0.1795009158574137E+005	
   +1662	 +0.1818373452831683E+005	 +0.0000000000000000E+000	 +0.3788585498230814E+000	 +0.1818373452831683E+005	
   +1663	 +0.1830538222240573E+005	 +0.0000000000000000E+000	 +0.4014763913331093E+000	 +0.1830538222240573E+005	
   +1664	 +0.1866764052420580E+005	 +0.1048029627719103E+003	 +0.4172529070993324E+000	 +0.1856283756143389E+005	
   +1665	 +0.1790343036654670E+005	 +0.5311961573042012E+004	 +0.2298965747930470E+000	 +0.1259146879350469E+005	
   +1666	 +0.1555176047507571E+005	 +0.6335207580730505E+004	 +0.1636707003824389E+000	 +0.9216552894345201E+004	
   +1667	 +0.1406678607272526E+005	 +0.3143110475358673E+005	 +0.1853113989366854E+000	 +0.0000000000000000E+000	
   +1668	 +0.1246552678772798E+005	 +0.3585516123831089E+005	 +0.7389335753088423E-001	 +0.0000000000000000E+000	
   +1669	 +0.1122311276317701E+005	 +0.4257235179761778E+005	 +0.4567079221579231E-001	 +0.0000000000000000E+000	
   +1670	 +0.9923619695288000E+004	 +0.5181577427294389E+005	 -0.2665022816933331E-001	 +0.0000000000000000E+000	
   +1671	 +0.9154383304817891E+004	 +0.4914093097208704E+005	 -0.2870226013282582E-001	 +0.0000000000000000E+000	
   +1672	 +0.8659255687944598E+004	 +0.3704165218429439E+005	 -0.7345890763096449E-001	 +0.0000000000000000E+000	
   +1673	 +0.8666268861697288E+004	 +0.2915377584314643E+005	 -0.9027587691500778E-001	 +0.0000000000000000E+000	
   +1674	 +0.9123674979548072E+004	 +0.1234343962727810E+005	 -0.1309398852644379E+000	 +0.0000000000000000E+000	
   +1675	 +0.1028585092906951E+005	 +0.2452489534332656E+003	 -0.1645715695913764E+000	 +0.1004060197563625E+005	
   +1676	 +0.1053280538490897E+005	 +0.0000000000000000E+000	 -0.2131894908504435E+000	 +0.1053280538490897E+005	
   +1677	 +0.1151712871280230E+005	 +0.0000000000000000E+000	 -0.2255907614741945E+000	 +0.1151712871280230E+005	
   +1678	 +0.1232442708166154E+005	 +0.0000000000000000E+000	 -0.2659044164747391E+000	 +0.1232442708166154E+005	
   +1679	 +0.1305296821314711E+005	 +0.0000000000000000E+000	 -0.2804602810156324E+000	 +0.1305296821314711E+005	
   +1680	 +0.1379520923936221E+005	 +0.0000000000000000E+000	 +0.2407188622169086E-001	 +0.1379520923936221E+005	
   +1681	 +0.1450151657884678E+005	 +0.0000000000000000E+000	 +0.1395176038057791E+000	 +0.1450151657884678E+005	
   +1682	 +0.1534847674052431E+005	 +0.0000000000000000E+000	 +0.1934630538490366E+000	 +0.1534847674052431E+005	
   +1683	 +0.1609841714633692E+005	 +0.0000000000000000E+000	 +0.2563665277664204E+000	 +0.1609841714633692E+005	
   +1684	 +0.1704587649589501E+005	 +0.0000000000000000E+000	 +0.2805764795752749E+000	 +0.1704587649589501E+005	
   +1685	 +0.1748738296791042E+005	 +0.0000000000000000E+000	 +0.3162716246253971E+000	 +0.1748738296791042E+005	
   +1686	 +0.1793463503445563E+005	 +0.0000000000000000E+000	 +0.3311997586506250E+000	 +0.1793463503445563E+005	
   +1687	 +0.1821433214199109E+005	 +0.0000000000000000E+000	 +0.3537108344337879E+000	 +0.1821433214199109E+005	
   +1688	 +0.1867366895153827E+005	 +0.1883074616572625E+003	 +0.7224270757405767E-001	 +0.1848536148988100E+005	
   +1689	 +0.1744814018110072E+005	 +0.2350360622747060E+004	 +0.6836077712187723E-001	 +0.1509777955835366E+005	
   +1690	 +0.1649165860922027E+005	 +0.9735884401395433E+004	 +0.3390135640378731E-001	 +0.6755774207824838E+004	
   +1691	 +0.1507532823324809E+005	 +0.2062190750093836E+005	 +0.1751520290947047E-002	 +0.0000000000000000E+000	
   +1692	 +0.1381742037395422E+005	 +0.3105398416774855E+005	 +0.1917876948636585E-001	 +0.0000000000000000E+000	
   +1693	 +0.1290967644676989E+005	 +0.2591417103845853E+005	 -0.4213005761176545E-001	 +0.0000000000000000E+000	
   +1694	 +0.1219866988633202E+005	 +0.2037068732600813E+005	 -0.3964111359913935E-001	 +0.0000000000000000E+000	
   +1695	 +0.1167531234879080E+005	 +0.5274680610975914E+005	 -0.8007395533848390E-001	 +0.0000000000000000E+000	
   +1696	 +0.1085212520782009E+005	 +0.4810078302392831E+005	 -0.1065941814532263E+000	 +0.0000000000000000E+000	
   +1697	 +0.1059892948297425E+005	 +0.3477729853040548E+005	 -0.1220477461687604E+000	 +0.0000000000000000E+000	
   +1698	 +0.1081077697232300E+005	 +0.1392858342546756E+005	 +0.1399499801527191E+000	 +0.0000000000000000E+000	
   +1699	 +0.1159531559221999E+005	 +0.4188554807297654E+003	 +0.2495143998095921E+000	 +0.1117646011149022E+005	
   +1700	 +0.1184193389098475E+005	 +0.0000000000000000E+000	 +0.3077891751009353E+000	 +0.1184193389098475E+005	
   +1701	 +0.1253005964413585E+005	 +0.0000000000000000E+000	 +0.3645607928748686E+000	 +0.1253005964413585E+005	
   +1702	 +0.1298119136056102E+005	 +0.0000000000000000E+000	 +0.3999381807600277E+000	 +0.1298119136056102E+005	
   +1703	 +0.1354148807607274E+005	 +0.0000000000000000E+000	 +0.4343420171352346E+000	 +0.1354148807607274E+005	
   +1704	 +0.1440322721260451E+005	 +0.0000000000000000E+000	 +0.4562746807944384E+000	 +0.1440322721260451E+005	
   +1705	 +0.1481521204402787E+005	 +0.0000000000000000E+000	 +0.4783037249621488E+000	 +0.1481521204402787E+005	
   +1706	 +0.1517810501186445E+005	 +0.0000000000000000E+000	 +0.4932942180837297E+000	 +0.1517810501186445E+005	
   +1707	 +0.1539658835300000E+005	 +0.0000000000000000E+000	 +0.5123761029877169E+000	 +0.1539658835300000E+005	
   +1708	 +0.1597309937327410E+005	 +0.0000000000000000E+000	 +0.5232731616240308E+000	 +0.1597309937327410E+005	
   +1709	 +0.1612879824910395E+005	 +0.0000000000000000E+000	 +0.5380229793927246E+000	 +0.1612879824910395E+005	
   +1710	 +0.1632470871592639E+005	 +0.0000000000000000E+000	 +0.5465939638808778E+000	 +0.1632470871592639E+005	
   +1711	 +0.1640153269270310E+005	 +0.0000000000000000E+000	 +0.5616429581803566E+000	 +0.1640153269270310E+005	
   +1712	 +0.1660754983184902E+005	 +0.7750158371617204E+002	 +0.2782803959587248E+000	 +0.1653004824813284E+005	
   +1713	 +0.1535410569727621E+005	 +0.2612179475028976E+004	 +0.2750940172455546E+000	 +0.1274192622224724E+005	
   +1714	 +0.1391826591300662E+005	 +0.1926633023487548E+005	 +0.3305928028528942E+000	 +0.0000000000000000E+000	
   +1715	 +0.1265192157752600E+005	 +0.1660803029972775E+005	 +0.1861715670977708E+000	 +0.0000000000000000E+000	
   +1716	 +0.1216541778338516E+005	 +0.1137651891252247E+005	 +0.1586332015474526E+000	 +0.7888988708626912E+003	
   +1717	 +0.1140822098607281E+005	 +0.3316769659733270E+005	 +0.1504823531900414E+000	 +0.0000000000000000E+000	
   +1718	 +0.1038121633694214E+005	 +0.2859955350501932E+005	 +0.1349186552690773E+000	 +0.0000000000000000E+000	
   +1719	 +0.1021357808346265E+005	 +0.1807242439653047E+005	 +0.1115099152844617E+000	 +0.0000000000000000E+000	
   +1720	 +0.1007757879511815E+005	 +0.1578894722586727E+005	 +0.9429446419723971E-001	 +0.0000000000000000E+000	
   +1721	 +0.1056396751362701E+005	 +0.4189507429914891E+003	 +0.3924647102917438E-001	 +0.1014501677063552E+005	
   +1722	 +0.1126293309641569E+005	 +0.9551204497899008E+003	 +0.2395574103584079E+000	 +0.1030781264662579E+005	
   +1723	 +0.1196158792352881E+005	 +0.7738001933858878E+002	 +0.3841128920130907E+000	 +0.1188420790419022E+005	
   +1724	 +0.1204337697868574E+005	 +0.8565497372913103E+003	 +0.4406381405719994E+000	 +0.1118682724139443E+005	
   +1725	 +0.1249717487595963E+005	 +0.1417804521844744E+004	 +0.5053617547477890E+000	 +0.1107937035411489E+005	
   +1726	 +0.1261609908272153E+005	 +0.2054466061602986E+004	 +0.5446216007102979E+000	 +0.1056163302111855E+005	
   +1727	 +0.1289686019536016E+005	 +0.2231120100491789E+004	 +0.5760811263756629E+000	 +0.1066574009486837E+005	
   +1728	 +0.1351138890499890E+005	 +0.1734441617969920E+004	 +0.5971067964480700E+000	 +0.1177694728702898E+005	
   +1729	 +0.1379405554939516E+005	 +0.1144587010220902E+004	 +0.6014267659765667E+000	 +0.1264946853917426E+005	
   +1730	 +0.1418091090927820E+005	 +0.8884400093875039E+003	 +0.6119674421441539E+000	 +0.1329247089989069E+005	
   +1731	 +0.1448201708373748E+005	 +0.1523061291438088E+004	 +0.6112523527227159E+000	 +0.1295895579229939E+005	
   +1732	 +0.1508576824550680E+005	 +0.6903623129419130E+003	 +0.6164139075277886E+000	 +0.1439540593256489E+005	
   +1733	 +0.1525021702299120E+005	 +0.0000000000000000E+000	 +0.6147548077985637E+000	 +0.1525021702299120E+005	
   +1734	 +0.1547111484081430E+005	 +0.0000000000000000E+000	 +0.6178877366207577E+000	 +0.1547111484081430E+005	
   +1735	 +0.1559620407116987E+005	 +0.0000000000000000E+000	 +0.6145062669216650E+000	 +0.1559620407116987E+005	
   +1736	 +0.1568627182185159E+005	 +0.2025522466669966E+003	 +0.3659155019921517E+000	 +0.1548371957518459E+005	
   +1737	 +0.1440936502626749E+005	 +0.6444486947331307E+004	 +0.3699945713660956E+000	 +0.7964878078936182E+004	
   +1738	 +0.1241207772981291E+005	 +0.5497756352920183E+004	 +0.3726324262866110E+000	 +0.6914321376892728E+004	
   +1739	 +0.1181677609365214E+005	 +0.9914273469621407E+004	 +0.2466181602958085E+000	 +0.1902502624030732E+004	
   +1740	 +0.1140766046941071E+005	 +0.1121210187216442E+005	 +0.2334424662136371E+000	 +0.1955585972462904E+003	
   +1741	 +0.1066460354554363E+005	 +0.2442756682651621E+005	 +0.2341172320677747E+000	 +0.0000000000000000E+000	
   +1742	 +0.9617578905563769E+004	 +0.2943743681747006E+005	 +0.2206030889465157E+000	 +0.0000000000000000E+000	
   +1743	 +0.9096985614342946E+004	 +0.3003318746362651E+005	 +0.2027907712494050E+000	 +0.0000000000000000E+000	
   +1744	 +0.8703255761663124E+004	 +0.2155872468655648E+005	 +0.1913233219486815E+000	 +0.0000000000000000E+000	
   +1745	 +0.8582493520764605E+004	 +0.2273677294720326E+005	 +0.1627000138580055E+000	 +0.0000000000000000E+000	
   +1746	 +0.8779829439194349E+004	 +0.1640307038644330E+004	 +0.3347440023473347E+000	 +0.7139522400550019E+004	
