 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2355	 +0.1145152301919981E+005	 +0.0000000000000000E+000	 +0.7455831902588087E+000	 +0.1145152301919981E+005	
   +2356	 +0.1257451659288295E+005	 +0.0000000000000000E+000	 +0.7857332724048522E+000	 +0.1257451659288295E+005	
   +2357	 +0.1310486312183632E+005	 +0.0000000000000000E+000	 +0.8140642888737941E+000	 +0.1310486312183632E+005	
   +2358	 +0.1359515030915403E+005	 +0.0000000000000000E+000	 +0.8405617176739170E+000	 +0.1359515030915403E+005	
   +2359	 +0.1370122952050063E+005	 +0.1155471384076511E+004	 +0.8615825448212040E+000	 +0.1254575813642412E+005	
   +2360	 +0.1269958024572107E+005	 +0.2007949829323750E+005	 +0.8891257954409346E+000	 +0.0000000000000000E+000	
   +2361	 +0.1144922916594074E+005	 +0.7691456341044704E+005	 +0.8901498629889240E+000	 +0.0000000000000000E+000	
   +2362	 +0.9506318778934588E+004	 +0.1533370205207267E+006	 +0.8637420175070583E+000	 +0.0000000000000000E+000	
   +2363	 +0.7662422710297386E+004	 +0.2161289276566566E+006	 +0.8097587993021574E+000	 +0.0000000000000000E+000	
   +2364	 +0.6085817084535848E+004	 +0.2576323066005190E+006	 +0.7600308491263218E+000	 +0.0000000000000000E+000	
   +2365	 +0.4753177469741267E+004	 +0.2809546425295535E+006	 +0.7068425840175979E+000	 +0.0000000000000000E+000	
   +2366	 +0.3575520111540181E+004	 +0.2818919952804832E+006	 +0.6791116558038762E+000	 +0.0000000000000000E+000	
   +2367	 +0.2966537806702456E+004	 +0.2583716408395914E+006	 +0.6620138216062480E+000	 +0.0000000000000000E+000	
   +2368	 +0.2600270296921907E+004	 +0.2122268343170787E+006	 +0.6398685048124392E+000	 +0.0000000000000000E+000	
   +2369	 +0.2687841218573100E+004	 +0.1495138759142935E+006	 +0.6261535003129240E+000	 +0.0000000000000000E+000	
   +2370	 +0.3266737302285200E+004	 +0.7429102700997883E+005	 +0.6724983892053029E+000	 +0.0000000000000000E+000	
   +2371	 +0.3681184328580336E+004	 +0.1420933459452678E+005	 +0.7208675905428964E+000	 +0.0000000000000000E+000	
   +2372	 +0.4877503078939203E+004	 +0.1125581077638995E+003	 +0.7675591556769157E+000	 +0.4764944971175303E+004	
   +2373	 +0.5987972135593488E+004	 +0.0000000000000000E+000	 +0.8079021697167279E+000	 +0.5987972135593488E+004	
   +2374	 +0.6555764631435991E+004	 +0.0000000000000000E+000	 +0.8458461034039508E+000	 +0.6555764631435991E+004	
   +2375	 +0.7291864762272855E+004	 +0.0000000000000000E+000	 +0.8776412725024849E+000	 +0.7291864762272855E+004	
   +2376	 +0.8081905855549100E+004	 +0.0000000000000000E+000	 +0.9040175662107961E+000	 +0.8081905855549100E+004	
   +2377	 +0.8556607092777575E+004	 +0.0000000000000000E+000	 +0.9260790884463429E+000	 +0.8556607092777575E+004	
   +2378	 +0.8945498841247940E+004	 +0.0000000000000000E+000	 +0.9437717028697979E+000	 +0.8945498841247940E+004	
   +2379	 +0.9337762711835296E+004	 +0.0000000000000000E+000	 +0.9591661727517227E+000	 +0.9337762711835296E+004	
   +2380	 +0.1001387010057014E+005	 +0.0000000000000000E+000	 +0.9720920148367219E+000	 +0.1001387010057014E+005	
   +2381	 +0.1025975977178061E+005	 +0.0000000000000000E+000	 +0.9840761831104423E+000	 +0.1025975977178061E+005	
   +2382	 +0.1049359022480885E+005	 +0.0000000000000000E+000	 +0.9933799774979624E+000	 +0.1049359022480885E+005	
   +2383	 +0.1049353827964915E+005	 +0.1154282900444073E+004	 +0.1003731192957947E+001	 +0.9339255379205082E+004	
   +2384	 +0.9496336619080677E+004	 +0.1674153617898054E+005	 +0.9966350331876359E+000	 +0.0000000000000000E+000	
   +2385	 +0.8318010566413715E+004	 +0.6127760858456939E+005	 +0.9661759699046532E+000	 +0.0000000000000000E+000	
   +2386	 +0.6450780823474573E+004	 +0.1096611198742262E+006	 +0.9277481758803311E+000	 +0.0000000000000000E+000	
   +2387	 +0.4699722943938799E+004	 +0.1495422255903124E+006	 +0.8845025756790347E+000	 +0.0000000000000000E+000	
   +2388	 +0.3305685044460728E+004	 +0.1756114529248471E+006	 +0.8460506874665428E+000	 +0.0000000000000000E+000	
   +2389	 +0.2050449085028132E+004	 +0.1927981089934905E+006	 +0.8063275694084721E+000	 +0.0000000000000000E+000	
   +2390	 +0.1166905564606340E+004	 +0.1941176151078895E+006	 +0.7804435393496174E+000	 +0.0000000000000000E+000	
   +2391	 +0.1158846550594388E+004	 +0.1711457959902037E+006	 +0.7609582093041071E+000	 +0.0000000000000000E+000	
   +2392	 +0.1152952902194054E+004	 +0.1375728581414157E+006	 +0.7377220085045159E+000	 +0.0000000000000000E+000	
   +2393	 +0.1150809524126982E+004	 +0.1002461680425277E+006	 +0.7179831408373327E+000	 +0.0000000000000000E+000	
   +2394	 +0.1322801303165283E+004	 +0.5460279095642774E+005	 +0.7579142766679392E+000	 +0.0000000000000000E+000	
   +2395	 +0.1393997605978282E+004	 +0.1301211122343318E+005	 +0.7999596267281469E+000	 +0.0000000000000000E+000	
   +2396	 +0.3073461505195365E+004	 +0.4018333307209365E+004	 +0.8433589638782962E+000	 +0.0000000000000000E+000	
   +2397	 +0.3512629331065567E+004	 +0.6994750054693404E+003	 +0.8799311046685612E+000	 +0.2813154325596227E+004	
   +2398	 +0.4135681174565642E+004	 +0.0000000000000000E+000	 +0.9152703125769709E+000	 +0.4135681174565642E+004	
   +2399	 +0.4863794101730748E+004	 +0.1740559562122503E+003	 +0.9460981122712734E+000	 +0.4689738145518499E+004	
   +2400	 +0.5647457662295854E+004	 +0.0000000000000000E+000	 +0.9725597554517488E+000	 +0.5647457662295854E+004	
   +2401	 +0.6122715446177449E+004	 +0.0000000000000000E+000	 +0.9948218581204863E+000	 +0.6122715446177449E+004	
   +2402	 +0.6390375636674484E+004	 +0.0000000000000000E+000	 +0.1013498949973962E+001	 +0.6390375636674484E+004	
   +2403	 +0.6661396272539088E+004	 +0.0000000000000000E+000	 +0.1029715062319356E+001	 +0.6661396272539088E+004	
   +2404	 +0.7215484925071582E+004	 +0.0000000000000000E+000	 +0.1042351905502440E+001	 +0.7215484925071582E+004	
   +2405	 +0.7339208507734292E+004	 +0.0000000000000000E+000	 +0.1053386847119099E+001	 +0.7339208507734292E+004	
   +2406	 +0.7489936510579812E+004	 +0.0000000000000000E+000	 +0.1061466984486729E+001	 +0.7489936510579812E+004	
   +2407	 +0.7448551902729158E+004	 +0.7517303674579969E+003	 +0.1069956450375811E+001	 +0.6696821535271160E+004	
   +2408	 +0.6742558486676558E+004	 +0.1387781040852488E+005	 +0.1035067162224314E+001	 +0.0000000000000000E+000	
   +2409	 +0.6129785466977970E+004	 +0.4640144952881858E+005	 +0.9923380316788583E+000	 +0.0000000000000000E+000	
   +2410	 +0.4839012816278840E+004	 +0.7647131605763176E+005	 +0.9514920559646576E+000	 +0.0000000000000000E+000	
   +2411	 +0.3683671389468454E+004	 +0.9822144847059998E+005	 +0.9151932761425267E+000	 +0.0000000000000000E+000	
   +2412	 +0.2882158206239626E+004	 +0.1037213285722981E+006	 +0.8774233565404399E+000	 +0.0000000000000000E+000	
   +2413	 +0.2127613839198307E+004	 +0.1108394822073046E+006	 +0.8446743755404875E+000	 +0.0000000000000000E+000	
   +2414	 +0.1433591558069268E+004	 +0.1093729822879446E+006	 +0.8165176074868671E+000	 +0.0000000000000000E+000	
   +2415	 +0.1219936182310573E+004	 +0.9648131275237651E+005	 +0.7899469996751879E+000	 +0.0000000000000000E+000	
   +2416	 +0.1152038249570503E+004	 +0.7952693669183040E+005	 +0.7675117686891958E+000	 +0.0000000000000000E+000	
   +2417	 +0.1260814849268302E+004	 +0.5655002285926188E+005	 +0.7476292080895052E+000	 +0.0000000000000000E+000	
   +2418	 +0.1564771231709338E+004	 +0.3671919648370284E+005	 +0.7873494447834395E+000	 +0.0000000000000000E+000	
   +2419	 +0.1437840523703703E+004	 +0.9559482697079555E+004	 +0.8218122517420510E+000	 +0.0000000000000000E+000	
   +2420	 +0.2527598057228762E+004	 +0.2441594014720022E+003	 +0.8591833088970590E+000	 +0.2283438655756760E+004	
   +2421	 +0.2804065871894810E+004	 +0.0000000000000000E+000	 +0.8916868511958681E+000	 +0.2804065871894810E+004	
   +2422	 +0.3649400515236014E+004	 +0.0000000000000000E+000	 +0.9226076400561301E+000	 +0.3649400515236014E+004	
   +2423	 +0.4730553396419136E+004	 +0.0000000000000000E+000	 +0.9515935121650554E+000	 +0.4730553396419136E+004	
   +2424	 +0.5759222844859780E+004	 +0.0000000000000000E+000	 +0.9804634782075053E+000	 +0.5759222844859780E+004	
   +2425	 +0.6689354389246934E+004	 +0.0000000000000000E+000	 +0.1004218846717539E+001	 +0.6689354389246934E+004	
   +2426	 +0.7697016776347909E+004	 +0.0000000000000000E+000	 +0.1021925529899643E+001	 +0.7697016776347909E+004	
   +2427	 +0.8587097441542433E+004	 +0.0000000000000000E+000	 +0.1034569562147565E+001	 +0.8587097441542433E+004	
   +2428	 +0.9718857870809366E+004	 +0.1233759556965230E+003	 +0.1042790998977812E+001	 +0.9595481915112843E+004	
   +2429	 +0.1029573799970202E+005	 +0.3671894423769211E+003	 +0.1050122045509299E+001	 +0.9928548557325095E+004	
   +2430	 +0.1077869308139167E+005	 +0.0000000000000000E+000	 +0.1054731271301999E+001	 +0.1077869308139167E+005	
   +2431	 +0.1090129305869192E+005	 +0.1767821800005655E+004	 +0.1060186573235283E+001	 +0.9133471258686268E+004	
   +2432	 +0.1040302957162462E+005	 +0.1450898715592187E+005	 +0.1018144750679405E+001	 +0.0000000000000000E+000	
   +2433	 +0.1003102823241602E+005	 +0.4471968041502808E+005	 +0.9739791448432774E+000	 +0.0000000000000000E+000	
   +2434	 +0.8982145240106131E+004	 +0.7278679324428939E+005	 +0.9274929454845653E+000	 +0.0000000000000000E+000	
   +2435	 +0.8060929710760803E+004	 +0.9381302816834691E+005	 +0.8906477120872638E+000	 +0.0000000000000000E+000	
   +2436	 +0.7383839552038206E+004	 +0.1087872546262938E+006	 +0.8542237651338140E+000	 +0.0000000000000000E+000	
   +2437	 +0.6721174025684371E+004	 +0.1180417461691577E+006	 +0.8185553408362596E+000	 +0.0000000000000000E+000	
   +2438	 +0.6055324849214883E+004	 +0.1108108058782926E+006	 +0.7875499497543730E+000	 +0.0000000000000000E+000	
   +2439	 +0.5932153122181746E+004	 +0.9882198481840415E+005	 +0.7587885462209334E+000	 +0.0000000000000000E+000	
   +2440	 +0.5807776442551353E+004	 +0.8295267723595089E+005	 +0.7310356996341117E+000	 +0.0000000000000000E+000	
   +2441	 +0.5939362672997991E+004	 +0.6717613174246643E+005	 +0.7075661892894410E+000	 +0.0000000000000000E+000	
   +2442	 +0.6375963373238395E+004	 +0.3477614634197480E+005	 +0.7448560957226187E+000	 +0.0000000000000000E+000	
   +2443	 +0.6286094669541271E+004	 +0.9962713166340256E+004	 +0.7820188945801733E+000	 +0.0000000000000000E+000	
   +2444	 +0.6751353886892213E+004	 +0.1129836617614246E+003	 +0.8188694421048522E+000	 +0.6638370225130789E+004	
   +2445	 +0.7683918506035130E+004	 +0.0000000000000000E+000	 +0.8485360843284709E+000	 +0.7683918506035130E+004	
   +2446	 +0.8496531728039612E+004	 +0.0000000000000000E+000	 +0.8749060282324995E+000	 +0.8496531728039612E+004	
   +2447	 +0.9404513333820843E+004	 +0.0000000000000000E+000	 +0.8963446755077057E+000	 +0.9404513333820843E+004	
   +2448	 +0.1039363611646146E+005	 +0.0000000000000000E+000	 +0.9139807185781335E+000	 +0.1039363611646146E+005	
   +2449	 +0.1107863682658377E+005	 +0.0000000000000000E+000	 +0.9286811805905908E+000	 +0.1107863682658377E+005	
   +2450	 +0.1166952613769405E+005	 +0.0000000000000000E+000	 +0.9407344724497000E+000	 +0.1166952613769405E+005	
   +2451	 +0.1227146967205261E+005	 +0.0000000000000000E+000	 +0.9509999346387692E+000	 +0.1227146967205261E+005	
   +2452	 +0.1307101144075464E+005	 +0.0000000000000000E+000	 +0.9578561744489722E+000	 +0.1307101144075464E+005	
   +2453	 +0.1339967145028952E+005	 +0.0000000000000000E+000	 +0.9637448658342861E+000	 +0.1339967145028952E+005	
   +2454	 +0.1371553748345908E+005	 +0.0000000000000000E+000	 +0.9664193470914487E+000	 +0.1371553748345908E+005	
   +2455	 +0.1366773188236251E+005	 +0.2529754887417252E+004	 +0.9706107730855625E+000	 +0.1113797699494525E+005	
   +2456	 +0.1291485596960717E+005	 +0.3082959788335099E+005	 +0.9960878815553768E+000	 +0.0000000000000000E+000	
   +2457	 +0.1002980910072670E+005	 +0.7035899296744146E+005	 +0.9869912356138143E+000	 +0.0000000000000000E+000	
   +2458	 +0.8325605856278364E+004	 +0.1778176895696292E+006	 +0.9480552560621621E+000	 +0.0000000000000000E+000	
   +2459	 +0.6156005776305246E+004	 +0.2417625192543420E+006	 +0.8786815294908575E+000	 +0.0000000000000000E+000	
   +2460	 +0.5184653081649134E+004	 +0.1148615732289730E+006	 +0.8013161606426356E+000	 +0.0000000000000000E+000	
   +2461	 +0.5099161090693586E+004	 +0.1217120772989422E+006	 +0.7690788392773111E+000	 +0.0000000000000000E+000	
   +2462	 +0.4867060980604368E+004	 +0.1204993906868292E+006	 +0.7366506732651381E+000	 +0.0000000000000000E+000	
   +2463	 +0.5014827192705146E+004	 +0.1134963846051094E+006	 +0.7145329854863038E+000	 +0.0000000000000000E+000	
   +2464	 +0.5131598760304026E+004	 +0.9774317917393579E+005	 +0.6878809996066513E+000	 +0.0000000000000000E+000	
   +2465	 +0.5563179459005322E+004	 +0.7012885460140562E+005	 +0.6671519122149169E+000	 +0.0000000000000000E+000	
   +2466	 +0.6315967710864016E+004	 +0.4066585584827566E+005	 +0.7032831913638462E+000	 +0.0000000000000000E+000	
   +2467	 +0.6609416337696429E+004	 +0.1019838021371472E+005	 +0.7432929792120971E+000	 +0.0000000000000000E+000	
   +2468	 +0.7371668138674519E+004	 +0.1131216850003342E+003	 +0.7835451137904019E+000	 +0.7258546453674186E+004	
   +2469	 +0.8387850708059719E+004	 +0.0000000000000000E+000	 +0.8191697371513204E+000	 +0.8387850708059719E+004	
   +2470	 +0.9078326964528109E+004	 +0.0000000000000000E+000	 +0.8501173849559349E+000	 +0.9078326964528109E+004	
   +2471	 +0.9863698550083836E+004	 +0.1748083163130664E+004	 +0.8779822930446677E+000	 +0.8115615386953172E+004	
   +2472	 +0.1073232024709208E+005	 +0.9992667714130057E+004	 +0.8983387077364423E+000	 +0.7396525329620235E+003	
   +2473	 +0.1135279897143269E+005	 +0.1476459241309718E+005	 +0.9162177442263578E+000	 +0.0000000000000000E+000	
   +2474	 +0.1187972746277983E+005	 +0.9491846967243804E+004	 +0.9282669520012929E+000	 +0.2387880495536021E+004	
   +2475	 +0.1237503231390961E+005	 +0.1476459241309718E+005	 +0.9396744653591165E+000	 +0.0000000000000000E+000	
   +2476	 +0.1277520097233390E+005	 +0.9763349081979706E+004	 +0.9466881771704989E+000	 +0.3011851890354197E+004	
   +2477	 +0.1302220293194131E+005	 +0.2265864874902464E+004	 +0.9544961040831490E+000	 +0.1075633805703885E+005	
   +2478	 +0.1343810901094461E+005	 +0.2748199747106145E+004	 +0.9591929530356762E+000	 +0.1068990926383846E+005	
   +2479	 +0.1334239151301120E+005	 +0.4789090959000314E+004	 +0.9672800401426720E+000	 +0.8553300554010888E+004	
   +2480	 +0.1229779511885637E+005	 +0.2855446521751795E+005	 +0.1055158871602153E+001	 +0.0000000000000000E+000	
   +2481	 +0.9907403942677214E+004	 +0.8578582423557171E+005	 +0.1037824164103460E+001	 +0.0000000000000000E+000	
   +2482	 +0.7903217037329437E+004	 +0.1746503890422655E+006	 +0.9877996215114597E+000	 +0.0000000000000000E+000	
   +2483	 +0.5815522420244747E+004	 +0.2337549996636391E+006	 +0.9084106735354995E+000	 +0.0000000000000000E+000	
   +2484	 +0.4628873210701268E+004	 +0.1344702490987761E+006	 +0.8241525353905220E+000	 +0.0000000000000000E+000	
   +2485	 +0.4305237923694180E+004	 +0.1378699934109799E+006	 +0.7797953415031982E+000	 +0.0000000000000000E+000	
   +2486	 +0.3846967475034935E+004	 +0.1451015233016952E+006	 +0.7336795676199566E+000	 +0.0000000000000000E+000	
   +2487	 +0.3903669913683456E+004	 +0.1164865687668064E+006	 +0.7002911957841604E+000	 +0.0000000000000000E+000	
   +2488	 +0.4004801875320024E+004	 +0.1016733751912680E+006	 +0.6626575713268072E+000	 +0.0000000000000000E+000	
   +2489	 +0.4472610698232256E+004	 +0.6965401809199227E+005	 +0.6339669761843936E+000	 +0.0000000000000000E+000	
   +2490	 +0.4624547230126460E+004	 +0.4004989247433505E+005	 +0.6001058601173486E+000	 +0.0000000000000000E+000	
   +2491	 +0.5874773622561610E+004	 +0.1067655578808520E+005	 +0.5743280408809532E+000	 +0.0000000000000000E+000	
   +2492	 +0.6341909650896990E+004	 +0.5173614561506042E+003	 +0.5252971928737314E+000	 +0.5824548194746385E+004	
   +2493	 +0.7584407624274520E+004	 +0.8726643448181362E+003	 +0.5007210704748363E+000	 +0.6711743279456383E+004	
   +2494	 +0.8644559214862416E+004	 +0.9609903387767251E+002	 +0.4590059754688051E+000	 +0.8548460180984745E+004	
   +2495	 +0.9638916494210420E+004	 +0.0000000000000000E+000	 +0.4370888073054602E+000	 +0.9638916494210420E+004	
   +2496	 +0.1080597099659489E+005	 +0.0000000000000000E+000	 +0.5260436990958268E+000	 +0.1080597099659489E+005	
   +2497	 +0.1171591434157109E+005	 +0.0000000000000000E+000	 +0.6059365790644123E+000	 +0.1171591434157109E+005	
   +2498	 +0.1254225099762852E+005	 +0.0000000000000000E+000	 +0.6635131886281778E+000	 +0.1254225099762852E+005	
   +2499	 +0.1341022195217772E+005	 +0.7566350758738309E+003	 +0.7056807072075169E+000	 +0.1265358687630389E+005	
   +2500	 +0.1410791682551174E+005	 +0.1144104722252906E+004	 +0.7440084465874833E+000	 +0.1296381210325884E+005	
   +2501	 +0.1455810820234427E+005	 +0.2184387238939506E+004	 +0.7735714680157494E+000	 +0.1237372096340476E+005	
   +2502	 +0.1501833247710268E+005	 +0.4122063454567157E+004	 +0.7993962120063515E+000	 +0.1089626902253552E+005	
   +2503	 +0.1499229458866976E+005	 +0.3692179262038164E+004	 +0.8217822586008097E+000	 +0.1130011532663160E+005	
   +2504	 +0.1435090906000471E+005	 +0.2142866712812522E+005	 +0.8976791827824038E+000	 +0.0000000000000000E+000	
   +2505	 +0.1296916535459263E+005	 +0.7820633418917075E+005	 +0.8891505812490929E+000	 +0.0000000000000000E+000	
   +2506	 +0.1100310526357625E+005	 +0.1401647875303681E+006	 +0.8422124300540925E+000	 +0.0000000000000000E+000	
   +2507	 +0.9292662421094818E+004	 +0.1872126900561090E+006	 +0.7774342189451223E+000	 +0.0000000000000000E+000	
   +2508	 +0.7807649058589228E+004	 +0.2255622910658890E+006	 +0.7207254555611036E+000	 +0.0000000000000000E+000	
   +2509	 +0.6760351533898019E+004	 +0.1910848697401200E+006	 +0.6737663902650440E+000	 +0.0000000000000000E+000	
   +2510	 +0.5937937715799661E+004	 +0.2015805691306160E+006	 +0.6354045558537152E+000	 +0.0000000000000000E+000	
   +2511	 +0.5657113210818911E+004	 +0.1810191491247550E+006	 +0.6106762371716284E+000	 +0.0000000000000000E+000	
   +2512	 +0.5453801110365448E+004	 +0.1512952161801653E+006	 +0.5805434774864918E+000	 +0.0000000000000000E+000	
   +2513	 +0.5558445488667595E+004	 +0.1290343572916698E+006	 +0.5562836308025439E+000	 +0.0000000000000000E+000	
   +2514	 +0.6067019360704836E+004	 +0.6393862638873371E+005	 +0.5245483584920015E+000	 +0.0000000000000000E+000	
   +2515	 +0.6528392659952314E+004	 +0.1372639425023230E+005	 +0.4994642709161433E+000	 +0.0000000000000000E+000	
   +2516	 +0.7246774036223262E+004	 +0.2357210532294428E+003	 +0.4516667466458218E+000	 +0.7011052982993819E+004	
   +2517	 +0.8531913415268747E+004	 +0.0000000000000000E+000	 +0.4352690887245613E+000	 +0.8531913415268747E+004	
   +2518	 +0.9467015275305683E+004	 +0.0000000000000000E+000	 +0.4012905010731179E+000	 +0.9467015275305683E+004	
   +2519	 +0.1037913113721555E+005	 +0.0000000000000000E+000	 +0.3855018485720026E+000	 +0.1037913113721555E+005	
   +2520	 +0.1141669663818548E+005	 +0.0000000000000000E+000	 +0.4964276455505712E+000	 +0.1141669663818548E+005	
   +2521	 +0.1210179112405993E+005	 +0.0000000000000000E+000	 +0.5944174056748595E+000	 +0.1210179112405993E+005	
   +2522	 +0.1266186115747453E+005	 +0.0000000000000000E+000	 +0.6574705612987710E+000	 +0.1266186115747453E+005	
   +2523	 +0.1322317185568516E+005	 +0.0000000000000000E+000	 +0.7032524639884232E+000	 +0.1322317185568516E+005	
   +2524	 +0.1403252916061222E+005	 +0.0000000000000000E+000	 +0.7475185797421990E+000	 +0.1403252916061222E+005	
   +2525	 +0.1436077980250159E+005	 +0.0000000000000000E+000	 +0.7809053539007117E+000	 +0.1436077980250159E+005	
   +2526	 +0.1469580478205098E+005	 +0.0000000000000000E+000	 +0.8126076362142226E+000	 +0.1469580478205098E+005	
   +2527	 +0.1446060030026594E+005	 +0.3937630958302340E+004	 +0.8406254428695287E+000	 +0.1052296934196360E+005	
   +2528	 +0.1328654010052308E+005	 +0.1928105676215302E+005	 +0.8488890548467868E+000	 +0.0000000000000000E+000	
   +2529	 +0.1237393310419571E+005	 +0.5701586548779134E+005	 +0.8112551233045178E+000	 +0.0000000000000000E+000	
   +2530	 +0.1119696426149239E+005	 +0.6877923631597543E+005	 +0.7655185600258254E+000	 +0.0000000000000000E+000	
   +2531	 +0.1053776492414061E+005	 +0.6311665673345756E+005	 +0.7295749765546329E+000	 +0.0000000000000000E+000	
   +2532	 +0.9967413177808961E+004	 +0.1125242016676951E+006	 +0.7136350324867535E+000	 +0.0000000000000000E+000	
   +2533	 +0.9181536834457813E+004	 +0.1127414603466833E+006	 +0.6896616570333041E+000	 +0.0000000000000000E+000	
   +2534	 +0.8193262610364478E+004	 +0.1618130213192458E+006	 +0.6720698813739049E+000	 +0.0000000000000000E+000	
   +2535	 +0.7743057776427029E+004	 +0.1141574037040061E+006	 +0.6575586979215827E+000	 +0.0000000000000000E+000	
   +2536	 +0.7493735955815782E+004	 +0.1049886236303903E+006	 +0.6412188771758593E+000	 +0.0000000000000000E+000	
   +2537	 +0.7432000709593975E+004	 +0.1008009261023004E+006	 +0.6215895853197562E+000	 +0.0000000000000000E+000	
   +2538	 +0.7631222955860671E+004	 +0.5518693224340404E+005	 +0.6679058393162761E+000	 +0.0000000000000000E+000	
   +2539	 +0.7425985380641876E+004	 +0.1685199959566032E+005	 +0.7128478202355349E+000	 +0.0000000000000000E+000	
   +2540	 +0.8049697705566887E+004	 +0.1288165447370518E+004	 +0.7567650269733414E+000	 +0.6761532258196368E+004	
   +2541	 +0.9028686697225061E+004	 +0.0000000000000000E+000	 +0.7931299672909683E+000	 +0.9028686697225061E+004	
   +2542	 +0.9810202554284233E+004	 +0.0000000000000000E+000	 +0.8268534448423682E+000	 +0.9810202554284233E+004	
   +2543	 +0.1068053435959967E+005	 +0.0000000000000000E+000	 +0.8545797921048013E+000	 +0.1068053435959967E+005	
   +2544	 +0.1159423873689795E+005	 +0.0000000000000000E+000	 +0.8776895948567773E+000	 +0.1159423873689795E+005	
   +2545	 +0.1228162224067402E+005	 +0.0000000000000000E+000	 +0.8965727220861337E+000	 +0.1228162224067402E+005	
   +2546	 +0.1287572541265064E+005	 +0.0000000000000000E+000	 +0.9122292192833710E+000	 +0.1287572541265064E+005	
   +2547	 +0.1343770785191327E+005	 +0.0000000000000000E+000	 +0.9258336714135763E+000	 +0.1343770785191327E+005	
   +2548	 +0.1425313407377059E+005	 +0.0000000000000000E+000	 +0.9357205543583043E+000	 +0.1425313407377059E+005	
   +2549	 +0.1457045588695920E+005	 +0.0000000000000000E+000	 +0.9438029456066559E+000	 +0.1457045588695920E+005	
   +2550	 +0.1487524722241135E+005	 +0.0000000000000000E+000	 +0.9492216052653338E+000	 +0.1487524722241135E+005	
   +2551	 +0.1475947646469467E+005	 +0.2251213441828289E+004	 +0.9569492233869410E+000	 +0.1250826302286638E+005	
   +2552	 +0.1365518076414753E+005	 +0.1995268091708361E+005	 +0.9511852849136668E+000	 +0.0000000000000000E+000	
   +2553	 +0.1253257906252958E+005	 +0.6387400276817576E+005	 +0.9150946669584185E+000	 +0.0000000000000000E+000	
   +2554	 +0.1084813753820919E+005	 +0.1116467589286833E+006	 +0.8736959647883227E+000	 +0.0000000000000000E+000	
   +2555	 +0.9219111958572870E+004	 +0.1601222875138468E+006	 +0.8291102304012103E+000	 +0.0000000000000000E+000	
   +2556	 +0.7872441211157862E+004	 +0.1928416506278174E+006	 +0.7824958474904753E+000	 +0.0000000000000000E+000	
   +2557	 +0.6672682737318089E+004	 +0.2073105508557034E+006	 +0.7354630234398610E+000	 +0.0000000000000000E+000	
   +2558	 +0.5564567440702695E+004	 +0.2082129825353094E+006	 +0.7035395432328408E+000	 +0.0000000000000000E+000	
   +2559	 +0.5073732582493854E+004	 +0.1787901650484827E+006	 +0.6816662857027745E+000	 +0.0000000000000000E+000	
   +2560	 +0.4828814388157951E+004	 +0.1391646792292944E+006	 +0.6555262216925977E+000	 +0.0000000000000000E+000	
   +2561	 +0.4996123384573599E+004	 +0.1020764268403743E+006	 +0.6336158886771137E+000	 +0.0000000000000000E+000	
   +2562	 +0.5550775792704402E+004	 +0.5326662430201044E+005	 +0.6719816875877658E+000	 +0.0000000000000000E+000	
   +2563	 +0.5817459268700150E+004	 +0.1250166633111585E+005	 +0.7131098151011162E+000	 +0.0000000000000000E+000	
   +2564	 +0.6686972598822465E+004	 +0.1129556263127340E+003	 +0.7538152698926437E+000	 +0.6574016972509730E+004	
   +2565	 +0.7954742310115423E+004	 +0.0000000000000000E+000	 +0.7871110548731917E+000	 +0.7954742310115423E+004	
   +2566	 +0.9064497549392834E+004	 +0.0000000000000000E+000	 +0.8170756463689040E+000	 +0.9064497549392834E+004	
   +2567	 +0.1026744577389537E+005	 +0.0000000000000000E+000	 +0.8426690288790565E+000	 +0.1026744577389537E+005	
   +2568	 +0.1155481649109265E+005	 +0.0000000000000000E+000	 +0.8644257222274399E+000	 +0.1155481649109265E+005	
   +2569	 +0.1265781977582775E+005	 +0.0000000000000000E+000	 +0.8826888304467293E+000	 +0.1265781977582775E+005	
   +2570	 +0.1375058570993942E+005	 +0.0000000000000000E+000	 +0.8965082798908780E+000	 +0.1375058570993942E+005	
   +2571	 +0.1484991699110695E+005	 +0.0000000000000000E+000	 +0.9088229866511224E+000	 +0.1484991699110695E+005	
   +2572	 +0.1609253201273483E+005	 +0.0000000000000000E+000	 +0.9177004256918432E+000	 +0.1609253201273483E+005	
   +2573	 +0.1669607249499547E+005	 +0.0000000000000000E+000	 +0.9261635933102303E+000	 +0.1669607249499547E+005	
   +2574	 +0.1726138469484662E+005	 +0.0000000000000000E+000	 +0.9311990288763419E+000	 +0.1726138469484662E+005	
   +2575	 +0.1722390851300895E+005	 +0.2946526005700092E+004	 +0.9383019436238437E+000	 +0.1427738250730886E+005	
   +2576	 +0.1601576234921735E+005	 +0.2157984803006828E+005	 +0.9475262293832012E+000	 +0.0000000000000000E+000	
   +2577	 +0.1480481056613288E+005	 +0.7082041178337087E+005	 +0.9100577658616581E+000	 +0.0000000000000000E+000	
   +2578	 +0.1303999920803702E+005	 +0.1294383675649595E+006	 +0.8699055961613161E+000	 +0.0000000000000000E+000	
