 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2559	 +0.1827307800830650E+004	 +0.4893770183029551E+006	 -0.1519445434934126E+000	 +0.0000000000000000E+000	
   +2560	 +0.1562889698632398E+004	 +0.3832511949367722E+006	 -0.1615935925740535E+000	 +0.0000000000000000E+000	
   +2561	 +0.1742604706442130E+004	 +0.2839573892891315E+006	 -0.1830209174761408E+000	 +0.0000000000000000E+000	
   +2562	 +0.2293398745388832E+004	 +0.1544788300043383E+006	 +0.6894917250766376E-001	 +0.0000000000000000E+000	
   +2563	 +0.2755650931103018E+004	 +0.4664309984237600E+005	 +0.1264971213223794E+000	 +0.0000000000000000E+000	
   +2564	 +0.3776354911867441E+004	 +0.4214318653097222E+003	 +0.1363380199522327E+000	 +0.3354923046557719E+004	
   +2565	 +0.5185035548245417E+004	 +0.0000000000000000E+000	 +0.1619883721739526E+000	 +0.5185035548245417E+004	
   +2566	 +0.6336790662134440E+004	 +0.0000000000000000E+000	 +0.1495528153320408E+000	 +0.6336790662134440E+004	
   +2567	 +0.7699791367890780E+004	 +0.0000000000000000E+000	 +0.1606758294199737E+000	 +0.7699791367890780E+004	
   +2568	 +0.9241566374065213E+004	 +0.0000000000000000E+000	 +0.1400152864879246E+000	 +0.9241566374065213E+004	
   +2569	 +0.1047830340477382E+005	 +0.0000000000000000E+000	 +0.1351237524857354E+000	 +0.1047830340477382E+005	
   +2570	 +0.1185371590244045E+005	 +0.0000000000000000E+000	 +0.1034841461695091E+000	 +0.1185371590244045E+005	
   +2571	 +0.1312988596626512E+005	 +0.0000000000000000E+000	 +0.9053713322696061E-001	 +0.1312988596626512E+005	
   +2572	 +0.1463299581591675E+005	 +0.0000000000000000E+000	 +0.5836026660143170E-001	 +0.1463299581591675E+005	
   +2573	 +0.1536298385653166E+005	 +0.0000000000000000E+000	 +0.4755384894687649E-001	 +0.1536298385653166E+005	
   +2574	 +0.1610483438751272E+005	 +0.0000000000000000E+000	 +0.1770533559591842E-001	 +0.1610483438751272E+005	
   +2575	 +0.1606261774074675E+005	 +0.1099334304979485E+005	 +0.1595540790123709E-001	 +0.5069274690951903E+004	
   +2576	 +0.1464908668694541E+005	 +0.8051334754828116E+005	 -0.1006907821386150E+000	 +0.0000000000000000E+000	
   +2577	 +0.1294202938485324E+005	 +0.2156556110529807E+006	 -0.9894012733839604E-001	 +0.0000000000000000E+000	
   +2578	 +0.1089512775497454E+005	 +0.3677185477057508E+006	 -0.6804346249677284E-001	 +0.0000000000000000E+000	
   +2579	 +0.8976358569872742E+004	 +0.4962967118206143E+006	 -0.1162561201351573E+000	 +0.0000000000000000E+000	
   +2580	 +0.7467548501619205E+004	 +0.5942225711553224E+006	 -0.1400237503444467E+000	 +0.0000000000000000E+000	
   +2581	 +0.6088529831965141E+004	 +0.6347672653072053E+006	 -0.1963244487764843E+000	 +0.0000000000000000E+000	
   +2582	 +0.4882812925478564E+004	 +0.6516870417147528E+006	 -0.2096933885702388E+000	 +0.0000000000000000E+000	
   +2583	 +0.4304433825502514E+004	 +0.5732809553707439E+006	 -0.2109512793773179E+000	 +0.0000000000000000E+000	
   +2584	 +0.3942782559517833E+004	 +0.4901068850053388E+006	 -0.2395389874877652E+000	 +0.0000000000000000E+000	
   +2585	 +0.4007970036184723E+004	 +0.3714718029867398E+006	 -0.2629359332189646E+000	 +0.0000000000000000E+000	
   +2586	 +0.4541564375654975E+004	 +0.1958539097784021E+006	 -0.1150732119823771E-001	 +0.0000000000000000E+000	
   +2587	 +0.5163289655666649E+004	 +0.5861545605523446E+005	 +0.5445232943999168E-001	 +0.0000000000000000E+000	
   +2588	 +0.6335197092797120E+004	 +0.2317780318502781E+004	 +0.4683778862301072E-001	 +0.4017416774294339E+004	
   +2589	 +0.7817418416389321E+004	 +0.0000000000000000E+000	 +0.6609122559549506E-001	 +0.7817418416389321E+004	
   +2590	 +0.8980848470384077E+004	 +0.0000000000000000E+000	 +0.4980779023088753E-001	 +0.8980848470384077E+004	
   +2591	 +0.1025795144831737E+005	 +0.0000000000000000E+000	 +0.5624893946151623E-001	 +0.1025795144831737E+005	
   +2592	 +0.1176057336296800E+005	 +0.0000000000000000E+000	 +0.2890964901642325E-001	 +0.1176057336296800E+005	
   +2593	 +0.1270965992222223E+005	 +0.0000000000000000E+000	 +0.2550949899249716E-001	 +0.1270965992222223E+005	
   +2594	 +0.1369187199286232E+005	 +0.0000000000000000E+000	 -0.1439688450926873E-003	 +0.1369187199286232E+005	
   +2595	 +0.1450168236592250E+005	 +0.0000000000000000E+000	 -0.7716965079508832E-002	 +0.1450168236592250E+005	
   +2596	 +0.1561729229315486E+005	 +0.0000000000000000E+000	 -0.3393792373777159E-001	 +0.1561729229315486E+005	
   +2597	 +0.1609449779386647E+005	 +0.0000000000000000E+000	 -0.4155572224741873E-001	 +0.1609449779386647E+005	
   +2598	 +0.1663582954996574E+005	 +0.0000000000000000E+000	 -0.6533782792768304E-001	 +0.1663582954996574E+005	
   +2599	 +0.1648617127497694E+005	 +0.9949423005765106E+004	 -0.6446764508462606E-001	 +0.6536748269211834E+004	
   +2600	 +0.1555261205003256E+005	 +0.6548003775726464E+005	 -0.2879755938159042E+000	 +0.0000000000000000E+000	
   +2601	 +0.1441120364697925E+005	 +0.1484732346441272E+006	 -0.3387233797991176E+000	 +0.0000000000000000E+000	
   +2602	 +0.1287601813960124E+005	 +0.2409291858449463E+006	 -0.3259215402848483E+000	 +0.0000000000000000E+000	
   +2603	 +0.1136985815851163E+005	 +0.3132030187626330E+006	 -0.3504205368492054E+000	 +0.0000000000000000E+000	
   +2604	 +0.1021382851577032E+005	 +0.3719839819529777E+006	 -0.3478571242847798E+000	 +0.0000000000000000E+000	
   +2605	 +0.9203371099392349E+004	 +0.3999924478689490E+006	 -0.3734892395547483E+000	 +0.0000000000000000E+000	
   +2606	 +0.8249227985831654E+004	 +0.4094628208651976E+006	 -0.3757147507949883E+000	 +0.0000000000000000E+000	
   +2607	 +0.7952492813973226E+004	 +0.3354074917396661E+006	 -0.3883114352694853E+000	 +0.0000000000000000E+000	
   +2608	 +0.7777633794875464E+004	 +0.2854576605933153E+006	 -0.4068934755268257E+000	 +0.0000000000000000E+000	
   +2609	 +0.8016666179050501E+004	 +0.1874106497065466E+006	 -0.4370307225477117E+000	 +0.0000000000000000E+000	
   +2610	 +0.8583148065346633E+004	 +0.1143032905682890E+006	 -0.1884286161700887E+000	 +0.0000000000000000E+000	
   +2611	 +0.9019693111993573E+004	 +0.3654294399635663E+005	 -0.1363607922398382E+000	 +0.0000000000000000E+000	
   +2612	 +0.9693580227811724E+004	 +0.8843051498498509E+003	 -0.1417148087633315E+000	 +0.8809275077961873E+004	
   +2613	 +0.1062278406501958E+005	 +0.0000000000000000E+000	 -0.1159401553408758E+000	 +0.1062278406501958E+005	
   +2614	 +0.1109958810220173E+005	 +0.0000000000000000E+000	 -0.1335782535529198E+000	 +0.1109958810220173E+005	
   +2615	 +0.1168235579274694E+005	 +0.0000000000000000E+000	 -0.1204089427702100E+000	 +0.1168235579274694E+005	
   +2616	 +0.1262327618887844E+005	 +0.0000000000000000E+000	 -0.1336283954269589E+000	 +0.1262327618887844E+005	
   +2617	 +0.1322439218902646E+005	 +0.0000000000000000E+000	 -0.1248098019934187E+000	 +0.1322439218902646E+005	
   +2618	 +0.1356966105677059E+005	 +0.0000000000000000E+000	 -0.1285441684929409E+000	 +0.1356966105677059E+005	
   +2619	 +0.1348525145699970E+005	 +0.0000000000000000E+000	 -0.1155073284039196E+000	 +0.1348525145699970E+005	
   +2620	 +0.1407146559707338E+005	 +0.0000000000000000E+000	 -0.1224838136939332E+000	 +0.1407146559707338E+005	
   +2621	 +0.1420002385970862E+005	 +0.0000000000000000E+000	 -0.1224055453167791E+000	 +0.1420002385970862E+005	
   +2622	 +0.1431155740094182E+005	 +0.0000000000000000E+000	 -0.1228841316252971E+000	 +0.1431155740094182E+005	
   +2623	 +0.1400814267425930E+005	 +0.1257598040218419E+005	 -0.1068133285945385E+000	 +0.1432162272075107E+004	
   +2624	 +0.1353633843879300E+005	 +0.5113338987522761E+005	 -0.3739178286914065E+000	 +0.0000000000000000E+000	
   +2625	 +0.1274783888954952E+005	 +0.1053298788551674E+006	 -0.4284798916873413E+000	 +0.0000000000000000E+000	
   +2626	 +0.1101901744400238E+005	 +0.1448578011959155E+006	 -0.4326705218120406E+000	 +0.0000000000000000E+000	
   +2627	 +0.1031078874314049E+005	 +0.1893206263268118E+006	 -0.4591549260407327E+000	 +0.0000000000000000E+000	
   +2628	 +0.9341529653295493E+004	 +0.2402931141744978E+006	 -0.4525528799209129E+000	 +0.0000000000000000E+000	
   +2629	 +0.8407856055109149E+004	 +0.2554734314086397E+006	 -0.4820458597904160E+000	 +0.0000000000000000E+000	
   +2630	 +0.7367719431309788E+004	 +0.2677478014522634E+006	 -0.4745129480753504E+000	 +0.0000000000000000E+000	
   +2631	 +0.6943959503355733E+004	 +0.2351823303815888E+006	 -0.4954403926107803E+000	 +0.0000000000000000E+000	
   +2632	 +0.6675500193348852E+004	 +0.1777110366884296E+006	 -0.5139358090229730E+000	 +0.0000000000000000E+000	
   +2633	 +0.6708895476468061E+004	 +0.1405723820506624E+006	 -0.5353898570852952E+000	 +0.0000000000000000E+000	
   +2634	 +0.6483294253199595E+004	 +0.7425482731956268E+005	 -0.2863538507700549E+000	 +0.0000000000000000E+000	
   +2635	 +0.7475319738647825E+004	 +0.3215926993245244E+005	 -0.2359583910384183E+000	 +0.0000000000000000E+000	
   +2636	 +0.7250068729394769E+004	 +0.8818178110385383E+003	 -0.2247137821530882E+000	 +0.6368250918356231E+004	
   +2637	 +0.8375488981006903E+004	 +0.0000000000000000E+000	 -0.1979791093036651E+000	 +0.8375488981006903E+004	
   +2638	 +0.9533399058438452E+004	 +0.0000000000000000E+000	 -0.2100920269097558E+000	 +0.9533399058438452E+004	
   +2639	 +0.1086011747674982E+005	 +0.2029440356977433E+003	 -0.2036025994204088E+000	 +0.1065717344105207E+005	
   +2640	 +0.1249317238568332E+005	 +0.1011770160615564E+004	 -0.2262796029445654E+000	 +0.1148140222506775E+005	
   +2641	 +0.1379978333549005E+005	 +0.1241850270336058E+004	 -0.2319035801030520E+000	 +0.1255793306515399E+005	
   +2642	 +0.1539049104817369E+005	 +0.3691578084323302E+003	 -0.2610874726907635E+000	 +0.1502133323974136E+005	
   +2643	 +0.1655413445435682E+005	 +0.3707640062935297E+003	 -0.2725482203379379E+000	 +0.1618337044806329E+005	
   +2644	 +0.1757953629613599E+005	 +0.3171012842409489E+003	 -0.3036865403334283E+000	 +0.1726243501189504E+005	
   +2645	 +0.1828344858687787E+005	 +0.0000000000000000E+000	 -0.3137328500789643E+000	 +0.1828344858687787E+005	
   +2646	 +0.1893121132274101E+005	 +0.0000000000000000E+000	 -0.3353015491662428E+000	 +0.1893121132274101E+005	
   +2647	 +0.1814361392225622E+005	 +0.1351706765656299E+005	 -0.1818149331478649E+000	 +0.4626546265693232E+004	
   +2648	 +0.1672286156184548E+005	 +0.7794818581579752E+005	 -0.1011549428942816E-001	 +0.0000000000000000E+000	
   +2649	 +0.1543174600787736E+005	 +0.2494300809136682E+006	 -0.2584751442427602E+000	 +0.0000000000000000E+000	
   +2650	 +0.1291279520938751E+005	 +0.4393805271197433E+006	 -0.2773091881663690E+000	 +0.0000000000000000E+000	
   +2651	 +0.1059869110085637E+005	 +0.5964110695665684E+006	 -0.2586997331941493E+000	 +0.0000000000000000E+000	
   +2652	 +0.8437136827877777E+004	 +0.7069469402454717E+006	 -0.3711565560396398E+000	 +0.0000000000000000E+000	
   +2653	 +0.6650243032582150E+004	 +0.7625409416204860E+006	 -0.3969740234412398E+000	 +0.0000000000000000E+000	
   +2654	 +0.4987232177971194E+004	 +0.7597807973921358E+006	 -0.4557188948338403E+000	 +0.0000000000000000E+000	
   +2655	 +0.4099194707284494E+004	 +0.7017696020966886E+006	 -0.4313760023614747E+000	 +0.0000000000000000E+000	
   +2656	 +0.3530429821207519E+004	 +0.5866155110638605E+006	 -0.4821980477889710E+000	 +0.0000000000000000E+000	
   +2657	 +0.3460085353164450E+004	 +0.4181046627575321E+006	 -0.4936048180208140E+000	 +0.0000000000000000E+000	
   +2658	 +0.3394357877816334E+004	 +0.2216140612955167E+006	 -0.5458398818239137E+000	 +0.0000000000000000E+000	
   +2659	 +0.5273191633000772E+004	 +0.6616307665146224E+005	 -0.5692807983074060E+000	 +0.0000000000000000E+000	
   +2660	 +0.6531384231424629E+004	 +0.1943854048431520E+004	 -0.6409954153128270E+000	 +0.4587530182993109E+004	
   +2661	 +0.7575437331841396E+004	 +0.0000000000000000E+000	 -0.6713736513711062E+000	 +0.7575437331841396E+004	
   +2662	 +0.8493381243678337E+004	 +0.0000000000000000E+000	 -0.7177590735249825E+000	 +0.8493381243678337E+004	
   +2663	 +0.9450783934477149E+004	 +0.0000000000000000E+000	 -0.7410374787597784E+000	 +0.9450783934477149E+004	
   +2664	 +0.1050405280862472E+005	 +0.0000000000000000E+000	 -0.4653229610441089E+000	 +0.1050405280862472E+005	
   +2665	 +0.1104469765022909E+005	 +0.0000000000000000E+000	 -0.3820659669106908E+000	 +0.1104469765022909E+005	
   +2666	 +0.1144113498702288E+005	 +0.0000000000000000E+000	 -0.3640504490070687E+000	 +0.1144113498702288E+005	
   +2667	 +0.1158449359499501E+005	 +0.0000000000000000E+000	 -0.3221603934001821E+000	 +0.1158449359499501E+005	
   +2668	 +0.1181053155344566E+005	 +0.0000000000000000E+000	 -0.3206198466803115E+000	 +0.1181053155344566E+005	
   +2669	 +0.1189762961706787E+005	 +0.0000000000000000E+000	 -0.2997291480169069E+000	 +0.1189762961706787E+005	
   +2670	 +0.1205709355911382E+005	 +0.0000000000000000E+000	 -0.2966908723058690E+000	 +0.1205709355911382E+005	
   +2671	 +0.1191982295878776E+005	 +0.1258104021516638E+005	 -0.2692613593063501E+000	 +0.0000000000000000E+000	
   +2672	 +0.1181348201449838E+005	 +0.4517874216223471E+005	 -0.2377800585633878E+000	 +0.0000000000000000E+000	
   +2673	 +0.1156095728597435E+005	 +0.8599896901725730E+005	 -0.5157601268567718E+000	 +0.0000000000000000E+000	
   +2674	 +0.9927136985523895E+004	 +0.1222050316181393E+006	 -0.6204765283713420E+000	 +0.0000000000000000E+000	
   +2675	 +0.9480319865360685E+004	 +0.1565991267339955E+006	 -0.5621508458501808E+000	 +0.0000000000000000E+000	
   +2676	 +0.8671786948889305E+004	 +0.1838379366624515E+006	 -0.6544859471157763E+000	 +0.0000000000000000E+000	
   +2677	 +0.7990731016669442E+004	 +0.1866560971431146E+006	 -0.6318118901955513E+000	 +0.0000000000000000E+000	
   +2678	 +0.7270859126473437E+004	 +0.1874845548848739E+006	 -0.6764671363869400E+000	 +0.0000000000000000E+000	
   +2679	 +0.7148154321875931E+004	 +0.1590905335794756E+006	 -0.6769539493972139E+000	 +0.0000000000000000E+000	
   +2680	 +0.6979937027818169E+004	 +0.1362915413758487E+006	 -0.7090586108917559E+000	 +0.0000000000000000E+000	
   +2681	 +0.7078581431311469E+004	 +0.9764548939956665E+005	 -0.7221801140157453E+000	 +0.0000000000000000E+000	
   +2682	 +0.6950254523898665E+004	 +0.5363700829206486E+005	 -0.7729533781616694E+000	 +0.0000000000000000E+000	
   +2683	 +0.7461659482499690E+004	 +0.2329606229145733E+005	 -0.8004980069909735E+000	 +0.0000000000000000E+000	
   +2684	 +0.7448618274703163E+004	 +0.8819626911793828E+003	 -0.8531124968437237E+000	 +0.6566655583523780E+004	
   +2685	 +0.8201096698934043E+004	 +0.0000000000000000E+000	 -0.8690336132474171E+000	 +0.8201096698934043E+004	
   +2686	 +0.8663846741570545E+004	 +0.0000000000000000E+000	 -0.9073851410978658E+000	 +0.8663846741570545E+004	
   +2687	 +0.9006116018579000E+004	 +0.0000000000000000E+000	 -0.9222404382431094E+000	 +0.9006116018579000E+004	
   +2688	 +0.9608887963132227E+004	 +0.0000000000000000E+000	 -0.6253094475750089E+000	 +0.9608887963132227E+004	
   +2689	 +0.9920985621428505E+004	 +0.0000000000000000E+000	 -0.5433084730186192E+000	 +0.9920985621428505E+004	
   +2690	 +0.1003493515731804E+005	 +0.0000000000000000E+000	 -0.5171963742081350E+000	 +0.1003493515731804E+005	
   +2691	 +0.1020917563476179E+005	 +0.0000000000000000E+000	 -0.4782568999394332E+000	 +0.1020917563476179E+005	
   +2692	 +0.1075804103309765E+005	 +0.0000000000000000E+000	 -0.4680960815693719E+000	 +0.1075804103309765E+005	
   +2693	 +0.1108941082651314E+005	 +0.0000000000000000E+000	 -0.4407624569897705E+000	 +0.1108941082651314E+005	
   +2694	 +0.1126028585127453E+005	 +0.0000000000000000E+000	 -0.4274913846582747E+000	 +0.1126028585127453E+005	
   +2695	 +0.1071433534506259E+005	 +0.1363517648006186E+005	 -0.3922399471744066E+000	 +0.0000000000000000E+000	
   +2696	 +0.1017300784373455E+005	 +0.5011484137723056E+005	 -0.6418928907262024E+000	 +0.0000000000000000E+000	
   +2697	 +0.9600461016697023E+004	 +0.9195577440954573E+005	 -0.6953100262702275E+000	 +0.0000000000000000E+000	
   +2698	 +0.8141305937550607E+004	 +0.1231580930651445E+006	 -0.6883980337327504E+000	 +0.0000000000000000E+000	
   +2699	 +0.7733574690972448E+004	 +0.1592024093326808E+006	 -0.6992408119575796E+000	 +0.0000000000000000E+000	
   +2700	 +0.7013082097699300E+004	 +0.1768446777925350E+006	 -0.6774035540532192E+000	 +0.0000000000000000E+000	
   +2701	 +0.6309039210558410E+004	 +0.1932332247425392E+006	 -0.7057239617363806E+000	 +0.0000000000000000E+000	
   +2702	 +0.5534383431317370E+004	 +0.1945549592288479E+006	 -0.7149122959855406E+000	 +0.0000000000000000E+000	
   +2703	 +0.5290839248263723E+004	 +0.1746322683197078E+006	 -0.7465025523574327E+000	 +0.0000000000000000E+000	
   +2704	 +0.5038729131474554E+004	 +0.1424812797018852E+006	 -0.7596617108471830E+000	 +0.0000000000000000E+000	
   +2705	 +0.5085638592971588E+004	 +0.1004126190830796E+006	 -0.7864033693051301E+000	 +0.0000000000000000E+000	
   +2706	 +0.4764227910115953E+004	 +0.6096824295437584E+005	 -0.5127698839800653E+000	 +0.0000000000000000E+000	
   +2707	 +0.5596467019462219E+004	 +0.2742059922747268E+005	 -0.4340970618724351E+000	 +0.0000000000000000E+000	
   +2708	 +0.5279689812327979E+004	 +0.8796247324160255E+003	 -0.4001715909114422E+000	 +0.4400065079911953E+004	
   +2709	 +0.6245361251066037E+004	 +0.5944440044999487E+003	 -0.3551428286795076E+000	 +0.5650917246566089E+004	
   +2710	 +0.7174516557909044E+004	 +0.1477949752390273E+004	 -0.3430867604066557E+000	 +0.5696566805518771E+004	
   +2711	 +0.8349637295773749E+004	 +0.1351427294658474E+004	 -0.3190811007781824E+000	 +0.6998210001115276E+004	
   +2712	 +0.9783420855747114E+004	 +0.1485415909445470E+003	 -0.3185916666373031E+000	 +0.9634879264802566E+004	
   +2713	 +0.1089012577381631E+005	 +0.0000000000000000E+000	 -0.3125841239689113E+000	 +0.1089012577381631E+005	
   +2714	 +0.1222655331576061E+005	 +0.0000000000000000E+000	 -0.3274619859601474E+000	 +0.1222655331576061E+005	
   +2715	 +0.1317733856468312E+005	 +0.0000000000000000E+000	 -0.3310015959005311E+000	 +0.1317733856468312E+005	
   +2716	 +0.1437294927116979E+005	 +0.0000000000000000E+000	 -0.3485082294693941E+000	 +0.1437294927116979E+005	
   +2717	 +0.1502499880477405E+005	 +0.0000000000000000E+000	 -0.3573131246196054E+000	 +0.1502499880477405E+005	
   +2718	 +0.1544595379377452E+005	 +0.0000000000000000E+000	 -0.3703027753361071E+000	 +0.1544595379377452E+005	
   +2719	 +0.1459366263201448E+005	 +0.1114515675174227E+005	 -0.1681118818787649E+000	 +0.3448505880272201E+004	
   +2720	 +0.1351861148549574E+005	 +0.8448907233980623E+005	 -0.2687967801295820E+000	 +0.0000000000000000E+000	
   +2721	 +0.1168074616663506E+005	 +0.2704701626538474E+006	 -0.3044752634396740E+000	 +0.0000000000000000E+000	
   +2722	 +0.9269210034529577E+004	 +0.4813690958279122E+006	 -0.2067786466961763E+000	 +0.0000000000000000E+000	
   +2723	 +0.6871676685228386E+004	 +0.6477948144001589E+006	 -0.2785001662965765E+000	 +0.0000000000000000E+000	
   +2724	 +0.5728536900988553E+004	 +0.3058700025831362E+006	 -0.3415013212817451E+000	 +0.0000000000000000E+000	
   +2725	 +0.5567947870308188E+004	 +0.3110609993504383E+006	 -0.3707418906886584E+000	 +0.0000000000000000E+000	
   +2726	 +0.5333435813676040E+004	 +0.2861144761974973E+006	 -0.3741710324315577E+000	 +0.0000000000000000E+000	
   +2727	 +0.5549349150400613E+004	 +0.2869708474346252E+006	 -0.3934723921462684E+000	 +0.0000000000000000E+000	
   +2728	 +0.5755954070264084E+004	 +0.2167784847541485E+006	 -0.4101662090481994E+000	 +0.0000000000000000E+000	
   +2729	 +0.6308842689409565E+004	 +0.1728973171783135E+006	 -0.4433299086414665E+000	 +0.0000000000000000E+000	
   +2730	 +0.6997150252419149E+004	 +0.1123521610567349E+006	 -0.2115664725536501E+000	 +0.0000000000000000E+000	
   +2731	 +0.7431644212188523E+004	 +0.4435579790439820E+005	 -0.1612044177145041E+000	 +0.0000000000000000E+000	
   +2732	 +0.8186723860628546E+004	 +0.3306404648434977E+004	 -0.1527275211210571E+000	 +0.4880319212193570E+004	
   +2733	 +0.9129689207142836E+004	 +0.0000000000000000E+000	 -0.1161839610915679E+000	 +0.9129689207142836E+004	
   +2734	 +0.9558139843501645E+004	 +0.0000000000000000E+000	 -0.1180740634311230E+000	 +0.9558139843501645E+004	
   +2735	 +0.1008873848014478E+005	 +0.0000000000000000E+000	 -0.9550291100150181E-001	 +0.1008873848014478E+005	
   +2736	 +0.1094335272032104E+005	 +0.0000000000000000E+000	 -0.1051788944822607E+000	 +0.1094335272032104E+005	
   +2737	 +0.1126593851396684E+005	 +0.0000000000000000E+000	 -0.9490651462945542E-001	 +0.1126593851396684E+005	
   +2738	 +0.1156866457838319E+005	 +0.0000000000000000E+000	 -0.9981391159413688E-001	 +0.1156866457838319E+005	
   +2739	 +0.1123555684771444E+005	 +0.0000000000000000E+000	 -0.8651775470013616E-001	 +0.1123555684771444E+005	
   +2740	 +0.1112754027154660E+005	 +0.0000000000000000E+000	 -0.7881041264095175E-001	 +0.1112754027154660E+005	
   +2741	 +0.1092431150888994E+005	 +0.0000000000000000E+000	 -0.6935247269842672E-001	 +0.1092431150888994E+005	
   +2742	 +0.1096642053090217E+005	 +0.0000000000000000E+000	 -0.6228211276855302E-001	 +0.1096642053090217E+005	
   +2743	 +0.1073698014331284E+005	 +0.1100710960761508E+005	 -0.4469807438445145E-001	 +0.0000000000000000E+000	
   +2744	 +0.1024574833144127E+005	 +0.3583022189668836E+005	 -0.3092381741097578E+000	 +0.0000000000000000E+000	
   +2745	 +0.9243268886651216E+004	 +0.6309454217632849E+005	 -0.3768473827066307E+000	 +0.0000000000000000E+000	
   +2746	 +0.8871803235479681E+004	 +0.9616672011710846E+005	 -0.3959349762088348E+000	 +0.0000000000000000E+000	
   +2747	 +0.7993653139343393E+004	 +0.1206344340125116E+006	 -0.4206401385803887E+000	 +0.0000000000000000E+000	
   +2748	 +0.7387290073542476E+004	 +0.1358469301252272E+006	 -0.4203351043960255E+000	 +0.0000000000000000E+000	
   +2749	 +0.6751149969213466E+004	 +0.1399880301579030E+006	 -0.4453116086213603E+000	 +0.0000000000000000E+000	
   +2750	 +0.6030582244617298E+004	 +0.1401828605580748E+006	 -0.4504619574010138E+000	 +0.0000000000000000E+000	
   +2751	 +0.5826173104928802E+004	 +0.1326824222898946E+006	 -0.4708930758464296E+000	 +0.0000000000000000E+000	
   +2752	 +0.5710974589278472E+004	 +0.1099690458174038E+006	 -0.4734917118325886E+000	 +0.0000000000000000E+000	
   +2753	 +0.5214731077081580E+004	 +0.7618509865540448E+005	 -0.4742058644475194E+000	 +0.0000000000000000E+000	
   +2754	 +0.5687628594611109E+004	 +0.5190679305178704E+005	 -0.1897590780804986E+000	 +0.0000000000000000E+000	
   +2755	 +0.5486023462903136E+004	 +0.2221906305520995E+005	 -0.1258026241973357E+000	 +0.0000000000000000E+000	
   +2756	 +0.5545246473102624E+004	 +0.8799438016559704E+003	 -0.1184526292053499E+000	 +0.4665302671446653E+004	
   +2757	 +0.6267413791056010E+004	 +0.0000000000000000E+000	 -0.8820631379030824E-001	 +0.6267413791056010E+004	
   +2758	 +0.6878570654758032E+004	 +0.0000000000000000E+000	 -0.8810094903179509E-001	 +0.6878570654758032E+004	
   +2759	 +0.7656733955030315E+004	 +0.0000000000000000E+000	 -0.7752865253445183E-001	 +0.7656733955030315E+004	
   +2760	 +0.8712574850826351E+004	 +0.0000000000000000E+000	 -0.8927019543963849E-001	 +0.8712574850826351E+004	
   +2761	 +0.9560212673402168E+004	 +0.4186887332808421E+002	 -0.9438822219470976E-001	 +0.9518343800074083E+004	
   +2762	 +0.1067752218473597E+005	 +0.9781982020709326E+003	 -0.1181419278946726E+000	 +0.9699323982665035E+004	
   +2763	 +0.1145129492601606E+005	 +0.4713283823537512E+003	 -0.1310236392249790E+000	 +0.1097996654366231E+005	
   +2764	 +0.1237297155811490E+005	 +0.2840661222724520E+003	 -0.1491992871981423E+000	 +0.1208890543584245E+005	
   +2765	 +0.1275888285249162E+005	 +0.3652025461991267E+003	 -0.1545201426078958E+000	 +0.1239368030629249E+005	
   +2766	 +0.1300021064430315E+005	 +0.4264360060288593E+003	 -0.1634256792557880E+000	 +0.1257377463827429E+005	
   +2767	 +0.1243728903147405E+005	 +0.1827906749599583E+005	 -0.7652164974764422E-001	 +0.0000000000000000E+000	
   +2768	 +0.1151031485598839E+005	 +0.7906721312081646E+005	 -0.2933993104051854E+000	 +0.0000000000000000E+000	
   +2769	 +0.1099963569151653E+005	 +0.7155773109876423E+005	 -0.4700638339237798E+000	 +0.0000000000000000E+000	
   +2770	 +0.9468523667010504E+004	 +0.3389183593037369E+006	 -0.3340550230514844E+000	 +0.0000000000000000E+000	
   +2771	 +0.8155744029030986E+004	 +0.2777597419870203E+006	 -0.4096811971106574E+000	 +0.0000000000000000E+000	
   +2772	 +0.6993548985876896E+004	 +0.4404576802551281E+006	 -0.3993668539350321E+000	 +0.0000000000000000E+000	
   +2773	 +0.6295709759484306E+004	 +0.2124404675235384E+006	 -0.4167179415542963E+000	 +0.0000000000000000E+000	
   +2774	 +0.5455858877857263E+004	 +0.4636635661799614E+006	 -0.4304628548615417E+000	 +0.0000000000000000E+000	
   +2775	 +0.4315159483365732E+004	 +0.7677145220916925E+006	 -0.4232747942755802E+000	 +0.0000000000000000E+000	
   +2776	 +0.3479426584152731E+004	 +0.3255547835804544E+006	 -0.4244010847409199E+000	 +0.0000000000000000E+000	
   +2777	 +0.3500820712850646E+004	 +0.6472129257722272E+005	 -0.4573751044086411E+000	 +0.0000000000000000E+000	
   +2778	 +0.4970808811993297E+004	 +0.1508635786913312E+005	 -0.2255700094330499E+000	 +0.0000000000000000E+000	
   +2779	 +0.5503924471111081E+004	 +0.7123003985065810E+004	 -0.1503059926971174E+000	 +0.0000000000000000E+000	
   +2780	 +0.6125397674370636E+004	 +0.9748238087492983E+003	 -0.1438480670849098E+000	 +0.5150573865621338E+004	
   +2781	 +0.7126901236277608E+004	 +0.4645478687830480E+003	 -0.9040730598452325E-001	 +0.6662353367494560E+004	
   +2782	 +0.7848034727843080E+004	 +0.6516724551958531E+003	 -0.8713922272917818E-001	 +0.7196362272647227E+004	
