 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2112	 +0.1120026731520054E+005	 +0.0000000000000000E+000	 +0.7346706303577559E+000	 +0.1120026731520054E+005	
   +2113	 +0.1176136195764451E+005	 +0.0000000000000000E+000	 +0.7454282870739033E+000	 +0.1176136195764451E+005	
   +2114	 +0.1236303753742939E+005	 +0.6281146966902054E+003	 +0.7531251272787773E+000	 +0.1173492284073919E+005	
   +2115	 +0.1290393009219375E+005	 +0.1143930989322705E+004	 +0.7579869251718115E+000	 +0.1175999910287104E+005	
   +2116	 +0.1371121710902914E+005	 +0.3469476622068841E+004	 +0.7603939291125595E+000	 +0.1024174048696029E+005	
   +2117	 +0.1398822370183488E+005	 +0.4210680628906047E+004	 +0.7617807190551108E+000	 +0.9777543072928831E+004	
   +2118	 +0.1432109777416667E+005	 +0.1886289966790100E+004	 +0.7615918240929308E+000	 +0.1243480780737657E+005	
   +2119	 +0.1443831453745913E+005	 +0.6332201902831956E+002	 +0.7621682023473523E+000	 +0.1437499251843081E+005	
   +2120	 +0.1398927032384854E+005	 +0.4567009885040125E+004	 +0.6621263719033429E+000	 +0.9422260438808411E+004	
   +2121	 +0.1262527715592285E+005	 +0.1875079893972755E+005	 +0.6485761763725679E+000	 +0.0000000000000000E+000	
   +2122	 +0.1121393954683381E+005	 +0.2348202383166885E+005	 +0.6215246600566382E+000	 +0.0000000000000000E+000	
   +2123	 +0.9873394332611584E+004	 +0.3880758167573267E+005	 +0.6073906262201978E+000	 +0.0000000000000000E+000	
   +2124	 +0.8629728732510721E+004	 +0.4463034585144901E+005	 +0.6066531629764919E+000	 +0.0000000000000000E+000	
   +2125	 +0.7487157925254232E+004	 +0.5176027818207657E+005	 +0.5908847202747148E+000	 +0.0000000000000000E+000	
   +2126	 +0.6113911781360232E+004	 +0.7597796370215711E+005	 +0.5792136702892682E+000	 +0.0000000000000000E+000	
   +2127	 +0.5028449395183982E+004	 +0.8851073388494742E+005	 +0.5611665204564883E+000	 +0.0000000000000000E+000	
   +2128	 +0.4247856537379603E+004	 +0.6687158196607744E+005	 +0.5540118481307839E+000	 +0.0000000000000000E+000	
   +2129	 +0.3992330690363311E+004	 +0.5546425167776866E+005	 +0.5484282082937612E+000	 +0.0000000000000000E+000	
   +2130	 +0.4364225290655479E+004	 +0.2593804898840902E+005	 +0.6071701108469355E+000	 +0.0000000000000000E+000	
   +2131	 +0.5205869032454791E+004	 +0.8486429999163722E+004	 +0.6614774921872548E+000	 +0.0000000000000000E+000	
   +2132	 +0.6091486491976625E+004	 +0.6116310237107663E+003	 +0.7064648244989301E+000	 +0.5479855468265859E+004	
   +2133	 +0.6932612464195188E+004	 +0.9000203818692041E+003	 +0.7384104147691284E+000	 +0.6032592082325984E+004	
   +2134	 +0.7151168298196279E+004	 +0.2836992263160187E+004	 +0.7702836899299712E+000	 +0.4314176035036091E+004	
   +2135	 +0.7475846079619565E+004	 +0.3056313788173892E+004	 +0.7944423610504842E+000	 +0.4419532291445674E+004	
   +2136	 +0.7893005913747724E+004	 +0.1478921415016044E+004	 +0.8144362316657525E+000	 +0.6414084498731680E+004	
   +2137	 +0.8119648075043346E+004	 +0.4009452912996934E+003	 +0.8264957120579786E+000	 +0.7718702783743653E+004	
   +2138	 +0.8321810383349919E+004	 +0.0000000000000000E+000	 +0.8352600040960744E+000	 +0.8321810383349919E+004	
   +2139	 +0.8517746270765398E+004	 +0.0000000000000000E+000	 +0.8417832484323073E+000	 +0.8517746270765398E+004	
   +2140	 +0.8720611142182595E+004	 +0.0000000000000000E+000	 +0.8475675668218038E+000	 +0.8720611142182595E+004	
   +2141	 +0.8797088452466745E+004	 +0.0000000000000000E+000	 +0.8517672471936530E+000	 +0.8797088452466745E+004	
   +2142	 +0.9056430258219207E+004	 +0.0000000000000000E+000	 +0.8571362956373714E+000	 +0.9056430258219207E+004	
   +2143	 +0.9048480033447395E+004	 +0.6278086551581206E+002	 +0.8627202271673647E+000	 +0.8985699167931583E+004	
   +2144	 +0.8827472320864899E+004	 +0.2263039889454501E+004	 +0.8675804200903012E+000	 +0.6564432431410398E+004	
   +2145	 +0.8260270784446919E+004	 +0.6068123669422216E+004	 +0.7525969293095124E+000	 +0.2192147115024703E+004	
   +2146	 +0.7769348754282618E+004	 +0.8702529146211788E+004	 +0.6687990339917305E+000	 +0.0000000000000000E+000	
   +2147	 +0.7325607209511070E+004	 +0.8972370957176498E+004	 +0.6379929081636667E+000	 +0.0000000000000000E+000	
   +2148	 +0.7031747139244408E+004	 +0.1092601716941968E+005	 +0.5702055760626319E+000	 +0.0000000000000000E+000	
   +2149	 +0.6617691674911610E+004	 +0.1391923864530547E+005	 +0.5528734622426282E+000	 +0.0000000000000000E+000	
   +2150	 +0.6007304121290083E+004	 +0.1772823937036863E+005	 +0.5211564608195399E+000	 +0.0000000000000000E+000	
   +2151	 +0.5806223012015826E+004	 +0.1699049744902672E+005	 +0.4998128822680066E+000	 +0.0000000000000000E+000	
   +2152	 +0.5589600372220449E+004	 +0.1371747738342382E+005	 +0.4717367816245938E+000	 +0.0000000000000000E+000	
   +2153	 +0.5576752983087137E+004	 +0.8059956715507898E+004	 +0.4479285109105966E+000	 +0.0000000000000000E+000	
   +2154	 +0.5383911626478935E+004	 +0.3911206837738202E+004	 +0.4217025166099799E+000	 +0.1472704788740733E+004	
   +2155	 +0.6749395470025129E+004	 +0.1322983359192417E+004	 +0.4099736357008010E+000	 +0.5426412110832713E+004	
   +2156	 +0.6226607876571426E+004	 +0.0000000000000000E+000	 +0.3875642145373136E+000	 +0.6226607876571426E+004	
   +2157	 +0.6890878904392622E+004	 +0.0000000000000000E+000	 +0.3785578385437215E+000	 +0.6890878904392622E+004	
   +2158	 +0.7506617197252204E+004	 +0.0000000000000000E+000	 +0.3544771004020723E+000	 +0.7506617197252204E+004	
   +2159	 +0.8240123285289803E+004	 +0.0000000000000000E+000	 +0.3378632439474626E+000	 +0.8240123285289803E+004	
   +2160	 +0.9310671122164738E+004	 +0.0000000000000000E+000	 +0.4936796506479169E+000	 +0.9310671122164738E+004	
   +2161	 +0.1034428093301803E+005	 +0.0000000000000000E+000	 +0.6261366231921035E+000	 +0.1034428093301803E+005	
   +2162	 +0.1136257798484994E+005	 +0.0000000000000000E+000	 +0.6741600613822096E+000	 +0.1136257798484994E+005	
   +2163	 +0.1205998424103937E+005	 +0.0000000000000000E+000	 +0.6944627054557529E+000	 +0.1205998424103937E+005	
   +2164	 +0.1271572790365994E+005	 +0.0000000000000000E+000	 +0.7207622792766057E+000	 +0.1271572790365994E+005	
   +2165	 +0.1321100099656564E+005	 +0.0000000000000000E+000	 +0.7288046467130628E+000	 +0.1321100099656564E+005	
   +2166	 +0.1373251736735483E+005	 +0.0000000000000000E+000	 +0.7416271320128700E+000	 +0.1373251736735483E+005	
   +2167	 +0.1397771777791189E+005	 +0.6328424473354519E+002	 +0.7440758603877742E+000	 +0.1391443353317835E+005	
   +2168	 +0.1444798123422432E+005	 +0.1556759478413719E+004	 +0.7523740950567238E+000	 +0.1289122175581061E+005	
   +2169	 +0.1449142041746266E+005	 +0.3294846667324818E+004	 +0.5618772650937410E+000	 +0.1119657375013784E+005	
   +2170	 +0.1433315536837079E+005	 +0.5806569722365960E+004	 +0.4545505713841800E+000	 +0.8526585646004831E+004	
   +2171	 +0.1408044034998693E+005	 +0.9273803419592390E+004	 +0.4443013853039313E+000	 +0.4806636930394541E+004	
   +2172	 +0.1392808627511780E+005	 +0.1350644261133484E+005	 +0.3604747908090183E+000	 +0.4216436637829574E+003	
   +2173	 +0.1378905293892930E+005	 +0.1807069990144940E+005	 +0.3442947052824896E+000	 +0.0000000000000000E+000	
   +2174	 +0.1420937716947246E+005	 +0.2362792844943913E+005	 +0.2935365907953481E+000	 +0.0000000000000000E+000	
   +2175	 +0.1462201974095656E+005	 +0.1769141381293220E+005	 +0.2708920080411999E+000	 +0.0000000000000000E+000	
   +2176	 +0.1402074699266279E+005	 +0.1253195954521234E+005	 +0.2370855999033628E+000	 +0.1488787447450450E+004	
   +2177	 +0.1372186521833017E+005	 +0.9193167479234164E+004	 +0.2180033739964298E+000	 +0.4528697739096009E+004	
   +2178	 +0.1386918362320566E+005	 +0.5726665028314958E+004	 +0.1804243348870148E+000	 +0.8142518594890701E+004	
   +2179	 +0.1426745619652899E+005	 +0.1947002203272410E+004	 +0.1556753759394089E+000	 +0.1232045399325658E+005	
   +2180	 +0.1395124165375483E+005	 +0.0000000000000000E+000	 +0.1163242121684996E+000	 +0.1395124165375483E+005	
   +2181	 +0.1443113687485520E+005	 +0.0000000000000000E+000	 +0.1000449884583243E+000	 +0.1443113687485520E+005	
   +2182	 +0.1504800880128540E+005	 +0.0000000000000000E+000	 +0.7701941624607091E-001	 +0.1504800880128540E+005	
   +2183	 +0.1572696261136969E+005	 +0.0000000000000000E+000	 +0.4697288324029074E-001	 +0.1572696261136969E+005	
   +2184	 +0.1646164894312749E+005	 +0.0000000000000000E+000	 +0.2624753785812033E+000	 +0.1646164894312749E+005	
   +2185	 +0.1677987297788917E+005	 +0.0000000000000000E+000	 +0.4488354008063973E+000	 +0.1677987297788917E+005	
   +2186	 +0.1697494109982813E+005	 +0.0000000000000000E+000	 +0.5118078911095120E+000	 +0.1697494109982813E+005	
   +2187	 +0.1715990737110203E+005	 +0.0000000000000000E+000	 +0.5668539415493337E+000	 +0.1715990737110203E+005	
   +2188	 +0.1774512268839523E+005	 +0.0000000000000000E+000	 +0.6094639538913196E+000	 +0.1774512268839523E+005	
   +2189	 +0.1786535729178584E+005	 +0.0000000000000000E+000	 +0.6257666100171537E+000	 +0.1786535729178584E+005	
   +2190	 +0.1799651902916931E+005	 +0.0000000000000000E+000	 +0.6520574284206557E+000	 +0.1799651902916931E+005	
   +2191	 +0.1798965701930584E+005	 +0.1066924231485835E+004	 +0.6600415509359228E+000	 +0.1692273278782001E+005	
   +2192	 +0.1719927040051909E+005	 +0.1190945242647369E+005	 +0.5669846728723453E+000	 +0.5289817974045400E+004	
   +2193	 +0.1582093890984822E+005	 +0.2166194996421204E+005	 +0.4683476043758635E+000	 +0.0000000000000000E+000	
   +2194	 +0.1435546786583132E+005	 +0.4197477822921603E+005	 +0.4637053860792236E+000	 +0.0000000000000000E+000	
   +2195	 +0.1299291117024750E+005	 +0.4934367978796813E+005	 +0.4583151752432224E+000	 +0.0000000000000000E+000	
   +2196	 +0.1221014042523787E+005	 +0.2712732219442558E+005	 +0.4103400883596184E+000	 +0.0000000000000000E+000	
   +2197	 +0.1157858531368566E+005	 +0.3585932468370955E+005	 +0.3929885979990282E+000	 +0.0000000000000000E+000	
   +2198	 +0.1096292527562037E+005	 +0.2933687132298538E+005	 +0.3735970645433126E+000	 +0.0000000000000000E+000	
   +2199	 +0.1057302430791131E+005	 +0.5813721638340502E+005	 +0.3568050221477611E+000	 +0.0000000000000000E+000	
   +2200	 +0.9552198180252553E+004	 +0.8557473826497635E+005	 +0.3344351378541635E+000	 +0.0000000000000000E+000	
   +2201	 +0.9036656885082033E+004	 +0.4892238810813383E+005	 +0.3099020503020825E+000	 +0.0000000000000000E+000	
   +2202	 +0.8845121312015577E+004	 +0.3518441637519476E+005	 +0.4312662866148366E+000	 +0.0000000000000000E+000	
   +2203	 +0.9242267672062715E+004	 +0.9231301891890871E+004	 +0.5257980566111715E+000	 +0.1096578017184402E+002	
   +2204	 +0.9880226415309218E+004	 +0.2447878430948094E+003	 +0.5733820849556142E+000	 +0.9635438572214409E+004	
   +2205	 +0.1092230364916627E+005	 +0.1143271184394342E+003	 +0.6010785490559585E+000	 +0.1080797653072684E+005	
   +2206	 +0.1174027652243759E+005	 +0.1064600150632843E+004	 +0.6326273971709772E+000	 +0.1067567637180474E+005	
   +2207	 +0.1272620084954999E+005	 +0.0000000000000000E+000	 +0.6486430295454019E+000	 +0.1272620084954999E+005	
   +2208	 +0.1392326327107984E+005	 +0.0000000000000000E+000	 +0.6670142639021927E+000	 +0.1392326327107984E+005	
   +2209	 +0.1479516164784989E+005	 +0.0000000000000000E+000	 +0.6767711074857857E+000	 +0.1479516164784989E+005	
   +2210	 +0.1592008120149629E+005	 +0.0000000000000000E+000	 +0.6873083331903947E+000	 +0.1592008120149629E+005	
   +2211	 +0.1697518083916832E+005	 +0.0000000000000000E+000	 +0.6908737617075504E+000	 +0.1697518083916832E+005	
   +2212	 +0.1819332956078146E+005	 +0.0000000000000000E+000	 +0.6956649441570949E+000	 +0.1819332956078146E+005	
   +2213	 +0.1873008213407873E+005	 +0.0000000000000000E+000	 +0.6967413809140039E+000	 +0.1873008213407873E+005	
   +2214	 +0.1932944655801288E+005	 +0.0000000000000000E+000	 +0.6990808188114460E+000	 +0.1932944655801288E+005	
   +2215	 +0.1956799712755968E+005	 +0.6368920801002182E+002	 +0.6999059082586525E+000	 +0.1950430791954966E+005	
   +2216	 +0.1919845728580418E+005	 +0.5749644724322498E+004	 +0.5686723392278766E+000	 +0.1344881256148168E+005	
   +2217	 +0.1805949788667028E+005	 +0.1815451355067538E+005	 +0.5373077154209175E+000	 +0.0000000000000000E+000	
   +2218	 +0.1685484493433786E+005	 +0.2741454427205852E+005	 +0.5120221872055576E+000	 +0.0000000000000000E+000	
   +2219	 +0.1593936528095778E+005	 +0.3309757398080855E+005	 +0.4623846923315054E+000	 +0.0000000000000000E+000	
   +2220	 +0.1514790417406504E+005	 +0.4368047476390006E+005	 +0.4576539318443408E+000	 +0.0000000000000000E+000	
   +2221	 +0.1445224933973788E+005	 +0.4136632027155858E+005	 +0.4241666544334921E+000	 +0.0000000000000000E+000	
   +2222	 +0.1369905855254352E+005	 +0.4859528197491082E+005	 +0.4158152751041659E+000	 +0.0000000000000000E+000	
   +2223	 +0.1344241837301185E+005	 +0.5312846616680075E+005	 +0.3976870338379161E+000	 +0.0000000000000000E+000	
   +2224	 +0.1310524814961390E+005	 +0.4557545203551673E+005	 +0.3740438958127170E+000	 +0.0000000000000000E+000	
   +2225	 +0.1307626606691659E+005	 +0.3654362453450643E+005	 +0.3455610410290706E+000	 +0.0000000000000000E+000	
   +2226	 +0.1314378485266269E+005	 +0.3067739577593043E+005	 +0.4380473217083631E+000	 +0.0000000000000000E+000	
   +2227	 +0.1352306246610439E+005	 +0.8463999101204559E+004	 +0.5338601375573025E+000	 +0.5059063364899826E+004	
   +2228	 +0.1403761055391562E+005	 +0.1315810290397603E+003	 +0.5774080200891998E+000	 +0.1390602952487586E+005	
   +2229	 +0.1485792955553880E+005	 +0.0000000000000000E+000	 +0.6040213502968402E+000	 +0.1485792955553880E+005	
   +2230	 +0.1530019147857072E+005	 +0.0000000000000000E+000	 +0.6321301448481182E+000	 +0.1530019147857072E+005	
   +2231	 +0.1582833603056423E+005	 +0.0000000000000000E+000	 +0.6485811090061473E+000	 +0.1582833603056423E+005	
   +2232	 +0.1666887684559675E+005	 +0.0000000000000000E+000	 +0.6633019527201691E+000	 +0.1666887684559675E+005	
   +2233	 +0.1692025459464940E+005	 +0.0000000000000000E+000	 +0.6699014849660422E+000	 +0.1692025459464940E+005	
   +2234	 +0.1710303169251439E+005	 +0.0000000000000000E+000	 +0.6768861218415975E+000	 +0.1710303169251439E+005	
   +2235	 +0.1719917019038097E+005	 +0.0000000000000000E+000	 +0.6804167035271941E+000	 +0.1719917019038097E+005	
   +2236	 +0.1769383206289867E+005	 +0.0000000000000000E+000	 +0.6851833726131549E+000	 +0.1769383206289867E+005	
   +2237	 +0.1772465354177215E+005	 +0.0000000000000000E+000	 +0.6880082731679272E+000	 +0.1772465354177215E+005	
   +2238	 +0.1784797010492174E+005	 +0.0000000000000000E+000	 +0.6916932243719506E+000	 +0.1784797010492174E+005	
   +2239	 +0.1779265601996636E+005	 +0.2734517314893251E+003	 +0.6943559722199811E+000	 +0.1751920428847703E+005	
   +2240	 +0.1669274974882913E+005	 +0.9152308117320650E+004	 +0.6789621578671564E+000	 +0.7540441631508476E+004	
   +2241	 +0.1484041590734615E+005	 +0.2833427626653694E+005	 +0.6679793716558843E+000	 +0.0000000000000000E+000	
   +2242	 +0.1289263918971353E+005	 +0.5083721304654409E+005	 +0.6483689390026398E+000	 +0.0000000000000000E+000	
   +2243	 +0.1102023971312212E+005	 +0.7020389858871578E+005	 +0.6068965186280009E+000	 +0.0000000000000000E+000	
   +2244	 +0.9417869458723197E+004	 +0.8277308728824885E+005	 +0.5714055734788541E+000	 +0.0000000000000000E+000	
   +2245	 +0.8034370097253540E+004	 +0.8840704607925497E+005	 +0.5354045461640830E+000	 +0.0000000000000000E+000	
   +2246	 +0.6756213869415825E+004	 +0.8794742275794731E+005	 +0.5182778811165945E+000	 +0.0000000000000000E+000	
   +2247	 +0.6160260790952308E+004	 +0.8158609340533850E+005	 +0.5074021713683609E+000	 +0.0000000000000000E+000	
   +2248	 +0.5712631959047442E+004	 +0.6848496194017446E+005	 +0.4909764873234371E+000	 +0.0000000000000000E+000	
   +2249	 +0.5752619323198896E+004	 +0.4906357584068466E+005	 +0.4793371383847478E+000	 +0.0000000000000000E+000	
   +2250	 +0.6232732156699987E+004	 +0.2638027874876390E+005	 +0.5344956573635550E+000	 +0.0000000000000000E+000	
   +2251	 +0.7095348430957911E+004	 +0.6509423089389534E+004	 +0.5899463274507656E+000	 +0.5859253415683770E+003	
   +2252	 +0.8077776331432536E+004	 +0.0000000000000000E+000	 +0.6328931986607751E+000	 +0.8077776331432536E+004	
   +2253	 +0.9043446063649262E+004	 +0.0000000000000000E+000	 +0.6656512584282518E+000	 +0.9043446063649262E+004	
   +2254	 +0.9382523729443506E+004	 +0.0000000000000000E+000	 +0.6941116786283827E+000	 +0.9382523729443506E+004	
   +2255	 +0.9829821110964533E+004	 +0.0000000000000000E+000	 +0.7151362093321363E+000	 +0.9829821110964533E+004	
   +2256	 +0.1044682332320254E+005	 +0.0000000000000000E+000	 +0.7314550266343537E+000	 +0.1044682332320254E+005	
   +2257	 +0.1085164938814988E+005	 +0.0000000000000000E+000	 +0.7434427655055253E+000	 +0.1085164938814988E+005	
   +2258	 +0.1136613384227908E+005	 +0.0000000000000000E+000	 +0.7516144254312157E+000	 +0.1136613384227908E+005	
   +2259	 +0.1182052811289487E+005	 +0.0000000000000000E+000	 +0.7569160953388769E+000	 +0.1182052811289487E+005	
   +2260	 +0.1259374390953878E+005	 +0.1066674291911086E+004	 +0.7595363489795511E+000	 +0.1152706961762769E+005	
   +2261	 +0.1283118325791405E+005	 +0.0000000000000000E+000	 +0.7615699132698830E+000	 +0.1283118325791405E+005	
   +2262	 +0.1316078884565693E+005	 +0.0000000000000000E+000	 +0.7635569897786576E+000	 +0.1316078884565693E+005	
   +2263	 +0.1319389752828433E+005	 +0.4179397541034814E+003	 +0.7678805437372264E+000	 +0.1277595777418085E+005	
   +2264	 +0.1220577063618905E+005	 +0.9723429494355858E+004	 +0.7691790208221971E+000	 +0.2482341141833187E+004	
   +2265	 +0.1048323241988380E+005	 +0.3086212210219168E+005	 +0.7689322973528430E+000	 +0.0000000000000000E+000	
   +2266	 +0.8584869028476060E+004	 +0.5361457360610610E+005	 +0.7373017547630030E+000	 +0.0000000000000000E+000	
   +2267	 +0.6893470026210700E+004	 +0.7055446332094264E+005	 +0.6932262192090379E+000	 +0.0000000000000000E+000	
   +2268	 +0.5503306521343226E+004	 +0.7999996446168241E+005	 +0.6589517554462465E+000	 +0.0000000000000000E+000	
   +2269	 +0.4319448629425818E+004	 +0.8700351459543001E+005	 +0.6246068470705739E+000	 +0.0000000000000000E+000	
   +2270	 +0.3328500458973637E+004	 +0.7614991619002218E+005	 +0.6111582308882549E+000	 +0.0000000000000000E+000	
   +2271	 +0.2949229440646734E+004	 +0.6991073761888137E+005	 +0.6013652871718421E+000	 +0.0000000000000000E+000	
   +2272	 +0.2673870930476335E+004	 +0.6512007901341205E+005	 +0.5855035597755306E+000	 +0.0000000000000000E+000	
   +2273	 +0.2737069414877985E+004	 +0.4744981912271759E+005	 +0.5771853897632707E+000	 +0.0000000000000000E+000	
   +2274	 +0.3263415718817466E+004	 +0.2318337688710466E+005	 +0.6270238640066339E+000	 +0.0000000000000000E+000	
   +2275	 +0.4141020340832652E+004	 +0.5955278104752049E+004	 +0.6718782046167965E+000	 +0.0000000000000000E+000	
   +2276	 +0.5072817865332914E+004	 +0.0000000000000000E+000	 +0.7111177454743732E+000	 +0.5072817865332914E+004	
   +2277	 +0.5981316737343298E+004	 +0.0000000000000000E+000	 +0.7433315620971402E+000	 +0.5981316737343298E+004	
   +2278	 +0.6383355576277832E+004	 +0.0000000000000000E+000	 +0.7729561102792160E+000	 +0.6383355576277832E+004	
   +2279	 +0.6913941209539458E+004	 +0.0000000000000000E+000	 +0.7975712302680574E+000	 +0.6913941209539458E+004	
   +2280	 +0.7534070341643163E+004	 +0.0000000000000000E+000	 +0.8162189459562839E+000	 +0.7534070341643163E+004	
   +2281	 +0.7956426526207921E+004	 +0.0000000000000000E+000	 +0.8294368969098951E+000	 +0.7956426526207921E+004	
   +2282	 +0.8310489508675064E+004	 +0.0000000000000000E+000	 +0.8366140471455378E+000	 +0.8310489508675064E+004	
   +2283	 +0.8614382948758312E+004	 +0.0000000000000000E+000	 +0.8403497004912662E+000	 +0.8614382948758312E+004	
   +2284	 +0.9221787751123462E+004	 +0.0000000000000000E+000	 +0.8421573440473499E+000	 +0.9221787751123462E+004	
   +2285	 +0.9378802186129800E+004	 +0.0000000000000000E+000	 +0.8459682653781131E+000	 +0.9378802186129800E+004	
   +2286	 +0.9592781113000439E+004	 +0.0000000000000000E+000	 +0.8504165512763078E+000	 +0.9592781113000439E+004	
   +2287	 +0.9627199903011762E+004	 +0.3441344710088761E+003	 +0.8575205213329029E+000	 +0.9283065432002886E+004	
   +2288	 +0.9267052414938144E+004	 +0.4756460920285971E+004	 +0.7854538055126637E+000	 +0.4510591494652173E+004	
   +2289	 +0.8745521958546631E+004	 +0.9373155465640832E+004	 +0.7477433426912476E+000	 +0.0000000000000000E+000	
   +2290	 +0.8124528869304187E+004	 +0.1427068513786478E+005	 +0.7096610814079083E+000	 +0.0000000000000000E+000	
   +2291	 +0.7673986728654846E+004	 +0.1373915245336924E+005	 +0.6772017249747961E+000	 +0.0000000000000000E+000	
   +2292	 +0.7462164249829463E+004	 +0.1870496866555373E+005	 +0.6587638800533243E+000	 +0.0000000000000000E+000	
   +2293	 +0.7034386504070188E+004	 +0.2422139444049123E+005	 +0.6487676567784852E+000	 +0.0000000000000000E+000	
   +2294	 +0.6546880896227402E+004	 +0.2124129175233396E+005	 +0.6305292891450741E+000	 +0.0000000000000000E+000	
   +2295	 +0.6644421816603652E+004	 +0.1676258098818812E+005	 +0.6131008404048746E+000	 +0.0000000000000000E+000	
   +2296	 +0.6808674188596741E+004	 +0.1112026065019930E+005	 +0.5976925419536536E+000	 +0.0000000000000000E+000	
   +2297	 +0.7200694695140180E+004	 +0.7061314772388970E+004	 +0.5842001400127247E+000	 +0.1393799227512100E+003	
   +2298	 +0.7416692878778581E+004	 +0.6112443643510994E+004	 +0.6663962592103224E+000	 +0.1304249235267587E+004	
   +2299	 +0.7312385408932817E+004	 +0.2183674143129202E+004	 +0.7363047460861307E+000	 +0.5128711265803615E+004	
   +2300	 +0.7306209168715745E+004	 +0.6257957393822076E+002	 +0.7794383895337427E+000	 +0.7243629594777524E+004	
   +2301	 +0.7795444678871317E+004	 +0.0000000000000000E+000	 +0.8024558997061144E+000	 +0.7795444678871317E+004	
   +2302	 +0.8122331588760188E+004	 +0.0000000000000000E+000	 +0.8230928692427242E+000	 +0.8122331588760188E+004	
   +2303	 +0.8574582448836580E+004	 +0.0000000000000000E+000	 +0.8337531356106704E+000	 +0.8574582448836580E+004	
   +2304	 +0.9177730814795661E+004	 +0.0000000000000000E+000	 +0.8442879475978394E+000	 +0.9177730814795661E+004	
   +2305	 +0.9610382015627989E+004	 +0.0000000000000000E+000	 +0.8501216149195834E+000	 +0.9610382015627989E+004	
   +2306	 +0.1002932690218464E+005	 +0.0000000000000000E+000	 +0.8556781855002128E+000	 +0.1002932690218464E+005	
   +2307	 +0.1040078399809188E+005	 +0.0000000000000000E+000	 +0.8561427330093698E+000	 +0.1040078399809188E+005	
   +2308	 +0.1078992725743766E+005	 +0.0000000000000000E+000	 +0.8548795372380266E+000	 +0.1078992725743766E+005	
   +2309	 +0.1103437895717048E+005	 +0.0000000000000000E+000	 +0.8507072623268473E+000	 +0.1103437895717048E+005	
   +2310	 +0.1138953555624411E+005	 +0.0000000000000000E+000	 +0.8460418365602556E+000	 +0.1138953555624411E+005	
   +2311	 +0.1137888906238605E+005	 +0.2723988202034606E+003	 +0.8415955116284730E+000	 +0.1110649024218259E+005	
   +2312	 +0.1065475595272290E+005	 +0.7776016914987405E+004	 +0.8728678777210648E+000	 +0.2878739037735499E+004	
   +2313	 +0.9189379796930330E+004	 +0.2230793258052006E+005	 +0.8065869399838248E+000	 +0.0000000000000000E+000	
   +2314	 +0.7656335987669185E+004	 +0.3952831779102662E+005	 +0.7632669323522314E+000	 +0.0000000000000000E+000	
   +2315	 +0.6151976168282126E+004	 +0.5414757553006917E+005	 +0.7108427959817393E+000	 +0.0000000000000000E+000	
   +2316	 +0.4781371686917051E+004	 +0.5969132421500839E+005	 +0.6647465022895904E+000	 +0.0000000000000000E+000	
   +2317	 +0.3781042637640675E+004	 +0.6036579275588094E+005	 +0.6278774787886562E+000	 +0.0000000000000000E+000	
   +2318	 +0.2841888010331941E+004	 +0.5989753446749195E+005	 +0.6055234522885909E+000	 +0.0000000000000000E+000	
   +2319	 +0.2436798380361095E+004	 +0.6250057641399610E+005	 +0.5838679757292702E+000	 +0.0000000000000000E+000	
   +2320	 +0.2107507788739516E+004	 +0.5205019163548803E+005	 +0.5681815626528424E+000	 +0.0000000000000000E+000	
   +2321	 +0.2238956825851987E+004	 +0.4058625069174638E+005	 +0.5553906707839129E+000	 +0.0000000000000000E+000	
   +2322	 +0.2201579192775157E+004	 +0.2387021124075110E+005	 +0.5266975630675876E+000	 +0.0000000000000000E+000	
   +2323	 +0.3823826205689315E+004	 +0.7869262226074807E+004	 +0.4938982417235437E+000	 +0.0000000000000000E+000	
   +2324	 +0.4191099711812703E+004	 +0.1998940559437724E+004	 +0.4536727490059839E+000	 +0.2192159152374979E+004	
   +2325	 +0.5229455424167106E+004	 +0.1462638777727032E+004	 +0.4430244644541614E+000	 +0.3766816646440074E+004	
   +2326	 +0.5968547183291076E+004	 +0.9680929165223429E+003	 +0.4135364009203424E+000	 +0.5000454266768733E+004	
   +2327	 +0.6750272901713543E+004	 +0.4702929007331050E+003	 +0.4011154973869668E+000	 +0.6279980000980438E+004	
   +2328	 +0.7703156040394946E+004	 +0.0000000000000000E+000	 +0.5175330774712444E+000	 +0.7703156040394946E+004	
   +2329	 +0.8430612099201460E+004	 +0.0000000000000000E+000	 +0.6178412216606224E+000	 +0.8430612099201460E+004	
   +2330	 +0.9187334611627839E+004	 +0.0000000000000000E+000	 +0.6720577942137720E+000	 +0.9187334611627839E+004	
   +2331	 +0.9877884515044270E+004	 +0.0000000000000000E+000	 +0.7053738338729831E+000	 +0.9877884515044270E+004	
   +2332	 +0.1047531473886760E+005	 +0.0000000000000000E+000	 +0.7378292926097084E+000	 +0.1047531473886760E+005	
   +2333	 +0.1088186456188303E+005	 +0.0000000000000000E+000	 +0.7575903799909131E+000	 +0.1088186456188303E+005	
   +2334	 +0.1127638304239104E+005	 +0.0000000000000000E+000	 +0.7759226955178825E+000	 +0.1127638304239104E+005	
   +2335	 +0.1135253939710469E+005	 +0.3446506969441643E+003	 +0.7865726036104904E+000	 +0.1100788870016053E+005	
