 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2575	 +0.2367315664486126E+005	 +0.5858387852056678E+004	 +0.1492521340134351E+001	 +0.1781476879280459E+005	
   +2576	 +0.2267074129133233E+005	 +0.4290582173855385E+005	 +0.1519932016616980E+001	 +0.0000000000000000E+000	
   +2577	 +0.2143578558577891E+005	 +0.1291403356549728E+006	 +0.1490789645920050E+001	 +0.0000000000000000E+000	
   +2578	 +0.1946689968463819E+005	 +0.2299368836231823E+006	 +0.1480563147914665E+001	 +0.0000000000000000E+000	
   +2579	 +0.1777811597181913E+005	 +0.3146484999926007E+006	 +0.1445390793076105E+001	 +0.0000000000000000E+000	
   +2580	 +0.1640397301112295E+005	 +0.3797356908086230E+006	 +0.1421126332918803E+001	 +0.0000000000000000E+000	
   +2581	 +0.1526208289551327E+005	 +0.4070719706389561E+006	 +0.1390270453817042E+001	 +0.0000000000000000E+000	
   +2582	 +0.1390543646560499E+005	 +0.4184047860211416E+006	 +0.1382729752988471E+001	 +0.0000000000000000E+000	
   +2583	 +0.1334834888259475E+005	 +0.3671005939025685E+006	 +0.1378051341943838E+001	 +0.0000000000000000E+000	
   +2584	 +0.1292619142634133E+005	 +0.3125144720542160E+006	 +0.1369861585955520E+001	 +0.0000000000000000E+000	
   +2585	 +0.1301543815631005E+005	 +0.2346577117403289E+006	 +0.1364017469998534E+001	 +0.0000000000000000E+000	
   +2586	 +0.1351899494342894E+005	 +0.1186131621480223E+006	 +0.1330477043744409E+001	 +0.0000000000000000E+000	
   +2587	 +0.1379018576863168E+005	 +0.3123636496571949E+005	 +0.1373158922195368E+001	 +0.0000000000000000E+000	
   +2588	 +0.1469386731062219E+005	 +0.1235152582808389E+004	 +0.1370478493820527E+001	 +0.1345871472781380E+005	
   +2589	 +0.1606652773753231E+005	 +0.0000000000000000E+000	 +0.1387715294627871E+001	 +0.1606652773753231E+005	
   +2590	 +0.1717812202609762E+005	 +0.0000000000000000E+000	 +0.1383456950621119E+001	 +0.1717812202609762E+005	
   +2591	 +0.1830618331319989E+005	 +0.0000000000000000E+000	 +0.1392076139134413E+001	 +0.1830618331319989E+005	
   +2592	 +0.1983025248247911E+005	 +0.0000000000000000E+000	 +0.1472413650574588E+001	 +0.1983025248247911E+005	
   +2593	 +0.2075192421811042E+005	 +0.0000000000000000E+000	 +0.1386953915282295E+001	 +0.2075192421811042E+005	
   +2594	 +0.2152039113929420E+005	 +0.0000000000000000E+000	 +0.1395138196219571E+001	 +0.2152039113929420E+005	
   +2595	 +0.2221190083351002E+005	 +0.0000000000000000E+000	 +0.1394953172484734E+001	 +0.2221190083351002E+005	
   +2596	 +0.2316493091400753E+005	 +0.0000000000000000E+000	 +0.1469371933411247E+001	 +0.2316493091400753E+005	
   +2597	 +0.2357751392266390E+005	 +0.0000000000000000E+000	 +0.1467977415729409E+001	 +0.2357751392266390E+005	
   +2598	 +0.2395930123973612E+005	 +0.0000000000000000E+000	 +0.1400807549127791E+001	 +0.2395930123973612E+005	
   +2599	 +0.2382907546075298E+005	 +0.5302079504653979E+004	 +0.1400930300441327E+001	 +0.1852699595609900E+005	
   +2600	 +0.2343712039455991E+005	 +0.3489452262262758E+005	 +0.1436443154651194E+001	 +0.0000000000000000E+000	
   +2601	 +0.2279736091102379E+005	 +0.8845771669226079E+005	 +0.1399619048027006E+001	 +0.0000000000000000E+000	
   +2602	 +0.2125748163054856E+005	 +0.1485335416822450E+006	 +0.1403468844096931E+001	 +0.0000000000000000E+000	
   +2603	 +0.1986780761915066E+005	 +0.1955968665803478E+006	 +0.1386551253507119E+001	 +0.0000000000000000E+000	
   +2604	 +0.1871989190132695E+005	 +0.2340761748672317E+006	 +0.1384292186047283E+001	 +0.0000000000000000E+000	
   +2605	 +0.1783367562575520E+005	 +0.2525713242377862E+006	 +0.1372237041022180E+001	 +0.0000000000000000E+000	
   +2606	 +0.1679342175488932E+005	 +0.2616750621573556E+006	 +0.1373619877008904E+001	 +0.0000000000000000E+000	
   +2607	 +0.1661444246734577E+005	 +0.2183400261244345E+006	 +0.1370441874802109E+001	 +0.0000000000000000E+000	
   +2608	 +0.1640391802202019E+005	 +0.1826731267464731E+006	 +0.1369866339104898E+001	 +0.0000000000000000E+000	
   +2609	 +0.1674822595946713E+005	 +0.1180969254884878E+006	 +0.1363885462617110E+001	 +0.0000000000000000E+000	
   +2610	 +0.1709337105162516E+005	 +0.7080971173102043E+005	 +0.1332739685133120E+001	 +0.0000000000000000E+000	
   +2611	 +0.1716668963837668E+005	 +0.1947385233199271E+005	 +0.1371038006708897E+001	 +0.0000000000000000E+000	
   +2612	 +0.1754150481106090E+005	 +0.4712490571726682E+003	 +0.1372945689799499E+001	 +0.1707025575388823E+005	
   +2613	 +0.1832985800184997E+005	 +0.0000000000000000E+000	 +0.1477780882077809E+001	 +0.1832985800184997E+005	
   +2614	 +0.1882695015635164E+005	 +0.0000000000000000E+000	 +0.1399221845413067E+001	 +0.1882695015635164E+005	
   +2615	 +0.1932514871517164E+005	 +0.0000000000000000E+000	 +0.1405452514761048E+001	 +0.1932514871517164E+005	
   +2616	 +0.2024180107691345E+005	 +0.0000000000000000E+000	 +0.1481603929963371E+001	 +0.2024180107691345E+005	
   +2617	 +0.2076633852058113E+005	 +0.0000000000000000E+000	 +0.1487072961245422E+001	 +0.2076633852058113E+005	
   +2618	 +0.2108011603930973E+005	 +0.0000000000000000E+000	 +0.1425702738262183E+001	 +0.2108011603930973E+005	
   +2619	 +0.2101446197769980E+005	 +0.0000000000000000E+000	 +0.1431700253948452E+001	 +0.2101446197769980E+005	
   +2620	 +0.2146631019415046E+005	 +0.0000000000000000E+000	 +0.1502178179573828E+001	 +0.2146631019415046E+005	
   +2621	 +0.2158557663974504E+005	 +0.0000000000000000E+000	 +0.1503062001160858E+001	 +0.2158557663974504E+005	
   +2622	 +0.2163407917705013E+005	 +0.0000000000000000E+000	 +0.1525036693460760E+001	 +0.2163407917705013E+005	
   +2623	 +0.2143765032998621E+005	 +0.6701780384924275E+004	 +0.1444207004957533E+001	 +0.1473586994506193E+005	
   +2624	 +0.2148653427036760E+005	 +0.2724914784544103E+005	 +0.1475487996391783E+001	 +0.0000000000000000E+000	
   +2625	 +0.2119843279453735E+005	 +0.6226796006432393E+005	 +0.1442891999363314E+001	 +0.0000000000000000E+000	
   +2626	 +0.1923730586250271E+005	 +0.7719518793854336E+005	 +0.1431040678858408E+001	 +0.0000000000000000E+000	
   +2627	 +0.1895868104237973E+005	 +0.1167971385319858E+006	 +0.1419908272400347E+001	 +0.0000000000000000E+000	
   +2628	 +0.1797832501566898E+005	 +0.1497589205879664E+006	 +0.1415566107589466E+001	 +0.0000000000000000E+000	
   +2629	 +0.1715262099062226E+005	 +0.1611753398450367E+006	 +0.1401396327197208E+001	 +0.0000000000000000E+000	
   +2630	 +0.1602838756949498E+005	 +0.1695595040908908E+006	 +0.1399027080530166E+001	 +0.0000000000000000E+000	
   +2631	 +0.1578040775653222E+005	 +0.1480522483962980E+006	 +0.1389359761117954E+001	 +0.0000000000000000E+000	
   +2632	 +0.1559775830705091E+005	 +0.1122133361982166E+006	 +0.1382238239164350E+001	 +0.0000000000000000E+000	
   +2633	 +0.1569305492694065E+005	 +0.8698259575225205E+005	 +0.1376897993985701E+001	 +0.0000000000000000E+000	
   +2634	 +0.1491804210507881E+005	 +0.3957063618910813E+005	 +0.1344114216493405E+001	 +0.0000000000000000E+000	
   +2635	 +0.1617296565935060E+005	 +0.1759088932966848E+005	 +0.1379003311127954E+001	 +0.0000000000000000E+000	
   +2636	 +0.1535865508875761E+005	 +0.4699235463239537E+003	 +0.1375790629569816E+001	 +0.1488873154243366E+005	
   +2637	 +0.1636790502447870E+005	 +0.0000000000000000E+000	 +0.1390409795081849E+001	 +0.1636790502447870E+005	
   +2638	 +0.1737406977270546E+005	 +0.0000000000000000E+000	 +0.1473347890576228E+001	 +0.1737406977270546E+005	
   +2639	 +0.1856366036702312E+005	 +0.6981999548839165E+003	 +0.1391498310476789E+001	 +0.1786546041213920E+005	
   +2640	 +0.2000214627774049E+005	 +0.3480850659473385E+004	 +0.1486551134647727E+001	 +0.1652129561826711E+005	
   +2641	 +0.2118605393126249E+005	 +0.4272408399390359E+004	 +0.1399243088799345E+001	 +0.1691364553187213E+005	
   +2642	 +0.2246629899919323E+005	 +0.1270034688658576E+004	 +0.1400873944258749E+001	 +0.2119626431053466E+005	
   +2643	 +0.2347005808331515E+005	 +0.1275560582880441E+004	 +0.1399800353097526E+001	 +0.2219449750043471E+005	
   +2644	 +0.2424660565264147E+005	 +0.1090941655858302E+004	 +0.1470629196573788E+001	 +0.2315566399678317E+005	
   +2645	 +0.2482481404977983E+005	 +0.0000000000000000E+000	 +0.1467932650143446E+001	 +0.2482481404977983E+005	
   +2646	 +0.2530302673023431E+005	 +0.0000000000000000E+000	 +0.1400371692055698E+001	 +0.2530302673023431E+005	
   +2647	 +0.2462464889046346E+005	 +0.7203288808140545E+004	 +0.1459495360973661E+001	 +0.1742136008232291E+005	
   +2648	 +0.2332712859593593E+005	 +0.4153883880496630E+005	 +0.1492747749818889E+001	 +0.0000000000000000E+000	
   +2649	 +0.2283249788240870E+005	 +0.1482167844655458E+006	 +0.1533791053694615E+001	 +0.0000000000000000E+000	
   +2650	 +0.2069902923674906E+005	 +0.2749567208258514E+006	 +0.1506823947762492E+001	 +0.0000000000000000E+000	
   +2651	 +0.1875541598390393E+005	 +0.3791029809588376E+006	 +0.1455655374542188E+001	 +0.0000000000000000E+000	
   +2652	 +0.1689247489676864E+005	 +0.4532318049802626E+006	 +0.1426377072259664E+001	 +0.0000000000000000E+000	
   +2653	 +0.1547043821964529E+005	 +0.4910349301608863E+006	 +0.1387463687541180E+001	 +0.0000000000000000E+000	
   +2654	 +0.1380552273815824E+005	 +0.4896718623157829E+006	 +0.1378211101650305E+001	 +0.0000000000000000E+000	
   +2655	 +0.1294524207296809E+005	 +0.4511924523203911E+006	 +0.1373620238975926E+001	 +0.0000000000000000E+000	
   +2656	 +0.1230263215461130E+005	 +0.3749640607944388E+006	 +0.1364766705951265E+001	 +0.0000000000000000E+000	
   +2657	 +0.1225192869836182E+005	 +0.2642947913524432E+006	 +0.1357492826807195E+001	 +0.0000000000000000E+000	
   +2658	 +0.1201557167492817E+005	 +0.1347806533869437E+006	 +0.1348161460535786E+001	 +0.0000000000000000E+000	
   +2659	 +0.1358544174946372E+005	 +0.3736014528030407E+005	 +0.1346370711059334E+001	 +0.0000000000000000E+000	
   +2660	 +0.1459337452895746E+005	 +0.3892438098753146E+004	 +0.1335949397194870E+001	 +0.1070093643020431E+005	
   +2661	 +0.1600695716471816E+005	 +0.0000000000000000E+000	 +0.1337289704988005E+001	 +0.1600695716471816E+005	
   +2662	 +0.1694557066790774E+005	 +0.0000000000000000E+000	 +0.1340448798990985E+001	 +0.1694557066790774E+005	
   +2663	 +0.1778228105925319E+005	 +0.0000000000000000E+000	 +0.1348560449862128E+001	 +0.1778228105925319E+005	
   +2664	 +0.1835916347013680E+005	 +0.0000000000000000E+000	 +0.1332455979192074E+001	 +0.1835916347013680E+005	
   +2665	 +0.1885073524286936E+005	 +0.0000000000000000E+000	 +0.1387981080822062E+001	 +0.1885073524286936E+005	
   +2666	 +0.1917517060408661E+005	 +0.0000000000000000E+000	 +0.1401938632139549E+001	 +0.1917517060408661E+005	
   +2667	 +0.1929614180684127E+005	 +0.0000000000000000E+000	 +0.1425274386002621E+001	 +0.1929614180684127E+005	
   +2668	 +0.1939616394781472E+005	 +0.0000000000000000E+000	 +0.1514894015395791E+001	 +0.1939616394781472E+005	
   +2669	 +0.1952936091879728E+005	 +0.0000000000000000E+000	 +0.1435072985465270E+001	 +0.1952936091879728E+005	
   +2670	 +0.1958291840593278E+005	 +0.0000000000000000E+000	 +0.1534736993949014E+001	 +0.1958291840593278E+005	
   +2671	 +0.1946212187068355E+005	 +0.6704476775528503E+004	 +0.1543444297487738E+001	 +0.1275764509515504E+005	
   +2672	 +0.1944285113192960E+005	 +0.2407589693649885E+005	 +0.1484227043327377E+001	 +0.0000000000000000E+000	
   +2673	 +0.1998594069712318E+005	 +0.5058353020609702E+005	 +0.1517235201879271E+001	 +0.0000000000000000E+000	
   +2674	 +0.1830372427001047E+005	 +0.6512345420761430E+005	 +0.1469777740508453E+001	 +0.0000000000000000E+000	
   +2675	 +0.1826159873167453E+005	 +0.9626919287220993E+005	 +0.1439393107053856E+001	 +0.0000000000000000E+000	
   +2676	 +0.1743878392223127E+005	 +0.1139408450975064E+006	 +0.1425002468984082E+001	 +0.0000000000000000E+000	
   +2677	 +0.1684808421421673E+005	 +0.1159903408011078E+006	 +0.1408648066437099E+001	 +0.0000000000000000E+000	
   +2678	 +0.1605089696382222E+005	 +0.1167001833216895E+006	 +0.1402652861896782E+001	 +0.0000000000000000E+000	
   +2679	 +0.1605596269384097E+005	 +0.9869694130142416E+005	 +0.1391919704096678E+001	 +0.0000000000000000E+000	
   +2680	 +0.1592106416403051E+005	 +0.8420007174727360E+005	 +0.1390586695578718E+001	 +0.0000000000000000E+000	
   +2681	 +0.1607832951126104E+005	 +0.5954593231958819E+005	 +0.1385083007290565E+001	 +0.0000000000000000E+000	
   +2682	 +0.1565674131018835E+005	 +0.2858333414827441E+005	 +0.1378921745343533E+001	 +0.0000000000000000E+000	
   +2683	 +0.1615170184106642E+005	 +0.1241454648607333E+005	 +0.1372591111751373E+001	 +0.3737155354993090E+004	
   +2684	 +0.1591619245326333E+005	 +0.4700007534167628E+003	 +0.1368217196196373E+001	 +0.1544619169984657E+005	
   +2685	 +0.1662475014270172E+005	 +0.0000000000000000E+000	 +0.1370993435454752E+001	 +0.1662475014270172E+005	
   +2686	 +0.1700791856737402E+005	 +0.0000000000000000E+000	 +0.1373640848067108E+001	 +0.1700791856737402E+005	
   +2687	 +0.1730363375018944E+005	 +0.0000000000000000E+000	 +0.1378813506510357E+001	 +0.1730363375018944E+005	
   +2688	 +0.1746430295885239E+005	 +0.0000000000000000E+000	 +0.1360330701832324E+001	 +0.1746430295885239E+005	
   +2689	 +0.1773594845365820E+005	 +0.0000000000000000E+000	 +0.1409401861547914E+001	 +0.1773594845365820E+005	
   +2690	 +0.1777684974108072E+005	 +0.0000000000000000E+000	 +0.1507068670060302E+001	 +0.1777684974108072E+005	
   +2691	 +0.1792421329778057E+005	 +0.0000000000000000E+000	 +0.1523607392896455E+001	 +0.1792421329778057E+005	
   +2692	 +0.1844838419411057E+005	 +0.0000000000000000E+000	 +0.1465165148118527E+001	 +0.1844838419411057E+005	
   +2693	 +0.1873692096407953E+005	 +0.0000000000000000E+000	 +0.1473512113739137E+001	 +0.1873692096407953E+005	
   +2694	 +0.1886752186377446E+005	 +0.0000000000000000E+000	 +0.1459661209495841E+001	 +0.1886752186377446E+005	
   +2695	 +0.1835883866400766E+005	 +0.8786081137070532E+004	 +0.1554895058983194E+001	 +0.9572757526937125E+004	
   +2696	 +0.1833756782948748E+005	 +0.3446808870412617E+005	 +0.1507657730030725E+001	 +0.0000000000000000E+000	
   +2697	 +0.1828726493831210E+005	 +0.7123201619381018E+005	 +0.1473598341314178E+001	 +0.0000000000000000E+000	
   +2698	 +0.1660483344225219E+005	 +0.9059055288729664E+005	 +0.1464583987179491E+001	 +0.0000000000000000E+000	
   +2699	 +0.1659725597640830E+005	 +0.1216134954478007E+006	 +0.1458722699835034E+001	 +0.0000000000000000E+000	
   +2700	 +0.1590471679417101E+005	 +0.1201033152045351E+006	 +0.1461056456824519E+001	 +0.0000000000000000E+000	
   +2701	 +0.1527697741526036E+005	 +0.1261376768241667E+006	 +0.1447583788511788E+001	 +0.0000000000000000E+000	
   +2702	 +0.1442058302699059E+005	 +0.1243354928597582E+006	 +0.1432857079337698E+001	 +0.0000000000000000E+000	
   +2703	 +0.1433134930673956E+005	 +0.1136687493621357E+006	 +0.1411624939966955E+001	 +0.0000000000000000E+000	
   +2704	 +0.1413475595067486E+005	 +0.9295800208298428E+005	 +0.1397528355059648E+001	 +0.0000000000000000E+000	
   +2705	 +0.1425634450335199E+005	 +0.6230947928565514E+005	 +0.1381997329367520E+001	 +0.0000000000000000E+000	
   +2706	 +0.1335840158087703E+005	 +0.3249017266788751E+005	 +0.1347818822602694E+001	 +0.0000000000000000E+000	
   +2707	 +0.1445455471220951E+005	 +0.1524873820494759E+005	 +0.1387935293969860E+001	 +0.0000000000000000E+000	
   +2708	 +0.1357639747252026E+005	 +0.4687548476758229E+003	 +0.1394958773528354E+001	 +0.1310764262484444E+005	
   +2709	 +0.1445225650475525E+005	 +0.2045099653684939E+004	 +0.1418380911423331E+001	 +0.1240715685107032E+005	
   +2710	 +0.1530333951866998E+005	 +0.5084674929675987E+004	 +0.1422692840625399E+001	 +0.1021866458899400E+005	
   +2711	 +0.1630358276176529E+005	 +0.4649392493429812E+004	 +0.1437273915611869E+001	 +0.1165419026833548E+005	
   +2712	 +0.1766859975588021E+005	 +0.5110361176138824E+003	 +0.1438237358198579E+001	 +0.1715756363826633E+005	
   +2713	 +0.1861429993238902E+005	 +0.0000000000000000E+000	 +0.1443653748199045E+001	 +0.1861429993238902E+005	
   +2714	 +0.1969800761950526E+005	 +0.0000000000000000E+000	 +0.1526406218658214E+001	 +0.1969800761950526E+005	
   +2715	 +0.2052233056393828E+005	 +0.0000000000000000E+000	 +0.1525555170380257E+001	 +0.2052233056393828E+005	
   +2716	 +0.2149984479486394E+005	 +0.0000000000000000E+000	 +0.1459308337891368E+001	 +0.2149984479486394E+005	
   +2717	 +0.2203985201460477E+005	 +0.0000000000000000E+000	 +0.1453256825241477E+001	 +0.2203985201460477E+005	
   +2718	 +0.2235161714715070E+005	 +0.0000000000000000E+000	 +0.1518916245381723E+001	 +0.2235161714715070E+005	
   +2719	 +0.2155928809904872E+005	 +0.5939289861867165E+004	 +0.1504860168080183E+001	 +0.1561999823718156E+005	
   +2720	 +0.2072568375474317E+005	 +0.4502449826090851E+005	 +0.1585965038905795E+001	 +0.0000000000000000E+000	
   +2721	 +0.1967428190227140E+005	 +0.1623003413390200E+006	 +0.1552988525628505E+001	 +0.0000000000000000E+000	
   +2722	 +0.1763606584750213E+005	 +0.3028853412161250E+006	 +0.1464580915918796E+001	 +0.0000000000000000E+000	
   +2723	 +0.1556637354906848E+005	 +0.4129739002087992E+006	 +0.1420565026211349E+001	 +0.0000000000000000E+000	
   +2724	 +0.1451999004823730E+005	 +0.1931724164722998E+006	 +0.1431052859482550E+001	 +0.0000000000000000E+000	
   +2725	 +0.1436671246886068E+005	 +0.1964534973196754E+006	 +0.1418632386004551E+001	 +0.0000000000000000E+000	
   +2726	 +0.1404867185674690E+005	 +0.1803198030131623E+006	 +0.1423791003666536E+001	 +0.0000000000000000E+000	
   +2727	 +0.1430562151389889E+005	 +0.1818306273513553E+006	 +0.1419296143230285E+001	 +0.0000000000000000E+000	
   +2728	 +0.1450992440931818E+005	 +0.1369380649374124E+006	 +0.1420249242138533E+001	 +0.0000000000000000E+000	
   +2729	 +0.1505350480652552E+005	 +0.1083857367821433E+006	 +0.1412984798696914E+001	 +0.0000000000000000E+000	
   +2730	 +0.1552536848105411E+005	 +0.6989150647189750E+005	 +0.1375513632645015E+001	 +0.0000000000000000E+000	
   +2731	 +0.1556725731210882E+005	 +0.2429630650003011E+005	 +0.1411164461608713E+001	 +0.0000000000000000E+000	
   +2732	 +0.1600972110018387E+005	 +0.1761993666406752E+004	 +0.1413256140143342E+001	 +0.1424772743377712E+005	
   +2733	 +0.1689467698064844E+005	 +0.0000000000000000E+000	 +0.1434601079468413E+001	 +0.1689467698064844E+005	
   +2734	 +0.1726367027916637E+005	 +0.0000000000000000E+000	 +0.1522770972516048E+001	 +0.1726367027916637E+005	
   +2735	 +0.1777553974374963E+005	 +0.0000000000000000E+000	 +0.1446758582629586E+001	 +0.1777553974374963E+005	
   +2736	 +0.1866012764081189E+005	 +0.0000000000000000E+000	 +0.1545370619289507E+001	 +0.1866012764081189E+005	
   +2737	 +0.1902529931604147E+005	 +0.0000000000000000E+000	 +0.1462281715565663E+001	 +0.1902529931604147E+005	
   +2738	 +0.1920393702055363E+005	 +0.0000000000000000E+000	 +0.1554134252270788E+001	 +0.1920393702055363E+005	
   +2739	 +0.1898758532456671E+005	 +0.0000000000000000E+000	 +0.1468676142061801E+001	 +0.1898758532456671E+005	
   +2740	 +0.1887030652300754E+005	 +0.0000000000000000E+000	 +0.1558512461111957E+001	 +0.1887030652300754E+005	
   +2741	 +0.1870279250939445E+005	 +0.0000000000000000E+000	 +0.1559506712098125E+001	 +0.1870279250939445E+005	
   +2742	 +0.1876320694277334E+005	 +0.0000000000000000E+000	 +0.1488550649537752E+001	 +0.1876320694277334E+005	
   +2743	 +0.1856846969782846E+005	 +0.5865724094975086E+004	 +0.1494834911815087E+001	 +0.1270274560285337E+005	
   +2744	 +0.1866684879291946E+005	 +0.1909404043385796E+005	 +0.1506917541241895E+001	 +0.0000000000000000E+000	
   +2745	 +0.1785756619549851E+005	 +0.3362328435878097E+005	 +0.1469499425200812E+001	 +0.0000000000000000E+000	
   +2746	 +0.1781417618394689E+005	 +0.5797490909440606E+005	 +0.1457387813041952E+001	 +0.0000000000000000E+000	
   +2747	 +0.1624391761091859E+005	 +0.5939953195080884E+005	 +0.1447388772914810E+001	 +0.0000000000000000E+000	
   +2748	 +0.1641890931203814E+005	 +0.8380702666502714E+005	 +0.1446209467078482E+001	 +0.0000000000000000E+000	
   +2749	 +0.1586199732724232E+005	 +0.8666518139010762E+005	 +0.1439402469200803E+001	 +0.0000000000000000E+000	
   +2750	 +0.1507646329771222E+005	 +0.8697811088399951E+005	 +0.1438368670579883E+001	 +0.0000000000000000E+000	
   +2751	 +0.1500253427125032E+005	 +0.8233458625296022E+005	 +0.1433222813034601E+001	 +0.0000000000000000E+000	
   +2752	 +0.1489073517002959E+005	 +0.6791500088610088E+005	 +0.1438788221497652E+001	 +0.0000000000000000E+000	
   +2753	 +0.1415678493316316E+005	 +0.4059928398931299E+005	 +0.1449483201596220E+001	 +0.0000000000000000E+000	
   +2754	 +0.1453808289654353E+005	 +0.3089125528127606E+005	 +0.1524277597634057E+001	 +0.0000000000000000E+000	
   +2755	 +0.1407627196592852E+005	 +0.1184061013079660E+005	 +0.1479938106873065E+001	 +0.2235661835131921E+004	
   +2756	 +0.1384622418055813E+005	 +0.4689248806995165E+003	 +0.1494935562539651E+001	 +0.1337729929985861E+005	
   +2757	 +0.1446643355428263E+005	 +0.0000000000000000E+000	 +0.1598162129113424E+001	 +0.1446643355428263E+005	
   +2758	 +0.1507404474279970E+005	 +0.0000000000000000E+000	 +0.1515888493908315E+001	 +0.1507404474279970E+005	
   +2759	 +0.1573708739272781E+005	 +0.0000000000000000E+000	 +0.1519442636864990E+001	 +0.1573708739272781E+005	
   +2760	 +0.1682836006068826E+005	 +0.0000000000000000E+000	 +0.1500166453649085E+001	 +0.1682836006068826E+005	
   +2761	 +0.1756461902379094E+005	 +0.1440438757818290E+003	 +0.1494747766958705E+001	 +0.1742057514800911E+005	
   +2762	 +0.1839804346796191E+005	 +0.3365351133406320E+004	 +0.1562271736385481E+001	 +0.1503269233455559E+005	
   +2763	 +0.1910357829290943E+005	 +0.1621537948447123E+004	 +0.1464062000399947E+001	 +0.1748204034446231E+005	
   +2764	 +0.1982536649198932E+005	 +0.9772889017052324E+003	 +0.1549612385313883E+001	 +0.1884807759028408E+005	
   +2765	 +0.2021162354764214E+005	 +0.1256427174137234E+004	 +0.1453467592928916E+001	 +0.1895519637350490E+005	
   +2766	 +0.2031692824235310E+005	 +0.2272491184968214E+003	 +0.1538436374896276E+001	 +0.2008967912385628E+005	
   +2767	 +0.1986856998825638E+005	 +0.9740973831200918E+004	 +0.1477949178871338E+001	 +0.1012759615705546E+005	
   +2768	 +0.1942769679199763E+005	 +0.4319245042341958E+005	 +0.1520030648431907E+001	 +0.0000000000000000E+000	
   +2769	 +0.1901653385812130E+005	 +0.3878034701538680E+005	 +0.1435176330814990E+001	 +0.0000000000000000E+000	
   +2770	 +0.1804171248983896E+005	 +0.2228563105043255E+006	 +0.1479057535707847E+001	 +0.0000000000000000E+000	
   +2771	 +0.1682222999130009E+005	 +0.1760147327529709E+006	 +0.1424253537324198E+001	 +0.0000000000000000E+000	
   +2772	 +0.1565991311780466E+005	 +0.2810618386835798E+006	 +0.1432425201239467E+001	 +0.0000000000000000E+000	
   +2773	 +0.1520891815485138E+005	 +0.1331367982041708E+006	 +0.1409742180498800E+001	 +0.0000000000000000E+000	
   +2774	 +0.1417131012429143E+005	 +0.2953744813421309E+006	 +0.1415162850304673E+001	 +0.0000000000000000E+000	
   +2775	 +0.1311398395808241E+005	 +0.4928949687052583E+006	 +0.1405502575617159E+001	 +0.0000000000000000E+000	
   +2776	 +0.1236760753174015E+005	 +0.2064299194816175E+006	 +0.1411968551447563E+001	 +0.0000000000000000E+000	
   +2777	 +0.1247545959761141E+005	 +0.3551803855965549E+005	 +0.1397932124964827E+001	 +0.0000000000000000E+000	
   +2778	 +0.1399242805028083E+005	 +0.9344688817416478E+004	 +0.1365210820683606E+001	 +0.4647739232864347E+004	
   +2779	 +0.1403435250488495E+005	 +0.4602787841483030E+004	 +0.1495082790988883E+001	 +0.9431564663401918E+004	
   +2780	 +0.1435227425395483E+005	 +0.7930806310054757E+003	 +0.1428156140827142E+001	 +0.1355919362294936E+005	
   +2781	 +0.1527474141370587E+005	 +0.1598210560416831E+004	 +0.1456643894160849E+001	 +0.1367653085328904E+005	
   +2782	 +0.1593891343924430E+005	 +0.2241985960575313E+004	 +0.1457929018356448E+001	 +0.1369692747866899E+005	
   +2783	 +0.1668576891218237E+005	 +0.2249110915958497E+004	 +0.1469915991167055E+001	 +0.1443665799622387E+005	
   +2784	 +0.1792118060977312E+005	 +0.9708832880005216E+003	 +0.1459281228668154E+001	 +0.1695029732177260E+005	
   +2785	 +0.1865759876576177E+005	 +0.5262415367769380E+002	 +0.1456413168931349E+001	 +0.1860497461208407E+005	
   +2786	 +0.1935999309341402E+005	 +0.0000000000000000E+000	 +0.1530252651256766E+001	 +0.1935999309341402E+005	
   +2787	 +0.1994263084343405E+005	 +0.0000000000000000E+000	 +0.1525508410003709E+001	 +0.1994263084343405E+005	
   +2788	 +0.2068352822317801E+005	 +0.0000000000000000E+000	 +0.1457120339843136E+001	 +0.2068352822317801E+005	
   +2789	 +0.2101671439361982E+005	 +0.0000000000000000E+000	 +0.1453598731245107E+001	 +0.2101671439361982E+005	
   +2790	 +0.2119292977281070E+005	 +0.0000000000000000E+000	 +0.1520399258095786E+001	 +0.2119292977281070E+005	
   +2791	 +0.2060048338650254E+005	 +0.1075355260542465E+005	 +0.1469068462292620E+001	 +0.9846930781077894E+004	
   +2792	 +0.1971601885102669E+005	 +0.4343098636123011E+005	 +0.1543841237431011E+001	 +0.0000000000000000E+000	
   +2793	 +0.1863847330508912E+005	 +0.1416389193896237E+006	 +0.1519704359311941E+001	 +0.0000000000000000E+000	
   +2794	 +0.1669647946348762E+005	 +0.2392985891008575E+006	 +0.1507943262682469E+001	 +0.0000000000000000E+000	
   +2795	 +0.1495102821715355E+005	 +0.2963549954131873E+006	 +0.1463966480141136E+001	 +0.0000000000000000E+000	
   +2796	 +0.1353586943719118E+005	 +0.2864004974705285E+006	 +0.1442648707045156E+001	 +0.0000000000000000E+000	
   +2797	 +0.1251385903043442E+005	 +0.3800128164834545E+006	 +0.1418269142906745E+001	 +0.0000000000000000E+000	
   +2798	 +0.1112066638529323E+005	 +0.3974265159091160E+006	 +0.1412234406030668E+001	 +0.0000000000000000E+000	
