 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1529	 +0.1294337850389797E+005	 +0.8203470371493684E+004	 -0.7530991316771191E+000	 +0.4739908132404289E+004	
   +1530	 +0.1356603909982774E+005	 +0.2620896317425741E+004	 -0.5426469140819362E+000	 +0.1094514278240200E+005	
   +1531	 +0.1364198596230883E+005	 +0.8729231689711139E+002	 -0.4679721880318326E+000	 +0.1355469364541171E+005	
   +1532	 +0.1341833073717059E+005	 +0.0000000000000000E+000	 -0.4266721686719984E+000	 +0.1341833073717059E+005	
   +1533	 +0.1395632586147090E+005	 +0.0000000000000000E+000	 -0.3842937054164469E+000	 +0.1395632586147090E+005	
   +1534	 +0.1418366793456126E+005	 +0.0000000000000000E+000	 -0.3729989852029437E+000	 +0.1418366793456126E+005	
   +1535	 +0.1452916364461293E+005	 +0.0000000000000000E+000	 -0.3523410132864926E+000	 +0.1452916364461293E+005	
   +1536	 +0.1529311414036615E+005	 +0.8470283051022958E+003	 -0.3461189377136284E+000	 +0.1444608583526385E+005	
   +1537	 +0.1560379808613801E+005	 +0.7534001604720834E+003	 -0.3350785145304753E+000	 +0.1485039792566593E+005	
   +1538	 +0.1600341546736855E+005	 +0.0000000000000000E+000	 -0.3305894469564300E+000	 +0.1600341546736855E+005	
   +1539	 +0.1628800932373100E+005	 +0.0000000000000000E+000	 -0.3240341761821401E+000	 +0.1628800932373100E+005	
   +1540	 +0.1684078428546576E+005	 +0.0000000000000000E+000	 -0.3187143968181008E+000	 +0.1684078428546576E+005	
   +1541	 +0.1701243725418527E+005	 +0.0000000000000000E+000	 -0.3124571549344644E+000	 +0.1701243725418527E+005	
   +1542	 +0.1719421319162723E+005	 +0.0000000000000000E+000	 -0.3064460282623107E+000	 +0.1719421319162723E+005	
   +1543	 +0.1728017900044702E+005	 +0.0000000000000000E+000	 -0.3016187525488681E+000	 +0.1728017900044702E+005	
   +1544	 +0.1789853186441083E+005	 +0.1813491259767220E+003	 -0.5059354520774515E+000	 +0.1771718273843411E+005	
   +1545	 +0.1661778242057108E+005	 +0.7492214694291959E+004	 -0.5721124901723532E+000	 +0.9125567726279120E+004	
   +1546	 +0.1533972637275240E+005	 +0.3629581605935840E+005	 -0.5560096217369853E+000	 +0.0000000000000000E+000	
   +1547	 +0.1378604426601497E+005	 +0.4386936792643202E+005	 -0.6093865264308146E+000	 +0.0000000000000000E+000	
   +1548	 +0.1242378663566597E+005	 +0.5677908621015886E+005	 -0.6161027319126561E+000	 +0.0000000000000000E+000	
   +1549	 +0.1130351530354435E+005	 +0.7671023804915851E+005	 -0.6330838830132481E+000	 +0.0000000000000000E+000	
   +1550	 +0.1015382674518104E+005	 +0.6480440665921474E+005	 -0.6467223211720999E+000	 +0.0000000000000000E+000	
   +1551	 +0.9865939000456292E+004	 +0.5599366089953633E+005	 -0.6434767939647575E+000	 +0.0000000000000000E+000	
   +1552	 +0.9559723311008493E+004	 +0.5015234370337872E+005	 -0.6665852467347708E+000	 +0.0000000000000000E+000	
   +1553	 +0.9761642303639495E+004	 +0.3156952557727972E+005	 -0.6890808423515749E+000	 +0.0000000000000000E+000	
   +1554	 +0.9767756697822457E+004	 +0.6632038880862761E+004	 -0.4483421127565419E+000	 +0.3135717816959695E+004	
   +1555	 +0.1078038619170006E+005	 +0.9554599725571325E+002	 -0.3808708705279072E+000	 +0.1068484019444434E+005	
   +1556	 +0.1104558890424141E+005	 +0.0000000000000000E+000	 -0.3467617515451352E+000	 +0.1104558890424141E+005	
   +1557	 +0.1195360327878741E+005	 +0.0000000000000000E+000	 -0.2997092166179086E+000	 +0.1195360327878741E+005	
   +1558	 +0.1254134521302364E+005	 +0.0000000000000000E+000	 -0.2934730000918603E+000	 +0.1254134521302364E+005	
   +1559	 +0.1327085370101495E+005	 +0.0000000000000000E+000	 -0.2679964587467726E+000	 +0.1327085370101495E+005	
   +1560	 +0.1441628592327478E+005	 +0.0000000000000000E+000	 -0.2665853180764666E+000	 +0.1441628592327478E+005	
   +1561	 +0.1514981375945990E+005	 +0.0000000000000000E+000	 -0.2540312010591931E+000	 +0.1514981375945990E+005	
   +1562	 +0.1600466054444939E+005	 +0.0000000000000000E+000	 -0.2570097096395841E+000	 +0.1600466054444939E+005	
   +1563	 +0.1681069813977139E+005	 +0.0000000000000000E+000	 -0.2544795283702708E+000	 +0.1681069813977139E+005	
   +1564	 +0.1783012524141050E+005	 +0.0000000000000000E+000	 -0.2605388392141718E+000	 +0.1783012524141050E+005	
   +1565	 +0.1825619448813339E+005	 +0.0000000000000000E+000	 -0.2592938483465415E+000	 +0.1825619448813339E+005	
   +1566	 +0.1869009819187608E+005	 +0.0000000000000000E+000	 -0.2635467691059190E+000	 +0.1869009819187608E+005	
   +1567	 +0.1894455493608962E+005	 +0.0000000000000000E+000	 -0.2607007080498408E+000	 +0.1894455493608962E+005	
   +1568	 +0.1966832649776358E+005	 +0.3262228189784124E+003	 -0.4822203774423093E+000	 +0.1934210367878517E+005	
   +1569	 +0.1845717096224733E+005	 +0.1509053129635464E+005	 -0.4745917174537745E+000	 +0.3366639665892686E+004	
   +1570	 +0.1599883354025320E+005	 +0.2879026491797110E+005	 -0.3974474109130525E+000	 +0.0000000000000000E+000	
   +1571	 +0.1456817211960135E+005	 +0.8964321198211746E+005	 -0.4423519321873671E+000	 +0.0000000000000000E+000	
   +1572	 +0.1286131560208840E+005	 +0.1160603719445492E+006	 -0.4706993274927929E+000	 +0.0000000000000000E+000	
   +1573	 +0.1143683411040224E+005	 +0.1335296366414191E+006	 -0.5512083751923120E+000	 +0.0000000000000000E+000	
   +1574	 +0.9985004693622699E+004	 +0.1365880581230696E+006	 -0.5842201746770098E+000	 +0.0000000000000000E+000	
   +1575	 +0.9244706090657013E+004	 +0.1274579915125083E+006	 -0.5831688108351620E+000	 +0.0000000000000000E+000	
   +1576	 +0.8696981385827386E+004	 +0.1041385779092030E+006	 -0.6189707917681759E+000	 +0.0000000000000000E+000	
   +1577	 +0.8861211280779535E+004	 +0.6956178123041944E+005	 -0.6349309696490869E+000	 +0.0000000000000000E+000	
   +1578	 +0.9553475469615325E+004	 +0.2519696914742821E+005	 -0.3673740727246840E+000	 +0.0000000000000000E+000	
   +1579	 +0.1055426415330766E+005	 +0.1914405534021224E+004	 -0.2980864656583675E+000	 +0.8639858619286440E+004	
   +1580	 +0.1112980452468821E+005	 +0.3048585183803988E+004	 -0.2755697721448340E+000	 +0.8081219340884221E+004	
   +1581	 +0.1232101086607281E+005	 +0.2134747997306894E+004	 -0.2316976633911708E+000	 +0.1018626286876591E+005	
   +1582	 +0.1331886179816705E+005	 +0.9748790287654242E+003	 -0.2337669533575410E+000	 +0.1234398276940163E+005	
   +1583	 +0.1437825470482793E+005	 +0.2510386603891120E+003	 -0.2158811724053636E+000	 +0.1412721604443882E+005	
   +1584	 +0.1580186072832485E+005	 +0.1304340725881433E+003	 -0.2262807627310637E+000	 +0.1567142665573671E+005	
   +1585	 +0.1676144208702585E+005	 +0.2837953641764132E+003	 -0.2200314783869744E+000	 +0.1647764672284943E+005	
   +1586	 +0.1782516573037158E+005	 +0.3156224919806263E+003	 -0.2307691305208652E+000	 +0.1750954323839095E+005	
   +1587	 +0.1881713444407212E+005	 +0.8585464789585949E+002	 -0.2327380489433485E+000	 +0.1873127979617626E+005	
   +1588	 +0.2000773311132443E+005	 +0.0000000000000000E+000	 -0.2465817447659012E+000	 +0.2000773311132443E+005	
   +1589	 +0.2056096591540845E+005	 +0.0000000000000000E+000	 -0.2485173663381672E+000	 +0.2056096591540845E+005	
   +1590	 +0.2116660653281997E+005	 +0.0000000000000000E+000	 -0.2612022826261798E+000	 +0.2116660653281997E+005	
   +1591	 +0.2154925302553567E+005	 +0.0000000000000000E+000	 -0.2654832050512951E+000	 +0.2154925302553567E+005	
   +1592	 +0.2242875004740154E+005	 +0.4241062739578172E+003	 -0.4888806930473548E+000	 +0.2200464377344372E+005	
   +1593	 +0.2084191026177254E+005	 +0.1227965565416723E+005	 -0.4808593028486131E+000	 +0.8562254607605310E+004	
   +1594	 +0.1957471025517530E+005	 +0.5615038835607599E+005	 -0.4146187196760026E+000	 +0.0000000000000000E+000	
   +1595	 +0.1786228405755394E+005	 +0.9107862061586979E+005	 -0.4673477836497132E+000	 +0.0000000000000000E+000	
   +1596	 +0.1643668883685629E+005	 +0.1177350605764000E+006	 -0.5059512512569508E+000	 +0.0000000000000000E+000	
   +1597	 +0.1528824799024316E+005	 +0.1333383241132874E+006	 -0.5902705132558846E+000	 +0.0000000000000000E+000	
   +1598	 +0.1402152824420665E+005	 +0.1347173789133923E+006	 -0.6321004428358130E+000	 +0.0000000000000000E+000	
   +1599	 +0.1344077828323903E+005	 +0.1236857993778025E+006	 -0.6317799436323793E+000	 +0.0000000000000000E+000	
   +1600	 +0.1303187479910235E+005	 +0.1006934427653629E+006	 -0.6754035272687720E+000	 +0.0000000000000000E+000	
   +1601	 +0.1326544044812695E+005	 +0.6625988002291280E+005	 -0.6937460767221292E+000	 +0.0000000000000000E+000	
   +1602	 +0.1394127941224606E+005	 +0.2328825221496542E+005	 -0.4359100371645814E+000	 +0.0000000000000000E+000	
   +1603	 +0.1500979671996835E+005	 +0.8724662980825810E+003	 -0.3722333283585663E+000	 +0.1413733042188577E+005	
   +1604	 +0.1543961564463593E+005	 +0.8478068656431232E+002	 -0.3599423686809688E+000	 +0.1535483495807161E+005	
   +1605	 +0.1648252856958818E+005	 +0.5281073122949554E+003	 -0.3192836139838398E+000	 +0.1595442125729323E+005	
   +1606	 +0.1728512846406559E+005	 +0.6526905121243196E+003	 -0.3262599004513287E+000	 +0.1663243795194127E+005	
   +1607	 +0.1813834374205965E+005	 +0.7638966613329226E+003	 -0.3092473831174007E+000	 +0.1737444708072673E+005	
   +1608	 +0.1943537215859420E+005	 +0.1628842658612632E+004	 -0.3232096951569653E+000	 +0.1780652949998156E+005	
   +1609	 +0.1999036660073096E+005	 +0.1172385983445999E+004	 -0.3192387362795278E+000	 +0.1881798061728496E+005	
   +1610	 +0.2051445382488991E+005	 +0.5517167479976465E+003	 -0.3313341363713211E+000	 +0.1996273707689227E+005	
   +1611	 +0.2087043004880625E+005	 +0.5526357653457827E+003	 -0.3296886480631464E+000	 +0.2031779428346047E+005	
   +1612	 +0.2159041224875558E+005	 +0.3666780450210260E+003	 -0.3378468709363294E+000	 +0.2122373420373455E+005	
   +1613	 +0.2180046648314246E+005	 +0.0000000000000000E+000	 -0.3369361607332073E+000	 +0.2180046648314246E+005	
   +1614	 +0.2209795704537110E+005	 +0.0000000000000000E+000	 -0.3439361909332035E+000	 +0.2209795704537110E+005	
   +1615	 +0.2225400976464443E+005	 +0.0000000000000000E+000	 -0.3441813228222877E+000	 +0.2225400976464443E+005	
   +1616	 +0.2296567524634595E+005	 +0.4734321800269058E+003	 -0.5364705807664604E+000	 +0.2249224306631904E+005	
   +1617	 +0.2101351205836824E+005	 +0.1229850570790947E+005	 -0.5376908640680124E+000	 +0.8715006350458776E+004	
   +1618	 +0.1923967632757567E+005	 +0.5557094098399284E+005	 -0.4706362050487079E+000	 +0.0000000000000000E+000	
   +1619	 +0.1715723102449908E+005	 +0.8599429374540840E+005	 -0.5155421685002681E+000	 +0.0000000000000000E+000	
   +1620	 +0.1535894094533459E+005	 +0.1112987632504311E+006	 -0.5495647388411591E+000	 +0.0000000000000000E+000	
   +1621	 +0.1386094559009538E+005	 +0.1257503147887443E+006	 -0.6177078922950940E+000	 +0.0000000000000000E+000	
   +1622	 +0.1232881894365920E+005	 +0.1286757369553066E+006	 -0.6548825947979162E+000	 +0.0000000000000000E+000	
   +1623	 +0.1159095191816936E+005	 +0.1219198254356388E+006	 -0.6511103771838089E+000	 +0.0000000000000000E+000	
   +1624	 +0.1105861212472541E+005	 +0.9690907221389988E+005	 -0.6881079751275408E+000	 +0.0000000000000000E+000	
   +1625	 +0.1121620661963890E+005	 +0.6378636168762985E+005	 -0.7018716046516573E+000	 +0.0000000000000000E+000	
   +1626	 +0.1192555880827322E+005	 +0.2292842464132735E+005	 -0.4521564053980059E+000	 +0.0000000000000000E+000	
   +1627	 +0.1307736872170890E+005	 +0.5531834772544717E+003	 -0.3880605037548894E+000	 +0.1252418524445443E+005	
   +1628	 +0.1333174666272676E+005	 +0.0000000000000000E+000	 -0.3559488844405193E+000	 +0.1333174666272676E+005	
   +1629	 +0.1398274192172524E+005	 +0.0000000000000000E+000	 -0.3041041631852816E+000	 +0.1398274192172524E+005	
   +1630	 +0.1444439114398029E+005	 +0.2358469610453963E+003	 -0.2985197241586604E+000	 +0.1420854418293489E+005	
   +1631	 +0.1499886615794701E+005	 +0.1149453762513502E+003	 -0.2729575971153662E+000	 +0.1488392078169566E+005	
   +1632	 +0.1588428104114685E+005	 +0.0000000000000000E+000	 -0.2742748614979409E+000	 +0.1588428104114685E+005	
   +1633	 +0.1633680685275710E+005	 +0.0000000000000000E+000	 -0.2621179081189621E+000	 +0.1633680685275710E+005	
   +1634	 +0.1691745349404418E+005	 +0.0000000000000000E+000	 -0.2620327858715069E+000	 +0.1691745349404418E+005	
   +1635	 +0.1741441584300490E+005	 +0.0000000000000000E+000	 -0.2538802159546804E+000	 +0.1741441584300490E+005	
   +1636	 +0.1790704612340011E+005	 +0.0000000000000000E+000	 -0.2522666247896742E+000	 +0.1790704612340011E+005	
   +1637	 +0.1819982119139003E+005	 +0.0000000000000000E+000	 -0.2453369835290166E+000	 +0.1819982119139003E+005	
   +1638	 +0.1867447078552470E+005	 +0.0000000000000000E+000	 -0.2441269853116325E+000	 +0.1867447078552470E+005	
   +1639	 +0.1884406527705168E+005	 +0.0000000000000000E+000	 -0.2383570309890662E+000	 +0.1884406527705168E+005	
   +1640	 +0.1901295329543075E+005	 +0.1341576524082762E+003	 -0.2342513250833982E+000	 +0.1887879564302247E+005	
   +1641	 +0.1844965119156523E+005	 +0.7447203365136948E+004	 -0.4210294049624623E+000	 +0.1100244782642828E+005	
   +1642	 +0.1654688338310748E+005	 +0.5428617987119594E+005	 -0.4231782531735859E+000	 +0.0000000000000000E+000	
   +1643	 +0.1494507511781003E+005	 +0.4479954671399923E+005	 -0.4890821020664383E+000	 +0.0000000000000000E+000	
   +1644	 +0.1369685564284226E+005	 +0.5289408632407621E+005	 -0.5796851687261233E+000	 +0.0000000000000000E+000	
   +1645	 +0.1265176542204678E+005	 +0.8088553001993701E+005	 -0.5662504589035661E+000	 +0.0000000000000000E+000	
   +1646	 +0.1168398748286703E+005	 +0.4714790650218127E+005	 -0.6260458225837379E+000	 +0.0000000000000000E+000	
   +1647	 +0.1180836706436803E+005	 +0.3688885229194333E+005	 -0.6242158455398373E+000	 +0.0000000000000000E+000	
   +1648	 +0.1194990204674587E+005	 +0.2685340698538316E+005	 -0.6762814550398525E+000	 +0.0000000000000000E+000	
   +1649	 +0.1195314169654047E+005	 +0.4623682735929164E+005	 -0.6961285803495786E+000	 +0.0000000000000000E+000	
   +1650	 +0.1134267336126235E+005	 +0.3080635726422825E+005	 -0.7268493259720973E+000	 +0.0000000000000000E+000	
   +1651	 +0.1347898918910902E+005	 +0.1156679894554550E+004	 -0.7459868156168322E+000	 +0.1232230929455447E+005	
   +1652	 +0.1329875397216239E+005	 +0.5376032081846833E+002	 -0.7588215930316197E+000	 +0.1324499365134392E+005	
   +1653	 +0.1413640281849878E+005	 +0.0000000000000000E+000	 -0.7547966924444012E+000	 +0.1413640281849878E+005	
   +1654	 +0.1485246149826057E+005	 +0.0000000000000000E+000	 -0.7676693756531351E+000	 +0.1485246149826057E+005	
   +1655	 +0.1541942503052101E+005	 +0.0000000000000000E+000	 -0.7693654774054757E+000	 +0.1541942503052101E+005	
   +1656	 +0.1582586249738813E+005	 +0.0000000000000000E+000	 -0.5821955152467421E+000	 +0.1582586249738813E+005	
   +1657	 +0.1628390097710138E+005	 +0.0000000000000000E+000	 -0.5108507459994674E+000	 +0.1628390097710138E+005	
   +1658	 +0.1674494960312227E+005	 +0.0000000000000000E+000	 -0.4791172322291625E+000	 +0.1674494960312227E+005	
   +1659	 +0.1708482336708972E+005	 +0.0000000000000000E+000	 -0.4446061496054517E+000	 +0.1708482336708972E+005	
   +1660	 +0.1743990212006951E+005	 +0.0000000000000000E+000	 -0.4328915191382423E+000	 +0.1743990212006951E+005	
   +1661	 +0.1761094426422494E+005	 +0.0000000000000000E+000	 -0.4115996236890955E+000	 +0.1761094426422494E+005	
   +1662	 +0.1786958104970081E+005	 +0.0000000000000000E+000	 -0.4040160567194313E+000	 +0.1786958104970081E+005	
   +1663	 +0.1799314107863173E+005	 +0.0000000000000000E+000	 -0.3922969905528824E+000	 +0.1799314107863173E+005	
   +1664	 +0.1837603894336857E+005	 +0.3752371420830678E+003	 -0.3843502139035982E+000	 +0.1800080180128550E+005	
   +1665	 +0.1779059626950234E+005	 +0.1445503098113468E+005	 -0.4954555212271683E+000	 +0.3335565288367668E+004	
   +1666	 +0.1513216582618150E+005	 +0.2268261434812649E+005	 -0.5872045075966993E+000	 +0.0000000000000000E+000	
   +1667	 +0.1371464528177043E+005	 +0.7058996293845664E+005	 -0.5829698932484849E+000	 +0.0000000000000000E+000	
   +1668	 +0.1198462616657836E+005	 +0.7999201889812486E+005	 -0.6471166791086899E+000	 +0.0000000000000000E+000	
   +1669	 +0.1066543922139669E+005	 +0.9438875525681273E+005	 -0.6769744278607790E+000	 +0.0000000000000000E+000	
   +1670	 +0.9274892556549072E+004	 +0.1141085882686218E+006	 -0.7200130232083871E+000	 +0.0000000000000000E+000	
   +1671	 +0.8442029555199315E+004	 +0.1082021638241673E+006	 -0.7209942359952535E+000	 +0.0000000000000000E+000	
   +1672	 +0.7875846469342155E+004	 +0.8195775196308164E+005	 -0.7473869654924071E+000	 +0.0000000000000000E+000	
   +1673	 +0.7882084760066351E+004	 +0.6486662581291272E+005	 -0.7645392123714139E+000	 +0.0000000000000000E+000	
   +1674	 +0.8368960610952872E+004	 +0.2885074895407954E+005	 -0.7762361908556329E+000	 +0.0000000000000000E+000	
   +1675	 +0.9514673201954833E+004	 +0.8780907900995638E+003	 -0.7938389906538956E+000	 +0.8636582411855268E+004	
   +1676	 +0.9780466869406726E+004	 +0.0000000000000000E+000	 -0.8028529044753331E+000	 +0.9780466869406726E+004	
   +1677	 +0.1082748776308884E+005	 +0.0000000000000000E+000	 -0.7964360909530915E+000	 +0.1082748776308884E+005	
   +1678	 +0.1172696759422130E+005	 +0.0000000000000000E+000	 -0.7995810758016736E+000	 +0.1172696759422130E+005	
   +1679	 +0.1250930911391632E+005	 +0.0000000000000000E+000	 -0.7937230628505844E+000	 +0.1250930911391632E+005	
   +1680	 +0.1310739771524274E+005	 +0.0000000000000000E+000	 -0.5901257764223510E+000	 +0.1310739771524274E+005	
   +1681	 +0.1385982505227306E+005	 +0.0000000000000000E+000	 -0.5133355719744095E+000	 +0.1385982505227306E+005	
   +1682	 +0.1476560252493652E+005	 +0.0000000000000000E+000	 -0.4758388137839260E+000	 +0.1476560252493652E+005	
   +1683	 +0.1556357300223982E+005	 +0.0000000000000000E+000	 -0.4452783697028736E+000	 +0.1556357300223982E+005	
   +1684	 +0.1656025769410803E+005	 +0.0000000000000000E+000	 -0.4365404762062434E+000	 +0.1656025769410803E+005	
   +1685	 +0.1703072371214389E+005	 +0.0000000000000000E+000	 -0.4213372115928630E+000	 +0.1703072371214389E+005	
   +1686	 +0.1751852150013357E+005	 +0.0000000000000000E+000	 -0.4190587050656253E+000	 +0.1751852150013357E+005	
   +1687	 +0.1782297394402915E+005	 +0.0000000000000000E+000	 -0.4081993568490784E+000	 +0.1782297394402915E+005	
   +1688	 +0.1851941634847610E+005	 +0.6742171392517786E+003	 -0.5819611360880254E+000	 +0.1784519920922432E+005	
   +1689	 +0.1715965323986885E+005	 +0.8415244947450741E+004	 -0.6519228251986443E+000	 +0.8744408292418113E+004	
   +1690	 +0.1630258648719896E+005	 +0.2349546560390177E+005	 -0.6880747044326138E+000	 +0.0000000000000000E+000	
   +1691	 +0.1475690860689206E+005	 +0.4724847769763444E+005	 -0.6793142719584230E+000	 +0.0000000000000000E+000	
   +1692	 +0.1339849598971415E+005	 +0.6977461644499931E+005	 -0.6884793928387364E+000	 +0.0000000000000000E+000	
   +1693	 +0.1241844263749303E+005	 +0.5847625443605880E+005	 -0.7118437292895720E+000	 +0.0000000000000000E+000	
   +1694	 +0.1165656981198949E+005	 +0.4628600197194677E+005	 -0.7223832290510536E+000	 +0.0000000000000000E+000	
   +1695	 +0.1107135602709865E+005	 +0.1164659871585363E+006	 -0.7433606256883503E+000	 +0.0000000000000000E+000	
   +1696	 +0.1016065113169017E+005	 +0.1062339947317262E+006	 -0.7586231059518981E+000	 +0.0000000000000000E+000	
   +1697	 +0.9880675057782570E+004	 +0.7740707179009725E+005	 -0.7605246875940888E+000	 +0.0000000000000000E+000	
   +1698	 +0.1007307237974115E+005	 +0.3277517541565376E+005	 -0.4969456196319222E+000	 +0.0000000000000000E+000	
   +1699	 +0.1082648183118657E+005	 +0.1499672617814503E+004	 -0.4185149779743309E+000	 +0.9326809213372067E+004	
   +1700	 +0.1100113396063585E+005	 +0.0000000000000000E+000	 -0.3861289427377467E+000	 +0.1100113396063585E+005	
   +1701	 +0.1172456722822833E+005	 +0.0000000000000000E+000	 -0.3340550930372893E+000	 +0.1172456722822833E+005	
   +1702	 +0.1221935370749913E+005	 +0.0000000000000000E+000	 -0.3220165197794456E+000	 +0.1221935370749913E+005	
   +1703	 +0.1281000430498448E+005	 +0.0000000000000000E+000	 -0.2944410032939107E+000	 +0.1281000430498448E+005	
   +1704	 +0.1374991739325976E+005	 +0.0000000000000000E+000	 -0.2878017616702642E+000	 +0.1374991739325976E+005	
   +1705	 +0.1418506033018401E+005	 +0.0000000000000000E+000	 -0.2726670044047860E+000	 +0.1418506033018401E+005	
   +1706	 +0.1457534899231002E+005	 +0.0000000000000000E+000	 -0.2646185383911661E+000	 +0.1457534899231002E+005	
   +1707	 +0.1480720305902585E+005	 +0.0000000000000000E+000	 -0.2519646351487143E+000	 +0.1480720305902585E+005	
   +1708	 +0.1540760959624309E+005	 +0.0000000000000000E+000	 -0.2441464334522334E+000	 +0.1540760959624309E+005	
   +1709	 +0.1557249494402358E+005	 +0.0000000000000000E+000	 -0.2362112789354595E+000	 +0.1557249494402358E+005	
   +1710	 +0.1578725714609924E+005	 +0.0000000000000000E+000	 -0.2276277723539960E+000	 +0.1578725714609924E+005	
   +1711	 +0.1587200955892655E+005	 +0.0000000000000000E+000	 -0.2180478276001873E+000	 +0.1587200955892655E+005	
   +1712	 +0.1629868000523165E+005	 +0.2774871245182254E+003	 -0.4454788860161295E+000	 +0.1602119288071342E+005	
   +1713	 +0.1487518815322682E+005	 +0.9352662700492227E+004	 -0.4664259221066017E+000	 +0.5522525452734591E+004	
   +1714	 +0.1347944130225347E+005	 +0.4418773886995275E+005	 -0.4230493647339150E+000	 +0.0000000000000000E+000	
   +1715	 +0.1213787344800142E+005	 +0.3807479420959391E+005	 -0.5264090665730982E+000	 +0.0000000000000000E+000	
   +1716	 +0.1162660755150346E+005	 +0.2648570095402946E+005	 -0.5597465040108047E+000	 +0.0000000000000000E+000	
   +1717	 +0.1080409284317546E+005	 +0.7408987595396469E+005	 -0.5484622413341951E+000	 +0.0000000000000000E+000	
   +1718	 +0.9699091948295096E+004	 +0.6405499882677477E+005	 -0.5599521939236267E+000	 +0.0000000000000000E+000	
   +1719	 +0.9524975723573625E+004	 +0.4095217387309702E+005	 -0.5702102308426026E+000	 +0.0000000000000000E+000	
   +1720	 +0.9375518551205732E+004	 +0.3587162019940559E+005	 -0.5831545619439288E+000	 +0.0000000000000000E+000	
   +1721	 +0.9779823772208336E+004	 +0.1500013695374641E+004	 -0.6323690590268574E+000	 +0.8279810076833695E+004	
   +1722	 +0.1040406951548643E+005	 +0.3419718855699329E+004	 -0.3738856901474625E+000	 +0.6984350659787096E+004	
   +1723	 +0.1116800038177520E+005	 +0.2770518747083252E+003	 -0.2896667997970108E+000	 +0.1089094850706687E+005	
   +1724	 +0.1123445785690196E+005	 +0.5163611532136617E+003	 -0.2493017801974915E+000	 +0.1071809670368829E+005	
   +1725	 +0.1171308368464981E+005	 +0.8547071419885467E+003	 -0.1845309083953965E+000	 +0.1085837654266126E+005	
   +1726	 +0.1183957702697934E+005	 +0.1238511225468810E+004	 -0.1656237771694885E+000	 +0.1060106580151053E+005	
   +1727	 +0.1213738329662973E+005	 +0.1345005080138513E+004	 -0.1315493622592122E+000	 +0.1079237821649122E+005	
   +1728	 +0.1281873005037775E+005	 +0.1045588171994415E+004	 -0.1244633253482270E+000	 +0.1177314187838334E+005	
   +1729	 +0.1312256640641577E+005	 +0.6900011088907005E+003	 -0.1091359829222709E+000	 +0.1243256529752507E+005	
   +1730	 +0.1353226638472823E+005	 +0.5355858368005854E+003	 -0.1054936755569068E+000	 +0.1299668054792765E+005	
   +1731	 +0.1385968749437337E+005	 +0.9181599743980669E+003	 -0.9824933073644945E-001	 +0.1294152751997530E+005	
   +1732	 +0.1447860517547859E+005	 +0.4161769766846596E+003	 -0.9455227609614771E-001	 +0.1406242819879393E+005	
   +1733	 +0.1464900916219121E+005	 +0.0000000000000000E+000	 -0.8765684972831875E-001	 +0.1464900916219121E+005	
   +1734	 +0.1488510045465757E+005	 +0.0000000000000000E+000	 -0.8245948410839118E-001	 +0.1488510045465757E+005	
   +1735	 +0.1501810874686856E+005	 +0.0000000000000000E+000	 -0.7948625601780546E-001	 +0.1501810874686856E+005	
   +1736	 +0.1531235049283965E+005	 +0.7252192509790340E+003	 -0.3531353627561068E+000	 +0.1458713124186061E+005	
   +1737	 +0.1403280127447777E+005	 +0.1656092801323786E+005	 -0.3151002711855562E+000	 +0.0000000000000000E+000	
   +1738	 +0.1173073477885689E+005	 +0.1905198762897040E+005	 -0.3220904911916502E+000	 +0.0000000000000000E+000	
   +1739	 +0.1127429288998568E+005	 +0.2288495119548374E+005	 -0.4457443252607098E+000	 +0.0000000000000000E+000	
   +1740	 +0.1082803893257371E+005	 +0.2569661585489384E+005	 -0.4377651378482043E+000	 +0.0000000000000000E+000	
   +1741	 +0.1001688753417560E+005	 +0.5496133357194590E+005	 -0.4357856129431474E+000	 +0.0000000000000000E+000	
   +1742	 +0.8893639389932954E+004	 +0.6577989290546584E+005	 -0.4326002250748252E+000	 +0.0000000000000000E+000	
   +1743	 +0.8329778679895746E+004	 +0.6693541732404580E+005	 -0.4461706969653435E+000	 +0.0000000000000000E+000	
   +1744	 +0.7891208679155940E+004	 +0.4835282128696475E+005	 -0.4466522419040473E+000	 +0.0000000000000000E+000	
   +1745	 +0.7759313062726455E+004	 +0.5090085710004625E+005	 -0.4739785823189562E+000	 +0.0000000000000000E+000	
   +1746	 +0.7769591931729477E+004	 +0.5872964933817773E+004	 -0.2006613115994988E+000	 +0.1896626997911704E+004	
   +1747	 +0.9170841883354435E+004	 -0.2755014647713219E+004	 -0.1269053240894198E+000	 +0.1192585653106765E+005	
   +1748	 +0.8912842369610653E+004	 +0.0000000000000000E+000	 -0.9496104090831152E-001	 +0.8912842369610653E+004	
   +1749	 +0.9366464259533896E+004	 +0.0000000000000000E+000	 -0.4219176839402623E-001	 +0.9366464259533896E+004	
   +1750	 +0.9579676186986568E+004	 +0.3497604261858681E+003	 -0.3119827907116708E-001	 +0.9229915760800699E+004	
   +1751	 +0.9918764921160828E+004	 +0.3799747652926933E+003	 -0.4880679163591791E-002	 +0.9538790155868135E+004	
   +1752	 +0.1051190744546640E+005	 +0.3060564788419010E+003	 +0.3761406446619884E-002	 +0.1020585096662449E+005	
