 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1062	 +0.1612530694676450E+005	 +0.0000000000000000E+000	 -0.5030809328800799E+000	 +0.1612530694676450E+005	
   +1063	 +0.1668841109344773E+005	 +0.0000000000000000E+000	 -0.5047797823268853E+000	 +0.1668841109344773E+005	
   +1064	 +0.1754729630241544E+005	 +0.0000000000000000E+000	 -0.7303971952964641E+000	 +0.1754729630241544E+005	
   +1065	 +0.1735028020705912E+005	 +0.6716921009990814E+003	 -0.8934869617459663E+000	 +0.1667858810606004E+005	
   +1066	 +0.1752151959714505E+005	 +0.2804319062526471E+004	 -0.9392321988686451E+000	 +0.1471720053461858E+005	
   +1067	 +0.1743686134037199E+005	 +0.4603124393741336E+004	 -0.9830158483301125E+000	 +0.1283373694663065E+005	
   +1068	 +0.1757108651014857E+005	 +0.7498092595846893E+004	 -0.1008432327241023E+001	 +0.1007299391430167E+005	
   +1069	 +0.1753864343879492E+005	 +0.8300374044346509E+004	 -0.1012593669918150E+001	 +0.9238269394448414E+004	
   +1070	 +0.1747041631465613E+005	 +0.7037898428519735E+004	 -0.1031903975485210E+001	 +0.1043251788613640E+005	
   +1071	 +0.1784532543001234E+005	 +0.5157427587990767E+004	 -0.1036885328635341E+001	 +0.1268789784202157E+005	
   +1072	 +0.1812527147098486E+005	 +0.2754174348180753E+004	 -0.1053029486321549E+001	 +0.1537109712280411E+005	
   +1073	 +0.1835544510623180E+005	 +0.1696734300706474E+004	 -0.1054099683413343E+001	 +0.1665871080552532E+005	
   +1074	 +0.1807605234923789E+005	 +0.1375850319734146E+004	 -0.8871761076852512E+000	 +0.1670020202950375E+005	
   +1075	 +0.1825199780837807E+005	 +0.7541598999811127E+003	 -0.8238419898066649E+000	 +0.1749783790839696E+005	
   +1076	 +0.1787869035607686E+005	 +0.4310324702900717E+003	 -0.7991045369712678E+000	 +0.1744765788578679E+005	
   +1077	 +0.1852049427091688E+005	 +0.1503668081091333E+004	 -0.7762938879250918E+000	 +0.1701682618982555E+005	
   +1078	 +0.1892879050998927E+005	 +0.2540274692442378E+004	 -0.7766870822949780E+000	 +0.1638851581754690E+005	
   +1079	 +0.1938178897704845E+005	 +0.2995132835946764E+004	 -0.7668852652806809E+000	 +0.1638665614110169E+005	
   +1080	 +0.2042063082873919E+005	 +0.2756502548664259E+004	 -0.7734660422113152E+000	 +0.1766412828007493E+005	
   +1081	 +0.2065403135817136E+005	 +0.6687203463669613E+004	 -0.7694484523436950E+000	 +0.1396682789450175E+005	
   +1082	 +0.2064255993606016E+005	 +0.1207694047721035E+005	 -0.7678405101739387E+000	 +0.8565619458849806E+004	
   +1083	 +0.2054867348721927E+005	 +0.6986758059847894E+004	 -0.7598822208229455E+000	 +0.1356191542737138E+005	
   +1084	 +0.2072760527788941E+005	 +0.4776191135868697E+004	 -0.7557744703240732E+000	 +0.1595141414202072E+005	
   +1085	 +0.2060613024683347E+005	 +0.2344980253638921E+004	 -0.7482616181956585E+000	 +0.1826114999319455E+005	
   +1086	 +0.2057751088396334E+005	 +0.9256132185975320E+003	 -0.7431396018240426E+000	 +0.1965189766536580E+005	
   +1087	 +0.2053880246392089E+005	 +0.9256132185975320E+003	 -0.7395377816991241E+000	 +0.1961318924532336E+005	
   +1088	 +0.2126974901828765E+005	 +0.1657636842282086E+004	 -0.8858608995735945E+000	 +0.1961211217600557E+005	
   +1089	 +0.2107825382202223E+005	 +0.4816169750154580E+004	 -0.1009099264229851E+001	 +0.1626208407186765E+005	
   +1090	 +0.2095448168032804E+005	 +0.8215220810130459E+004	 -0.1046127991559067E+001	 +0.1273926087019758E+005	
   +1091	 +0.2062994450956360E+005	 +0.1361547697791394E+005	 -0.1055093515170166E+001	 +0.7014467531649665E+004	
   +1092	 +0.2048373319310928E+005	 +0.1408414061126383E+005	 -0.1072729217517796E+001	 +0.6399592581845460E+004	
   +1093	 +0.2022213830817468E+005	 +0.7317435071271906E+004	 -0.1073162507469215E+001	 +0.1290470323690278E+005	
   +1094	 +0.1892642434248279E+005	 +0.6743411668171537E+005	 -0.1060104683557847E+001	 +0.0000000000000000E+000	
   +1095	 +0.1753715951993893E+005	 +0.5497989995178250E+005	 -0.1058360589308415E+001	 +0.0000000000000000E+000	
   +1096	 +0.1638345141301221E+005	 +0.4611748396286663E+005	 -0.1059938957016737E+001	 +0.0000000000000000E+000	
   +1097	 +0.1618869596464227E+005	 +0.2756372538617412E+005	 -0.1061937611209147E+001	 +0.0000000000000000E+000	
   +1098	 +0.1519934784853799E+005	 +0.6957974262699661E+004	 -0.8817440280950546E+000	 +0.8241373585838332E+004	
   +1099	 +0.1575247841924547E+005	 +0.1853828242079855E+004	 -0.8225848896312594E+000	 +0.1389865017716561E+005	
   +1100	 +0.1536432492732422E+005	 +0.2418328695813774E+004	 -0.7914055181890363E+000	 +0.1294599623151045E+005	
   +1101	 +0.1559671097155260E+005	 +0.3342472760280682E+004	 -0.7563327071844242E+000	 +0.1225423821127192E+005	
   +1102	 +0.1558327486020697E+005	 +0.1512047062894600E+004	 -0.7436214288077063E+000	 +0.1407122779731237E+005	
   +1103	 +0.1566752761276607E+005	 +0.3804002757903158E+003	 -0.7251071749857581E+000	 +0.1528712733697575E+005	
   +1104	 +0.1620338253598095E+005	 +0.8200782042360596E+002	 -0.7148984842930979E+000	 +0.1612137471555734E+005	
   +1105	 +0.1638885392283862E+005	 +0.1312794822907647E+002	 -0.7027825405590359E+000	 +0.1637572597460954E+005	
   +1106	 +0.1671574936771338E+005	 +0.0000000000000000E+000	 -0.6979406275238954E+000	 +0.1671574936771338E+005	
   +1107	 +0.1699131419480080E+005	 +0.0000000000000000E+000	 -0.6937670984837048E+000	 +0.1699131419480080E+005	
   +1108	 +0.1747797244045922E+005	 +0.0000000000000000E+000	 -0.6888869705330148E+000	 +0.1747797244045922E+005	
   +1109	 +0.1760429578507128E+005	 +0.0000000000000000E+000	 -0.6840000889284903E+000	 +0.1760429578507128E+005	
   +1110	 +0.1776545119373849E+005	 +0.0000000000000000E+000	 -0.6787982216124842E+000	 +0.1776545119373849E+005	
   +1111	 +0.1785159337565654E+005	 +0.0000000000000000E+000	 -0.6708336141138573E+000	 +0.1785159337565654E+005	
   +1112	 +0.1860072425756429E+005	 +0.0000000000000000E+000	 -0.8393152433447479E+000	 +0.1860072425756429E+005	
   +1113	 +0.1709328730029827E+005	 +0.1038404817639991E+005	 -0.8007110237047723E+000	 +0.6709239123898356E+004	
   +1114	 +0.1592732460546471E+005	 +0.7078710577772449E+005	 -0.7418174657027027E+000	 +0.0000000000000000E+000	
   +1115	 +0.1369706863318878E+005	 +0.1213353366919856E+006	 -0.7720623637377853E+000	 +0.0000000000000000E+000	
   +1116	 +0.1192913319524439E+005	 +0.1121197066328119E+006	 -0.8180541869298101E+000	 +0.0000000000000000E+000	
   +1117	 +0.1098423346523559E+005	 +0.7122634473559182E+005	 -0.8681836655267057E+000	 +0.0000000000000000E+000	
   +1118	 +0.1038536167464013E+005	 +0.5406051833554359E+005	 -0.8875761169190145E+000	 +0.0000000000000000E+000	
   +1119	 +0.1059317960971976E+005	 +0.4632782050715813E+004	 -0.9319430164487615E+000	 +0.5960397559003944E+004	
   +1120	 +0.1133435518073798E+005	 +0.5954835827917516E+004	 -0.9732595344728964E+000	 +0.5379519352820466E+004	
   +1121	 +0.1204813315466847E+005	 +0.4121678625897812E+004	 -0.9945567340259714E+000	 +0.7926454528770653E+004	
   +1122	 +0.1243317571327271E+005	 +0.3693540506804531E+004	 -0.7499193945543181E+000	 +0.8739635206468180E+004	
   +1123	 +0.1330151298703098E+005	 +0.4435985094913009E+003	 -0.6762475991288068E+000	 +0.1285791447753968E+005	
   +1124	 +0.1303083335884495E+005	 +0.3308652035982467E+003	 -0.6459040558982448E+000	 +0.1269996815524670E+005	
   +1125	 +0.1321750216315632E+005	 +0.8110435698747810E+002	 -0.5967648114153878E+000	 +0.1313639780616884E+005	
   +1126	 +0.1311092451831788E+005	 +0.8110435698747810E+002	 -0.5859878989873765E+000	 +0.1302982016133041E+005	
   +1127	 +0.1311203139776343E+005	 +0.7624332713425230E+003	 -0.5526873392968277E+000	 +0.1234959812642091E+005	
   +1128	 +0.1349739885327853E+005	 +0.1127428309009897E+004	 -0.5381612313539796E+000	 +0.1236997054426863E+005	
   +1129	 +0.1350125786937425E+005	 +0.8988613914704356E+003	 -0.5166831350227667E+000	 +0.1260239647790381E+005	
   +1130	 +0.1361289709590118E+005	 +0.7854279367750103E+003	 -0.5056091662953917E+000	 +0.1282746915912617E+005	
   +1131	 +0.1361550627689779E+005	 +0.5582362355534570E+003	 -0.4913520019924330E+000	 +0.1305727004134433E+005	
   +1132	 +0.1361804893334451E+005	 +0.1184419628531996E+004	 -0.4761924033616405E+000	 +0.1243362930481252E+005	
   +1133	 +0.1358452053084223E+005	 +0.1099039604245104E+004	 -0.4603512703913376E+000	 +0.1248548092659713E+005	
   +1134	 +0.1368916474239485E+005	 +0.2627446149600402E+003	 -0.4411293839281005E+000	 +0.1342642012743481E+005	
   +1135	 +0.1364568176369402E+005	 +0.1491833624333012E+003	 -0.4263291736226532E+000	 +0.1349649840126072E+005	
   +1136	 +0.1363323605110896E+005	 +0.0000000000000000E+000	 -0.4129006499335811E+000	 +0.1363323605110896E+005	
   +1137	 +0.1309899235383104E+005	 +0.6307103947699615E+004	 -0.6088100404399132E+000	 +0.6791888406131428E+004	
   +1138	 +0.1247587309257605E+005	 +0.2522255978390524E+005	 -0.7456968219709204E+000	 +0.0000000000000000E+000	
   +1139	 +0.1029518014870091E+005	 +0.1118070387033876E+006	 -0.5961430629392500E+000	 +0.0000000000000000E+000	
   +1140	 +0.8856384106130343E+004	 +0.4059221120724279E+005	 -0.7461175691562409E+000	 +0.0000000000000000E+000	
   +1141	 +0.8031296684841927E+004	 +0.6425589156415955E+005	 -0.7694601813126960E+000	 +0.0000000000000000E+000	
   +1142	 +0.7260223116318848E+004	 +0.4246657635485446E+005	 -0.7880782863411177E+000	 +0.0000000000000000E+000	
   +1143	 +0.6997816627689379E+004	 +0.6059565577251576E+004	 -0.8400500560036218E+000	 +0.9382510504378033E+003	
   +1144	 +0.8452363890536433E+004	 -0.3402853382397312E+002	 -0.8899666740684795E+000	 +0.8486392424360407E+004	
   +1145	 +0.8556981896370689E+004	 +0.1147667366422349E+004	 -0.9264295068148229E+000	 +0.7409314529948340E+004	
   +1146	 +0.8666187559433069E+004	 +0.3476288661513117E+003	 -0.9572849856253379E+000	 +0.8318558693281757E+004	
   +1147	 +0.1031902397801605E+005	 +0.0000000000000000E+000	 -0.1005524295651268E+001	 +0.1031902397801605E+005	
   +1148	 +0.1009608538898805E+005	 +0.1027052103957968E+004	 -0.1024318395676811E+001	 +0.9069033285030078E+004	
   +1149	 +0.1078473751256288E+005	 +0.3895925210877533E+004	 -0.1030428945121442E+001	 +0.6888812301685351E+004	
   +1150	 +0.1126658669998238E+005	 +0.4730218286958653E+004	 -0.1044177280339438E+001	 +0.6536368413023728E+004	
   +1151	 +0.1172053616348106E+005	 +0.4147687381730473E+004	 -0.1044640284616651E+001	 +0.7572848781750588E+004	
   +1152	 +0.1197666952205562E+005	 +0.2735070125519204E+004	 -0.8078153601225925E+000	 +0.9241599396536421E+004	
   +1153	 +0.1268935547181925E+005	 +0.9863364697902516E+003	 -0.7261959083458416E+000	 +0.1170301900202900E+005	
   +1154	 +0.1382773062173342E+005	 +0.1299023417639309E+002	 -0.6980337808473818E+000	 +0.1381474038755702E+005	
   +1155	 +0.1497931081288528E+005	 +0.0000000000000000E+000	 -0.6679856685726847E+000	 +0.1497931081288528E+005	
   +1156	 +0.1595242037303337E+005	 +0.0000000000000000E+000	 -0.6700701061325617E+000	 +0.1595242037303337E+005	
   +1157	 +0.1661199261686871E+005	 +0.0000000000000000E+000	 -0.6535566605755095E+000	 +0.1661199261686871E+005	
   +1158	 +0.1721700971023057E+005	 +0.0000000000000000E+000	 -0.6563248621643348E+000	 +0.1721700971023057E+005	
   +1159	 +0.1767199817480080E+005	 +0.1519262078540274E+003	 -0.6482799798066837E+000	 +0.1752007196694677E+005	
   +1160	 +0.1834067477342340E+005	 +0.1322220264382868E+002	 -0.6497747842862350E+000	 +0.1832745257077957E+005	
   +1161	 +0.1844329971040247E+005	 +0.4598804362605076E+004	 -0.7797380039045839E+000	 +0.1384449534779739E+005	
   +1162	 +0.1709794338916818E+005	 +0.6253314082254308E+005	 -0.8223085053815949E+000	 +0.0000000000000000E+000	
   +1163	 +0.1548076375495921E+005	 +0.7085401128640657E+005	 -0.8702863670424368E+000	 +0.0000000000000000E+000	
   +1164	 +0.1454694046909498E+005	 +0.3667245887495561E+005	 -0.9937764116309225E+000	 +0.0000000000000000E+000	
   +1165	 +0.1416112978638940E+005	 +0.3754523039465442E+005	 -0.9978906567884354E+000	 +0.0000000000000000E+000	
   +1166	 +0.1347376296914931E+005	 +0.5920598153384031E+005	 -0.1019615558197072E+001	 +0.0000000000000000E+000	
   +1167	 +0.1329890103772701E+005	 +0.6080862644404912E+005	 -0.1026478447955908E+001	 +0.0000000000000000E+000	
   +1168	 +0.1264299589775922E+005	 +0.1088293425468448E+006	 -0.1042735218736842E+001	 +0.0000000000000000E+000	
   +1169	 +0.1327862606424267E+005	 +0.2216055020577383E+005	 -0.1041170674242182E+001	 +0.0000000000000000E+000	
   +1170	 +0.1349468752152111E+005	 +0.2148821933206654E+005	 -0.1051637179555802E+001	 +0.0000000000000000E+000	
   +1171	 +0.1433130247659873E+005	 +0.8109544848773000E+002	 -0.1052910063222197E+001	 +0.1425020702811100E+005	
   +1172	 +0.1424991370738095E+005	 +0.0000000000000000E+000	 -0.1059928300173262E+001	 +0.1424991370738095E+005	
   +1173	 +0.1476589222576053E+005	 +0.0000000000000000E+000	 -0.1056880651626567E+001	 +0.1476589222576053E+005	
   +1174	 +0.1512271722931077E+005	 +0.0000000000000000E+000	 -0.1062564281754642E+001	 +0.1512271722931077E+005	
   +1175	 +0.1537675343076931E+005	 +0.0000000000000000E+000	 -0.1062459858832202E+001	 +0.1537675343076931E+005	
   +1176	 +0.1537761183433995E+005	 +0.0000000000000000E+000	 -0.8943553517207905E+000	 +0.1537761183433995E+005	
   +1177	 +0.1538231153524990E+005	 +0.0000000000000000E+000	 -0.8278866217489901E+000	 +0.1538231153524990E+005	
   +1178	 +0.1521180983566827E+005	 +0.0000000000000000E+000	 -0.7803538081046959E+000	 +0.1521180983566827E+005	
   +1179	 +0.1491203764926325E+005	 +0.0000000000000000E+000	 -0.7390113843039862E+000	 +0.1491203764926325E+005	
   +1180	 +0.1493861107997172E+005	 +0.0000000000000000E+000	 -0.7061588059142597E+000	 +0.1493861107997172E+005	
   +1181	 +0.1473555751009498E+005	 +0.0000000000000000E+000	 -0.6767561920939597E+000	 +0.1473555751009498E+005	
   +1182	 +0.1466104807177642E+005	 +0.0000000000000000E+000	 -0.6506866915188763E+000	 +0.1466104807177642E+005	
   +1183	 +0.1453981592296798E+005	 +0.3317638054548416E+003	 -0.6302493735349407E+000	 +0.1420805211751314E+005	
   +1184	 +0.1503189818786405E+005	 +0.5591454150901892E+003	 -0.8080352320048235E+000	 +0.1447275277277386E+005	
   +1185	 +0.1462181410011641E+005	 +0.1103583039061187E+004	 -0.9467302270305740E+000	 +0.1351823106105522E+005	
   +1186	 +0.1402308554761077E+005	 +0.2913630352527820E+004	 -0.9767992236655348E+000	 +0.1110945519508295E+005	
   +1187	 +0.1294594959659005E+005	 +0.5642294559310821E+004	 -0.9775742106560021E+000	 +0.7303655037279233E+004	
   +1188	 +0.1267189678660472E+005	 +0.1379179400921006E+005	 -0.9893125931957049E+000	 +0.0000000000000000E+000	
   +1189	 +0.1116806648024872E+005	 +0.6983571301336164E+004	 -0.9967031695016532E+000	 +0.4184495178912552E+004	
   +1190	 +0.1121539337002116E+005	 +0.1192261379613176E+005	 -0.1011210089381529E+001	 +0.0000000000000000E+000	
   +1191	 +0.1050005450758024E+005	 +0.5448908198777473E+004	 -0.1016911223556112E+001	 +0.5051146308802771E+004	
   +1192	 +0.1041185716542776E+005	 +0.4076602521367319E+004	 -0.1027625067937240E+001	 +0.6335254644060446E+004	
   +1193	 +0.1047646286127166E+005	 +0.3521635870685651E+004	 -0.1030640868456675E+001	 +0.6954826990586012E+004	
   +1194	 +0.1038475756086950E+005	 +0.1197175459040213E+004	 -0.7991953612688080E+000	 +0.9187582101829288E+004	
   +1195	 +0.1081067434609633E+005	 +0.0000000000000000E+000	 -0.7202800887859909E+000	 +0.1081067434609633E+005	
   +1196	 +0.1044017844626061E+005	 +0.0000000000000000E+000	 -0.6745370770847340E+000	 +0.1044017844626061E+005	
   +1197	 +0.1066398162135160E+005	 +0.0000000000000000E+000	 -0.6260350860507180E+000	 +0.1066398162135160E+005	
   +1198	 +0.1058877865845584E+005	 +0.0000000000000000E+000	 -0.6018857527031053E+000	 +0.1058877865845584E+005	
   +1199	 +0.1067697818347791E+005	 +0.0000000000000000E+000	 -0.5715940242526911E+000	 +0.1067697818347791E+005	
   +1200	 +0.1112674378042443E+005	 +0.0000000000000000E+000	 -0.5472672614286904E+000	 +0.1112674378042443E+005	
   +1201	 +0.1125356071750019E+005	 +0.0000000000000000E+000	 -0.5217824179596346E+000	 +0.1125356071750019E+005	
   +1202	 +0.1151953291754929E+005	 +0.0000000000000000E+000	 -0.4958031993538624E+000	 +0.1151953291754929E+005	
   +1203	 +0.1179776107317121E+005	 +0.0000000000000000E+000	 -0.4754886734894948E+000	 +0.1179776107317121E+005	
   +1204	 +0.1227497869200640E+005	 +0.0000000000000000E+000	 -0.4565620617895492E+000	 +0.1227497869200640E+005	
   +1205	 +0.1240098598645121E+005	 +0.0000000000000000E+000	 -0.4429501514304557E+000	 +0.1240098598645121E+005	
   +1206	 +0.1254101689883317E+005	 +0.0000000000000000E+000	 -0.4259695016951511E+000	 +0.1254101689883317E+005	
   +1207	 +0.1262626318231183E+005	 +0.0000000000000000E+000	 -0.4145800043183014E+000	 +0.1262626318231183E+005	
   +1208	 +0.1310930324311685E+005	 +0.0000000000000000E+000	 -0.6574169361611039E+000	 +0.1310930324311685E+005	
   +1209	 +0.1276429429218615E+005	 +0.7197240192590451E+003	 -0.7855905956137580E+000	 +0.1204457027292710E+005	
   +1210	 +0.1233528638405239E+005	 +0.2618022624156508E+004	 -0.8246918921661932E+000	 +0.9717263759895879E+004	
   +1211	 +0.1201728689551894E+005	 +0.1633153529628443E+004	 -0.8742423650383827E+000	 +0.1038413336589049E+005	
   +1212	 +0.1220193830599761E+005	 +0.1289939244220858E+005	 -0.8954816876721937E+000	 +0.0000000000000000E+000	
   +1213	 +0.1050813428843790E+005	 +0.9757747004306913E+004	 -0.8966296334279786E+000	 +0.7503872841309894E+003	
   +1214	 +0.9855418721810944E+004	 +0.4569892285838060E+005	 -0.8895104562507379E+000	 +0.0000000000000000E+000	
   +1215	 +0.8808746547669602E+004	 +0.8326062612745081E+005	 -0.8920075167206525E+000	 +0.0000000000000000E+000	
   +1216	 +0.7906150388327143E+004	 +0.5447240693712196E+005	 -0.8893250901784887E+000	 +0.0000000000000000E+000	
   +1217	 +0.7530489019485963E+004	 +0.4695347676295294E+005	 -0.9077519434988433E+000	 +0.0000000000000000E+000	
   +1218	 +0.7549939981151207E+004	 +0.1938536314438895E+005	 -0.6337153522639929E+000	 +0.0000000000000000E+000	
   +1219	 +0.7634768922193332E+004	 +0.9552616501257958E+002	 -0.5482007858582091E+000	 +0.7539242757180753E+004	
   +1220	 +0.7425369910634976E+004	 +0.5883674550168420E+003	 -0.4954661356472989E+000	 +0.6837002455618134E+004	
   +1221	 +0.7752936542808126E+004	 +0.5883674550168420E+003	 -0.4405755154083735E+000	 +0.7164569087791284E+004	
   +1222	 +0.7821950038026216E+004	 +0.0000000000000000E+000	 -0.4195917072183215E+000	 +0.7821950038026216E+004	
   +1223	 +0.8023969308520815E+004	 +0.0000000000000000E+000	 -0.3862418550442961E+000	 +0.8023969308520815E+004	
   +1224	 +0.8498487998166314E+004	 +0.0000000000000000E+000	 -0.3676704901818422E+000	 +0.8498487998166314E+004	
   +1225	 +0.8652699535671758E+004	 +0.0000000000000000E+000	 -0.3472797423280567E+000	 +0.8652699535671758E+004	
   +1226	 +0.8926091891693890E+004	 +0.0000000000000000E+000	 -0.3319201908872269E+000	 +0.8926091891693890E+004	
   +1227	 +0.9108265032609650E+004	 +0.0000000000000000E+000	 -0.3162333685540227E+000	 +0.9108265032609650E+004	
   +1228	 +0.9516815908487230E+004	 +0.0000000000000000E+000	 -0.2953126300929293E+000	 +0.9516815908487230E+004	
   +1229	 +0.9596610361867028E+004	 +0.0000000000000000E+000	 -0.2756807880322308E+000	 +0.9596610361867028E+004	
   +1230	 +0.9708956002020870E+004	 +0.3028000161286304E+003	 -0.2515315275663453E+000	 +0.9406155985892239E+004	
   +1231	 +0.9746990553358895E+004	 +0.1243258274874756E+003	 -0.2323368269283930E+000	 +0.9622664725871420E+004	
   +1232	 +0.9963337355586422E+004	 +0.3884802185620008E+002	 -0.5085921391913852E+000	 +0.9924489333730222E+004	
   +1233	 +0.9474842986928785E+004	 +0.1634340133909014E+004	 -0.5933704716598764E+000	 +0.7840502853019771E+004	
   +1234	 +0.8936265704793232E+004	 +0.2522496640919235E+004	 -0.6309104943555786E+000	 +0.6413769063873997E+004	
   +1235	 +0.8707882857923680E+004	 +0.1391077194538266E+004	 -0.6825333439752348E+000	 +0.7316805663385414E+004	
   +1236	 +0.8792229084650759E+004	 +0.2194561653424640E+005	 -0.6700660122821541E+000	 +0.0000000000000000E+000	
   +1237	 +0.7640586797549475E+004	 +0.3112087654620012E+005	 -0.6762823778231345E+000	 +0.0000000000000000E+000	
   +1238	 +0.6201198059614979E+004	 +0.6198785329282453E+005	 -0.6591210034190575E+000	 +0.0000000000000000E+000	
   +1239	 +0.5231631903025957E+004	 +0.6859421495059934E+005	 -0.6677490036300110E+000	 +0.0000000000000000E+000	
   +1240	 +0.4610160784716526E+004	 +0.3355619787905367E+005	 -0.6667300638662377E+000	 +0.0000000000000000E+000	
   +1241	 +0.4542854486595792E+004	 +0.2603349541612584E+005	 -0.6766020480671103E+000	 +0.0000000000000000E+000	
   +1242	 +0.4008624492562234E+004	 +0.5193212441533797E+004	 -0.3917505911633481E+000	 +0.0000000000000000E+000	
   +1243	 +0.5337396738940631E+004	 -0.2701909896070762E+004	 -0.3150249857432124E+000	 +0.8039306635011392E+004	
   +1244	 +0.4839727476140469E+004	 +0.0000000000000000E+000	 -0.2828259779931543E+000	 +0.4839727476140469E+004	
   +1245	 +0.5493125698914723E+004	 +0.0000000000000000E+000	 -0.2397584853328512E+000	 +0.5493125698914723E+004	
   +1246	 +0.5898215202928513E+004	 +0.0000000000000000E+000	 -0.2231714285614056E+000	 +0.5898215202928513E+004	
   +1247	 +0.6455327264046047E+004	 +0.0000000000000000E+000	 -0.1941300693467722E+000	 +0.6455327264046047E+004	
   +1248	 +0.7278254088671009E+004	 +0.0000000000000000E+000	 -0.1817441261104190E+000	 +0.7278254088671009E+004	
   +1249	 +0.7891390143583536E+004	 +0.0000000000000000E+000	 -0.1681256630342710E+000	 +0.7891390143583536E+004	
   +1250	 +0.8614031783110724E+004	 +0.0000000000000000E+000	 -0.1633382440580257E+000	 +0.8614031783110724E+004	
   +1251	 +0.9327047743095813E+004	 +0.0000000000000000E+000	 -0.1592462510724205E+000	 +0.9327047743095813E+004	
   +1252	 +0.1020116340570834E+005	 +0.0000000000000000E+000	 -0.1565042312222130E+000	 +0.1020116340570834E+005	
   +1253	 +0.1056265132583200E+005	 +0.0000000000000000E+000	 -0.1483659066441957E+000	 +0.1056265132583200E+005	
   +1254	 +0.1090544109450913E+005	 +0.0000000000000000E+000	 -0.1412744666794621E+000	 +0.1090544109450913E+005	
   +1255	 +0.1118826644037776E+005	 +0.0000000000000000E+000	 -0.1366666727618678E+000	 +0.1118826644037776E+005	
   +1256	 +0.1158500099598910E+005	 +0.3894764235516135E+002	 -0.4300360399232955E+000	 +0.1154605335363394E+005	
   +1257	 +0.1048425883329486E+005	 +0.7486506091327534E+004	 -0.3823086091337617E+000	 +0.2997752741967324E+004	
   +1258	 +0.9608559050239268E+004	 +0.5115871899164325E+005	 -0.3255375965423992E+000	 +0.0000000000000000E+000	
   +1259	 +0.7633284655655961E+004	 +0.9232927638242283E+005	 -0.3699868444250837E+000	 +0.0000000000000000E+000	
   +1260	 +0.5740359057172549E+004	 +0.1298926723325809E+006	 -0.3464425488434636E+000	 +0.0000000000000000E+000	
   +1261	 +0.4127904301713542E+004	 +0.1382769794068131E+006	 -0.4238588441312257E+000	 +0.0000000000000000E+000	
   +1262	 +0.2799688171930486E+004	 +0.1398469016335833E+006	 -0.4242176761546496E+000	 +0.0000000000000000E+000	
   +1263	 +0.2115690988466462E+004	 +0.1316730113733611E+006	 -0.4316250878037274E+000	 +0.0000000000000000E+000	
   +1264	 +0.1779604314405937E+004	 +0.9358593649133983E+005	 -0.4373682259489222E+000	 +0.0000000000000000E+000	
   +1265	 +0.2035646914760336E+004	 +0.6105576935289974E+005	 -0.4556030203355139E+000	 +0.0000000000000000E+000	
   +1266	 +0.2834139303858467E+004	 +0.2012155024008853E+005	 -0.1895220682600556E+000	 +0.0000000000000000E+000	
   +1267	 +0.3322038785883559E+004	 +0.1253367920169515E+004	 -0.1172871803706963E+000	 +0.2068670865714044E+004	
   +1268	 +0.4046914727491672E+004	 +0.1615312688280593E+004	 -0.8065684720447289E-001	 +0.2431602039211080E+004	
   +1269	 +0.4929085218670643E+004	 +0.4947422608569159E+003	 -0.2540004811071402E-001	 +0.4434342957813727E+004	
   +1270	 +0.5534463644596318E+004	 +0.0000000000000000E+000	 -0.5364235945870331E-002	 +0.5534463644596318E+004	
   +1271	 +0.6318138874288976E+004	 +0.0000000000000000E+000	 +0.2417240589330845E-001	 +0.6318138874288976E+004	
   +1272	 +0.7278801896130110E+004	 +0.0000000000000000E+000	 +0.3032858283476676E-001	 +0.7278801896130110E+004	
   +1273	 +0.7992341387350299E+004	 +0.0000000000000000E+000	 +0.4287893604949421E-001	 +0.7992341387350299E+004	
   +1274	 +0.8786552510540048E+004	 +0.0000000000000000E+000	 +0.4050560994931529E-001	 +0.8786552510540048E+004	
   +1275	 +0.9498661441978396E+004	 +0.0000000000000000E+000	 +0.4316661965207835E-001	 +0.9498661441978396E+004	
   +1276	 +0.1040185690877360E+005	 +0.8007753649066802E+002	 +0.4372248075253035E-001	 +0.1032177937228293E+005	
   +1277	 +0.1076962298202172E+005	 +0.9785852991042769E+003	 +0.5434947386629956E-001	 +0.9791037682917446E+004	
   +1278	 +0.1116427200167359E+005	 +0.1116539178498981E+004	 +0.6016924237154216E-001	 +0.1004773282317461E+005	
   +1279	 +0.1145168864921200E+005	 +0.6659367114826354E+003	 +0.6650421352390391E-001	 +0.1078575193772936E+005	
   +1280	 +0.1173068652446284E+005	 +0.5219365683696384E+003	 -0.2283547524578473E+000	 +0.1120874995609320E+005	
   +1281	 +0.1156831851140549E+005	 +0.1570907090773842E+005	 -0.1573888659634460E+000	 +0.0000000000000000E+000	
   +1282	 +0.9412180830401949E+004	 +0.2800792100245331E+005	 -0.5032220490556318E-001	 +0.0000000000000000E+000	
   +1283	 +0.8361384223355912E+004	 +0.1142783270436094E+006	 -0.1236859586274284E+000	 +0.0000000000000000E+000	
   +1284	 +0.7215783848160114E+004	 +0.7542810878808972E+005	 -0.1600238448282546E+000	 +0.0000000000000000E+000	
   +1285	 +0.6862900432141603E+004	 +0.3679471443357314E+005	 -0.2199024833280038E+000	 +0.0000000000000000E+000	
