 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2233	 +0.1720172198906361E+005	 +0.0000000000000000E+000	 +0.6107150844034426E+000	 +0.1720172198906361E+005	
   +2234	 +0.1738325454932300E+005	 +0.0000000000000000E+000	 +0.6156692118241341E+000	 +0.1738325454932300E+005	
   +2235	 +0.1748028667234760E+005	 +0.0000000000000000E+000	 +0.6164869431716997E+000	 +0.1748028667234760E+005	
   +2236	 +0.1797224925644836E+005	 +0.0000000000000000E+000	 +0.6204925939009666E+000	 +0.1797224925644836E+005	
   +2237	 +0.1800854594751798E+005	 +0.0000000000000000E+000	 +0.6218848493660009E+000	 +0.1800854594751798E+005	
   +2238	 +0.1812813611738812E+005	 +0.0000000000000000E+000	 +0.6254527989510164E+000	 +0.1812813611738812E+005	
   +2239	 +0.1807482802637190E+005	 +0.2096918984022850E+004	 +0.6273382644240980E+000	 +0.1597790904234905E+005	
   +2240	 +0.1700225825180796E+005	 +0.7018294795323061E+005	 +0.5774356764860320E+000	 +0.0000000000000000E+000	
   +2241	 +0.1550264539278947E+005	 +0.2227934847979417E+006	 +0.5704425269010356E+000	 +0.0000000000000000E+000	
   +2242	 +0.1351752612935698E+005	 +0.4048179851338626E+006	 +0.5896926059827198E+000	 +0.0000000000000000E+000	
   +2243	 +0.1161402595844447E+005	 +0.5611075282262951E+006	 +0.5545168608558025E+000	 +0.0000000000000000E+000	
   +2244	 +0.9982552766341521E+004	 +0.6627979019474648E+006	 +0.5266504895765782E+000	 +0.0000000000000000E+000	
   +2245	 +0.8587242837229931E+004	 +0.7085785446404362E+006	 +0.4835483875195032E+000	 +0.0000000000000000E+000	
   +2246	 +0.7278670320532985E+004	 +0.7051043862548532E+006	 +0.4648274405077874E+000	 +0.0000000000000000E+000	
   +2247	 +0.6665399306405273E+004	 +0.6539328827009042E+006	 +0.4607346408565866E+000	 +0.0000000000000000E+000	
   +2248	 +0.6214145155661659E+004	 +0.5484313883393134E+006	 +0.4372504214576683E+000	 +0.0000000000000000E+000	
   +2249	 +0.6255781180040925E+004	 +0.3921304431562788E+006	 +0.4268661338652341E+000	 +0.0000000000000000E+000	
   +2250	 +0.6725340454468041E+004	 +0.2089294236711958E+006	 +0.4991930353970446E+000	 +0.0000000000000000E+000	
   +2251	 +0.7141713590887048E+004	 +0.4991642501890843E+005	 +0.5647258941650610E+000	 +0.0000000000000000E+000	
   +2252	 +0.8117759391499318E+004	 +0.0000000000000000E+000	 +0.6047860777763372E+000	 +0.8117759391499318E+004	
   +2253	 +0.9096010916430290E+004	 +0.0000000000000000E+000	 +0.6326145593967184E+000	 +0.9096010916430290E+004	
   +2254	 +0.9427383569277632E+004	 +0.0000000000000000E+000	 +0.6574130949962933E+000	 +0.9427383569277632E+004	
   +2255	 +0.9878375959138744E+004	 +0.0000000000000000E+000	 +0.6734968534854524E+000	 +0.9878375959138744E+004	
   +2256	 +0.1056323106819744E+005	 +0.0000000000000000E+000	 +0.6858922963959070E+000	 +0.1056323106819744E+005	
   +2257	 +0.1094482297944326E+005	 +0.0000000000000000E+000	 +0.6936388493064030E+000	 +0.1094482297944326E+005	
   +2258	 +0.1148702897393988E+005	 +0.0000000000000000E+000	 +0.6985302173717606E+000	 +0.1148702897393988E+005	
   +2259	 +0.1196533078546577E+005	 +0.0000000000000000E+000	 +0.7004001931684442E+000	 +0.1196533078546577E+005	
   +2260	 +0.1274716365735326E+005	 +0.6862468557043040E+003	 +0.7005511026682352E+000	 +0.1206091680164895E+005	
   +2261	 +0.1299521160746334E+005	 +0.0000000000000000E+000	 +0.7002533825923165E+000	 +0.1299521160746334E+005	
   +2262	 +0.1332340601755503E+005	 +0.0000000000000000E+000	 +0.7012058508124756E+000	 +0.1332340601755503E+005	
   +2263	 +0.1335343565980196E+005	 +0.3204901281057143E+004	 +0.7048720755126163E+000	 +0.1014853437874482E+005	
   +2264	 +0.1231672633101882E+005	 +0.7456249695503736E+005	 +0.7069313447139424E+000	 +0.0000000000000000E+000	
   +2265	 +0.1103272787158285E+005	 +0.2434841191011875E+006	 +0.7109990052057409E+000	 +0.0000000000000000E+000	
   +2266	 +0.9109293909967357E+004	 +0.4278437362089453E+006	 +0.6861418938600512E+000	 +0.0000000000000000E+000	
   +2267	 +0.7395325538047557E+004	 +0.5646995487208725E+006	 +0.6485681261375832E+000	 +0.0000000000000000E+000	
   +2268	 +0.5981650902679557E+004	 +0.6412051240181655E+006	 +0.6202965910918778E+000	 +0.0000000000000000E+000	
   +2269	 +0.4783619816167672E+004	 +0.6980134644903078E+006	 +0.5911133354685073E+000	 +0.0000000000000000E+000	
   +2270	 +0.3789399400030559E+004	 +0.6107048957447353E+006	 +0.5820350206560466E+000	 +0.0000000000000000E+000	
   +2271	 +0.3408069888769478E+004	 +0.5605465288079325E+006	 +0.5760141625385868E+000	 +0.0000000000000000E+000	
   +2272	 +0.3130851297218302E+004	 +0.5219665195469847E+006	 +0.5635641739238827E+000	 +0.0000000000000000E+000	
   +2273	 +0.3197046921256153E+004	 +0.3797669845261594E+006	 +0.5577288213428701E+000	 +0.0000000000000000E+000	
   +2274	 +0.3724299304600446E+004	 +0.1843035661615263E+006	 +0.6086572742886105E+000	 +0.0000000000000000E+000	
   +2275	 +0.4147905070384242E+004	 +0.4566705665009726E+005	 +0.6510427548548101E+000	 +0.0000000000000000E+000	
   +2276	 +0.5080717577194830E+004	 +0.0000000000000000E+000	 +0.6860113825955678E+000	 +0.5080717577194830E+004	
   +2277	 +0.5991866132127450E+004	 +0.0000000000000000E+000	 +0.7137481662827894E+000	 +0.5991866132127450E+004	
   +2278	 +0.6394237354244446E+004	 +0.0000000000000000E+000	 +0.7395798674952151E+000	 +0.6394237354244446E+004	
   +2279	 +0.6926850130008253E+004	 +0.0000000000000000E+000	 +0.7603559832044695E+000	 +0.6926850130008253E+004	
   +2280	 +0.7564577026010762E+004	 +0.0000000000000000E+000	 +0.7749153897186613E+000	 +0.7564577026010762E+004	
   +2281	 +0.7983157145678349E+004	 +0.0000000000000000E+000	 +0.7838071148989401E+000	 +0.7983157145678349E+004	
   +2282	 +0.8349767025805682E+004	 +0.0000000000000000E+000	 +0.7866141624201189E+000	 +0.8349767025805682E+004	
   +2283	 +0.8647048462662444E+004	 +0.0000000000000000E+000	 +0.7862488735948676E+000	 +0.8647048462662444E+004	
   +2284	 +0.9266909075675298E+004	 +0.0000000000000000E+000	 +0.7850055888900069E+000	 +0.9266909075675298E+004	
   +2285	 +0.9425367297400304E+004	 +0.0000000000000000E+000	 +0.7870345829785732E+000	 +0.9425367297400304E+004	
   +2286	 +0.9650284473868453E+004	 +0.0000000000000000E+000	 +0.7907140289791585E+000	 +0.9650284473868453E+004	
   +2287	 +0.9685225711748590E+004	 +0.2638937780345875E+004	 +0.7976294127349360E+000	 +0.7046287931402714E+004	
   +2288	 +0.9330499803268938E+004	 +0.3647412706508974E+005	 +0.7062487146192382E+000	 +0.0000000000000000E+000	
   +2289	 +0.9252049863376378E+004	 +0.7391467780645812E+005	 +0.6700756940280813E+000	 +0.0000000000000000E+000	
   +2290	 +0.8163325536962997E+004	 +0.1094323682560758E+006	 +0.6355751049243437E+000	 +0.0000000000000000E+000	
   +2291	 +0.8172015877969654E+004	 +0.1090560686862015E+006	 +0.6042606849362951E+000	 +0.0000000000000000E+000	
   +2292	 +0.7948810493871006E+004	 +0.1488363383991831E+006	 +0.5907223756866289E+000	 +0.0000000000000000E+000	
   +2293	 +0.7517674174128410E+004	 +0.1930471218387705E+006	 +0.5815718595113835E+000	 +0.0000000000000000E+000	
   +2294	 +0.7031335555269136E+004	 +0.1692762932711385E+006	 +0.5671352673339655E+000	 +0.0000000000000000E+000	
   +2295	 +0.7129703327617590E+004	 +0.1334666087902376E+006	 +0.5532752397953202E+000	 +0.0000000000000000E+000	
   +2296	 +0.7048619000586071E+004	 +0.8501676435128617E+005	 +0.5421529006409260E+000	 +0.0000000000000000E+000	
   +2297	 +0.7483121587946951E+004	 +0.5601316281832566E+005	 +0.5300981207486045E+000	 +0.0000000000000000E+000	
   +2298	 +0.7664874970506610E+004	 +0.4673759014179166E+005	 +0.6302789994154209E+000	 +0.0000000000000000E+000	
   +2299	 +0.7351148293309289E+004	 +0.1674514087260846E+005	 +0.7111932342795259E+000	 +0.0000000000000000E+000	
   +2300	 +0.7332157024133838E+004	 +0.4798810233748619E+003	 +0.7498649918126095E+000	 +0.6852276000758976E+004	
   +2301	 +0.7830995325007022E+004	 +0.0000000000000000E+000	 +0.7658131525333268E+000	 +0.7830995325007022E+004	
   +2302	 +0.8153994840115895E+004	 +0.0000000000000000E+000	 +0.7811378875406972E+000	 +0.8153994840115895E+004	
   +2303	 +0.8607701679627708E+004	 +0.0000000000000000E+000	 +0.7858795480567855E+000	 +0.8607701679627708E+004	
   +2304	 +0.9256516445580108E+004	 +0.0000000000000000E+000	 +0.7924810884299540E+000	 +0.9256516445580108E+004	
   +2305	 +0.9685031160160757E+004	 +0.0000000000000000E+000	 +0.7945480433321804E+000	 +0.9685031160160757E+004	
   +2306	 +0.1013088382498651E+005	 +0.0000000000000000E+000	 +0.7976163510978588E+000	 +0.1013088382498651E+005	
   +2307	 +0.1050245169556141E+005	 +0.0000000000000000E+000	 +0.7950301059936831E+000	 +0.1050245169556141E+005	
   +2308	 +0.1090236550443080E+005	 +0.0000000000000000E+000	 +0.7914679686774301E+000	 +0.1090236550443080E+005	
   +2309	 +0.1115166136572189E+005	 +0.0000000000000000E+000	 +0.7848376583353045E+000	 +0.1115166136572189E+005	
   +2310	 +0.1150900316208003E+005	 +0.0000000000000000E+000	 +0.7786417480093391E+000	 +0.1150900316208003E+005	
   +2311	 +0.1150885975928264E+005	 +0.2088844909480347E+004	 +0.7729473279368162E+000	 +0.9420014849802295E+004	
   +2312	 +0.1072384260549258E+005	 +0.5962908846951813E+005	 +0.8036910609268130E+000	 +0.0000000000000000E+000	
   +2313	 +0.9718034801889333E+004	 +0.1766754781638562E+006	 +0.7182227516013842E+000	 +0.0000000000000000E+000	
   +2314	 +0.8146228690272534E+004	 +0.3152593532463525E+006	 +0.6779072612832070E+000	 +0.0000000000000000E+000	
   +2315	 +0.6629263885365515E+004	 +0.4329955001604268E+006	 +0.6508418574529418E+000	 +0.0000000000000000E+000	
   +2316	 +0.5241006277432784E+004	 +0.4778259740987301E+006	 +0.6117579811433798E+000	 +0.0000000000000000E+000	
   +2317	 +0.4234928464506681E+004	 +0.4834823024565415E+006	 +0.5822327389218229E+000	 +0.0000000000000000E+000	
   +2318	 +0.3292800651323693E+004	 +0.4797982122615664E+006	 +0.5675108114812583E+000	 +0.0000000000000000E+000	
   +2319	 +0.2885453965528037E+004	 +0.4819483284312361E+006	 +0.5522055623920019E+000	 +0.0000000000000000E+000	
   +2320	 +0.2554964886045008E+004	 +0.3678087988103722E+006	 +0.5419048157500659E+000	 +0.0000000000000000E+000	
   +2321	 +0.2688789492578780E+004	 +0.2585707933282802E+006	 +0.5266452792045014E+000	 +0.0000000000000000E+000	
   +2322	 +0.2659020487856583E+004	 +0.1441902027720614E+006	 +0.4935053046560459E+000	 +0.0000000000000000E+000	
   +2323	 +0.3831535505386112E+004	 +0.4221765525740427E+005	 +0.4622648126881843E+000	 +0.0000000000000000E+000	
   +2324	 +0.4173561396118374E+004	 +0.1733402718953962E+004	 +0.4204699653435878E+000	 +0.2440158677164412E+004	
   +2325	 +0.5231938572702766E+004	 +0.9409913315226210E+003	 +0.4103722060691689E+000	 +0.4290947241180144E+004	
   +2326	 +0.5976085448970380E+004	 +0.6228243476298618E+003	 +0.3792205684386495E+000	 +0.5353261101340518E+004	
   +2327	 +0.6760449897939746E+004	 +0.3025637974361642E+003	 +0.3658774452541458E+000	 +0.6457886100503581E+004	
   +2328	 +0.7730019705055156E+004	 +0.0000000000000000E+000	 +0.4947357418686557E+000	 +0.7730019705055156E+004	
   +2329	 +0.8452317064161758E+004	 +0.0000000000000000E+000	 +0.6033875028045257E+000	 +0.8452317064161758E+004	
   +2330	 +0.9228230732571232E+004	 +0.0000000000000000E+000	 +0.6521697303440922E+000	 +0.9228230732571232E+004	
   +2331	 +0.9925039975196203E+004	 +0.0000000000000000E+000	 +0.6785396673382672E+000	 +0.9925039975196203E+004	
   +2332	 +0.1053830253434217E+005	 +0.0000000000000000E+000	 +0.7053261595540404E+000	 +0.1053830253434217E+005	
   +2333	 +0.1095164822918280E+005	 +0.0000000000000000E+000	 +0.7189186696348417E+000	 +0.1095164822918280E+005	
   +2334	 +0.1137240106290730E+005	 +0.0000000000000000E+000	 +0.7323341852760263E+000	 +0.1137240106290730E+005	
   +2335	 +0.1143343116896492E+005	 +0.2642896372763091E+004	 +0.7379783819679718E+000	 +0.8790534796201831E+004	
   +2336	 +0.1114000174981922E+005	 +0.6465906514975329E+005	 +0.7831248896094666E+000	 +0.0000000000000000E+000	
   +2337	 +0.1015058937191896E+005	 +0.1949035535309861E+006	 +0.7447645014446159E+000	 +0.0000000000000000E+000	
   +2338	 +0.8589185642101207E+004	 +0.3233956492825623E+006	 +0.7009263715252817E+000	 +0.0000000000000000E+000	
   +2339	 +0.7153252866315801E+004	 +0.4429169764305611E+006	 +0.6613871791593350E+000	 +0.0000000000000000E+000	
   +2340	 +0.5865960744653492E+004	 +0.5075025453557222E+006	 +0.6277958896996276E+000	 +0.0000000000000000E+000	
   +2341	 +0.4855520650257445E+004	 +0.5507480317235488E+006	 +0.5988468302805019E+000	 +0.0000000000000000E+000	
   +2342	 +0.3946984006613543E+004	 +0.5505223022720090E+006	 +0.5835265018192747E+000	 +0.0000000000000000E+000	
   +2343	 +0.3565458752810223E+004	 +0.4826404077839449E+006	 +0.5731645020615329E+000	 +0.0000000000000000E+000	
   +2344	 +0.3317338955415176E+004	 +0.3773463475042921E+006	 +0.5612544797159169E+000	 +0.0000000000000000E+000	
   +2345	 +0.3392861864846835E+004	 +0.2951554038972835E+006	 +0.5326376009645384E+000	 +0.0000000000000000E+000	
   +2346	 +0.3867344962278905E+004	 +0.1489609887258179E+006	 +0.4998258255832265E+000	 +0.0000000000000000E+000	
   +2347	 +0.4231905440362982E+004	 +0.4304493255696411E+005	 +0.4684677011251208E+000	 +0.0000000000000000E+000	
   +2348	 +0.4675327256797401E+004	 +0.4775380116204491E+003	 +0.4184773750009025E+000	 +0.4197789245176952E+004	
   +2349	 +0.5907962996887895E+004	 +0.0000000000000000E+000	 +0.4022844927688983E+000	 +0.5907962996887895E+004	
   +2350	 +0.6966632066895010E+004	 +0.0000000000000000E+000	 +0.3626061926038704E+000	 +0.6966632066895010E+004	
   +2351	 +0.8086725448448804E+004	 +0.0000000000000000E+000	 +0.3443739089778518E+000	 +0.8086725448448804E+004	
   +2352	 +0.9350555450544822E+004	 +0.0000000000000000E+000	 +0.4737811493812271E+000	 +0.9350555450544822E+004	
   +2353	 +0.1030224539337968E+005	 +0.0000000000000000E+000	 +0.5849484321309776E+000	 +0.1030224539337968E+005	
   +2354	 +0.1132942452686122E+005	 +0.0000000000000000E+000	 +0.6298572533462231E+000	 +0.1132942452686122E+005	
   +2355	 +0.1230211093772675E+005	 +0.0000000000000000E+000	 +0.6498272524642809E+000	 +0.1230211093772675E+005	
   +2356	 +0.1352955086104757E+005	 +0.0000000000000000E+000	 +0.6690495132038071E+000	 +0.1352955086104757E+005	
   +2357	 +0.1406534497051346E+005	 +0.0000000000000000E+000	 +0.6745773802826071E+000	 +0.1406534497051346E+005	
   +2358	 +0.1464563233833026E+005	 +0.0000000000000000E+000	 +0.6802944590990578E+000	 +0.1464563233833026E+005	
   +2359	 +0.1475008772671894E+005	 +0.4909723963531716E+004	 +0.6823216350779978E+000	 +0.9840363763187223E+004	
   +2360	 +0.1367154549044127E+005	 +0.8531997875896719E+005	 +0.6970575873707149E+000	 +0.0000000000000000E+000	
   +2361	 +0.1223782652092592E+005	 +0.2631035732147719E+006	 +0.6959957679459330E+000	 +0.0000000000000000E+000	
   +2362	 +0.1021754436951181E+005	 +0.4838430857610554E+006	 +0.6756438983054882E+000	 +0.0000000000000000E+000	
   +2363	 +0.8311928416321236E+004	 +0.6666421714986720E+006	 +0.6302038417742142E+000	 +0.0000000000000000E+000	
   +2364	 +0.6692872052431694E+004	 +0.7854432936422074E+006	 +0.5911263970085493E+000	 +0.0000000000000000E+000	
   +2365	 +0.5308473113675556E+004	 +0.8513317168287194E+006	 +0.5501771579369029E+000	 +0.0000000000000000E+000	
   +2366	 +0.4116505231224652E+004	 +0.8517861651265322E+006	 +0.5366112099386194E+000	 +0.0000000000000000E+000	
   +2367	 +0.3498163665507720E+004	 +0.7822226002536961E+006	 +0.5333898142079005E+000	 +0.0000000000000000E+000	
   +2368	 +0.3126274060233976E+004	 +0.6477443019741304E+006	 +0.5242237458310668E+000	 +0.0000000000000000E+000	
   +2369	 +0.3217991619719263E+004	 +0.4622970760970396E+006	 +0.5224575144624204E+000	 +0.0000000000000000E+000	
   +2370	 +0.3801905914581710E+004	 +0.2422660625501212E+006	 +0.5781276529671266E+000	 +0.0000000000000000E+000	
   +2371	 +0.4351184006797775E+004	 +0.5834905402673972E+005	 +0.6254649750392777E+000	 +0.0000000000000000E+000	
   +2372	 +0.5550402288037760E+004	 +0.4782716790687824E+003	 +0.6643943322476112E+000	 +0.5072130608968977E+004	
   +2373	 +0.6685176760339895E+004	 +0.0000000000000000E+000	 +0.6944313943862016E+000	 +0.6685176760339895E+004	
   +2374	 +0.7285296395581247E+004	 +0.0000000000000000E+000	 +0.7210267673036085E+000	 +0.7285296395581247E+004	
   +2375	 +0.8032458643594964E+004	 +0.0000000000000000E+000	 +0.7385124612820724E+000	 +0.8032458643594964E+004	
   +2376	 +0.8839673542638908E+004	 +0.0000000000000000E+000	 +0.7483840903003159E+000	 +0.8839673542638908E+004	
   +2377	 +0.9308834973175146E+004	 +0.0000000000000000E+000	 +0.7536223346459868E+000	 +0.9308834973175146E+004	
   +2378	 +0.9728211341503487E+004	 +0.0000000000000000E+000	 +0.7549312874227707E+000	 +0.9728211341503487E+004	
   +2379	 +0.1010660156192098E+005	 +0.0000000000000000E+000	 +0.7556106971670553E+000	 +0.1010660156192098E+005	
   +2380	 +0.1083145304194337E+005	 +0.0000000000000000E+000	 +0.7564149594289781E+000	 +0.1083145304194337E+005	
   +2381	 +0.1107205578562595E+005	 +0.0000000000000000E+000	 +0.7578203684401693E+000	 +0.1107205578562595E+005	
   +2382	 +0.1136549160188308E+005	 +0.0000000000000000E+000	 +0.7577852164049270E+000	 +0.1136549160188308E+005	
   +2383	 +0.1134419430356950E+005	 +0.4904673966923522E+004	 +0.7608809106321961E+000	 +0.6439520336645982E+004	
   +2384	 +0.1032837246377734E+005	 +0.7113661359079678E+005	 +0.7500251046857632E+000	 +0.0000000000000000E+000	
   +2385	 +0.8978995749824784E+004	 +0.2034228349636778E+006	 +0.7252733266378054E+000	 +0.0000000000000000E+000	
   +2386	 +0.7069203512541957E+004	 +0.3454427442961526E+006	 +0.6992004795205059E+000	 +0.0000000000000000E+000	
   +2387	 +0.5263335034564645E+004	 +0.4636597822854735E+006	 +0.6717427525351403E+000	 +0.0000000000000000E+000	
   +2388	 +0.3835405183126625E+004	 +0.5398966491031962E+006	 +0.6511929065279083E+000	 +0.0000000000000000E+000	
   +2389	 +0.2560679144793887E+004	 +0.5891099729931141E+006	 +0.6296977939044098E+000	 +0.0000000000000000E+000	
   +2390	 +0.1443894302716536E+004	 +0.5898112382134147E+006	 +0.6211025442898185E+000	 +0.0000000000000000E+000	
   +2391	 +0.1213483128888000E+004	 +0.5206210654543175E+006	 +0.6170743263226318E+000	 +0.0000000000000000E+000	
   +2392	 +0.1180167456211053E+004	 +0.4210717488091718E+006	 +0.6076750357277804E+000	 +0.0000000000000000E+000	
   +2393	 +0.1185078842141698E+004	 +0.3084064575546437E+006	 +0.6007295860195150E+000	 +0.0000000000000000E+000	
   +2394	 +0.1581960816777476E+004	 +0.1721537845085571E+006	 +0.6507396839215024E+000	 +0.0000000000000000E+000	
   +2395	 +0.2004354463050811E+004	 +0.4962900904659953E+005	 +0.6925090211843121E+000	 +0.0000000000000000E+000	
   +2396	 +0.3593920481285135E+004	 +0.7454122119177541E+004	 +0.7277396006114702E+000	 +0.0000000000000000E+000	
   +2397	 +0.4178209719302796E+004	 +0.1209831416605391E+004	 +0.7539212692024690E+000	 +0.2968378302697405E+004	
   +2398	 +0.4780140093766870E+004	 +0.0000000000000000E+000	 +0.7792689887594332E+000	 +0.4780140093766870E+004	
   +2399	 +0.5528964047362199E+004	 +0.3010520210533853E+003	 +0.7988482971722607E+000	 +0.5227912026308814E+004	
   +2400	 +0.6352220818908427E+004	 +0.0000000000000000E+000	 +0.8120924846405051E+000	 +0.6352220818908427E+004	
   +2401	 +0.6836122351272620E+004	 +0.0000000000000000E+000	 +0.8200067218811340E+000	 +0.6836122351272620E+004	
   +2402	 +0.7110620856006624E+004	 +0.0000000000000000E+000	 +0.8248279657002151E+000	 +0.7110620856006624E+004	
   +2403	 +0.7378222023436887E+004	 +0.0000000000000000E+000	 +0.8278507466686107E+000	 +0.7378222023436887E+004	
   +2404	 +0.7952213898414113E+004	 +0.0000000000000000E+000	 +0.8279275471732105E+000	 +0.7952213898414113E+004	
   +2405	 +0.8066493586808570E+004	 +0.0000000000000000E+000	 +0.8272930005397250E+000	 +0.8066493586808570E+004	
   +2406	 +0.8242077636555372E+004	 +0.0000000000000000E+000	 +0.8247889451322078E+000	 +0.8242077636555372E+004	
   +2407	 +0.8196170509303067E+004	 +0.3194184339037373E+004	 +0.8248259016255873E+000	 +0.5001986170265694E+004	
   +2408	 +0.7476847383144910E+004	 +0.5896833038279095E+005	 +0.7849896089892460E+000	 +0.0000000000000000E+000	
   +2409	 +0.6723461724978979E+004	 +0.1496113286514021E+006	 +0.7475405806665404E+000	 +0.0000000000000000E+000	
   +2410	 +0.5403398025094862E+004	 +0.2401913177853892E+006	 +0.7192176536858664E+000	 +0.0000000000000000E+000	
   +2411	 +0.4204038803792977E+004	 +0.3054024610674343E+006	 +0.6967312828159091E+000	 +0.0000000000000000E+000	
   +2412	 +0.3387410002022468E+004	 +0.3210963243680080E+006	 +0.6728295131025727E+000	 +0.0000000000000000E+000	
   +2413	 +0.2621539294331268E+004	 +0.3419937117932134E+006	 +0.6544399976535701E+000	 +0.0000000000000000E+000	
   +2414	 +0.1916515038206499E+004	 +0.3367645855195142E+006	 +0.6408921181415580E+000	 +0.0000000000000000E+000	
   +2415	 +0.1671399779671212E+004	 +0.2968009683191297E+006	 +0.6287836085750428E+000	 +0.0000000000000000E+000	
   +2416	 +0.1481237455118548E+004	 +0.2443338560026016E+006	 +0.6235504531484692E+000	 +0.0000000000000000E+000	
   +2417	 +0.1619934964741779E+004	 +0.1732869294976841E+006	 +0.6213732876673569E+000	 +0.0000000000000000E+000	
   +2418	 +0.2018740381390272E+004	 +0.1130223995697557E+006	 +0.6693324377688171E+000	 +0.0000000000000000E+000	
   +2419	 +0.2013476840218593E+004	 +0.4061928484220296E+005	 +0.6980976217004410E+000	 +0.0000000000000000E+000	
   +2420	 +0.3007695786361671E+004	 +0.6375272751443739E+003	 +0.7258326437639280E+000	 +0.2370168511217297E+004	
   +2421	 +0.3412106608719471E+004	 +0.0000000000000000E+000	 +0.7483838438702145E+000	 +0.3412106608719471E+004	
   +2422	 +0.4275874664203280E+004	 +0.0000000000000000E+000	 +0.7689315918102515E+000	 +0.4275874664203280E+004	
   +2423	 +0.5400016044514017E+004	 +0.0000000000000000E+000	 +0.7905250313462621E+000	 +0.5400016044514017E+004	
   +2424	 +0.6462827218723327E+004	 +0.0000000000000000E+000	 +0.8135972405371299E+000	 +0.6462827218723327E+004	
   +2425	 +0.7405609156688904E+004	 +0.0000000000000000E+000	 +0.8273828179103073E+000	 +0.7405609156688904E+004	
   +2426	 +0.8445356668765609E+004	 +0.0000000000000000E+000	 +0.8309585985228966E+000	 +0.8445356668765609E+004	
   +2427	 +0.9337595704201905E+004	 +0.0000000000000000E+000	 +0.8270192215362001E+000	 +0.9337595704201905E+004	
   +2428	 +0.1051362216917939E+005	 +0.2133944831312646E+003	 +0.8191930074822678E+000	 +0.1030022768604812E+005	
   +2429	 +0.1110118142267000E+005	 +0.6351010683152796E+003	 +0.8133050081328774E+000	 +0.1046608035435472E+005	
   +2430	 +0.1163380858378128E+005	 +0.0000000000000000E+000	 +0.8066323785855192E+000	 +0.1163380858378128E+005	
   +2431	 +0.1174758220014038E+005	 +0.5627537657053938E+004	 +0.8031992451715394E+000	 +0.6120044543086447E+004	
   +2432	 +0.1124247999636550E+005	 +0.5976978869839651E+005	 +0.7373211713811813E+000	 +0.0000000000000000E+000	
   +2433	 +0.1071728085028541E+005	 +0.1486294640077058E+006	 +0.6967179144515846E+000	 +0.0000000000000000E+000	
   +2434	 +0.9640340371679622E+004	 +0.2318608724299209E+006	 +0.6796938283286481E+000	 +0.0000000000000000E+000	
   +2435	 +0.8693589224436981E+004	 +0.2946305796797901E+006	 +0.6603112553923197E+000	 +0.0000000000000000E+000	
   +2436	 +0.8005915733870746E+004	 +0.3403959311567981E+006	 +0.6401370701432534E+000	 +0.0000000000000000E+000	
   +2437	 +0.7331880622630420E+004	 +0.3679179916516658E+006	 +0.6186117424526254E+000	 +0.0000000000000000E+000	
   +2438	 +0.6644047557418640E+004	 +0.3449838322371308E+006	 +0.6021602057758607E+000	 +0.0000000000000000E+000	
   +2439	 +0.6517900212266904E+004	 +0.3082756524306560E+006	 +0.5875713285494946E+000	 +0.0000000000000000E+000	
   +2440	 +0.6409478633920835E+004	 +0.2589571324922252E+006	 +0.5746986504341274E+000	 +0.0000000000000000E+000	
   +2441	 +0.6543951205336617E+004	 +0.2116674046177861E+006	 +0.5658817883143031E+000	 +0.0000000000000000E+000	
   +2442	 +0.6986556658049586E+004	 +0.1130168635219559E+006	 +0.6150433616250996E+000	 +0.0000000000000000E+000	
   +2443	 +0.7012769492098665E+004	 +0.4233265509527735E+005	 +0.6532196050708735E+000	 +0.0000000000000000E+000	
   +2444	 +0.7492201411326678E+004	 +0.4800799048838567E+003	 +0.6815525249190271E+000	 +0.7012121506442821E+004	
   +2445	 +0.8437630563249404E+004	 +0.0000000000000000E+000	 +0.6982843224723987E+000	 +0.8437630563249404E+004	
   +2446	 +0.9265996542858669E+004	 +0.0000000000000000E+000	 +0.7105838630023340E+000	 +0.9265996542858669E+004	
   +2447	 +0.1018924098607624E+005	 +0.0000000000000000E+000	 +0.7171894358565466E+000	 +0.1018924098607624E+005	
   +2448	 +0.1126129180384011E+005	 +0.0000000000000000E+000	 +0.7198520931282103E+000	 +0.1126129180384011E+005	
   +2449	 +0.1193799422842687E+005	 +0.0000000000000000E+000	 +0.7206553792430681E+000	 +0.1193799422842687E+005	
   +2450	 +0.1259653045895822E+005	 +0.0000000000000000E+000	 +0.7206045872678131E+000	 +0.1259653045895822E+005	
   +2451	 +0.1320202655796202E+005	 +0.0000000000000000E+000	 +0.7195706084416186E+000	 +0.1320202655796202E+005	
   +2452	 +0.1409854836494245E+005	 +0.0000000000000000E+000	 +0.7154214301177717E+000	 +0.1409854836494245E+005	
   +2453	 +0.1442266536021033E+005	 +0.0000000000000000E+000	 +0.7111011975979675E+000	 +0.1442266536021033E+005	
   +2454	 +0.1482849137541828E+005	 +0.0000000000000000E+000	 +0.7043426260661282E+000	 +0.1482849137541828E+005	
   +2455	 +0.1475435485377872E+005	 +0.1074920449245113E+005	 +0.7003483075478489E+000	 +0.4005150361327589E+004	
   +2456	 +0.1378890098403024E+005	 +0.1141212487039809E+006	 +0.7218725258074207E+000	 +0.0000000000000000E+000	
