 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2615	 +0.1016650578768997E+005	 +0.0000000000000000E+000	 +0.5420746271942595E+000	 +0.1016650578768997E+005	
   +2616	 +0.1079200552959733E+005	 +0.0000000000000000E+000	 +0.5543343173568100E+000	 +0.1079200552959733E+005	
   +2617	 +0.1135689499879359E+005	 +0.0000000000000000E+000	 +0.5600809811457791E+000	 +0.1135689499879359E+005	
   +2618	 +0.1159851385341876E+005	 +0.0000000000000000E+000	 +0.5714239624117234E+000	 +0.1159851385341876E+005	
   +2619	 +0.1153260189097601E+005	 +0.0000000000000000E+000	 +0.5773976312495221E+000	 +0.1153260189097601E+005	
   +2620	 +0.1204050369122684E+005	 +0.0000000000000000E+000	 +0.5830778752932543E+000	 +0.1204050369122684E+005	
   +2621	 +0.1215454247142218E+005	 +0.0000000000000000E+000	 +0.5841620984237499E+000	 +0.1215454247142218E+005	
   +2622	 +0.1221079584770046E+005	 +0.0000000000000000E+000	 +0.5888975814712899E+000	 +0.1221079584770046E+005	
   +2623	 +0.1195587423682501E+005	 +0.5531988525917050E+003	 +0.5958298542814577E+000	 +0.1140267538423330E+005	
   +2624	 +0.1138528347006902E+005	 +0.2249282497544873E+004	 +0.3441063303803488E+000	 +0.9136000972524147E+004	
   +2625	 +0.1098087271795474E+005	 +0.1137493846936531E+005	 +0.2721823651289677E+000	 +0.0000000000000000E+000	
   +2626	 +0.9325187138507787E+004	 +0.6372081288916444E+004	 +0.2425211626312010E+000	 +0.2953105849591343E+004	
   +2627	 +0.8855064553305989E+004	 +0.2541436343732482E+005	 +0.1985119634862949E+000	 +0.0000000000000000E+000	
   +2628	 +0.8028713870537138E+004	 +0.3379829233958211E+005	 +0.1937389279492676E+000	 +0.0000000000000000E+000	
   +2629	 +0.7174942180572375E+004	 +0.3648851730564891E+005	 +0.1578518801301810E+000	 +0.0000000000000000E+000	
   +2630	 +0.6238169447375811E+004	 +0.3866288415756989E+005	 +0.1527474572201556E+000	 +0.0000000000000000E+000	
   +2631	 +0.5837670643909911E+004	 +0.3380168947730299E+005	 +0.1245877361546603E+000	 +0.0000000000000000E+000	
   +2632	 +0.5578233906361645E+004	 +0.2495212133106751E+005	 +0.9750732545754187E-001	 +0.0000000000000000E+000	
   +2633	 +0.5595259029204460E+004	 +0.1921112094632898E+005	 +0.7115798728296582E-001	 +0.0000000000000000E+000	
   +2634	 +0.5268751730068265E+004	 +0.3266360471223612E+004	 +0.2741642329234568E+000	 +0.2002391258844653E+004	
   +2635	 +0.6272626105464829E+004	 +0.2138568577850309E+004	 +0.3899514958712272E+000	 +0.4134057527614520E+004	
   +2636	 +0.6030914044164188E+004	 +0.3878986652815740E+002	 +0.4287713567374534E+000	 +0.5992124177636030E+004	
   +2637	 +0.7047088344422325E+004	 +0.0000000000000000E+000	 +0.4679486026812685E+000	 +0.7047088344422325E+004	
   +2638	 +0.8144342857712898E+004	 +0.0000000000000000E+000	 +0.4921255919630779E+000	 +0.8144342857712898E+004	
   +2639	 +0.9359001477622605E+004	 +0.1424644890630667E+002	 +0.5041523570188389E+000	 +0.9344755028716299E+004	
   +2640	 +0.1063088019087271E+005	 +0.7102515650966536E+002	 +0.5163827505966101E+000	 +0.1055985503436304E+005	
   +2641	 +0.1181930299216928E+005	 +0.8717652807484063E+002	 +0.5162141265481502E+000	 +0.1173212646409444E+005	
   +2642	 +0.1319445006646793E+005	 +0.2591447360408345E+002	 +0.5172004946902197E+000	 +0.1316853559286384E+005	
   +2643	 +0.1427773014982157E+005	 +0.2602722693376039E+002	 +0.5135337503278512E+000	 +0.1425170292288781E+005	
   +2644	 +0.1513599633257653E+005	 +0.2226016265287633E+002	 +0.5074440732441717E+000	 +0.1511373616992365E+005	
   +2645	 +0.1576168115876247E+005	 +0.0000000000000000E+000	 +0.5041979935768468E+000	 +0.1576168115876247E+005	
   +2646	 +0.1629832363147570E+005	 +0.0000000000000000E+000	 +0.4997027275358361E+000	 +0.1629832363147570E+005	
   +2647	 +0.1584747925942696E+005	 +0.5945958946243572E+003	 +0.5832462887227461E+000	 +0.1525288336480260E+005	
   +2648	 +0.1467679247243002E+005	 +0.3428825870897112E+004	 +0.6522150140172757E+000	 +0.1124796660153291E+005	
   +2649	 +0.1332821168650331E+005	 +0.2741294405380550E+005	 +0.5240757585149908E+000	 +0.0000000000000000E+000	
   +2650	 +0.1114192562651086E+005	 +0.6278957484908831E+005	 +0.4926035578427820E+000	 +0.0000000000000000E+000	
   +2651	 +0.9060479276328118E+004	 +0.9136841346326946E+005	 +0.4475302605315610E+000	 +0.0000000000000000E+000	
   +2652	 +0.7097472241914578E+004	 +0.1123524200330290E+006	 +0.3377610326272513E+000	 +0.0000000000000000E+000	
   +2653	 +0.5474612553917295E+004	 +0.1234569405574809E+006	 +0.2671485044771578E+000	 +0.0000000000000000E+000	
   +2654	 +0.3989741168597510E+004	 +0.1234496568201849E+006	 +0.2015634635692390E+000	 +0.0000000000000000E+000	
   +2655	 +0.3190609274069806E+004	 +0.1128866932663933E+006	 +0.2029950534284166E+000	 +0.0000000000000000E+000	
   +2656	 +0.2660865413540162E+004	 +0.9208246318545683E+005	 +0.1458056773676291E+000	 +0.0000000000000000E+000	
   +2657	 +0.2589531970912250E+004	 +0.6256993479758917E+005	 +0.1259773851440953E+000	 +0.0000000000000000E+000	
   +2658	 +0.2500614753490645E+004	 +0.2657872302143180E+005	 +0.7185104301665839E-001	 +0.0000000000000000E+000	
   +2659	 +0.4045478922704253E+004	 +0.2929362233776586E+004	 +0.4925040921895158E-001	 +0.1116116688927667E+004	
   +2660	 +0.5242454733110105E+004	 -0.1209464489300484E+004	 -0.1601241514381578E-001	 +0.6451919222410588E+004	
   +2661	 +0.6373077841250739E+004	 +0.0000000000000000E+000	 -0.4475852371794953E-001	 +0.6373077841250739E+004	
   +2662	 +0.7188851812094863E+004	 +0.0000000000000000E+000	 -0.8746749232501198E-001	 +0.7188851812094863E+004	
   +2663	 +0.8086478686258090E+004	 +0.0000000000000000E+000	 -0.1058241681261740E+000	 +0.8086478686258090E+004	
   +2664	 +0.9030113253128244E+004	 +0.0000000000000000E+000	 +0.1806764570461691E+000	 +0.9030113253128244E+004	
   +2665	 +0.9567281268241361E+004	 +0.0000000000000000E+000	 +0.2992772231759656E+000	 +0.9567281268241361E+004	
   +2666	 +0.9837630473536816E+004	 +0.0000000000000000E+000	 +0.3514875785440874E+000	 +0.9837630473536816E+004	
   +2667	 +0.9970135430258300E+004	 +0.0000000000000000E+000	 +0.4108299035197103E+000	 +0.9970135430258300E+004	
   +2668	 +0.1010373784396876E+005	 +0.0000000000000000E+000	 +0.4367137621398706E+000	 +0.1010373784396876E+005	
   +2669	 +0.1018772691403371E+005	 +0.0000000000000000E+000	 +0.4694917410074523E+000	 +0.1018772691403371E+005	
   +2670	 +0.1028857747257648E+005	 +0.0000000000000000E+000	 +0.4866033694759842E+000	 +0.1028857747257648E+005	
   +2671	 +0.1017180407510869E+005	 +0.5534214263113323E+003	 +0.5170421516306655E+000	 +0.9618382648797357E+004	
   +2672	 +0.1010893804939828E+005	 +0.1987346316263660E+004	 +0.5454074074004275E+000	 +0.8121591733134617E+004	
   +2673	 +0.9846111606362136E+004	 +0.9061637536386475E+004	 +0.2535857486291354E+000	 +0.7844740699756603E+003	
   +2674	 +0.8416832966682514E+004	 +0.5375619324307018E+004	 +0.1287938730543587E+000	 +0.3041213642375496E+004	
   +2675	 +0.8173998529181044E+004	 +0.2070355128381177E+005	 +0.1675341432586643E+000	 +0.0000000000000000E+000	
   +2676	 +0.7446370522901186E+004	 +0.2524528123081114E+005	 +0.5470291871898640E-001	 +0.0000000000000000E+000	
   +2677	 +0.6819671851776277E+004	 +0.2594977609569445E+005	 +0.6121871625521959E-001	 +0.0000000000000000E+000	
   +2678	 +0.6168851549851852E+004	 +0.2627102618997574E+005	 +0.2156646715919280E-002	 +0.0000000000000000E+000	
   +2679	 +0.6038289580664488E+004	 +0.2198123798237870E+005	 -0.8706731954915507E-002	 +0.0000000000000000E+000	
   +2680	 +0.5869069438233529E+004	 +0.1849344919634865E+005	 -0.5181068033083037E-001	 +0.0000000000000000E+000	
   +2681	 +0.5934347637833554E+004	 +0.1249529771202443E+005	 -0.6957053804069160E-001	 +0.0000000000000000E+000	
   +2682	 +0.5648014397784652E+004	 +0.2359412983696177E+004	 -0.1207911211468523E+000	 +0.3288601414088475E+004	
   +2683	 +0.6082656957303113E+004	 +0.1024759463469012E+004	 -0.1465557567824117E+000	 +0.5057897493834101E+004	
   +2684	 +0.6032832714467138E+004	 +0.3879623959213456E+002	 -0.1979629612688499E+000	 +0.5994036474875003E+004	
   +2685	 +0.6704134921956470E+004	 +0.0000000000000000E+000	 -0.2129809037930950E+000	 +0.6704134921956470E+004	
   +2686	 +0.7071043469826168E+004	 +0.0000000000000000E+000	 -0.2505208715431112E+000	 +0.7071043469826168E+004	
   +2687	 +0.7387003173821618E+004	 +0.0000000000000000E+000	 -0.2635722331649068E+000	 +0.7387003173821618E+004	
   +2688	 +0.8031287018143661E+004	 +0.0000000000000000E+000	 +0.3885618489411814E-001	 +0.8031287018143661E+004	
   +2689	 +0.8309439984498069E+004	 +0.0000000000000000E+000	 +0.1491583114470342E+000	 +0.8309439984498069E+004	
   +2690	 +0.8387311997259952E+004	 +0.0000000000000000E+000	 +0.2016125534246366E+000	 +0.8387311997259952E+004	
   +2691	 +0.8548914127902826E+004	 +0.0000000000000000E+000	 +0.2621152305195644E+000	 +0.8548914127902826E+004	
   +2692	 +0.9052271337857821E+004	 +0.0000000000000000E+000	 +0.2882915882544806E+000	 +0.9052271337857821E+004	
   +2693	 +0.9369804414299522E+004	 +0.0000000000000000E+000	 +0.3256770735982143E+000	 +0.9369804414299522E+004	
   +2694	 +0.9497760178830096E+004	 +0.0000000000000000E+000	 +0.3482257727263426E+000	 +0.9497760178830096E+004	
   +2695	 +0.9028531659774748E+004	 +0.6134926243064382E+003	 +0.3849365310047260E+000	 +0.8415039035468310E+004	
   +2696	 +0.8344408316772206E+004	 +0.2274449179868763E+004	 +0.1220034204043809E+000	 +0.6069959136903442E+004	
   +2697	 +0.8116125645699996E+004	 +0.1023183883612392E+005	 +0.4823623950038727E-001	 +0.0000000000000000E+000	
   +2698	 +0.6707309517485633E+004	 +0.5642547620426560E+004	 +0.2637170533096971E-001	 +0.1064761897059073E+004	
   +2699	 +0.6498511363237059E+004	 +0.2110496016226352E+005	 -0.5968077908218582E-002	 +0.0000000000000000E+000	
   +2700	 +0.5890071905508103E+004	 +0.2454259593770915E+005	 -0.2936439104455615E-002	 +0.0000000000000000E+000	
   +2701	 +0.5253937698225338E+004	 +0.2748225792595417E+005	 -0.3259789314007038E-001	 +0.0000000000000000E+000	
   +2702	 +0.4593995074742423E+004	 +0.2798979902017705E+005	 -0.4666349829949044E-001	 +0.0000000000000000E+000	
   +2703	 +0.4359879117222953E+004	 +0.2498311064012286E+005	 -0.8289415090922218E-001	 +0.0000000000000000E+000	
   +2704	 +0.4143639207312836E+004	 +0.2008372198641449E+005	 -0.1066923242252162E+000	 +0.0000000000000000E+000	
   +2705	 +0.4160647405823336E+004	 +0.1369439242497197E+005	 -0.1397828269570559E+000	 +0.0000000000000000E+000	
   +2706	 +0.3762328602553103E+004	 +0.2681903197068852E+004	 +0.1321908588289556E+000	 +0.1080425405484251E+004	
   +2707	 +0.4618167059072848E+004	 +0.2123780322773589E+004	 +0.2295981689195633E+000	 +0.2494386736299259E+004	
   +2708	 +0.4302063418762103E+004	 +0.3869339623011157E+002	 +0.2795255156857698E+000	 +0.4263370022531991E+004	
   +2709	 +0.5174734694414742E+004	 +0.4172931768431872E+002	 +0.3403916877131747E+000	 +0.5133005376730423E+004	
   +2710	 +0.6026635391403908E+004	 +0.1037504529814115E+003	 +0.3699805352865460E+000	 +0.5922884938422497E+004	
   +2711	 +0.7110623533613646E+004	 +0.9486871510042749E+002	 +0.4075050679049007E+000	 +0.7015754818513218E+004	
   +2712	 +0.8263002000708973E+004	 +0.1042745690247711E+002	 +0.4266506027223994E+000	 +0.8252574543806497E+004	
   +2713	 +0.9269491271111250E+004	 +0.0000000000000000E+000	 +0.4463634135154194E+000	 +0.9269491271111250E+004	
   +2714	 +0.1043651226921197E+005	 +0.0000000000000000E+000	 +0.4524644571085733E+000	 +0.1043651226921197E+005	
   +2715	 +0.1132513172912300E+005	 +0.0000000000000000E+000	 +0.4609613920343775E+000	 +0.1132513172912300E+005	
   +2716	 +0.1239465892206963E+005	 +0.0000000000000000E+000	 +0.4615696942384894E+000	 +0.1239465892206963E+005	
   +2717	 +0.1297667709170503E+005	 +0.0000000000000000E+000	 +0.4630301677014414E+000	 +0.1297667709170503E+005	
   +2718	 +0.1331932809691151E+005	 +0.0000000000000000E+000	 +0.4624853218272530E+000	 +0.1331932809691151E+005	
   +2719	 +0.1285148018106632E+005	 +0.4902590279122651E+003	 +0.5972503446063513E+000	 +0.1236122115315405E+005	
   +2720	 +0.1156783982766812E+005	 +0.3716549833904060E+004	 +0.5305242840273214E+000	 +0.7851289993764059E+004	
   +2721	 +0.1018324521382522E+005	 +0.3137765833632798E+005	 +0.4967366926461998E+000	 +0.0000000000000000E+000	
   +2722	 +0.7967399221775772E+004	 +0.7051552212052392E+005	 +0.5424021526891768E+000	 +0.0000000000000000E+000	
   +2723	 +0.5811617966489392E+004	 +0.1004983031299362E+006	 +0.4583883423569131E+000	 +0.0000000000000000E+000	
   +2724	 +0.4810142533420525E+004	 +0.4565051278012543E+005	 +0.3581365226400878E+000	 +0.0000000000000000E+000	
   +2725	 +0.4674634220345489E+004	 +0.4642492287904023E+005	 +0.3311254312146870E+000	 +0.0000000000000000E+000	
   +2726	 +0.4471713644264993E+004	 +0.4232129831668084E+005	 +0.3060719470574466E+000	 +0.0000000000000000E+000	
   +2727	 +0.4673116612079984E+004	 +0.4263092211823867E+005	 +0.2844069170538284E+000	 +0.0000000000000000E+000	
   +2728	 +0.4862044798937016E+004	 +0.3129460706198713E+005	 +0.2571371835075935E+000	 +0.0000000000000000E+000	
   +2729	 +0.5370899601811210E+004	 +0.2421144961594302E+005	 +0.2274240706116997E+000	 +0.0000000000000000E+000	
   +2730	 +0.6037555681987010E+004	 +0.1414574695720118E+005	 +0.3743120918916167E+000	 +0.0000000000000000E+000	
   +2731	 +0.6297668068204812E+004	 +0.1957086655403694E+004	 +0.5047349667353070E+000	 +0.4340581412801118E+004	
   +2732	 +0.7049542897148684E+004	 +0.1454438698487741E+003	 +0.5443397169912815E+000	 +0.6904099027299910E+004	
   +2733	 +0.7937197196127539E+004	 +0.0000000000000000E+000	 +0.5661840655685099E+000	 +0.7937197196127539E+004	
   +2734	 +0.8329871576843114E+004	 +0.0000000000000000E+000	 +0.5925762810908547E+000	 +0.8329871576843114E+004	
   +2735	 +0.8827268487327141E+004	 +0.0000000000000000E+000	 +0.6048058989010135E+000	 +0.8827268487327141E+004	
   +2736	 +0.9484504644531793E+004	 +0.0000000000000000E+000	 +0.6169649084572913E+000	 +0.9484504644531793E+004	
   +2737	 +0.9801040044716223E+004	 +0.0000000000000000E+000	 +0.6220300431390116E+000	 +0.9801040044716223E+004	
   +2738	 +0.1002028865783148E+005	 +0.0000000000000000E+000	 +0.6281417090686607E+000	 +0.1002028865783148E+005	
   +2739	 +0.9723339835928726E+004	 +0.0000000000000000E+000	 +0.6307107242608856E+000	 +0.9723339835928726E+004	
   +2740	 +0.9601762638526565E+004	 +0.0000000000000000E+000	 +0.6340866052661416E+000	 +0.9601762638526565E+004	
   +2741	 +0.9416896037268807E+004	 +0.0000000000000000E+000	 +0.6352594249317436E+000	 +0.9416896037268807E+004	
   +2742	 +0.9416782455360302E+004	 +0.0000000000000000E+000	 +0.6382087244687281E+000	 +0.9416782455360302E+004	
   +2743	 +0.9218997549856433E+004	 +0.4841865373952267E+003	 +0.6443143823378885E+000	 +0.8734811012461207E+004	
   +2744	 +0.8637378081262415E+004	 +0.1576118680807712E+004	 +0.4093402735993507E+000	 +0.7061259400454704E+004	
   +2745	 +0.7838855530853557E+004	 +0.2775435967654798E+004	 +0.3288782925927983E+000	 +0.5063419563198759E+004	
   +2746	 +0.7628234481462064E+004	 +0.1159700714990056E+005	 +0.2824751077739631E+000	 +0.0000000000000000E+000	
   +2747	 +0.6555140874208521E+004	 +0.1034100234066132E+005	 +0.2420568338276526E+000	 +0.0000000000000000E+000	
   +2748	 +0.6288641097212484E+004	 +0.1830200734282545E+005	 +0.2236129738686102E+000	 +0.0000000000000000E+000	
   +2749	 +0.5696861727074970E+004	 +0.1917589858622883E+005	 +0.1917817017993568E+000	 +0.0000000000000000E+000	
   +2750	 +0.5065022405185473E+004	 +0.1940652531934607E+005	 +0.1749144406109198E+000	 +0.0000000000000000E+000	
   +2751	 +0.4873976007449322E+004	 +0.1839261649890691E+005	 +0.1493487476181289E+000	 +0.0000000000000000E+000	
   +2752	 +0.4745929742850489E+004	 +0.1494215243812824E+005	 +0.1321775281267888E+000	 +0.0000000000000000E+000	
   +2753	 +0.4144676884890360E+004	 +0.3351270263862355E+004	 +0.1202170523227311E+000	 +0.7934066210280057E+003	
   +2754	 +0.4724542939606801E+004	 +0.5946496961708338E+004	 +0.3557350766868514E+000	 +0.0000000000000000E+000	
   +2755	 +0.4390773336387302E+004	 +0.9773838535618335E+003	 +0.4877846458029137E+000	 +0.3413389482825469E+004	
   +2756	 +0.4553678602610920E+004	 +0.3870743161596540E+002	 +0.5289552985076207E+000	 +0.4514971170994955E+004	
   +2757	 +0.5204420951240624E+004	 +0.0000000000000000E+000	 +0.5673257080952577E+000	 +0.5204420951240624E+004	
   +2758	 +0.5755794948711679E+004	 +0.0000000000000000E+000	 +0.5928814944836955E+000	 +0.5755794948711679E+004	
   +2759	 +0.6480453005775084E+004	 +0.0000000000000000E+000	 +0.6123929433878174E+000	 +0.6480453005775084E+004	
   +2760	 +0.7315515684733584E+004	 +0.0000000000000000E+000	 +0.6225259588892275E+000	 +0.7315515684733584E+004	
   +2761	 +0.8098575543468290E+004	 +0.2939149024914215E+001	 +0.6256703427774809E+000	 +0.8095636394443375E+004	
   +2762	 +0.9080696886665337E+004	 +0.6866844181023423E+002	 +0.6254780200830895E+000	 +0.9012028444855103E+004	
   +2763	 +0.9789026530060124E+004	 +0.3308673592800519E+002	 +0.6178398922611309E+000	 +0.9755939794132119E+004	
   +2764	 +0.1061726461014693E+005	 +0.1994113048483223E+002	 +0.6142586430580466E+000	 +0.1059732347966209E+005	
   +2765	 +0.1097871116318289E+005	 +0.2563681852975399E+002	 +0.6086816506846379E+000	 +0.1095307434465314E+005	
   +2766	 +0.1115740387416828E+005	 +0.1875829173509071E+002	 +0.6068853855666582E+000	 +0.1113864558243319E+005	
   +2767	 +0.1078560337651907E+005	 +0.8040692528015536E+003	 +0.6335491947355176E+000	 +0.9981534123717520E+004	
   +2768	 +0.9845386299152902E+004	 +0.3487581481923722E+004	 +0.4477465895562442E+000	 +0.6357804817229180E+004	
   +2769	 +0.9137373037526098E+004	 +0.3083619208391619E+004	 +0.2680767171889215E+000	 +0.6053753829134479E+004	
   +2770	 +0.8449542383748128E+004	 +0.5073859930475292E+005	 +0.3680478265709235E+000	 +0.0000000000000000E+000	
   +2771	 +0.6998948815616344E+004	 +0.4004076592918143E+005	 +0.2767933675009597E+000	 +0.0000000000000000E+000	
   +2772	 +0.5998712540340947E+004	 +0.6719690261897525E+005	 +0.2555437075669889E+000	 +0.0000000000000000E+000	
   +2773	 +0.5316314950576770E+004	 +0.3068750606377213E+005	 +0.2324449484843927E+000	 +0.0000000000000000E+000	
   +2774	 +0.4608327725417940E+004	 +0.7177312511826400E+005	 +0.1988288381092366E+000	 +0.0000000000000000E+000	
   +2775	 +0.3541287575523289E+004	 +0.1227330099280696E+006	 +0.1970513472650936E+000	 +0.0000000000000000E+000	
   +2776	 +0.2741639876052127E+004	 +0.4944658270786247E+005	 +0.1772394961510578E+000	 +0.0000000000000000E+000	
   +2777	 +0.2613410814946870E+004	 +0.2856260309433358E+004	 +0.1434072728996385E+000	 +0.0000000000000000E+000	
   +2778	 +0.4151260593349476E+004	 +0.3256121819084843E+003	 +0.2907445059036078E+000	 +0.3825648411440992E+004	
   +2779	 +0.4512964044525830E+004	 +0.3206047126589169E+003	 +0.4631555405525847E+000	 +0.4192359331866914E+004	
   +2780	 +0.5148877137136154E+004	 +0.4534748220178381E+002	 +0.5083393211224122E+000	 +0.5103529654934370E+004	
   +2781	 +0.6072000445860884E+004	 +0.3261075130588301E+002	 +0.5483407745597730E+000	 +0.6039389694555000E+004	
   +2782	 +0.6725050163217416E+004	 +0.4574669220839969E+002	 +0.5854040577230580E+000	 +0.6679303471009017E+004	
   +2783	 +0.7539634524128905E+004	 +0.4589207364550267E+002	 +0.6020201978181376E+000	 +0.7493742450483403E+004	
   +2784	 +0.8494810651638772E+004	 +0.1981042688378019E+002	 +0.6138603195983666E+000	 +0.8475000224754993E+004	
   +2785	 +0.9278709699890343E+004	 +0.1073771648598205E+001	 +0.6114076106430861E+000	 +0.9277635928241745E+004	
   +2786	 +0.1008734014969108E+005	 +0.0000000000000000E+000	 +0.6127728415503318E+000	 +0.1008734014969108E+005	
   +2787	 +0.1064936379517638E+005	 +0.0000000000000000E+000	 +0.6083380040128669E+000	 +0.1064936379517638E+005	
   +2788	 +0.1144918521180452E+005	 +0.0000000000000000E+000	 +0.6084185228862018E+000	 +0.1144918521180452E+005	
   +2789	 +0.1180718463567209E+005	 +0.0000000000000000E+000	 +0.6048784608031768E+000	 +0.1180718463567209E+005	
   +2790	 +0.1205055368024902E+005	 +0.0000000000000000E+000	 +0.6042442467447867E+000	 +0.1205055368024902E+005	
   +2791	 +0.1157736410114235E+005	 +0.8876526267538491E+003	 +0.6398886010553241E+000	 +0.1068971147438850E+005	
   +2792	 +0.1028738431244812E+005	 +0.3585013301242332E+004	 +0.5399545786553900E+000	 +0.6702371011205791E+004	
   +2793	 +0.8949131845842036E+004	 +0.2813567903051926E+005	 +0.5148049608014486E+000	 +0.0000000000000000E+000	
   +2794	 +0.6899896766567876E+004	 +0.5534182797422662E+005	 +0.5234321768459347E+000	 +0.0000000000000000E+000	
   +2795	 +0.5088424465861718E+004	 +0.7109002179859365E+005	 +0.4451093551034541E+000	 +0.0000000000000000E+000	
   +2796	 +0.3784348796526170E+004	 +0.6944444959567017E+005	 +0.4010578298603764E+000	 +0.0000000000000000E+000	
   +2797	 +0.2636670636616137E+004	 +0.9449068953448602E+005	 +0.3536319204290990E+000	 +0.0000000000000000E+000	
   +2798	 +0.1373765153109618E+004	 +0.9942108117721451E+005	 +0.3229358185108080E+000	 +0.0000000000000000E+000	
   +2799	 +0.1130398884930402E+004	 +0.7612283599373286E+005	 +0.3316980150179906E+000	 +0.0000000000000000E+000	
   +2800	 +0.1131218345306003E+004	 +0.5335013936638339E+005	 +0.3122930416992695E+000	 +0.0000000000000000E+000	
   +2801	 +0.1131896679071891E+004	 +0.3730186206108374E+005	 +0.2899810776114062E+000	 +0.0000000000000000E+000	
   +2802	 +0.1603945468162148E+004	 +0.1752481845339466E+005	 +0.4034025162128015E+000	 +0.0000000000000000E+000	
   +2803	 +0.1760965267132398E+004	 +0.2158347518543933E+004	 +0.5005602557746015E+000	 +0.0000000000000000E+000	
   +2804	 +0.3237687886123538E+004	 -0.1915006648541148E+004	 +0.5346544465064510E+000	 +0.5152694534664686E+004	
   +2805	 +0.3865463484956718E+004	 +0.0000000000000000E+000	 +0.5555959234465354E+000	 +0.3865463484956718E+004	
   +2806	 +0.4781645786664964E+004	 +0.0000000000000000E+000	 +0.5802462810452831E+000	 +0.4781645786664964E+004	
   +2807	 +0.5901097006961615E+004	 +0.0000000000000000E+000	 +0.5932426996273146E+000	 +0.5901097006961615E+004	
   +2808	 +0.7039782345421321E+004	 +0.0000000000000000E+000	 +0.6042995438776742E+000	 +0.7039782345421321E+004	
   +2809	 +0.7991168986110455E+004	 +0.0000000000000000E+000	 +0.6100838227731539E+000	 +0.7991168986110455E+004	
   +2810	 +0.8846626424394275E+004	 +0.0000000000000000E+000	 +0.6164905198951163E+000	 +0.8846626424394275E+004	
   +2811	 +0.9480768676279742E+004	 +0.0000000000000000E+000	 +0.6192692329307603E+000	 +0.9480768676279742E+004	
   +2812	 +0.9980291124542480E+004	 +0.0000000000000000E+000	 +0.6199299531780562E+000	 +0.9980291124542480E+004	
   +2813	 +0.1033592436625990E+005	 +0.0000000000000000E+000	 +0.6187852676788501E+000	 +0.1033592436625990E+005	
   +2814	 +0.1066938382955463E+005	 +0.1875609122110800E+002	 +0.6179946902970526E+000	 +0.1065062773833352E+005	
   +2815	 +0.1006053586824270E+005	 +0.1185056323652650E+004	 +0.6696100699336927E+000	 +0.8875479544590055E+004	
   +2816	 +0.9035501614250106E+004	 +0.3390030640467265E+004	 +0.6615862960585487E+000	 +0.5645470973782842E+004	
   +2817	 +0.8379148053192048E+004	 +0.2450795197269430E+005	 +0.4991700024838346E+000	 +0.0000000000000000E+000	
   +2818	 +0.7041881424718467E+004	 +0.3803764883924584E+005	 +0.4168900474731178E+000	 +0.0000000000000000E+000	
   +2819	 +0.5896338801602596E+004	 +0.4556872720331283E+005	 +0.4004344780465676E+000	 +0.0000000000000000E+000	
   +2820	 +0.4808262701290497E+004	 +0.6317520262900953E+005	 +0.3298853816705059E+000	 +0.0000000000000000E+000	
   +2821	 +0.3896651819715439E+004	 +0.5845343269888852E+005	 +0.3086019625381855E+000	 +0.0000000000000000E+000	
   +2822	 +0.3163708694607768E+004	 +0.4936560662669794E+005	 +0.2613191498068513E+000	 +0.0000000000000000E+000	
   +2823	 +0.3037597524260352E+004	 +0.4382749824274108E+005	 +0.2464316425229444E+000	 +0.0000000000000000E+000	
   +2824	 +0.2737247647455117E+004	 +0.5494955003859448E+005	 +0.2005951948142368E+000	 +0.0000000000000000E+000	
   +2825	 +0.2478132899389856E+004	 +0.3054411689293285E+004	 +0.1494017522614944E+000	 +0.0000000000000000E+000	
   +2826	 +0.3413696919582030E+004	 +0.5332076627428702E+002	 +0.7687885619639516E-001	 +0.3360376153307743E+004	
   +2827	 +0.4787574780065829E+004	 +0.2785749612779744E+003	 +0.5044666178347977E-001	 +0.4508999818787855E+004	
   +2828	 +0.4939799918536961E+004	 +0.1160446140008164E+003	 -0.1184450300623522E-001	 +0.4823755304536145E+004	
   +2829	 +0.6142848279993334E+004	 +0.1201191129275965E+003	 -0.3562871196323606E-001	 +0.6022729167065737E+004	
   +2830	 +0.7369226754215658E+004	 +0.1113758581731100E+003	 -0.8065859316982761E-001	 +0.7257850896042548E+004	
   +2831	 +0.8548259187282809E+004	 +0.4823490407007905E+001	 -0.9298432531297088E-001	 +0.8543435696875800E+004	
   +2832	 +0.9774914517251718E+004	 +0.0000000000000000E+000	 +0.1887417886305990E+000	 +0.9774914517251718E+004	
   +2833	 +0.1090685721642629E+005	 +0.0000000000000000E+000	 +0.2995094394106319E+000	 +0.1090685721642629E+005	
   +2834	 +0.1211689394548799E+005	 +0.0000000000000000E+000	 +0.3323640960689731E+000	 +0.1211689394548799E+005	
   +2835	 +0.1295503091208448E+005	 +0.0000000000000000E+000	 +0.3722498060022179E+000	 +0.1295503091208448E+005	
   +2836	 +0.1363127814234354E+005	 +0.0000000000000000E+000	 +0.3782491266148081E+000	 +0.1363127814234354E+005	
   +2837	 +0.1417067208589384E+005	 +0.0000000000000000E+000	 +0.3987986554768074E+000	 +0.1417067208589384E+005	
   +2838	 +0.1453296056289176E+005	 +0.1884023879598515E+002	 +0.4005068448957327E+000	 +0.1451412032409577E+005	
