 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1163	 +0.2448845819835155E+005	 +0.2469170212583637E+006	 +0.1021055085022150E+001	 +0.0000000000000000E+000	
   +1164	 +0.2365336452138042E+005	 +0.1375134268618283E+006	 +0.9950314177375125E+000	 +0.0000000000000000E+000	
   +1165	 +0.2326066283746303E+005	 +0.1404420716802207E+006	 +0.9911893579859677E+000	 +0.0000000000000000E+000	
   +1166	 +0.2249051588746928E+005	 +0.2097470574564241E+006	 +0.9850805292695377E+000	 +0.0000000000000000E+000	
   +1167	 +0.2230943709555798E+005	 +0.2133751172679329E+006	 +0.9812948546553754E+000	 +0.0000000000000000E+000	
   +1168	 +0.2151617063080130E+005	 +0.3635001411918011E+006	 +0.9725748406090422E+000	 +0.0000000000000000E+000	
   +1169	 +0.2215974638952984E+005	 +0.8686988885321912E+005	 +0.9747572162509742E+000	 +0.0000000000000000E+000	
   +1170	 +0.2247233267003879E+005	 +0.8977038650175768E+005	 +0.9695769853716787E+000	 +0.0000000000000000E+000	
   +1171	 +0.2308572414819775E+005	 +0.5652009247989146E+003	 +0.9677873415299263E+000	 +0.2252052322339884E+005	
   +1172	 +0.2307027266127575E+005	 +0.0000000000000000E+000	 +0.9645830947474385E+000	 +0.2307027266127575E+005	
   +1173	 +0.2358882261266277E+005	 +0.0000000000000000E+000	 +0.9676399750719704E+000	 +0.2358882261266277E+005	
   +1174	 +0.2394695543638195E+005	 +0.0000000000000000E+000	 +0.9647223427217977E+000	 +0.2394695543638195E+005	
   +1175	 +0.2420329580169422E+005	 +0.0000000000000000E+000	 +0.9642450529071058E+000	 +0.2420329580169422E+005	
   +1176	 +0.2404801837462926E+005	 +0.0000000000000000E+000	 +0.1021791530386802E+001	 +0.2404801837462926E+005	
   +1177	 +0.2407760697514113E+005	 +0.0000000000000000E+000	 +0.1051593894453801E+001	 +0.2407760697514113E+005	
   +1178	 +0.2385700460659412E+005	 +0.0000000000000000E+000	 +0.1073527083538894E+001	 +0.2385700460659412E+005	
   +1179	 +0.2354718526729337E+005	 +0.0000000000000000E+000	 +0.1083557439201683E+001	 +0.2354718526729337E+005	
   +1180	 +0.2354068424178718E+005	 +0.0000000000000000E+000	 +0.1096835053567353E+001	 +0.2354068424178718E+005	
   +1181	 +0.2332963695785256E+005	 +0.0000000000000000E+000	 +0.1103480191879885E+001	 +0.2332963695785256E+005	
   +1182	 +0.2323660603149047E+005	 +0.0000000000000000E+000	 +0.1111211769339381E+001	 +0.2323660603149047E+005	
   +1183	 +0.2311026290964682E+005	 +0.9036415614837020E+003	 +0.1114010422885695E+001	 +0.2220662134816311E+005	
   +1184	 +0.2373895472052661E+005	 +0.1522972149707048E+004	 +0.1060724339425622E+001	 +0.2221598257081956E+005	
   +1185	 +0.2345307655561710E+005	 +0.6864270177256242E+004	 +0.1034133658197648E+001	 +0.1658880637836086E+005	
   +1186	 +0.2281757528015241E+005	 +0.2030676937461016E+005	 +0.1018921234851891E+001	 +0.2510805905542249E+004	
   +1187	 +0.2175327941230383E+005	 +0.3932440306305070E+005	 +0.1023528585052769E+001	 +0.0000000000000000E+000	
   +1188	 +0.2165976491713465E+005	 +0.5996638478357375E+005	 +0.1023168043027466E+001	 +0.0000000000000000E+000	
   +1189	 +0.1994040925265408E+005	 +0.4867253380455218E+005	 +0.1015798095608644E+001	 +0.0000000000000000E+000	
   +1190	 +0.2014690397422544E+005	 +0.5204574789706119E+005	 +0.1007125336845180E+001	 +0.0000000000000000E+000	
   +1191	 +0.1922265394078959E+005	 +0.3797658204651754E+005	 +0.1001905553945073E+001	 +0.0000000000000000E+000	
   +1192	 +0.1912695304135961E+005	 +0.2841219276890752E+005	 +0.9955343873004125E+000	 +0.0000000000000000E+000	
   +1193	 +0.1918964057744136E+005	 +0.2454431029156610E+005	 +0.9929416439385845E+000	 +0.0000000000000000E+000	
   +1194	 +0.1881508187203754E+005	 +0.8343805838850154E+004	 +0.1047472134028846E+001	 +0.1047127603318739E+005	
   +1195	 +0.1926309663549755E+005	 +0.0000000000000000E+000	 +0.1079281960107243E+001	 +0.1926309663549755E+005	
   +1196	 +0.1883803886464441E+005	 +0.0000000000000000E+000	 +0.1104429971601716E+001	 +0.1883803886464441E+005	
   +1197	 +0.1906880436519091E+005	 +0.0000000000000000E+000	 +0.1112053339440133E+001	 +0.1906880436519091E+005	
   +1198	 +0.1904605908139027E+005	 +0.0000000000000000E+000	 +0.1119061465259657E+001	 +0.1904605908139027E+005	
   +1199	 +0.1913376160865150E+005	 +0.0000000000000000E+000	 +0.1121300698262590E+001	 +0.1913376160865150E+005	
   +1200	 +0.1952821292348511E+005	 +0.0000000000000000E+000	 +0.1128849864254166E+001	 +0.1952821292348511E+005	
   +1201	 +0.1968818585749971E+005	 +0.0000000000000000E+000	 +0.1135144199512962E+001	 +0.1968818585749971E+005	
   +1202	 +0.1998200895382770E+005	 +0.0000000000000000E+000	 +0.1146412990770937E+001	 +0.1998200895382770E+005	
   +1203	 +0.2027050120792367E+005	 +0.0000000000000000E+000	 +0.1152756665865956E+001	 +0.2027050120792367E+005	
   +1204	 +0.2071380991385731E+005	 +0.0000000000000000E+000	 +0.1156182309418223E+001	 +0.2071380991385731E+005	
   +1205	 +0.2084418904033392E+005	 +0.0000000000000000E+000	 +0.1156116989162604E+001	 +0.2084418904033392E+005	
   +1206	 +0.2098627528971017E+005	 +0.0000000000000000E+000	 +0.1158252943860270E+001	 +0.2098627528971017E+005	
   +1207	 +0.2107417933052307E+005	 +0.0000000000000000E+000	 +0.1158000991692890E+001	 +0.2107417933052307E+005	
   +1208	 +0.2186122590650684E+005	 +0.0000000000000000E+000	 +0.1098960612830750E+001	 +0.2186122590650684E+005	
   +1209	 +0.2166656886622895E+005	 +0.5016171546874822E+004	 +0.1068495284343840E+001	 +0.1665039731935413E+005	
   +1210	 +0.2119482756705963E+005	 +0.1824650872411939E+005	 +0.1049735487339138E+001	 +0.2948318842940240E+004	
   +1211	 +0.2088734997869471E+005	 +0.1138238831522424E+005	 +0.1040485777772833E+001	 +0.9504961663470467E+004	
   +1212	 +0.2125369414676893E+005	 +0.5649240089752364E+005	 +0.1034656417054434E+001	 +0.0000000000000000E+000	
   +1213	 +0.1934827137160867E+005	 +0.6800736334324062E+005	 +0.1036043506001516E+001	 +0.0000000000000000E+000	
   +1214	 +0.1880641110744715E+005	 +0.1614786360101952E+006	 +0.1042748848853416E+001	 +0.0000000000000000E+000	
   +1215	 +0.1766416656716790E+005	 +0.2795565697830436E+006	 +0.1042778204518015E+001	 +0.0000000000000000E+000	
   +1216	 +0.1670795278579724E+005	 +0.1860985658454912E+006	 +0.1046308863822776E+001	 +0.0000000000000000E+000	
   +1217	 +0.1627695052521935E+005	 +0.1593763499233419E+006	 +0.1044896379288857E+001	 +0.0000000000000000E+000	
   +1218	 +0.1587347672053372E+005	 +0.7398262383006197E+005	 +0.1044103233308853E+001	 +0.0000000000000000E+000	
   +1219	 +0.1587026571979375E+005	 +0.4245152885190785E+003	 +0.1134622999683502E+001	 +0.1544575043127467E+005	
   +1220	 +0.1556004714079114E+005	 +0.1602565671829985E+004	 +0.1149821813364939E+001	 +0.1395748146896115E+005	
   +1221	 +0.1591702762115658E+005	 +0.1602565671829985E+004	 +0.1155150888088797E+001	 +0.1431446194932659E+005	
   +1222	 +0.1602489719282398E+005	 +0.0000000000000000E+000	 +0.1165198683470335E+001	 +0.1602489719282398E+005	
   +1223	 +0.1624075456815666E+005	 +0.0000000000000000E+000	 +0.1166000287565452E+001	 +0.1624075456815666E+005	
   +1224	 +0.1682004001081829E+005	 +0.0000000000000000E+000	 +0.1112593871192554E+001	 +0.1682004001081829E+005	
   +1225	 +0.1702294716042594E+005	 +0.0000000000000000E+000	 +0.1167337268481890E+001	 +0.1702294716042594E+005	
   +1226	 +0.1730721753719980E+005	 +0.0000000000000000E+000	 +0.1157714014960102E+001	 +0.1730721753719980E+005	
   +1227	 +0.1750902717324641E+005	 +0.0000000000000000E+000	 +0.1156348023279985E+001	 +0.1750902717324641E+005	
   +1228	 +0.1787522177317776E+005	 +0.0000000000000000E+000	 +0.1165907932109470E+001	 +0.1787522177317776E+005	
   +1229	 +0.1796370466731868E+005	 +0.0000000000000000E+000	 +0.1171115149902771E+001	 +0.1796370466731868E+005	
   +1230	 +0.1810358817319819E+005	 +0.8247514493530552E+003	 +0.1180550121765439E+001	 +0.1727883672384513E+005	
   +1231	 +0.1814938181659986E+005	 +0.3386324337867768E+003	 +0.1186703103183854E+001	 +0.1781074938281309E+005	
   +1232	 +0.1886236103671906E+005	 +0.2707542567331000E+003	 +0.1134218694858604E+001	 +0.1859160677998596E+005	
   +1233	 +0.1846641382074611E+005	 +0.1139065844442700E+005	 +0.1104501384832046E+001	 +0.7075755376319104E+004	
   +1234	 +0.1789086318843376E+005	 +0.1758073308473561E+005	 +0.1083728736892930E+001	 +0.3101301036981495E+003	
   +1235	 +0.1767374820239950E+005	 +0.9695218800580004E+004	 +0.1077661330722914E+001	 +0.7978529401819500E+004	
   +1236	 +0.1786888280383814E+005	 +0.8250148171606331E+005	 +0.1082685849204027E+001	 +0.0000000000000000E+000	
   +1237	 +0.1663923631274847E+005	 +0.1113326960120242E+006	 +0.1083875279376986E+001	 +0.0000000000000000E+000	
   +1238	 +0.1492634893008307E+005	 +0.2096810064706738E+006	 +0.1085608578265776E+001	 +0.0000000000000000E+000	
   +1239	 +0.1390325303419659E+005	 +0.2291310284691826E+006	 +0.1082063967171894E+001	 +0.0000000000000000E+000	
   +1240	 +0.1327211255706024E+005	 +0.1148163378924084E+006	 +0.1081161211562359E+001	 +0.0000000000000000E+000	
   +1241	 +0.1322867902425000E+005	 +0.8950746064217138E+005	 +0.1088959445762020E+001	 +0.0000000000000000E+000	
   +1242	 +0.1207181394133046E+005	 +0.3619449092850430E+005	 +0.1093501404755043E+001	 +0.0000000000000000E+000	
   +1243	 +0.1372628367651196E+005	 -0.3355532950843771E+004	 +0.1113509338871390E+001	 +0.1708181662735573E+005	
   +1244	 +0.1279566770150219E+005	 +0.0000000000000000E+000	 +0.1103563989982973E+001	 +0.1279566770150219E+005	
   +1245	 +0.1353036518353935E+005	 +0.0000000000000000E+000	 +0.1103722212137641E+001	 +0.1353036518353935E+005	
   +1246	 +0.1401105340922509E+005	 +0.0000000000000000E+000	 +0.1155516663250643E+001	 +0.1401105340922509E+005	
   +1247	 +0.1461120002139259E+005	 +0.0000000000000000E+000	 +0.1157895228135208E+001	 +0.1461120002139259E+005	
   +1248	 +0.1561773947150730E+005	 +0.0000000000000000E+000	 +0.1114197755826301E+001	 +0.1561773947150730E+005	
   +1249	 +0.1629486407845913E+005	 +0.0000000000000000E+000	 +0.1168107035062841E+001	 +0.1629486407845913E+005	
   +1250	 +0.1704584927363920E+005	 +0.0000000000000000E+000	 +0.1160915444558208E+001	 +0.1704584927363920E+005	
   +1251	 +0.1780993162318604E+005	 +0.0000000000000000E+000	 +0.1154775320335646E+001	 +0.1780993162318604E+005	
   +1252	 +0.1866371658962975E+005	 +0.0000000000000000E+000	 +0.1159679495745883E+001	 +0.1866371658962975E+005	
   +1253	 +0.1905506140871905E+005	 +0.0000000000000000E+000	 +0.1158654887931595E+001	 +0.1905506140871905E+005	
   +1254	 +0.1943377745247238E+005	 +0.0000000000000000E+000	 +0.1162726113369798E+001	 +0.1943377745247238E+005	
   +1255	 +0.1973885306432408E+005	 +0.0000000000000000E+000	 +0.1159247805025816E+001	 +0.1973885306432408E+005	
   +1256	 +0.2065359215158627E+005	 +0.2714485694126872E+003	 +0.1101705497608738E+001	 +0.2038214358217358E+005	
   +1257	 +0.1947746148538633E+005	 +0.5217777625301931E+005	 +0.1125290025935445E+001	 +0.0000000000000000E+000	
   +1258	 +0.1851588555231129E+005	 +0.1775246896210793E+006	 +0.1128878085401696E+001	 +0.0000000000000000E+000	
   +1259	 +0.1639429093247092E+005	 +0.3066046817967834E+006	 +0.1122837819499214E+001	 +0.0000000000000000E+000	
   +1260	 +0.1433316997812965E+005	 +0.4232712723990960E+006	 +0.1111885103244112E+001	 +0.0000000000000000E+000	
   +1261	 +0.1268344360179058E+005	 +0.4480888386877348E+006	 +0.1083781747470147E+001	 +0.0000000000000000E+000	
   +1262	 +0.1103602090671462E+005	 +0.4512866831785120E+006	 +0.1074001302921306E+001	 +0.0000000000000000E+000	
   +1263	 +0.1024470064457823E+005	 +0.4235932712065283E+006	 +0.1071115909085523E+001	 +0.0000000000000000E+000	
   +1264	 +0.9744575553668152E+004	 +0.3024193406293537E+006	 +0.1068822860872955E+001	 +0.0000000000000000E+000	
   +1265	 +0.1004297819162983E+005	 +0.1982682557202984E+006	 +0.1065055921692875E+001	 +0.0000000000000000E+000	
   +1266	 +0.1077910510547034E+005	 +0.7007539756312396E+005	 +0.1054294721670786E+001	 +0.0000000000000000E+000	
   +1267	 +0.1135492112612086E+005	 +0.3576957165934728E+004	 +0.1080467997556254E+001	 +0.7777963960186134E+004	
   +1268	 +0.1186104623534045E+005	 +0.4399707430173528E+004	 +0.1085084571169112E+001	 +0.7461338805166923E+004	
   +1269	 +0.1287984862420529E+005	 +0.1347554078480010E+004	 +0.1102371552501121E+001	 +0.1153229454572528E+005	
   +1270	 +0.1362293603195759E+005	 +0.0000000000000000E+000	 +0.1164514700289236E+001	 +0.1362293603195759E+005	
   +1271	 +0.1450789302710193E+005	 +0.0000000000000000E+000	 +0.1169528015505907E+001	 +0.1450789302710193E+005	
   +1272	 +0.1575471163848858E+005	 +0.0000000000000000E+000	 +0.1125866842284405E+001	 +0.1575471163848858E+005	
   +1273	 +0.1655593893558954E+005	 +0.0000000000000000E+000	 +0.1181630162567823E+001	 +0.1655593893558954E+005	
   +1274	 +0.1740279657956239E+005	 +0.0000000000000000E+000	 +0.1172600162057642E+001	 +0.1740279657956239E+005	
   +1275	 +0.1816782829465733E+005	 +0.0000000000000000E+000	 +0.1167484173438240E+001	 +0.1816782829465733E+005	
   +1276	 +0.1909315565081903E+005	 +0.2181111650048424E+003	 +0.1175960982876411E+001	 +0.1887504448581419E+005	
   +1277	 +0.1948424987076746E+005	 +0.2665421402781536E+004	 +0.1180389261599336E+001	 +0.1681882846798592E+005	
   +1278	 +0.1986081600292594E+005	 +0.3041173238694006E+004	 +0.1188603740104854E+001	 +0.1681964276423193E+005	
   +1279	 +0.2016703231456089E+005	 +0.1813844909900518E+004	 +0.1189641039254918E+001	 +0.1835318740466037E+005	
   +1280	 +0.2109962929111365E+005	 +0.1765371030964822E+004	 +0.1134924930674432E+001	 +0.1933425826014882E+005	
   +1281	 +0.2085622353704382E+005	 +0.7094687595464650E+005	 +0.1169584593969264E+001	 +0.0000000000000000E+000	
   +1282	 +0.1810579900464188E+005	 +0.1865294864861885E+006	 +0.1193307950688374E+001	 +0.0000000000000000E+000	
   +1283	 +0.1718109309847523E+005	 +0.3785979992467141E+006	 +0.1176993930816497E+001	 +0.0000000000000000E+000	
   +1284	 +0.1599843403543500E+005	 +0.2544584281347319E+006	 +0.1150715529316661E+001	 +0.0000000000000000E+000	
   +1285	 +0.1574425764763069E+005	 +0.1295554476085124E+006	 +0.1141694347419384E+001	 +0.0000000000000000E+000	
   +1286	 +0.1509607450854857E+005	 +0.2250737810292618E+006	 +0.1143462512980367E+001	 +0.0000000000000000E+000	
   +1287	 +0.1497709057325738E+005	 +0.3484637535999349E+005	 +0.1131823470448050E+001	 +0.0000000000000000E+000	
   +1288	 +0.1601909687939554E+005	 +0.1482400656929062E+005	 +0.1121719256833214E+001	 +0.1195090310104926E+004	
   +1289	 +0.1675068124182082E+005	 +0.2562156827452753E+005	 +0.1120828271547213E+001	 +0.0000000000000000E+000	
   +1290	 +0.1693565015881753E+005	 +0.8345671587110761E+004	 +0.1103658080322322E+001	 +0.8589978571706770E+004	
   +1291	 +0.1759394454594842E+005	 +0.2705789885061897E+003	 +0.1183850951028022E+001	 +0.1732336555744223E+005	
   +1292	 +0.1745866879849723E+005	 +0.0000000000000000E+000	 +0.1187161856723997E+001	 +0.1745866879849723E+005	
   +1293	 +0.1803713214268733E+005	 +0.0000000000000000E+000	 +0.1186920190067488E+001	 +0.1803713214268733E+005	
   +1294	 +0.1838133770866045E+005	 +0.0000000000000000E+000	 +0.1190455041817185E+001	 +0.1838133770866045E+005	
   +1295	 +0.1881737103208316E+005	 +0.0000000000000000E+000	 +0.1185088048323674E+001	 +0.1881737103208316E+005	
   +1296	 +0.1965354052093068E+005	 +0.0000000000000000E+000	 +0.1180955881456437E+001	 +0.1965354052093068E+005	
   +1297	 +0.2004481188723783E+005	 +0.0000000000000000E+000	 +0.1175610888645364E+001	 +0.2004481188723783E+005	
   +1298	 +0.2042796853122882E+005	 +0.0000000000000000E+000	 +0.1172935393163039E+001	 +0.2042796853122882E+005	
   +1299	 +0.2073350507193404E+005	 +0.0000000000000000E+000	 +0.1167136527908087E+001	 +0.2073350507193404E+005	
   +1300	 +0.2105014021334590E+005	 +0.0000000000000000E+000	 +0.1161679852402386E+001	 +0.2105014021334590E+005	
   +1301	 +0.2122463294580932E+005	 +0.0000000000000000E+000	 +0.1157114628300614E+001	 +0.2122463294580932E+005	
   +1302	 +0.2148705135254101E+005	 +0.0000000000000000E+000	 +0.1155791966485353E+001	 +0.2148705135254101E+005	
   +1303	 +0.2157546140305422E+005	 +0.0000000000000000E+000	 +0.1153672667494172E+001	 +0.2157546140305422E+005	
   +1304	 +0.2166380658297410E+005	 +0.2720326688812693E+003	 +0.1151316617033259E+001	 +0.2139177391409283E+005	
   +1305	 +0.2155381694495423E+005	 +0.2849600701204034E+005	 +0.1106162890053119E+001	 +0.0000000000000000E+000	
   +1306	 +0.2043221677832882E+005	 +0.4073085515432912E+005	 +0.1059877429666737E+001	 +0.0000000000000000E+000	
   +1307	 +0.1966428958576076E+005	 +0.1371754958089343E+006	 +0.1060332524525425E+001	 +0.0000000000000000E+000	
   +1308	 +0.1836273711658551E+005	 +0.1074156946528610E+006	 +0.1039841485779240E+001	 +0.0000000000000000E+000	
   +1309	 +0.1698170299027251E+005	 +0.2102247199883877E+006	 +0.1045326323348841E+001	 +0.0000000000000000E+000	
   +1310	 +0.1522765791683397E+005	 +0.2382813784678151E+006	 +0.1043234071755420E+001	 +0.0000000000000000E+000	
   +1311	 +0.1426456437414834E+005	 +0.3269373717116010E+006	 +0.1035314242509152E+001	 +0.0000000000000000E+000	
   +1312	 +0.1323423276206195E+005	 +0.2987256332082510E+006	 +0.1030814591514825E+001	 +0.0000000000000000E+000	
   +1313	 +0.1319946621929701E+005	 +0.1599408179710057E+006	 +0.1032524236288451E+001	 +0.0000000000000000E+000	
   +1314	 +0.1259480139155288E+005	 +0.1080990262654346E+006	 +0.1029306841619314E+001	 +0.0000000000000000E+000	
   +1315	 +0.1439972573893681E+005	 +0.1164436751527201E+004	 +0.1026766207821709E+001	 +0.1323528898740961E+005	
   +1316	 +0.1453232624356355E+005	 +0.0000000000000000E+000	 +0.1025881711939880E+001	 +0.1453232624356355E+005	
   +1317	 +0.1562762761024139E+005	 +0.0000000000000000E+000	 +0.1030480686561539E+001	 +0.1562762761024139E+005	
   +1318	 +0.1660169604885022E+005	 +0.0000000000000000E+000	 +0.1029204142885344E+001	 +0.1660169604885022E+005	
   +1319	 +0.1747524534844857E+005	 +0.0000000000000000E+000	 +0.1028732533924879E+001	 +0.1747524534844857E+005	
   +1320	 +0.1784785843822021E+005	 +0.0000000000000000E+000	 +0.1088744767329155E+001	 +0.1784785843822021E+005	
   +1321	 +0.1875150451399281E+005	 +0.0000000000000000E+000	 +0.1119141086101217E+001	 +0.1875150451399281E+005	
   +1322	 +0.1980564480406078E+005	 +0.0000000000000000E+000	 +0.1135557084747198E+001	 +0.1980564480406078E+005	
   +1323	 +0.2080491189937334E+005	 +0.0000000000000000E+000	 +0.1135707446511100E+001	 +0.2080491189937334E+005	
   +1324	 +0.2157688171257120E+005	 +0.2203508220765909E+003	 +0.1141295587753512E+001	 +0.2135653089049461E+005	
   +1325	 +0.2210006131005238E+005	 +0.1519397743145180E+004	 +0.1143588860317456E+001	 +0.2058066356690720E+005	
   +1326	 +0.2260425321479748E+005	 +0.3451245730491025E+003	 +0.1148462734863927E+001	 +0.2225912864174838E+005	
   +1327	 +0.2295390556566710E+005	 +0.0000000000000000E+000	 +0.1148531156603342E+001	 +0.2295390556566710E+005	
   +1328	 +0.2352555623096283E+005	 +0.2725326974254980E+003	 +0.1149549442051737E+001	 +0.2325302353353733E+005	
   +1329	 +0.2304669323481666E+005	 +0.5507439350098585E+005	 +0.1136144751614573E+001	 +0.0000000000000000E+000	
   +1330	 +0.2205658018085694E+005	 +0.1631114209094623E+006	 +0.1114602923198208E+001	 +0.0000000000000000E+000	
   +1331	 +0.2034735922171126E+005	 +0.2167192391340688E+006	 +0.1083376305257594E+001	 +0.0000000000000000E+000	
   +1332	 +0.1875099281337396E+005	 +0.2298220489091112E+006	 +0.1065555672075849E+001	 +0.0000000000000000E+000	
   +1333	 +0.1737793795272082E+005	 +0.3691993810050396E+006	 +0.1050513073604908E+001	 +0.0000000000000000E+000	
   +1334	 +0.1575358518208926E+005	 +0.3852391076665123E+006	 +0.1043252289252632E+001	 +0.0000000000000000E+000	
   +1335	 +0.1469423509715682E+005	 +0.4997068719681769E+006	 +0.1040575899462028E+001	 +0.0000000000000000E+000	
   +1336	 +0.1379530541287573E+005	 +0.3612330377201329E+006	 +0.1036757064623959E+001	 +0.0000000000000000E+000	
   +1337	 +0.1390947961483887E+005	 +0.2185158385625611E+006	 +0.1032683471516431E+001	 +0.0000000000000000E+000	
   +1338	 +0.1475070916591777E+005	 +0.9256231770292479E+005	 +0.1020908101062633E+001	 +0.0000000000000000E+000	
   +1339	 +0.1570534558559312E+005	 +0.8608404738048898E+003	 +0.1010615774890818E+001	 +0.1484450511178823E+005	
   +1340	 +0.1630504207130403E+005	 +0.0000000000000000E+000	 +0.9994610284916620E+000	 +0.1630504207130403E+005	
   +1341	 +0.1779794949941936E+005	 +0.0000000000000000E+000	 +0.9957832368550735E+000	 +0.1779794949941936E+005	
   +1342	 +0.1918157699724159E+005	 +0.0000000000000000E+000	 +0.9875734949781001E+000	 +0.1918157699724159E+005	
   +1343	 +0.2040389901169807E+005	 +0.0000000000000000E+000	 +0.9818651180163881E+000	 +0.2040389901169807E+005	
   +1344	 +0.2118306555619053E+005	 +0.0000000000000000E+000	 +0.1037764259905898E+001	 +0.2118306555619053E+005	
   +1345	 +0.2230367586674976E+005	 +0.0000000000000000E+000	 +0.1071822911138166E+001	 +0.2230367586674976E+005	
   +1346	 +0.2346207539092599E+005	 +0.0000000000000000E+000	 +0.1097276639345697E+001	 +0.2346207539092599E+005	
   +1347	 +0.2462460109652406E+005	 +0.0000000000000000E+000	 +0.1102966588275124E+001	 +0.2462460109652406E+005	
   +1348	 +0.2589343288070834E+005	 +0.0000000000000000E+000	 +0.1106292739740638E+001	 +0.2589343288070834E+005	
   +1349	 +0.2649926183623451E+005	 +0.0000000000000000E+000	 +0.1102181928505833E+001	 +0.2649926183623451E+005	
   +1350	 +0.2711709637108722E+005	 +0.0000000000000000E+000	 +0.1098632441495310E+001	 +0.2711709637108722E+005	
   +1351	 +0.2754659955390669E+005	 +0.0000000000000000E+000	 +0.1093556551824444E+001	 +0.2754659955390669E+005	
   +1352	 +0.2864094923177757E+005	 +0.2736104232621776E+003	 +0.1035651532448118E+001	 +0.2836733880851539E+005	
   +1353	 +0.2715508089917302E+005	 +0.6726875660109628E+005	 +0.1080947282182285E+001	 +0.0000000000000000E+000	
   +1354	 +0.2582687375507776E+005	 +0.2183429262773008E+006	 +0.1090691068790185E+001	 +0.0000000000000000E+000	
   +1355	 +0.2345907355695817E+005	 +0.3611963653430103E+006	 +0.1080658446908523E+001	 +0.0000000000000000E+000	
   +1356	 +0.2129175585034668E+005	 +0.4750637272070374E+006	 +0.1067182183092500E+001	 +0.0000000000000000E+000	
   +1357	 +0.1949588269942860E+005	 +0.5396107836227604E+006	 +0.1037311585993163E+001	 +0.0000000000000000E+000	
   +1358	 +0.1767942214668226E+005	 +0.5512257412046965E+006	 +0.1028395085455670E+001	 +0.0000000000000000E+000	
   +1359	 +0.1669412103694727E+005	 +0.5052267555836189E+006	 +0.1029462772898748E+001	 +0.0000000000000000E+000	
   +1360	 +0.1598833477345836E+005	 +0.4141678916266829E+006	 +0.1023209661231022E+001	 +0.0000000000000000E+000	
   +1361	 +0.1623407254739877E+005	 +0.2729453151409996E+006	 +0.1021760437574585E+001	 +0.0000000000000000E+000	
   +1362	 +0.1685228416833376E+005	 +0.1135220463416741E+006	 +0.1016209296650778E+001	 +0.0000000000000000E+000	
   +1363	 +0.1801706314353985E+005	 +0.8632948411558152E+003	 +0.1106643893386268E+001	 +0.1715376830238404E+005	
   +1364	 +0.1852211158144760E+005	 +0.3403234821452625E+003	 +0.1124831288045591E+001	 +0.1818178809930234E+005	
   +1365	 +0.1918490544798418E+005	 +0.0000000000000000E+000	 +0.1141300078945443E+001	 +0.1918490544798418E+005	
   +1366	 +0.1968616217680785E+005	 +0.0000000000000000E+000	 +0.1155275312287788E+001	 +0.1968616217680785E+005	
   +1367	 +0.2021433318792114E+005	 +0.0000000000000000E+000	 +0.1156362398534640E+001	 +0.2021433318792114E+005	
   +1368	 +0.2127285507626922E+005	 +0.0000000000000000E+000	 +0.1158541257611707E+001	 +0.2127285507626922E+005	
   +1369	 +0.2152946720997350E+005	 +0.0000000000000000E+000	 +0.1158212497184640E+001	 +0.2152946720997350E+005	
   +1370	 +0.2170521953165811E+005	 +0.0000000000000000E+000	 +0.1158525637063203E+001	 +0.2170521953165811E+005	
   +1371	 +0.2177857903598247E+005	 +0.0000000000000000E+000	 +0.1156306848227123E+001	 +0.2177857903598247E+005	
   +1372	 +0.2220473987078603E+005	 +0.0000000000000000E+000	 +0.1156570126487088E+001	 +0.2220473987078603E+005	
   +1373	 +0.2220616246562946E+005	 +0.0000000000000000E+000	 +0.1157760454691028E+001	 +0.2220616246562946E+005	
   +1374	 +0.2224102577479411E+005	 +0.0000000000000000E+000	 +0.1161998376333171E+001	 +0.2224102577479411E+005	
   +1375	 +0.2224237411159191E+005	 +0.0000000000000000E+000	 +0.1166842087535815E+001	 +0.2224237411159191E+005	
   +1376	 +0.2299972005290101E+005	 +0.2721452530497099E+003	 +0.1112373375819885E+001	 +0.2272757479985130E+005	
   +1377	 +0.2260778455995449E+005	 +0.8672006039197524E+004	 +0.1085437072802895E+001	 +0.1393577852075697E+005	
   +1378	 +0.2167795165237503E+005	 +0.3188962712397425E+005	 +0.1069408824336326E+001	 +0.0000000000000000E+000	
   +1379	 +0.2128006285041325E+005	 +0.6372189961982869E+005	 +0.1071088203247347E+001	 +0.0000000000000000E+000	
   +1380	 +0.1882069117924165E+005	 +0.1059710545117228E+006	 +0.1076118851412819E+001	 +0.0000000000000000E+000	
   +1381	 +0.1795701995380425E+005	 +0.2087651327038481E+006	 +0.1078902653275853E+001	 +0.0000000000000000E+000	
   +1382	 +0.1593260058561308E+005	 +0.2703368263411225E+006	 +0.1081342453804621E+001	 +0.0000000000000000E+000	
   +1383	 +0.1439927985141027E+005	 +0.4481071391802702E+006	 +0.1076587126397351E+001	 +0.0000000000000000E+000	
   +1384	 +0.1273222286184934E+005	 +0.4125666371855234E+006	 +0.1072469189125035E+001	 +0.0000000000000000E+000	
   +1385	 +0.1208848935453813E+005	 +0.2667358231597785E+006	 +0.1070886560646587E+001	 +0.0000000000000000E+000	
   +1386	 +0.1205536904333064E+005	 +0.1173356322274307E+006	 +0.1067955386109628E+001	 +0.0000000000000000E+000	
