 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2534	 +0.7048346313525763E+004	 +0.6302994079407012E+005	 +0.5528207047494051E+000	 +0.0000000000000000E+000	
   +2535	 +0.6585897648959027E+004	 +0.4433277226010522E+005	 +0.5504788210393203E+000	 +0.0000000000000000E+000	
   +2536	 +0.6331124790658529E+004	 +0.4075200187881603E+005	 +0.5339771281658688E+000	 +0.0000000000000000E+000	
   +2537	 +0.6269182321675090E+004	 +0.3904678254662015E+005	 +0.5051117672307606E+000	 +0.0000000000000000E+000	
   +2538	 +0.6471292144160625E+004	 +0.2099061621690478E+005	 +0.5640612538310144E+000	 +0.0000000000000000E+000	
   +2539	 +0.6577110886255627E+004	 +0.5641121332658195E+004	 +0.6313131840905669E+000	 +0.9359895535974320E+003	
   +2540	 +0.7217504216906357E+004	 +0.4312068454491485E+003	 +0.6722178185286490E+000	 +0.6786297371457209E+004	
   +2541	 +0.8219994357652859E+004	 +0.0000000000000000E+000	 +0.7027846245109486E+000	 +0.8219994357652859E+004	
   +2542	 +0.9020380379540198E+004	 +0.0000000000000000E+000	 +0.7309059454594821E+000	 +0.9020380379540198E+004	
   +2543	 +0.9911513667802297E+004	 +0.0000000000000000E+000	 +0.7505834700654176E+000	 +0.9911513667802297E+004	
   +2544	 +0.1084460409648835E+005	 +0.0000000000000000E+000	 +0.7655193961451424E+000	 +0.1084460409648835E+005	
   +2545	 +0.1154908756611019E+005	 +0.0000000000000000E+000	 +0.7751406774538852E+000	 +0.1154908756611019E+005	
   +2546	 +0.1215770087426083E+005	 +0.0000000000000000E+000	 +0.7825195620969866E+000	 +0.1215770087426083E+005	
   +2547	 +0.1273371614515437E+005	 +0.0000000000000000E+000	 +0.7878663591051328E+000	 +0.1273371614515437E+005	
   +2548	 +0.1355718981027217E+005	 +0.0000000000000000E+000	 +0.7900290519846612E+000	 +0.1355718981027217E+005	
   +2549	 +0.1388866431614681E+005	 +0.0000000000000000E+000	 +0.7902117508341336E+000	 +0.1388866431614681E+005	
   +2550	 +0.1420164454838726E+005	 +0.0000000000000000E+000	 +0.7888312065153149E+000	 +0.1420164454838726E+005	
   +2551	 +0.1407697220449873E+005	 +0.7535822736629276E+003	 +0.7909047039198809E+000	 +0.1332338993083580E+005	
   +2552	 +0.1295641206322920E+005	 +0.6679058667558205E+004	 +0.7813916231860288E+000	 +0.6277353395670993E+004	
   +2553	 +0.1149155341283454E+005	 +0.2408016902129395E+005	 +0.7457407196588953E+000	 +0.0000000000000000E+000	
   +2554	 +0.9769320911505114E+004	 +0.4307044249110657E+005	 +0.7084070919593767E+000	 +0.0000000000000000E+000	
   +2555	 +0.8101660179332373E+004	 +0.6223715269670699E+005	 +0.6697888100872539E+000	 +0.0000000000000000E+000	
   +2556	 +0.6722324945481182E+004	 +0.7527008524443023E+005	 +0.6307591735154864E+000	 +0.0000000000000000E+000	
   +2557	 +0.5495188206655279E+004	 +0.8108174751760601E+005	 +0.5919654710422519E+000	 +0.0000000000000000E+000	
   +2558	 +0.4401181220464559E+004	 +0.8149324217429281E+005	 +0.5686836778128412E+000	 +0.0000000000000000E+000	
   +2559	 +0.3890421065116111E+004	 +0.6987287565789428E+005	 +0.5556635232988127E+000	 +0.0000000000000000E+000	
   +2560	 +0.3645304213664316E+004	 +0.5427791906107702E+005	 +0.5384479596163059E+000	 +0.0000000000000000E+000	
   +2561	 +0.3808218433480197E+004	 +0.3967953774748478E+005	 +0.5253569415580560E+000	 +0.0000000000000000E+000	
   +2562	 +0.4364284112331476E+004	 +0.2040042195300218E+005	 +0.5717670008827198E+000	 +0.0000000000000000E+000	
   +2563	 +0.4949316424894738E+004	 +0.4184869352381977E+004	 +0.6161282799568211E+000	 +0.7644470725127612E+003	
   +2564	 +0.5835265565956322E+004	 +0.3781132264390227E+002	 +0.6555694505447525E+000	 +0.5797454243312420E+004	
   +2565	 +0.7130581222305367E+004	 +0.0000000000000000E+000	 +0.6849083403939020E+000	 +0.7130581222305367E+004	
   +2566	 +0.8250114321368223E+004	 +0.0000000000000000E+000	 +0.7096304164756329E+000	 +0.8250114321368223E+004	
   +2567	 +0.9482184116281225E+004	 +0.0000000000000000E+000	 +0.7291065107433787E+000	 +0.9482184116281225E+004	
   +2568	 +0.1079958879051104E+005	 +0.0000000000000000E+000	 +0.7442393781511886E+000	 +0.1079958879051104E+005	
   +2569	 +0.1192947911425521E+005	 +0.0000000000000000E+000	 +0.7551694483515891E+000	 +0.1192947911425521E+005	
   +2570	 +0.1304955184298656E+005	 +0.0000000000000000E+000	 +0.7613432600275200E+000	 +0.1304955184298656E+005	
   +2571	 +0.1417611047198555E+005	 +0.0000000000000000E+000	 +0.7663033189886628E+000	 +0.1417611047198555E+005	
   +2572	 +0.1543905008562833E+005	 +0.0000000000000000E+000	 +0.7682653671219460E+000	 +0.1543905008562833E+005	
   +2573	 +0.1605645380804073E+005	 +0.0000000000000000E+000	 +0.7701543598904835E+000	 +0.1605645380804073E+005	
   +2574	 +0.1664249930844881E+005	 +0.0000000000000000E+000	 +0.7690419766636922E+000	 +0.1664249930844881E+005	
   +2575	 +0.1660196018071240E+005	 +0.9863346253739114E+003	 +0.7704670263791065E+000	 +0.1561562555533849E+005	
   +2576	 +0.1537550636058799E+005	 +0.7223744599975474E+004	 +0.7749461308820842E+000	 +0.8151761760612518E+004	
   +2577	 +0.1381968770151505E+005	 +0.2651829639577075E+005	 +0.7374242501683045E+000	 +0.0000000000000000E+000	
   +2578	 +0.1201529695767799E+005	 +0.4986418554086176E+005	 +0.7013996538454383E+000	 +0.0000000000000000E+000	
   +2579	 +0.1034953976896976E+005	 +0.6934957228331835E+005	 +0.6530250153183198E+000	 +0.0000000000000000E+000	
   +2580	 +0.9016639476905524E+004	 +0.8446969393669184E+005	 +0.6083138780996075E+000	 +0.0000000000000000E+000	
   +2581	 +0.7789206989251056E+004	 +0.9092039583273814E+005	 +0.5657116231377967E+000	 +0.0000000000000000E+000	
   +2582	 +0.6615864983684341E+004	 +0.9357570804027430E+005	 +0.5415024028945012E+000	 +0.0000000000000000E+000	
   +2583	 +0.6113987936302574E+004	 +0.8186701047903708E+005	 +0.5269444396963530E+000	 +0.0000000000000000E+000	
   +2584	 +0.5768631565740099E+004	 +0.6936689580744399E+005	 +0.4974877025136233E+000	 +0.0000000000000000E+000	
   +2585	 +0.5837168622257068E+004	 +0.5153820233197932E+005	 +0.4742835719484849E+000	 +0.0000000000000000E+000	
   +2586	 +0.6402286324359329E+004	 +0.2475697802286333E+005	 +0.5294664300665685E+000	 +0.0000000000000000E+000	
   +2587	 +0.7101689622482481E+004	 +0.5259042097339041E+004	 +0.5876600324463604E+000	 +0.1842647525143440E+004	
   +2588	 +0.8182795157704642E+004	 +0.2079537563591384E+003	 +0.6246794861481092E+000	 +0.7974841401345504E+004	
   +2589	 +0.9523138731120420E+004	 +0.0000000000000000E+000	 +0.6538951198404501E+000	 +0.9523138731120420E+004	
   +2590	 +0.1058364241830902E+005	 +0.0000000000000000E+000	 +0.6787702296860005E+000	 +0.1058364241830902E+005	
   +2591	 +0.1172880034554427E+005	 +0.0000000000000000E+000	 +0.6979332336881279E+000	 +0.1172880034554427E+005	
   +2592	 +0.1292133573713477E+005	 +0.0000000000000000E+000	 +0.7119007001104046E+000	 +0.1292133573713477E+005	
   +2593	 +0.1379293715122140E+005	 +0.0000000000000000E+000	 +0.7228455616408891E+000	 +0.1379293715122140E+005	
   +2594	 +0.1453362209751371E+005	 +0.0000000000000000E+000	 +0.7301465240597041E+000	 +0.1453362209751371E+005	
   +2595	 +0.1522926868406599E+005	 +0.0000000000000000E+000	 +0.7362796009130573E+000	 +0.1522926868406599E+005	
   +2596	 +0.1617242180303191E+005	 +0.0000000000000000E+000	 +0.7391026978250639E+000	 +0.1617242180303191E+005	
   +2597	 +0.1657502324656462E+005	 +0.0000000000000000E+000	 +0.7421625280157086E+000	 +0.1657502324656462E+005	
   +2598	 +0.1698769820344597E+005	 +0.0000000000000000E+000	 +0.7423691838228054E+000	 +0.1698769820344597E+005	
   +2599	 +0.1686460444349205E+005	 +0.8926729902475876E+003	 +0.7451730520247046E+000	 +0.1597193145324447E+005	
   +2600	 +0.1594414152408523E+005	 +0.5874939790220269E+004	 +0.6655766981696556E+000	 +0.1006920173386496E+005	
   +2601	 +0.1496788362309766E+005	 +0.1809771118763939E+005	 +0.6179303407342021E+000	 +0.0000000000000000E+000	
   +2602	 +0.1367602784642124E+005	 +0.3169891416732997E+005	 +0.6005077053062509E+000	 +0.0000000000000000E+000	
   +2603	 +0.1238414688759210E+005	 +0.4238034261647581E+005	 +0.5690740074062196E+000	 +0.0000000000000000E+000	
   +2604	 +0.1139382807223745E+005	 +0.5116701904188471E+005	 +0.5490989885924253E+000	 +0.0000000000000000E+000	
   +2605	 +0.1050208969224476E+005	 +0.5543257313781923E+005	 +0.5161290441725173E+000	 +0.0000000000000000E+000	
   +2606	 +0.9632350662740244E+004	 +0.5907586354772549E+005	 +0.4988526706958950E+000	 +0.0000000000000000E+000	
   +2607	 +0.9379082625799207E+004	 +0.5192789493657912E+005	 +0.4842774030981842E+000	 +0.0000000000000000E+000	
   +2608	 +0.9218948033307610E+004	 +0.4189733690679589E+005	 +0.4616089757608626E+000	 +0.0000000000000000E+000	
   +2609	 +0.9420480696980261E+004	 +0.2655084834557690E+005	 +0.4367427419372290E+000	 +0.0000000000000000E+000	
   +2610	 +0.9977918307380569E+004	 +0.1590509463925131E+005	 +0.5081667707756723E+000	 +0.0000000000000000E+000	
   +2611	 +0.1042841499011492E+005	 +0.3278672448721490E+004	 +0.5768189838547402E+000	 +0.7149742541393426E+004	
   +2612	 +0.1107023617191838E+005	 +0.7934081422869282E+002	 +0.6188261856272639E+000	 +0.1099089535768969E+005	
   +2613	 +0.1186405314976228E+005	 +0.0000000000000000E+000	 +0.6488398494664379E+000	 +0.1186405314976228E+005	
   +2614	 +0.1226364256977939E+005	 +0.0000000000000000E+000	 +0.6740322595221824E+000	 +0.1226364256977939E+005	
   +2615	 +0.1276984843309381E+005	 +0.0000000000000000E+000	 +0.6919967833329708E+000	 +0.1276984843309381E+005	
   +2616	 +0.1338346120394547E+005	 +0.0000000000000000E+000	 +0.7074312496582906E+000	 +0.1338346120394547E+005	
   +2617	 +0.1389192382770473E+005	 +0.0000000000000000E+000	 +0.7203113948226546E+000	 +0.1389192382770473E+005	
   +2618	 +0.1415308698968498E+005	 +0.0000000000000000E+000	 +0.7322950274454296E+000	 +0.1415308698968498E+005	
   +2619	 +0.1407755897582507E+005	 +0.0000000000000000E+000	 +0.7427894014423215E+000	 +0.1407755897582507E+005	
   +2620	 +0.1459431182404417E+005	 +0.0000000000000000E+000	 +0.7499050665007815E+000	 +0.1459431182404417E+005	
   +2621	 +0.1471785238226391E+005	 +0.0000000000000000E+000	 +0.7554161652586630E+000	 +0.1471785238226391E+005	
   +2622	 +0.1476756469637059E+005	 +0.0000000000000000E+000	 +0.7604250959401172E+000	 +0.1476756469637059E+005	
   +2623	 +0.1453402387606241E+005	 +0.1128330559913663E+004	 +0.7686509573953981E+000	 +0.1340569331614875E+005	
   +2624	 +0.1394222141212553E+005	 +0.4587743029416513E+004	 +0.6406052672171020E+000	 +0.9354478382709018E+004	
   +2625	 +0.1328388704934656E+005	 +0.1265784586579760E+005	 +0.5959008602043252E+000	 +0.6260411835489613E+003	
   +2626	 +0.1194364405910904E+005	 +0.1299679855598868E+005	 +0.5575899590341502E+000	 +0.0000000000000000E+000	
   +2627	 +0.1125178519529458E+005	 +0.2498911242047240E+005	 +0.5213284033648912E+000	 +0.0000000000000000E+000	
   +2628	 +0.1046747712493412E+005	 +0.3241009418078842E+005	 +0.5110004875947216E+000	 +0.0000000000000000E+000	
   +2629	 +0.9662889603945154E+004	 +0.3583575539565137E+005	 +0.4810222840625138E+000	 +0.0000000000000000E+000	
   +2630	 +0.8752721883463419E+004	 +0.3793331907900995E+005	 +0.4737518772578934E+000	 +0.0000000000000000E+000	
   +2631	 +0.8382454124028947E+004	 +0.3269530901252568E+005	 +0.4480768874748294E+000	 +0.0000000000000000E+000	
   +2632	 +0.8155569425873961E+004	 +0.2521032336921953E+005	 +0.4219891235008255E+000	 +0.0000000000000000E+000	
   +2633	 +0.8171943401473228E+004	 +0.1873499500341417E+005	 +0.3977284618021326E+000	 +0.0000000000000000E+000	
   +2634	 +0.8138499434181846E+004	 +0.6662223397805467E+004	 +0.4893947625873504E+000	 +0.1476276036376378E+004	
   +2635	 +0.8836251290742024E+004	 +0.3304084709390607E+004	 +0.5727397750544365E+000	 +0.5532166581351417E+004	
   +2636	 +0.8825385390598756E+004	 +0.7911764750350170E+002	 +0.6152953764034820E+000	 +0.8746267743095255E+004	
   +2637	 +0.9798216621043808E+004	 +0.0000000000000000E+000	 +0.6423694410419398E+000	 +0.9798216621043808E+004	
   +2638	 +0.1081222610003941E+005	 +0.0000000000000000E+000	 +0.6701708564961762E+000	 +0.1081222610003941E+005	
   +2639	 +0.1195361385357223E+005	 +0.4854186710743397E+003	 +0.6869278195636169E+000	 +0.1146819518249789E+005	
   +2640	 +0.1318854742134162E+005	 +0.2420037253670026E+004	 +0.7025108130096447E+000	 +0.1076851016767160E+005	
   +2641	 +0.1432501154486059E+005	 +0.2970362276611326E+004	 +0.7115551558590579E+000	 +0.1135464926824927E+005	
   +2642	 +0.1562939229472533E+005	 +0.8829827995183108E+003	 +0.7201475446419162E+000	 +0.1474640949520702E+005	
   +2643	 +0.1664643552421814E+005	 +0.8868246391101238E+003	 +0.7249927602362126E+000	 +0.1575961088510801E+005	
   +2644	 +0.1743480691093670E+005	 +0.7584696118956674E+003	 +0.7280678695610937E+000	 +0.1667633729904104E+005	
   +2645	 +0.1801665668413890E+005	 +0.0000000000000000E+000	 +0.7295420126650621E+000	 +0.1801665668413890E+005	
   +2646	 +0.1851689277527376E+005	 +0.0000000000000000E+000	 +0.7312479787663261E+000	 +0.1851689277527376E+005	
   +2647	 +0.1807024870972741E+005	 +0.1212765925960863E+004	 +0.7910055293984277E+000	 +0.1685748278376655E+005	
   +2648	 +0.1697137932961323E+005	 +0.6993595515663947E+004	 +0.8427983000879782E+000	 +0.9977783813949281E+004	
   +2649	 +0.1541471766225454E+005	 +0.3008410130225316E+005	 +0.7930066853303186E+000	 +0.0000000000000000E+000	
   +2650	 +0.1335602668561281E+005	 +0.5965362678201697E+005	 +0.7506400905640578E+000	 +0.0000000000000000E+000	
   +2651	 +0.1138799711407960E+005	 +0.8378893746611795E+005	 +0.6848615755343118E+000	 +0.0000000000000000E+000	
   +2652	 +0.9525938606142867E+004	 +0.1011798623091876E+006	 +0.6241440065756521E+000	 +0.0000000000000000E+000	
   +2653	 +0.7977622091850294E+004	 +0.1101818129583908E+006	 +0.5518005397678527E+000	 +0.0000000000000000E+000	
   +2654	 +0.6475749236552751E+004	 +0.1099870595844813E+006	 +0.4981877644754283E+000	 +0.0000000000000000E+000	
   +2655	 +0.5746729445605975E+004	 +0.1010685606071430E+006	 +0.4827345593596452E+000	 +0.0000000000000000E+000	
   +2656	 +0.5227059086819764E+004	 +0.8344083751097134E+005	 +0.4342733090651168E+000	 +0.0000000000000000E+000	
   +2657	 +0.5169163584867065E+004	 +0.5807688068189118E+005	 +0.4094175439338014E+000	 +0.0000000000000000E+000	
   +2658	 +0.5068796500255643E+004	 +0.2858080806768714E+005	 +0.3638800155518326E+000	 +0.0000000000000000E+000	
   +2659	 +0.6910231862933076E+004	 +0.7600322515937216E+004	 +0.3431787366868171E+000	 +0.0000000000000000E+000	
   +2660	 +0.7983326179442241E+004	 +0.2110031479335258E+003	 +0.2895505807978359E+000	 +0.7772323031508716E+004	
   +2661	 +0.9038884876461949E+004	 +0.0000000000000000E+000	 +0.2641164457247512E+000	 +0.9038884876461949E+004	
   +2662	 +0.9872666376065648E+004	 +0.0000000000000000E+000	 +0.2303815093037141E+000	 +0.9872666376065648E+004	
   +2663	 +0.1071658124419220E+005	 +0.0000000000000000E+000	 +0.2144608386768541E+000	 +0.1071658124419220E+005	
   +2664	 +0.1163191085683460E+005	 +0.0000000000000000E+000	 +0.3863704264790793E+000	 +0.1163191085683460E+005	
   +2665	 +0.1212581971676128E+005	 +0.0000000000000000E+000	 +0.5326008998522018E+000	 +0.1212581971676128E+005	
   +2666	 +0.1238909439618983E+005	 +0.0000000000000000E+000	 +0.5971359329749780E+000	 +0.1238909439618983E+005	
   +2667	 +0.1250312987157375E+005	 +0.0000000000000000E+000	 +0.6368232985809462E+000	 +0.1250312987157375E+005	
   +2668	 +0.1264072598655490E+005	 +0.0000000000000000E+000	 +0.6780797798146518E+000	 +0.1264072598655490E+005	
   +2669	 +0.1270874707649273E+005	 +0.0000000000000000E+000	 +0.7015609667017784E+000	 +0.1270874707649273E+005	
   +2670	 +0.1281432438990019E+005	 +0.0000000000000000E+000	 +0.7261408050966032E+000	 +0.1281432438990019E+005	
   +2671	 +0.1270448791886860E+005	 +0.1128784531805529E+004	 +0.7445813953093470E+000	 +0.1157570338706307E+005	
   +2672	 +0.1267128666660746E+005	 +0.4053485597930458E+004	 +0.7676113033681524E+000	 +0.8617801068677007E+004	
   +2673	 +0.1214427647678101E+005	 +0.1024610551809694E+005	 +0.6040707749412928E+000	 +0.1898170958684075E+004	
   +2674	 +0.1102755174666019E+005	 +0.1096436757535132E+005	 +0.5244338082883234E+000	 +0.6318417130887428E+002	
   +2675	 +0.1055536611837263E+005	 +0.2053740937738912E+005	 +0.5178479625529561E+000	 +0.0000000000000000E+000	
   +2676	 +0.9868436781996830E+004	 +0.2453179169973668E+005	 +0.4424201686177958E+000	 +0.0000000000000000E+000	
   +2677	 +0.9279594395608819E+004	 +0.2505394276269196E+005	 +0.4228801856013657E+000	 +0.0000000000000000E+000	
   +2678	 +0.8639427577471572E+004	 +0.2526051300696332E+005	 +0.3789623633364906E+000	 +0.0000000000000000E+000	
   +2679	 +0.8524309852755945E+004	 +0.2130349914225407E+005	 +0.3537226746279782E+000	 +0.0000000000000000E+000	
   +2680	 +0.8384087457210508E+004	 +0.1810623462339445E+005	 +0.3174762545208334E+000	 +0.0000000000000000E+000	
   +2681	 +0.8448732013811801E+004	 +0.1264655120976513E+005	 +0.2922897176246009E+000	 +0.0000000000000000E+000	
   +2682	 +0.8420486294634429E+004	 +0.4812370380902325E+004	 +0.2480930604818160E+000	 +0.3608115913732104E+004	
   +2683	 +0.8834629906177097E+004	 +0.2090147898492140E+004	 +0.2213706126898644E+000	 +0.6744482007684957E+004	
   +2684	 +0.8744989774340833E+004	 +0.7913064630639512E+002	 +0.1769162920499732E+000	 +0.8665859128034437E+004	
   +2685	 +0.9392696770403893E+004	 +0.0000000000000000E+000	 +0.1622294894330604E+000	 +0.9392696770403893E+004	
   +2686	 +0.9728477781273830E+004	 +0.0000000000000000E+000	 +0.1308327370415097E+000	 +0.9728477781273830E+004	
   +2687	 +0.1002256817702728E+005	 +0.0000000000000000E+000	 +0.1191189320540849E+000	 +0.1002256817702728E+005	
   +2688	 +0.1067296783013762E+005	 +0.0000000000000000E+000	 +0.3329537219261259E+000	 +0.1067296783013762E+005	
   +2689	 +0.1092396282514788E+005	 +0.0000000000000000E+000	 +0.5223298984488465E+000	 +0.1092396282514788E+005	
   +2690	 +0.1100081795641701E+005	 +0.0000000000000000E+000	 +0.5906101115694167E+000	 +0.1100081795641701E+005	
   +2691	 +0.1114498781116794E+005	 +0.0000000000000000E+000	 +0.6249173559584882E+000	 +0.1114498781116794E+005	
   +2692	 +0.1165193497412014E+005	 +0.0000000000000000E+000	 +0.6700060721443639E+000	 +0.1165193497412014E+005	
   +2693	 +0.1194433133519217E+005	 +0.0000000000000000E+000	 +0.6918549840597442E+000	 +0.1194433133519217E+005	
   +2694	 +0.1207399233922687E+005	 +0.0000000000000000E+000	 +0.7213212386048450E+000	 +0.1207399233922687E+005	
   +2695	 +0.1162530994388052E+005	 +0.2426802998201379E+004	 +0.7381341464348338E+000	 +0.9198506945679143E+004	
   +2696	 +0.1095084234251510E+005	 +0.1064220479084977E+005	 +0.5820371065499184E+000	 +0.3086375516653279E+003	
   +2697	 +0.1049556389937457E+005	 +0.2439892574226411E+005	 +0.5201069519877439E+000	 +0.0000000000000000E+000	
   +2698	 +0.9405775004663265E+004	 +0.3081293381079062E+005	 +0.4927384853662219E+000	 +0.0000000000000000E+000	
   +2699	 +0.8967551817003608E+004	 +0.3971791004444580E+005	 +0.4574973939016014E+000	 +0.0000000000000000E+000	
   +2700	 +0.8404729478375606E+004	 +0.3187124047773960E+005	 +0.4521033749682263E+000	 +0.0000000000000000E+000	
   +2701	 +0.7804869981978622E+004	 +0.3056228705302821E+005	 +0.4238310731823793E+000	 +0.0000000000000000E+000	
   +2702	 +0.7107035092133899E+004	 +0.2856153868060608E+005	 +0.4107375035526116E+000	 +0.0000000000000000E+000	
   +2703	 +0.6905577384322641E+004	 +0.2734550905533097E+005	 +0.3771208579066510E+000	 +0.0000000000000000E+000	
   +2704	 +0.6716307896867109E+004	 +0.2261845408882822E+005	 +0.3536396806825148E+000	 +0.0000000000000000E+000	
   +2705	 +0.6742839702827385E+004	 +0.1360757657787350E+005	 +0.3207141731064071E+000	 +0.0000000000000000E+000	
   +2706	 +0.6650539184310030E+004	 +0.5470136681965195E+004	 +0.4444825549318616E+000	 +0.1180402502344835E+004	
   +2707	 +0.7208579266301715E+004	 +0.2969210727311575E+004	 +0.5614261310433493E+000	 +0.4239368538990139E+004	
   +2708	 +0.7090045063717700E+004	 +0.7892088211814496E+002	 +0.6137425553286375E+000	 +0.7011124181599555E+004	
   +2709	 +0.7930201224105878E+004	 +0.1421841335225219E+004	 +0.6458700019687539E+000	 +0.6508359888880659E+004	
   +2710	 +0.8781256720769634E+004	 +0.3535084942276594E+004	 +0.6847703453333475E+000	 +0.5246171778493041E+004	
   +2711	 +0.9798846582782357E+004	 +0.3232457850615223E+004	 +0.7079638485240299E+000	 +0.6566388732167134E+004	
   +2712	 +0.1091056131657480E+005	 +0.3552943126791874E+003	 +0.7339116524428291E+000	 +0.1055526700389561E+005	
   +2713	 +0.1185665902856558E+005	 +0.0000000000000000E+000	 +0.7478065768062757E+000	 +0.1185665902856558E+005	
   +2714	 +0.1296025151341579E+005	 +0.0000000000000000E+000	 +0.7622521117756623E+000	 +0.1296025151341579E+005	
   +2715	 +0.1379455814514244E+005	 +0.0000000000000000E+000	 +0.7689721386537679E+000	 +0.1379455814514244E+005	
   +2716	 +0.1482174117705082E+005	 +0.0000000000000000E+000	 +0.7755547942713185E+000	 +0.1482174117705082E+005	
   +2717	 +0.1537645758643820E+005	 +0.0000000000000000E+000	 +0.7760864935754463E+000	 +0.1537645758643820E+005	
   +2718	 +0.1568555382952401E+005	 +0.0000000000000000E+000	 +0.7777401336660840E+000	 +0.1568555382952401E+005	
   +2719	 +0.1522339748986391E+005	 +0.9999555148666424E+003	 +0.8530124593123753E+000	 +0.1422344197499727E+005	
   +2720	 +0.1397926563816321E+005	 +0.7580450927166075E+004	 +0.8410891035542117E+000	 +0.6398814710997135E+004	
   +2721	 +0.1245251422928107E+005	 +0.3338088366304064E+005	 +0.7991574113106498E+000	 +0.0000000000000000E+000	
   +2722	 +0.1036531200724500E+005	 +0.6614636089527636E+005	 +0.7697228506570983E+000	 +0.0000000000000000E+000	
   +2723	 +0.8325170534894176E+004	 +0.9158378955557435E+005	 +0.7118521846491512E+000	 +0.0000000000000000E+000	
   +2724	 +0.7356432958879052E+004	 +0.4245179728386972E+005	 +0.6453809016998042E+000	 +0.0000000000000000E+000	
   +2725	 +0.7224613395968423E+004	 +0.4317099517118662E+005	 +0.6217356544901266E+000	 +0.0000000000000000E+000	
   +2726	 +0.6974876363734325E+004	 +0.3953939066640920E+005	 +0.5980528326596940E+000	 +0.0000000000000000E+000	
   +2727	 +0.7187561324084957E+004	 +0.4037710438409482E+005	 +0.5830990381624374E+000	 +0.0000000000000000E+000	
   +2728	 +0.7411028087436002E+004	 +0.3049650810510635E+005	 +0.5661016874142486E+000	 +0.0000000000000000E+000	
   +2729	 +0.7891569854842986E+004	 +0.2393195901599015E+005	 +0.5528980634907131E+000	 +0.0000000000000000E+000	
   +2730	 +0.8577821837851872E+004	 +0.1567359369934235E+005	 +0.5942281127213069E+000	 +0.0000000000000000E+000	
   +2731	 +0.9062272754033695E+004	 +0.4501423411948156E+004	 +0.6354616930582205E+000	 +0.4560849342085538E+004	
   +2732	 +0.9751886780571893E+004	 +0.2966542002261571E+003	 +0.6736855869128203E+000	 +0.9455232580345735E+004	
   +2733	 +0.1058016880214805E+005	 +0.0000000000000000E+000	 +0.7054220604715208E+000	 +0.1058016880214805E+005	
   +2734	 +0.1094088493849577E+005	 +0.0000000000000000E+000	 +0.7313606218131410E+000	 +0.1094088493849577E+005	
   +2735	 +0.1140596226532650E+005	 +0.0000000000000000E+000	 +0.7533276754375779E+000	 +0.1140596226532650E+005	
   +2736	 +0.1204284550406697E+005	 +0.0000000000000000E+000	 +0.7685198781681363E+000	 +0.1204284550406697E+005	
   +2737	 +0.1233674961681667E+005	 +0.0000000000000000E+000	 +0.7820127618657022E+000	 +0.1233674961681667E+005	
   +2738	 +0.1254099953740506E+005	 +0.0000000000000000E+000	 +0.7907672749108162E+000	 +0.1254099953740506E+005	
   +2739	 +0.1226045897885974E+005	 +0.0000000000000000E+000	 +0.7995160894339879E+000	 +0.1226045897885974E+005	
   +2740	 +0.1216683326136911E+005	 +0.0000000000000000E+000	 +0.8045813455873900E+000	 +0.1216683326136911E+005	
   +2741	 +0.1199026709666833E+005	 +0.0000000000000000E+000	 +0.8100152645972624E+000	 +0.1199026709666833E+005	
   +2742	 +0.1198891380664577E+005	 +0.0000000000000000E+000	 +0.8132204579337187E+000	 +0.1198891380664577E+005	
   +2743	 +0.1180312847020193E+005	 +0.9875697758271265E+003	 +0.8206261438263334E+000	 +0.1081555869437480E+005	
   +2744	 +0.1121699720677888E+005	 +0.3214726251282928E+004	 +0.7052718973926061E+000	 +0.8002270955495956E+004	
   +2745	 +0.1046787083547227E+005	 +0.5660910547296052E+004	 +0.6514135118837813E+000	 +0.4806960288176223E+004	
   +2746	 +0.1003234641567877E+005	 +0.1212651888959552E+005	 +0.5970150394694440E+000	 +0.0000000000000000E+000	
   +2747	 +0.9290113233671900E+004	 +0.1572836848329525E+005	 +0.5641649627207127E+000	 +0.0000000000000000E+000	
   +2748	 +0.8780037288567615E+004	 +0.1798589358006196E+005	 +0.5378946999982753E+000	 +0.0000000000000000E+000	
   +2749	 +0.8228063779638149E+004	 +0.1867850223158222E+005	 +0.5097754278107824E+000	 +0.0000000000000000E+000	
   +2750	 +0.7584203881271714E+004	 +0.1879912762718304E+005	 +0.4910608188724678E+000	 +0.0000000000000000E+000	
   +2751	 +0.7418308784982115E+004	 +0.1780931849678130E+005	 +0.4682895457856513E+000	 +0.0000000000000000E+000	
   +2752	 +0.7321103410809603E+004	 +0.1463530015089366E+005	 +0.4502604748520646E+000	 +0.0000000000000000E+000	
   +2753	 +0.6999348642360438E+004	 +0.6835409429232280E+004	 +0.4357545343444980E+000	 +0.1639392131281584E+003	
   +2754	 +0.7345916701469607E+004	 +0.6439400936788934E+004	 +0.5577058694683757E+000	 +0.9065157646806729E+003	
   +2755	 +0.7268253834143261E+004	 +0.1993518362471986E+004	 +0.6584262302060342E+000	 +0.5274735471671275E+004	
   +2756	 +0.7354728668710820E+004	 +0.7894950935535788E+002	 +0.7060027796137931E+000	 +0.7275779159355462E+004	
   +2757	 +0.7975516634992531E+004	 +0.0000000000000000E+000	 +0.7358920402698467E+000	 +0.7975516634992531E+004	
