 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1929	 +0.1735435943603172E+005	 +0.1804601488749214E+006	 +0.7740183630439661E+000	 +0.0000000000000000E+000	
   +1930	 +0.1538567798437622E+005	 +0.3904730305711864E+006	 +0.7581647816057583E+000	 +0.0000000000000000E+000	
   +1931	 +0.1331872373653539E+005	 +0.5755109262787561E+006	 +0.7201927092581707E+000	 +0.0000000000000000E+000	
   +1932	 +0.1147098336991587E+005	 +0.7140373611004391E+006	 +0.6828061042061495E+000	 +0.0000000000000000E+000	
   +1933	 +0.9824049399759630E+004	 +0.7755252681519685E+006	 +0.6528191981284578E+000	 +0.0000000000000000E+000	
   +1934	 +0.8287921465958434E+004	 +0.7826902077599629E+006	 +0.6218415585273031E+000	 +0.0000000000000000E+000	
   +1935	 +0.7458509104791563E+004	 +0.7179740922288785E+006	 +0.6123130698059813E+000	 +0.0000000000000000E+000	
   +1936	 +0.6908273082258778E+004	 +0.6005802707134924E+006	 +0.5955534927167347E+000	 +0.0000000000000000E+000	
   +1937	 +0.6902981169227565E+004	 +0.4276062741182991E+006	 +0.5993479840508289E+000	 +0.0000000000000000E+000	
   +1938	 +0.7426206768965782E+004	 +0.2033748163771427E+006	 +0.6404189299810087E+000	 +0.0000000000000000E+000	
   +1939	 +0.7741036142001283E+004	 +0.1534127418431200E+005	 +0.6805190707113854E+000	 +0.0000000000000000E+000	
   +1940	 +0.8553773114921178E+004	 +0.0000000000000000E+000	 +0.7171334493829028E+000	 +0.8553773114921178E+004	
   +1941	 +0.9603831916864503E+004	 +0.0000000000000000E+000	 +0.7438778279832655E+000	 +0.9603831916864503E+004	
   +1942	 +0.1041992008353821E+005	 +0.0000000000000000E+000	 +0.7620501363721622E+000	 +0.1041992008353821E+005	
   +1943	 +0.1136864976048542E+005	 +0.0000000000000000E+000	 +0.7723398928639469E+000	 +0.1136864976048542E+005	
   +1944	 +0.1265262526389172E+005	 +0.0000000000000000E+000	 +0.7762644141218342E+000	 +0.1265262526389172E+005	
   +1945	 +0.1351674587163540E+005	 +0.0000000000000000E+000	 +0.7773375108006988E+000	 +0.1351674587163540E+005	
   +1946	 +0.1445916512792211E+005	 +0.0000000000000000E+000	 +0.7779574595571861E+000	 +0.1445916512792211E+005	
   +1947	 +0.1533531695024846E+005	 +0.0000000000000000E+000	 +0.7803133592799762E+000	 +0.1533531695024846E+005	
   +1948	 +0.1641308656758564E+005	 +0.0000000000000000E+000	 +0.7817956463517828E+000	 +0.1641308656758564E+005	
   +1949	 +0.1686063102616450E+005	 +0.0000000000000000E+000	 +0.7830603944508029E+000	 +0.1686063102616450E+005	
   +1950	 +0.1730549175636631E+005	 +0.0000000000000000E+000	 +0.7817014750447928E+000	 +0.1730549175636631E+005	
   +1951	 +0.1750685975577960E+005	 +0.0000000000000000E+000	 +0.7804745406132868E+000	 +0.1750685975577960E+005	
   +1952	 +0.1729496583347875E+005	 +0.3613037140136959E+005	 +0.7647607005843170E+000	 +0.0000000000000000E+000	
   +1953	 +0.1726045355280577E+005	 +0.1088985943726024E+006	 +0.7095802106056879E+000	 +0.0000000000000000E+000	
   +1954	 +0.1491895874843719E+005	 +0.1991438592434751E+006	 +0.6883495488335867E+000	 +0.0000000000000000E+000	
   +1955	 +0.1435310924869255E+005	 +0.3874456211992131E+006	 +0.6626782274537895E+000	 +0.0000000000000000E+000	
   +1956	 +0.1314735292332252E+005	 +0.3822495306753369E+006	 +0.6474383342792381E+000	 +0.0000000000000000E+000	
   +1957	 +0.1216485479891497E+005	 +0.4546668655694605E+006	 +0.6317049089315675E+000	 +0.0000000000000000E+000	
   +1958	 +0.1124120378295922E+005	 +0.3763829335922283E+006	 +0.6117052838177248E+000	 +0.0000000000000000E+000	
   +1959	 +0.1091933090605846E+005	 +0.4237040623131134E+006	 +0.6017798874260799E+000	 +0.0000000000000000E+000	
   +1960	 +0.1058330697268113E+005	 +0.3362481310538062E+006	 +0.6028136956372747E+000	 +0.0000000000000000E+000	
   +1961	 +0.1072040381667453E+005	 +0.2180419718934826E+006	 +0.5925776966930587E+000	 +0.0000000000000000E+000	
   +1962	 +0.1036027004820645E+005	 +0.6838269634610422E+005	 +0.6317823418438671E+000	 +0.0000000000000000E+000	
   +1963	 +0.1227807221649013E+005	 -0.1308361393646775E+004	 +0.6730899836383345E+000	 +0.1358643361013691E+005	
   +1964	 +0.1165740301254959E+005	 +0.6855012612099297E+002	 +0.7117546737296354E+000	 +0.1158885288642859E+005	
   +1965	 +0.1246743004374188E+005	 +0.0000000000000000E+000	 +0.7369417701141989E+000	 +0.1246743004374188E+005	
   +1966	 +0.1306429767040257E+005	 +0.0000000000000000E+000	 +0.7526615942473013E+000	 +0.1306429767040257E+005	
   +1967	 +0.1378980088132223E+005	 +0.0000000000000000E+000	 +0.7617920371609342E+000	 +0.1378980088132223E+005	
   +1968	 +0.1490410294830441E+005	 +0.0000000000000000E+000	 +0.7663909703994972E+000	 +0.1490410294830441E+005	
   +1969	 +0.1547411438710443E+005	 +0.0000000000000000E+000	 +0.7693743698915474E+000	 +0.1547411438710443E+005	
   +1970	 +0.1600697477347079E+005	 +0.0000000000000000E+000	 +0.7711288843647442E+000	 +0.1600697477347079E+005	
   +1971	 +0.1649552344463231E+005	 +0.0000000000000000E+000	 +0.7743470556561989E+000	 +0.1649552344463231E+005	
   +1972	 +0.1693237872645777E+005	 +0.0000000000000000E+000	 +0.7764556662092312E+000	 +0.1693237872645777E+005	
   +1973	 +0.1717661908122057E+005	 +0.0000000000000000E+000	 +0.7779329719432508E+000	 +0.1717661908122057E+005	
   +1974	 +0.1756720405402901E+005	 +0.0000000000000000E+000	 +0.7773056940340469E+000	 +0.1756720405402901E+005	
   +1975	 +0.1764763979247023E+005	 +0.0000000000000000E+000	 +0.7773075866485100E+000	 +0.1764763979247023E+005	
   +1976	 +0.1706526097176070E+005	 +0.3431538094806280E+005	 +0.8150875923114045E+000	 +0.0000000000000000E+000	
   +1977	 +0.1708769341037433E+005	 +0.1321164118713229E+006	 +0.7621467095959541E+000	 +0.0000000000000000E+000	
   +1978	 +0.1527916293330959E+005	 +0.2996114226955386E+006	 +0.7286083864609443E+000	 +0.0000000000000000E+000	
   +1979	 +0.1359479450141595E+005	 +0.3931604224389520E+006	 +0.6947613097620127E+000	 +0.0000000000000000E+000	
   +1980	 +0.1204060160826129E+005	 +0.4400584006675661E+006	 +0.6612605730298913E+000	 +0.0000000000000000E+000	
   +1981	 +0.1085644588852522E+005	 +0.5101396257341016E+006	 +0.6309456747931772E+000	 +0.0000000000000000E+000	
   +1982	 +0.9640359752249869E+004	 +0.4545665562512307E+006	 +0.6175771067279544E+000	 +0.0000000000000000E+000	
   +1983	 +0.9291613301121073E+004	 +0.3856364003793093E+006	 +0.6088812814669010E+000	 +0.0000000000000000E+000	
   +1984	 +0.8957650657748736E+004	 +0.3105747441172258E+006	 +0.6016101301774863E+000	 +0.0000000000000000E+000	
   +1985	 +0.9165776548194415E+004	 +0.2139647481240176E+006	 +0.5920113679887332E+000	 +0.0000000000000000E+000	
   +1986	 +0.9122534480516351E+004	 +0.1072563443031206E+006	 +0.5804017538797834E+000	 +0.0000000000000000E+000	
   +1987	 +0.1050303310836927E+005	 +0.4723832482327322E+004	 +0.5711777202067396E+000	 +0.5779200626041952E+004	
   +1988	 +0.1064795551985188E+005	 +0.0000000000000000E+000	 +0.5664521243328535E+000	 +0.1064795551985188E+005	
   +1989	 +0.1162748647119993E+005	 +0.0000000000000000E+000	 +0.5698603791577228E+000	 +0.1162748647119993E+005	
   +1990	 +0.1244614608145553E+005	 +0.0000000000000000E+000	 +0.5672581482672263E+000	 +0.1244614608145553E+005	
   +1991	 +0.1318788941895462E+005	 +0.0000000000000000E+000	 +0.5673658066532478E+000	 +0.1318788941895462E+005	
   +1992	 +0.1383283122841641E+005	 +0.0000000000000000E+000	 +0.6203278361709240E+000	 +0.1383283122841641E+005	
   +1993	 +0.1452389140878501E+005	 +0.0000000000000000E+000	 +0.6744564666754688E+000	 +0.1452389140878501E+005	
   +1994	 +0.1531706689400893E+005	 +0.0000000000000000E+000	 +0.7148901298966197E+000	 +0.1531706689400893E+005	
   +1995	 +0.1601179652843727E+005	 +0.2472305884858941E+003	 +0.7387698373609011E+000	 +0.1576456593995137E+005	
   +1996	 +0.1658314220716275E+005	 +0.9148406975042473E+003	 +0.7559209168336009E+000	 +0.1566830150965850E+005	
   +1997	 +0.1695096886930084E+005	 +0.0000000000000000E+000	 +0.7660388103492791E+000	 +0.1695096886930084E+005	
   +1998	 +0.1730783461304275E+005	 +0.0000000000000000E+000	 +0.7734524549157094E+000	 +0.1730783461304275E+005	
   +1999	 +0.1742234655968033E+005	 +0.0000000000000000E+000	 +0.7917744656381829E+000	 +0.1742234655968033E+005	
   +2000	 +0.1687001687947609E+005	 +0.5366828070211191E+005	 +0.8856525517407041E+000	 +0.0000000000000000E+000	
   +2001	 +0.1635560948652275E+005	 +0.2589734705933415E+006	 +0.8497438164639326E+000	 +0.0000000000000000E+000	
   +2002	 +0.1405292674567311E+005	 +0.5152837334008779E+006	 +0.8145902808309762E+000	 +0.0000000000000000E+000	
   +2003	 +0.1242810622078530E+005	 +0.4046060653495149E+006	 +0.7301404943033550E+000	 +0.0000000000000000E+000	
   +2004	 +0.1178915479788096E+005	 +0.2446714473092640E+006	 +0.6765422708791480E+000	 +0.0000000000000000E+000	
   +2005	 +0.1140255841141146E+005	 +0.3472838774427533E+006	 +0.6640682921163646E+000	 +0.0000000000000000E+000	
   +2006	 +0.1027330311750249E+005	 +0.7805359213667570E+006	 +0.6503109937696747E+000	 +0.0000000000000000E+000	
   +2007	 +0.9765033711270609E+004	 +0.3857548958797216E+006	 +0.6343766694243755E+000	 +0.0000000000000000E+000	
   +2008	 +0.9998590442978788E+004	 +0.1636611846390394E+006	 +0.6285610668112626E+000	 +0.0000000000000000E+000	
   +2009	 +0.1012544563620391E+005	 +0.2052935876027710E+005	 +0.6095922917575812E+000	 +0.0000000000000000E+000	
   +2010	 +0.1113051431755109E+005	 +0.4083303413006317E+005	 +0.6034660876221225E+000	 +0.0000000000000000E+000	
   +2011	 +0.1211020197668828E+005	 +0.1368823396352697E+005	 +0.5973112171315546E+000	 +0.0000000000000000E+000	
   +2012	 +0.1241128222474817E+005	 +0.0000000000000000E+000	 +0.5872151352283430E+000	 +0.1241128222474817E+005	
   +2013	 +0.1333291838604227E+005	 +0.0000000000000000E+000	 +0.5855716009874272E+000	 +0.1333291838604227E+005	
   +2014	 +0.1396914734842166E+005	 +0.0000000000000000E+000	 +0.5767878944998942E+000	 +0.1396914734842166E+005	
   +2015	 +0.1458993480730048E+005	 +0.0000000000000000E+000	 +0.5729359916660351E+000	 +0.1458993480730048E+005	
   +2016	 +0.1504122198475577E+005	 +0.0000000000000000E+000	 +0.6212820552183397E+000	 +0.1504122198475577E+005	
   +2017	 +0.1559768662179173E+005	 +0.0000000000000000E+000	 +0.6737204308227326E+000	 +0.1559768662179173E+005	
   +2018	 +0.1616257979822855E+005	 +0.0000000000000000E+000	 +0.7175566502828642E+000	 +0.1616257979822855E+005	
   +2019	 +0.1663843054091360E+005	 +0.0000000000000000E+000	 +0.7463836211361989E+000	 +0.1663843054091360E+005	
   +2020	 +0.1742136643306110E+005	 +0.0000000000000000E+000	 +0.7656455252832471E+000	 +0.1742136643306110E+005	
   +2021	 +0.1766656883052681E+005	 +0.0000000000000000E+000	 +0.7765149506209857E+000	 +0.1766656883052681E+005	
   +2022	 +0.1792488610433609E+005	 +0.9187790251706333E+003	 +0.7951467514087329E+000	 +0.1700610707916546E+005	
   +2023	 +0.1800462125646265E+005	 +0.1231865202622378E+004	 +0.7988943135191801E+000	 +0.1677275605384027E+005	
   +2024	 +0.1849641699408483E+005	 +0.5208877178823435E+004	 +0.7451427019780703E+000	 +0.1328753981526139E+005	
   +2025	 +0.1833878245136297E+005	 +0.1230231122971607E+005	 +0.7009075603635894E+000	 +0.6036471221646896E+004	
   +2026	 +0.1795035468111447E+005	 +0.4625746604807266E+005	 +0.6664495996830300E+000	 +0.0000000000000000E+000	
   +2027	 +0.1789659851457202E+005	 +0.1251226368676149E+006	 +0.6544876453576227E+000	 +0.0000000000000000E+000	
   +2028	 +0.1651065882914948E+005	 +0.2671378861743959E+006	 +0.6506659093040146E+000	 +0.0000000000000000E+000	
   +2029	 +0.1497915889464526E+005	 +0.3758712887340467E+006	 +0.6411943089736577E+000	 +0.0000000000000000E+000	
   +2030	 +0.1342690257228046E+005	 +0.3500844993898348E+006	 +0.6349473322225363E+000	 +0.0000000000000000E+000	
   +2031	 +0.1254609710998111E+005	 +0.4907525661889052E+006	 +0.6259339922302602E+000	 +0.0000000000000000E+000	
   +2032	 +0.1159737309633713E+005	 +0.3618903781989282E+006	 +0.6245181548245977E+000	 +0.0000000000000000E+000	
   +2033	 +0.1118608777541962E+005	 +0.3523078209112074E+006	 +0.6130494715199478E+000	 +0.0000000000000000E+000	
   +2034	 +0.1110335902350733E+005	 +0.1912470388916447E+006	 +0.6593369692966454E+000	 +0.0000000000000000E+000	
   +2035	 +0.1053307600280355E+005	 +0.5188614894782963E+005	 +0.7045604493539042E+000	 +0.0000000000000000E+000	
   +2036	 +0.1097632000251711E+005	 +0.0000000000000000E+000	 +0.7388776342009228E+000	 +0.1097632000251711E+005	
   +2037	 +0.1169665138560108E+005	 +0.2429015639983105E+003	 +0.7628291343524594E+000	 +0.1145374982160277E+005	
   +2038	 +0.1192603104817256E+005	 +0.1422089926703809E+004	 +0.7793303868899983E+000	 +0.1050394112146875E+005	
   +2039	 +0.1224873155892335E+005	 +0.1074308749349978E+004	 +0.7893491446318690E+000	 +0.1117442280957337E+005	
   +2040	 +0.1293314464444029E+005	 +0.0000000000000000E+000	 +0.7966367360751426E+000	 +0.1293314464444029E+005	
   +2041	 +0.1324318046489983E+005	 +0.0000000000000000E+000	 +0.8030076709876727E+000	 +0.1324318046489983E+005	
   +2042	 +0.1363125664824411E+005	 +0.0000000000000000E+000	 +0.8075122320451759E+000	 +0.1363125664824411E+005	
   +2043	 +0.1394330928805433E+005	 +0.0000000000000000E+000	 +0.8101738625753154E+000	 +0.1394330928805433E+005	
   +2044	 +0.1455070094932075E+005	 +0.0000000000000000E+000	 +0.8120713467216977E+000	 +0.1455070094932075E+005	
   +2045	 +0.1471393880687412E+005	 +0.0000000000000000E+000	 +0.8158144357230971E+000	 +0.1471393880687412E+005	
   +2046	 +0.1488596038576288E+005	 +0.0000000000000000E+000	 +0.8201370311539606E+000	 +0.1488596038576288E+005	
   +2047	 +0.1492470335127841E+005	 +0.4436406665995292E+003	 +0.8243822622561103E+000	 +0.1448106268467888E+005	
   +2048	 +0.1433934881416648E+005	 +0.4002771612042117E+005	 +0.8203406684180927E+000	 +0.0000000000000000E+000	
   +2049	 +0.1376660577859246E+005	 +0.1357994248647417E+006	 +0.7665655698188706E+000	 +0.0000000000000000E+000	
   +2050	 +0.1206901197278239E+005	 +0.6828069010461679E+005	 +0.7223342411096124E+000	 +0.0000000000000000E+000	
   +2051	 +0.1246943415999295E+005	 +0.1300058540308270E+006	 +0.7101536694000813E+000	 +0.0000000000000000E+000	
   +2052	 +0.1147158662552330E+005	 +0.2804878479716589E+006	 +0.7137374327162164E+000	 +0.0000000000000000E+000	
   +2053	 +0.9834198770660983E+004	 +0.5624732478974088E+006	 +0.7057405446015160E+000	 +0.0000000000000000E+000	
   +2054	 +0.8213997083435861E+004	 +0.3949447794018708E+006	 +0.7023147084546020E+000	 +0.0000000000000000E+000	
   +2055	 +0.7616141200748374E+004	 +0.3805749873817847E+006	 +0.6914527904279588E+000	 +0.0000000000000000E+000	
   +2056	 +0.7320016515406216E+004	 +0.1963102319445337E+006	 +0.6763790121800130E+000	 +0.0000000000000000E+000	
   +2057	 +0.7142404158274142E+004	 +0.3038101686007687E+006	 +0.6785557262428230E+000	 +0.0000000000000000E+000	
   +2058	 +0.7122895757399628E+004	 +0.2108109119358551E+006	 +0.7135826248908632E+000	 +0.0000000000000000E+000	
   +2059	 +0.6622952407736501E+004	 +0.5546235287063655E+005	 +0.7573438758547494E+000	 +0.0000000000000000E+000	
   +2060	 +0.7184138213423070E+004	 +0.0000000000000000E+000	 +0.7942876784537771E+000	 +0.7184138213423070E+004	
   +2061	 +0.8231056315931632E+004	 +0.0000000000000000E+000	 +0.8172099033541353E+000	 +0.8231056315931632E+004	
   +2062	 +0.9094315183179737E+004	 +0.0000000000000000E+000	 +0.8349702502824015E+000	 +0.9094315183179737E+004	
   +2063	 +0.1009233066614993E+005	 +0.3280334893170830E+003	 +0.8469009252378167E+000	 +0.9764297176832846E+004	
   +2064	 +0.1138256939899569E+005	 +0.1852204614283844E+004	 +0.8551466988107618E+000	 +0.9530364784711845E+004	
   +2065	 +0.1237719921688869E+005	 +0.3043329625460705E+004	 +0.8586322877754270E+000	 +0.9333869591427987E+004	
   +2066	 +0.1350965758916764E+005	 +0.2728032632089057E+004	 +0.8589048150323132E+000	 +0.1078162495707859E+005	
   +2067	 +0.1460056133791244E+005	 +0.4883536047845585E+004	 +0.8569454177947806E+000	 +0.9717025290066860E+004	
   +2068	 +0.1584482650274799E+005	 +0.4049490361067869E+004	 +0.8526439992092730E+000	 +0.1179533614168012E+005	
   +2069	 +0.1646032436462852E+005	 +0.2536710110791911E+004	 +0.8472433200429144E+000	 +0.1392361425383661E+005	
   +2070	 +0.1706499099306073E+005	 +0.4225487785041070E+004	 +0.8408902407314937E+000	 +0.1283950320801966E+005	
   +2071	 +0.1730967970160034E+005	 +0.3101951872126986E+004	 +0.8366570326405199E+000	 +0.1420772782947335E+005	
   +2072	 +0.1672067139528561E+005	 +0.4629243070307789E+005	 +0.8313834514872742E+000	 +0.0000000000000000E+000	
   +2073	 +0.1586197555952791E+005	 +0.2034724235323509E+006	 +0.8215428433428708E+000	 +0.0000000000000000E+000	
   +2074	 +0.1374094003927407E+005	 +0.4143963409483509E+006	 +0.8019100447223800E+000	 +0.0000000000000000E+000	
   +2075	 +0.1154476226919032E+005	 +0.6220490733390298E+006	 +0.7651037728722727E+000	 +0.0000000000000000E+000	
   +2076	 +0.9590233512439832E+004	 +0.7164568228832281E+006	 +0.7251963927452331E+000	 +0.0000000000000000E+000	
   +2077	 +0.8000618448542965E+004	 +0.7501120049603387E+006	 +0.6981941312342311E+000	 +0.0000000000000000E+000	
   +2078	 +0.6638735237791609E+004	 +0.7222807290604300E+006	 +0.6693586087369341E+000	 +0.0000000000000000E+000	
   +2079	 +0.6073042425861667E+004	 +0.6275456183778506E+006	 +0.6600348086664584E+000	 +0.0000000000000000E+000	
   +2080	 +0.5706389271090373E+004	 +0.5827598866252953E+006	 +0.6391347810066199E+000	 +0.0000000000000000E+000	
   +2081	 +0.5775963017879023E+004	 +0.4056618331875200E+006	 +0.6288551707676416E+000	 +0.0000000000000000E+000	
   +2082	 +0.6425129249672046E+004	 +0.2040694859925958E+006	 +0.6751525717946395E+000	 +0.0000000000000000E+000	
   +2083	 +0.6693776239647798E+004	 +0.4669320009222294E+005	 +0.7148176726472460E+000	 +0.0000000000000000E+000	
   +2084	 +0.7867375115776767E+004	 +0.4376628400961567E+004	 +0.7466035350105326E+000	 +0.3490746714815200E+004	
   +2085	 +0.9212677555158194E+004	 +0.3005874884013711E+004	 +0.7719201469858085E+000	 +0.6206802671144483E+004	
   +2086	 +0.1026461419331481E+005	 +0.8923681298477840E+003	 +0.7937971151986052E+000	 +0.9372246063467022E+004	
   +2087	 +0.1142004212150756E+005	 +0.7225000530737929E+003	 +0.8094332312153896E+000	 +0.1069754206843376E+005	
   +2088	 +0.1287506491258844E+005	 +0.3755423682316975E+003	 +0.8194141926224027E+000	 +0.1249952254435674E+005	
   +2089	 +0.1378275781283312E+005	 +0.3770684237916497E+003	 +0.8258458252199802E+000	 +0.1340568938904147E+005	
   +2090	 +0.1462436884380717E+005	 +0.3782714070650013E+003	 +0.8274193658569144E+000	 +0.1424609743674217E+005	
   +2091	 +0.1534614661226676E+005	 +0.0000000000000000E+000	 +0.8267569234689688E+000	 +0.1534614661226676E+005	
   +2092	 +0.1628864127224274E+005	 +0.2472305884858941E+003	 +0.8243258517311899E+000	 +0.1604141068375685E+005	
   +2093	 +0.1665550899362486E+005	 +0.3809723810533268E+003	 +0.8247460801303026E+000	 +0.1627453661257153E+005	
   +2094	 +0.1711296952769925E+005	 +0.0000000000000000E+000	 +0.8236875665146532E+000	 +0.1711296952769925E+005	
   +2095	 +0.1727405646634367E+005	 +0.4452861996619642E+003	 +0.8224791239716128E+000	 +0.1682877026668171E+005	
   +2096	 +0.1714335166248957E+005	 +0.3418017962421088E+005	 +0.7831098244424488E+000	 +0.0000000000000000E+000	
   +2097	 +0.1670378824512132E+005	 +0.1223538899787904E+006	 +0.7562362061415124E+000	 +0.0000000000000000E+000	
   +2098	 +0.1408337460416319E+005	 +0.2167767199264221E+006	 +0.7273092162301429E+000	 +0.0000000000000000E+000	
   +2099	 +0.1364904003560774E+005	 +0.2786312824376880E+006	 +0.7087691246649221E+000	 +0.0000000000000000E+000	
   +2100	 +0.1269723889991139E+005	 +0.2692071050490141E+006	 +0.6886745950491887E+000	 +0.0000000000000000E+000	
   +2101	 +0.1171472494868708E+005	 +0.4425468488966469E+006	 +0.6791752307338936E+000	 +0.0000000000000000E+000	
   +2102	 +0.1046032184603026E+005	 +0.5405342694544777E+006	 +0.6571766797720529E+000	 +0.0000000000000000E+000	
   +2103	 +0.9672745422539083E+004	 +0.5573074518047266E+006	 +0.6474736696150989E+000	 +0.0000000000000000E+000	
   +2104	 +0.9295659428165609E+004	 +0.2675236828698311E+006	 +0.6354935396579076E+000	 +0.0000000000000000E+000	
   +2105	 +0.9580973357246759E+004	 +0.1753295716054402E+006	 +0.6342946127348089E+000	 +0.0000000000000000E+000	
   +2106	 +0.9999242864225116E+004	 +0.1473302374520678E+006	 +0.6717774632944289E+000	 +0.0000000000000000E+000	
   +2107	 +0.9676512619645202E+004	 +0.4936683643003921E+005	 +0.7129299715019587E+000	 +0.0000000000000000E+000	
   +2108	 +0.1032445973295210E+005	 +0.0000000000000000E+000	 +0.7463748341050765E+000	 +0.1032445973295210E+005	
   +2109	 +0.1127950186899987E+005	 +0.0000000000000000E+000	 +0.7699538240126094E+000	 +0.1127950186899987E+005	
   +2110	 +0.1185678705483009E+005	 +0.0000000000000000E+000	 +0.7872830397338598E+000	 +0.1185678705483009E+005	
   +2111	 +0.1258346192591985E+005	 +0.0000000000000000E+000	 +0.7995243371322307E+000	 +0.1258346192591985E+005	
   +2112	 +0.1367933986065968E+005	 +0.0000000000000000E+000	 +0.8087428710792532E+000	 +0.1367933986065968E+005	
   +2113	 +0.1427842531250224E+005	 +0.0000000000000000E+000	 +0.8158132537887823E+000	 +0.1427842531250224E+005	
   +2114	 +0.1489287979851972E+005	 +0.3784055458618328E+003	 +0.8196000697439129E+000	 +0.1451447425265788E+005	
   +2115	 +0.1545266643829879E+005	 +0.6891573031548120E+003	 +0.8214024374171058E+000	 +0.1476350913514398E+005	
   +2116	 +0.1624594949132741E+005	 +0.2090174297698933E+004	 +0.8208400976140364E+000	 +0.1415577519362848E+005	
   +2117	 +0.1653337824421499E+005	 +0.2536710110791911E+004	 +0.8199803744777446E+000	 +0.1399666813342307E+005	
   +2118	 +0.1684687642560198E+005	 +0.1136388924344742E+004	 +0.8178333216933553E+000	 +0.1571048750125724E+005	
   +2119	 +0.1696827036981629E+005	 +0.4450014578204492E+003	 +0.8171936023628631E+000	 +0.1652326891199584E+005	
   +2120	 +0.1686701955696771E+005	 +0.3209509247982662E+005	 +0.7781861393766080E+000	 +0.0000000000000000E+000	
   +2121	 +0.1614654955187655E+005	 +0.1429750314044714E+006	 +0.7693883558142544E+000	 +0.0000000000000000E+000	
   +2122	 +0.1470916370173174E+005	 +0.1835305700147062E+006	 +0.7294786657390153E+000	 +0.0000000000000000E+000	
   +2123	 +0.1322541318826337E+005	 +0.3079616517915160E+006	 +0.7102521008108512E+000	 +0.0000000000000000E+000	
   +2124	 +0.1190015563737664E+005	 +0.3559020419962683E+006	 +0.6957900925652001E+000	 +0.0000000000000000E+000	
   +2125	 +0.1075505785971600E+005	 +0.4144873449723627E+006	 +0.6860766048216440E+000	 +0.0000000000000000E+000	
   +2126	 +0.9353802848307716E+004	 +0.6127483448523944E+006	 +0.6760699425697065E+000	 +0.0000000000000000E+000	
   +2127	 +0.8267401932775114E+004	 +0.7160674712281682E+006	 +0.6777088500702053E+000	 +0.0000000000000000E+000	
   +2128	 +0.7434273833298419E+004	 +0.5262773907112872E+006	 +0.6768578785191217E+000	 +0.0000000000000000E+000	
   +2129	 +0.7194756591805530E+004	 +0.4028759534868021E+006	 +0.6784699173853080E+000	 +0.0000000000000000E+000	
   +2130	 +0.7551035706375465E+004	 +0.1571809762693994E+006	 +0.7275634420447942E+000	 +0.0000000000000000E+000	
   +2131	 +0.7509731370225054E+004	 +0.3699182439341785E+005	 +0.7719094920801635E+000	 +0.0000000000000000E+000	
   +2132	 +0.8339350095628282E+004	 +0.3684750135809284E+003	 +0.8085076433855679E+000	 +0.7970875082047354E+004	
   +2133	 +0.9201782432010874E+004	 +0.5422141938130235E+003	 +0.8350416926101006E+000	 +0.8659568238197851E+004	
   +2134	 +0.9395002064016036E+004	 +0.1709136263812672E+004	 +0.8603315851299390E+000	 +0.7685865800203364E+004	
   +2135	 +0.9716986850088339E+004	 +0.1841265764729275E+004	 +0.8801043400952856E+000	 +0.7875721085359064E+004	
   +2136	 +0.1034357836312634E+005	 +0.8909711367761837E+003	 +0.8942093922599793E+000	 +0.9452607226350161E+004	
   +2137	 +0.1057556241259643E+005	 +0.2415481163145310E+003	 +0.9133759184251632E+000	 +0.1033401429628190E+005	
   +2138	 +0.1081811541992900E+005	 +0.0000000000000000E+000	 +0.9070112678483049E+000	 +0.1081811541992900E+005	
   +2139	 +0.1102165666581595E+005	 +0.0000000000000000E+000	 +0.9102013346439914E+000	 +0.1102165666581595E+005	
   +2140	 +0.1124698397729316E+005	 +0.0000000000000000E+000	 +0.9119826827374232E+000	 +0.1124698397729316E+005	
   +2141	 +0.1132472864913962E+005	 +0.0000000000000000E+000	 +0.9140923405737900E+000	 +0.1132472864913962E+005	
   +2142	 +0.1159183632496740E+005	 +0.0000000000000000E+000	 +0.9176464877246140E+000	 +0.1159183632496740E+005	
   +2143	 +0.1159289086513915E+005	 +0.4411984505976522E+003	 +0.9225120053170835E+000	 +0.1115169241454150E+005	
   +2144	 +0.1136003374154924E+005	 +0.1590372615034108E+005	 +0.9256843294765279E+000	 +0.0000000000000000E+000	
   +2145	 +0.1098685501432563E+005	 +0.4264431110321976E+005	 +0.8718113517223213E+000	 +0.0000000000000000E+000	
   +2146	 +0.1136735056549565E+005	 +0.6692684227938937E+005	 +0.8168578438824470E+000	 +0.0000000000000000E+000	
   +2147	 +0.9994212738624774E+004	 +0.6305418268902219E+005	 +0.7806008265275692E+000	 +0.0000000000000000E+000	
   +2148	 +0.1057959613340297E+005	 +0.8523156144996303E+005	 +0.7518607661549443E+000	 +0.0000000000000000E+000	
   +2149	 +0.9194908437958164E+004	 +0.9781876168764428E+005	 +0.7361740015313986E+000	 +0.0000000000000000E+000	
   +2150	 +0.9428271662365154E+004	 +0.1403001817031985E+006	 +0.7218081812962081E+000	 +0.0000000000000000E+000	
   +2151	 +0.9271531437902519E+004	 +0.1345868953064074E+006	 +0.7096690964246138E+000	 +0.0000000000000000E+000	
   +2152	 +0.9011649334376008E+004	 +0.1084068868923804E+006	 +0.6992839375247973E+000	 +0.0000000000000000E+000	
