 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1866	 +0.2846102995117342E+004	 +0.1485748866904830E+006	 +0.6636883511139371E+000	 +0.0000000000000000E+000	
   +1867	 +0.3727333722392571E+004	 +0.9923895063996075E+004	 +0.7258274697562457E+000	 +0.0000000000000000E+000	
   +1868	 +0.4649091986251330E+004	 +0.1035927107320759E+004	 +0.7744956860005752E+000	 +0.3613164878930571E+004	
   +1869	 +0.5843636824229377E+004	 +0.1045268216214567E+003	 +0.8118398185211276E+000	 +0.5739110002607921E+004	
   +1870	 +0.6875363127163547E+004	 +0.3110402037278795E+003	 +0.8493870652111875E+000	 +0.6564322923435668E+004	
   +1871	 +0.8062320689547902E+004	 +0.6084708061871576E+003	 +0.8788214276463655E+000	 +0.7453849883360745E+004	
   +1872	 +0.9290792457495803E+004	 +0.0000000000000000E+000	 +0.9068601278524455E+000	 +0.9290792457495803E+004	
   +1873	 +0.1042241878560113E+005	 +0.0000000000000000E+000	 +0.9299741428473023E+000	 +0.1042241878560113E+005	
   +1874	 +0.1162286222021577E+005	 +0.0000000000000000E+000	 +0.9513966139448168E+000	 +0.1162286222021577E+005	
   +1875	 +0.1279445536626901E+005	 +0.1984891899476884E+003	 +0.9693314492379353E+000	 +0.1259596617632132E+005	
   +1876	 +0.1402945012476028E+005	 +0.5936228429975184E+003	 +0.9850084105359715E+000	 +0.1343582728176277E+005	
   +1877	 +0.1466167287555135E+005	 +0.5040838606209441E+003	 +0.9990217270649916E+000	 +0.1415758901493041E+005	
   +1878	 +0.1521580097604046E+005	 +0.0000000000000000E+000	 +0.1010883557183727E+001	 +0.1521580097604046E+005	
   +1879	 +0.1544207284757958E+005	 +0.0000000000000000E+000	 +0.1022343096767166E+001	 +0.1544207284757958E+005	
   +1880	 +0.1508473267386721E+005	 +0.3275591655794275E+005	 +0.1013790079925680E+001	 +0.0000000000000000E+000	
   +1881	 +0.1420045007571562E+005	 +0.1427377375979319E+006	 +0.9964181561223715E+000	 +0.0000000000000000E+000	
   +1882	 +0.1266845748118402E+005	 +0.2790624013689815E+006	 +0.9552359501903482E+000	 +0.0000000000000000E+000	
   +1883	 +0.1107524713673681E+005	 +0.4090981105475419E+006	 +0.9061877627969521E+000	 +0.0000000000000000E+000	
   +1884	 +0.9628546856177625E+004	 +0.5379906961127504E+006	 +0.8572924150705126E+000	 +0.0000000000000000E+000	
   +1885	 +0.8212989525429883E+004	 +0.5999790379532047E+006	 +0.7977784621653370E+000	 +0.0000000000000000E+000	
   +1886	 +0.6872103587926474E+004	 +0.6102657445036357E+006	 +0.7486865374617249E+000	 +0.0000000000000000E+000	
   +1887	 +0.6237908212736600E+004	 +0.5728804721871959E+006	 +0.7178551483369000E+000	 +0.0000000000000000E+000	
   +1888	 +0.5792181640494487E+004	 +0.5010677898130069E+006	 +0.6674446596181549E+000	 +0.0000000000000000E+000	
   +1889	 +0.5739482681707829E+004	 +0.3567914353408391E+006	 +0.6331463913907269E+000	 +0.0000000000000000E+000	
   +1890	 +0.6250187815308728E+004	 +0.1677850012426550E+006	 +0.6964691831731233E+000	 +0.0000000000000000E+000	
   +1891	 +0.7114765759607485E+004	 +0.1281543310070835E+005	 +0.7506663861472322E+000	 +0.0000000000000000E+000	
   +1892	 +0.7931845154278957E+004	 +0.0000000000000000E+000	 +0.7958273047617220E+000	 +0.7931845154278957E+004	
   +1893	 +0.9027927451431702E+004	 +0.0000000000000000E+000	 +0.8305448828620446E+000	 +0.9027927451431702E+004	
   +1894	 +0.9974098490409875E+004	 +0.0000000000000000E+000	 +0.8642201202386061E+000	 +0.9974098490409875E+004	
   +1895	 +0.1096501275707139E+005	 +0.0000000000000000E+000	 +0.8914870814042261E+000	 +0.1096501275707139E+005	
   +1896	 +0.1203641452949145E+005	 +0.0000000000000000E+000	 +0.9168659181277535E+000	 +0.1203641452949145E+005	
   +1897	 +0.1285336285837398E+005	 +0.0000000000000000E+000	 +0.9389040138774268E+000	 +0.1285336285837398E+005	
   +1898	 +0.1354164341596880E+005	 +0.0000000000000000E+000	 +0.9587899322154193E+000	 +0.1354164341596880E+005	
   +1899	 +0.1423835424768514E+005	 +0.0000000000000000E+000	 +0.9764715571906687E+000	 +0.1423835424768514E+005	
   +1900	 +0.1513029319391349E+005	 +0.0000000000000000E+000	 +0.9912667232129925E+000	 +0.1513029319391349E+005	
   +1901	 +0.1548198588278689E+005	 +0.0000000000000000E+000	 +0.1004743711858009E+001	 +0.1548198588278689E+005	
   +1902	 +0.1583900742312482E+005	 +0.0000000000000000E+000	 +0.1016145096199501E+001	 +0.1583900742312482E+005	
   +1903	 +0.1599658546711705E+005	 +0.0000000000000000E+000	 +0.1027881365286761E+001	 +0.1599658546711705E+005	
   +1904	 +0.1545127977848248E+005	 +0.3624535871433232E+005	 +0.1025393298173303E+001	 +0.0000000000000000E+000	
   +1905	 +0.1432838263689670E+005	 +0.1605856473116364E+006	 +0.1016034395921909E+001	 +0.0000000000000000E+000	
   +1906	 +0.1243945624032572E+005	 +0.3349250390627947E+006	 +0.9863430470355654E+000	 +0.0000000000000000E+000	
   +1907	 +0.1037066426262282E+005	 +0.4959521913733488E+006	 +0.9317973869753902E+000	 +0.0000000000000000E+000	
   +1908	 +0.8520546599834390E+004	 +0.6096021324212966E+006	 +0.8769992729503391E+000	 +0.0000000000000000E+000	
   +1909	 +0.6861890962834934E+004	 +0.6643165068392094E+006	 +0.8161929295129565E+000	 +0.0000000000000000E+000	
   +1910	 +0.5430814076853085E+004	 +0.6708433215250249E+006	 +0.7720722032593726E+000	 +0.0000000000000000E+000	
   +1911	 +0.4625775166623804E+004	 +0.6275446157752407E+006	 +0.7427028804012737E+000	 +0.0000000000000000E+000	
   +1912	 +0.4088199444100604E+004	 +0.5307443904443643E+006	 +0.6950830283234520E+000	 +0.0000000000000000E+000	
   +1913	 +0.4061737116094180E+004	 +0.3731705024828417E+006	 +0.6623652125605400E+000	 +0.0000000000000000E+000	
   +1914	 +0.4622763852393915E+004	 +0.1777889891494255E+006	 +0.7204633984650679E+000	 +0.0000000000000000E+000	
   +1915	 +0.5641912429893252E+004	 +0.1859373367749375E+005	 +0.7682138598475370E+000	 +0.0000000000000000E+000	
   +1916	 +0.6461954078089362E+004	 +0.6181692056348496E+004	 +0.8114668402045394E+000	 +0.2802620217408657E+003	
   +1917	 +0.7313580457935222E+004	 +0.1009077895313422E+005	 +0.8475305749162950E+000	 +0.0000000000000000E+000	
   +1918	 +0.8018750059258186E+004	 +0.1614095214402075E+005	 +0.8823090510123287E+000	 +0.0000000000000000E+000	
   +1919	 +0.8845061247606414E+004	 +0.9817710014155833E+004	 +0.9113609642893064E+000	 +0.0000000000000000E+000	
   +1920	 +0.9752922601570242E+004	 +0.8208150193118952E+004	 +0.9374467109566869E+000	 +0.1544772408451290E+004	
   +1921	 +0.1040885607920737E+005	 +0.4668235883410259E+004	 +0.9599070997997852E+000	 +0.5740620195797107E+004	
   +1922	 +0.1102187205813056E+005	 +0.1524931693173988E+004	 +0.9799653809600288E+000	 +0.9496940364956568E+004	
   +1923	 +0.1168160174215033E+005	 +0.1279471382384003E+004	 +0.9983987469854431E+000	 +0.1040213035976632E+005	
   +1924	 +0.1252878263435750E+005	 +0.1071578300116167E+004	 +0.1014357075039725E+001	 +0.1145720433424133E+005	
   +1925	 +0.1284774965248439E+005	 +0.0000000000000000E+000	 +0.1029388046335003E+001	 +0.1284774965248439E+005	
   +1926	 +0.1315477847163026E+005	 +0.0000000000000000E+000	 +0.1042253038144503E+001	 +0.1315477847163026E+005	
   +1927	 +0.1327471285904477E+005	 +0.0000000000000000E+000	 +0.1043579827396514E+001	 +0.1327471285904477E+005	
   +1928	 +0.1275082623945955E+005	 +0.3657984567867445E+005	 +0.1052957144062072E+001	 +0.0000000000000000E+000	
   +1929	 +0.1162778780799490E+005	 +0.1566181218716088E+006	 +0.1042835299848296E+001	 +0.0000000000000000E+000	
   +1930	 +0.9735431002282854E+004	 +0.3229555928707627E+006	 +0.1011869498670425E+001	 +0.0000000000000000E+000	
   +1931	 +0.7738078124349095E+004	 +0.4703738008652537E+006	 +0.9576725413006455E+000	 +0.0000000000000000E+000	
   +1932	 +0.5974810844941509E+004	 +0.5799385161181093E+006	 +0.9037482411130386E+000	 +0.0000000000000000E+000	
   +1933	 +0.4414833733475180E+004	 +0.6279113518393129E+006	 +0.8432160586979112E+000	 +0.0000000000000000E+000	
   +1934	 +0.3067493187831721E+004	 +0.6328760616220217E+006	 +0.8037714892091509E+000	 +0.0000000000000000E+000	
   +1935	 +0.2300976193425320E+004	 +0.5809452940197241E+006	 +0.7747231042062318E+000	 +0.0000000000000000E+000	
   +1936	 +0.1816486416816661E+004	 +0.4869492268972919E+006	 +0.7350341117926759E+000	 +0.0000000000000000E+000	
   +1937	 +0.1792387411570159E+004	 +0.3481858800413458E+006	 +0.7027851653726918E+000	 +0.0000000000000000E+000	
   +1938	 +0.2358700112484975E+004	 +0.1694697376360580E+006	 +0.7442407641746309E+000	 +0.0000000000000000E+000	
   +1939	 +0.3290715969486902E+004	 +0.1436304906014071E+005	 +0.7862027628103585E+000	 +0.0000000000000000E+000	
   +1940	 +0.4200807203349945E+004	 +0.0000000000000000E+000	 +0.8279784332780211E+000	 +0.4200807203349945E+004	
   +1941	 +0.5191481414225886E+004	 +0.0000000000000000E+000	 +0.8630412248997131E+000	 +0.5191481414225886E+004	
   +1942	 +0.5968297359593371E+004	 +0.0000000000000000E+000	 +0.8961327530791103E+000	 +0.5968297359593371E+004	
   +1943	 +0.6916110347968031E+004	 +0.0000000000000000E+000	 +0.9238495517496164E+000	 +0.6916110347968031E+004	
   +1944	 +0.7950280615032969E+004	 +0.0000000000000000E+000	 +0.9485156729499392E+000	 +0.7950280615032969E+004	
   +1945	 +0.8803402104495046E+004	 +0.0000000000000000E+000	 +0.9695480832668267E+000	 +0.8803402104495046E+004	
   +1946	 +0.9643182005583121E+004	 +0.0000000000000000E+000	 +0.9884769161352823E+000	 +0.9643182005583121E+004	
   +1947	 +0.1049649066204379E+005	 +0.0000000000000000E+000	 +0.1006107218227084E+001	 +0.1049649066204379E+005	
   +1948	 +0.1148917727919701E+005	 +0.0000000000000000E+000	 +0.1021592804215075E+001	 +0.1148917727919701E+005	
   +1949	 +0.1192511429374510E+005	 +0.0000000000000000E+000	 +0.1036156480183050E+001	 +0.1192511429374510E+005	
   +1950	 +0.1229823030473123E+005	 +0.0000000000000000E+000	 +0.1047875731815669E+001	 +0.1229823030473123E+005	
   +1951	 +0.1249484478921419E+005	 +0.0000000000000000E+000	 +0.1049329288123579E+001	 +0.1249484478921419E+005	
   +1952	 +0.1209283912144397E+005	 +0.3382654470315425E+005	 +0.1041686199213081E+001	 +0.0000000000000000E+000	
   +1953	 +0.1141344305826675E+005	 +0.9532507858520094E+005	 +0.9851443182964466E+000	 +0.0000000000000000E+000	
   +1954	 +0.1002505878874798E+005	 +0.1864455967591497E+006	 +0.9472630496372515E+000	 +0.0000000000000000E+000	
   +1955	 +0.8833237563626259E+004	 +0.3193584902758249E+006	 +0.9156411469951570E+000	 +0.0000000000000000E+000	
   +1956	 +0.7748643060478501E+004	 +0.3144085046140514E+006	 +0.8670395465603878E+000	 +0.0000000000000000E+000	
   +1957	 +0.6794418806828432E+004	 +0.3721939695410588E+006	 +0.8282995191969075E+000	 +0.0000000000000000E+000	
   +1958	 +0.5923903849671917E+004	 +0.3087898201111014E+006	 +0.7954174623842172E+000	 +0.0000000000000000E+000	
   +1959	 +0.5593553795233028E+004	 +0.3466180547855074E+006	 +0.7644350158657242E+000	 +0.0000000000000000E+000	
   +1960	 +0.5312485356495095E+004	 +0.2758443162168409E+006	 +0.7358419951943608E+000	 +0.0000000000000000E+000	
   +1961	 +0.5418851121221876E+004	 +0.1796616108016907E+006	 +0.6928404019091962E+000	 +0.0000000000000000E+000	
   +1962	 +0.5809312841706620E+004	 +0.6334765510277831E+005	 +0.7232597156834096E+000	 +0.0000000000000000E+000	
   +1963	 +0.6883348626815232E+004	 +0.2001391092357008E+004	 +0.7711269961804572E+000	 +0.4881957534458224E+004	
   +1964	 +0.7179893355205502E+004	 +0.4626933841563856E+002	 +0.8157793967686762E+000	 +0.7133624016789864E+004	
   +1965	 +0.7918532170297404E+004	 +0.0000000000000000E+000	 +0.8509934554598551E+000	 +0.7918532170297404E+004	
   +1966	 +0.8535212830835528E+004	 +0.0000000000000000E+000	 +0.8841324529871094E+000	 +0.8535212830835528E+004	
   +1967	 +0.9248685152198077E+004	 +0.0000000000000000E+000	 +0.9116714223989875E+000	 +0.9248685152198077E+004	
   +1968	 +0.1003322546620822E+005	 +0.0000000000000000E+000	 +0.9366751531437876E+000	 +0.1003322546620822E+005	
   +1969	 +0.1058800838829041E+005	 +0.0000000000000000E+000	 +0.9585218376379501E+000	 +0.1058800838829041E+005	
   +1970	 +0.1104237176595613E+005	 +0.0000000000000000E+000	 +0.9782277350695173E+000	 +0.1104237176595613E+005	
   +1971	 +0.1151824883066498E+005	 +0.0000000000000000E+000	 +0.9965369062018110E+000	 +0.1151824883066498E+005	
   +1972	 +0.1189923158936934E+005	 +0.0000000000000000E+000	 +0.1012684892193805E+001	 +0.1189923158936934E+005	
   +1973	 +0.1213733876792159E+005	 +0.0000000000000000E+000	 +0.1027686043107411E+001	 +0.1213733876792159E+005	
   +1974	 +0.1248741674037809E+005	 +0.0000000000000000E+000	 +0.1040085657710536E+001	 +0.1248741674037809E+005	
   +1975	 +0.1256736223280279E+005	 +0.0000000000000000E+000	 +0.1046920905528099E+001	 +0.1256736223280279E+005	
   +1976	 +0.1216706388321362E+005	 +0.3212728578819461E+005	 +0.1083815176218183E+001	 +0.0000000000000000E+000	
   +1977	 +0.1118624345959291E+005	 +0.1146149358262005E+006	 +0.1027780953354998E+001	 +0.0000000000000000E+000	
   +1978	 +0.9603534568216706E+004	 +0.2491164764197792E+006	 +0.9972534687544289E+000	 +0.0000000000000000E+000	
   +1979	 +0.7989806865599990E+004	 +0.3236348912128224E+006	 +0.9500128438775232E+000	 +0.0000000000000000E+000	
   +1980	 +0.6558370222352606E+004	 +0.3609027900061645E+006	 +0.8946736998193014E+000	 +0.0000000000000000E+000	
   +1981	 +0.5375185054278576E+004	 +0.4164707699837319E+006	 +0.8299991427421065E+000	 +0.0000000000000000E+000	
   +1982	 +0.4320083032065495E+004	 +0.3714008767545694E+006	 +0.7826963809346954E+000	 +0.0000000000000000E+000	
   +1983	 +0.3952400203667135E+004	 +0.3152921851965522E+006	 +0.7459222542655920E+000	 +0.0000000000000000E+000	
   +1984	 +0.3681259163122285E+004	 +0.2542961317401706E+006	 +0.6982621961586865E+000	 +0.0000000000000000E+000	
   +1985	 +0.3855613051490358E+004	 +0.1750221220459531E+006	 +0.6511794477525908E+000	 +0.0000000000000000E+000	
   +1986	 +0.3909532319417664E+004	 +0.8874504559152704E+005	 +0.5870914414426245E+000	 +0.0000000000000000E+000	
   +1987	 +0.5577421869374966E+004	 +0.3953025951575225E+004	 +0.5345964469754290E+000	 +0.1624395917799742E+004	
   +1988	 +0.5809977623430891E+004	 +0.0000000000000000E+000	 +0.4792336216180737E+000	 +0.5809977623430891E+004	
   +1989	 +0.6723730963363390E+004	 +0.0000000000000000E+000	 +0.4534390170106367E+000	 +0.6723730963363390E+004	
   +1990	 +0.7485496070429727E+004	 +0.0000000000000000E+000	 +0.4053265404654562E+000	 +0.7485496070429727E+004	
   +1991	 +0.8201433469082833E+004	 +0.0000000000000000E+000	 +0.3790631916518483E+000	 +0.8201433469082833E+004	
   +1992	 +0.9020454557674035E+004	 +0.0000000000000000E+000	 +0.5108623289654340E+000	 +0.9020454557674035E+004	
   +1993	 +0.9688514257760189E+004	 +0.0000000000000000E+000	 +0.6329872285150229E+000	 +0.9688514257760189E+004	
   +1994	 +0.1039156717211198E+005	 +0.0000000000000000E+000	 +0.6969351066195729E+000	 +0.1039156717211198E+005	
   +1995	 +0.1106865804718981E+005	 +0.1668734459388272E+003	 +0.7419530164798983E+000	 +0.1090178460125098E+005	
   +1996	 +0.1156927632358274E+005	 +0.6174908234962368E+003	 +0.7912950842946210E+000	 +0.1095178550008650E+005	
   +1997	 +0.1192564126795264E+005	 +0.0000000000000000E+000	 +0.8274109421209852E+000	 +0.1192564126795264E+005	
   +1998	 +0.1223416332169163E+005	 +0.0000000000000000E+000	 +0.8648460301858781E+000	 +0.1223416332169163E+005	
   +1999	 +0.1235406486467244E+005	 +0.0000000000000000E+000	 +0.8946360675623634E+000	 +0.1235406486467244E+005	
   +2000	 +0.1212180656084191E+005	 +0.5024616204865812E+005	 +0.1022145312119017E+001	 +0.0000000000000000E+000	
   +2001	 +0.1056652242141011E+005	 +0.2221761726871761E+006	 +0.1004209947399365E+001	 +0.0000000000000000E+000	
   +2002	 +0.8413545517859167E+004	 +0.4244247149568446E+006	 +0.9774939903368580E+000	 +0.0000000000000000E+000	
   +2003	 +0.6864232414673447E+004	 +0.3323918042095460E+006	 +0.8757168997283834E+000	 +0.0000000000000000E+000	
   +2004	 +0.6297807716405464E+004	 +0.2022649515592486E+006	 +0.8216875220506581E+000	 +0.0000000000000000E+000	
   +2005	 +0.5961590954495090E+004	 +0.2854137782059857E+006	 +0.7921063220593721E+000	 +0.0000000000000000E+000	
   +2006	 +0.5004052776267219E+004	 +0.6335182088133558E+006	 +0.7463337485636683E+000	 +0.0000000000000000E+000	
   +2007	 +0.4491012087729516E+004	 +0.3156298018987708E+006	 +0.7228330603717628E+000	 +0.0000000000000000E+000	
   +2008	 +0.4663880263447684E+004	 +0.1355153385639095E+006	 +0.6716399460670038E+000	 +0.0000000000000000E+000	
   +2009	 +0.5336597696149203E+004	 +0.1903325857528642E+005	 +0.6047616060637914E+000	 +0.0000000000000000E+000	
   +2010	 +0.6307690889003860E+004	 +0.3809815748905667E+005	 +0.5581492903327460E+000	 +0.0000000000000000E+000	
   +2011	 +0.7208335170099387E+004	 +0.1281541373961430E+005	 +0.5262341162165035E+000	 +0.0000000000000000E+000	
   +2012	 +0.7495342659433363E+004	 +0.0000000000000000E+000	 +0.4676730060046688E+000	 +0.7495342659433363E+004	
   +2013	 +0.8335013003830016E+004	 +0.0000000000000000E+000	 +0.4432524514465888E+000	 +0.8335013003830016E+004	
   +2014	 +0.8935960181980965E+004	 +0.0000000000000000E+000	 +0.3957548055057329E+000	 +0.8935960181980965E+004	
   +2015	 +0.9534141254812992E+004	 +0.0000000000000000E+000	 +0.3700643595189063E+000	 +0.9534141254812992E+004	
   +2016	 +0.1018945690597972E+005	 +0.0000000000000000E+000	 +0.5014815984061327E+000	 +0.1018945690597972E+005	
   +2017	 +0.1072553262212024E+005	 +0.0000000000000000E+000	 +0.6215478789618741E+000	 +0.1072553262212024E+005	
   +2018	 +0.1121140816866752E+005	 +0.0000000000000000E+000	 +0.6873547278033014E+000	 +0.1121140816866752E+005	
   +2019	 +0.1167359644412464E+005	 +0.0000000000000000E+000	 +0.7354385876153706E+000	 +0.1167359644412464E+005	
   +2020	 +0.1240131639648920E+005	 +0.0000000000000000E+000	 +0.7865638182780593E+000	 +0.1240131639648920E+005	
   +2021	 +0.1263940337736718E+005	 +0.0000000000000000E+000	 +0.8245606732469711E+000	 +0.1263940337736718E+005	
   +2022	 +0.1286447632997089E+005	 +0.6201490799561309E+003	 +0.8629706153704865E+000	 +0.1224432725001476E+005	
   +2023	 +0.1294397454188167E+005	 +0.8314731302168802E+003	 +0.8932619729600163E+000	 +0.1211250141166479E+005	
   +2024	 +0.1288549167696417E+005	 +0.4554893847470991E+004	 +0.7865439763026260E+000	 +0.8330597829493174E+004	
   +2025	 +0.1276102718318078E+005	 +0.1116125667449227E+005	 +0.7319070631547141E+000	 +0.1599770508688507E+004	
   +2026	 +0.1240474545000622E+005	 +0.4262785299530550E+005	 +0.6826249543896022E+000	 +0.0000000000000000E+000	
   +2027	 +0.1182568055596118E+005	 +0.1073357556107977E+006	 +0.6614503322053874E+000	 +0.0000000000000000E+000	
   +2028	 +0.1075453874388406E+005	 +0.2225740623543976E+006	 +0.6670902376727266E+000	 +0.0000000000000000E+000	
   +2029	 +0.9333995194470692E+004	 +0.3098778682757735E+006	 +0.6425428597268282E+000	 +0.0000000000000000E+000	
   +2030	 +0.7948085486475738E+004	 +0.2883702730042796E+006	 +0.6325650102190207E+000	 +0.0000000000000000E+000	
   +2031	 +0.7082124854982278E+004	 +0.4013386453961668E+006	 +0.6009213862058953E+000	 +0.0000000000000000E+000	
   +2032	 +0.6240672033007531E+004	 +0.2972086087989386E+006	 +0.5896742663805428E+000	 +0.0000000000000000E+000	
   +2033	 +0.5811732228667116E+004	 +0.2894868805422957E+006	 +0.5461643493213294E+000	 +0.0000000000000000E+000	
   +2034	 +0.5789548782614764E+004	 +0.1611791413714805E+006	 +0.6258172840213642E+000	 +0.0000000000000000E+000	
   +2035	 +0.5908593218177054E+004	 +0.4848060946521213E+005	 +0.7216522899278377E+000	 +0.0000000000000000E+000	
   +2036	 +0.6461670499777712E+004	 +0.0000000000000000E+000	 +0.7739820489392337E+000	 +0.6461670499777712E+004	
   +2037	 +0.7126786937248478E+004	 +0.1639514805047731E+003	 +0.8136281796070570E+000	 +0.6962835456743705E+004	
   +2038	 +0.7362946677902748E+004	 +0.9598692781394994E+003	 +0.8567400833352745E+000	 +0.6403077399763249E+004	
   +2039	 +0.7684625347561050E+004	 +0.7251271135347039E+003	 +0.8885367084614485E+000	 +0.6959498234026346E+004	
   +2040	 +0.8083149537847838E+004	 +0.0000000000000000E+000	 +0.9218205375061089E+000	 +0.8083149537847838E+004	
   +2041	 +0.8389530692831309E+004	 +0.0000000000000000E+000	 +0.9480544115406999E+000	 +0.8389530692831309E+004	
   +2042	 +0.8715324270987079E+004	 +0.0000000000000000E+000	 +0.9746958664814217E+000	 +0.8715324270987079E+004	
   +2043	 +0.9020908017139736E+004	 +0.0000000000000000E+000	 +0.9958216431225824E+000	 +0.9020908017139736E+004	
   +2044	 +0.9584320521181469E+004	 +0.0000000000000000E+000	 +0.1016899379104587E+001	 +0.9584320521181469E+004	
   +2045	 +0.9744043497007260E+004	 +0.0000000000000000E+000	 +0.1034864319427133E+001	 +0.9744043497007260E+004	
   +2046	 +0.9885006980480806E+004	 +0.0000000000000000E+000	 +0.1042024231433723E+001	 +0.9885006980480806E+004	
   +2047	 +0.9923907844354871E+004	 +0.4153522440762197E+003	 +0.1042060509131838E+001	 +0.9508555600278652E+004	
   +2048	 +0.9265557337947159E+004	 +0.3747537808762377E+005	 +0.1053038058220453E+001	 +0.0000000000000000E+000	
   +2049	 +0.8087634849671995E+004	 +0.1160778295412526E+006	 +0.1016730207818526E+001	 +0.0000000000000000E+000	
   +2050	 +0.7007930373376084E+004	 +0.6392682185654170E+005	 +0.9130671620508177E+000	 +0.0000000000000000E+000	
   +2051	 +0.6799369399959558E+004	 +0.1091840709834674E+006	 +0.8824483354981163E+000	 +0.0000000000000000E+000	
   +2052	 +0.6001543306105656E+004	 +0.2311910193010777E+006	 +0.8750603771354925E+000	 +0.0000000000000000E+000	
   +2053	 +0.4443844477122945E+004	 +0.4582780321280183E+006	 +0.8505583865953912E+000	 +0.0000000000000000E+000	
   +2054	 +0.2958438799409480E+004	 +0.3225363681048297E+006	 +0.8364997123807366E+000	 +0.0000000000000000E+000	
   +2055	 +0.2336244783727963E+004	 +0.3104647874099397E+006	 +0.8064656127831575E+000	 +0.0000000000000000E+000	
   +2056	 +0.2058174875805073E+004	 +0.1607576310762451E+006	 +0.7710930350258667E+000	 +0.0000000000000000E+000	
   +2057	 +0.1927521271706250E+004	 +0.2483394579353888E+006	 +0.7375919725666249E+000	 +0.0000000000000000E+000	
   +2058	 +0.1959700386722762E+004	 +0.1759085078777818E+006	 +0.7813987932929202E+000	 +0.0000000000000000E+000	
   +2059	 +0.2141817452761817E+004	 +0.5192583651796023E+005	 +0.8338967827243863E+000	 +0.0000000000000000E+000	
   +2060	 +0.2787648707063116E+004	 +0.0000000000000000E+000	 +0.8797831808097631E+000	 +0.2787648707063116E+004	
   +2061	 +0.3777678207424890E+004	 +0.0000000000000000E+000	 +0.9155249487970504E+000	 +0.3777678207424890E+004	
   +2062	 +0.4614726913252631E+004	 +0.0000000000000000E+000	 +0.9515152851183146E+000	 +0.4614726913252631E+004	
   +2063	 +0.5613062316915392E+004	 +0.2214130503871787E+003	 +0.9808121394345848E+000	 +0.5391649266528214E+004	
   +2064	 +0.6636812128546584E+004	 +0.1250184163950960E+004	 +0.1009104707647471E+001	 +0.5386627964595624E+004	
   +2065	 +0.7623539967978630E+004	 +0.2054158851615256E+004	 +0.1032160425496028E+001	 +0.5569381116363373E+004	
   +2066	 +0.8675040660245442E+004	 +0.1841342565004830E+004	 +0.1049677197168360E+001	 +0.6833698095240613E+004	
   +2067	 +0.9741187246848616E+004	 +0.3296244585515642E+004	 +0.1048916721947941E+001	 +0.6444942661332974E+004	
   +2068	 +0.1090802145176689E+005	 +0.2733288040876934E+004	 +0.1048502934886909E+001	 +0.8174733410889956E+004	
   +2069	 +0.1150917705424636E+005	 +0.1712205435938047E+004	 +0.1048055705765065E+001	 +0.9796971618308316E+004	
   +2070	 +0.1204591142927851E+005	 +0.2852081175636795E+004	 +0.1047251960998135E+001	 +0.9193830253641710E+004	
   +2071	 +0.1228450677803652E+005	 +0.2210058116176336E+004	 +0.1047100411152357E+001	 +0.1007444866186019E+005	
   +2072	 +0.1162297699174293E+005	 +0.4311347439908386E+005	 +0.1072585155032145E+001	 +0.0000000000000000E+000	
   +2073	 +0.1020426526105141E+005	 +0.1750904386462383E+006	 +0.1107144788230492E+001	 +0.0000000000000000E+000	
   +2074	 +0.8174697510742070E+004	 +0.3419709075767319E+006	 +0.1073832428408295E+001	 +0.0000000000000000E+000	
   +2075	 +0.6038260369255489E+004	 +0.5073803390406256E+006	 +0.1019837861763430E+001	 +0.0000000000000000E+000	
   +2076	 +0.4238146269338491E+004	 +0.5813438458217790E+006	 +0.9611031109516606E+000	 +0.0000000000000000E+000	
   +2077	 +0.2735812747530998E+004	 +0.6068629207776531E+006	 +0.9017916309115402E+000	 +0.0000000000000000E+000	
   +2078	 +0.1515813023549555E+004	 +0.5839210386964151E+006	 +0.8628982338792807E+000	 +0.0000000000000000E+000	
   +2079	 +0.9734554403597662E+003	 +0.5081843954955419E+006	 +0.8340456716811825E+000	 +0.0000000000000000E+000	
   +2080	 +0.7358872709949360E+003	 +0.4723764895611311E+006	 +0.7959005988451007E+000	 +0.0000000000000000E+000	
   +2081	 +0.7900043799574072E+003	 +0.3302627150693812E+006	 +0.7678066688036865E+000	 +0.0000000000000000E+000	
   +2082	 +0.1373177454118196E+004	 +0.1700019968793126E+006	 +0.7999664481407605E+000	 +0.0000000000000000E+000	
   +2083	 +0.2328613111336846E+004	 +0.4314863466610762E+005	 +0.8362195427576191E+000	 +0.0000000000000000E+000	
   +2084	 +0.3557535883084573E+004	 +0.2954096688985821E+004	 +0.8736119757043832E+000	 +0.6034391940987521E+003	
   +2085	 +0.4859286556878008E+004	 +0.2028877992113665E+004	 +0.9067450961851490E+000	 +0.2830408564764343E+004	
   +2086	 +0.5858219204932299E+004	 +0.6023224949051272E+003	 +0.9389104382527474E+000	 +0.5255896710027172E+004	
   +2087	 +0.7023928896584025E+004	 +0.4876664909701832E+003	 +0.9672301608887525E+000	 +0.6536262405613842E+004	
   +2088	 +0.8238210849433784E+004	 +0.2534801598242642E+003	 +0.9927012581537100E+000	 +0.7984730689609521E+004	
   +2089	 +0.9146710862515512E+004	 +0.2545102028765536E+003	 +0.1015342768909775E+001	 +0.8892200659638958E+004	
