 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2004	 +0.6098682799121755E+004	 +0.1183929477109444E+006	 -0.9314140069676313E-001	 +0.0000000000000000E+000	
   +2005	 +0.5722107750831095E+004	 +0.1691949084486994E+006	 -0.3534307777656485E-001	 +0.0000000000000000E+000	
   +2006	 +0.4698321729684528E+004	 +0.3858354228990041E+006	 -0.1154322833173158E+000	 +0.0000000000000000E+000	
   +2007	 +0.4136703134874923E+004	 +0.1889347617276179E+006	 -0.8448940982458895E-001	 +0.0000000000000000E+000	
   +2008	 +0.4305283709131833E+004	 +0.7908859450182477E+005	 -0.1436853126250804E+000	 +0.0000000000000000E+000	
   +2009	 +0.4422401912092850E+004	 +0.9287785454746647E+004	 -0.1947779643038753E+000	 +0.0000000000000000E+000	
   +2010	 +0.5433516219755783E+004	 +0.1719341767503972E+005	 -0.2473031335480262E+000	 +0.0000000000000000E+000	
   +2011	 +0.6433770095844350E+004	 +0.5529953072056952E+004	 -0.2720034912271779E+000	 +0.9038170237873983E+003	
   +2012	 +0.6789310877843999E+004	 +0.0000000000000000E+000	 -0.3392201171324198E+000	 +0.6789310877843999E+004	
   +2013	 +0.7693026244593374E+004	 +0.0000000000000000E+000	 -0.3598750041356076E+000	 +0.7693026244593374E+004	
   +2014	 +0.8418458073137874E+004	 +0.0000000000000000E+000	 -0.4200540157457736E+000	 +0.8418458073137874E+004	
   +2015	 +0.9079876066606817E+004	 +0.0000000000000000E+000	 -0.4480527233579779E+000	 +0.9079876066606817E+004	
   +2016	 +0.9767522819356158E+004	 +0.0000000000000000E+000	 -0.1733531291652644E+000	 +0.9767522819356158E+004	
   +2017	 +0.1035617231353081E+005	 +0.0000000000000000E+000	 -0.8160193404813693E-001	 +0.1035617231353081E+005	
   +2018	 +0.1096136058321912E+005	 +0.0000000000000000E+000	 -0.5021881331049847E-001	 +0.1096136058321912E+005	
   +2019	 +0.1145530359139997E+005	 +0.0000000000000000E+000	 -0.2080486613979054E-002	 +0.1145530359139997E+005	
   +2020	 +0.1230270327998861E+005	 +0.0000000000000000E+000	 -0.5697803126390157E-003	 +0.1230270327998861E+005	
   +2021	 +0.1256874590219805E+005	 +0.0000000000000000E+000	 +0.2138889013307112E-001	 +0.1256874590219805E+005	
   +2022	 +0.1288308768714002E+005	 +0.1646809167917010E+004	 +0.1971216566218351E-001	 +0.1123627851922301E+005	
   +2023	 +0.1296598896059739E+005	 +0.2207981303164513E+004	 +0.3330420069757809E-001	 +0.1075800765743288E+005	
   +2024	 +0.1321069853561889E+005	 +0.3814666990595122E+004	 -0.2592213750943327E+000	 +0.9396031545023772E+004	
   +2025	 +0.1293562928126758E+005	 +0.6865104181397118E+004	 -0.3474530731729302E+000	 +0.6070525099870461E+004	
   +2026	 +0.1259280300923816E+005	 +0.2230151951551546E+005	 -0.3910221684540550E+000	 +0.0000000000000000E+000	
   +2027	 +0.1244823623758141E+005	 +0.6124644156587855E+005	 -0.4091960295296960E+000	 +0.0000000000000000E+000	
   +2028	 +0.1113466954473540E+005	 +0.1307596681437928E+006	 -0.3835110835779153E+000	 +0.0000000000000000E+000	
   +2029	 +0.9533119358522890E+004	 +0.1858809544456548E+006	 -0.3926972691125253E+000	 +0.0000000000000000E+000	
   +2030	 +0.8018225762676035E+004	 +0.1733426052169439E+006	 -0.3797931095452456E+000	 +0.0000000000000000E+000	
   +2031	 +0.7044446837052876E+004	 +0.2437065337269575E+006	 -0.3953076894470410E+000	 +0.0000000000000000E+000	
   +2032	 +0.6129820886060304E+004	 +0.1789094839091050E+006	 -0.3840429162002347E+000	 +0.0000000000000000E+000	
   +2033	 +0.5662809189671716E+004	 +0.1732703971452565E+006	 -0.4134822650846138E+000	 +0.0000000000000000E+000	
   +2034	 +0.5572165142320223E+004	 +0.9209523830781890E+005	 -0.1332608705558541E+000	 +0.0000000000000000E+000	
   +2035	 +0.5086379375855275E+004	 +0.2147742434440584E+005	 -0.4743412117265455E-001	 +0.0000000000000000E+000	
   +2036	 +0.5671624786793996E+004	 +0.0000000000000000E+000	 -0.2045368236708764E-001	 +0.5671624786793996E+004	
   +2037	 +0.6409249487309886E+004	 +0.4353740252391033E+003	 +0.2627441764290095E-001	 +0.5973875462070782E+004	
   +2038	 +0.6637375845537389E+004	 +0.2548937954328385E+004	 +0.3916204806360701E-001	 +0.4088437891209004E+004	
   +2039	 +0.6985584560915942E+004	 +0.1925578892350565E+004	 +0.6635405169318526E-001	 +0.5060005668565377E+004	
   +2040	 +0.7531959043729054E+004	 +0.0000000000000000E+000	 +0.7708408602310179E-001	 +0.7531959043729054E+004	
   +2041	 +0.7823017469673241E+004	 +0.0000000000000000E+000	 +0.9785230986846749E-001	 +0.7823017469673241E+004	
   +2042	 +0.8234395509123142E+004	 +0.0000000000000000E+000	 +0.1094346244528841E+000	 +0.8234395509123142E+004	
   +2043	 +0.8572089741682856E+004	 +0.0000000000000000E+000	 +0.1217661383372298E+000	 +0.8572089741682856E+004	
   +2044	 +0.9209681725285673E+004	 +0.0000000000000000E+000	 +0.1319062384215963E+000	 +0.9209681725285673E+004	
   +2045	 +0.9388097607339349E+004	 +0.0000000000000000E+000	 +0.1466933173252401E+000	 +0.9388097607339349E+004	
   +2046	 +0.9575682088873475E+004	 +0.0000000000000000E+000	 +0.1620739630898295E+000	 +0.9575682088873475E+004	
   +2047	 +0.9618780903797335E+004	 +0.1792278005832192E+003	 +0.1760442241874547E+000	 +0.9439553103214115E+004	
   +2048	 +0.8874433847070159E+004	 +0.1617092404450050E+005	 +0.7492625917947635E-002	 +0.0000000000000000E+000	
   +2049	 +0.8167120490043339E+004	 +0.6302292699133883E+005	 -0.4596435441173371E-001	 +0.0000000000000000E+000	
   +2050	 +0.6366338106439451E+004	 +0.2758493265181618E+005	 -0.1264430400020697E+000	 +0.0000000000000000E+000	
   +2051	 +0.6745765569691122E+004	 +0.6174527276994109E+005	 -0.1514525379128707E+000	 +0.0000000000000000E+000	
   +2052	 +0.5830550294106347E+004	 +0.1361972953118598E+006	 -0.1126466326563523E+000	 +0.0000000000000000E+000	
   +2053	 +0.4152138184899090E+004	 +0.2768228501455495E+006	 -0.9957962504183553E-001	 +0.0000000000000000E+000	
   +2054	 +0.2544625524042646E+004	 +0.1938761073578366E+006	 -0.7605386965808103E-001	 +0.0000000000000000E+000	
   +2055	 +0.1864741285231340E+004	 +0.1870715547601414E+006	 -0.9730454434417099E-001	 +0.0000000000000000E+000	
   +2056	 +0.1604914141015395E+004	 +0.9613152573539614E+005	 -0.1084458776040976E+000	 +0.0000000000000000E+000	
   +2057	 +0.1598488513745945E+004	 +0.1490115041817523E+006	 -0.1326346315065596E+000	 +0.0000000000000000E+000	
   +2058	 +0.1569846938957922E+004	 +0.1008522067302977E+006	 +0.1274222274847023E+000	 +0.0000000000000000E+000	
   +2059	 +0.1008292496241690E+004	 +0.2240641191973435E+005	 +0.2075050987341127E+000	 +0.0000000000000000E+000	
   +2060	 +0.1600994348730995E+004	 +0.0000000000000000E+000	 +0.2526355301050910E+000	 +0.1600994348730995E+004	
   +2061	 +0.2643848417387078E+004	 +0.0000000000000000E+000	 +0.2944532490025023E+000	 +0.2643848417387078E+004	
   +2062	 +0.3549031437196270E+004	 +0.0000000000000000E+000	 +0.3053504199162960E+000	 +0.3549031437196270E+004	
   +2063	 +0.4620055620420339E+004	 +0.5879635285436045E+003	 +0.3277436999848838E+000	 +0.4032092091876734E+004	
   +2064	 +0.5699933381104948E+004	 +0.3319870671943499E+004	 +0.3297186194666700E+000	 +0.2380062709161449E+004	
   +2065	 +0.6747629389171204E+004	 +0.5454829715198770E+004	 +0.3366679402182673E+000	 +0.1292799673972434E+004	
   +2066	 +0.7937576692525563E+004	 +0.4889694938417521E+004	 +0.3276967528084687E+000	 +0.3047881754108042E+004	
   +2067	 +0.9079346257295112E+004	 +0.8753194963230386E+004	 +0.3233475817861061E+000	 +0.3261512940647262E+003	
   +2068	 +0.1041287948966468E+005	 +0.7258260875904987E+004	 +0.3082302707449994E+000	 +0.3154618613759689E+004	
   +2069	 +0.1108083107994578E+005	 +0.4546770607898959E+004	 +0.3028593528540586E+000	 +0.6534060472046817E+004	
   +2070	 +0.1176695421665728E+005	 +0.7573716674729970E+004	 +0.2884066344489126E+000	 +0.4193237541927313E+004	
   +2071	 +0.1203568564402763E+005	 +0.4941705691668723E+004	 +0.2876296424972749E+000	 +0.7093979952358904E+004	
   +2072	 +0.1129608134749912E+005	 +0.1990894839918233E+005	 +0.1458595295283747E+000	 +0.0000000000000000E+000	
   +2073	 +0.1032361229167843E+005	 +0.9396353202934275E+005	 +0.1889135427143367E+000	 +0.0000000000000000E+000	
   +2074	 +0.8072000682509351E+004	 +0.2011456149711393E+006	 +0.2456160541055686E+000	 +0.0000000000000000E+000	
   +2075	 +0.5728120116592999E+004	 +0.3060123450156179E+006	 +0.1963855022616376E+000	 +0.0000000000000000E+000	
   +2076	 +0.3790235105672972E+004	 +0.3549443382827122E+006	 +0.1790733310858116E+000	 +0.0000000000000000E+000	
   +2077	 +0.2175736199555878E+004	 +0.3752781815192444E+006	 +0.1082604277221570E+000	 +0.0000000000000000E+000	
   +2078	 +0.1482900530616454E+004	 +0.3622763515950509E+006	 +0.9890811751551343E-001	 +0.0000000000000000E+000	
   +2079	 +0.1438055747709254E+004	 +0.3132975253439355E+006	 +0.9754970869045121E-001	 +0.0000000000000000E+000	
   +2080	 +0.1403350866909996E+004	 +0.2905203211579009E+006	 +0.6764045367605732E-001	 +0.0000000000000000E+000	
   +2081	 +0.1406449211806709E+004	 +0.2015838150136095E+006	 +0.4540626691126276E-001	 +0.0000000000000000E+000	
   +2082	 +0.1410036949474902E+004	 +0.9954812605836436E+005	 +0.2449616779909856E+000	 +0.0000000000000000E+000	
   +2083	 +0.1272473593256584E+004	 +0.2187794971250144E+005	 +0.3605463931548042E+000	 +0.0000000000000000E+000	
   +2084	 +0.2240587759201583E+004	 +0.7844619410995936E+004	 +0.3981262790813471E+000	 +0.0000000000000000E+000	
   +2085	 +0.3634210618499819E+004	 +0.5387696258832138E+004	 +0.4151789199687608E+000	 +0.0000000000000000E+000	
   +2086	 +0.4716831037317750E+004	 +0.1599470576853193E+004	 +0.4425907024571475E+000	 +0.3117360460464557E+004	
   +2087	 +0.5965687953535025E+004	 +0.1295000950855923E+004	 +0.4521085795124024E+000	 +0.4670687002679102E+004	
   +2088	 +0.7226055355921275E+004	 +0.6731179075734440E+003	 +0.4548842347558597E+000	 +0.6552937448347831E+004	
   +2089	 +0.8206339990189155E+004	 +0.6758531923568696E+003	 +0.4556687279988032E+000	 +0.7530486797832285E+004	
   +2090	 +0.9053787158287170E+004	 +0.6780094060155762E+003	 +0.4481942488928901E+000	 +0.8375777752271593E+004	
   +2091	 +0.9786386750094078E+004	 +0.0000000000000000E+000	 +0.4423411001066427E+000	 +0.9786386750094078E+004	
   +2092	 +0.1076161733799266E+005	 +0.4431333199323685E+003	 +0.4314849589422857E+000	 +0.1031848401806030E+005	
   +2093	 +0.1114591833019435E+005	 +0.6828506013459266E+003	 +0.4328776805521416E+000	 +0.1046306772884842E+005	
   +2094	 +0.1166809901542647E+005	 +0.0000000000000000E+000	 +0.4254724987049321E+000	 +0.1166809901542647E+005	
   +2095	 +0.1182468720719034E+005	 +0.1798925847064327E+003	 +0.4240640986037405E+000	 +0.1164479462248391E+005	
   +2096	 +0.1142463081145048E+005	 +0.1380855922100713E+005	 +0.1558437963179679E+000	 +0.0000000000000000E+000	
   +2097	 +0.1102177256405045E+005	 +0.5579490351062588E+005	 +0.1227769850531334E+000	 +0.0000000000000000E+000	
   +2098	 +0.8544555774600236E+004	 +0.8757631492139316E+005	 +0.1439447119752280E+000	 +0.0000000000000000E+000	
   +2099	 +0.7963719568219274E+004	 +0.1343338446392714E+006	 +0.8564277736927699E-001	 +0.0000000000000000E+000	
   +2100	 +0.7039972730465016E+004	 +0.1299627781049061E+006	 +0.7937727047794592E-001	 +0.0000000000000000E+000	
   +2101	 +0.6020643478145874E+004	 +0.2162980955429171E+006	 +0.6593054360126561E-001	 +0.0000000000000000E+000	
   +2102	 +0.4804800528819802E+004	 +0.2656241220509170E+006	 +0.6206358371254352E-001	 +0.0000000000000000E+000	
   +2103	 +0.3938306658054526E+004	 +0.2742790060552250E+006	 +0.4265103215771204E-001	 +0.0000000000000000E+000	
   +2104	 +0.3550493195328353E+004	 +0.1304506979445846E+006	 +0.3292852479075883E-001	 +0.0000000000000000E+000	
   +2105	 +0.3820955718217257E+004	 +0.8491216268752416E+005	 -0.4001138144940864E-002	 +0.0000000000000000E+000	
   +2106	 +0.4275964640486306E+004	 +0.6984316335460564E+005	 +0.2207316690017372E+000	 +0.0000000000000000E+000	
   +2107	 +0.4053159570979578E+004	 +0.1994386489166109E+005	 +0.3182593401931174E+000	 +0.0000000000000000E+000	
   +2108	 +0.4817012663435919E+004	 +0.0000000000000000E+000	 +0.3472425343329933E+000	 +0.4817012663435919E+004	
   +2109	 +0.5786045151502526E+004	 +0.0000000000000000E+000	 +0.3739148260769741E+000	 +0.5786045151502526E+004	
   +2110	 +0.6376757829965834E+004	 +0.0000000000000000E+000	 +0.3868634000236406E+000	 +0.6376757829965834E+004	
   +2111	 +0.7159502937823900E+004	 +0.0000000000000000E+000	 +0.4015121391149049E+000	 +0.7159502937823900E+004	
   +2112	 +0.8084343208282900E+004	 +0.0000000000000000E+000	 +0.4047858114490020E+000	 +0.8084343208282900E+004	
   +2113	 +0.8687892691429330E+004	 +0.0000000000000000E+000	 +0.4134528835247143E+000	 +0.8687892691429330E+004	
   +2114	 +0.9318850162606303E+004	 +0.6782498348829577E+003	 +0.4114730238235783E+000	 +0.8640600327723345E+004	
   +2115	 +0.9911842629811385E+004	 +0.1235237781752292E+004	 +0.4120567854157236E+000	 +0.8676604848059093E+004	
   +2116	 +0.1075618371209178E+005	 +0.3746404850019119E+004	 +0.4051883468466913E+000	 +0.7009778862072661E+004	
   +2117	 +0.1105395791401595E+005	 +0.4546770607898959E+004	 +0.4050931954667038E+000	 +0.6507187306116991E+004	
   +2118	 +0.1142296311191452E+005	 +0.2036850698221714E+004	 +0.3986242291171758E+000	 +0.9386112413692808E+004	
   +2119	 +0.1155327814246829E+005	 +0.1797775509463855E+003	 +0.4002245530471677E+000	 +0.1137350059152191E+005	
   +2120	 +0.1112583970126294E+005	 +0.1296619824951018E+005	 +0.1317830278862716E+000	 +0.0000000000000000E+000	
   +2121	 +0.1050344903398725E+005	 +0.6568451920546520E+005	 +0.1435172072011090E+000	 +0.0000000000000000E+000	
   +2122	 +0.8991569291884560E+004	 +0.8711504755483444E+005	 +0.1111729573088796E+000	 +0.0000000000000000E+000	
   +2123	 +0.7535264178968495E+004	 +0.1489362887255140E+006	 +0.8984848362750307E-001	 +0.0000000000000000E+000	
   +2124	 +0.6194674820170059E+004	 +0.1731511975734445E+006	 +0.1150896768831114E+000	 +0.0000000000000000E+000	
   +2125	 +0.4995187332940643E+004	 +0.2026735243918514E+006	 +0.8168027200512003E-001	 +0.0000000000000000E+000	
   +2126	 +0.3644529193215866E+004	 +0.3021465547116531E+006	 +0.9569299909772563E-001	 +0.0000000000000000E+000	
   +2127	 +0.2475935504021674E+004	 +0.3544085622030617E+006	 +0.6657080163409329E-001	 +0.0000000000000000E+000	
   +2128	 +0.1636370272072882E+004	 +0.2608569962662642E+006	 +0.7373684491692484E-001	 +0.0000000000000000E+000	
   +2129	 +0.1518176509038962E+004	 +0.2021451497361779E+006	 +0.6373051099302221E-001	 +0.0000000000000000E+000	
   +2130	 +0.1845766117077439E+004	 +0.8046978008071176E+005	 +0.2973818888301825E+000	 +0.0000000000000000E+000	
   +2131	 +0.1739584353674548E+004	 +0.1789270781447193E+005	 +0.3904079959434596E+000	 +0.0000000000000000E+000	
   +2132	 +0.2719828260745207E+004	 +0.6604504607631011E+003	 +0.4298571236341261E+000	 +0.2059377799982106E+004	
   +2133	 +0.3572065828618790E+004	 +0.9718586089622432E+003	 +0.4658724751832509E+000	 +0.2600207219656547E+004	
   +2134	 +0.3766277559082189E+004	 +0.3063436573275505E+004	 +0.4985924681364794E+000	 +0.7028409858066843E+003	
   +2135	 +0.4104044906174379E+004	 +0.3300264001308431E+004	 +0.5308401417763609E+000	 +0.8037809048659483E+003	
   +2136	 +0.4478003966151589E+004	 +0.1596966622219052E+004	 +0.5497768133427624E+000	 +0.2881037343932538E+004	
   +2137	 +0.4736157058155490E+004	 +0.4329481208672331E+003	 +0.5634273279005130E+000	 +0.4303208937288256E+004	
   +2138	 +0.4927058457598050E+004	 +0.0000000000000000E+000	 +0.5708969923527382E+000	 +0.4927058457598050E+004	
   +2139	 +0.5136505737432280E+004	 +0.0000000000000000E+000	 +0.5839581527805717E+000	 +0.5136505737432280E+004	
   +2140	 +0.5348312877704238E+004	 +0.0000000000000000E+000	 +0.5932766634647418E+000	 +0.5348312877704238E+004	
   +2141	 +0.5424630604112810E+004	 +0.0000000000000000E+000	 +0.6054537241415900E+000	 +0.5424630604112810E+004	
   +2142	 +0.5682466048235205E+004	 +0.0000000000000000E+000	 +0.6175655859358571E+000	 +0.5682466048235205E+004	
   +2143	 +0.5682564210480660E+004	 +0.1782411619515696E+003	 +0.6333300882495342E+000	 +0.5504323048529091E+004	
   +2144	 +0.5438359973768683E+004	 +0.6424996790423822E+004	 +0.6410051164698374E+000	 +0.0000000000000000E+000	
   +2145	 +0.4877888274301664E+004	 +0.1722801055412701E+005	 +0.3360872662607532E+000	 +0.0000000000000000E+000	
   +2146	 +0.5182777031008854E+004	 +0.3121010161212482E+005	 +0.2055761756901860E+000	 +0.0000000000000000E+000	
   +2147	 +0.3890991971637425E+004	 +0.2547345933714259E+005	 +0.2379066798927956E+000	 +0.0000000000000000E+000	
   +2148	 +0.4419090426487785E+004	 +0.4045439351105090E+005	 +0.1295695377265598E+000	 +0.0000000000000000E+000	
   +2149	 +0.3161457079084294E+004	 +0.3951811191573292E+005	 +0.1452103033668224E+000	 +0.0000000000000000E+000	
   +2150	 +0.3416903706381991E+004	 +0.6771920492074460E+005	 +0.9234789599485446E-001	 +0.0000000000000000E+000	
   +2151	 +0.3156833867304133E+004	 +0.6504736445226764E+005	 +0.8611890453840830E-001	 +0.0000000000000000E+000	
   +2152	 +0.2935026787726156E+004	 +0.5227659866321173E+005	 +0.4524016957243283E-001	 +0.0000000000000000E+000	
   +2153	 +0.2083428727555486E+004	 +0.2288302396674759E+005	 +0.3011299986663540E-001	 +0.0000000000000000E+000	
   +2154	 +0.2789849238711869E+004	 +0.1341103382084666E+005	 -0.2539533740584663E-002	 +0.0000000000000000E+000	
   +2155	 +0.3236814287397740E+004	 +0.3756082195548193E+004	 -0.1344695438468974E-001	 +0.0000000000000000E+000	
   +2156	 +0.2824073572183746E+004	 +0.0000000000000000E+000	 -0.4985623826173180E-001	 +0.2824073572183746E+004	
   +2157	 +0.3493327853614209E+004	 +0.0000000000000000E+000	 -0.6788302684932802E-001	 +0.3493327853614209E+004	
   +2158	 +0.4081897982395431E+004	 +0.0000000000000000E+000	 -0.1130292143479415E+000	 +0.4081897982395431E+004	
   +2159	 +0.4865587496781858E+004	 +0.0000000000000000E+000	 -0.1459877373756110E+000	 +0.4865587496781858E+004	
   +2160	 +0.5927491305928467E+004	 +0.0000000000000000E+000	 +0.1238480126942898E+000	 +0.5927491305928467E+004	
   +2161	 +0.7063182545538830E+004	 +0.0000000000000000E+000	 +0.1903026446560313E+000	 +0.7063182545538830E+004	
   +2162	 +0.8143439523150248E+004	 +0.0000000000000000E+000	 +0.1956718678711541E+000	 +0.8143439523150248E+004	
   +2163	 +0.8898883109524008E+004	 +0.0000000000000000E+000	 +0.2242058644450760E+000	 +0.8898883109524008E+004	
   +2164	 +0.9597556236861752E+004	 +0.0000000000000000E+000	 +0.2147912521307120E+000	 +0.9597556236861752E+004	
   +2165	 +0.1012156259869067E+005	 +0.0000000000000000E+000	 +0.2288333990695479E+000	 +0.1012156259869067E+005	
   +2166	 +0.1070990810671774E+005	 +0.0000000000000000E+000	 +0.2204681312107466E+000	 +0.1070990810671774E+005	
   +2167	 +0.1097911480994737E+005	 +0.1796703059420810E+003	 +0.2298179757469443E+000	 +0.1079944450400529E+005	
   +2168	 +0.1147721137417064E+005	 +0.4419796000450085E+004	 +0.2330858098735818E+000	 +0.7057415373720552E+004	
   +2169	 +0.1151416857109471E+005	 +0.9354399523025373E+004	 -0.8690802060483116E-001	 +0.2159769048069340E+004	
   +2170	 +0.1141797638962733E+005	 +0.1648543271526965E+005	 -0.2408581405646909E+000	 +0.0000000000000000E+000	
   +2171	 +0.1115152429943537E+005	 +0.2632925627319151E+005	 -0.1929120637705929E+000	 +0.0000000000000000E+000	
   +2172	 +0.1184404268290533E+005	 +0.4640902319078273E+005	 -0.3110006940025301E+000	 +0.0000000000000000E+000	
   +2173	 +0.1086645967754765E+005	 +0.4536786905807367E+005	 -0.2955519129249053E+000	 +0.0000000000000000E+000	
   +2174	 +0.1221403224702717E+005	 +0.6375604122010736E+005	 -0.3693810854928007E+000	 +0.0000000000000000E+000	
   +2175	 +0.1179216084885729E+005	 +0.4345965971562947E+005	 -0.3804531607542085E+000	 +0.0000000000000000E+000	
   +2176	 +0.1199549228866442E+005	 +0.4251636642812431E+005	 -0.4271376324420749E+000	 +0.0000000000000000E+000	
   +2177	 +0.1083480253046940E+005	 +0.2610032276635912E+005	 -0.4407335240368087E+000	 +0.0000000000000000E+000	
   +2178	 +0.1099660388667035E+005	 +0.1625857528990573E+005	 -0.4929220634830190E+000	 +0.0000000000000000E+000	
   +2179	 +0.1142250400427887E+005	 +0.5527734162029602E+004	 -0.5218053521463301E+000	 +0.5894769842249269E+004	
   +2180	 +0.1116421482845857E+005	 +0.0000000000000000E+000	 -0.5776678975972177E+000	 +0.1116421482845857E+005	
   +2181	 +0.1162984286602615E+005	 +0.0000000000000000E+000	 -0.6012550472571883E+000	 +0.1162984286602615E+005	
   +2182	 +0.1236849531783431E+005	 +0.0000000000000000E+000	 -0.6555879965615092E+000	 +0.1236849531783431E+005	
   +2183	 +0.1310658641099620E+005	 +0.0000000000000000E+000	 -0.6904079138404151E+000	 +0.1310658641099620E+005	
   +2184	 +0.1389067118057730E+005	 +0.0000000000000000E+000	 -0.4169398555483247E+000	 +0.1389067118057730E+005	
   +2185	 +0.1427032393386694E+005	 +0.0000000000000000E+000	 -0.3330564271135601E+000	 +0.1427032393386694E+005	
   +2186	 +0.1449697849673142E+005	 +0.0000000000000000E+000	 -0.3069869875387473E+000	 +0.1449697849673142E+005	
   +2187	 +0.1469374648931526E+005	 +0.0000000000000000E+000	 -0.2633903049117108E+000	 +0.1469374648931526E+005	
   +2188	 +0.1533863088831178E+005	 +0.0000000000000000E+000	 -0.2572110426848817E+000	 +0.1533863088831178E+005	
   +2189	 +0.1544805954044301E+005	 +0.0000000000000000E+000	 -0.2321124816714692E+000	 +0.1544805954044301E+005	
   +2190	 +0.1564653163042828E+005	 +0.0000000000000000E+000	 -0.2275752622045132E+000	 +0.1564653163042828E+005	
   +2191	 +0.1564031173143474E+005	 +0.1507626707780179E+004	 -0.2122510569922276E+000	 +0.1413268502365456E+005	
   +2192	 +0.1491052582973776E+005	 +0.2599384144752672E+005	 -0.3917699385864750E+000	 +0.0000000000000000E+000	
   +2193	 +0.1422167310647897E+005	 +0.6060090689553136E+005	 -0.4786559023441788E+000	 +0.0000000000000000E+000	
   +2194	 +0.1180515548160745E+005	 +0.9397985217781698E+005	 -0.4690816155559993E+000	 +0.0000000000000000E+000	
   +2195	 +0.1113373966648542E+005	 +0.1678200916930283E+006	 -0.4563266154239869E+000	 +0.0000000000000000E+000	
   +2196	 +0.1027337448981731E+005	 +0.1012327812674067E+006	 -0.4952879785481750E+000	 +0.0000000000000000E+000	
   +2197	 +0.9571602214100518E+004	 +0.1360740823113223E+006	 -0.5108774033619352E+000	 +0.0000000000000000E+000	
   +2198	 +0.8917279595080427E+004	 +0.1108184696539521E+006	 -0.5252345367347822E+000	 +0.0000000000000000E+000	
   +2199	 +0.8436314757282236E+004	 +0.2267788737335988E+006	 -0.5368945304289205E+000	 +0.0000000000000000E+000	
   +2200	 +0.7334337777205397E+004	 +0.3375350014138399E+006	 -0.5515855326977603E+000	 +0.0000000000000000E+000	
   +2201	 +0.6773265220013296E+004	 +0.1893380471872386E+006	 -0.5717300918649705E+000	 +0.0000000000000000E+000	
   +2202	 +0.6530965348952069E+004	 +0.1280338644761150E+006	 -0.2958093236331154E+000	 +0.0000000000000000E+000	
   +2203	 +0.6151037577256745E+004	 +0.2245275170827761E+005	 -0.2215067030671429E+000	 +0.0000000000000000E+000	
   +2204	 +0.6846788466815996E+004	 +0.4946547532446119E+003	 -0.1911945505097647E+000	 +0.6352133713571384E+004	
   +2205	 +0.7969690169093098E+004	 +0.1234525312220731E+003	 -0.1504280966087342E+000	 +0.7846237637871025E+004	
   +2206	 +0.8855759371741213E+004	 +0.1149574878900230E+004	 -0.1400337653191999E+000	 +0.7706184492840983E+004	
   +2207	 +0.9933489613693378E+004	 +0.0000000000000000E+000	 -0.1207945420032051E+000	 +0.9933489613693378E+004	
   +2208	 +0.1125947192468663E+005	 +0.0000000000000000E+000	 -0.1205911473545757E+000	 +0.1125947192468663E+005	
   +2209	 +0.1226302816954480E+005	 +0.0000000000000000E+000	 -0.1104385868229740E+000	 +0.1226302816954480E+005	
   +2210	 +0.1350665039998397E+005	 +0.0000000000000000E+000	 -0.1181650196676802E+000	 +0.1350665039998397E+005	
   +2211	 +0.1467746350500502E+005	 +0.0000000000000000E+000	 -0.1211848261587863E+000	 +0.1467746350500502E+005	
   +2212	 +0.1596627113023676E+005	 +0.0000000000000000E+000	 -0.1330756481094533E+000	 +0.1596627113023676E+005	
   +2213	 +0.1655487407708439E+005	 +0.0000000000000000E+000	 -0.1332702128980790E+000	 +0.1655487407708439E+005	
   +2214	 +0.1724760537222817E+005	 +0.0000000000000000E+000	 -0.1429175556303176E+000	 +0.1724760537222817E+005	
   +2215	 +0.1748537362778716E+005	 +0.1808200372233219E+003	 -0.1407871625994879E+000	 +0.1730455359056384E+005	
   +2216	 +0.1727624136415960E+005	 +0.1632381694728056E+005	 -0.3945265192010070E+000	 +0.9524244168790447E+003	
   +2217	 +0.1674544583811238E+005	 +0.6053348021471986E+005	 -0.4273276741814586E+000	 +0.0000000000000000E+000	
   +2218	 +0.1462511940548338E+005	 +0.7783263555348349E+005	 -0.4400031560497151E+000	 +0.0000000000000000E+000	
   +2219	 +0.1444027471828506E+005	 +0.1223915139405524E+006	 -0.4886747896887839E+000	 +0.0000000000000000E+000	
   +2220	 +0.1355809525587444E+005	 +0.1651852099584085E+006	 -0.4785627545329694E+000	 +0.0000000000000000E+000	
   +2221	 +0.1278871889119880E+005	 +0.1563458012357701E+006	 -0.5122687207078424E+000	 +0.0000000000000000E+000	
   +2222	 +0.1195705203082288E+005	 +0.1857591037204362E+006	 -0.5130502494042417E+000	 +0.0000000000000000E+000	
   +2223	 +0.1163027782112575E+005	 +0.2044221044293048E+006	 -0.5322173864371470E+000	 +0.0000000000000000E+000	
   +2224	 +0.1128409136119420E+005	 +0.1741734336663498E+006	 -0.5548850392738927E+000	 +0.0000000000000000E+000	
   +2225	 +0.1126782650739803E+005	 +0.1376462384934819E+006	 -0.5884645167777778E+000	 +0.0000000000000000E+000	
   +2226	 +0.1129620215277804E+005	 +0.1084142284388448E+006	 -0.3532855267051923E+000	 +0.0000000000000000E+000	
   +2227	 +0.1090989301781638E+005	 +0.2403014074687734E+005	 -0.2850383811022619E+000	 +0.0000000000000000E+000	
