 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2281	 +0.1297551509673970E+005	 +0.0000000000000000E+000	 +0.1637142307326743E+001	 +0.1297551509673970E+005	
   +2282	 +0.1336160880505934E+005	 +0.0000000000000000E+000	 +0.1635599375013374E+001	 +0.1336160880505934E+005	
   +2283	 +0.1366508781847069E+005	 +0.0000000000000000E+000	 +0.1641254123655185E+001	 +0.1366508781847069E+005	
   +2284	 +0.1427965367442054E+005	 +0.0000000000000000E+000	 +0.1637748507969561E+001	 +0.1427965367442054E+005	
   +2285	 +0.1444202635753807E+005	 +0.0000000000000000E+000	 +0.1642670947401760E+001	 +0.1444202635753807E+005	
   +2286	 +0.1466550179370074E+005	 +0.0000000000000000E+000	 +0.1642518552570882E+001	 +0.1466550179370074E+005	
   +2287	 +0.1470099951766311E+005	 +0.1205806030286388E+004	 +0.1650050626611399E+001	 +0.1349519348737672E+005	
   +2288	 +0.1490920658100436E+005	 +0.1666607022419178E+005	 +0.1686990087471139E+001	 +0.0000000000000000E+000	
   +2289	 +0.1526550811727870E+005	 +0.4006834435627799E+005	 +0.1648045032235722E+001	 +0.0000000000000000E+000	
   +2290	 +0.1354189745385096E+005	 +0.5000277404585194E+005	 +0.1639519164971022E+001	 +0.0000000000000000E+000	
   +2291	 +0.1406190220828913E+005	 +0.6145822187803339E+005	 +0.1611282442763891E+001	 +0.0000000000000000E+000	
   +2292	 +0.1367472698823708E+005	 +0.8508770804645753E+005	 +0.1605535972606703E+001	 +0.0000000000000000E+000	
   +2293	 +0.1318227937184123E+005	 +0.1114097753994250E+006	 +0.1588604748471914E+001	 +0.0000000000000000E+000	
   +2294	 +0.1260647421280630E+005	 +0.9760215844730638E+005	 +0.1581134785070165E+001	 +0.0000000000000000E+000	
   +2295	 +0.1283458913636630E+005	 +0.7653885952164010E+005	 +0.1571735078887155E+001	 +0.0000000000000000E+000	
   +2296	 +0.1202879135982334E+005	 +0.3731543542414125E+005	 +0.1574231828351844E+001	 +0.0000000000000000E+000	
   +2297	 +0.1347879140890475E+005	 +0.3167975957471592E+005	 +0.1571340500408030E+001	 +0.0000000000000000E+000	
   +2298	 +0.1240268892304205E+005	 +0.2069274037524508E+005	 +0.1541616482074969E+001	 +0.0000000000000000E+000	
   +2299	 +0.1237086273343213E+005	 +0.7651333044896546E+004	 +0.1587855854375285E+001	 +0.4719529688535587E+004	
   +2300	 +0.1202330685572049E+005	 +0.2192713432332500E+003	 +0.1695465837218143E+001	 +0.1180403551248724E+005	
   +2301	 +0.1261265249121263E+005	 +0.0000000000000000E+000	 +0.1629540933570285E+001	 +0.1261265249121263E+005	
   +2302	 +0.1292535775806821E+005	 +0.0000000000000000E+000	 +0.1651131068669035E+001	 +0.1292535775806821E+005	
   +2303	 +0.1336082827136616E+005	 +0.0000000000000000E+000	 +0.1664277104990318E+001	 +0.1336082827136616E+005	
   +2304	 +0.1422592363147939E+005	 +0.0000000000000000E+000	 +0.1658508287356522E+001	 +0.1422592363147939E+005	
   +2305	 +0.1466673645315706E+005	 +0.0000000000000000E+000	 +0.1666215246288962E+001	 +0.1466673645315706E+005	
   +2306	 +0.1504841147029180E+005	 +0.0000000000000000E+000	 +0.1662667936968075E+001	 +0.1504841147029180E+005	
   +2307	 +0.1540987992546814E+005	 +0.0000000000000000E+000	 +0.1664685647173317E+001	 +0.1540987992546814E+005	
   +2308	 +0.1577550688206868E+005	 +0.0000000000000000E+000	 +0.1657042452116383E+001	 +0.1577550688206868E+005	
   +2309	 +0.1601794515508695E+005	 +0.0000000000000000E+000	 +0.1654176111697216E+001	 +0.1601794515508695E+005	
   +2310	 +0.1633904633146833E+005	 +0.0000000000000000E+000	 +0.1645332120396068E+001	 +0.1633904633146833E+005	
   +2311	 +0.1627952465852302E+005	 +0.9544528889401494E+003	 +0.1732945923366473E+001	 +0.1532507176958287E+005	
   +2312	 +0.1547304492470721E+005	 +0.2724623331119298E+005	 +0.1685939341167056E+001	 +0.0000000000000000E+000	
   +2313	 +0.1541964552018660E+005	 +0.9848678922698235E+005	 +0.1710898181139755E+001	 +0.0000000000000000E+000	
   +2314	 +0.1376235394528897E+005	 +0.1827529765331870E+006	 +0.1672795973263699E+001	 +0.0000000000000000E+000	
   +2315	 +0.1226864203681468E+005	 +0.2545965700303385E+006	 +0.1618284545797807E+001	 +0.0000000000000000E+000	
   +2316	 +0.1080815074267905E+005	 +0.2825117408008836E+006	 +0.1588966912328385E+001	 +0.0000000000000000E+000	
   +2317	 +0.9824426037780473E+004	 +0.2866475912235129E+006	 +0.1548894231862182E+001	 +0.0000000000000000E+000	
   +2318	 +0.8737455143310986E+004	 +0.2846648785011112E+006	 +0.1535905674541826E+001	 +0.0000000000000000E+000	
   +2319	 +0.8391516711448476E+004	 +0.2866134960272583E+006	 +0.1511185394351698E+001	 +0.0000000000000000E+000	
   +2320	 +0.8002032736683750E+004	 +0.2179936288304458E+006	 +0.1501741285229417E+001	 +0.0000000000000000E+000	
   +2321	 +0.8161553879724850E+004	 +0.1525343333870891E+006	 +0.1486546656842686E+001	 +0.0000000000000000E+000	
   +2322	 +0.8122833429826484E+004	 +0.8372264775778921E+005	 +0.1475009013429363E+001	 +0.0000000000000000E+000	
   +2323	 +0.9167580982754609E+004	 +0.1951233732430907E+005	 +0.1460377563297661E+001	 +0.0000000000000000E+000	
   +2324	 +0.9358842303591427E+004	 +0.9599806953293205E+003	 +0.1451400767736656E+001	 +0.8398861608262107E+004	
   +2325	 +0.1042977636674318E+005	 +0.5557416109453047E+003	 +0.1449638639825429E+001	 +0.9874034755797871E+004	
   +2326	 +0.1121449020263830E+005	 +0.3678348510689305E+003	 +0.1447610630363315E+001	 +0.1084665535156936E+005	
   +2327	 +0.1196679713382367E+005	 +0.1786916484435867E+003	 +0.1446700763497290E+001	 +0.1178810548538008E+005	
   +2328	 +0.1273658198501731E+005	 +0.0000000000000000E+000	 +0.1422765750482609E+001	 +0.1273658198501731E+005	
   +2329	 +0.1344977513927694E+005	 +0.0000000000000000E+000	 +0.1481323058338418E+001	 +0.1344977513927694E+005	
   +2330	 +0.1421335821539986E+005	 +0.0000000000000000E+000	 +0.1504615837396914E+001	 +0.1421335821539986E+005	
   +2331	 +0.1489359604877844E+005	 +0.0000000000000000E+000	 +0.1540475621906373E+001	 +0.1489359604877844E+005	
   +2332	 +0.1543163879734908E+005	 +0.0000000000000000E+000	 +0.1645503167926363E+001	 +0.1543163879734908E+005	
   +2333	 +0.1588947667550115E+005	 +0.0000000000000000E+000	 +0.1576585086017990E+001	 +0.1588947667550115E+005	
   +2334	 +0.1625527299595932E+005	 +0.0000000000000000E+000	 +0.1599499211878989E+001	 +0.1625527299595932E+005	
   +2335	 +0.1633023237660271E+005	 +0.1207614824204787E+004	 +0.1612541486179467E+001	 +0.1512261755239793E+005	
   +2336	 +0.1582437290868679E+005	 +0.2954457329419649E+005	 +0.1738941918892832E+001	 +0.0000000000000000E+000	
   +2337	 +0.1583627184784994E+005	 +0.1076282985339363E+006	 +0.1703745125077527E+001	 +0.0000000000000000E+000	
   +2338	 +0.1419264885050979E+005	 +0.1873605333637052E+006	 +0.1679141685733196E+001	 +0.0000000000000000E+000	
   +2339	 +0.1277456651790785E+005	 +0.2602882492029406E+006	 +0.1634039887710974E+001	 +0.0000000000000000E+000	
   +2340	 +0.1138960701713750E+005	 +0.3002618832572178E+006	 +0.1604270241743051E+001	 +0.0000000000000000E+000	
   +2341	 +0.1042271354843827E+005	 +0.3273829600202821E+006	 +0.1567069923729956E+001	 +0.0000000000000000E+000	
   +2342	 +0.9375744189793973E+004	 +0.3277389842297508E+006	 +0.1551882960091347E+001	 +0.0000000000000000E+000	
   +2343	 +0.9024062650436386E+004	 +0.2867185852581810E+006	 +0.1535091973881086E+001	 +0.0000000000000000E+000	
   +2344	 +0.8746834806755054E+004	 +0.2232587811953642E+006	 +0.1523389184451375E+001	 +0.0000000000000000E+000	
   +2345	 +0.8853231784257061E+004	 +0.1738810864760998E+006	 +0.1502334994414942E+001	 +0.0000000000000000E+000	
   +2346	 +0.9376207763530123E+004	 +0.8581574937199795E+005	 +0.1488832269708168E+001	 +0.0000000000000000E+000	
   +2347	 +0.9421798142741744E+004	 +0.1966845889168911E+005	 +0.1472147125022545E+001	 +0.0000000000000000E+000	
   +2348	 +0.9872767906131608E+004	 +0.2182007542547814E+003	 +0.1457526103659003E+001	 +0.9654567151876827E+004	
   +2349	 +0.1112810033740825E+005	 +0.0000000000000000E+000	 +0.1451602544431564E+001	 +0.1112810033740825E+005	
   +2350	 +0.1217255588967986E+005	 +0.0000000000000000E+000	 +0.1444231442492482E+001	 +0.1217255588967986E+005	
   +2351	 +0.1326265659220748E+005	 +0.0000000000000000E+000	 +0.1440968555499282E+001	 +0.1326265659220748E+005	
   +2352	 +0.1432335560728165E+005	 +0.0000000000000000E+000	 +0.1413206183756999E+001	 +0.1432335560728165E+005	
   +2353	 +0.1526518264064589E+005	 +0.0000000000000000E+000	 +0.1469146960800126E+001	 +0.1526518264064589E+005	
   +2354	 +0.1626129428275126E+005	 +0.0000000000000000E+000	 +0.1488166885927019E+001	 +0.1626129428275126E+005	
   +2355	 +0.1720715675070886E+005	 +0.0000000000000000E+000	 +0.1518710590799126E+001	 +0.1720715675070886E+005	
   +2356	 +0.1836036047413757E+005	 +0.0000000000000000E+000	 +0.1525605628541143E+001	 +0.1836036047413757E+005	
   +2357	 +0.1888343189373772E+005	 +0.0000000000000000E+000	 +0.1541041635647595E+001	 +0.1888343189373772E+005	
   +2358	 +0.1937665209610591E+005	 +0.0000000000000000E+000	 +0.1541033469159888E+001	 +0.1937665209610591E+005	
   +2359	 +0.1948058296721862E+005	 +0.2243393082762334E+004	 +0.1549998233325619E+001	 +0.1723718988445628E+005	
   +2360	 +0.1867227842952284E+005	 +0.3898513472264782E+005	 +0.1649911121470649E+001	 +0.0000000000000000E+000	
   +2361	 +0.1776105917749845E+005	 +0.1428906916671498E+006	 +0.1647915813854663E+001	 +0.0000000000000000E+000	
   +2362	 +0.1572356079661965E+005	 +0.2810390869960403E+006	 +0.1554222456570836E+001	 +0.0000000000000000E+000	
   +2363	 +0.1388044850007421E+005	 +0.3944129958054679E+006	 +0.1502365698240033E+001	 +0.0000000000000000E+000	
   +2364	 +0.1227370391588708E+005	 +0.4693806770802265E+006	 +0.1528352649078872E+001	 +0.0000000000000000E+000	
   +2365	 +0.1091399721922736E+005	 +0.5116062410894280E+006	 +0.1480152894614589E+001	 +0.0000000000000000E+000	
   +2366	 +0.9561421569602504E+004	 +0.5128908735000430E+006	 +0.1480655905698745E+001	 +0.0000000000000000E+000	
   +2367	 +0.8892554856518396E+004	 +0.4694091468196101E+006	 +0.1471262288532019E+001	 +0.0000000000000000E+000	
   +2368	 +0.8498370291980702E+004	 +0.3863454455772038E+006	 +0.1468518794366063E+001	 +0.0000000000000000E+000	
   +2369	 +0.8612969351661177E+004	 +0.2727283192345740E+006	 +0.1462195579614115E+001	 +0.0000000000000000E+000	
   +2370	 +0.9111048532270137E+004	 +0.1359622345006710E+006	 +0.1524129830555898E+001	 +0.0000000000000000E+000	
   +2371	 +0.9228662676837021E+004	 +0.2684743434050271E+005	 +0.1482145492168762E+001	 +0.0000000000000000E+000	
   +2372	 +0.1033283619351179E+005	 +0.2185359878627935E+003	 +0.1516403136263338E+001	 +0.1011430020564900E+005	
   +2373	 +0.1144684108384920E+005	 +0.0000000000000000E+000	 +0.1552409206586337E+001	 +0.1144684108384920E+005	
   +2374	 +0.1204168807074739E+005	 +0.0000000000000000E+000	 +0.1563232997796511E+001	 +0.1204168807074739E+005	
   +2375	 +0.1275138072599661E+005	 +0.0000000000000000E+000	 +0.1587580423405273E+001	 +0.1275138072599661E+005	
   +2376	 +0.1385077701008821E+005	 +0.0000000000000000E+000	 +0.1591024179536149E+001	 +0.1385077701008821E+005	
   +2377	 +0.1430958765162559E+005	 +0.0000000000000000E+000	 +0.1603303251795541E+001	 +0.1430958765162559E+005	
   +2378	 +0.1475316235109307E+005	 +0.0000000000000000E+000	 +0.1601115600798383E+001	 +0.1475316235109307E+005	
   +2379	 +0.1513890007827062E+005	 +0.0000000000000000E+000	 +0.1607060379731801E+001	 +0.1513890007827062E+005	
   +2380	 +0.1578209307171162E+005	 +0.0000000000000000E+000	 +0.1696673250334008E+001	 +0.1578209307171162E+005	
   +2381	 +0.1607851434554552E+005	 +0.0000000000000000E+000	 +0.1609754612259004E+001	 +0.1607851434554552E+005	
   +2382	 +0.1634241428624666E+005	 +0.0000000000000000E+000	 +0.1623565697060302E+001	 +0.1634241428624666E+005	
   +2383	 +0.1634072761036563E+005	 +0.2241085595102551E+004	 +0.1628191780518494E+001	 +0.1409964201526307E+005	
   +2384	 +0.1559743518348759E+005	 +0.3250435015208768E+005	 +0.1698278122343398E+001	 +0.0000000000000000E+000	
   +2385	 +0.1468449747429980E+005	 +0.1131691177867063E+006	 +0.1669051067463057E+001	 +0.0000000000000000E+000	
   +2386	 +0.1272181909374250E+005	 +0.2010736518340684E+006	 +0.1661865342191920E+001	 +0.0000000000000000E+000	
   +2387	 +0.1095547796722547E+005	 +0.2736416605933409E+006	 +0.1625856755521588E+001	 +0.0000000000000000E+000	
   +2388	 +0.9423067543799169E+004	 +0.3209789130813454E+006	 +0.1611713677842515E+001	 +0.0000000000000000E+000	
   +2389	 +0.8124715920076061E+004	 +0.3520238266410685E+006	 +0.1581641138041973E+001	 +0.0000000000000000E+000	
   +2390	 +0.6908618607275414E+004	 +0.3530403085817295E+006	 +0.1576671655778617E+001	 +0.0000000000000000E+000	
   +2391	 +0.6491762364771133E+004	 +0.3111379201812226E+006	 +0.1566863219346333E+001	 +0.0000000000000000E+000	
   +2392	 +0.6201882194635963E+004	 +0.2510846745368838E+006	 +0.1560655335610937E+001	 +0.0000000000000000E+000	
   +2393	 +0.6422596310417844E+004	 +0.1830692072274009E+006	 +0.1549434190101844E+001	 +0.0000000000000000E+000	
   +2394	 +0.7049864162698625E+004	 +0.9973679156071412E+005	 +0.1511920652690650E+001	 +0.0000000000000000E+000	
   +2395	 +0.7102198005953581E+004	 +0.2319635248525077E+005	 +0.1556191426035840E+001	 +0.0000000000000000E+000	
   +2396	 +0.9011548807367908E+004	 +0.3692010172876417E+004	 +0.1569573555977053E+001	 +0.5319538634491491E+004	
   +2397	 +0.9149135129602171E+004	 +0.7145163169022849E+003	 +0.1602107012163871E+001	 +0.8434618812699886E+004	
   +2398	 +0.9750062153896457E+004	 +0.0000000000000000E+000	 +0.1616247593047469E+001	 +0.9750062153896457E+004	
   +2399	 +0.1039718932778367E+005	 +0.1777988059548093E+003	 +0.1732864816794178E+001	 +0.1021939052182886E+005	
   +2400	 +0.1151227877728515E+005	 +0.0000000000000000E+000	 +0.1664976941771464E+001	 +0.1151227877728515E+005	
   +2401	 +0.1196206514651950E+005	 +0.0000000000000000E+000	 +0.1679148017256927E+001	 +0.1196206514651950E+005	
   +2402	 +0.1221884563361388E+005	 +0.0000000000000000E+000	 +0.1765641711044372E+001	 +0.1221884563361388E+005	
   +2403	 +0.1253959962922303E+005	 +0.0000000000000000E+000	 +0.1682238939534782E+001	 +0.1253959962922303E+005	
   +2404	 +0.1310999294690894E+005	 +0.0000000000000000E+000	 +0.1693326947444443E+001	 +0.1310999294690894E+005	
   +2405	 +0.1323126736523338E+005	 +0.0000000000000000E+000	 +0.1696594472485720E+001	 +0.1323126736523338E+005	
   +2406	 +0.1341685484926023E+005	 +0.0000000000000000E+000	 +0.1684360099454574E+001	 +0.1341685484926023E+005	
   +2407	 +0.1337083057596886E+005	 +0.1459514038770855E+004	 +0.1686618658317993E+001	 +0.1191131653719801E+005	
   +2408	 +0.1305299641254410E+005	 +0.2694431407252426E+005	 +0.1731465489944791E+001	 +0.0000000000000000E+000	
   +2409	 +0.1266780793146889E+005	 +0.8517382366051784E+005	 +0.1689456182274858E+001	 +0.0000000000000000E+000	
   +2410	 +0.1114284127720601E+005	 +0.1400243509043889E+006	 +0.1681064488114904E+001	 +0.0000000000000000E+000	
   +2411	 +0.9926506619920636E+004	 +0.1796706196868759E+006	 +0.1651174250243898E+001	 +0.0000000000000000E+000	
   +2412	 +0.9051714309894205E+004	 +0.1896198530382494E+006	 +0.1636154654996024E+001	 +0.0000000000000000E+000	
   +2413	 +0.8294692870499879E+004	 +0.2025518421585158E+006	 +0.1611254291010907E+001	 +0.0000000000000000E+000	
   +2414	 +0.7451026980874742E+004	 +0.1997981834371683E+006	 +0.1602468269989147E+001	 +0.0000000000000000E+000	
   +2415	 +0.7271198833489299E+004	 +0.1761726440020173E+006	 +0.1584590921748010E+001	 +0.0000000000000000E+000	
   +2416	 +0.7139874222872388E+004	 +0.1451106648492161E+006	 +0.1580507773005335E+001	 +0.0000000000000000E+000	
   +2417	 +0.7359819159410261E+004	 +0.1030209343351668E+006	 +0.1571432839111696E+001	 +0.0000000000000000E+000	
   +2418	 +0.7638207642010015E+004	 +0.6679421905413986E+005	 +0.1533040711354927E+001	 +0.0000000000000000E+000	
   +2419	 +0.7198297007654085E+004	 +0.1856011118315540E+005	 +0.1567055920094507E+001	 +0.0000000000000000E+000	
   +2420	 +0.8432422780478704E+004	 +0.2013454510582160E+002	 +0.1664981646936638E+001	 +0.8412288235372882E+004	
   +2421	 +0.8475736329087631E+004	 +0.0000000000000000E+000	 +0.1601846231598246E+001	 +0.8475736329087631E+004	
   +2422	 +0.9282269051989897E+004	 +0.0000000000000000E+000	 +0.1627540827980242E+001	 +0.9282269051989897E+004	
   +2423	 +0.1034236218719830E+005	 +0.0000000000000000E+000	 +0.1652558307274122E+001	 +0.1034236218719830E+005	
   +2424	 +0.1166100692666080E+005	 +0.0000000000000000E+000	 +0.1659872581092545E+001	 +0.1166100692666080E+005	
   +2425	 +0.1250559886509889E+005	 +0.0000000000000000E+000	 +0.1769520712047215E+001	 +0.1250559886509889E+005	
   +2426	 +0.1357950034068900E+005	 +0.0000000000000000E+000	 +0.1692293759553312E+001	 +0.1357950034068900E+005	
   +2427	 +0.1444911640393869E+005	 +0.0000000000000000E+000	 +0.1695445690112750E+001	 +0.1444911640393869E+005	
   +2428	 +0.1560872959517870E+005	 +0.1260289971325403E+003	 +0.1679308528603307E+001	 +0.1548270059804616E+005	
   +2429	 +0.1611904260444380E+005	 +0.3750853796362870E+003	 +0.1769131356227453E+001	 +0.1574395722480752E+005	
   +2430	 +0.1660537409643102E+005	 +0.0000000000000000E+000	 +0.1773737735096097E+001	 +0.1660537409643102E+005	
   +2431	 +0.1671725372488098E+005	 +0.2744270262246447E+004	 +0.1772627964656702E+001	 +0.1397298346263453E+005	
   +2432	 +0.1659617349615106E+005	 +0.2748307599192227E+005	 +0.1745500676765720E+001	 +0.0000000000000000E+000	
   +2433	 +0.1642133614483022E+005	 +0.8228586436368118E+005	 +0.1701231307172860E+001	 +0.0000000000000000E+000	
   +2434	 +0.1516875337589761E+005	 +0.1326673389329820E+006	 +0.1672323479753184E+001	 +0.0000000000000000E+000	
   +2435	 +0.1418989298279683E+005	 +0.1705843698046636E+006	 +0.1643661849820599E+001	 +0.0000000000000000E+000	
   +2436	 +0.1343797517114718E+005	 +0.1983058458359587E+006	 +0.1624328991786216E+001	 +0.0000000000000000E+000	
   +2437	 +0.1278900895835761E+005	 +0.2152458763602534E+006	 +0.1596525007436350E+001	 +0.0000000000000000E+000	
   +2438	 +0.1201440348051443E+005	 +0.2018564433569342E+006	 +0.1580593380084886E+001	 +0.0000000000000000E+000	
   +2439	 +0.1195361903648777E+005	 +0.1800984177112628E+006	 +0.1560449865087416E+001	 +0.0000000000000000E+000	
   +2440	 +0.1183787878229955E+005	 +0.1509271386541485E+006	 +0.1546827908258499E+001	 +0.0000000000000000E+000	
   +2441	 +0.1193648155346998E+005	 +0.1226429300784240E+006	 +0.1532613272082358E+001	 +0.0000000000000000E+000	
   +2442	 +0.1237420008252565E+005	 +0.6379132236576866E+005	 +0.1490985782022168E+001	 +0.0000000000000000E+000	
   +2443	 +0.1197063927862586E+005	 +0.1934299897939577E+005	 +0.1531057041686888E+001	 +0.0000000000000000E+000	
   +2444	 +0.1224809331852803E+005	 +0.2193622178740409E+003	 +0.1536022252289490E+001	 +0.1202873110065399E+005	
   +2445	 +0.1321633097486978E+005	 +0.0000000000000000E+000	 +0.1560470976104072E+001	 +0.1321633097486978E+005	
   +2446	 +0.1399025992355144E+005	 +0.0000000000000000E+000	 +0.1562281561254229E+001	 +0.1399025992355144E+005	
   +2447	 +0.1487375563026327E+005	 +0.0000000000000000E+000	 +0.1575939603599590E+001	 +0.1487375563026327E+005	
   +2448	 +0.1622170764365090E+005	 +0.0000000000000000E+000	 +0.1572486996340879E+001	 +0.1622170764365090E+005	
   +2449	 +0.1683756760402391E+005	 +0.0000000000000000E+000	 +0.1670094669184190E+001	 +0.1683756760402391E+005	
   +2450	 +0.1745011954770851E+005	 +0.0000000000000000E+000	 +0.1681825111132570E+001	 +0.1745011954770851E+005	
   +2451	 +0.1809606356594139E+005	 +0.0000000000000000E+000	 +0.1593292524527848E+001	 +0.1809606356594139E+005	
   +2452	 +0.1891245262574680E+005	 +0.0000000000000000E+000	 +0.1596177126987175E+001	 +0.1891245262574680E+005	
   +2453	 +0.1917629886112981E+005	 +0.0000000000000000E+000	 +0.1686465749556492E+001	 +0.1917629886112981E+005	
   +2454	 +0.1957073397386534E+005	 +0.0000000000000000E+000	 +0.1593191251920477E+001	 +0.1957073397386534E+005	
   +2455	 +0.1944715499870262E+005	 +0.4911618490709656E+004	 +0.1682744786428893E+001	 +0.1453553650799296E+005	
   +2456	 +0.1923681132065795E+005	 +0.5782583097587139E+005	 +0.1707904577829533E+001	 +0.0000000000000000E+000	
   +2457	 +0.1596984492150146E+005	 +0.1366047487705071E+006	 +0.1609820739677265E+001	 +0.0000000000000000E+000	
   +2458	 +0.1455841150215881E+005	 +0.3262274285694548E+006	 +0.1578515704054567E+001	 +0.0000000000000000E+000	
   +2459	 +0.1236608299876062E+005	 +0.4423454681587060E+006	 +0.1516545847007768E+001	 +0.0000000000000000E+000	
   +2460	 +0.1132755489526436E+005	 +0.2102352837841319E+006	 +0.1523521851672758E+001	 +0.0000000000000000E+000	
   +2461	 +0.1122443860912813E+005	 +0.2227608029413719E+006	 +0.1502333142221085E+001	 +0.0000000000000000E+000	
   +2462	 +0.1083290663032304E+005	 +0.2205274576906657E+006	 +0.1504323675369247E+001	 +0.0000000000000000E+000	
   +2463	 +0.1100582072684366E+005	 +0.2077342539332433E+006	 +0.1494124279674530E+001	 +0.0000000000000000E+000	
   +2464	 +0.1116824360831057E+005	 +0.1789275628062268E+006	 +0.1490945464856928E+001	 +0.0000000000000000E+000	
   +2465	 +0.1160915927179813E+005	 +0.1284341435101109E+006	 +0.1480269029857926E+001	 +0.0000000000000000E+000	
   +2466	 +0.1230921485887643E+005	 +0.7464059000595899E+005	 +0.1442755359869946E+001	 +0.0000000000000000E+000	
   +2467	 +0.1226894879412776E+005	 +0.1980055580962176E+005	 +0.1485867245285074E+001	 +0.0000000000000000E+000	
   +2468	 +0.1284413403213523E+005	 +0.2196301953254187E+003	 +0.1498717496245872E+001	 +0.1262450383680982E+005	
   +2469	 +0.1388075426983186E+005	 +0.0000000000000000E+000	 +0.1530395234563849E+001	 +0.1388075426983186E+005	
   +2470	 +0.1451995064515541E+005	 +0.0000000000000000E+000	 +0.1540980563206419E+001	 +0.1451995064515541E+005	
   +2471	 +0.1528105257236985E+005	 +0.1785673445930965E+004	 +0.1561981126942765E+001	 +0.1349537912643888E+005	
   +2472	 +0.1651185130510449E+005	 +0.1020754719654031E+005	 +0.1562994554273390E+001	 +0.6304304108564182E+004	
   +2473	 +0.1711205195076986E+005	 +0.1508208600604818E+005	 +0.1571437754685828E+001	 +0.2029965944721671E+004	
   +2474	 +0.1768572065245110E+005	 +0.9695956942856681E+004	 +0.1567060920734314E+001	 +0.7989763709594421E+004	
   +2475	 +0.1817098313786181E+005	 +0.1508208600604818E+005	 +0.1569238104025103E+001	 +0.3088897131813623E+004	
   +2476	 +0.1861285816003385E+005	 +0.9973297361792891E+004	 +0.1562668705300255E+001	 +0.8639560798240960E+004	
   +2477	 +0.1885542686353322E+005	 +0.2314589388261607E+004	 +0.1562929621103595E+001	 +0.1654083747527162E+005	
   +2478	 +0.1923083985574793E+005	 +0.2807296252274940E+004	 +0.1649320258200121E+001	 +0.1642354360347299E+005	
   +2479	 +0.1911714779500825E+005	 +0.7476870969199016E+004	 +0.1652042705835993E+001	 +0.1164027682580923E+005	
   +2480	 +0.1752009618365719E+005	 +0.4950038056445256E+005	 +0.1675953842671809E+001	 +0.0000000000000000E+000	
   +2481	 +0.1659065134467326E+005	 +0.1778840234860144E+006	 +0.1656321694492165E+001	 +0.0000000000000000E+000	
   +2482	 +0.1419728291391859E+005	 +0.3181748817060753E+006	 +0.1685138441551754E+001	 +0.0000000000000000E+000	
   +2483	 +0.1215925749183906E+005	 +0.4262828004381887E+006	 +0.1611167319939571E+001	 +0.0000000000000000E+000	
   +2484	 +0.1086179893205202E+005	 +0.2454771410676177E+006	 +0.1558542907800842E+001	 +0.0000000000000000E+000	
   +2485	 +0.1052121444786079E+005	 +0.2516640603217009E+006	 +0.1524023922144971E+001	 +0.0000000000000000E+000	
   +2486	 +0.9876507286423042E+004	 +0.2643956673999319E+006	 +0.1501910679952309E+001	 +0.0000000000000000E+000	
   +2487	 +0.9970606081322916E+004	 +0.2124677684760191E+006	 +0.1479176473222076E+001	 +0.0000000000000000E+000	
   +2488	 +0.1003826972384965E+005	 +0.1860210150454799E+006	 +0.1462318197968179E+001	 +0.0000000000000000E+000	
   +2489	 +0.1056038932133241E+005	 +0.1274759074352785E+006	 +0.1444523488231384E+001	 +0.0000000000000000E+000	
   +2490	 +0.1056350138187315E+005	 +0.7341536541724899E+005	 +0.1428553895519260E+001	 +0.0000000000000000E+000	
   +2491	 +0.1183655802943135E+005	 +0.2071499990311583E+005	 +0.1412139745533410E+001	 +0.0000000000000000E+000	
   +2492	 +0.1221748428675553E+005	 +0.7450729842379391E+003	 +0.1396363430245608E+001	 +0.1147241130251760E+005	
   +2493	 +0.1346776647047884E+005	 +0.8914298705112645E+003	 +0.1389341997693171E+001	 +0.1257633659996758E+005	
   +2494	 +0.1451760614153376E+005	 +0.9816552015045829E+002	 +0.1380960231933421E+001	 +0.1441944062138330E+005	
   +2495	 +0.1549331073524383E+005	 +0.0000000000000000E+000	 +0.1377920453016931E+001	 +0.1549331073524383E+005	
   +2496	 +0.1649327664468496E+005	 +0.0000000000000000E+000	 +0.1351652068388826E+001	 +0.1649327664468496E+005	
   +2497	 +0.1737168178053062E+005	 +0.0000000000000000E+000	 +0.1410912160720251E+001	 +0.1737168178053062E+005	
   +2498	 +0.1825695110902592E+005	 +0.0000000000000000E+000	 +0.1432395644808070E+001	 +0.1825695110902592E+005	
   +2499	 +0.1910877549073099E+005	 +0.7729055411918467E+003	 +0.1465893847139497E+001	 +0.1833586994953914E+005	
   +2500	 +0.1984381808498621E+005	 +0.1168707224564996E+004	 +0.1474036855579425E+001	 +0.1867511086042121E+005	
   +2501	 +0.2028645935283513E+005	 +0.2231359680405078E+004	 +0.1491533762076889E+001	 +0.1805509967243005E+005	
   +2502	 +0.2072018430087292E+005	 +0.4210703133871926E+004	 +0.1584363607825288E+001	 +0.1650948116700099E+005	
   +2503	 +0.2074304033398725E+005	 +0.5970319135139975E+004	 +0.1503456668841976E+001	 +0.1477272119884728E+005	
   +2504	 +0.1982027432458024E+005	 +0.4116000078647705E+005	 +0.1576778712859686E+001	 +0.0000000000000000E+000	
