 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +432	 +0.1119537856344463E+005	 +0.5262171665604964E+003	 -0.3043589273045368E-001	 +0.1066916139688413E+005	
    +433	 +0.1140850136693941E+005	 +0.7704376462062198E+003	 -0.2608070791955385E-001	 +0.1063806372073319E+005	
    +434	 +0.1167280920219914E+005	 +0.4504021983811741E+003	 -0.2887289279229973E-001	 +0.1122240700381796E+005	
    +435	 +0.1195714062479632E+005	 +0.0000000000000000E+000	 -0.3080515905043416E-001	 +0.1195714062479632E+005	
    +436	 +0.1236911839253451E+005	 +0.0000000000000000E+000	 -0.3412456230094175E-001	 +0.1236911839253451E+005	
    +437	 +0.1250774295331732E+005	 +0.0000000000000000E+000	 -0.3426836436413004E-001	 +0.1250774295331732E+005	
    +438	 +0.1268491151960938E+005	 +0.0000000000000000E+000	 -0.3728568017016237E-001	 +0.1268491151960938E+005	
    +439	 +0.1282977326380277E+005	 +0.0000000000000000E+000	 -0.3513800291597735E-001	 +0.1282977326380277E+005	
    +440	 +0.1352640653611818E+005	 +0.0000000000000000E+000	 -0.1031363000246514E+000	 +0.1352640653611818E+005	
    +441	 +0.1349839867779544E+005	 +0.5748758748012344E+003	 -0.1392508571033502E+000	 +0.1292352280299421E+005	
    +442	 +0.1361656896215101E+005	 +0.2168453561029462E+005	 -0.1425971319537111E+000	 +0.0000000000000000E+000	
    +443	 +0.1082032291609070E+005	 +0.4945641087822845E+005	 -0.1199953680063417E+000	 +0.0000000000000000E+000	
    +444	 +0.1089107200667314E+005	 +0.2602125342370271E+005	 -0.1553113864822312E+000	 +0.0000000000000000E+000	
    +445	 +0.9709360787140984E+004	 +0.1612735640391108E+005	 -0.1516813661235810E+000	 +0.0000000000000000E+000	
    +446	 +0.1042573200411464E+005	 +0.1725225225425279E+005	 -0.1569983080007600E+000	 +0.0000000000000000E+000	
    +447	 +0.9158163428009688E+004	 +0.5307116737303372E+005	 -0.1518218309832758E+000	 +0.0000000000000000E+000	
    +448	 +0.9773134822479013E+004	 +0.6846680983055037E+005	 -0.1551691295026106E+000	 +0.0000000000000000E+000	
    +449	 +0.9849795429865448E+004	 +0.4979402078375573E+005	 -0.1577140705656854E+000	 +0.0000000000000000E+000	
    +450	 +0.9279384946084789E+004	 +0.9229681415055259E+003	 -0.6373525583346626E-001	 +0.8356416804579263E+004	
    +451	 +0.9728751131708103E+004	 +0.0000000000000000E+000	 -0.3069826454547211E-001	 +0.9728751131708103E+004	
    +452	 +0.9465942883160089E+004	 +0.7962117149805975E+002	 +0.7926188944328616E-002	 +0.9386321711662029E+004	
    +453	 +0.9813750723101639E+004	 +0.1417263370567609E+003	 +0.2506687810198551E-001	 +0.9672024386044877E+004	
    +454	 +0.9940540318261206E+004	 +0.3842381676632138E+002	 +0.3181722294114542E-001	 +0.9902116501494886E+004	
    +455	 +0.1017303151745461E+005	 +0.1351490594710545E+003	 +0.4120882986102567E-001	 +0.1003788245798356E+005	
    +456	 +0.1067550197887226E+005	 +0.1768026899095387E+003	 +0.4464817604272389E-001	 +0.1049869928896273E+005	
    +457	 +0.1083681709112230E+005	 +0.3952569697409309E+001	 +0.4877220769775234E-001	 +0.1083286452142489E+005	
    +458	 +0.1101287032729492E+005	 +0.0000000000000000E+000	 +0.4983728452034069E-001	 +0.1101287032729492E+005	
    +459	 +0.1115259133514649E+005	 +0.0000000000000000E+000	 +0.5389422443054940E-001	 +0.1115259133514649E+005	
    +460	 +0.1135364394796437E+005	 +0.0000000000000000E+000	 +0.5619175691344258E-001	 +0.1135364394796437E+005	
    +461	 +0.1143429258663203E+005	 +0.0000000000000000E+000	 +0.6354743312980368E-001	 +0.1143429258663203E+005	
    +462	 +0.1153810689888911E+005	 +0.0000000000000000E+000	 +0.7259465139699621E-001	 +0.1153810689888911E+005	
    +463	 +0.1161893314319522E+005	 +0.0000000000000000E+000	 +0.8191729855585531E-001	 +0.1161893314319522E+005	
    +464	 +0.1168767746063278E+005	 +0.0000000000000000E+000	 +0.8967502100097835E-001	 +0.1168767746063278E+005	
    +465	 +0.1227812696416197E+005	 +0.7405640796612009E+002	 -0.1121178082735939E-001	 +0.1220407055619585E+005	
    +466	 +0.1222071845778672E+005	 +0.1367723171968935E+004	 -0.1001937452886294E+000	 +0.1085299528581779E+005	
    +467	 +0.1202867478106279E+005	 +0.2549297114894875E+004	 -0.1110210169070545E+000	 +0.9479377666167919E+004	
    +468	 +0.1188751347639147E+005	 +0.3568429698384215E+004	 -0.1245382180923163E+000	 +0.8319083778007254E+004	
    +469	 +0.1173582509932124E+005	 +0.4036087336354426E+004	 -0.1202154374609548E+000	 +0.7699737762966810E+004	
    +470	 +0.1154665407358238E+005	 +0.4036087336354426E+004	 -0.1269890126604885E+000	 +0.7510566737227953E+004	
    +471	 +0.1174145710144991E+005	 +0.3348858629648957E+004	 -0.1288466501043249E+000	 +0.8392598471800953E+004	
    +472	 +0.1174172236600451E+005	 +0.2600132804339083E+004	 -0.1384942124154466E+000	 +0.9141589561665423E+004	
    +473	 +0.1184087153310118E+005	 +0.1498068567823286E+004	 -0.1436763068295851E+000	 +0.1034280296527789E+005	
    +474	 +0.1143211328375498E+005	 +0.3832726656545488E+003	 -0.1533047278667627E+000	 +0.1104884061810043E+005	
    +475	 +0.1238626911900907E+005	 +0.3958931129325740E+001	 -0.1544597918744303E+000	 +0.1238231018787974E+005	
    +476	 +0.1185455884604148E+005	 +0.0000000000000000E+000	 -0.1570059023697775E+000	 +0.1185455884604148E+005	
    +477	 +0.1210647210440055E+005	 +0.0000000000000000E+000	 -0.1535140768200350E+000	 +0.1210647210440055E+005	
    +478	 +0.1226802744751069E+005	 +0.0000000000000000E+000	 -0.1539065252362606E+000	 +0.1226802744751069E+005	
    +479	 +0.1268354429650100E+005	 +0.0000000000000000E+000	 -0.1543141256110550E+000	 +0.1268354429650100E+005	
    +480	 +0.1247471930316031E+005	 +0.0000000000000000E+000	 -0.9479562902433365E-001	 +0.1247471930316031E+005	
    +481	 +0.1222537596097696E+005	 +0.0000000000000000E+000	 -0.6031773938706595E-001	 +0.1222537596097696E+005	
    +482	 +0.1211125840430764E+005	 +0.0000000000000000E+000	 -0.2757459529488954E-001	 +0.1211125840430764E+005	
    +483	 +0.1212648013419624E+005	 +0.0000000000000000E+000	 -0.1841614145274199E-001	 +0.1212648013419624E+005	
    +484	 +0.1214388609107082E+005	 +0.0000000000000000E+000	 -0.5578544800246113E-003	 +0.1214388609107082E+005	
    +485	 +0.1219635469524905E+005	 +0.8037742993701981E+002	 +0.3682205690298598E-002	 +0.1211597726531203E+005	
    +486	 +0.1225009112105429E+005	 +0.1637631254153538E+003	 +0.1378210884788346E-001	 +0.1208632799563894E+005	
    +487	 +0.1226692638407137E+005	 +0.1012346591610490E+003	 +0.1800719393200483E-001	 +0.1216569172491032E+005	
    +488	 +0.1247999654449742E+005	 +0.1151298738842279E+003	 +0.2665312182006017E-001	 +0.1236486667061319E+005	
    +489	 +0.1306919800644104E+005	 +0.3928504447929276E+003	 -0.4499576692831220E-001	 +0.1267634756164811E+005	
    +490	 +0.1258076125595731E+005	 +0.4385119436651529E+004	 -0.9852123747806521E-001	 +0.8195641819305783E+004	
    +491	 +0.1169547375893808E+005	 +0.8671635983808026E+004	 -0.1039181649658865E+000	 +0.3023837775130056E+004	
    +492	 +0.1172801134818108E+005	 +0.2183217616711074E+005	 -0.1168516447268924E+000	 +0.0000000000000000E+000	
    +493	 +0.1001636274895420E+005	 +0.1846790839831264E+005	 -0.1213109116504359E+000	 +0.0000000000000000E+000	
    +494	 +0.1007648632175640E+005	 +0.3683360587857314E+005	 -0.1239884238760226E+000	 +0.0000000000000000E+000	
    +495	 +0.9890446523572975E+004	 +0.2815154702295849E+005	 -0.1221688185829266E+000	 +0.0000000000000000E+000	
    +496	 +0.8868914273785445E+004	 +0.1018767823662791E+005	 -0.1229785252133565E+000	 +0.0000000000000000E+000	
    +497	 +0.1006663247588561E+005	 +0.5805005728101946E+004	 -0.1268814746298931E+000	 +0.4261626747783665E+004	
    +498	 +0.9681912212058434E+004	 +0.3889725689549754E+003	 -0.1353080396721275E+000	 +0.9292939643103458E+004	
    +499	 +0.1001489265222313E+005	 +0.1757357535104998E+002	 -0.1351991733019583E+000	 +0.9997319076872083E+004	
    +500	 +0.9509190808774159E+004	 +0.1757357535104998E+002	 -0.1349769202771652E+000	 +0.9491617233423109E+004	
    +501	 +0.9695543236756133E+004	 +0.1200970318939190E+003	 -0.1326790854428829E+000	 +0.9575446204862214E+004	
    +502	 +0.9691030148592752E+004	 +0.1200970318939190E+003	 -0.1334963553437569E+000	 +0.9570933116698832E+004	
    +503	 +0.9703322482062236E+004	 +0.1884460029224984E+003	 -0.1291785840928997E+000	 +0.9514876479139737E+004	
    +504	 +0.9332351977435133E+004	 +0.2704647681567937E+003	 -0.1776636435127264E-001	 +0.9061887209278340E+004	
    +505	 +0.9531241798514446E+004	 +0.3054498499891130E+003	 +0.2984618930861374E-001	 +0.9225791948525333E+004	
    +506	 +0.9560763635838637E+004	 +0.1818355545733017E+003	 +0.7776951864997504E-001	 +0.9378928081265336E+004	
    +507	 +0.9394574070390529E+004	 +0.1474886353416201E+003	 +0.1039571858553285E+000	 +0.9247085435048908E+004	
    +508	 +0.9628977606254401E+004	 +0.1133420798306171E+003	 +0.1278972277415077E+000	 +0.9515635526423783E+004	
    +509	 +0.9741190094651360E+004	 +0.0000000000000000E+000	 +0.1416920078038847E+000	 +0.9741190094651360E+004	
    +510	 +0.9714138644234099E+004	 +0.0000000000000000E+000	 +0.1662868330009587E+000	 +0.9714138644234099E+004	
    +511	 +0.9657349890573760E+004	 +0.0000000000000000E+000	 +0.1873422339407408E+000	 +0.9657349890573760E+004	
    +512	 +0.1011084806981548E+005	 +0.0000000000000000E+000	 +0.6950437090909621E-001	 +0.1011084806981548E+005	
    +513	 +0.1004382549208608E+005	 +0.1532352520387434E+003	 -0.7465418828855296E-002	 +0.9890590240047339E+004	
    +514	 +0.9901627519675021E+004	 +0.1457458806597667E+004	 -0.3168985146388354E-001	 +0.8444168713077353E+004	
    +515	 +0.9578688677200091E+004	 +0.2828553708904925E+004	 -0.3693082815620299E-001	 +0.6750134968295166E+004	
    +516	 +0.9374763809151584E+004	 +0.4135592686761564E+004	 -0.5201855823286518E-001	 +0.5239171122390020E+004	
    +517	 +0.9140239897552739E+004	 +0.4229979605358571E+004	 -0.5721879992767361E-001	 +0.4910260292194169E+004	
    +518	 +0.8829708387374565E+004	 +0.4136057059245434E+004	 -0.6261830093353704E-001	 +0.4693651328129131E+004	
    +519	 +0.8952235657703941E+004	 +0.3666963555889473E+004	 -0.6173403800264753E-001	 +0.5285272101814468E+004	
    +520	 +0.8914428497130486E+004	 +0.2736288833894572E+004	 -0.6900949142111631E-001	 +0.6178139663235914E+004	
    +521	 +0.8976030722333293E+004	 +0.1367310256784919E+004	 -0.7631583037250722E-001	 +0.7608720465548374E+004	
    +522	 +0.8658077713156006E+004	 +0.7349135163607397E+002	 +0.5408501825916123E-001	 +0.8584586361519932E+004	
    +523	 +0.8830961185646631E+004	 +0.1876848055099206E+003	 +0.1029212203358715E+000	 +0.8643276380136711E+004	
    +524	 +0.8436778984200304E+004	 +0.1673805234029113E+003	 +0.1434823233881972E+000	 +0.8269398460797393E+004	
    +525	 +0.8705010616368145E+004	 +0.0000000000000000E+000	 +0.1669563666538567E+000	 +0.8705010616368145E+004	
    +526	 +0.8772844951310833E+004	 +0.0000000000000000E+000	 +0.1797879199885726E+000	 +0.8772844951310833E+004	
    +527	 +0.8913831569847400E+004	 +0.0000000000000000E+000	 +0.1917062527088234E+000	 +0.8913831569847400E+004	
    +528	 +0.9324361394192967E+004	 +0.0000000000000000E+000	 +0.2019225491110467E+000	 +0.9324361394192967E+004	
    +529	 +0.9723712308170941E+004	 +0.0000000000000000E+000	 +0.2040554242122260E+000	 +0.9723712308170941E+004	
    +530	 +0.1044639705106437E+005	 +0.0000000000000000E+000	 +0.1974227301021787E+000	 +0.1044639705106437E+005	
    +531	 +0.1118985346771580E+005	 +0.0000000000000000E+000	 +0.1862436148865922E+000	 +0.1118985346771580E+005	
    +532	 +0.1192706028378614E+005	 +0.0000000000000000E+000	 +0.1724379672728825E+000	 +0.1192706028378614E+005	
    +533	 +0.1231478005893530E+005	 +0.0000000000000000E+000	 +0.1647557458313385E+000	 +0.1231478005893530E+005	
    +534	 +0.1276171657446565E+005	 +0.0000000000000000E+000	 +0.1478931172715434E+000	 +0.1276171657446565E+005	
    +535	 +0.1311861164186368E+005	 +0.0000000000000000E+000	 +0.1349497093589116E+000	 +0.1311861164186368E+005	
    +536	 +0.1398251422964674E+005	 +0.0000000000000000E+000	 +0.5364830988082651E-002	 +0.1398251422964674E+005	
    +537	 +0.1410173155972646E+005	 +0.1539841162172786E+003	 -0.8310375556200919E-001	 +0.1394774744350918E+005	
    +538	 +0.1381122750931330E+005	 +0.4972576499421638E+004	 -0.1160146699807171E+000	 +0.8838651009891666E+004	
    +539	 +0.1308413084765166E+005	 +0.1190724141564543E+005	 -0.1171894485627733E+000	 +0.1176889432006228E+004	
    +540	 +0.1339705887967849E+005	 +0.3155450250693568E+005	 -0.1301187688082615E+000	 +0.0000000000000000E+000	
    +541	 +0.1281627475733990E+005	 +0.3719037632081373E+005	 -0.1353113424476909E+000	 +0.0000000000000000E+000	
    +542	 +0.1228603796920509E+005	 +0.3156392358139631E+005	 -0.1449214647649547E+000	 +0.0000000000000000E+000	
    +543	 +0.1234203798536242E+005	 +0.3050932903637099E+005	 -0.1476577118746281E+000	 +0.0000000000000000E+000	
    +544	 +0.1149190629773700E+005	 +0.1283674924259649E+005	 -0.1578954042792012E+000	 +0.0000000000000000E+000	
    +545	 +0.1269669141909086E+005	 +0.9245063235928928E+004	 -0.1686747130435502E+000	 +0.3451628183161936E+004	
    +546	 +0.1181539186674720E+005	 +0.1536352486096724E+003	 -0.9632218126706239E-001	 +0.1166175661813752E+005	
    +547	 +0.1241955098459622E+005	 +0.0000000000000000E+000	 -0.7724277892449362E-001	 +0.1241955098459622E+005	
    +548	 +0.1261482963092250E+005	 +0.0000000000000000E+000	 -0.6434391284511061E-001	 +0.1261482963092250E+005	
    +549	 +0.1352751626274072E+005	 +0.0000000000000000E+000	 -0.6797242722070293E-001	 +0.1352751626274072E+005	
    +550	 +0.1423289234675561E+005	 +0.0000000000000000E+000	 -0.8707599461402118E-001	 +0.1423289234675561E+005	
    +551	 +0.1502155118515951E+005	 +0.0000000000000000E+000	 -0.9122898419735501E-001	 +0.1502155118515951E+005	
    +552	 +0.1616622462372708E+005	 +0.0000000000000000E+000	 -0.1110296076576418E+000	 +0.1616622462372708E+005	
    +553	 +0.1687413929899606E+005	 +0.0000000000000000E+000	 -0.1104527285508946E+000	 +0.1687413929899606E+005	
    +554	 +0.1763372968212588E+005	 +0.0000000000000000E+000	 -0.1100756848383436E+000	 +0.1763372968212588E+005	
    +555	 +0.1835311037999604E+005	 +0.0000000000000000E+000	 -0.1119880824536780E+000	 +0.1835311037999604E+005	
    +556	 +0.1918623209583655E+005	 +0.0000000000000000E+000	 -0.1165157220879962E+000	 +0.1918623209583655E+005	
    +557	 +0.1959796761949559E+005	 +0.0000000000000000E+000	 -0.1193560635339191E+000	 +0.1959796761949559E+005	
    +558	 +0.2005008472053100E+005	 +0.0000000000000000E+000	 -0.1236246835366925E+000	 +0.2005008472053100E+005	
    +559	 +0.2039192789301657E+005	 +0.0000000000000000E+000	 -0.1277860499646707E+000	 +0.2039192789301657E+005	
    +560	 +0.2140282360152490E+005	 +0.0000000000000000E+000	 -0.1873881999047515E+000	 +0.2140282360152490E+005	
    +561	 +0.2146281073047210E+005	 +0.4039792631048267E+003	 -0.2165564428994488E+000	 +0.2105883146736727E+005	
    +562	 +0.2098355039585967E+005	 +0.4210983174287738E+005	 -0.1957057916982540E+000	 +0.0000000000000000E+000	
    +563	 +0.1892483817026642E+005	 +0.1093746352529323E+006	 -0.1857627392865899E+000	 +0.0000000000000000E+000	
    +564	 +0.1715066515072011E+005	 +0.1644992309226893E+006	 -0.1945691279861450E+000	 +0.0000000000000000E+000	
    +565	 +0.1572602090839264E+005	 +0.1944935513202803E+006	 -0.2135911821163327E+000	 +0.0000000000000000E+000	
    +566	 +0.1434162122224258E+005	 +0.2023116363366618E+006	 -0.2158340126377008E+000	 +0.0000000000000000E+000	
    +567	 +0.1363128992165193E+005	 +0.1905152552486520E+006	 -0.2112278433355014E+000	 +0.0000000000000000E+000	
    +568	 +0.1319159096633333E+005	 +0.1472356540909549E+006	 -0.2128064807091028E+000	 +0.0000000000000000E+000	
    +569	 +0.1390057361801088E+005	 +0.5436157398574757E+005	 -0.2088828792953899E+000	 +0.0000000000000000E+000	
    +570	 +0.1389303554814033E+005	 +0.4036759797108513E+003	 -0.1572301188010412E+000	 +0.1348935956842947E+005	
    +571	 +0.1483934477338187E+005	 +0.0000000000000000E+000	 -0.1290762098023889E+000	 +0.1483934477338187E+005	
    +572	 +0.1491747861001784E+005	 +0.0000000000000000E+000	 -0.1157159498891008E+000	 +0.1491747861001784E+005	
    +573	 +0.1559583830990251E+005	 +0.0000000000000000E+000	 -0.1115924207470727E+000	 +0.1559583830990251E+005	
    +574	 +0.1606013328170407E+005	 +0.0000000000000000E+000	 -0.1055581838742671E+000	 +0.1606013328170407E+005	
    +575	 +0.1657375842620676E+005	 +0.0000000000000000E+000	 -0.1037543553771354E+000	 +0.1657375842620676E+005	
    +576	 +0.1746756536969050E+005	 +0.0000000000000000E+000	 -0.1019220050767843E+000	 +0.1746756536969050E+005	
    +577	 +0.1785824181978776E+005	 +0.0000000000000000E+000	 -0.1024455914670442E+000	 +0.1785824181978776E+005	
    +578	 +0.1823760637739537E+005	 +0.0000000000000000E+000	 -0.1031770935986754E+000	 +0.1823760637739537E+005	
    +579	 +0.1853270811133118E+005	 +0.0000000000000000E+000	 -0.1054996372621241E+000	 +0.1853270811133118E+005	
    +580	 +0.1901746545703057E+005	 +0.0000000000000000E+000	 -0.1060749520978523E+000	 +0.1901746545703057E+005	
    +581	 +0.1917482859043551E+005	 +0.0000000000000000E+000	 -0.1077944258640987E+000	 +0.1917482859043551E+005	
    +582	 +0.1940961085454536E+005	 +0.0000000000000000E+000	 -0.1103911518909804E+000	 +0.1940961085454536E+005	
    +583	 +0.1952716298884584E+005	 +0.0000000000000000E+000	 -0.1124676632595900E+000	 +0.1952716298884584E+005	
    +584	 +0.2032727923176458E+005	 +0.0000000000000000E+000	 -0.1705796652228749E+000	 +0.2032727923176458E+005	
    +585	 +0.2027816110504881E+005	 +0.3198154889034869E+003	 -0.2009646962999562E+000	 +0.1995834561614533E+005	
    +586	 +0.1942634408679824E+005	 +0.6123407284881368E+005	 -0.1655426750941777E+000	 +0.0000000000000000E+000	
    +587	 +0.1701984384341773E+005	 +0.1442615025338699E+006	 -0.1523592302642710E+000	 +0.0000000000000000E+000	
    +588	 +0.1489562135177373E+005	 +0.2051271391615091E+006	 -0.1608052330257388E+000	 +0.0000000000000000E+000	
    +589	 +0.1366579474421549E+005	 +0.1345961478779180E+006	 -0.1841285496551588E+000	 +0.0000000000000000E+000	
    +590	 +0.1279283561443002E+005	 +0.1092908014104759E+005	 -0.1898791472057162E+000	 +0.1863755473382435E+004	
    +591	 +0.1434729687933963E+005	 +0.4963033856243297E+005	 -0.1865752489682656E+000	 +0.0000000000000000E+000	
    +592	 +0.1465151416652097E+005	 +0.4007426448199448E+005	 -0.1968977443508539E+000	 +0.0000000000000000E+000	
    +593	 +0.1466665487118721E+005	 +0.4032814632094546E+004	 -0.2017297943921715E+000	 +0.1063384023909266E+005	
    +594	 +0.1514070216902848E+005	 +0.1540906359139493E+003	 -0.1488646399340363E+000	 +0.1498661153311453E+005	
    +595	 +0.1562426909562355E+005	 +0.0000000000000000E+000	 -0.1163617715255702E+000	 +0.1562426909562355E+005	
    +596	 +0.1510093785371371E+005	 +0.0000000000000000E+000	 -0.9556123746837332E-001	 +0.1510093785371371E+005	
    +597	 +0.1524348461742292E+005	 +0.0000000000000000E+000	 -0.8871651764250811E-001	 +0.1524348461742292E+005	
    +598	 +0.1521378679951870E+005	 +0.0000000000000000E+000	 -0.8420244081851727E-001	 +0.1521378679951870E+005	
    +599	 +0.1525973843707837E+005	 +0.0000000000000000E+000	 -0.8307239191431327E-001	 +0.1525973843707837E+005	
    +600	 +0.1561947280711859E+005	 +0.0000000000000000E+000	 -0.7876389833994168E-001	 +0.1561947280711859E+005	
    +601	 +0.1564995068071682E+005	 +0.0000000000000000E+000	 -0.7779187484616727E-001	 +0.1564995068071682E+005	
    +602	 +0.1573364751047112E+005	 +0.0000000000000000E+000	 -0.7757463913099052E-001	 +0.1573364751047112E+005	
    +603	 +0.1577130925139983E+005	 +0.0000000000000000E+000	 -0.7525203368390704E-001	 +0.1577130925139983E+005	
    +604	 +0.1599463114882287E+005	 +0.0000000000000000E+000	 -0.7224427060546543E-001	 +0.1599463114882287E+005	
    +605	 +0.1596948094959041E+005	 +0.0000000000000000E+000	 -0.7249594951080797E-001	 +0.1596948094959041E+005	
    +606	 +0.1601102583453782E+005	 +0.0000000000000000E+000	 -0.7086214272539886E-001	 +0.1601102583453782E+005	
    +607	 +0.1602062898878117E+005	 +0.0000000000000000E+000	 -0.6903047754073778E-001	 +0.1602062898878117E+005	
    +608	 +0.1665065045728109E+005	 +0.0000000000000000E+000	 -0.1251416718767692E+000	 +0.1665065045728109E+005	
    +609	 +0.1645128014259162E+005	 +0.4890442789424123E+003	 -0.1547023118241670E+000	 +0.1596223586364921E+005	
    +610	 +0.1569443158592005E+005	 +0.4241476511735752E+005	 -0.1389774706830536E+000	 +0.0000000000000000E+000	
    +611	 +0.1306293585165507E+005	 +0.1198567395517681E+006	 -0.1237216463846279E+000	 +0.0000000000000000E+000	
    +612	 +0.1075666900762092E+005	 +0.1713356715122811E+006	 -0.1329887891339273E+000	 +0.0000000000000000E+000	
    +613	 +0.8869734828310849E+004	 +0.2017901805101231E+006	 -0.1518947745407404E+000	 +0.0000000000000000E+000	
    +614	 +0.7069171533213143E+004	 +0.2132724213798078E+006	 -0.1550309603867935E+000	 +0.0000000000000000E+000	
    +615	 +0.6149020126333252E+004	 +0.1888484777008879E+006	 -0.1515941613580258E+000	 +0.0000000000000000E+000	
    +616	 +0.5702927734682250E+004	 +0.1464836957798628E+006	 -0.1525520975118903E+000	 +0.0000000000000000E+000	
    +617	 +0.6342038565062534E+004	 +0.6100095362608424E+005	 -0.1469927429614963E+000	 +0.0000000000000000E+000	
    +618	 +0.6561814606186005E+004	 +0.4862717616489862E+003	 +0.3032754492220077E-001	 +0.6075542844537019E+004	
    +619	 +0.7456058514459867E+004	 +0.1724949320628043E+003	 +0.8626495802484831E-001	 +0.7283563582397062E+004	
    +620	 +0.7206730991845098E+004	 +0.1524435921278884E+003	 +0.1306357693554231E+000	 +0.7054287399717210E+004	
    +621	 +0.7617467277776803E+004	 +0.0000000000000000E+000	 +0.1650474882622320E+000	 +0.7617467277776803E+004	
    +622	 +0.7740541557290591E+004	 +0.0000000000000000E+000	 +0.1827124087698992E+000	 +0.7740541557290591E+004	
    +623	 +0.7993831054769610E+004	 +0.0000000000000000E+000	 +0.2041590940324836E+000	 +0.7993831054769610E+004	
    +624	 +0.8534563331291965E+004	 +0.0000000000000000E+000	 +0.2133466677435129E+000	 +0.8534563331291965E+004	
    +625	 +0.8883146278345785E+004	 +0.0000000000000000E+000	 +0.2237337366416478E+000	 +0.8883146278345785E+004	
    +626	 +0.9378259961588421E+004	 +0.0000000000000000E+000	 +0.2275393741698134E+000	 +0.9378259961588421E+004	
    +627	 +0.9884488557799848E+004	 +0.0000000000000000E+000	 +0.2321579189540025E+000	 +0.9884488557799848E+004	
    +628	 +0.1027341676583170E+005	 +0.4498455522731081E+002	 +0.2374826030623414E+000	 +0.1022843221060439E+005	
    +629	 +0.1053342349706633E+005	 +0.3059899911915694E+003	 +0.2505912003073513E+000	 +0.1022743350587476E+005	
    +630	 +0.1092798384913133E+005	 +0.5437180083325597E+003	 +0.2640228656376763E+000	 +0.1038426584079877E+005	
    +631	 +0.1115146080128566E+005	 +0.9050290758532310E+003	 +0.2760356972188251E+000	 +0.1024643172543243E+005	
    +632	 +0.1136192038460469E+005	 +0.1050256165323727E+004	 +0.2787416990875202E+000	 +0.1031166421928097E+005	
    +633	 +0.1199634589889392E+005	 +0.7708239853878918E+003	 +0.1258177242621773E+000	 +0.1122552191350603E+005	
    +634	 +0.1176250164149937E+005	 +0.3621129671669638E+004	 -0.1868289958157355E-001	 +0.8141371969829732E+004	
    +635	 +0.1138860605790092E+005	 +0.6595504620937263E+004	 -0.3042725585072336E-001	 +0.4793101436963652E+004	
    +636	 +0.1110234353654427E+005	 +0.9202661593072868E+004	 -0.6131849869686658E-001	 +0.1899681943471407E+004	
    +637	 +0.1082725073981760E+005	 +0.1061118701289664E+005	 -0.6873955315983150E-001	 +0.2160637269209583E+003	
    +638	 +0.1090089244842680E+005	 +0.1477519892903283E+005	 -0.9019132276688567E-001	 +0.0000000000000000E+000	
    +639	 +0.1061216539980190E+005	 +0.8580169901806235E+004	 -0.1014600409814724E+000	 +0.2031995497995669E+004	
    +640	 +0.1073873025411467E+005	 +0.5347884751290159E+004	 -0.1211420370841014E+000	 +0.5390845502824515E+004	
    +641	 +0.1096976953378827E+005	 +0.2597021443374623E+004	 -0.1319378018053884E+000	 +0.8372748090413650E+004	
    +642	 +0.1058280450299248E+005	 +0.6134643227649807E+003	 -0.1507555897531611E+000	 +0.9969340180227495E+004	
    +643	 +0.1188499721219057E+005	 +0.1779466947296162E+004	 -0.1594532983467436E+000	 +0.1010553026489441E+005	
    +644	 +0.1168288378753258E+005	 +0.1122667455759140E+004	 -0.1729752342064834E+000	 +0.1056021633177344E+005	
    +645	 +0.1233737179504437E+005	 +0.2727735550804157E+003	 -0.1783946007318237E+000	 +0.1206459823996396E+005	
    +646	 +0.1283072151967246E+005	 +0.1213812632098404E+003	 -0.1886746259139150E+000	 +0.1270934025646262E+005	
    +647	 +0.1329353512211401E+005	 +0.2116376829763191E+003	 -0.1950821308116810E+000	 +0.1308189743913769E+005	
    +648	 +0.1335373534546440E+005	 +0.2537182022205574E+003	 -0.1272043536673533E+000	 +0.1310001714324384E+005	
    +649	 +0.1403259618708720E+005	 +0.1640571874110717E+003	 -0.9990114910707625E-001	 +0.1386853899967613E+005	
    +650	 +0.1498144808314276E+005	 +0.3195331808050839E+002	 -0.8899142458150659E-001	 +0.1494949476506225E+005	
    +651	 +0.1594518709844569E+005	 +0.0000000000000000E+000	 -0.8708756589872890E-001	 +0.1594518709844569E+005	
    +652	 +0.1676026593069069E+005	 +0.6040435538866335E+002	 -0.9218255824505625E-001	 +0.1669986157530202E+005	
    +653	 +0.1730325055305884E+005	 +0.9588542872569907E+002	 -0.9161604056211334E-001	 +0.1720736512433314E+005	
    +654	 +0.1790611729449915E+005	 +0.4313294588963486E+003	 -0.9097159683618199E-001	 +0.1747478783560280E+005	
    +655	 +0.1836981058093463E+005	 +0.4677725835956696E+003	 -0.9561349160300427E-001	 +0.1790203799733896E+005	
    +656	 +0.1902297334312294E+005	 +0.1818301008315674E+003	 -0.9879935699363265E-001	 +0.1884114324229137E+005	
    +657	 +0.1979878101226436E+005	 +0.8786547654258824E+003	 -0.1630297479525895E+000	 +0.1892012624683848E+005	
    +658	 +0.1913897168138729E+005	 +0.4789644858469475E+005	 -0.1561081561441837E+000	 +0.0000000000000000E+000	
