 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +2178	 +0.1857631131914190E+005	 +0.2922850121386804E+005	 +0.6819462013287179E+000	 +0.0000000000000000E+000	
   +2179	 +0.1903881248913585E+005	 +0.9937364239112176E+004	 +0.6779142702279803E+000	 +0.9101448250023674E+004	
   +2180	 +0.1860219050789624E+005	 +0.0000000000000000E+000	 +0.6715260401831037E+000	 +0.1860219050789624E+005	
   +2181	 +0.1911521317155290E+005	 +0.0000000000000000E+000	 +0.6685577925127393E+000	 +0.1911521317155290E+005	
   +2182	 +0.1974821060588555E+005	 +0.0000000000000000E+000	 +0.6624573215430541E+000	 +0.1974821060588555E+005	
   +2183	 +0.2047421087889151E+005	 +0.0000000000000000E+000	 +0.6572646885441948E+000	 +0.2047421087889151E+005	
   +2184	 +0.2069067085494334E+005	 +0.0000000000000000E+000	 +0.7125398407933777E+000	 +0.2069067085494334E+005	
   +2185	 +0.2106191446598383E+005	 +0.0000000000000000E+000	 +0.7434617100919513E+000	 +0.2106191446598383E+005	
   +2186	 +0.2122514831616569E+005	 +0.0000000000000000E+000	 +0.7671685887306166E+000	 +0.2122514831616569E+005	
   +2187	 +0.2142826532273259E+005	 +0.0000000000000000E+000	 +0.7737351367738043E+000	 +0.2142826532273259E+005	
   +2188	 +0.2199929397933118E+005	 +0.0000000000000000E+000	 +0.7821243496122466E+000	 +0.2199929397933118E+005	
   +2189	 +0.2212747098945576E+005	 +0.0000000000000000E+000	 +0.7830966830872884E+000	 +0.2212747098945576E+005	
   +2190	 +0.2223867164150221E+005	 +0.0000000000000000E+000	 +0.7857509022209616E+000	 +0.2223867164150221E+005	
   +2191	 +0.2223169579342660E+005	 +0.1315540111768045E+004	 +0.7626063567888518E+000	 +0.2091615568165855E+005	
   +2192	 +0.2186623157663005E+005	 +0.3956271735235131E+005	 +0.7628154126957643E+000	 +0.0000000000000000E+000	
   +2193	 +0.2103632590374194E+005	 +0.8874535826713940E+005	 +0.7195557826657980E+000	 +0.0000000000000000E+000	
   +2194	 +0.1886357369263779E+005	 +0.1458574841990144E+006	 +0.7219963487849047E+000	 +0.0000000000000000E+000	
   +2195	 +0.1782340655489471E+005	 +0.2367220956680134E+006	 +0.7280799569628116E+000	 +0.0000000000000000E+000	
   +2196	 +0.1699770410007791E+005	 +0.1503767353665169E+006	 +0.7036554161584111E+000	 +0.0000000000000000E+000	
   +2197	 +0.1622293242377073E+005	 +0.1998561259768789E+006	 +0.6946769749911950E+000	 +0.0000000000000000E+000	
   +2198	 +0.1550079870024327E+005	 +0.1632735977934025E+006	 +0.6816644472894208E+000	 +0.0000000000000000E+000	
   +2199	 +0.1494696946347416E+005	 +0.3269806398128539E+006	 +0.6800150370031821E+000	 +0.0000000000000000E+000	
   +2200	 +0.1359725956146410E+005	 +0.4830825435840299E+006	 +0.6685164256404285E+000	 +0.0000000000000000E+000	
   +2201	 +0.1309658870459088E+005	 +0.2744363824079602E+006	 +0.6614722242186245E+000	 +0.0000000000000000E+000	
   +2202	 +0.1267333520692481E+005	 +0.1932590729975434E+006	 +0.6886559403281042E+000	 +0.0000000000000000E+000	
   +2203	 +0.1267556998208478E+005	 +0.3692091060440390E+005	 +0.7164424104792683E+000	 +0.0000000000000000E+000	
   +2204	 +0.1324255860924990E+005	 +0.7056160872214825E+003	 +0.7290068212151873E+000	 +0.1253694252202842E+005	
   +2205	 +0.1437753947185085E+005	 +0.3755173317854961E+002	 +0.7393978288167251E+000	 +0.1433998773867230E+005	
   +2206	 +0.1533400136139638E+005	 +0.3496771487299116E+003	 +0.7443515524362355E+000	 +0.1498432421266647E+005	
   +2207	 +0.1639166522918651E+005	 +0.0000000000000000E+000	 +0.7465426927706132E+000	 +0.1639166522918651E+005	
   +2208	 +0.1786212074127855E+005	 +0.0000000000000000E+000	 +0.7674889291169761E+000	 +0.1786212074127855E+005	
   +2209	 +0.1888156671082744E+005	 +0.0000000000000000E+000	 +0.7485758382214970E+000	 +0.1888156671082744E+005	
   +2210	 +0.2007298454575566E+005	 +0.0000000000000000E+000	 +0.7704590673627312E+000	 +0.2007298454575566E+005	
   +2211	 +0.2123197648014834E+005	 +0.0000000000000000E+000	 +0.7464011303322805E+000	 +0.2123197648014834E+005	
   +2212	 +0.2249063391226758E+005	 +0.0000000000000000E+000	 +0.7648867547023311E+000	 +0.2249063391226758E+005	
   +2213	 +0.2305239033769113E+005	 +0.0000000000000000E+000	 +0.7623042210856186E+000	 +0.2305239033769113E+005	
   +2214	 +0.2370164879137434E+005	 +0.0000000000000000E+000	 +0.7641869279279473E+000	 +0.2370164879137434E+005	
   +2215	 +0.2395723518898622E+005	 +0.3250653022143779E+003	 +0.7641429261897925E+000	 +0.2363216988677184E+005	
   +2216	 +0.2424064052828418E+005	 +0.2934578798886356E+005	 +0.7257566205830016E+000	 +0.0000000000000000E+000	
   +2217	 +0.2346730137756797E+005	 +0.9714308024455882E+005	 +0.7139209543139938E+000	 +0.0000000000000000E+000	
   +2218	 +0.2161679239571835E+005	 +0.1399219330223818E+006	 +0.7009321172761048E+000	 +0.0000000000000000E+000	
   +2219	 +0.2112306965556842E+005	 +0.1829074601375246E+006	 +0.6929218173321791E+000	 +0.0000000000000000E+000	
   +2220	 +0.2013838590013542E+005	 +0.2431524638843342E+006	 +0.6917889438861380E+000	 +0.0000000000000000E+000	
   +2221	 +0.1939672448302434E+005	 +0.2302323805633750E+006	 +0.6837107867413558E+000	 +0.0000000000000000E+000	
   +2222	 +0.1840235880317152E+005	 +0.2714735022718061E+006	 +0.6835886186970350E+000	 +0.0000000000000000E+000	
   +2223	 +0.1808718322760641E+005	 +0.2974422242615206E+006	 +0.6801240025255750E+000	 +0.0000000000000000E+000	
   +2224	 +0.1771934696277485E+005	 +0.2545891086709019E+006	 +0.6733740372277555E+000	 +0.0000000000000000E+000	
   +2225	 +0.1769258587601228E+005	 +0.2031720094151107E+006	 +0.6630437063848496E+000	 +0.0000000000000000E+000	
   +2226	 +0.1725264510531504E+005	 +0.1670853409599880E+006	 +0.6842630271008170E+000	 +0.0000000000000000E+000	
   +2227	 +0.1721171967116940E+005	 +0.4319966451338409E+005	 +0.7111754751293411E+000	 +0.0000000000000000E+000	
   +2228	 +0.1774881300219029E+005	 +0.6715804485093341E+003	 +0.7220810662149759E+000	 +0.1707723255368095E+005	
   +2229	 +0.1863804826415475E+005	 +0.0000000000000000E+000	 +0.7300455888576413E+000	 +0.1863804826415475E+005	
   +2230	 +0.1921195112588841E+005	 +0.0000000000000000E+000	 +0.7344522658930640E+000	 +0.1921195112588841E+005	
   +2231	 +0.1978610094869767E+005	 +0.0000000000000000E+000	 +0.7381647486959333E+000	 +0.1978610094869767E+005	
   +2232	 +0.2085683704617509E+005	 +0.0000000000000000E+000	 +0.7345474015382755E+000	 +0.2085683704617509E+005	
   +2233	 +0.2119221105908399E+005	 +0.0000000000000000E+000	 +0.7509434917178417E+000	 +0.2119221105908399E+005	
   +2234	 +0.2138099560161867E+005	 +0.0000000000000000E+000	 +0.7498519408393646E+000	 +0.2138099560161867E+005	
   +2235	 +0.2148797708448912E+005	 +0.0000000000000000E+000	 +0.7488258040602352E+000	 +0.2148797708448912E+005	
   +2236	 +0.2198552511157264E+005	 +0.0000000000000000E+000	 +0.7327955153614434E+000	 +0.2198552511157264E+005	
   +2237	 +0.2202085101298530E+005	 +0.0000000000000000E+000	 +0.7340835092597878E+000	 +0.2202085101298530E+005	
   +2238	 +0.2214683689784619E+005	 +0.0000000000000000E+000	 +0.7517485265478556E+000	 +0.2214683689784619E+005	
   +2239	 +0.2208737735115053E+005	 +0.1395678676201851E+004	 +0.7536672795835884E+000	 +0.2069169867494868E+005	
   +2240	 +0.2145228175879941E+005	 +0.4671274600384892E+005	 +0.7559700581566901E+000	 +0.0000000000000000E+000	
   +2241	 +0.1976433213390254E+005	 +0.1535782025283654E+006	 +0.7653445665573234E+000	 +0.0000000000000000E+000	
   +2242	 +0.1753389350013862E+005	 +0.2837376945548027E+006	 +0.7633885995675110E+000	 +0.0000000000000000E+000	
   +2243	 +0.1550771065701710E+005	 +0.3951602672034283E+006	 +0.7418689147037373E+000	 +0.0000000000000000E+000	
   +2244	 +0.1373600785248872E+005	 +0.4678875916674787E+006	 +0.7226176513274065E+000	 +0.0000000000000000E+000	
   +2245	 +0.1228868055884818E+005	 +0.5008082173739220E+006	 +0.7009482638052188E+000	 +0.0000000000000000E+000	
   +2246	 +0.1078981794341269E+005	 +0.4985438544466475E+006	 +0.6948531344541123E+000	 +0.0000000000000000E+000	
   +2247	 +0.1008205619438546E+005	 +0.4622129505788520E+006	 +0.6920040874799266E+000	 +0.0000000000000000E+000	
   +2248	 +0.9487300386973309E+004	 +0.3872040498451404E+006	 +0.6865620548960144E+000	 +0.0000000000000000E+000	
   +2249	 +0.9537881081090774E+004	 +0.2761624461641708E+006	 +0.6879028104553377E+000	 +0.0000000000000000E+000	
   +2250	 +0.9926943192542647E+004	 +0.1454173031569563E+006	 +0.7206063134595534E+000	 +0.0000000000000000E+000	
   +2251	 +0.1036715890620327E+005	 +0.3322364408064319E+005	 +0.7561386336510744E+000	 +0.0000000000000000E+000	
   +2252	 +0.1131720926270211E+005	 +0.0000000000000000E+000	 +0.7720124971701477E+000	 +0.1131720926270211E+005	
   +2253	 +0.1239118029944779E+005	 +0.0000000000000000E+000	 +0.7865493297304238E+000	 +0.1239118029944779E+005	
   +2254	 +0.1277445261999782E+005	 +0.0000000000000000E+000	 +0.7949951513729633E+000	 +0.1277445261999782E+005	
   +2255	 +0.1325304044395298E+005	 +0.0000000000000000E+000	 +0.8017949239242351E+000	 +0.1325304044395298E+005	
   +2256	 +0.1420527008040566E+005	 +0.0000000000000000E+000	 +0.8232607369265318E+000	 +0.1420527008040566E+005	
   +2257	 +0.1468625271416182E+005	 +0.0000000000000000E+000	 +0.8040422356835693E+000	 +0.1468625271416182E+005	
   +2258	 +0.1524516578517015E+005	 +0.0000000000000000E+000	 +0.8046158862779601E+000	 +0.1524516578517015E+005	
   +2259	 +0.1575945619617246E+005	 +0.0000000000000000E+000	 +0.8022224136558691E+000	 +0.1575945619617246E+005	
   +2260	 +0.1654911038031615E+005	 +0.3503584184139407E+003	 +0.7956173616219064E+000	 +0.1619875196190221E+005	
   +2261	 +0.1680168398886694E+005	 +0.0000000000000000E+000	 +0.8143003161984929E+000	 +0.1680168398886694E+005	
   +2262	 +0.1715130952442800E+005	 +0.0000000000000000E+000	 +0.7962862773883014E+000	 +0.1715130952442800E+005	
   +2263	 +0.1718674650928326E+005	 +0.2133135524731703E+004	 +0.8015913806147613E+000	 +0.1505361098455156E+005	
   +2264	 +0.1642768998169292E+005	 +0.4962770991031149E+005	 +0.8265022534351001E+000	 +0.0000000000000000E+000	
   +2265	 +0.1488365662196892E+005	 +0.1685933810555188E+006	 +0.8269812765754180E+000	 +0.0000000000000000E+000	
   +2266	 +0.1281167867020780E+005	 +0.3007075276500919E+006	 +0.8231514107491376E+000	 +0.0000000000000000E+000	
   +2267	 +0.1097653320222838E+005	 +0.3984108529081037E+006	 +0.7995225687322414E+000	 +0.0000000000000000E+000	
   +2268	 +0.9419415558776383E+004	 +0.4532049918235478E+006	 +0.7779573039942845E+000	 +0.0000000000000000E+000	
   +2269	 +0.8141080619671989E+004	 +0.4939646806557255E+006	 +0.7765402665356944E+000	 +0.0000000000000000E+000	
   +2270	 +0.6936696814517658E+004	 +0.4319762568061713E+006	 +0.7733636010183309E+000	 +0.0000000000000000E+000	
   +2271	 +0.6518134389415351E+004	 +0.3963920100659900E+006	 +0.7715069867805241E+000	 +0.0000000000000000E+000	
   +2272	 +0.6154182449022426E+004	 +0.3689612608225323E+006	 +0.7661378932157002E+000	 +0.0000000000000000E+000	
   +2273	 +0.6239334856461697E+004	 +0.2679452869019868E+006	 +0.7618433681402625E+000	 +0.0000000000000000E+000	
   +2274	 +0.6727676494725414E+004	 +0.1289216302711806E+006	 +0.7914121511377334E+000	 +0.0000000000000000E+000	
   +2275	 +0.7175539848692593E+004	 +0.3039532650382460E+005	 +0.8207841355657667E+000	 +0.0000000000000000E+000	
   +2276	 +0.8102784566190963E+004	 +0.0000000000000000E+000	 +0.8354402128477477E+000	 +0.8102784566190963E+004	
   +2277	 +0.9092039925946523E+004	 +0.0000000000000000E+000	 +0.8523771954429827E+000	 +0.9092039925946523E+004	
   +2278	 +0.9541942776712378E+004	 +0.0000000000000000E+000	 +0.8684331920749515E+000	 +0.9541942776712378E+004	
   +2279	 +0.1009992059809271E+005	 +0.0000000000000000E+000	 +0.8826420800528484E+000	 +0.1009992059809271E+005	
   +2280	 +0.1104359347375896E+005	 +0.0000000000000000E+000	 +0.8876486525854745E+000	 +0.1104359347375896E+005	
   +2281	 +0.1150854824280959E+005	 +0.0000000000000000E+000	 +0.8887599602841422E+000	 +0.1150854824280959E+005	
   +2282	 +0.1194019771615825E+005	 +0.0000000000000000E+000	 +0.8824644521370260E+000	 +0.1194019771615825E+005	
   +2283	 +0.1227786719099857E+005	 +0.0000000000000000E+000	 +0.8758491525410133E+000	 +0.1227786719099857E+005	
   +2284	 +0.1293585937503278E+005	 +0.0000000000000000E+000	 +0.8709893120554761E+000	 +0.1293585937503278E+005	
   +2285	 +0.1311621626816841E+005	 +0.0000000000000000E+000	 +0.8737093380542337E+000	 +0.1311621626816841E+005	
   +2286	 +0.1335015805511725E+005	 +0.0000000000000000E+000	 +0.8999547809273192E+000	 +0.1335015805511725E+005	
   +2287	 +0.1340310688626263E+005	 +0.1756438477554480E+004	 +0.8884606406635032E+000	 +0.1164666840870815E+005	
   +2288	 +0.1353584361049217E+005	 +0.2427664672106752E+005	 +0.8692767945916881E+000	 +0.0000000000000000E+000	
   +2289	 +0.1339178851411421E+005	 +0.5117588776748074E+005	 +0.8518596563617322E+000	 +0.0000000000000000E+000	
   +2290	 +0.1212473829103763E+005	 +0.7283658740513798E+005	 +0.8435233527167838E+000	 +0.0000000000000000E+000	
   +2291	 +0.1215533895556241E+005	 +0.7614771174786543E+005	 +0.8348194072653721E+000	 +0.0000000000000000E+000	
   +2292	 +0.1179576974991357E+005	 +0.1042442816172924E+006	 +0.8302754299162231E+000	 +0.0000000000000000E+000	
   +2293	 +0.1124415626880189E+005	 +0.1354876075273824E+006	 +0.8222101119150382E+000	 +0.0000000000000000E+000	
   +2294	 +0.1067542305250384E+005	 +0.1187920596609031E+006	 +0.8182583393075653E+000	 +0.0000000000000000E+000	
   +2295	 +0.1089337623606960E+005	 +0.9356285058051771E+005	 +0.8293144351054489E+000	 +0.0000000000000000E+000	
   +2296	 +0.1083404671282843E+005	 +0.5806475657374114E+005	 +0.8421573974077127E+000	 +0.0000000000000000E+000	
   +2297	 +0.1136967410913923E+005	 +0.3809765455383487E+005	 +0.8474561718971243E+000	 +0.0000000000000000E+000	
   +2298	 +0.1117416090126050E+005	 +0.3174042512987748E+005	 +0.8790970826437912E+000	 +0.0000000000000000E+000	
   +2299	 +0.1087029512748830E+005	 +0.1114532140915608E+005	 +0.9035984348938293E+000	 +0.0000000000000000E+000	
   +2300	 +0.1059810317858064E+005	 +0.3194018064318878E+003	 +0.9126781091398686E+000	 +0.1027870137214875E+005	
   +2301	 +0.1117160464470882E+005	 +0.0000000000000000E+000	 +0.9104016990142060E+000	 +0.1117160464470882E+005	
   +2302	 +0.1151399153663216E+005	 +0.0000000000000000E+000	 +0.9051832666754669E+000	 +0.1151399153663216E+005	
   +2303	 +0.1199865056041769E+005	 +0.0000000000000000E+000	 +0.9009208739124684E+000	 +0.1199865056041769E+005	
   +2304	 +0.1289542239863929E+005	 +0.0000000000000000E+000	 +0.8973790040326615E+000	 +0.1289542239863929E+005	
   +2305	 +0.1338662094061542E+005	 +0.0000000000000000E+000	 +0.8965544458646099E+000	 +0.1338662094061542E+005	
   +2306	 +0.1384312623385090E+005	 +0.0000000000000000E+000	 +0.8938290012109265E+000	 +0.1384312623385090E+005	
   +2307	 +0.1424603323253689E+005	 +0.0000000000000000E+000	 +0.8876068678392161E+000	 +0.1424603323253689E+005	
   +2308	 +0.1465177064728840E+005	 +0.0000000000000000E+000	 +0.8781551322292677E+000	 +0.1465177064728840E+005	
   +2309	 +0.1490721685638606E+005	 +0.0000000000000000E+000	 +0.8895699609117564E+000	 +0.1490721685638606E+005	
   +2310	 +0.1527901037354039E+005	 +0.0000000000000000E+000	 +0.8627692258777201E+000	 +0.1527901037354039E+005	
   +2311	 +0.1527877998790631E+005	 +0.1390304690008347E+004	 +0.8572582200304029E+000	 +0.1388847529789796E+005	
   +2312	 +0.1434554707166816E+005	 +0.3968825114006086E+005	 +0.8856656109052463E+000	 +0.0000000000000000E+000	
   +2313	 +0.1374428308265277E+005	 +0.1229737482411258E+006	 +0.8427757563204238E+000	 +0.0000000000000000E+000	
   +2314	 +0.1185331150619380E+005	 +0.2214301121425655E+006	 +0.8209487163941436E+000	 +0.0000000000000000E+000	
   +2315	 +0.1020615130438507E+005	 +0.3051502666482138E+006	 +0.7941276303197166E+000	 +0.0000000000000000E+000	
   +2316	 +0.8661658394846236E+004	 +0.3371944808411750E+006	 +0.7780407290452024E+000	 +0.0000000000000000E+000	
   +2317	 +0.7565465595839311E+004	 +0.3414198731936491E+006	 +0.7629608848374488E+000	 +0.0000000000000000E+000	
   +2318	 +0.6429674157110672E+004	 +0.3388792122337658E+006	 +0.7618369793569669E+000	 +0.0000000000000000E+000	
   +2319	 +0.6019047062273066E+004	 +0.3402756880902902E+006	 +0.7556712760571689E+000	 +0.0000000000000000E+000	
   +2320	 +0.5622306898118714E+004	 +0.2589061951499666E+006	 +0.7526679848373046E+000	 +0.0000000000000000E+000	
   +2321	 +0.5776538307757579E+004	 +0.1812925582443847E+006	 +0.7487242183742501E+000	 +0.0000000000000000E+000	
   +2322	 +0.5771648482857856E+004	 +0.1005882386957578E+006	 +0.7412648986620439E+000	 +0.0000000000000000E+000	
   +2323	 +0.7197810207146504E+004	 +0.2784207957511632E+005	 +0.7332994767539255E+000	 +0.0000000000000000E+000	
   +2324	 +0.7575124029070712E+004	 +0.9589260424289536E+003	 +0.7270681870500374E+000	 +0.6616197986641759E+004	
   +2325	 +0.8751528638419368E+004	 +0.4804163864840364E+003	 +0.7330474595515771E+000	 +0.8271112251935332E+004	
   +2326	 +0.9640429172622613E+004	 +0.3179785110437253E+003	 +0.7332661018633649E+000	 +0.9322450661578887E+004	
   +2327	 +0.1049797786991161E+005	 +0.1544717803191321E+003	 +0.7336720095618255E+000	 +0.1034350608959247E+005	
   +2328	 +0.1122442158988130E+005	 +0.0000000000000000E+000	 +0.7728492361587059E+000	 +0.1122442158988130E+005	
   +2329	 +0.1201748781706007E+005	 +0.0000000000000000E+000	 +0.8099412726996286E+000	 +0.1201748781706007E+005	
   +2330	 +0.1286015478745293E+005	 +0.0000000000000000E+000	 +0.8287380891303957E+000	 +0.1286015478745293E+005	
   +2331	 +0.1361789157368243E+005	 +0.0000000000000000E+000	 +0.8388362683679813E+000	 +0.1361789157368243E+005	
   +2332	 +0.1428514996815293E+005	 +0.0000000000000000E+000	 +0.8445653287575468E+000	 +0.1428514996815293E+005	
   +2333	 +0.1473414337097168E+005	 +0.0000000000000000E+000	 +0.8482959250327810E+000	 +0.1473414337097168E+005	
   +2334	 +0.1515711027157500E+005	 +0.0000000000000000E+000	 +0.8695640104744584E+000	 +0.1515711027157500E+005	
   +2335	 +0.1524116609421449E+005	 +0.1759073258901103E+004	 +0.8686553729553965E+000	 +0.1348209283531339E+005	
   +2336	 +0.1472735826662972E+005	 +0.4303613021783465E+005	 +0.8932362561728553E+000	 +0.0000000000000000E+000	
   +2337	 +0.1404728223189429E+005	 +0.1353500764625785E+006	 +0.8777551514175249E+000	 +0.0000000000000000E+000	
   +2338	 +0.1228256245858792E+005	 +0.2271124141541289E+006	 +0.8459332106647450E+000	 +0.0000000000000000E+000	
   +2339	 +0.1072073120627470E+005	 +0.3121004449485631E+006	 +0.8232378183561914E+000	 +0.0000000000000000E+000	
   +2340	 +0.9286092585572440E+004	 +0.3581932930203456E+006	 +0.8071764396956748E+000	 +0.0000000000000000E+000	
   +2341	 +0.8202484461933593E+004	 +0.3890948360523980E+006	 +0.7908274004033743E+000	 +0.0000000000000000E+000	
   +2342	 +0.7089910776260061E+004	 +0.3889488738463282E+006	 +0.7856165220360833E+000	 +0.0000000000000000E+000	
   +2343	 +0.6696238481862573E+004	 +0.3405936991631123E+006	 +0.7809469810696311E+000	 +0.0000000000000000E+000	
   +2344	 +0.6383799315608125E+004	 +0.2661267941368120E+006	 +0.7731225199198148E+000	 +0.0000000000000000E+000	
   +2345	 +0.6476571411061167E+004	 +0.2081470894351139E+006	 +0.7590072941605640E+000	 +0.0000000000000000E+000	
   +2346	 +0.7007876226387087E+004	 +0.1045309510207229E+006	 +0.7464091783711776E+000	 +0.0000000000000000E+000	
   +2347	 +0.7477865064382009E+004	 +0.2865007897112298E+005	 +0.7344262060817667E+000	 +0.0000000000000000E+000	
   +2348	 +0.8093363034312713E+004	 +0.3178423319988552E+003	 +0.7224569198057020E+000	 +0.7775520702313858E+004	
   +2349	 +0.9466728738404958E+004	 +0.0000000000000000E+000	 +0.7221875701060564E+000	 +0.9466728738404958E+004	
   +2350	 +0.1070020015445059E+005	 +0.0000000000000000E+000	 +0.7183974448084557E+000	 +0.1070020015445059E+005	
   +2351	 +0.1192659274840409E+005	 +0.0000000000000000E+000	 +0.7180163193195348E+000	 +0.1192659274840409E+005	
   +2352	 +0.1296694032108200E+005	 +0.0000000000000000E+000	 +0.7545795212108218E+000	 +0.1296694032108200E+005	
   +2353	 +0.1402104575305759E+005	 +0.0000000000000000E+000	 +0.7891322558519429E+000	 +0.1402104575305759E+005	
   +2354	 +0.1514364806441438E+005	 +0.0000000000000000E+000	 +0.8029081698579530E+000	 +0.1514364806441438E+005	
   +2355	 +0.1619272541740787E+005	 +0.0000000000000000E+000	 +0.8250305875299225E+000	 +0.1619272541740787E+005	
   +2356	 +0.1747847538259983E+005	 +0.0000000000000000E+000	 +0.8038646072658338E+000	 +0.1747847538259983E+005	
   +2357	 +0.1806600850449789E+005	 +0.0000000000000000E+000	 +0.7981571327475354E+000	 +0.1806600850449789E+005	
   +2358	 +0.1865977192008214E+005	 +0.0000000000000000E+000	 +0.7891708334538957E+000	 +0.1865977192008214E+005	
   +2359	 +0.1877819967002816E+005	 +0.3267840624339438E+004	 +0.7873872021849675E+000	 +0.1551035904568873E+005	
   +2360	 +0.1789251820850646E+005	 +0.5678773281905096E+005	 +0.8220421512446001E+000	 +0.0000000000000000E+000	
   +2361	 +0.1623404217665038E+005	 +0.1819634035352689E+006	 +0.8153586725240258E+000	 +0.0000000000000000E+000	
   +2362	 +0.1404617345940535E+005	 +0.3397748241669579E+006	 +0.8118037401357755E+000	 +0.0000000000000000E+000	
   +2363	 +0.1200633367918602E+005	 +0.4700223691959216E+006	 +0.7785546756524664E+000	 +0.0000000000000000E+000	
   +2364	 +0.1024131737285646E+005	 +0.5551591280113024E+006	 +0.7445481807963586E+000	 +0.0000000000000000E+000	
   +2365	 +0.8765492945873621E+004	 +0.6026581920397362E+006	 +0.7331002732268336E+000	 +0.0000000000000000E+000	
   +2366	 +0.7329535815925048E+004	 +0.6031630594644137E+006	 +0.7283097873876805E+000	 +0.0000000000000000E+000	
   +2367	 +0.6593764666636741E+004	 +0.5530643567772959E+006	 +0.7312945484343354E+000	 +0.0000000000000000E+000	
   +2368	 +0.6144899888772865E+004	 +0.4574799846417360E+006	 +0.7291213466004708E+000	 +0.0000000000000000E+000	
   +2369	 +0.6262442030091634E+004	 +0.3257018641544132E+006	 +0.7304049112809181E+000	 +0.0000000000000000E+000	
   +2370	 +0.6823517573363588E+004	 +0.1684166872596064E+006	 +0.7662603376150331E+000	 +0.0000000000000000E+000	
   +2371	 +0.7391663637692667E+004	 +0.3862042912030584E+005	 +0.8007340785442123E+000	 +0.0000000000000000E+000	
   +2372	 +0.8605586403215329E+004	 +0.3183306503463277E+003	 +0.8187693764198454E+000	 +0.8287255752869001E+004	
   +2373	 +0.9811628761673410E+004	 +0.0000000000000000E+000	 +0.8375591716207882E+000	 +0.9811628761673410E+004	
   +2374	 +0.1046925430345312E+005	 +0.0000000000000000E+000	 +0.8520203303888592E+000	 +0.1046925430345312E+005	
   +2375	 +0.1125079624948260E+005	 +0.0000000000000000E+000	 +0.8593787839801852E+000	 +0.1125079624948260E+005	
   +2376	 +0.1240622257539392E+005	 +0.0000000000000000E+000	 +0.8566480915283937E+000	 +0.1240622257539392E+005	
   +2377	 +0.1291769306818435E+005	 +0.0000000000000000E+000	 +0.8538671793183686E+000	 +0.1291769306818435E+005	
   +2378	 +0.1342455411454991E+005	 +0.0000000000000000E+000	 +0.8472048024109171E+000	 +0.1342455411454991E+005	
   +2379	 +0.1385283280819059E+005	 +0.0000000000000000E+000	 +0.8443949431775296E+000	 +0.1385283280819059E+005	
   +2380	 +0.1462756362373075E+005	 +0.0000000000000000E+000	 +0.8431509366439341E+000	 +0.1462756362373075E+005	
   +2381	 +0.1489753329348253E+005	 +0.0000000000000000E+000	 +0.8438785196743289E+000	 +0.1489753329348253E+005	
   +2382	 +0.1520923215686100E+005	 +0.0000000000000000E+000	 +0.8425522200585585E+000	 +0.1520923215686100E+005	
   +2383	 +0.1520748093075628E+005	 +0.3264479420289759E+004	 +0.8465276752325649E+000	 +0.1194300151046652E+005	
   +2384	 +0.1435418563492627E+005	 +0.4734749193572278E+005	 +0.8610284459670349E+000	 +0.0000000000000000E+000	
   +2385	 +0.1275476148164385E+005	 +0.1415140894496813E+006	 +0.8514455620520093E+000	 +0.0000000000000000E+000	
   +2386	 +0.1064339598923283E+005	 +0.2428711539604953E+006	 +0.8279897429435095E+000	 +0.0000000000000000E+000	
   +2387	 +0.8694842995187115E+004	 +0.3270610020770672E+006	 +0.8147318879140381E+000	 +0.0000000000000000E+000	
   +2388	 +0.7060479546658829E+004	 +0.3815140738689199E+006	 +0.8027755644244218E+000	 +0.0000000000000000E+000	
   +2389	 +0.5684758634182947E+004	 +0.4167786475360905E+006	 +0.7902380865951033E+000	 +0.0000000000000000E+000	
   +2390	 +0.4480081311551716E+004	 +0.4169187693696225E+006	 +0.7858737688834353E+000	 +0.0000000000000000E+000	
   +2391	 +0.3926361589542898E+004	 +0.3678151950322285E+006	 +0.8061347595475652E+000	 +0.0000000000000000E+000	
   +2392	 +0.3675021303911411E+004	 +0.2977485718111781E+006	 +0.7804980793799315E+000	 +0.0000000000000000E+000	
   +2393	 +0.3883322757603508E+004	 +0.2179012774840819E+006	 +0.7757577431335658E+000	 +0.0000000000000000E+000	
   +2394	 +0.4469951866254798E+004	 +0.1208663762791481E+006	 +0.8223103014067011E+000	 +0.0000000000000000E+000	
   +2395	 +0.4993564351442454E+004	 +0.3242981828273525E+005	 +0.8509978540165090E+000	 +0.0000000000000000E+000	
   +2396	 +0.6607881676163470E+004	 +0.3787708099242005E+004	 +0.8685229092223075E+000	 +0.2820173576921465E+004	
   +2397	 +0.7238891239866298E+004	 +0.6176707669346393E+003	 +0.8832163877588183E+000	 +0.6621220472931658E+004	
   +2398	 +0.7895452750570006E+004	 +0.0000000000000000E+000	 +0.9008016492509299E+000	 +0.7895452750570006E+004	
   +2399	 +0.8667592280234601E+004	 +0.1536999537117485E+003	 +0.9136139831853276E+000	 +0.8513892326522853E+004	
   +2400	 +0.9791945253725880E+004	 +0.0000000000000000E+000	 +0.9181402378750013E+000	 +0.9791945253725880E+004	
   +2401	 +0.1029684571885334E+005	 +0.0000000000000000E+000	 +0.9185616712971568E+000	 +0.1029684571885334E+005	
