 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +1734	 +0.1710090818375278E+005	 +0.0000000000000000E+000	 +0.6351070470665838E+000	 +0.1710090818375278E+005	
   +1735	 +0.1722504383187329E+005	 +0.0000000000000000E+000	 +0.6314213842673120E+000	 +0.1722504383187329E+005	
   +1736	 +0.1749138701380594E+005	 +0.1496366681875108E+004	 +0.4453588712592780E+000	 +0.1599502033193083E+005	
   +1737	 +0.1620129654894033E+005	 +0.2745480651406241E+005	 +0.4510435736456576E+000	 +0.0000000000000000E+000	
   +1738	 +0.1408991581563456E+005	 +0.3941528590142730E+005	 +0.4492093266627052E+000	 +0.0000000000000000E+000	
   +1739	 +0.1361505579032983E+005	 +0.3486901787336999E+005	 +0.3415484647275498E+000	 +0.0000000000000000E+000	
   +1740	 +0.1318140149539960E+005	 +0.3874492690467757E+005	 +0.3259733750938646E+000	 +0.0000000000000000E+000	
   +1741	 +0.1239427480430953E+005	 +0.7942682234077765E+005	 +0.3376003589764321E+000	 +0.0000000000000000E+000	
   +1742	 +0.1129749874606001E+005	 +0.9428109600243860E+005	 +0.3259367745927917E+000	 +0.0000000000000000E+000	
   +1743	 +0.1079301391471880E+005	 +0.9564030143119849E+005	 +0.3154362573810738E+000	 +0.0000000000000000E+000	
   +1744	 +0.1035509194759315E+005	 +0.6963580600061726E+005	 +0.3070562063376933E+000	 +0.0000000000000000E+000	
   +1745	 +0.1023714554121652E+005	 +0.7314216512348434E+005	 +0.2830150423412416E+000	 +0.0000000000000000E+000	
   +1746	 +0.1037366010713853E+005	 +0.1211786509930888E+005	 +0.4126012276736442E+000	 +0.0000000000000000E+000	
   +1747	 +0.1162893532637327E+005	 -0.2046129859134654E+004	 +0.5285221950002603E+000	 +0.1367506518550792E+005	
   +1748	 +0.1140734000226883E+005	 +0.0000000000000000E+000	 +0.5737677271127661E+000	 +0.1140734000226883E+005	
   +1749	 +0.1186005547812145E+005	 +0.0000000000000000E+000	 +0.5958042294417989E+000	 +0.1186005547812145E+005	
   +1750	 +0.1206362929040191E+005	 +0.1007898409872615E+004	 +0.6191343860820463E+000	 +0.1105573088052930E+005	
   +1751	 +0.1238531367044670E+005	 +0.1094966534397766E+004	 +0.6264140779365689E+000	 +0.1129034713604894E+005	
   +1752	 +0.1299295361417316E+005	 +0.8819575208089321E+003	 +0.6368416697873465E+000	 +0.1211099609336423E+005	
   +1753	 +0.1318537190185214E+005	 +0.6683006941084116E+003	 +0.6405015401633850E+000	 +0.1251707120774373E+005	
   +1754	 +0.1344750455689918E+005	 +0.2393215185894208E+003	 +0.6476533482963106E+000	 +0.1320818303830976E+005	
   +1755	 +0.1363789499715516E+005	 +0.1228429243700387E+004	 +0.6503653407658497E+000	 +0.1240946575345477E+005	
   +1756	 +0.1419226175866615E+005	 +0.2459050799714641E+004	 +0.6570195542633223E+000	 +0.1173321095895150E+005	
   +1757	 +0.1431545357725478E+005	 +0.2191259793464714E+004	 +0.6632002451456722E+000	 +0.1212419378379007E+005	
   +1758	 +0.1444443221901697E+005	 +0.1144472627652204E+004	 +0.6734627938476495E+000	 +0.1329995959136477E+005	
   +1759	 +0.1452725565902956E+005	 +0.0000000000000000E+000	 +0.6796289286391761E+000	 +0.1452725565902956E+005	
   +1760	 +0.1475135706470127E+005	 +0.4721074028771541E+003	 +0.5051260729194796E+000	 +0.1427924966182412E+005	
   +1761	 +0.1421915142311843E+005	 +0.4727345721853774E+004	 +0.4376660810270980E+000	 +0.9491805701264653E+004	
   +1762	 +0.1359842447682528E+005	 +0.1246608580379266E+005	 +0.3949199432987335E+000	 +0.1132338673032620E+004	
   +1763	 +0.1311738412893146E+005	 +0.2738900003879628E+005	 +0.3709332172301307E+000	 +0.0000000000000000E+000	
   +1764	 +0.1270749604498555E+005	 +0.2400011899406580E+005	 +0.3462589523433320E+000	 +0.0000000000000000E+000	
   +1765	 +0.1236821405411256E+005	 +0.2441592342798239E+005	 +0.3180608623277771E+000	 +0.0000000000000000E+000	
   +1766	 +0.1196528991684648E+005	 +0.2386509706103761E+005	 +0.3041276664637592E+000	 +0.0000000000000000E+000	
   +1767	 +0.1207817053948840E+005	 +0.2325754265736737E+005	 +0.2859319613745941E+000	 +0.0000000000000000E+000	
   +1768	 +0.1172812826732781E+005	 +0.1270947134002131E+005	 +0.2699115795959235E+000	 +0.0000000000000000E+000	
   +1769	 +0.1225455315695742E+005	 +0.1655962403499458E+005	 +0.2617352710809788E+000	 +0.0000000000000000E+000	
   +1770	 +0.1194521281597439E+005	 +0.5724614274956128E+004	 +0.4333993786153010E+000	 +0.6220598541018266E+004	
   +1771	 +0.1211446815147870E+005	 +0.7088775604186200E+003	 +0.5640826660672031E+000	 +0.1140559059106008E+005	
   +1772	 +0.1189509412280249E+005	 +0.1524862882636247E+003	 +0.6084076439625828E+000	 +0.1174260783453887E+005	
   +1773	 +0.1231778302302802E+005	 +0.7939589403040646E+003	 +0.6238350074522083E+000	 +0.1152382408272395E+005	
   +1774	 +0.1246040846289973E+005	 +0.1522631249978935E+004	 +0.6456290641650259E+000	 +0.1093777721292080E+005	
   +1775	 +0.1278580399764913E+005	 +0.4531421392142506E+003	 +0.6491764062083023E+000	 +0.1233266185843488E+005	
   +1776	 +0.1341276720511734E+005	 +0.0000000000000000E+000	 +0.6584647321526693E+000	 +0.1341276720511734E+005	
   +1777	 +0.1362573346946608E+005	 +0.0000000000000000E+000	 +0.6581677349441116E+000	 +0.1362573346946608E+005	
   +1778	 +0.1390388597699545E+005	 +0.7127373819482225E+003	 +0.6638358340588605E+000	 +0.1319114859504723E+005	
   +1779	 +0.1425769886105717E+005	 +0.1230835783625712E+004	 +0.6625845685078042E+000	 +0.1302686307743146E+005	
   +1780	 +0.1483290473902280E+005	 +0.1102775174329289E+004	 +0.6661379770851221E+000	 +0.1373012956469351E+005	
   +1781	 +0.1487466760480860E+005	 +0.0000000000000000E+000	 +0.6654672294751943E+000	 +0.1487466760480860E+005	
   +1782	 +0.1502889612703613E+005	 +0.0000000000000000E+000	 +0.6700439603427499E+000	 +0.1502889612703613E+005	
   +1783	 +0.1515263862724743E+005	 +0.0000000000000000E+000	 +0.6732097122878721E+000	 +0.1515263862724743E+005	
   +1784	 +0.1536899170674964E+005	 +0.1184379641326385E+004	 +0.4958274067882895E+000	 +0.1418461206542325E+005	
   +1785	 +0.1451829997288212E+005	 +0.9854762928407166E+004	 +0.4333844541122076E+000	 +0.4663537044474957E+004	
   +1786	 +0.1385847891550747E+005	 +0.2694163574089281E+005	 +0.4087348941238891E+000	 +0.0000000000000000E+000	
   +1787	 +0.1288880828379716E+005	 +0.3667346984436487E+005	 +0.3795371842578755E+000	 +0.0000000000000000E+000	
   +1788	 +0.1216694203409601E+005	 +0.4699477396569817E+005	 +0.3757082350991646E+000	 +0.0000000000000000E+000	
   +1789	 +0.1158965959390130E+005	 +0.4649301777243034E+005	 +0.3550935152302179E+000	 +0.0000000000000000E+000	
   +1790	 +0.1089059110830157E+005	 +0.4935348201234600E+005	 +0.3556668915004373E+000	 +0.0000000000000000E+000	
   +1791	 +0.1085110727714158E+005	 +0.4348711470630009E+005	 +0.3424668401816020E+000	 +0.0000000000000000E+000	
   +1792	 +0.1075741457802322E+005	 +0.3390646010539235E+005	 +0.3280847277673882E+000	 +0.0000000000000000E+000	
   +1793	 +0.1066798590170041E+005	 +0.1478844304654976E+005	 +0.2990800300343444E+000	 +0.0000000000000000E+000	
   +1794	 +0.1145994272813709E+005	 +0.8154939913466469E+004	 +0.4337135408398718E+000	 +0.3305002814670623E+004	
   +1795	 +0.1167961081352437E+005	 +0.3724763384448054E+003	 +0.5539885520927686E+000	 +0.1130713447507957E+005	
   +1796	 +0.1127123110589288E+005	 +0.0000000000000000E+000	 +0.5965257132367274E+000	 +0.1127123110589288E+005	
   +1797	 +0.1116509929511443E+005	 +0.0000000000000000E+000	 +0.6124191173246043E+000	 +0.1116509929511443E+005	
   +1798	 +0.1074566694451006E+005	 +0.0000000000000000E+000	 +0.6337909355328269E+000	 +0.1074566694451006E+005	
   +1799	 +0.1046694795645662E+005	 +0.0000000000000000E+000	 +0.6390934868665461E+000	 +0.1046694795645662E+005	
   +1800	 +0.1052863772564450E+005	 +0.0000000000000000E+000	 +0.6515487134192041E+000	 +0.1052863772564450E+005	
   +1801	 +0.1029679011110406E+005	 +0.0000000000000000E+000	 +0.6559365188431110E+000	 +0.1029679011110406E+005	
   +1802	 +0.1017461841123160E+005	 +0.0000000000000000E+000	 +0.6641854618377028E+000	 +0.1017461841123160E+005	
   +1803	 +0.9971645354988803E+004	 +0.0000000000000000E+000	 +0.6664312286655447E+000	 +0.9971645354988803E+004	
   +1804	 +0.9835197826420928E+004	 +0.0000000000000000E+000	 +0.6744633878714970E+000	 +0.9835197826420928E+004	
   +1805	 +0.9714335505122501E+004	 +0.0000000000000000E+000	 +0.6793931486582055E+000	 +0.9714335505122501E+004	
   +1806	 +0.9733378919500756E+004	 +0.0000000000000000E+000	 +0.6900390986502828E+000	 +0.9733378919500756E+004	
   +1807	 +0.9653201721883193E+004	 +0.0000000000000000E+000	 +0.6975669335332590E+000	 +0.9653201721883193E+004	
   +1808	 +0.9495142601671643E+004	 +0.5700591436230344E+003	 +0.7058001633877251E+000	 +0.8925083458048608E+004	
   +1809	 +0.9071596031965770E+004	 +0.5285744702685281E+004	 +0.5416559569033660E+000	 +0.3785851329280488E+004	
   +1810	 +0.8526685181084713E+004	 +0.1355784887812771E+005	 +0.4536489762594584E+000	 +0.0000000000000000E+000	
   +1811	 +0.7418563774267890E+004	 +0.1491061749979843E+005	 +0.4539970058342461E+000	 +0.0000000000000000E+000	
   +1812	 +0.7154422329661696E+004	 +0.2305822704570225E+005	 +0.3875221497385292E+000	 +0.0000000000000000E+000	
   +1813	 +0.6598459756894167E+004	 +0.2753207065324981E+005	 +0.3864003810383969E+000	 +0.0000000000000000E+000	
   +1814	 +0.5910597302912307E+004	 +0.2956668321200462E+005	 +0.3596470784656603E+000	 +0.0000000000000000E+000	
   +1815	 +0.5788578331488324E+004	 +0.2610456587986508E+005	 +0.3497443840236419E+000	 +0.0000000000000000E+000	
   +1816	 +0.5586097583085881E+004	 +0.2047157077060858E+005	 +0.3270513532209470E+000	 +0.0000000000000000E+000	
   +1817	 +0.5241088144518449E+004	 +0.1034449507463412E+005	 +0.3197913701696201E+000	 +0.0000000000000000E+000	
   +1818	 +0.5336971500599249E+004	 +0.6615789146751241E+004	 +0.3063011955913218E+000	 +0.0000000000000000E+000	
   +1819	 +0.6414013554493324E+004	 +0.3702038262482590E+003	 +0.2986874592198692E+000	 +0.6043809728245064E+004	
   +1820	 +0.6002136388143359E+004	 +0.0000000000000000E+000	 +0.2683819303573486E+000	 +0.6002136388143359E+004	
   +1821	 +0.6632710871225583E+004	 +0.0000000000000000E+000	 +0.2477771269031495E+000	 +0.6632710871225583E+004	
   +1822	 +0.7248838924241721E+004	 +0.0000000000000000E+000	 +0.2383791261723943E+000	 +0.7248838924241721E+004	
   +1823	 +0.7692531698873388E+004	 +0.0000000000000000E+000	 +0.2319773886160300E+000	 +0.7692531698873388E+004	
   +1824	 +0.8028272940424396E+004	 +0.0000000000000000E+000	 +0.4237585053911838E+000	 +0.8028272940424396E+004	
   +1825	 +0.8607540185974831E+004	 +0.0000000000000000E+000	 +0.6020750320872195E+000	 +0.8607540185974831E+004	
   +1826	 +0.9516231986367649E+004	 +0.2352276961384235E+003	 +0.6541508199620218E+000	 +0.9281004290229226E+004	
   +1827	 +0.1036884694025255E+005	 +0.1168404099680550E+004	 +0.6672067017492683E+000	 +0.9200442840572003E+004	
   +1828	 +0.1098278835415935E+005	 +0.1681060500519521E+004	 +0.6896191335755681E+000	 +0.9301727853639832E+004	
   +1829	 +0.1143318885131405E+005	 +0.2432223217525250E+004	 +0.6900130301640994E+000	 +0.9000965633788795E+004	
   +1830	 +0.1188132634171248E+005	 +0.2223314458802574E+004	 +0.6988849713987111E+000	 +0.9658011882909901E+004	
   +1831	 +0.1220480248255259E+005	 +0.1219972272737577E+004	 +0.6956466576493265E+000	 +0.1098483020981501E+005	
   +1832	 +0.1264169779416558E+005	 +0.1706443258459203E+004	 +0.7046907889684524E+000	 +0.1093525453570637E+005	
   +1833	 +0.1216179075546903E+005	 +0.1232887918469149E+005	 +0.5249993870311211E+000	 +0.0000000000000000E+000	
   +1834	 +0.1139441647631985E+005	 +0.2948552037060588E+005	 +0.4335748797001306E+000	 +0.0000000000000000E+000	
   +1835	 +0.1046790850478598E+005	 +0.4928749471281226E+005	 +0.4569082030842509E+000	 +0.0000000000000000E+000	
   +1836	 +0.9676983737224869E+004	 +0.5646972055557890E+005	 +0.4011890124791616E+000	 +0.0000000000000000E+000	
   +1837	 +0.9052240522125030E+004	 +0.6557468074616899E+005	 +0.3874851172680718E+000	 +0.0000000000000000E+000	
   +1838	 +0.8412340691227362E+004	 +0.6631109317463114E+005	 +0.3542274968882433E+000	 +0.0000000000000000E+000	
   +1839	 +0.8301647728108499E+004	 +0.6660245891641076E+005	 +0.3335391530759212E+000	 +0.0000000000000000E+000	
   +1840	 +0.8195546576577821E+004	 +0.4193929952587040E+005	 +0.2997993332767517E+000	 +0.0000000000000000E+000	
   +1841	 +0.8445979567631206E+004	 +0.2756161998155597E+005	 +0.2692645385193537E+000	 +0.0000000000000000E+000	
   +1842	 +0.8509058151005334E+004	 +0.1173847571597683E+005	 +0.2249806712557792E+000	 +0.0000000000000000E+000	
   +1843	 +0.9658435745564355E+004	 -0.1176663379217528E+004	 +0.1903145819754299E+000	 +0.1083509912478188E+005	
   +1844	 +0.9470598079619082E+004	 +0.0000000000000000E+000	 +0.1621978443260856E+000	 +0.9470598079619082E+004	
   +1845	 +0.1051076380477971E+005	 +0.0000000000000000E+000	 +0.1463635261554750E+000	 +0.1051076380477971E+005	
   +1846	 +0.1139775893988432E+005	 +0.0000000000000000E+000	 +0.1319544977035348E+000	 +0.1139775893988432E+005	
   +1847	 +0.1223360416059346E+005	 +0.0000000000000000E+000	 +0.1311251257481789E+000	 +0.1223360416059346E+005	
   +1848	 +0.1302205501553812E+005	 +0.0000000000000000E+000	 +0.3119992879941753E+000	 +0.1302205501553812E+005	
   +1849	 +0.1366742398458865E+005	 +0.0000000000000000E+000	 +0.4743580055694126E+000	 +0.1366742398458865E+005	
   +1850	 +0.1436926677470480E+005	 +0.0000000000000000E+000	 +0.5279615624697630E+000	 +0.1436926677470480E+005	
   +1851	 +0.1501642803782050E+005	 +0.0000000000000000E+000	 +0.5591060482482216E+000	 +0.1501642803782050E+005	
   +1852	 +0.1588894020931726E+005	 +0.0000000000000000E+000	 +0.5892151368782278E+000	 +0.1588894020931726E+005	
   +1853	 +0.1617873417940548E+005	 +0.0000000000000000E+000	 +0.5967594659392377E+000	 +0.1617873417940548E+005	
   +1854	 +0.1649399380830281E+005	 +0.0000000000000000E+000	 +0.6126760411637759E+000	 +0.1649399380830281E+005	
   +1855	 +0.1661954367833739E+005	 +0.0000000000000000E+000	 +0.6146305125192513E+000	 +0.1661954367833739E+005	
   +1856	 +0.1622465622920066E+005	 +0.6987639513773005E+004	 +0.5247892503309379E+000	 +0.9237016715427651E+004	
   +1857	 +0.1503128665620037E+005	 +0.3694246138487912E+005	 +0.5094381530377207E+000	 +0.0000000000000000E+000	
   +1858	 +0.1313106926102717E+005	 +0.8925776544635554E+005	 +0.5845119287687830E+000	 +0.0000000000000000E+000	
   +1859	 +0.1108442731120392E+005	 +0.1282288751606508E+006	 +0.5398583930700473E+000	 +0.0000000000000000E+000	
   +1860	 +0.9307149308798444E+004	 +0.1574138708371319E+006	 +0.5157095466118991E+000	 +0.0000000000000000E+000	
   +1861	 +0.7761569595491804E+004	 +0.1669354016637718E+006	 +0.4485720591874719E+000	 +0.0000000000000000E+000	
   +1862	 +0.6347278401043493E+004	 +0.1620326052422031E+006	 +0.4244246660767835E+000	 +0.0000000000000000E+000	
   +1863	 +0.5663255438468832E+004	 +0.1535159116375805E+006	 +0.4202884855275864E+000	 +0.0000000000000000E+000	
   +1864	 +0.5174184998954306E+004	 +0.1321139550329509E+006	 +0.3922092146218568E+000	 +0.0000000000000000E+000	
   +1865	 +0.5175089870827021E+004	 +0.8767603502674434E+005	 +0.3854441260642233E+000	 +0.0000000000000000E+000	
   +1866	 +0.5706700907913563E+004	 +0.4017596123929637E+005	 +0.4638928095569272E+000	 +0.0000000000000000E+000	
   +1867	 +0.6554602626196572E+004	 +0.2939552719112766E+004	 +0.5318413437755047E+000	 +0.3615049907083805E+004	
   +1868	 +0.7401164821093504E+004	 +0.1490970229359029E+004	 +0.5704152876354998E+000	 +0.5910194591734475E+004	
   +1869	 +0.8644584664891834E+004	 +0.1504414529803961E+003	 +0.5912190270827171E+000	 +0.8494143211911438E+004	
   +1870	 +0.9722349257690028E+004	 +0.4476682583308851E+003	 +0.6092207925802872E+000	 +0.9274680999359143E+004	
   +1871	 +0.1092560604545183E+005	 +0.8757487385434696E+003	 +0.6156241692766838E+000	 +0.1004985730690836E+005	
   +1872	 +0.1235463087784922E+005	 +0.0000000000000000E+000	 +0.6209719280608440E+000	 +0.1235463087784922E+005	
   +1873	 +0.1349195143859436E+005	 +0.0000000000000000E+000	 +0.6220734806967984E+000	 +0.1349195143859436E+005	
   +1874	 +0.1482254146668896E+005	 +0.0000000000000000E+000	 +0.6234302508791582E+000	 +0.1482254146668896E+005	
   +1875	 +0.1602427173020091E+005	 +0.2856778927496096E+003	 +0.6213320065177967E+000	 +0.1573859383745130E+005	
   +1876	 +0.1740254922827612E+005	 +0.8543786335178115E+003	 +0.6185254802290563E+000	 +0.1654817059475831E+005	
   +1877	 +0.1806363620531750E+005	 +0.7255086038148058E+003	 +0.6154074549453390E+000	 +0.1733812760150270E+005	
   +1878	 +0.1871575812879299E+005	 +0.0000000000000000E+000	 +0.6127200147929606E+000	 +0.1871575812879299E+005	
   +1879	 +0.1896126395901801E+005	 +0.0000000000000000E+000	 +0.6110950781977623E+000	 +0.1896126395901801E+005	
   +1880	 +0.1867435633578256E+005	 +0.6809769580415491E+004	 +0.5333580167130897E+000	 +0.1186458675536707E+005	
   +1881	 +0.1759689423209590E+005	 +0.3498448852175027E+005	 +0.5206845665843625E+000	 +0.0000000000000000E+000	
   +1882	 +0.1599956886864581E+005	 +0.7556581892381526E+005	 +0.5501387655212457E+000	 +0.0000000000000000E+000	
   +1883	 +0.1431356470211843E+005	 +0.1132553658161616E+006	 +0.5219575009529791E+000	 +0.0000000000000000E+000	
   +1884	 +0.1281923447732731E+005	 +0.1512731009107915E+006	 +0.4945179330926808E+000	 +0.0000000000000000E+000	
   +1885	 +0.1136513233695544E+005	 +0.1699115696784115E+006	 +0.4309621929555648E+000	 +0.0000000000000000E+000	
   +1886	 +0.9972839819545619E+004	 +0.1733139792537752E+006	 +0.4034022332331798E+000	 +0.0000000000000000E+000	
   +1887	 +0.9299118075491637E+004	 +0.1625177339746896E+006	 +0.4080433720968936E+000	 +0.0000000000000000E+000	
   +1888	 +0.8835548086445808E+004	 +0.1416319956738981E+006	 +0.3756146033439328E+000	 +0.0000000000000000E+000	
   +1889	 +0.8787526019240375E+004	 +0.9976843031942380E+005	 +0.3655006564061605E+000	 +0.0000000000000000E+000	
   +1890	 +0.9265321960557540E+004	 +0.4427688909928870E+005	 +0.4558493967710991E+000	 +0.0000000000000000E+000	
   +1891	 +0.1011282877421984E+005	 +0.2664255977532459E+004	 +0.5279214969156661E+000	 +0.7448572796687378E+004	
   +1892	 +0.1080814888565758E+005	 +0.0000000000000000E+000	 +0.5653695809405177E+000	 +0.1080814888565758E+005	
   +1893	 +0.1197918896876619E+005	 +0.0000000000000000E+000	 +0.5856877700639330E+000	 +0.1197918896876619E+005	
   +1894	 +0.1291483253149856E+005	 +0.0000000000000000E+000	 +0.6019158227335141E+000	 +0.1291483253149856E+005	
   +1895	 +0.1392523358042651E+005	 +0.0000000000000000E+000	 +0.6078777419850282E+000	 +0.1392523358042651E+005	
   +1896	 +0.1528075326841651E+005	 +0.0000000000000000E+000	 +0.6134362299389662E+000	 +0.1528075326841651E+005	
   +1897	 +0.1610056982880854E+005	 +0.0000000000000000E+000	 +0.6158960660562643E+000	 +0.1610056982880854E+005	
   +1898	 +0.1692577550764417E+005	 +0.0000000000000000E+000	 +0.6182470364448920E+000	 +0.1692577550764417E+005	
   +1899	 +0.1764228083921461E+005	 +0.0000000000000000E+000	 +0.6185061742766377E+000	 +0.1764228083921461E+005	
   +1900	 +0.1864104250324713E+005	 +0.0000000000000000E+000	 +0.6168432055300948E+000	 +0.1864104250324713E+005	
   +1901	 +0.1901186343586327E+005	 +0.0000000000000000E+000	 +0.6138807024365752E+000	 +0.1901186343586327E+005	
   +1902	 +0.1944677008298728E+005	 +0.0000000000000000E+000	 +0.6123337851873849E+000	 +0.1944677008298728E+005	
   +1903	 +0.1960811889693336E+005	 +0.0000000000000000E+000	 +0.6134232485438571E+000	 +0.1960811889693336E+005	
   +1904	 +0.1912993525209550E+005	 +0.7535204846657157E+004	 +0.5490446567189941E+000	 +0.1159473040543834E+005	
   +1905	 +0.1778752709319505E+005	 +0.3908885698398443E+005	 +0.5457438318115023E+000	 +0.0000000000000000E+000	
   +1906	 +0.1583574735668792E+005	 +0.9105447649738358E+005	 +0.5836952528619476E+000	 +0.0000000000000000E+000	
   +1907	 +0.1365811467786711E+005	 +0.1384799620831942E+006	 +0.5521471191690220E+000	 +0.0000000000000000E+000	
   +1908	 +0.1174989414685492E+005	 +0.1724711232893714E+006	 +0.5251730054151051E+000	 +0.0000000000000000E+000	
   +1909	 +0.1004692935208592E+005	 +0.1892591716982436E+006	 +0.4709362361529196E+000	 +0.0000000000000000E+000	
   +1910	 +0.8485467809540893E+004	 +0.1916244622097166E+006	 +0.4446033893957080E+000	 +0.0000000000000000E+000	
   +1911	 +0.7635418563891391E+004	 +0.1790468104015651E+006	 +0.4449489979961457E+000	 +0.0000000000000000E+000	
   +1912	 +0.7051717288570578E+004	 +0.1511551765208484E+006	 +0.4144909189404548E+000	 +0.0000000000000000E+000	
   +1913	 +0.7043466504004162E+004	 +0.1053143937806882E+006	 +0.4027188165955151E+000	 +0.0000000000000000E+000	
   +1914	 +0.7595417214630018E+004	 +0.4862729357123872E+005	 +0.4852213083333796E+000	 +0.0000000000000000E+000	
   +1915	 +0.8562571675074971E+004	 +0.7785952123787853E+004	 +0.5461567557050513E+000	 +0.7766195512871182E+003	
   +1916	 +0.9329266042118563E+004	 +0.8897072736052070E+004	 +0.5827863921794253E+000	 +0.4321933060664924E+003	
   +1917	 +0.1023561809343099E+005	 +0.1452327186328500E+005	 +0.6072969614689755E+000	 +0.0000000000000000E+000	
   +1918	 +0.1091800846862556E+005	 +0.2323105453093640E+005	 +0.6275991077328851E+000	 +0.0000000000000000E+000	
   +1919	 +0.1176462029134557E+005	 +0.1413025419273440E+005	 +0.6374358704699524E+000	 +0.0000000000000000E+000	
   +1920	 +0.1289791936658810E+005	 +0.1181367635769240E+005	 +0.6427457901581931E+000	 +0.1084243008895701E+004	
   +1921	 +0.1354916849968697E+005	 +0.6718813202785635E+004	 +0.6436975876827206E+000	 +0.6830355296901339E+004	
   +1922	 +0.1426066388004229E+005	 +0.2194775810248665E+004	 +0.6445814237372799E+000	 +0.1206588806979362E+005	
   +1923	 +0.1493004592086836E+005	 +0.1841494181366871E+004	 +0.6459088617843898E+000	 +0.1308855173950149E+005	
   +1924	 +0.1588846781629124E+005	 +0.1542281626390206E+004	 +0.6466317621111934E+000	 +0.1434618618990104E+005	
   +1925	 +0.1621533678368677E+005	 +0.0000000000000000E+000	 +0.6470450357724600E+000	 +0.1621533678368677E+005	
   +1926	 +0.1661179075296013E+005	 +0.0000000000000000E+000	 +0.6478856214581176E+000	 +0.1661179075296013E+005	
   +1927	 +0.1673592868156699E+005	 +0.0000000000000000E+000	 +0.6509938606828090E+000	 +0.1673592868156699E+005	
   +1928	 +0.1617708232494776E+005	 +0.7604742792597197E+004	 +0.6110166428867674E+000	 +0.8572339532350561E+004	
   +1929	 +0.1494493675159977E+005	 +0.3885411728868208E+005	 +0.6076662423494272E+000	 +0.0000000000000000E+000	
   +1930	 +0.1301120292764473E+005	 +0.8838570424755001E+005	 +0.6213283037024128E+000	 +0.0000000000000000E+000	
   +1931	 +0.1093430171918297E+005	 +0.1317968745225063E+006	 +0.5855096210114338E+000	 +0.0000000000000000E+000	
   +1932	 +0.9108131159792714E+004	 +0.1647235486949702E+006	 +0.5524719442429692E+000	 +0.0000000000000000E+000	
   +1933	 +0.7455920295381056E+004	 +0.1792026074593623E+006	 +0.5121352787925384E+000	 +0.0000000000000000E+000	
   +1934	 +0.5975106396866939E+004	 +0.1810955164137374E+006	 +0.4935704000518469E+000	 +0.0000000000000000E+000	
   +1935	 +0.5195254238628758E+004	 +0.1660256765758202E+006	 +0.4851613068453066E+000	 +0.0000000000000000E+000	
   +1936	 +0.4676429420645786E+004	 +0.1386304075445713E+006	 +0.4662621543301289E+000	 +0.0000000000000000E+000	
   +1937	 +0.4658787411502441E+004	 +0.9834017367116282E+005	 +0.4532409908025664E+000	 +0.0000000000000000E+000	
   +1938	 +0.5183696540844870E+004	 +0.4577684143192023E+005	 +0.5095275607712357E+000	 +0.0000000000000000E+000	
   +1939	 +0.6074466426417492E+004	 +0.2985996572519797E+004	 +0.5541488026961906E+000	 +0.3088469853897695E+004	
   +1940	 +0.6902575443631304E+004	 +0.0000000000000000E+000	 +0.5908668914354128E+000	 +0.6902575443631304E+004	
   +1941	 +0.7933892181879908E+004	 +0.0000000000000000E+000	 +0.6157982157174623E+000	 +0.7933892181879908E+004	
   +1942	 +0.8782805618385974E+004	 +0.0000000000000000E+000	 +0.6332470780945615E+000	 +0.8782805618385974E+004	
   +1943	 +0.9742964649129090E+004	 +0.0000000000000000E+000	 +0.6415630622306511E+000	 +0.9742964649129090E+004	
   +1944	 +0.1092765848352870E+005	 +0.0000000000000000E+000	 +0.6444792504727219E+000	 +0.1092765848352870E+005	
   +1945	 +0.1175988103635455E+005	 +0.0000000000000000E+000	 +0.6440852930525236E+000	 +0.1175988103635455E+005	
   +1946	 +0.1271276721045600E+005	 +0.0000000000000000E+000	 +0.6442735523433356E+000	 +0.1271276721045600E+005	
   +1947	 +0.1359878332381530E+005	 +0.0000000000000000E+000	 +0.6461129787723289E+000	 +0.1359878332381530E+005	
   +1948	 +0.1470535242458250E+005	 +0.0000000000000000E+000	 +0.6475513805747560E+000	 +0.1470535242458250E+005	
   +1949	 +0.1514400789366442E+005	 +0.0000000000000000E+000	 +0.6484677412713284E+000	 +0.1514400789366442E+005	
   +1950	 +0.1563376801798528E+005	 +0.0000000000000000E+000	 +0.6469179385952569E+000	 +0.1563376801798528E+005	
   +1951	 +0.1583531616398146E+005	 +0.0000000000000000E+000	 +0.6453432754044048E+000	 +0.1583531616398146E+005	
   +1952	 +0.1541133053705857E+005	 +0.7032347109647535E+004	 +0.5775837673372329E+000	 +0.8378983427411036E+004	
   +1953	 +0.1475408910267006E+005	 +0.2330123561976312E+005	 +0.5073470513661091E+000	 +0.0000000000000000E+000	
   +1954	 +0.1309497122963245E+005	 +0.3876098386582932E+005	 +0.4991984298134502E+000	 +0.0000000000000000E+000	
   +1955	 +0.1199652753182330E+005	 +0.8801775436315706E+005	 +0.5045918404275159E+000	 +0.0000000000000000E+000	
   +1956	 +0.1085597864489903E+005	 +0.8796879032404859E+005	 +0.4797208163004743E+000	 +0.0000000000000000E+000	
   +1957	 +0.9875203816323823E+004	 +0.1059620017615390E+006	 +0.4581875349839789E+000	 +0.0000000000000000E+000	
