 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
    +816	 +0.2012164225232019E+005	 +0.0000000000000000E+000	 +0.1271878060050403E+001	 +0.2012164225232019E+005	
    +817	 +0.2084035744153670E+005	 +0.0000000000000000E+000	 +0.1319566052251841E+001	 +0.2084035744153670E+005	
    +818	 +0.2169064473549512E+005	 +0.0000000000000000E+000	 +0.1417256218342589E+001	 +0.2169064473549512E+005	
    +819	 +0.2256256733597714E+005	 +0.0000000000000000E+000	 +0.1431930407319717E+001	 +0.2256256733597714E+005	
    +820	 +0.2328279409384176E+005	 +0.0000000000000000E+000	 +0.1457307820456000E+001	 +0.2328279409384176E+005	
    +821	 +0.2377924966801008E+005	 +0.0000000000000000E+000	 +0.1459271353567232E+001	 +0.2377924966801008E+005	
    +822	 +0.2427667713601475E+005	 +0.0000000000000000E+000	 +0.1468623662316462E+001	 +0.2427667713601475E+005	
    +823	 +0.2469797397523973E+005	 +0.0000000000000000E+000	 +0.1467365843786644E+001	 +0.2469797397523973E+005	
    +824	 +0.2544530241791571E+005	 +0.0000000000000000E+000	 +0.1470936227367045E+001	 +0.2544530241791571E+005	
    +825	 +0.2632127364859503E+005	 +0.6927410556811179E+003	 +0.1401254038442136E+001	 +0.2562853259291391E+005	
    +826	 +0.2642591083666086E+005	 +0.3732282688359013E+005	 +0.1379613665661814E+001	 +0.0000000000000000E+000	
    +827	 +0.2450559808227456E+005	 +0.4311400060756002E+005	 +0.1346756400798458E+001	 +0.0000000000000000E+000	
    +828	 +0.2425140977944370E+005	 +0.1414873924381871E+006	 +0.1337171604592182E+001	 +0.0000000000000000E+000	
    +829	 +0.2348518293075910E+005	 +0.1516553167492199E+006	 +0.1315991932343656E+001	 +0.0000000000000000E+000	
    +830	 +0.2259522287025755E+005	 +0.1917423121437123E+006	 +0.1307511496217886E+001	 +0.0000000000000000E+000	
    +831	 +0.2233473960863780E+005	 +0.1731038319575044E+006	 +0.1305396495586866E+001	 +0.0000000000000000E+000	
    +832	 +0.2201487423170331E+005	 +0.1588788721850575E+006	 +0.1299770437193036E+001	 +0.0000000000000000E+000	
    +833	 +0.2221904158830197E+005	 +0.9916047617898068E+005	 +0.1300027760638760E+001	 +0.0000000000000000E+000	
    +834	 +0.2251585546281812E+005	 +0.3892973694423061E+004	 +0.1294638042152777E+001	 +0.1862288176839506E+005	
    +835	 +0.2306773103639501E+005	 +0.0000000000000000E+000	 +0.1295574919085150E+001	 +0.2306773103639501E+005	
    +836	 +0.2257042727241178E+005	 +0.0000000000000000E+000	 +0.1293961127427187E+001	 +0.2257042727241178E+005	
    +837	 +0.2282368302324255E+005	 +0.0000000000000000E+000	 +0.1296456850104529E+001	 +0.2282368302324255E+005	
    +838	 +0.2296302579333461E+005	 +0.0000000000000000E+000	 +0.1295066330266628E+001	 +0.2296302579333461E+005	
    +839	 +0.2300502409304729E+005	 +0.0000000000000000E+000	 +0.1295690275997908E+001	 +0.2300502409304729E+005	
    +840	 +0.2264004642341629E+005	 +0.0000000000000000E+000	 +0.1362013512936936E+001	 +0.2264004642341629E+005	
    +841	 +0.2247962032228647E+005	 +0.0000000000000000E+000	 +0.1410665075448113E+001	 +0.2247962032228647E+005	
    +842	 +0.2207437332325217E+005	 +0.0000000000000000E+000	 +0.1450944814284983E+001	 +0.2207437332325217E+005	
    +843	 +0.2170166559145526E+005	 +0.0000000000000000E+000	 +0.1380039827687402E+001	 +0.2170166559145526E+005	
    +844	 +0.2160560460988094E+005	 +0.1362325291725282E+003	 +0.1384296299823946E+001	 +0.2146937208070841E+005	
    +845	 +0.2134451826539570E+005	 +0.2825932144798717E+003	 +0.1394882786514407E+001	 +0.2106192505091583E+005	
    +846	 +0.2112142032601999E+005	 +0.8710513821973690E+002	 +0.1474469828474166E+001	 +0.2103431518780025E+005	
    +847	 +0.2093622236820874E+005	 +0.4038271967414408E+003	 +0.1483184861480288E+001	 +0.2053239517146729E+005	
    +848	 +0.2143544472515078E+005	 +0.2574255142266878E+003	 +0.1446800950972361E+001	 +0.2117801921092410E+005	
    +849	 +0.2120350984338513E+005	 +0.5475362970406450E+003	 +0.1407785197258115E+001	 +0.2065597354634448E+005	
    +850	 +0.2078602654115676E+005	 +0.5634984483759713E+004	 +0.1386786237895307E+001	 +0.1515104205739705E+005	
    +851	 +0.2002138346807644E+005	 +0.1015077567976028E+005	 +0.1378929687630440E+001	 +0.9870607788316163E+004	
    +852	 +0.1923829904721235E+005	 +0.1409235567659220E+005	 +0.1378508654726970E+001	 +0.5145943370620149E+004	
    +853	 +0.1853386403456861E+005	 +0.1658170195894183E+005	 +0.1381969135698974E+001	 +0.1952162075626773E+004	
    +854	 +0.1775320142079099E+005	 +0.1692046388463368E+005	 +0.1389157361066325E+001	 +0.8327375361573104E+003	
    +855	 +0.1764819860551879E+005	 +0.1518760245816467E+005	 +0.1394532971960447E+001	 +0.2460596147354125E+004	
    +856	 +0.1752119160487685E+005	 +0.1107363725975926E+005	 +0.1399482574046607E+001	 +0.6447554345117596E+004	
    +857	 +0.1768947053219561E+005	 +0.5802512725316577E+004	 +0.1400313473071607E+001	 +0.1188695780687903E+005	
    +858	 +0.1747697000843138E+005	 +0.5464149433535866E+003	 +0.1369073249933582E+001	 +0.1693055506507780E+005	
    +859	 +0.1766133392892061E+005	 +0.0000000000000000E+000	 +0.1409929999671151E+001	 +0.1766133392892061E+005	
    +860	 +0.1714078843476963E+005	 +0.0000000000000000E+000	 +0.1413664882404241E+001	 +0.1714078843476963E+005	
    +861	 +0.1744510436725970E+005	 +0.0000000000000000E+000	 +0.1428512349133816E+001	 +0.1744510436725970E+005	
    +862	 +0.1743590245591066E+005	 +0.0000000000000000E+000	 +0.1517210539601319E+001	 +0.1743590245591066E+005	
    +863	 +0.1754367223768944E+005	 +0.0000000000000000E+000	 +0.1523165722384790E+001	 +0.1754367223768944E+005	
    +864	 +0.1803056013996345E+005	 +0.0000000000000000E+000	 +0.1548761322809430E+001	 +0.1803056013996345E+005	
    +865	 +0.1860315844543452E+005	 +0.0000000000000000E+000	 +0.1457485905731200E+001	 +0.1860315844543452E+005	
    +866	 +0.1959767942325928E+005	 +0.0000000000000000E+000	 +0.1448335911070566E+001	 +0.1959767942325928E+005	
    +867	 +0.2065786224227565E+005	 +0.0000000000000000E+000	 +0.1528389410243572E+001	 +0.2065786224227565E+005	
    +868	 +0.2168136311536273E+005	 +0.1396908059052821E+002	 +0.1516397171981365E+001	 +0.2166739403477220E+005	
    +869	 +0.2230913878627325E+005	 +0.0000000000000000E+000	 +0.1506007821074569E+001	 +0.2230913878627325E+005	
    +870	 +0.2290576298689438E+005	 +0.0000000000000000E+000	 +0.1421620129995531E+001	 +0.2290576298689438E+005	
    +871	 +0.2340685558524877E+005	 +0.0000000000000000E+000	 +0.1502835354304455E+001	 +0.2340685558524877E+005	
    +872	 +0.2452271721810966E+005	 +0.0000000000000000E+000	 +0.1424755764503319E+001	 +0.2452271721810966E+005	
    +873	 +0.2461338181465922E+005	 +0.2341552740797602E+004	 +0.1376044881320216E+001	 +0.2227182907386162E+005	
    +874	 +0.2408418963494328E+005	 +0.7883205716991876E+005	 +0.1402127013901030E+001	 +0.0000000000000000E+000	
    +875	 +0.2238196479133070E+005	 +0.1800318313174300E+006	 +0.1398365314299584E+001	 +0.0000000000000000E+000	
    +876	 +0.2105569432106780E+005	 +0.2540937598755792E+006	 +0.1381827071163296E+001	 +0.0000000000000000E+000	
    +877	 +0.2009655227086505E+005	 +0.2875594864680039E+006	 +0.1348128727836772E+001	 +0.0000000000000000E+000	
    +878	 +0.1899577494803614E+005	 +0.2955480532785766E+006	 +0.1342290005720813E+001	 +0.0000000000000000E+000	
    +879	 +0.1858229409325695E+005	 +0.2669146198701912E+006	 +0.1340373677839127E+001	 +0.0000000000000000E+000	
    +880	 +0.1829488539106557E+005	 +0.2129390541504018E+006	 +0.1336679179940515E+001	 +0.0000000000000000E+000	
    +881	 +0.1877612068651836E+005	 +0.1071918298282538E+006	 +0.1340109997483483E+001	 +0.0000000000000000E+000	
    +882	 +0.1880923331272966E+005	 +0.3599241515471169E+004	 +0.1303095950727934E+001	 +0.1520999179725849E+005	
    +883	 +0.1969219814837385E+005	 +0.0000000000000000E+000	 +0.1344806690227378E+001	 +0.1969219814837385E+005	
    +884	 +0.1972436525624360E+005	 +0.0000000000000000E+000	 +0.1440049456857914E+001	 +0.1972436525624360E+005	
    +885	 +0.2048586298648967E+005	 +0.0000000000000000E+000	 +0.1453438122985691E+001	 +0.2048586298648967E+005	
    +886	 +0.2103627497947124E+005	 +0.0000000000000000E+000	 +0.1386155014394042E+001	 +0.2103627497947124E+005	
    +887	 +0.2164972971796870E+005	 +0.0000000000000000E+000	 +0.1387748093157715E+001	 +0.2164972971796870E+005	
    +888	 +0.2267229499500129E+005	 +0.0000000000000000E+000	 +0.1455542575055584E+001	 +0.2267229499500129E+005	
    +889	 +0.2299820708038706E+005	 +0.0000000000000000E+000	 +0.1455244159890151E+001	 +0.2299820708038706E+005	
    +890	 +0.2326144565253275E+005	 +0.0000000000000000E+000	 +0.1473061064946886E+001	 +0.2326144565253275E+005	
    +891	 +0.2340628996601126E+005	 +0.0000000000000000E+000	 +0.1471990430538200E+001	 +0.2340628996601126E+005	
    +892	 +0.2374589945630600E+005	 +0.0000000000000000E+000	 +0.1389524757992761E+001	 +0.2374589945630600E+005	
    +893	 +0.2378757302097881E+005	 +0.0000000000000000E+000	 +0.1389391401264612E+001	 +0.2378757302097881E+005	
    +894	 +0.2393646857710678E+005	 +0.0000000000000000E+000	 +0.1456981210056101E+001	 +0.2393646857710678E+005	
    +895	 +0.2397667751796671E+005	 +0.0000000000000000E+000	 +0.1458671895521463E+001	 +0.2397667751796671E+005	
    +896	 +0.2472655033887064E+005	 +0.0000000000000000E+000	 +0.1414359742921739E+001	 +0.2472655033887064E+005	
    +897	 +0.2447307565270275E+005	 +0.2341808984981311E+004	 +0.1372525567871189E+001	 +0.2213126666772144E+005	
    +898	 +0.2367870636844078E+005	 +0.6729862067059246E+005	 +0.1389277605634653E+001	 +0.0000000000000000E+000	
    +899	 +0.2143062847890209E+005	 +0.1692037940590513E+006	 +0.1389885130243414E+001	 +0.0000000000000000E+000	
    +900	 +0.1952300389055414E+005	 +0.2480735560415620E+006	 +0.1372403456900831E+001	 +0.0000000000000000E+000	
    +901	 +0.1801816676829935E+005	 +0.2917712021847616E+006	 +0.1337061317258818E+001	 +0.0000000000000000E+000	
    +902	 +0.1643762093243356E+005	 +0.2954235326934804E+006	 +0.1328613502429858E+001	 +0.0000000000000000E+000	
    +903	 +0.1574590441862222E+005	 +0.2527240058183331E+006	 +0.1323559077818361E+001	 +0.0000000000000000E+000	
    +904	 +0.1532469920320508E+005	 +0.1926832323638236E+006	 +0.1316706974626488E+001	 +0.0000000000000000E+000	
    +905	 +0.1579853141310767E+005	 +0.9991189626588946E+005	 +0.1315030778420150E+001	 +0.0000000000000000E+000	
    +906	 +0.1589978260019856E+005	 +0.3274632628065687E+004	 +0.1276873079640841E+001	 +0.1262514997213288E+005	
    +907	 +0.1684813640310584E+005	 +0.0000000000000000E+000	 +0.1316297985736571E+001	 +0.1684813640310584E+005	
    +908	 +0.1691502023417178E+005	 +0.0000000000000000E+000	 +0.1408408548614098E+001	 +0.1691502023417178E+005	
    +909	 +0.1775906143546892E+005	 +0.0000000000000000E+000	 +0.1333089900289581E+001	 +0.1775906143546892E+005	
    +910	 +0.1827638748661412E+005	 +0.0000000000000000E+000	 +0.1433916053504416E+001	 +0.1827638748661412E+005	
    +911	 +0.1897631198892461E+005	 +0.0000000000000000E+000	 +0.1348418469415712E+001	 +0.1897631198892461E+005	
    +912	 +0.2000920665770725E+005	 +0.0000000000000000E+000	 +0.1350701343974450E+001	 +0.2000920665770725E+005	
    +913	 +0.2073105490381135E+005	 +0.0000000000000000E+000	 +0.1442776846419484E+001	 +0.2073105490381135E+005	
    +914	 +0.2158781797096697E+005	 +0.0000000000000000E+000	 +0.1444456289346292E+001	 +0.2158781797096697E+005	
    +915	 +0.2242422694711561E+005	 +0.0000000000000000E+000	 +0.1444876770822092E+001	 +0.2242422694711561E+005	
    +916	 +0.2334680079162006E+005	 +0.0000000000000000E+000	 +0.1456770891181534E+001	 +0.2334680079162006E+005	
    +917	 +0.2385025509404667E+005	 +0.0000000000000000E+000	 +0.1453933179035078E+001	 +0.2385025509404667E+005	
    +918	 +0.2435428391816564E+005	 +0.0000000000000000E+000	 +0.1368177666740212E+001	 +0.2435428391816564E+005	
    +919	 +0.2474172471615313E+005	 +0.0000000000000000E+000	 +0.1454742225335845E+001	 +0.2474172471615313E+005	
    +920	 +0.2581699432143937E+005	 +0.0000000000000000E+000	 +0.1380953783912436E+001	 +0.2581699432143937E+005	
    +921	 +0.2591985918645986E+005	 +0.9855165700133817E+003	 +0.1338055239394809E+001	 +0.2493434261644648E+005	
    +922	 +0.2510283704269145E+005	 +0.2653224046381666E+005	 +0.1335775765493516E+001	 +0.0000000000000000E+000	
    +923	 +0.2449390731305699E+005	 +0.1100666885213925E+006	 +0.1340492316245874E+001	 +0.0000000000000000E+000	
    +924	 +0.2320876039104140E+005	 +0.1798475267874268E+006	 +0.1333991882703426E+001	 +0.0000000000000000E+000	
    +925	 +0.2212713487372925E+005	 +0.2491850303042388E+006	 +0.1310442938533676E+001	 +0.0000000000000000E+000	
    +926	 +0.2089358127544567E+005	 +0.2677851520907509E+006	 +0.1302785437720959E+001	 +0.0000000000000000E+000	
    +927	 +0.2041022918753745E+005	 +0.2246828750417288E+006	 +0.1299593730304527E+001	 +0.0000000000000000E+000	
    +928	 +0.2007528185327569E+005	 +0.1760858808819795E+006	 +0.1293486169607299E+001	 +0.0000000000000000E+000	
    +929	 +0.2047718481751192E+005	 +0.9205639691517608E+005	 +0.1290825738743929E+001	 +0.0000000000000000E+000	
    +930	 +0.2027737958873002E+005	 +0.2961443534710110E+004	 +0.1254861409600789E+001	 +0.1731593605401991E+005	
    +931	 +0.2112563904086953E+005	 +0.0000000000000000E+000	 +0.1296475177354005E+001	 +0.2112563904086953E+005	
    +932	 +0.2127020120100222E+005	 +0.0000000000000000E+000	 +0.1391189305613429E+001	 +0.2127020120100222E+005	
    +933	 +0.2203522614099291E+005	 +0.0000000000000000E+000	 +0.1407792881294229E+001	 +0.2203522614099291E+005	
    +934	 +0.2257886389382767E+005	 +0.0000000000000000E+000	 +0.1434721057485759E+001	 +0.2257886389382767E+005	
    +935	 +0.2328546651887924E+005	 +0.0000000000000000E+000	 +0.1439239859788702E+001	 +0.2328546651887924E+005	
    +936	 +0.2433959086929851E+005	 +0.0000000000000000E+000	 +0.1358725611729879E+001	 +0.2433959086929851E+005	
    +937	 +0.2483240331745817E+005	 +0.0000000000000000E+000	 +0.1448288276222849E+001	 +0.2483240331745817E+005	
    +938	 +0.2523794512604305E+005	 +0.0000000000000000E+000	 +0.1437214841684605E+001	 +0.2523794512604305E+005	
    +939	 +0.2565337166823348E+005	 +0.0000000000000000E+000	 +0.1435904498494162E+001	 +0.2565337166823348E+005	
    +940	 +0.2633688186650241E+005	 +0.0000000000000000E+000	 +0.1445268019992456E+001	 +0.2633688186650241E+005	
    +941	 +0.2660669299034995E+005	 +0.0000000000000000E+000	 +0.1445473411753081E+001	 +0.2660669299034995E+005	
    +942	 +0.2684882745688316E+005	 +0.0000000000000000E+000	 +0.1450251371463915E+001	 +0.2684882745688316E+005	
    +943	 +0.2704199297183183E+005	 +0.0000000000000000E+000	 +0.1448364484715330E+001	 +0.2704199297183183E+005	
    +944	 +0.2800521598820326E+005	 +0.0000000000000000E+000	 +0.1387908699358397E+001	 +0.2800521598820326E+005	
    +945	 +0.2777565122010684E+005	 +0.3528807628044447E+004	 +0.1345925756106295E+001	 +0.2424684359206239E+005	
    +946	 +0.2664765997037742E+005	 +0.2979233282511595E+005	 +0.1336392927165600E+001	 +0.0000000000000000E+000	
    +947	 +0.2550890287622514E+005	 +0.1529430216365001E+006	 +0.1353799290752941E+001	 +0.0000000000000000E+000	
    +948	 +0.2412374878199128E+005	 +0.1366536341199840E+006	 +0.1324707946384492E+001	 +0.0000000000000000E+000	
    +949	 +0.2333318822653357E+005	 +0.1096472331795266E+006	 +0.1311265454471596E+001	 +0.0000000000000000E+000	
    +950	 +0.2246865823269642E+005	 +0.1144450987312925E+006	 +0.1308955827256452E+001	 +0.0000000000000000E+000	
    +951	 +0.2243879182746266E+005	 +0.9584713405383971E+005	 +0.1306745782234976E+001	 +0.0000000000000000E+000	
    +952	 +0.2235904278170036E+005	 +0.1004497179318293E+006	 +0.1302129915717497E+001	 +0.0000000000000000E+000	
    +953	 +0.2248635173113108E+005	 +0.9128465089270684E+005	 +0.1298358123898577E+001	 +0.0000000000000000E+000	
    +954	 +0.2221086250482706E+005	 +0.5311491809309298E+004	 +0.1261430899522120E+001	 +0.1689937069551775E+005	
    +955	 +0.2274680553611819E+005	 +0.0000000000000000E+000	 +0.1303886884337771E+001	 +0.2274680553611819E+005	
    +956	 +0.2223884849985379E+005	 +0.0000000000000000E+000	 +0.1401281125421806E+001	 +0.2223884849985379E+005	
    +957	 +0.2250257636643074E+005	 +0.0000000000000000E+000	 +0.1420946137157221E+001	 +0.2250257636643074E+005	
    +958	 +0.2248711695588766E+005	 +0.0000000000000000E+000	 +0.1449583936033282E+001	 +0.2248711695588766E+005	
    +959	 +0.2265552880878902E+005	 +0.0000000000000000E+000	 +0.1366355995297978E+001	 +0.2265552880878902E+005	
    +960	 +0.2312595576158110E+005	 +0.0000000000000000E+000	 +0.1453435247445617E+001	 +0.2312595576158110E+005	
    +961	 +0.2312882289839643E+005	 +0.0000000000000000E+000	 +0.1455842454914846E+001	 +0.2312882289839643E+005	
    +962	 +0.2302447389719238E+005	 +0.0000000000000000E+000	 +0.1377832432926672E+001	 +0.2302447389719238E+005	
    +963	 +0.2283450230756584E+005	 +0.0000000000000000E+000	 +0.1379657907932141E+001	 +0.2283450230756584E+005	
    +964	 +0.2272753660523945E+005	 +0.0000000000000000E+000	 +0.1448072505995339E+001	 +0.2272753660523945E+005	
    +965	 +0.2261100303319308E+005	 +0.0000000000000000E+000	 +0.1451129222323188E+001	 +0.2261100303319308E+005	
    +966	 +0.2266413230791925E+005	 +0.0000000000000000E+000	 +0.1381733088129520E+001	 +0.2266413230791925E+005	
    +967	 +0.2255043129621486E+005	 +0.0000000000000000E+000	 +0.1386315431624825E+001	 +0.2255043129621486E+005	
    +968	 +0.2249466677935753E+005	 +0.0000000000000000E+000	 +0.1460378083980219E+001	 +0.2249466677935753E+005	
    +969	 +0.2303676147642926E+005	 +0.8385178254956820E+003	 +0.1399335098819802E+001	 +0.2219824365093358E+005	
    +970	 +0.2242958421662735E+005	 +0.7870613470031603E+004	 +0.1374387689623269E+001	 +0.1455897074659575E+005	
    +971	 +0.2160284210222414E+005	 +0.1341091356657214E+005	 +0.1351441584273325E+001	 +0.8191928535652007E+004	
    +972	 +0.2091025371108655E+005	 +0.1754726452368037E+005	 +0.1333166862614545E+001	 +0.3362989187406183E+004	
    +973	 +0.2029583282938108E+005	 +0.2138606210459230E+005	 +0.1319029934227997E+001	 +0.0000000000000000E+000	
    +974	 +0.1956866109390875E+005	 +0.2172855194273272E+005	 +0.1315726859110051E+001	 +0.0000000000000000E+000	
    +975	 +0.1951611841328312E+005	 +0.1789962231240222E+005	 +0.1320846801761274E+001	 +0.1616496100880900E+004	
    +976	 +0.1928257926123057E+005	 +0.1657423005584663E+005	 +0.1333714112634749E+001	 +0.2708349205383940E+004	
    +977	 +0.1940732580736055E+005	 +0.8208964507686254E+004	 +0.1335995296578298E+001	 +0.1119836129967430E+005	
    +978	 +0.1887680591415363E+005	 +0.6916563952238101E+003	 +0.1326243841293933E+001	 +0.1818514951892981E+005	
    +979	 +0.2039271565703834E+005	 +0.0000000000000000E+000	 +0.1312051187662522E+001	 +0.2039271565703834E+005	
    +980	 +0.2002649723537408E+005	 +0.0000000000000000E+000	 +0.1297847475448034E+001	 +0.2002649723537408E+005	
    +981	 +0.2056043071545524E+005	 +0.0000000000000000E+000	 +0.1287185896766785E+001	 +0.2056043071545524E+005	
    +982	 +0.2088021479580533E+005	 +0.0000000000000000E+000	 +0.1276877859877973E+001	 +0.2088021479580533E+005	
    +983	 +0.2119483601269180E+005	 +0.1840382935176433E+003	 +0.1269351667216587E+001	 +0.2101079771917416E+005	
    +984	 +0.2105254326679604E+005	 +0.8415624085223162E+003	 +0.1242318555425721E+001	 +0.2021098085827373E+005	
    +985	 +0.2160044169144513E+005	 +0.0000000000000000E+000	 +0.1378867529027131E+001	 +0.2160044169144513E+005	
    +986	 +0.2237860902673443E+005	 +0.0000000000000000E+000	 +0.1403168934382843E+001	 +0.2237860902673443E+005	
    +987	 +0.2319602679582100E+005	 +0.0000000000000000E+000	 +0.1420637971114084E+001	 +0.2319602679582100E+005	
    +988	 +0.2382007119749781E+005	 +0.0000000000000000E+000	 +0.1444252801679426E+001	 +0.2382007119749781E+005	
    +989	 +0.2424997063955724E+005	 +0.0000000000000000E+000	 +0.1449697737105310E+001	 +0.2424997063955724E+005	
    +990	 +0.2475230161743932E+005	 +0.0000000000000000E+000	 +0.1458027437112846E+001	 +0.2475230161743932E+005	
    +991	 +0.2514243017934765E+005	 +0.0000000000000000E+000	 +0.1456832756037095E+001	 +0.2514243017934765E+005	
    +992	 +0.2571969334121970E+005	 +0.0000000000000000E+000	 +0.1459590314893650E+001	 +0.2571969334121970E+005	
    +993	 +0.2633136566449092E+005	 +0.3419181024827969E+004	 +0.1391815608887139E+001	 +0.2291218463966296E+005	
    +994	 +0.2540740597912738E+005	 +0.8550525965415913E+005	 +0.1400780922448842E+001	 +0.0000000000000000E+000	
    +995	 +0.2344718016452742E+005	 +0.1782258314995265E+006	 +0.1379480106174843E+001	 +0.0000000000000000E+000	
    +996	 +0.2180846337791347E+005	 +0.2484910528846621E+006	 +0.1345839856011303E+001	 +0.0000000000000000E+000	
    +997	 +0.2066333719059477E+005	 +0.2913618881574305E+006	 +0.1304140334508832E+001	 +0.0000000000000000E+000	
    +998	 +0.1939644550347223E+005	 +0.2849605026731324E+006	 +0.1286911460258122E+001	 +0.0000000000000000E+000	
    +999	 +0.1887529657408951E+005	 +0.2578468994321790E+006	 +0.1279794265791619E+001	 +0.0000000000000000E+000	
   +1000	 +0.1849525055081265E+005	 +0.2043781480132515E+006	 +0.1270022611608473E+001	 +0.0000000000000000E+000	
   +1001	 +0.1898601119141735E+005	 +0.1113503104309372E+006	 +0.1267999342131656E+001	 +0.0000000000000000E+000	
   +1002	 +0.1923759811967379E+005	 +0.2206131580826762E+005	 +0.1261559171672496E+001	 +0.0000000000000000E+000	
   +1003	 +0.2082145140007255E+005	 +0.1203881038863468E+004	 +0.1259404365362632E+001	 +0.1961757036120908E+005	
   +1004	 +0.2116965102709574E+005	 +0.1209314695836133E+004	 +0.1256874103700355E+001	 +0.1996033633125961E+005	
   +1005	 +0.2216959353724319E+005	 +0.1672111414037251E+004	 +0.1258351880559192E+001	 +0.2049748212320594E+005	
   +1006	 +0.2303967914412008E+005	 +0.2244305667265291E+004	 +0.1255019802148312E+001	 +0.2079537347685479E+005	
   +1007	 +0.2377983438440127E+005	 +0.1376226952222888E+004	 +0.1255197992839226E+001	 +0.2240360743217838E+005	
   +1008	 +0.2412574086442834E+005	 +0.1226587456553074E+004	 +0.1320518964880098E+001	 +0.2289915340787527E+005	
   +1009	 +0.2477643300826914E+005	 +0.1079936636936098E+004	 +0.1368418445505915E+001	 +0.2369649637133304E+005	
   +1010	 +0.2531110781504144E+005	 +0.2626878037440289E+003	 +0.1406333497529042E+001	 +0.2504842001129741E+005	
   +1011	 +0.2584357329268226E+005	 +0.0000000000000000E+000	 +0.1422573665015827E+001	 +0.2584357329268226E+005	
   +1012	 +0.2661138758761322E+005	 +0.0000000000000000E+000	 +0.1437371237787683E+001	 +0.2661138758761322E+005	
   +1013	 +0.2692316488686035E+005	 +0.0000000000000000E+000	 +0.1443350927565670E+001	 +0.2692316488686035E+005	
   +1014	 +0.2724041556800735E+005	 +0.0000000000000000E+000	 +0.1450268371075869E+001	 +0.2724041556800735E+005	
   +1015	 +0.2751218571188741E+005	 +0.0000000000000000E+000	 +0.1452281007147179E+001	 +0.2751218571188741E+005	
   +1016	 +0.2851966333166620E+005	 +0.0000000000000000E+000	 +0.1394147625493126E+001	 +0.2851966333166620E+005	
   +1017	 +0.2824333917552075E+005	 +0.3723978271838550E+004	 +0.1354316017814597E+001	 +0.2451936090368220E+005	
   +1018	 +0.2724029352081870E+005	 +0.7933878544734021E+005	 +0.1377306419148491E+001	 +0.0000000000000000E+000	
   +1019	 +0.2493658715956542E+005	 +0.1885168338970599E+006	 +0.1382764253250898E+001	 +0.0000000000000000E+000	
   +1020	 +0.2310892456662072E+005	 +0.2541979595678117E+006	 +0.1362587015207266E+001	 +0.0000000000000000E+000	
   +1021	 +0.2177850662393176E+005	 +0.2903153534615071E+006	 +0.1330677587100712E+001	 +0.0000000000000000E+000	
   +1022	 +0.2038801548239533E+005	 +0.2964574867395206E+006	 +0.1322566646847502E+001	 +0.0000000000000000E+000	
   +1023	 +0.1977294841667530E+005	 +0.2700786253577709E+006	 +0.1320801788418722E+001	 +0.0000000000000000E+000	
   +1024	 +0.1935245095170489E+005	 +0.2081531333682002E+006	 +0.1312995755770242E+001	 +0.0000000000000000E+000	
   +1025	 +0.1979990096102965E+005	 +0.1230984679634326E+006	 +0.1309935341386746E+001	 +0.0000000000000000E+000	
   +1026	 +0.1963979845332840E+005	 +0.2726460946591445E+005	 +0.1274440114271808E+001	 +0.0000000000000000E+000	
   +1027	 +0.2215699142176353E+005	 -0.1080286726086321E+005	 +0.1314650527578596E+001	 +0.3295985868262674E+005	
   +1028	 +0.2137748145902942E+005	 +0.0000000000000000E+000	 +0.1409800679753584E+001	 +0.2137748145902942E+005	
   +1029	 +0.2164084913356148E+005	 +0.0000000000000000E+000	 +0.1429594051306140E+001	 +0.2164084913356148E+005	
   +1030	 +0.2175354599815874E+005	 +0.0000000000000000E+000	 +0.1368948907948236E+001	 +0.2175354599815874E+005	
   +1031	 +0.2190854754502112E+005	 +0.0000000000000000E+000	 +0.1377550107869913E+001	 +0.2190854754502112E+005	
   +1032	 +0.2244541298132636E+005	 +0.0000000000000000E+000	 +0.1450369624683197E+001	 +0.2244541298132636E+005	
   +1033	 +0.2247278462164838E+005	 +0.0000000000000000E+000	 +0.1454456654027066E+001	 +0.2247278462164838E+005	
   +1034	 +0.2239450929014780E+005	 +0.0000000000000000E+000	 +0.1384312554769056E+001	 +0.2239450929014780E+005	
   +1035	 +0.2227701297375978E+005	 +0.0000000000000000E+000	 +0.1385940878747524E+001	 +0.2227701297375978E+005	
   +1036	 +0.2241180479786962E+005	 +0.0000000000000000E+000	 +0.1456558643274458E+001	 +0.2241180479786962E+005	
   +1037	 +0.2229637308098120E+005	 +0.0000000000000000E+000	 +0.1457470811651209E+001	 +0.2229637308098120E+005	
   +1038	 +0.2222472265726472E+005	 +0.0000000000000000E+000	 +0.1387913064291811E+001	 +0.2222472265726472E+005	
   +1039	 +0.2210870572852257E+005	 +0.4782306040150302E+003	 +0.1392010905699828E+001	 +0.2163047512450754E+005	
   +1040	 +0.2268674517945630E+005	 +0.1609240009935485E+004	 +0.1402870035431800E+001	 +0.2107750516952082E+005	
   +1041	 +0.2247688760780509E+005	 +0.3813452314578556E+004	 +0.1361184004343347E+001	 +0.1866343529322653E+005	
   +1042	 +0.2210415830184006E+005	 +0.6652453512577702E+004	 +0.1346053064465156E+001	 +0.1545170478926236E+005	
